ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603813.SH,20200218,17.47,17.89,17.32,17.8,17.65,0.15000000000000213,0.8499,10771.07,19046.284
603813.SH,20200217,17.6,17.74,17.02,17.65,16.85,0.7999999999999972,4.7478,14980.25,26204.563
603813.SH,20200214,16.87,17.2,16.75,16.85,16.98,-0.129999999999999,-0.7656,10346.59,17467.226
603813.SH,20200213,17.42,17.63,16.98,16.98,17.5,-0.5199999999999996,-2.9714,9219.32,15828.78
603813.SH,20200212,17.5,17.57,17.28,17.5,17.31,0.19000000000000128,1.0976,6117.0,10652.466
603813.SH,20200211,17.6,17.6,17.3,17.31,17.63,-0.3200000000000003,-1.8151,5091.4,8885.418
603813.SH,20200210,17.1,17.64,16.95,17.63,17.33,0.3000000000000007,1.7311,10472.07,18135.044
603813.SH,20200207,16.86,17.33,16.61,17.33,16.98,0.34999999999999787,2.0612,6648.51,11296.578
603813.SH,20200206,16.78,17.08,16.45,16.98,16.5,0.4800000000000004,2.9091,7059.4,11908.652
603813.SH,20200205,16.0,16.7,16.0,16.5,16.26,0.23999999999999844,1.476,6471.0,10681.248
603813.SH,20200204,15.15,16.72,15.15,16.26,16.79,-0.5299999999999976,-3.1566,10845.45,17427.17
603813.SH,20200203,16.79,16.79,16.79,16.79,18.65,-1.8599999999999994,-9.9732,1418.0,2380.822
603813.SH,20200123,18.78,18.93,18.3,18.65,19.07,-0.4200000000000017,-2.2024,6791.0,12611.115
603813.SH,20200122,18.86,19.17,18.58,19.07,19.1,-0.030000000000001137,-0.1571,5620.7,10601.788
603813.SH,20200121,19.15,19.23,18.94,19.1,19.2,-0.09999999999999787,-0.5208,4129.87,7878.825
603813.SH,20200120,19.06,19.25,18.38,19.2,19.07,0.129999999999999,0.6817,7024.2,13323.642
603813.SH,20200117,19.07,19.15,18.98,19.07,19.05,0.019999999999999574,0.105,4464.19,8513.595
603813.SH,20200116,19.17,19.42,18.96,19.05,19.21,-0.16000000000000014,-0.8329,7756.0,14849.784
603813.SH,20200115,19.32,19.4,18.91,19.21,19.31,-0.09999999999999787,-0.5179,6932.38,13256.778
603813.SH,20200114,19.45,19.57,19.31,19.31,19.44,-0.13000000000000256,-0.6687,4659.62,9035.406
603813.SH,20200113,19.21,19.49,19.18,19.44,19.42,0.019999999999999574,0.103,5004.0,9673.984
603813.SH,20200110,19.46,19.54,19.2,19.42,19.45,-0.029999999999997584,-0.1542,5974.4,11577.402
603813.SH,20200109,19.03,19.46,18.96,19.45,18.95,0.5,2.6385,8739.47,16862.239
603813.SH,20200108,19.27,19.37,18.83,18.95,19.27,-0.3200000000000003,-1.6606,8261.68,15779.193
603813.SH,20200107,19.1,19.34,19.0,19.27,19.02,0.25,1.3144,7715.55,14819.53
603813.SH,20200106,18.96,19.17,18.83,19.02,18.96,0.05999999999999872,0.3165,9234.41,17557.021
603813.SH,20200103,19.28,19.28,18.87,18.96,19.14,-0.17999999999999972,-0.9404,6526.48,12410.039
603813.SH,20200102,19.08,19.21,18.88,19.14,18.96,0.17999999999999972,0.9494,7793.95,14850.309
603813.SH,20191231,18.92,18.97,18.66,18.96,18.92,0.03999999999999915,0.2114,6846.75,12876.34
603813.SH,20191230,18.6,19.32,18.38,18.92,18.43,0.490000000000002,2.6587,10661.42,20074.337
603813.SH,20191227,18.62,18.85,18.41,18.43,18.53,-0.10000000000000142,-0.5397,5405.4,10089.421
603813.SH,20191226,18.51,18.61,18.34,18.53,18.52,0.010000000000001563,0.054,3897.0,7196.51
603813.SH,20191225,18.4,18.74,18.29,18.52,18.36,0.16000000000000014,0.8715,5203.0,9650.138
603813.SH,20191224,18.1,18.41,18.1,18.36,18.1,0.259999999999998,1.4365,3411.98,6226.485
603813.SH,20191223,18.52,18.52,18.01,18.1,18.56,-0.4599999999999973,-2.4784,4903.8,8963.518
603813.SH,20191220,18.72,18.95,18.5,18.56,18.71,-0.15000000000000213,-0.8017,6421.25,11979.261
603813.SH,20191219,18.71,18.82,18.62,18.71,18.7,0.010000000000001563,0.0535,6749.5,12627.999
603813.SH,20191218,19.05,19.5,18.6,18.7,19.03,-0.33000000000000185,-1.7341,17381.0,32840.982
603813.SH,20191217,18.4,19.11,18.22,19.03,18.34,0.6900000000000013,3.7623,15502.26,28958.955
603813.SH,20191216,18.29,18.38,17.98,18.34,17.98,0.35999999999999943,2.0022,4302.68,7827.798
603813.SH,20191213,17.67,18.05,17.66,17.98,17.64,0.33999999999999986,1.9274,5332.0,9521.216
603813.SH,20191212,17.89,17.95,17.57,17.64,17.86,-0.21999999999999886,-1.2318,4311.0,7626.635
603813.SH,20191211,17.81,17.96,17.63,17.86,17.73,0.129999999999999,0.7332,4172.4,7432.588
603813.SH,20191210,17.67,17.84,17.6,17.73,17.74,-0.00999999999999801,-0.0564,2876.2,5096.481
603813.SH,20191209,17.57,17.83,17.53,17.74,17.67,0.06999999999999673,0.3962,3556.2,6303.011
603813.SH,20191206,17.51,17.67,17.42,17.67,17.52,0.15000000000000213,0.8562,4365.54,7679.652
603813.SH,20191205,17.25,17.55,17.15,17.52,17.24,0.28000000000000114,1.6241,4481.0,7787.234
603813.SH,20191204,17.3,17.3,17.0,17.24,17.23,0.00999999999999801,0.058,3775.0,6483.226
603813.SH,20191203,17.26,17.26,17.02,17.23,17.26,-0.030000000000001137,-0.1738,3435.0,5877.138
603813.SH,20191202,17.46,17.46,17.16,17.26,17.27,-0.00999999999999801,-0.0579,3215.66,5555.406
603813.SH,20191129,17.3,17.35,17.1,17.27,17.35,-0.08000000000000185,-0.4611,3667.0,6308.881
603813.SH,20191128,17.59,17.66,17.28,17.35,17.59,-0.23999999999999844,-1.3644,2807.0,4900.479
603813.SH,20191127,17.98,17.98,17.55,17.59,17.85,-0.26000000000000156,-1.4566,4046.0,7150.923
603813.SH,20191126,17.75,18.07,17.6,17.85,17.75,0.10000000000000142,0.5634,3798.0,6758.84
603813.SH,20191125,17.85,17.92,17.5,17.75,17.81,-0.05999999999999872,-0.3369,4287.66,7584.734
603813.SH,20191122,18.09,18.42,17.65,17.81,18.08,-0.2699999999999996,-1.4934,5644.0,10127.011
603813.SH,20191121,18.58,18.64,18.01,18.08,18.12,-0.0400000000000027,-0.2208,5074.0,9207.691
603813.SH,20191120,18.4,18.61,18.05,18.12,18.61,-0.48999999999999844,-2.633,6657.0,12179.181
603813.SH,20191119,18.23,18.8,18.2,18.61,18.2,0.41000000000000014,2.2527,8061.0,14881.942
603813.SH,20191118,17.97,18.3,17.85,18.2,17.97,0.23000000000000043,1.2799,6230.53,11304.216
603813.SH,20191115,18.31,18.39,17.97,17.97,18.13,-0.16000000000000014,-0.8825,6512.0,11829.06
603813.SH,20191114,17.77,18.34,17.61,18.13,17.72,0.41000000000000014,2.3138,10187.0,18411.24
603813.SH,20191113,18.12,18.46,17.3,17.72,18.43,-0.7100000000000009,-3.8524,11958.0,21385.739
603813.SH,20191112,18.74,18.99,18.15,18.43,18.93,-0.5,-2.6413,10484.0,19386.079
603813.SH,20191111,18.47,19.24,18.44,18.93,18.71,0.21999999999999886,1.1758,11916.05,22481.539
603813.SH,20191108,18.95,19.11,18.68,18.71,18.9,-0.18999999999999773,-1.0053,7739.0,14617.884
603813.SH,20191107,18.72,19.05,18.72,18.9,18.76,0.13999999999999702,0.7463,8412.0,15889.83
603813.SH,20191106,19.66,19.66,18.72,18.76,19.47,-0.7099999999999973,-3.6466,12680.78,24158.451
603813.SH,20191105,19.8,19.95,19.4,19.47,19.89,-0.4200000000000017,-2.1116,10386.53,20352.442
603813.SH,20191104,19.72,20.06,19.31,19.89,19.8,0.08999999999999986,0.4545,17273.35,33832.304
603813.SH,20191101,20.29,20.29,19.73,19.8,20.15,-0.34999999999999787,-1.737,13811.78,27474.952
603813.SH,20191031,20.18,20.44,19.67,20.15,20.16,-0.010000000000001563,-0.0496,16447.99,32978.334
603813.SH,20191030,19.81,20.49,19.7,20.16,19.92,0.23999999999999844,1.2048,24230.2,48954.689
603813.SH,20191029,19.89,20.34,19.85,19.92,19.88,0.0400000000000027,0.2012,23247.66,46584.635
603813.SH,20191028,19.35,20.15,19.12,19.88,19.45,0.4299999999999997,2.2108,20132.31,39722.088
603813.SH,20191025,19.19,19.55,19.06,19.45,19.19,0.259999999999998,1.3549,14779.62,28643.295
603813.SH,20191024,19.38,19.65,19.03,19.19,19.57,-0.379999999999999,-1.9417,15388.78,29728.556
603813.SH,20191023,19.9,19.95,19.47,19.57,20.14,-0.5700000000000003,-2.8302,20327.19,39997.367
603813.SH,20191022,20.2,20.46,19.77,20.14,20.23,-0.08999999999999986,-0.4449,30211.61,60684.116
603813.SH,20191021,19.29,20.49,18.86,20.23,19.41,0.8200000000000003,4.2246,38106.46,75263.75
603813.SH,20191018,19.22,19.48,19.05,19.41,19.23,0.17999999999999972,0.936,20704.73,39908.66
603813.SH,20191017,19.66,19.9,19.11,19.23,19.8,-0.5700000000000003,-2.8788,26918.13,52295.161
603813.SH,20191016,19.56,20.23,19.56,19.8,19.7,0.10000000000000142,0.5076,29880.73,59329.877
603813.SH,20191015,19.99,20.15,19.5,19.7,20.58,-0.879999999999999,-4.276,42932.91,84884.351
603813.SH,20191014,20.06,20.99,19.67,20.58,20.09,0.48999999999999844,2.439,62704.77,127781.037
603813.SH,20191011,21.51,21.95,20.04,20.09,21.62,-1.5300000000000011,-7.0768,92966.27,195946.074
603813.SH,20191010,20.5,21.62,20.25,21.62,19.65,1.9700000000000024,10.0254,59149.53,126441.13
603813.SH,20191009,17.96,19.65,17.96,19.65,17.86,1.7899999999999991,10.0224,35332.25,67387.138
603813.SH,20191008,18.18,18.5,17.86,17.86,18.27,-0.41000000000000014,-2.2441,7650.41,13987.045
603813.SH,20190930,18.12,18.88,17.9,18.27,18.06,0.21000000000000085,1.1628,16077.19,29572.961
603813.SH,20190927,17.92,18.13,17.3,18.06,17.88,0.17999999999999972,1.0067,7961.61,14248.448
603813.SH,20190926,18.54,18.54,17.6,17.88,18.35,-0.4700000000000024,-2.5613,8022.53,14355.243
603813.SH,20190925,18.42,18.43,17.35,18.35,18.42,-0.07000000000000028,-0.38,5608.54,10235.781
603813.SH,20190924,18.31,18.5,18.2,18.42,18.33,0.09000000000000341,0.491,5087.54,9337.266
603813.SH,20190923,18.25,18.45,17.94,18.33,18.46,-0.13000000000000256,-0.7042,5196.78,9453.422
603813.SH,20190920,18.37,18.78,18.34,18.46,18.28,0.17999999999999972,0.9847,8803.0,16280.744
603813.SH,20190919,17.92,18.32,17.92,18.28,18.06,0.22000000000000242,1.2182,5232.0,9509.667
603813.SH,20190918,18.02,18.12,17.96,18.06,18.02,0.03999999999999915,0.222,3618.0,6528.597
603813.SH,20190917,18.28,18.35,17.77,18.02,18.31,-0.28999999999999915,-1.5838,5521.0,9914.48
603813.SH,20190916,18.25,18.38,18.06,18.31,18.21,0.09999999999999787,0.5491,5243.08,9584.002
603813.SH,20190912,18.38,18.38,18.08,18.21,18.29,-0.0799999999999983,-0.4374,4884.77,8891.094
603813.SH,20190911,18.25,18.45,18.06,18.29,18.2,0.08999999999999986,0.4945,6378.41,11643.987
603813.SH,20190910,18.15,18.25,17.96,18.2,18.11,0.08999999999999986,0.497,5662.41,10238.208
603813.SH,20190909,17.92,18.14,17.85,18.11,17.83,0.28000000000000114,1.5704,7049.11,12703.484
603813.SH,20190906,17.93,17.93,17.68,17.83,17.84,-0.010000000000001563,-0.0561,7158.6,12748.318
603813.SH,20190905,17.88,18.07,17.8,17.84,17.82,0.019999999999999574,0.1122,11051.83,19806.231
603813.SH,20190904,17.82,17.95,17.66,17.82,17.79,0.030000000000001137,0.1686,8233.54,14674.818
603813.SH,20190903,17.72,17.89,17.5,17.79,17.72,0.07000000000000028,0.395,6092.0,10806.014
603813.SH,20190902,17.4,17.72,17.19,17.72,17.3,0.41999999999999815,2.4277,10564.72,18570.43
603813.SH,20190830,17.52,17.75,17.18,17.3,17.4,-0.09999999999999787,-0.5747,9175.0,16078.477
603813.SH,20190829,17.33,17.45,17.27,17.4,17.4,0.0,0.0,6328.67,10990.952
603813.SH,20190828,17.18,17.44,17.17,17.4,17.17,0.22999999999999687,1.3395,5969.54,10332.686
603813.SH,20190827,17.0,17.36,16.94,17.17,17.01,0.16000000000000014,0.9406,6207.67,10690.17
603813.SH,20190826,16.81,17.1,16.68,17.01,17.14,-0.129999999999999,-0.7585,4058.61,6860.179
603813.SH,20190823,17.13,17.27,17.0,17.14,17.13,0.010000000000001563,0.0584,3325.0,5709.289
603813.SH,20190822,17.5,17.5,16.98,17.13,17.16,-0.030000000000001137,-0.1748,3748.0,6420.707
603813.SH,20190821,17.25,17.3,17.09,17.16,17.25,-0.08999999999999986,-0.5217,2767.29,4756.753
603813.SH,20190820,17.25,17.37,17.19,17.25,17.23,0.019999999999999574,0.1161,5125.29,8856.091
603813.SH,20190819,16.9,17.25,16.48,17.23,16.75,0.4800000000000004,2.8657,7244.0,12377.974
603813.SH,20190816,16.66,16.94,16.38,16.75,16.7,0.05000000000000071,0.2994,4055.0,6801.09
603813.SH,20190815,16.5,16.7,16.05,16.7,16.68,0.019999999999999574,0.1199,4974.64,8151.735
603813.SH,20190814,16.71,16.86,16.59,16.68,16.55,0.129999999999999,0.7855,3619.0,6043.304
603813.SH,20190813,16.69,16.69,16.42,16.55,16.75,-0.1999999999999993,-1.194,2645.41,4372.99
603813.SH,20190812,16.73,16.83,16.48,16.75,16.63,0.120000000000001,0.7216,3039.0,5062.613
603813.SH,20190809,16.83,16.99,16.59,16.63,16.98,-0.3500000000000014,-2.0612,5072.47,8502.82
603813.SH,20190808,16.98,17.06,16.78,16.98,17.0,-0.019999999999999574,-0.1176,6248.0,10541.906
603813.SH,20190807,17.43,17.43,16.8,17.0,17.23,-0.23000000000000043,-1.3349,5826.0,9923.604
603813.SH,20190806,17.0,17.46,16.83,17.23,17.38,-0.14999999999999858,-0.8631,7579.41,12994.936
603813.SH,20190805,17.58,17.95,17.31,17.38,17.57,-0.19000000000000128,-1.0814,6097.0,10757.579
603813.SH,20190802,17.76,17.76,16.6,17.57,17.89,-0.3200000000000003,-1.7887,6019.41,10511.077
603813.SH,20190801,18.05,18.05,17.66,17.89,18.03,-0.14000000000000057,-0.7765,5291.0,9437.763
603813.SH,20190731,18.17,18.21,17.71,18.03,18.0,0.030000000000001137,0.1667,6458.0,11651.262
603813.SH,20190730,17.98,18.19,17.73,18.0,17.81,0.19000000000000128,1.0668,5800.0,10464.766
603813.SH,20190729,17.98,18.04,17.72,17.81,17.98,-0.1700000000000017,-0.9455,4177.0,7462.014
603813.SH,20190726,17.8,18.09,17.65,17.98,17.91,0.07000000000000028,0.3908,5546.0,9908.923
603813.SH,20190725,17.79,17.91,17.64,17.91,17.77,0.14000000000000057,0.7878,5572.41,9926.892
603813.SH,20190724,17.6,17.97,17.53,17.77,17.56,0.21000000000000085,1.1959,5781.0,10249.659
603813.SH,20190723,17.78,17.78,17.33,17.56,17.58,-0.019999999999999574,-0.1138,7578.32,13253.173
603813.SH,20190722,18.23,18.28,17.52,17.58,18.13,-0.5500000000000007,-3.0336,5930.27,10496.232
603813.SH,20190719,18.27,18.52,18.07,18.13,18.06,0.07000000000000028,0.3876,4579.86,8347.805
603813.SH,20190718,18.5,18.5,18.02,18.06,18.51,-0.45000000000000284,-2.4311,4390.0,7977.554
603813.SH,20190717,18.79,18.79,18.31,18.51,18.73,-0.21999999999999886,-1.1746,5682.0,10522.167
603813.SH,20190716,18.43,18.73,18.31,18.73,18.42,0.3099999999999987,1.683,5978.0,11106.358
603813.SH,20190715,18.37,18.55,17.96,18.42,18.34,0.08000000000000185,0.4362,3730.0,6863.48
603813.SH,20190712,18.35,18.47,18.12,18.34,18.21,0.129999999999999,0.7139,3859.0,7071.482
603813.SH,20190711,18.34,18.4,18.08,18.21,18.16,0.05000000000000071,0.2753,4694.0,8566.593
603813.SH,20190710,18.22,18.47,17.87,18.16,18.43,-0.2699999999999996,-1.465,6019.0,10929.737
603813.SH,20190709,17.92,18.45,17.76,18.43,17.87,0.5599999999999987,3.1337,7117.0,12914.0
603813.SH,20190708,18.62,18.69,17.75,17.87,18.62,-0.75,-4.0279,6802.0,12332.753
603813.SH,20190705,18.71,18.71,18.48,18.62,18.62,0.0,0.0,3464.0,6448.105
603813.SH,20190704,18.66,18.75,18.47,18.62,18.57,0.05000000000000071,0.2693,4697.0,8736.112
603813.SH,20190703,18.79,18.79,18.34,18.57,18.7,-0.129999999999999,-0.6952,4468.36,8282.685
603813.SH,20190702,18.7,18.73,18.55,18.7,18.65,0.05000000000000071,0.2681,5248.0,9787.392
603813.SH,20190701,18.38,18.78,18.38,18.65,18.29,0.35999999999999943,1.9683,8479.36,15779.074
603813.SH,20190628,18.3,18.53,18.06,18.29,18.34,-0.05000000000000071,-0.2726,5250.0,9592.164
603813.SH,20190627,18.49,18.56,18.22,18.34,18.32,0.019999999999999574,0.1092,4658.0,8559.996
603813.SH,20190626,18.17,18.48,18.13,18.32,18.18,0.14000000000000057,0.7701,4013.0,7357.113
603813.SH,20190625,18.4,18.53,18.04,18.18,18.43,-0.25,-1.3565,5377.86,9776.208
603813.SH,20190624,18.44,18.55,18.27,18.43,18.42,0.00999999999999801,0.0543,5294.86,9744.52
603813.SH,20190621,18.18,18.66,18.17,18.42,18.12,0.3000000000000007,1.6556,9935.66,18280.673
603813.SH,20190620,18.04,18.19,17.72,18.12,17.94,0.17999999999999972,1.0033,6699.8,12005.708
603813.SH,20190619,17.9,18.12,17.81,17.94,17.64,0.3000000000000007,1.7007,8377.47,15045.265
603813.SH,20190618,17.63,17.8,17.43,17.64,17.58,0.060000000000002274,0.3413,3591.47,6332.498
603813.SH,20190617,17.56,17.9,17.39,17.58,17.38,0.1999999999999993,1.1507,3876.39,6849.629
603813.SH,20190614,17.79,18.06,17.35,17.38,17.79,-0.41000000000000014,-2.3047,5459.61,9644.023
603813.SH,20190613,17.6,17.84,17.56,17.79,17.63,0.16000000000000014,0.9075,3677.25,6528.475
603813.SH,20190612,17.87,17.87,17.53,17.63,17.82,-0.19000000000000128,-1.0662,5447.32,9639.79
603813.SH,20190611,17.35,17.87,17.23,17.82,17.22,0.6000000000000014,3.4843,5878.0,10366.498
603813.SH,20190610,17.11,17.38,17.02,17.22,17.11,0.10999999999999943,0.6429,4820.0,8292.448
603813.SH,20190606,17.87,17.87,17.08,17.11,17.8,-0.6900000000000013,-3.8764,9028.0,15662.493
603813.SH,20190605,18.11,18.3,17.72,17.8,18.07,-0.2699999999999996,-1.4942,9381.27,16825.731
603813.SH,20190604,18.5,18.97,17.66,18.07,19.62,-1.5500000000000007,-7.9001,21583.27,39876.641
603813.SH,20190603,20.58,20.58,19.62,19.62,18.71,0.9100000000000001,4.8637,31653.27,64194.889
603813.SH,20190531,18.56,19.2,18.51,18.71,18.62,0.08999999999999986,0.4834,4979.62,9323.5
603813.SH,20190530,18.3,18.97,18.1,18.62,18.3,0.3200000000000003,1.7486,5468.38,10085.723
603813.SH,20190529,18.26,18.4,18.15,18.3,18.25,0.05000000000000071,0.274,3394.0,6211.131
603813.SH,20190528,18.23,18.4,18.0,18.25,18.23,0.019999999999999574,0.1097,3873.0,7079.94
603813.SH,20190527,17.6,18.24,17.6,18.23,17.83,0.40000000000000213,2.2434,4276.8,7729.508
603813.SH,20190524,17.87,17.93,17.6,17.83,17.78,0.04999999999999716,0.2812,3227.39,5750.092
603813.SH,20190523,18.3,18.3,17.52,17.78,18.21,-0.4299999999999997,-2.3613,4302.0,7668.07
603813.SH,20190522,18.35,18.41,18.13,18.21,18.35,-0.14000000000000057,-0.7629,3446.0,6290.88
603813.SH,20190521,18.17,18.38,17.99,18.35,18.11,0.240000000000002,1.3252,3936.59,7204.876
603813.SH,20190520,18.4778,18.547,17.5974,18.1019,18.2898,-0.18789999999999907,-1.0273,5025.0,9159.962
603813.SH,20190517,19.0119,19.0119,18.2404,18.2898,18.913,-0.6232000000000006,-3.2951,4211.0,7902.937
603813.SH,20190516,18.7448,18.9526,18.7448,18.913,18.8932,0.01980000000000004,0.1048,2733.8,5212.897
603813.SH,20190515,18.6756,18.8932,18.636,18.8932,18.5767,0.31650000000000134,1.7037,4328.0,8235.492
603813.SH,20190514,18.6558,18.7943,18.458,18.5767,18.6954,-0.11870000000000047,-0.6349,3595.0,6755.079
603813.SH,20190513,18.5767,18.7053,18.3788,18.6954,18.6261,0.06929999999999836,0.3721,4299.0,8100.161
603813.SH,20190510,18.2601,18.7448,17.9535,18.6261,18.1612,0.4649000000000001,2.5599,6227.0,11654.121
603813.SH,20190509,18.4679,18.4679,18.1118,18.1612,18.3887,-0.22749999999999915,-1.2372,3763.0,6955.151
603813.SH,20190508,17.9535,18.4481,17.9535,18.3887,18.1909,0.19780000000000086,1.0874,3450.0,6379.546
603813.SH,20190507,18.6855,18.6855,17.9832,18.1909,18.0227,0.1681999999999988,0.9333,4413.0,8117.121
603813.SH,20190506,19.3977,19.3977,17.815,18.0227,19.5955,-1.5728000000000009,-8.0263,7619.78,14375.58
603813.SH,20190430,19.1801,19.7439,18.7943,19.5955,19.1801,0.41540000000000177,2.1658,7194.0,14215.882
603813.SH,20190429,19.7241,19.8329,19.1405,19.1801,19.5164,-0.3363000000000014,-1.7232,5828.0,11507.223
603813.SH,20190426,20.2781,20.2879,19.3878,19.5164,20.377,-0.860599999999998,-4.2234,7564.0,15200.031
603813.SH,20190425,20.832,20.8419,20.3572,20.377,20.832,-0.45500000000000185,-2.1841,8705.0,18137.431
603813.SH,20190424,20.377,20.921,20.2583,20.832,20.3968,0.4352000000000018,2.1337,8203.0,17016.803
603813.SH,20190423,20.6935,20.9606,20.2781,20.3968,20.8518,-0.45500000000000185,-2.1821,8452.0,17581.907
603813.SH,20190422,20.832,21.1881,20.6935,20.8518,20.8716,-0.01980000000000004,-0.0949,10481.0,22187.154
603813.SH,20190419,20.4759,20.9804,20.4561,20.8716,20.5649,0.3066999999999993,1.4914,8985.0,18788.438
603813.SH,20190418,20.644,20.6638,20.3968,20.5649,20.644,-0.07909999999999684,-0.3832,9590.0,19904.98
603813.SH,20190417,20.5649,20.6935,20.4165,20.644,20.555,0.08899999999999864,0.433,11008.0,22918.48
603813.SH,20190416,19.9912,20.6045,19.8923,20.555,20.1396,0.4153999999999982,2.0626,11192.0,22937.252
603813.SH,20190415,20.4858,20.921,20.0802,20.1396,20.2484,-0.10879999999999868,-0.5373,10885.0,22554.103
603813.SH,20190412,20.5649,20.5649,20.0308,20.2484,20.4858,-0.23740000000000094,-1.1589,11719.0,23982.184
603813.SH,20190411,21.2178,21.2178,20.4759,20.4858,21.0199,-0.5340999999999987,-2.5409,13027.0,27463.854
603813.SH,20190410,21.3365,21.3859,20.9309,21.0199,21.3167,-0.29680000000000106,-1.3923,13451.0,28614.187
603813.SH,20190409,21.4552,21.4651,21.1188,21.3167,21.5244,-0.2076999999999991,-0.965,12085.02,25981.352
603813.SH,20190408,21.8607,21.8805,21.1782,21.5244,22.1674,-0.6430000000000007,-2.9007,21749.0,47329.932
603813.SH,20190404,22.2663,22.2663,21.2771,22.1674,22.4344,-0.26699999999999946,-1.1901,36695.56,80991.269
603813.SH,20190403,21.0199,22.9488,20.6342,22.4344,21.2375,1.1968999999999994,5.6358,49617.43,108831.011
603813.SH,20190402,22.108,22.108,21.1881,21.2375,21.7222,-0.48470000000000013,-2.2314,27055.37,58492.892
603813.SH,20190401,21.2771,21.7222,20.9111,21.7222,21.2474,0.4748000000000019,2.2346,36895.0,80143.959
603813.SH,20190329,20.4759,21.2573,20.2879,21.2474,20.3572,0.8902000000000001,4.3729,26011.99,54952.759
603813.SH,20190328,20.011,20.5253,19.8032,20.3572,20.011,0.3461999999999996,1.73,17492.0,35856.264
603813.SH,20190327,19.734,20.0406,19.5065,20.011,19.5856,0.4253999999999998,2.172,8066.78,16085.222
