ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002052.SZ,20191226,3.28,3.3,3.22,3.27,3.31,-0.040000000000000036,-1.2085,211673.73,68869.661
002052.SZ,20191225,3.33,3.36,3.28,3.31,3.35,-0.040000000000000036,-1.194,136407.75,45332.972
002052.SZ,20191224,3.28,3.41,3.27,3.35,3.28,0.07000000000000028,2.1341,211730.03,70681.909
002052.SZ,20191223,3.33,3.36,3.26,3.28,3.36,-0.08000000000000007,-2.381,180998.29,59854.388
002052.SZ,20191220,3.47,3.48,3.35,3.36,3.48,-0.1200000000000001,-3.4483,228911.8,77958.348
002052.SZ,20191219,3.41,3.49,3.35,3.48,3.4,0.08000000000000007,2.3529,266940.97,91669.004
002052.SZ,20191218,3.32,3.43,3.32,3.4,3.35,0.04999999999999982,1.4925,275917.47,93589.727
002052.SZ,20191217,3.25,3.43,3.23,3.35,3.25,0.10000000000000009,3.0769,339942.03,113455.319
002052.SZ,20191216,3.21,3.27,3.17,3.25,3.18,0.06999999999999984,2.2013,178810.62,57674.7
002052.SZ,20191213,3.22,3.22,3.14,3.18,3.19,-0.009999999999999787,-0.3135,153936.63,48869.149
002052.SZ,20191212,3.25,3.25,3.17,3.19,3.29,-0.10000000000000009,-3.0395,188160.62,60423.988
002052.SZ,20191211,3.23,3.33,3.21,3.29,3.22,0.06999999999999984,2.1739,247371.8,80493.326
002052.SZ,20191210,3.22,3.23,3.16,3.22,3.2,0.020000000000000018,0.625,101230.71,32337.701
002052.SZ,20191209,3.24,3.25,3.18,3.2,3.19,0.010000000000000231,0.3135,114135.22,36646.313
002052.SZ,20191206,3.15,3.21,3.14,3.19,3.17,0.020000000000000018,0.6309,125299.65,39782.732
002052.SZ,20191205,3.14,3.21,3.11,3.17,3.13,0.040000000000000036,1.278,142376.5,44912.572
002052.SZ,20191204,3.1,3.15,3.08,3.13,3.1,0.029999999999999805,0.9677,84916.0,26447.559
002052.SZ,20191203,3.06,3.12,3.04,3.1,3.08,0.020000000000000018,0.6494,84565.88,26082.055
002052.SZ,20191202,3.08,3.12,3.05,3.08,3.07,0.010000000000000231,0.3257,74047.0,22860.285
002052.SZ,20191129,3.1,3.14,3.05,3.07,3.09,-0.020000000000000018,-0.6472,96583.0,29794.245
002052.SZ,20191128,3.12,3.16,3.08,3.09,3.13,-0.040000000000000036,-1.278,107967.0,33610.698
002052.SZ,20191127,3.08,3.15,3.01,3.13,3.09,0.040000000000000036,1.2945,165684.46,51426.684
002052.SZ,20191126,3.17,3.2,3.06,3.09,3.19,-0.10000000000000009,-3.1348,204132.8,63716.646
002052.SZ,20191125,3.25,3.25,3.14,3.19,3.23,-0.040000000000000036,-1.2384,104596.31,33318.381
002052.SZ,20191122,3.22,3.29,3.18,3.23,3.24,-0.010000000000000231,-0.3086,146704.98,47496.68
002052.SZ,20191121,3.32,3.32,3.18,3.24,3.34,-0.09999999999999964,-2.994,220433.68,71366.231
002052.SZ,20191120,3.26,3.58,3.26,3.34,3.25,0.08999999999999986,2.7692,338936.56,115120.969
002052.SZ,20191119,3.13,3.27,3.12,3.25,3.16,0.08999999999999986,2.8481,145725.31,46916.623
002052.SZ,20191118,3.11,3.16,3.09,3.16,3.1,0.06000000000000005,1.9355,89899.77,28146.267
002052.SZ,20191115,3.14,3.17,3.1,3.1,3.17,-0.06999999999999984,-2.2082,95670.88,29953.862
002052.SZ,20191114,3.11,3.21,3.11,3.17,3.13,0.040000000000000036,1.278,119885.5,37913.061
002052.SZ,20191113,3.15,3.15,3.08,3.13,3.17,-0.040000000000000036,-1.2618,86714.16,27056.892
002052.SZ,20191112,3.15,3.19,3.07,3.17,3.12,0.04999999999999982,1.6026,118816.0,37147.028
002052.SZ,20191111,3.23,3.23,3.11,3.12,3.24,-0.1200000000000001,-3.7037,120155.0,37864.267
002052.SZ,20191108,3.28,3.32,3.23,3.24,3.27,-0.029999999999999805,-0.9174,103458.23,33898.34
002052.SZ,20191107,3.24,3.29,3.21,3.27,3.23,0.040000000000000036,1.2384,102886.35,33569.244
002052.SZ,20191106,3.31,3.33,3.21,3.23,3.34,-0.10999999999999988,-3.2934,142727.25,46566.315
002052.SZ,20191105,3.31,3.36,3.26,3.34,3.31,0.029999999999999805,0.9063,155334.26,51588.695
002052.SZ,20191104,3.43,3.44,3.28,3.31,3.4,-0.08999999999999986,-2.6471,200757.79,67300.613
002052.SZ,20191101,3.38,3.43,3.32,3.4,3.37,0.029999999999999805,0.8902,150390.93,50996.993
002052.SZ,20191031,3.4,3.49,3.36,3.37,3.41,-0.040000000000000036,-1.173,214451.78,73264.238
002052.SZ,20191030,3.6,3.61,3.33,3.41,3.7,-0.29000000000000004,-7.8378,508557.97,173627.556
002052.SZ,20191029,3.84,3.88,3.66,3.7,3.84,-0.13999999999999968,-3.6458,487422.87,183821.092
002052.SZ,20191028,3.84,3.95,3.84,3.84,4.27,-0.4299999999999997,-10.0703,278878.36,107187.43
002052.SZ,20191025,4.3,4.32,4.2,4.27,4.31,-0.040000000000000036,-0.9281,89800.4,38145.344
002052.SZ,20191024,4.34,4.34,4.27,4.31,4.3,0.009999999999999787,0.2326,72889.0,31392.494
002052.SZ,20191023,4.37,4.37,4.28,4.3,4.38,-0.08000000000000007,-1.8265,69164.65,29939.176
002052.SZ,20191022,4.38,4.39,4.31,4.38,4.37,0.009999999999999787,0.2288,69712.41,30327.036
002052.SZ,20191021,4.36,4.37,4.26,4.37,4.32,0.04999999999999982,1.1574,69009.19,29789.443
002052.SZ,20191018,4.46,4.47,4.31,4.32,4.44,-0.1200000000000001,-2.7027,116280.4,50937.643
002052.SZ,20191017,4.59,4.6,4.39,4.44,4.54,-0.09999999999999964,-2.2026,127096.01,56806.593
002052.SZ,20191016,4.52,4.65,4.51,4.54,4.55,-0.009999999999999787,-0.2198,107629.37,49278.128
002052.SZ,20191015,4.72,4.72,4.49,4.55,4.82,-0.27000000000000046,-5.6017,217897.59,99817.275
002052.SZ,20191014,4.75,4.87,4.72,4.82,4.73,0.08999999999999986,1.9027,182850.81,87903.779
002052.SZ,20191011,4.65,4.88,4.58,4.73,4.66,0.07000000000000028,1.5021,194931.28,91754.097
002052.SZ,20191010,4.64,4.68,4.6,4.66,4.64,0.020000000000000462,0.431,107066.63,49716.503
002052.SZ,20191009,4.5,4.65,4.39,4.64,4.51,0.1299999999999999,2.8825,121783.17,55255.81
002052.SZ,20191008,4.49,4.56,4.49,4.51,4.49,0.019999999999999574,0.4454,77393.35,35017.188
002052.SZ,20190930,4.56,4.61,4.48,4.49,4.55,-0.05999999999999961,-1.3187,66003.67,29961.362
002052.SZ,20190927,4.51,4.59,4.5,4.55,4.48,0.0699999999999994,1.5625,93272.0,42463.878
002052.SZ,20190926,4.71,4.75,4.48,4.48,4.7,-0.21999999999999975,-4.6809,163295.32,74637.957
002052.SZ,20190925,4.88,4.88,4.67,4.7,4.93,-0.22999999999999954,-4.6653,191108.25,91060.866
002052.SZ,20190924,4.9,5.02,4.89,4.93,4.94,-0.010000000000000675,-0.2024,200280.15,99324.164
002052.SZ,20190923,4.82,4.94,4.73,4.94,4.83,0.11000000000000032,2.2774,202915.22,98451.444
002052.SZ,20190920,4.88,4.9,4.79,4.83,4.91,-0.08000000000000007,-1.6293,167386.77,81022.695
002052.SZ,20190919,4.84,4.91,4.71,4.91,4.8,0.11000000000000032,2.2917,228188.68,109975.04
002052.SZ,20190918,5.0,5.04,4.78,4.8,4.99,-0.1900000000000004,-3.8076,244529.51,120244.169
002052.SZ,20190917,5.15,5.18,4.95,4.99,5.2,-0.20999999999999996,-4.0385,293202.5,147882.413
002052.SZ,20190916,5.13,5.32,5.08,5.2,5.11,0.08999999999999986,1.7613,388079.07,201721.657
002052.SZ,20190912,5.08,5.19,5.06,5.11,5.06,0.05000000000000071,0.9881,268065.03,137376.026
002052.SZ,20190911,5.29,5.32,5.06,5.06,5.29,-0.23000000000000043,-4.3478,452276.2,233914.058
002052.SZ,20190910,5.45,5.48,5.2,5.29,5.49,-0.20000000000000018,-3.643,716513.24,380821.905
002052.SZ,20190909,5.06,5.49,4.99,5.49,4.99,0.5,10.02,750151.25,390797.67
002052.SZ,20190906,4.99,5.11,4.9,4.99,4.98,0.009999999999999787,0.2008,419206.15,209631.015
002052.SZ,20190905,4.98,5.18,4.88,4.98,5.04,-0.05999999999999961,-1.1905,742031.3,373154.034
002052.SZ,20190904,4.79,5.17,4.72,5.04,4.84,0.20000000000000018,4.1322,877892.31,436517.25
002052.SZ,20190903,4.75,4.96,4.68,4.84,4.73,0.10999999999999943,2.3256,495151.47,237443.541
002052.SZ,20190902,4.55,4.81,4.53,4.73,4.63,0.10000000000000053,2.1598,371279.06,174350.25
002052.SZ,20190830,4.8,4.95,4.61,4.63,4.85,-0.21999999999999975,-4.5361,517929.7,247749.796
002052.SZ,20190829,4.74,5.21,4.72,4.85,4.77,0.08000000000000007,1.6771,668989.89,328007.346
002052.SZ,20190828,4.7,4.79,4.65,4.77,4.78,-0.010000000000000675,-0.2092,333676.7,157243.416
002052.SZ,20190827,4.6,4.96,4.51,4.78,4.56,0.22000000000000064,4.8246,661589.7,313931.386
002052.SZ,20190826,4.48,4.63,4.48,4.56,4.72,-0.16000000000000014,-3.3898,324485.61,147888.49
002052.SZ,20190823,4.78,4.8,4.6,4.72,4.88,-0.16000000000000014,-3.2787,565851.45,265889.545
002052.SZ,20190822,4.55,4.99,4.53,4.88,4.6,0.28000000000000025,6.087,940225.34,449911.072
002052.SZ,20190821,4.75,4.83,4.54,4.6,4.79,-0.1900000000000004,-3.9666,904470.39,420756.376
002052.SZ,20190820,4.57,4.79,4.43,4.79,4.35,0.4400000000000004,10.1149,887704.71,413807.454
002052.SZ,20190819,4.11,4.35,4.03,4.35,3.95,0.39999999999999947,10.1266,334117.37,140337.721
002052.SZ,20190816,3.92,3.98,3.91,3.95,3.92,0.03000000000000025,0.7653,72546.0,28649.764
002052.SZ,20190815,3.77,3.94,3.72,3.92,3.89,0.029999999999999805,0.7712,90062.46,34541.501
002052.SZ,20190814,3.96,4.0,3.88,3.89,3.9,-0.009999999999999787,-0.2564,80408.42,31712.785
002052.SZ,20190813,3.92,3.93,3.87,3.9,3.96,-0.06000000000000005,-1.5152,59929.0,23349.731
002052.SZ,20190812,3.9,3.97,3.82,3.96,3.92,0.040000000000000036,1.0204,98865.04,38401.814
002052.SZ,20190809,3.88,4.14,3.86,3.92,3.86,0.06000000000000005,1.5544,136600.91,54469.396
002052.SZ,20190808,3.84,3.88,3.83,3.86,3.82,0.040000000000000036,1.0471,50703.01,19552.958
002052.SZ,20190807,3.93,3.96,3.81,3.82,3.92,-0.10000000000000009,-2.551,83351.0,32330.205
002052.SZ,20190806,4.04,4.04,3.73,3.92,4.11,-0.1900000000000004,-4.6229,152500.01,59394.372
002052.SZ,20190805,4.06,4.27,4.05,4.11,4.11,0.0,0.0,90447.0,37510.006
002052.SZ,20190802,4.08,4.15,4.02,4.11,4.17,-0.05999999999999961,-1.4388,98917.28,40455.232
002052.SZ,20190801,4.18,4.24,4.15,4.17,4.21,-0.040000000000000036,-0.9501,72872.0,30466.282
002052.SZ,20190731,4.27,4.28,4.2,4.21,4.29,-0.08000000000000007,-1.8648,79567.0,33665.574
002052.SZ,20190730,4.29,4.36,4.27,4.29,4.28,0.009999999999999787,0.2336,86028.68,37088.59
002052.SZ,20190729,4.31,4.32,4.25,4.28,4.28,0.0,0.0,70495.0,30207.044
002052.SZ,20190726,4.29,4.35,4.23,4.28,4.3,-0.019999999999999574,-0.4651,77573.0,33283.244
002052.SZ,20190725,4.26,4.37,4.24,4.3,4.25,0.04999999999999982,1.1765,119912.45,51624.964
002052.SZ,20190724,4.18,4.29,4.18,4.25,4.18,0.07000000000000028,1.6746,95694.05,40642.835
002052.SZ,20190723,4.15,4.21,4.14,4.18,4.15,0.02999999999999936,0.7229,61461.0,25647.471
002052.SZ,20190722,4.3,4.3,4.15,4.15,4.31,-0.15999999999999925,-3.7123,116363.48,48678.614
002052.SZ,20190719,4.21,4.47,4.21,4.31,4.2,0.10999999999999943,2.619,153796.8,66653.32
002052.SZ,20190718,4.28,4.3,4.2,4.2,4.33,-0.1299999999999999,-3.0023,76286.8,32323.791
002052.SZ,20190717,4.28,4.36,4.25,4.33,4.29,0.040000000000000036,0.9324,106902.48,46173.748
002052.SZ,20190716,4.26,4.3,4.22,4.29,4.26,0.03000000000000025,0.7042,85617.48,36601.775
002052.SZ,20190715,4.19,4.3,4.11,4.26,4.18,0.08000000000000007,1.9139,92598.0,39043.139
002052.SZ,20190712,4.16,4.19,4.12,4.18,4.16,0.019999999999999574,0.4808,56844.0,23673.526
002052.SZ,20190711,4.23,4.26,4.12,4.16,4.21,-0.04999999999999982,-1.1876,66652.45,28001.148
002052.SZ,20190710,4.18,4.28,4.17,4.21,4.2,0.009999999999999787,0.2381,73058.7,30840.828
002052.SZ,20190709,4.18,4.23,4.14,4.2,4.21,-0.009999999999999787,-0.2375,90611.32,37842.662
002052.SZ,20190708,4.4,4.4,4.18,4.21,4.39,-0.17999999999999972,-4.1002,136428.25,57916.008
002052.SZ,20190705,4.37,4.4,4.35,4.39,4.37,0.019999999999999574,0.4577,77103.26,33792.227
002052.SZ,20190704,4.4,4.41,4.34,4.37,4.39,-0.019999999999999574,-0.4556,96034.82,41953.734
002052.SZ,20190703,4.43,4.45,4.36,4.39,4.46,-0.07000000000000028,-1.5695,119828.21,52580.3
002052.SZ,20190702,4.56,4.58,4.45,4.46,4.53,-0.07000000000000028,-1.5453,183385.47,82217.273
002052.SZ,20190701,4.45,4.66,4.37,4.53,4.32,0.20999999999999996,4.8611,325157.0,146559.737
002052.SZ,20190628,4.4,4.43,4.28,4.32,4.43,-0.10999999999999943,-2.4831,138087.18,59800.332
002052.SZ,20190627,4.39,4.49,4.37,4.43,4.41,0.019999999999999574,0.4535,155180.29,68913.249
002052.SZ,20190626,4.38,4.54,4.36,4.41,4.38,0.03000000000000025,0.6849,152499.76,67841.684
002052.SZ,20190625,4.5,4.5,4.31,4.38,4.49,-0.11000000000000032,-2.4499,172146.16,75345.369
002052.SZ,20190624,4.53,4.57,4.45,4.49,4.56,-0.0699999999999994,-1.5351,178196.34,80038.461
002052.SZ,20190621,4.51,4.63,4.48,4.56,4.46,0.09999999999999964,2.2422,279092.51,126960.011
002052.SZ,20190620,4.38,4.5,4.35,4.46,4.43,0.03000000000000025,0.6772,194565.03,86164.278
002052.SZ,20190619,4.4,4.48,4.36,4.43,4.3,0.1299999999999999,3.0233,200664.48,88822.253
002052.SZ,20190618,4.35,4.39,4.28,4.3,4.36,-0.0600000000000005,-1.3761,109973.4,47552.933
002052.SZ,20190617,4.47,4.48,4.3,4.36,4.36,0.0,0.0,131077.02,57481.656
002052.SZ,20190614,4.52,4.6,4.33,4.36,4.52,-0.15999999999999925,-3.5398,219824.46,98540.362
002052.SZ,20190613,4.5,4.58,4.43,4.52,4.55,-0.03000000000000025,-0.6593,233614.33,105567.646
002052.SZ,20190612,4.46,4.62,4.46,4.55,4.46,0.08999999999999986,2.0179,338758.46,153973.099
002052.SZ,20190611,4.25,4.55,4.24,4.46,4.26,0.20000000000000018,4.6948,312862.61,137912.865
002052.SZ,20190610,4.2,4.32,4.14,4.26,4.17,0.08999999999999986,2.1583,167958.27,71189.806
002052.SZ,20190606,4.37,4.39,4.16,4.17,4.4,-0.23000000000000043,-5.2273,255195.67,107712.171
002052.SZ,20190605,4.34,4.45,4.32,4.4,4.32,0.08000000000000007,1.8519,229893.11,100929.515
002052.SZ,20190604,4.51,4.51,4.28,4.32,4.52,-0.1999999999999993,-4.4248,286696.0,125389.239
002052.SZ,20190603,4.41,4.68,4.25,4.52,4.49,0.02999999999999936,0.6682,450933.76,202688.845
002052.SZ,20190531,4.51,4.64,4.48,4.49,4.46,0.03000000000000025,0.6726,271895.59,123748.758
002052.SZ,20190530,4.56,4.63,4.42,4.46,4.58,-0.1200000000000001,-2.6201,258465.0,116238.415
002052.SZ,20190529,4.53,4.7,4.53,4.58,4.57,0.009999999999999787,0.2188,272165.47,125425.197
002052.SZ,20190528,4.62,4.78,4.49,4.57,4.56,0.010000000000000675,0.2193,414830.28,192773.428
002052.SZ,20190527,4.36,4.58,4.36,4.56,4.35,0.20999999999999996,4.8276,357881.61,160410.998
002052.SZ,20190524,4.44,4.56,4.28,4.35,4.67,-0.3200000000000003,-6.8522,489422.18,216466.034
002052.SZ,20190523,5.06,5.14,4.67,4.67,5.19,-0.5200000000000005,-10.0193,707558.08,343130.499
002052.SZ,20190522,5.22,5.47,5.04,5.19,5.27,-0.07999999999999918,-1.518,933472.02,490646.821
002052.SZ,20190521,5.16,5.45,5.01,5.27,5.5,-0.23000000000000043,-4.1818,1070024.47,557096.455
002052.SZ,20190520,6.3,6.4,5.48,5.5,5.82,-0.3200000000000003,-5.4983,1643070.13,996536.122
002052.SZ,20190517,5.35,5.82,5.3,5.82,5.29,0.5300000000000002,10.0189,1026230.62,582976.995
002052.SZ,20190516,5.08,5.5,5.01,5.29,5.16,0.1299999999999999,2.5194,755699.22,396727.075
002052.SZ,20190515,5.07,5.3,4.98,5.16,5.18,-0.019999999999999574,-0.3861,851072.51,436695.371
002052.SZ,20190514,5.09,5.59,4.9,5.18,5.08,0.09999999999999964,1.9685,1166392.95,614472.385
002052.SZ,20190513,4.88,5.08,4.67,5.08,4.62,0.45999999999999996,9.9567,378333.22,185618.526
002052.SZ,20190510,4.23,4.62,4.16,4.62,4.2,0.41999999999999993,10.0,288126.71,129529.503
002052.SZ,20190509,4.15,4.28,4.1,4.2,4.18,0.020000000000000462,0.4785,123485.35,51888.454
002052.SZ,20190508,4.12,4.29,4.04,4.18,4.18,0.0,0.0,98067.0,40939.013
002052.SZ,20190507,4.14,4.25,4.05,4.18,4.13,0.04999999999999982,1.2107,110934.0,46217.842
002052.SZ,20190506,4.4,4.4,4.13,4.13,4.59,-0.45999999999999996,-10.0218,201276.0,85273.09
002052.SZ,20190430,4.65,4.8,4.59,4.59,5.1,-0.5099999999999998,-10.0,406519.0,190198.455
002052.SZ,20190429,4.83,5.34,4.74,5.1,4.85,0.25,5.1546,560980.41,289002.228
002052.SZ,20190426,4.78,4.92,4.73,4.85,4.79,0.05999999999999961,1.2526,152864.01,74062.52
002052.SZ,20190425,5.08,5.08,4.73,4.79,5.06,-0.2699999999999996,-5.336,210857.02,103429.38
002052.SZ,20190424,5.01,5.1,4.95,5.06,5.01,0.04999999999999982,0.998,150235.39,75451.279
002052.SZ,20190423,5.15,5.18,4.99,5.01,5.19,-0.1800000000000006,-3.4682,234419.96,118700.319
002052.SZ,20190422,5.35,5.5,5.15,5.19,5.35,-0.15999999999999925,-2.9907,294229.15,154536.485
002052.SZ,20190419,5.19,5.45,5.17,5.35,5.18,0.16999999999999993,3.2819,384755.56,205104.727
002052.SZ,20190418,5.32,5.45,5.17,5.18,5.27,-0.08999999999999986,-1.7078,373052.02,197913.276
002052.SZ,20190417,5.12,5.32,5.07,5.27,5.12,0.14999999999999947,2.9297,418574.02,218053.716
002052.SZ,20190416,5.01,5.14,4.8,5.12,5.01,0.11000000000000032,2.1956,251018.02,124872.214
002052.SZ,20190415,5.07,5.22,5.01,5.01,5.04,-0.03000000000000025,-0.5952,228321.37,116928.128
002052.SZ,20190412,5.14,5.18,5.01,5.04,5.16,-0.1200000000000001,-2.3256,205638.49,104336.3
002052.SZ,20190411,5.05,5.17,4.98,5.16,5.04,0.1200000000000001,2.381,288172.06,147168.84
002052.SZ,20190410,5.01,5.09,4.97,5.04,5.06,-0.019999999999999574,-0.3953,156452.79,78951.481
002052.SZ,20190409,4.91,5.11,4.91,5.06,4.97,0.08999999999999986,1.8109,168085.3,84759.867
002052.SZ,20190408,5.12,5.12,4.9,4.97,5.11,-0.14000000000000057,-2.7397,222619.2,111330.634
002052.SZ,20190404,5.04,5.24,4.93,5.11,5.02,0.09000000000000075,1.7928,335192.62,170180.836
002052.SZ,20190403,4.96,5.04,4.9,5.02,4.96,0.05999999999999961,1.2097,181826.63,90719.332
002052.SZ,20190402,4.97,5.06,4.93,4.96,4.97,-0.009999999999999787,-0.2012,224077.27,111955.068
002052.SZ,20190401,4.75,5.05,4.75,4.97,4.69,0.27999999999999936,5.9701,246544.7,120667.016
002052.SZ,20190329,4.56,4.7,4.5,4.69,4.56,0.13000000000000078,2.8509,135884.12,62691.741
