ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300636.SZ,20200211,32.1,32.59,31.51,32.45,32.71,-0.259999999999998,-0.7949,13161.45,42143.725
300636.SZ,20200210,32.55,33.25,31.3,32.71,32.51,0.20000000000000284,0.6152,20445.26,66283.003
300636.SZ,20200207,33.01,33.55,31.45,32.51,33.1,-0.5900000000000034,-1.7825,23436.07,76360.068
300636.SZ,20200206,31.87,33.15,30.8,33.1,31.33,1.7700000000000031,5.6495,29767.42,96117.541
300636.SZ,20200205,30.2,31.55,29.45,31.33,29.7,1.629999999999999,5.4882,26708.32,81461.578
300636.SZ,20200204,27.0,29.7,27.0,29.7,27.0,2.6999999999999993,10.0,18839.91,54338.422
300636.SZ,20200203,25.34,27.35,25.34,27.0,28.15,-1.1499999999999986,-4.0853,16359.0,43376.375
300636.SZ,20200123,28.54,29.07,27.24,28.15,28.5,-0.3500000000000014,-1.2281,12978.49,36715.281
300636.SZ,20200122,29.28,29.68,28.5,28.5,28.69,-0.19000000000000128,-0.6623,18332.0,53375.228
300636.SZ,20200121,30.03,30.45,28.69,28.69,30.59,-1.8999999999999986,-6.2112,20496.0,60281.019
300636.SZ,20200120,29.49,30.64,29.2,30.59,29.21,1.379999999999999,4.7244,13876.0,41724.336
300636.SZ,20200117,29.15,29.58,29.1,29.21,29.6,-0.39000000000000057,-1.3176,6398.0,18746.817
300636.SZ,20200116,29.66,30.16,29.1,29.6,29.66,-0.05999999999999872,-0.2023,8478.0,25054.802
300636.SZ,20200115,29.3,30.32,29.22,29.66,29.44,0.21999999999999886,0.7473,9886.0,29392.31
300636.SZ,20200114,29.84,30.45,29.41,29.44,29.63,-0.18999999999999773,-0.6412,7362.0,21843.53
300636.SZ,20200113,28.45,29.66,28.45,29.63,28.54,1.0899999999999999,3.8192,11956.0,34836.354
300636.SZ,20200110,28.1,28.89,27.88,28.54,27.71,0.8299999999999983,2.9953,11357.0,32309.426
300636.SZ,20200109,27.69,28.2,27.5,27.71,27.42,0.28999999999999915,1.0576,10333.63,28746.227
300636.SZ,20200108,27.97,28.17,27.38,27.42,27.98,-0.5599999999999987,-2.0014,6682.8,18545.261
300636.SZ,20200107,27.82,28.76,27.7,27.98,27.61,0.370000000000001,1.3401,13285.45,37403.659
300636.SZ,20200106,28.11,28.36,27.23,27.61,28.11,-0.5,-1.7787,12514.0,34771.696
300636.SZ,20200103,28.61,28.61,27.8,28.11,28.76,-0.6500000000000021,-2.2601,18088.01,50806.308
300636.SZ,20200102,29.36,29.49,28.48,28.76,29.68,-0.9199999999999982,-3.0997,19635.84,56662.404
300636.SZ,20191231,27.9,29.74,27.73,29.68,27.98,1.6999999999999993,6.0758,16412.0,47857.757
300636.SZ,20191230,27.81,28.16,26.3,27.98,27.86,0.120000000000001,0.4307,8935.0,24559.94
300636.SZ,20191227,27.98,28.17,27.41,27.86,27.77,0.08999999999999986,0.3241,7475.0,20772.938
300636.SZ,20191226,27.16,28.4,26.91,27.77,27.21,0.5599999999999987,2.0581,8990.99,24863.394
300636.SZ,20191225,26.89,27.35,26.63,27.21,27.18,0.030000000000001137,0.1104,6592.0,17856.03
300636.SZ,20191224,27.39,27.48,26.71,27.18,27.05,0.129999999999999,0.4806,7422.82,20100.993
300636.SZ,20191223,27.14,27.73,27.01,27.05,27.19,-0.14000000000000057,-0.5149,9129.0,24943.18
300636.SZ,20191220,28.4,29.09,26.36,27.19,28.66,-1.4699999999999989,-5.1291,20336.0,55877.9
300636.SZ,20191219,27.83,29.29,27.71,28.66,27.95,0.7100000000000009,2.5403,17443.0,49981.667
300636.SZ,20191218,27.9,28.26,27.61,27.95,27.78,0.16999999999999815,0.612,11531.89,32235.27
300636.SZ,20191217,27.98,28.49,27.61,27.78,27.92,-0.14000000000000057,-0.5014,13758.83,38646.779
300636.SZ,20191216,27.77,28.15,27.3,27.92,27.57,0.3500000000000014,1.2695,14034.62,38841.788
300636.SZ,20191213,27.8,28.29,27.25,27.57,27.9,-0.3299999999999983,-1.1828,12941.25,35762.011
300636.SZ,20191212,28.26,28.26,27.34,27.9,27.88,0.019999999999999574,0.0717,20206.71,55925.917
300636.SZ,20191211,28.5,28.6,27.63,27.88,28.55,-0.6700000000000017,-2.3468,17362.16,48580.437
300636.SZ,20191210,28.33,28.65,27.88,28.55,28.35,0.1999999999999993,0.7055,11241.4,31796.85
300636.SZ,20191209,29.0,29.12,27.71,28.35,29.15,-0.7999999999999972,-2.7444,24923.0,70509.597
300636.SZ,20191206,27.27,29.57,27.23,29.15,26.9,2.25,8.3643,33338.4,95089.689
300636.SZ,20191205,26.9,27.18,26.51,26.9,26.9,0.0,0.0,17232.97,46308.823
300636.SZ,20191204,26.2,27.38,26.01,26.9,26.0,0.8999999999999986,3.4615,20173.0,53984.387
300636.SZ,20191203,26.01,26.49,25.45,26.0,26.79,-0.7899999999999991,-2.9489,22847.12,59358.766
300636.SZ,20191202,24.4,26.86,24.05,26.79,24.45,2.34,9.5706,40994.45,104687.637
300636.SZ,20191129,23.44,24.56,23.26,24.45,23.44,1.009999999999998,4.3089,38584.62,93112.042
300636.SZ,20191128,22.66,24.36,22.21,23.44,22.28,1.1600000000000001,5.2065,44752.67,104707.268
300636.SZ,20191127,21.7,22.58,21.41,22.28,21.55,0.7300000000000004,3.3875,23507.0,51942.121
300636.SZ,20191126,21.31,21.7,21.12,21.55,21.3,0.25,1.1737,11879.0,25509.765
300636.SZ,20191125,21.55,21.79,21.01,21.3,21.3,0.0,0.0,10369.0,22118.223
300636.SZ,20191122,21.22,21.44,20.68,21.3,21.29,0.010000000000001563,0.047,8145.0,17284.28
300636.SZ,20191121,21.25,21.37,21.11,21.29,21.25,0.03999999999999915,0.1882,3965.0,8425.678
300636.SZ,20191120,21.38,21.38,21.07,21.25,21.3,-0.05000000000000071,-0.2347,5415.0,11483.226
300636.SZ,20191119,20.69,21.32,20.69,21.3,20.84,0.46000000000000085,2.2073,5047.0,10669.424
300636.SZ,20191118,20.7,20.95,20.62,20.84,20.58,0.26000000000000156,1.2634,4395.0,9149.461
300636.SZ,20191115,20.8,21.09,20.56,20.58,20.77,-0.19000000000000128,-0.9148,6513.0,13572.943
300636.SZ,20191114,20.5,20.8,20.33,20.77,20.48,0.28999999999999915,1.416,4403.0,9100.153
300636.SZ,20191113,20.66,20.82,20.3,20.48,20.73,-0.25,-1.206,5104.44,10506.145
300636.SZ,20191112,20.75,20.89,20.44,20.73,20.75,-0.019999999999999574,-0.0964,6646.0,13760.434
300636.SZ,20191111,21.63,21.66,20.61,20.75,21.62,-0.870000000000001,-4.0241,10241.0,21454.742
300636.SZ,20191108,21.95,22.18,21.5,21.62,21.89,-0.2699999999999996,-1.2334,7807.0,17072.5
300636.SZ,20191107,21.79,22.35,21.72,21.89,21.93,-0.03999999999999915,-0.1824,9073.0,19932.051
300636.SZ,20191106,22.29,22.45,21.76,21.93,22.41,-0.4800000000000004,-2.1419,7697.0,17070.9
300636.SZ,20191105,22.47,22.49,22.23,22.41,22.39,0.019999999999999574,0.0893,6456.0,14440.04
300636.SZ,20191104,22.15,22.45,21.87,22.39,22.12,0.2699999999999996,1.2206,8164.0,18209.096
300636.SZ,20191101,22.1,22.12,21.6,22.12,22.04,0.08000000000000185,0.363,9674.0,21123.812
300636.SZ,20191031,22.24,22.49,21.78,22.04,22.25,-0.21000000000000085,-0.9438,7476.0,16495.105
300636.SZ,20191030,22.18,22.54,22.03,22.25,22.45,-0.1999999999999993,-0.8909,6143.0,13675.753
300636.SZ,20191029,23.2,23.2,22.44,22.45,23.2,-0.75,-3.2328,12406.0,28192.464
300636.SZ,20191028,22.84,23.36,22.84,23.2,22.8,0.3999999999999986,1.7544,5655.07,13104.065
300636.SZ,20191025,22.99,23.08,22.71,22.8,22.7,0.10000000000000142,0.4405,7957.42,18209.018
300636.SZ,20191024,23.06,23.19,22.54,22.7,23.05,-0.3500000000000014,-1.5184,6760.0,15463.011
300636.SZ,20191023,22.72,23.39,22.46,23.05,22.63,0.4200000000000017,1.8559,10553.66,24351.507
300636.SZ,20191022,22.68,22.83,22.38,22.63,22.6,0.029999999999997584,0.1327,6711.68,15136.875
300636.SZ,20191021,23.09,23.09,22.21,22.6,22.95,-0.34999999999999787,-1.5251,7757.17,17520.344
300636.SZ,20191018,23.1,23.36,22.52,22.95,23.18,-0.23000000000000043,-0.9922,10282.5,23612.596
300636.SZ,20191017,23.36,23.65,23.12,23.18,23.18,0.0,0.0,6145.83,14341.092
300636.SZ,20191016,23.64,23.64,23.06,23.18,23.65,-0.46999999999999886,-1.9873,10049.33,23454.919
300636.SZ,20191015,23.35,23.65,23.18,23.65,23.32,0.3299999999999983,1.4151,9212.44,21570.779
300636.SZ,20191014,23.16,23.6,23.05,23.32,22.92,0.3999999999999986,1.7452,7776.0,18150.738
300636.SZ,20191011,22.84,23.22,22.82,22.92,22.88,0.0400000000000027,0.1748,7966.45,18324.929
300636.SZ,20191010,22.38,23.08,22.38,22.88,22.37,0.509999999999998,2.2798,10449.0,23897.066
300636.SZ,20191009,22.18,22.45,21.75,22.37,22.12,0.25,1.1302,5073.0,11269.29
300636.SZ,20191008,21.64,22.38,21.5,22.12,21.63,0.490000000000002,2.2654,8066.0,17787.904
300636.SZ,20190930,21.9,22.01,21.62,21.63,21.8,-0.1700000000000017,-0.7798,5774.0,12577.241
300636.SZ,20190927,21.65,21.95,21.48,21.8,21.5,0.3000000000000007,1.3953,6240.0,13585.321
300636.SZ,20190926,22.35,22.74,21.35,21.5,22.5,-1.0,-4.4444,10314.0,22684.449
300636.SZ,20190925,22.85,22.96,22.22,22.5,22.97,-0.46999999999999886,-2.0461,11350.0,25588.669
300636.SZ,20190924,23.0,23.36,22.86,22.97,23.0,-0.030000000000001137,-0.1304,9632.0,22248.683
300636.SZ,20190923,23.2,23.22,22.76,23.0,23.18,-0.17999999999999972,-0.7765,8124.86,18627.756
300636.SZ,20190920,23.3,23.51,23.09,23.18,23.24,-0.05999999999999872,-0.2582,9237.5,21520.092
300636.SZ,20190919,23.28,23.35,23.03,23.24,23.01,0.22999999999999687,0.9996,10744.0,24936.631
300636.SZ,20190918,23.29,23.39,22.95,23.01,23.07,-0.05999999999999872,-0.2601,7162.65,16562.988
300636.SZ,20190917,23.51,23.68,23.0,23.07,23.56,-0.48999999999999844,-2.0798,12432.0,28892.858
300636.SZ,20190916,23.78,23.98,23.4,23.56,23.48,0.0799999999999983,0.3407,12846.0,30349.694
300636.SZ,20190912,23.05,23.76,22.91,23.48,23.1,0.379999999999999,1.645,15868.44,37209.098
300636.SZ,20190911,23.13,23.44,22.76,23.1,23.1,0.0,0.0,16501.88,38132.424
300636.SZ,20190910,22.48,23.6,22.33,23.1,22.38,0.7200000000000024,3.2172,24044.32,55299.921
300636.SZ,20190909,22.24,22.44,22.1,22.38,22.2,0.17999999999999972,0.8108,13711.0,30546.626
300636.SZ,20190906,22.03,22.31,21.98,22.2,21.96,0.23999999999999844,1.0929,11991.0,26536.411
300636.SZ,20190905,22.06,22.15,21.86,21.96,22.0,-0.03999999999999915,-0.1818,14169.65,31205.029
300636.SZ,20190904,22.05,22.06,21.7,22.0,22.05,-0.05000000000000071,-0.2268,7712.0,16870.044
300636.SZ,20190903,22.15,22.19,21.82,22.05,22.05,0.0,0.0,7796.0,17129.063
300636.SZ,20190902,21.66,22.08,21.3,22.05,21.27,0.7800000000000011,3.6671,12576.0,27580.915
300636.SZ,20190830,21.8,22.15,21.1,21.27,21.84,-0.5700000000000003,-2.6099,11708.5,25392.299
300636.SZ,20190829,22.09,22.3,21.78,21.84,22.24,-0.3999999999999986,-1.7986,12201.0,26762.018
300636.SZ,20190828,22.49,22.6,21.92,22.24,22.49,-0.25,-1.1116,15517.65,34378.066
300636.SZ,20190827,21.99,22.49,21.9,22.49,21.82,0.6699999999999982,3.0706,21769.0,48384.619
300636.SZ,20190826,21.33,22.05,21.3,21.82,21.68,0.14000000000000057,0.6458,15072.0,32840.414
300636.SZ,20190823,21.73,21.85,21.45,21.68,21.61,0.07000000000000028,0.3239,13203.86,28626.135
300636.SZ,20190822,21.35,22.36,21.3,21.61,21.35,0.259999999999998,1.2178,13135.17,28529.159
300636.SZ,20190821,21.3,21.48,21.22,21.35,21.3,0.05000000000000071,0.2347,11380.17,24288.839
300636.SZ,20190820,21.62,21.69,21.28,21.3,21.63,-0.3299999999999983,-1.5257,15281.0,32695.702
300636.SZ,20190819,20.91,21.63,20.89,21.63,21.13,0.5,2.3663,25855.17,55088.188
300636.SZ,20190816,20.7,21.88,20.46,21.13,20.01,1.1199999999999974,5.5972,32433.82,68674.543
300636.SZ,20190815,19.4,20.04,19.16,20.01,19.64,0.370000000000001,1.8839,7295.0,14378.005
300636.SZ,20190814,19.61,19.73,19.5,19.64,19.4,0.240000000000002,1.2371,4392.0,8621.337
300636.SZ,20190813,19.52,19.52,19.22,19.4,19.58,-0.17999999999999972,-0.9193,4113.0,7951.673
300636.SZ,20190812,19.48,19.6,19.19,19.58,19.47,0.10999999999999943,0.565,5620.0,10886.117
300636.SZ,20190809,19.89,20.0,19.44,19.47,19.72,-0.25,-1.2677,7427.0,14643.383
300636.SZ,20190808,19.99,20.09,19.67,19.72,19.91,-0.19000000000000128,-0.9543,5123.95,10171.937
300636.SZ,20190807,20.0,20.2,19.87,19.91,19.86,0.05000000000000071,0.2518,3765.0,7526.591
300636.SZ,20190806,20.1,20.1,19.45,19.86,20.29,-0.4299999999999997,-2.1193,10506.0,20800.397
300636.SZ,20190805,20.35,20.56,20.28,20.29,20.42,-0.13000000000000256,-0.6366,5730.0,11695.606
300636.SZ,20190802,20.4,20.55,20.15,20.42,20.66,-0.23999999999999844,-1.1617,6199.0,12620.65
300636.SZ,20190801,20.59,20.73,20.32,20.66,20.47,0.19000000000000128,0.9282,6218.0,12804.79
300636.SZ,20190731,20.64,20.73,20.35,20.47,20.62,-0.15000000000000213,-0.7274,6284.0,12895.328
300636.SZ,20190730,20.44,20.82,20.27,20.62,20.41,0.21000000000000085,1.0289,8433.0,17396.26
300636.SZ,20190729,20.3,20.6,20.24,20.41,20.28,0.129999999999999,0.641,5677.0,11571.793
300636.SZ,20190726,20.34,20.4,20.12,20.28,20.33,-0.04999999999999716,-0.2459,4952.0,10048.824
300636.SZ,20190725,20.22,20.36,20.07,20.33,20.06,0.2699999999999996,1.346,7360.0,14922.73
300636.SZ,20190724,19.99,20.29,19.92,20.06,19.92,0.13999999999999702,0.7028,6339.0,12767.039
300636.SZ,20190723,19.63,19.97,19.63,19.92,19.59,0.33000000000000185,1.6845,5265.24,10457.253
300636.SZ,20190722,20.29,20.3,19.5,19.59,20.2,-0.6099999999999994,-3.0198,7439.0,14676.532
300636.SZ,20190719,20.01,20.38,20.01,20.2,20.1,0.09999999999999787,0.4975,6766.0,13678.079
300636.SZ,20190718,20.53,20.66,20.0,20.1,20.67,-0.5700000000000003,-2.7576,8386.0,16975.534
300636.SZ,20190717,20.78,20.85,20.6,20.67,20.65,0.020000000000003126,0.0969,7278.0,15066.963
300636.SZ,20190716,20.61,20.84,20.54,20.65,20.73,-0.08000000000000185,-0.3859,7138.0,14775.296
300636.SZ,20190715,20.1,20.88,20.1,20.73,20.45,0.28000000000000114,1.3692,11505.0,23757.808
300636.SZ,20190712,21.01,21.1,20.38,20.45,19.95,0.5,2.5063,16398.0,33959.065
300636.SZ,20190711,19.82,20.07,19.67,19.95,19.8,0.14999999999999858,0.7576,7989.0,15952.798
300636.SZ,20190710,19.79,20.04,19.59,19.8,19.76,0.03999999999999915,0.2024,9020.0,17925.978
300636.SZ,20190709,19.69,19.89,19.58,19.76,19.66,0.10000000000000142,0.5086,6219.05,12286.942
300636.SZ,20190708,20.54,20.59,19.55,19.66,20.5,-0.8399999999999999,-4.0976,15846.88,31723.61
300636.SZ,20190705,20.44,20.65,20.27,20.5,20.45,0.05000000000000071,0.2445,12629.0,25918.688
300636.SZ,20190704,20.94,21.0,20.26,20.45,20.88,-0.4299999999999997,-2.0594,17806.22,36579.955
300636.SZ,20190703,21.15,21.36,20.7,20.88,21.36,-0.4800000000000004,-2.2472,17847.12,37498.492
300636.SZ,20190702,22.0,22.35,21.32,21.36,22.65,-1.2899999999999991,-5.6954,41743.12,90586.378
300636.SZ,20190701,22.3455,22.9643,22.1958,22.6449,23.7527,-1.107800000000001,-4.6639,59067.0,133163.28
300636.SZ,20190628,25.8285,26.627,22.076,23.7527,24.3914,-0.6387,-2.6185,91629.43,219665.426
300636.SZ,20190627,24.3715,24.3914,24.3715,24.3914,22.1758,2.215600000000002,9.9911,30399.77,74273.097
300636.SZ,20190626,19.9004,22.1758,19.8205,22.1758,20.1598,2.0159999999999982,10.0001,21534.98,46210.213
300636.SZ,20190625,20.1598,20.2297,19.3614,20.1598,20.1598,0.0,0.0,5018.0,10014.61
300636.SZ,20190624,20.2796,20.4792,20.0501,20.1598,20.4393,-0.27949999999999875,-1.3675,6441.0,13063.82
300636.SZ,20190621,20.8385,20.9583,20.3195,20.4393,19.8205,0.6188000000000002,3.122,11313.63,23299.124
300636.SZ,20190620,19.6908,19.9403,19.6908,19.8205,19.7706,0.04989999999999739,0.2524,5369.0,10663.458
300636.SZ,20190619,19.8704,20.3095,19.7606,19.7706,19.7606,0.010000000000001563,0.0506,3945.0,7885.167
300636.SZ,20190618,19.7706,20.0101,19.591,19.7606,19.7706,-0.010000000000001563,-0.0506,3042.0,6013.451
300636.SZ,20190617,19.571,19.8704,19.3215,19.7706,19.8006,-0.029999999999997584,-0.1515,5868.0,11613.473
300636.SZ,20190614,19.9203,20.0101,19.571,19.8006,19.9203,-0.1197000000000017,-0.6009,6704.8,13316.632
300636.SZ,20190613,19.8105,20.2297,19.3215,19.9203,19.7008,0.21950000000000003,1.1142,7589.78,15040.911
300636.SZ,20190612,19.7207,19.8604,19.5411,19.7008,19.7207,-0.019899999999999807,-0.1009,5178.0,10195.727
300636.SZ,20190611,18.9822,19.7606,18.6429,19.7207,19.2217,0.49900000000000233,2.596,8541.02,16467.79
300636.SZ,20190610,19.1818,19.2317,18.7626,19.2217,18.9423,0.279399999999999,1.475,5674.55,10865.104
300636.SZ,20190606,19.0021,19.062,18.7127,18.9423,18.9323,0.00999999999999801,0.0528,5548.8,10519.037
300636.SZ,20190605,18.7327,19.0121,18.4632,18.9323,18.4433,0.48900000000000077,2.6514,5906.0,11127.517
300636.SZ,20190604,18.7726,18.9622,18.3035,18.4433,18.8824,-0.4390999999999998,-2.3254,6406.75,11893.807
300636.SZ,20190603,19.072,19.2317,18.4233,18.8824,19.3614,-0.4789999999999992,-2.474,9533.0,17968.567
300636.SZ,20190531,19.3614,19.5511,19.1918,19.3614,19.3614,0.0,0.0,6200.98,12036.329
300636.SZ,20190530,19.3215,19.4014,19.0021,19.3614,19.3914,-0.030000000000001137,-0.1547,7905.8,15165.931
300636.SZ,20190529,19.4712,19.7606,19.1818,19.3914,19.6209,-0.22949999999999804,-1.1697,12484.18,24235.583
300636.SZ,20190528,19.9602,20.3594,19.4712,19.6209,19.9403,-0.3194000000000017,-1.6018,12373.01,24536.796
300636.SZ,20190527,19.2417,20.8485,19.1319,19.9403,19.2517,0.688600000000001,3.5768,22772.87,46349.537
300636.SZ,20190524,19.1219,19.6209,19.052,19.2517,19.2417,0.00999999999999801,0.052,6782.0,13099.843
300636.SZ,20190523,19.1618,19.2517,18.9223,19.2417,19.3614,-0.11969999999999814,-0.6182,5351.0,10241.018
300636.SZ,20190522,19.3115,19.7407,18.9622,19.3614,19.1818,0.17960000000000065,0.9363,7875.0,15168.676
300636.SZ,20190521,18.4133,19.4113,18.2736,19.1818,18.3734,0.8083999999999989,4.3998,7714.96,14642.187
300636.SZ,20190520,18.573,18.573,17.9642,18.3734,18.7526,-0.37920000000000087,-2.0221,7763.3,14154.106
300636.SZ,20190517,18.6628,18.9522,18.4632,18.7526,18.6129,0.13970000000000127,0.7506,10264.71,19292.011
300636.SZ,20190516,18.563,18.7127,18.4333,18.6129,18.5031,0.1097999999999999,0.5934,3976.05,7406.291
300636.SZ,20190515,18.4033,18.6628,18.2836,18.5031,18.2636,0.2394999999999996,1.3114,3682.0,6818.536
300636.SZ,20190514,18.3235,18.6129,18.1139,18.2636,18.4033,-0.13970000000000127,-0.7591,4419.0,8101.171
300636.SZ,20190513,18.6429,18.7127,18.2237,18.4033,18.7526,-0.3492999999999995,-1.8627,4484.86,8297.599
300636.SZ,20190510,18.1239,18.9522,18.1139,18.7526,18.1139,0.6387,3.526,5721.0,10617.618
300636.SZ,20190509,17.8644,18.2237,17.8644,18.1139,17.8644,0.24950000000000117,1.3966,4154.0,7535.602
300636.SZ,20190508,17.9742,18.3335,17.8245,17.8644,18.0141,-0.14969999999999928,-0.831,6388.0,11539.872
300636.SZ,20190507,17.5351,18.2137,17.3554,18.0141,17.2656,0.7484999999999999,4.3352,8613.05,15501.655
300636.SZ,20190506,18.3235,18.563,17.2656,17.2656,18.9223,-1.6567000000000007,-8.7553,9209.0,16438.1
300636.SZ,20190430,18.7626,19.2017,18.6528,18.9223,18.8325,0.08980000000000032,0.4768,5149.0,9816.167
300636.SZ,20190429,19.3814,19.561,18.593,18.8325,19.3415,-0.5090000000000003,-2.6316,7460.0,14267.406
300636.SZ,20190426,20.1099,20.2896,19.092,19.3415,20.1099,-0.7683999999999997,-3.821,7727.0,15220.189
300636.SZ,20190425,20.8584,21.3575,20.06,20.1099,20.8584,-0.7484999999999999,-3.5885,9491.0,19877.028
300636.SZ,20190424,20.6588,20.9583,20.3694,20.8584,20.7586,0.09979999999999833,0.4808,7086.0,14721.143
300636.SZ,20190423,21.2876,21.4273,20.579,20.7586,21.2477,-0.489099999999997,-2.3019,6353.0,13382.636
300636.SZ,20190422,21.6269,21.7766,21.1778,21.2477,21.6269,-0.37920000000000087,-1.7534,7616.47,16421.121
300636.SZ,20190419,21.5471,21.6469,20.9583,21.6269,21.3674,0.2594999999999992,1.2145,7261.0,15567.139
300636.SZ,20190418,21.1978,21.6269,21.0581,21.3674,21.4173,-0.049900000000000944,-0.233,8343.0,17847.173
300636.SZ,20190417,21.4173,21.5371,21.2676,21.4173,21.2876,0.1296999999999997,0.6093,6778.0,14519.341
300636.SZ,20190416,20.8984,21.3375,20.4592,21.2876,20.7387,0.5488999999999997,2.6467,7426.0,15577.333
300636.SZ,20190415,21.4373,21.6369,20.7387,20.7387,21.2377,-0.4989999999999988,-2.3496,6757.0,14375.958
300636.SZ,20190412,21.3575,21.7267,20.9782,21.2377,21.4972,-0.2594999999999992,-1.2071,6359.67,13606.924
300636.SZ,20190411,21.7167,22.1559,21.3974,21.4972,21.7567,-0.2594999999999992,-1.1927,10902.03,23736.048
300636.SZ,20190410,21.4573,21.9962,21.1479,21.7567,21.607,0.14969999999999928,0.6928,12549.38,27071.269
300636.SZ,20190409,21.3674,21.7567,21.2377,21.607,21.6369,-0.02990000000000137,-0.1382,8167.38,17534.482
300636.SZ,20190408,22.8545,22.8545,21.1778,21.6369,21.7866,-0.14969999999999928,-0.6871,11202.0,24449.317
300636.SZ,20190404,21.5171,21.8165,21.2078,21.7866,21.4273,0.35930000000000106,1.6768,9582.82,20667.091
300636.SZ,20190403,21.1279,21.4972,20.9982,21.4273,21.1179,0.3094000000000001,1.4651,8305.3,17772.778
