ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002875.SZ,20200228,13.88,13.91,13.06,13.26,14.2,-0.9399999999999995,-6.6197,17653.63,23923.401
002875.SZ,20200227,14.18,14.36,14.0,14.2,14.2,0.0,0.0,10755.77,15280.04
002875.SZ,20200226,13.78,14.48,13.78,14.2,14.1,0.09999999999999964,0.7092,18136.66,25789.205
002875.SZ,20200225,13.88,14.19,13.67,14.1,14.31,-0.21000000000000085,-1.4675,20525.42,28611.11
002875.SZ,20200224,14.47,14.47,14.01,14.31,14.38,-0.07000000000000028,-0.4868,12785.7,18241.969
002875.SZ,20200221,14.2,14.45,14.2,14.38,14.28,0.10000000000000142,0.7003,14225.8,20413.116
002875.SZ,20200220,14.09,14.33,13.95,14.28,14.02,0.2599999999999998,1.8545,13832.75,19606.671
002875.SZ,20200219,14.04,14.34,14.0,14.02,14.13,-0.11000000000000121,-0.7785,13661.8,19295.714
002875.SZ,20200218,13.8,14.18,13.7,14.13,13.84,0.2900000000000009,2.0954,14901.18,20840.08
002875.SZ,20200217,13.3,13.85,13.3,13.84,13.38,0.4599999999999991,3.438,14560.7,19952.868
002875.SZ,20200214,13.43,13.57,13.21,13.38,13.48,-0.09999999999999964,-0.7418,9273.07,12447.519
002875.SZ,20200213,13.61,13.75,13.36,13.48,13.73,-0.25,-1.8208,15317.2,20696.786
002875.SZ,20200212,13.52,13.88,13.52,13.73,13.52,0.21000000000000085,1.5533,14147.5,19379.764
002875.SZ,20200211,13.46,13.71,13.38,13.52,13.49,0.02999999999999936,0.2224,14050.63,19007.71
002875.SZ,20200210,13.2,13.56,13.01,13.49,13.22,0.2699999999999996,2.0424,16152.4,21417.151
002875.SZ,20200207,13.18,13.33,12.95,13.22,13.23,-0.009999999999999787,-0.0756,19733.3,25887.304
002875.SZ,20200206,13.12,13.38,13.02,13.23,13.15,0.08000000000000007,0.6084,15523.28,20542.959
002875.SZ,20200205,12.76,13.28,12.75,13.15,12.7,0.45000000000000107,3.5433,19762.68,25923.104
002875.SZ,20200204,12.07,12.85,12.07,12.7,13.41,-0.7100000000000009,-5.2946,30570.56,38258.92
002875.SZ,20200203,13.41,13.41,13.41,13.41,14.9,-1.4900000000000002,-10.0,2496.0,3347.136
002875.SZ,20200123,15.39,15.51,14.71,14.9,15.41,-0.5099999999999998,-3.3095,13522.64,20384.228
002875.SZ,20200122,15.53,15.56,15.1,15.41,15.57,-0.16000000000000014,-1.0276,11895.5,18227.511
002875.SZ,20200121,15.88,16.08,15.4,15.57,16.1,-0.5300000000000011,-3.2919,22349.36,35123.953
002875.SZ,20200120,16.67,16.67,15.91,16.1,16.78,-0.6799999999999997,-4.0524,29973.42,48403.177
002875.SZ,20200117,17.16,17.16,16.66,16.78,17.15,-0.36999999999999744,-2.1574,24877.58,41856.504
002875.SZ,20200116,16.55,17.39,16.46,17.15,16.55,0.5999999999999979,3.6254,45303.17,77472.437
002875.SZ,20200115,16.4,16.65,16.23,16.55,16.42,0.129999999999999,0.7917,13851.95,22802.457
002875.SZ,20200114,16.54,16.58,16.33,16.42,16.39,0.030000000000001137,0.183,13424.11,22076.862
002875.SZ,20200113,16.4,16.46,15.98,16.39,16.37,0.019999999999999574,0.1222,16469.51,26852.508
002875.SZ,20200110,16.56,16.65,16.31,16.37,16.41,-0.03999999999999915,-0.2438,18875.6,31011.533
002875.SZ,20200109,16.5,16.68,16.26,16.41,16.25,0.16000000000000014,0.9846,24143.68,39682.763
002875.SZ,20200108,16.78,16.86,16.13,16.25,16.78,-0.5300000000000011,-3.1585,29509.7,48654.479
002875.SZ,20200107,16.61,17.41,16.61,16.78,16.93,-0.14999999999999858,-0.886,48777.85,82729.01
002875.SZ,20200106,15.91,17.03,15.82,16.93,16.59,0.33999999999999986,2.0494,53832.11,88451.164
002875.SZ,20200103,18.0,18.0,16.57,16.59,17.26,-0.6700000000000017,-3.8818,73115.27,125623.728
002875.SZ,20200102,15.68,17.26,15.61,17.26,15.69,1.570000000000002,10.0064,71998.94,120248.469
002875.SZ,20191231,15.25,16.28,15.07,15.69,15.35,0.33999999999999986,2.215,29100.91,45435.05
002875.SZ,20191230,15.22,15.39,15.07,15.35,15.2,0.15000000000000036,0.9868,14758.64,22491.638
002875.SZ,20191227,15.48,15.5,15.15,15.2,15.39,-0.19000000000000128,-1.2346,14849.34,22776.403
002875.SZ,20191226,15.26,15.41,15.18,15.39,15.26,0.13000000000000078,0.8519,14416.0,22068.856
002875.SZ,20191225,15.46,15.5,15.12,15.26,15.4,-0.14000000000000057,-0.9091,13416.13,20599.779
002875.SZ,20191224,14.98,15.43,14.93,15.4,14.96,0.4399999999999995,2.9412,19750.58,30098.75
002875.SZ,20191223,15.31,15.31,14.95,14.96,15.38,-0.41999999999999993,-2.7308,13161.3,19884.714
002875.SZ,20191220,15.63,15.89,15.38,15.38,15.53,-0.14999999999999858,-0.9659,17894.6,27906.731
002875.SZ,20191219,15.37,15.58,15.24,15.53,15.37,0.16000000000000014,1.041,17641.24,27183.817
002875.SZ,20191218,15.26,15.74,15.18,15.37,15.26,0.10999999999999943,0.7208,23993.37,37091.612
002875.SZ,20191217,14.97,15.4,14.92,15.26,14.98,0.27999999999999936,1.8692,22861.52,34785.955
002875.SZ,20191216,14.94,14.98,14.81,14.98,14.85,0.13000000000000078,0.8754,15133.3,22545.858
002875.SZ,20191213,14.83,14.92,14.72,14.85,14.84,0.009999999999999787,0.0674,16474.02,24434.442
002875.SZ,20191212,14.57,14.94,14.46,14.84,14.51,0.33000000000000007,2.2743,23131.94,34092.873
002875.SZ,20191211,14.59,14.6,14.49,14.51,14.58,-0.07000000000000028,-0.4801,10426.14,15149.174
002875.SZ,20191210,14.67,14.7,14.44,14.58,14.66,-0.08000000000000007,-0.5457,11852.54,17225.04
002875.SZ,20191209,14.57,14.75,14.57,14.66,14.57,0.08999999999999986,0.6177,15742.04,23042.376
002875.SZ,20191206,14.48,14.58,14.4,14.57,14.48,0.08999999999999986,0.6215,12070.23,17488.073
002875.SZ,20191205,14.39,14.55,14.39,14.48,14.42,0.0600000000000005,0.4161,15478.62,22408.879
002875.SZ,20191204,14.56,14.58,14.39,14.42,14.58,-0.16000000000000014,-1.0974,12799.6,18512.542
002875.SZ,20191203,14.53,14.65,14.25,14.58,14.62,-0.03999999999999915,-0.2736,15376.9,22216.669
002875.SZ,20191202,14.52,14.74,14.5,14.62,14.64,-0.02000000000000135,-0.1366,16141.5,23608.504
002875.SZ,20191129,14.75,14.83,14.48,14.64,14.63,0.009999999999999787,0.0684,19069.6,27889.79
002875.SZ,20191128,14.59,14.78,14.58,14.63,14.67,-0.03999999999999915,-0.2727,21879.6,32104.635
002875.SZ,20191127,15.09,15.09,14.53,14.67,15.36,-0.6899999999999995,-4.4922,43118.62,63513.568
002875.SZ,20191126,17.0,17.0,15.26,15.36,16.9,-1.5399999999999991,-9.1124,92285.06,144643.684
002875.SZ,20191125,18.35,18.42,16.8,16.9,18.59,-1.6900000000000013,-9.0909,24888.64,44144.849
002875.SZ,20191122,18.74,18.8,18.49,18.59,18.74,-0.14999999999999858,-0.8004,35470.18,66015.594
002875.SZ,20191121,18.55,18.9,18.27,18.74,18.42,0.31999999999999673,1.7372,54103.6,100721.092
002875.SZ,20191120,18.34,18.59,18.16,18.42,18.34,0.08000000000000185,0.4362,55890.76,102594.522
002875.SZ,20191119,17.7,18.79,17.62,18.34,17.8,0.5399999999999991,3.0337,59559.76,108643.553
002875.SZ,20191118,17.32,18.09,17.24,17.8,18.63,-0.8299999999999983,-4.4552,50919.96,90134.308
002875.SZ,20191115,19.1,19.99,18.63,18.63,20.7,-2.0700000000000003,-10.0,92935.45,174380.243
002875.SZ,20191114,19.3,20.98,18.4,20.7,19.12,1.5799999999999983,8.2636,92900.24,180212.411
002875.SZ,20191113,17.41,19.12,17.41,19.12,17.38,1.740000000000002,10.0115,56919.32,106056.337
002875.SZ,20191112,16.96,17.44,16.76,17.38,16.95,0.4299999999999997,2.5369,22540.65,38908.191
002875.SZ,20191111,16.9,17.59,16.64,16.95,16.84,0.10999999999999943,0.6532,35829.45,61215.576
002875.SZ,20191108,16.83,16.94,16.65,16.84,16.76,0.0799999999999983,0.4773,21971.1,36785.561
002875.SZ,20191107,15.76,16.95,15.71,16.76,15.71,1.0500000000000007,6.6836,36452.55,59995.836
002875.SZ,20191106,16.62,16.66,15.51,15.71,16.64,-0.9299999999999997,-5.5889,24347.36,39077.409
002875.SZ,20191105,16.6,16.75,16.44,16.64,16.6,0.03999999999999915,0.241,7449.04,12354.107
002875.SZ,20191104,16.55,16.76,16.51,16.6,16.55,0.05000000000000071,0.3021,7268.23,12085.768
002875.SZ,20191101,16.73,16.84,16.36,16.55,16.74,-0.18999999999999773,-1.135,15024.94,24857.669
002875.SZ,20191031,17.46,17.6,16.65,16.74,17.5,-0.7600000000000016,-4.3429,27864.55,47335.131
002875.SZ,20191030,17.44,17.92,17.32,17.5,17.66,-0.16000000000000014,-0.906,20497.65,36052.291
002875.SZ,20191029,17.83,18.02,17.3,17.66,18.34,-0.6799999999999997,-3.7077,37573.6,66158.302
002875.SZ,20191028,17.52,18.57,17.52,18.34,17.65,0.6900000000000013,3.9093,46799.08,85450.1
002875.SZ,20191025,17.35,17.66,17.35,17.65,17.3,0.34999999999999787,2.0231,12511.8,21921.315
002875.SZ,20191024,17.39,17.44,17.2,17.3,17.39,-0.08999999999999986,-0.5175,7152.2,12378.014
002875.SZ,20191023,17.58,17.67,17.27,17.39,17.51,-0.120000000000001,-0.6853,10212.6,17856.997
002875.SZ,20191022,17.42,17.77,17.39,17.51,17.65,-0.13999999999999702,-0.7932,16390.2,28779.702
002875.SZ,20191021,17.2,17.7,16.61,17.65,17.2,0.4499999999999993,2.6163,19270.14,32935.398
002875.SZ,20191018,17.2,17.55,17.06,17.2,17.16,0.03999999999999915,0.2331,16668.34,28983.515
002875.SZ,20191017,17.04,17.18,17.03,17.16,17.04,0.120000000000001,0.7042,6527.13,11177.643
002875.SZ,20191016,17.15,17.28,17.03,17.04,17.17,-0.13000000000000256,-0.7571,8082.6,13848.639
002875.SZ,20191015,17.39,17.51,17.09,17.17,17.51,-0.33999999999999986,-1.9417,12285.0,21168.173
002875.SZ,20191014,17.45,17.72,17.36,17.51,17.32,0.19000000000000128,1.097,12079.49,21186.421
002875.SZ,20191011,17.41,17.5,17.25,17.32,17.38,-0.05999999999999872,-0.3452,8346.78,14504.409
002875.SZ,20191010,17.33,17.5,17.05,17.38,17.37,0.00999999999999801,0.0576,10409.05,18056.756
002875.SZ,20191009,17.19,17.42,16.71,17.37,17.25,0.120000000000001,0.6957,16732.78,28560.296
002875.SZ,20191008,17.93,17.95,17.2,17.25,17.95,-0.6999999999999993,-3.8997,21931.28,38235.53
002875.SZ,20190930,18.2,18.37,17.92,17.95,18.39,-0.4400000000000013,-2.3926,22983.78,41657.329
002875.SZ,20190927,17.87,18.6,17.65,18.39,18.0,0.39000000000000057,2.1667,39590.89,72300.916
002875.SZ,20190926,17.65,18.5,17.6,18.0,17.65,0.3500000000000014,1.983,38295.95,69007.587
002875.SZ,20190925,17.72,17.88,17.48,17.65,17.79,-0.14000000000000057,-0.787,15595.78,27557.505
002875.SZ,20190924,17.82,18.0,17.62,17.79,17.77,0.019999999999999574,0.1125,11428.03,20354.011
002875.SZ,20190923,18.06,18.06,17.6,17.77,18.04,-0.2699999999999996,-1.4967,13156.9,23318.806
002875.SZ,20190920,18.02,18.29,17.92,18.04,18.0,0.03999999999999915,0.2222,20752.95,37641.404
002875.SZ,20190919,18.0,18.02,17.75,18.0,17.9,0.10000000000000142,0.5587,12676.3,22659.337
002875.SZ,20190918,17.76,18.2,17.71,17.9,17.72,0.17999999999999972,1.0158,20031.22,36001.788
002875.SZ,20190917,17.97,18.2,17.63,17.72,18.16,-0.4400000000000013,-2.4229,17448.56,31162.22
002875.SZ,20190916,17.9,18.9,17.9,18.16,17.9,0.26000000000000156,1.4525,26943.52,49197.313
002875.SZ,20190912,17.76,17.95,17.69,17.9,17.75,0.14999999999999858,0.8451,11007.25,19649.006
002875.SZ,20190911,18.2,18.2,17.69,17.75,17.91,-0.16000000000000014,-0.8934,17104.54,30539.776
002875.SZ,20190910,17.81,17.97,17.78,17.91,17.8,0.10999999999999943,0.618,13664.22,24429.228
002875.SZ,20190909,17.75,17.83,17.55,17.8,17.44,0.35999999999999943,2.0642,19028.82,33774.382
002875.SZ,20190906,17.51,17.59,17.35,17.44,17.49,-0.04999999999999716,-0.2859,11937.4,20835.822
002875.SZ,20190905,17.45,17.85,17.39,17.49,17.39,0.09999999999999787,0.575,18428.29,32382.915
002875.SZ,20190904,17.26,17.53,17.26,17.39,17.36,0.030000000000001137,0.1728,9858.4,17104.183
002875.SZ,20190903,17.56,17.56,17.25,17.36,17.46,-0.10000000000000142,-0.5727,8818.9,15294.351
002875.SZ,20190902,17.28,17.5,17.04,17.46,17.2,0.26000000000000156,1.5116,12760.7,22105.692
002875.SZ,20190830,17.35,17.35,16.8,17.2,17.01,0.18999999999999773,1.117,12741.23,21858.663
002875.SZ,20190829,17.29,17.29,17.0,17.01,17.21,-0.1999999999999993,-1.1621,7846.55,13403.237
002875.SZ,20190828,17.31,17.31,17.12,17.21,17.19,0.019999999999999574,0.1163,6750.1,11606.676
002875.SZ,20190827,16.99,17.29,16.99,17.19,16.97,0.22000000000000242,1.2964,8346.72,14348.156
002875.SZ,20190826,16.6,17.08,16.57,16.97,17.21,-0.240000000000002,-1.3945,9196.8,15545.917
002875.SZ,20190823,17.48,17.48,17.2,17.21,17.43,-0.21999999999999886,-1.2622,8780.2,15168.474
002875.SZ,20190822,17.3,17.48,17.25,17.43,17.3,0.129999999999999,0.7514,9041.7,15699.244
002875.SZ,20190821,17.71,17.71,17.18,17.3,17.62,-0.3200000000000003,-1.8161,15452.03,26851.696
002875.SZ,20190820,17.71,17.99,17.55,17.62,17.7,-0.0799999999999983,-0.452,16923.88,29978.935
002875.SZ,20190819,17.36,17.76,17.34,17.7,17.16,0.5399999999999991,3.1469,19964.5,35085.766
002875.SZ,20190816,17.0,17.26,16.92,17.16,16.99,0.1700000000000017,1.0006,10405.2,17824.331
002875.SZ,20190815,16.65,17.09,16.46,16.99,17.07,-0.08000000000000185,-0.4687,12394.5,20753.835
002875.SZ,20190814,17.2,17.4,17.06,17.07,17.01,0.05999999999999872,0.3527,14969.2,25808.787
002875.SZ,20190813,16.9,17.04,16.75,17.01,17.04,-0.029999999999997584,-0.1761,9085.28,15346.107
002875.SZ,20190812,16.68,17.07,16.68,17.04,16.72,0.3200000000000003,1.9139,10122.36,17114.822
002875.SZ,20190809,17.4,17.42,16.66,16.72,17.21,-0.490000000000002,-2.8472,14912.46,25281.326
002875.SZ,20190808,17.22,17.34,17.08,17.21,17.22,-0.00999999999999801,-0.0581,11381.46,19622.165
002875.SZ,20190807,17.5,17.6,17.18,17.22,17.31,-0.08999999999999986,-0.5199,10746.9,18675.009
002875.SZ,20190806,17.71,17.9,16.8,17.31,18.14,-0.8300000000000018,-4.5755,22887.0,39714.504
002875.SZ,20190805,18.12,18.44,18.06,18.14,18.23,-0.08999999999999986,-0.4937,14225.7,25969.459
002875.SZ,20190802,18.26,18.4,17.91,18.23,18.67,-0.4400000000000013,-2.3567,16783.56,30549.695
002875.SZ,20190801,18.55,18.77,18.41,18.67,18.65,0.020000000000003126,0.1072,15873.96,29547.11
002875.SZ,20190731,19.3,19.31,18.55,18.65,19.31,-0.6600000000000001,-3.4179,34553.46,64879.411
002875.SZ,20190730,19.69,19.69,19.21,19.31,19.85,-0.5400000000000027,-2.7204,37719.64,73189.52
002875.SZ,20190729,19.85,20.03,19.52,19.85,19.88,-0.029999999999997584,-0.1509,39901.88,79025.553
002875.SZ,20190726,20.19,20.2,19.55,19.88,19.98,-0.10000000000000142,-0.5005,44809.29,88798.857
002875.SZ,20190725,19.93,20.25,19.72,19.98,19.93,0.05000000000000071,0.2509,60767.24,121594.605
002875.SZ,20190724,19.85,20.3,19.78,19.93,20.04,-0.10999999999999943,-0.5489,73006.29,146205.53
002875.SZ,20190723,18.6,20.38,18.36,20.04,18.54,1.5,8.0906,78623.92,155190.24
002875.SZ,20190722,18.45,18.95,17.65,18.54,18.56,-0.019999999999999574,-0.1078,23381.62,42944.287
002875.SZ,20190719,18.85,18.93,18.01,18.56,18.83,-0.2699999999999996,-1.4339,30466.1,56618.942
002875.SZ,20190718,18.72,19.23,18.63,18.83,18.85,-0.020000000000003126,-0.1061,23284.27,44157.677
002875.SZ,20190717,18.7,18.88,18.48,18.85,18.76,0.08999999999999986,0.4797,15041.51,28094.028
002875.SZ,20190716,18.7,18.9,18.53,18.76,18.72,0.0400000000000027,0.2137,12188.98,22810.763
002875.SZ,20190715,18.39,18.8,18.25,18.72,18.52,0.1999999999999993,1.0799,13566.16,25263.491
002875.SZ,20190712,18.24,18.69,18.21,18.52,18.33,0.19000000000000128,1.0366,15802.6,29259.205
002875.SZ,20190711,18.14,18.74,18.12,18.33,18.2,0.129999999999999,0.7143,20540.0,37861.489
002875.SZ,20190710,18.84,19.16,18.07,18.2,19.32,-1.120000000000001,-5.7971,30335.18,55961.6
002875.SZ,20190709,17.96,19.99,17.91,19.32,18.18,1.1400000000000006,6.2706,38944.53,73373.809
002875.SZ,20190708,19.85,19.93,17.84,18.18,19.81,-1.629999999999999,-8.2282,39689.78,73466.369
002875.SZ,20190705,19.62,20.35,19.53,19.81,19.58,0.23000000000000043,1.1747,40362.56,80520.413
002875.SZ,20190704,19.2,19.62,19.17,19.58,19.16,0.41999999999999815,2.1921,20699.36,40270.311
002875.SZ,20190703,19.39,19.64,19.03,19.16,19.62,-0.46000000000000085,-2.3445,18052.47,34784.075
002875.SZ,20190702,19.46,19.71,19.35,19.62,19.52,0.10000000000000142,0.5123,19804.08,38774.119
002875.SZ,20190701,19.43,19.74,19.35,19.52,19.2,0.3200000000000003,1.6667,28781.08,56260.304
002875.SZ,20190628,19.5,19.76,19.1,19.2,19.59,-0.39000000000000057,-1.9908,25311.3,48946.574
002875.SZ,20190627,19.7,19.73,19.22,19.59,19.87,-0.28000000000000114,-1.4092,34496.8,67275.203
002875.SZ,20190626,20.51,20.51,19.73,19.87,20.6,-0.7300000000000004,-3.5437,41422.8,82760.926
002875.SZ,20190625,20.2,20.6,20.1,20.6,20.19,0.41000000000000014,2.0307,64823.06,132151.934
002875.SZ,20190624,20.0,20.54,19.86,20.19,20.21,-0.019999999999999574,-0.099,41321.25,83445.015
002875.SZ,20190621,19.81,20.75,19.7,20.21,19.99,0.22000000000000242,1.1006,75935.25,154813.826
002875.SZ,20190620,20.41,20.6,19.89,19.99,20.83,-0.8399999999999999,-4.0326,62404.21,126021.361
002875.SZ,20190619,19.88,21.42,19.73,20.83,20.06,0.7699999999999996,3.8385,110530.65,225813.826
002875.SZ,20190618,19.7,20.6,19.19,20.06,19.83,0.23000000000000043,1.1599,98163.41,194312.845
002875.SZ,20190617,18.05,19.83,17.65,19.83,18.03,1.7999999999999972,9.9834,75302.59,146881.028
002875.SZ,20190614,17.86,18.98,17.48,18.03,17.73,0.3000000000000007,1.692,36945.72,67400.922
002875.SZ,20190613,17.57,17.96,17.38,17.73,17.58,0.15000000000000213,0.8532,13026.62,23045.108
002875.SZ,20190612,17.7,17.88,17.51,17.58,17.68,-0.10000000000000142,-0.5656,12936.41,22849.836
002875.SZ,20190611,17.08,17.78,17.08,17.68,17.17,0.509999999999998,2.9703,17099.4,29999.429
002875.SZ,20190610,16.88,17.3,16.88,17.17,16.86,0.3100000000000023,1.8387,12466.38,21313.637
002875.SZ,20190606,17.45,17.55,16.86,16.86,17.32,-0.46000000000000085,-2.6559,14470.32,24868.16
002875.SZ,20190605,17.56,17.74,17.27,17.32,17.33,-0.00999999999999801,-0.0577,11630.5,20259.992
002875.SZ,20190604,18.01,18.2,17.2,17.33,18.29,-0.9600000000000009,-5.2488,23897.99,41980.392
002875.SZ,20190603,18.67,18.92,17.91,18.29,18.83,-0.5399999999999991,-2.8678,23016.57,42052.683
002875.SZ,20190531,18.23,18.88,18.0,18.83,18.26,0.5699999999999967,3.1216,26555.67,49296.516
002875.SZ,20190530,18.24,18.45,17.9,18.26,18.24,0.020000000000003126,0.1096,14590.08,26476.715
002875.SZ,20190529,18.2268,18.4648,18.2268,18.2467,18.2962,-0.04949999999999832,-0.2705,14638.35,27021.332
002875.SZ,20190528,18.1872,18.6235,17.9987,18.2962,18.1177,0.17849999999999966,0.9852,17724.67,32909.953
002875.SZ,20190527,17.5227,18.1872,17.2054,18.1177,17.374,0.7437000000000005,4.2805,14737.08,26521.528
002875.SZ,20190524,17.3542,17.9392,17.3046,17.374,17.8401,-0.46610000000000085,-2.6127,16613.72,29365.032
002875.SZ,20190523,17.6219,18.326,17.6219,17.8401,17.7508,0.08929999999999794,0.5031,18576.71,33672.312
002875.SZ,20190522,18.2863,18.3954,17.5822,17.7508,18.2467,-0.4958999999999989,-2.7178,14695.48,26662.458
002875.SZ,20190521,18.0583,18.4252,18.0186,18.2467,18.0285,0.2181999999999995,1.2103,14236.85,26209.803
002875.SZ,20190520,18.0087,18.7127,17.7508,18.0285,17.7508,0.2776999999999994,1.5644,23581.65,43199.083
002875.SZ,20190517,18.7921,18.9012,17.6517,17.7508,18.6334,-0.8826,-4.7367,19421.29,35780.67
002875.SZ,20190516,18.4252,18.9507,18.4252,18.6334,18.5045,0.12890000000000157,0.6966,17951.06,33863.48
002875.SZ,20190515,18.6532,18.7921,18.3657,18.5045,18.4252,0.07929999999999993,0.4304,17820.8,33356.185
002875.SZ,20190514,18.1475,18.6929,17.969,18.4252,18.7127,-0.2875000000000014,-1.5364,15306.89,28443.045
002875.SZ,20190513,18.1772,19.04,18.0483,18.7127,18.3855,0.32720000000000127,1.7797,23315.19,43881.322
002875.SZ,20190510,17.8996,18.683,17.5822,18.3855,17.5723,0.8132000000000019,4.6277,27519.44,50783.456
002875.SZ,20190509,17.2352,18.1673,17.1856,17.5723,17.255,0.31729999999999947,1.8389,19994.17,35591.345
002875.SZ,20190508,16.8187,17.6417,16.6104,17.255,17.1955,0.059499999999999886,0.346,15487.2,26916.575
002875.SZ,20190507,16.8583,17.3442,16.8583,17.1955,16.66,0.535499999999999,3.2143,17868.98,30855.455
002875.SZ,20190506,17.9492,18.207,16.6302,16.66,18.4747,-1.8146999999999984,-9.8226,22536.25,39400.791
002875.SZ,20190430,18.3359,18.7227,18.1177,18.4747,18.1078,0.36689999999999756,2.0262,12748.2,23725.098
002875.SZ,20190429,18.8912,19.0202,17.6517,18.1078,18.8912,-0.7834000000000003,-4.1469,16055.56,29759.802
002875.SZ,20190426,18.9607,19.1987,18.7227,18.8912,19.0301,-0.13889999999999958,-0.7299,15440.58,29420.351
002875.SZ,20190425,19.4367,19.8135,19.0003,19.0301,19.516,-0.48589999999999733,-2.4898,19207.7,37659.265
002875.SZ,20190424,19.8928,19.992,19.04,19.516,19.7441,-0.2281000000000013,-1.1553,20586.39,40506.603
002875.SZ,20190423,19.9027,20.2102,19.6548,19.7441,20.0713,-0.32720000000000127,-1.6302,13129.1,26395.028
002875.SZ,20190422,20.7754,20.9539,20.0317,20.0713,20.7457,-0.6743999999999986,-3.2508,19070.5,39105.346
002875.SZ,20190419,21.1027,21.1027,20.4878,20.7457,21.1225,-0.37679999999999936,-1.7839,26787.98,55934.389
002875.SZ,20190418,20.7853,21.7671,20.4779,21.1225,20.5969,0.5255999999999972,2.5518,41687.39,88396.08
002875.SZ,20190417,20.5771,20.6663,20.2994,20.5969,20.4085,0.18840000000000146,0.9231,23036.7,47654.419
002875.SZ,20190416,20.0217,20.5077,19.635,20.4085,20.2003,0.2082000000000015,1.0307,22753.53,46072.105
002875.SZ,20190415,20.8151,21.2217,20.1507,20.2003,20.6564,-0.45610000000000284,-2.208,33972.0,71140.757
002875.SZ,20190412,19.8829,20.8151,19.5953,20.6564,19.9424,0.7140000000000022,3.5803,41433.1,84979.423
002875.SZ,20190411,19.9722,20.3292,19.6548,19.9424,19.9027,0.039699999999999847,0.1995,21962.5,44460.937
002875.SZ,20190410,19.9325,20.0713,19.6449,19.9027,20.0416,-0.13889999999999958,-0.6931,21461.98,42985.156
002875.SZ,20190409,20.3788,20.3986,19.6945,20.0416,20.4581,-0.41650000000000276,-2.0359,32715.1,65880.403
002875.SZ,20190408,21.3902,21.6183,20.2102,20.4581,21.539,-1.0808999999999997,-5.0183,57954.88,122699.136
002875.SZ,20190404,20.6068,22.2927,20.2796,21.539,20.5374,1.0015999999999998,4.877,68847.87,148929.146
002875.SZ,20190403,20.468,20.7457,20.111,20.5374,20.4184,0.11900000000000333,0.5828,29642.57,61158.919
