ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002271.SZ,20200207,26.2,26.59,26.08,26.4,26.64,-0.240000000000002,-0.9009,115173.7,302954.491
002271.SZ,20200206,26.61,27.06,26.05,26.64,26.6,0.03999999999999915,0.1504,167408.09,443315.806
002271.SZ,20200205,26.64,27.11,26.09,26.6,26.59,0.010000000000001563,0.0376,210943.51,559095.69
002271.SZ,20200204,25.5,26.88,25.2,26.59,25.0,1.5899999999999999,6.36,201699.33,525560.24
002271.SZ,20200203,24.45,25.65,24.45,25.0,27.17,-2.1700000000000017,-7.9868,263704.25,658086.986
002271.SZ,20200123,28.0,28.23,26.88,27.17,28.26,-1.0899999999999999,-3.857,157733.42,433062.049
002271.SZ,20200122,27.66,28.68,27.6,28.26,28.17,0.08999999999999986,0.3195,107619.67,302008.84
002271.SZ,20200121,28.92,29.1,28.0,28.17,28.93,-0.759999999999998,-2.627,131623.33,372338.496
002271.SZ,20200120,28.14,29.13,27.9,28.93,28.13,0.8000000000000007,2.8439,153854.2,440770.321
002271.SZ,20200117,28.49,28.5,27.71,28.13,28.09,0.03999999999999915,0.1424,173432.18,484991.555
002271.SZ,20200116,26.8,28.19,26.47,28.09,26.65,1.4400000000000013,5.4034,263043.06,727668.396
002271.SZ,20200115,26.63,27.09,26.4,26.65,26.62,0.029999999999997584,0.1127,138209.3,368434.386
002271.SZ,20200114,27.0,27.28,26.51,26.62,26.9,-0.2799999999999976,-1.0409,104964.08,281813.601
002271.SZ,20200113,27.1,27.28,26.4,26.9,27.3,-0.40000000000000213,-1.4652,133433.13,356752.582
002271.SZ,20200110,26.98,27.46,26.78,27.3,26.79,0.5100000000000016,1.9037,114331.37,310328.881
002271.SZ,20200109,26.91,27.19,26.52,26.79,26.78,0.00999999999999801,0.0373,119500.86,320089.002
002271.SZ,20200108,26.88,26.98,26.3,26.78,26.75,0.030000000000001137,0.1121,122880.14,328159.174
002271.SZ,20200107,26.94,27.2,26.52,26.75,26.86,-0.10999999999999943,-0.4095,114255.97,305337.339
002271.SZ,20200106,26.25,27.33,25.93,26.86,26.45,0.41000000000000014,1.5501,215735.33,576911.351
002271.SZ,20200103,26.63,26.76,26.1,26.45,26.58,-0.129999999999999,-0.4891,126280.43,332761.192
002271.SZ,20200102,26.6,27.0,26.25,26.58,26.31,0.2699999999999996,1.0262,165875.64,441146.495
002271.SZ,20191231,25.98,26.35,25.7,26.31,25.92,0.389999999999997,1.5046,148727.32,387953.472
002271.SZ,20191230,25.47,26.2,25.47,25.92,25.48,0.4400000000000013,1.7268,147763.04,382463.807
002271.SZ,20191227,24.99,25.85,24.88,25.48,24.97,0.5100000000000016,2.0425,225707.24,575409.748
002271.SZ,20191226,24.28,25.15,24.18,24.97,24.24,0.7300000000000004,3.0116,168795.18,420300.565
002271.SZ,20191225,24.21,24.48,24.1,24.24,24.36,-0.120000000000001,-0.4926,73861.09,179195.822
002271.SZ,20191224,23.9,24.38,23.76,24.36,23.9,0.46000000000000085,1.9247,124588.32,301489.059
002271.SZ,20191223,23.53,24.21,23.45,23.9,23.56,0.33999999999999986,1.4431,209776.2,502199.919
002271.SZ,20191220,23.77,24.01,23.56,23.56,23.78,-0.22000000000000242,-0.9251,117220.57,278071.49
002271.SZ,20191219,24.29,24.3,23.5,23.78,24.32,-0.5399999999999991,-2.2204,172022.37,408875.095
002271.SZ,20191218,24.9,24.98,24.28,24.32,25.09,-0.7699999999999996,-3.069,199807.26,490839.026
002271.SZ,20191217,24.6,25.5,24.3,25.09,24.44,0.6499999999999986,2.6596,232103.35,581950.667
002271.SZ,20191216,24.28,24.59,23.92,24.44,23.91,0.5300000000000011,2.2166,167564.78,407007.744
002271.SZ,20191213,23.69,23.97,23.56,23.91,23.38,0.5300000000000011,2.2669,164667.72,391978.904
002271.SZ,20191212,23.39,23.49,23.23,23.38,23.39,-0.010000000000001563,-0.0428,88839.34,207547.545
002271.SZ,20191211,23.89,23.89,23.3,23.39,23.89,-0.5,-2.0929,125271.36,294114.516
002271.SZ,20191210,24.0,24.0,23.7,23.89,23.91,-0.019999999999999574,-0.0836,78951.84,188402.799
002271.SZ,20191209,24.09,24.49,23.6,23.91,24.0,-0.08999999999999986,-0.375,106064.5,253562.012
002271.SZ,20191206,23.71,24.13,23.67,24.0,23.87,0.129999999999999,0.5446,93750.62,224481.573
002271.SZ,20191205,23.38,23.98,23.37,23.87,23.26,0.6099999999999994,2.6225,108681.37,258307.372
002271.SZ,20191204,23.48,23.48,22.97,23.26,23.48,-0.21999999999999886,-0.937,122073.34,283249.118
002271.SZ,20191203,23.58,23.83,23.37,23.48,23.7,-0.21999999999999886,-0.9283,82863.29,194489.375
002271.SZ,20191202,23.86,24.06,23.64,23.7,24.0,-0.3000000000000007,-1.25,106577.39,253995.077
002271.SZ,20191129,24.73,24.73,23.36,24.0,24.69,-0.6900000000000013,-2.7947,211665.88,502946.28
002271.SZ,20191128,24.68,25.3,24.5,24.69,24.64,0.05000000000000071,0.2029,106357.28,264234.193
002271.SZ,20191127,24.99,24.99,24.4,24.64,24.94,-0.3000000000000007,-1.2029,119367.24,293701.953
002271.SZ,20191126,25.31,25.31,24.59,24.94,25.35,-0.41000000000000014,-1.6174,232446.8,578090.044
002271.SZ,20191125,24.12,25.35,24.1,25.35,24.01,1.3399999999999999,5.581,262891.71,654228.713
002271.SZ,20191122,24.34,24.82,23.78,24.01,24.25,-0.23999999999999844,-0.9897,134319.63,326306.166
002271.SZ,20191121,24.17,24.38,24.0,24.25,24.2,0.05000000000000071,0.2066,63351.24,153264.371
002271.SZ,20191120,24.75,24.82,24.11,24.2,24.64,-0.4400000000000013,-1.7857,119976.33,292457.412
002271.SZ,20191119,24.27,24.65,24.1,24.64,24.24,0.40000000000000213,1.6502,177747.34,433370.568
002271.SZ,20191118,23.6,24.24,23.39,24.24,23.6,0.639999999999997,2.7119,134501.19,320829.226
002271.SZ,20191115,23.99,24.15,23.55,23.6,23.85,-0.25,-1.0482,116260.28,276586.733
002271.SZ,20191114,24.05,24.24,23.69,23.85,23.95,-0.09999999999999787,-0.4175,91883.02,219979.552
002271.SZ,20191113,23.77,24.15,23.61,23.95,23.61,0.33999999999999986,1.4401,134629.98,321887.16
002271.SZ,20191112,23.96,23.98,23.38,23.61,23.68,-0.07000000000000028,-0.2956,134588.32,317708.217
002271.SZ,20191111,24.07,24.33,23.59,23.68,24.26,-0.5800000000000018,-2.3908,172111.64,411352.908
002271.SZ,20191108,24.9,25.1,24.16,24.26,24.78,-0.5199999999999996,-2.0985,160805.27,394508.428
002271.SZ,20191107,24.44,24.86,24.4,24.78,24.31,0.4700000000000024,1.9334,178435.25,439541.88
002271.SZ,20191106,24.49,24.63,24.15,24.31,24.45,-0.14000000000000057,-0.5726,169596.85,413576.213
002271.SZ,20191105,24.69,24.88,24.38,24.45,24.59,-0.14000000000000057,-0.5693,191343.77,471058.109
002271.SZ,20191104,24.65,25.45,24.36,24.59,24.46,0.129999999999999,0.5315,298407.75,739691.966
002271.SZ,20191101,23.45,24.48,23.18,24.46,23.45,1.0100000000000016,4.307,328702.06,791158.427
002271.SZ,20191031,23.55,23.58,23.11,23.45,23.26,0.18999999999999773,0.8169,246292.11,576386.497
002271.SZ,20191030,23.18,23.59,23.0,23.26,23.17,0.08999999999999986,0.3884,254095.33,591831.708
002271.SZ,20191029,22.05,23.45,22.05,23.17,22.45,0.7200000000000024,3.2071,263551.86,606082.785
002271.SZ,20191028,22.2,22.53,21.77,22.45,22.2,0.25,1.1261,126574.06,280989.388
002271.SZ,20191025,21.66,22.2,21.5,22.2,21.45,0.75,3.4965,114540.11,251673.365
002271.SZ,20191024,21.85,21.97,21.39,21.45,21.89,-0.4400000000000013,-2.0101,72799.0,157365.304
002271.SZ,20191023,21.81,22.14,21.74,21.89,21.92,-0.030000000000001137,-0.1369,40433.73,88792.865
002271.SZ,20191022,21.99,22.2,21.66,21.92,21.8,0.120000000000001,0.5505,57935.47,126762.795
002271.SZ,20191021,21.69,22.02,21.66,21.8,21.62,0.17999999999999972,0.8326,82414.25,180102.01
002271.SZ,20191018,22.46,22.54,21.62,21.62,22.64,-1.0199999999999996,-4.5053,155439.45,341795.427
002271.SZ,20191017,22.2,22.65,21.75,22.64,22.27,0.370000000000001,1.6614,101983.86,227486.946
002271.SZ,20191016,22.4,22.75,22.13,22.27,22.47,-0.1999999999999993,-0.8901,84729.7,189433.333
002271.SZ,20191015,22.36,22.88,22.29,22.47,22.57,-0.10000000000000142,-0.4431,120873.65,272299.431
002271.SZ,20191014,22.3,22.94,22.3,22.57,22.17,0.3999999999999986,1.8042,176150.95,398992.73
002271.SZ,20191011,21.52,22.26,21.52,22.17,21.56,0.610000000000003,2.8293,198045.5,436149.467
002271.SZ,20191010,21.55,21.7,21.3,21.56,21.5,0.05999999999999872,0.2791,75294.65,161540.201
002271.SZ,20191009,21.71,21.8,21.15,21.5,21.7,-0.1999999999999993,-0.9217,105426.54,225599.815
002271.SZ,20191008,20.86,21.95,20.86,21.7,21.02,0.6799999999999997,3.235,175247.03,379419.785
002271.SZ,20190930,20.83,21.66,20.8,21.02,20.86,0.16000000000000014,0.767,141144.26,300621.119
002271.SZ,20190927,20.8,21.14,20.6,20.86,20.91,-0.05000000000000071,-0.2391,102159.76,212696.602
002271.SZ,20190926,21.3,21.35,20.83,20.91,21.23,-0.3200000000000003,-1.5073,100071.73,210615.372
002271.SZ,20190925,21.74,21.84,21.14,21.23,21.74,-0.509999999999998,-2.3459,124512.75,265326.03
002271.SZ,20190924,21.15,21.98,21.1,21.74,21.15,0.5899999999999999,2.7896,187566.58,407868.578
002271.SZ,20190923,21.57,21.63,20.82,21.15,21.49,-0.33999999999999986,-1.5821,151936.78,321761.461
002271.SZ,20190920,21.5,21.8,21.32,21.49,21.38,0.10999999999999943,0.5145,95689.67,206085.177
002271.SZ,20190919,21.32,21.53,21.05,21.38,21.16,0.21999999999999886,1.0397,67699.88,144627.262
002271.SZ,20190918,21.35,21.53,21.11,21.16,21.36,-0.1999999999999993,-0.9363,95608.52,203213.461
002271.SZ,20190917,21.5,21.74,21.19,21.36,21.58,-0.21999999999999886,-1.0195,112095.66,239997.218
002271.SZ,20190916,22.19,22.2,21.38,21.58,22.06,-0.4800000000000004,-2.1759,150629.03,325634.971
002271.SZ,20190912,21.63,22.15,21.63,22.06,21.59,0.46999999999999886,2.1769,100303.4,220240.432
002271.SZ,20190911,21.99,22.02,21.51,21.59,21.95,-0.35999999999999943,-1.6401,92124.84,199914.373
002271.SZ,20190910,22.17,22.18,21.8,21.95,22.15,-0.1999999999999993,-0.9029,94361.19,207050.905
002271.SZ,20190909,21.8,22.15,21.35,22.15,21.55,0.5999999999999979,2.7842,195791.33,426910.096
002271.SZ,20190906,21.66,21.82,21.25,21.55,21.66,-0.10999999999999943,-0.5078,137470.75,294758.43
002271.SZ,20190905,22.08,22.27,21.63,21.66,21.6,0.05999999999999872,0.2778,250472.31,549653.832
002271.SZ,20190904,20.65,21.85,20.63,21.6,20.69,0.9100000000000001,4.3983,275242.51,589491.643
002271.SZ,20190903,20.52,20.73,20.43,20.69,20.56,0.13000000000000256,0.6323,130795.52,269482.793
002271.SZ,20190902,20.3,20.6,19.95,20.56,20.27,0.28999999999999915,1.4307,178426.19,363472.232
002271.SZ,20190830,20.38,20.55,20.23,20.27,20.38,-0.10999999999999943,-0.5397,155167.66,315765.698
002271.SZ,20190829,21.0,21.0,20.22,20.38,21.08,-0.6999999999999993,-3.3207,290718.3,594651.187
002271.SZ,20190828,21.1,21.16,20.53,21.08,21.18,-0.10000000000000142,-0.4721,159459.19,331812.693
002271.SZ,20190827,20.91,21.26,20.73,21.18,20.87,0.3099999999999987,1.4854,191176.5,401916.288
002271.SZ,20190826,20.99,21.31,20.81,20.87,21.32,-0.4499999999999993,-2.1107,170470.57,357362.749
002271.SZ,20190823,21.56,21.76,21.25,21.32,21.45,-0.129999999999999,-0.6061,152066.11,325684.647
002271.SZ,20190822,22.13,22.27,21.19,21.45,22.12,-0.6700000000000017,-3.0289,181363.44,389849.907
002271.SZ,20190821,22.31,22.54,22.01,22.12,22.39,-0.2699999999999996,-1.2059,93601.05,207685.625
002271.SZ,20190820,22.7,23.09,22.2,22.39,22.6,-0.21000000000000085,-0.9292,131684.95,296535.03
002271.SZ,20190819,21.7,22.8,21.66,22.6,21.77,0.8300000000000018,3.8126,171646.8,385036.69
002271.SZ,20190816,21.09,22.03,21.06,21.77,21.04,0.7300000000000004,3.4696,200314.6,435546.582
002271.SZ,20190815,20.7,21.34,20.46,21.04,21.15,-0.10999999999999943,-0.5201,189804.47,394887.73
002271.SZ,20190814,21.88,21.88,21.03,21.15,21.58,-0.4299999999999997,-1.9926,268956.86,571494.397
002271.SZ,20190813,22.6,22.65,21.26,21.58,22.78,-1.2000000000000028,-5.2678,258122.2,562970.463
002271.SZ,20190812,22.78,22.95,21.8,22.78,22.55,0.23000000000000043,1.02,142391.71,319493.72
002271.SZ,20190809,24.4,24.4,22.35,22.55,23.32,-0.7699999999999996,-3.3019,207787.21,485420.263
002271.SZ,20190808,22.9,23.4,22.67,23.32,22.9,0.4200000000000017,1.8341,74577.37,171387.32
002271.SZ,20190807,22.55,23.07,22.45,22.9,22.33,0.5700000000000003,2.5526,96860.85,221110.485
002271.SZ,20190806,22.0,22.6,21.6,22.33,22.34,-0.010000000000001563,-0.0448,85915.25,190209.126
002271.SZ,20190805,22.48,22.98,22.15,22.34,22.43,-0.08999999999999986,-0.4012,84749.97,191122.036
002271.SZ,20190802,22.0,22.83,21.99,22.43,22.57,-0.14000000000000057,-0.6203,77230.83,173148.178
002271.SZ,20190801,23.07,23.07,22.38,22.57,23.12,-0.5500000000000007,-2.3789,93871.56,212643.017
002271.SZ,20190731,23.5,23.85,22.9,23.12,23.86,-0.7399999999999984,-3.1014,136838.83,316403.441
002271.SZ,20190730,24.16,24.34,23.72,23.86,24.11,-0.25,-1.0369,83062.47,198180.116
002271.SZ,20190729,24.05,24.29,23.69,24.11,23.89,0.21999999999999886,0.9209,87403.15,209652.712
002271.SZ,20190726,23.1,23.97,23.03,23.89,23.1,0.7899999999999991,3.4199,136538.4,323749.443
002271.SZ,20190725,22.68,23.15,22.55,23.1,22.7,0.40000000000000213,1.7621,72039.57,164882.682
002271.SZ,20190724,22.49,22.98,22.46,22.7,22.46,0.23999999999999844,1.0686,72083.16,163484.944
002271.SZ,20190723,22.52,22.6,22.2,22.46,22.5,-0.03999999999999915,-0.1778,53646.49,119880.467
002271.SZ,20190722,22.36,22.86,22.03,22.5,22.41,0.08999999999999986,0.4016,82729.91,186227.372
002271.SZ,20190719,22.31,23.01,22.2,22.41,22.36,0.05000000000000071,0.2236,86302.87,195180.905
002271.SZ,20190718,22.35,22.62,22.1,22.36,22.35,0.00999999999999801,0.0447,60414.97,135303.636
002271.SZ,20190717,22.52,22.67,22.23,22.35,22.45,-0.09999999999999787,-0.4454,88700.09,199296.275
002271.SZ,20190716,22.59,22.65,22.03,22.45,22.59,-0.14000000000000057,-0.6197,84402.89,188495.526
002271.SZ,20190715,22.75,22.75,21.91,22.59,22.54,0.05000000000000071,0.2218,86321.98,192698.64
002271.SZ,20190712,22.54,22.78,22.29,22.54,22.47,0.07000000000000028,0.3115,61999.7,139381.916
002271.SZ,20190711,23.0,23.0,22.22,22.47,22.63,-0.16000000000000014,-0.707,105177.92,236123.817
002271.SZ,20190710,22.78,22.8,22.41,22.63,22.6,0.029999999999997584,0.1327,65640.2,148523.048
002271.SZ,20190709,22.67,23.04,22.33,22.6,22.6,0.0,0.0,78494.83,177776.443
002271.SZ,20190708,23.0,23.1,22.37,22.6,23.14,-0.5399999999999991,-2.3336,99963.34,226714.839
002271.SZ,20190705,22.96,23.55,22.79,23.14,23.02,0.120000000000001,0.5213,145559.24,338264.775
002271.SZ,20190704,23.65,23.77,22.58,23.02,23.8,-0.7800000000000011,-3.2773,205715.69,473836.162
002271.SZ,20190703,23.85,23.9,23.6,23.8,23.95,-0.14999999999999858,-0.6263,89876.49,213332.092
002271.SZ,20190702,23.3,24.0,23.13,23.95,23.12,0.8299999999999983,3.59,154316.22,366772.84
002271.SZ,20190701,22.99,23.48,22.7,23.12,22.66,0.46000000000000085,2.03,137451.31,318867.847
002271.SZ,20190628,22.7,22.85,22.3,22.66,22.8,-0.14000000000000057,-0.614,90073.68,203239.407
002271.SZ,20190627,21.99,22.95,21.85,22.8,21.98,0.8200000000000003,3.7307,197321.64,446910.222
002271.SZ,20190626,21.5,22.22,21.23,21.98,21.57,0.41000000000000014,1.9008,140717.98,308959.046
002271.SZ,20190625,21.75,21.86,21.12,21.57,21.75,-0.17999999999999972,-0.8276,87613.41,187575.912
002271.SZ,20190624,21.15,21.97,20.95,21.75,21.16,0.5899999999999999,2.7883,161042.0,349424.347
002271.SZ,20190621,21.45,21.53,20.98,21.16,21.31,-0.14999999999999858,-0.7039,119745.29,253954.544
002271.SZ,20190620,20.61,21.64,20.31,21.31,20.52,0.7899999999999991,3.8499,210155.14,445017.987
002271.SZ,20190619,20.9,21.1,20.3,20.52,20.52,0.0,0.0,167887.77,348953.187
002271.SZ,20190618,20.5,20.75,20.35,20.52,20.45,0.07000000000000028,0.3423,54875.12,112798.755
002271.SZ,20190617,20.51,20.8,20.33,20.45,20.51,-0.060000000000002274,-0.2925,69138.46,142148.181
002271.SZ,20190614,20.55,20.71,20.3,20.51,20.52,-0.00999999999999801,-0.0487,69923.52,143542.993
002271.SZ,20190613,20.69,20.89,20.45,20.52,20.74,-0.21999999999999886,-1.0608,89631.19,184288.01
002271.SZ,20190612,20.94,21.2,20.69,20.74,20.99,-0.25,-1.191,110600.76,230683.383
002271.SZ,20190611,20.1,21.0,20.1,20.99,19.87,1.1199999999999974,5.6366,239510.84,498448.898
002271.SZ,20190610,19.16,20.11,19.11,19.87,19.14,0.7300000000000004,3.814,198115.8,392099.365
002271.SZ,20190606,19.07,19.32,18.93,19.14,19.03,0.10999999999999943,0.578,68289.44,131007.024
002271.SZ,20190605,18.92,19.49,18.9,19.03,18.78,0.25,1.3312,94376.36,180604.769
002271.SZ,20190604,19.11,19.28,18.5,18.78,19.1,-0.3200000000000003,-1.6754,101769.65,191199.889
002271.SZ,20190603,19.23,19.57,18.88,19.1,19.19,-0.08999999999999986,-0.469,95363.63,183610.022
002271.SZ,20190531,19.51,19.55,19.15,19.19,19.39,-0.1999999999999993,-1.0315,92903.5,179032.947
002271.SZ,20190530,19.71,19.71,19.16,19.39,19.68,-0.28999999999999915,-1.4736,79951.09,154886.368
002271.SZ,20190529,19.8674,19.8871,19.6015,19.6803,19.8379,-0.15760000000000218,-0.7944,74201.1,148796.318
002271.SZ,20190528,19.7098,20.1728,19.5424,19.8379,19.8083,0.02960000000000207,0.1494,99177.13,200900.994
002271.SZ,20190527,19.6409,19.9167,19.0105,19.8083,19.6113,0.19699999999999918,1.0045,120110.49,238142.173
002271.SZ,20190524,19.4242,19.9856,19.4242,19.6113,19.5916,0.019700000000000273,0.1006,76157.23,152368.794
002271.SZ,20190523,19.9955,20.094,19.4242,19.5916,20.094,-0.5024000000000015,-2.5002,94959.63,190466.678
002271.SZ,20190522,20.291,20.5865,20.0053,20.094,20.3698,-0.27580000000000027,-1.354,83016.7,170526.363
002271.SZ,20190521,19.7788,20.4289,19.7,20.3698,19.7985,0.5713000000000008,2.8856,120657.08,247523.924
002271.SZ,20190520,19.9462,20.3796,19.3749,19.7985,20.1925,-0.39399999999999835,-1.9512,133376.11,268433.531
002271.SZ,20190517,20.4978,20.5865,20.1432,20.1925,20.4289,-0.23639999999999972,-1.1572,154880.01,319793.344
002271.SZ,20190516,20.0349,20.5865,19.9561,20.4289,19.9856,0.44329999999999714,2.2181,184914.25,382164.416
002271.SZ,20190515,19.9167,20.2122,19.7788,19.9856,19.8674,0.11820000000000164,0.5949,118946.65,241655.512
002271.SZ,20190514,20.094,20.291,19.7197,19.8674,20.1432,-0.27580000000000027,-1.3692,109650.11,222566.436
002271.SZ,20190513,19.7985,20.813,19.6113,20.1432,19.9955,0.1477000000000004,0.7387,199870.23,411296.001
002271.SZ,20190510,19.3355,20.0349,18.9908,19.9955,18.9711,1.0244,5.3998,234902.15,468814.712
002271.SZ,20190509,19.1385,19.2666,18.7347,18.9711,19.4143,-0.4432000000000009,-2.2829,131401.82,252867.501
002271.SZ,20190508,19.2075,19.7591,19.0696,19.4143,19.5818,-0.16750000000000043,-0.8554,156569.65,308600.665
002271.SZ,20190507,18.8529,19.8477,18.8332,19.5818,18.8627,0.719100000000001,3.8123,210096.58,414571.207
002271.SZ,20190506,18.518,19.1188,18.4293,18.8627,19.3158,-0.45309999999999917,-2.3457,227114.66,432365.106
002271.SZ,20190430,18.6953,19.4537,18.6953,19.3158,18.6953,0.6204999999999998,3.319,164360.75,320374.402
002271.SZ,20190429,18.9908,19.1681,18.2717,18.6953,18.9908,-0.29550000000000054,-1.556,208568.87,395472.529
002271.SZ,20190426,18.715,19.2567,18.4884,18.9908,18.3998,0.5910000000000011,3.212,216470.38,417695.317
002271.SZ,20190425,19.0105,19.1582,18.3899,18.3998,19.0597,-0.6599000000000004,-3.4623,190210.23,360794.534
002271.SZ,20190424,19.0203,19.2764,18.8233,19.0597,19.1188,-0.05910000000000082,-0.3091,135649.31,261096.778
002271.SZ,20190423,19.2075,19.434,18.8233,19.1188,19.2173,-0.09850000000000136,-0.5126,184118.63,357502.526
002271.SZ,20190422,20.1432,20.1925,18.5968,19.2173,20.1038,-0.8864999999999981,-4.4096,370618.96,715792.303
002271.SZ,20190419,20.3796,20.488,19.9955,20.1038,20.1925,-0.08869999999999933,-0.4393,106513.58,218060.061
002271.SZ,20190418,20.0841,20.5274,19.9561,20.1925,20.0053,0.1872000000000007,0.9358,140148.08,288020.696
002271.SZ,20190417,19.9856,20.2319,19.7591,20.0053,19.9955,0.009799999999998477,0.049,115932.4,235614.231
002271.SZ,20190416,19.503,20.1925,19.0105,19.9955,19.5916,0.40390000000000015,2.0616,280821.87,559144.936
002271.SZ,20190415,20.685,20.9312,19.503,19.5916,20.0447,-0.45309999999999917,-2.2604,311156.51,635193.28
002271.SZ,20190412,21.2563,21.4139,19.7,20.0447,21.2661,-1.2214000000000027,-5.7434,338428.95,695857.42
002271.SZ,20190411,21.3548,21.7685,20.9509,21.2661,21.5419,-0.2757999999999967,-1.2803,145136.99,314870.571
002271.SZ,20190410,21.5813,21.8473,21.2563,21.5419,21.6207,-0.07880000000000109,-0.3645,181740.56,397604.037
002271.SZ,20190409,22.1625,22.2216,21.5222,21.6207,22.9505,-1.3298000000000023,-5.7942,425381.08,940106.096
002271.SZ,20190408,21.8768,23.1475,21.8571,22.9505,21.6109,1.3396000000000008,6.1987,459369.86,1050900.242
002271.SZ,20190404,21.995,22.1034,21.3745,21.6109,21.7488,-0.13789999999999836,-0.6341,187175.91,411663.96
002271.SZ,20190403,21.2858,21.7685,21.1972,21.7488,21.4336,0.3152000000000008,1.4706,199155.74,436709.232
