ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300487.SZ,20190328,33.8758,34.4933,33.0291,33.1686,34.9515,-1.782900000000005,-5.1011,44346.5,150310.299
300487.SZ,20190327,33.7164,35.081,33.3678,34.9515,33.3578,1.5937000000000054,4.7776,46231.21,158746.205
300487.SZ,20190326,35.7882,36.0372,33.1686,33.3578,35.8679,-2.5101000000000013,-6.9982,61807.03,213264.546
300487.SZ,20190325,36.087,37.352,35.6786,35.8679,36.6448,-0.7768999999999977,-2.1201,49258.37,179855.555
300487.SZ,20190322,38.3481,38.3481,35.6587,36.6448,36.8042,-0.1594000000000051,-0.4331,58134.53,214604.015
300487.SZ,20190321,35.4296,37.3421,35.2005,36.8042,35.4097,1.3945000000000007,3.9382,72595.4,267315.644
300487.SZ,20190320,35.2404,35.9177,34.832,35.4097,35.6089,-0.1991999999999976,-0.5594,33544.54,118825.921
300487.SZ,20190319,34.4734,36.097,34.1248,35.6089,34.4535,1.1554000000000002,3.3535,63156.41,224575.163
300487.SZ,20190318,34.4535,34.6228,33.9654,34.4535,34.3439,0.10960000000000036,0.3191,34067.54,116951.085
300487.SZ,20190315,34.4236,35.1607,33.9654,34.3439,34.3539,-0.010000000000005116,-0.0291,35214.76,122102.68
300487.SZ,20190314,33.3678,34.6726,33.3678,34.3539,34.065,0.28890000000000526,0.8481,33743.57,115749.029
300487.SZ,20190313,35.7085,35.7583,33.8857,34.065,35.1607,-1.0957000000000008,-3.1163,53594.85,187366.799
300487.SZ,20190312,35.8878,36.0571,34.6627,35.1607,35.6786,-0.5179000000000045,-1.4516,57116.25,202461.806
300487.SZ,20190311,34.3639,35.8281,30.9075,35.6786,34.3439,1.334700000000005,3.8863,102340.31,357644.766
300487.SZ,20190308,33.0192,35.5591,32.8698,34.3439,34.1049,0.23899999999999721,0.7008,71903.8,248600.016
300487.SZ,20190307,34.583,35.0412,33.7662,34.1049,34.7922,-0.6873000000000005,-1.9754,64482.74,221584.454
300487.SZ,20190306,34.6925,35.3499,34.2941,34.7922,34.6925,0.09969999999999857,0.2874,63138.8,220394.769
300487.SZ,20190305,34.7125,35.0312,33.8359,34.6925,35.0312,-0.3386999999999958,-0.9669,78211.01,270671.845
300487.SZ,20190304,34.085,35.7583,33.4774,35.0312,34.3738,0.6573999999999955,1.9125,97754.6,338575.615
300487.SZ,20190301,38.9557,38.9557,33.8658,34.3738,35.4097,-1.035899999999998,-2.9255,168827.75,612429.1
300487.SZ,20190228,34.8121,35.4595,34.6427,35.4097,34.6925,0.7171999999999983,2.0673,30293.17,106794.023
300487.SZ,20190227,35.4595,36.4157,34.2244,34.6925,35.7683,-1.075800000000001,-3.0077,52694.88,184687.259
300487.SZ,20190226,36.854,37.3022,35.7484,35.7683,36.7942,-1.025899999999993,-2.7882,75721.98,278060.461
300487.SZ,20190225,34.5232,36.7942,33.8857,36.7942,34.4535,2.3406999999999982,6.7938,76451.94,273769.501
300487.SZ,20190222,34.065,34.832,32.9893,34.4535,33.6168,0.8367000000000004,2.4889,41835.12,142158.022
300487.SZ,20190221,33.3778,37.0432,33.3778,33.6168,33.6766,-0.05980000000000274,-0.1776,72247.2,253597.847
300487.SZ,20190220,32.6905,33.7961,32.2721,33.6766,32.6905,0.9861000000000004,3.0165,43926.75,146114.925
300487.SZ,20190219,32.1526,33.2881,31.6745,32.6905,32.2223,0.46820000000000306,1.453,47952.9,156882.675
300487.SZ,20190218,31.6845,32.2223,31.3857,32.2223,31.5052,0.7170999999999985,2.2761,41351.6,132404.009
300487.SZ,20190215,32.0729,32.2622,31.3558,31.5052,32.053,-0.5477999999999987,-1.709,31163.36,99178.853
300487.SZ,20190214,31.5052,32.8,31.4454,32.053,31.5251,0.5278999999999989,1.6745,44328.38,143149.186
300487.SZ,20190213,31.3857,31.9335,31.2661,31.5251,31.7343,-0.20920000000000272,-0.6592,54728.74,173600.421
300487.SZ,20190212,32.0231,32.4415,31.2163,31.7343,31.2163,0.5180000000000007,1.6594,73976.36,236740.414
300487.SZ,20190211,28.268,31.2163,28.268,31.2163,28.3776,2.8386999999999993,10.0033,66977.85,206399.182
300487.SZ,20190201,27.4911,28.6963,27.4911,28.3776,27.3716,1.0060000000000002,3.6753,29884.67,84807.885
300487.SZ,20190131,27.1624,27.7301,26.9333,27.3716,27.1524,0.21920000000000073,0.8073,25149.94,69261.869
300487.SZ,20190130,27.1126,27.3915,26.7938,27.1524,27.1823,-0.02990000000000137,-0.11,28240.42,76970.586
300487.SZ,20190129,26.3954,27.5708,26.0866,27.1823,26.4651,0.7172000000000018,2.71,45520.33,122986.97
300487.SZ,20190128,25.5787,26.8934,25.5787,26.4651,25.1205,1.3445999999999998,5.3526,55030.33,145963.226
300487.SZ,20190125,25.5189,25.748,24.9113,25.1205,24.8117,0.3088000000000015,1.2446,26075.1,66462.462
300487.SZ,20190124,24.8017,25.0009,24.4133,24.8117,24.8017,0.00999999999999801,0.0403,13099.02,32598.8
300487.SZ,20190123,24.483,24.981,24.3336,24.8017,24.5328,0.2688999999999986,1.0961,14202.0,35254.916
300487.SZ,20190122,25.1603,25.1802,24.483,24.5328,25.23,-0.6971999999999987,-2.7634,17895.5,44450.845
300487.SZ,20190121,25.2002,25.4492,25.1205,25.23,25.2798,-0.04980000000000118,-0.197,14907.5,37828.793
300487.SZ,20190118,25.1603,25.4293,25.0806,25.2798,25.1603,0.11950000000000216,0.475,15829.33,40137.903
300487.SZ,20190117,25.6982,25.7081,25.1006,25.1603,25.7978,-0.6374999999999993,-2.4711,18154.52,46056.516
300487.SZ,20190116,25.8376,26.2062,25.4492,25.7978,26.0866,-0.28880000000000194,-1.1071,25186.3,65087.041
300487.SZ,20190115,26.9034,27.3915,25.6683,26.0866,26.1962,-0.10960000000000036,-0.4184,49678.88,132316.815
300487.SZ,20190114,25.1006,26.2659,25.0109,26.1962,25.0607,1.1355000000000004,4.531,39314.83,102010.67
300487.SZ,20190111,25.2201,25.3496,24.9511,25.0607,25.2201,-0.159399999999998,-0.632,12305.0,31003.917
300487.SZ,20190110,25.1802,25.489,24.9312,25.2201,25.2101,0.00999999999999801,0.0397,11694.27,29607.596
300487.SZ,20190109,25.6484,25.997,25.2002,25.2101,25.6384,-0.4283000000000001,-1.6705,21145.01,54560.747
300487.SZ,20190108,25.9671,26.0866,25.5488,25.6384,25.9771,-0.33869999999999933,-1.3038,18233.5,47176.933
300487.SZ,20190107,25.25,26.1962,25.0507,25.9771,25.0308,0.9463000000000008,3.7805,30335.39,78395.026
300487.SZ,20190104,24.4033,25.1603,24.0447,25.0308,24.473,0.5578000000000003,2.2792,18263.0,45502.497
300487.SZ,20190103,24.3934,24.8914,24.3934,24.473,24.6424,-0.16939999999999955,-0.6874,8758.0,21702.84
300487.SZ,20190102,24.5328,24.8715,24.0149,24.6424,24.5328,0.10959999999999681,0.4467,9783.5,24155.906
300487.SZ,20181228,24.5726,24.6722,24.1643,24.5328,24.3236,0.20920000000000272,0.8601,10417.0,25555.492
300487.SZ,20181227,25.1304,25.3396,24.3137,24.3236,24.7818,-0.4582000000000015,-1.8489,14155.5,35262.062
300487.SZ,20181226,25.2201,25.4293,24.7818,24.7818,25.4492,-0.6674000000000007,-2.6225,16888.0,42345.594
300487.SZ,20181225,25.1603,25.5488,24.6324,25.4492,25.4591,-0.009899999999998244,-0.0389,17266.0,43520.605
300487.SZ,20181224,24.4232,25.5388,24.3635,25.4591,24.483,0.9760999999999989,3.9868,19358.55,49007.637
300487.SZ,20181221,24.0547,24.5726,24.0547,24.483,24.3635,0.11950000000000216,0.4905,12278.33,30092.324
300487.SZ,20181220,24.0049,24.4133,23.9252,24.3635,24.0049,0.35859999999999914,1.4939,10881.8,26474.201
300487.SZ,20181219,24.0049,24.3934,23.975,24.0049,24.0945,-0.08960000000000079,-0.3719,10139.0,24586.565
300487.SZ,20181218,24.3934,24.6623,23.985,24.0945,24.7221,-0.627600000000001,-2.5386,14990.5,36470.9
300487.SZ,20181217,25.2002,25.2002,24.4033,24.7221,24.8017,-0.07959999999999923,-0.3209,14253.5,35425.28
300487.SZ,20181214,25.4591,25.4591,24.6324,24.8017,25.1205,-0.31879999999999953,-1.2691,18959.5,47673.181
300487.SZ,20181213,25.5986,25.5986,24.7021,25.1205,25.2998,-0.17930000000000135,-0.7087,18695.0,47144.753
300487.SZ,20181212,24.7519,25.499,24.7519,25.2998,24.8017,0.4981000000000009,2.0083,20511.38,52128.881
300487.SZ,20181211,24.6722,24.8217,24.5228,24.8017,24.3535,0.44819999999999993,1.8404,12814.68,31767.313
300487.SZ,20181210,25.2002,25.5289,24.1543,24.3535,25.4492,-1.0957000000000008,-4.3054,20794.18,51290.611
300487.SZ,20181207,25.3197,25.7779,25.3197,25.4492,25.3496,0.09960000000000235,0.3929,10391.99,26600.738
300487.SZ,20181206,26.6843,26.6942,25.3496,25.3496,26.8835,-1.5339000000000027,-5.7057,23155.0,60199.791
300487.SZ,20181205,26.495,27.2421,26.3954,26.8835,27.0727,-0.1891999999999996,-0.6989,22782.4,61292.281
300487.SZ,20181204,27.1723,27.3218,26.8038,27.0727,27.1126,-0.03989999999999938,-0.1472,20636.1,56067.194
300487.SZ,20181203,26.7142,27.2719,26.4452,27.1126,26.256,0.8566000000000003,3.2625,34938.57,94249.931
300487.SZ,20181130,25.4591,26.764,24.9511,26.256,25.7081,0.5478999999999985,2.1312,33196.76,86766.322
300487.SZ,20181129,26.1265,26.3755,25.5986,25.7081,25.987,-0.2788999999999966,-1.0732,31320.15,81870.747
300487.SZ,20181128,26.1265,26.1265,25.2201,25.987,25.9472,0.03979999999999961,0.1534,26428.22,68220.615
300487.SZ,20181127,26.0568,26.1763,25.6484,25.9472,25.6384,0.30879999999999797,1.2044,24530.86,63845.084
300487.SZ,20181126,26.7739,26.8835,25.4591,25.6384,26.495,-0.8566000000000003,-3.2331,29940.87,78232.931
300487.SZ,20181123,27.4313,27.6405,26.495,26.495,27.3218,-0.8267999999999986,-3.0262,36064.55,97621.216
300487.SZ,20181122,28.0887,28.3875,27.013,27.3218,27.8895,-0.5677000000000021,-2.0355,49855.74,138422.926
300487.SZ,20181121,27.5907,30.1406,27.0229,27.8895,27.9891,-0.0995999999999988,-0.3559,77052.73,222522.211
300487.SZ,20181120,28.5668,29.2043,27.8596,27.9891,28.7262,-0.7370999999999981,-2.566,30805.0,87897.327
300487.SZ,20181119,27.4911,28.7262,27.2919,28.7262,27.6405,1.0856999999999992,3.9279,28668.54,80916.749
300487.SZ,20181116,26.8835,27.7899,26.5946,27.6405,26.9532,0.6873000000000005,2.55,31993.97,87567.43
300487.SZ,20181115,26.6942,27.0927,26.4153,26.9532,26.5747,0.37849999999999895,1.4243,25878.51,69373.448
300487.SZ,20181114,26.7241,27.3716,26.3157,26.5747,26.6942,-0.11949999999999861,-0.4477,33639.88,90860.45
300487.SZ,20181113,25.7978,26.8934,25.7081,26.6942,25.8675,0.8266999999999989,3.1959,40696.61,108348.546
300487.SZ,20181112,24.9511,26.0966,24.8814,25.8675,24.9113,0.956199999999999,3.8384,32452.73,83053.338
300487.SZ,20181109,23.9053,25.1404,23.9053,24.9113,24.5627,0.34860000000000113,1.4192,25101.5,62241.731
300487.SZ,20181108,24.9611,25.2998,24.4531,24.5627,24.9312,-0.36850000000000094,-1.4781,26926.38,67154.871
300487.SZ,20181107,25.2998,26.3655,24.9213,24.9312,25.0009,-0.06970000000000098,-0.2788,45397.0,116887.166
300487.SZ,20181106,24.8615,25.0806,24.4531,25.0009,25.2101,-0.20919999999999916,-0.8298,22377.41,55698.762
300487.SZ,20181105,23.9053,26.4751,23.8356,25.2101,24.0945,1.1156000000000006,4.6301,57891.4,146360.139
300487.SZ,20181102,23.8555,24.2639,23.3276,24.0945,23.1483,0.946200000000001,4.0876,34988.0,83590.45
300487.SZ,20181101,23.1184,23.6563,22.9391,23.1483,22.9292,0.2190999999999974,0.9556,27300.0,63864.6
300487.SZ,20181031,22.3714,23.1284,22.3714,22.9292,22.5307,0.3985000000000021,1.7687,20099.0,46168.311
300487.SZ,20181030,22.4909,22.8495,21.6144,22.5307,22.4112,0.11949999999999861,0.5332,23159.86,51981.876
300487.SZ,20181029,22.9989,23.1084,22.3116,22.4112,22.7499,-0.33869999999999933,-1.4888,14781.11,33807.573
300487.SZ,20181026,23.1383,23.3575,22.6602,22.7499,22.5805,0.16939999999999955,0.7502,15257.0,35253.428
300487.SZ,20181025,22.71,22.8794,22.0128,22.5805,23.467,-0.8864999999999981,-3.7776,17948.03,40419.221
300487.SZ,20181024,23.2081,23.7061,23.2081,23.467,23.4272,0.03979999999999961,0.1699,14602.41,34404.739
300487.SZ,20181023,23.8455,24.1941,23.3077,23.4272,24.1543,-0.7271000000000001,-3.0102,17995.0,42820.423
300487.SZ,20181022,23.218,24.4531,23.218,24.1543,23.0088,1.1454999999999984,4.9785,29243.63,70374.533
300487.SZ,20181019,22.202,23.2081,21.963,23.0088,22.6901,0.31869999999999976,1.4046,22180.41,50988.712
300487.SZ,20181018,22.461,23.2877,22.212,22.6901,22.8096,-0.11949999999999861,-0.5239,24972.5,57110.52
300487.SZ,20181017,22.7399,23.1881,22.212,22.8096,22.3016,0.5079999999999991,2.2779,25714.5,58501.223
300487.SZ,20181016,24.5029,24.5029,22.0526,22.3016,24.1045,-1.802900000000001,-7.4795,29003.37,66767.365
300487.SZ,20181015,24.4531,24.7519,23.6862,24.1045,24.2041,-0.0995999999999988,-0.4115,17258.83,41934.189
300487.SZ,20181012,25.0209,25.4093,23.0188,24.2041,25.4791,-1.2749999999999986,-5.0041,30805.81,75026.536
300487.SZ,20181011,27.2421,27.2421,25.4791,25.4791,28.3078,-2.8287000000000013,-9.9927,30032.0,78894.285
300487.SZ,20181010,28.4473,28.5369,27.8895,28.3078,28.1584,0.14939999999999998,0.5306,18876.41,53589.07
300487.SZ,20181009,28.2381,28.5867,27.7999,28.1584,28.0588,0.0995999999999988,0.355,21693.39,61365.617
300487.SZ,20181008,28.2879,28.3178,27.8198,28.0588,28.7561,-0.6972999999999985,-2.4249,28517.61,80351.265
300487.SZ,20180928,26.8436,28.8756,26.8436,28.7561,26.7341,2.0219999999999985,7.5634,45390.3,128077.811
300487.SZ,20180927,27.7401,27.9891,26.7341,26.7341,27.8198,-1.0856999999999992,-3.9026,20127.89,55136.208
300487.SZ,20180926,28.009,28.019,27.5708,27.8198,27.7501,0.06970000000000098,0.2512,16741.7,46779.696
300487.SZ,20180925,27.6604,28.1883,27.511,27.7501,27.8696,-0.11949999999999861,-0.4288,18653.68,52088.357
300487.SZ,20180921,27.0429,28.2381,26.4253,27.8696,27.1624,0.7071999999999967,2.6036,36884.0,101760.161
300487.SZ,20180920,26.9333,27.7899,26.9333,27.1624,26.9333,0.22910000000000252,0.8506,21706.5,59734.632
300487.SZ,20180919,26.6942,27.2719,26.2958,26.9333,26.744,0.18929999999999936,0.7078,18198.5,49134.48
300487.SZ,20180918,26.007,27.1225,25.7579,26.744,26.0966,0.6474000000000011,2.4808,18430.5,48893.497
300487.SZ,20180917,27.1225,27.3218,25.6982,26.0966,27.8198,-1.723200000000002,-6.1941,22671.5,60078.974
300487.SZ,20180914,27.7301,28.6863,27.6604,27.8198,27.5907,0.22910000000000252,0.8304,29515.5,83529.655
300487.SZ,20180913,27.9891,28.3875,26.9731,27.5907,27.8895,-0.2988000000000035,-1.0714,23744.7,66148.047
300487.SZ,20180912,26.2958,28.7361,26.2161,27.8895,26.4153,1.4742000000000033,5.5809,29418.2,81148.965
300487.SZ,20180911,26.6046,26.8835,26.0966,26.4153,26.7839,-0.3686000000000007,-1.3762,15547.5,41248.531
300487.SZ,20180910,27.521,27.8895,26.5448,26.7839,27.8397,-1.0558000000000014,-3.7924,19610.0,53449.06
300487.SZ,20180907,27.6604,28.2381,27.4512,27.8397,27.7301,0.10960000000000036,0.3952,16515.04,46260.867
300487.SZ,20180906,27.7799,28.3278,27.6504,27.7301,27.8098,-0.079699999999999,-0.2866,18319.04,51421.953
300487.SZ,20180905,28.0987,28.4772,27.7799,27.8098,28.0987,-0.2889000000000017,-1.0282,17267.25,48815.522
300487.SZ,20180904,28.1385,28.4473,27.6903,28.0987,28.2182,-0.11949999999999861,-0.4235,20177.0,57084.124
300487.SZ,20180903,28.5569,28.6863,27.6006,28.2182,28.3975,-0.17930000000000135,-0.6314,20504.2,57829.002
300487.SZ,20180831,28.7063,29.6724,28.3975,28.3975,28.8856,-0.4880999999999993,-1.6898,25120.0,73061.902
300487.SZ,20180830,30.0908,30.6187,28.8856,28.8856,29.792,-0.9064000000000014,-3.0424,29069.0,86910.821
300487.SZ,20180829,29.533,30.8677,29.3238,29.792,29.7621,0.02990000000000137,0.1005,42352.22,128403.541
300487.SZ,20180828,28.3776,30.29,28.1983,29.7621,28.4672,1.294900000000002,4.5487,48349.02,142977.224
300487.SZ,20180827,27.5708,28.6863,27.3915,28.4672,27.5807,0.8864999999999981,3.2142,28632.65,80720.559
300487.SZ,20180824,27.9094,28.019,27.5309,27.5807,27.8397,-0.25900000000000034,-0.9303,13364.55,37241.267
300487.SZ,20180823,27.5907,28.1684,27.2321,27.8397,27.4413,0.3984000000000023,1.4518,18653.55,52123.785
300487.SZ,20180822,27.8895,28.0788,27.1126,27.4413,27.9094,-0.4681000000000033,-1.6772,15884.55,43918.069
300487.SZ,20180821,27.5508,28.1086,27.5508,27.9094,27.6305,0.27890000000000015,1.0094,18872.97,52782.795
300487.SZ,20180820,27.3815,27.7899,26.9233,27.6305,27.4413,0.18920000000000314,0.6895,20888.52,57314.021
300487.SZ,20180817,28.2182,28.2381,27.2919,27.4413,27.6803,-0.23900000000000077,-0.8634,19958.0,55732.028
300487.SZ,20180816,27.9791,28.8457,27.2421,27.6803,28.3776,-0.697300000000002,-2.4572,28490.42,79801.161
300487.SZ,20180815,29.5828,29.7521,28.268,28.3776,29.6824,-1.3048000000000002,-4.3959,32139.0,93216.552
300487.SZ,20180814,30.529,30.6585,29.5629,29.6824,30.29,-0.6075999999999979,-2.0059,23970.03,72175.286
300487.SZ,20180813,30.28,30.29,28.8955,30.29,30.539,-0.24900000000000233,-0.8154,22489.05,67071.388
300487.SZ,20180810,29.9812,31.1466,29.9812,30.539,30.1605,0.3785000000000025,1.255,24203.0,74397.591
300487.SZ,20180809,29.1744,30.6884,29.0648,30.1605,29.5928,0.5676999999999985,1.9184,25760.0,77811.972
300487.SZ,20180808,29.4832,31.2661,29.2541,29.5928,29.5728,0.019999999999999574,0.0676,25597.0,77187.58
300487.SZ,20180807,29.1645,29.7621,28.6565,29.5728,29.1645,0.40830000000000055,1.4,24046.5,70663.911
300487.SZ,20180806,30.29,31.3757,28.4573,29.1645,30.5589,-1.394400000000001,-4.563,33271.0,98691.829
300487.SZ,20180803,32.1128,32.1725,30.4294,30.5589,32.1825,-1.6235999999999962,-5.045,26627.0,83101.391
300487.SZ,20180802,33.557,33.577,30.4792,32.1825,33.7662,-1.5837000000000003,-4.6902,41282.93,133327.86
300487.SZ,20180801,34.2045,34.7324,33.7164,33.7662,34.7623,-0.9961000000000055,-2.8655,24361.5,83571.744
300487.SZ,20180731,34.4236,35.8579,34.1646,34.7623,34.1945,0.5678000000000054,1.6605,28050.95,98597.355
300487.SZ,20180730,34.6627,34.7125,33.8957,34.1945,34.4734,-0.27890000000000015,-0.809,20231.68,69385.169
300487.SZ,20180727,34.065,34.7025,34.0252,34.4734,34.2642,0.2091999999999956,0.6105,13717.0,47405.935
300487.SZ,20180726,35.5392,35.6587,34.1248,34.2642,35.5392,-1.2749999999999986,-3.5876,32089.95,111500.158
300487.SZ,20180725,35.7583,36.5054,35.3898,35.5392,35.6986,-0.159399999999998,-0.4465,28091.7,101297.568
300487.SZ,20180724,35.3798,36.356,35.2603,35.6986,35.6986,0.0,0.0,29802.68,107018.216
300487.SZ,20180723,35.8579,36.3161,35.2304,35.6986,35.3599,0.3386999999999958,0.9579,28594.0,102840.962
300487.SZ,20180720,35.0611,35.8081,34.4635,35.3599,34.8121,0.5478000000000023,1.5736,29116.2,103109.088
300487.SZ,20180719,35.4595,36.3062,34.324,34.8121,35.9575,-1.1454000000000022,-3.1854,42662.27,150541.792
300487.SZ,20180718,37.1528,37.4317,35.9376,35.9575,37.2026,-1.2450999999999937,-3.3468,50908.5,186908.499
300487.SZ,20180717,36.2165,37.5014,35.9575,37.2026,36.2663,0.9362999999999957,2.5817,69775.14,259547.114
300487.SZ,20180716,36.1567,37.0831,35.9376,36.2663,36.4954,-0.22909999999999542,-0.6278,43078.0,157317.661
300487.SZ,20180713,35.3898,37.8301,35.2105,36.4954,35.34,1.155399999999993,3.2694,87699.98,324273.802
300487.SZ,20180712,34.1746,35.6587,34.1746,35.34,34.5431,0.7969000000000008,2.307,56348.2,199238.211
300487.SZ,20180711,33.8658,35.6587,32.9694,34.5431,34.8619,-0.318799999999996,-0.9145,52050.53,180240.444
300487.SZ,20180710,35.2603,35.4894,34.5631,34.8619,34.7722,0.08970000000000056,0.258,41152.18,144248.391
300487.SZ,20180709,34.4137,34.8619,34.0352,34.7722,34.2244,0.5477999999999952,1.6006,42029.24,145652.94
300487.SZ,20180706,33.6965,34.9416,32.8698,34.2244,33.6766,0.5478000000000023,1.6266,57806.47,197673.203
300487.SZ,20180705,33.8658,34.7623,33.4674,33.6766,34.1248,-0.44819999999999993,-1.3134,37402.67,127674.752
300487.SZ,20180704,35.7384,35.7384,33.5272,34.1248,35.9376,-1.8128000000000029,-5.0443,61417.71,213219.638
300487.SZ,20180703,35.3499,36.2564,34.4137,35.9376,35.6587,0.27890000000000015,0.7821,82132.6,290840.225
300487.SZ,20180702,33.557,37.2225,33.5072,35.6587,33.8359,1.8228000000000009,5.3872,126667.66,459437.119
300487.SZ,20180629,33.1088,34.4635,32.1725,33.8359,33.0889,0.7469999999999999,2.2576,63176.76,212889.111
300487.SZ,20180628,34.7623,35.1308,32.7303,33.0889,35.1308,-2.0418999999999983,-5.8123,72609.84,246499.436
300487.SZ,20180627,35.0611,35.9974,34.6826,35.1308,35.0113,0.11950000000000216,0.3413,53131.71,188421.302
300487.SZ,20180626,34.8619,35.7185,34.1746,35.0113,36.3062,-1.2948999999999984,-3.5666,71196.46,250815.287
300487.SZ,20180625,37.352,37.5213,36.2962,36.3062,37.352,-1.0457999999999998,-2.7999,72533.48,267815.495
300487.SZ,20180622,35.5093,38.8461,35.3599,37.352,36.2165,1.1354999999999933,3.1353,100869.99,374777.028
300487.SZ,20180621,38.8461,39.384,36.2165,36.2165,40.2406,-4.024099999999997,-10.0001,148347.81,561861.084
300487.SZ,20180620,41.2366,42.0833,38.3481,40.2406,39.4537,0.7869000000000028,1.9945,192854.51,781343.18
300487.SZ,20180619,39.4537,39.4537,39.4537,39.4537,35.8679,3.585799999999999,9.9972,31409.24,124411.999
300487.SZ,20180615,37.5313,38.1289,35.5392,35.8679,37.6807,-1.8128000000000029,-4.811,60401.09,222158.571
300487.SZ,20180614,36.9337,38.7365,36.605,37.6807,37.1329,0.5478000000000023,1.4752,68429.27,259692.645
300487.SZ,20180613,38.1489,38.4477,37.1329,37.1329,38.358,-1.2250999999999976,-3.1939,48131.19,182032.807
300487.SZ,20180612,37.9091,38.714,37.0148,38.3463,38.0184,0.32789999999999964,0.8625,69712.77,266076.988
300487.SZ,20180611,37.7501,38.1277,37.0645,38.0184,37.7601,0.2582999999999984,0.6841,59398.33,225719.897
300487.SZ,20180608,37.8495,38.1079,36.667,37.7601,37.4123,0.34779999999999944,0.9296,80568.13,302857.186
300487.SZ,20180607,36.7167,39.1115,36.7167,37.4123,36.5577,0.8546000000000049,2.3377,104047.13,397276.113
300487.SZ,20180606,37.6607,37.6607,35.9615,36.5577,35.5541,1.0035999999999987,2.8227,105130.18,389747.953
300487.SZ,20180605,32.7718,35.5541,32.5929,35.5541,32.3246,3.2295000000000016,9.9908,70255.89,244038.32
300487.SZ,20180604,34.2822,34.4014,32.1656,32.3246,34.0039,-1.679300000000005,-4.9386,58400.86,193674.552
300487.SZ,20180601,35.0771,35.2361,33.6065,34.0039,35.2063,-1.2023999999999972,-3.4153,53929.79,185587.232
300487.SZ,20180531,35.7727,36.2397,35.087,35.2063,35.0771,0.12919999999999732,0.3683,44985.54,160655.202
300487.SZ,20180530,35.7429,36.2596,34.779,35.0771,36.518,-1.4408999999999992,-3.9457,58056.86,207626.142
300487.SZ,20180529,37.4222,38.0582,36.3689,36.518,37.8097,-1.2916999999999987,-3.4163,58470.5,218144.784
300487.SZ,20180528,36.8459,38.1178,36.2894,37.8097,37.4123,0.39739999999999753,1.0622,71851.72,271350.432
300487.SZ,20180525,37.9985,39.1313,36.8657,37.4123,38.2172,-0.8048999999999964,-2.1061,87517.0,334688.716
300487.SZ,20180524,38.3563,38.6246,37.5415,38.2172,38.3463,-0.1291000000000011,-0.3367,71081.7,271658.448
300487.SZ,20180523,36.9353,39.6481,36.6769,38.3463,37.2632,1.0831000000000017,2.9066,140025.2,542958.236
300487.SZ,20180522,36.9154,37.2632,36.0708,37.2632,37.5116,-0.24840000000000373,-0.6622,78488.31,289942.087
300487.SZ,20180521,36.9651,38.1774,36.3689,37.5116,36.7664,0.7452000000000041,2.0269,85205.5,321750.071
300487.SZ,20180518,37.3924,37.5415,36.6471,36.7664,37.7402,-0.9738000000000042,-2.5803,66374.5,246648.004
300487.SZ,20180517,37.4123,38.0085,36.4484,37.7402,37.4123,0.32789999999999964,0.8764,91642.0,342706.009
300487.SZ,20180516,37.9489,39.9263,37.3427,37.4123,38.4855,-1.0732,-2.7886,142765.01,553624.686
300487.SZ,20180515,37.6706,38.5252,36.7664,38.4855,37.8694,0.616100000000003,1.6269,131802.15,499407.924
300487.SZ,20180514,36.3689,40.3436,35.9714,37.8694,36.6869,1.1824999999999974,3.2232,237674.27,913979.209
300487.SZ,20180511,33.4276,36.6869,33.4276,36.6869,33.3481,3.338799999999999,10.012,168147.35,602418.12
300487.SZ,20180510,34.5604,34.5604,33.1196,33.3481,34.1729,-0.8247999999999962,-2.4136,66664.39,226580.854
300487.SZ,20180509,34.2524,34.7194,33.7058,34.1729,34.0834,0.08950000000000102,0.2626,55517.06,191003.004
300487.SZ,20180508,34.7691,34.7691,33.2885,34.0834,34.2822,-0.19880000000000564,-0.5799,93529.35,320537.572
300487.SZ,20180507,32.9208,34.5505,32.5035,34.2822,32.6227,1.6595000000000013,5.0869,104110.63,353225.302
300487.SZ,20180504,32.9904,33.7257,32.5631,32.6227,33.0102,-0.38749999999999574,-1.1739,81315.5,271224.176
300487.SZ,20180503,32.3445,33.3779,31.6986,33.0102,33.8748,-0.8646000000000029,-2.5523,132780.76,436144.073
300487.SZ,20180502,33.9244,34.62,33.8748,33.8748,37.6408,-3.7659999999999982,-10.0051,61130.0,208870.081
300487.SZ,20180427,37.6806,39.2506,36.9949,37.6408,38.0582,-0.41740000000000066,-1.0967,159476.7,613229.9
300487.SZ,20180426,36.5478,39.6779,35.3752,38.0582,36.2497,1.8085000000000022,4.989,227740.7,857960.381
300487.SZ,20180425,36.3788,37.0545,35.6733,36.2497,37.1241,-0.8744000000000014,-2.3553,141592.86,516086.222
300487.SZ,20180424,35.5143,37.5613,35.5143,37.1241,35.2262,1.8979,5.3878,175073.56,647691.533
300487.SZ,20180423,33.8052,36.4981,33.8052,35.2262,33.4872,1.7389999999999972,5.193,146061.42,515271.973
300487.SZ,20180420,35.3454,36.3292,33.2885,33.4872,35.9814,-2.4941999999999993,-6.9319,141734.86,494520.599
300487.SZ,20180419,36.7664,38.088,35.574,35.9814,37.0844,-1.1030000000000015,-2.9743,178450.11,661450.942
300487.SZ,20180418,35.9714,37.7601,35.3057,37.0844,35.723,1.3614000000000033,3.811,176951.89,655014.268
