ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002030.SZ,20190520,10.8482,10.8482,10.4996,10.7486,10.7884,-0.03979999999999961,-0.3689,39361.99,42143.053
002030.SZ,20190517,11.1869,11.2168,10.7586,10.7884,11.1769,-0.3885000000000005,-3.4759,64678.83,71184.408
002030.SZ,20190516,11.0873,11.1969,10.9976,11.1769,11.0574,0.11950000000000038,1.0807,57730.21,64409.722
002030.SZ,20190515,10.9976,11.0773,10.9379,11.0574,10.8781,0.17929999999999957,1.6483,42426.66,46946.406
002030.SZ,20190514,10.7486,11.0076,10.6689,10.8781,10.9578,-0.07970000000000077,-0.7273,40874.6,44745.712
002030.SZ,20190513,11.0176,11.1072,10.908,10.9578,11.0474,-0.08959999999999901,-0.8111,42801.8,47327.565
002030.SZ,20190510,10.9179,11.0873,10.5892,11.0474,10.7984,0.24899999999999878,2.3059,58962.96,64915.339
002030.SZ,20190509,10.9578,11.0474,10.7785,10.7984,11.0674,-0.26899999999999835,-2.4306,48529.87,53073.191
002030.SZ,20190508,10.6888,11.1371,10.5593,11.0674,10.9179,0.14949999999999974,1.3693,68663.72,75717.387
002030.SZ,20190507,10.5693,11.0973,10.5693,10.9179,10.6191,0.29879999999999995,2.8138,84370.24,92037.197
002030.SZ,20190506,10.9578,11.5455,10.5195,10.6191,11.6252,-1.0061,-8.6545,92479.9,101346.627
002030.SZ,20190430,11.3064,11.7049,11.3064,11.6252,11.2766,0.34859999999999935,3.0914,56360.12,65457.861
002030.SZ,20190429,11.7647,11.8743,11.167,11.2766,11.7746,-0.49799999999999933,-4.2294,84018.25,96852.068
002030.SZ,20190426,12.0038,12.0536,11.7746,11.7746,11.9739,-0.19930000000000092,-1.6645,62652.29,74882.813
002030.SZ,20190425,12.5616,12.5716,11.954,11.9739,12.5516,-0.5777000000000001,-4.6026,88618.01,108738.447
002030.SZ,20190424,12.4819,12.5616,12.2329,12.5516,12.4421,0.1095000000000006,0.8801,64678.28,80627.616
002030.SZ,20190423,12.8107,12.8107,12.3425,12.4421,12.7509,-0.30879999999999974,-2.4218,88372.11,110821.059
002030.SZ,20190422,12.97,13.0198,12.711,12.7509,12.9601,-0.20920000000000094,-1.6142,72973.39,93697.657
002030.SZ,20190419,12.9202,13.0298,12.7907,12.9601,12.7608,0.19930000000000092,1.5618,73851.56,95813.766
002030.SZ,20190418,13.0995,13.0995,12.7509,12.7608,12.9999,-0.23910000000000053,-1.8392,77958.98,100729.539
002030.SZ,20190417,13.0497,13.1095,12.8704,12.9999,13.0099,-0.009999999999999787,-0.0769,97812.4,127446.575
002030.SZ,20190416,12.7011,13.0298,12.6513,13.0099,12.7907,0.21920000000000073,1.7137,90001.33,116037.953
002030.SZ,20190415,13.0896,13.2788,12.7608,12.7907,13.0298,-0.23910000000000053,-1.835,115983.31,151797.712
002030.SZ,20190412,13.0298,13.249,12.6612,13.0298,13.4781,-0.4482999999999997,-3.3261,166503.67,217861.236
002030.SZ,20190411,14.4742,14.534,13.4582,13.4781,14.1455,-0.6674000000000007,-4.7181,314018.09,438645.442
002030.SZ,20190410,13.2589,14.2451,13.229,14.1455,13.229,0.916500000000001,6.928,391130.17,547265.046
002030.SZ,20190409,13.0497,13.2988,12.9501,13.229,13.1394,0.08959999999999901,0.6819,105482.36,139740.999
002030.SZ,20190408,13.6275,13.6574,12.9003,13.1394,13.498,-0.35859999999999914,-2.6567,183624.96,243914.541
