ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300012.SZ,20191118,14.39,14.47,14.0,14.16,14.3,-0.14000000000000057,-0.979,200565.61,283645.559
300012.SZ,20191115,14.18,14.45,14.01,14.3,14.1,0.20000000000000107,1.4184,190361.72,271583.988
300012.SZ,20191114,14.09,14.33,14.0,14.1,14.08,0.019999999999999574,0.142,174245.73,246191.319
300012.SZ,20191113,13.7,14.08,13.42,14.08,13.62,0.46000000000000085,3.3774,198863.98,274444.17
300012.SZ,20191112,13.88,13.97,13.57,13.62,13.93,-0.3100000000000005,-2.2254,121629.24,167140.503
300012.SZ,20191111,13.91,14.32,13.9,13.93,13.98,-0.05000000000000071,-0.3577,174272.13,245061.918
300012.SZ,20191108,14.04,14.13,13.85,13.98,13.97,0.009999999999999787,0.0716,115614.65,161495.708
300012.SZ,20191107,13.88,14.03,13.75,13.97,13.86,0.11000000000000121,0.7937,125825.31,175262.431
300012.SZ,20191106,13.98,14.04,13.8,13.86,13.94,-0.08000000000000007,-0.5739,87900.95,122217.238
300012.SZ,20191105,14.24,14.24,13.88,13.94,14.12,-0.17999999999999972,-1.2748,155631.47,217541.783
300012.SZ,20191104,14.05,14.15,13.8,14.12,13.92,0.1999999999999993,1.4368,151611.07,212513.829
300012.SZ,20191101,14.03,14.19,13.81,13.92,14.0,-0.08000000000000007,-0.5714,119767.01,167195.367
300012.SZ,20191031,13.68,14.19,13.56,14.0,13.75,0.25,1.8182,188626.49,262115.638
300012.SZ,20191030,13.88,13.9,13.16,13.75,13.94,-0.1899999999999995,-1.363,317967.17,429661.883
300012.SZ,20191029,14.2,14.2,13.55,13.94,14.03,-0.08999999999999986,-0.6415,223393.32,309645.1
300012.SZ,20191028,14.15,14.22,13.92,14.03,14.19,-0.16000000000000014,-1.1276,158690.57,222506.31
300012.SZ,20191025,14.09,14.23,13.93,14.19,14.02,0.16999999999999993,1.2126,107186.68,151620.738
300012.SZ,20191024,14.0,14.16,13.9,14.02,14.06,-0.040000000000000924,-0.2845,105587.5,147762.619
300012.SZ,20191023,14.19,14.35,13.95,14.06,14.22,-0.16000000000000014,-1.1252,130806.58,184203.485
300012.SZ,20191022,14.16,14.33,14.06,14.22,13.98,0.2400000000000002,1.7167,134926.32,191627.439
300012.SZ,20191021,14.3,14.47,13.86,13.98,14.21,-0.23000000000000043,-1.6186,214301.87,303051.139
300012.SZ,20191018,14.26,14.55,14.07,14.21,14.21,0.0,0.0,198590.15,284529.445
300012.SZ,20191017,14.8,14.82,13.98,14.21,14.78,-0.5699999999999985,-3.8566,326777.64,464016.7
300012.SZ,20191016,14.73,14.83,14.51,14.78,14.73,0.049999999999998934,0.3394,204362.13,300167.51
300012.SZ,20191015,14.22,14.83,14.13,14.73,14.25,0.4800000000000004,3.3684,251566.11,366013.998
300012.SZ,20191014,14.17,14.35,13.94,14.25,14.08,0.16999999999999993,1.2074,206194.57,291779.147
300012.SZ,20191011,13.95,14.2,13.88,14.08,14.05,0.02999999999999936,0.2135,185229.02,259384.322
300012.SZ,20191010,13.17,14.12,13.13,14.05,13.22,0.8300000000000001,6.2784,271790.82,373561.26
300012.SZ,20191009,13.26,13.4,12.91,13.22,13.28,-0.05999999999999872,-0.4518,205833.04,270304.123
300012.SZ,20191008,12.65,13.48,12.63,13.28,12.62,0.6600000000000001,5.2298,260258.64,342840.997
300012.SZ,20190930,12.82,13.03,12.58,12.62,12.81,-0.19000000000000128,-1.4832,143864.78,184424.289
300012.SZ,20190927,12.75,13.05,12.58,12.81,12.71,0.09999999999999964,0.7868,148617.15,190823.086
300012.SZ,20190926,13.2,13.2,12.65,12.71,13.14,-0.4299999999999997,-3.2725,225548.46,289924.617
300012.SZ,20190925,12.97,13.43,12.86,13.14,12.97,0.16999999999999993,1.3107,248703.91,327836.601
300012.SZ,20190924,12.5,13.17,12.42,12.97,12.53,0.4400000000000013,3.5116,305820.58,393953.08
300012.SZ,20190923,12.61,12.77,12.4,12.53,12.66,-0.13000000000000078,-1.0269,157352.38,197475.93
300012.SZ,20190920,12.69,13.1,12.66,12.66,12.75,-0.08999999999999986,-0.7059,231588.83,297902.168
300012.SZ,20190919,12.67,12.79,12.49,12.75,12.6,0.15000000000000036,1.1905,178357.89,225737.471
300012.SZ,20190918,12.47,12.73,12.33,12.6,12.41,0.1899999999999995,1.531,261625.04,328372.03
300012.SZ,20190917,12.7,12.78,12.33,12.41,12.73,-0.3200000000000003,-2.5137,254904.45,318939.899
300012.SZ,20190916,12.07,12.95,12.03,12.73,12.09,0.6400000000000006,5.2936,500197.64,630798.398
300012.SZ,20190912,12.55,12.6,11.83,12.09,12.5,-0.41000000000000014,-3.28,287210.53,346438.049
300012.SZ,20190911,12.25,12.67,12.23,12.5,12.24,0.2599999999999998,2.1242,269189.64,335541.718
300012.SZ,20190910,12.2,12.42,12.12,12.24,12.08,0.16000000000000014,1.3245,172440.83,211671.641
300012.SZ,20190909,11.92,12.12,11.77,12.08,11.85,0.23000000000000043,1.9409,198050.31,236731.55
300012.SZ,20190906,12.35,12.39,11.73,11.85,12.37,-0.5199999999999996,-4.2037,316292.63,377290.555
300012.SZ,20190905,12.19,12.52,12.18,12.37,12.12,0.25,2.0627,219913.64,272174.946
300012.SZ,20190904,12.16,12.3,11.99,12.12,12.26,-0.14000000000000057,-1.1419,154626.32,187064.21
300012.SZ,20190903,12.51,12.51,12.2,12.26,12.5,-0.2400000000000002,-1.92,172945.5,213420.485
300012.SZ,20190902,12.21,12.57,12.1,12.5,12.24,0.2599999999999998,2.1242,242560.73,299875.529
300012.SZ,20190830,12.2,12.34,12.08,12.24,12.19,0.05000000000000071,0.4102,174408.16,212564.003
300012.SZ,20190829,12.17,12.35,12.12,12.19,12.14,0.049999999999998934,0.4119,124785.7,152468.457
300012.SZ,20190828,12.46,12.49,12.04,12.14,12.5,-0.35999999999999943,-2.88,208077.83,253522.904
300012.SZ,20190827,12.51,12.56,12.36,12.5,12.46,0.03999999999999915,0.321,170011.43,211827.559
300012.SZ,20190826,12.38,12.5,12.23,12.46,12.5,-0.03999999999999915,-0.32,177450.95,219517.937
300012.SZ,20190823,12.58,12.76,12.39,12.5,12.55,-0.05000000000000071,-0.3984,173133.31,216973.134
300012.SZ,20190822,12.57,12.6,12.3,12.55,12.5,0.05000000000000071,0.4,130723.85,162570.239
300012.SZ,20190821,12.41,12.7,12.35,12.5,12.41,0.08999999999999986,0.7252,137545.73,172005.547
300012.SZ,20190820,12.63,12.64,12.3,12.41,12.63,-0.22000000000000064,-1.7419,170651.3,211807.745
300012.SZ,20190819,12.76,12.77,12.37,12.63,12.47,0.16000000000000014,1.2831,223879.63,281938.732
300012.SZ,20190816,11.92,12.79,11.9,12.47,12.06,0.41000000000000014,3.3997,360911.2,449835.019
300012.SZ,20190815,11.69,12.17,11.55,12.06,11.85,0.21000000000000085,1.7722,124469.79,148966.539
300012.SZ,20190814,12.11,12.2,11.7,11.85,12.03,-0.17999999999999972,-1.4963,164531.05,196082.713
300012.SZ,20190813,11.88,12.08,11.79,12.03,11.93,0.09999999999999964,0.8382,118460.2,141514.889
300012.SZ,20190812,11.63,12.05,11.43,11.93,11.6,0.33000000000000007,2.8448,147724.32,174441.485
300012.SZ,20190809,11.64,11.85,11.5,11.6,11.57,0.02999999999999936,0.2593,157449.95,183647.152
300012.SZ,20190808,11.22,11.66,11.22,11.57,11.2,0.370000000000001,3.3036,138279.06,159217.834
300012.SZ,20190807,11.08,11.25,11.02,11.2,11.1,0.09999999999999964,0.9009,87870.54,97992.47
300012.SZ,20190806,10.95,11.2,10.5,11.1,11.03,0.07000000000000028,0.6346,166552.94,181125.043
300012.SZ,20190805,11.22,11.35,10.91,11.03,11.41,-0.3800000000000008,-3.3304,175240.26,194213.149
300012.SZ,20190802,11.09,11.47,11.01,11.41,11.21,0.1999999999999993,1.7841,131861.96,148977.642
300012.SZ,20190801,11.29,11.33,11.2,11.21,11.3,-0.08999999999999986,-0.7965,72567.07,81591.465
300012.SZ,20190731,11.31,11.38,11.16,11.3,11.4,-0.09999999999999964,-0.8772,79844.37,89871.617
300012.SZ,20190730,11.36,11.45,11.3,11.4,11.33,0.07000000000000028,0.6178,83243.01,94637.914
300012.SZ,20190729,11.42,11.49,11.27,11.33,11.35,-0.019999999999999574,-0.1762,108405.25,122801.28
300012.SZ,20190726,11.4,11.67,11.25,11.35,11.34,0.009999999999999787,0.0882,126895.6,145192.179
300012.SZ,20190725,11.42,11.47,11.29,11.34,11.4,-0.0600000000000005,-0.5263,83662.0,95075.491
300012.SZ,20190724,11.6,11.61,11.33,11.4,11.5,-0.09999999999999964,-0.8696,137214.4,156934.446
300012.SZ,20190723,11.27,11.58,11.25,11.5,11.2,0.3000000000000007,2.6786,181670.4,208131.099
300012.SZ,20190722,11.19,11.51,10.91,11.2,11.18,0.019999999999999574,0.1789,135100.67,151185.07
300012.SZ,20190719,10.97,11.29,10.9,11.18,10.86,0.3200000000000003,2.9466,125653.0,140031.337
300012.SZ,20190718,10.98,11.04,10.73,10.86,11.02,-0.16000000000000014,-1.4519,87465.37,95255.794
300012.SZ,20190717,11.04,11.14,10.9,11.02,11.02,0.0,0.0,86282.5,95005.338
300012.SZ,20190716,11.0,11.19,10.88,11.02,11.2,-0.17999999999999972,-1.6071,147913.0,162800.604
300012.SZ,20190715,10.51,11.2,10.44,11.2,10.51,0.6899999999999995,6.5652,202736.35,219903.728
300012.SZ,20190712,10.47,10.65,10.42,10.51,10.57,-0.0600000000000005,-0.5676,114698.08,120579.207
300012.SZ,20190711,10.77,10.78,10.41,10.57,10.57,0.0,0.0,152086.52,160147.444
300012.SZ,20190710,10.38,10.77,10.22,10.57,10.21,0.35999999999999943,3.526,226138.85,239361.098
300012.SZ,20190709,10.56,10.79,10.12,10.21,10.37,-0.15999999999999837,-1.5429,282752.92,292764.752
300012.SZ,20190708,10.62,10.64,10.2,10.37,10.55,-0.1800000000000015,-1.7062,133103.89,138471.383
300012.SZ,20190705,10.67,10.7,10.45,10.55,10.54,0.010000000000001563,0.0949,91029.92,95868.847
300012.SZ,20190704,10.81,10.84,10.43,10.54,10.67,-0.13000000000000078,-1.2184,142582.1,150798.89
300012.SZ,20190703,10.83,10.96,10.48,10.67,10.86,-0.1899999999999995,-1.7495,184272.12,197160.853
300012.SZ,20190702,10.94,11.0,10.67,10.86,10.89,-0.030000000000001137,-0.2755,157003.45,169652.0
300012.SZ,20190701,11.27,11.3,10.65,10.89,10.8,0.08999999999999986,0.8333,175343.0,191886.255
300012.SZ,20190628,10.97,10.97,10.68,10.8,10.78,0.02000000000000135,0.1855,112961.34,122689.742
300012.SZ,20190627,10.77,10.97,10.72,10.78,10.67,0.10999999999999943,1.0309,123099.14,133198.954
300012.SZ,20190626,10.53,10.79,10.36,10.67,10.65,0.019999999999999574,0.1878,117729.84,125406.4
300012.SZ,20190625,10.57,10.84,10.41,10.65,10.54,0.11000000000000121,1.0436,167558.03,177717.422
300012.SZ,20190624,10.5,10.68,10.33,10.54,10.37,0.16999999999999993,1.6393,162194.73,170499.003
300012.SZ,20190621,10.08,10.64,10.03,10.37,9.85,0.5199999999999996,5.2792,248363.72,255360.938
300012.SZ,20190620,9.62,9.9,9.51,9.85,9.65,0.1999999999999993,2.0725,118748.33,115792.733
300012.SZ,20190619,9.34,9.78,9.22,9.65,9.19,0.46000000000000085,5.0054,206392.75,196905.293
300012.SZ,20190618,9.03,9.24,8.98,9.19,9.03,0.16000000000000014,1.7719,115271.47,105345.198
300012.SZ,20190617,9.0,9.08,8.93,9.03,8.95,0.08000000000000007,0.8939,80746.42,72689.528
300012.SZ,20190614,8.95,9.06,8.93,8.95,8.95,0.0,0.0,61960.45,55807.813
300012.SZ,20190613,8.96,9.02,8.85,8.95,9.0,-0.05000000000000071,-0.5556,81316.68,72614.357
300012.SZ,20190612,9.2,9.25,8.93,9.0,9.27,-0.2699999999999996,-2.9126,157529.4,142243.955
300012.SZ,20190611,8.95,9.28,8.9,9.27,8.97,0.29999999999999893,3.3445,140295.24,128046.389
300012.SZ,20190610,8.39,9.06,8.22,8.97,9.0,-0.02999999999999936,-0.3333,215850.74,189923.932
300012.SZ,20190606,9.0,9.05,8.9,9.0,8.99,0.009999999999999787,0.1112,72032.3,64812.921
300012.SZ,20190605,9.01,9.05,8.89,8.99,8.95,0.040000000000000924,0.4469,81337.08,73079.838
300012.SZ,20190604,8.92,9.07,8.79,8.95,8.9,0.049999999999998934,0.5618,104011.55,92808.355
300012.SZ,20190603,9.09,9.14,8.77,8.9,9.1,-0.1999999999999993,-2.1978,127889.2,113893.233
300012.SZ,20190531,9.16,9.24,9.0,9.1,9.19,-0.08999999999999986,-0.9793,94956.93,86430.305
300012.SZ,20190530,9.06,9.2,8.93,9.19,9.07,0.11999999999999922,1.323,102472.51,92913.306
300012.SZ,20190529,9.0,9.12,8.97,9.07,9.03,0.040000000000000924,0.443,67126.04,60767.204
300012.SZ,20190528,9.1,9.29,8.94,9.03,9.07,-0.040000000000000924,-0.441,129395.35,117803.647
300012.SZ,20190527,8.8705,9.1197,8.7808,9.0699,8.8406,0.22930000000000028,2.5937,145217.37,131383.735
300012.SZ,20190524,9.0798,9.1197,8.6014,8.8406,9.0898,-0.2492000000000001,-2.7415,258036.32,227603.953
300012.SZ,20190523,9.1197,9.2194,8.9104,9.0898,9.2493,-0.15949999999999953,-1.7245,233757.27,212518.692
300012.SZ,20190522,9.4486,9.4685,9.0898,9.2493,9.4486,-0.19930000000000092,-2.1093,253079.18,234676.414
300012.SZ,20190521,9.4984,9.5383,9.2991,9.4486,9.5682,-0.11959999999999837,-1.25,195302.59,184478.852
300012.SZ,20190520,9.7077,9.7775,9.0599,9.5682,9.7675,-0.19930000000000092,-2.0404,308084.19,290100.216
300012.SZ,20190517,9.7476,10.0964,9.7376,9.7675,9.7775,-0.009999999999999787,-0.1023,196863.5,195757.496
300012.SZ,20190516,9.8273,9.8871,9.628,9.7775,9.8273,-0.0497999999999994,-0.5068,172611.37,168815.891
300012.SZ,20190515,9.8373,9.937,9.618,9.8273,9.7576,0.06969999999999921,0.7143,250879.02,245252.786
300012.SZ,20190514,9.8672,10.0167,9.5582,9.7576,9.9968,-0.2392000000000003,-2.3928,234920.42,231251.687
300012.SZ,20190513,9.9868,10.1064,9.8772,9.9968,10.1164,-0.11960000000000015,-1.1822,134516.44,134503.668
300012.SZ,20190510,9.8672,10.1164,9.5682,10.1164,9.8174,0.29900000000000126,3.0456,200312.19,199672.962
300012.SZ,20190509,9.7177,10.0167,9.4785,9.8174,9.8074,0.009999999999999787,0.102,174356.93,171105.491
300012.SZ,20190508,9.638,10.216,9.618,9.8074,9.8971,-0.08970000000000056,-0.9063,245845.74,245413.493
300012.SZ,20190507,9.5283,9.917,9.4984,9.8971,9.3489,0.5481999999999996,5.8638,241810.19,235951.881
300012.SZ,20190506,9.4785,9.9071,9.1396,9.3489,9.937,-0.588099999999999,-5.9183,311208.13,296786.377
300012.SZ,20190430,9.7177,10.0466,9.638,9.937,9.8273,0.10970000000000013,1.1163,177226.23,175379.303
300012.SZ,20190429,9.7875,10.0267,9.4685,9.8273,9.7376,0.08969999999999878,0.9212,241304.36,237743.184
300012.SZ,20190426,9.0898,9.927,9.0699,9.7376,9.0699,0.6677,7.3617,469664.41,453501.305
300012.SZ,20190425,9.2493,9.329,9.0699,9.0699,9.2194,-0.14949999999999974,-1.6216,161302.05,148934.209
300012.SZ,20190424,9.02,9.2592,8.9104,9.2194,9.0499,0.1695000000000011,1.8729,104627.36,95097.977
300012.SZ,20190423,9.0499,9.319,8.9004,9.0499,9.0699,-0.02000000000000135,-0.2205,136409.89,124606.028
300012.SZ,20190422,8.8905,9.1596,8.7609,9.0699,8.8705,0.1994000000000007,2.2479,171003.7,153922.043
300012.SZ,20190419,8.8307,8.9303,8.7908,8.8705,8.8905,-0.019999999999999574,-0.225,81953.48,72917.403
300012.SZ,20190418,8.9104,8.9503,8.6612,8.8905,8.9204,-0.02990000000000137,-0.3352,193534.44,170649.63
300012.SZ,20190417,8.9403,9.03,8.8805,8.9204,8.9602,-0.03979999999999961,-0.4442,148429.52,133048.159
300012.SZ,20190416,8.9104,9.1496,8.7609,8.9602,9.03,-0.06979999999999897,-0.773,207806.12,186466.322
300012.SZ,20190415,9.2592,9.5483,8.9802,9.03,9.0898,-0.059800000000000963,-0.6579,149380.46,138447.601
300012.SZ,20190412,8.9901,9.2891,8.8705,9.0898,8.8406,0.2492000000000001,2.8188,190287.43,174154.052
300012.SZ,20190411,9.0699,9.2094,8.8406,8.8406,9.1297,-0.28909999999999947,-3.1666,171383.23,154097.399
300012.SZ,20190410,9.1795,9.329,9.0001,9.1297,8.9702,0.15949999999999953,1.7781,205605.85,189372.892
300012.SZ,20190409,8.8905,8.9702,8.7709,8.9702,8.8905,0.07970000000000077,0.8965,121312.63,107798.497
300012.SZ,20190408,9.3689,9.3689,8.7409,8.8905,9.1496,-0.2591000000000001,-2.8318,251953.42,226339.947
300012.SZ,20190404,8.8406,9.1994,8.7908,9.1496,8.8107,0.33889999999999887,3.8465,296997.91,267302.595
300012.SZ,20190403,8.7509,8.8307,8.6811,8.8107,8.7609,0.04980000000000118,0.5684,137260.16,120537.583
300012.SZ,20190402,8.9602,9.04,8.731,8.7609,8.9204,-0.1595000000000013,-1.788,193961.36,172311.605
