ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300385.SZ,20200122,11.96,12.15,11.87,12.08,12.08,0.0,0.0,14355.0,17227.968
300385.SZ,20200121,12.28,12.28,12.06,12.08,12.16,-0.08000000000000007,-0.6579,11626.4,14122.854
300385.SZ,20200120,12.1,12.18,12.04,12.16,12.12,0.040000000000000924,0.33,12073.8,14609.173
300385.SZ,20200117,12.16,12.29,12.1,12.12,12.21,-0.09000000000000163,-0.7371,14461.63,17592.261
300385.SZ,20200116,12.14,12.45,12.12,12.21,12.14,0.07000000000000028,0.5766,19286.43,23661.606
300385.SZ,20200115,12.34,12.38,12.07,12.14,12.43,-0.28999999999999915,-2.3331,22087.48,26900.108
300385.SZ,20200114,12.2,12.49,12.13,12.43,12.2,0.23000000000000043,1.8852,29502.48,36421.639
300385.SZ,20200113,12.23,12.24,12.0,12.2,12.18,0.019999999999999574,0.1642,12121.2,14703.351
300385.SZ,20200110,12.23,12.26,12.14,12.18,12.2,-0.019999999999999574,-0.1639,9441.23,11514.329
300385.SZ,20200109,12.15,12.23,12.03,12.2,12.03,0.16999999999999993,1.4131,13500.0,16401.912
300385.SZ,20200108,12.19,12.29,12.01,12.03,12.28,-0.25,-2.0358,13915.0,16919.78
300385.SZ,20200107,12.18,12.29,12.12,12.28,12.18,0.09999999999999964,0.821,16765.39,20457.124
300385.SZ,20200106,12.1,12.25,12.0,12.18,12.13,0.049999999999998934,0.4122,15394.39,18702.56
300385.SZ,20200103,12.26,12.34,12.02,12.13,12.17,-0.03999999999999915,-0.3287,13620.6,16558.264
300385.SZ,20200102,12.18,12.35,12.11,12.17,12.11,0.0600000000000005,0.4955,19068.2,23371.194
300385.SZ,20191231,11.88,12.12,11.84,12.11,11.88,0.22999999999999865,1.936,13561.8,16244.107
300385.SZ,20191230,11.88,11.9,11.56,11.88,11.88,0.0,0.0,8910.59,10501.189
300385.SZ,20191227,11.87,12.0,11.78,11.88,11.83,0.05000000000000071,0.4227,10665.76,12685.177
300385.SZ,20191226,11.75,11.87,11.74,11.83,11.74,0.08999999999999986,0.7666,9301.33,10972.336
300385.SZ,20191225,11.7,11.85,11.65,11.74,11.82,-0.08000000000000007,-0.6768,12281.67,14434.949
300385.SZ,20191224,11.77,11.86,11.63,11.82,11.71,0.10999999999999943,0.9394,11352.33,13343.09
300385.SZ,20191223,12.05,12.28,11.54,11.71,12.05,-0.33999999999999986,-2.8216,12083.0,14339.146
300385.SZ,20191220,12.15,12.44,12.05,12.05,12.18,-0.129999999999999,-1.0673,18228.88,22402.4
300385.SZ,20191219,11.94,12.18,11.83,12.18,11.87,0.3100000000000005,2.6116,17282.66,20742.699
300385.SZ,20191218,11.93,11.98,11.83,11.87,11.9,-0.030000000000001137,-0.2521,12368.86,14727.137
300385.SZ,20191217,11.95,11.96,11.87,11.9,11.89,0.009999999999999787,0.0841,13267.83,15792.44
300385.SZ,20191216,11.67,11.98,11.61,11.89,11.67,0.22000000000000064,1.8852,18969.6,22502.117
300385.SZ,20191213,11.65,11.7,11.55,11.67,11.63,0.03999999999999915,0.3439,10760.6,12509.772
300385.SZ,20191212,11.47,11.66,11.36,11.63,11.41,0.22000000000000064,1.9281,12689.89,14649.678
300385.SZ,20191211,11.4,11.53,11.36,11.41,11.42,-0.009999999999999787,-0.0876,7099.2,8131.131
300385.SZ,20191210,11.34,11.42,11.33,11.42,11.39,0.02999999999999936,0.2634,6532.6,7430.443
300385.SZ,20191209,11.36,11.44,11.33,11.39,11.41,-0.019999999999999574,-0.1753,8225.4,9360.161
300385.SZ,20191206,11.5,11.53,11.33,11.41,11.5,-0.08999999999999986,-0.7826,6425.26,7334.265
300385.SZ,20191205,11.4,11.5,11.4,11.5,11.46,0.03999999999999915,0.349,5808.04,6653.705
300385.SZ,20191204,11.33,11.47,11.27,11.46,11.33,0.13000000000000078,1.1474,6953.4,7925.783
300385.SZ,20191203,11.29,11.33,11.13,11.33,11.2,0.13000000000000078,1.1607,7336.4,8248.465
300385.SZ,20191202,11.27,11.29,11.11,11.2,11.17,0.02999999999999936,0.2686,4125.6,4619.339
300385.SZ,20191129,11.38,11.38,11.07,11.17,11.29,-0.11999999999999922,-1.0629,6298.66,7039.848
300385.SZ,20191128,11.28,11.44,11.19,11.29,11.3,-0.010000000000001563,-0.0885,4863.0,5484.25
300385.SZ,20191127,11.29,11.44,11.21,11.3,11.29,0.010000000000001563,0.0886,6079.6,6893.472
300385.SZ,20191126,11.57,11.57,11.27,11.29,11.24,0.049999999999998934,0.4448,5038.48,5719.51
300385.SZ,20191125,11.36,11.38,11.23,11.24,11.4,-0.16000000000000014,-1.4035,6150.8,6944.144
300385.SZ,20191122,11.46,11.55,11.34,11.4,11.46,-0.0600000000000005,-0.5236,10027.44,11459.741
300385.SZ,20191121,11.53,11.63,11.39,11.46,11.53,-0.06999999999999851,-0.6071,5583.2,6407.904
300385.SZ,20191120,11.61,11.76,11.51,11.53,11.7,-0.16999999999999993,-1.453,5295.6,6153.149
300385.SZ,20191119,11.63,11.75,11.52,11.7,11.52,0.17999999999999972,1.5625,8664.2,10126.497
300385.SZ,20191118,11.4,11.57,11.32,11.52,11.38,0.1399999999999988,1.2302,5706.86,6530.567
300385.SZ,20191115,11.82,11.82,11.38,11.38,11.78,-0.3999999999999986,-3.3956,10675.6,12273.415
300385.SZ,20191114,11.72,11.84,11.69,11.78,11.77,0.009999999999999787,0.085,6267.2,7377.247
300385.SZ,20191113,11.5,11.99,11.41,11.77,11.61,0.16000000000000014,1.3781,10759.0,12613.238
300385.SZ,20191112,11.7,11.76,11.4,11.61,11.72,-0.11000000000000121,-0.9386,10985.0,12670.74
300385.SZ,20191111,11.87,11.91,11.65,11.72,11.96,-0.2400000000000002,-2.0067,9691.0,11400.682
300385.SZ,20191108,12.06,12.12,11.85,11.96,12.04,-0.0799999999999983,-0.6645,11006.32,13153.658
300385.SZ,20191107,12.01,12.12,11.91,12.04,12.04,0.0,0.0,8185.0,9869.461
300385.SZ,20191106,12.09,12.19,12.01,12.04,12.09,-0.05000000000000071,-0.4136,8534.8,10278.209
300385.SZ,20191105,11.98,12.15,11.9,12.09,11.97,0.11999999999999922,1.0025,9517.8,11513.631
300385.SZ,20191104,12.01,12.08,11.9,11.97,12.01,-0.03999999999999915,-0.3331,9052.08,10877.727
300385.SZ,20191101,11.65,12.06,11.65,12.01,11.9,0.10999999999999943,0.9244,9788.72,11692.095
300385.SZ,20191031,12.05,12.13,11.89,11.9,12.07,-0.16999999999999993,-1.4085,15134.75,18193.009
300385.SZ,20191030,12.29,12.35,12.01,12.07,12.41,-0.33999999999999986,-2.7397,20657.03,24967.623
300385.SZ,20191029,12.39,12.56,12.38,12.41,12.39,0.019999999999999574,0.1614,20217.34,25224.31
300385.SZ,20191028,12.18,12.44,12.05,12.39,12.2,0.19000000000000128,1.5574,15607.26,19151.736
300385.SZ,20191025,12.3,12.34,12.03,12.2,12.26,-0.0600000000000005,-0.4894,15689.98,19070.921
300385.SZ,20191024,12.33,12.45,12.22,12.26,12.39,-0.13000000000000078,-1.0492,15825.1,19470.243
300385.SZ,20191023,12.43,12.52,12.23,12.39,12.39,0.0,0.0,16913.48,20929.208
300385.SZ,20191022,12.37,12.45,12.2,12.39,12.37,0.02000000000000135,0.1617,17313.98,21389.66
300385.SZ,20191021,12.72,12.8,12.16,12.37,12.72,-0.3500000000000014,-2.7516,31944.68,39349.418
300385.SZ,20191018,13.27,13.3,12.67,12.72,13.25,-0.5299999999999994,-4.0,42511.88,54904.272
300385.SZ,20191017,13.3,13.69,13.11,13.25,13.85,-0.5999999999999996,-4.3321,57182.31,76111.436
300385.SZ,20191016,14.87,14.87,13.76,13.85,13.63,0.21999999999999886,1.6141,103893.94,147700.028
300385.SZ,20191015,13.61,13.88,13.5,13.63,13.55,0.08000000000000007,0.5904,34301.44,46955.234
300385.SZ,20191014,13.62,13.81,13.43,13.55,13.56,-0.009999999999999787,-0.0737,41249.94,56091.547
300385.SZ,20191011,13.41,13.63,13.34,13.56,13.5,0.0600000000000005,0.4444,36921.97,49922.957
300385.SZ,20191010,12.81,13.57,12.81,13.5,12.7,0.8000000000000007,6.2992,41662.28,55448.022
300385.SZ,20191009,12.62,12.73,12.4,12.7,12.65,0.049999999999998934,0.3953,10975.6,13832.636
300385.SZ,20191008,12.81,12.82,12.42,12.65,12.88,-0.23000000000000043,-1.7857,20701.0,26105.009
300385.SZ,20190930,12.55,12.92,12.51,12.88,12.56,0.3200000000000003,2.5478,21955.77,27968.472
300385.SZ,20190927,12.27,12.64,12.27,12.56,12.27,0.2900000000000009,2.3635,17747.93,22273.714
300385.SZ,20190926,12.9,12.97,12.27,12.27,12.83,-0.5600000000000005,-4.3648,26521.4,33177.866
300385.SZ,20190925,13.0,13.22,12.8,12.83,13.0,-0.16999999999999993,-1.3077,22280.53,29058.097
300385.SZ,20190924,13.2,13.32,12.91,13.0,13.28,-0.27999999999999936,-2.1084,26198.62,34239.207
300385.SZ,20190923,13.6,13.6,13.06,13.28,13.54,-0.2599999999999998,-1.9202,26762.96,35249.863
300385.SZ,20190920,13.3,13.65,13.25,13.54,13.28,0.2599999999999998,1.9578,31420.85,42360.175
300385.SZ,20190919,13.26,13.34,13.14,13.28,13.1,0.17999999999999972,1.374,18955.8,25085.38
300385.SZ,20190918,13.17,13.37,13.07,13.1,13.14,-0.040000000000000924,-0.3044,17360.96,22914.108
300385.SZ,20190917,13.51,13.64,13.05,13.14,13.62,-0.47999999999999865,-3.5242,29376.24,38954.043
300385.SZ,20190916,13.65,13.81,13.47,13.62,13.65,-0.030000000000001137,-0.2198,28515.72,38716.479
300385.SZ,20190912,13.39,13.66,13.3,13.65,13.3,0.34999999999999964,2.6316,32321.77,43636.387
300385.SZ,20190911,13.47,13.54,13.25,13.3,13.55,-0.25,-1.845,34712.08,46319.432
300385.SZ,20190910,13.1,13.86,12.92,13.55,13.07,0.4800000000000004,3.6725,51669.91,68855.025
300385.SZ,20190909,12.84,13.12,12.81,13.07,12.79,0.28000000000000114,2.1892,33443.76,43383.342
300385.SZ,20190906,13.13,13.15,12.62,12.79,13.0,-0.21000000000000085,-1.6154,28765.6,36827.744
300385.SZ,20190905,12.98,13.3,12.89,13.0,12.85,0.15000000000000036,1.1673,47144.42,61787.294
300385.SZ,20190904,12.99,13.15,12.72,12.85,12.86,-0.009999999999999787,-0.0778,22940.0,29733.847
300385.SZ,20190903,12.91,12.98,12.72,12.86,12.99,-0.13000000000000078,-1.0008,24307.4,31215.157
300385.SZ,20190902,12.5,13.02,12.43,12.99,12.31,0.6799999999999997,5.524,35041.03,45099.184
300385.SZ,20190830,12.78,12.78,12.28,12.31,12.63,-0.3200000000000003,-2.5337,25710.62,32213.215
300385.SZ,20190829,12.98,12.98,12.62,12.63,12.94,-0.3099999999999987,-2.3957,21573.96,27603.539
300385.SZ,20190828,13.35,13.35,12.88,12.94,13.35,-0.41000000000000014,-3.0712,30730.2,39892.127
300385.SZ,20190827,12.91,13.43,12.86,13.35,12.9,0.4499999999999993,3.4884,32976.32,43736.775
300385.SZ,20190826,13.0,13.1,12.76,12.9,13.32,-0.41999999999999993,-3.1532,29152.54,37627.028
300385.SZ,20190823,13.27,13.39,13.11,13.32,13.27,0.05000000000000071,0.3768,27618.74,36660.688
300385.SZ,20190822,13.6,13.6,13.11,13.27,13.52,-0.25,-1.8491,34431.1,45660.026
300385.SZ,20190821,13.46,13.65,13.13,13.52,13.52,0.0,0.0,56153.8,74948.957
300385.SZ,20190820,13.75,13.76,13.37,13.52,13.76,-0.2400000000000002,-1.7442,43030.18,58071.305
300385.SZ,20190819,14.5,14.5,13.28,13.76,14.08,-0.3200000000000003,-2.2727,81050.6,110775.196
300385.SZ,20190816,13.68,14.56,13.68,14.08,13.8,0.27999999999999936,2.029,74178.64,105327.784
300385.SZ,20190815,13.2,13.98,13.15,13.8,13.78,0.02000000000000135,0.1451,65376.21,89527.64
300385.SZ,20190814,12.65,13.78,12.65,13.78,12.53,1.25,9.9761,80815.26,108274.078
300385.SZ,20190813,11.99,12.64,11.9,12.53,12.08,0.4499999999999993,3.7252,43612.8,54192.221
300385.SZ,20190812,12.04,12.08,11.85,12.08,11.96,0.11999999999999922,1.0033,12012.82,14426.167
300385.SZ,20190809,12.1,12.13,11.8,11.96,12.0,-0.03999999999999915,-0.3333,9727.83,11655.679
300385.SZ,20190808,11.84,12.11,11.8,12.0,11.7,0.3000000000000007,2.5641,16243.6,19441.179
300385.SZ,20190807,12.14,12.14,11.53,11.7,11.84,-0.14000000000000057,-1.1824,13525.2,16019.031
300385.SZ,20190806,11.95,11.95,11.18,11.84,12.12,-0.27999999999999936,-2.3102,28672.52,33298.802
300385.SZ,20190805,12.4,12.4,12.01,12.12,12.48,-0.3600000000000012,-2.8846,23423.54,28534.416
300385.SZ,20190802,12.18,12.57,11.79,12.48,12.41,0.07000000000000028,0.5641,27308.82,33189.214
300385.SZ,20190801,12.58,12.78,12.26,12.41,12.66,-0.25,-1.9747,26231.2,32639.382
300385.SZ,20190731,12.63,12.8,12.5,12.66,12.64,0.019999999999999574,0.1582,19261.9,24382.934
300385.SZ,20190730,12.53,12.74,12.48,12.64,12.44,0.20000000000000107,1.6077,21990.3,27730.343
300385.SZ,20190729,12.58,12.65,12.4,12.44,12.54,-0.09999999999999964,-0.7974,12361.88,15462.749
300385.SZ,20190726,12.54,12.64,12.3,12.54,12.54,0.0,0.0,16974.03,21300.711
300385.SZ,20190725,12.67,12.69,12.35,12.54,12.61,-0.07000000000000028,-0.5551,22928.75,28665.266
300385.SZ,20190724,12.65,12.82,12.49,12.61,12.53,0.08000000000000007,0.6385,25734.11,32554.396
300385.SZ,20190723,12.61,12.61,12.33,12.53,12.48,0.049999999999998934,0.4006,26191.27,32715.887
300385.SZ,20190722,13.18,13.18,12.05,12.48,13.05,-0.5700000000000003,-4.3678,47895.7,59476.386
300385.SZ,20190719,13.39,13.62,13.0,13.05,13.37,-0.3199999999999985,-2.3934,50290.26,66987.276
300385.SZ,20190718,13.9,13.97,13.25,13.37,14.07,-0.7000000000000011,-4.9751,73521.86,99889.365
300385.SZ,20190717,14.6,14.75,13.76,14.07,14.62,-0.5499999999999989,-3.762,112044.9,157793.445
300385.SZ,20190716,15.38,15.4,14.38,14.62,14.89,-0.27000000000000135,-1.8133,134919.91,199703.256
300385.SZ,20190715,13.7,14.89,13.37,14.89,13.54,1.3500000000000014,9.9705,115508.29,165115.486
300385.SZ,20190712,15.0,15.38,13.54,13.54,15.04,-1.5,-9.9734,146827.78,210295.731
300385.SZ,20190711,14.39,15.69,14.01,15.04,14.26,0.7799999999999994,5.4698,187270.7,288964.369
300385.SZ,20190710,14.3613,15.0218,14.2118,14.2617,14.3925,-0.1308000000000007,-0.9088,32264.31,75606.653
300385.SZ,20190709,15.5078,15.514,14.3302,14.3925,15.1402,-0.7477,-4.9385,34050.26,80374.202
300385.SZ,20190708,15.7321,16.0747,14.5171,15.1402,15.4268,-0.28659999999999997,-1.8578,41601.93,102110.323
300385.SZ,20190705,15.0155,16.0623,14.4548,15.4268,15.4517,-0.02490000000000059,-0.1611,42890.54,104482.688
300385.SZ,20190704,15.5701,16.6479,15.2585,15.4517,15.1339,0.3178000000000001,2.0999,84837.17,219459.147
300385.SZ,20190703,14.3613,15.7632,14.3302,15.1339,14.3925,0.7414000000000005,5.1513,52675.35,128403.511
300385.SZ,20190702,14.2679,14.7663,14.0685,14.3925,14.6479,-0.25539999999999985,-1.7436,25990.7,60085.654
300385.SZ,20190701,13.8131,14.9844,13.8131,14.6479,13.6199,1.0280000000000005,7.5478,32003.11,74335.782
300385.SZ,20190628,12.9969,13.7632,12.7103,13.6199,13.1152,0.5046999999999997,3.8482,29092.89,62081.596
300385.SZ,20190627,12.7476,13.1526,12.7414,13.1152,12.7289,0.3863000000000003,3.0348,17628.27,36770.975
300385.SZ,20190626,13.0342,13.2398,12.6542,12.7289,13.1651,-0.43620000000000125,-3.3133,22846.5,47299.972
300385.SZ,20190625,14.2554,14.3115,13.1526,13.1651,14.6106,-1.4454999999999991,-9.8935,52690.87,113561.378
300385.SZ,20190624,14.6604,14.9159,14.3053,14.6106,14.9408,-0.3301999999999996,-2.2101,40329.54,94446.072
300385.SZ,20190621,14.0498,15.2461,13.8754,14.9408,13.8629,1.0778999999999996,7.7754,78493.58,185154.451
300385.SZ,20190620,14.2056,14.4984,13.2274,13.8629,13.2274,0.6355000000000004,4.8044,57475.45,128397.092
300385.SZ,20190619,12.461,13.2274,12.3738,13.2274,12.0249,1.2024999999999988,10.0001,29783.86,62034.223
300385.SZ,20190618,12.3177,12.461,11.8193,12.0249,12.324,-0.29909999999999926,-2.427,6947.39,13511.686
300385.SZ,20190617,12.1994,12.3987,12.0249,12.324,12.2617,0.062300000000000466,0.5081,7776.37,15238.278
300385.SZ,20190614,12.5794,12.5856,12.218,12.2617,12.4797,-0.21799999999999997,-1.7468,7764.0,15389.159
300385.SZ,20190613,12.3364,12.6293,12.3364,12.4797,12.4548,0.024899999999998812,0.1999,5596.48,11260.559
300385.SZ,20190612,12.461,12.7103,12.324,12.4548,12.5171,-0.06229999999999869,-0.4977,8328.0,16687.75
300385.SZ,20190611,12.3863,12.5732,12.218,12.5171,12.1931,0.32399999999999984,2.6572,7512.73,14999.024
300385.SZ,20190610,12.2554,12.4548,11.9688,12.1931,11.8941,0.2989999999999995,2.5139,8656.37,17021.445
300385.SZ,20190606,12.3364,12.5171,11.6573,11.8941,12.3364,-0.44229999999999947,-3.5853,7324.0,14106.273
300385.SZ,20190605,12.4174,12.5856,12.2118,12.3364,12.3177,0.01869999999999905,0.1518,4461.0,8862.237
300385.SZ,20190604,12.4797,12.6355,12.0934,12.3177,12.5109,-0.19319999999999915,-1.5443,9601.0,18961.981
300385.SZ,20190603,12.704,12.7726,12.461,12.5109,12.6978,-0.1869000000000014,-1.4719,7791.0,15729.365
300385.SZ,20190531,12.405,12.8286,12.2866,12.6978,12.461,0.23680000000000057,1.9003,11730.0,23878.957
300385.SZ,20190530,12.1184,12.5233,12.1184,12.461,12.2928,0.16820000000000057,1.3683,12747.12,25277.845
300385.SZ,20190529,11.6199,12.324,11.5327,12.2928,11.6199,0.6729000000000003,5.7909,11790.44,22643.117
300385.SZ,20190528,11.7508,11.7508,11.5265,11.6199,11.5825,0.03739999999999988,0.3229,6626.0,12419.208
300385.SZ,20190527,11.2461,11.595,11.2461,11.5825,11.2772,0.305299999999999,2.7072,7930.86,14579.348
300385.SZ,20190524,11.7445,11.757,11.2772,11.2772,11.6386,-0.3613999999999997,-3.1052,7224.0,13231.726
300385.SZ,20190523,11.6448,11.9003,11.4018,11.6386,11.5763,0.062300000000000466,0.5382,7780.8,14606.381
300385.SZ,20190522,11.8442,11.9937,11.4766,11.5763,11.8504,-0.2741000000000007,-2.313,8344.8,15632.084
300385.SZ,20190521,11.7134,12.0062,11.4828,11.8504,11.5888,0.2615999999999996,2.2574,9556.0,17980.254
300385.SZ,20190520,11.8442,12.0249,11.3458,11.5888,11.7134,-0.12459999999999916,-1.0637,10252.16,19037.965
300385.SZ,20190517,12.7663,12.7726,11.5265,11.7134,12.7726,-1.0592000000000006,-8.2928,14335.0,27972.774
300385.SZ,20190516,12.6043,12.8785,12.6043,12.7726,12.7726,0.0,0.0,5385.17,11043.653
300385.SZ,20190515,12.8847,12.9969,12.6293,12.7726,12.7913,-0.01869999999999905,-0.1462,8435.08,17340.673
300385.SZ,20190514,12.9159,13.0716,12.5856,12.7913,12.785,0.006299999999999528,0.0493,8897.64,18359.526
300385.SZ,20190513,12.8349,13.0654,12.5856,12.785,12.9532,-0.16820000000000057,-1.2985,7664.14,15810.205
300385.SZ,20190510,12.7663,12.9595,12.3863,12.9532,12.4673,0.4859000000000009,3.8974,9311.5,19068.054
300385.SZ,20190509,12.866,12.866,12.461,12.4673,12.8349,-0.3675999999999995,-2.8641,8727.5,17716.713
300385.SZ,20190508,13.2087,13.2398,12.3364,12.8349,13.433,-0.5981000000000005,-4.4525,12240.51,25324.507
300385.SZ,20190507,13.5265,13.9688,13.3707,13.433,13.5202,-0.08720000000000105,-0.645,9128.76,19995.641
300385.SZ,20190506,14.5046,14.7539,13.1526,13.5202,14.6106,-1.090399999999999,-7.4631,15141.89,33589.198
300385.SZ,20190430,14.5794,14.8037,14.461,14.6106,14.4797,0.13090000000000046,0.904,7530.7,17728.453
300385.SZ,20190429,15.2336,15.2336,14.081,14.4797,15.0342,-0.5545000000000009,-3.6883,13426.51,31565.827
300385.SZ,20190426,14.5794,15.1588,14.5483,15.0342,14.6106,0.4236000000000004,2.8993,9718.07,23291.169
300385.SZ,20190425,14.9532,15.0779,14.4112,14.6106,14.9532,-0.3426000000000009,-2.2911,8950.28,21255.787
300385.SZ,20190424,14.866,15.3769,14.8598,14.9532,14.9969,-0.043699999999999406,-0.2914,8795.85,21206.338
300385.SZ,20190423,14.9532,15.2585,14.7726,14.9969,15.1588,-0.16189999999999927,-1.068,6158.07,14870.949
300385.SZ,20190422,15.5638,15.8255,14.9532,15.1588,15.4579,-0.29910000000000103,-1.9349,18541.44,45645.63
300385.SZ,20190419,14.6978,15.5576,14.3426,15.4579,14.6542,0.803700000000001,5.4844,22827.23,54923.437
300385.SZ,20190418,14.2554,14.704,14.1931,14.6542,14.1744,0.4797999999999991,3.385,12661.5,29579.373
300385.SZ,20190417,14.1433,14.2617,14.0498,14.1744,14.1682,0.006199999999999761,0.0438,6179.0,14024.414
300385.SZ,20190416,14.2928,14.2928,13.919,14.1682,14.2056,-0.03739999999999988,-0.2633,9461.5,21383.681
300385.SZ,20190415,13.7134,14.6168,13.7134,14.2056,13.6261,0.5795000000000012,4.2529,11088.57,25255.101
300385.SZ,20190412,14.2492,14.2492,13.5265,13.6261,13.9688,-0.34270000000000067,-2.4533,9273.51,20407.828
300385.SZ,20190411,14.0187,14.0498,13.5825,13.9688,13.8504,0.1183999999999994,0.8548,11481.31,25576.098
300385.SZ,20190410,13.7196,14.7601,13.7071,13.8504,13.7071,0.14329999999999998,1.0454,21126.17,47844.266
300385.SZ,20190409,13.0342,13.7445,13.0342,13.7071,13.0654,0.6417000000000002,4.9114,14567.4,31618.867
300385.SZ,20190408,12.9719,13.271,12.7726,13.0654,13.0529,0.012500000000001066,0.0958,8676.0,18058.392
