ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002595.SZ,20200221,22.03,22.03,21.23,21.76,21.7,0.060000000000002274,0.2765,32387.2,69742.911
002595.SZ,20200220,21.98,22.35,21.61,21.7,22.12,-0.4200000000000017,-1.8987,24586.58,53640.144
002595.SZ,20200219,21.87,22.59,21.6,22.12,21.95,0.1700000000000017,0.7745,27763.6,61538.856
002595.SZ,20200218,21.67,22.0,21.3,21.95,21.71,0.23999999999999844,1.1055,29377.84,63715.798
002595.SZ,20200217,21.66,21.96,21.38,21.71,21.76,-0.05000000000000071,-0.2298,34536.79,74763.504
002595.SZ,20200214,21.16,21.96,21.01,21.76,21.01,0.75,3.5697,40492.75,87378.008
002595.SZ,20200213,21.16,21.46,20.92,21.01,20.97,0.0400000000000027,0.1907,20768.23,44063.225
002595.SZ,20200212,21.15,21.15,20.76,20.97,20.95,0.019999999999999574,0.0955,17956.66,37662.028
002595.SZ,20200211,20.99,21.2,20.73,20.95,20.93,0.019999999999999574,0.0956,21386.68,44861.809
002595.SZ,20200210,19.98,20.98,19.77,20.93,19.87,1.0599999999999987,5.3347,23501.63,48303.681
002595.SZ,20200207,19.69,19.94,19.29,19.87,19.45,0.4200000000000017,2.1594,20191.71,39611.503
002595.SZ,20200206,19.1,19.74,19.01,19.45,19.29,0.16000000000000014,0.8294,21804.37,42223.872
002595.SZ,20200205,18.8,19.65,18.69,19.29,19.04,0.25,1.313,28721.21,55048.444
002595.SZ,20200204,18.8,19.48,18.02,19.04,18.82,0.21999999999999886,1.169,40213.91,74152.682
002595.SZ,20200203,18.82,19.3,18.82,18.82,20.91,-2.09,-9.9952,17140.88,32343.705
002595.SZ,20200123,21.23,21.23,20.74,20.91,21.2,-0.28999999999999915,-1.3679,17735.43,37067.905
002595.SZ,20200122,20.99,21.49,20.88,21.2,21.28,-0.08000000000000185,-0.3759,22905.76,48548.864
002595.SZ,20200121,21.05,21.45,20.86,21.28,21.05,0.23000000000000043,1.0926,22164.25,46911.283
002595.SZ,20200120,20.8,21.41,20.67,21.05,20.8,0.25,1.2019,19463.67,40879.374
002595.SZ,20200117,20.65,21.18,20.53,20.8,20.5,0.3000000000000007,1.4634,26916.42,56196.989
002595.SZ,20200116,19.84,20.65,19.84,20.5,19.88,0.620000000000001,3.1187,23528.62,47820.194
002595.SZ,20200115,19.97,19.99,19.65,19.88,19.88,0.0,0.0,10990.56,21794.84
002595.SZ,20200114,19.57,20.06,19.57,19.88,19.77,0.10999999999999943,0.5564,14233.17,28275.01
002595.SZ,20200113,19.77,19.83,19.34,19.77,19.84,-0.07000000000000028,-0.3528,15748.46,30894.227
002595.SZ,20200110,19.56,20.13,19.51,19.84,19.57,0.2699999999999996,1.3797,17664.35,34961.876
002595.SZ,20200109,19.73,19.73,19.32,19.57,19.55,0.019999999999999574,0.1023,14337.0,27958.673
002595.SZ,20200108,19.2,19.86,19.06,19.55,19.27,0.28000000000000114,1.453,29664.17,58138.111
002595.SZ,20200107,19.28,19.32,19.02,19.27,19.31,-0.03999999999999915,-0.2071,13728.54,26317.057
002595.SZ,20200106,18.98,19.65,18.91,19.31,19.06,0.25,1.3116,24139.69,46614.139
002595.SZ,20200103,19.15,19.15,18.88,19.06,19.08,-0.019999999999999574,-0.1048,13027.42,24733.301
002595.SZ,20200102,18.91,19.09,18.91,19.08,18.9,0.17999999999999972,0.9524,13856.9,26363.505
002595.SZ,20191231,18.99,19.15,18.87,18.9,18.92,-0.020000000000003126,-0.1057,9694.73,18445.02
002595.SZ,20191230,18.66,19.0,18.64,18.92,18.65,0.2700000000000031,1.4477,10004.65,18907.362
002595.SZ,20191227,18.79,18.85,18.61,18.65,18.73,-0.08000000000000185,-0.4271,8129.37,15189.594
002595.SZ,20191226,18.9,18.9,18.68,18.73,18.85,-0.120000000000001,-0.6366,6579.0,12374.507
002595.SZ,20191225,18.68,18.95,18.68,18.85,18.81,0.0400000000000027,0.2127,10026.3,18905.003
002595.SZ,20191224,18.7,18.82,18.53,18.81,18.7,0.10999999999999943,0.5882,9165.0,17084.527
002595.SZ,20191223,19.16,19.16,18.56,18.7,19.04,-0.33999999999999986,-1.7857,11688.0,21890.64
002595.SZ,20191220,18.97,19.17,18.88,19.04,18.88,0.16000000000000014,0.8475,12546.0,23917.507
002595.SZ,20191219,18.86,18.99,18.83,18.88,18.88,0.0,0.0,6841.0,12928.001
002595.SZ,20191218,19.05,19.1,18.82,18.88,19.1,-0.22000000000000242,-1.1518,11844.12,22424.393
002595.SZ,20191217,19.13,19.18,18.88,19.1,19.05,0.05000000000000071,0.2625,10103.04,19279.509
002595.SZ,20191216,19.08,19.09,18.77,19.05,18.97,0.08000000000000185,0.4217,9491.31,18024.707
002595.SZ,20191213,18.7,19.0,18.68,18.97,18.62,0.34999999999999787,1.8797,10577.07,20007.225
002595.SZ,20191212,18.52,18.75,18.43,18.62,18.49,0.13000000000000256,0.7031,8778.9,16339.097
002595.SZ,20191211,18.74,18.83,18.43,18.49,18.83,-0.33999999999999986,-1.8056,10061.98,18650.978
002595.SZ,20191210,18.79,18.96,18.6,18.83,18.8,0.029999999999997584,0.1596,10401.39,19567.735
002595.SZ,20191209,18.85,18.9,18.71,18.8,18.82,-0.019999999999999574,-0.1063,6566.29,12338.84
002595.SZ,20191206,18.52,18.85,18.5,18.82,18.53,0.28999999999999915,1.565,9998.55,18754.732
002595.SZ,20191205,18.23,18.61,18.23,18.53,18.27,0.26000000000000156,1.4231,10154.44,18777.021
002595.SZ,20191204,18.31,18.32,18.15,18.27,18.35,-0.08000000000000185,-0.436,8305.14,15135.547
002595.SZ,20191203,18.57,18.74,18.23,18.35,18.77,-0.41999999999999815,-2.2376,10823.0,19884.618
002595.SZ,20191202,19.0,19.0,18.45,18.77,18.92,-0.15000000000000213,-0.7928,12729.65,23777.501
002595.SZ,20191129,18.85,19.04,18.73,18.92,18.79,0.13000000000000256,0.6919,9921.0,18785.959
002595.SZ,20191128,18.8,18.95,18.65,18.79,18.65,0.14000000000000057,0.7507,9751.0,18400.416
002595.SZ,20191127,18.65,18.75,18.42,18.65,18.49,0.16000000000000014,0.8653,8398.0,15638.997
002595.SZ,20191126,18.96,18.96,18.46,18.49,18.79,-0.3000000000000007,-1.5966,8510.0,15815.578
002595.SZ,20191125,18.38,18.91,18.19,18.79,18.46,0.3299999999999983,1.7876,14519.09,27024.697
002595.SZ,20191122,18.17,18.52,18.13,18.46,18.16,0.3000000000000007,1.652,13481.08,24704.969
002595.SZ,20191121,18.05,18.23,17.48,18.16,18.04,0.120000000000001,0.6652,13120.63,23746.882
002595.SZ,20191120,17.92,18.07,17.92,18.04,17.98,0.05999999999999872,0.3337,9953.4,17922.579
002595.SZ,20191119,18.08,18.11,17.96,17.98,17.97,0.010000000000001563,0.0556,12228.67,22013.425
002595.SZ,20191118,18.35,18.35,17.92,17.97,18.16,-0.19000000000000128,-1.0463,14462.07,26033.67
002595.SZ,20191115,18.03,18.54,18.03,18.16,18.0,0.16000000000000014,0.8889,11975.9,21839.93
002595.SZ,20191114,18.2,18.23,17.95,18.0,18.2,-0.1999999999999993,-1.0989,15554.8,28101.73
002595.SZ,20191113,18.19,18.38,17.82,18.2,18.26,-0.060000000000002274,-0.3286,16746.97,30522.309
002595.SZ,20191112,18.29,18.38,18.17,18.26,18.3,-0.03999999999999915,-0.2186,7827.82,14308.302
002595.SZ,20191111,18.77,18.88,18.18,18.3,18.94,-0.6400000000000006,-3.3791,16758.17,30864.319
002595.SZ,20191108,19.0,19.17,18.78,18.94,18.95,-0.00999999999999801,-0.0528,7414.0,14058.7
002595.SZ,20191107,18.94,19.1,18.69,18.95,18.96,-0.010000000000001563,-0.0527,9556.43,18069.998
002595.SZ,20191106,18.95,19.22,18.95,18.96,19.0,-0.03999999999999915,-0.2105,9573.0,18247.655
002595.SZ,20191105,19.12,19.22,18.88,19.0,19.12,-0.120000000000001,-0.6276,10467.0,19910.824
002595.SZ,20191104,19.38,19.63,18.97,19.12,19.37,-0.25,-1.2907,17290.0,33183.257
002595.SZ,20191101,19.12,19.45,19.01,19.37,19.12,0.25,1.3075,11607.43,22463.167
002595.SZ,20191031,19.3,19.49,19.08,19.12,19.46,-0.33999999999999986,-1.7472,8978.77,17295.5
002595.SZ,20191030,19.01,19.54,19.01,19.46,19.3,0.16000000000000014,0.829,16619.19,32251.314
002595.SZ,20191029,19.28,19.45,19.21,19.3,19.04,0.26000000000000156,1.3655,30305.22,58542.926
002595.SZ,20191028,18.82,19.14,18.76,19.04,18.9,0.14000000000000057,0.7407,9303.27,17680.669
002595.SZ,20191025,19.0,19.05,18.61,18.9,19.02,-0.120000000000001,-0.6309,10095.28,18981.129
002595.SZ,20191024,18.94,19.17,18.83,19.02,18.95,0.07000000000000028,0.3694,7277.13,13870.618
002595.SZ,20191023,19.01,19.28,18.91,18.95,19.2,-0.25,-1.3021,6051.72,11523.103
002595.SZ,20191022,18.76,19.2,18.36,19.2,18.6,0.5999999999999979,3.2258,10678.39,20214.725
002595.SZ,20191021,19.06,19.19,18.53,18.6,19.07,-0.46999999999999886,-2.4646,10380.38,19419.971
002595.SZ,20191018,19.0,19.4,18.9,19.07,19.0,0.07000000000000028,0.3684,14047.58,26990.352
002595.SZ,20191017,18.94,19.19,18.8,19.0,18.88,0.120000000000001,0.6356,9717.23,18496.173
002595.SZ,20191016,19.17,19.32,18.79,18.88,19.29,-0.41000000000000014,-2.1255,16455.43,31283.32
002595.SZ,20191015,19.52,19.52,19.15,19.29,19.45,-0.16000000000000014,-0.8226,7619.0,14707.17
002595.SZ,20191014,19.5,19.67,19.41,19.45,19.31,0.14000000000000057,0.725,12551.7,24529.742
002595.SZ,20191011,19.47,19.59,19.27,19.31,19.38,-0.07000000000000028,-0.3612,13972.16,27167.67
002595.SZ,20191010,19.26,19.47,19.26,19.38,19.3,0.0799999999999983,0.4145,9910.31,19230.732
002595.SZ,20191009,19.3,19.42,19.21,19.3,19.3,0.0,0.0,10197.66,19706.751
002595.SZ,20191008,19.12,19.45,19.09,19.3,19.07,0.23000000000000043,1.2061,12136.0,23468.63
002595.SZ,20190930,18.79,19.25,18.78,19.07,18.78,0.28999999999999915,1.5442,14593.0,27909.638
002595.SZ,20190927,18.49,18.8,18.43,18.78,18.5,0.28000000000000114,1.5135,12296.0,23038.279
002595.SZ,20190926,18.58,18.58,17.97,18.5,18.4,0.10000000000000142,0.5435,14791.83,27000.412
002595.SZ,20190925,18.75,18.78,18.33,18.4,18.83,-0.4299999999999997,-2.2836,12840.42,23730.984
002595.SZ,20190924,19.1,19.25,18.78,18.83,19.21,-0.38000000000000256,-1.9781,15403.75,29252.616
002595.SZ,20190923,19.33,19.34,18.65,19.21,19.35,-0.14000000000000057,-0.7235,26384.53,49957.603
002595.SZ,20190920,19.3,19.42,19.18,19.35,19.34,0.010000000000001563,0.0517,14846.94,28676.105
002595.SZ,20190919,19.18,19.45,19.18,19.34,19.2,0.14000000000000057,0.7292,10611.18,20529.744
002595.SZ,20190918,19.15,19.25,19.14,19.2,19.11,0.08999999999999986,0.471,5519.0,10583.506
002595.SZ,20190917,19.17,19.38,19.09,19.11,19.27,-0.16000000000000014,-0.8303,9099.51,17443.324
002595.SZ,20190916,19.41,19.49,19.17,19.27,19.41,-0.14000000000000057,-0.7213,11780.03,22705.086
002595.SZ,20190912,19.36,19.54,19.36,19.41,19.45,-0.03999999999999915,-0.2057,7201.19,13987.27
002595.SZ,20190911,19.55,19.58,19.4,19.45,19.56,-0.10999999999999943,-0.5624,7584.3,14774.467
002595.SZ,20190910,19.52,19.6,19.31,19.56,19.52,0.03999999999999915,0.2049,11628.25,22646.901
002595.SZ,20190909,19.6,19.62,19.42,19.52,19.41,0.10999999999999943,0.5667,10341.27,20167.924
002595.SZ,20190906,19.4,19.53,19.31,19.41,19.39,0.019999999999999574,0.1031,9515.57,18456.95
002595.SZ,20190905,19.29,19.55,19.27,19.39,19.3,0.08999999999999986,0.4663,14607.38,28368.505
002595.SZ,20190904,19.17,19.36,19.12,19.3,19.31,-0.00999999999999801,-0.0518,10542.53,20293.904
002595.SZ,20190903,19.3,19.37,19.16,19.31,19.3,0.00999999999999801,0.0518,16589.75,31932.272
002595.SZ,20190902,19.2,19.48,19.06,19.3,19.23,0.07000000000000028,0.364,17185.83,33120.494
002595.SZ,20190830,19.32,19.49,19.15,19.23,19.48,-0.25,-1.2834,12613.82,24365.382
002595.SZ,20190829,19.72,19.78,19.09,19.48,19.99,-0.509999999999998,-2.5513,42994.8,82939.459
002595.SZ,20190828,20.5,20.5,19.31,19.99,21.25,-1.2600000000000016,-5.9294,63845.92,125426.957
002595.SZ,20190827,20.63,21.3,20.63,21.25,20.57,0.6799999999999997,3.3058,21599.48,45597.64
002595.SZ,20190826,20.15,20.75,20.15,20.57,20.97,-0.3999999999999986,-1.9075,13388.17,27469.916
002595.SZ,20190823,20.88,21.1,20.78,20.97,20.85,0.11999999999999744,0.5755,13205.33,27701.522
002595.SZ,20190822,20.65,20.87,20.54,20.85,20.61,0.240000000000002,1.1645,13822.67,28704.133
002595.SZ,20190821,20.35,20.63,20.18,20.61,20.26,0.34999999999999787,1.7275,13348.47,27342.195
002595.SZ,20190820,20.59,20.59,20.22,20.26,20.47,-0.2099999999999973,-1.0259,9815.83,20025.316
002595.SZ,20190819,20.25,20.64,20.2,20.47,20.19,0.2799999999999976,1.3868,12147.02,24827.105
002595.SZ,20190816,20.0,20.28,19.85,20.19,19.95,0.240000000000002,1.203,9116.88,18360.747
002595.SZ,20190815,19.92,20.18,19.79,19.95,20.15,-0.1999999999999993,-0.9926,10431.16,20797.81
002595.SZ,20190814,19.98,20.6,19.98,20.15,19.85,0.29999999999999716,1.5113,10769.3,21676.527
002595.SZ,20190813,19.8,19.97,19.62,19.85,19.85,0.0,0.0,7406.21,14678.295
002595.SZ,20190812,19.6,19.85,19.35,19.85,19.7,0.15000000000000213,0.7614,9102.9,17881.522
002595.SZ,20190809,19.72,19.96,19.63,19.7,19.72,-0.019999999999999574,-0.1014,7945.62,15705.891
002595.SZ,20190808,19.71,19.77,19.46,19.72,19.57,0.14999999999999858,0.7665,6837.4,13412.999
002595.SZ,20190807,19.66,19.87,19.57,19.57,19.65,-0.0799999999999983,-0.4071,6558.59,12930.776
002595.SZ,20190806,19.87,19.87,19.17,19.65,20.04,-0.39000000000000057,-1.9461,12914.76,25213.677
002595.SZ,20190805,20.26,20.48,19.86,20.04,20.41,-0.370000000000001,-1.8128,15109.76,30421.747
002595.SZ,20190802,20.1,20.61,19.86,20.41,20.27,0.14000000000000057,0.6907,18358.08,37331.873
002595.SZ,20190801,20.34,20.7,20.02,20.27,20.22,0.05000000000000071,0.2473,20100.48,40957.584
002595.SZ,20190731,19.95,20.25,19.95,20.22,20.0,0.21999999999999886,1.1,10399.0,20981.205
002595.SZ,20190730,19.71,20.4,19.71,20.0,19.75,0.25,1.2658,17643.92,35529.006
002595.SZ,20190729,19.91,20.18,19.68,19.75,19.85,-0.10000000000000142,-0.5038,9415.15,18731.989
002595.SZ,20190726,19.84,19.93,19.67,19.85,19.85,0.0,0.0,5972.0,11857.457
002595.SZ,20190725,19.7,19.95,19.57,19.85,19.68,0.1700000000000017,0.8638,9925.07,19661.653
002595.SZ,20190724,19.65,19.82,19.56,19.68,19.65,0.030000000000001137,0.1527,13519.94,26603.769
002595.SZ,20190723,19.4,19.65,19.4,19.65,19.4,0.25,1.2887,9705.35,18957.941
002595.SZ,20190722,19.52,19.64,19.2,19.4,19.45,-0.05000000000000071,-0.2571,9974.0,19391.514
002595.SZ,20190719,19.22,19.6,19.22,19.45,19.2,0.25,1.3021,11395.77,22157.506
002595.SZ,20190718,19.45,19.45,18.81,19.2,19.49,-0.28999999999999915,-1.4879,16030.5,30625.819
002595.SZ,20190717,19.63,19.63,19.38,19.49,19.5,-0.010000000000001563,-0.0513,18116.16,35282.61
002595.SZ,20190716,20.02,20.16,19.49,19.5,19.95,-0.4499999999999993,-2.2556,28531.0,56068.597
002595.SZ,20190715,20.37,20.37,19.88,19.95,20.35,-0.40000000000000213,-1.9656,17472.0,34895.74
002595.SZ,20190712,20.59,20.59,20.0,20.35,20.5,-0.14999999999999858,-0.7317,16334.4,33041.986
002595.SZ,20190711,20.64,20.76,20.25,20.5,20.44,0.05999999999999872,0.2935,12084.8,24736.624
002595.SZ,20190710,21.07,21.07,20.35,20.44,20.91,-0.46999999999999886,-2.2477,14731.56,30250.961
002595.SZ,20190709,21.05,21.38,20.71,20.91,21.1,-0.19000000000000128,-0.9005,13438.21,28127.817
002595.SZ,20190708,21.59,21.59,20.9,21.1,21.51,-0.41000000000000014,-1.9061,10748.15,22660.233
002595.SZ,20190705,21.5,21.63,21.3,21.51,21.32,0.19000000000000128,0.8912,9182.12,19721.01
002595.SZ,20190704,21.75,21.95,21.23,21.32,21.67,-0.3500000000000014,-1.6151,13208.86,28325.141
002595.SZ,20190703,21.87,21.89,21.5,21.67,21.92,-0.25,-1.1405,15934.6,34540.581
002595.SZ,20190702,21.27,21.95,21.11,21.92,21.45,0.4700000000000024,2.1911,27610.01,59762.938
002595.SZ,20190701,21.32,21.86,21.18,21.45,21.01,0.4399999999999977,2.0942,19703.1,42405.172
002595.SZ,20190628,21.24,21.31,20.88,21.01,21.14,-0.129999999999999,-0.6149,8753.76,18445.688
002595.SZ,20190627,20.97,21.15,20.77,21.14,20.8,0.33999999999999986,1.6346,11881.19,24935.746
002595.SZ,20190626,20.6,20.9,20.56,20.8,20.65,0.15000000000000213,0.7264,8257.15,17160.43
002595.SZ,20190625,21.2,21.32,20.58,20.65,21.2,-0.5500000000000007,-2.5943,12883.99,26795.008
002595.SZ,20190624,21.14,21.45,21.02,21.2,21.11,0.08999999999999986,0.4263,14757.19,31256.751
002595.SZ,20190621,20.8,21.24,20.5,21.11,20.52,0.5899999999999999,2.8752,26874.39,56536.5
002595.SZ,20190620,20.47,20.69,20.25,20.52,20.47,0.05000000000000071,0.2443,17322.14,35493.245
002595.SZ,20190619,20.88,20.88,20.22,20.47,20.48,-0.010000000000001563,-0.0488,21237.0,43363.24
002595.SZ,20190618,20.4011,20.5583,20.2341,20.4797,20.3618,0.11790000000000234,0.579,5299.93,11013.884
002595.SZ,20190617,20.6761,20.7449,20.0377,20.3618,20.6761,-0.3143000000000029,-1.5201,20801.4,42869.902
002595.SZ,20190614,20.4404,20.8038,20.4109,20.6761,20.4895,0.1866000000000021,0.9107,11348.45,23848.277
002595.SZ,20190613,20.1948,20.5779,20.018,20.4895,20.2145,0.2749999999999986,1.3604,12681.11,26266.779
002595.SZ,20190612,20.2538,20.5583,20.018,20.2145,20.2243,-0.009799999999998477,-0.0485,18472.94,38055.478
002595.SZ,20190611,19.9002,20.3815,19.6939,20.2243,19.8904,0.33389999999999986,1.6787,21952.29,44726.9
002595.SZ,20190610,20.0966,20.2341,19.8412,19.8904,20.1556,-0.2652000000000001,-1.3158,14880.76,30340.27
002595.SZ,20190606,20.5386,20.9119,19.91,20.1556,20.6172,-0.4616000000000007,-2.2389,37961.0,78393.102
002595.SZ,20190605,20.3324,20.6761,20.1752,20.6172,20.1163,0.5009000000000015,2.49,17827.89,37256.253
002595.SZ,20190604,20.4699,20.4699,20.0868,20.1163,20.4699,-0.35360000000000014,-1.7274,18664.11,38381.781
002595.SZ,20190603,20.9217,21.2164,20.1556,20.4699,21.0592,-0.5893000000000015,-2.7983,24891.09,52246.855
002595.SZ,20190531,20.5681,21.3146,20.5092,21.0592,20.5386,0.5206000000000017,2.5347,26649.54,57102.2
002595.SZ,20190530,20.2832,20.627,20.0672,20.5386,20.3815,0.1570999999999998,0.7708,21120.2,43829.185
002595.SZ,20190529,20.3029,20.686,20.1457,20.3815,20.352,0.02949999999999875,0.1449,13929.66,28919.475
002595.SZ,20190528,20.3422,20.5583,20.2636,20.352,20.4208,-0.06879999999999953,-0.3369,11172.73,23215.774
002595.SZ,20190527,20.1163,20.4404,19.8904,20.4208,20.1163,0.3045000000000009,1.5137,14264.21,29357.999
002595.SZ,20190524,20.46,20.46,19.8412,20.1163,20.4797,-0.36340000000000217,-1.7744,22675.9,46409.04
002595.SZ,20190523,20.5288,20.5288,19.9886,20.4797,20.4306,0.04910000000000281,0.2403,11074.61,22941.01
002595.SZ,20190522,20.7645,20.7842,20.3422,20.4306,20.5976,-0.1670000000000016,-0.8108,26838.77,56240.127
002595.SZ,20190521,20.3127,20.7351,20.185,20.5976,20.3324,0.2652000000000001,1.3043,13436.63,28102.383
002595.SZ,20190520,20.1457,20.3716,19.7234,20.3324,20.3422,-0.009799999999998477,-0.0482,13139.04,26871.214
002595.SZ,20190517,21.1182,21.1182,20.1359,20.3422,20.7842,-0.44200000000000017,-2.1266,21567.59,44944.344
002595.SZ,20190516,20.9315,21.069,20.6369,20.7842,20.7744,0.009799999999998477,0.0472,20076.47,42673.925
002595.SZ,20190515,20.352,20.8628,20.1457,20.7744,20.1556,0.6188000000000002,3.0701,23471.9,49353.781
002595.SZ,20190514,19.9984,20.627,19.9984,20.1556,20.3029,-0.14730000000000132,-0.7255,16885.11,34956.523
002595.SZ,20190513,20.3324,20.5779,20.0377,20.3029,20.627,-0.32409999999999783,-1.5712,20791.93,42983.24
002595.SZ,20190510,20.46,21.1083,20.0082,20.627,20.1752,0.45179999999999865,2.2394,27677.37,57834.206
002595.SZ,20190509,20.9021,21.1869,19.576,20.1752,21.3146,-1.1393999999999984,-5.3456,54819.0,112480.14
002595.SZ,20190508,20.8235,21.7861,20.2341,21.3146,21.0985,0.2160999999999973,1.0242,51846.29,112137.386
002595.SZ,20190507,20.1556,21.1673,19.9493,21.0985,20.3127,0.7858000000000018,3.8685,49030.75,102376.158
002595.SZ,20190506,19.6743,20.7547,19.3698,20.3127,20.3029,0.009799999999998477,0.0483,37503.38,77289.225
002595.SZ,20190430,19.9395,20.9217,19.6448,20.3029,19.3698,0.9330999999999996,4.8173,39251.86,81105.201
002595.SZ,20190429,19.1537,19.6251,18.9474,19.3698,19.1537,0.21610000000000085,1.1282,15403.06,30454.511
002595.SZ,20190426,18.9769,19.3501,18.7804,19.1537,18.967,0.18670000000000186,0.9843,12784.29,24862.125
002595.SZ,20190425,19.1537,19.6448,18.859,18.967,19.1537,-0.18670000000000186,-0.9747,32744.14,64355.952
002595.SZ,20190424,19.3796,19.468,18.7706,19.1537,19.2912,-0.1374999999999993,-0.7128,15216.59,29520.917
002595.SZ,20190423,19.3894,19.5073,19.2323,19.2912,19.301,-0.009799999999998477,-0.0508,13384.67,26346.401
002595.SZ,20190422,19.8904,19.9395,19.2519,19.301,19.6644,-0.36340000000000217,-1.848,13527.53,26740.213
002595.SZ,20190419,19.9395,20.0279,19.6251,19.6644,19.9198,-0.2553999999999981,-1.2821,13155.54,26405.62
002595.SZ,20190418,20.1457,20.3913,19.6939,19.9198,20.1457,-0.22590000000000288,-1.1213,12694.33,25847.075
002595.SZ,20190417,19.9296,20.3815,19.7528,20.1457,19.8904,0.25530000000000186,1.2835,13438.77,27514.782
002595.SZ,20190416,19.6644,19.9198,19.1733,19.8904,19.743,0.14740000000000109,0.7466,19868.3,39539.363
002595.SZ,20190415,20.627,20.7645,19.6841,19.743,20.3815,-0.6385000000000005,-3.1327,22666.49,46553.544
002595.SZ,20190412,20.9217,21.3146,20.2145,20.3815,20.9708,-0.5893000000000015,-2.8101,19487.06,40840.726
002595.SZ,20190411,21.2164,21.2164,20.6369,20.9708,21.2262,-0.2553999999999981,-1.2032,19502.39,41499.336
002595.SZ,20190410,20.9708,21.6878,20.7056,21.2262,21.1378,0.08840000000000003,0.4182,27876.51,60181.244
002595.SZ,20190409,21.7664,21.7664,20.6565,21.1378,22.4049,-1.2671000000000028,-5.6555,39935.57,85613.057
002595.SZ,20190408,20.627,22.5817,20.627,22.4049,20.6172,1.787700000000001,8.6709,47599.6,104740.911
002595.SZ,20190404,21.0985,21.2753,20.5779,20.6172,21.0985,-0.48130000000000095,-2.2812,26066.13,55122.148
002595.SZ,20190403,21.3146,21.5602,20.9217,21.0985,21.6486,-0.5500999999999969,-2.541,30714.38,65931.274
