ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300429.SZ,20200306,18.36,18.55,18.01,18.06,18.78,-0.7200000000000024,-3.8339,246027.23,448113.453
300429.SZ,20200305,19.54,19.67,18.32,18.78,19.37,-0.5899999999999999,-3.0459,427183.66,804533.715
300429.SZ,20200304,19.34,19.79,18.61,19.37,19.02,0.3500000000000014,1.8402,431204.08,835106.665
300429.SZ,20200303,18.99,19.77,18.52,19.02,18.79,0.23000000000000043,1.2241,459972.7,881858.065
300429.SZ,20200302,18.8,19.19,18.13,18.79,18.21,0.5799999999999983,3.1851,402780.01,751923.245
300429.SZ,20200228,17.99,19.1,17.9,18.21,19.13,-0.9199999999999982,-4.8092,445894.75,821340.636
300429.SZ,20200227,20.15,20.65,18.85,19.13,20.25,-1.120000000000001,-5.5309,498753.94,977244.127
300429.SZ,20200226,22.73,23.77,20.23,20.25,22.48,-2.2300000000000004,-9.9199,774322.61,1701273.66
300429.SZ,20200225,19.75,22.48,19.55,22.48,20.44,2.039999999999999,9.9804,696539.2,1458437.574
300429.SZ,20200224,19.5,20.85,19.33,20.44,19.66,0.7800000000000011,3.9674,511277.16,1035873.242
300429.SZ,20200221,18.94,19.99,18.8,19.66,19.08,0.5800000000000018,3.0398,574871.61,1105928.22
300429.SZ,20200220,18.68,19.45,18.18,19.08,18.62,0.4599999999999973,2.4705,515929.93,977014.549
300429.SZ,20200219,18.36,20.0,17.88,18.62,18.64,-0.019999999999999574,-0.1073,641917.38,1215001.288
300429.SZ,20200218,17.61,18.91,17.47,18.64,17.72,0.9200000000000017,5.1919,535619.59,976272.821
300429.SZ,20200217,17.13,17.88,16.74,17.72,16.84,0.879999999999999,5.2257,407944.88,704784.945
300429.SZ,20200214,16.0,17.28,15.92,16.84,16.13,0.7100000000000009,4.4017,438707.22,733069.262
300429.SZ,20200213,15.9,16.52,15.6,16.13,15.99,0.1399999999999988,0.8755,364780.76,588245.741
300429.SZ,20200212,15.55,16.05,15.43,15.99,15.68,0.3100000000000005,1.977,275069.82,434672.885
300429.SZ,20200211,15.91,16.29,15.62,15.68,15.75,-0.07000000000000028,-0.4444,292418.57,466465.321
300429.SZ,20200210,15.56,16.09,15.37,15.75,15.79,-0.03999999999999915,-0.2533,244070.96,383103.209
300429.SZ,20200207,14.83,15.92,14.7,15.79,14.97,0.8199999999999985,5.4776,350811.05,537286.184
300429.SZ,20200206,14.51,15.08,14.37,14.97,14.68,0.2900000000000009,1.9755,291303.6,431222.486
300429.SZ,20200205,14.6,15.27,14.53,14.68,14.58,0.09999999999999964,0.6859,319969.05,476041.908
300429.SZ,20200204,13.98,14.98,13.98,14.58,15.53,-0.9499999999999993,-6.1172,417724.38,606215.784
300429.SZ,20200203,15.53,15.53,15.53,15.53,17.26,-1.7300000000000022,-10.0232,11446.0,17775.638
300429.SZ,20200123,18.36,18.88,16.95,17.26,18.83,-1.5699999999999967,-8.3378,400471.06,716207.158
300429.SZ,20200122,17.99,19.08,17.22,18.83,18.25,0.5799999999999983,3.1781,457526.83,836483.258
300429.SZ,20200121,18.0,18.5,17.95,18.25,18.28,-0.030000000000001137,-0.1641,327683.67,596750.909
300429.SZ,20200120,17.38,18.33,17.13,18.28,17.6,0.6799999999999997,3.8636,397933.75,713412.452
300429.SZ,20200117,17.85,18.2,17.26,17.6,17.68,-0.0799999999999983,-0.4525,318400.3,562188.541
300429.SZ,20200116,17.35,18.3,17.35,17.68,17.28,0.3999999999999986,2.3148,421186.4,753734.658
300429.SZ,20200115,17.13,17.52,17.06,17.28,17.42,-0.14000000000000057,-0.8037,225167.46,388712.55
300429.SZ,20200114,17.6,18.1,17.18,17.42,17.6,-0.17999999999999972,-1.0227,406389.84,713155.925
300429.SZ,20200113,16.65,17.82,16.31,17.6,16.77,0.8300000000000018,4.9493,429137.15,742353.723
300429.SZ,20200110,16.72,17.12,16.58,16.77,16.75,0.019999999999999574,0.1194,274055.89,461861.743
300429.SZ,20200109,16.49,16.84,16.31,16.75,16.15,0.6000000000000014,3.7152,316391.18,525453.788
300429.SZ,20200108,16.55,16.68,16.11,16.15,16.75,-0.6000000000000014,-3.5821,275091.95,450084.761
300429.SZ,20200107,16.7,16.83,16.42,16.75,16.5,0.25,1.5152,291725.99,485781.727
300429.SZ,20200106,16.11,16.72,15.98,16.5,16.7,-0.1999999999999993,-1.1976,341032.29,558067.143
300429.SZ,20200103,16.89,17.27,16.47,16.7,17.12,-0.4200000000000017,-2.4533,421593.83,709373.304
300429.SZ,20200102,16.73,17.37,16.5,17.12,16.67,0.4499999999999993,2.6995,398981.24,678587.983
300429.SZ,20191231,16.41,16.75,16.23,16.67,16.59,0.08000000000000185,0.4822,286582.87,473574.064
300429.SZ,20191230,16.84,16.93,16.02,16.59,17.4,-0.8099999999999987,-4.6552,485173.66,797374.772
300429.SZ,20191227,17.59,17.68,17.13,17.4,17.88,-0.4800000000000004,-2.6846,565561.08,984918.318
300429.SZ,20191226,17.4,18.6,17.0,17.88,17.32,0.5599999999999987,3.2333,859303.37,1525981.354
300429.SZ,20191225,17.22,18.18,17.0,17.32,16.73,0.5899999999999999,3.5266,939316.28,1640561.56
300429.SZ,20191224,15.3,16.73,15.25,16.73,15.21,1.5199999999999996,9.9934,679048.19,1088177.032
300429.SZ,20191223,14.54,15.93,14.48,15.21,14.48,0.7300000000000004,5.0414,608247.21,943963.56
300429.SZ,20191220,15.11,15.16,14.39,14.48,15.22,-0.7400000000000002,-4.862,258656.74,382333.803
300429.SZ,20191219,14.73,15.45,14.63,15.22,14.73,0.4900000000000002,3.3265,348081.02,525284.505
300429.SZ,20191218,15.09,15.24,14.65,14.73,15.01,-0.27999999999999936,-1.8654,221977.82,330850.264
300429.SZ,20191217,15.0,15.2,14.78,15.01,15.0,0.009999999999999787,0.0667,249078.91,372754.904
300429.SZ,20191216,14.57,15.14,14.51,15.0,14.56,0.4399999999999995,3.022,236160.08,352427.355
300429.SZ,20191213,14.61,14.75,14.35,14.56,14.57,-0.009999999999999787,-0.0686,191380.91,278033.464
300429.SZ,20191212,14.24,14.86,14.16,14.57,14.32,0.25,1.7458,299080.7,436735.519
300429.SZ,20191211,14.1,14.42,14.02,14.32,14.15,0.16999999999999993,1.2014,211906.54,302170.606
300429.SZ,20191210,13.86,14.2,13.69,14.15,13.93,0.22000000000000064,1.5793,162143.5,226469.321
300429.SZ,20191209,14.04,14.24,13.87,13.93,14.02,-0.08999999999999986,-0.6419,144003.69,201731.193
300429.SZ,20191206,13.75,14.11,13.6,14.02,13.79,0.23000000000000043,1.6679,188234.38,260632.996
300429.SZ,20191205,13.68,13.86,13.56,13.79,13.64,0.14999999999999858,1.0997,169150.95,232348.902
300429.SZ,20191204,13.51,13.84,13.43,13.64,13.64,0.0,0.0,128554.3,176123.739
300429.SZ,20191203,13.44,13.65,13.11,13.64,13.6,0.040000000000000924,0.2941,140290.67,187277.812
300429.SZ,20191202,13.74,13.78,13.45,13.6,13.6,0.0,0.0,128275.71,174410.54
300429.SZ,20191129,13.32,13.8,13.3,13.6,13.36,0.2400000000000002,1.7964,154856.16,210330.667
300429.SZ,20191128,13.2,13.48,13.16,13.36,13.29,0.07000000000000028,0.5267,96937.56,129423.786
300429.SZ,20191127,13.26,13.5,13.01,13.29,13.26,0.02999999999999936,0.2262,113720.24,151862.753
300429.SZ,20191126,13.26,13.55,13.2,13.26,13.38,-0.120000000000001,-0.8969,107193.98,142903.507
300429.SZ,20191125,13.35,13.53,12.87,13.38,13.47,-0.08999999999999986,-0.6682,164767.02,217948.764
300429.SZ,20191122,14.26,14.49,13.39,13.47,14.26,-0.7899999999999991,-5.54,274379.27,380369.272
300429.SZ,20191121,14.19,14.38,13.96,14.26,14.31,-0.05000000000000071,-0.3494,123102.2,175249.356
300429.SZ,20191120,14.35,14.46,14.06,14.31,14.35,-0.03999999999999915,-0.2787,171560.4,244814.885
300429.SZ,20191119,14.0,14.44,13.91,14.35,13.95,0.40000000000000036,2.8674,217319.4,310389.211
300429.SZ,20191118,14.02,14.19,13.77,13.95,13.93,0.019999999999999574,0.1436,158284.26,221481.541
300429.SZ,20191115,14.95,14.99,13.92,13.93,15.14,-1.2100000000000009,-7.9921,349287.53,501170.809
300429.SZ,20191114,14.81,15.35,14.81,15.14,14.92,0.22000000000000064,1.4745,273150.36,413999.577
300429.SZ,20191113,14.9,15.05,14.71,14.92,15.05,-0.13000000000000078,-0.8638,170677.42,253703.467
300429.SZ,20191112,15.04,15.25,14.47,15.05,15.15,-0.09999999999999964,-0.6601,250917.36,372102.057
300429.SZ,20191111,15.2,15.62,15.01,15.15,15.32,-0.16999999999999993,-1.1097,269592.05,412388.698
300429.SZ,20191108,15.67,15.85,15.3,15.32,15.85,-0.5299999999999994,-3.3438,379157.85,588612.386
300429.SZ,20191107,14.7,15.86,14.6,15.85,14.84,1.0099999999999998,6.8059,513949.07,791310.912
300429.SZ,20191106,15.3,15.41,14.67,14.84,15.5,-0.6600000000000001,-4.2581,372177.48,558263.944
300429.SZ,20191105,15.21,15.54,15.0,15.5,15.29,0.21000000000000085,1.3734,387994.2,592921.788
300429.SZ,20191104,15.38,15.64,15.03,15.29,15.15,0.1399999999999988,0.9241,622106.22,951852.224
300429.SZ,20191101,13.55,15.15,13.4,15.15,13.77,1.3800000000000008,10.0218,590159.87,874784.804
300429.SZ,20191031,14.46,14.83,13.76,13.77,14.29,-0.5199999999999996,-3.6389,330801.3,472886.781
300429.SZ,20191030,14.25,14.4,13.7,14.29,14.49,-0.20000000000000107,-1.3803,282271.11,398643.095
300429.SZ,20191029,14.26,14.77,14.11,14.49,14.32,0.16999999999999993,1.1872,418505.12,607078.593
300429.SZ,20191028,13.35,14.58,13.21,14.32,13.36,0.9600000000000009,7.1856,413984.27,584066.926
300429.SZ,20191025,13.81,13.85,12.95,13.36,14.03,-0.6699999999999999,-4.7755,270530.27,361870.307
300429.SZ,20191024,13.91,14.74,13.91,14.03,14.01,0.019999999999999574,0.1428,320043.73,456685.871
300429.SZ,20191023,14.0,14.08,13.81,14.01,14.1,-0.08999999999999986,-0.6383,154934.11,216355.369
300429.SZ,20191022,13.9,14.12,13.69,14.1,14.0,0.09999999999999964,0.7143,241074.87,335098.707
300429.SZ,20191021,13.64,14.19,13.57,14.0,13.75,0.25,1.8182,262883.26,366737.355
300429.SZ,20191018,13.99,14.11,13.63,13.75,14.06,-0.3100000000000005,-2.2048,246395.59,340222.532
300429.SZ,20191017,13.95,14.16,13.66,14.06,13.97,0.08999999999999986,0.6442,440714.09,614153.125
300429.SZ,20191016,12.9,13.97,12.9,13.97,12.7,1.2700000000000014,10.0,427866.71,591140.699
300429.SZ,20191015,13.2,13.21,12.67,12.7,13.2,-0.5,-3.7879,113117.01,145409.317
300429.SZ,20191014,13.09,13.35,13.03,13.2,12.94,0.2599999999999998,2.0093,128573.85,169458.17
300429.SZ,20191011,13.01,13.14,12.83,12.94,13.12,-0.17999999999999972,-1.372,113663.21,147265.807
300429.SZ,20191010,12.9,13.2,12.82,13.12,13.03,0.08999999999999986,0.6907,141549.27,184440.107
300429.SZ,20191009,12.37,13.1,12.21,13.03,12.37,0.6600000000000001,5.3355,158615.27,202635.27
300429.SZ,20191008,12.62,12.88,12.31,12.37,12.65,-0.28000000000000114,-2.2134,109614.0,138026.341
300429.SZ,20190930,13.13,13.28,12.62,12.65,12.93,-0.27999999999999936,-2.1655,118750.69,153075.402
300429.SZ,20190927,12.52,13.15,12.52,12.93,12.44,0.4900000000000002,3.9389,198747.49,256916.412
300429.SZ,20190926,13.33,13.44,12.41,12.44,13.32,-0.8800000000000008,-6.6066,225161.27,288990.126
300429.SZ,20190925,13.35,13.59,13.14,13.32,13.5,-0.17999999999999972,-1.3333,147344.03,197459.218
300429.SZ,20190924,13.55,13.8,13.28,13.5,13.55,-0.05000000000000071,-0.369,192193.05,261325.82
300429.SZ,20190923,14.3,14.3,13.25,13.55,14.54,-0.9899999999999984,-6.8088,346856.12,473718.237
300429.SZ,20190920,14.8,14.95,14.46,14.54,14.94,-0.40000000000000036,-2.6774,327240.1,479214.783
300429.SZ,20190919,14.46,15.48,14.33,14.94,14.55,0.3899999999999988,2.6804,486392.87,728907.284
300429.SZ,20190918,14.25,14.66,14.05,14.55,14.25,0.3000000000000007,2.1053,320246.03,459112.688
300429.SZ,20190917,14.01,14.76,13.86,14.25,14.07,0.17999999999999972,1.2793,384013.65,550248.253
300429.SZ,20190916,13.93,14.14,13.85,14.07,13.91,0.16000000000000014,1.1503,158719.94,222536.66
300429.SZ,20190912,13.86,14.12,13.8,13.91,13.91,0.0,0.0,134024.35,186800.704
300429.SZ,20190911,13.98,14.28,13.85,13.91,13.85,0.0600000000000005,0.4332,229012.86,321943.008
300429.SZ,20190910,14.15,14.24,13.67,13.85,14.29,-0.4399999999999995,-3.0791,265065.89,368611.388
300429.SZ,20190909,14.15,14.41,13.81,14.29,14.05,0.23999999999999844,1.7082,358004.65,505144.965
300429.SZ,20190906,13.82,14.38,13.71,14.05,13.68,0.370000000000001,2.7047,345589.97,485418.005
300429.SZ,20190905,13.86,14.36,13.66,13.68,13.97,-0.2900000000000009,-2.0759,450626.86,631623.125
300429.SZ,20190904,13.02,14.18,12.83,13.97,13.13,0.8399999999999999,6.3976,468508.71,636583.198
300429.SZ,20190903,13.01,13.33,12.8,13.13,12.8,0.33000000000000007,2.5781,304274.11,399000.354
300429.SZ,20190902,12.29,13.0,12.23,12.8,12.4,0.40000000000000036,3.2258,201534.35,255877.961
300429.SZ,20190830,12.97,13.2,12.39,12.4,12.97,-0.5700000000000003,-4.3948,259881.11,332167.866
300429.SZ,20190829,12.54,13.6,12.47,12.97,12.48,0.4900000000000002,3.9263,362807.31,473737.021
300429.SZ,20190828,12.75,12.83,12.45,12.48,12.96,-0.4800000000000004,-3.7037,170492.71,215134.666
300429.SZ,20190827,12.73,13.15,12.37,12.96,12.49,0.47000000000000064,3.763,279784.33,354861.857
300429.SZ,20190826,12.15,12.64,12.15,12.49,12.74,-0.25,-1.9623,184949.08,230365.369
300429.SZ,20190823,13.03,13.26,12.53,12.74,13.05,-0.3100000000000005,-2.3755,306746.75,393829.639
300429.SZ,20190822,12.57,13.75,12.51,13.05,12.75,0.3000000000000007,2.3529,543198.85,715939.878
300429.SZ,20190821,11.63,12.75,11.54,12.75,11.59,1.1600000000000001,10.0086,476025.19,585236.498
300429.SZ,20190820,11.58,11.81,11.51,11.59,11.6,-0.009999999999999787,-0.0862,210135.44,244716.841
300429.SZ,20190819,11.33,11.68,11.19,11.6,11.24,0.35999999999999943,3.2028,222712.7,255358.106
300429.SZ,20190816,11.31,11.57,11.23,11.24,11.44,-0.1999999999999993,-1.7483,180197.92,205397.056
300429.SZ,20190815,11.2,11.57,11.12,11.44,11.66,-0.22000000000000064,-1.8868,206029.32,233702.635
300429.SZ,20190814,11.29,11.69,11.13,11.66,11.11,0.5500000000000007,4.9505,298031.55,341078.859
300429.SZ,20190813,11.07,11.38,10.9,11.11,11.18,-0.07000000000000028,-0.6261,201920.79,224549.72
300429.SZ,20190812,10.92,11.24,10.92,11.18,10.84,0.33999999999999986,3.1365,159906.42,176809.957
300429.SZ,20190809,11.13,11.21,10.69,10.84,11.13,-0.2900000000000009,-2.6056,163968.48,179102.91
300429.SZ,20190808,10.77,11.19,10.77,11.13,11.03,0.10000000000000142,0.9066,181533.32,200056.792
300429.SZ,20190807,11.28,11.35,10.99,11.03,11.21,-0.1800000000000015,-1.6057,180519.31,201759.804
300429.SZ,20190806,11.7,11.7,10.92,11.21,12.13,-0.9199999999999999,-7.5845,302133.22,339827.752
300429.SZ,20190805,12.5,12.69,12.08,12.13,12.61,-0.47999999999999865,-3.8065,217542.04,268588.254
300429.SZ,20190802,12.0,12.88,11.87,12.61,12.46,0.14999999999999858,1.2039,296482.65,372131.563
300429.SZ,20190801,12.37,12.64,12.26,12.46,12.42,0.040000000000000924,0.3221,197326.18,246536.98
300429.SZ,20190731,12.85,12.89,12.24,12.42,12.96,-0.5400000000000009,-4.1667,285491.2,355691.981
300429.SZ,20190730,12.9,13.15,12.77,12.96,13.07,-0.10999999999999943,-0.8416,238914.38,309308.891
300429.SZ,20190729,13.12,13.29,12.92,13.07,13.02,0.05000000000000071,0.384,212490.29,278862.287
300429.SZ,20190726,13.4,13.44,12.96,13.02,13.55,-0.5300000000000011,-3.9114,287536.88,378448.737
300429.SZ,20190725,13.35,13.7,13.1,13.55,13.16,0.39000000000000057,2.9635,398396.87,534735.633
300429.SZ,20190724,13.3,13.65,12.96,13.16,13.42,-0.2599999999999998,-1.9374,400101.69,533610.993
300429.SZ,20190723,13.0,13.6,12.77,13.42,13.33,0.08999999999999986,0.6752,384511.69,510748.863
300429.SZ,20190722,13.78,14.38,13.11,13.33,13.48,-0.15000000000000036,-1.1128,517872.89,711974.057
300429.SZ,20190719,14.06,14.4,13.4,13.48,14.68,-1.1999999999999993,-8.1744,589602.11,819370.917
300429.SZ,20190718,15.0,15.65,14.53,14.68,15.24,-0.5600000000000005,-3.6745,826211.55,1244812.575
300429.SZ,20190717,13.8,15.24,13.8,15.24,13.85,1.3900000000000006,10.0361,766155.67,1122817.132
300429.SZ,20190716,13.75,14.15,13.32,13.85,14.3,-0.45000000000000107,-3.1469,572221.79,788067.058
300429.SZ,20190715,14.0,15.13,13.19,14.3,13.75,0.5500000000000007,4.0,909192.84,1307342.234
300429.SZ,20190712,12.5,13.75,12.5,13.75,12.5,1.25,10.0,655725.99,872793.664
300429.SZ,20190711,12.35,13.5,12.23,12.5,13.02,-0.5199999999999996,-3.9939,584975.17,741477.945
300429.SZ,20190710,13.85,15.04,12.61,13.02,13.67,-0.6500000000000004,-4.7549,906187.11,1282913.233
300429.SZ,20190709,12.79,13.67,12.2,13.67,12.43,1.2400000000000002,9.9759,562715.49,742906.649
300429.SZ,20190708,10.9,12.43,10.88,12.43,11.3,1.129999999999999,10.0,455689.72,534061.103
300429.SZ,20190705,10.38,11.3,10.35,11.3,10.27,1.0300000000000011,10.0292,277278.95,302070.381
300429.SZ,20190704,10.81,10.92,10.17,10.27,10.77,-0.5,-4.6425,233641.58,244443.954
300429.SZ,20190703,10.23,10.98,10.23,10.77,11.37,-0.5999999999999996,-5.277,334240.41,353888.667
300429.SZ,20190702,12.06,12.06,11.33,11.37,10.96,0.40999999999999837,3.7409,429822.7,506757.576
300429.SZ,20190701,10.28,10.96,10.12,10.96,9.96,1.0,10.0402,143368.95,153661.903
300429.SZ,20190628,10.02,10.13,9.78,9.96,10.03,-0.06999999999999851,-0.6979,46161.47,45780.983
300429.SZ,20190627,10.13,10.23,10.01,10.03,10.08,-0.05000000000000071,-0.496,44635.97,45143.36
300429.SZ,20190626,10.0,10.19,9.94,10.08,10.05,0.02999999999999936,0.2985,34770.73,35030.995
300429.SZ,20190625,10.13,10.18,9.9,10.05,10.15,-0.09999999999999964,-0.9852,46119.15,46123.062
300429.SZ,20190624,10.45,10.5,10.03,10.15,10.42,-0.2699999999999996,-2.5912,73781.63,75220.062
300429.SZ,20190621,10.4,10.47,10.23,10.42,10.13,0.28999999999999915,2.8628,71313.86,73997.381
300429.SZ,20190620,10.11,10.22,9.98,10.13,10.06,0.07000000000000028,0.6958,50946.64,51524.565
300429.SZ,20190619,10.1,10.25,10.02,10.06,9.88,0.17999999999999972,1.8219,51492.43,52198.337
300429.SZ,20190618,10.15,10.15,9.83,9.88,10.07,-0.1899999999999995,-1.8868,34456.84,34221.301
300429.SZ,20190617,10.1,10.23,9.96,10.07,10.08,-0.009999999999999787,-0.0992,40964.79,41308.948
300429.SZ,20190614,10.58,10.68,10.05,10.08,10.56,-0.4800000000000004,-4.5455,56243.0,57811.86
300429.SZ,20190613,10.58,10.67,10.41,10.56,10.43,0.13000000000000078,1.2464,57518.06,60721.498
300429.SZ,20190612,10.58,10.68,10.39,10.43,10.53,-0.09999999999999964,-0.9497,60884.13,64068.215
300429.SZ,20190611,10.29,10.69,10.18,10.53,10.23,0.29999999999999893,2.9326,87183.23,91576.754
300429.SZ,20190610,9.88,10.38,9.88,10.23,9.89,0.33999999999999986,3.4378,68503.6,69638.871
300429.SZ,20190606,10.61,10.61,9.79,9.89,10.62,-0.7299999999999986,-6.8738,88947.65,89350.228
300429.SZ,20190605,10.63,10.84,10.51,10.62,10.6,0.019999999999999574,0.1887,39678.93,42458.78
300429.SZ,20190604,10.88,11.0,10.45,10.6,10.88,-0.28000000000000114,-2.5735,61621.56,65724.943
300429.SZ,20190603,11.03,11.2,10.84,10.88,11.12,-0.23999999999999844,-2.1583,48401.0,53136.106
300429.SZ,20190531,11.47,11.5,11.09,11.12,11.48,-0.3600000000000012,-3.1359,75755.3,85447.149
300429.SZ,20190530,11.49,11.87,11.3,11.48,11.42,0.0600000000000005,0.5254,125664.1,145418.949
300429.SZ,20190529,10.9,11.74,10.78,11.42,11.18,0.2400000000000002,2.1467,121546.97,137935.085
300429.SZ,20190528,11.38,11.69,11.12,11.18,11.33,-0.15000000000000036,-1.3239,116077.9,132560.426
300429.SZ,20190527,10.82,11.45,10.73,11.33,10.83,0.5,4.6168,81197.39,91154.476
300429.SZ,20190524,10.82,11.05,10.71,10.83,10.82,0.009999999999999787,0.0924,54330.52,59291.732
300429.SZ,20190523,11.19,11.25,10.76,10.82,11.07,-0.25,-2.2584,72486.32,79465.673
300429.SZ,20190522,11.4,11.44,10.96,11.07,11.35,-0.27999999999999936,-2.467,72173.43,80634.531
300429.SZ,20190521,11.38,11.58,11.25,11.35,11.28,0.07000000000000028,0.6206,85724.13,97841.536
300429.SZ,20190520,10.5,11.39,10.43,11.28,10.98,0.29999999999999893,2.7322,107592.55,118219.422
300429.SZ,20190517,12.07,12.07,10.82,10.98,12.02,-1.0399999999999991,-8.6522,117846.88,134648.848
300429.SZ,20190516,12.16,12.3,11.85,12.02,12.42,-0.40000000000000036,-3.2206,108855.44,130838.493
300429.SZ,20190515,12.72,12.88,12.16,12.42,12.53,-0.10999999999999943,-0.8779,103735.94,129284.685
300429.SZ,20190514,12.05,12.95,11.72,12.53,12.21,0.3199999999999985,2.6208,121614.2,150361.398
300429.SZ,20190513,12.5543,12.6798,12.0364,12.209,12.5334,-0.3244000000000007,-2.5883,51104.1,121099.951
300429.SZ,20190510,12.3189,12.549,11.8219,12.5334,12.1829,0.35050000000000026,2.877,70412.87,165343.814
300429.SZ,20190509,11.9789,12.5281,11.7801,12.1829,11.9109,0.27200000000000024,2.2836,62693.63,145013.631
300429.SZ,20190508,11.4558,11.9789,11.2622,11.9109,11.733,0.17789999999999928,1.5162,44403.15,99426.841
300429.SZ,20190507,11.7696,11.8638,11.4244,11.733,11.6179,0.11509999999999998,0.9907,34756.66,77491.026
300429.SZ,20190506,12.345,12.481,11.6179,11.6179,12.91,-1.2920999999999996,-10.0085,54009.94,123200.99
300429.SZ,20190430,12.6537,12.9518,12.6537,12.91,12.6484,0.2615999999999996,2.0682,28918.38,70997.146
300429.SZ,20190429,13.6266,13.7469,12.5961,12.6484,13.5952,-0.9467999999999996,-6.9642,52998.64,132110.17
300429.SZ,20190426,13.6214,13.7051,13.4958,13.5952,13.6005,-0.005300000000000082,-0.039,21315.57,55432.44
300429.SZ,20190425,14.202,14.2229,13.5848,13.6005,14.202,-0.6014999999999997,-4.2353,35081.94,93182.248
300429.SZ,20190424,14.3066,14.3433,13.8777,14.202,14.202,0.0,0.0,34646.7,93324.243
300429.SZ,20190423,14.5996,14.7199,14.1393,14.202,14.5996,-0.3976000000000006,-2.7234,32903.7,90760.38
300429.SZ,20190422,14.9605,14.9605,14.5839,14.5996,14.9501,-0.35050000000000026,-2.3445,29685.17,83791.258
300429.SZ,20190419,14.7408,14.9501,14.5473,14.9501,14.699,0.251100000000001,1.7083,27110.5,76347.509
300429.SZ,20190418,14.9501,14.9605,14.6571,14.699,14.9605,-0.26149999999999984,-1.7479,28467.5,80422.13
300429.SZ,20190417,14.7774,15.1436,14.7094,14.9605,14.7774,0.1830999999999996,1.2391,45779.42,131123.802
300429.SZ,20190416,14.7513,14.8297,14.3537,14.7774,14.8977,-0.1203000000000003,-0.8075,46591.84,129949.26
300429.SZ,20190415,15.2691,15.3685,14.8611,14.8977,15.1174,-0.21969999999999956,-1.4533,37813.4,109539.447
300429.SZ,20190412,15.0808,15.1436,14.8559,15.1174,14.9501,0.16729999999999912,1.1191,29890.3,85776.876
300429.SZ,20190411,15.2325,15.311,14.9082,14.9501,15.2273,-0.2771999999999988,-1.8204,36778.9,105807.07
300429.SZ,20190410,15.1645,15.2744,15.0128,15.2273,15.1384,0.08889999999999887,0.5872,51321.0,148700.943
300429.SZ,20190409,15.1854,15.2482,14.7251,15.1384,15.2901,-0.15169999999999995,-0.9921,58693.82,167605.399
300429.SZ,20190408,15.6405,15.9805,15.1174,15.2901,15.6144,-0.32429999999999914,-2.0769,96720.96,287779.184
300429.SZ,20190404,16.0172,16.0329,15.4888,15.6144,15.8759,-0.26149999999999984,-1.6472,67239.74,201687.796
300429.SZ,20190403,16.0433,16.0433,15.7242,15.8759,16.0799,-0.20399999999999885,-1.2687,48621.8,147396.95
300429.SZ,20190402,16.2892,16.3624,15.9962,16.0799,16.2892,-0.20930000000000248,-1.2849,64887.32,199987.363
