ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300710.SZ,20191230,28.6,29.18,27.81,28.99,28.6,0.389999999999997,1.3636,10464.78,29793.235
300710.SZ,20191227,29.06,29.47,28.6,28.6,29.05,-0.4499999999999993,-1.5491,10937.0,31738.159
300710.SZ,20191226,29.0,29.18,28.77,29.05,28.83,0.22000000000000242,0.7631,10288.43,29787.703
300710.SZ,20191225,28.96,29.18,28.7,28.83,28.82,0.00999999999999801,0.0347,10927.2,31551.952
300710.SZ,20191224,28.1,28.87,27.96,28.82,27.83,0.990000000000002,3.5573,12115.78,34568.764
300710.SZ,20191223,28.51,28.55,27.81,27.83,28.68,-0.8500000000000014,-2.9637,11808.82,33330.191
300710.SZ,20191220,28.73,29.14,28.46,28.68,28.74,-0.05999999999999872,-0.2088,12707.33,36615.838
300710.SZ,20191219,29.0,30.16,28.64,28.74,28.45,0.28999999999999915,1.0193,17407.64,50599.135
300710.SZ,20191218,28.38,28.76,28.24,28.45,28.31,0.14000000000000057,0.4945,12776.11,36507.225
300710.SZ,20191217,28.2,28.7,28.1,28.31,28.23,0.0799999999999983,0.2834,12182.81,34537.561
300710.SZ,20191216,27.86,28.36,27.6,28.23,27.53,0.6999999999999993,2.5427,14201.0,39859.699
300710.SZ,20191213,27.5,27.79,27.26,27.53,27.41,0.120000000000001,0.4378,9024.74,24773.849
300710.SZ,20191212,27.57,27.83,27.33,27.41,27.42,-0.010000000000001563,-0.0365,7698.74,21241.337
300710.SZ,20191211,27.56,27.6,27.28,27.42,27.55,-0.129999999999999,-0.4719,7361.06,20191.908
300710.SZ,20191210,27.18,27.6,27.04,27.55,27.25,0.3000000000000007,1.1009,6900.04,18825.488
300710.SZ,20191209,27.31,27.58,27.13,27.25,27.3,-0.05000000000000071,-0.1832,6184.01,16875.282
300710.SZ,20191206,26.97,27.4,26.85,27.3,26.99,0.3100000000000023,1.1486,6867.0,18634.417
300710.SZ,20191205,26.8,27.23,26.7,26.99,26.77,0.21999999999999886,0.8218,8795.06,23759.982
300710.SZ,20191204,26.6,26.9,26.46,26.77,26.71,0.05999999999999872,0.2246,5839.0,15606.628
300710.SZ,20191203,26.26,26.76,26.03,26.71,26.42,0.28999999999999915,1.0977,5481.06,14429.504
300710.SZ,20191202,26.49,26.85,26.28,26.42,26.47,-0.04999999999999716,-0.1889,5674.35,15072.318
300710.SZ,20191129,25.62,26.49,25.62,26.47,26.17,0.29999999999999716,1.1464,6223.0,16377.473
300710.SZ,20191128,26.65,26.65,26.1,26.17,26.5,-0.3299999999999983,-1.2453,6160.79,16215.457
300710.SZ,20191127,26.41,26.8,26.3,26.5,26.66,-0.16000000000000014,-0.6002,6991.0,18515.061
300710.SZ,20191126,26.74,27.15,26.61,26.66,26.76,-0.10000000000000142,-0.3737,7045.0,18899.756
300710.SZ,20191125,27.24,27.8,26.6,26.76,27.17,-0.41000000000000014,-1.509,9912.0,26789.392
300710.SZ,20191122,27.86,28.04,27.1,27.17,27.7,-0.5299999999999976,-1.9134,10592.05,29137.296
300710.SZ,20191121,27.71,27.96,27.13,27.7,27.73,-0.030000000000001137,-0.1082,8875.0,24615.134
300710.SZ,20191120,27.9,28.26,27.51,27.73,27.8,-0.07000000000000028,-0.2518,11402.0,31837.029
300710.SZ,20191119,26.87,27.88,26.76,27.8,26.88,0.9200000000000017,3.4226,14772.11,40565.631
300710.SZ,20191118,26.77,27.16,26.65,26.88,26.77,0.10999999999999943,0.4109,6265.0,16855.402
300710.SZ,20191115,26.97,27.26,26.75,26.77,26.96,-0.19000000000000128,-0.7047,6268.0,16894.977
300710.SZ,20191114,26.58,27.09,26.41,26.96,26.58,0.38000000000000256,1.4296,7026.0,18879.846
300710.SZ,20191113,26.52,26.8,26.39,26.58,26.56,0.019999999999999574,0.0753,6136.0,16309.844
300710.SZ,20191112,26.48,26.58,26.0,26.56,26.24,0.3200000000000003,1.2195,8466.48,22266.16
300710.SZ,20191111,27.64,27.64,26.19,26.24,27.64,-1.4000000000000021,-5.0651,14330.0,38237.892
300710.SZ,20191108,27.7,28.05,27.64,27.64,27.66,-0.019999999999999574,-0.0723,11984.64,33351.593
300710.SZ,20191107,27.47,27.75,27.12,27.66,27.37,0.28999999999999915,1.0596,10524.0,28809.071
300710.SZ,20191106,27.53,27.92,27.2,27.37,27.53,-0.16000000000000014,-0.5812,10577.0,29091.153
300710.SZ,20191105,27.89,28.05,27.23,27.53,27.89,-0.35999999999999943,-1.2908,10975.38,30331.022
300710.SZ,20191104,28.28,28.48,27.77,27.89,27.98,-0.08999999999999986,-0.3217,9270.38,26090.689
300710.SZ,20191101,28.15,28.25,27.21,27.98,27.6,0.379999999999999,1.3768,12522.46,35040.768
300710.SZ,20191031,28.53,28.91,27.56,27.6,28.51,-0.9100000000000001,-3.1919,16672.6,46929.538
300710.SZ,20191030,29.0,29.14,28.42,28.51,29.44,-0.9299999999999997,-3.159,14894.0,42739.424
300710.SZ,20191029,30.46,30.46,29.38,29.44,30.38,-0.9399999999999977,-3.0941,19388.4,57649.8
300710.SZ,20191028,29.42,30.66,29.42,30.38,29.59,0.7899999999999991,2.6698,28642.01,86670.654
300710.SZ,20191025,29.1,29.99,28.9,29.59,28.9,0.6900000000000013,2.3875,22346.4,66008.827
300710.SZ,20191024,29.29,29.64,28.72,28.9,29.25,-0.3500000000000014,-1.1966,17863.46,52090.156
300710.SZ,20191023,29.45,30.04,29.25,29.25,30.05,-0.8000000000000007,-2.6622,32266.4,95641.865
300710.SZ,20191022,28.29,31.05,28.13,30.05,28.32,1.7300000000000004,6.1088,49458.07,147353.28
300710.SZ,20191021,29.7,30.0,27.83,28.32,29.38,-1.0599999999999987,-3.6079,25009.14,71598.946
300710.SZ,20191018,29.17,29.47,28.76,29.38,28.99,0.39000000000000057,1.3453,18337.85,53571.022
300710.SZ,20191017,29.0,29.58,28.81,28.99,28.91,0.0799999999999983,0.2767,12277.6,35713.279
300710.SZ,20191016,28.99,29.49,28.01,28.91,28.74,0.1700000000000017,0.5915,16689.51,48462.454
300710.SZ,20191015,28.63,29.37,28.5,28.74,28.75,-0.010000000000001563,-0.0348,17463.45,50446.766
300710.SZ,20191014,28.45,29.05,28.45,28.75,28.38,0.370000000000001,1.3037,11713.99,33796.149
300710.SZ,20191011,28.3,28.68,28.01,28.38,28.25,0.129999999999999,0.4602,11348.29,32218.136
300710.SZ,20191010,27.71,28.37,27.52,28.25,27.79,0.46000000000000085,1.6553,11357.0,31917.802
300710.SZ,20191009,27.06,27.88,27.06,27.79,27.06,0.7300000000000004,2.6977,10045.71,27693.962
300710.SZ,20191008,27.23,27.74,26.94,27.06,27.39,-0.33000000000000185,-1.2048,8932.0,24470.828
300710.SZ,20190930,28.14,28.14,27.26,27.39,27.92,-0.5300000000000011,-1.8983,9409.71,25960.563
300710.SZ,20190927,27.69,28.4,27.69,27.92,27.9,0.020000000000003126,0.0717,12232.26,34349.546
300710.SZ,20190926,29.0,29.08,27.7,27.9,28.82,-0.9200000000000017,-3.1922,16731.01,47250.999
300710.SZ,20190925,29.73,29.73,28.74,28.82,29.7,-0.879999999999999,-2.963,16354.0,47860.449
300710.SZ,20190924,29.5,30.2,29.3,29.7,29.48,0.21999999999999886,0.7463,15741.0,46947.632
300710.SZ,20190923,29.94,29.94,29.05,29.48,29.91,-0.4299999999999997,-1.4376,16697.06,49045.325
300710.SZ,20190920,30.26,30.4,29.62,29.91,30.26,-0.3500000000000014,-1.1566,18437.23,55154.269
300710.SZ,20190919,29.6,30.37,29.2,30.26,29.39,0.870000000000001,2.9602,27133.0,81275.948
300710.SZ,20190918,29.3,29.89,29.09,29.39,29.0,0.39000000000000057,1.3448,16584.29,48935.259
300710.SZ,20190917,29.73,29.98,28.7,29.0,29.9,-0.8999999999999986,-3.01,19455.0,56950.92
300710.SZ,20190916,29.78,30.5,29.66,29.9,29.75,0.14999999999999858,0.5042,23922.9,71919.513
300710.SZ,20190912,29.57,29.95,29.27,29.75,29.6,0.14999999999999858,0.5068,17158.29,50809.374
300710.SZ,20190911,29.79,30.2,29.51,29.6,29.66,-0.05999999999999872,-0.2023,22209.46,66277.722
300710.SZ,20190910,30.01,30.14,29.26,29.66,30.0,-0.33999999999999986,-1.1333,25597.0,75908.093
300710.SZ,20190909,29.4,30.17,29.03,30.0,29.19,0.8099999999999987,2.7749,38440.34,114073.029
300710.SZ,20190906,29.23,29.69,28.81,29.19,28.81,0.38000000000000256,1.319,29783.67,86918.484
300710.SZ,20190905,28.53,29.3,28.31,28.81,28.27,0.5399999999999991,1.9102,37821.95,109104.478
300710.SZ,20190904,27.96,28.49,27.9,28.27,28.14,0.129999999999999,0.462,17042.67,48053.639
300710.SZ,20190903,28.23,28.23,27.88,28.14,28.32,-0.17999999999999972,-0.6356,16013.0,44956.087
300710.SZ,20190902,27.0,28.98,27.0,28.32,27.05,1.2699999999999996,4.695,30402.89,85471.736
300710.SZ,20190830,28.02,28.08,26.88,27.05,27.92,-0.870000000000001,-3.116,19131.59,52514.056
300710.SZ,20190829,28.01,28.08,27.52,27.92,28.28,-0.35999999999999943,-1.273,27664.99,76786.28
300710.SZ,20190828,28.9,28.9,27.75,28.28,28.86,-0.5799999999999983,-2.0097,43594.7,123200.631
300710.SZ,20190827,26.5,28.86,26.25,28.86,26.24,2.620000000000001,9.9848,14981.36,41530.019
300710.SZ,20190826,26.03,26.6,25.96,26.24,26.69,-0.45000000000000284,-1.686,10467.51,27474.861
300710.SZ,20190823,27.1,27.32,26.65,26.69,27.2,-0.509999999999998,-1.875,10378.0,27923.992
300710.SZ,20190822,27.37,27.44,26.8,27.2,27.17,0.029999999999997584,0.1104,9188.51,24969.884
300710.SZ,20190821,27.1,27.5,27.1,27.17,27.24,-0.06999999999999673,-0.257,12160.51,33174.844
300710.SZ,20190820,27.6,28.01,27.16,27.24,27.29,-0.05000000000000071,-0.1832,20583.26,56708.91
300710.SZ,20190819,26.68,27.32,26.66,27.29,26.46,0.8299999999999983,3.1368,20006.23,54052.756
300710.SZ,20190816,26.0,27.0,25.86,26.46,26.0,0.46000000000000085,1.7692,12648.0,33433.799
300710.SZ,20190815,25.34,26.0,25.02,26.0,25.95,0.05000000000000071,0.1927,7333.95,18770.451
300710.SZ,20190814,26.08,26.38,25.86,25.95,25.72,0.23000000000000043,0.8942,8282.8,21640.582
300710.SZ,20190813,25.73,26.07,25.48,25.72,25.95,-0.23000000000000043,-0.8863,6254.8,16104.665
300710.SZ,20190812,25.35,25.95,25.08,25.95,25.49,0.46000000000000085,1.8046,10084.0,25680.211
300710.SZ,20190809,25.94,26.5,25.41,25.49,25.72,-0.23000000000000043,-0.8942,9108.0,23596.65
300710.SZ,20190808,25.72,26.24,25.66,25.72,25.68,0.03999999999999915,0.1558,8919.2,23067.177
300710.SZ,20190807,26.43,26.43,25.67,25.68,26.16,-0.4800000000000004,-1.8349,10067.0,26225.789
300710.SZ,20190806,26.37,26.39,25.31,26.16,26.6,-0.4400000000000013,-1.6541,14161.5,36671.699
300710.SZ,20190805,27.54,27.54,26.58,26.6,27.41,-0.8099999999999987,-2.9551,12890.08,34817.464
300710.SZ,20190802,27.0,27.52,26.33,27.41,27.52,-0.10999999999999943,-0.3997,14452.65,38983.613
300710.SZ,20190801,27.2,27.83,27.02,27.52,27.15,0.370000000000001,1.3628,14376.03,39476.613
300710.SZ,20190731,27.06,27.56,27.06,27.15,27.15,0.0,0.0,8065.08,21993.06
300710.SZ,20190730,27.17,27.56,27.01,27.15,27.12,0.029999999999997584,0.1106,9937.84,27155.246
300710.SZ,20190729,27.05,27.29,26.8,27.12,26.91,0.21000000000000085,0.7804,8366.15,22638.446
300710.SZ,20190726,27.06,27.31,26.8,26.91,27.32,-0.41000000000000014,-1.5007,9156.87,24699.139
300710.SZ,20190725,27.07,27.48,26.9,27.32,26.99,0.33000000000000185,1.2227,14920.69,40645.982
300710.SZ,20190724,26.87,27.28,26.49,26.99,26.64,0.34999999999999787,1.3138,11224.69,30369.321
300710.SZ,20190723,25.33,26.67,25.33,26.64,25.42,1.2199999999999989,4.7994,12606.0,33075.478
300710.SZ,20190722,26.56,26.87,25.0,25.42,26.48,-1.0599999999999987,-4.003,10348.0,26632.741
300710.SZ,20190719,26.51,27.09,26.48,26.48,26.51,-0.030000000000001137,-0.1132,9376.0,25111.942
300710.SZ,20190718,27.21,27.21,26.3,26.51,27.31,-0.7999999999999972,-2.9293,7561.85,20153.839
300710.SZ,20190717,27.14,27.48,26.86,27.31,27.01,0.29999999999999716,1.1107,8867.0,24184.797
300710.SZ,20190716,26.87,27.2,26.77,27.01,26.66,0.3500000000000014,1.3128,8805.0,23762.735
300710.SZ,20190715,25.9,26.7,25.78,26.66,26.65,0.010000000000001563,0.0375,10118.0,26588.628
300710.SZ,20190712,26.57,26.75,26.38,26.65,26.57,0.0799999999999983,0.3011,5559.3,14788.851
300710.SZ,20190711,26.54,26.77,26.33,26.57,26.42,0.14999999999999858,0.5678,7237.0,19222.658
300710.SZ,20190710,26.41,26.98,26.23,26.42,26.61,-0.18999999999999773,-0.714,8323.0,22155.917
300710.SZ,20190709,26.63,26.64,26.21,26.61,26.39,0.21999999999999886,0.8336,8320.0,21975.085
300710.SZ,20190708,27.5,27.73,26.39,26.39,27.53,-1.1400000000000006,-4.1409,13052.0,35051.02
300710.SZ,20190705,27.5,27.69,27.19,27.53,27.37,0.16000000000000014,0.5846,10455.0,28767.534
300710.SZ,20190704,28.1,28.25,27.12,27.37,28.05,-0.6799999999999997,-2.4242,17509.39,48178.107
300710.SZ,20190703,28.85,28.97,27.83,28.05,28.79,-0.7399999999999984,-2.5703,18627.59,52854.142
300710.SZ,20190702,29.3,29.43,28.72,28.79,29.8,-1.0100000000000016,-3.3893,26872.99,77922.192
300710.SZ,20190701,29.45,29.85,29.2,29.8,28.85,0.9499999999999993,3.2929,23823.38,70552.594
300710.SZ,20190628,29.87,29.87,28.58,28.85,30.16,-1.3099999999999987,-4.3435,21413.0,62556.806
300710.SZ,20190627,29.44,30.19,29.15,30.16,29.33,0.8300000000000018,2.8299,30532.76,91033.311
300710.SZ,20190626,29.2,29.88,29.01,29.33,29.25,0.0799999999999983,0.2735,20754.45,61280.745
300710.SZ,20190625,29.65,29.79,28.8,29.25,29.78,-0.5300000000000011,-1.7797,25341.95,73815.424
300710.SZ,20190624,30.29,30.49,29.45,29.78,30.72,-0.9399999999999977,-3.0599,45352.71,135686.553
300710.SZ,20190621,29.97,32.07,29.31,30.72,29.15,1.5700000000000003,5.3859,71345.04,220819.762
300710.SZ,20190620,29.0,29.2,28.51,29.15,29.12,0.029999999999997584,0.103,23702.22,68554.488
300710.SZ,20190619,30.4,30.46,29.0,29.12,29.47,-0.34999999999999787,-1.1876,28729.44,85261.715
300710.SZ,20190618,29.8903,30.4697,29.1211,29.4807,30.2699,-0.789200000000001,-2.6072,28133.75,83589.302
300710.SZ,20190617,28.7214,30.3398,27.9822,30.2699,28.6615,1.6083999999999996,5.6117,35487.27,105064.862
300710.SZ,20190614,29.131,29.9702,28.5216,28.6615,29.3308,-0.6692999999999998,-2.2819,31853.29,93691.058
300710.SZ,20190613,28.8513,29.7704,28.8214,29.3308,30.13,-0.799199999999999,-2.6525,38733.28,113155.176
300710.SZ,20190612,28.3019,30.8493,28.122,30.13,28.5616,1.5684000000000005,5.4913,59885.29,178109.592
300710.SZ,20190611,27.8723,28.8513,27.123,28.5616,27.7924,0.7691999999999979,2.7677,34951.81,98464.071
300710.SZ,20190610,26.2139,28.122,26.204,27.7924,26.3938,1.3986000000000018,5.299,29379.05,80698.993
300710.SZ,20190606,28.6615,29.171,26.3938,26.3938,29.3308,-2.937000000000001,-10.0134,36853.56,101079.636
300710.SZ,20190605,28.6515,29.6705,27.8423,29.3308,28.4717,0.8591000000000015,3.0174,45967.2,132796.344
300710.SZ,20190604,28.2419,29.9402,27.8223,28.4717,28.2319,0.2397999999999989,0.8494,53836.68,155461.884
300710.SZ,20190603,27.173,28.2619,26.0741,28.2319,27.173,1.0589000000000013,3.8969,36694.59,101043.415
300710.SZ,20190531,26.9532,27.4627,26.6335,27.173,26.7234,0.44959999999999667,1.6824,17311.29,46974.598
300710.SZ,20190530,27.143,27.3728,26.0541,26.7234,27.143,-0.4195999999999991,-1.5459,15464.37,41149.794
300710.SZ,20190529,27.113,27.7125,26.9832,27.143,27.163,-0.019999999999999574,-0.0736,15976.72,43693.003
300710.SZ,20190528,27.4727,28.0221,26.9832,27.163,27.8523,-0.6892999999999994,-2.4748,22445.43,62020.969
300710.SZ,20190527,26.6235,27.9522,26.4837,27.8523,26.9532,0.8991000000000007,3.3358,26509.09,72536.439
300710.SZ,20190524,26.174,27.6425,26.154,26.9532,26.2839,0.6692999999999998,2.5464,20141.43,54242.438
300710.SZ,20190523,27.3528,27.8024,26.154,26.2839,27.7524,-1.4685000000000024,-5.2914,24018.95,64403.585
300710.SZ,20190522,27.2629,29.3209,27.0931,27.7524,27.2529,0.49950000000000117,1.8328,33325.38,93811.311
300710.SZ,20190521,26.6535,27.7324,26.5236,27.2529,27.6225,-0.3695999999999984,-1.338,28791.66,78381.363
300710.SZ,20190520,26.0141,28.2619,25.4947,27.6225,25.6945,1.9279999999999973,7.5036,36018.0,97618.416
300710.SZ,20190517,27.173,27.7524,25.4847,25.6945,26.9432,-1.2486999999999995,-4.6346,26615.66,71435.938
300710.SZ,20190516,27.6425,27.8723,26.6735,26.9432,27.9023,-0.9590999999999994,-3.4374,30459.38,82678.912
300710.SZ,20190515,29.6505,29.7704,27.6725,27.9023,28.5716,-0.6692999999999998,-2.3425,46675.18,131857.856
300710.SZ,20190514,25.8743,28.5716,25.4747,28.5716,25.9742,2.5974000000000004,9.9999,25042.43,67999.567
300710.SZ,20190513,25.4747,27.0231,25.4747,25.9742,25.9342,0.03999999999999915,0.1542,20826.66,55002.544
300710.SZ,20190510,25.2049,26.0741,24.6755,25.9342,25.0251,0.9091000000000022,3.6328,23004.0,59094.474
300710.SZ,20190509,25.175,25.9242,25.0051,25.0251,25.3848,-0.35970000000000013,-1.417,14699.0,37375.926
300710.SZ,20190508,24.0261,25.7744,23.6765,25.3848,24.5656,0.8191999999999986,3.3347,21958.0,55346.091
300710.SZ,20190507,23.8563,24.6555,23.8463,24.5656,23.3668,1.1987999999999985,5.1304,19173.0,46527.588
300710.SZ,20190506,24.5956,25.2749,23.2469,23.3668,25.8243,-2.4574999999999996,-9.5162,21743.04,52405.029
300710.SZ,20190430,25.7044,26.0441,25.3948,25.8243,25.3748,0.44950000000000045,1.7714,13282.0,34344.201
300710.SZ,20190429,26.7734,27.6925,25.0451,25.3748,27.193,-1.818200000000001,-6.6863,23692.66,62306.781
300710.SZ,20190426,28.9912,29.9702,27.193,27.193,30.21,-3.0169999999999995,-9.9868,41593.0,116027.422
300710.SZ,20190425,32.8473,32.8473,30.21,30.21,33.5666,-3.3566000000000003,-9.9998,41207.64,130476.357
300710.SZ,20190424,32.6675,34.4657,32.4877,33.5666,33.1171,0.44950000000000045,1.3573,55915.66,187015.43
300710.SZ,20190423,30.9692,33.2669,30.9692,33.1171,31.7285,1.3886000000000003,4.3765,55208.93,180253.908
300710.SZ,20190422,31.179,32.3478,31.1091,31.7285,31.0791,0.6494,2.0895,40800.04,130058.482
300710.SZ,20190419,30.5696,31.169,30.4697,31.0791,31.4587,-0.37959999999999994,-1.2067,20472.51,63128.559
300710.SZ,20190418,30.9392,31.9183,30.9392,31.4587,30.8194,0.6392999999999986,2.0743,27807.51,87566.205
300710.SZ,20190417,31.9582,31.9582,30.7694,30.8194,31.5786,-0.7591999999999999,-2.4042,26110.29,82001.908
300710.SZ,20190416,30.0202,31.6685,29.6106,31.5786,30.7694,0.8092000000000006,2.6299,28760.0,87887.69
300710.SZ,20190415,30.6695,31.8384,30.6695,30.7694,30.6595,0.10989999999999966,0.3585,24652.66,77243.534
300710.SZ,20190412,31.9083,32.3978,30.3099,30.6595,31.9083,-1.2487999999999992,-3.9137,23067.0,72165.67
300710.SZ,20190411,31.5187,32.4577,31.0691,31.9083,31.4587,0.4496000000000002,1.4292,39232.0,125085.005
300710.SZ,20190410,30.9692,31.4587,30.2899,31.4587,30.6895,0.7692000000000014,2.5064,33201.0,103141.818
300710.SZ,20190409,29.9702,30.9692,29.6006,30.6895,30.0102,0.6792999999999978,2.2636,18788.0,57460.991
300710.SZ,20190408,30.7195,31.179,29.4707,30.0102,30.5696,-0.5594000000000001,-1.8299,21868.0,66551.862
300710.SZ,20190404,31.3388,31.8983,30.4797,30.5696,30.6795,-0.10989999999999966,-0.3582,24833.0,77479.487
