ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002733.SZ,20200206,22.07,22.78,21.72,22.65,22.18,0.46999999999999886,2.119,149779.3,336701.262
002733.SZ,20200205,21.99,22.85,21.88,22.18,21.64,0.5399999999999991,2.4954,168994.36,378543.521
002733.SZ,20200204,20.12,22.58,20.12,21.64,22.35,-0.7100000000000009,-3.1767,204691.03,440259.429
002733.SZ,20200203,22.35,22.35,22.35,22.35,24.83,-2.479999999999997,-9.9879,8147.0,18208.545
002733.SZ,20200123,26.55,26.82,24.3,24.83,26.7,-1.870000000000001,-7.0037,168843.1,432105.242
002733.SZ,20200122,26.28,26.97,25.55,26.7,26.5,0.1999999999999993,0.7547,150061.52,393571.875
002733.SZ,20200121,26.81,27.05,26.4,26.5,27.29,-0.7899999999999991,-2.8948,126244.94,336035.598
002733.SZ,20200120,27.71,27.8,26.27,27.29,28.1,-0.8100000000000023,-2.8826,256281.09,686917.473
002733.SZ,20200117,28.21,29.28,27.96,28.1,28.05,0.05000000000000071,0.1783,246575.19,706755.32
002733.SZ,20200116,27.66,28.85,27.66,28.05,27.39,0.6600000000000001,2.4096,237399.54,671843.288
002733.SZ,20200115,26.95,27.59,26.65,27.39,26.99,0.40000000000000213,1.482,142722.27,388947.47
002733.SZ,20200114,27.97,28.2,26.93,26.99,27.84,-0.8500000000000014,-3.0532,183798.3,508299.132
002733.SZ,20200113,27.64,28.16,27.38,27.84,27.47,0.370000000000001,1.3469,135347.8,375129.967
002733.SZ,20200110,28.23,28.42,27.22,27.47,28.41,-0.9400000000000013,-3.3087,185544.76,512916.785
002733.SZ,20200109,28.8,28.99,28.1,28.41,28.46,-0.05000000000000071,-0.1757,185270.62,525890.131
002733.SZ,20200108,28.0,29.46,27.68,28.46,28.45,0.010000000000001563,0.0351,309423.04,888400.596
002733.SZ,20200107,27.75,28.66,27.31,28.45,27.5,0.9499999999999993,3.4545,274610.18,769753.457
002733.SZ,20200106,26.75,28.12,26.51,27.5,26.93,0.5700000000000003,2.1166,228944.81,628662.711
002733.SZ,20200103,27.75,28.0,26.92,26.93,27.9,-0.9699999999999989,-3.4767,222076.71,608339.568
002733.SZ,20200102,26.97,28.24,26.5,27.9,26.88,1.0199999999999996,3.7946,255657.55,704840.421
002733.SZ,20191231,27.02,27.45,26.82,26.88,27.02,-0.14000000000000057,-0.5181,177232.42,479242.475
002733.SZ,20191230,27.13,27.85,26.76,27.02,27.57,-0.5500000000000007,-1.9949,238570.49,649494.315
002733.SZ,20191227,28.1,28.73,27.11,27.57,27.57,0.0,0.0,419004.11,1164922.875
002733.SZ,20191226,25.06,27.57,24.7,27.57,25.06,2.5100000000000016,10.016,365700.86,958756.992
002733.SZ,20191225,24.79,25.1,24.61,25.06,24.91,0.14999999999999858,0.6022,163629.09,406697.449
002733.SZ,20191224,23.89,25.17,23.8,24.91,23.63,1.2800000000000011,5.4168,191038.39,470233.848
002733.SZ,20191223,23.76,23.91,23.24,23.63,24.1,-0.4700000000000024,-1.9502,118569.13,279864.165
002733.SZ,20191220,25.4,25.44,24.09,24.1,25.5,-1.3999999999999986,-5.4902,206825.13,510927.826
002733.SZ,20191219,25.3,25.85,24.85,25.5,25.19,0.3099999999999987,1.2306,250218.05,633772.711
002733.SZ,20191218,25.43,25.85,25.09,25.19,25.14,0.05000000000000071,0.1989,238857.3,607306.301
002733.SZ,20191217,24.68,25.75,24.55,25.14,24.79,0.3500000000000014,1.4119,273836.03,691130.826
002733.SZ,20191216,24.0,24.85,23.72,24.79,24.05,0.7399999999999984,3.0769,207133.94,507070.838
002733.SZ,20191213,23.75,24.11,23.61,24.05,23.67,0.379999999999999,1.6054,152719.67,364185.861
002733.SZ,20191212,24.4,24.86,23.4,23.67,24.55,-0.879999999999999,-3.5845,206612.04,500696.427
002733.SZ,20191211,25.1,25.1,24.32,24.55,25.21,-0.6600000000000001,-2.618,184749.51,456395.906
002733.SZ,20191210,23.9,25.4,23.81,25.21,24.03,1.1799999999999997,4.9105,290925.95,717876.323
002733.SZ,20191209,24.39,24.4,23.82,24.03,24.37,-0.33999999999999986,-1.3952,182815.67,440660.276
002733.SZ,20191206,24.55,24.88,24.07,24.37,24.77,-0.3999999999999986,-1.6149,194960.7,475791.757
002733.SZ,20191205,24.3,24.9,24.08,24.77,24.25,0.5199999999999996,2.1443,238819.16,583906.147
002733.SZ,20191204,24.3,24.76,23.9,24.25,24.45,-0.1999999999999993,-0.818,252231.14,611944.242
002733.SZ,20191203,23.13,25.29,23.01,24.45,23.15,1.3000000000000007,5.6156,353283.65,850529.474
002733.SZ,20191202,23.23,23.64,23.01,23.15,23.38,-0.23000000000000043,-0.9837,180028.43,419064.739
002733.SZ,20191129,22.73,23.5,22.72,23.38,22.68,0.6999999999999993,3.0864,271122.66,626324.092
002733.SZ,20191128,22.45,23.01,22.2,22.68,22.59,0.08999999999999986,0.3984,147247.14,334077.075
002733.SZ,20191127,22.68,23.18,22.4,22.59,22.34,0.25,1.1191,175819.15,399851.418
002733.SZ,20191126,22.9,23.06,21.91,22.34,23.1,-0.7600000000000016,-3.29,134652.88,303364.541
002733.SZ,20191125,22.81,23.26,22.38,23.1,22.94,0.16000000000000014,0.6975,149646.8,342085.965
002733.SZ,20191122,22.09,23.5,22.09,22.94,22.24,0.7000000000000028,3.1475,242156.73,555243.468
002733.SZ,20191121,21.98,22.34,21.71,22.24,21.93,0.3099999999999987,1.4136,138399.48,305965.093
002733.SZ,20191120,22.87,22.87,21.84,21.93,22.19,-0.26000000000000156,-1.1717,176758.67,393741.569
002733.SZ,20191119,20.38,22.19,20.26,22.19,20.17,2.0199999999999996,10.0149,184174.6,390665.154
002733.SZ,20191118,20.95,21.37,20.1,20.17,21.15,-0.9799999999999969,-4.6336,101899.35,211003.136
002733.SZ,20191115,21.39,21.65,20.98,21.15,21.38,-0.23000000000000043,-1.0758,87648.13,187090.652
002733.SZ,20191114,21.42,21.56,21.07,21.38,21.38,0.0,0.0,75714.4,161620.384
002733.SZ,20191113,21.4,21.5,21.12,21.38,21.39,-0.010000000000001563,-0.0468,71047.56,151349.085
002733.SZ,20191112,21.3,21.57,21.13,21.39,21.47,-0.0799999999999983,-0.3726,62431.71,133466.639
002733.SZ,20191111,21.88,21.88,20.73,21.47,22.1,-0.6300000000000026,-2.8507,138865.28,296269.134
002733.SZ,20191108,22.42,22.57,22.04,22.1,22.32,-0.21999999999999886,-0.9857,101333.47,226353.677
002733.SZ,20191107,22.66,22.7,22.12,22.32,22.59,-0.2699999999999996,-1.1952,110200.93,246471.316
002733.SZ,20191106,23.2,23.28,22.0,22.59,23.28,-0.6900000000000013,-2.9639,156399.91,354509.897
002733.SZ,20191105,22.93,23.63,22.86,23.28,23.16,0.120000000000001,0.5181,213754.35,497548.009
002733.SZ,20191104,22.39,23.26,21.92,23.16,22.23,0.9299999999999997,4.1835,195572.72,442513.815
002733.SZ,20191101,22.16,22.77,21.78,22.23,22.4,-0.16999999999999815,-0.7589,117859.17,262952.719
002733.SZ,20191031,22.71,23.2,21.77,22.4,22.89,-0.490000000000002,-2.1407,173881.34,389082.438
002733.SZ,20191030,21.9,23.23,21.71,22.89,22.18,0.7100000000000009,3.2011,226169.95,512653.108
002733.SZ,20191029,21.85,22.65,21.45,22.18,22.11,0.07000000000000028,0.3166,188494.85,415369.743
002733.SZ,20191028,21.85,22.34,21.17,22.11,22.4,-0.28999999999999915,-1.2946,209149.64,455578.667
002733.SZ,20191025,21.1,22.84,20.92,22.4,21.52,0.879999999999999,4.0892,345420.84,752187.343
002733.SZ,20191024,20.32,21.52,20.24,21.52,19.56,1.9600000000000009,10.0204,340302.18,722719.02
002733.SZ,20191023,19.7,19.95,19.5,19.56,19.96,-0.40000000000000213,-2.004,53952.87,106261.923
002733.SZ,20191022,19.29,19.98,19.1,19.96,19.15,0.8100000000000023,4.2298,71336.56,139366.758
002733.SZ,20191021,18.9,19.18,18.69,19.15,19.04,0.10999999999999943,0.5777,44563.43,84423.533
002733.SZ,20191018,19.7,19.78,18.95,19.04,19.66,-0.620000000000001,-3.1536,64940.46,125246.831
002733.SZ,20191017,19.54,20.19,19.5,19.66,19.59,0.07000000000000028,0.3573,56567.35,112102.277
002733.SZ,20191016,19.85,19.86,19.25,19.59,19.91,-0.3200000000000003,-1.6072,73893.41,144643.914
002733.SZ,20191015,20.78,20.78,19.75,19.91,20.82,-0.9100000000000001,-4.3708,69853.01,140408.828
002733.SZ,20191014,21.2,21.3,20.79,20.82,20.79,0.030000000000001137,0.1443,89323.47,187428.329
002733.SZ,20191011,20.55,21.24,20.28,20.79,20.42,0.36999999999999744,1.8119,88851.76,184925.899
002733.SZ,20191010,20.1,20.67,20.06,20.42,20.0,0.4200000000000017,2.1,75140.12,153430.563
002733.SZ,20191009,19.63,20.01,19.3,20.0,19.71,0.28999999999999915,1.4713,45365.23,89874.023
002733.SZ,20191008,20.11,20.41,19.52,19.71,19.93,-0.21999999999999886,-1.1039,60134.81,120162.082
002733.SZ,20190930,20.33,20.41,19.86,19.93,20.26,-0.33000000000000185,-1.6288,54556.57,109570.478
002733.SZ,20190927,20.3,20.74,20.22,20.26,20.27,-0.00999999999999801,-0.0493,60336.84,123327.856
002733.SZ,20190926,21.43,21.61,20.11,20.27,21.27,-1.0,-4.7015,95457.74,197520.698
002733.SZ,20190925,21.75,21.8,21.18,21.27,21.94,-0.6700000000000017,-3.0538,64860.24,139314.767
002733.SZ,20190924,21.96,22.2,21.76,21.94,21.82,0.120000000000001,0.55,79184.2,174450.682
002733.SZ,20190923,22.05,22.19,21.5,21.82,22.3,-0.4800000000000004,-2.1525,89755.36,194773.3
002733.SZ,20190920,22.75,22.75,22.21,22.3,22.75,-0.4499999999999993,-1.978,78967.45,177153.877
002733.SZ,20190919,22.28,22.75,22.05,22.75,22.12,0.629999999999999,2.8481,107919.79,242498.077
002733.SZ,20190918,22.61,22.68,21.97,22.12,22.38,-0.259999999999998,-1.1618,102108.89,226715.906
002733.SZ,20190917,23.38,23.65,22.13,22.38,23.47,-1.0899999999999999,-4.6442,170734.69,389209.08
002733.SZ,20190916,24.01,24.2,23.18,23.47,23.82,-0.3500000000000014,-1.4694,166280.97,394726.386
002733.SZ,20190912,24.05,24.6,23.68,23.82,24.2,-0.379999999999999,-1.5702,212767.13,512441.92
002733.SZ,20190911,23.81,26.22,23.58,24.2,24.01,0.18999999999999773,0.7913,343950.43,851737.703
002733.SZ,20190910,23.59,24.94,22.76,24.01,23.49,0.5200000000000031,2.2137,377619.2,897280.166
002733.SZ,20190909,21.41,23.49,21.29,23.49,21.35,2.139999999999997,10.0234,250022.39,556876.972
002733.SZ,20190906,21.08,21.48,21.02,21.35,21.13,0.22000000000000242,1.0412,101410.87,215309.178
002733.SZ,20190905,21.3,21.74,21.13,21.13,21.16,-0.030000000000001137,-0.1418,177259.9,379522.703
002733.SZ,20190904,20.66,21.29,20.66,21.16,20.82,0.33999999999999986,1.633,118272.61,247868.183
002733.SZ,20190903,21.06,21.16,20.6,20.82,20.99,-0.16999999999999815,-0.8099,103483.03,215387.049
002733.SZ,20190902,20.49,21.17,20.43,20.99,20.8,0.18999999999999773,0.9135,100842.02,211420.983
002733.SZ,20190830,21.11,21.55,20.48,20.8,21.02,-0.21999999999999886,-1.0466,147489.92,309102.525
002733.SZ,20190829,20.99,21.26,20.5,21.02,20.88,0.14000000000000057,0.6705,105774.73,220602.794
002733.SZ,20190828,21.38,21.7,20.8,20.88,21.54,-0.6600000000000001,-3.0641,128883.71,272340.42
002733.SZ,20190827,21.4,22.1,20.95,21.54,20.9,0.6400000000000006,3.0622,222462.45,477573.565
002733.SZ,20190826,19.8,21.0,19.77,20.9,20.45,0.4499999999999993,2.2005,173216.01,355184.085
002733.SZ,20190823,20.45,20.58,19.83,20.45,20.39,0.05999999999999872,0.2943,112653.25,227202.393
002733.SZ,20190822,20.27,20.83,20.27,20.39,20.27,0.120000000000001,0.592,101628.7,208488.145
002733.SZ,20190821,20.3,20.5,20.08,20.27,20.65,-0.379999999999999,-1.8402,100920.05,204726.089
002733.SZ,20190820,19.48,21.4,19.48,20.65,19.47,1.1799999999999997,6.0606,182495.51,370836.787
002733.SZ,20190819,18.96,19.58,18.84,19.47,18.55,0.9199999999999982,4.9596,117298.29,225106.875
002733.SZ,20190816,18.5,18.92,18.38,18.55,18.49,0.060000000000002274,0.3245,70948.8,132371.148
002733.SZ,20190815,18.14,18.57,17.9,18.49,18.62,-0.13000000000000256,-0.6982,58379.3,106309.381
002733.SZ,20190814,18.47,18.78,18.25,18.62,18.01,0.6099999999999994,3.387,95244.0,176797.383
002733.SZ,20190813,17.8,18.18,17.65,18.01,18.05,-0.03999999999999915,-0.2216,52407.0,93977.743
002733.SZ,20190812,17.9,18.08,17.62,18.05,17.83,0.22000000000000242,1.2339,51629.0,92247.643
002733.SZ,20190809,18.66,18.75,17.6,17.83,18.42,-0.5900000000000034,-3.203,73372.0,133172.199
002733.SZ,20190808,18.35,18.67,18.35,18.42,18.38,0.0400000000000027,0.2176,40478.0,74910.913
002733.SZ,20190807,18.81,18.84,18.37,18.38,18.57,-0.19000000000000128,-1.0232,45164.0,83969.336
002733.SZ,20190806,18.99,19.09,18.21,18.57,19.67,-1.1000000000000014,-5.5923,82006.08,152935.351
002733.SZ,20190805,19.8,20.05,19.56,19.67,19.91,-0.23999999999999844,-1.2054,52612.01,104002.024
002733.SZ,20190802,19.87,20.22,19.62,19.91,20.38,-0.46999999999999886,-2.3062,79342.5,157881.39
002733.SZ,20190801,20.14,20.78,20.1,20.38,20.41,-0.030000000000001137,-0.147,60794.49,124107.337
002733.SZ,20190731,20.78,20.78,20.32,20.41,20.71,-0.3000000000000007,-1.4486,69339.7,142438.644
002733.SZ,20190730,20.19,21.0,20.0,20.71,20.2,0.5100000000000016,2.5248,118168.27,243942.138
002733.SZ,20190729,20.6,20.6,20.05,20.2,20.51,-0.3100000000000023,-1.5115,62502.52,126224.378
002733.SZ,20190726,20.49,20.83,20.45,20.51,20.48,0.030000000000001137,0.1465,70538.54,145594.957
002733.SZ,20190725,20.59,20.82,20.26,20.48,20.46,0.019999999999999574,0.0978,73952.02,151970.627
002733.SZ,20190724,20.07,20.73,19.97,20.46,20.08,0.38000000000000256,1.8924,101435.75,207801.935
002733.SZ,20190723,19.75,20.15,19.73,20.08,19.97,0.10999999999999943,0.5508,56578.45,112969.521
002733.SZ,20190722,20.01,20.59,19.86,19.97,20.25,-0.28000000000000114,-1.3827,90748.75,183231.706
002733.SZ,20190719,20.58,21.27,20.2,20.25,19.71,0.5399999999999991,2.7397,129908.26,268657.623
002733.SZ,20190718,20.0,20.02,19.6,19.71,20.26,-0.5500000000000007,-2.7147,59619.25,118015.438
002733.SZ,20190717,20.2,20.45,20.15,20.26,20.36,-0.09999999999999787,-0.4912,48441.23,98287.288
002733.SZ,20190716,20.33,20.81,20.25,20.36,20.23,0.129999999999999,0.6426,73675.65,151102.259
002733.SZ,20190715,19.9,20.43,19.5,20.23,19.78,0.4499999999999993,2.275,67556.25,135668.517
002733.SZ,20190712,19.6,19.98,19.51,19.78,19.68,0.10000000000000142,0.5081,48109.4,95358.671
002733.SZ,20190711,20.07,20.35,19.51,19.68,19.97,-0.28999999999999915,-1.4522,72898.75,145528.659
002733.SZ,20190710,20.38,20.39,19.89,19.97,20.37,-0.40000000000000213,-1.9637,63501.06,127662.784
002733.SZ,20190709,20.4,20.49,19.97,20.37,20.3,0.07000000000000028,0.3448,80471.5,162856.53
002733.SZ,20190708,22.1,22.1,19.95,20.3,22.06,-1.759999999999998,-7.9782,180575.17,371546.74
002733.SZ,20190705,22.55,22.66,21.91,22.06,22.48,-0.4200000000000017,-1.8683,109842.02,243448.518
002733.SZ,20190704,22.21,22.79,21.84,22.48,22.04,0.4400000000000013,1.9964,161815.35,361145.911
002733.SZ,20190703,21.97,22.8,21.71,22.04,22.25,-0.21000000000000085,-0.9438,186001.51,412849.363
002733.SZ,20190702,21.0,22.98,20.69,22.25,21.29,0.9600000000000009,4.5092,268179.48,583805.143
002733.SZ,20190701,20.62,21.52,20.38,21.29,20.22,1.0700000000000003,5.2918,183792.79,385777.652
002733.SZ,20190628,20.24,20.67,20.05,20.22,20.32,-0.10000000000000142,-0.4921,75100.33,152657.19
002733.SZ,20190627,20.3,20.73,20.11,20.32,20.06,0.26000000000000156,1.2961,96344.75,196874.455
002733.SZ,20190626,20.16,20.38,19.86,20.06,20.64,-0.5800000000000018,-2.8101,81713.0,164300.061
002733.SZ,20190625,20.46,21.09,20.31,20.64,20.36,0.28000000000000114,1.3752,130581.25,270025.618
002733.SZ,20190624,20.7,20.7,19.82,20.36,21.39,-1.0300000000000011,-4.8153,172624.98,350423.625
002733.SZ,20190621,21.15,21.59,21.14,21.39,21.22,0.1700000000000017,0.8011,147150.9,314181.242
002733.SZ,20190620,20.47,21.57,20.3,21.22,20.6,0.6199999999999974,3.0097,175915.66,370461.602
002733.SZ,20190619,20.97,21.55,20.56,20.6,20.24,0.360000000000003,1.7787,143995.75,302367.434
002733.SZ,20190618,20.32,20.48,20.06,20.24,20.31,-0.07000000000000028,-0.3447,54919.5,111147.971
002733.SZ,20190617,20.45,20.75,20.03,20.31,20.8,-0.490000000000002,-2.3558,94576.05,192255.821
002733.SZ,20190614,22.0,22.0,20.6,20.8,21.82,-1.0199999999999996,-4.6746,228913.35,485505.437
002733.SZ,20190613,19.77,21.82,19.58,21.82,19.84,1.9800000000000004,9.9798,196313.54,410748.784
002733.SZ,20190612,20.64,20.64,19.76,19.84,20.6,-0.7600000000000016,-3.6893,148584.7,299064.633
002733.SZ,20190611,19.8,20.8,19.56,20.6,19.7,0.9000000000000021,4.5685,185505.54,378075.881
002733.SZ,20190610,20.22,20.29,18.88,19.7,19.9,-0.1999999999999993,-1.005,112754.58,220001.791
002733.SZ,20190606,19.84,20.39,19.76,19.9,19.6,0.29999999999999716,1.5306,126094.34,253080.121
002733.SZ,20190605,20.11,20.4,19.6,19.6,19.93,-0.3299999999999983,-1.6558,82854.11,165649.89
002733.SZ,20190604,19.82,20.36,19.7,19.93,19.55,0.379999999999999,1.9437,144663.0,290182.722
002733.SZ,20190603,21.06,21.17,19.25,19.55,21.13,-1.5799999999999983,-7.4775,211990.25,421441.269
002733.SZ,20190531,21.69,21.79,21.04,21.13,21.69,-0.5600000000000023,-2.5818,120152.11,256844.553
002733.SZ,20190530,22.09,22.7,21.5,21.69,22.33,-0.639999999999997,-2.8661,128943.5,283685.234
002733.SZ,20190529,22.65,22.8,22.16,22.33,22.63,-0.3000000000000007,-1.3257,88928.75,199957.901
002733.SZ,20190528,22.88,23.36,22.56,22.63,22.88,-0.25,-1.0927,148555.71,340240.401
002733.SZ,20190527,22.18,22.93,21.72,22.88,22.3,0.5799999999999983,2.6009,138030.25,309521.524
002733.SZ,20190524,21.9583,22.8621,21.8789,22.296,22.0278,0.2682000000000002,1.2176,116774.5,263205.801
002733.SZ,20190523,22.8124,22.9514,21.9484,22.0278,23.2196,-1.1918000000000006,-5.1327,148717.0,336836.119
002733.SZ,20190522,22.5939,24.2127,22.2463,23.2196,22.3456,0.8739999999999988,3.9113,265761.5,623710.433
002733.SZ,20190521,21.7994,22.6436,21.7994,22.3456,21.8491,0.49650000000000105,2.2724,145921.65,328686.568
002733.SZ,20190520,21.6802,22.2066,20.8956,21.8491,21.7299,0.1191999999999993,0.5486,137351.75,298423.113
002733.SZ,20190517,23.5374,23.6367,21.4319,21.7299,23.5374,-1.807500000000001,-7.6793,242561.39,547241.411
002733.SZ,20190516,24.4114,24.4114,23.4977,23.5374,24.4709,-0.9334999999999987,-3.8147,199261.23,478186.371
002733.SZ,20190515,24.4312,24.7788,23.9843,24.4709,23.8353,0.6356000000000002,2.6666,248626.6,610217.208
002733.SZ,20190514,23.746,24.461,23.6367,23.8353,23.736,0.0992999999999995,0.4184,176128.67,426415.027
002733.SZ,20190513,24.2028,24.3319,23.448,23.736,24.6696,-0.9335999999999984,-3.7844,197298.75,474916.174
002733.SZ,20190510,23.4977,25.0072,22.872,24.6696,22.733,1.9365999999999985,8.5189,303891.97,736856.632
002733.SZ,20190509,23.0805,23.9843,22.6535,22.733,23.4083,-0.6753,-2.8849,169111.0,397721.988
002733.SZ,20190508,22.9216,24.2326,22.7727,23.4083,23.6268,-0.2184999999999988,-0.9248,199509.93,473205.702
002733.SZ,20190507,24.6298,25.623,22.7627,23.6268,24.5901,-0.9633000000000003,-3.9174,262743.14,642056.715
002733.SZ,20190506,25.8713,26.3182,24.5901,24.5901,27.3213,-2.731200000000001,-9.9966,144380.25,371020.752
002733.SZ,20190430,25.4839,28.0959,25.4839,27.3213,27.7284,-0.4070999999999998,-1.4682,280855.52,755393.635
002733.SZ,20190429,31.3832,31.3832,27.7284,27.7284,30.8072,-3.078800000000001,-9.9938,326165.01,954174.775
002733.SZ,20190426,28.9798,31.5024,28.9798,30.8072,30.102,0.7052000000000014,2.3427,315123.15,961949.181
002733.SZ,20190425,32.3763,33.6674,30.0425,30.102,32.0387,-1.9366999999999983,-6.0449,460817.08,1481233.85
002733.SZ,20190424,30.7873,32.0387,30.4496,32.0387,29.1288,2.9099000000000004,9.9898,299165.56,949626.114
002733.SZ,20190423,31.0058,31.0058,28.7017,29.1288,31.413,-2.284200000000002,-7.2715,292211.82,879422.88
002733.SZ,20190422,31.3733,31.9294,29.9034,31.413,31.2938,0.1191999999999993,0.3809,311186.03,972195.627
002733.SZ,20190419,31.2839,33.2205,29.8438,31.2938,32.3565,-1.062699999999996,-3.2843,431106.97,1358645.702
002733.SZ,20190418,34.6407,36.2496,31.8003,32.3565,34.7102,-2.3537000000000035,-6.781,570879.77,1951435.073
002733.SZ,20190417,32.9722,34.7102,31.6613,34.7102,31.552,3.158200000000001,10.0095,539511.82,1834013.822
002733.SZ,20190416,28.4038,31.552,28.2548,31.552,28.6819,2.8701000000000008,10.0067,495231.5,1496771.042
002733.SZ,20190415,27.8973,30.102,26.7651,28.6819,27.361,1.3208999999999982,4.8277,514561.42,1465828.593
002733.SZ,20190412,26.5267,28.0462,26.2189,27.361,25.4939,1.8671000000000006,7.3237,524980.69,1453434.412
002733.SZ,20190411,25.5733,26.8148,25.335,25.4939,25.911,-0.41710000000000136,-1.6097,254818.15,670645.008
002733.SZ,20190410,26.0997,27.6689,25.5336,25.911,26.8247,-0.9136999999999986,-3.4062,310376.13,831677.546
002733.SZ,20190409,27.5099,27.6093,25.8216,26.8247,27.798,-0.9732999999999983,-3.5013,318642.87,855570.117
002733.SZ,20190408,25.7322,27.798,25.4839,27.798,26.0202,1.7777999999999992,6.8324,389733.56,1046434.539
002733.SZ,20190404,25.4045,26.9935,24.7292,26.0202,25.623,0.397199999999998,1.5502,353551.62,920358.769
002733.SZ,20190403,24.7093,25.9209,24.4014,25.623,24.6894,0.933600000000002,3.7814,254183.11,648428.047
