ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002402.SZ,20200227,16.81,17.72,16.3,17.23,16.66,0.5700000000000003,3.4214,849610.68,1451772.554
002402.SZ,20200226,17.65,18.2,16.39,16.66,18.21,-1.5500000000000007,-8.5118,989280.41,1702163.095
002402.SZ,20200225,18.31,18.7,17.06,18.21,18.96,-0.75,-3.9557,1162574.93,2096803.553
002402.SZ,20200224,18.05,18.98,17.9,18.96,18.3,0.6600000000000001,3.6066,957459.81,1762302.244
002402.SZ,20200221,18.33,18.68,17.81,18.3,18.18,0.120000000000001,0.6601,961873.42,1753328.232
002402.SZ,20200220,17.87,18.5,17.35,18.18,17.2,0.9800000000000004,5.6977,1068973.21,1921487.289
002402.SZ,20200219,17.89,18.36,17.09,17.2,17.6,-0.40000000000000213,-2.2727,1219461.82,2163958.139
002402.SZ,20200218,16.01,17.6,15.9,17.6,16.0,1.6000000000000014,10.0,1089697.24,1872780.01
002402.SZ,20200217,15.53,16.26,15.05,16.0,14.9,1.0999999999999996,7.3826,917937.43,1453181.276
002402.SZ,20200214,15.01,15.39,14.57,14.9,14.83,0.07000000000000028,0.472,791886.49,1183496.191
002402.SZ,20200213,15.7,15.74,14.81,14.83,15.55,-0.7200000000000006,-4.6302,969691.76,1467827.879
002402.SZ,20200212,14.16,15.55,14.05,15.55,14.14,1.4100000000000001,9.9717,1148088.72,1714830.667
002402.SZ,20200211,14.76,14.77,13.77,14.14,15.06,-0.9199999999999999,-6.1089,1056839.59,1496025.745
002402.SZ,20200210,14.95,15.66,14.25,15.06,14.32,0.7400000000000002,5.1676,1627050.17,2434668.029
002402.SZ,20200207,13.5,14.32,13.31,14.32,13.02,1.3000000000000007,9.9846,1267627.31,1795371.946
002402.SZ,20200206,11.78,13.02,11.66,13.02,11.84,1.1799999999999997,9.9662,840235.62,1064216.458
002402.SZ,20200205,11.29,12.33,11.23,11.84,11.3,0.5399999999999991,4.7788,516321.99,605043.064
002402.SZ,20200204,10.4,11.46,10.4,11.3,11.48,-0.17999999999999972,-1.5679,497007.39,550965.538
002402.SZ,20200203,11.48,11.48,11.48,11.48,12.75,-1.2699999999999996,-9.9608,37318.0,42841.064
002402.SZ,20200123,13.47,13.48,12.54,12.75,13.61,-0.8599999999999994,-6.3189,419156.66,543500.257
002402.SZ,20200122,13.45,13.75,12.95,13.61,13.45,0.16000000000000014,1.1896,366809.12,490142.89
002402.SZ,20200121,13.85,13.86,13.44,13.45,13.95,-0.5,-3.5842,310074.65,423079.027
002402.SZ,20200120,13.23,13.96,13.12,13.95,13.24,0.7099999999999991,5.3625,469092.25,639828.98
002402.SZ,20200117,13.4,13.52,13.08,13.24,13.38,-0.14000000000000057,-1.0463,255870.62,340636.533
002402.SZ,20200116,13.55,13.69,13.35,13.38,13.41,-0.02999999999999936,-0.2237,269706.97,363422.719
002402.SZ,20200115,13.48,13.61,13.28,13.41,13.49,-0.08000000000000007,-0.593,278983.64,373979.974
002402.SZ,20200114,14.02,14.05,13.48,13.49,14.02,-0.5299999999999994,-3.7803,456154.2,622867.525
002402.SZ,20200113,13.79,14.12,13.69,14.02,13.8,0.21999999999999886,1.5942,311551.09,433595.741
002402.SZ,20200110,14.14,14.35,13.65,13.8,14.18,-0.379999999999999,-2.6798,416813.98,582364.122
002402.SZ,20200109,13.88,14.35,13.82,14.18,13.69,0.4900000000000002,3.5793,449524.71,634384.29
002402.SZ,20200108,13.8,14.18,13.64,13.69,13.9,-0.21000000000000085,-1.5108,423442.9,587078.49
002402.SZ,20200107,13.91,14.23,13.72,13.9,13.87,0.030000000000001137,0.2163,503699.18,704583.391
002402.SZ,20200106,13.01,13.93,12.91,13.87,13.15,0.7199999999999989,5.4753,610627.86,831070.234
002402.SZ,20200103,13.22,13.32,12.95,13.15,13.12,0.030000000000001137,0.2287,311279.03,408496.072
002402.SZ,20200102,13.05,13.22,12.86,13.12,12.93,0.1899999999999995,1.4695,328363.05,429067.795
002402.SZ,20191231,12.79,12.99,12.62,12.93,12.83,0.09999999999999964,0.7794,229551.38,292548.947
002402.SZ,20191230,12.67,12.95,12.34,12.83,12.83,0.0,0.0,276846.82,352373.652
002402.SZ,20191227,13.33,13.46,12.8,12.83,13.31,-0.4800000000000004,-3.6063,416349.31,545595.011
002402.SZ,20191226,13.12,13.45,12.92,13.31,13.12,0.19000000000000128,1.4482,500660.64,662263.593
002402.SZ,20191225,12.9,13.29,12.76,13.12,12.57,0.5499999999999989,4.3755,598958.02,780237.367
002402.SZ,20191224,12.53,12.6,12.3,12.57,12.37,0.20000000000000107,1.6168,224226.04,279900.252
002402.SZ,20191223,12.55,12.96,12.24,12.37,12.57,-0.20000000000000107,-1.5911,306289.72,386951.866
002402.SZ,20191220,13.21,13.22,12.54,12.57,13.07,-0.5,-3.8256,445015.76,567443.629
002402.SZ,20191219,12.95,13.23,12.85,13.07,12.91,0.16000000000000014,1.2393,384342.14,502099.588
002402.SZ,20191218,13.26,13.44,12.84,12.91,13.25,-0.33999999999999986,-2.566,520429.31,681791.743
002402.SZ,20191217,13.1,13.38,12.95,13.25,13.12,0.13000000000000078,0.9909,468195.25,615520.965
002402.SZ,20191216,12.75,13.41,12.75,13.12,12.69,0.4299999999999997,3.3885,582654.63,764525.601
002402.SZ,20191213,12.84,12.93,12.42,12.69,12.7,-0.009999999999999787,-0.0787,395835.39,500419.541
002402.SZ,20191212,12.25,13.07,12.09,12.7,12.22,0.47999999999999865,3.928,668256.2,843849.14
002402.SZ,20191211,12.33,12.78,12.07,12.22,12.09,0.13000000000000078,1.0753,510526.38,632454.682
002402.SZ,20191210,11.98,12.18,11.77,12.09,12.04,0.05000000000000071,0.4153,396190.59,475054.121
002402.SZ,20191209,11.9,12.16,11.74,12.04,11.8,0.23999999999999844,2.0339,427750.79,511380.008
002402.SZ,20191206,11.29,11.95,11.25,11.8,11.3,0.5,4.4248,478002.82,556858.618
002402.SZ,20191205,11.11,11.41,11.07,11.3,11.1,0.20000000000000107,1.8018,264784.97,297722.838
002402.SZ,20191204,11.14,11.2,10.94,11.1,11.19,-0.08999999999999986,-0.8043,160646.02,177755.577
002402.SZ,20191203,10.89,11.2,10.86,11.19,11.01,0.17999999999999972,1.6349,217428.16,240893.875
002402.SZ,20191202,10.85,11.1,10.83,11.01,10.84,0.16999999999999993,1.5683,198431.08,218357.415
002402.SZ,20191129,10.69,10.89,10.63,10.84,10.7,0.14000000000000057,1.3084,154523.86,166443.295
002402.SZ,20191128,10.8,10.95,10.64,10.7,10.88,-0.1800000000000015,-1.6544,128168.67,138072.384
002402.SZ,20191127,10.55,11.01,10.47,10.88,10.61,0.27000000000000135,2.5448,268304.85,290274.152
002402.SZ,20191126,10.73,10.83,10.48,10.61,10.57,0.03999999999999915,0.3784,186814.78,199291.818
002402.SZ,20191125,11.36,11.36,10.54,10.57,11.27,-0.6999999999999993,-6.2112,338142.71,364924.356
002402.SZ,20191122,12.04,12.17,11.22,11.27,12.04,-0.7699999999999996,-6.3953,479358.58,559244.643
002402.SZ,20191121,11.95,12.06,11.8,12.04,12.02,0.019999999999999574,0.1664,281524.22,336569.996
002402.SZ,20191120,12.29,12.39,11.83,12.02,12.36,-0.33999999999999986,-2.7508,493273.56,596270.959
002402.SZ,20191119,11.58,12.46,11.48,12.36,11.55,0.8099999999999987,7.013,588119.02,705779.801
002402.SZ,20191118,11.62,11.73,11.39,11.55,11.62,-0.06999999999999851,-0.6024,205056.33,236557.332
002402.SZ,20191115,11.67,11.97,11.61,11.62,11.7,-0.08000000000000007,-0.6838,328449.31,387034.486
002402.SZ,20191114,11.61,11.87,11.35,11.7,11.69,0.009999999999999787,0.0855,324966.16,377861.426
002402.SZ,20191113,11.3,11.75,11.23,11.69,11.44,0.25,2.1853,313470.26,363623.222
002402.SZ,20191112,11.57,11.57,10.92,11.44,11.45,-0.009999999999999787,-0.0873,236154.7,264741.501
002402.SZ,20191111,11.5,11.72,11.38,11.45,11.58,-0.13000000000000078,-1.1226,167696.08,193932.961
002402.SZ,20191108,11.75,11.83,11.56,11.58,11.7,-0.11999999999999922,-1.0256,182081.0,213192.755
002402.SZ,20191107,11.37,11.75,11.33,11.7,11.39,0.3099999999999987,2.7217,252350.2,292322.866
002402.SZ,20191106,11.66,11.77,11.27,11.39,11.72,-0.33000000000000007,-2.8157,269084.5,308196.28
002402.SZ,20191105,12.0,12.0,11.65,11.72,11.91,-0.1899999999999995,-1.5953,235039.04,276826.574
002402.SZ,20191104,11.7,12.01,11.34,11.91,11.75,0.16000000000000014,1.3617,385546.31,454608.081
002402.SZ,20191101,11.71,11.9,11.56,11.75,11.83,-0.08000000000000007,-0.6762,232358.94,273509.249
002402.SZ,20191031,11.65,12.0,11.56,11.83,11.59,0.2400000000000002,2.0708,317758.77,375507.392
002402.SZ,20191030,11.52,11.83,11.32,11.59,11.53,0.0600000000000005,0.5204,255855.48,296900.892
002402.SZ,20191029,12.63,12.66,11.41,11.53,12.58,-1.0500000000000007,-8.3466,678777.11,805743.795
002402.SZ,20191028,12.02,12.78,11.93,12.58,12.31,0.2699999999999996,2.1933,561517.35,695673.512
002402.SZ,20191025,12.28,12.38,12.04,12.31,12.21,0.09999999999999964,0.819,212288.29,260190.565
002402.SZ,20191024,12.23,12.45,12.09,12.21,12.14,0.07000000000000028,0.5766,254367.52,311453.715
002402.SZ,20191023,12.51,12.55,12.1,12.14,12.48,-0.33999999999999986,-2.7244,280212.18,345557.284
002402.SZ,20191022,12.35,12.57,12.23,12.48,12.33,0.15000000000000036,1.2165,323796.52,401878.751
002402.SZ,20191021,12.22,12.38,11.91,12.33,12.2,0.13000000000000078,1.0656,268044.43,327156.523
002402.SZ,20191018,12.53,12.65,11.95,12.2,12.52,-0.3200000000000003,-2.5559,349007.12,427792.076
002402.SZ,20191017,12.63,12.76,12.48,12.52,12.63,-0.11000000000000121,-0.8709,187116.66,235632.935
002402.SZ,20191016,13.03,13.09,12.55,12.63,12.86,-0.22999999999999865,-1.7885,289491.73,369896.963
002402.SZ,20191015,13.1,13.34,12.85,12.86,13.32,-0.46000000000000085,-3.4535,376056.56,491591.105
002402.SZ,20191014,13.2,13.59,12.91,13.32,12.98,0.33999999999999986,2.6194,506575.75,669885.573
002402.SZ,20191011,12.96,13.01,12.42,12.98,12.96,0.019999999999999574,0.1543,414195.7,529722.185
002402.SZ,20191010,12.83,13.03,12.68,12.96,12.8,0.16000000000000014,1.25,343077.4,441236.973
002402.SZ,20191009,12.55,12.84,12.5,12.8,12.6,0.20000000000000107,1.5873,240413.52,305731.619
002402.SZ,20191008,12.88,13.0,12.38,12.6,12.66,-0.0600000000000005,-0.4739,244662.1,311687.433
002402.SZ,20190930,12.95,13.04,12.51,12.66,12.74,-0.08000000000000007,-0.6279,282004.21,361295.7
002402.SZ,20190927,12.82,13.07,12.68,12.74,12.81,-0.07000000000000028,-0.5464,412188.79,529459.277
002402.SZ,20190926,13.9,13.91,12.6,12.81,13.73,-0.9199999999999999,-6.7007,608983.66,797860.101
002402.SZ,20190925,14.61,14.68,13.57,13.73,14.84,-1.1099999999999994,-7.4798,695177.64,973738.755
002402.SZ,20190924,14.7,15.35,14.43,14.84,14.6,0.2400000000000002,1.6438,781279.06,1165995.091
002402.SZ,20190923,14.6,14.87,14.2,14.6,14.67,-0.07000000000000028,-0.4772,498761.36,724419.24
002402.SZ,20190920,14.29,14.85,14.06,14.67,14.24,0.4299999999999997,3.0197,719054.03,1045777.676
002402.SZ,20190919,13.95,14.32,13.8,14.24,14.17,0.07000000000000028,0.494,458943.51,645749.169
002402.SZ,20190918,14.08,14.43,13.37,14.17,14.1,0.07000000000000028,0.4965,721412.82,1004409.122
002402.SZ,20190917,14.71,14.8,13.88,14.1,15.0,-0.9000000000000004,-6.0,763803.52,1092272.041
002402.SZ,20190916,14.7,15.23,14.61,15.0,14.61,0.39000000000000057,2.6694,672441.56,1008428.503
002402.SZ,20190912,14.55,14.7,14.29,14.61,14.42,0.1899999999999995,1.3176,339017.43,493274.888
002402.SZ,20190911,14.68,15.0,14.4,14.42,14.67,-0.25,-1.7042,514799.19,754262.045
002402.SZ,20190910,15.5,15.5,14.67,14.67,15.39,-0.7200000000000006,-4.6784,748594.84,1118300.332
002402.SZ,20190909,14.7,15.5,14.62,15.39,14.68,0.7100000000000009,4.8365,914947.97,1385319.523
002402.SZ,20190906,15.0,15.33,14.34,14.68,15.03,-0.34999999999999964,-2.3287,902996.48,1335373.451
002402.SZ,20190905,15.3,16.15,14.85,15.03,15.51,-0.4800000000000004,-3.0948,1273115.64,1966234.03
002402.SZ,20190904,15.3,16.28,15.11,15.51,15.46,0.049999999999998934,0.3234,1272025.96,1994478.533
002402.SZ,20190903,14.45,16.03,14.37,15.46,14.57,0.8900000000000006,6.1084,1404801.04,2166481.568
002402.SZ,20190902,14.03,14.86,13.6,14.57,14.37,0.20000000000000107,1.3918,1210243.47,1714042.812
002402.SZ,20190830,14.06,14.78,13.85,14.37,14.15,0.21999999999999886,1.5548,1167858.98,1672193.774
002402.SZ,20190829,14.08,14.52,13.88,14.15,14.1,0.05000000000000071,0.3546,1023842.73,1450270.912
002402.SZ,20190828,14.43,14.74,14.0,14.1,14.59,-0.4900000000000002,-3.3585,1288429.24,1841325.668
002402.SZ,20190827,14.45,15.3,14.18,14.59,14.09,0.5,3.5486,1605883.08,2352123.193
002402.SZ,20190826,13.8,14.89,13.2,14.09,13.54,0.5500000000000007,4.062,1983030.57,2793425.617
002402.SZ,20190823,12.43,13.54,12.18,13.54,12.31,1.2299999999999986,9.9919,1396359.78,1789794.67
002402.SZ,20190822,12.23,13.3,12.05,12.31,12.2,0.11000000000000121,0.9016,1382610.22,1730155.024
002402.SZ,20190821,11.72,12.8,11.6,12.2,11.7,0.5,4.2735,1652830.48,2004204.869
002402.SZ,20190820,12.51,12.51,11.64,11.7,11.37,0.33000000000000007,2.9024,1710745.44,2087864.961
002402.SZ,20190819,11.37,11.37,11.37,11.37,10.34,1.0299999999999994,9.9613,179409.72,203988.851
002402.SZ,20190816,9.78,10.34,9.5,10.34,9.4,0.9399999999999995,10.0,659355.21,663990.07
002402.SZ,20190815,9.11,9.4,9.04,9.4,9.34,0.0600000000000005,0.6424,165489.36,152063.772
002402.SZ,20190814,9.19,9.43,9.1,9.34,8.99,0.34999999999999964,3.8932,151632.78,141103.67
002402.SZ,20190813,9.0,9.14,8.95,8.99,9.17,-0.17999999999999972,-1.9629,83035.29,74826.744
002402.SZ,20190812,8.8,9.18,8.73,9.17,8.77,0.40000000000000036,4.561,111760.77,100263.888
002402.SZ,20190809,8.95,9.12,8.75,8.77,8.88,-0.11000000000000121,-1.2387,114330.48,101712.035
002402.SZ,20190808,8.94,9.04,8.81,8.88,8.94,-0.05999999999999872,-0.6711,94802.33,84284.739
002402.SZ,20190807,9.19,9.25,8.92,8.94,9.09,-0.15000000000000036,-1.6502,84739.5,76731.554
002402.SZ,20190806,9.02,9.24,8.92,9.09,9.35,-0.2599999999999998,-2.7807,134086.58,121751.963
002402.SZ,20190805,9.58,9.77,9.31,9.35,9.54,-0.1899999999999995,-1.9916,107989.67,102845.083
002402.SZ,20190802,9.34,9.61,9.28,9.54,9.68,-0.14000000000000057,-1.4463,130393.5,123634.507
002402.SZ,20190801,9.65,9.8,9.6,9.68,9.68,0.0,0.0,103582.0,100292.704
002402.SZ,20190731,9.63,9.85,9.63,9.68,9.61,0.07000000000000028,0.7284,102485.68,99754.077
002402.SZ,20190730,9.7,9.88,9.59,9.61,9.69,-0.08000000000000007,-0.8256,132136.35,128566.252
002402.SZ,20190729,9.51,9.85,9.51,9.69,9.5,0.1899999999999995,2.0,127257.17,123753.876
002402.SZ,20190726,9.6,9.63,9.46,9.5,9.52,-0.019999999999999574,-0.2101,103228.17,98362.451
002402.SZ,20190725,9.39,9.56,9.33,9.52,9.4,0.11999999999999922,1.2766,155014.85,146742.722
002402.SZ,20190724,8.88,9.54,8.83,9.4,8.81,0.5899999999999999,6.6969,221309.39,205947.627
002402.SZ,20190723,8.65,8.88,8.6,8.81,8.62,0.19000000000000128,2.2042,71881.0,63230.618
002402.SZ,20190722,8.89,8.96,8.55,8.62,8.93,-0.3100000000000005,-3.4714,84014.92,73062.985
002402.SZ,20190719,8.9,9.07,8.9,8.93,8.95,-0.019999999999999574,-0.2235,54154.82,48602.976
002402.SZ,20190718,9.15,9.16,8.91,8.95,9.22,-0.27000000000000135,-2.9284,88229.99,79456.485
002402.SZ,20190717,9.05,9.23,8.98,9.22,9.1,0.120000000000001,1.3187,85251.97,77890.696
002402.SZ,20190716,9.11,9.17,9.03,9.1,9.14,-0.040000000000000924,-0.4376,49518.38,45038.938
002402.SZ,20190715,8.99,9.25,8.81,9.14,8.95,0.19000000000000128,2.1229,86599.27,78596.566
002402.SZ,20190712,8.92,9.05,8.82,8.95,8.88,0.06999999999999851,0.7883,61572.33,55185.152
002402.SZ,20190711,9.01,9.03,8.79,8.88,8.91,-0.02999999999999936,-0.3367,86722.62,77116.194
002402.SZ,20190710,9.1,9.18,8.86,8.91,9.04,-0.129999999999999,-1.4381,79610.39,71552.156
002402.SZ,20190709,9.18,9.19,8.88,9.04,9.15,-0.11000000000000121,-1.2022,97308.12,87765.391
002402.SZ,20190708,9.53,9.56,9.11,9.15,9.53,-0.379999999999999,-3.9874,99073.59,91423.987
002402.SZ,20190705,9.35,9.64,9.35,9.53,9.47,0.05999999999999872,0.6336,70379.17,67238.569
002402.SZ,20190704,9.61,9.65,9.39,9.47,9.48,-0.009999999999999787,-0.1055,72730.39,69221.898
002402.SZ,20190703,9.54,9.63,9.44,9.48,9.68,-0.1999999999999993,-2.0661,114005.57,108482.525
002402.SZ,20190702,9.73,9.82,9.59,9.68,9.73,-0.05000000000000071,-0.5139,115879.1,112674.651
002402.SZ,20190701,9.8,9.93,9.69,9.73,9.47,0.2599999999999998,2.7455,185808.54,181693.927
002402.SZ,20190628,9.5,9.53,9.33,9.47,9.57,-0.09999999999999964,-1.0449,140815.0,132615.87
002402.SZ,20190627,9.21,9.57,9.19,9.57,9.14,0.4299999999999997,4.7046,207885.03,195812.77
002402.SZ,20190626,9.05,9.25,8.98,9.14,9.1,0.040000000000000924,0.4396,85176.5,77994.056
002402.SZ,20190625,9.1,9.25,8.96,9.1,9.15,-0.05000000000000071,-0.5464,96192.17,87350.326
002402.SZ,20190624,9.17,9.23,9.06,9.15,9.11,0.040000000000000924,0.4391,100737.02,92030.363
002402.SZ,20190621,9.09,9.33,9.06,9.11,8.96,0.14999999999999858,1.6741,144640.93,132841.27
002402.SZ,20190620,8.85,9.05,8.78,8.96,8.85,0.11000000000000121,1.2429,115523.34,103279.108
002402.SZ,20190619,8.8,9.03,8.8,8.85,8.51,0.33999999999999986,3.9953,190848.06,169913.585
002402.SZ,20190618,8.37,8.54,8.36,8.51,8.39,0.11999999999999922,1.4303,57646.84,48770.373
002402.SZ,20190617,8.46,8.57,8.35,8.39,8.5,-0.10999999999999943,-1.2941,65662.5,55264.998
002402.SZ,20190614,8.75,8.83,8.45,8.5,8.79,-0.28999999999999915,-3.2992,79061.11,68125.463
002402.SZ,20190613,8.79,8.87,8.72,8.79,8.77,0.019999999999999574,0.2281,57215.4,50264.79
002402.SZ,20190612,8.71,8.87,8.69,8.77,8.77,0.0,0.0,83396.4,73423.902
002402.SZ,20190611,8.45,8.8,8.33,8.77,8.45,0.3200000000000003,3.787,115067.69,99159.767
002402.SZ,20190610,8.35,8.58,8.28,8.45,8.31,0.1399999999999988,1.6847,89898.38,76016.146
002402.SZ,20190606,8.74,8.74,8.3,8.31,8.72,-0.41000000000000014,-4.7018,117972.72,100364.169
002402.SZ,20190605,8.89,8.95,8.6,8.72,8.8,-0.08000000000000007,-0.9091,98607.51,86519.081
002402.SZ,20190604,8.88,9.05,8.79,8.8,8.81,-0.009999999999999787,-0.1135,114011.31,101490.971
002402.SZ,20190603,9.08,9.13,8.66,8.81,8.98,-0.16999999999999993,-1.8931,148608.28,131193.154
002402.SZ,20190531,9.04,9.15,8.97,8.98,8.96,0.019999999999999574,0.2232,87138.0,78885.63
002402.SZ,20190530,9.05,9.08,8.82,8.96,9.11,-0.14999999999999858,-1.6465,90082.64,80295.781
002402.SZ,20190529,9.0,9.25,8.95,9.11,9.06,0.049999999999998934,0.5519,114044.08,104324.159
002402.SZ,20190528,9.13,9.17,8.99,9.06,9.12,-0.05999999999999872,-0.6579,91936.69,83661.82
002402.SZ,20190527,8.72,9.17,8.72,9.12,8.78,0.33999999999999986,3.8724,136972.17,123198.553
002402.SZ,20190524,8.99,9.06,8.78,8.78,9.09,-0.3100000000000005,-3.4103,92139.05,81950.767
002402.SZ,20190523,9.27,9.3,8.88,9.09,9.25,-0.16000000000000014,-1.7297,163427.79,147955.36
002402.SZ,20190522,9.2,9.44,9.16,9.25,9.28,-0.02999999999999936,-0.3233,123283.91,114506.682
002402.SZ,20190521,9.17,9.34,9.1,9.28,9.27,0.009999999999999787,0.1079,165798.69,152943.892
002402.SZ,20190520,8.88,9.45,8.83,9.27,8.83,0.4399999999999995,4.983,229429.13,208935.141
002402.SZ,20190517,9.04,9.23,8.71,8.83,9.0,-0.16999999999999993,-1.8889,156583.1,140687.167
002402.SZ,20190516,9.06,9.07,8.9,9.0,9.04,-0.03999999999999915,-0.4425,94237.5,84762.258
002402.SZ,20190515,9.02,9.08,8.92,9.04,8.88,0.15999999999999837,1.8018,101007.0,91046.913
002402.SZ,20190514,8.88,9.1,8.85,8.88,9.0,-0.11999999999999922,-1.3333,123449.0,110571.348
002402.SZ,20190513,9.1,9.28,8.93,9.0,9.24,-0.2400000000000002,-2.5974,141839.5,128712.788
002402.SZ,20190510,8.86,9.28,8.66,9.24,8.71,0.5299999999999994,6.085,203014.05,183587.058
002402.SZ,20190509,8.7,8.98,8.69,8.71,8.84,-0.129999999999999,-1.4706,100131.67,88385.257
002402.SZ,20190508,8.51,9.08,8.4,8.84,8.84,0.0,0.0,153867.23,136070.52
002402.SZ,20190507,8.87,8.93,8.61,8.84,8.82,0.019999999999999574,0.2268,156376.0,137483.754
002402.SZ,20190506,9.21,9.47,8.82,8.82,9.8,-0.9800000000000004,-10.0,268572.0,242609.793
002402.SZ,20190430,9.68,9.89,9.6,9.8,9.65,0.15000000000000036,1.5544,110519.1,108018.002
002402.SZ,20190429,10.15,10.21,9.56,9.65,10.05,-0.40000000000000036,-3.9801,196083.64,193332.349
002402.SZ,20190426,10.03,10.25,10.01,10.05,10.06,-0.009999999999999787,-0.0994,133751.01,135208.512
002402.SZ,20190425,10.5677,10.6374,9.9701,10.0597,10.5776,-0.5179000000000009,-4.8962,176413.56,181906.111
002402.SZ,20190424,10.2988,10.6175,10.1394,10.5776,10.229,0.34860000000000113,3.408,207555.23,216126.668
002402.SZ,20190423,10.488,10.5478,10.1593,10.229,10.5278,-0.29879999999999995,-2.8382,142780.38,147641.861
002402.SZ,20190422,10.6075,10.737,10.478,10.5278,10.5976,-0.06980000000000075,-0.6586,154371.39,164579.151
002402.SZ,20190419,10.4183,10.5976,10.2788,10.5976,10.4183,0.17929999999999957,1.721,176018.24,184877.693
002402.SZ,20190418,10.7768,10.7868,10.3685,10.4183,10.7669,-0.34859999999999935,-3.2377,275906.6,292385.308
002402.SZ,20190417,10.8366,10.986,10.6573,10.7669,11.0557,-0.28880000000000017,-2.6122,346964.95,376673.784
002402.SZ,20190416,10.0896,11.1354,9.9701,11.0557,10.1991,0.8566000000000003,8.3988,419460.29,449898.957
002402.SZ,20190415,10.4083,10.6075,10.1394,10.1991,10.0796,0.11950000000000038,1.1856,252858.36,263796.797
002402.SZ,20190412,10.0995,10.2988,9.8904,10.0796,9.9701,0.10949999999999882,1.0983,161140.88,163135.684
002402.SZ,20190411,10.478,10.478,9.9701,9.9701,10.5179,-0.5477999999999987,-5.2083,248260.75,253867.943
002402.SZ,20190410,10.5079,10.6673,10.4581,10.5179,10.6573,-0.1394000000000002,-1.308,151342.81,160602.654
002402.SZ,20190409,10.6075,10.8067,10.3386,10.6573,10.5278,0.12950000000000017,1.2301,231709.36,246370.797
002402.SZ,20190408,10.7768,11.1852,10.3386,10.5278,10.6673,-0.13949999999999996,-1.3077,368544.89,396520.121
002402.SZ,20190404,10.1195,10.8466,9.9402,10.6673,9.9999,0.6673999999999989,6.6741,489380.84,512412.634
002402.SZ,20190403,9.8107,10.1394,9.7509,9.9999,9.7808,0.21910000000000096,2.2401,273402.83,273885.44
002402.SZ,20190402,9.8904,10.0099,9.741,9.7808,9.8605,-0.07970000000000077,-0.8083,364503.72,360698.023
