ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600271.SH,20200224,24.3,24.77,23.85,24.6,24.2,0.40000000000000213,1.6529,361298.86,878351.246
600271.SH,20200221,23.51,24.71,23.48,24.2,23.51,0.6899999999999977,2.9349,373730.99,902686.616
600271.SH,20200220,23.36,23.56,22.95,23.51,23.3,0.21000000000000085,0.9013,251207.1,585336.552
600271.SH,20200219,23.56,23.65,23.23,23.3,23.65,-0.34999999999999787,-1.4799,182635.18,427310.167
600271.SH,20200218,23.58,23.82,23.17,23.65,23.57,0.0799999999999983,0.3394,247145.93,579898.077
600271.SH,20200217,23.09,23.66,23.09,23.57,23.0,0.5700000000000003,2.4783,262174.67,613722.604
600271.SH,20200214,22.86,23.46,22.75,23.0,22.97,0.030000000000001137,0.1306,180036.07,414222.811
600271.SH,20200213,22.53,23.62,22.53,22.97,22.56,0.41000000000000014,1.8174,315461.67,729794.283
600271.SH,20200212,22.09,22.67,22.06,22.56,22.11,0.4499999999999993,2.0353,187916.27,421650.926
600271.SH,20200211,22.45,22.56,22.0,22.11,22.41,-0.3000000000000007,-1.3387,142685.12,315926.404
600271.SH,20200210,22.48,22.69,22.13,22.41,22.56,-0.14999999999999858,-0.6649,145081.41,324580.945
600271.SH,20200207,22.21,22.56,21.86,22.56,22.33,0.23000000000000043,1.03,174738.07,387994.468
600271.SH,20200206,21.8,22.4,21.6,22.33,21.75,0.5799999999999983,2.6667,175322.73,386872.433
600271.SH,20200205,21.75,22.25,21.48,21.75,21.62,0.129999999999999,0.6013,151825.15,332247.406
600271.SH,20200204,20.62,21.93,20.62,21.62,20.61,1.0100000000000016,4.9005,286170.51,608184.748
600271.SH,20200203,20.61,20.75,20.61,20.61,22.9,-2.289999999999999,-10.0,209033.81,431109.463
600271.SH,20200123,23.55,23.93,22.68,22.9,23.75,-0.8500000000000014,-3.5789,168484.76,392705.504
600271.SH,20200122,23.6,23.96,23.2,23.75,23.59,0.16000000000000014,0.6783,141364.83,333782.316
600271.SH,20200121,24.59,24.59,23.51,23.59,24.58,-0.9899999999999984,-4.0277,202280.45,484052.796
600271.SH,20200120,23.92,24.73,23.8,24.58,23.92,0.6599999999999966,2.7592,174530.64,424748.785
600271.SH,20200117,24.1,24.16,23.49,23.92,24.06,-0.13999999999999702,-0.5819,151851.39,361561.82
600271.SH,20200116,23.85,24.25,23.76,24.06,23.81,0.25,1.05,169294.94,407405.704
600271.SH,20200115,23.67,23.95,23.6,23.81,23.76,0.04999999999999716,0.2104,87261.71,207529.23
600271.SH,20200114,24.01,24.1,23.76,23.76,24.0,-0.23999999999999844,-1.0,89189.32,213122.517
600271.SH,20200113,23.8,24.09,23.64,24.0,23.7,0.3000000000000007,1.2658,126094.5,301538.825
600271.SH,20200110,24.2,24.25,23.57,23.7,24.0,-0.3000000000000007,-1.25,124333.31,295665.978
600271.SH,20200109,23.82,24.12,23.8,24.0,23.71,0.28999999999999915,1.2231,139994.92,335485.278
600271.SH,20200108,24.01,24.15,23.36,23.71,24.15,-0.4399999999999977,-1.8219,192249.29,456041.423
600271.SH,20200107,23.63,24.19,23.53,24.15,23.53,0.6199999999999974,2.6349,185279.01,444567.025
600271.SH,20200106,23.66,23.94,23.31,23.53,23.72,-0.18999999999999773,-0.801,182873.95,432859.694
600271.SH,20200103,23.22,23.72,23.22,23.72,23.19,0.5299999999999976,2.2855,201912.73,475119.251
600271.SH,20200102,23.41,23.8,23.14,23.19,23.17,0.019999999999999574,0.0863,253426.45,594897.934
600271.SH,20191231,22.86,23.32,22.86,23.17,22.82,0.3500000000000014,1.5337,207843.52,481056.815
600271.SH,20191230,22.17,23.05,21.83,22.82,22.16,0.6600000000000001,2.9783,234225.28,529526.358
600271.SH,20191227,22.37,22.54,22.12,22.16,22.36,-0.1999999999999993,-0.8945,128267.71,286321.452
600271.SH,20191226,22.0,22.74,21.88,22.36,21.71,0.6499999999999986,2.994,229755.87,515521.256
600271.SH,20191225,21.68,21.8,21.5,21.71,21.7,0.010000000000001563,0.0461,75505.32,163689.765
600271.SH,20191224,21.48,21.74,21.48,21.7,21.49,0.21000000000000085,0.9772,60896.45,131619.14
600271.SH,20191223,21.86,21.87,21.42,21.49,21.87,-0.38000000000000256,-1.7375,109292.34,236510.642
600271.SH,20191220,22.32,22.39,21.86,21.87,22.31,-0.4399999999999977,-1.9722,115578.41,254707.129
600271.SH,20191219,22.32,22.53,22.15,22.31,22.33,-0.019999999999999574,-0.0896,97627.21,217776.341
600271.SH,20191218,22.6,22.79,22.26,22.33,22.53,-0.20000000000000284,-0.8877,173390.37,389598.808
600271.SH,20191217,22.46,22.81,22.35,22.53,22.24,0.2900000000000027,1.304,258535.79,585488.752
600271.SH,20191216,21.88,22.36,21.81,22.24,21.9,0.33999999999999986,1.5525,201267.81,445812.662
600271.SH,20191213,21.86,21.91,21.61,21.9,21.7,0.1999999999999993,0.9217,121015.66,263847.034
600271.SH,20191212,21.68,21.87,21.58,21.7,21.7,0.0,0.0,90211.94,196106.807
600271.SH,20191211,22.09,22.25,21.67,21.7,21.87,-0.1700000000000017,-0.7773,157329.62,344807.455
600271.SH,20191210,21.16,22.0,21.1,21.87,21.15,0.7200000000000024,3.4043,274541.29,595153.153
600271.SH,20191209,21.06,21.17,20.97,21.15,21.08,0.07000000000000028,0.3321,78347.08,165070.94
600271.SH,20191206,21.13,21.17,20.93,21.08,21.08,0.0,0.0,65758.1,138282.465
600271.SH,20191205,20.89,21.17,20.89,21.08,20.89,0.18999999999999773,0.9095,81919.82,172636.997
600271.SH,20191204,20.7,20.97,20.67,20.89,20.9,-0.00999999999999801,-0.0478,47982.24,100062.5
600271.SH,20191203,20.61,20.92,20.46,20.9,20.69,0.2099999999999973,1.015,66877.94,138220.415
600271.SH,20191202,20.7,20.82,20.59,20.69,20.65,0.0400000000000027,0.1937,42439.09,87876.669
600271.SH,20191129,20.75,20.77,20.6,20.65,20.69,-0.0400000000000027,-0.1933,42866.88,88665.196
600271.SH,20191128,20.89,20.89,20.68,20.69,20.79,-0.09999999999999787,-0.481,35444.51,73613.314
600271.SH,20191127,20.77,20.97,20.67,20.79,20.92,-0.13000000000000256,-0.6214,49993.76,104178.841
600271.SH,20191126,20.65,20.92,20.58,20.92,20.56,0.360000000000003,1.751,81009.82,167962.785
600271.SH,20191125,20.93,20.95,20.4,20.56,20.91,-0.3500000000000014,-1.6738,91168.02,187690.895
600271.SH,20191122,21.06,21.35,20.84,20.91,21.01,-0.10000000000000142,-0.476,88863.04,187119.718
600271.SH,20191121,21.05,21.22,20.89,21.01,21.11,-0.09999999999999787,-0.4737,65034.15,136827.51
600271.SH,20191120,21.47,21.48,21.03,21.11,21.48,-0.370000000000001,-1.7225,95888.19,204007.389
600271.SH,20191119,21.24,21.48,21.2,21.48,21.22,0.26000000000000156,1.2253,86350.06,184494.53
600271.SH,20191118,21.11,21.3,21.02,21.22,21.1,0.11999999999999744,0.5687,69540.4,147353.437
600271.SH,20191115,21.41,21.5,21.1,21.1,21.43,-0.3299999999999983,-1.5399,95034.96,202063.525
600271.SH,20191114,20.96,21.6,20.94,21.43,20.77,0.6600000000000001,3.1777,174012.29,372405.763
600271.SH,20191113,20.95,20.95,20.71,20.77,20.95,-0.17999999999999972,-0.8592,52270.49,108831.26
600271.SH,20191112,20.82,20.99,20.55,20.95,20.83,0.120000000000001,0.5761,79422.46,165180.765
600271.SH,20191111,21.3,21.3,20.73,20.83,21.4,-0.5700000000000003,-2.6636,119141.16,249689.238
600271.SH,20191108,21.47,21.86,21.32,21.4,21.28,0.11999999999999744,0.5639,137419.48,296683.853
600271.SH,20191107,21.33,21.52,21.22,21.28,21.26,0.019999999999999574,0.0941,75712.88,161712.745
600271.SH,20191106,21.45,21.61,21.23,21.26,21.48,-0.21999999999999886,-1.0242,101534.9,217119.037
600271.SH,20191105,20.91,21.59,20.83,21.48,20.88,0.6000000000000014,2.8736,191220.68,406449.017
600271.SH,20191104,20.99,21.13,20.79,20.88,20.78,0.09999999999999787,0.4812,121845.44,255672.771
600271.SH,20191101,20.57,20.89,20.43,20.78,20.6,0.17999999999999972,0.8738,106935.3,221680.952
600271.SH,20191031,20.8,21.12,20.57,20.6,20.7,-0.09999999999999787,-0.4831,127471.88,265599.583
600271.SH,20191030,21.07,21.07,20.51,20.7,21.08,-0.379999999999999,-1.8027,196145.1,406310.916
600271.SH,20191029,22.0,22.0,21.08,21.08,22.26,-1.1800000000000033,-5.301,371111.08,798080.137
600271.SH,20191028,22.43,22.43,21.68,22.26,20.39,1.870000000000001,9.1712,632148.13,1398228.536
600271.SH,20191025,20.4,20.43,20.1,20.39,20.3,0.08999999999999986,0.4433,82531.18,166983.595
600271.SH,20191024,20.4,20.44,20.08,20.3,20.4,-0.09999999999999787,-0.4902,70030.0,141755.493
600271.SH,20191023,20.56,20.62,20.36,20.4,20.62,-0.22000000000000242,-1.0669,66868.35,136812.287
600271.SH,20191022,20.54,20.68,20.42,20.62,20.48,0.14000000000000057,0.6836,51438.99,105686.824
600271.SH,20191021,20.85,20.99,20.36,20.48,20.85,-0.370000000000001,-1.7746,86740.98,177796.312
600271.SH,20191018,21.34,21.44,20.84,20.85,21.28,-0.4299999999999997,-2.0207,75797.84,159873.59
600271.SH,20191017,21.25,21.41,21.14,21.28,21.15,0.13000000000000256,0.6147,59648.84,127159.437
600271.SH,20191016,21.3,21.38,21.14,21.15,21.15,0.0,0.0,61691.33,131039.4
600271.SH,20191015,21.53,21.53,21.15,21.15,21.58,-0.4299999999999997,-1.9926,79624.96,169600.158
600271.SH,20191014,21.32,21.64,21.32,21.58,21.17,0.4099999999999966,1.9367,120701.33,259880.129
600271.SH,20191011,21.28,21.32,20.97,21.17,21.26,-0.08999999999999986,-0.4233,63408.43,134165.01
600271.SH,20191010,21.1,21.34,21.06,21.26,21.05,0.21000000000000085,0.9976,72690.02,154142.709
600271.SH,20191009,20.71,21.08,20.5,21.05,20.82,0.23000000000000043,1.1047,74820.0,155690.713
600271.SH,20191008,20.95,21.09,20.75,20.82,20.95,-0.129999999999999,-0.6205,81945.45,171426.633
600271.SH,20190930,21.2,21.28,20.91,20.95,21.17,-0.22000000000000242,-1.0392,71157.46,149877.22
600271.SH,20190927,21.25,21.3,21.11,21.17,21.1,0.07000000000000028,0.3318,75167.99,159324.379
600271.SH,20190926,21.91,21.96,21.05,21.1,21.74,-0.639999999999997,-2.9439,138056.85,294514.365
600271.SH,20190925,22.08,22.23,21.7,21.74,22.25,-0.5100000000000016,-2.2921,118755.35,259784.031
600271.SH,20190924,22.15,22.47,21.96,22.25,22.05,0.1999999999999993,0.907,120248.01,267706.381
600271.SH,20190923,22.31,22.31,21.86,22.05,22.38,-0.3299999999999983,-1.4745,134407.98,295769.401
600271.SH,20190920,22.54,22.71,22.27,22.38,22.48,-0.10000000000000142,-0.4448,125043.19,280808.431
600271.SH,20190919,22.3,22.52,22.15,22.48,22.18,0.3000000000000007,1.3526,110139.83,245987.728
600271.SH,20190918,22.48,22.56,22.13,22.18,22.47,-0.28999999999999915,-1.2906,136416.34,303893.241
600271.SH,20190917,23.19,23.19,22.27,22.47,23.21,-0.740000000000002,-3.1883,226954.66,512669.683
600271.SH,20190916,23.11,23.24,22.9,23.21,23.0,0.21000000000000085,0.913,172842.6,399525.879
600271.SH,20190912,22.99,23.09,22.85,23.0,22.84,0.16000000000000014,0.7005,122367.15,281003.532
600271.SH,20190911,23.59,23.63,22.84,22.84,23.47,-0.629999999999999,-2.6843,258836.91,598194.041
600271.SH,20190910,23.66,23.9,23.16,23.47,23.56,-0.08999999999999986,-0.382,297049.16,697107.776
600271.SH,20190909,23.35,23.81,23.26,23.56,23.07,0.48999999999999844,2.124,371630.25,873845.678
600271.SH,20190906,22.96,23.23,22.75,23.07,22.81,0.26000000000000156,1.1399,248040.78,570362.861
600271.SH,20190905,22.31,23.23,22.31,22.81,22.21,0.5999999999999979,2.7015,405396.31,929079.775
600271.SH,20190904,22.02,22.28,21.9,22.21,22.14,0.07000000000000028,0.3162,188368.32,416477.303
600271.SH,20190903,22.36,22.39,21.98,22.14,22.31,-0.16999999999999815,-0.762,248133.93,548208.881
600271.SH,20190902,21.3,22.35,21.27,22.31,21.36,0.9499999999999993,4.4476,336971.5,742713.86
600271.SH,20190830,21.28,21.59,21.11,21.36,21.19,0.16999999999999815,0.8023,152044.3,325310.805
600271.SH,20190829,21.3,21.43,21.12,21.19,21.21,-0.019999999999999574,-0.0943,152375.71,323865.063
600271.SH,20190828,21.79,21.82,21.16,21.21,21.95,-0.7399999999999984,-3.3713,222553.1,476569.029
600271.SH,20190827,22.04,22.24,21.75,21.95,21.8,0.14999999999999858,0.6881,139045.66,306761.699
600271.SH,20190826,21.53,21.94,21.48,21.8,22.05,-0.25,-1.1338,94447.14,205264.708
600271.SH,20190823,22.29,22.43,21.98,22.05,22.17,-0.120000000000001,-0.5413,82684.41,183214.352
600271.SH,20190822,22.15,22.52,22.06,22.17,21.94,0.23000000000000043,1.0483,136018.55,303156.9
600271.SH,20190821,22.01,22.19,21.8,21.94,22.05,-0.10999999999999943,-0.4989,101040.48,222156.382
600271.SH,20190820,22.07,22.24,21.9,22.05,22.04,0.010000000000001563,0.0454,143889.47,317425.382
600271.SH,20190819,20.96,22.09,20.7,22.04,20.78,1.259999999999998,6.0635,279293.8,607108.709
600271.SH,20190816,20.6,21.05,20.5,20.78,20.66,0.120000000000001,0.5808,109022.49,227180.767
600271.SH,20190815,20.0,20.67,19.91,20.66,20.57,0.08999999999999986,0.4375,89708.34,182308.159
600271.SH,20190814,20.7,20.88,20.53,20.57,20.45,0.120000000000001,0.5868,78014.69,161465.511
600271.SH,20190813,20.5,20.59,20.37,20.45,20.71,-0.26000000000000156,-1.2554,66947.34,137031.171
600271.SH,20190812,20.35,20.77,20.27,20.71,20.18,0.5300000000000011,2.6264,82064.91,168041.627
600271.SH,20190809,20.77,20.79,20.18,20.18,20.61,-0.4299999999999997,-2.0864,106223.19,217032.565
600271.SH,20190808,20.57,20.85,20.48,20.61,20.51,0.09999999999999787,0.4876,76662.06,158283.275
600271.SH,20190807,20.8,20.85,20.5,20.51,20.62,-0.10999999999999943,-0.5335,92860.64,191835.412
600271.SH,20190806,21.16,21.19,20.37,20.62,21.67,-1.0500000000000007,-4.8454,217753.46,452301.546
600271.SH,20190805,22.0,22.26,21.66,21.67,22.06,-0.389999999999997,-1.7679,129326.39,283782.952
600271.SH,20190802,22.35,22.45,21.85,22.06,22.79,-0.7300000000000004,-3.2032,178019.1,393554.656
600271.SH,20190801,22.77,22.91,22.62,22.79,22.89,-0.10000000000000142,-0.4369,90685.86,206660.859
600271.SH,20190731,22.87,23.03,22.78,22.89,22.92,-0.030000000000001137,-0.1309,77891.22,178388.486
600271.SH,20190730,23.02,23.15,22.74,22.92,22.95,-0.029999999999997584,-0.1307,100659.83,231506.882
600271.SH,20190729,22.85,23.25,22.8,22.95,22.94,0.00999999999999801,0.0436,106056.19,243874.142
600271.SH,20190726,22.68,23.03,22.54,22.94,22.65,0.2900000000000027,1.2804,125176.58,286362.754
600271.SH,20190725,22.37,22.73,22.3,22.65,22.4,0.25,1.1161,109136.58,246519.03
600271.SH,20190724,22.03,22.54,22.01,22.4,22.02,0.379999999999999,1.7257,108923.41,243567.913
600271.SH,20190723,21.85,22.05,21.79,22.02,21.84,0.17999999999999972,0.8242,62585.86,137253.093
600271.SH,20190722,22.28,22.31,21.7,21.84,22.18,-0.33999999999999986,-1.5329,90407.08,197936.961
600271.SH,20190719,22.17,22.39,22.16,22.18,22.1,0.0799999999999983,0.362,72467.93,161330.086
600271.SH,20190718,22.52,22.52,22.09,22.1,22.6,-0.5,-2.2124,116594.81,259227.548
600271.SH,20190717,22.81,22.94,22.58,22.6,22.81,-0.2099999999999973,-0.9206,96046.33,218050.102
600271.SH,20190716,22.73,22.96,22.66,22.81,22.77,0.03999999999999915,0.1757,78307.69,178551.541
600271.SH,20190715,22.4,22.88,22.12,22.77,22.36,0.41000000000000014,1.8336,127829.47,288233.796
600271.SH,20190712,22.32,22.45,22.08,22.36,22.25,0.10999999999999943,0.4944,65258.0,145750.372
600271.SH,20190711,22.52,22.62,22.12,22.25,22.43,-0.17999999999999972,-0.8025,81742.28,183111.191
600271.SH,20190710,22.7,22.75,22.27,22.43,22.54,-0.10999999999999943,-0.488,76125.13,171388.771
600271.SH,20190709,22.72,22.86,22.39,22.54,22.7,-0.16000000000000014,-0.7048,99509.08,224830.282
600271.SH,20190708,23.5,23.5,22.65,22.7,23.62,-0.9200000000000017,-3.895,165894.37,381204.124
600271.SH,20190705,23.65,23.8,23.26,23.62,23.61,0.010000000000001563,0.0424,169185.97,397838.507
600271.SH,20190704,23.5,23.84,23.38,23.61,23.45,0.16000000000000014,0.6823,188278.82,444353.839
600271.SH,20190703,23.62,23.67,23.37,23.45,23.75,-0.3000000000000007,-1.2632,124979.17,293500.636
600271.SH,20190702,23.76,23.93,23.63,23.75,23.75,0.0,0.0,168389.53,400236.844
600271.SH,20190701,23.5,23.76,23.26,23.75,23.05,0.6999999999999993,3.0369,219604.09,517798.012
600271.SH,20190628,23.25,23.25,22.86,23.05,23.24,-0.18999999999999773,-0.8176,105594.09,243088.132
600271.SH,20190627,23.21,23.38,22.92,23.24,23.15,0.08999999999999986,0.3888,160114.67,371995.484
600271.SH,20190626,22.95,23.16,22.81,23.15,23.01,0.13999999999999702,0.6084,97710.46,225315.19
600271.SH,20190625,23.28,23.29,22.7,23.01,23.34,-0.3299999999999983,-1.4139,160116.0,367178.563
600271.SH,20190624,23.49,23.77,23.23,23.34,23.34,0.0,0.0,152055.48,356965.12
600271.SH,20190621,23.26,23.59,23.1,23.34,23.09,0.25,1.0827,248195.06,580108.769
600271.SH,20190620,22.6481,23.1191,22.4224,23.0897,22.6579,0.4317999999999991,1.9057,242695.73,565818.807
600271.SH,20190619,22.5892,22.9229,22.5009,22.6579,22.1084,0.5495000000000019,2.4855,193365.64,446831.694
600271.SH,20190618,22.0495,22.2262,21.8925,22.1084,22.0495,0.058900000000001285,0.2671,69603.53,156581.297
600271.SH,20190617,22.3145,22.3537,22.0005,22.0495,22.2556,-0.20610000000000284,-0.9261,90743.87,204756.924
600271.SH,20190614,22.7855,22.9229,22.1673,22.2556,22.7659,-0.5102999999999973,-2.2415,149574.21,343831.687
600271.SH,20190613,22.3243,22.8836,22.2752,22.7659,22.2262,0.5396999999999998,2.4282,216336.21,500368.689
600271.SH,20190612,22.4519,22.4617,22.1771,22.2262,22.3832,-0.15700000000000003,-0.7014,118889.57,270164.742
600271.SH,20190611,21.6766,22.4519,21.5,22.3832,21.7355,0.6477000000000004,2.9799,179225.91,404382.413
600271.SH,20190610,21.4706,21.7748,21.3626,21.7355,21.4019,0.333599999999997,1.5587,98813.24,218001.797
600271.SH,20190606,22.0888,22.0986,21.2547,21.4019,22.0397,-0.6377999999999986,-2.8939,179232.55,395145.009
600271.SH,20190605,22.0692,22.2458,21.9318,22.0397,21.8631,0.17660000000000053,0.8078,124136.31,279423.758
600271.SH,20190604,22.1084,22.2654,21.608,21.8631,22.1379,-0.27479999999999905,-1.2413,138015.25,308538.885
600271.SH,20190603,22.5696,22.6972,21.922,22.1379,22.5206,-0.38270000000000337,-1.6993,169284.19,383171.525
600271.SH,20190531,22.6285,22.8934,22.5009,22.5206,22.5696,-0.04899999999999949,-0.2171,128632.16,297641.607
600271.SH,20190530,22.7364,22.8149,22.3734,22.5696,22.7266,-0.15700000000000003,-0.6908,113505.31,260793.46
600271.SH,20190529,22.7561,22.9818,22.4813,22.7266,22.864,-0.13739999999999952,-0.6009,121379.95,281453.158
600271.SH,20190528,22.8738,23.0014,22.5892,22.864,22.8149,0.049099999999999255,0.2152,169473.51,393683.022
600271.SH,20190527,22.1771,22.8934,21.9318,22.8149,22.0299,0.7850000000000001,3.5633,178578.15,409854.964
600271.SH,20190524,22.3734,22.5402,21.8925,22.0299,22.5304,-0.5004999999999988,-2.2214,176719.15,398638.458
600271.SH,20190523,23.0897,23.1486,22.4715,22.5304,22.9916,-0.46119999999999806,-2.0059,180052.48,417128.314
600271.SH,20190522,22.8248,23.178,22.6187,22.9916,22.864,0.1275999999999975,0.5581,195751.27,457123.321
600271.SH,20190521,22.5598,22.9327,22.1771,22.864,22.4715,0.39250000000000185,1.7467,225991.88,521773.987
600271.SH,20190520,22.6481,23.0112,22.1967,22.4715,22.6285,-0.15700000000000003,-0.6938,203722.85,467291.41
600271.SH,20190517,23.4626,23.6687,22.5206,22.6285,23.492,-0.8635000000000019,-3.6757,208925.39,491270.93
600271.SH,20190516,23.2958,23.6,22.9131,23.492,23.3056,0.18640000000000256,0.7998,233497.96,553916.4
600271.SH,20190515,23.2369,23.4332,23.0701,23.3056,23.0603,0.24529999999999674,1.0637,171459.66,406472.221
600271.SH,20190514,23.0701,23.5018,23.0014,23.0603,23.335,-0.2746999999999993,-1.1772,186198.57,440848.443
600271.SH,20190513,23.5018,23.6981,23.1682,23.335,23.7668,-0.4317999999999991,-1.8168,175825.99,420019.893
600271.SH,20190510,23.0014,23.9827,22.4813,23.7668,22.7757,0.9910999999999994,4.3516,272441.4,648798.202
600271.SH,20190509,22.7364,23.178,22.5794,22.7757,22.9818,-0.20609999999999928,-0.8968,171886.65,400788.358
600271.SH,20190508,22.6677,23.6294,22.5696,22.9818,23.1388,-0.15700000000000003,-0.6785,204848.15,481350.043
600271.SH,20190507,23.5018,23.5411,22.5991,23.1388,23.1093,0.02949999999999875,0.1277,197029.87,463029.311
600271.SH,20190506,24.0416,24.2967,22.8149,23.1093,25.0032,-1.8938999999999986,-7.5746,293853.9,706265.788
600271.SH,20190430,24.6696,25.1013,24.6205,25.0032,24.6696,0.33360000000000056,1.3523,164799.62,418212.42
600271.SH,20190429,24.5322,25.2878,23.9827,24.6696,24.9541,-0.2845000000000013,-1.1401,284038.87,711382.517
600271.SH,20190426,25.5331,25.5625,24.8266,24.9541,25.7294,-0.7752999999999979,-3.0133,294768.16,755974.88
600271.SH,20190425,27.0835,27.0835,25.592,25.7294,27.2896,-1.5602000000000018,-5.7172,543434.48,1442721.654
600271.SH,20190424,27.0835,27.3092,26.5929,27.2896,27.113,0.17660000000000053,0.6513,237898.18,655058.813
600271.SH,20190423,27.5251,27.6723,27.0443,27.113,27.4564,-0.34339999999999904,-1.2507,142731.25,396681.775
600271.SH,20190422,27.8686,27.8686,27.2798,27.4564,27.6625,-0.20610000000000284,-0.7451,155811.47,436516.42
600271.SH,20190419,27.9961,28.1728,27.3191,27.6625,28.2218,-0.5593000000000004,-1.9818,253194.88,712572.575
600271.SH,20190418,27.584,28.2218,27.4761,28.2218,27.6527,0.5691000000000024,2.058,210755.66,599953.275
600271.SH,20190417,27.9471,28.0256,27.5251,27.6527,27.9176,-0.2649000000000008,-0.9489,176821.44,500660.956
600271.SH,20190416,27.2307,27.9471,26.9462,27.9176,27.3387,0.5789000000000009,2.1175,261663.5,732491.545
600271.SH,20190415,28.2807,28.6438,27.2994,27.3387,27.9667,-0.6280000000000001,-2.2455,281532.89,801432.029
600271.SH,20190412,27.6233,28.0354,27.584,27.9667,27.8489,0.11779999999999902,0.423,140790.36,399270.772
600271.SH,20190411,28.8793,28.948,27.6134,27.8489,28.6929,-0.8440000000000012,-2.9415,266303.7,761364.729
600271.SH,20190410,28.634,29.1246,28.3396,28.6929,28.8204,-0.12749999999999773,-0.4424,214170.54,627402.243
600271.SH,20190409,28.8989,29.2424,28.4868,28.8204,28.9872,-0.16680000000000206,-0.5754,198570.73,582952.52
600271.SH,20190408,29.4975,29.5858,28.3592,28.9872,29.4877,-0.5004999999999988,-1.6973,329762.34,970965.525
600271.SH,20190404,30.3022,30.3905,29.1933,29.4877,30.0667,-0.5790000000000006,-1.9257,361240.21,1089629.271
600271.SH,20190403,28.6536,30.0667,28.477,30.0667,28.9382,1.1285000000000025,3.8997,528263.58,1585481.139
600271.SH,20190402,28.5457,29.9685,28.369,28.9382,28.3592,0.5789999999999971,2.0417,537971.34,1597231.145
600271.SH,20190401,28.0158,28.5751,27.9373,28.3592,27.4074,0.9518000000000022,3.4728,442440.65,1275286.525
600271.SH,20190329,26.8971,27.6036,26.5733,27.4074,26.485,0.9223999999999997,3.4827,318243.77,882554.242
