ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300469.SZ,20200120,16.61,16.8,16.28,16.8,16.56,0.240000000000002,1.4493,35167.15,58123.654
300469.SZ,20200117,16.98,16.98,16.54,16.56,16.83,-0.2699999999999996,-1.6043,35396.36,59008.513
300469.SZ,20200116,17.08,17.08,16.7,16.83,17.03,-0.20000000000000284,-1.1744,42931.37,72212.818
300469.SZ,20200115,16.45,17.16,16.37,17.03,16.44,0.5899999999999999,3.5888,78656.34,132895.101
300469.SZ,20200114,16.71,16.83,16.4,16.44,16.66,-0.21999999999999886,-1.3205,34580.07,57341.244
300469.SZ,20200113,16.54,16.66,16.15,16.66,16.55,0.10999999999999943,0.6647,37836.03,62307.784
300469.SZ,20200110,16.62,16.86,16.33,16.55,16.62,-0.07000000000000028,-0.4212,45456.35,75097.807
300469.SZ,20200109,16.18,16.8,16.18,16.62,16.0,0.620000000000001,3.875,75605.8,124837.586
300469.SZ,20200108,16.3,16.44,16.0,16.0,16.52,-0.5199999999999996,-3.1477,49769.67,80828.837
300469.SZ,20200107,16.15,16.53,15.95,16.52,16.09,0.4299999999999997,2.6725,67266.89,109750.842
300469.SZ,20200106,15.92,16.23,15.86,16.09,16.2,-0.10999999999999943,-0.679,42915.65,68959.602
300469.SZ,20200103,16.22,16.38,15.99,16.2,16.21,-0.010000000000001563,-0.0617,38380.42,62164.027
300469.SZ,20200102,16.06,16.28,16.06,16.21,16.06,0.15000000000000213,0.934,45378.87,73439.373
300469.SZ,20191231,16.1,16.23,15.91,16.06,16.04,0.019999999999999574,0.1247,31794.91,51040.104
300469.SZ,20191230,15.7,16.1,15.48,16.04,15.75,0.28999999999999915,1.8413,54936.22,86811.356
300469.SZ,20191227,15.93,16.06,15.67,15.75,15.92,-0.16999999999999993,-1.0678,40356.94,63692.971
300469.SZ,20191226,15.95,16.15,15.79,15.92,16.0,-0.08000000000000007,-0.5,27284.35,43368.87
300469.SZ,20191225,15.97,16.25,15.85,16.0,15.94,0.0600000000000005,0.3764,44081.71,70824.1
300469.SZ,20191224,15.45,15.99,15.44,15.94,15.48,0.4599999999999991,2.9716,41549.57,65458.446
300469.SZ,20191223,15.63,15.64,15.28,15.48,15.69,-0.20999999999999908,-1.3384,57255.22,88483.836
300469.SZ,20191220,16.19,16.25,15.67,15.69,16.18,-0.4900000000000002,-3.0284,53427.9,84824.957
300469.SZ,20191219,16.01,16.27,16.01,16.18,16.16,0.019999999999999574,0.1238,40133.01,64817.139
300469.SZ,20191218,16.19,16.56,16.02,16.16,16.1,0.05999999999999872,0.3727,58758.65,95305.416
300469.SZ,20191217,16.05,16.21,15.9,16.1,16.07,0.030000000000001137,0.1867,62010.52,99452.697
300469.SZ,20191216,15.86,16.08,15.74,16.07,15.82,0.25,1.5803,52135.58,83094.966
300469.SZ,20191213,15.77,15.93,15.59,15.82,15.73,0.08999999999999986,0.5722,52240.72,82235.917
300469.SZ,20191212,15.51,15.75,15.3,15.73,15.5,0.23000000000000043,1.4839,61023.61,95092.995
300469.SZ,20191211,15.44,15.93,15.4,15.5,15.5,0.0,0.0,50552.92,78972.118
300469.SZ,20191210,15.55,15.57,15.31,15.5,15.52,-0.019999999999999574,-0.1289,41146.8,63569.639
300469.SZ,20191209,15.33,15.66,15.25,15.52,15.35,0.16999999999999993,1.1075,58853.83,91228.386
300469.SZ,20191206,15.27,15.38,15.09,15.35,15.28,0.07000000000000028,0.4581,38438.7,58658.323
300469.SZ,20191205,15.04,15.32,15.02,15.28,15.04,0.2400000000000002,1.5957,34925.25,53073.041
300469.SZ,20191204,15.2,15.31,15.01,15.04,15.38,-0.34000000000000163,-2.2107,38359.78,57985.618
300469.SZ,20191203,15.18,15.62,15.05,15.38,15.1,0.28000000000000114,1.8543,42675.13,65716.848
300469.SZ,20191202,15.18,15.45,15.08,15.1,15.31,-0.21000000000000085,-1.3717,33351.2,50849.438
300469.SZ,20191129,15.06,15.5,15.05,15.31,14.99,0.3200000000000003,2.1348,57684.98,88405.358
300469.SZ,20191128,14.85,15.09,14.8,14.99,14.93,0.0600000000000005,0.4019,41270.88,61663.176
300469.SZ,20191127,14.88,15.08,14.6,14.93,14.91,0.019999999999999574,0.1341,35737.13,53238.395
300469.SZ,20191126,15.15,15.3,14.79,14.91,15.17,-0.2599999999999998,-1.7139,45851.93,69027.075
300469.SZ,20191125,15.68,15.7,15.13,15.17,15.85,-0.6799999999999997,-4.2902,66681.69,102233.72
300469.SZ,20191122,16.7,16.92,15.79,15.85,16.6,-0.7500000000000018,-4.5181,94512.4,153957.914
300469.SZ,20191121,16.7,16.74,16.3,16.6,16.84,-0.23999999999999844,-1.4252,83756.67,138472.707
300469.SZ,20191120,17.18,17.45,16.78,16.84,17.28,-0.4400000000000013,-2.5463,93235.96,159342.027
300469.SZ,20191119,17.22,17.32,16.93,17.28,17.1,0.17999999999999972,1.0526,95569.11,163956.282
300469.SZ,20191118,17.07,17.46,16.7,17.1,17.25,-0.14999999999999858,-0.8696,122710.27,208786.157
300469.SZ,20191115,18.39,18.92,17.08,17.25,18.98,-1.7300000000000004,-9.1149,205467.31,372539.05
300469.SZ,20191114,19.27,19.77,18.88,18.98,20.06,-1.0799999999999983,-5.3838,298546.46,576075.51
300469.SZ,20191113,18.13,20.06,17.94,20.06,18.24,1.8200000000000003,9.9781,381008.61,754787.892
300469.SZ,20191112,17.86,18.24,17.33,18.24,18.18,0.05999999999999872,0.33,75075.39,134215.485
300469.SZ,20191111,18.18,18.29,17.52,18.18,18.02,0.16000000000000014,0.8879,83054.51,148475.837
300469.SZ,20191108,17.64,18.88,17.64,18.02,18.0,0.019999999999999574,0.1111,134494.64,245947.257
300469.SZ,20191107,17.09,18.2,16.93,18.0,16.93,1.0700000000000003,6.3201,140484.29,248254.052
300469.SZ,20191106,16.96,17.26,16.55,16.93,17.1,-0.1700000000000017,-0.9942,53969.0,90989.522
300469.SZ,20191105,17.25,17.38,17.0,17.1,17.3,-0.1999999999999993,-1.1561,52871.38,90670.731
300469.SZ,20191104,17.29,17.74,16.96,17.3,16.98,0.3200000000000003,1.8846,78897.82,137391.129
300469.SZ,20191101,16.49,17.38,16.45,16.98,16.9,0.08000000000000185,0.4734,82348.3,140505.966
300469.SZ,20191031,18.78,18.78,16.9,16.9,18.78,-1.8800000000000026,-10.0106,126955.62,223081.567
300469.SZ,20191030,19.5,19.5,18.53,18.78,19.82,-1.0399999999999991,-5.2472,182068.7,346302.476
300469.SZ,20191029,19.82,19.82,19.82,19.82,18.02,1.8000000000000007,9.9889,20618.83,40866.521
300469.SZ,20191028,18.02,18.02,18.02,18.02,16.38,1.6400000000000006,10.0122,8582.76,15466.133
300469.SZ,20191025,16.3,16.46,16.15,16.38,16.33,0.05000000000000071,0.3062,25435.62,41536.364
300469.SZ,20191024,16.2,16.47,15.98,16.33,16.12,0.2099999999999973,1.3027,29792.76,48318.296
300469.SZ,20191023,16.3,16.6,16.02,16.12,16.33,-0.2099999999999973,-1.286,25836.3,42066.26
300469.SZ,20191022,16.17,16.54,16.16,16.33,16.18,0.14999999999999858,0.9271,20583.5,33615.147
300469.SZ,20191021,16.46,16.47,15.89,16.18,16.22,-0.03999999999999915,-0.2466,20204.38,32542.441
300469.SZ,20191018,16.7,16.71,16.05,16.22,16.7,-0.4800000000000004,-2.8743,36992.14,60361.777
300469.SZ,20191017,16.55,16.8,16.5,16.7,16.52,0.17999999999999972,1.0896,28002.0,46653.38
300469.SZ,20191016,16.69,16.82,16.4,16.52,16.59,-0.07000000000000028,-0.4219,29695.64,49281.634
300469.SZ,20191015,17.6,17.6,16.32,16.59,17.8,-1.2100000000000009,-6.7978,106245.87,177831.82
300469.SZ,20191014,17.89,18.38,17.6,17.8,17.86,-0.05999999999999872,-0.3359,81117.25,145215.203
300469.SZ,20191011,18.09,18.47,17.73,17.86,18.09,-0.23000000000000043,-1.2714,94901.38,170687.481
300469.SZ,20191010,17.09,18.15,17.01,18.09,16.97,1.120000000000001,6.5999,104589.82,186412.52
300469.SZ,20191009,17.12,17.16,16.35,16.97,17.23,-0.26000000000000156,-1.509,67320.69,113310.338
300469.SZ,20191008,16.83,17.53,16.65,17.23,16.86,0.370000000000001,2.1945,56340.64,97107.309
300469.SZ,20190930,17.27,17.74,16.8,16.86,17.54,-0.6799999999999997,-3.8769,79714.08,136728.539
300469.SZ,20190927,17.25,18.18,17.17,17.54,17.27,0.2699999999999996,1.5634,95441.48,168913.96
300469.SZ,20190926,18.62,18.85,17.1,17.27,18.9,-1.629999999999999,-8.6243,129049.04,229025.144
300469.SZ,20190925,17.89,19.58,17.71,18.9,18.14,0.759999999999998,4.1896,183038.42,340718.157
300469.SZ,20190924,17.32,18.19,16.91,18.14,17.33,0.8100000000000023,4.674,109491.16,194398.726
300469.SZ,20190923,17.0,17.65,16.61,17.33,17.16,0.16999999999999815,0.9907,71217.32,123196.301
300469.SZ,20190920,17.39,17.98,17.13,17.16,17.6,-0.4400000000000013,-2.5,73324.53,127908.615
300469.SZ,20190919,17.55,17.72,16.8,17.6,17.9,-0.29999999999999716,-1.676,105711.45,182417.364
300469.SZ,20190918,18.53,19.36,17.41,17.9,18.15,-0.25,-1.3774,178798.42,326732.613
300469.SZ,20190917,17.01,19.05,16.52,18.15,17.47,0.6799999999999997,3.8924,209829.66,375957.743
300469.SZ,20190916,16.84,18.48,16.84,17.47,16.8,0.6699999999999982,3.9881,140698.13,250917.313
300469.SZ,20190912,16.18,16.89,16.09,16.8,16.19,0.6099999999999994,3.7678,45321.83,74825.768
300469.SZ,20190911,16.4,16.53,16.05,16.19,16.39,-0.1999999999999993,-1.2203,29484.42,47875.294
300469.SZ,20190910,16.29,16.4,15.94,16.39,16.29,0.10000000000000142,0.6139,33681.46,54496.743
300469.SZ,20190909,15.76,16.45,15.63,16.29,15.59,0.6999999999999993,4.4901,47160.28,75965.574
300469.SZ,20190906,15.61,15.9,15.44,15.59,15.71,-0.120000000000001,-0.7638,23396.16,36552.537
300469.SZ,20190905,15.79,16.0,15.54,15.71,15.35,0.3600000000000012,2.3453,42238.96,66342.092
300469.SZ,20190904,15.24,15.44,15.11,15.35,15.18,0.16999999999999993,1.1199,25547.29,39045.54
300469.SZ,20190903,15.2,15.3,15.05,15.18,15.19,-0.009999999999999787,-0.0658,21378.68,32390.023
300469.SZ,20190902,14.75,15.3,14.72,15.19,14.86,0.33000000000000007,2.2207,43426.42,65571.617
300469.SZ,20190830,14.67,15.0,14.46,14.86,14.6,0.2599999999999998,1.7808,32231.48,47472.709
300469.SZ,20190829,14.69,14.88,14.55,14.6,14.62,-0.019999999999999574,-0.1368,15972.82,23509.048
300469.SZ,20190828,14.8,14.8,14.5,14.62,14.7,-0.08000000000000007,-0.5442,13852.2,20281.879
300469.SZ,20190827,14.52,14.93,14.51,14.7,14.5,0.1999999999999993,1.3793,18795.22,27693.432
300469.SZ,20190826,14.45,14.59,14.2,14.5,14.61,-0.10999999999999943,-0.7529,14449.14,20839.489
300469.SZ,20190823,14.9,15.15,14.55,14.61,14.88,-0.27000000000000135,-1.8145,23807.32,35202.15
300469.SZ,20190822,14.93,14.99,14.73,14.88,14.88,0.0,0.0,15963.62,23694.282
300469.SZ,20190821,14.82,15.05,14.7,14.88,14.91,-0.02999999999999936,-0.2012,19338.33,28768.067
300469.SZ,20190820,15.08,15.18,14.9,14.91,15.08,-0.16999999999999993,-1.1273,22186.26,33302.754
300469.SZ,20190819,14.87,15.13,14.68,15.08,14.75,0.33000000000000007,2.2373,35499.09,52953.699
300469.SZ,20190816,14.95,15.55,14.57,14.75,14.99,-0.2400000000000002,-1.6011,43059.52,64380.945
300469.SZ,20190815,14.0,14.99,13.95,14.99,14.23,0.7599999999999998,5.3408,48805.79,71425.224
300469.SZ,20190814,13.98,14.31,13.98,14.23,13.93,0.3000000000000007,2.1536,20570.59,29139.563
300469.SZ,20190813,13.77,13.98,13.75,13.93,13.83,0.09999999999999964,0.7231,10083.3,13987.328
300469.SZ,20190812,13.79,13.85,13.56,13.83,13.7,0.13000000000000078,0.9489,11048.3,15123.77
300469.SZ,20190809,13.85,13.88,13.62,13.7,13.78,-0.08000000000000007,-0.5806,10325.76,14192.034
300469.SZ,20190808,13.77,13.88,13.65,13.78,13.77,0.009999999999999787,0.0726,10701.09,14729.32
300469.SZ,20190807,13.99,13.99,13.58,13.77,13.86,-0.08999999999999986,-0.6494,14192.93,19472.365
300469.SZ,20190806,13.85,14.0,13.36,13.86,14.06,-0.20000000000000107,-1.4225,31414.87,42722.021
300469.SZ,20190805,14.0,14.27,13.84,14.06,13.99,0.07000000000000028,0.5004,12607.64,17785.424
300469.SZ,20190802,14.0,14.23,13.83,13.99,14.24,-0.25,-1.7556,15834.84,22270.997
300469.SZ,20190801,14.26,14.28,14.11,14.24,14.25,-0.009999999999999787,-0.0702,12263.3,17408.253
300469.SZ,20190731,14.18,14.32,14.12,14.25,14.16,0.08999999999999986,0.6356,12947.44,18399.748
300469.SZ,20190730,14.17,14.29,14.07,14.16,14.17,-0.009999999999999787,-0.0706,18642.31,26397.617
300469.SZ,20190729,14.3,14.39,14.12,14.17,14.35,-0.17999999999999972,-1.2544,13558.33,19296.064
300469.SZ,20190726,14.25,14.38,14.1,14.35,14.33,0.019999999999999574,0.1396,20203.28,28724.977
300469.SZ,20190725,14.3,14.58,14.25,14.33,14.21,0.11999999999999922,0.8445,17461.98,25150.831
300469.SZ,20190724,14.31,14.57,14.15,14.21,14.19,0.02000000000000135,0.1409,16762.04,23968.807
300469.SZ,20190723,14.35,14.48,14.06,14.19,14.26,-0.07000000000000028,-0.4909,21336.38,30351.791
300469.SZ,20190722,14.42,14.74,13.1,14.26,14.47,-0.21000000000000085,-1.4513,31873.79,45770.717
300469.SZ,20190719,14.42,14.71,14.27,14.47,14.42,0.05000000000000071,0.3467,27936.82,40493.123
300469.SZ,20190718,14.4927,14.5988,14.3749,14.422,14.5693,-0.14729999999999954,-1.011,17017.44,41768.489
300469.SZ,20190717,14.64,14.7048,14.5222,14.5693,14.64,-0.07070000000000043,-0.4829,14678.2,36387.636
300469.SZ,20190716,14.4986,14.7814,14.4691,14.64,14.5222,0.11780000000000079,0.8112,22517.6,55936.985
300469.SZ,20190715,14.5045,14.6695,14.1981,14.5222,14.3867,0.1355000000000004,0.9418,21252.07,52176.092
300469.SZ,20190712,14.6282,14.6282,14.1451,14.3867,14.6341,-0.24740000000000073,-1.6906,14195.59,34601.776
300469.SZ,20190711,14.4633,14.6871,14.3749,14.6341,14.4102,0.22390000000000043,1.5538,20357.59,50426.359
300469.SZ,20190710,14.4043,14.6695,14.2276,14.4102,14.3454,0.06479999999999997,0.4517,20616.26,50588.93
300469.SZ,20190709,14.0685,14.4338,14.0214,14.3454,14.1098,0.2355999999999998,1.6698,14123.18,34161.728
300469.SZ,20190708,14.3985,14.3985,13.8977,14.1098,14.4043,-0.2944999999999993,-2.0445,14641.3,35044.291
300469.SZ,20190705,14.0273,14.4574,14.0273,14.4043,14.2747,0.12959999999999994,0.9079,11462.83,27820.329
300469.SZ,20190704,14.3336,14.3631,14.0332,14.2747,14.2983,-0.023600000000000065,-0.1651,9318.6,22452.03
300469.SZ,20190703,14.2865,14.3867,14.0273,14.2983,14.3219,-0.023600000000000065,-0.1648,12885.96,31106.342
300469.SZ,20190702,14.4691,14.4986,14.2806,14.3219,14.5045,-0.18260000000000076,-1.2589,13594.08,33139.911
300469.SZ,20190701,14.4986,14.7048,14.316,14.5045,14.3042,0.20030000000000037,1.4003,28196.77,69364.134
300469.SZ,20190628,14.1392,14.4809,13.6974,14.3042,14.2865,0.017699999999999605,0.1239,30219.39,72414.45
300469.SZ,20190627,14.316,14.5281,14.151,14.2865,14.2865,0.0,0.0,36616.0,88884.143
300469.SZ,20190626,14.0921,14.6223,13.9802,14.2865,14.1392,0.14729999999999954,1.0418,22795.2,55489.05
300469.SZ,20190625,14.3042,14.4809,13.9684,14.1392,14.4574,-0.31819999999999915,-2.2009,20854.2,50171.454
300469.SZ,20190624,14.7284,15.1349,14.263,14.4574,14.5281,-0.07070000000000043,-0.4866,39400.2,98035.494
300469.SZ,20190621,14.1451,14.5929,14.0685,14.5281,14.0685,0.4596,3.2669,39000.8,94885.728
300469.SZ,20190620,13.7386,14.2571,13.4441,14.0685,13.7858,0.2827000000000002,2.0507,33389.02,78992.195
300469.SZ,20190619,14.0803,14.204,13.6679,13.7858,13.6738,0.1120000000000001,0.8191,25256.64,59669.071
300469.SZ,20190618,13.5442,13.8564,13.4441,13.6738,13.5501,0.12369999999999948,0.9129,17858.08,41482.48
300469.SZ,20190617,13.5737,13.7092,13.4028,13.5501,13.6679,-0.11779999999999902,-0.8619,12401.24,28564.59
300469.SZ,20190614,13.8093,14.1392,13.5501,13.6679,13.8093,-0.14140000000000086,-1.0239,22630.8,52930.569
300469.SZ,20190613,13.6679,14.0037,13.4853,13.8093,13.6679,0.14140000000000086,1.0345,21852.47,51127.501
300469.SZ,20190612,13.3439,13.9684,13.3439,13.6679,13.4853,0.18259999999999899,1.3541,30745.53,71282.243
300469.SZ,20190611,12.8608,13.5089,12.7901,13.4853,12.8608,0.6245000000000012,4.8558,26904.93,60495.468
300469.SZ,20190610,12.7901,12.9374,12.7253,12.8608,12.7901,0.07069999999999865,0.5528,10840.93,23627.078
300469.SZ,20190606,12.8255,13.0729,12.5486,12.7901,12.7901,0.0,0.0,17150.83,37336.574
300469.SZ,20190605,12.631,13.1907,12.4955,12.7901,12.4897,0.30040000000000155,2.4052,16121.76,35087.14
300469.SZ,20190604,12.5486,12.8785,12.4307,12.4897,12.5486,-0.058900000000001285,-0.4694,9329.63,19954.449
300469.SZ,20190603,12.8844,12.902,12.4072,12.5486,12.8431,-0.2944999999999993,-2.2931,10065.6,21590.542
300469.SZ,20190531,12.8726,13.1024,12.796,12.8431,12.8726,-0.029500000000000526,-0.2292,10134.4,22259.317
300469.SZ,20190530,13.0729,13.0788,12.6664,12.8726,13.1554,-0.28279999999999994,-2.1497,14161.4,30901.149
300469.SZ,20190529,13.2143,13.391,13.1554,13.1554,13.2496,-0.09419999999999895,-0.711,16802.43,37816.043
300469.SZ,20190528,13.3203,13.5442,13.1436,13.2496,13.4912,-0.24160000000000004,-1.7908,24148.4,54680.65
300469.SZ,20190527,13.0199,13.5206,12.6605,13.4912,13.2437,0.24749999999999872,1.8688,39134.13,87157.705
300469.SZ,20190524,12.8019,13.6031,12.5545,13.2437,12.9138,0.3299000000000003,2.5546,39550.09,87663.739
300469.SZ,20190523,13.4205,13.5147,12.796,12.9138,13.3851,-0.4712999999999994,-3.5211,25239.7,56302.428
300469.SZ,20190522,12.8549,13.5501,12.8549,13.3851,13.1907,0.1943999999999999,1.4738,28631.06,64348.429
300469.SZ,20190521,13.5501,13.7858,13.0906,13.1907,12.7901,0.40059999999999896,3.1321,34637.4,78785.464
300469.SZ,20190520,13.1731,13.285,12.3895,12.7901,13.6738,-0.8836999999999993,-6.4627,40652.87,87938.942
300469.SZ,20190517,13.5147,14.369,13.2732,13.6738,13.0611,0.6127000000000002,4.691,62159.95,147700.937
300469.SZ,20190516,12.9374,13.1495,12.7665,13.0611,12.961,0.10009999999999941,0.7723,16823.2,37086.969
300469.SZ,20190515,12.69,13.0847,12.6252,12.961,12.5427,0.41830000000000034,3.335,21494.08,47076.59
300469.SZ,20190514,12.2599,12.8078,12.2599,12.5427,12.472,0.07070000000000043,0.5669,19562.72,41971.015
300469.SZ,20190513,12.6487,12.9433,12.3188,12.472,13.1907,-0.7187000000000001,-5.4485,25448.92,54438.402
300469.SZ,20190510,12.796,13.2437,12.3836,13.1907,12.5898,0.6008999999999993,4.7729,23962.3,52516.763
300469.SZ,20190509,12.525,12.8962,12.4838,12.5898,12.4779,0.11190000000000033,0.8968,15289.25,32920.371
300469.SZ,20190508,12.254,12.6664,12.0066,12.4779,12.419,0.05889999999999951,0.4743,15294.8,32436.227
300469.SZ,20190507,12.3365,12.6252,12.1656,12.419,12.2952,0.12380000000000102,1.0069,15213.73,32089.586
300469.SZ,20190506,12.961,13.1436,12.2952,12.2952,13.662,-1.3668000000000013,-10.0044,23975.59,52090.684
300469.SZ,20190430,13.6208,13.8093,13.4617,13.662,13.6208,0.04120000000000168,0.3025,14384.77,33376.979
300469.SZ,20190429,14.7991,14.8757,13.5501,13.6208,14.7696,-1.1488000000000014,-7.7781,34015.3,80719.959
300469.SZ,20190426,14.4338,15.0112,14.4338,14.7696,14.5752,0.1943999999999999,1.3338,22022.87,55025.544
300469.SZ,20190425,15.1408,15.4059,14.5752,14.5752,15.2586,-0.6833999999999989,-4.4788,17994.5,45832.82
300469.SZ,20190424,14.9405,15.2822,14.7873,15.2586,14.9051,0.35350000000000037,2.3717,15668.47,40070.025
300469.SZ,20190423,15.2291,15.453,14.7755,14.9051,15.2704,-0.3653000000000013,-2.3922,18443.87,47250.579
300469.SZ,20190422,15.8124,15.8418,15.1231,15.2704,15.7829,-0.5124999999999993,-3.2472,25219.41,65963.491
300469.SZ,20190419,15.9125,15.9479,15.5001,15.7829,15.9538,-0.1708999999999996,-1.0712,29956.2,79628.02
300469.SZ,20190418,16.4958,16.8846,15.8477,15.9538,16.319,-0.36519999999999975,-2.2379,34836.1,96711.124
300469.SZ,20190417,16.3838,16.7903,16.1011,16.319,16.4663,-0.14730000000000132,-0.8946,36253.37,100948.639
300469.SZ,20190416,15.6121,16.4663,15.2763,16.4663,15.6062,0.860100000000001,5.5113,45970.59,124576.795
300469.SZ,20190415,15.8183,16.1187,15.5532,15.6062,15.3528,0.2533999999999992,1.6505,34613.75,92999.015
300469.SZ,20190412,15.3705,15.7888,15.1702,15.3528,15.8065,-0.45369999999999955,-2.8703,30918.57,81069.218
300469.SZ,20190411,16.2012,16.2601,15.618,15.8065,15.2704,0.5360999999999994,3.5107,48672.52,131274.356
300469.SZ,20190410,15.2468,15.3528,14.9346,15.2704,15.3705,-0.10009999999999941,-0.6512,26368.43,67816.993
300469.SZ,20190409,15.4294,15.6356,15.182,15.3705,15.3823,-0.01180000000000092,-0.0767,26826.95,70279.076
300469.SZ,20190408,16.2483,16.3721,15.1172,15.3823,15.9655,-0.5831999999999997,-3.6529,43676.94,115918.005
