ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600230.SH,20200120,10.4,10.41,10.17,10.28,10.36,-0.08000000000000007,-0.7722,46457.13,47711.108
600230.SH,20200117,10.42,10.49,10.27,10.36,10.43,-0.07000000000000028,-0.6711,52296.95,54177.249
600230.SH,20200116,10.72,10.74,10.37,10.43,10.67,-0.2400000000000002,-2.2493,70729.98,74308.128
600230.SH,20200115,11.01,11.01,10.63,10.67,10.96,-0.2900000000000009,-2.646,59313.29,63675.951
600230.SH,20200114,10.85,11.02,10.77,10.96,10.84,0.120000000000001,1.107,61625.75,67235.158
600230.SH,20200113,10.86,10.91,10.58,10.84,10.91,-0.07000000000000028,-0.6416,60753.61,65314.826
600230.SH,20200110,11.12,11.28,10.88,10.91,11.25,-0.33999999999999986,-3.0222,93320.64,102412.114
600230.SH,20200109,11.4,11.6,11.18,11.25,11.31,-0.0600000000000005,-0.5305,95672.06,108592.945
600230.SH,20200108,11.15,11.55,11.1,11.31,11.27,0.040000000000000924,0.3549,147150.94,167092.688
600230.SH,20200107,11.28,11.35,11.02,11.27,11.24,0.02999999999999936,0.2669,130341.21,145880.151
600230.SH,20200106,10.55,11.48,10.49,11.24,10.65,0.5899999999999999,5.5399,213894.37,235199.965
600230.SH,20200103,10.42,10.74,10.29,10.65,10.38,0.2699999999999996,2.6012,125359.28,132064.021
600230.SH,20200102,10.45,10.49,10.36,10.38,10.33,0.05000000000000071,0.484,77491.27,80608.721
600230.SH,20191231,10.26,10.35,10.15,10.33,10.33,0.0,0.0,65631.87,67158.47
600230.SH,20191230,10.37,10.38,10.15,10.33,10.41,-0.08000000000000007,-0.7685,69672.91,71410.512
600230.SH,20191227,10.6,10.61,10.32,10.41,10.62,-0.20999999999999908,-1.9774,108194.47,113532.301
600230.SH,20191226,10.05,10.75,10.03,10.62,10.05,0.5699999999999985,5.6716,162183.98,169748.028
600230.SH,20191225,10.16,10.25,9.97,10.05,10.15,-0.09999999999999964,-0.9852,51895.57,52528.743
600230.SH,20191224,10.03,10.18,9.94,10.15,9.95,0.20000000000000107,2.0101,55119.09,55479.989
600230.SH,20191223,10.08,10.35,9.78,9.95,10.12,-0.16999999999999993,-1.6798,107189.74,107746.913
600230.SH,20191220,10.25,10.44,10.11,10.12,10.26,-0.14000000000000057,-1.3645,80456.4,82234.686
600230.SH,20191219,9.92,10.34,9.92,10.26,9.92,0.33999999999999986,3.4274,127416.62,130112.176
600230.SH,20191218,9.91,10.13,9.86,9.92,9.91,0.009999999999999787,0.1009,86605.33,86366.467
600230.SH,20191217,9.56,10.2,9.56,9.91,9.7,0.21000000000000085,2.1649,146905.42,145494.67
600230.SH,20191216,9.42,9.72,9.39,9.7,9.41,0.28999999999999915,3.0818,98031.61,94095.133
600230.SH,20191213,9.31,9.43,9.24,9.41,9.21,0.1999999999999993,2.1716,54038.59,50425.939
600230.SH,20191212,9.37,9.38,9.18,9.21,9.39,-0.17999999999999972,-1.9169,45124.33,41818.292
600230.SH,20191211,9.32,9.44,9.24,9.39,9.29,0.10000000000000142,1.0764,51101.89,47829.703
600230.SH,20191210,9.33,9.38,9.21,9.29,9.38,-0.09000000000000163,-0.9595,42002.38,38929.026
600230.SH,20191209,9.38,9.48,9.37,9.38,9.38,0.0,0.0,39052.67,36798.921
600230.SH,20191206,9.42,9.43,9.31,9.38,9.43,-0.049999999999998934,-0.5302,29814.34,27889.781
600230.SH,20191205,9.49,9.5,9.38,9.43,9.45,-0.019999999999999574,-0.2116,40671.2,38386.172
600230.SH,20191204,9.35,9.48,9.31,9.45,9.42,0.02999999999999936,0.3185,38725.11,36457.026
600230.SH,20191203,9.1,9.42,9.08,9.42,9.2,0.22000000000000064,2.3913,44851.15,41602.265
600230.SH,20191202,9.35,9.35,9.18,9.2,9.28,-0.08000000000000007,-0.8621,30613.01,28285.726
600230.SH,20191129,9.41,9.47,9.21,9.28,9.44,-0.16000000000000014,-1.6949,42257.74,39382.08
600230.SH,20191128,9.47,9.53,9.38,9.44,9.59,-0.15000000000000036,-1.5641,45452.21,42942.994
600230.SH,20191127,9.82,9.83,9.55,9.59,9.92,-0.33000000000000007,-3.3266,74291.92,71594.77
600230.SH,20191126,10.09,10.09,9.76,9.92,10.25,-0.33000000000000007,-3.2195,118720.94,117545.906
600230.SH,20191125,9.5,10.26,9.42,10.25,9.52,0.7300000000000004,7.6681,162529.61,162238.654
600230.SH,20191122,9.39,9.62,9.3,9.52,9.46,0.05999999999999872,0.6342,54568.97,51609.438
600230.SH,20191121,9.32,9.46,9.21,9.46,9.33,0.13000000000000078,1.3934,35701.62,33417.232
600230.SH,20191120,9.49,9.56,9.31,9.33,9.48,-0.15000000000000036,-1.5823,41805.26,39371.333
600230.SH,20191119,9.38,9.5,9.28,9.48,9.3,0.17999999999999972,1.9355,38594.06,36281.354
600230.SH,20191118,9.22,9.32,9.06,9.3,9.16,0.14000000000000057,1.5284,36388.44,33555.919
600230.SH,20191115,9.35,9.38,9.12,9.16,9.34,-0.17999999999999972,-1.9272,38837.75,35762.849
600230.SH,20191114,9.33,9.58,9.25,9.34,9.24,0.09999999999999964,1.0823,49960.16,46991.687
600230.SH,20191113,9.42,9.47,9.16,9.24,9.38,-0.14000000000000057,-1.4925,37684.3,35002.472
600230.SH,20191112,9.33,9.51,9.16,9.38,9.29,0.09000000000000163,0.9688,47110.5,43885.618
600230.SH,20191111,9.62,9.65,9.23,9.29,9.72,-0.4300000000000015,-4.4239,59787.9,56184.279
600230.SH,20191108,9.95,9.98,9.68,9.72,9.82,-0.09999999999999964,-1.0183,42679.81,41911.725
600230.SH,20191107,9.75,9.92,9.66,9.82,9.81,0.009999999999999787,0.1019,30846.2,30297.409
600230.SH,20191106,9.99,10.06,9.72,9.81,9.99,-0.17999999999999972,-1.8018,48031.18,47574.627
600230.SH,20191105,9.85,10.02,9.55,9.99,9.83,0.16000000000000014,1.6277,84807.89,83252.768
600230.SH,20191104,10.09,10.14,9.8,9.83,10.0,-0.16999999999999993,-1.7,50356.01,50104.089
600230.SH,20191101,9.88,10.12,9.84,10.0,9.99,0.009999999999999787,0.1001,48566.78,48693.933
600230.SH,20191031,10.39,10.39,9.98,9.99,10.37,-0.379999999999999,-3.6644,62855.01,63809.778
600230.SH,20191030,10.82,10.83,10.26,10.37,10.83,-0.46000000000000085,-4.2475,87541.56,91120.408
600230.SH,20191029,11.06,11.06,10.81,10.83,11.08,-0.25,-2.2563,44763.41,48807.239
600230.SH,20191028,10.83,11.1,10.81,11.08,10.84,0.2400000000000002,2.214,52052.15,57274.512
600230.SH,20191025,11.11,11.11,10.78,10.84,11.08,-0.2400000000000002,-2.1661,49168.22,53451.985
600230.SH,20191024,11.16,11.19,11.05,11.08,11.15,-0.07000000000000028,-0.6278,24759.52,27485.9
600230.SH,20191023,11.28,11.38,11.12,11.15,11.33,-0.17999999999999972,-1.5887,25123.08,28255.466
600230.SH,20191022,11.48,11.5,11.21,11.33,11.43,-0.09999999999999964,-0.8749,29201.61,33068.208
600230.SH,20191021,11.33,11.47,11.04,11.43,11.12,0.3100000000000005,2.7878,43068.04,48365.769
600230.SH,20191018,11.28,11.37,11.06,11.12,11.32,-0.20000000000000107,-1.7668,32720.48,36649.109
600230.SH,20191017,11.2,11.45,11.2,11.32,11.22,0.09999999999999964,0.8913,30808.68,34975.069
600230.SH,20191016,11.43,11.52,11.2,11.22,11.43,-0.20999999999999908,-1.8373,36930.93,41886.393
600230.SH,20191015,11.6,11.65,11.41,11.43,11.71,-0.28000000000000114,-2.3911,33359.55,38393.959
600230.SH,20191014,11.57,11.82,11.51,11.71,11.48,0.23000000000000043,2.0035,52171.1,61186.178
600230.SH,20191011,11.52,11.56,11.38,11.48,11.59,-0.10999999999999943,-0.9491,36220.93,41569.942
600230.SH,20191010,11.37,11.6,11.36,11.59,11.38,0.20999999999999908,1.8453,36009.6,41214.947
600230.SH,20191009,11.38,11.41,11.12,11.38,11.41,-0.02999999999999936,-0.2629,33652.88,37844.477
600230.SH,20191008,11.43,11.55,11.36,11.41,11.43,-0.019999999999999574,-0.175,26478.36,30313.122
600230.SH,20190930,11.85,11.86,11.39,11.43,11.81,-0.3800000000000008,-3.2176,62677.33,72505.254
600230.SH,20190927,11.84,11.95,11.78,11.81,11.85,-0.03999999999999915,-0.3376,42276.93,50159.568
600230.SH,20190926,12.21,12.22,11.74,11.85,12.12,-0.2699999999999996,-2.2277,74465.46,88819.868
600230.SH,20190925,12.17,12.18,12.0,12.12,12.21,-0.09000000000000163,-0.7371,39903.92,48227.646
600230.SH,20190924,12.24,12.35,12.16,12.21,12.24,-0.02999999999999936,-0.2451,37926.52,46504.675
600230.SH,20190923,12.44,12.44,12.14,12.24,12.49,-0.25,-2.0016,40794.36,49811.843
600230.SH,20190920,12.5,12.55,12.37,12.49,12.51,-0.019999999999999574,-0.1599,47689.04,59386.867
600230.SH,20190919,12.37,12.54,12.29,12.51,12.35,0.16000000000000014,1.2955,43271.11,53677.09
600230.SH,20190918,12.6,12.68,12.33,12.35,12.64,-0.2900000000000009,-2.2943,68262.07,85328.739
600230.SH,20190917,13.02,13.08,12.6,12.64,13.16,-0.5199999999999996,-3.9514,89321.01,114008.998
600230.SH,20190916,13.24,13.84,13.1,13.16,13.2,-0.03999999999999915,-0.303,144560.99,193603.046
600230.SH,20190912,12.98,13.23,12.93,13.2,12.99,0.20999999999999908,1.6166,80745.33,105839.829
600230.SH,20190911,12.95,13.16,12.86,12.99,12.95,0.040000000000000924,0.3089,81821.14,106800.482
600230.SH,20190910,12.9,13.23,12.86,12.95,13.0,-0.05000000000000071,-0.3846,82683.37,107448.555
600230.SH,20190909,12.98,13.05,12.75,13.0,12.7,0.3000000000000007,2.3622,99231.07,128059.171
600230.SH,20190906,12.63,12.77,12.5,12.7,12.64,0.05999999999999872,0.4747,82246.63,103942.122
600230.SH,20190905,12.69,12.84,12.54,12.64,12.62,0.02000000000000135,0.1585,110457.73,140027.643
600230.SH,20190904,12.23,12.64,12.16,12.62,12.29,0.33000000000000007,2.6851,90544.71,112436.767
600230.SH,20190903,12.27,12.32,12.13,12.29,12.24,0.049999999999998934,0.4085,50441.37,61617.457
600230.SH,20190902,11.93,12.28,11.91,12.24,12.01,0.23000000000000043,1.9151,59881.89,72546.437
600230.SH,20190830,12.37,12.43,11.85,12.01,12.35,-0.33999999999999986,-2.753,68841.48,83486.384
600230.SH,20190829,12.6,12.6,12.27,12.35,12.58,-0.23000000000000043,-1.8283,53847.73,66588.108
600230.SH,20190828,12.47,12.71,12.39,12.58,12.44,0.14000000000000057,1.1254,66858.95,83975.222
600230.SH,20190827,12.27,12.54,12.26,12.44,12.19,0.25,2.0509,45525.23,56509.33
600230.SH,20190826,12.09,12.24,12.03,12.19,12.4,-0.21000000000000085,-1.6935,38809.49,47133.314
600230.SH,20190823,12.62,12.69,12.38,12.4,12.56,-0.16000000000000014,-1.2739,41246.62,51519.62
600230.SH,20190822,12.64,12.69,12.44,12.56,12.64,-0.08000000000000007,-0.6329,41736.47,52430.124
600230.SH,20190821,12.68,12.96,12.6,12.64,12.68,-0.03999999999999915,-0.3155,50117.11,63871.073
600230.SH,20190820,12.8,12.93,12.6,12.68,12.78,-0.09999999999999964,-0.7825,62065.0,79018.353
600230.SH,20190819,12.45,12.87,12.39,12.78,12.38,0.3999999999999986,3.231,75245.7,95220.047
600230.SH,20190816,12.4,12.62,12.31,12.38,12.4,-0.019999999999999574,-0.1613,68732.74,85676.475
600230.SH,20190815,12.08,12.46,12.0,12.4,12.6,-0.1999999999999993,-1.5873,77871.6,95036.8
600230.SH,20190814,12.88,12.88,12.57,12.6,12.58,0.019999999999999574,0.159,50350.44,63974.759
600230.SH,20190813,12.77,12.77,12.52,12.58,12.63,-0.05000000000000071,-0.3959,37504.63,47329.857
600230.SH,20190812,12.58,12.63,12.34,12.63,12.5,0.13000000000000078,1.04,45521.51,56895.454
600230.SH,20190809,12.99,13.09,12.46,12.5,12.95,-0.4499999999999993,-3.4749,46727.23,59474.503
600230.SH,20190808,13.0,13.25,12.82,12.95,12.73,0.21999999999999886,1.7282,52811.94,68525.647
600230.SH,20190807,12.95,13.05,12.68,12.73,12.77,-0.03999999999999915,-0.3132,38740.35,49792.758
600230.SH,20190806,13.19,13.19,12.29,12.77,13.47,-0.7000000000000011,-5.1967,82726.5,105457.731
600230.SH,20190805,13.64,13.76,13.44,13.47,13.7,-0.22999999999999865,-1.6788,42053.74,57012.42
600230.SH,20190802,13.65,13.72,13.42,13.7,13.89,-0.19000000000000128,-1.3679,45195.8,61478.255
600230.SH,20190801,14.11,14.18,13.8,13.89,14.2,-0.3099999999999987,-2.1831,51166.28,71456.322
600230.SH,20190731,14.46,14.46,14.15,14.2,14.34,-0.14000000000000057,-0.9763,37589.93,53609.874
600230.SH,20190730,14.22,14.6,14.16,14.34,14.36,-0.019999999999999574,-0.1393,53927.21,77657.471
600230.SH,20190729,14.15,14.39,14.02,14.36,14.1,0.2599999999999998,1.844,46766.43,66639.888
600230.SH,20190726,14.2,14.23,13.95,14.1,14.23,-0.13000000000000078,-0.9136,43920.48,61666.925
600230.SH,20190725,14.27,14.5,14.13,14.23,14.32,-0.08999999999999986,-0.6285,49920.93,71299.365
600230.SH,20190724,14.8,14.8,14.28,14.32,14.25,0.07000000000000028,0.4912,69912.09,101283.938
600230.SH,20190723,13.88,14.43,13.67,14.25,13.82,0.4299999999999997,3.1114,79371.26,111542.684
600230.SH,20190722,14.72,14.73,13.51,13.82,14.6,-0.7799999999999994,-5.3425,88011.83,123109.152
600230.SH,20190719,14.73,14.86,14.5,14.6,14.73,-0.13000000000000078,-0.8826,79250.81,116255.005
600230.SH,20190718,15.1,15.1,14.72,14.73,15.46,-0.7300000000000004,-4.7219,92902.2,137764.413
600230.SH,20190717,15.36,15.87,15.32,15.46,15.19,0.27000000000000135,1.7775,149219.06,232453.944
600230.SH,20190716,14.97,15.46,14.86,15.19,15.0,0.1899999999999995,1.2667,95090.64,144574.989
600230.SH,20190715,15.18,15.18,14.5,15.0,15.3,-0.3000000000000007,-1.9608,98712.84,146613.096
600230.SH,20190712,15.16,15.62,15.16,15.3,15.47,-0.16999999999999993,-1.0989,104051.16,159828.783
600230.SH,20190711,15.6,15.98,14.8,15.47,15.62,-0.14999999999999858,-0.9603,159414.34,245890.722
600230.SH,20190710,15.66,16.16,15.35,15.62,15.91,-0.2900000000000009,-1.8228,174647.39,274351.613
600230.SH,20190709,15.0,16.09,14.89,15.91,14.85,1.0600000000000005,7.138,303064.69,470822.921
600230.SH,20190708,15.29,15.29,14.56,14.85,15.29,-0.4399999999999995,-2.8777,192480.46,285285.308
600230.SH,20190705,14.1,15.29,14.05,15.29,13.9,1.3899999999999988,10.0,196202.09,290662.675
600230.SH,20190704,13.95,14.08,13.83,13.9,13.93,-0.02999999999999936,-0.2154,39303.88,54748.697
600230.SH,20190703,14.13,14.14,13.84,13.93,14.23,-0.3000000000000007,-2.1082,66884.72,93377.701
600230.SH,20190702,14.13,14.3,14.03,14.23,14.06,0.16999999999999993,1.2091,87788.68,124323.76
600230.SH,20190701,13.91,14.2,13.8,14.06,13.65,0.41000000000000014,3.0037,107339.86,150379.887
600230.SH,20190628,13.95,13.95,13.5,13.65,13.95,-0.29999999999999893,-2.1505,54980.09,74967.32
600230.SH,20190627,13.83,14.03,13.76,13.95,13.78,0.16999999999999993,1.2337,54552.45,75752.214
600230.SH,20190626,13.68,14.0,13.68,13.78,13.9,-0.120000000000001,-0.8633,45604.29,63233.672
600230.SH,20190625,14.15,14.19,13.6,13.9,14.18,-0.27999999999999936,-1.9746,61675.67,85290.903
600230.SH,20190624,14.24,14.25,14.02,14.18,14.11,0.07000000000000028,0.4961,59577.13,84217.901
600230.SH,20190621,14.0,14.45,13.9,14.11,13.81,0.29999999999999893,2.1723,123113.88,174437.856
600230.SH,20190620,13.59,13.94,13.33,13.81,13.62,0.19000000000000128,1.395,106286.41,145426.808
600230.SH,20190619,13.98,13.98,13.58,13.62,13.58,0.03999999999999915,0.2946,69833.62,96183.914
600230.SH,20190618,13.57,13.76,13.46,13.58,13.59,-0.009999999999999787,-0.0736,36041.73,48942.284
600230.SH,20190617,13.39,13.64,13.37,13.59,13.42,0.16999999999999993,1.2668,44854.0,60747.135
600230.SH,20190614,13.94,14.05,13.36,13.42,13.94,-0.5199999999999996,-3.7303,68183.64,93319.072
600230.SH,20190613,13.88,14.06,13.73,13.94,13.88,0.05999999999999872,0.4323,50240.23,69940.003
600230.SH,20190612,14.23,14.27,13.81,13.88,14.11,-0.22999999999999865,-1.63,63596.16,89170.21
600230.SH,20190611,13.63,14.15,13.43,14.11,13.56,0.5499999999999989,4.056,86925.76,121000.26
600230.SH,20190610,13.62,13.74,13.48,13.56,13.59,-0.02999999999999936,-0.2208,52319.1,71112.289
600230.SH,20190606,13.78,13.89,13.42,13.59,13.85,-0.2599999999999998,-1.8773,73469.43,100343.979
600230.SH,20190605,14.78,14.78,13.72,13.85,13.76,0.08999999999999986,0.6541,132410.24,186237.91
600230.SH,20190604,14.22,14.24,13.7,13.76,14.17,-0.41000000000000014,-2.8934,84034.78,116433.619
600230.SH,20190603,14.76,14.76,14.17,14.17,14.61,-0.4399999999999995,-3.0116,67502.49,97090.12
600230.SH,20190531,15.28,15.36,14.57,14.61,15.13,-0.5200000000000014,-3.4369,81367.21,120754.703
600230.SH,20190530,15.24,15.24,14.75,15.13,15.25,-0.11999999999999922,-0.7869,64020.89,95897.472
600230.SH,20190529,15.3,15.58,15.06,15.25,15.2,0.05000000000000071,0.3289,77956.53,119601.087
600230.SH,20190528,15.08,15.85,14.96,15.2,14.96,0.23999999999999844,1.6043,141063.39,217103.078
600230.SH,20190527,14.33,15.02,14.23,14.96,14.21,0.75,5.278,111109.85,163712.454
600230.SH,20190524,14.97,15.15,13.81,14.21,14.97,-0.7599999999999998,-5.0768,117840.56,167838.743
600230.SH,20190523,15.24,15.49,14.9,14.97,15.28,-0.3099999999999987,-2.0288,63619.62,96137.171
600230.SH,20190522,15.5867,15.7151,15.0339,15.2807,15.5571,-0.27640000000000065,-1.7767,65963.06,102725.772
600230.SH,20190521,15.3301,15.7249,15.3301,15.5571,15.4189,0.13819999999999943,0.8963,75602.3,119279.858
600230.SH,20190520,15.8138,15.8138,14.9155,15.4189,15.8236,-0.40470000000000006,-2.5576,78194.93,120675.844
600230.SH,20190517,16.7318,16.7417,15.4387,15.8236,16.5739,-0.7502999999999975,-4.527,115082.24,187136.299
600230.SH,20190516,16.3863,16.8108,16.2481,16.5739,16.3271,0.2467999999999968,1.5116,101955.62,171282.412
600230.SH,20190515,16.2876,16.4751,16.1099,16.3271,16.0507,0.2764000000000024,1.722,89595.74,147940.304
600230.SH,20190514,16.0112,16.3468,15.9421,16.0507,16.2481,-0.1974000000000018,-1.2149,71217.91,116149.873
600230.SH,20190513,16.4554,16.5245,16.1,16.2481,16.643,-0.3948999999999998,-2.3728,71202.6,117809.972
600230.SH,20190510,16.5245,16.7219,15.8039,16.643,16.0704,0.5726000000000013,3.5631,127851.51,212830.576
600230.SH,20190509,16.4949,16.5541,16.0704,16.0704,16.5541,-0.4836999999999989,-2.9219,81842.21,134761.505
600230.SH,20190508,16.1987,16.8601,16.0507,16.5541,16.8601,-0.30600000000000094,-1.8149,96306.71,161999.208
600230.SH,20190507,16.485,17.1563,16.2975,16.8601,16.0013,0.8587999999999987,5.3671,166847.01,281606.379
600230.SH,20190506,16.8799,17.1563,15.9914,16.0013,17.7683,-1.7669999999999995,-9.9447,160474.16,268509.888
600230.SH,20190430,17.8078,18.0249,17.0872,17.7683,17.788,-0.019700000000000273,-0.1107,134921.95,241429.955
600230.SH,20190429,19.5352,19.5451,17.788,17.788,19.7623,-1.9742999999999995,-9.9902,235147.93,431140.246
600230.SH,20190426,21.4009,21.4108,19.7623,19.7623,21.9537,-2.1914000000000016,-9.9819,266072.79,543036.336
600230.SH,20190425,23.158,23.2073,21.6872,21.9537,23.4245,-1.470799999999997,-6.2789,168159.28,380948.907
600230.SH,20190424,24.2438,24.4807,22.9408,23.4245,23.9279,-0.5034000000000027,-2.1038,138913.54,330281.992
600230.SH,20190423,23.6515,24.2833,23.4837,23.9279,23.7108,0.21710000000000207,0.9156,200261.74,486817.632
600230.SH,20190422,24.0267,24.0563,23.0297,23.7108,23.4245,0.28630000000000067,1.2222,151257.61,361310.232
600230.SH,20190419,23.0297,23.6812,22.9211,23.4245,23.0198,0.4046999999999983,1.7581,148850.0,352623.975
600230.SH,20190418,23.1777,23.1975,22.7039,23.0198,23.3653,-0.34550000000000125,-1.4787,107448.67,249784.228
600230.SH,20190417,23.543,23.9773,23.2468,23.3653,23.6318,-0.2664999999999971,-1.1277,152580.86,364223.701
600230.SH,20190416,22.6842,23.6515,22.4078,23.6318,22.6546,0.9771999999999998,4.3135,152552.96,357202.294
600230.SH,20190415,23.2271,23.5726,22.4374,22.6546,22.7335,-0.07890000000000086,-0.3471,109709.55,256046.641
600230.SH,20190412,23.385,23.4541,22.5262,22.7335,23.237,-0.503499999999999,-2.1668,124388.1,289564.214
600230.SH,20190411,24.1846,24.1846,23.158,23.237,24.4511,-1.214100000000002,-4.9654,192971.18,460236.734
600230.SH,20190410,24.2537,25.537,23.3455,24.4511,24.6683,-0.21719999999999828,-0.8805,293737.44,718969.968
600230.SH,20190409,26.3365,26.3365,23.997,24.6683,26.5932,-1.924900000000001,-7.2383,380023.48,954508.611
600230.SH,20190408,25.6653,26.5932,25.1915,26.5932,24.1747,2.418499999999998,10.0043,541234.48,1435056.023
600230.SH,20190404,23.6219,25.1717,23.1876,24.1747,23.1876,0.9871000000000016,4.257,395978.89,969884.916
600230.SH,20190403,23.1481,24.1846,22.5953,23.1876,22.3584,0.8292000000000002,3.7087,471277.02,1107513.642
600230.SH,20190402,20.8382,22.3584,20.2558,22.3584,20.3249,2.0335,10.005,293122.25,632745.025
600230.SH,20190401,19.6241,20.5224,19.3378,20.3249,19.5155,0.8094000000000001,4.1475,254766.49,519457.545
600230.SH,20190329,19.8412,19.8412,18.6863,19.5155,20.4829,-0.9674000000000014,-4.723,295185.89,576083.745
600230.SH,20190328,21.1837,21.1837,20.4533,20.4829,21.1837,-0.700800000000001,-3.3082,164894.05,346459.556
