ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600734.SH,20191226,6.99,6.99,6.82,6.87,6.92,-0.04999999999999982,-0.7225,85166.83,58623.956
600734.SH,20191225,6.82,7.01,6.77,6.92,6.82,0.09999999999999964,1.4663,111453.59,76981.863
600734.SH,20191224,6.79,6.84,6.75,6.82,6.76,0.0600000000000005,0.8876,69395.31,47219.3
600734.SH,20191223,7.1,7.1,6.73,6.76,7.11,-0.35000000000000053,-4.9226,175798.2,120728.206
600734.SH,20191220,7.27,7.28,7.1,7.11,7.26,-0.14999999999999947,-2.0661,130978.43,93890.687
600734.SH,20191219,7.3,7.34,7.17,7.26,7.34,-0.08000000000000007,-1.0899,167300.68,121149.229
600734.SH,20191218,7.25,7.63,7.23,7.34,7.26,0.08000000000000007,1.1019,264437.18,195947.141
600734.SH,20191217,7.14,7.33,7.06,7.26,7.19,0.0699999999999994,0.9736,192379.39,139353.09
600734.SH,20191216,7.08,7.22,7.02,7.19,7.14,0.05000000000000071,0.7003,148815.61,106447.448
600734.SH,20191213,7.18,7.22,7.02,7.14,7.12,0.019999999999999574,0.2809,130169.92,92611.289
600734.SH,20191212,7.19,7.26,7.06,7.12,7.15,-0.03000000000000025,-0.4196,118784.93,85041.598
600734.SH,20191211,7.33,7.4,7.14,7.15,7.39,-0.23999999999999932,-3.2476,154737.01,111994.118
600734.SH,20191210,7.22,7.45,7.2,7.39,7.29,0.09999999999999964,1.3717,211800.86,155627.233
600734.SH,20191209,7.28,7.54,7.26,7.29,7.24,0.04999999999999982,0.6906,272452.52,201581.983
600734.SH,20191206,7.09,7.28,6.99,7.24,7.04,0.20000000000000018,2.8409,240641.45,172106.797
600734.SH,20191205,7.0,7.12,6.93,7.04,6.95,0.08999999999999986,1.295,186195.02,130549.411
600734.SH,20191204,7.02,7.07,6.88,6.95,7.18,-0.22999999999999954,-3.2033,262128.58,183037.241
600734.SH,20191203,6.61,7.35,6.53,7.18,6.68,0.5,7.485,421960.37,300973.5
600734.SH,20191202,6.8,6.89,6.67,6.68,6.91,-0.23000000000000043,-3.3285,146654.05,99108.857
600734.SH,20191129,6.99,7.16,6.91,6.91,7.06,-0.14999999999999947,-2.1246,107661.01,75381.028
600734.SH,20191128,6.93,7.25,6.92,7.06,7.04,0.019999999999999574,0.2841,142037.1,100209.291
600734.SH,20191127,6.99,7.32,6.8,7.04,6.96,0.08000000000000007,1.1494,157786.12,111391.499
600734.SH,20191126,7.08,7.09,6.9,6.96,7.08,-0.1200000000000001,-1.6949,122275.76,85300.016
600734.SH,20191125,7.33,7.37,6.84,7.08,7.28,-0.20000000000000018,-2.7473,175084.2,123298.534
600734.SH,20191122,7.33,7.65,7.21,7.28,7.26,0.020000000000000462,0.2755,301521.52,223359.133
600734.SH,20191121,7.51,7.52,7.21,7.26,7.51,-0.25,-3.3289,308180.51,225746.535
600734.SH,20191120,6.8,7.51,6.76,7.51,6.83,0.6799999999999997,9.9561,268260.75,193591.281
600734.SH,20191119,6.67,6.89,6.67,6.83,6.76,0.07000000000000028,1.0355,159467.35,108269.391
600734.SH,20191118,6.6,6.78,6.46,6.76,6.77,-0.009999999999999787,-0.1477,189907.32,125212.304
600734.SH,20191115,7.11,7.18,6.73,6.77,7.29,-0.5200000000000005,-7.1331,311471.13,213788.547
600734.SH,20191114,7.76,7.97,7.26,7.29,7.25,0.040000000000000036,0.5517,498619.93,380799.101
600734.SH,20191113,7.19,7.25,7.19,7.25,6.59,0.6600000000000001,10.0152,74832.36,54191.714
600734.SH,20191112,6.62,6.68,6.37,6.59,6.52,0.07000000000000028,1.0736,91996.45,59852.687
600734.SH,20191111,6.72,6.72,6.45,6.52,6.74,-0.22000000000000064,-3.2641,97452.77,64037.903
600734.SH,20191108,6.92,6.94,6.69,6.74,6.83,-0.08999999999999986,-1.3177,89307.39,60715.366
600734.SH,20191107,6.8,6.95,6.75,6.83,6.81,0.020000000000000462,0.2937,88625.36,60785.885
600734.SH,20191106,7.03,7.04,6.71,6.81,7.03,-0.22000000000000064,-3.1294,108130.41,73988.275
600734.SH,20191105,7.07,7.1,6.89,7.03,7.05,-0.019999999999999574,-0.2837,103356.34,72308.784
600734.SH,20191104,7.22,7.26,7.03,7.05,7.19,-0.14000000000000057,-1.9471,95959.02,68409.189
600734.SH,20191101,7.15,7.25,7.09,7.19,7.11,0.08000000000000007,1.1252,76156.52,54677.157
600734.SH,20191031,7.28,7.44,7.05,7.11,7.31,-0.1999999999999993,-2.736,113012.83,81527.196
600734.SH,20191030,7.51,7.55,7.3,7.31,7.52,-0.20999999999999996,-2.7926,84652.28,62525.677
600734.SH,20191029,7.73,7.85,7.5,7.52,7.76,-0.2400000000000002,-3.0928,103164.48,78959.49
600734.SH,20191028,7.6,7.79,7.55,7.76,7.6,0.16000000000000014,2.1053,115014.54,88723.88
600734.SH,20191025,7.55,7.66,7.29,7.6,7.55,0.04999999999999982,0.6623,120757.7,90151.312
600734.SH,20191024,7.76,7.76,7.52,7.55,7.76,-0.20999999999999996,-2.7062,89715.55,68094.471
600734.SH,20191023,7.86,7.99,7.73,7.76,7.82,-0.0600000000000005,-0.7673,101348.43,79406.049
600734.SH,20191022,7.71,7.9,7.7,7.82,7.71,0.11000000000000032,1.4267,92295.19,71916.721
600734.SH,20191021,8.15,8.18,7.33,7.71,8.14,-0.4300000000000006,-5.2826,141300.9,108013.264
600734.SH,20191018,8.33,8.5,8.11,8.14,8.39,-0.25,-2.9797,105682.07,87811.071
600734.SH,20191017,8.46,8.56,8.33,8.39,8.47,-0.08000000000000007,-0.9445,74334.44,62492.039
600734.SH,20191016,8.45,8.71,8.3,8.47,8.43,0.040000000000000924,0.4745,118685.49,100384.681
600734.SH,20191015,8.65,8.69,8.39,8.43,8.65,-0.22000000000000064,-2.5434,103813.06,88166.983
600734.SH,20191014,8.6,8.75,8.58,8.65,8.57,0.08000000000000007,0.9335,115451.0,100005.647
600734.SH,20191011,8.67,8.8,8.53,8.57,8.72,-0.15000000000000036,-1.7202,97682.01,84228.143
600734.SH,20191010,8.53,8.89,8.53,8.72,8.53,0.19000000000000128,2.2274,137794.0,119472.837
600734.SH,20191009,8.39,8.55,8.35,8.53,8.46,0.06999999999999851,0.8274,72382.01,61156.514
600734.SH,20191008,8.4,8.63,8.38,8.46,8.36,0.10000000000000142,1.1962,76158.91,64787.492
600734.SH,20190930,8.57,8.59,8.36,8.36,8.52,-0.16000000000000014,-1.8779,69907.0,59120.127
600734.SH,20190927,8.52,8.63,8.45,8.52,8.44,0.08000000000000007,0.9479,81336.0,69505.574
600734.SH,20190926,8.69,8.78,8.43,8.44,8.68,-0.2400000000000002,-2.765,117834.16,100517.728
600734.SH,20190925,8.88,8.89,8.66,8.68,9.01,-0.33000000000000007,-3.6626,125461.0,109759.882
600734.SH,20190924,9.0,9.08,8.96,9.01,8.99,0.019999999999999574,0.2225,101234.0,91381.041
600734.SH,20190923,9.15,9.15,8.86,8.99,9.27,-0.27999999999999936,-3.0205,168972.58,151703.083
600734.SH,20190920,9.52,9.58,9.25,9.27,9.48,-0.21000000000000085,-2.2152,164768.66,154472.375
600734.SH,20190919,9.35,9.5,9.28,9.48,9.32,0.16000000000000014,1.7167,135836.3,127930.036
600734.SH,20190918,9.44,9.47,9.29,9.32,9.3,0.019999999999999574,0.2151,125874.53,117918.341
600734.SH,20190917,9.63,9.67,9.24,9.3,9.68,-0.379999999999999,-3.9256,216966.53,203571.874
600734.SH,20190916,9.74,9.82,9.55,9.68,9.64,0.03999999999999915,0.4149,202439.12,196419.879
600734.SH,20190912,9.55,9.74,9.46,9.64,9.5,0.14000000000000057,1.4737,198142.18,190076.621
600734.SH,20190911,9.69,9.74,9.5,9.5,9.64,-0.14000000000000057,-1.4523,197694.27,189595.676
600734.SH,20190910,9.86,9.86,9.53,9.64,9.91,-0.2699999999999996,-2.7245,306621.71,296047.489
600734.SH,20190909,9.61,9.98,9.5,9.91,9.49,0.41999999999999993,4.4257,429092.43,418852.825
600734.SH,20190906,9.6,9.77,9.36,9.49,9.57,-0.08000000000000007,-0.8359,288759.42,276537.361
600734.SH,20190905,9.66,9.87,9.49,9.57,9.64,-0.07000000000000028,-0.7261,427289.25,412605.176
600734.SH,20190904,9.68,9.75,9.35,9.64,9.68,-0.03999999999999915,-0.4132,431758.77,412236.511
600734.SH,20190903,9.15,10.2,9.15,9.68,9.35,0.33000000000000007,3.5294,654632.15,635755.639
600734.SH,20190902,8.9,9.56,8.63,9.35,9.39,-0.040000000000000924,-0.426,526550.3,474383.039
600734.SH,20190830,9.02,9.92,8.91,9.39,9.02,0.370000000000001,4.102,670846.75,639872.934
600734.SH,20190829,8.8,9.29,8.71,9.02,8.8,0.21999999999999886,2.5,332405.56,300137.859
600734.SH,20190828,8.84,8.94,8.74,8.8,8.95,-0.14999999999999858,-1.676,180672.85,159220.664
600734.SH,20190827,8.76,9.07,8.68,8.95,8.64,0.3099999999999987,3.588,273573.36,244411.51
600734.SH,20190826,8.5,8.71,8.44,8.64,8.71,-0.07000000000000028,-0.8037,91282.01,78715.292
600734.SH,20190823,8.85,8.92,8.7,8.71,8.93,-0.21999999999999886,-2.4636,177496.4,155791.293
600734.SH,20190822,9.07,9.09,8.9,8.93,9.05,-0.120000000000001,-1.326,142925.56,128107.001
600734.SH,20190821,8.98,9.17,8.82,9.05,8.97,0.08000000000000007,0.8919,241042.33,216324.893
600734.SH,20190820,9.19,9.24,8.9,8.97,9.09,-0.11999999999999922,-1.3201,238238.01,215353.825
600734.SH,20190819,8.9,9.15,8.87,9.09,8.83,0.2599999999999998,2.9445,244927.11,221233.354
600734.SH,20190816,8.96,9.05,8.83,8.83,8.86,-0.02999999999999936,-0.3386,161025.01,143833.037
600734.SH,20190815,8.58,8.98,8.5,8.86,8.98,-0.120000000000001,-1.3363,200610.36,175639.082
600734.SH,20190814,9.3,9.36,8.96,8.98,9.1,-0.11999999999999922,-1.3187,252449.85,230458.03
600734.SH,20190813,9.01,9.3,8.9,9.1,9.14,-0.040000000000000924,-0.4376,232073.84,211715.222
600734.SH,20190812,9.06,9.16,8.85,9.14,9.04,0.10000000000000142,1.1062,252348.34,228078.578
600734.SH,20190809,9.29,9.29,8.81,9.04,9.26,-0.22000000000000064,-2.3758,354701.86,321489.365
600734.SH,20190808,8.7,9.31,8.58,9.26,8.67,0.5899999999999999,6.8051,451857.4,411442.434
600734.SH,20190807,9.1,9.13,8.61,8.67,8.99,-0.3200000000000003,-3.5595,235525.54,210414.094
600734.SH,20190806,8.55,9.05,8.3,8.99,8.83,0.16000000000000014,1.812,272978.87,236701.144
600734.SH,20190805,8.78,9.08,8.71,8.83,8.94,-0.10999999999999943,-1.2304,217552.14,193478.098
600734.SH,20190802,8.39,9.0,8.3,8.94,8.63,0.3099999999999987,3.5921,255750.99,223122.22
600734.SH,20190801,8.52,8.77,8.5,8.63,8.62,0.010000000000001563,0.116,121679.51,105310.465
600734.SH,20190731,8.6,8.71,8.48,8.62,8.88,-0.26000000000000156,-2.9279,189306.15,162975.107
600734.SH,20190730,9.02,9.07,8.85,8.88,8.97,-0.08999999999999986,-1.0033,153104.11,137057.217
600734.SH,20190729,8.81,9.1,8.73,8.97,8.75,0.22000000000000064,2.5143,226602.7,202106.129
600734.SH,20190726,8.88,9.05,8.72,8.75,8.9,-0.15000000000000036,-1.6854,176959.0,156374.724
600734.SH,20190725,9.14,9.19,8.86,8.9,9.02,-0.11999999999999922,-1.3304,208859.71,187709.341
600734.SH,20190724,8.98,9.25,8.9,9.02,8.81,0.20999999999999908,2.3837,263756.11,238993.89
600734.SH,20190723,8.44,8.81,8.4,8.81,8.44,0.370000000000001,4.3839,204520.72,177598.11
600734.SH,20190722,8.95,8.99,8.35,8.44,8.94,-0.5,-5.5928,220035.16,188859.836
600734.SH,20190719,8.93,9.18,8.91,8.94,8.95,-0.009999999999999787,-0.1117,169701.79,153310.483
600734.SH,20190718,9.3,9.34,8.91,8.95,9.43,-0.4800000000000004,-5.0901,267026.59,242236.115
600734.SH,20190717,9.28,9.69,9.13,9.43,9.34,0.08999999999999986,0.9636,366174.76,343826.709
600734.SH,20190716,9.0,9.47,8.93,9.34,9.09,0.25,2.7503,326487.9,303016.983
600734.SH,20190715,8.8,9.26,8.51,9.09,8.99,0.09999999999999964,1.1123,308822.07,275598.412
600734.SH,20190712,9.32,9.41,8.9,8.99,9.46,-0.47000000000000064,-4.9683,348369.23,317439.485
600734.SH,20190711,9.69,9.95,9.27,9.46,9.43,0.030000000000001137,0.3181,674490.53,646213.302
600734.SH,20190710,8.73,9.43,8.7,9.43,8.57,0.8599999999999994,10.035,241741.54,223103.555
600734.SH,20190709,8.4,8.8,8.3,8.57,8.39,0.17999999999999972,2.1454,192093.53,163986.695
600734.SH,20190708,9.05,9.08,8.29,8.39,9.04,-0.6499999999999986,-7.1903,261389.34,223356.118
600734.SH,20190705,9.09,9.13,9.01,9.04,9.03,0.009999999999999787,0.1107,137112.0,124392.271
600734.SH,20190704,9.31,9.4,8.92,9.03,9.18,-0.15000000000000036,-1.634,217398.34,198720.203
600734.SH,20190703,9.48,9.5,9.16,9.18,9.56,-0.3800000000000008,-3.9749,242881.97,225168.748
600734.SH,20190702,9.61,9.85,9.46,9.56,9.69,-0.129999999999999,-1.3416,274392.34,263763.854
600734.SH,20190701,9.89,9.89,9.58,9.69,9.46,0.22999999999999865,2.4313,376095.73,365842.579
600734.SH,20190628,9.62,9.97,9.2,9.46,9.78,-0.3199999999999985,-3.272,393787.25,375918.126
600734.SH,20190627,9.86,10.07,9.74,9.78,9.77,0.009999999999999787,0.1024,375369.7,370687.881
600734.SH,20190626,9.85,10.44,9.66,9.77,10.45,-0.6799999999999997,-6.5072,687098.75,689704.472
600734.SH,20190625,9.87,11.14,9.76,10.45,10.13,0.3199999999999985,3.1589,1091309.48,1138479.719
600734.SH,20190624,9.27,10.13,9.03,10.13,9.21,0.9199999999999999,9.9891,655254.7,626506.509
600734.SH,20190621,9.2,9.52,9.13,9.21,9.27,-0.05999999999999872,-0.6472,474077.24,440086.862
600734.SH,20190620,9.07,9.44,8.91,9.27,8.95,0.3200000000000003,3.5754,490161.66,452719.993
600734.SH,20190619,8.91,9.23,8.81,8.95,8.7,0.25,2.8736,404733.84,365657.402
600734.SH,20190618,8.95,8.95,8.67,8.7,8.87,-0.16999999999999993,-1.9166,181309.04,158869.478
600734.SH,20190617,8.77,8.94,8.6,8.87,8.66,0.20999999999999908,2.4249,249704.53,219032.992
600734.SH,20190614,9.2,9.3,8.55,8.66,9.22,-0.5600000000000005,-6.0738,385098.0,341336.965
600734.SH,20190613,9.3,9.58,9.16,9.22,9.47,-0.25,-2.6399,424435.14,396170.834
600734.SH,20190612,9.22,9.74,9.09,9.47,9.25,0.22000000000000064,2.3784,663036.59,620510.467
600734.SH,20190611,8.71,9.53,8.4,9.25,8.75,0.5,5.7143,648332.53,586011.401
600734.SH,20190610,8.64,8.99,8.52,8.75,8.57,0.17999999999999972,2.1004,399141.64,349528.974
600734.SH,20190606,9.09,9.12,8.36,8.57,9.08,-0.5099999999999998,-5.6167,473730.97,413024.684
600734.SH,20190605,9.58,9.67,8.92,9.08,9.49,-0.41000000000000014,-4.3203,562446.13,524395.973
600734.SH,20190604,10.09,10.18,9.48,9.49,10.53,-1.0399999999999991,-9.8765,616028.02,602599.686
600734.SH,20190603,10.45,10.92,10.02,10.53,10.4,0.129999999999999,1.25,668161.72,699318.522
600734.SH,20190531,10.9,11.27,10.36,10.4,11.48,-1.08,-9.4077,861375.71,933616.84
600734.SH,20190530,12.2,12.36,11.48,11.48,12.76,-1.2799999999999994,-10.0313,726269.54,852614.688
600734.SH,20190529,11.01,12.76,10.88,12.76,11.6,1.1600000000000001,10.0,1169195.77,1367567.078
600734.SH,20190528,11.4,12.36,11.21,11.6,11.3,0.29999999999999893,2.6549,1281667.57,1490814.547
600734.SH,20190527,10.72,12.17,10.62,11.3,11.8,-0.5,-4.2373,1270761.58,1414235.918
600734.SH,20190524,12.99,13.03,11.8,11.8,13.11,-1.3099999999999987,-9.9924,1145055.44,1428158.281
600734.SH,20190523,13.11,13.11,13.11,13.11,11.92,1.1899999999999995,9.9832,379952.68,498117.963
600734.SH,20190522,11.92,11.92,11.92,11.92,10.84,1.08,9.9631,38519.76,45915.554
600734.SH,20190521,10.84,10.84,10.84,10.84,9.85,0.9900000000000002,10.0508,61836.41,67030.668
600734.SH,20190520,9.85,9.85,9.85,9.85,8.95,0.9000000000000004,10.0559,46967.42,46262.909
600734.SH,20190517,8.95,8.95,8.95,8.95,8.14,0.8099999999999987,9.9509,77716.06,69555.874
600734.SH,20190516,7.42,8.14,7.42,8.14,7.4,0.7400000000000002,10.0,245382.91,196599.009
600734.SH,20190515,7.39,7.48,7.29,7.4,7.33,0.07000000000000028,0.955,95247.74,70340.568
600734.SH,20190514,7.2,7.75,6.99,7.33,7.52,-0.1899999999999995,-2.5266,155571.33,113921.726
600734.SH,20190513,7.35,7.76,7.29,7.52,7.53,-0.010000000000000675,-0.1328,159096.51,119591.313
600734.SH,20190510,7.19,7.68,6.96,7.53,7.16,0.3700000000000001,5.1676,197378.42,146818.545
600734.SH,20190509,7.44,7.63,7.1,7.16,7.5,-0.33999999999999986,-4.5333,182020.98,133098.078
600734.SH,20190508,6.7,7.5,6.62,7.5,6.82,0.6799999999999997,9.9707,281896.65,206539.583
600734.SH,20190507,6.49,7.05,6.49,6.82,6.52,0.3000000000000007,4.6012,133481.38,90801.018
600734.SH,20190506,7.1,7.1,6.51,6.52,7.23,-0.7100000000000009,-9.8202,152830.38,103270.783
600734.SH,20190430,7.08,7.44,7.04,7.23,7.33,-0.09999999999999964,-1.3643,122830.5,88915.291
600734.SH,20190429,8.09,8.17,7.28,7.33,8.09,-0.7599999999999998,-9.3943,184831.77,140242.355
600734.SH,20190426,8.0,8.3,7.95,8.09,8.07,0.019999999999999574,0.2478,122934.72,100345.087
600734.SH,20190425,8.06,8.44,7.96,8.07,8.19,-0.11999999999999922,-1.4652,168547.99,138211.534
600734.SH,20190424,8.44,8.44,7.86,8.19,8.72,-0.5300000000000011,-6.078,262432.63,213340.871
600734.SH,20190423,9.05,9.1,8.63,8.72,9.11,-0.3899999999999988,-4.281,190433.65,168264.245
600734.SH,20190422,9.21,9.53,9.06,9.11,9.38,-0.27000000000000135,-2.8785,229955.96,212523.16
600734.SH,20190419,9.46,9.52,9.18,9.38,9.62,-0.23999999999999844,-2.4948,305613.48,286038.385
600734.SH,20190418,9.31,9.81,9.06,9.62,9.31,0.3099999999999987,3.3298,469551.98,441597.041
600734.SH,20190417,9.1,9.44,9.04,9.31,9.12,0.19000000000000128,2.0833,370251.0,342149.27
600734.SH,20190416,8.5,9.34,8.42,9.12,8.58,0.5399999999999991,6.2937,354554.78,317640.773
600734.SH,20190415,8.8,8.89,8.56,8.58,8.58,0.0,0.0,157798.99,138332.702
600734.SH,20190412,8.48,8.63,8.4,8.58,8.52,0.0600000000000005,0.7042,97995.22,83610.483
600734.SH,20190411,8.74,8.75,8.51,8.52,8.75,-0.23000000000000043,-2.6286,131909.46,113743.818
600734.SH,20190410,8.8,8.81,8.6,8.75,8.8,-0.05000000000000071,-0.5682,136821.95,119197.94
600734.SH,20190409,8.63,8.88,8.53,8.8,8.7,0.10000000000000142,1.1494,186581.67,163560.889
600734.SH,20190408,8.91,8.93,8.51,8.7,9.04,-0.33999999999999986,-3.7611,307081.44,267678.915
600734.SH,20190404,9.08,9.18,8.88,9.04,9.22,-0.1800000000000015,-1.9523,339730.3,305307.21
600734.SH,20190403,9.16,9.26,9.05,9.22,9.35,-0.129999999999999,-1.3904,309034.23,282708.36
600734.SH,20190402,9.39,9.48,9.15,9.35,9.24,0.10999999999999943,1.1905,398485.8,370486.256
600734.SH,20190401,9.0,9.34,8.84,9.24,8.87,0.370000000000001,4.1714,397591.31,363542.593
600734.SH,20190329,8.6,8.97,8.35,8.87,8.99,-0.120000000000001,-1.3348,382491.66,332679.889
600734.SH,20190328,8.71,9.47,8.7,8.99,8.7,0.2900000000000009,3.3333,460062.43,415137.548
600734.SH,20190327,8.99,9.14,8.36,8.7,9.07,-0.370000000000001,-4.0794,402718.54,353419.202
600734.SH,20190326,9.18,9.53,8.98,9.07,9.98,-0.9100000000000001,-9.1182,637647.38,590264.467
600734.SH,20190325,10.99,11.23,9.97,9.98,10.21,-0.23000000000000043,-2.2527,990491.61,1075237.918
600734.SH,20190322,9.65,10.21,9.46,10.21,9.28,0.9300000000000015,10.0216,662109.7,650699.116
