ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601966.SH,20191015,21.62,21.94,21.4,21.68,21.68,0.0,0.0,40710.16,88207.884
601966.SH,20191014,21.4,21.79,21.3,21.68,21.24,0.4400000000000013,2.0716,56051.48,121101.086
601966.SH,20191011,21.99,21.99,21.18,21.24,21.93,-0.6900000000000013,-3.1464,80801.69,172635.387
601966.SH,20191010,20.97,22.0,20.88,21.93,20.88,1.0500000000000007,5.0287,111356.23,238422.731
601966.SH,20191009,20.2,20.9,20.13,20.88,20.19,0.6899999999999977,3.4175,56759.36,116803.925
601966.SH,20191008,20.2,20.62,20.15,20.19,20.38,-0.18999999999999773,-0.9323,45261.42,92065.155
601966.SH,20190930,20.91,20.94,20.28,20.38,20.64,-0.26000000000000156,-1.2597,49788.29,101891.086
601966.SH,20190927,20.0,21.17,20.0,20.64,19.97,0.6700000000000017,3.355,114567.19,239029.288
601966.SH,20190926,20.91,21.0,19.86,19.97,20.78,-0.8100000000000023,-3.898,88673.81,179692.939
601966.SH,20190925,20.17,21.13,20.0,20.78,20.0,0.7800000000000011,3.9,114873.45,237869.683
601966.SH,20190924,20.25,20.46,20.0,20.0,20.38,-0.379999999999999,-1.8646,71867.91,144986.977
601966.SH,20190923,20.19,20.55,19.92,20.38,20.16,0.21999999999999886,1.0913,60374.24,122417.148
601966.SH,20190920,20.58,20.79,20.11,20.16,20.58,-0.41999999999999815,-2.0408,57886.04,117646.425
601966.SH,20190919,20.35,20.63,20.28,20.58,20.35,0.22999999999999687,1.1302,32367.69,66284.606
601966.SH,20190918,20.15,20.45,20.14,20.35,20.17,0.17999999999999972,0.8924,29404.31,59746.815
601966.SH,20190917,20.56,20.7,20.11,20.17,20.66,-0.48999999999999844,-2.3717,38281.82,77702.563
601966.SH,20190916,20.95,20.96,20.51,20.66,20.77,-0.10999999999999943,-0.5296,42442.32,87744.405
601966.SH,20190912,20.99,21.05,20.55,20.77,20.99,-0.21999999999999886,-1.0481,61134.9,126640.119
601966.SH,20190911,20.66,21.34,20.52,20.99,20.67,0.31999999999999673,1.5481,77322.92,162941.695
601966.SH,20190910,20.66,20.77,20.32,20.67,20.66,0.010000000000001563,0.0484,51649.16,106188.506
601966.SH,20190909,20.7,20.76,20.08,20.66,20.55,0.10999999999999943,0.5353,80641.71,164664.282
601966.SH,20190906,20.71,20.77,20.29,20.55,20.71,-0.16000000000000014,-0.7726,101283.46,207712.932
601966.SH,20190905,21.16,21.49,20.54,20.71,21.07,-0.35999999999999943,-1.7086,92249.17,193462.055
601966.SH,20190904,21.3,21.32,20.87,21.07,21.28,-0.21000000000000085,-0.9868,49586.42,104168.728
601966.SH,20190903,21.18,21.48,20.96,21.28,21.23,0.05000000000000071,0.2355,55141.3,116914.573
601966.SH,20190902,20.71,21.49,20.52,21.23,20.6,0.629999999999999,3.0583,75902.36,160072.601
601966.SH,20190830,20.38,21.03,20.19,20.6,20.42,0.17999999999999972,0.8815,57738.45,118884.73
601966.SH,20190829,20.61,20.8,20.31,20.42,20.6,-0.17999999999999972,-0.8738,40782.26,83325.079
601966.SH,20190828,20.5,21.15,20.4,20.6,20.5,0.10000000000000142,0.4878,83237.45,173059.813
601966.SH,20190827,20.09,20.67,19.96,20.5,19.89,0.6099999999999994,3.0669,123708.93,252867.722
601966.SH,20190826,19.8,20.11,19.4,19.89,19.75,0.14000000000000057,0.7089,52173.14,104005.591
601966.SH,20190823,19.6,19.87,19.3,19.75,19.59,0.16000000000000014,0.8167,51937.37,102255.612
601966.SH,20190822,19.89,19.89,19.5,19.59,19.91,-0.3200000000000003,-1.6072,37306.78,73301.89
601966.SH,20190821,19.65,19.95,19.43,19.91,19.71,0.1999999999999993,1.0147,60313.99,118602.664
601966.SH,20190820,19.99,20.09,19.49,19.71,20.08,-0.36999999999999744,-1.8426,62902.86,123865.724
601966.SH,20190819,19.4,20.12,19.08,20.08,19.25,0.8299999999999983,4.3117,94189.38,186159.992
601966.SH,20190816,18.68,19.47,18.5,19.25,18.6,0.6499999999999986,3.4946,64368.62,123188.105
601966.SH,20190815,18.5,18.76,18.18,18.6,18.81,-0.2099999999999973,-1.1164,42662.04,78771.577
601966.SH,20190814,18.69,19.05,18.62,18.81,18.52,0.28999999999999915,1.5659,48933.12,92035.586
601966.SH,20190813,18.89,18.99,18.08,18.52,19.1,-0.5800000000000018,-3.0366,79209.77,146294.925
601966.SH,20190812,18.86,19.29,18.61,19.1,19.03,0.07000000000000028,0.3678,54568.46,103671.6
601966.SH,20190809,19.81,19.88,19.0,19.03,19.7,-0.6699999999999982,-3.401,78092.13,150484.463
601966.SH,20190808,19.13,19.78,19.13,19.7,19.14,0.5599999999999987,2.9258,74048.33,144570.716
601966.SH,20190807,18.95,19.5,18.75,19.14,18.93,0.21000000000000085,1.1094,54381.53,104425.084
601966.SH,20190806,18.9,19.25,18.7,18.93,19.13,-0.1999999999999993,-1.0455,56261.02,106311.56
601966.SH,20190805,19.6,19.6,19.1,19.13,19.45,-0.3200000000000003,-1.6452,75313.24,146267.939
601966.SH,20190802,18.72,19.45,18.45,19.45,18.77,0.6799999999999997,3.6228,111707.61,214144.707
601966.SH,20190801,18.77,18.84,18.54,18.77,18.91,-0.14000000000000057,-0.7403,34640.1,64707.188
601966.SH,20190731,19.15,19.15,18.61,18.91,19.15,-0.23999999999999844,-1.2533,45515.22,85707.26
601966.SH,20190730,18.72,19.35,18.72,19.15,18.7,0.4499999999999993,2.4064,90948.49,174281.674
601966.SH,20190729,18.8,18.96,18.52,18.7,18.73,-0.030000000000001137,-0.1602,24888.63,46523.45
601966.SH,20190726,18.51,18.83,18.44,18.73,18.52,0.21000000000000085,1.1339,33589.22,62789.744
601966.SH,20190725,18.42,18.68,18.15,18.52,18.53,-0.010000000000001563,-0.054,41529.97,76440.649
601966.SH,20190724,18.88,18.98,18.43,18.53,18.9,-0.36999999999999744,-1.9577,56429.79,105362.688
601966.SH,20190723,18.5,18.98,18.36,18.9,18.61,0.28999999999999915,1.5583,54513.22,101914.608
601966.SH,20190722,18.84,18.97,18.38,18.61,18.8,-0.19000000000000128,-1.0106,48102.0,89813.297
601966.SH,20190719,18.09,19.07,18.09,18.8,18.1,0.6999999999999993,3.8674,88240.95,165492.865
601966.SH,20190718,18.44,18.5,17.99,18.1,18.22,-0.11999999999999744,-0.6586,34534.6,62859.436
601966.SH,20190717,18.34,18.58,18.12,18.22,18.25,-0.030000000000001137,-0.1644,42810.43,78428.944
601966.SH,20190716,18.33,18.56,18.21,18.25,18.29,-0.03999999999999915,-0.2187,30368.43,55699.225
601966.SH,20190715,18.61,18.76,18.16,18.29,18.43,-0.14000000000000057,-0.7596,56540.8,104236.298
601966.SH,20190712,18.33,18.8,18.26,18.43,18.39,0.03999999999999915,0.2175,60002.9,111152.516
601966.SH,20190711,17.76,18.5,17.42,18.39,17.52,0.870000000000001,4.9658,110397.75,199735.832
601966.SH,20190710,17.09,17.59,17.09,17.52,17.21,0.3099999999999987,1.8013,49230.61,86047.051
601966.SH,20190709,17.05,17.29,16.92,17.21,16.85,0.35999999999999943,2.1365,29027.66,49769.385
601966.SH,20190708,17.27,17.27,16.75,16.85,17.22,-0.36999999999999744,-2.1487,31849.23,54069.394
601966.SH,20190705,17.25,17.27,17.0,17.22,17.11,0.10999999999999943,0.6429,25288.05,43444.161
601966.SH,20190704,17.09,17.38,17.02,17.11,17.06,0.05000000000000071,0.2931,23806.01,41035.082
601966.SH,20190703,17.25,17.28,17.01,17.06,17.16,-0.10000000000000142,-0.5828,23572.99,40320.483
601966.SH,20190702,17.1,17.39,16.95,17.16,17.17,-0.010000000000001563,-0.0582,39886.46,68689.889
601966.SH,20190701,17.3,17.35,16.9,17.17,17.0,0.1700000000000017,1.0,46906.82,79999.402
601966.SH,20190628,17.0,17.2,16.85,17.0,17.02,-0.019999999999999574,-0.1175,17784.5,30294.272
601966.SH,20190627,17.01,17.42,16.9,17.02,16.98,0.03999999999999915,0.2356,35535.2,60911.312
601966.SH,20190626,16.73,17.09,16.6,16.98,16.7,0.28000000000000114,1.6766,44610.63,75616.1
601966.SH,20190625,16.64,16.86,16.51,16.7,16.64,0.05999999999999872,0.3606,31315.56,52107.422
601966.SH,20190624,16.5488,16.6864,16.4014,16.6373,16.5193,0.11799999999999855,0.7143,31361.23,52897.931
601966.SH,20190621,16.5193,16.8731,16.3621,16.5193,16.3916,0.1277000000000008,0.7791,32566.47,55099.522
601966.SH,20190620,16.1557,16.5881,16.1557,16.3916,16.254,0.13759999999999906,0.8466,31675.25,52900.011
601966.SH,20190619,15.8118,16.3523,15.7233,16.254,15.4384,0.8156000000000017,5.2829,59013.18,96751.034
601966.SH,20190618,15.3696,15.5858,15.2811,15.4384,15.3696,0.06879999999999953,0.4476,13149.37,20610.587
601966.SH,20190617,15.5071,15.5956,15.3499,15.3696,15.5366,-0.16699999999999982,-1.0749,13166.62,20676.462
601966.SH,20190614,15.7725,15.9002,15.4384,15.5366,15.8314,-0.2948000000000004,-1.8621,22402.31,35624.725
601966.SH,20190613,15.8216,16.2147,15.743,15.8314,15.9199,-0.0884999999999998,-0.5559,24410.54,39509.693
601966.SH,20190612,15.9985,15.9985,15.7332,15.9199,15.9101,0.009800000000000253,0.0616,29652.79,47859.981
601966.SH,20190611,15.3106,15.9887,15.232,15.9101,15.3303,0.5798000000000005,3.7821,30580.32,48960.592
601966.SH,20190610,15.5759,15.5759,15.1337,15.3303,15.4777,-0.14740000000000109,-0.9523,24287.17,37916.447
601966.SH,20190606,15.3303,15.5465,15.173,15.4777,15.3303,0.14740000000000109,0.9615,40694.48,63848.696
601966.SH,20190605,16.1557,16.2049,15.0354,15.3303,15.9592,-0.6288999999999998,-3.9407,89071.89,139675.884
601966.SH,20190604,15.8904,16.2638,15.8413,15.9592,15.9494,0.009799999999998477,0.0614,23058.74,37558.454
601966.SH,20190603,16.4505,16.6569,15.684,15.9494,16.4309,-0.4815000000000005,-2.9305,40292.41,65790.608
601966.SH,20190531,16.6078,16.8141,16.4309,16.4309,16.6274,-0.19650000000000034,-1.1818,20263.6,34316.606
601966.SH,20190530,16.991,16.991,16.4014,16.6274,17.0991,-0.47169999999999845,-2.7586,27715.49,46696.787
601966.SH,20190529,17.0009,17.0991,16.6766,17.0991,17.1876,-0.0884999999999998,-0.5149,27078.66,46543.637
601966.SH,20190528,16.8436,17.1876,16.8141,17.1876,16.9026,0.28500000000000014,1.6861,38644.73,66740.771
601966.SH,20190527,16.7061,16.9812,16.5685,16.9026,16.7454,0.15719999999999956,0.9388,27361.13,46827.962
601966.SH,20190524,16.4702,16.9124,16.4604,16.7454,16.5193,0.22609999999999886,1.3687,27696.55,47194.638
601966.SH,20190523,16.7454,16.7552,16.4014,16.5193,16.765,-0.24569999999999936,-1.4656,21891.56,36920.234
601966.SH,20190522,16.8436,16.8731,16.6176,16.765,16.824,-0.05900000000000105,-0.3507,25374.85,43234.525
601966.SH,20190521,16.3424,16.9321,16.2442,16.824,16.1459,0.6781000000000006,4.1998,35826.73,60934.705
601966.SH,20190520,16.313,16.5292,16.0378,16.1459,16.48,-0.3340999999999994,-2.0273,36744.5,60520.044
601966.SH,20190517,17.05,17.05,16.4309,16.48,16.824,-0.3440000000000012,-2.0447,40540.49,69167.668
601966.SH,20190516,16.6471,17.0893,16.539,16.824,16.5783,0.24570000000000292,1.4821,50870.27,87194.27
601966.SH,20190515,16.4309,16.765,16.4309,16.5783,16.3228,0.25549999999999784,1.5653,38680.14,65281.384
601966.SH,20190514,16.4604,16.8731,16.3228,16.3228,16.8535,-0.5306999999999995,-3.1489,51194.24,86058.999
601966.SH,20190513,16.195,17.3939,16.1066,16.8535,16.4211,0.43240000000000123,2.6332,75185.1,128275.178
601966.SH,20190510,16.1263,16.6274,15.8707,16.4211,15.684,0.7370999999999999,4.6997,69948.63,116337.681
601966.SH,20190509,16.0673,16.0869,15.684,15.684,16.0869,-0.4029000000000007,-2.5045,48465.88,78224.874
601966.SH,20190508,15.4482,16.4014,15.4482,16.0869,15.9788,0.10810000000000031,0.6765,48093.8,78949.971
601966.SH,20190507,15.6742,16.0771,15.6251,15.9788,15.7725,0.20629999999999882,1.308,54512.15,87798.636
601966.SH,20190506,16.5783,16.5783,15.4187,15.7725,16.8829,-1.1103999999999985,-6.5771,70430.67,113362.008
601966.SH,20190430,16.8731,17.05,16.7552,16.8829,16.8731,0.009799999999998477,0.0581,28300.1,48668.109
601966.SH,20190429,16.9222,17.1778,16.7061,16.8731,16.8829,-0.009799999999998477,-0.058,38841.55,66892.091
601966.SH,20190426,16.9124,17.1483,16.8338,16.8829,16.9124,-0.029500000000002302,-0.1744,39660.34,68476.493
601966.SH,20190425,17.5708,17.6003,16.8829,16.9124,17.4627,-0.5503,-3.1513,33878.57,59453.318
601966.SH,20190424,17.8067,17.8263,17.2564,17.4627,17.6003,-0.13759999999999906,-0.7818,39489.2,70308.54
601966.SH,20190423,17.7477,17.8853,17.5807,17.6003,17.8853,-0.28500000000000014,-1.5935,40171.09,72304.826
601966.SH,20190422,18.2587,18.3767,17.787,17.8853,18.2587,-0.3734000000000002,-2.0451,34067.44,62349.226
601966.SH,20190419,18.6125,18.6125,18.1015,18.2587,18.6223,-0.36359999999999815,-1.9525,45189.29,83980.7
601966.SH,20190418,18.298,18.868,18.2096,18.6223,18.2882,0.3340999999999994,1.8269,69042.06,131247.602
601966.SH,20190417,18.0818,18.5241,18.0425,18.2882,18.0524,0.23580000000000112,1.3062,46010.56,85725.739
601966.SH,20190416,17.9737,18.1506,17.6101,18.0524,17.8755,0.17689999999999984,0.9896,54339.96,98870.725
601966.SH,20190415,18.5339,18.809,17.8558,17.8755,18.2784,-0.4029000000000025,-2.2042,68188.99,126218.46
601966.SH,20190412,18.5241,18.6518,18.1801,18.2784,18.5732,-0.2947999999999986,-1.5872,45594.19,85124.793
601966.SH,20190411,18.7697,19.0154,18.4749,18.5732,18.7206,-0.14740000000000109,-0.7874,76302.86,145152.0
601966.SH,20190410,18.701,19.0547,18.3472,18.7206,18.701,0.019600000000000506,0.1048,79696.26,152201.358
601966.SH,20190409,18.4356,18.8484,18.1408,18.701,18.4848,0.21620000000000061,1.1696,87770.35,165775.525
601966.SH,20190408,18.868,19.0547,18.2784,18.4848,18.7403,-0.2555000000000014,-1.3634,94590.51,179217.777
601966.SH,20190404,18.6715,19.094,18.583,18.7403,18.4553,0.28500000000000014,1.5443,90423.06,172833.321
601966.SH,20190403,18.6715,18.8582,18.3177,18.4553,18.7206,-0.26529999999999987,-1.4172,83660.83,157909.899
601966.SH,20190402,17.8853,18.8582,17.8853,18.7206,17.7084,1.0122,5.7159,187752.72,355400.876
601966.SH,20190401,17.8067,17.8755,17.5905,17.7084,17.4824,0.22600000000000264,1.2927,93219.01,168329.864
601966.SH,20190329,16.9714,17.787,16.9714,17.4824,16.9222,0.5601999999999983,3.3104,124539.43,221030.718
