ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002322.SZ,20200205,9.96,10.32,9.96,10.02,9.93,0.08999999999999986,0.9063,34216.89,34613.737
002322.SZ,20200204,9.35,10.06,9.35,9.93,10.36,-0.4299999999999997,-4.1506,45826.16,45022.103
002322.SZ,20200203,10.36,10.36,10.36,10.36,11.51,-1.1500000000000004,-9.9913,3497.0,3622.892
002322.SZ,20200123,12.05,12.05,11.39,11.51,12.14,-0.6300000000000008,-5.1895,37791.63,44061.021
002322.SZ,20200122,12.01,12.16,11.66,12.14,12.11,0.030000000000001137,0.2477,30299.46,36155.574
002322.SZ,20200121,12.33,12.33,12.1,12.11,12.33,-0.22000000000000064,-1.7843,20112.72,24445.765
002322.SZ,20200120,12.11,12.33,12.07,12.33,12.1,0.23000000000000043,1.9008,22285.58,27190.464
002322.SZ,20200117,12.36,12.36,12.07,12.1,12.25,-0.15000000000000036,-1.2245,17918.88,21875.923
002322.SZ,20200116,12.36,12.36,12.22,12.25,12.35,-0.09999999999999964,-0.8097,21429.0,26286.487
002322.SZ,20200115,12.54,12.62,12.22,12.35,12.54,-0.1899999999999995,-1.5152,35323.18,43555.424
002322.SZ,20200114,12.33,12.62,12.33,12.54,12.31,0.22999999999999865,1.8684,37603.99,46917.736
002322.SZ,20200113,12.29,12.31,12.11,12.31,12.3,0.009999999999999787,0.0813,24984.81,30536.609
002322.SZ,20200110,12.29,12.38,12.19,12.3,12.29,0.010000000000001563,0.0814,25734.0,31611.67
002322.SZ,20200109,12.07,12.34,12.04,12.29,11.95,0.33999999999999986,2.8452,35270.71,42906.646
002322.SZ,20200108,12.19,12.21,11.92,11.95,12.23,-0.28000000000000114,-2.2895,29257.61,35316.033
002322.SZ,20200107,12.09,12.24,12.06,12.23,12.1,0.13000000000000078,1.0744,30504.91,37085.59
002322.SZ,20200106,11.95,12.23,11.95,12.1,12.1,0.0,0.0,33591.84,40609.958
002322.SZ,20200103,12.13,12.15,11.98,12.1,12.06,0.03999999999999915,0.3317,27764.0,33493.644
002322.SZ,20200102,11.85,12.15,11.82,12.06,11.85,0.21000000000000085,1.7722,33302.21,40035.502
002322.SZ,20191231,11.71,11.97,11.71,11.85,11.8,0.049999999999998934,0.4237,22295.18,26476.707
002322.SZ,20191230,11.67,11.83,11.46,11.8,11.69,0.11000000000000121,0.941,18721.0,21875.819
002322.SZ,20191227,11.81,11.9,11.67,11.69,11.78,-0.08999999999999986,-0.764,15250.81,17984.85
002322.SZ,20191226,11.74,11.8,11.68,11.78,11.74,0.03999999999999915,0.3407,11534.0,13533.945
002322.SZ,20191225,11.7,11.82,11.63,11.74,11.7,0.040000000000000924,0.3419,14466.81,16975.809
002322.SZ,20191224,11.55,11.73,11.48,11.7,11.55,0.14999999999999858,1.2987,18212.36,21104.352
002322.SZ,20191223,11.86,11.89,11.55,11.55,11.83,-0.27999999999999936,-2.3669,18635.4,21814.115
002322.SZ,20191220,12.08,12.12,11.83,11.83,12.08,-0.25,-2.0695,17105.36,20498.556
002322.SZ,20191219,12.13,12.13,11.98,12.08,12.06,0.019999999999999574,0.1658,17001.0,20455.342
002322.SZ,20191218,12.04,12.12,11.98,12.06,12.07,-0.009999999999999787,-0.0829,23268.0,28019.996
002322.SZ,20191217,11.98,12.16,11.91,12.07,11.95,0.120000000000001,1.0042,29237.0,35227.006
002322.SZ,20191216,11.75,11.97,11.68,11.95,11.75,0.1999999999999993,1.7021,26995.0,31975.409
002322.SZ,20191213,11.79,11.8,11.6,11.75,11.63,0.11999999999999922,1.0318,20610.0,24086.234
002322.SZ,20191212,11.7,11.74,11.56,11.63,11.71,-0.08000000000000007,-0.6832,19419.71,22612.137
002322.SZ,20191211,11.84,11.85,11.66,11.71,11.84,-0.129999999999999,-1.098,13898.52,16332.329
002322.SZ,20191210,11.82,12.0,11.72,11.84,11.82,0.019999999999999574,0.1692,16102.52,19024.112
002322.SZ,20191209,11.8,11.93,11.68,11.82,11.69,0.13000000000000078,1.1121,21140.0,24941.357
002322.SZ,20191206,11.48,11.79,11.38,11.69,11.45,0.2400000000000002,2.0961,27203.01,31500.882
002322.SZ,20191205,11.3,11.48,11.29,11.45,11.31,0.1399999999999988,1.2378,17554.04,19988.284
002322.SZ,20191204,11.28,11.4,11.24,11.31,11.31,0.0,0.0,8095.37,9164.902
002322.SZ,20191203,11.22,11.35,11.17,11.31,11.25,0.0600000000000005,0.5333,7785.22,8751.96
002322.SZ,20191202,11.19,11.3,11.17,11.25,11.2,0.05000000000000071,0.4464,8381.81,9401.738
002322.SZ,20191129,11.2,11.27,11.12,11.2,11.21,-0.010000000000001563,-0.0892,9356.0,10454.178
002322.SZ,20191128,11.41,11.57,11.13,11.21,11.51,-0.29999999999999893,-2.6064,22232.47,25126.872
002322.SZ,20191127,11.41,12.14,11.32,11.51,11.42,0.08999999999999986,0.7881,33853.82,39602.935
002322.SZ,20191126,11.23,11.48,11.16,11.42,11.23,0.1899999999999995,1.6919,15230.63,17291.665
002322.SZ,20191125,11.34,11.35,11.11,11.23,11.35,-0.11999999999999922,-1.0573,10768.0,12075.024
002322.SZ,20191122,11.33,11.48,11.21,11.35,11.33,0.019999999999999574,0.1765,13104.28,14863.699
002322.SZ,20191121,11.35,11.42,11.24,11.33,11.42,-0.08999999999999986,-0.7881,12228.98,13857.081
002322.SZ,20191120,11.61,11.68,11.38,11.42,11.61,-0.1899999999999995,-1.6365,9967.71,11480.81
002322.SZ,20191119,11.46,11.62,11.36,11.61,11.42,0.1899999999999995,1.6637,12855.99,14844.022
002322.SZ,20191118,11.31,11.48,11.15,11.42,11.32,0.09999999999999964,0.8834,8253.35,9366.671
002322.SZ,20191115,11.46,11.52,11.3,11.32,11.47,-0.15000000000000036,-1.3078,8653.0,9841.721
002322.SZ,20191114,11.33,11.55,11.28,11.47,11.4,0.07000000000000028,0.614,10444.0,11924.628
002322.SZ,20191113,11.47,11.51,11.26,11.4,11.5,-0.09999999999999964,-0.8696,11968.81,13586.343
002322.SZ,20191112,11.48,11.58,11.27,11.5,11.47,0.02999999999999936,0.2616,16061.64,18340.23
002322.SZ,20191111,11.83,11.89,11.37,11.47,11.88,-0.41000000000000014,-3.4512,20170.0,23345.08
002322.SZ,20191108,12.05,12.2,11.82,11.88,11.97,-0.08999999999999986,-0.7519,13089.0,15730.059
002322.SZ,20191107,11.74,11.98,11.68,11.97,11.85,0.120000000000001,1.0127,14421.96,17132.613
002322.SZ,20191106,12.0,12.05,11.5,11.85,12.0,-0.15000000000000036,-1.25,14953.25,17775.441
002322.SZ,20191105,12.07,12.16,11.85,12.0,12.14,-0.14000000000000057,-1.1532,17220.01,20610.244
002322.SZ,20191104,12.2,12.35,12.01,12.14,12.19,-0.049999999999998934,-0.4102,22704.25,27539.332
002322.SZ,20191101,12.1,12.27,11.9,12.19,12.15,0.03999999999999915,0.3292,15142.42,18413.779
002322.SZ,20191031,12.14,12.29,12.05,12.15,12.26,-0.10999999999999943,-0.8972,13093.0,15873.255
002322.SZ,20191030,12.25,12.33,12.13,12.26,12.31,-0.05000000000000071,-0.4062,9697.02,11842.99
002322.SZ,20191029,12.61,12.73,12.31,12.31,12.6,-0.28999999999999915,-2.3016,19925.36,24819.539
002322.SZ,20191028,12.5,12.89,12.5,12.6,12.35,0.25,2.0243,33355.07,42195.526
002322.SZ,20191025,12.34,12.43,12.02,12.35,12.4,-0.05000000000000071,-0.4032,23665.0,28866.464
002322.SZ,20191024,12.35,12.46,12.3,12.4,12.35,0.05000000000000071,0.4049,11124.0,13788.132
002322.SZ,20191023,12.58,12.6,12.28,12.35,12.59,-0.2400000000000002,-1.9063,18028.27,22392.843
002322.SZ,20191022,12.47,12.63,12.41,12.59,12.42,0.16999999999999993,1.3688,15732.0,19699.382
002322.SZ,20191021,12.66,12.85,12.29,12.42,12.79,-0.3699999999999992,-2.8929,17876.22,22192.633
002322.SZ,20191018,12.92,13.2,12.71,12.79,12.99,-0.20000000000000107,-1.5396,22747.11,29438.875
002322.SZ,20191017,13.1,13.2,12.91,12.99,13.1,-0.10999999999999943,-0.8397,19303.0,25148.2
002322.SZ,20191016,13.38,13.55,12.93,13.1,13.37,-0.2699999999999996,-2.0194,31220.18,41200.916
002322.SZ,20191015,13.61,13.73,13.24,13.37,13.74,-0.370000000000001,-2.6929,43442.0,58408.263
002322.SZ,20191014,13.3,14.13,13.3,13.74,13.24,0.5,3.7764,77384.28,107138.118
002322.SZ,20191011,12.97,13.32,12.9,13.24,12.93,0.3100000000000005,2.3975,27844.0,36569.475
002322.SZ,20191010,12.89,12.97,12.78,12.93,12.89,0.03999999999999915,0.3103,27763.4,35725.116
002322.SZ,20191009,13.05,13.1,12.78,12.89,13.04,-0.14999999999999858,-1.1503,23640.07,30493.961
002322.SZ,20191008,13.07,13.07,12.75,13.04,13.13,-0.09000000000000163,-0.6855,19647.65,25353.578
002322.SZ,20190930,13.12,13.34,12.96,13.13,13.12,0.010000000000001563,0.0762,15374.02,20155.664
002322.SZ,20190927,13.31,13.37,13.06,13.12,13.34,-0.22000000000000064,-1.6492,27957.04,36915.322
002322.SZ,20190926,13.46,13.59,12.91,13.34,13.44,-0.09999999999999964,-0.744,31484.38,41401.537
002322.SZ,20190925,13.78,13.83,13.43,13.44,13.84,-0.40000000000000036,-2.8902,27716.03,37499.307
002322.SZ,20190924,13.59,14.11,13.44,13.84,13.45,0.39000000000000057,2.8996,34009.07,47090.21
002322.SZ,20190923,13.745,13.804,13.273,13.45,13.804,-0.354000000000001,-2.5645,23915.0,32668.499
002322.SZ,20190920,13.9711,14.0498,13.6761,13.804,13.9514,-0.1473999999999993,-1.0565,21454.0,30180.961
002322.SZ,20190919,13.686,14.0006,13.6663,13.9514,13.745,0.20640000000000036,1.5016,20961.0,29484.838
002322.SZ,20190918,13.7646,13.8924,13.6565,13.745,13.7155,0.02949999999999875,0.2151,20189.02,28266.598
002322.SZ,20190917,14.0203,14.0301,13.6073,13.7155,14.0596,-0.3440999999999992,-2.4474,37665.71,52711.967
002322.SZ,20190916,13.8531,14.0596,13.6565,14.0596,13.7253,0.33429999999999893,2.4356,31710.79,44849.701
002322.SZ,20190912,13.804,13.9023,13.5778,13.7253,13.804,-0.07869999999999955,-0.5701,35647.06,49711.997
002322.SZ,20190911,14.1776,14.2956,13.7056,13.804,14.2562,-0.4521999999999995,-3.172,54274.36,77068.607
002322.SZ,20190910,13.8728,14.62,13.4795,14.2562,13.7745,0.4817,3.497,80063.73,113449.774
002322.SZ,20190909,13.0469,13.7843,13.0469,13.7745,12.9682,0.8063000000000002,6.2175,64213.17,87943.803
002322.SZ,20190906,13.0961,13.0961,12.8404,12.9682,12.9388,0.029399999999998983,0.2272,31259.63,41197.673
002322.SZ,20190905,12.6241,13.2632,12.6241,12.9388,12.5946,0.3442000000000007,2.7329,63611.01,83624.302
002322.SZ,20190904,12.5356,12.6045,12.3685,12.5946,12.5356,0.058999999999999275,0.4707,24257.99,30856.059
002322.SZ,20190903,12.575,12.634,12.3193,12.5356,12.6241,-0.0884999999999998,-0.701,33042.22,41873.92
002322.SZ,20190902,12.3882,12.6536,12.2505,12.6241,12.3882,0.2359000000000009,1.9042,30985.05,39348.067
002322.SZ,20190830,12.5946,12.7421,12.3193,12.3882,12.4865,-0.09830000000000005,-0.7873,36958.91,46965.603
002322.SZ,20190829,12.2505,12.634,12.2505,12.4865,12.2702,0.2162999999999986,1.7628,44680.93,56716.563
002322.SZ,20190828,12.1719,12.3292,12.1424,12.2702,12.2112,0.05900000000000105,0.4832,20974.0,26130.487
002322.SZ,20190827,11.9556,12.3488,11.8966,12.2112,11.9457,0.2654999999999994,2.2226,25880.01,32119.704
002322.SZ,20190826,11.7786,12.0342,11.7196,11.9457,12.0834,-0.13769999999999882,-1.1396,15697.04,19008.383
002322.SZ,20190823,11.9949,12.1129,11.9556,12.0834,12.0244,0.058999999999999275,0.4907,14538.0,17781.01
002322.SZ,20190822,12.2407,12.3685,11.9162,12.0244,12.0047,0.019700000000000273,0.1641,22289.96,27388.373
002322.SZ,20190821,11.9654,12.0834,11.9064,12.0047,12.0441,-0.039400000000000546,-0.3271,12804.01,15580.048
002322.SZ,20190820,12.0244,12.1719,11.9457,12.0441,11.9949,0.0492000000000008,0.4102,17703.44,21692.079
002322.SZ,20190819,11.7393,12.0441,11.6508,11.9949,11.6508,0.3440999999999992,2.9534,24885.0,30138.823
002322.SZ,20190816,11.6016,11.7393,11.5721,11.6508,11.6311,0.019700000000000273,0.1694,9574.0,11356.129
002322.SZ,20190815,11.3853,11.6999,11.2477,11.6311,11.6311,0.0,0.0,17210.82,19995.421
002322.SZ,20190814,11.7491,11.7491,11.5525,11.6311,11.5525,0.07859999999999978,0.6804,11952.71,14139.504
002322.SZ,20190813,11.7098,11.7098,11.4541,11.5525,11.7491,-0.1966000000000001,-1.6733,12858.27,15114.959
002322.SZ,20190812,11.5918,11.7786,11.4148,11.7491,11.5918,0.1573000000000011,1.357,10428.27,12287.528
002322.SZ,20190809,11.7688,11.7983,11.4148,11.5918,11.6803,-0.08850000000000158,-0.7577,12312.0,14479.001
002322.SZ,20190808,11.6016,11.7393,11.582,11.6803,11.6803,0.0,0.0,7765.99,9214.213
002322.SZ,20190807,11.6999,11.7983,11.5623,11.6803,11.6508,0.029500000000000526,0.2532,13159.22,15671.078
002322.SZ,20190806,11.6016,11.7098,11.3362,11.6508,11.8867,-0.2358999999999991,-1.9846,24496.9,28747.004
002322.SZ,20190805,12.1522,12.2407,11.8376,11.8867,12.1915,-0.3048000000000002,-2.5001,23094.31,28223.543
002322.SZ,20190802,12.2898,12.398,12.103,12.1915,12.6831,-0.49160000000000004,-3.876,31016.46,38661.596
002322.SZ,20190801,12.5356,12.6831,12.4078,12.6831,12.634,0.049099999999999255,0.3886,27977.22,35722.055
002322.SZ,20190731,12.2407,12.6635,12.1522,12.634,12.2112,0.4228000000000005,3.4624,43546.54,55276.185
002322.SZ,20190730,12.2112,12.3882,12.1522,12.2112,12.1915,0.019700000000000273,0.1616,14443.46,18021.499
002322.SZ,20190729,12.339,12.339,12.0539,12.1915,12.2309,-0.039400000000000546,-0.3221,10250.32,12655.29
002322.SZ,20190726,12.2407,12.2702,12.1129,12.2309,12.2702,-0.03930000000000078,-0.3203,14932.45,18508.853
002322.SZ,20190725,11.9654,12.3587,11.8966,12.2702,11.9654,0.3048000000000002,2.5473,30701.26,38064.929
002322.SZ,20190724,11.8966,12.1227,11.7983,11.9654,11.8277,0.1377000000000006,1.1642,20640.18,25175.915
002322.SZ,20190723,11.6508,11.8867,11.6508,11.8277,11.8179,0.009800000000000253,0.0829,13497.0,16189.707
002322.SZ,20190722,12.0342,12.103,11.3755,11.8179,12.0342,-0.21630000000000038,-1.7974,16557.73,19814.408
002322.SZ,20190719,11.8966,12.1325,11.8966,12.0342,11.8867,0.14750000000000085,1.2409,15283.73,18723.539
002322.SZ,20190718,11.9949,12.0735,11.8179,11.8867,12.0735,-0.18679999999999986,-1.5472,13282.7,16132.737
002322.SZ,20190717,12.0441,12.1424,11.9457,12.0735,12.0244,0.049099999999999255,0.4083,17304.22,21212.357
002322.SZ,20190716,12.0146,12.0735,11.9359,12.0244,12.0146,0.009800000000000253,0.0816,13292.89,16205.707
002322.SZ,20190715,11.6606,12.0834,11.6016,12.0146,11.8179,0.19669999999999987,1.6644,20446.68,24743.27
002322.SZ,20190712,11.7786,11.8376,11.6016,11.8179,11.7393,0.07859999999999978,0.6695,13820.0,16513.176
002322.SZ,20190711,11.7491,11.9752,11.6508,11.7393,11.7393,0.0,0.0,15577.0,18690.48
002322.SZ,20190710,11.7786,11.9949,11.6508,11.7393,11.8769,-0.13759999999999906,-1.1586,22208.0,26697.412
002322.SZ,20190709,12.0146,12.1227,11.7491,11.8769,12.0146,-0.1377000000000006,-1.1461,21048.05,25379.79
002322.SZ,20190708,12.7814,12.7814,11.8966,12.0146,12.8503,-0.835700000000001,-6.5034,35864.62,44565.717
002322.SZ,20190705,12.7814,12.9289,12.7028,12.8503,13.0076,-0.15729999999999933,-1.2093,31883.95,41560.054
002322.SZ,20190704,12.6831,13.0371,12.5651,13.0076,12.7323,0.27529999999999966,2.1622,46552.14,60624.304
002322.SZ,20190703,12.6045,12.7716,12.4373,12.7323,12.6045,0.12780000000000058,1.0139,37168.0,47835.682
002322.SZ,20190702,12.634,12.7913,12.4865,12.6045,12.6635,-0.05900000000000105,-0.4659,36139.99,46465.794
002322.SZ,20190701,12.7421,12.7421,12.4865,12.6635,12.3685,0.2950000000000017,2.3851,40061.04,51520.515
002322.SZ,20190628,12.5651,12.6438,12.2898,12.3685,12.5651,-0.1966000000000001,-1.5647,18048.0,22741.902
002322.SZ,20190627,12.5356,12.7421,12.4472,12.5651,12.4472,0.11789999999999878,0.9472,31174.05,39995.013
002322.SZ,20190626,12.3882,12.634,12.3095,12.4472,12.4865,-0.039299999999999,-0.3147,21701.16,27544.421
002322.SZ,20190625,12.7224,12.9388,12.2898,12.4865,12.8306,-0.34410000000000096,-2.6819,40481.69,51395.946
002322.SZ,20190624,13.0469,13.0567,12.6635,12.8306,13.0961,-0.2654999999999994,-2.0273,45064.28,58844.982
002322.SZ,20190621,12.5356,13.3517,12.3882,13.0961,12.3783,0.7178000000000004,5.7989,79450.94,104162.093
002322.SZ,20190620,11.9162,12.4373,11.8277,12.3783,11.8966,0.4817,4.0491,47585.52,59060.29
002322.SZ,20190619,11.9162,12.0735,11.8769,11.8966,11.6606,0.23599999999999888,2.0239,23066.44,28083.685
002322.SZ,20190618,11.6409,11.7688,11.523,11.6606,11.6999,-0.039299999999999,-0.3359,11305.95,13404.328
002322.SZ,20190617,11.7589,11.8277,11.6016,11.6999,11.6508,0.049099999999999255,0.4214,15912.34,18932.957
002322.SZ,20190614,12.0637,12.1522,11.6016,11.6508,12.0637,-0.4129000000000005,-3.4227,23063.0,27750.496
002322.SZ,20190613,12.0554,12.1515,11.9112,12.065,12.0361,0.028900000000000148,0.2401,20687.85,25893.079
002322.SZ,20190612,12.1131,12.3822,11.9592,12.0361,12.1419,-0.10580000000000034,-0.8714,37166.17,47073.773
002322.SZ,20190611,11.8247,12.1996,11.7189,12.1419,11.7958,0.34609999999999985,2.9341,40065.4,50024.184
002322.SZ,20190610,11.7766,11.8535,11.6228,11.7958,11.6228,0.17300000000000004,1.4885,21071.86,25761.754
002322.SZ,20190606,11.9689,12.0938,11.5843,11.6228,11.8919,-0.2690999999999999,-2.2629,25779.06,31660.395
002322.SZ,20190605,11.7189,12.1034,11.6612,11.8919,11.6035,0.2883999999999993,2.4855,35147.94,43418.293
002322.SZ,20190604,11.6324,11.815,11.3055,11.6035,11.5939,0.009600000000000719,0.0828,46764.63,56240.77
002322.SZ,20190603,12.2573,12.4015,11.392,11.5939,12.2573,-0.6634000000000011,-5.4123,45779.1,55804.327
002322.SZ,20190531,12.4015,12.5072,12.1804,12.2573,12.4976,-0.24029999999999951,-1.9228,22849.92,29290.279
002322.SZ,20190530,12.5553,12.6514,12.1131,12.4976,12.5649,-0.06729999999999947,-0.5356,38577.39,49445.35
002322.SZ,20190529,12.3918,12.7379,12.3534,12.5649,12.3918,0.1730999999999998,1.3969,31374.05,40949.735
002322.SZ,20190528,12.6803,12.7379,12.3246,12.3918,12.6322,-0.24039999999999928,-1.9031,39442.57,51487.806
002322.SZ,20190527,12.3534,12.7283,12.2765,12.6322,12.3726,0.25959999999999894,2.0982,35112.53,45831.477
002322.SZ,20190524,12.2765,12.488,12.2476,12.3726,12.3053,0.06729999999999947,0.5469,20217.37,25973.184
002322.SZ,20190523,12.6803,12.6803,12.2188,12.3053,12.6706,-0.3652999999999995,-2.8831,24160.06,31154.439
002322.SZ,20190522,12.8725,12.8821,12.4591,12.6706,12.7476,-0.07699999999999996,-0.604,20704.73,27299.911
002322.SZ,20190521,12.6995,12.9302,12.5649,12.7476,12.7283,0.01929999999999943,0.1516,27688.46,36712.257
002322.SZ,20190520,12.3438,12.8245,12.3438,12.7283,12.3342,0.39410000000000167,3.1952,38272.1,50199.369
002322.SZ,20190517,13.1705,13.1898,12.3149,12.3342,13.1321,-0.7979000000000003,-6.076,39492.2,52293.216
002322.SZ,20190516,13.1705,13.2186,13.036,13.1321,13.1129,0.019199999999999662,0.1464,19852.0,27111.087
002322.SZ,20190515,12.9302,13.2282,12.7956,13.1129,12.9398,0.1730999999999998,1.3377,27672.82,37501.756
002322.SZ,20190514,12.8148,13.1609,12.7476,12.9398,13.1225,-0.18270000000000053,-1.3923,29119.2,39192.563
002322.SZ,20190513,13.3244,13.507,12.5553,13.1225,13.3917,-0.26919999999999966,-2.0102,54163.66,72548.764
002322.SZ,20190510,13.0071,13.5166,12.7476,13.3917,12.9398,0.4519000000000002,3.4923,36351.1,50276.78
002322.SZ,20190509,12.959,13.1609,12.8341,12.9398,12.9687,-0.028900000000000148,-0.2228,15870.47,21392.841
002322.SZ,20190508,12.5457,13.2667,12.5457,12.9687,12.9687,0.0,0.0,39544.6,53010.287
002322.SZ,20190507,13.2186,13.3628,12.8245,12.9687,13.084,-0.11529999999999951,-0.8812,30430.47,41397.119
002322.SZ,20190506,14.0358,14.2184,13.084,13.084,14.5357,-1.4517000000000007,-9.9871,50917.0,71082.271
002322.SZ,20190430,14.7087,14.8818,14.4011,14.5357,14.5261,0.009600000000000719,0.0661,28364.91,43060.08
002322.SZ,20190429,15.0163,15.3336,14.3049,14.5261,14.7856,-0.25950000000000095,-1.7551,42863.69,65676.925
002322.SZ,20190426,14.5164,15.5259,14.4203,14.7856,14.6895,0.09609999999999985,0.6542,50828.4,79194.116
002322.SZ,20190425,15.3048,15.5739,14.6222,14.6895,15.2086,-0.5190999999999999,-3.4132,36446.0,56988.027
002322.SZ,20190424,15.0933,15.3624,14.7856,15.2086,15.2086,0.0,0.0,50152.12,78559.05
002322.SZ,20190423,15.7085,15.8143,15.0548,15.2086,15.7085,-0.49990000000000023,-3.1824,48338.48,76760.421
002322.SZ,20190422,16.2949,16.4199,15.6701,15.7085,16.2949,-0.5863999999999976,-3.5987,33698.61,55615.442
002322.SZ,20190419,16.2661,16.4391,16.0834,16.2949,16.5161,-0.22120000000000317,-1.3393,29594.26,50049.042
002322.SZ,20190418,16.0642,16.6795,15.5739,16.5161,15.92,0.5961000000000016,3.7443,62597.62,105243.615
002322.SZ,20190417,16.0642,16.2949,15.6893,15.92,16.1219,-0.2019000000000002,-1.2523,49688.1,82914.595
002322.SZ,20190416,15.8527,16.3238,15.2471,16.1219,15.7662,0.35570000000000057,2.2561,56917.55,94055.034
002322.SZ,20190415,16.1507,16.5737,15.7181,15.7662,15.9777,-0.2115000000000009,-1.3237,62088.8,104313.928
002322.SZ,20190412,16.045,16.6026,15.9681,15.9777,16.1507,-0.17300000000000004,-1.0712,69882.68,117946.527
