ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002724.SZ,20200219,7.23,7.5,7.16,7.32,7.29,0.03000000000000025,0.4115,68727.86,50415.489
002724.SZ,20200218,7.14,7.3,7.07,7.29,7.06,0.23000000000000043,3.2578,54177.52,39057.439
002724.SZ,20200217,6.79,7.07,6.76,7.06,6.79,0.2699999999999996,3.9764,59188.01,41374.534
002724.SZ,20200214,6.73,6.88,6.6,6.79,6.75,0.040000000000000036,0.5926,44434.36,30053.326
002724.SZ,20200213,6.73,6.97,6.67,6.75,6.76,-0.009999999999999787,-0.1479,60468.51,41148.736
002724.SZ,20200212,6.65,6.8,6.6,6.76,6.59,0.16999999999999993,2.5797,48511.51,32582.714
002724.SZ,20200211,6.77,6.77,6.52,6.59,6.71,-0.1200000000000001,-1.7884,47146.11,31144.02
002724.SZ,20200210,6.61,6.75,6.51,6.71,6.62,0.08999999999999986,1.3595,59824.84,39648.832
002724.SZ,20200207,6.49,6.64,6.41,6.62,6.51,0.11000000000000032,1.6897,58507.18,38178.915
002724.SZ,20200206,6.27,6.55,6.27,6.51,6.3,0.20999999999999996,3.3333,62580.12,40079.896
002724.SZ,20200205,6.25,6.37,6.16,6.3,6.12,0.17999999999999972,2.9412,76085.58,47694.828
002724.SZ,20200204,5.86,6.35,5.86,6.12,6.44,-0.3200000000000003,-4.9689,82544.35,50698.113
002724.SZ,20200203,6.44,6.44,6.44,6.44,7.16,-0.7199999999999998,-10.0559,10165.0,6546.26
002724.SZ,20200123,7.29,7.78,7.07,7.16,7.36,-0.20000000000000018,-2.7174,107207.19,80252.095
002724.SZ,20200122,7.31,7.47,7.18,7.36,7.44,-0.08000000000000007,-1.0753,50194.2,36699.579
002724.SZ,20200121,7.48,7.64,7.36,7.44,7.51,-0.0699999999999994,-0.9321,52584.4,39308.921
002724.SZ,20200120,7.26,7.58,7.25,7.51,7.28,0.22999999999999954,3.1593,64236.27,47836.644
002724.SZ,20200117,7.45,7.5,7.21,7.28,7.44,-0.16000000000000014,-2.1505,68192.87,49856.245
002724.SZ,20200116,7.65,7.65,7.34,7.44,7.67,-0.22999999999999954,-2.9987,69971.01,52188.904
002724.SZ,20200115,7.49,7.76,7.38,7.67,7.46,0.20999999999999996,2.815,94657.67,72049.653
002724.SZ,20200114,7.46,7.61,7.42,7.46,7.45,0.009999999999999787,0.1342,55635.7,41773.382
002724.SZ,20200113,7.47,7.47,7.23,7.45,7.43,0.020000000000000462,0.2692,47862.82,35241.589
002724.SZ,20200110,7.35,7.49,7.32,7.43,7.37,0.05999999999999961,0.8141,55638.01,41190.501
002724.SZ,20200109,7.35,7.45,7.34,7.37,7.36,0.009999999999999787,0.1359,49645.8,36617.708
002724.SZ,20200108,7.53,7.58,7.3,7.36,7.52,-0.15999999999999925,-2.1277,59987.6,44475.591
002724.SZ,20200107,7.53,7.68,7.39,7.52,7.68,-0.16000000000000014,-2.0833,98534.55,73785.82
002724.SZ,20200106,7.32,7.84,7.25,7.68,7.26,0.41999999999999993,5.7851,104050.61,79147.299
002724.SZ,20200103,7.38,7.38,7.2,7.26,7.33,-0.07000000000000028,-0.955,34049.05,24768.125
002724.SZ,20200102,7.2,7.4,7.2,7.33,7.14,0.1900000000000004,2.6611,53394.22,39080.472
002724.SZ,20191231,7.14,7.25,7.06,7.14,7.23,-0.09000000000000075,-1.2448,46317.34,33220.122
002724.SZ,20191230,6.98,7.27,6.84,7.23,7.0,0.23000000000000043,3.2857,70689.53,50378.214
002724.SZ,20191227,7.21,7.24,6.93,7.0,7.17,-0.16999999999999993,-2.371,53871.49,38119.166
002724.SZ,20191226,7.18,7.35,7.1,7.17,7.18,-0.009999999999999787,-0.1393,48932.67,35279.963
002724.SZ,20191225,7.3,7.3,7.15,7.18,7.33,-0.15000000000000036,-2.0464,49394.38,35693.72
002724.SZ,20191224,7.16,7.43,7.16,7.33,7.15,0.17999999999999972,2.5175,61264.25,44877.878
002724.SZ,20191223,7.13,7.37,7.13,7.15,7.27,-0.11999999999999922,-1.6506,45436.59,32822.081
002724.SZ,20191220,7.3,7.43,7.25,7.27,7.32,-0.05000000000000071,-0.6831,37114.58,27217.998
002724.SZ,20191219,7.22,7.42,7.22,7.32,7.29,0.03000000000000025,0.4115,38900.4,28490.766
002724.SZ,20191218,7.18,7.45,7.14,7.29,7.19,0.09999999999999964,1.3908,59277.31,43306.729
002724.SZ,20191217,7.2,7.32,7.1,7.19,7.1,0.09000000000000075,1.2676,63458.73,45694.546
002724.SZ,20191216,6.99,7.16,6.95,7.1,6.94,0.15999999999999925,2.3055,53834.82,38048.237
002724.SZ,20191213,6.85,7.01,6.81,6.94,6.83,0.11000000000000032,1.6105,51643.59,35602.022
002724.SZ,20191212,6.87,6.93,6.72,6.83,6.87,-0.040000000000000036,-0.5822,45616.87,31159.318
002724.SZ,20191211,6.75,6.88,6.74,6.87,6.82,0.04999999999999982,0.7331,56232.24,38296.959
002724.SZ,20191210,6.48,6.85,6.48,6.82,6.58,0.2400000000000002,3.6474,65732.48,44246.826
002724.SZ,20191209,6.5,6.68,6.5,6.58,6.54,0.040000000000000036,0.6116,47855.17,31595.987
002724.SZ,20191206,6.4,6.56,6.4,6.54,6.4,0.13999999999999968,2.1875,48941.16,31734.893
002724.SZ,20191205,6.23,6.48,6.14,6.4,6.19,0.20999999999999996,3.3926,66595.79,42180.498
002724.SZ,20191204,6.23,6.26,6.11,6.19,6.18,0.010000000000000675,0.1618,39428.6,24451.202
002724.SZ,20191203,6.11,6.28,6.06,6.18,6.12,0.05999999999999961,0.9804,54090.39,33414.335
002724.SZ,20191202,6.2,6.29,5.96,6.12,6.61,-0.4900000000000002,-7.413,94703.41,57962.504
002724.SZ,20191128,6.7,6.75,6.61,6.61,6.74,-0.1299999999999999,-1.9288,39166.8,26103.583
002724.SZ,20191127,6.73,6.74,6.6,6.74,6.73,0.009999999999999787,0.1486,37661.6,25180.129
002724.SZ,20191126,6.63,6.77,6.59,6.73,6.6,0.13000000000000078,1.9697,40678.2,27222.298
002724.SZ,20191125,6.79,6.79,6.58,6.6,6.76,-0.16000000000000014,-2.3669,55390.87,36871.732
002724.SZ,20191122,6.68,6.79,6.61,6.76,6.64,0.1200000000000001,1.8072,60887.8,40819.524
002724.SZ,20191121,6.61,6.75,6.58,6.64,6.66,-0.020000000000000462,-0.3003,39506.48,26325.397
002724.SZ,20191120,6.66,6.69,6.55,6.66,6.63,0.03000000000000025,0.4525,47041.91,31170.371
002724.SZ,20191119,6.54,6.65,6.48,6.63,6.54,0.08999999999999986,1.3761,44396.97,29346.562
002724.SZ,20191118,6.47,6.56,6.44,6.54,6.48,0.05999999999999961,0.9259,47700.4,31023.269
002724.SZ,20191115,6.78,6.81,6.48,6.48,6.79,-0.3099999999999996,-4.5655,90920.91,60011.939
002724.SZ,20191114,6.91,6.92,6.71,6.79,6.86,-0.07000000000000028,-1.0204,76880.14,52260.714
002724.SZ,20191113,6.98,7.06,6.85,6.86,7.07,-0.20999999999999996,-2.9703,78831.36,54575.784
002724.SZ,20191112,6.93,7.08,6.72,7.07,6.91,0.16000000000000014,2.3155,124354.36,85755.853
002724.SZ,20191111,7.2,7.24,6.8,6.91,7.46,-0.5499999999999998,-7.3727,181649.75,127340.223
002724.SZ,20191108,7.18,7.53,7.11,7.46,7.75,-0.29000000000000004,-3.7419,285621.82,208697.307
002724.SZ,20191107,7.99,8.11,7.7,7.75,7.37,0.3799999999999999,5.156,400190.17,318794.272
002724.SZ,20191106,6.71,7.37,6.69,7.37,6.7,0.6699999999999999,10.0,82426.24,59605.741
002724.SZ,20191105,6.88,6.94,6.66,6.7,7.0,-0.2999999999999998,-4.2857,71579.23,48503.595
002724.SZ,20191104,6.71,7.09,6.71,7.0,6.77,0.23000000000000043,3.3973,76538.06,53272.651
002724.SZ,20191101,6.68,7.05,6.61,6.77,6.69,0.07999999999999918,1.1958,78455.97,53713.256
002724.SZ,20191031,6.7,6.77,6.55,6.69,6.68,0.010000000000000675,0.1497,42636.0,28407.073
002724.SZ,20191030,6.66,6.77,6.62,6.68,6.64,0.040000000000000036,0.6024,35428.62,23711.47
002724.SZ,20191029,6.68,6.76,6.6,6.64,6.68,-0.040000000000000036,-0.5988,42906.14,28699.903
002724.SZ,20191028,6.52,6.74,6.48,6.68,6.52,0.16000000000000014,2.454,61090.14,40780.314
002724.SZ,20191025,6.5,6.55,6.38,6.52,6.5,0.019999999999999574,0.3077,42916.81,27761.559
002724.SZ,20191024,6.28,6.5,6.28,6.5,6.24,0.2599999999999998,4.1667,57671.04,37102.922
002724.SZ,20191023,6.22,6.3,6.18,6.24,6.18,0.0600000000000005,0.9709,23835.0,14887.869
002724.SZ,20191022,6.1,6.21,6.09,6.18,6.16,0.019999999999999574,0.3247,17764.8,10936.947
002724.SZ,20191021,6.14,6.2,6.07,6.16,6.1,0.0600000000000005,0.9836,21487.4,13179.622
002724.SZ,20191018,6.31,6.41,6.1,6.1,6.35,-0.25,-3.937,29847.15,18682.211
002724.SZ,20191017,6.28,6.39,6.27,6.35,6.34,0.009999999999999787,0.1577,19710.07,12469.225
002724.SZ,20191016,6.55,6.55,6.28,6.34,6.64,-0.2999999999999998,-4.5181,56587.65,36314.663
002724.SZ,20191015,6.49,6.87,6.4,6.64,6.51,0.1299999999999999,1.9969,52556.8,34436.82
002724.SZ,20191014,6.36,6.55,6.36,6.51,6.31,0.20000000000000018,3.1696,36727.01,23790.638
002724.SZ,20191011,6.29,6.38,6.25,6.31,6.29,0.019999999999999574,0.318,22028.2,13921.902
002724.SZ,20191010,6.27,6.32,6.22,6.29,6.28,0.009999999999999787,0.1592,19398.81,12169.272
002724.SZ,20191009,6.08,6.3,6.06,6.28,6.12,0.16000000000000014,2.6144,21471.21,13301.614
002724.SZ,20191008,6.06,6.26,6.06,6.12,6.11,0.009999999999999787,0.1637,19309.41,11930.583
002724.SZ,20190930,6.25,6.35,6.1,6.11,6.26,-0.14999999999999947,-2.3962,24815.0,15350.579
002724.SZ,20190927,6.1,6.3,6.1,6.26,6.1,0.16000000000000014,2.623,29527.43,18413.965
002724.SZ,20190926,6.34,6.36,6.05,6.1,6.31,-0.20999999999999996,-3.3281,34335.88,21122.587
002724.SZ,20190925,6.42,6.47,6.29,6.31,6.42,-0.11000000000000032,-1.7134,31508.2,19993.258
002724.SZ,20190924,6.48,6.52,6.42,6.42,6.46,-0.040000000000000036,-0.6192,24038.8,15553.002
002724.SZ,20190923,6.5,6.51,6.37,6.46,6.61,-0.15000000000000036,-2.2693,38489.4,24717.241
002724.SZ,20190920,6.51,6.65,6.5,6.61,6.55,0.0600000000000005,0.916,36219.2,23820.686
002724.SZ,20190919,6.42,6.56,6.36,6.55,6.38,0.16999999999999993,2.6646,32132.97,20774.136
002724.SZ,20190918,6.47,6.51,6.37,6.38,6.41,-0.03000000000000025,-0.468,31663.56,20368.641
002724.SZ,20190917,6.56,6.69,6.39,6.41,6.55,-0.13999999999999968,-2.1374,64708.43,42467.971
002724.SZ,20190916,6.61,6.74,6.53,6.55,6.61,-0.0600000000000005,-0.9077,42702.18,28272.162
002724.SZ,20190912,6.57,6.67,6.49,6.61,6.51,0.10000000000000053,1.5361,50317.84,33185.863
002724.SZ,20190911,6.71,6.81,6.5,6.51,6.75,-0.2400000000000002,-3.5556,90388.24,59918.437
002724.SZ,20190910,6.88,7.25,6.75,6.75,6.59,0.16000000000000014,2.4279,163480.6,114203.714
002724.SZ,20190909,6.55,6.61,6.45,6.59,6.43,0.16000000000000014,2.4883,46927.71,30713.038
002724.SZ,20190906,6.43,6.55,6.36,6.43,6.43,0.0,0.0,36949.81,23859.855
002724.SZ,20190905,6.45,6.56,6.4,6.43,6.44,-0.010000000000000675,-0.1553,60461.31,39206.073
002724.SZ,20190904,6.4,6.5,6.32,6.44,6.44,0.0,0.0,47224.48,30260.486
002724.SZ,20190903,6.31,6.48,6.27,6.44,6.33,0.11000000000000032,1.7378,71163.86,45444.339
002724.SZ,20190902,6.07,6.46,6.04,6.33,6.13,0.20000000000000018,3.2626,74428.6,46865.733
002724.SZ,20190830,6.09,6.52,6.08,6.13,6.09,0.040000000000000036,0.6568,60922.48,38032.8
002724.SZ,20190829,6.07,6.14,6.04,6.09,6.07,0.019999999999999574,0.3295,24655.8,15017.836
002724.SZ,20190828,6.19,6.19,6.06,6.07,6.21,-0.13999999999999968,-2.2544,42764.8,26066.144
002724.SZ,20190827,6.18,6.27,6.1,6.21,6.22,-0.009999999999999787,-0.1608,56829.66,35296.662
002724.SZ,20190826,6.19,6.25,6.03,6.22,6.33,-0.11000000000000032,-1.7378,71760.8,43961.673
002724.SZ,20190823,6.08,6.66,6.02,6.33,6.12,0.20999999999999996,3.4314,105067.6,66733.917
002724.SZ,20190822,6.15,6.17,6.03,6.12,6.15,-0.03000000000000025,-0.4878,44070.0,26886.481
002724.SZ,20190821,6.26,6.56,6.07,6.15,6.12,0.03000000000000025,0.4902,67823.8,42490.205
002724.SZ,20190820,6.0,6.24,5.96,6.12,6.0,0.1200000000000001,2.0,53223.47,32605.757
002724.SZ,20190819,5.92,6.03,5.85,6.0,5.77,0.23000000000000043,3.9861,44623.62,26556.722
002724.SZ,20190816,5.64,5.84,5.63,5.77,5.62,0.14999999999999947,2.669,41517.21,23884.906
002724.SZ,20190815,5.6,5.66,5.48,5.62,5.7,-0.08000000000000007,-1.4035,33553.2,18756.552
002724.SZ,20190814,5.68,5.8,5.68,5.7,5.63,0.07000000000000028,1.2433,25576.79,14649.627
002724.SZ,20190813,5.65,5.68,5.6,5.63,5.7,-0.07000000000000028,-1.2281,19525.46,10995.439
002724.SZ,20190812,5.61,5.7,5.58,5.7,5.6,0.10000000000000053,1.7857,24301.19,13678.304
002724.SZ,20190809,5.72,5.77,5.55,5.6,5.69,-0.09000000000000075,-1.5817,26662.0,15064.611
002724.SZ,20190808,5.7,5.75,5.66,5.69,5.67,0.020000000000000462,0.3527,20910.26,11937.472
002724.SZ,20190807,5.77,5.82,5.66,5.67,5.73,-0.0600000000000005,-1.0471,27170.7,15526.62
002724.SZ,20190806,5.96,5.96,5.51,5.73,6.09,-0.35999999999999943,-5.9113,54513.52,31338.904
002724.SZ,20190805,6.16,6.17,6.08,6.09,6.15,-0.0600000000000005,-0.9756,31605.81,19354.086
002724.SZ,20190802,6.2,6.23,6.06,6.15,6.38,-0.22999999999999954,-3.605,62550.81,38383.541
002724.SZ,20190801,6.41,6.45,6.27,6.38,6.51,-0.1299999999999999,-1.9969,74940.01,47530.593
002724.SZ,20190731,6.6,6.69,6.46,6.51,6.63,-0.1200000000000001,-1.81,54286.58,35501.238
002724.SZ,20190730,6.65,6.72,6.54,6.63,6.74,-0.11000000000000032,-1.632,71450.43,47446.887
002724.SZ,20190729,6.51,6.79,6.44,6.74,6.58,0.16000000000000014,2.4316,108733.39,72303.436
002724.SZ,20190726,6.5,6.63,6.38,6.58,6.59,-0.009999999999999787,-0.1517,84163.48,54587.447
002724.SZ,20190725,6.56,6.69,6.43,6.59,6.61,-0.020000000000000462,-0.3026,113838.25,74604.684
002724.SZ,20190724,6.8,6.98,6.48,6.61,6.68,-0.0699999999999994,-1.0479,195288.69,131305.441
002724.SZ,20190723,6.03,6.68,6.0,6.68,6.07,0.6099999999999994,10.0494,155449.29,99047.503
002724.SZ,20190722,6.23,6.35,6.02,6.07,6.46,-0.3899999999999997,-6.0372,117271.05,71926.744
002724.SZ,20190719,6.18,7.01,6.11,6.46,6.37,0.08999999999999986,1.4129,224312.54,146781.601
002724.SZ,20190718,5.8,6.37,5.79,6.37,5.79,0.5800000000000001,10.0173,73638.34,46741.586
002724.SZ,20190717,5.84,5.88,5.75,5.79,5.88,-0.08999999999999986,-1.5306,14563.08,8481.797
002724.SZ,20190716,5.77,5.89,5.74,5.88,5.77,0.11000000000000032,1.9064,20367.04,11864.696
002724.SZ,20190715,5.7,5.83,5.62,5.77,5.74,0.02999999999999936,0.5226,19757.16,11321.066
002724.SZ,20190712,5.76,5.76,5.62,5.74,5.72,0.020000000000000462,0.3497,11350.58,6477.581
002724.SZ,20190711,5.78,5.82,5.64,5.72,5.74,-0.020000000000000462,-0.3484,11998.56,6876.095
002724.SZ,20190710,5.76,5.83,5.69,5.74,5.72,0.020000000000000462,0.3497,13984.91,8084.271
002724.SZ,20190709,5.69,5.77,5.6,5.72,5.7,0.019999999999999574,0.3509,15351.41,8755.579
002724.SZ,20190708,5.95,5.95,5.66,5.7,5.94,-0.2400000000000002,-4.0404,21587.23,12444.066
002724.SZ,20190705,5.94,5.95,5.88,5.94,6.02,-0.07999999999999918,-1.3289,19616.8,11591.2
002724.SZ,20190704,5.98,6.04,5.92,6.02,5.93,0.08999999999999986,1.5177,19521.43,11734.842
002724.SZ,20190703,6.04,6.05,5.92,5.93,6.01,-0.08000000000000007,-1.3311,13498.51,8045.826
002724.SZ,20190702,6.04,6.08,5.98,6.01,6.04,-0.03000000000000025,-0.4967,12149.8,7316.77
002724.SZ,20190701,5.91,6.08,5.9,6.04,5.84,0.20000000000000018,3.4247,27441.68,16467.62
002724.SZ,20190628,5.94,5.95,5.8,5.84,5.94,-0.10000000000000053,-1.6835,16976.49,9934.326
002724.SZ,20190627,5.86,5.95,5.84,5.94,5.84,0.10000000000000053,1.7123,16087.78,9489.019
002724.SZ,20190626,5.84,5.91,5.82,5.84,5.84,0.0,0.0,14172.1,8308.535
002724.SZ,20190625,5.95,5.98,5.79,5.84,5.93,-0.08999999999999986,-1.5177,16214.8,9494.849
002724.SZ,20190624,5.9695,5.9892,5.881,5.9302,5.94,-0.009800000000000253,-0.165,14413.47,8677.8
002724.SZ,20190621,5.8319,5.9597,5.8319,5.94,5.8319,0.10810000000000031,1.8536,22156.96,13326.864
002724.SZ,20190620,5.7433,5.8417,5.586,5.8319,5.7237,0.10820000000000007,1.8904,25635.4,14900.183
002724.SZ,20190619,5.7138,5.8909,5.6548,5.7237,5.6155,0.10820000000000007,1.9268,19096.4,11171.681
002724.SZ,20190618,5.763,5.763,5.5565,5.6155,5.7237,-0.10820000000000007,-1.8904,16869.78,9642.763
002724.SZ,20190617,5.6057,5.7433,5.5565,5.7237,5.6155,0.10820000000000007,1.9268,12884.5,7433.121
002724.SZ,20190614,5.7728,5.7827,5.527,5.6155,5.7532,-0.1376999999999997,-2.3935,13274.42,7708.976
002724.SZ,20190613,5.7433,5.822,5.704,5.7532,5.7335,0.019699999999999385,0.3436,13043.2,7644.323
002724.SZ,20190612,5.822,5.822,5.704,5.7335,5.763,-0.029499999999999638,-0.5119,12087.94,7090.688
002724.SZ,20190611,5.6745,5.7827,5.5565,5.763,5.645,0.11800000000000033,2.0903,17304.21,10036.255
002724.SZ,20190610,5.4581,5.7237,5.409,5.645,5.4581,0.18689999999999962,3.4243,15904.93,9025.392
002724.SZ,20190606,5.6843,5.6843,5.4385,5.4581,5.6647,-0.2065999999999999,-3.6471,14484.2,8147.477
002724.SZ,20190605,5.6647,5.7138,5.6155,5.6647,5.5958,0.06890000000000018,1.2313,15660.0,9035.598
002724.SZ,20190604,5.7532,5.8122,5.5467,5.5958,5.7728,-0.1770000000000005,-3.0661,19215.11,11085.848
002724.SZ,20190603,5.8614,5.8712,5.7237,5.7728,5.8417,-0.06890000000000018,-1.1795,19343.2,11395.905
002724.SZ,20190531,5.881,5.9597,5.8023,5.8417,5.9007,-0.058999999999999275,-0.9999,18769.2,11241.46
002724.SZ,20190530,5.9597,5.9695,5.7532,5.9007,5.9892,-0.08850000000000069,-1.4777,18792.6,11187.22
002724.SZ,20190529,5.9892,6.0285,5.8909,5.9892,5.9597,0.029500000000000526,0.495,19747.2,11970.716
002724.SZ,20190528,5.9892,6.0875,5.9302,5.9597,6.0482,-0.0884999999999998,-1.4632,20698.0,12623.881
002724.SZ,20190527,5.9499,6.0482,5.7827,6.0482,5.8712,0.1769999999999996,3.0147,20908.57,12696.45
002724.SZ,20190524,5.8122,5.9499,5.8122,5.8712,5.822,0.04919999999999991,0.8451,13985.6,8384.501
002724.SZ,20190523,6.0089,6.0482,5.8122,5.822,5.9597,-0.1376999999999997,-2.3105,15028.4,9050.617
002724.SZ,20190522,6.058,6.0777,5.9204,5.9597,6.058,-0.09830000000000005,-1.6226,14412.0,8783.94
002724.SZ,20190521,5.9892,6.0679,5.9204,6.058,5.9695,0.0884999999999998,1.4825,17521.6,10688.989
002724.SZ,20190520,5.9302,5.9794,5.8122,5.9695,5.822,0.14749999999999996,2.5335,13245.05,7960.178
002724.SZ,20190517,6.0875,6.0875,5.763,5.822,6.0679,-0.24589999999999979,-4.0525,19043.22,11521.683
002724.SZ,20190516,6.0187,6.1072,5.9794,6.0679,6.0285,0.03939999999999966,0.6536,15037.31,9236.508
002724.SZ,20190515,5.9597,6.0777,5.94,6.0285,5.9597,0.06880000000000042,1.1544,17478.9,10660.624
002724.SZ,20190514,5.8712,6.0482,5.822,5.9597,5.9204,0.03929999999999989,0.6638,13125.0,7961.738
002724.SZ,20190513,5.999,5.999,5.8712,5.9204,6.0089,-0.0884999999999998,-1.4728,14331.57,8634.469
002724.SZ,20190510,5.8515,6.0089,5.822,6.0089,5.8515,0.15739999999999998,2.6899,27093.8,16377.017
002724.SZ,20190509,5.7925,5.9105,5.7925,5.8515,5.8319,0.019599999999999618,0.3361,12025.52,7154.811
002724.SZ,20190508,5.763,5.9499,5.763,5.8319,5.9204,-0.0884999999999998,-1.4948,13547.64,8097.247
002724.SZ,20190507,5.881,5.9499,5.7335,5.9204,5.763,0.15739999999999998,2.7312,16595.37,9920.168
002724.SZ,20190506,6.0285,6.0875,5.7237,5.763,6.2351,-0.4721000000000002,-7.5717,25385.24,15250.258
002724.SZ,20190430,6.1957,6.3334,6.1564,6.2351,6.1466,0.0884999999999998,1.4398,15015.4,9570.286
002724.SZ,20190429,6.4318,6.4809,6.1269,6.1466,6.4416,-0.29499999999999993,-4.5796,24040.8,15278.602
002724.SZ,20190426,6.3629,6.5301,6.3531,6.4416,6.3531,0.0884999999999998,1.393,21918.2,14369.586
002724.SZ,20190425,6.6678,6.6875,6.3432,6.3531,6.6579,-0.3047999999999993,-4.578,32628.6,21516.655
002724.SZ,20190424,6.5694,6.717,6.5203,6.6579,6.5498,0.10809999999999942,1.6504,29271.35,19756.25
002724.SZ,20190423,6.8448,6.8448,6.5104,6.5498,6.8251,-0.27529999999999966,-4.0336,47476.32,31968.768
002724.SZ,20190422,7.1792,7.2677,6.7858,6.8251,7.1693,-0.34419999999999984,-4.801,92127.84,65776.863
002724.SZ,20190419,6.835,7.3365,6.7661,7.1693,6.8055,0.36379999999999946,5.3457,113604.2,81823.779
002724.SZ,20190418,6.8153,6.8743,6.7268,6.8055,6.8251,-0.019599999999999618,-0.2872,26483.48,18334.445
002724.SZ,20190417,6.717,6.8841,6.6875,6.8251,6.7071,0.11800000000000033,1.7593,37214.69,25809.701
002724.SZ,20190416,6.5694,6.7268,6.4613,6.7071,6.6284,0.07869999999999955,1.1873,23176.97,15545.13
002724.SZ,20190415,6.7661,6.8055,6.6088,6.6284,6.6678,-0.03939999999999966,-0.5909,18772.92,12842.743
002724.SZ,20190412,6.6776,6.7465,6.5989,6.6678,6.6776,-0.009800000000000253,-0.1468,22192.48,15044.621
002724.SZ,20190411,6.7366,6.8546,6.6678,6.6776,6.7268,-0.04919999999999991,-0.7314,34961.7,24071.361
002724.SZ,20190410,6.835,6.835,6.6284,6.7268,6.8153,-0.0884999999999998,-1.2985,28927.35,19737.062
002724.SZ,20190409,6.7661,6.8841,6.717,6.8153,6.776,0.03929999999999989,0.58,24022.69,16646.46
002724.SZ,20190408,6.953,6.953,6.7071,6.776,6.8546,-0.07859999999999978,-1.1467,31668.26,21914.041
002724.SZ,20190404,6.9432,6.9825,6.835,6.8546,6.8841,-0.029500000000000526,-0.4285,34059.6,23841.248
002724.SZ,20190403,6.8645,6.9333,6.8055,6.8841,6.9038,-0.019700000000000273,-0.2854,31810.6,22200.205
002724.SZ,20190402,6.8743,6.9235,6.7661,6.9038,6.8153,0.08850000000000069,1.2985,48234.15,33640.252
