ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002186.SZ,20200224,9.62,9.62,9.4,9.51,9.65,-0.14000000000000057,-1.4508,35424.2,33523.553
002186.SZ,20200221,9.81,9.81,9.59,9.65,9.81,-0.16000000000000014,-1.631,45690.68,44008.041
002186.SZ,20200220,9.65,9.85,9.6,9.81,9.58,0.23000000000000043,2.4008,58237.91,56723.741
002186.SZ,20200219,9.44,9.94,9.37,9.58,9.35,0.23000000000000043,2.4599,66618.45,64540.505
002186.SZ,20200218,9.16,9.36,9.14,9.35,9.19,0.16000000000000014,1.741,41629.91,38611.705
002186.SZ,20200217,8.96,9.19,8.94,9.19,8.94,0.25,2.7964,35799.69,32472.83
002186.SZ,20200214,8.95,8.99,8.86,8.94,8.96,-0.02000000000000135,-0.2232,22594.54,20172.266
002186.SZ,20200213,9.07,9.15,8.95,8.96,9.17,-0.20999999999999908,-2.2901,42554.78,38541.854
002186.SZ,20200212,9.02,9.28,8.95,9.17,9.18,-0.009999999999999787,-0.1089,42541.21,38628.638
002186.SZ,20200211,9.06,9.6,9.01,9.18,8.79,0.39000000000000057,4.4369,67751.33,62739.487
002186.SZ,20200210,8.88,8.89,8.6,8.79,8.86,-0.07000000000000028,-0.7901,38668.56,33847.713
002186.SZ,20200207,8.55,8.92,8.55,8.86,8.59,0.2699999999999996,3.1432,49066.51,43029.319
002186.SZ,20200206,8.45,8.64,8.39,8.59,8.45,0.14000000000000057,1.6568,36953.6,31568.873
002186.SZ,20200205,8.4,8.66,8.36,8.45,8.41,0.03999999999999915,0.4756,34017.46,28841.371
002186.SZ,20200204,8.16,8.6,8.16,8.41,9.04,-0.629999999999999,-6.969,61248.91,51058.271
002186.SZ,20200203,9.04,9.04,9.04,9.04,10.04,-1.0,-9.9602,5311.0,4801.144
002186.SZ,20200123,10.19,10.22,9.97,10.04,10.26,-0.22000000000000064,-2.1442,19113.02,19260.717
002186.SZ,20200122,10.18,10.38,10.11,10.26,10.22,0.03999999999999915,0.3914,18293.52,18737.017
002186.SZ,20200121,10.54,10.54,10.2,10.22,10.55,-0.33000000000000007,-3.128,24767.54,25526.652
002186.SZ,20200120,10.42,10.61,10.34,10.55,10.4,0.15000000000000036,1.4423,13562.06,14164.926
002186.SZ,20200117,10.52,10.53,10.4,10.4,10.51,-0.10999999999999943,-1.0466,10444.82,10930.672
002186.SZ,20200116,10.55,10.57,10.42,10.51,10.55,-0.040000000000000924,-0.3791,13550.02,14227.721
002186.SZ,20200115,10.61,10.65,10.47,10.55,10.66,-0.10999999999999943,-1.0319,15437.02,16262.362
002186.SZ,20200114,10.63,10.7,10.58,10.66,10.63,0.02999999999999936,0.2822,18910.02,20117.466
002186.SZ,20200113,10.62,10.66,10.5,10.63,10.61,0.02000000000000135,0.1885,20033.52,21236.592
002186.SZ,20200110,10.41,10.82,10.41,10.61,10.37,0.2400000000000002,2.3144,53776.37,57318.594
002186.SZ,20200109,10.37,10.44,10.36,10.37,10.31,0.05999999999999872,0.582,12883.54,13389.537
002186.SZ,20200108,10.46,10.51,10.29,10.31,10.5,-0.1899999999999995,-1.8095,18279.0,19000.715
002186.SZ,20200107,10.38,10.53,10.38,10.5,10.38,0.11999999999999922,1.1561,24707.19,25838.148
002186.SZ,20200106,10.36,10.41,10.32,10.38,10.38,0.0,0.0,17577.07,18223.872
002186.SZ,20200103,10.38,10.44,10.31,10.38,10.36,0.02000000000000135,0.1931,13341.61,13842.031
002186.SZ,20200102,10.33,10.4,10.29,10.36,10.31,0.049999999999998934,0.485,15849.49,16417.852
002186.SZ,20191231,10.19,10.32,10.17,10.31,10.2,0.11000000000000121,1.0784,12213.46,12520.588
002186.SZ,20191230,10.13,10.23,10.03,10.2,10.17,0.02999999999999936,0.295,14340.0,14520.26
002186.SZ,20191227,10.2,10.26,10.16,10.17,10.2,-0.02999999999999936,-0.2941,11345.58,11583.489
002186.SZ,20191226,10.15,10.2,10.11,10.2,10.15,0.049999999999998934,0.4926,8255.04,8383.825
002186.SZ,20191225,10.18,10.21,10.12,10.15,10.19,-0.03999999999999915,-0.3925,8373.0,8519.904
002186.SZ,20191224,10.16,10.2,10.08,10.19,10.14,0.049999999999998934,0.4931,13335.04,13517.933
002186.SZ,20191223,10.36,10.36,10.13,10.14,10.33,-0.1899999999999995,-1.8393,12173.36,12452.801
002186.SZ,20191220,10.43,10.45,10.32,10.33,10.42,-0.08999999999999986,-0.8637,10768.04,11176.683
002186.SZ,20191219,10.37,10.43,10.3,10.42,10.37,0.05000000000000071,0.4822,14296.02,14821.183
002186.SZ,20191218,10.23,10.45,10.23,10.37,10.25,0.11999999999999922,1.1707,25197.59,26130.088
002186.SZ,20191217,10.18,10.27,10.12,10.25,10.14,0.10999999999999943,1.0848,23115.0,23582.228
002186.SZ,20191216,10.11,10.15,10.05,10.14,10.11,0.030000000000001137,0.2967,15864.04,16027.405
002186.SZ,20191213,10.08,10.15,10.02,10.11,10.04,0.07000000000000028,0.6972,15141.92,15276.911
002186.SZ,20191212,10.0,10.11,9.97,10.04,10.01,0.02999999999999936,0.2997,9519.88,9558.08
002186.SZ,20191211,10.04,10.1,9.98,10.01,10.03,-0.019999999999999574,-0.1994,9797.0,9825.042
002186.SZ,20191210,10.14,10.14,10.02,10.03,10.1,-0.07000000000000028,-0.6931,9510.0,9569.945
002186.SZ,20191209,10.16,10.19,10.07,10.1,10.16,-0.0600000000000005,-0.5906,9476.01,9573.971
002186.SZ,20191206,10.14,10.35,10.12,10.16,10.14,0.019999999999999574,0.1972,13857.0,14117.643
002186.SZ,20191205,10.1,10.16,10.06,10.14,10.11,0.030000000000001137,0.2967,6223.0,6299.277
002186.SZ,20191204,10.06,10.17,10.03,10.11,10.1,0.009999999999999787,0.099,8360.28,8456.277
002186.SZ,20191203,10.1,10.15,9.99,10.1,10.15,-0.05000000000000071,-0.4926,9394.0,9451.87
002186.SZ,20191202,9.96,10.31,9.94,10.15,9.94,0.21000000000000085,2.1127,17123.0,17374.013
002186.SZ,20191129,9.94,9.96,9.88,9.94,9.89,0.049999999999998934,0.5056,4488.0,4447.831
002186.SZ,20191128,9.97,10.08,9.89,9.89,9.97,-0.08000000000000007,-0.8024,6609.0,6597.665
002186.SZ,20191127,9.99,10.02,9.89,9.97,9.96,0.009999999999999787,0.1004,6165.06,6143.503
002186.SZ,20191126,9.9,10.08,9.85,9.96,9.94,0.02000000000000135,0.2012,10809.02,10780.652
002186.SZ,20191125,9.85,9.94,9.73,9.94,9.85,0.08999999999999986,0.9137,9132.92,8978.111
002186.SZ,20191122,9.83,9.94,9.77,9.85,9.82,0.02999999999999936,0.3055,7918.04,7803.831
002186.SZ,20191121,9.86,9.91,9.78,9.82,9.9,-0.08000000000000007,-0.8081,8351.04,8217.822
002186.SZ,20191120,9.9,9.93,9.86,9.9,9.92,-0.019999999999999574,-0.2016,4295.0,4249.479
002186.SZ,20191119,9.85,9.94,9.8,9.92,9.84,0.08000000000000007,0.813,6075.04,6008.848
002186.SZ,20191118,9.82,9.87,9.75,9.84,9.8,0.03999999999999915,0.4082,5790.12,5683.504
002186.SZ,20191115,9.9,9.9,9.75,9.8,9.89,-0.08999999999999986,-0.91,7412.01,7287.052
002186.SZ,20191114,9.96,9.99,9.86,9.89,9.93,-0.03999999999999915,-0.4028,8138.0,8076.431
002186.SZ,20191113,10.0,10.04,9.91,9.93,10.06,-0.13000000000000078,-1.2922,5716.08,5700.037
002186.SZ,20191112,10.11,10.11,9.9,10.06,10.06,0.0,0.0,6101.0,6105.463
002186.SZ,20191111,10.21,10.27,10.02,10.06,10.29,-0.22999999999999865,-2.2352,9581.92,9683.4
002186.SZ,20191108,10.35,10.37,10.29,10.29,10.31,-0.02000000000000135,-0.194,6354.65,6567.627
002186.SZ,20191107,10.34,10.39,10.31,10.31,10.33,-0.019999999999999574,-0.1936,6714.0,6944.885
002186.SZ,20191106,10.35,10.39,10.3,10.33,10.33,0.0,0.0,5292.0,5471.82
002186.SZ,20191105,10.29,10.48,10.24,10.33,10.26,0.07000000000000028,0.6823,7622.92,7874.464
002186.SZ,20191104,10.23,10.32,10.23,10.26,10.27,-0.009999999999999787,-0.0974,6950.0,7142.816
002186.SZ,20191101,10.23,10.27,10.16,10.27,10.19,0.08000000000000007,0.7851,5920.0,6054.165
002186.SZ,20191031,10.3,10.32,10.15,10.19,10.24,-0.05000000000000071,-0.4883,10720.0,10953.095
002186.SZ,20191030,10.43,10.48,10.24,10.24,10.47,-0.23000000000000043,-2.1968,9304.66,9619.637
002186.SZ,20191029,10.54,10.54,10.43,10.47,10.53,-0.05999999999999872,-0.5698,7616.0,7981.211
002186.SZ,20191028,10.46,10.57,10.35,10.53,10.5,0.02999999999999936,0.2857,8754.92,9163.325
002186.SZ,20191025,10.42,10.55,10.37,10.5,10.37,0.13000000000000078,1.2536,8476.0,8873.182
002186.SZ,20191024,10.35,10.43,10.32,10.37,10.39,-0.02000000000000135,-0.1925,7015.0,7273.76
002186.SZ,20191023,10.43,10.43,10.33,10.39,10.43,-0.03999999999999915,-0.3835,4915.11,5104.267
002186.SZ,20191022,10.33,10.45,10.3,10.43,10.37,0.0600000000000005,0.5786,4785.0,4973.597
002186.SZ,20191021,10.39,10.44,10.31,10.37,10.42,-0.05000000000000071,-0.4798,6180.17,6403.528
002186.SZ,20191018,10.51,10.55,10.37,10.42,10.52,-0.09999999999999964,-0.9506,10405.5,10862.07
002186.SZ,20191017,10.63,10.66,10.49,10.52,10.67,-0.15000000000000036,-1.4058,9223.02,9734.338
002186.SZ,20191016,10.63,10.67,10.55,10.67,10.58,0.08999999999999986,0.8507,10227.94,10865.88
002186.SZ,20191015,10.68,10.68,10.54,10.58,10.7,-0.11999999999999922,-1.1215,8398.0,8897.886
002186.SZ,20191014,10.64,10.73,10.61,10.7,10.61,0.08999999999999986,0.8483,12275.88,13101.661
002186.SZ,20191011,10.64,10.64,10.48,10.61,10.64,-0.030000000000001137,-0.282,11370.0,12002.444
002186.SZ,20191010,10.6,10.66,10.55,10.64,10.6,0.040000000000000924,0.3774,8994.0,9536.394
002186.SZ,20191009,10.57,10.65,10.5,10.6,10.58,0.019999999999999574,0.189,10081.0,10649.363
002186.SZ,20191008,10.75,10.83,10.56,10.58,10.73,-0.15000000000000036,-1.3979,9582.04,10241.001
002186.SZ,20190930,10.82,10.93,10.7,10.73,10.84,-0.10999999999999943,-1.0148,6848.25,7400.281
002186.SZ,20190927,10.58,10.89,10.58,10.84,10.68,0.16000000000000014,1.4981,12096.0,13042.172
002186.SZ,20190926,10.92,11.11,10.6,10.68,10.9,-0.22000000000000064,-2.0183,15696.34,17075.343
002186.SZ,20190925,11.15,11.15,10.9,10.9,11.16,-0.2599999999999998,-2.3297,13874.0,15284.653
002186.SZ,20190924,11.28,11.36,11.07,11.16,11.2,-0.03999999999999915,-0.3571,17440.55,19595.229
002186.SZ,20190923,11.3,11.4,11.15,11.2,11.31,-0.11000000000000121,-0.9726,18907.0,21337.533
002186.SZ,20190920,11.33,11.41,11.21,11.31,11.36,-0.049999999999998934,-0.4401,18453.0,20856.511
002186.SZ,20190919,10.99,11.49,10.98,11.36,11.04,0.3200000000000003,2.8986,45676.22,51723.883
002186.SZ,20190918,10.84,11.12,10.83,11.04,10.84,0.1999999999999993,1.845,13478.64,14863.663
002186.SZ,20190917,11.13,11.15,10.81,10.84,11.17,-0.33000000000000007,-2.9543,14062.63,15393.15
002186.SZ,20190916,11.27,11.34,11.13,11.17,11.38,-0.21000000000000085,-1.8453,21395.42,23973.821
002186.SZ,20190912,11.0,11.44,10.02,11.38,10.95,0.4300000000000015,3.9269,39052.45,43605.017
002186.SZ,20190911,11.06,11.07,10.89,10.95,11.03,-0.08000000000000007,-0.7253,10078.0,11074.901
002186.SZ,20190910,11.12,11.12,10.98,11.03,11.08,-0.05000000000000071,-0.4513,7305.05,8060.736
002186.SZ,20190909,10.99,11.12,10.97,11.08,10.99,0.08999999999999986,0.8189,13525.17,14934.174
002186.SZ,20190906,10.91,10.99,10.86,10.99,10.86,0.13000000000000078,1.1971,13336.73,14563.034
002186.SZ,20190905,10.78,10.96,10.75,10.86,10.78,0.08000000000000007,0.7421,18799.02,20464.33
002186.SZ,20190904,10.68,10.78,10.65,10.78,10.71,0.06999999999999851,0.6536,12365.87,13237.109
002186.SZ,20190903,10.72,10.77,10.66,10.71,10.71,0.0,0.0,9005.37,9642.022
002186.SZ,20190902,10.65,10.71,10.57,10.71,10.56,0.15000000000000036,1.4205,10692.38,11388.062
002186.SZ,20190830,10.62,10.69,10.53,10.56,10.57,-0.009999999999999787,-0.0946,13119.1,13943.484
002186.SZ,20190829,10.68,10.7,10.54,10.57,10.67,-0.09999999999999964,-0.9372,10367.37,11003.795
002186.SZ,20190828,10.83,10.83,10.2,10.67,10.82,-0.15000000000000036,-1.3863,17298.09,18486.266
002186.SZ,20190827,10.63,11.3,10.59,10.82,10.64,0.17999999999999972,1.6917,23515.03,25580.779
002186.SZ,20190826,10.42,10.64,10.38,10.64,10.62,0.02000000000000135,0.1883,10266.35,10746.303
002186.SZ,20190823,10.75,10.75,10.62,10.62,10.67,-0.05000000000000071,-0.4686,10458.01,11168.019
002186.SZ,20190822,10.61,10.72,10.56,10.67,10.58,0.08999999999999986,0.8507,9554.36,10189.502
002186.SZ,20190821,10.57,10.61,10.47,10.58,10.57,0.009999999999999787,0.0946,6815.22,7198.07
002186.SZ,20190820,10.48,10.59,10.48,10.57,10.56,0.009999999999999787,0.0947,9982.35,10517.912
002186.SZ,20190819,10.4,10.56,10.34,10.56,10.34,0.22000000000000064,2.1277,10761.05,11239.694
002186.SZ,20190816,10.35,10.4,10.27,10.34,10.32,0.019999999999999574,0.1938,5241.01,5423.66
002186.SZ,20190815,10.27,10.37,10.13,10.32,10.41,-0.08999999999999986,-0.8646,6537.02,6692.122
002186.SZ,20190814,10.46,10.48,10.4,10.41,10.37,0.040000000000000924,0.3857,6182.0,6450.82
002186.SZ,20190813,10.4,10.4,10.34,10.37,10.47,-0.10000000000000142,-0.9551,10062.77,10437.42
002186.SZ,20190812,10.46,10.48,10.23,10.47,10.45,0.02000000000000135,0.1914,9833.23,10177.577
002186.SZ,20190809,10.6,10.61,10.41,10.45,10.57,-0.120000000000001,-1.1353,9040.0,9489.603
002186.SZ,20190808,10.61,10.65,10.53,10.57,10.58,-0.009999999999999787,-0.0945,3774.0,3994.59
002186.SZ,20190807,10.59,10.63,10.51,10.58,10.54,0.040000000000000924,0.3795,7040.7,7450.532
002186.SZ,20190806,10.84,10.84,10.45,10.54,10.93,-0.39000000000000057,-3.5682,12849.07,13613.126
002186.SZ,20190805,11.12,11.18,10.93,10.93,11.14,-0.21000000000000085,-1.8851,8420.0,9305.141
002186.SZ,20190802,11.18,11.19,11.09,11.14,11.27,-0.129999999999999,-1.1535,8094.07,9006.7
002186.SZ,20190801,11.37,11.39,11.25,11.27,11.38,-0.11000000000000121,-0.9666,4985.24,5634.671
002186.SZ,20190731,11.28,11.41,11.23,11.38,11.3,0.08000000000000007,0.708,9865.0,11186.161
002186.SZ,20190730,11.39,11.45,11.27,11.3,11.46,-0.16000000000000014,-1.3962,11675.75,13245.33
002186.SZ,20190729,11.25,11.8,11.17,11.46,11.27,0.19000000000000128,1.6859,13254.62,15230.629
002186.SZ,20190726,11.24,11.31,11.2,11.27,11.25,0.019999999999999574,0.1778,3809.01,4287.992
002186.SZ,20190725,11.26,11.34,11.22,11.25,11.26,-0.009999999999999787,-0.0888,5251.0,5918.221
002186.SZ,20190724,11.22,11.35,11.21,11.26,11.19,0.07000000000000028,0.6256,6466.62,7291.697
002186.SZ,20190723,11.14,11.22,11.14,11.19,11.13,0.05999999999999872,0.5391,4045.62,4524.76
002186.SZ,20190722,11.37,11.38,11.12,11.13,11.36,-0.22999999999999865,-2.0246,8372.0,9379.499
002186.SZ,20190719,11.35,11.39,11.3,11.36,11.31,0.049999999999998934,0.4421,7658.0,8688.178
002186.SZ,20190718,11.46,11.46,11.3,11.31,11.48,-0.16999999999999993,-1.4808,4978.18,5651.287
002186.SZ,20190717,11.44,11.5,11.39,11.48,11.45,0.030000000000001137,0.262,3931.2,4497.813
002186.SZ,20190716,11.46,11.55,11.42,11.45,11.46,-0.010000000000001563,-0.0873,4385.0,5029.663
002186.SZ,20190715,11.41,11.48,11.33,11.46,11.43,0.030000000000001137,0.2625,5030.96,5742.576
002186.SZ,20190712,11.4,11.49,11.36,11.43,11.45,-0.019999999999999574,-0.1747,6691.23,7655.766
002186.SZ,20190711,11.39,11.45,11.35,11.45,11.36,0.08999999999999986,0.7923,5332.0,6073.07
002186.SZ,20190710,11.4,11.43,11.36,11.36,11.4,-0.040000000000000924,-0.3509,3650.0,4155.027
002186.SZ,20190709,11.4,11.44,11.3,11.4,11.41,-0.009999999999999787,-0.0876,8313.0,9450.561
002186.SZ,20190708,11.7,11.72,11.39,11.41,11.73,-0.3200000000000003,-2.728,11280.51,12950.023
002186.SZ,20190705,11.73,11.77,11.68,11.73,11.74,-0.009999999999999787,-0.0852,5867.1,6876.139
002186.SZ,20190704,11.83,11.88,11.66,11.74,11.88,-0.14000000000000057,-1.1785,12097.38,14205.087
002186.SZ,20190703,11.66,12.06,11.61,11.88,11.71,0.16999999999999993,1.4518,28299.65,33553.081
002186.SZ,20190702,11.81,11.84,11.64,11.71,11.83,-0.11999999999999922,-1.0144,14419.62,16904.366
002186.SZ,20190701,11.72,11.84,11.68,11.83,11.63,0.1999999999999993,1.7197,15177.8,17869.094
002186.SZ,20190628,11.6,11.73,11.58,11.63,11.62,0.010000000000001563,0.0861,11127.0,12974.538
002186.SZ,20190627,11.58,11.65,11.54,11.62,11.58,0.03999999999999915,0.3454,9301.0,10799.144
002186.SZ,20190626,11.51,11.61,11.49,11.58,11.54,0.040000000000000924,0.3466,6143.23,7090.837
002186.SZ,20190625,11.6,11.66,11.48,11.54,11.61,-0.07000000000000028,-0.6029,8185.18,9442.54
002186.SZ,20190624,11.66,11.7,11.57,11.61,11.66,-0.05000000000000071,-0.4288,6663.95,7743.045
002186.SZ,20190621,11.57,11.7,11.56,11.66,11.58,0.08000000000000007,0.6908,16478.02,19160.148
002186.SZ,20190620,11.5,11.6,11.38,11.58,11.46,0.11999999999999922,1.0471,10784.38,12415.167
002186.SZ,20190619,11.59,11.64,11.44,11.46,11.41,0.05000000000000071,0.4382,8817.37,10164.761
002186.SZ,20190618,11.45,11.47,11.35,11.41,11.45,-0.03999999999999915,-0.3493,3621.2,4132.368
002186.SZ,20190617,11.56,11.56,11.41,11.45,11.49,-0.040000000000000924,-0.3481,4751.08,5450.024
002186.SZ,20190614,11.59,11.71,11.49,11.49,11.57,-0.08000000000000007,-0.6914,8412.44,9760.959
002186.SZ,20190613,11.54,11.61,11.52,11.57,11.55,0.019999999999999574,0.1732,6448.36,7455.918
002186.SZ,20190612,11.6,11.65,11.53,11.55,11.6,-0.049999999999998934,-0.431,4642.33,5377.188
002186.SZ,20190611,11.44,11.66,11.39,11.6,11.37,0.23000000000000043,2.0229,9049.16,10468.874
002186.SZ,20190610,11.31,11.45,11.3,11.37,11.3,0.06999999999999851,0.6195,4121.02,4685.49
002186.SZ,20190606,11.4,11.46,11.3,11.3,11.36,-0.05999999999999872,-0.5282,7157.33,8143.08
002186.SZ,20190605,11.3988,11.4283,11.32,11.3594,11.3299,0.029500000000000526,0.2604,4783.02,5520.224
002186.SZ,20190604,11.4578,11.4578,11.2609,11.3299,11.4283,-0.09839999999999982,-0.861,7307.47,8406.887
002186.SZ,20190603,11.4184,11.5464,11.3692,11.4283,11.4086,0.019700000000000273,0.1727,5504.02,6405.847
002186.SZ,20190531,11.507,11.635,11.3791,11.4086,11.507,-0.09839999999999982,-0.8551,5957.0,6959.881
002186.SZ,20190530,11.4381,11.5464,11.4184,11.507,11.4972,0.009800000000000253,0.0852,6179.14,7206.634
002186.SZ,20190529,11.4873,11.5169,11.3889,11.4972,11.4775,0.019700000000000273,0.1716,7312.35,8513.569
002186.SZ,20190528,11.448,11.5366,11.4086,11.4775,11.4677,0.009799999999998477,0.0855,7279.33,8479.613
002186.SZ,20190527,11.2806,11.4775,11.2314,11.4677,11.2806,0.18710000000000093,1.6586,9036.26,10451.828
002186.SZ,20190524,11.3003,11.3495,11.2117,11.2806,11.2511,0.029500000000000526,0.2622,5319.0,6086.691
002186.SZ,20190523,11.4283,11.448,11.2511,11.2511,11.4775,-0.22639999999999993,-1.9726,12744.0,14688.818
002186.SZ,20190522,11.5563,11.5858,11.32,11.4775,11.5563,-0.07880000000000109,-0.6819,8958.51,10448.949
002186.SZ,20190521,11.448,11.635,11.3889,11.5563,11.4775,0.07880000000000109,0.6866,9327.02,10906.501
002186.SZ,20190520,11.5267,11.5858,11.3397,11.4775,11.5169,-0.039400000000000546,-0.3421,7295.0,8470.202
002186.SZ,20190517,11.7334,11.763,11.4775,11.5169,11.7236,-0.20669999999999966,-1.7631,11182.26,13218.78
002186.SZ,20190516,11.7137,11.7925,11.6744,11.7236,11.7236,0.0,0.0,10724.22,12791.245
002186.SZ,20190515,11.5858,11.763,11.5858,11.7236,11.5464,0.17719999999999914,1.5347,8764.35,10408.953
002186.SZ,20190514,11.507,11.6252,11.507,11.5464,11.635,-0.08859999999999957,-0.7615,5630.26,6620.259
002186.SZ,20190513,11.6547,11.7531,11.5661,11.635,11.6941,-0.05910000000000082,-0.5054,8108.88,9599.608
002186.SZ,20190510,11.4873,11.7137,11.3889,11.6941,11.4578,0.23629999999999995,2.0624,13738.66,16205.889
002186.SZ,20190509,11.3988,11.507,11.3495,11.4578,11.4184,0.039400000000000546,0.3451,7959.05,9242.289
002186.SZ,20190508,11.507,11.7236,11.3102,11.4184,11.6744,-0.2560000000000002,-2.1928,15663.38,18315.86
002186.SZ,20190507,11.6153,11.7728,11.5759,11.6744,11.5661,0.10829999999999984,0.9364,12063.79,14287.62
002186.SZ,20190506,12.137,12.137,11.3397,11.5661,12.2847,-0.7186000000000003,-5.8496,19168.0,22913.517
002186.SZ,20190430,12.1862,12.3831,12.1173,12.2847,12.2059,0.07880000000000109,0.6456,11552.21,14358.162
002186.SZ,20190429,12.3044,12.4815,12.1665,12.2059,12.3044,-0.09849999999999959,-0.8005,14785.0,18524.021
002186.SZ,20190426,12.3831,12.4914,12.265,12.3044,12.3536,-0.0492000000000008,-0.3983,12586.95,15808.215
002186.SZ,20190425,12.7473,12.7965,12.3437,12.3536,12.8359,-0.4823000000000004,-3.7574,19475.04,24874.19
002186.SZ,20190424,12.8753,12.895,12.6686,12.8359,12.8556,-0.019700000000000273,-0.1532,15022.27,19475.564
002186.SZ,20190423,13.0918,13.269,12.8162,12.8556,13.0918,-0.2361999999999984,-1.8042,15781.32,20769.964
002186.SZ,20190422,13.2789,13.2887,13.0426,13.0918,13.21,-0.11820000000000164,-0.8948,15192.87,20330.085
002186.SZ,20190419,13.2001,13.3084,13.0721,13.21,13.1706,0.039400000000000546,0.2992,16996.35,22734.915
002186.SZ,20190418,13.2789,13.4265,13.1214,13.1706,13.2789,-0.10829999999999984,-0.8156,19990.14,26984.581
002186.SZ,20190417,13.1903,13.3182,13.1411,13.2789,13.2592,0.019700000000000273,0.1486,21334.02,28714.92
002186.SZ,20190416,13.082,13.2592,12.8261,13.2592,13.0229,0.23629999999999995,1.8145,21600.29,28871.48
002186.SZ,20190415,13.1706,13.2789,13.0032,13.0229,13.1017,-0.07879999999999932,-0.6014,15720.64,21045.418
002186.SZ,20190412,13.1509,13.1903,12.9934,13.1017,13.1312,-0.029500000000000526,-0.2247,15283.16,20313.027
002186.SZ,20190411,13.2887,13.5446,13.1115,13.1312,13.2985,-0.1673000000000009,-1.258,27313.75,37032.356
002186.SZ,20190410,13.3084,13.3576,13.1115,13.2985,13.3182,-0.019699999999998496,-0.1479,21443.68,28864.793
002186.SZ,20190409,13.1804,13.4167,13.1017,13.3182,13.1607,0.15749999999999886,1.1967,22377.08,30115.476
002186.SZ,20190408,13.3478,13.4167,13.0721,13.1607,13.3675,-0.20679999999999943,-1.547,26395.0,35434.265
002186.SZ,20190404,13.4462,13.4954,13.1804,13.3675,13.397,-0.029500000000000526,-0.2202,22139.86,29978.778
