ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603118.SH,20191118,11.46,11.94,11.34,11.83,11.6,0.23000000000000043,1.9828,163979.43,193378.221
603118.SH,20191115,12.1,12.19,11.58,11.6,12.53,-0.9299999999999997,-7.4222,330422.4,391275.323
603118.SH,20191114,11.88,12.68,11.88,12.53,12.03,0.5,4.1563,226885.76,281549.824
603118.SH,20191113,12.5,12.5,11.91,12.03,12.36,-0.33000000000000007,-2.6699,169269.41,204417.543
603118.SH,20191112,12.65,12.65,11.96,12.36,12.4,-0.040000000000000924,-0.3226,203421.25,248177.664
603118.SH,20191111,12.59,12.87,12.32,12.4,12.9,-0.5,-3.876,220959.99,277677.712
603118.SH,20191108,13.3,13.36,12.89,12.9,13.27,-0.3699999999999992,-2.7882,232673.07,305778.7
603118.SH,20191107,13.13,13.33,13.0,13.27,12.98,0.28999999999999915,2.2342,218640.69,288125.233
603118.SH,20191106,13.4,13.52,12.83,12.98,13.53,-0.5499999999999989,-4.065,286589.21,377495.555
603118.SH,20191105,13.58,13.66,13.28,13.53,13.6,-0.07000000000000028,-0.5147,319855.85,429650.364
603118.SH,20191104,13.1,13.78,12.88,13.6,13.08,0.5199999999999996,3.9755,466515.28,622021.281
603118.SH,20191101,12.27,13.3,12.21,13.08,12.28,0.8000000000000007,6.5147,484242.87,625710.908
603118.SH,20191031,12.0,12.57,11.97,12.28,11.93,0.34999999999999964,2.9338,338228.68,418151.379
603118.SH,20191030,11.88,12.05,11.6,11.93,12.01,-0.08000000000000007,-0.6661,146428.33,173593.73
603118.SH,20191029,12.59,12.6,11.95,12.01,12.55,-0.5400000000000009,-4.3028,295098.76,360228.022
603118.SH,20191028,12.0,12.56,11.8,12.55,11.93,0.620000000000001,5.197,326585.49,398522.652
603118.SH,20191025,11.9,11.98,11.67,11.93,11.79,0.14000000000000057,1.1874,158729.16,187900.278
603118.SH,20191024,11.74,11.99,11.52,11.79,11.98,-0.19000000000000128,-1.586,209386.85,246246.919
603118.SH,20191023,11.95,12.32,11.73,11.98,11.94,0.040000000000000924,0.335,321392.32,388117.755
603118.SH,20191022,12.05,12.14,11.21,11.94,12.16,-0.22000000000000064,-1.8092,387778.7,453138.933
603118.SH,20191021,12.08,12.24,11.51,12.16,12.05,0.10999999999999943,0.9129,162547.75,195129.495
603118.SH,20191018,12.4,12.45,11.92,12.05,12.3,-0.25,-2.0325,173749.64,210641.094
603118.SH,20191017,12.42,12.45,12.18,12.3,12.42,-0.11999999999999922,-0.9662,138800.31,170977.454
603118.SH,20191016,12.31,12.64,12.06,12.42,12.3,0.11999999999999922,0.9756,303529.23,376409.67
603118.SH,20191015,13.64,13.65,12.29,12.3,13.66,-1.3599999999999994,-9.9561,476364.54,597957.877
603118.SH,20191014,13.75,13.84,13.5,13.66,13.52,0.14000000000000057,1.0355,247891.69,338284.455
603118.SH,20191011,13.92,13.95,13.44,13.52,13.88,-0.3600000000000012,-2.5937,247475.73,337137.965
603118.SH,20191010,13.81,13.97,13.55,13.88,13.67,0.21000000000000085,1.5362,279088.23,384758.176
603118.SH,20191009,13.21,13.83,13.14,13.67,13.34,0.33000000000000007,2.4738,268432.93,363210.701
603118.SH,20191008,14.06,14.25,13.2,13.34,13.88,-0.5400000000000009,-3.8905,338860.07,463251.787
603118.SH,20190930,14.23,14.64,13.7,13.88,14.23,-0.34999999999999964,-2.4596,263145.24,370266.119
603118.SH,20190927,13.74,14.53,13.25,14.23,14.12,0.11000000000000121,0.779,416701.32,580578.698
603118.SH,20190926,15.73,15.8,14.12,14.12,15.69,-1.5700000000000003,-10.0064,442520.0,652028.733
603118.SH,20190925,15.79,16.14,15.0,15.69,15.83,-0.14000000000000057,-0.8844,432101.7,680392.29
603118.SH,20190924,15.22,16.22,15.22,15.83,15.11,0.7200000000000006,4.7651,371814.07,587679.726
603118.SH,20190923,15.12,15.28,14.86,15.11,15.31,-0.20000000000000107,-1.3063,278054.4,418410.405
603118.SH,20190920,15.06,15.44,14.82,15.31,15.13,0.17999999999999972,1.1897,380952.3,576054.637
603118.SH,20190919,14.15,15.28,14.12,15.13,14.0,1.1300000000000008,8.0714,491116.52,729283.041
603118.SH,20190918,14.42,14.49,13.86,14.0,14.28,-0.27999999999999936,-1.9608,328062.86,462919.44
603118.SH,20190917,14.56,14.86,14.22,14.28,14.7,-0.41999999999999993,-2.8571,514201.76,747226.439
603118.SH,20190916,13.6,14.8,13.6,14.7,13.45,1.25,9.2937,618960.85,896691.842
603118.SH,20190912,13.4,13.57,13.22,13.45,13.13,0.3199999999999985,2.4372,299981.7,403016.003
603118.SH,20190911,13.71,13.75,13.11,13.13,13.81,-0.6799999999999997,-4.924,356653.88,476495.494
603118.SH,20190910,13.63,14.07,13.3,13.81,13.75,0.0600000000000005,0.4364,411456.83,561230.291
603118.SH,20190909,13.38,13.88,13.1,13.75,12.95,0.8000000000000007,6.1776,426383.69,576326.915
603118.SH,20190906,12.9,13.15,12.71,12.95,12.76,0.1899999999999995,1.489,369763.51,477858.983
603118.SH,20190905,12.55,13.38,12.25,12.76,12.42,0.33999999999999986,2.7375,583032.34,744113.83
603118.SH,20190904,11.35,12.48,11.28,12.42,11.4,1.0199999999999996,8.9474,557147.27,672520.091
603118.SH,20190903,11.17,11.56,11.12,11.4,11.18,0.22000000000000064,1.9678,284841.42,324660.655
603118.SH,20190902,10.84,11.26,10.78,11.18,10.84,0.33999999999999986,3.1365,222658.39,246412.642
603118.SH,20190830,11.22,11.34,10.7,10.84,11.23,-0.39000000000000057,-3.4728,319904.88,351944.175
603118.SH,20190829,11.38,11.45,11.2,11.23,11.34,-0.10999999999999943,-0.97,188136.75,212867.62
603118.SH,20190828,11.29,11.41,11.1,11.34,11.38,-0.040000000000000924,-0.3515,203453.8,228713.603
603118.SH,20190827,11.54,11.67,11.25,11.38,11.37,0.010000000000001563,0.088,318676.31,363967.642
603118.SH,20190826,11.01,11.49,10.96,11.37,11.25,0.11999999999999922,1.0667,265170.35,299442.967
603118.SH,20190823,11.6,11.63,11.15,11.25,11.69,-0.4399999999999995,-3.7639,410610.14,466106.698
603118.SH,20190822,11.39,11.73,11.33,11.69,11.4,0.28999999999999915,2.5439,430350.48,496661.891
603118.SH,20190821,11.31,11.68,11.1,11.4,11.37,0.030000000000001137,0.2639,510443.02,580599.969
603118.SH,20190820,11.01,11.78,10.97,11.37,10.75,0.6199999999999992,5.7674,823584.87,938281.735
603118.SH,20190819,10.22,10.75,10.11,10.75,9.77,0.9800000000000004,10.0307,401951.29,423402.18
603118.SH,20190816,9.72,9.91,9.69,9.77,9.76,0.009999999999999787,0.1025,133487.8,131027.84
603118.SH,20190815,9.5,9.83,9.35,9.76,9.84,-0.08000000000000007,-0.813,183767.47,176167.175
603118.SH,20190814,9.99,10.17,9.78,9.84,9.85,-0.009999999999999787,-0.1015,230845.15,230379.374
603118.SH,20190813,10.2,10.2,9.8,9.85,10.28,-0.4299999999999997,-4.1829,270430.85,268760.847
603118.SH,20190812,10.06,10.28,9.68,10.28,9.99,0.28999999999999915,2.9029,227641.6,227047.461
603118.SH,20190809,10.02,10.23,9.95,9.99,9.99,0.0,0.0,220413.35,222107.552
603118.SH,20190808,9.88,10.1,9.75,9.99,9.88,0.10999999999999943,1.1134,160249.8,159151.885
603118.SH,20190807,10.26,10.3,9.87,9.88,10.32,-0.4399999999999995,-4.2636,245848.57,247301.368
603118.SH,20190806,9.79,10.39,9.58,10.32,10.01,0.3100000000000005,3.0969,328909.48,330091.607
603118.SH,20190805,9.82,10.25,9.82,10.01,9.82,0.1899999999999995,1.9348,201747.07,203861.019
603118.SH,20190802,9.77,9.93,9.67,9.82,10.02,-0.1999999999999993,-1.996,137422.4,134542.083
603118.SH,20190801,9.88,10.1,9.88,10.02,10.0,0.019999999999999574,0.2,135975.07,135833.202
603118.SH,20190731,9.7,10.12,9.63,10.0,9.77,0.23000000000000043,2.3541,219178.19,217685.686
603118.SH,20190730,9.57,9.87,9.45,9.77,9.58,0.1899999999999995,1.9833,178465.69,172693.598
603118.SH,20190729,9.27,9.58,9.25,9.58,9.25,0.33000000000000007,3.5676,130478.35,123545.648
603118.SH,20190726,9.46,9.46,9.15,9.25,9.43,-0.17999999999999972,-1.9088,96156.23,89189.881
603118.SH,20190725,9.27,9.45,9.27,9.43,9.36,0.07000000000000028,0.7479,75119.21,70480.169
603118.SH,20190724,9.3,9.5,9.25,9.36,9.24,0.11999999999999922,1.2987,91653.79,86193.886
603118.SH,20190723,9.3,9.38,9.15,9.24,9.19,0.05000000000000071,0.5441,89081.16,82320.356
603118.SH,20190722,9.98,9.99,9.16,9.19,9.67,-0.4800000000000004,-4.9638,172770.26,163271.545
603118.SH,20190719,9.33,9.8,9.3,9.67,9.27,0.40000000000000036,4.315,198798.51,190838.114
603118.SH,20190718,9.87,9.92,9.24,9.27,9.98,-0.7100000000000009,-7.1142,231505.97,219639.175
603118.SH,20190717,10.07,10.16,9.9,9.98,10.07,-0.08999999999999986,-0.8937,100191.46,100274.495
603118.SH,20190716,10.13,10.34,10.01,10.07,10.16,-0.08999999999999986,-0.8858,129454.86,131282.402
603118.SH,20190715,10.0,10.27,9.82,10.16,9.98,0.17999999999999972,1.8036,135140.45,136364.548
603118.SH,20190712,10.12,10.13,9.85,9.98,10.0,-0.019999999999999574,-0.2,105752.65,105736.789
603118.SH,20190711,10.1,10.27,9.88,10.0,10.0,0.0,0.0,163613.65,164934.263
603118.SH,20190710,10.21,10.45,9.73,10.0,10.12,-0.11999999999999922,-1.1858,233868.41,236491.692
603118.SH,20190709,10.17,10.21,10.02,10.12,10.07,0.049999999999998934,0.4965,108394.2,109717.687
603118.SH,20190708,10.36,10.36,9.93,10.07,10.38,-0.3100000000000005,-2.9865,176942.21,178730.401
603118.SH,20190705,10.31,10.55,10.24,10.38,10.26,0.120000000000001,1.1696,150431.2,156160.156
603118.SH,20190704,10.37,10.55,10.22,10.26,10.45,-0.1899999999999995,-1.8182,192949.32,199726.588
603118.SH,20190703,10.05,10.69,9.96,10.45,10.21,0.23999999999999844,2.3506,332292.15,347371.294
603118.SH,20190702,9.93,10.27,9.74,10.21,9.79,0.4200000000000017,4.2901,245407.11,246924.153
603118.SH,20190701,9.51,9.97,9.5,9.79,9.26,0.5299999999999994,5.7235,223377.01,218744.516
603118.SH,20190628,9.39,9.41,9.17,9.26,9.43,-0.16999999999999993,-1.8028,83306.57,77284.651
603118.SH,20190627,9.28,9.46,9.23,9.43,9.23,0.1999999999999993,2.1668,135334.49,126628.803
603118.SH,20190626,9.3,9.34,9.2,9.23,9.37,-0.1399999999999988,-1.4941,90546.5,83742.208
603118.SH,20190625,9.19,9.37,9.04,9.37,9.17,0.1999999999999993,2.181,116447.85,107021.369
603118.SH,20190624,9.19,9.28,9.09,9.17,9.17,0.0,0.0,85228.5,78316.607
603118.SH,20190621,9.12,9.29,9.05,9.17,9.08,0.08999999999999986,0.9912,118861.44,109006.877
603118.SH,20190620,8.79,9.1,8.68,9.08,8.8,0.27999999999999936,3.1818,137090.55,122758.909
603118.SH,20190619,8.95,9.03,8.79,8.8,8.67,0.13000000000000078,1.4994,89738.6,79939.719
603118.SH,20190618,8.66,8.72,8.58,8.67,8.64,0.02999999999999936,0.3472,46508.72,40290.227
603118.SH,20190617,8.57,8.71,8.53,8.64,8.58,0.0600000000000005,0.6993,55082.1,47572.106
603118.SH,20190614,8.87,8.94,8.56,8.58,8.86,-0.27999999999999936,-3.1603,92069.76,80226.027
603118.SH,20190613,8.95,9.01,8.77,8.86,8.95,-0.08999999999999986,-1.0056,90876.93,80679.794
603118.SH,20190612,8.88,9.08,8.82,8.95,8.94,0.009999999999999787,0.1119,121541.85,109120.954
603118.SH,20190611,8.68,9.02,8.5,8.94,8.68,0.2599999999999998,2.9954,155223.28,136377.604
603118.SH,20190610,8.59,8.8,8.33,8.68,8.67,0.009999999999999787,0.1153,128842.07,111630.384
603118.SH,20190606,8.98,8.98,8.54,8.67,8.86,-0.1899999999999995,-2.1445,121034.61,105848.101
603118.SH,20190605,9.01,9.08,8.69,8.86,8.91,-0.05000000000000071,-0.5612,136898.94,122067.094
603118.SH,20190604,9.04,9.24,8.84,8.91,9.01,-0.09999999999999964,-1.1099,175805.62,158931.574
603118.SH,20190603,8.99,9.19,8.54,9.01,8.93,0.08000000000000007,0.8959,220356.53,193857.016
603118.SH,20190531,9.02,9.16,8.9,8.93,9.03,-0.09999999999999964,-1.1074,118187.82,106881.117
603118.SH,20190530,9.11,9.19,8.9,9.03,9.15,-0.120000000000001,-1.3115,134531.1,121837.613
603118.SH,20190529,9.53,9.61,8.98,9.15,9.65,-0.5,-5.1813,263127.36,242934.923
603118.SH,20190528,9.82,9.89,9.56,9.65,9.98,-0.33000000000000007,-3.3066,208715.9,202151.296
603118.SH,20190527,9.72,9.98,9.57,9.98,9.58,0.40000000000000036,4.1754,157433.0,154416.883
603118.SH,20190524,9.68,9.79,9.43,9.58,9.51,0.07000000000000028,0.7361,118200.85,113680.842
603118.SH,20190523,9.84,9.88,9.48,9.51,10.01,-0.5,-4.995,179190.14,173061.046
603118.SH,20190522,10.04,10.33,9.85,10.01,10.0,0.009999999999999787,0.1,194913.41,196833.019
603118.SH,20190521,9.85,10.24,9.75,10.0,9.92,0.08000000000000007,0.8065,200698.5,201147.35
603118.SH,20190520,9.75,10.18,9.7,9.92,9.78,0.14000000000000057,1.4315,175485.12,173919.455
603118.SH,20190517,10.35,10.4,9.61,9.78,10.38,-0.6000000000000014,-5.7803,292902.74,293762.248
603118.SH,20190516,10.13,10.84,10.07,10.38,10.1,0.28000000000000114,2.7723,297960.51,310681.369
603118.SH,20190515,10.06,10.24,10.04,10.1,9.99,0.10999999999999943,1.1011,162590.4,164586.502
603118.SH,20190514,9.83,10.1,9.71,9.99,10.08,-0.08999999999999986,-0.8929,167401.22,166864.83
603118.SH,20190513,10.25,10.33,9.96,10.08,10.13,-0.05000000000000071,-0.4936,195827.87,198217.643
603118.SH,20190510,9.81,10.21,9.56,10.13,9.61,0.5200000000000014,5.411,284860.31,283667.264
603118.SH,20190509,9.73,10.08,9.53,9.61,9.84,-0.23000000000000043,-2.3374,225689.29,220363.162
603118.SH,20190508,9.08,10.1,9.06,9.84,9.38,0.4599999999999991,4.9041,293726.5,287564.224
603118.SH,20190507,8.84,9.46,8.84,9.38,8.68,0.7000000000000011,8.0645,315674.92,290698.861
603118.SH,20190506,9.11,9.32,8.65,8.68,9.61,-0.9299999999999997,-9.6774,257589.03,230653.061
603118.SH,20190430,9.51,9.87,9.48,9.61,9.77,-0.16000000000000014,-1.6377,163968.08,158347.395
603118.SH,20190429,10.83,10.83,9.77,9.77,10.85,-1.08,-9.9539,257718.69,258956.308
603118.SH,20190426,10.651,11.1378,10.5747,10.8514,10.966,-0.11459999999999937,-1.045,189358.45,215481.394
603118.SH,20190425,11.0041,11.5577,10.9278,10.966,10.966,0.0,0.0,302848.49,356581.933
603118.SH,20190424,10.8801,11.0519,10.7942,10.966,10.8037,0.1623000000000001,1.5023,151170.25,173073.117
603118.SH,20190423,11.1091,11.1091,10.6796,10.8037,10.9373,-0.13360000000000127,-1.2215,164609.62,187383.107
603118.SH,20190422,11.3954,11.4432,10.8514,10.9373,10.8514,0.08590000000000053,0.7916,326781.31,380356.127
603118.SH,20190419,11.3095,11.3095,10.7846,10.8514,11.3573,-0.5059000000000005,-4.4544,266096.87,305212.75
603118.SH,20190418,11.2618,11.5481,11.1664,11.3573,11.3382,0.019099999999999895,0.1685,166105.88,198159.238
603118.SH,20190417,11.739,11.7867,11.2618,11.3382,11.6436,-0.3053999999999988,-2.6229,258473.57,310129.437
603118.SH,20190416,10.7655,11.7295,10.4983,11.6436,10.8228,0.8207999999999984,7.584,322057.75,378152.261
603118.SH,20190415,10.7846,11.3573,10.7369,10.8228,10.5079,0.3149000000000015,2.9968,234900.74,271319.539
603118.SH,20190412,10.5747,10.6796,10.2883,10.5079,10.5938,-0.08590000000000053,-0.8109,142524.71,156143.608
603118.SH,20190411,10.5365,10.8705,10.5079,10.5938,10.6224,-0.028600000000000847,-0.2692,166934.22,186597.898
603118.SH,20190410,10.966,11.0137,10.4792,10.6224,11.0805,-0.45809999999999995,-4.1343,227466.52,253078.478
603118.SH,20190409,10.966,11.3191,10.7465,11.0805,10.9373,0.14320000000000022,1.3093,206041.47,237554.601
603118.SH,20190408,11.1378,11.8822,10.7846,10.9373,11.1759,-0.23859999999999992,-2.135,310889.04,366099.878
603118.SH,20190404,10.3933,11.3382,10.3838,11.1759,10.441,0.7348999999999997,7.0386,317998.23,364330.897
603118.SH,20190403,10.3074,10.6319,10.1261,10.441,10.4029,0.03810000000000002,0.3662,210007.91,228799.692
603118.SH,20190402,10.4506,10.7465,10.0784,10.4029,10.1738,0.22910000000000075,2.2519,385683.12,420225.218
603118.SH,20190401,9.3912,10.1738,9.3817,10.1738,9.2481,0.9256999999999991,10.0096,435039.41,452794.116
603118.SH,20190329,8.7327,9.3435,8.6659,9.2481,8.7709,0.4772000000000016,5.4407,233112.85,221503.577
603118.SH,20190328,8.7804,9.2671,8.6468,8.7709,8.8568,-0.08590000000000053,-0.9699,197791.86,186541.787
603118.SH,20190327,9.0095,9.1144,8.6182,8.8568,8.9236,-0.06680000000000064,-0.7486,170101.56,156576.938
603118.SH,20190326,9.2481,9.4103,8.9236,8.9236,9.4198,-0.4962,-5.2676,272607.8,259832.198
603118.SH,20190325,8.9331,9.6298,8.8949,9.4198,8.8854,0.5343999999999998,6.0144,389593.75,382207.725
