ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002741.SZ,20200306,12.88,13.13,12.78,12.97,13.02,-0.049999999999998934,-0.384,56151.0,72790.337
002741.SZ,20200305,13.2,13.29,12.89,13.02,12.99,0.02999999999999936,0.2309,52816.0,68822.823
002741.SZ,20200304,12.85,13.13,12.66,12.99,13.0,-0.009999999999999787,-0.0769,50116.0,64658.363
002741.SZ,20200303,13.07,13.43,12.75,13.0,12.86,0.14000000000000057,1.0886,77459.59,101699.815
002741.SZ,20200302,12.6,12.97,12.51,12.86,12.35,0.5099999999999998,4.1296,64961.22,82900.884
002741.SZ,20200228,12.78,13.09,12.3,12.35,13.45,-1.0999999999999996,-8.1784,102136.44,129413.272
002741.SZ,20200227,13.79,13.95,13.37,13.45,13.76,-0.3100000000000005,-2.2529,88627.14,120425.61
002741.SZ,20200226,14.48,14.5,13.66,13.76,14.82,-1.0600000000000005,-7.1525,164850.11,232763.132
002741.SZ,20200225,13.9,14.93,13.83,14.82,14.5,0.3200000000000003,2.2069,235654.78,340518.571
002741.SZ,20200224,13.98,14.78,13.39,14.5,14.17,0.33000000000000007,2.3289,210098.0,295322.729
002741.SZ,20200221,14.02,14.53,14.02,14.17,14.39,-0.22000000000000064,-1.5288,211840.83,301281.595
002741.SZ,20200220,15.0,15.0,14.15,14.39,14.98,-0.5899999999999999,-3.9386,339367.32,493214.92
002741.SZ,20200219,14.98,14.98,14.8,14.98,13.62,1.3600000000000012,9.9853,213645.55,319982.056
002741.SZ,20200218,13.07,13.94,12.73,13.62,12.94,0.6799999999999997,5.255,149120.94,198286.039
002741.SZ,20200217,13.0,13.5,12.81,12.94,12.47,0.46999999999999886,3.769,150171.15,196209.226
002741.SZ,20200214,11.94,12.47,11.8,12.47,11.91,0.5600000000000005,4.7019,100225.0,122590.776
002741.SZ,20200213,12.07,12.25,11.77,11.91,12.2,-0.28999999999999915,-2.377,56485.85,67639.702
002741.SZ,20200212,11.95,12.27,11.82,12.2,11.98,0.21999999999999886,1.8364,60160.03,72721.372
002741.SZ,20200211,12.15,12.19,11.84,11.98,12.09,-0.10999999999999943,-0.9098,35122.64,42077.819
002741.SZ,20200210,12.03,12.27,11.93,12.09,12.16,-0.07000000000000028,-0.5757,64911.28,78389.089
002741.SZ,20200207,12.01,12.35,11.79,12.16,11.99,0.16999999999999993,1.4178,62072.75,74835.841
002741.SZ,20200206,11.58,12.1,11.34,11.99,11.48,0.5099999999999998,4.4425,76337.96,90316.335
002741.SZ,20200205,11.01,11.67,11.01,11.48,11.01,0.47000000000000064,4.2688,64108.77,73242.772
002741.SZ,20200204,10.21,11.2,10.21,11.01,11.34,-0.33000000000000007,-2.9101,76716.42,83045.964
002741.SZ,20200203,11.34,11.34,11.34,11.34,12.6,-1.2599999999999998,-10.0,9920.0,11249.28
002741.SZ,20200123,13.05,13.12,12.07,12.6,13.25,-0.6500000000000004,-4.9057,57602.13,73444.645
002741.SZ,20200122,13.1,13.4,12.65,13.25,13.24,0.009999999999999787,0.0755,73247.62,95298.1
002741.SZ,20200121,13.65,13.65,13.23,13.24,13.78,-0.5399999999999991,-3.9187,66767.29,89204.566
002741.SZ,20200120,13.51,13.78,13.22,13.78,13.63,0.14999999999999858,1.1005,66144.95,89613.025
002741.SZ,20200117,13.89,14.04,13.57,13.63,13.96,-0.33000000000000007,-2.3639,71912.14,98638.438
002741.SZ,20200116,13.55,14.4,13.32,13.96,13.55,0.41000000000000014,3.0258,125808.91,176461.616
002741.SZ,20200115,13.82,13.9,13.2,13.55,13.71,-0.16000000000000014,-1.167,93594.11,126041.03
002741.SZ,20200114,14.05,14.51,13.66,13.71,14.15,-0.4399999999999995,-3.1095,142365.0,199743.432
002741.SZ,20200113,13.68,14.32,13.42,14.15,13.67,0.4800000000000004,3.5113,112717.27,157804.013
002741.SZ,20200110,13.19,13.8,12.89,13.67,12.98,0.6899999999999995,5.3159,137856.6,185556.201
002741.SZ,20200109,12.64,13.63,12.58,12.98,12.48,0.5,4.0064,106381.03,139686.853
002741.SZ,20200108,12.74,12.85,12.48,12.48,12.88,-0.40000000000000036,-3.1056,66834.4,84513.212
002741.SZ,20200107,12.63,12.88,12.5,12.88,12.64,0.2400000000000002,1.8987,71653.11,90871.245
002741.SZ,20200106,12.38,12.79,12.32,12.64,12.53,0.11000000000000121,0.8779,76577.16,96501.556
002741.SZ,20200103,12.65,12.66,12.41,12.53,12.7,-0.16999999999999993,-1.3386,61755.32,77460.226
002741.SZ,20200102,12.5,12.73,12.35,12.7,12.46,0.23999999999999844,1.9262,74628.1,94070.433
002741.SZ,20191231,12.29,12.46,12.12,12.46,12.29,0.1700000000000017,1.3832,49219.99,60499.761
002741.SZ,20191230,12.5,12.56,12.02,12.29,12.48,-0.19000000000000128,-1.5224,69423.02,84876.577
002741.SZ,20191227,12.6,12.75,12.43,12.48,12.86,-0.379999999999999,-2.9549,117688.62,147841.925
002741.SZ,20191226,12.1,13.38,12.08,12.86,12.16,0.6999999999999993,5.7566,182206.77,234104.056
002741.SZ,20191225,12.65,12.65,12.1,12.16,12.43,-0.2699999999999996,-2.1722,150265.8,186509.305
002741.SZ,20191224,11.29,12.43,11.29,12.43,11.3,1.129999999999999,10.0,126497.36,152784.828
002741.SZ,20191223,11.43,11.6,11.29,11.3,11.45,-0.14999999999999858,-1.31,20051.47,22910.005
002741.SZ,20191220,11.71,11.75,11.43,11.45,11.71,-0.26000000000000156,-2.2203,19654.0,22814.531
002741.SZ,20191219,11.62,11.72,11.6,11.71,11.61,0.10000000000000142,0.8613,18237.74,21279.243
002741.SZ,20191218,11.66,11.73,11.6,11.61,11.69,-0.08000000000000007,-0.6843,22193.74,25886.569
002741.SZ,20191217,11.74,11.8,11.63,11.69,11.71,-0.02000000000000135,-0.1708,29639.0,34680.342
002741.SZ,20191216,11.54,11.73,11.54,11.71,11.53,0.1800000000000015,1.5611,18772.94,21901.285
002741.SZ,20191213,11.65,11.65,11.46,11.53,11.55,-0.02000000000000135,-0.1732,19554.94,22541.822
002741.SZ,20191212,11.49,11.68,11.45,11.55,11.48,0.07000000000000028,0.6098,22940.26,26548.195
002741.SZ,20191211,11.4,11.58,11.4,11.48,11.44,0.040000000000000924,0.3497,19104.0,21952.425
002741.SZ,20191210,11.33,11.45,11.32,11.44,11.37,0.07000000000000028,0.6157,15153.73,17278.24
002741.SZ,20191209,11.6,11.6,11.37,11.37,11.45,-0.08000000000000007,-0.6987,22137.73,25335.07
002741.SZ,20191206,11.25,11.48,11.25,11.45,11.25,0.1999999999999993,1.7778,23482.47,26697.743
002741.SZ,20191205,11.2,11.29,11.16,11.25,11.19,0.0600000000000005,0.5362,15434.67,17334.903
002741.SZ,20191204,10.98,11.23,10.97,11.19,11.04,0.15000000000000036,1.3587,15981.0,17761.053
002741.SZ,20191203,11.04,11.06,10.91,11.04,11.04,0.0,0.0,10920.0,11982.319
002741.SZ,20191202,11.03,11.12,11.0,11.04,11.05,-0.010000000000001563,-0.0905,9920.47,10957.748
002741.SZ,20191129,11.02,11.1,11.02,11.05,11.06,-0.009999999999999787,-0.0904,7363.0,8137.924
002741.SZ,20191128,11.15,11.17,11.06,11.06,11.09,-0.02999999999999936,-0.2705,8889.35,9860.067
002741.SZ,20191127,11.18,11.18,11.07,11.09,11.12,-0.02999999999999936,-0.2698,9302.0,10333.954
002741.SZ,20191126,11.12,11.16,11.06,11.12,11.1,0.019999999999999574,0.1802,8746.01,9718.082
002741.SZ,20191125,11.2,11.24,11.1,11.1,11.19,-0.08999999999999986,-0.8043,11941.0,13314.531
002741.SZ,20191122,11.13,11.3,11.1,11.19,11.14,0.049999999999998934,0.4488,16513.0,18464.722
002741.SZ,20191121,11.03,11.16,11.03,11.14,11.08,0.0600000000000005,0.5415,8544.0,9506.062
002741.SZ,20191120,11.19,11.21,11.08,11.08,11.21,-0.13000000000000078,-1.1597,12998.0,14469.015
002741.SZ,20191119,11.04,11.24,10.98,11.21,11.04,0.1700000000000017,1.5399,14335.0,15995.555
002741.SZ,20191118,11.05,11.14,10.9,11.04,11.05,-0.010000000000001563,-0.0905,17554.0,19334.708
002741.SZ,20191115,11.2,11.31,11.05,11.05,11.24,-0.1899999999999995,-1.6904,17999.26,20001.206
002741.SZ,20191114,11.15,11.3,11.15,11.24,11.21,0.02999999999999936,0.2676,11469.0,12887.934
002741.SZ,20191113,11.41,11.41,11.18,11.21,11.41,-0.1999999999999993,-1.7528,15810.0,17764.806
002741.SZ,20191112,11.3,11.41,11.14,11.41,11.39,0.019999999999999574,0.1756,17733.74,20014.507
002741.SZ,20191111,11.54,11.65,11.29,11.39,11.71,-0.3200000000000003,-2.7327,28745.26,32819.152
002741.SZ,20191108,11.71,12.1,11.69,11.71,11.49,0.22000000000000064,1.9147,62458.74,74085.326
002741.SZ,20191107,11.19,11.54,11.16,11.49,11.24,0.25,2.2242,24629.4,28034.474
002741.SZ,20191106,11.18,11.5,11.18,11.24,11.16,0.08000000000000007,0.7168,22422.0,25369.573
002741.SZ,20191105,11.31,11.35,11.1,11.16,11.32,-0.16000000000000014,-1.4134,20742.0,23217.077
002741.SZ,20191104,11.36,11.45,11.32,11.32,11.45,-0.129999999999999,-1.1354,16832.0,19154.052
002741.SZ,20191101,11.4,11.58,11.3,11.45,11.47,-0.02000000000000135,-0.1744,16386.0,18837.525
002741.SZ,20191031,11.56,11.66,11.38,11.47,11.57,-0.09999999999999964,-0.8643,17959.0,20677.416
002741.SZ,20191030,11.42,11.68,11.38,11.57,11.48,0.08999999999999986,0.784,24636.94,28455.048
002741.SZ,20191029,11.58,11.59,11.36,11.48,11.56,-0.08000000000000007,-0.692,21307.71,24376.272
002741.SZ,20191028,11.31,11.56,11.17,11.56,11.27,0.2900000000000009,2.5732,30954.98,35435.271
002741.SZ,20191025,11.19,11.3,11.11,11.27,11.19,0.08000000000000007,0.7149,15313.01,17179.969
002741.SZ,20191024,11.38,11.38,11.08,11.19,11.29,-0.09999999999999964,-0.8857,22993.66,25715.354
002741.SZ,20191023,11.57,11.57,11.27,11.29,11.53,-0.2400000000000002,-2.0815,23285.0,26497.976
002741.SZ,20191022,11.36,11.56,11.36,11.53,11.38,0.14999999999999858,1.3181,19818.4,22711.505
002741.SZ,20191021,11.47,11.53,11.24,11.38,11.47,-0.08999999999999986,-0.7847,20126.74,22794.031
002741.SZ,20191018,11.77,11.84,11.43,11.47,11.77,-0.29999999999999893,-2.5489,31029.0,35995.984
002741.SZ,20191017,11.75,11.86,11.71,11.77,11.8,-0.030000000000001137,-0.2542,26480.74,31191.123
002741.SZ,20191016,12.1,12.21,11.69,11.8,12.11,-0.3099999999999987,-2.5599,52227.45,62234.524
002741.SZ,20191015,12.59,12.59,12.05,12.11,12.65,-0.5400000000000009,-4.2688,74634.0,91166.042
002741.SZ,20191014,12.62,12.68,12.41,12.65,12.55,0.09999999999999964,0.7968,68252.56,85862.394
002741.SZ,20191011,12.9,12.93,12.43,12.55,12.86,-0.3099999999999987,-2.4106,80595.4,101522.741
002741.SZ,20191010,12.96,13.2,12.8,12.86,12.94,-0.08000000000000007,-0.6182,105960.65,137571.416
002741.SZ,20191009,12.52,12.95,12.19,12.94,12.57,0.3699999999999992,2.9435,92201.3,116037.427
002741.SZ,20191008,12.56,12.99,12.36,12.57,12.8,-0.23000000000000043,-1.7969,76327.19,96699.372
002741.SZ,20190930,12.7,13.29,12.61,12.8,12.67,0.13000000000000078,1.026,125982.41,162961.733
002741.SZ,20190927,12.02,12.77,12.02,12.67,12.14,0.5299999999999994,4.3657,94474.05,118556.553
002741.SZ,20190926,12.55,12.79,12.11,12.14,12.53,-0.3899999999999988,-3.1125,77573.0,95879.196
002741.SZ,20190925,12.6,12.94,12.34,12.53,12.67,-0.14000000000000057,-1.105,97712.0,123150.263
002741.SZ,20190924,12.2,12.88,12.07,12.67,12.13,0.5399999999999991,4.4518,125893.54,157457.126
002741.SZ,20190923,12.22,12.31,11.95,12.13,12.21,-0.08000000000000007,-0.6552,58313.19,70777.84
002741.SZ,20190920,12.11,12.33,12.04,12.21,12.19,0.02000000000000135,0.1641,66113.1,80473.288
002741.SZ,20190919,11.71,12.32,11.69,12.19,11.68,0.5099999999999998,4.3664,86778.32,104849.387
002741.SZ,20190918,11.72,11.76,11.63,11.68,11.71,-0.030000000000001137,-0.2562,22900.31,26750.85
002741.SZ,20190917,11.94,11.94,11.63,11.71,11.95,-0.23999999999999844,-2.0084,39452.15,46301.06
002741.SZ,20190916,12.08,12.17,11.92,11.95,12.05,-0.10000000000000142,-0.8299,37248.88,44789.833
002741.SZ,20190912,12.13,12.13,12.0,12.05,12.04,0.010000000000001563,0.0831,34142.59,41143.939
002741.SZ,20190911,12.33,12.39,12.02,12.04,12.23,-0.19000000000000128,-1.5536,50799.09,61619.729
002741.SZ,20190910,12.19,12.43,12.12,12.23,12.2,0.030000000000001137,0.2459,67418.09,82649.014
002741.SZ,20190909,12.0,12.26,11.96,12.2,11.91,0.28999999999999915,2.4349,77798.84,94237.953
002741.SZ,20190906,11.83,12.17,11.73,11.91,11.79,0.120000000000001,1.0178,72417.0,86424.505
002741.SZ,20190905,12.0,12.45,11.78,11.79,11.8,-0.010000000000001563,-0.0847,111931.0,134757.622
002741.SZ,20190904,11.39,11.92,11.32,11.8,11.37,0.4300000000000015,3.7819,100822.15,118141.131
002741.SZ,20190903,11.35,11.49,11.23,11.37,11.43,-0.0600000000000005,-0.5249,48797.99,55243.717
002741.SZ,20190902,10.9,12.02,10.82,11.43,10.93,0.5,4.5746,79237.18,90766.276
002741.SZ,20190830,11.14,11.16,10.86,10.93,11.11,-0.17999999999999972,-1.6202,31281.54,34417.93
002741.SZ,20190829,11.18,11.22,11.08,11.11,11.12,-0.009999999999999787,-0.0899,18508.0,20631.733
002741.SZ,20190828,11.18,11.23,11.08,11.12,11.18,-0.0600000000000005,-0.5367,18272.0,20367.968
002741.SZ,20190827,10.94,11.21,10.94,11.18,10.92,0.2599999999999998,2.381,25600.54,28423.556
002741.SZ,20190826,10.73,10.99,10.73,10.92,11.1,-0.17999999999999972,-1.6216,22822.64,24901.086
002741.SZ,20190823,11.25,11.26,11.08,11.1,11.22,-0.120000000000001,-1.0695,26596.25,29647.338
002741.SZ,20190822,11.25,11.3,11.13,11.22,11.29,-0.06999999999999851,-0.62,32017.22,35894.315
002741.SZ,20190821,11.18,11.39,11.16,11.29,11.18,0.10999999999999943,0.9839,43186.51,48620.594
002741.SZ,20190820,11.33,11.38,11.17,11.18,11.27,-0.08999999999999986,-0.7986,39207.15,44062.593
002741.SZ,20190819,11.07,11.3,11.07,11.27,11.03,0.2400000000000002,2.1759,42248.2,47371.385
002741.SZ,20190816,11.08,11.17,11.0,11.03,11.05,-0.02000000000000135,-0.181,23150.2,25692.315
002741.SZ,20190815,10.76,11.12,10.71,11.05,11.14,-0.08999999999999986,-0.8079,33829.83,36982.984
002741.SZ,20190814,11.22,11.27,11.13,11.14,11.1,0.040000000000000924,0.3604,29353.65,32851.076
002741.SZ,20190813,11.07,11.27,10.98,11.1,11.21,-0.11000000000000121,-0.9813,27386.0,30427.995
002741.SZ,20190812,11.15,11.21,10.91,11.21,11.12,0.09000000000000163,0.8094,29618.4,32703.949
002741.SZ,20190809,11.19,11.32,11.11,11.12,11.14,-0.02000000000000135,-0.1795,29220.92,32677.037
002741.SZ,20190808,11.05,11.25,11.05,11.14,11.03,0.11000000000000121,0.9973,19919.92,22163.395
002741.SZ,20190807,11.1,11.37,11.03,11.03,11.1,-0.07000000000000028,-0.6306,31853.99,35605.971
002741.SZ,20190806,11.45,11.45,10.71,11.1,11.68,-0.5800000000000001,-4.9658,54652.76,60900.585
002741.SZ,20190805,11.5,11.89,11.5,11.68,11.65,0.02999999999999936,0.2575,36063.04,42186.2
002741.SZ,20190802,11.55,11.78,11.4,11.65,11.85,-0.1999999999999993,-1.6878,44390.08,51524.09
002741.SZ,20190801,11.56,11.93,11.5,11.85,11.62,0.23000000000000043,1.9793,55174.26,65204.655
002741.SZ,20190731,11.68,11.78,11.51,11.62,11.79,-0.16999999999999993,-1.4419,41879.05,48753.987
002741.SZ,20190730,11.82,11.96,11.74,11.79,11.8,-0.010000000000001563,-0.0847,45998.0,54525.585
002741.SZ,20190729,12.12,12.25,11.78,11.8,12.1,-0.29999999999999893,-2.4793,62003.0,73790.097
002741.SZ,20190726,12.34,12.34,11.94,12.1,12.3,-0.20000000000000107,-1.626,77838.26,94372.777
002741.SZ,20190725,12.19,12.44,11.93,12.3,12.28,0.02000000000000135,0.1629,103368.61,126369.362
002741.SZ,20190724,11.92,12.61,11.83,12.28,11.93,0.34999999999999964,2.9338,128471.7,156839.114
002741.SZ,20190723,11.65,12.06,11.61,11.93,11.71,0.21999999999999886,1.8787,93411.79,110949.886
002741.SZ,20190722,12.2,12.3,11.62,11.71,12.36,-0.6499999999999986,-5.2589,131647.01,156471.649
002741.SZ,20190719,12.22,12.68,12.15,12.36,12.95,-0.5899999999999999,-4.556,192563.25,238263.056
002741.SZ,20190718,15.22,15.22,12.95,12.95,13.84,-0.8900000000000006,-6.4306,312697.26,439556.243
002741.SZ,20190717,13.6,13.84,12.91,13.84,12.58,1.2599999999999998,10.0159,141556.15,193283.919
002741.SZ,20190716,11.42,12.58,11.39,12.58,11.44,1.1400000000000006,9.965,57236.66,69920.848
002741.SZ,20190715,11.31,11.5,11.18,11.44,11.32,0.11999999999999922,1.0601,13956.12,15909.603
002741.SZ,20190712,11.3,11.34,11.17,11.32,11.28,0.040000000000000924,0.3546,10532.0,11869.872
002741.SZ,20190711,11.24,11.37,11.21,11.28,11.25,0.02999999999999936,0.2667,14415.0,16242.435
002741.SZ,20190710,11.37,11.52,11.17,11.25,11.37,-0.11999999999999922,-1.0554,15856.0,17983.221
002741.SZ,20190709,11.49,11.7,11.07,11.37,11.8,-0.4300000000000015,-3.6441,36455.24,41278.452
002741.SZ,20190708,12.24,12.24,11.77,11.8,12.2,-0.3999999999999986,-3.2787,18776.84,22305.684
002741.SZ,20190705,12.11,12.26,12.05,12.2,12.15,0.049999999999998934,0.4115,10624.87,12911.903
002741.SZ,20190704,12.16,12.27,12.06,12.15,12.16,-0.009999999999999787,-0.0822,14935.58,18157.285
002741.SZ,20190703,12.33,12.42,12.15,12.16,12.41,-0.25,-2.0145,17512.64,21392.381
002741.SZ,20190702,12.6,12.87,12.34,12.41,12.28,0.13000000000000078,1.0586,39440.97,49661.505
002741.SZ,20190701,12.22,12.34,12.15,12.28,11.93,0.34999999999999964,2.9338,25877.94,31715.323
002741.SZ,20190628,12.28,12.28,11.88,11.93,12.24,-0.3100000000000005,-2.5327,20039.4,24094.134
002741.SZ,20190627,12.38,12.51,12.21,12.24,12.39,-0.15000000000000036,-1.2107,18429.73,22759.58
002741.SZ,20190626,12.35,12.43,12.19,12.39,12.35,0.040000000000000924,0.3239,14528.85,17956.206
002741.SZ,20190625,12.6,12.77,12.29,12.35,12.7,-0.34999999999999964,-2.7559,26328.26,32685.795
002741.SZ,20190624,12.3,12.94,12.25,12.7,12.33,0.3699999999999992,3.0008,34061.1,42976.76
002741.SZ,20190621,12.21,12.55,12.13,12.33,12.19,0.14000000000000057,1.1485,30398.62,37518.726
002741.SZ,20190620,11.96,12.2,11.84,12.19,11.95,0.2400000000000002,2.0084,22745.65,27459.664
002741.SZ,20190619,11.93,12.08,11.92,11.95,11.79,0.16000000000000014,1.3571,16982.45,20374.012
002741.SZ,20190618,11.72,11.82,11.59,11.79,11.72,0.06999999999999851,0.5973,10138.0,11898.658
002741.SZ,20190617,11.75,11.86,11.59,11.72,11.75,-0.02999999999999936,-0.2553,8208.0,9604.436
002741.SZ,20190614,12.1,12.1,11.71,11.75,12.04,-0.28999999999999915,-2.4086,14004.34,16622.921
002741.SZ,20190613,11.95,12.08,11.87,12.04,11.91,0.129999999999999,1.0915,15077.53,18071.375
002741.SZ,20190612,12.1103,12.15,11.8718,11.9116,12.1997,-0.2881,-2.3615,22811.91,27526.319
002741.SZ,20190611,11.8619,12.3586,11.852,12.1997,11.9414,0.2583000000000002,2.1631,34109.0,41549.312
002741.SZ,20190610,11.2956,12.3884,11.1566,11.9414,11.2658,0.6755999999999993,5.9969,32897.21,39153.136
002741.SZ,20190606,11.6235,11.7328,11.246,11.2658,11.6632,-0.3973999999999993,-3.4073,20750.9,23747.457
002741.SZ,20190605,11.8222,11.8917,11.6135,11.6632,11.7228,-0.05959999999999965,-0.5084,12640.03,14919.12
002741.SZ,20190604,11.693,11.8122,11.6036,11.7228,11.7228,0.0,0.0,13972.36,16451.441
002741.SZ,20190603,11.9414,11.9911,11.6433,11.7228,11.9414,-0.21860000000000035,-1.8306,19155.9,22710.843
002741.SZ,20190531,11.9911,12.0407,11.8718,11.9414,11.9513,-0.00990000000000002,-0.0828,12613.0,15201.191
002741.SZ,20190530,11.9712,12.0705,11.8222,11.9513,12.0805,-0.12920000000000087,-1.0695,18714.0,22451.92
002741.SZ,20190529,12.0705,12.1798,12.0209,12.0805,12.0705,0.010000000000001563,0.0828,17944.0,21854.767
002741.SZ,20190528,12.2792,12.3288,12.0606,12.0705,12.1798,-0.10930000000000106,-0.8974,23870.9,29346.731
002741.SZ,20190527,11.7626,12.1798,11.6831,12.1798,11.7725,0.40729999999999933,3.4598,27179.94,32678.726
002741.SZ,20190524,11.6235,11.8718,11.6036,11.7725,11.7228,0.04970000000000141,0.424,23859.0,28122.172
002741.SZ,20190523,12.1898,12.2096,11.6732,11.7228,12.1401,-0.4173000000000009,-3.4374,29997.37,35889.956
002741.SZ,20190522,12.3586,12.3686,12.0507,12.1401,12.3686,-0.22850000000000037,-1.8474,22306.83,27353.708
002741.SZ,20190521,12.2593,12.458,12.2295,12.3686,12.2891,0.07950000000000124,0.6469,22453.69,27905.462
002741.SZ,20190520,12.8156,12.8554,11.9513,12.2891,12.7759,-0.48680000000000057,-3.8103,38658.19,47548.686
002741.SZ,20190517,13.1633,13.213,12.7163,12.7759,13.1534,-0.3774999999999995,-2.87,41467.89,53904.364
002741.SZ,20190516,13.213,13.2329,13.1137,13.1534,13.2329,-0.07950000000000124,-0.6008,22295.61,29542.045
002741.SZ,20190515,13.0938,13.2329,13.0342,13.2329,13.0143,0.21860000000000035,1.6797,31965.52,42225.715
002741.SZ,20190514,12.915,13.0938,12.8454,13.0143,13.0839,-0.06959999999999944,-0.532,15626.41,20449.048
002741.SZ,20190513,13.0541,13.1633,12.9448,13.0839,13.1733,-0.08939999999999948,-0.6786,21745.83,28612.261
002741.SZ,20190510,12.9448,13.2329,12.7362,13.1733,12.8752,0.2980999999999998,2.3153,44665.71,58622.874
002741.SZ,20190509,12.915,13.064,12.8256,12.8752,13.0342,-0.1590000000000007,-1.2199,25818.34,33580.694
002741.SZ,20190508,12.8156,13.2925,12.8156,13.0342,13.064,-0.029799999999999827,-0.2281,28435.42,37352.941
002741.SZ,20190507,13.0441,13.1435,12.7958,13.064,12.8852,0.17880000000000074,1.3876,24309.83,31862.027
002741.SZ,20190506,13.4018,13.4018,12.7262,12.8852,13.7097,-0.8245000000000005,-6.014,48560.46,63837.059
002741.SZ,20190430,13.7097,13.9978,13.6104,13.7097,13.9184,-0.20870000000000033,-1.4995,37255.84,51819.812
002741.SZ,20190429,14.0177,14.2263,13.7197,13.9184,14.0277,-0.10929999999999929,-0.7792,30029.47,42241.237
002741.SZ,20190426,14.5343,14.5343,13.9482,14.0277,14.5939,-0.5662000000000003,-3.8797,52106.69,74538.508
002741.SZ,20190425,15.4483,15.498,14.4548,14.5939,15.4781,-0.8841999999999999,-5.7126,68306.29,103146.681
002741.SZ,20190424,15.3191,15.5874,15.2496,15.4781,15.3788,0.0992999999999995,0.6457,33190.23,51647.875
002741.SZ,20190423,15.4086,15.647,15.1105,15.3788,15.339,0.03979999999999961,0.2595,39631.56,61264.231
002741.SZ,20190422,15.6967,15.6967,15.2893,15.339,15.7364,-0.3973999999999993,-2.5254,50671.78,78703.722
002741.SZ,20190419,15.6669,15.8556,15.5079,15.7364,15.8258,-0.08939999999999948,-0.5649,46857.44,73932.262
002741.SZ,20190418,16.3027,16.3325,15.7563,15.8258,16.2729,-0.4471000000000007,-2.7475,60865.47,97918.645
002741.SZ,20190417,15.6172,16.4418,15.498,16.2729,15.6172,0.6556999999999995,4.1986,98569.16,159101.989
002741.SZ,20190416,15.3291,15.6768,15.0609,15.6172,15.6967,-0.07949999999999946,-0.5065,67733.02,105096.225
002741.SZ,20190415,16.1934,16.5113,15.6967,15.6967,16.1735,-0.4768000000000008,-2.948,66928.24,108832.963
002741.SZ,20190412,16.2828,16.4914,15.8755,16.1735,16.3325,-0.15899999999999892,-0.9735,78902.31,127982.276
002741.SZ,20190411,15.9947,16.6106,15.8656,16.3325,15.8755,0.45699999999999896,2.8786,128013.28,209940.653
002741.SZ,20190410,16.1636,16.1735,15.7165,15.8755,16.2331,-0.3575999999999997,-2.2029,91472.52,146812.625
002741.SZ,20190409,15.8059,17.0875,15.2794,16.2331,15.7662,0.46690000000000076,2.9614,180009.65,289853.577
002741.SZ,20190408,15.7066,16.094,15.5278,15.7662,15.5377,0.22850000000000037,1.4706,103103.2,164418.357
