ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002703.SZ,20191210,4.55,4.79,4.5,4.67,4.57,0.09999999999999964,2.1882,132155.1,61650.297
002703.SZ,20191209,4.64,4.64,4.51,4.57,4.59,-0.019999999999999574,-0.4357,76665.54,34899.137
002703.SZ,20191206,4.67,4.67,4.56,4.59,4.67,-0.08000000000000007,-1.7131,94342.5,43353.073
002703.SZ,20191205,4.56,4.99,4.56,4.67,4.56,0.11000000000000032,2.4123,145997.71,68897.0
002703.SZ,20191204,4.59,4.66,4.55,4.56,4.67,-0.11000000000000032,-2.3555,109525.93,50318.499
002703.SZ,20191203,4.51,4.74,4.39,4.67,4.57,0.09999999999999964,2.1882,135274.79,61403.694
002703.SZ,20191202,4.41,4.59,4.37,4.57,4.39,0.1800000000000006,4.1002,140508.46,62942.533
002703.SZ,20191129,4.5,4.51,4.32,4.39,4.49,-0.10000000000000053,-2.2272,113970.03,50085.612
002703.SZ,20191128,4.6,4.63,4.46,4.49,4.62,-0.1299999999999999,-2.8139,143506.33,65058.207
002703.SZ,20191127,4.83,4.92,4.55,4.62,4.83,-0.20999999999999996,-4.3478,220638.36,102772.202
002703.SZ,20191126,5.2,5.24,4.74,4.83,5.27,-0.4399999999999995,-8.3491,342279.1,170370.381
002703.SZ,20191125,5.02,5.27,4.9,5.27,4.79,0.47999999999999954,10.0209,435286.79,223637.238
002703.SZ,20191122,4.62,4.79,4.62,4.79,4.35,0.4400000000000004,10.1149,76816.5,36726.497
002703.SZ,20191121,4.4,4.59,4.34,4.35,4.39,-0.040000000000000036,-0.9112,47741.0,21125.233
002703.SZ,20191120,4.39,4.49,4.38,4.39,4.4,-0.010000000000000675,-0.2273,28737.0,12768.267
002703.SZ,20191119,4.35,4.44,4.33,4.4,4.35,0.05000000000000071,1.1494,23730.0,10410.668
002703.SZ,20191118,4.2,4.38,4.2,4.35,4.26,0.08999999999999986,2.1127,31760.0,13673.729
002703.SZ,20191115,4.29,4.35,4.25,4.26,4.28,-0.020000000000000462,-0.4673,23346.0,10026.885
002703.SZ,20191114,4.25,4.3,4.2,4.28,4.18,0.10000000000000053,2.3923,36276.95,15444.238
002703.SZ,20191113,4.31,4.31,4.16,4.18,4.31,-0.1299999999999999,-3.0162,38514.0,16241.978
002703.SZ,20191112,4.28,4.38,4.23,4.31,4.31,0.0,0.0,24169.0,10361.414
002703.SZ,20191111,4.51,4.52,4.31,4.31,4.53,-0.22000000000000064,-4.8565,35542.03,15567.912
002703.SZ,20191108,4.61,4.63,4.52,4.53,4.62,-0.08999999999999986,-1.9481,30071.0,13701.008
002703.SZ,20191107,4.57,4.67,4.49,4.62,4.54,0.08000000000000007,1.7621,31141.53,14298.024
002703.SZ,20191106,4.54,4.6,4.52,4.54,4.5,0.040000000000000036,0.8889,30294.44,13811.151
002703.SZ,20191105,4.49,4.54,4.49,4.5,4.52,-0.019999999999999574,-0.4425,21969.0,9908.63
002703.SZ,20191104,4.52,4.56,4.48,4.52,4.52,0.0,0.0,23580.5,10669.262
002703.SZ,20191101,4.42,4.69,4.37,4.52,4.42,0.09999999999999964,2.2624,38876.5,17644.399
002703.SZ,20191031,4.48,4.57,4.4,4.42,4.53,-0.11000000000000032,-2.4283,34796.56,15529.254
002703.SZ,20191030,4.7,4.73,4.51,4.53,4.7,-0.16999999999999993,-3.617,61460.95,28093.819
002703.SZ,20191029,4.73,4.84,4.7,4.7,4.79,-0.08999999999999986,-1.8789,46728.89,22195.523
002703.SZ,20191028,4.86,4.91,4.62,4.79,5.03,-0.2400000000000002,-4.7714,103154.5,49174.218
002703.SZ,20191025,5.04,5.07,5.0,5.03,5.05,-0.019999999999999574,-0.396,26169.5,13162.107
002703.SZ,20191024,5.09,5.11,5.03,5.05,5.09,-0.040000000000000036,-0.7859,19902.5,10067.065
002703.SZ,20191023,5.14,5.16,5.08,5.09,5.09,0.0,0.0,22730.0,11633.553
002703.SZ,20191022,5.08,5.14,5.07,5.09,5.07,0.019999999999999574,0.3945,19463.5,9920.592
002703.SZ,20191021,5.13,5.17,5.03,5.07,5.17,-0.09999999999999964,-1.9342,36414.53,18478.103
002703.SZ,20191018,5.25,5.31,5.11,5.17,5.31,-0.13999999999999968,-2.6365,63765.92,33149.837
002703.SZ,20191017,5.12,5.54,5.04,5.31,5.09,0.21999999999999975,4.3222,106657.42,56682.132
002703.SZ,20191016,5.08,5.14,5.08,5.09,5.09,0.0,0.0,21889.0,11164.037
002703.SZ,20191015,5.19,5.2,5.09,5.09,5.19,-0.10000000000000053,-1.9268,29044.5,14859.553
002703.SZ,20191014,5.15,5.22,5.15,5.19,5.1,0.09000000000000075,1.7647,42918.0,22243.029
002703.SZ,20191011,5.17,5.17,5.06,5.1,5.15,-0.05000000000000071,-0.9709,32515.86,16608.274
002703.SZ,20191010,5.17,5.18,5.11,5.15,5.13,0.020000000000000462,0.3899,34027.42,17487.775
002703.SZ,20191009,5.11,5.14,5.08,5.13,5.11,0.019999999999999574,0.3914,31091.44,15896.368
002703.SZ,20191008,5.15,5.21,5.11,5.11,5.16,-0.04999999999999982,-0.969,30421.25,15692.214
002703.SZ,20190930,5.23,5.3,5.15,5.16,5.23,-0.07000000000000028,-1.3384,26259.96,13727.056
002703.SZ,20190927,5.28,5.33,5.2,5.23,5.23,0.0,0.0,41011.93,21617.966
002703.SZ,20190926,5.5,5.54,5.22,5.23,5.5,-0.2699999999999996,-4.9091,69539.5,37299.188
002703.SZ,20190925,5.7,5.7,5.5,5.5,5.77,-0.2699999999999996,-4.6794,93335.52,52046.784
002703.SZ,20190924,5.71,5.89,5.67,5.77,5.91,-0.14000000000000057,-2.3689,163615.5,94309.249
002703.SZ,20190923,5.96,6.17,5.73,5.91,5.62,0.29000000000000004,5.1601,275371.56,163983.421
002703.SZ,20190920,5.87,6.06,5.6,5.62,5.51,0.11000000000000032,1.9964,105822.0,60319.706
002703.SZ,20190919,5.43,5.51,5.38,5.51,5.41,0.09999999999999964,1.8484,41754.5,22748.043
002703.SZ,20190918,5.43,5.47,5.37,5.41,5.43,-0.019999999999999574,-0.3683,36680.03,19832.219
002703.SZ,20190917,5.6,5.68,5.41,5.43,5.63,-0.20000000000000018,-3.5524,61947.5,34075.258
002703.SZ,20190916,5.6,5.75,5.56,5.63,5.6,0.03000000000000025,0.5357,71285.5,40198.753
002703.SZ,20190912,5.68,5.69,5.56,5.6,5.72,-0.1200000000000001,-2.0979,81761.53,45875.343
002703.SZ,20190911,5.68,6.01,5.59,5.72,5.62,0.09999999999999964,1.7794,146018.09,83873.212
002703.SZ,20190910,5.63,5.66,5.56,5.62,5.66,-0.040000000000000036,-0.7067,62955.56,35291.258
002703.SZ,20190909,5.59,5.68,5.54,5.66,5.58,0.08000000000000007,1.4337,100026.0,56132.057
002703.SZ,20190906,5.54,5.64,5.41,5.58,5.49,0.08999999999999986,1.6393,80601.93,44633.829
002703.SZ,20190905,5.44,5.58,5.44,5.49,5.46,0.03000000000000025,0.5495,84148.46,46368.485
002703.SZ,20190904,5.48,5.58,5.41,5.46,5.52,-0.05999999999999961,-1.087,76206.5,41647.249
002703.SZ,20190903,5.31,5.73,5.31,5.52,5.33,0.1899999999999995,3.5647,104212.5,57426.384
002703.SZ,20190902,5.21,5.37,5.21,5.33,5.31,0.020000000000000462,0.3766,44582.53,23766.856
002703.SZ,20190830,5.35,5.44,5.23,5.31,5.36,-0.05000000000000071,-0.9328,54508.53,29056.709
002703.SZ,20190829,5.54,5.54,5.34,5.36,5.48,-0.1200000000000001,-2.1898,58627.5,31632.37
002703.SZ,20190828,5.46,5.64,5.43,5.48,5.53,-0.04999999999999982,-0.9042,97483.5,53625.144
002703.SZ,20190827,5.38,5.65,5.24,5.53,5.39,0.14000000000000057,2.5974,155044.5,84131.353
002703.SZ,20190826,5.2,5.6,5.17,5.39,5.18,0.20999999999999996,4.0541,132713.5,72096.918
002703.SZ,20190823,5.22,5.25,5.16,5.18,5.23,-0.05000000000000071,-0.956,34163.0,17792.188
002703.SZ,20190822,5.26,5.33,5.19,5.23,5.26,-0.02999999999999936,-0.5703,39827.5,20890.094
002703.SZ,20190821,5.25,5.3,5.19,5.26,5.23,0.02999999999999936,0.5736,41543.5,21772.155
002703.SZ,20190820,5.4,5.41,5.21,5.23,5.3,-0.0699999999999994,-1.3208,50434.5,26750.091
002703.SZ,20190819,5.15,5.3,5.14,5.3,5.15,0.14999999999999947,2.9126,44019.5,23043.291
002703.SZ,20190816,5.15,5.19,5.14,5.15,5.14,0.010000000000000675,0.1946,25952.25,13408.68
002703.SZ,20190815,5.01,5.17,4.96,5.14,5.16,-0.020000000000000462,-0.3876,35184.75,17766.449
002703.SZ,20190814,5.18,5.25,5.14,5.16,5.13,0.03000000000000025,0.5848,32529.53,16874.674
002703.SZ,20190813,5.17,5.17,5.09,5.13,5.15,-0.020000000000000462,-0.3883,22158.0,11367.271
002703.SZ,20190812,5.09,5.16,5.07,5.15,5.09,0.0600000000000005,1.1788,27765.53,14205.731
002703.SZ,20190809,5.17,5.23,5.09,5.09,5.14,-0.04999999999999982,-0.9728,23664.0,12185.785
002703.SZ,20190808,5.13,5.21,5.13,5.14,5.12,0.019999999999999574,0.3906,24182.0,12478.04
002703.SZ,20190807,5.18,5.28,5.1,5.12,5.13,-0.009999999999999787,-0.1949,31826.0,16519.212
002703.SZ,20190806,5.31,5.38,5.04,5.13,5.48,-0.35000000000000053,-6.3869,62370.0,32336.498
002703.SZ,20190805,5.58,5.63,5.45,5.48,5.64,-0.15999999999999925,-2.8369,30136.5,16640.317
002703.SZ,20190802,5.45,5.83,5.38,5.64,5.62,0.019999999999999574,0.3559,65961.0,36530.977
002703.SZ,20190801,5.64,5.66,5.58,5.62,5.66,-0.040000000000000036,-0.7067,32743.0,18378.717
002703.SZ,20190731,5.83,5.84,5.63,5.66,5.85,-0.1899999999999995,-3.2479,53610.3,30456.004
002703.SZ,20190730,5.88,5.93,5.83,5.85,5.86,-0.010000000000000675,-0.1706,32803.5,19262.083
002703.SZ,20190729,5.95,5.97,5.85,5.86,5.9,-0.040000000000000036,-0.678,28534.5,16829.627
002703.SZ,20190726,5.9,5.98,5.88,5.9,5.94,-0.040000000000000036,-0.6734,28338.5,16781.087
002703.SZ,20190725,5.93,6.07,5.88,5.94,5.93,0.010000000000000675,0.1686,44594.52,26575.913
002703.SZ,20190724,5.88,6.2,5.88,5.93,5.89,0.040000000000000036,0.6791,35486.5,21254.212
002703.SZ,20190723,5.84,5.93,5.81,5.89,5.85,0.040000000000000036,0.6838,20741.5,12208.236
002703.SZ,20190722,6.05,6.05,5.84,5.85,6.06,-0.20999999999999996,-3.4653,40421.05,23907.815
002703.SZ,20190719,6.18,6.26,6.05,6.06,6.17,-0.11000000000000032,-1.7828,49592.9,30435.887
002703.SZ,20190718,6.29,6.36,6.16,6.17,6.37,-0.20000000000000018,-3.1397,58151.5,36200.242
002703.SZ,20190717,6.11,6.54,6.09,6.37,6.19,0.17999999999999972,2.9079,114946.67,73092.5
002703.SZ,20190716,6.18,6.29,6.15,6.19,6.18,0.010000000000000675,0.1618,32266.5,20012.933
002703.SZ,20190715,6.21,6.28,6.09,6.18,6.24,-0.0600000000000005,-0.9615,63932.67,39550.741
002703.SZ,20190712,6.02,6.5,5.92,6.24,6.04,0.20000000000000018,3.3113,72473.5,44877.764
002703.SZ,20190711,6.15,6.15,6.03,6.04,6.04,0.0,0.0,33442.69,20336.931
002703.SZ,20190710,5.92,6.07,5.88,6.04,5.93,0.11000000000000032,1.855,41509.0,24717.832
002703.SZ,20190709,5.92,5.99,5.82,5.93,5.92,0.009999999999999787,0.1689,41627.0,24513.779
002703.SZ,20190708,6.11,6.16,5.83,5.92,6.16,-0.2400000000000002,-3.8961,55058.16,32765.673
002703.SZ,20190705,6.07,6.19,6.06,6.16,6.05,0.11000000000000032,1.8182,43546.93,26763.52
002703.SZ,20190704,6.14,6.22,6.02,6.05,6.15,-0.10000000000000053,-1.626,50987.5,31074.069
002703.SZ,20190703,6.27,6.32,6.1,6.15,6.32,-0.16999999999999993,-2.6899,57081.5,35297.706
002703.SZ,20190702,6.3,6.48,6.26,6.32,6.27,0.05000000000000071,0.7974,79387.69,50535.793
002703.SZ,20190701,6.21,6.4,6.11,6.27,6.09,0.17999999999999972,2.9557,78095.5,48691.575
002703.SZ,20190628,6.31,6.31,6.03,6.09,6.27,-0.17999999999999972,-2.8708,79182.69,48394.497
002703.SZ,20190627,6.36,6.39,6.21,6.27,6.28,-0.010000000000000675,-0.1592,70282.46,44215.139
002703.SZ,20190626,6.36,6.46,6.27,6.28,6.39,-0.10999999999999943,-1.7214,60027.16,38127.84
002703.SZ,20190625,6.6,6.61,6.3,6.39,6.6,-0.20999999999999996,-3.1818,101269.58,64984.836
002703.SZ,20190624,6.7,6.79,6.52,6.6,6.73,-0.13000000000000078,-1.9316,81573.5,54147.707
002703.SZ,20190621,6.66,6.89,6.65,6.73,6.7,0.03000000000000025,0.4478,114692.38,77484.23
002703.SZ,20190620,6.6,7.0,6.46,6.7,6.63,0.07000000000000028,1.0558,123544.85,83052.193
002703.SZ,20190619,6.78,6.81,6.61,6.63,6.59,0.040000000000000036,0.607,76885.87,51249.8
002703.SZ,20190618,6.62,6.75,6.55,6.59,6.6,-0.009999999999999787,-0.1515,67076.4,44542.629
002703.SZ,20190617,6.52,6.62,6.45,6.6,6.49,0.10999999999999943,1.6949,66615.66,43651.902
002703.SZ,20190614,6.76,6.85,6.46,6.49,6.83,-0.33999999999999986,-4.978,146897.37,97176.267
002703.SZ,20190613,6.96,7.05,6.77,6.83,6.96,-0.1299999999999999,-1.8678,136605.37,93864.717
002703.SZ,20190612,7.01,7.21,6.91,6.96,7.1,-0.13999999999999968,-1.9718,191355.5,134573.636
002703.SZ,20190611,6.9,7.22,6.71,7.1,6.9,0.1999999999999993,2.8986,276120.05,192691.783
002703.SZ,20190610,6.85,6.95,6.64,6.9,6.68,0.22000000000000064,3.2934,171909.84,117708.42
002703.SZ,20190606,6.67,6.99,6.61,6.68,6.78,-0.10000000000000053,-1.4749,185944.37,126535.8
002703.SZ,20190605,6.56,6.78,6.43,6.78,6.58,0.20000000000000018,3.0395,171628.6,113674.261
002703.SZ,20190604,6.46,6.72,6.29,6.58,6.41,0.16999999999999993,2.6521,148661.37,96762.205
002703.SZ,20190603,6.8,6.84,6.39,6.41,6.7,-0.29000000000000004,-4.3284,149801.07,98001.166
002703.SZ,20190531,6.78,6.89,6.63,6.7,6.82,-0.1200000000000001,-1.7595,141382.87,95329.809
002703.SZ,20190530,6.82,6.9,6.59,6.82,6.99,-0.16999999999999993,-2.432,195276.47,131951.572
002703.SZ,20190529,7.14,7.16,6.78,6.99,7.13,-0.13999999999999968,-1.9635,244276.52,169800.885
002703.SZ,20190528,7.11,7.57,7.0,7.13,7.3,-0.16999999999999993,-2.3288,326627.28,236843.495
002703.SZ,20190527,7.02,7.51,6.92,7.3,7.09,0.20999999999999996,2.9619,363412.52,263625.623
002703.SZ,20190524,6.69,7.32,6.69,7.09,6.79,0.2999999999999998,4.4183,403118.78,285528.734
002703.SZ,20190523,6.75,6.97,6.51,6.79,6.78,0.009999999999999787,0.1475,233510.42,157827.859
002703.SZ,20190522,7.1,7.16,6.6,6.78,6.91,-0.1299999999999999,-1.8813,378163.56,260214.185
002703.SZ,20190521,6.18,6.91,6.17,6.91,6.28,0.6299999999999999,10.0318,183634.9,123293.364
002703.SZ,20190520,6.66,6.66,6.08,6.28,6.75,-0.46999999999999975,-6.963,257964.89,161794.817
002703.SZ,20190517,6.58,6.96,6.52,6.75,7.24,-0.4900000000000002,-6.768,440287.65,295399.211
002703.SZ,20190516,7.09,7.3,6.77,7.24,6.64,0.6000000000000005,9.0361,652687.66,468178.089
002703.SZ,20190515,6.18,6.64,6.09,6.64,6.04,0.5999999999999996,9.9338,102291.45,66786.826
002703.SZ,20190514,6.05,6.3,5.99,6.04,6.14,-0.09999999999999964,-1.6287,126297.0,77800.451
002703.SZ,20190513,6.31,6.36,6.08,6.14,6.31,-0.16999999999999993,-2.6941,160035.5,99026.188
002703.SZ,20190510,5.91,6.31,5.62,6.31,5.74,0.5699999999999994,9.9303,189662.06,114593.979
002703.SZ,20190509,5.84,6.06,5.71,5.74,6.0,-0.2599999999999998,-4.3333,107774.72,63346.381
002703.SZ,20190508,6.28,6.47,5.97,6.0,6.47,-0.46999999999999975,-7.2643,167689.5,104422.678
002703.SZ,20190507,6.37,6.48,6.03,6.47,6.25,0.21999999999999975,3.52,255269.32,159637.88
002703.SZ,20190506,5.91,6.4,5.75,6.25,5.9,0.34999999999999964,5.9322,326633.34,201704.118
002703.SZ,20190430,5.62,6.03,5.62,5.9,5.59,0.3100000000000005,5.5456,120867.97,70761.79
002703.SZ,20190429,6.02,6.15,5.45,5.59,5.99,-0.40000000000000036,-6.6778,130933.5,75453.186
002703.SZ,20190426,5.99,6.15,5.85,5.99,6.11,-0.1200000000000001,-1.964,136753.87,81976.807
002703.SZ,20190425,6.6,6.65,6.03,6.11,6.7,-0.5899999999999999,-8.806,207666.87,132249.423
002703.SZ,20190424,6.6,6.94,6.59,6.7,6.67,0.03000000000000025,0.4498,213323.0,143873.395
002703.SZ,20190423,6.49,6.75,6.36,6.67,6.56,0.11000000000000032,1.6768,199203.5,131607.513
002703.SZ,20190422,6.52,6.63,6.35,6.56,6.49,0.0699999999999994,1.0786,170543.25,111000.532
002703.SZ,20190419,6.5,6.57,6.37,6.49,6.54,-0.04999999999999982,-0.7645,148666.52,96035.83
002703.SZ,20190418,6.72,6.92,6.5,6.54,6.81,-0.2699999999999996,-3.9648,241661.82,160602.574
002703.SZ,20190417,6.53,7.04,6.51,6.81,6.58,0.22999999999999954,3.4954,330539.04,225093.569
002703.SZ,20190416,6.41,6.61,6.31,6.58,6.48,0.09999999999999964,1.5432,210964.43,136298.304
002703.SZ,20190415,6.71,6.81,6.48,6.48,6.66,-0.17999999999999972,-2.7027,244075.32,162214.461
002703.SZ,20190412,6.99,7.12,6.45,6.66,7.01,-0.34999999999999964,-4.9929,395864.28,266195.77
002703.SZ,20190411,7.19,7.81,7.0,7.01,7.78,-0.7700000000000005,-9.8972,599413.21,439230.855
002703.SZ,20190410,7.7,8.35,7.63,7.78,7.59,0.1900000000000004,2.5033,867588.29,696164.845
002703.SZ,20190409,6.97,7.59,6.43,7.59,6.9,0.6899999999999995,10.0,533727.43,365706.755
002703.SZ,20190408,6.52,6.9,6.41,6.9,6.27,0.6300000000000008,10.0478,626055.05,421798.088
002703.SZ,20190404,5.65,6.27,5.62,6.27,5.7,0.5699999999999994,10.0,249060.69,152298.635
002703.SZ,20190403,5.58,5.74,5.48,5.7,5.57,0.1299999999999999,2.3339,131641.5,74273.269
002703.SZ,20190402,5.61,5.74,5.47,5.57,5.5,0.07000000000000028,1.2727,125931.0,70460.542
002703.SZ,20190401,5.45,5.57,5.42,5.5,5.33,0.16999999999999993,3.1895,87920.5,48250.348
