ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601009.SH,20200220,7.96,8.13,7.93,8.11,7.95,0.15999999999999925,2.0126,474998.85,380959.551
601009.SH,20200219,7.96,8.04,7.92,7.95,7.96,-0.009999999999999787,-0.1256,342203.2,273274.272
601009.SH,20200218,8.01,8.07,7.93,7.96,8.05,-0.09000000000000075,-1.118,378055.95,301974.513
601009.SH,20200217,7.81,8.05,7.81,8.05,7.81,0.2400000000000011,3.073,545254.05,431686.597
601009.SH,20200214,7.77,7.84,7.76,7.81,7.77,0.040000000000000036,0.5148,284755.81,222042.27
601009.SH,20200213,7.83,7.87,7.77,7.77,7.86,-0.09000000000000075,-1.145,361730.32,282732.609
601009.SH,20200212,7.85,7.87,7.79,7.86,7.87,-0.009999999999999787,-0.1271,378434.53,296394.239
601009.SH,20200211,7.84,7.93,7.8,7.87,7.84,0.03000000000000025,0.3827,415549.71,327745.457
601009.SH,20200210,7.83,7.85,7.78,7.84,7.89,-0.04999999999999982,-0.6337,339744.59,265486.963
601009.SH,20200207,7.8,7.89,7.76,7.89,7.86,0.02999999999999936,0.3817,330897.33,258186.603
601009.SH,20200206,7.84,7.89,7.75,7.86,7.82,0.040000000000000036,0.5115,457627.19,357287.494
601009.SH,20200205,7.84,7.91,7.76,7.82,7.84,-0.019999999999999574,-0.2551,458589.64,358881.822
601009.SH,20200204,7.61,7.85,7.6,7.84,7.61,0.22999999999999954,3.0223,634411.14,491489.132
601009.SH,20200203,7.58,7.76,7.44,7.61,8.27,-0.6599999999999993,-7.9807,1047321.02,792788.298
601009.SH,20200123,8.43,8.47,8.24,8.27,8.5,-0.23000000000000043,-2.7059,483202.26,402824.316
601009.SH,20200122,8.45,8.52,8.37,8.5,8.48,0.019999999999999574,0.2358,336906.42,284237.101
601009.SH,20200121,8.66,8.66,8.45,8.48,8.66,-0.17999999999999972,-2.0785,533960.11,455709.39
601009.SH,20200120,8.63,8.71,8.62,8.66,8.61,0.05000000000000071,0.5807,259554.93,224848.366
601009.SH,20200117,8.62,8.68,8.59,8.61,8.62,-0.009999999999999787,-0.116,199139.68,171826.137
601009.SH,20200116,8.73,8.75,8.58,8.62,8.74,-0.120000000000001,-1.373,322800.74,279438.695
601009.SH,20200115,8.73,8.76,8.67,8.74,8.74,0.0,0.0,294787.33,256736.544
601009.SH,20200114,8.74,8.81,8.72,8.74,8.73,0.009999999999999787,0.1145,361524.7,316769.938
601009.SH,20200113,8.74,8.76,8.67,8.73,8.76,-0.02999999999999936,-0.3425,367315.4,319584.664
601009.SH,20200110,8.76,8.79,8.71,8.76,8.76,0.0,0.0,210967.28,184485.4
601009.SH,20200109,8.78,8.81,8.72,8.76,8.69,0.07000000000000028,0.8055,298421.22,261537.382
601009.SH,20200108,8.83,8.84,8.68,8.69,8.87,-0.17999999999999972,-2.0293,483148.5,422752.185
601009.SH,20200107,8.78,8.89,8.78,8.87,8.77,0.09999999999999964,1.1403,389653.26,344604.138
601009.SH,20200106,8.78,8.87,8.72,8.77,8.82,-0.05000000000000071,-0.5669,488497.18,429414.413
601009.SH,20200103,8.88,8.88,8.81,8.82,8.86,-0.03999999999999915,-0.4515,388883.44,343737.4
601009.SH,20200102,8.88,9.0,8.86,8.86,8.77,0.08999999999999986,1.0262,709864.69,632878.546
601009.SH,20191231,8.74,8.78,8.68,8.77,8.75,0.019999999999999574,0.2286,416053.89,363936.314
601009.SH,20191230,8.72,8.76,8.56,8.75,8.78,-0.02999999999999936,-0.3417,674280.79,585083.917
601009.SH,20191227,8.66,8.89,8.66,8.78,8.71,0.06999999999999851,0.8037,649193.87,571764.675
601009.SH,20191226,8.62,8.72,8.6,8.71,8.61,0.10000000000000142,1.1614,265003.83,229539.16
601009.SH,20191225,8.7,8.7,8.57,8.61,8.69,-0.08000000000000007,-0.9206,258989.41,223777.126
601009.SH,20191224,8.69,8.71,8.63,8.69,8.65,0.03999999999999915,0.4624,279047.06,242129.886
601009.SH,20191223,8.78,8.87,8.64,8.65,8.77,-0.11999999999999922,-1.3683,557005.53,487996.207
601009.SH,20191220,8.78,8.85,8.74,8.77,8.76,0.009999999999999787,0.1142,398427.2,350382.815
601009.SH,20191219,8.74,8.88,8.71,8.76,8.73,0.02999999999999936,0.3436,432562.75,379782.777
601009.SH,20191218,8.78,8.84,8.72,8.73,8.78,-0.049999999999998934,-0.5695,465155.2,407678.629
601009.SH,20191217,8.5,8.91,8.46,8.78,8.49,0.28999999999999915,3.4158,1155113.95,1004401.38
601009.SH,20191216,8.53,8.54,8.44,8.49,8.52,-0.02999999999999936,-0.3521,544730.9,461336.614
601009.SH,20191213,8.45,8.52,8.42,8.52,8.39,0.129999999999999,1.5495,473782.46,401161.391
601009.SH,20191212,8.42,8.45,8.38,8.39,8.46,-0.07000000000000028,-0.8274,292008.7,245501.511
601009.SH,20191211,8.31,8.47,8.29,8.46,8.29,0.1700000000000017,2.0507,513372.39,431261.539
601009.SH,20191210,8.31,8.32,8.28,8.29,8.33,-0.040000000000000924,-0.4802,238416.19,197717.938
601009.SH,20191209,8.29,8.34,8.26,8.33,8.28,0.05000000000000071,0.6039,293414.79,243443.773
601009.SH,20191206,8.27,8.32,8.24,8.28,8.26,0.019999999999999574,0.2421,267689.06,221384.16
601009.SH,20191205,8.28,8.32,8.2,8.26,8.26,0.0,0.0,417553.33,344749.657
601009.SH,20191204,8.28,8.28,8.21,8.26,8.29,-0.02999999999999936,-0.3619,219502.15,180909.766
601009.SH,20191203,8.25,8.3,8.21,8.29,8.26,0.02999999999999936,0.3632,218776.18,180573.376
601009.SH,20191202,8.29,8.3,8.22,8.26,8.27,-0.009999999999999787,-0.1209,257141.63,212216.584
601009.SH,20191129,8.3,8.32,8.24,8.27,8.3,-0.030000000000001137,-0.3614,241728.15,199865.768
601009.SH,20191128,8.31,8.32,8.27,8.3,8.3,0.0,0.0,212937.62,176530.885
601009.SH,20191127,8.37,8.38,8.28,8.3,8.36,-0.05999999999999872,-0.7177,292676.1,243600.385
601009.SH,20191126,8.45,8.47,8.34,8.36,8.43,-0.07000000000000028,-0.8304,395728.93,331339.569
601009.SH,20191125,8.4,8.51,8.39,8.43,8.36,0.07000000000000028,0.8373,339836.5,286782.273
601009.SH,20191122,8.4,8.44,8.34,8.36,8.37,-0.009999999999999787,-0.1195,230529.96,193290.742
601009.SH,20191121,8.35,8.41,8.32,8.37,8.4,-0.030000000000001137,-0.3571,301793.3,252234.96
601009.SH,20191120,8.57,8.59,8.39,8.4,8.61,-0.20999999999999908,-2.439,482191.29,408394.165
601009.SH,20191119,8.62,8.66,8.55,8.61,8.63,-0.02000000000000135,-0.2317,344845.54,296618.824
601009.SH,20191118,8.55,8.67,8.52,8.63,8.55,0.08000000000000007,0.9357,251827.54,216780.029
601009.SH,20191115,8.65,8.68,8.53,8.55,8.63,-0.08000000000000007,-0.927,200599.79,172487.804
601009.SH,20191114,8.68,8.71,8.61,8.63,8.67,-0.03999999999999915,-0.4614,191664.57,165901.26
601009.SH,20191113,8.7,8.73,8.62,8.67,8.7,-0.02999999999999936,-0.3448,298454.36,259132.128
601009.SH,20191112,8.57,8.74,8.56,8.7,8.58,0.11999999999999922,1.3986,302412.4,261947.707
601009.SH,20191111,8.8,8.8,8.56,8.58,8.85,-0.2699999999999996,-3.0508,539383.45,466185.5
601009.SH,20191108,8.94,8.97,8.84,8.85,8.89,-0.040000000000000924,-0.4499,353499.72,314746.509
601009.SH,20191107,8.91,8.94,8.83,8.89,8.91,-0.019999999999999574,-0.2245,428863.07,380714.652
601009.SH,20191106,8.95,9.05,8.86,8.91,8.94,-0.02999999999999936,-0.3356,428883.33,383385.874
601009.SH,20191105,8.84,9.09,8.79,8.94,8.83,0.10999999999999943,1.2458,803059.15,719200.647
601009.SH,20191104,8.81,8.94,8.78,8.83,8.81,0.019999999999999574,0.227,510035.86,451339.294
601009.SH,20191101,8.62,8.85,8.58,8.81,8.63,0.17999999999999972,2.0857,632798.61,553196.789
601009.SH,20191031,8.77,8.79,8.57,8.63,8.78,-0.14999999999999858,-1.7084,477875.14,412205.394
601009.SH,20191030,8.69,8.79,8.66,8.78,8.71,0.06999999999999851,0.8037,371930.26,324875.045
601009.SH,20191029,8.85,8.87,8.66,8.71,8.86,-0.14999999999999858,-1.693,686738.04,599866.569
601009.SH,20191028,8.92,8.96,8.82,8.86,8.96,-0.10000000000000142,-1.1161,433874.57,384943.045
601009.SH,20191025,8.97,8.98,8.83,8.96,8.95,0.010000000000001563,0.1117,332157.76,296321.372
601009.SH,20191024,8.9,9.07,8.86,8.95,8.87,0.08000000000000007,0.9019,398724.33,358278.565
601009.SH,20191023,8.88,8.97,8.86,8.87,8.93,-0.0600000000000005,-0.6719,312806.74,278771.096
601009.SH,20191022,9.05,9.08,8.81,8.93,9.04,-0.10999999999999943,-1.2168,505029.05,450392.708
601009.SH,20191021,8.89,9.16,8.85,9.04,8.91,0.129999999999999,1.459,633175.22,570475.389
601009.SH,20191018,9.07,9.13,8.81,8.91,9.02,-0.10999999999999943,-1.2195,609669.49,545262.385
601009.SH,20191017,9.13,9.15,8.97,9.02,9.14,-0.120000000000001,-1.3129,607650.8,548926.622
601009.SH,20191016,9.18,9.43,9.09,9.14,9.14,0.0,0.0,796849.96,734815.553
601009.SH,20191015,9.08,9.22,9.02,9.14,9.11,0.030000000000001137,0.3293,631141.45,575130.788
601009.SH,20191014,9.1,9.39,9.02,9.11,9.0,0.10999999999999943,1.2222,1323662.31,1216332.293
601009.SH,20191011,8.7,9.02,8.66,9.0,8.69,0.3100000000000005,3.5673,1030389.4,916985.866
601009.SH,20191010,8.75,8.76,8.61,8.69,8.73,-0.040000000000000924,-0.4582,586156.22,508396.367
601009.SH,20191009,8.71,8.95,8.68,8.73,8.78,-0.049999999999998934,-0.5695,817517.61,719686.982
601009.SH,20191008,8.58,8.85,8.47,8.78,8.59,0.1899999999999995,2.2119,859544.32,749571.151
601009.SH,20190930,8.54,8.73,8.51,8.59,8.61,-0.019999999999999574,-0.2323,661965.17,572965.196
601009.SH,20190927,8.47,8.65,8.41,8.61,8.47,0.1399999999999988,1.6529,930080.0,794413.122
601009.SH,20190926,8.19,8.58,8.18,8.47,8.16,0.3100000000000005,3.799,1223541.22,1030462.25
601009.SH,20190925,8.11,8.21,8.08,8.16,8.13,0.02999999999999936,0.369,232583.67,189761.559
601009.SH,20190924,8.12,8.18,8.11,8.13,8.15,-0.019999999999999574,-0.2454,179942.18,146566.871
601009.SH,20190923,8.25,8.25,8.1,8.15,8.28,-0.129999999999999,-1.57,277402.41,226049.799
601009.SH,20190920,8.24,8.28,8.22,8.28,8.24,0.03999999999999915,0.4854,249635.06,206036.611
601009.SH,20190919,8.26,8.27,8.19,8.24,8.23,0.009999999999999787,0.1215,205193.71,168843.331
601009.SH,20190918,8.26,8.28,8.2,8.23,8.22,0.009999999999999787,0.1217,192336.03,158345.166
601009.SH,20190917,8.31,8.34,8.2,8.22,8.36,-0.1399999999999988,-1.6746,326775.74,269537.332
601009.SH,20190916,8.41,8.43,8.31,8.36,8.39,-0.030000000000001137,-0.3576,238509.7,199080.825
601009.SH,20190912,8.36,8.41,8.35,8.39,8.34,0.05000000000000071,0.5995,270811.76,226866.943
601009.SH,20190911,8.32,8.36,8.28,8.34,8.27,0.07000000000000028,0.8464,380104.0,316638.21
601009.SH,20190910,8.23,8.27,8.18,8.27,8.25,0.019999999999999574,0.2424,275241.82,226401.361
601009.SH,20190909,8.39,8.42,8.2,8.25,8.27,-0.019999999999999574,-0.2418,519785.49,430383.32
601009.SH,20190906,8.23,8.28,8.17,8.27,8.18,0.08999999999999986,1.1002,477961.08,393696.566
601009.SH,20190905,8.13,8.3,8.1,8.18,8.08,0.09999999999999964,1.2376,679026.66,557340.179
601009.SH,20190904,7.86,8.13,7.85,8.08,7.84,0.2400000000000002,3.0612,672262.06,539989.981
601009.SH,20190903,7.85,7.86,7.81,7.84,7.83,0.009999999999999787,0.1277,325200.79,254796.534
601009.SH,20190902,7.83,7.85,7.79,7.83,7.8,0.03000000000000025,0.3846,385889.71,301922.948
601009.SH,20190830,7.84,7.9,7.78,7.8,7.85,-0.04999999999999982,-0.6369,355072.82,278149.409
601009.SH,20190829,7.84,7.85,7.77,7.85,7.83,0.019999999999999574,0.2554,298313.87,233097.197
601009.SH,20190828,7.79,7.87,7.77,7.83,7.77,0.0600000000000005,0.7722,363391.61,284436.477
601009.SH,20190827,7.79,7.86,7.77,7.77,7.72,0.04999999999999982,0.6477,455854.66,356252.578
601009.SH,20190826,7.7,7.74,7.67,7.72,7.8,-0.08000000000000007,-1.0256,344578.9,265521.968
601009.SH,20190823,7.8,7.82,7.76,7.8,7.77,0.03000000000000025,0.3861,358281.99,279350.925
601009.SH,20190822,7.77,7.79,7.73,7.77,7.74,0.02999999999999936,0.3876,223463.7,173343.425
601009.SH,20190821,7.8,7.83,7.72,7.74,7.81,-0.0699999999999994,-0.8963,450165.97,349591.975
601009.SH,20190820,7.85,7.88,7.78,7.81,7.88,-0.07000000000000028,-0.8883,565047.22,441913.387
601009.SH,20190819,7.95,7.95,7.65,7.88,7.99,-0.11000000000000032,-1.3767,984843.11,767572.31
601009.SH,20190816,8.05,8.05,7.96,7.99,8.04,-0.049999999999998934,-0.6219,396055.46,316721.854
601009.SH,20190815,7.88,8.05,7.87,8.04,8.01,0.02999999999999936,0.3745,353080.52,281249.004
601009.SH,20190814,8.07,8.1,8.01,8.01,8.0,0.009999999999999787,0.125,226060.06,181822.842
601009.SH,20190813,8.12,8.12,7.99,8.0,8.16,-0.16000000000000014,-1.9608,297331.0,239162.122
601009.SH,20190812,8.06,8.16,8.06,8.16,8.07,0.08999999999999986,1.1152,278684.27,226404.981
601009.SH,20190809,8.14,8.16,8.04,8.07,8.1,-0.02999999999999936,-0.3704,291134.95,235423.57
601009.SH,20190808,7.97,8.14,7.97,8.1,7.94,0.15999999999999925,2.0151,442021.69,355920.286
601009.SH,20190807,7.97,7.99,7.86,7.94,7.94,0.0,0.0,395048.52,311997.121
601009.SH,20190806,7.9,7.97,7.81,7.94,7.97,-0.02999999999999936,-0.3764,563669.95,444672.345
601009.SH,20190805,8.12,8.12,7.95,7.97,8.09,-0.1200000000000001,-1.4833,423562.76,340742.047
601009.SH,20190802,8.18,8.18,8.05,8.09,8.33,-0.2400000000000002,-2.8812,845867.72,685026.643
601009.SH,20190801,8.31,8.37,8.27,8.33,8.29,0.040000000000000924,0.4825,340476.18,283354.146
601009.SH,20190731,8.37,8.39,8.25,8.29,8.36,-0.07000000000000028,-0.8373,507185.82,421815.148
601009.SH,20190730,8.3799,8.4372,8.3512,8.3608,8.3799,-0.019099999999999895,-0.2279,559170.96,490790.154
601009.SH,20190729,8.3799,8.399,8.3417,8.3799,8.3512,0.028699999999998838,0.3437,450725.57,395177.867
601009.SH,20190726,8.3225,8.3799,8.2843,8.3512,8.3225,0.028700000000000614,0.3448,457748.85,399413.581
601009.SH,20190725,8.141,8.3225,8.1028,8.3225,8.0932,0.22930000000000028,2.8332,754712.82,651628.45
601009.SH,20190724,8.0168,8.141,8.0168,8.0932,8.0072,0.0860000000000003,1.074,375268.39,317745.741
601009.SH,20190723,8.0263,8.055,7.9595,8.0072,8.0072,0.0,0.0,369340.23,308835.041
601009.SH,20190722,8.0263,8.0741,7.9499,8.0072,7.9977,0.009499999999999176,0.1188,321355.51,269906.77
601009.SH,20190719,7.9977,8.055,7.9786,7.9977,7.969,0.028699999999999726,0.3601,357118.99,299109.697
601009.SH,20190718,8.0454,8.055,7.9595,7.969,8.0837,-0.11470000000000002,-1.4189,296282.57,247809.452
601009.SH,20190717,8.0646,8.1123,8.0454,8.0837,8.0837,0.0,0.0,188541.04,159493.077
601009.SH,20190716,8.0932,8.1601,8.0837,8.0837,8.1028,-0.019099999999999895,-0.2357,234356.3,199161.942
601009.SH,20190715,8.0837,8.141,7.969,8.1028,8.1028,0.0,0.0,350729.69,296212.857
601009.SH,20190712,7.9403,8.1314,7.9117,8.1028,7.9403,0.16250000000000053,2.0465,407412.11,342978.679
601009.SH,20190711,7.9595,7.9881,7.8926,7.9403,7.9308,0.009500000000000064,0.1198,348608.63,289351.491
601009.SH,20190710,8.0837,8.1123,7.9117,7.9308,8.055,-0.12420000000000009,-1.5419,329995.25,275794.899
601009.SH,20190709,8.0741,8.1219,8.0359,8.055,8.0741,-0.019099999999999895,-0.2366,171841.94,145071.393
601009.SH,20190708,8.2174,8.227,8.0072,8.0741,8.227,-0.1529000000000007,-1.8585,374025.25,316825.183
601009.SH,20190705,8.2079,8.2652,8.141,8.227,8.2174,0.009600000000000719,0.1168,307955.61,264801.739
601009.SH,20190704,8.2557,8.2939,8.1601,8.2174,8.1601,0.057299999999999685,0.7022,649755.82,559284.797
601009.SH,20190703,8.1028,8.1983,8.0359,8.1601,8.0932,0.0669000000000004,0.8266,535669.21,456633.105
601009.SH,20190702,8.0072,8.1123,7.9881,8.0932,8.0168,0.07639999999999958,0.953,501936.91,422264.353
601009.SH,20190701,7.9881,8.0168,7.969,8.0168,7.8926,0.12420000000000009,1.5736,538554.56,450373.016
601009.SH,20190628,7.9212,7.9308,7.8639,7.8926,7.9212,-0.02859999999999996,-0.3611,247626.3,204470.38
601009.SH,20190627,7.9403,7.9881,7.8926,7.9212,7.9117,0.009500000000000064,0.1201,567556.82,471435.013
601009.SH,20190626,7.9308,7.9881,7.9021,7.9117,7.9595,-0.04780000000000051,-0.6005,358331.47,297439.147
601009.SH,20190625,8.0932,8.0932,7.8926,7.9595,8.1028,-0.14329999999999998,-1.7685,644507.37,537318.117
601009.SH,20190624,8.2174,8.2461,8.0359,8.1028,8.1983,-0.09549999999999947,-1.1649,589796.74,501971.401
601009.SH,20190621,8.227,8.3034,8.141,8.1983,8.2366,-0.03829999999999956,-0.465,483429.76,416450.14
601009.SH,20190620,8.0168,8.313,7.9977,8.2366,8.0072,0.22940000000000005,2.8649,864772.75,740684.805
601009.SH,20190619,8.0263,8.0741,7.9881,8.0072,7.9117,0.09549999999999947,1.2071,507465.94,426284.812
601009.SH,20190618,7.9212,7.9595,7.883,7.9117,7.9212,-0.009500000000000064,-0.1199,231348.9,191554.435
601009.SH,20190617,7.8639,7.9403,7.8543,7.9212,7.8735,0.047699999999999854,0.6058,228019.83,188865.553
601009.SH,20190614,8.0263,8.0646,7.8257,7.8735,8.0263,-0.15280000000000094,-1.9037,686913.94,568154.658
601009.SH,20190613,8.0359,8.0932,7.9881,8.0263,8.0454,-0.019099999999999895,-0.2374,254245.72,213863.705
601009.SH,20190612,8.055,8.0741,7.969,8.0454,8.055,-0.009599999999998943,-0.1192,389871.08,327493.259
601009.SH,20190611,7.8639,8.0741,7.8448,8.055,7.8448,0.2101999999999995,2.6795,646402.65,539359.188
601009.SH,20190610,7.8448,7.9403,7.8161,7.8448,7.8352,0.009599999999999831,0.1225,451657.6,371886.999
601009.SH,20190606,7.8735,7.9021,7.8352,7.8352,7.883,-0.04779999999999962,-0.6064,326859.48,269062.458
601009.SH,20190605,7.9212,7.9499,7.8543,7.883,7.883,0.0,0.0,409792.98,338977.95
601009.SH,20190604,7.9021,7.9117,7.8257,7.883,7.883,0.0,0.0,363364.83,298831.097
601009.SH,20190603,7.8926,8.0168,7.8352,7.883,7.9403,-0.057299999999999685,-0.7216,446971.3,370588.887
601009.SH,20190531,7.883,7.9595,7.8448,7.9403,7.8448,0.09549999999999947,1.2174,371281.95,307682.423
601009.SH,20190530,7.9021,7.9308,7.8161,7.8448,7.9308,-0.08599999999999941,-1.0844,516553.75,424180.802
601009.SH,20190529,7.9021,7.9881,7.8735,7.9308,7.9595,-0.028700000000000614,-0.3606,350547.91,291090.172
601009.SH,20190528,7.9881,7.9977,7.8543,7.9595,7.9881,-0.02859999999999996,-0.358,646409.12,537005.666
601009.SH,20190527,7.9308,8.0359,7.8066,7.9881,8.1601,-0.1719999999999997,-2.1078,1133881.06,939637.49
601009.SH,20190524,8.0263,8.2174,8.0072,8.1601,7.9977,0.16239999999999988,2.0306,612400.0,520987.428
601009.SH,20190523,7.9595,8.0646,7.9021,7.9977,7.9977,0.0,0.0,507745.36,424937.846
601009.SH,20190522,7.883,8.0932,7.8639,7.9977,7.7683,0.22940000000000005,2.953,941177.9,787750.337
601009.SH,20190521,7.6537,7.797,7.6346,7.7683,7.625,0.14329999999999998,1.8793,443028.97,358810.757
601009.SH,20190520,7.8066,7.8161,7.5964,7.625,7.9212,-0.2961999999999998,-3.7393,1043731.6,839393.213
601009.SH,20190517,8.0741,8.0741,7.8926,7.9212,8.0646,-0.14340000000000064,-1.7781,384346.87,320369.116
601009.SH,20190516,8.0646,8.1123,7.969,8.0646,8.0741,-0.009499999999999176,-0.1177,494969.16,415422.791
601009.SH,20190515,7.9786,8.1123,7.9786,8.0741,7.9308,0.14329999999999998,1.8069,399352.23,336235.424
601009.SH,20190514,7.8448,7.9977,7.8161,7.9308,7.8926,0.03819999999999979,0.484,384149.14,318244.819
601009.SH,20190513,7.9499,8.0168,7.8735,7.8926,8.0454,-0.15280000000000094,-1.8992,444260.26,369025.473
601009.SH,20190510,7.9786,8.0741,7.8639,8.0454,7.8926,0.15280000000000094,1.936,662429.46,554542.328
601009.SH,20190509,8.0932,8.1697,7.8639,7.8926,8.141,-0.24840000000000018,-3.0512,589469.59,490897.844
601009.SH,20190508,7.9881,8.3417,7.9117,8.141,8.0932,0.04780000000000051,0.5906,808654.69,690183.909
601009.SH,20190507,8.0168,8.1601,7.8926,8.0932,7.9403,0.1528999999999998,1.9256,779761.51,654099.351
601009.SH,20190506,8.1028,8.1123,7.8352,7.9403,8.2843,-0.3440000000000003,-4.1524,1161771.71,969731.582
601009.SH,20190430,8.3608,8.3703,8.1506,8.2843,8.1888,0.09549999999999947,1.1662,808139.0,699190.049
601009.SH,20190429,8.0837,8.3034,8.0741,8.1888,8.0072,0.18160000000000132,2.268,791773.29,679713.656
601009.SH,20190426,8.2652,8.2939,7.9786,8.0072,8.2557,-0.24849999999999994,-3.01,872344.1,739969.312
601009.SH,20190425,8.4563,8.4659,8.2461,8.2557,8.485,-0.22930000000000028,-2.7024,544594.9,476528.843
601009.SH,20190424,8.571,8.6283,8.3512,8.485,8.4468,0.03819999999999979,0.4522,498079.99,441790.996
601009.SH,20190423,8.3894,8.571,8.3608,8.4468,8.3703,0.07649999999999935,0.9139,628385.54,556664.125
601009.SH,20190422,8.7621,8.7716,8.313,8.3703,8.7525,-0.3821999999999992,-4.3668,1010215.24,895528.21
601009.SH,20190419,8.6952,8.829,8.6761,8.7525,8.7048,0.047699999999998965,0.548,470173.79,429977.709
601009.SH,20190418,8.8099,8.8099,8.6474,8.7048,8.7525,-0.047699999999998965,-0.545,460604.62,419243.059
601009.SH,20190417,8.8099,8.9245,8.6856,8.7525,8.8863,-0.1338000000000008,-1.5057,939180.18,864403.123
601009.SH,20190416,8.5328,8.9245,8.4468,8.8863,8.5805,0.3057999999999996,3.5639,1468400.36,1348824.23
601009.SH,20190415,8.7239,8.9341,8.5519,8.5805,8.4563,0.12420000000000009,1.4687,1493948.01,1374316.382
601009.SH,20190412,8.3417,8.4945,8.3225,8.4563,8.3703,0.0860000000000003,1.0274,643060.38,566322.987
601009.SH,20190411,8.6379,8.7239,8.3512,8.3703,8.657,-0.28669999999999973,-3.3118,964661.84,858034.653
601009.SH,20190410,8.4468,8.7239,8.399,8.657,8.485,0.1720000000000006,2.0271,858380.58,768364.973
601009.SH,20190409,8.571,8.6856,8.4372,8.485,8.5996,-0.11460000000000115,-1.3326,829826.86,739036.085
601009.SH,20190408,8.3417,8.9436,8.3417,8.5996,8.2366,0.3630000000000013,4.4072,1927810.22,1750857.701
601009.SH,20190404,8.055,8.2652,8.0263,8.2366,8.0168,0.21979999999999933,2.7417,1403603.21,1203035.156
601009.SH,20190403,7.8926,8.0263,7.8543,8.0168,7.969,0.04779999999999962,0.5998,749455.29,624292.288
601009.SH,20190402,7.9308,8.0932,7.8926,7.969,7.8257,0.14329999999999998,1.8311,1151123.95,962223.088
