ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002513.SZ,20200210,5.79,6.17,5.31,6.16,5.83,0.33000000000000007,5.6604,107805.78,60955.736
002513.SZ,20200207,5.81,6.19,5.71,5.83,5.74,0.08999999999999986,1.5679,143806.68,85344.239
002513.SZ,20200206,5.24,5.74,5.14,5.74,5.22,0.5200000000000005,9.9617,85973.3,47767.435
002513.SZ,20200205,5.09,5.26,4.99,5.22,5.13,0.08999999999999986,1.7544,87664.06,45256.684
002513.SZ,20200204,5.0,5.2,5.0,5.13,5.55,-0.41999999999999993,-7.5676,125486.46,63381.602
002513.SZ,20200203,5.55,5.55,5.55,5.55,6.17,-0.6200000000000001,-10.0486,2800.0,1554.0
002513.SZ,20200123,6.17,6.17,6.17,6.17,6.85,-0.6799999999999997,-9.927,18438.0,11376.246
002513.SZ,20200122,6.9,6.94,6.77,6.85,6.91,-0.0600000000000005,-0.8683,32865.6,22503.324
002513.SZ,20200121,7.01,7.02,6.85,6.91,6.98,-0.07000000000000028,-1.0029,33509.0,23160.031
002513.SZ,20200120,6.82,6.98,6.77,6.98,6.77,0.21000000000000085,3.1019,40498.16,27932.648
002513.SZ,20200117,6.75,6.84,6.75,6.77,6.78,-0.010000000000000675,-0.1475,20791.37,14120.95
002513.SZ,20200116,6.94,6.96,6.75,6.78,6.89,-0.10999999999999943,-1.5965,36047.69,24582.817
002513.SZ,20200115,7.03,7.07,6.83,6.89,7.04,-0.15000000000000036,-2.1307,44378.01,30669.108
002513.SZ,20200114,7.1,7.13,7.03,7.04,7.11,-0.07000000000000028,-0.9845,31269.22,22087.095
002513.SZ,20200113,7.06,7.13,7.0,7.11,7.07,0.040000000000000036,0.5658,34424.22,24344.41
002513.SZ,20200110,7.24,7.26,7.03,7.07,7.23,-0.16000000000000014,-2.213,48359.03,34328.261
002513.SZ,20200109,7.19,7.24,7.11,7.23,7.1,0.13000000000000078,1.831,55150.0,39571.3
002513.SZ,20200108,7.25,7.32,7.06,7.1,7.35,-0.25,-3.4014,67364.2,48372.008
002513.SZ,20200107,7.35,7.4,7.24,7.35,7.4,-0.05000000000000071,-0.6757,73827.33,53865.296
002513.SZ,20200106,7.34,7.57,7.29,7.4,7.54,-0.13999999999999968,-1.8568,109168.74,81198.012
002513.SZ,20200103,7.17,7.6,7.1,7.54,7.28,0.2599999999999998,3.5714,150239.01,110434.78
002513.SZ,20200102,7.03,7.36,6.78,7.28,7.11,0.16999999999999993,2.391,129402.45,91290.706
002513.SZ,20191231,7.0,7.27,6.9,7.11,7.09,0.020000000000000462,0.2821,97925.0,69230.777
002513.SZ,20191230,6.85,7.4,6.83,7.09,6.73,0.35999999999999943,5.3492,118769.51,84134.039
002513.SZ,20191227,6.85,6.97,6.71,6.73,6.86,-0.1299999999999999,-1.895,65488.25,44799.648
002513.SZ,20191226,6.91,6.92,6.74,6.86,6.97,-0.10999999999999943,-1.5782,65302.05,44506.744
002513.SZ,20191225,6.97,7.08,6.82,6.97,7.03,-0.0600000000000005,-0.8535,79868.15,55304.458
002513.SZ,20191224,6.73,7.1,6.61,7.03,6.75,0.28000000000000025,4.1481,102727.17,71227.689
002513.SZ,20191223,6.65,6.92,6.44,6.75,6.69,0.05999999999999961,0.8969,78492.62,52888.067
002513.SZ,20191220,6.88,6.96,6.68,6.69,6.77,-0.07999999999999918,-1.1817,72941.59,49719.508
002513.SZ,20191219,6.7,6.88,6.63,6.77,6.66,0.10999999999999943,1.6517,74721.69,50774.572
002513.SZ,20191218,6.74,6.77,6.63,6.66,6.73,-0.07000000000000028,-1.0401,61183.78,40889.189
002513.SZ,20191217,6.65,6.79,6.62,6.73,6.68,0.05000000000000071,0.7485,72740.65,48990.004
002513.SZ,20191216,6.62,6.73,6.58,6.68,6.62,0.05999999999999961,0.9063,77579.89,51537.494
002513.SZ,20191213,6.48,6.67,6.39,6.62,6.47,0.15000000000000036,2.3184,103541.61,67867.175
002513.SZ,20191212,6.34,6.53,6.27,6.47,6.3,0.16999999999999993,2.6984,74680.11,48028.221
002513.SZ,20191211,6.41,6.43,6.3,6.3,6.41,-0.11000000000000032,-1.7161,40276.1,25562.027
002513.SZ,20191210,6.44,6.44,6.28,6.41,6.44,-0.03000000000000025,-0.4658,54294.2,34455.295
002513.SZ,20191209,6.52,6.55,6.41,6.44,6.5,-0.05999999999999961,-0.9231,40183.0,25905.367
002513.SZ,20191206,6.47,6.53,6.38,6.5,6.48,0.019999999999999574,0.3086,40575.28,26235.282
002513.SZ,20191205,6.49,6.56,6.4,6.48,6.47,0.010000000000000675,0.1546,50796.01,32924.626
002513.SZ,20191204,6.44,6.53,6.38,6.47,6.55,-0.08000000000000007,-1.2214,48108.72,31061.267
002513.SZ,20191203,6.35,6.6,6.26,6.55,6.41,0.13999999999999968,2.1841,77919.54,50599.247
002513.SZ,20191202,6.42,6.46,6.23,6.41,6.28,0.1299999999999999,2.0701,50798.28,32296.969
002513.SZ,20191129,6.55,6.55,6.28,6.28,6.63,-0.34999999999999964,-5.279,87700.0,56129.197
002513.SZ,20191128,6.39,6.73,6.35,6.63,6.36,0.2699999999999996,4.2453,100854.0,65930.388
002513.SZ,20191127,6.24,6.44,6.15,6.36,6.19,0.16999999999999993,2.7464,64941.78,41191.204
002513.SZ,20191126,6.31,6.39,6.19,6.19,6.3,-0.10999999999999943,-1.746,51138.0,32026.831
002513.SZ,20191125,6.39,6.45,6.21,6.3,6.5,-0.20000000000000018,-3.0769,65371.02,41344.107
002513.SZ,20191122,6.88,6.94,6.4,6.5,6.88,-0.3799999999999999,-5.5233,119154.78,79129.12
002513.SZ,20191121,6.85,7.29,6.8,6.88,7.01,-0.1299999999999999,-1.8545,126480.37,88567.423
002513.SZ,20191120,6.69,7.16,6.61,7.01,6.74,0.2699999999999996,4.0059,164696.06,114369.596
002513.SZ,20191119,6.59,6.77,6.46,6.74,6.58,0.16000000000000014,2.4316,93905.78,62240.379
002513.SZ,20191118,6.51,6.71,6.51,6.58,6.56,0.020000000000000462,0.3049,66949.11,44191.707
002513.SZ,20191115,6.88,6.88,6.5,6.56,6.96,-0.40000000000000036,-5.7471,100165.49,67069.19
002513.SZ,20191114,6.75,7.04,6.48,6.96,6.75,0.20999999999999996,3.1111,150138.53,102160.715
002513.SZ,20191113,7.07,7.07,6.73,6.75,7.1,-0.34999999999999964,-4.9296,115430.5,79681.823
002513.SZ,20191112,6.9,7.2,6.66,7.1,6.95,0.14999999999999947,2.1583,168372.43,116450.421
002513.SZ,20191111,7.17,7.25,6.69,6.95,7.35,-0.39999999999999947,-5.4422,176045.41,123005.806
002513.SZ,20191108,6.9,7.83,6.8,7.35,7.2,0.14999999999999947,2.0833,284055.52,204864.391
002513.SZ,20191107,7.01,7.6,7.0,7.2,7.04,0.16000000000000014,2.2727,323676.73,237521.646
002513.SZ,20191106,6.13,7.04,5.96,7.04,6.4,0.6399999999999997,10.0,277365.15,180525.607
002513.SZ,20191105,6.7,6.99,6.4,6.4,6.39,0.010000000000000675,0.1565,265450.47,176582.705
002513.SZ,20191104,6.39,6.39,6.21,6.39,5.81,0.5800000000000001,9.9828,70318.15,44913.096
002513.SZ,20191101,5.78,5.82,5.6,5.81,5.8,0.009999999999999787,0.1724,52200.0,29952.313
002513.SZ,20191031,5.83,5.99,5.8,5.8,5.85,-0.04999999999999982,-0.8547,84939.03,50194.192
002513.SZ,20191030,5.98,6.05,5.78,5.85,6.1,-0.25,-4.0984,102193.55,60274.36
002513.SZ,20191029,6.3,6.42,6.03,6.1,6.61,-0.5100000000000007,-7.7156,175683.34,109021.205
002513.SZ,20191028,6.9,6.9,6.3,6.61,6.92,-0.3099999999999996,-4.4798,253602.0,167048.038
002513.SZ,20191025,6.47,6.92,6.47,6.92,6.29,0.6299999999999999,10.0159,100722.26,67831.845
002513.SZ,20191024,5.69,6.29,5.69,6.29,5.72,0.5700000000000003,9.965,103316.2,64255.222
002513.SZ,20191023,5.55,5.85,5.51,5.72,5.52,0.20000000000000018,3.6232,73568.32,42255.262
002513.SZ,20191022,5.53,5.58,5.42,5.52,5.58,-0.0600000000000005,-1.0753,23483.24,12894.938
002513.SZ,20191021,5.41,5.93,5.4,5.58,5.41,0.16999999999999993,3.1423,34518.39,19288.729
002513.SZ,20191018,5.55,5.6,5.38,5.41,5.57,-0.16000000000000014,-2.8725,16401.38,8993.127
002513.SZ,20191017,5.52,5.61,5.45,5.57,5.55,0.020000000000000462,0.3604,11420.02,6355.993
002513.SZ,20191016,5.57,5.62,5.49,5.55,5.6,-0.04999999999999982,-0.8929,19810.0,11009.362
002513.SZ,20191015,5.65,5.65,5.51,5.6,5.65,-0.05000000000000071,-0.885,22099.0,12308.79
002513.SZ,20191014,5.66,5.7,5.6,5.65,5.62,0.03000000000000025,0.5338,23279.0,13149.867
002513.SZ,20191011,5.63,5.66,5.56,5.62,5.62,0.0,0.0,17038.76,9543.643
002513.SZ,20191010,5.61,5.65,5.57,5.62,5.65,-0.03000000000000025,-0.531,21749.4,12198.69
002513.SZ,20191009,5.5,5.65,5.21,5.65,5.46,0.1900000000000004,3.4799,27513.0,15238.266
002513.SZ,20191008,5.34,5.63,5.31,5.46,5.37,0.08999999999999986,1.676,28265.16,15599.067
002513.SZ,20190930,5.3,5.47,5.27,5.37,5.31,0.0600000000000005,1.1299,25504.0,13735.328
002513.SZ,20190927,5.13,5.41,5.13,5.31,5.33,-0.020000000000000462,-0.3752,34131.8,18001.514
002513.SZ,20190926,5.66,5.7,5.32,5.33,5.66,-0.33000000000000007,-5.8304,44970.25,24613.926
002513.SZ,20190925,5.7,5.71,5.62,5.66,5.78,-0.1200000000000001,-2.0761,26934.4,15259.147
002513.SZ,20190924,5.76,5.88,5.74,5.78,5.78,0.0,0.0,43474.57,25253.111
002513.SZ,20190923,5.74,5.79,5.66,5.78,5.83,-0.04999999999999982,-0.8576,45907.7,26194.81
002513.SZ,20190920,5.82,5.87,5.72,5.83,5.93,-0.09999999999999964,-1.6863,60041.01,34848.874
002513.SZ,20190919,5.9,5.94,5.8,5.93,6.01,-0.08000000000000007,-1.3311,74431.8,43632.733
002513.SZ,20190918,6.1,6.15,5.82,6.01,6.19,-0.1800000000000006,-2.9079,147963.86,88327.073
002513.SZ,20190917,5.63,6.19,5.52,6.19,5.63,0.5600000000000005,9.9467,103908.66,62797.973
002513.SZ,20190916,5.6,5.69,5.57,5.63,5.57,0.05999999999999961,1.0772,31994.0,17998.436
002513.SZ,20190912,5.57,5.59,5.49,5.57,5.54,0.03000000000000025,0.5415,31083.0,17225.241
002513.SZ,20190911,5.56,5.71,5.53,5.54,5.6,-0.05999999999999961,-1.0714,36748.64,20510.854
002513.SZ,20190910,5.53,5.6,5.47,5.6,5.52,0.08000000000000007,1.4493,31639.48,17514.108
002513.SZ,20190909,5.48,5.53,5.44,5.52,5.44,0.07999999999999918,1.4706,30357.38,16689.059
002513.SZ,20190906,5.54,5.54,5.37,5.44,5.47,-0.02999999999999936,-0.5484,25574.23,13909.8
002513.SZ,20190905,5.4,5.52,5.38,5.47,5.4,0.0699999999999994,1.2963,37963.0,20764.837
002513.SZ,20190904,5.33,5.43,5.3,5.4,5.35,0.05000000000000071,0.9346,26530.0,14272.093
002513.SZ,20190903,5.41,5.42,5.27,5.35,5.38,-0.03000000000000025,-0.5576,29605.6,15815.913
002513.SZ,20190902,5.23,5.41,5.12,5.38,5.22,0.16000000000000014,3.0651,36946.64,19667.543
002513.SZ,20190830,5.42,5.42,5.17,5.22,5.39,-0.16999999999999993,-3.154,29763.0,15756.205
002513.SZ,20190829,5.3,5.4,5.27,5.39,5.34,0.04999999999999982,0.9363,35444.01,18947.308
002513.SZ,20190828,5.3,5.43,5.3,5.34,5.32,0.019999999999999574,0.3759,32296.23,17308.464
002513.SZ,20190827,5.25,5.34,5.25,5.32,5.2,0.1200000000000001,2.3077,38652.23,20472.615
002513.SZ,20190826,5.18,5.23,5.09,5.2,5.24,-0.040000000000000036,-0.7634,18385.88,9545.35
002513.SZ,20190823,5.2,5.25,5.18,5.24,5.22,0.020000000000000462,0.3831,23051.52,12029.882
002513.SZ,20190822,5.2,5.24,5.18,5.22,5.19,0.02999999999999936,0.578,19631.0,10215.692
002513.SZ,20190821,5.23,5.29,5.18,5.19,5.22,-0.02999999999999936,-0.5747,20845.06,10895.69
002513.SZ,20190820,5.25,5.29,5.2,5.22,5.23,-0.010000000000000675,-0.1912,26638.29,13974.689
002513.SZ,20190819,5.12,5.25,5.11,5.23,5.12,0.11000000000000032,2.1484,32667.0,16950.287
002513.SZ,20190816,5.19,5.19,5.08,5.12,5.14,-0.019999999999999574,-0.3891,30922.0,15890.451
002513.SZ,20190815,4.82,5.18,4.79,5.14,5.02,0.1200000000000001,2.3904,42528.29,21303.151
002513.SZ,20190814,5.09,5.13,5.01,5.02,5.03,-0.010000000000000675,-0.1988,32297.01,16359.105
002513.SZ,20190813,4.83,5.09,4.83,5.03,5.05,-0.019999999999999574,-0.396,33021.22,16556.041
002513.SZ,20190812,5.2,5.2,4.72,5.05,5.24,-0.1900000000000004,-3.626,66262.93,32753.562
002513.SZ,20190809,5.34,5.38,5.22,5.24,5.33,-0.08999999999999986,-1.6886,38024.0,20065.532
002513.SZ,20190808,5.26,5.35,5.25,5.33,5.29,0.040000000000000036,0.7561,44205.01,23446.672
002513.SZ,20190807,5.46,5.52,5.24,5.29,5.46,-0.16999999999999993,-3.1136,63484.2,34000.254
002513.SZ,20190806,5.47,5.61,5.2,5.46,5.68,-0.21999999999999975,-3.8732,94150.75,50489.885
002513.SZ,20190805,5.86,5.9,5.62,5.68,5.97,-0.29000000000000004,-4.8576,118541.61,68317.485
002513.SZ,20190802,5.9,6.3,5.84,5.97,5.74,0.22999999999999954,4.007,202221.16,121947.525
002513.SZ,20190801,5.17,5.74,5.17,5.74,5.22,0.5200000000000005,9.9617,37710.22,21255.902
002513.SZ,20190731,5.29,5.37,5.2,5.22,5.34,-0.1200000000000001,-2.2472,21278.0,11245.91
002513.SZ,20190730,5.2,5.37,5.19,5.34,5.25,0.08999999999999986,1.7143,37958.8,20132.228
002513.SZ,20190729,5.21,5.3,5.09,5.25,5.42,-0.16999999999999993,-3.1365,63196.54,32797.238
002513.SZ,20190726,5.48,5.48,5.39,5.42,5.46,-0.040000000000000036,-0.7326,18438.37,9989.781
002513.SZ,20190725,5.49,5.54,5.46,5.46,5.49,-0.03000000000000025,-0.5464,20284.65,11132.33
002513.SZ,20190724,5.45,5.55,5.43,5.49,5.45,0.040000000000000036,0.7339,27130.01,14918.524
002513.SZ,20190723,5.42,5.54,5.34,5.45,5.43,0.020000000000000462,0.3683,31060.99,16858.835
002513.SZ,20190722,5.63,5.68,5.35,5.43,5.7,-0.27000000000000046,-4.7368,35848.99,19651.805
002513.SZ,20190719,5.85,5.96,5.7,5.7,5.87,-0.16999999999999993,-2.8961,43098.59,25049.311
002513.SZ,20190718,6.05,6.09,5.86,5.87,6.16,-0.29000000000000004,-4.7078,43216.04,25791.841
002513.SZ,20190717,5.88,6.19,5.85,6.16,5.94,0.21999999999999975,3.7037,69113.36,41834.178
002513.SZ,20190716,5.88,5.94,5.82,5.94,5.93,0.010000000000000675,0.1686,35254.0,20746.0
002513.SZ,20190715,5.98,6.04,5.66,5.93,6.05,-0.1200000000000001,-1.9835,53307.23,31214.701
002513.SZ,20190712,6.09,6.18,5.97,6.05,6.18,-0.1299999999999999,-2.1036,73403.93,44552.32
002513.SZ,20190711,6.41,6.54,6.1,6.18,6.4,-0.22000000000000064,-3.4375,107409.97,67491.87
002513.SZ,20190710,6.38,6.58,6.26,6.4,6.5,-0.09999999999999964,-1.5385,93249.33,59725.332
002513.SZ,20190709,6.13,6.68,5.92,6.5,6.21,0.29000000000000004,4.6699,128834.44,80506.659
002513.SZ,20190708,6.17,6.26,5.87,6.21,6.34,-0.1299999999999999,-2.0505,120927.87,73122.199
002513.SZ,20190705,5.9,6.66,5.85,6.34,6.17,0.16999999999999993,2.7553,190785.76,120501.772
002513.SZ,20190704,5.65,6.17,5.62,6.17,5.61,0.5599999999999996,9.9822,74125.63,45222.34
002513.SZ,20190703,5.86,5.86,5.58,5.61,5.79,-0.17999999999999972,-3.1088,39237.8,22284.682
002513.SZ,20190702,5.93,5.93,5.74,5.79,5.93,-0.13999999999999968,-2.3609,58480.11,33904.967
002513.SZ,20190701,5.49,5.93,5.48,5.93,5.39,0.54,10.0186,66105.91,37806.161
002513.SZ,20190628,5.61,5.61,5.37,5.39,5.63,-0.2400000000000002,-4.2629,35895.81,19559.881
002513.SZ,20190627,5.65,5.73,5.57,5.63,5.66,-0.03000000000000025,-0.53,32158.51,18191.643
002513.SZ,20190626,5.75,5.75,5.63,5.66,5.76,-0.09999999999999964,-1.7361,21206.0,12044.936
002513.SZ,20190625,5.74,5.82,5.62,5.76,5.74,0.019999999999999574,0.3484,32107.99,18391.897
002513.SZ,20190624,5.84,5.85,5.67,5.74,5.83,-0.08999999999999986,-1.5437,31120.41,17839.97
002513.SZ,20190621,5.85,5.88,5.69,5.83,5.6,0.23000000000000043,4.1071,43636.36,25212.623
002513.SZ,20190620,5.53,5.62,5.48,5.6,5.49,0.10999999999999943,2.0036,27938.0,15561.795
002513.SZ,20190619,5.51,5.63,5.46,5.49,5.43,0.0600000000000005,1.105,29272.0,16232.67
002513.SZ,20190618,5.59,5.67,5.43,5.43,5.68,-0.25,-4.4014,37956.1,20912.691
002513.SZ,20190617,5.45,5.85,5.42,5.68,5.47,0.20999999999999996,3.8391,42894.29,24395.878
002513.SZ,20190614,5.59,5.7,5.42,5.47,5.54,-0.07000000000000028,-1.2635,24137.93,13463.886
002513.SZ,20190613,5.56,5.59,5.45,5.54,5.44,0.09999999999999964,1.8382,24352.0,13434.76
002513.SZ,20190612,5.58,5.62,5.43,5.44,5.51,-0.0699999999999994,-1.2704,22791.0,12541.884
002513.SZ,20190611,5.26,5.53,5.24,5.51,5.27,0.2400000000000002,4.5541,31671.27,17137.182
002513.SZ,20190610,5.34,5.34,5.03,5.27,5.36,-0.09000000000000075,-1.6791,33648.0,17474.223
002513.SZ,20190606,5.51,5.67,5.33,5.36,5.5,-0.13999999999999968,-2.5455,30854.01,17022.913
002513.SZ,20190605,5.5,5.76,5.38,5.5,5.43,0.07000000000000028,1.2891,22909.32,12664.003
002513.SZ,20190604,5.47,5.54,5.25,5.43,5.49,-0.0600000000000005,-1.0929,31095.01,16835.996
002513.SZ,20190603,5.99,6.04,5.34,5.49,5.93,-0.4399999999999995,-7.4199,56373.01,31770.101
002513.SZ,20190531,5.94,6.05,5.93,5.93,5.95,-0.020000000000000462,-0.3361,11899.33,7113.304
002513.SZ,20190530,6.04,6.07,5.93,5.95,6.04,-0.08999999999999986,-1.4901,16209.0,9691.046
002513.SZ,20190529,5.91,6.05,5.9,6.04,5.92,0.1200000000000001,2.027,26575.0,15910.331
002513.SZ,20190528,6.15,6.16,5.89,5.92,6.15,-0.23000000000000043,-3.7398,34778.02,21003.187
002513.SZ,20190527,6.04,6.17,5.97,6.15,6.04,0.11000000000000032,1.8212,18951.0,11562.63
002513.SZ,20190524,6.18,6.23,5.98,6.04,6.28,-0.2400000000000002,-3.8217,17452.0,10579.658
002513.SZ,20190523,6.25,6.32,5.91,6.28,6.35,-0.0699999999999994,-1.1024,30476.0,18533.569
002513.SZ,20190522,6.45,6.45,6.25,6.35,6.46,-0.11000000000000032,-1.7028,30212.0,19203.51
002513.SZ,20190521,6.29,6.46,6.29,6.46,6.38,0.08000000000000007,1.2539,26688.02,17056.474
002513.SZ,20190520,6.38,6.5,6.16,6.38,6.36,0.019999999999999574,0.3145,22702.01,14361.346
002513.SZ,20190517,6.56,6.78,6.2,6.36,6.66,-0.2999999999999998,-4.5045,47705.55,31036.6
002513.SZ,20190516,6.31,6.9,6.25,6.66,6.41,0.25,3.9002,69956.01,46048.867
002513.SZ,20190515,6.17,6.46,6.17,6.41,6.2,0.20999999999999996,3.3871,44896.0,28585.095
002513.SZ,20190514,6.12,6.26,6.1,6.2,6.21,-0.009999999999999787,-0.161,25160.01,15529.198
002513.SZ,20190513,6.08,6.22,5.98,6.21,6.11,0.09999999999999964,1.6367,28974.01,17749.95
002513.SZ,20190510,6.01,6.15,5.81,6.11,5.98,0.1299999999999999,2.1739,26606.0,16159.927
002513.SZ,20190509,5.92,6.1,5.87,5.98,5.95,0.03000000000000025,0.5042,22563.29,13579.547
002513.SZ,20190508,5.83,6.1,5.83,5.95,6.08,-0.1299999999999999,-2.1382,23148.02,13880.873
002513.SZ,20190507,6.22,6.31,5.9,6.08,6.24,-0.16000000000000014,-2.5641,41636.0,25276.018
002513.SZ,20190506,6.69,6.69,6.24,6.24,6.93,-0.6899999999999995,-9.9567,63655.0,40959.536
002513.SZ,20190430,6.4,6.93,6.31,6.93,6.61,0.3199999999999994,4.8411,87669.65,58046.198
002513.SZ,20190429,6.6,6.86,6.36,6.61,6.59,0.020000000000000462,0.3035,71223.55,47187.033
002513.SZ,20190426,6.5,6.73,6.49,6.59,6.5,0.08999999999999986,1.3846,35511.21,23525.003
002513.SZ,20190425,6.83,6.95,6.42,6.5,6.82,-0.3200000000000003,-4.6921,50121.34,33889.787
002513.SZ,20190424,6.75,6.85,6.63,6.82,6.69,0.1299999999999999,1.9432,35966.0,24341.556
002513.SZ,20190423,6.91,6.91,6.61,6.69,6.91,-0.21999999999999975,-3.1838,50101.01,33822.884
002513.SZ,20190422,7.09,7.1,6.83,6.91,7.07,-0.16000000000000014,-2.2631,44243.72,30814.149
002513.SZ,20190419,7.08,7.17,6.99,7.07,7.14,-0.0699999999999994,-0.9804,58370.25,41212.515
002513.SZ,20190418,7.28,7.35,7.1,7.14,7.29,-0.15000000000000036,-2.0576,61043.39,43980.365
002513.SZ,20190417,7.19,7.41,7.13,7.29,7.19,0.09999999999999964,1.3908,84922.01,61796.481
002513.SZ,20190416,7.0,7.19,6.89,7.19,7.12,0.07000000000000028,0.9831,61739.86,43390.872
002513.SZ,20190415,7.4,7.46,7.12,7.12,7.33,-0.20999999999999996,-2.8649,48959.52,35682.302
002513.SZ,20190412,7.25,7.4,7.21,7.33,7.3,0.03000000000000025,0.411,53978.35,39419.747
002513.SZ,20190411,7.62,7.62,7.3,7.3,7.76,-0.45999999999999996,-5.9278,101522.03,75579.622
002513.SZ,20190410,7.65,8.04,7.35,7.76,7.77,-0.009999999999999787,-0.1287,157663.54,120440.088
002513.SZ,20190409,8.03,8.13,7.66,7.77,8.41,-0.6400000000000006,-7.61,181231.23,142204.363
002513.SZ,20190408,8.75,8.88,8.31,8.41,8.18,0.23000000000000043,2.8117,278839.64,239376.438
002513.SZ,20190404,8.1,8.72,7.93,8.18,8.18,0.0,0.0,254898.93,211936.591
002513.SZ,20190403,8.01,8.31,7.7,8.18,8.35,-0.16999999999999993,-2.0359,272885.26,218881.731
002513.SZ,20190402,8.12,8.35,7.89,8.35,7.59,0.7599999999999998,10.0132,312704.68,257782.957
002513.SZ,20190401,6.65,7.59,6.65,7.59,6.9,0.6899999999999995,10.0,143404.14,102903.64
