ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000905.SZ,20200306,6.87,6.91,6.81,6.86,6.91,-0.04999999999999982,-0.7236,52831.02,36204.701
000905.SZ,20200305,6.91,6.98,6.83,6.91,6.86,0.04999999999999982,0.7289,95158.03,65678.981
000905.SZ,20200304,6.71,6.93,6.66,6.86,6.87,-0.009999999999999787,-0.1456,94869.02,64349.838
000905.SZ,20200303,6.74,7.1,6.59,6.87,6.66,0.20999999999999996,3.1532,156231.58,107096.368
000905.SZ,20200302,6.4,6.75,6.4,6.66,6.38,0.28000000000000025,4.3887,87908.73,58149.606
000905.SZ,20200228,6.49,6.54,6.31,6.38,6.57,-0.1900000000000004,-2.8919,70310.46,45274.98
000905.SZ,20200227,6.54,6.65,6.47,6.57,6.52,0.05000000000000071,0.7669,74378.02,48943.97
000905.SZ,20200226,6.46,6.63,6.37,6.52,6.5,0.019999999999999574,0.3077,81820.02,53514.687
000905.SZ,20200225,6.54,6.56,6.2,6.5,6.66,-0.16000000000000014,-2.4024,87081.57,55969.38
000905.SZ,20200224,6.7,6.7,6.54,6.66,6.7,-0.040000000000000036,-0.597,65578.12,43358.556
000905.SZ,20200221,6.67,6.78,6.66,6.7,6.71,-0.009999999999999787,-0.149,62472.92,41939.824
000905.SZ,20200220,6.56,6.72,6.52,6.71,6.54,0.16999999999999993,2.5994,62114.94,41272.314
000905.SZ,20200219,6.6,6.65,6.53,6.54,6.59,-0.04999999999999982,-0.7587,40268.15,26558.501
000905.SZ,20200218,6.51,6.63,6.49,6.59,6.51,0.08000000000000007,1.2289,48905.89,32137.795
000905.SZ,20200217,6.39,6.53,6.36,6.51,6.32,0.1899999999999995,3.0063,49985.47,32322.363
000905.SZ,20200214,6.38,6.38,6.31,6.32,6.36,-0.040000000000000036,-0.6289,25227.27,15990.537
000905.SZ,20200213,6.5,6.5,6.33,6.36,6.47,-0.10999999999999943,-1.7002,45940.18,29436.637
000905.SZ,20200212,6.42,6.49,6.4,6.47,6.44,0.02999999999999936,0.4658,34653.19,22352.378
000905.SZ,20200211,6.38,6.45,6.36,6.44,6.38,0.0600000000000005,0.9404,46302.75,29710.717
000905.SZ,20200210,6.21,6.43,6.19,6.38,6.34,0.040000000000000036,0.6309,46546.01,29525.818
000905.SZ,20200207,6.13,6.45,6.1,6.34,6.17,0.16999999999999993,2.7553,68490.87,42859.106
000905.SZ,20200206,6.15,6.17,6.07,6.17,6.1,0.07000000000000028,1.1475,50468.26,30922.415
000905.SZ,20200205,6.02,6.23,6.02,6.1,6.0,0.09999999999999964,1.6667,53661.09,32838.144
000905.SZ,20200204,5.67,6.08,5.67,6.0,6.22,-0.21999999999999975,-3.537,89333.14,53180.779
000905.SZ,20200203,6.22,6.22,6.22,6.22,6.91,-0.6900000000000004,-9.9855,18250.0,11351.5
000905.SZ,20200123,7.14,7.17,6.89,6.91,7.18,-0.2699999999999996,-3.7604,71375.42,50011.708
000905.SZ,20200122,7.24,7.24,7.09,7.18,7.26,-0.08000000000000007,-1.1019,60222.53,43102.086
000905.SZ,20200121,7.35,7.35,7.25,7.26,7.34,-0.08000000000000007,-1.0899,41253.98,30019.493
000905.SZ,20200120,7.3,7.35,7.24,7.34,7.31,0.03000000000000025,0.4104,43546.14,31770.05
000905.SZ,20200117,7.33,7.37,7.28,7.31,7.34,-0.03000000000000025,-0.4087,48651.07,35638.914
000905.SZ,20200116,7.4,7.41,7.32,7.34,7.39,-0.04999999999999982,-0.6766,48326.0,35550.69
000905.SZ,20200115,7.4,7.44,7.31,7.39,7.43,-0.040000000000000036,-0.5384,91504.45,67409.723
000905.SZ,20200114,7.5,7.55,7.43,7.43,7.55,-0.1200000000000001,-1.5894,164424.67,123098.591
000905.SZ,20200113,7.51,7.72,7.5,7.55,8.33,-0.7800000000000002,-9.3637,356713.03,269135.883
000905.SZ,20200110,8.07,8.35,7.99,8.33,7.98,0.34999999999999964,4.386,204292.98,166684.031
000905.SZ,20200109,7.94,7.99,7.76,7.98,7.8,0.1800000000000006,2.3077,104918.84,82605.294
000905.SZ,20200108,7.83,8.06,7.76,7.8,7.84,-0.040000000000000036,-0.5102,129522.04,102388.13
000905.SZ,20200107,7.75,7.91,7.73,7.84,7.8,0.040000000000000036,0.5128,80056.34,62582.663
000905.SZ,20200106,7.59,7.92,7.5,7.8,7.59,0.20999999999999996,2.7668,130909.23,101440.912
000905.SZ,20200103,7.5,7.64,7.5,7.59,7.51,0.08000000000000007,1.0652,70385.73,53347.931
000905.SZ,20200102,7.49,7.6,7.48,7.51,7.47,0.040000000000000036,0.5355,56448.0,42518.401
000905.SZ,20191231,7.43,7.48,7.39,7.47,7.42,0.04999999999999982,0.6739,50949.18,37848.577
000905.SZ,20191230,7.23,7.49,7.21,7.42,7.25,0.16999999999999993,2.3448,94518.52,70043.402
000905.SZ,20191227,7.2,7.27,7.16,7.25,7.19,0.05999999999999961,0.8345,39669.22,28646.889
000905.SZ,20191226,7.18,7.24,7.14,7.19,7.16,0.03000000000000025,0.419,23925.75,17159.259
000905.SZ,20191225,7.18,7.22,7.13,7.16,7.21,-0.04999999999999982,-0.6935,21169.0,15181.205
000905.SZ,20191224,7.1,7.22,7.08,7.21,7.1,0.11000000000000032,1.5493,21518.56,15359.725
000905.SZ,20191223,7.25,7.29,7.07,7.1,7.25,-0.15000000000000036,-2.069,34575.82,24836.379
000905.SZ,20191220,7.29,7.36,7.25,7.25,7.27,-0.019999999999999574,-0.2751,29803.64,21741.85
000905.SZ,20191219,7.21,7.3,7.21,7.27,7.23,0.03999999999999915,0.5533,22963.0,16695.53
000905.SZ,20191218,7.26,7.31,7.2,7.23,7.25,-0.019999999999999574,-0.2759,38594.0,28036.923
000905.SZ,20191217,7.18,7.28,7.13,7.25,7.16,0.08999999999999986,1.257,43339.34,31282.497
000905.SZ,20191216,7.09,7.17,7.08,7.16,7.08,0.08000000000000007,1.1299,30272.0,21571.992
000905.SZ,20191213,6.98,7.1,6.98,7.08,6.94,0.13999999999999968,2.0173,36535.0,25718.694
000905.SZ,20191212,6.96,6.99,6.93,6.94,6.95,-0.009999999999999787,-0.1439,12154.61,8453.764
000905.SZ,20191211,6.98,7.02,6.93,6.95,7.01,-0.05999999999999961,-0.8559,19084.99,13286.366
000905.SZ,20191210,6.96,7.01,6.91,7.01,6.95,0.05999999999999961,0.8633,18890.29,13122.401
000905.SZ,20191209,6.93,6.98,6.92,6.95,6.95,0.0,0.0,14189.55,9860.306
000905.SZ,20191206,6.91,6.96,6.88,6.95,6.93,0.020000000000000462,0.2886,14966.76,10364.968
000905.SZ,20191205,6.88,6.94,6.86,6.93,6.88,0.04999999999999982,0.7267,17195.01,11892.53
000905.SZ,20191204,6.86,6.88,6.81,6.88,6.86,0.019999999999999574,0.2915,15284.0,10468.749
000905.SZ,20191203,6.82,6.87,6.77,6.86,6.85,0.010000000000000675,0.146,14449.1,9853.474
000905.SZ,20191202,6.86,6.9,6.85,6.85,6.87,-0.020000000000000462,-0.2911,15690.67,10790.117
000905.SZ,20191129,6.9,6.91,6.82,6.87,6.88,-0.009999999999999787,-0.1453,17873.74,12257.067
000905.SZ,20191128,6.9,6.93,6.83,6.88,6.89,-0.009999999999999787,-0.1451,15163.63,10440.295
000905.SZ,20191127,6.91,6.93,6.82,6.89,6.91,-0.020000000000000462,-0.2894,14180.52,9754.982
000905.SZ,20191126,6.9,6.94,6.89,6.91,6.88,0.03000000000000025,0.436,11133.0,7692.993
000905.SZ,20191125,6.87,6.89,6.8,6.88,6.84,0.040000000000000036,0.5848,21671.01,14859.056
000905.SZ,20191122,6.93,6.97,6.81,6.84,6.92,-0.08000000000000007,-1.1561,24384.2,16785.651
000905.SZ,20191121,6.96,6.98,6.9,6.92,7.0,-0.08000000000000007,-1.1429,19526.0,13528.507
000905.SZ,20191120,7.05,7.08,6.99,7.0,7.05,-0.04999999999999982,-0.7092,15015.19,10552.343
000905.SZ,20191119,6.99,7.05,6.96,7.05,7.0,0.04999999999999982,0.7143,18797.55,13201.435
000905.SZ,20191118,7.02,7.02,6.93,7.0,6.97,0.03000000000000025,0.4304,13858.1,9681.844
000905.SZ,20191115,7.02,7.06,6.96,6.97,7.04,-0.07000000000000028,-0.9943,12320.01,8630.416
000905.SZ,20191114,7.07,7.1,6.9,7.04,7.06,-0.019999999999999574,-0.2833,22553.45,15838.218
000905.SZ,20191113,7.08,7.16,7.01,7.06,7.06,0.0,0.0,18668.82,13213.35
000905.SZ,20191112,7.01,7.06,6.91,7.06,6.98,0.07999999999999918,1.1461,23092.0,16135.158
000905.SZ,20191111,7.24,7.24,6.94,6.98,7.22,-0.23999999999999932,-3.3241,33358.38,23560.095
000905.SZ,20191108,7.25,7.29,7.22,7.22,7.23,-0.010000000000000675,-0.1383,22900.0,16631.66
000905.SZ,20191107,7.27,7.29,7.21,7.23,7.26,-0.02999999999999936,-0.4132,20814.62,15070.97
000905.SZ,20191106,7.25,7.3,7.21,7.26,7.24,0.019999999999999574,0.2762,23795.05,17258.974
000905.SZ,20191105,7.23,7.28,7.18,7.24,7.23,0.009999999999999787,0.1383,17833.0,12898.198
000905.SZ,20191104,7.21,7.32,7.2,7.23,7.2,0.03000000000000025,0.4167,21549.8,15638.085
000905.SZ,20191101,7.1,7.22,7.08,7.2,7.14,0.0600000000000005,0.8403,20155.01,14422.347
000905.SZ,20191031,7.16,7.29,7.11,7.14,7.23,-0.09000000000000075,-1.2448,19937.31,14319.798
000905.SZ,20191030,7.37,7.37,7.19,7.23,7.28,-0.04999999999999982,-0.6868,22639.15,16405.446
000905.SZ,20191029,7.39,7.4,7.27,7.28,7.38,-0.09999999999999964,-1.355,28008.88,20573.17
000905.SZ,20191028,7.34,7.38,7.25,7.38,7.26,0.1200000000000001,1.6529,41648.21,30530.513
000905.SZ,20191025,7.22,7.28,7.16,7.26,7.2,0.05999999999999961,0.8333,26010.23,18789.519
000905.SZ,20191024,7.23,7.23,7.17,7.2,7.2,0.0,0.0,22630.0,16285.73
000905.SZ,20191023,7.3,7.31,7.19,7.2,7.26,-0.05999999999999961,-0.8264,22012.0,15921.464
000905.SZ,20191022,7.25,7.27,7.18,7.26,7.19,0.0699999999999994,0.9736,24340.0,17587.76
000905.SZ,20191021,7.28,7.32,7.16,7.19,7.28,-0.08999999999999986,-1.2363,31280.8,22525.956
000905.SZ,20191018,7.49,7.52,7.26,7.28,7.46,-0.17999999999999972,-2.4129,40187.82,29641.673
000905.SZ,20191017,7.6,7.6,7.39,7.46,7.6,-0.13999999999999968,-1.8421,52564.53,39437.227
000905.SZ,20191016,7.65,7.78,7.53,7.6,7.63,-0.03000000000000025,-0.3932,70914.74,54241.146
000905.SZ,20191015,7.61,7.66,7.52,7.63,7.59,0.040000000000000036,0.527,49508.33,37604.288
000905.SZ,20191014,7.54,7.99,7.54,7.59,7.5,0.08999999999999986,1.2,96055.19,73867.804
000905.SZ,20191011,7.29,7.59,7.29,7.5,7.29,0.20999999999999996,2.8807,75731.8,56723.326
000905.SZ,20191010,7.17,7.29,7.16,7.29,7.16,0.1299999999999999,1.8156,29264.83,21200.95
000905.SZ,20191009,7.1,7.17,7.04,7.16,7.13,0.03000000000000025,0.4208,21919.0,15595.583
000905.SZ,20191008,7.24,7.25,7.1,7.13,7.24,-0.11000000000000032,-1.5193,25785.1,18467.193
000905.SZ,20190930,7.24,7.27,7.2,7.24,7.2,0.040000000000000036,0.5556,15607.2,11276.706
000905.SZ,20190927,7.26,7.29,7.17,7.2,7.21,-0.009999999999999787,-0.1387,20963.0,15156.778
000905.SZ,20190926,7.36,7.4,7.15,7.21,7.33,-0.1200000000000001,-1.6371,36433.9,26520.054
000905.SZ,20190925,7.37,7.47,7.32,7.33,7.44,-0.11000000000000032,-1.4785,32778.78,24236.361
000905.SZ,20190924,7.45,7.52,7.41,7.44,7.52,-0.07999999999999918,-1.0638,47631.53,35513.223
000905.SZ,20190923,7.62,7.7,7.47,7.52,7.52,0.0,0.0,61448.0,46557.702
000905.SZ,20190920,7.46,7.55,7.44,7.52,7.45,0.0699999999999994,0.9396,40158.91,30141.108
000905.SZ,20190919,7.41,7.47,7.38,7.45,7.41,0.040000000000000036,0.5398,23429.58,17414.267
000905.SZ,20190918,7.46,7.52,7.36,7.41,7.42,-0.009999999999999787,-0.1348,33968.85,25270.464
000905.SZ,20190917,7.58,7.65,7.39,7.42,7.53,-0.11000000000000032,-1.4608,65915.0,49564.906
000905.SZ,20190916,7.67,7.67,7.48,7.53,7.54,-0.009999999999999787,-0.1326,67250.77,51052.006
000905.SZ,20190912,7.46,7.63,7.42,7.54,7.44,0.09999999999999964,1.3441,61087.12,45948.954
000905.SZ,20190911,7.53,7.54,7.42,7.44,7.55,-0.10999999999999943,-1.457,58150.37,43449.287
000905.SZ,20190910,7.52,7.57,7.43,7.55,7.53,0.019999999999999574,0.2656,62089.79,46623.709
000905.SZ,20190909,7.54,7.56,7.42,7.53,7.52,0.010000000000000675,0.133,77118.48,57713.003
000905.SZ,20190906,7.38,7.56,7.38,7.52,7.38,0.13999999999999968,1.897,96854.76,72446.931
000905.SZ,20190905,7.33,7.49,7.33,7.38,7.33,0.04999999999999982,0.6821,69045.0,51145.625
000905.SZ,20190904,7.25,7.33,7.21,7.33,7.3,0.03000000000000025,0.411,39709.29,28907.11
000905.SZ,20190903,7.23,7.3,7.16,7.3,7.22,0.08000000000000007,1.108,36298.03,26282.246
000905.SZ,20190902,7.16,7.22,7.08,7.22,7.11,0.10999999999999943,1.5471,38062.76,27337.561
000905.SZ,20190830,7.21,7.29,7.08,7.11,7.17,-0.05999999999999961,-0.8368,43196.12,30937.1
000905.SZ,20190829,7.27,7.29,7.16,7.17,7.23,-0.0600000000000005,-0.8299,26368.4,18994.953
000905.SZ,20190828,7.29,7.33,7.22,7.23,7.27,-0.03999999999999915,-0.5502,32826.0,23846.034
000905.SZ,20190827,7.24,7.38,7.2,7.27,7.17,0.09999999999999964,1.3947,40928.57,29864.539
000905.SZ,20190826,7.1,7.29,7.06,7.17,7.29,-0.1200000000000001,-1.6461,41415.1,29641.081
000905.SZ,20190823,7.31,7.36,7.25,7.29,7.27,0.020000000000000462,0.2751,33159.0,24230.693
000905.SZ,20190822,7.34,7.36,7.25,7.27,7.3,-0.03000000000000025,-0.411,32196.6,23487.033
000905.SZ,20190821,7.3,7.39,7.27,7.3,7.3,0.0,0.0,47021.4,34445.201
000905.SZ,20190820,7.24,7.37,7.22,7.3,7.25,0.04999999999999982,0.6897,45899.69,33452.923
000905.SZ,20190819,7.14,7.26,7.1,7.25,7.09,0.16000000000000014,2.2567,61210.02,44075.457
000905.SZ,20190816,7.1,7.13,7.06,7.09,7.09,0.0,0.0,30254.16,21460.851
000905.SZ,20190815,6.91,7.11,6.83,7.09,7.06,0.03000000000000025,0.4249,28734.0,20137.919
000905.SZ,20190814,7.08,7.14,7.02,7.06,6.98,0.07999999999999918,1.1461,26634.38,18863.42
000905.SZ,20190813,6.92,7.23,6.89,6.98,7.0,-0.019999999999999574,-0.2857,33131.01,23253.05
000905.SZ,20190812,6.85,7.01,6.84,7.0,6.84,0.16000000000000014,2.3392,20293.22,14097.963
000905.SZ,20190809,7.03,7.04,6.81,6.84,6.99,-0.15000000000000036,-2.1459,25452.02,17609.584
000905.SZ,20190808,7.05,7.05,6.94,6.99,6.99,0.0,0.0,23916.52,16701.621
000905.SZ,20190807,6.99,7.03,6.91,6.99,6.94,0.04999999999999982,0.7205,21827.0,15246.284
000905.SZ,20190806,7.02,7.1,6.78,6.94,7.19,-0.25,-3.4771,58345.01,40563.856
000905.SZ,20190805,7.18,7.32,7.15,7.19,7.23,-0.040000000000000036,-0.5533,33998.34,24611.892
000905.SZ,20190802,7.35,7.38,7.12,7.23,7.47,-0.23999999999999932,-3.2129,53526.0,38833.825
000905.SZ,20190801,7.52,7.68,7.43,7.47,7.58,-0.11000000000000032,-1.4512,30152.0,22623.444
000905.SZ,20190731,7.65,7.72,7.54,7.58,7.66,-0.08000000000000007,-1.0444,38520.16,29268.505
000905.SZ,20190730,7.64,7.74,7.64,7.66,7.65,0.009999999999999787,0.1307,27523.39,21148.576
000905.SZ,20190729,7.77,7.77,7.61,7.65,7.71,-0.05999999999999961,-0.7782,26518.49,20282.466
000905.SZ,20190726,7.65,7.77,7.61,7.71,7.63,0.08000000000000007,1.0485,43611.58,33518.905
000905.SZ,20190725,7.57,7.67,7.52,7.63,7.57,0.05999999999999961,0.7926,37608.18,28645.663
000905.SZ,20190724,7.52,7.68,7.46,7.57,7.49,0.08000000000000007,1.0681,41754.61,31602.999
000905.SZ,20190723,7.48,7.53,7.41,7.49,7.48,0.009999999999999787,0.1337,43548.98,32534.678
000905.SZ,20190722,7.75,7.78,7.39,7.48,7.75,-0.2699999999999996,-3.4839,53544.2,40332.839
000905.SZ,20190719,7.68,7.86,7.68,7.75,7.74,0.009999999999999787,0.1292,44762.75,34865.728
000905.SZ,20190718,7.96,7.96,7.69,7.74,8.05,-0.3100000000000005,-3.8509,82393.7,64255.647
000905.SZ,20190717,7.89,8.13,7.85,8.05,7.85,0.20000000000000107,2.5478,105939.93,84850.515
000905.SZ,20190716,7.83,7.96,7.83,7.85,7.89,-0.040000000000000036,-0.507,56560.01,44662.845
000905.SZ,20190715,7.86,7.98,7.73,7.89,7.96,-0.07000000000000028,-0.8794,95763.54,75298.662
000905.SZ,20190712,7.69,7.98,7.68,7.96,7.66,0.2999999999999998,3.9164,98219.76,77138.612
000905.SZ,20190711,7.62,7.79,7.6,7.66,7.61,0.04999999999999982,0.657,56713.02,43643.524
000905.SZ,20190710,7.6,7.74,7.58,7.61,7.58,0.03000000000000025,0.3958,58302.3,44666.965
000905.SZ,20190709,7.66,7.75,7.48,7.58,7.66,-0.08000000000000007,-1.0444,65288.55,49627.511
000905.SZ,20190708,7.95,7.99,7.62,7.66,8.14,-0.4800000000000004,-5.8968,132139.28,102529.452
000905.SZ,20190705,8.38,8.58,8.11,8.14,8.36,-0.21999999999999886,-2.6316,165011.98,137410.471
000905.SZ,20190704,8.25,8.48,8.03,8.36,8.16,0.1999999999999993,2.451,205696.26,169591.829
000905.SZ,20190703,7.85,8.18,7.82,8.16,7.82,0.33999999999999986,4.3478,188330.85,150986.781
000905.SZ,20190702,7.81,7.88,7.75,7.82,7.82,0.0,0.0,68010.13,53207.194
000905.SZ,20190701,7.77,7.84,7.68,7.82,7.64,0.1800000000000006,2.356,93221.06,72414.556
000905.SZ,20190628,7.55,7.89,7.45,7.64,7.56,0.08000000000000007,1.0582,89751.03,68798.176
000905.SZ,20190627,7.62,7.68,7.53,7.56,7.65,-0.09000000000000075,-1.1765,54981.55,41838.902
000905.SZ,20190626,7.52,7.98,7.5,7.65,7.56,0.09000000000000075,1.1905,80363.54,62028.055
000905.SZ,20190625,7.62,7.67,7.45,7.56,7.62,-0.0600000000000005,-0.7874,41363.0,31199.262
000905.SZ,20190624,7.62,7.67,7.53,7.62,7.59,0.03000000000000025,0.3953,40915.12,31081.805
000905.SZ,20190621,7.49,7.63,7.48,7.59,7.46,0.1299999999999999,1.7426,58884.9,44599.215
000905.SZ,20190620,7.35,7.5,7.3,7.46,7.38,0.08000000000000007,1.084,58138.03,43189.45
000905.SZ,20190619,7.33,7.46,7.3,7.38,7.2,0.17999999999999972,2.5,62461.78,46002.37
000905.SZ,20190618,7.24,7.31,7.19,7.2,7.25,-0.04999999999999982,-0.6897,21083.05,15233.554
000905.SZ,20190617,7.35,7.37,7.21,7.25,7.25,0.0,0.0,24228.19,17645.092
000905.SZ,20190614,7.38,7.43,7.24,7.25,7.38,-0.1299999999999999,-1.7615,32195.02,23578.091
000905.SZ,20190613,7.31,7.42,7.28,7.38,7.3,0.08000000000000007,1.0959,38251.77,28182.864
000905.SZ,20190612,7.4,7.45,7.25,7.3,7.39,-0.08999999999999986,-1.2179,45997.01,33840.656
000905.SZ,20190611,7.11,7.4,7.11,7.39,7.17,0.21999999999999975,3.0683,61381.0,44672.079
000905.SZ,20190610,7.05,7.2,7.04,7.17,7.04,0.1299999999999999,1.8466,29179.77,20788.186
000905.SZ,20190606,7.27,7.32,7.03,7.04,7.27,-0.22999999999999954,-3.1637,43586.0,31073.638
000905.SZ,20190605,7.47,7.53,7.25,7.27,7.42,-0.15000000000000036,-2.0216,37591.9,27762.81
000905.SZ,20190604,7.59,7.62,7.34,7.42,7.55,-0.1299999999999999,-1.7219,49213.82,36679.14
000905.SZ,20190603,7.55,7.67,7.46,7.55,7.5,0.04999999999999982,0.6667,47920.47,36217.783
000905.SZ,20190531,7.58,7.65,7.45,7.5,7.58,-0.08000000000000007,-1.0554,54245.91,40961.174
000905.SZ,20190530,7.67,7.69,7.49,7.58,7.78,-0.20000000000000018,-2.5707,80746.01,61132.466
000905.SZ,20190529,7.65,8.1,7.59,7.78,7.66,0.1200000000000001,1.5666,120018.9,94392.509
000905.SZ,20190528,7.67,7.8,7.61,7.66,7.67,-0.009999999999999787,-0.1304,55727.0,43035.592
000905.SZ,20190527,7.5,7.69,7.45,7.67,7.5,0.16999999999999993,2.2667,53565.29,40661.34
000905.SZ,20190524,7.5,7.73,7.45,7.5,7.5,0.0,0.0,45356.67,34422.553
000905.SZ,20190523,7.55,7.69,7.46,7.5,7.55,-0.04999999999999982,-0.6623,63874.44,48422.029
000905.SZ,20190522,7.6512,7.7511,7.5113,7.5513,7.6812,-0.12989999999999924,-1.6911,55445.88,42368.099
000905.SZ,20190521,7.4414,7.7311,7.4115,7.6812,7.4614,0.21979999999999933,2.9458,68000.01,51875.949
000905.SZ,20190520,7.7211,7.7211,7.1917,7.4614,7.801,-0.3395999999999999,-4.3533,83950.87,62286.989
000905.SZ,20190517,7.8609,8.1606,7.7311,7.801,7.9109,-0.10989999999999966,-1.3892,134733.67,106507.236
000905.SZ,20190516,7.791,7.9708,7.7411,7.9109,7.811,0.09989999999999988,1.279,82707.37,65265.248
000905.SZ,20190515,7.6812,7.9209,7.6212,7.811,7.5413,0.2697000000000003,3.5763,90029.08,69999.695
000905.SZ,20190514,7.6312,7.6911,7.5014,7.5413,7.7011,-0.1598000000000006,-2.075,50306.07,38246.083
000905.SZ,20190513,7.6612,7.8609,7.5913,7.7011,7.7211,-0.019999999999999574,-0.259,69834.88,53854.66
000905.SZ,20190510,7.4514,7.7311,7.2117,7.7211,7.3915,0.3296000000000001,4.4592,102214.17,77569.429
000905.SZ,20190509,7.5713,7.5913,7.3415,7.3915,7.5313,-0.13980000000000015,-1.8563,56492.0,42290.892
000905.SZ,20190508,7.4914,7.6911,7.3016,7.5313,7.6012,-0.06990000000000052,-0.9196,59844.5,45145.648
000905.SZ,20190507,7.4614,7.6911,7.4414,7.6012,7.4514,0.14980000000000082,2.0104,78404.6,59356.61
000905.SZ,20190506,7.771,8.0407,7.4514,7.4514,8.2805,-0.8291000000000004,-10.0127,124691.51,95998.169
000905.SZ,20190430,8.1806,8.3404,8.1107,8.2805,8.1007,0.17980000000000018,2.2196,67901.61,55950.054
000905.SZ,20190429,8.3604,8.5901,8.0507,8.1007,8.2705,-0.1698000000000004,-2.0531,112138.89,93349.686
000905.SZ,20190426,8.6101,8.7699,8.1406,8.2705,8.6001,-0.3295999999999992,-3.8325,119139.02,100536.424
000905.SZ,20190425,9.1594,9.3293,8.5901,8.6001,9.1395,-0.5394000000000005,-5.9019,157024.69,140871.006
000905.SZ,20190424,9.1694,9.2893,8.9896,9.1395,9.3392,-0.1997,-2.1383,119849.54,109008.379
000905.SZ,20190423,9.1495,9.4991,9.1495,9.3392,9.1894,0.14980000000000082,1.6301,180141.16,168487.339
000905.SZ,20190422,9.539,9.549,9.1794,9.1894,9.6389,-0.44950000000000045,-4.6634,220480.44,206322.062
000905.SZ,20190419,9.549,9.8187,9.4691,9.6389,10.1283,-0.48939999999999984,-4.832,364093.75,350064.442
000905.SZ,20190418,10.1683,10.7376,9.7188,10.1283,10.0384,0.08990000000000009,0.8956,693364.69,711006.363
000905.SZ,20190417,9.1295,10.0384,9.1295,10.0384,9.1295,0.9088999999999992,9.9556,517979.07,506703.809
000905.SZ,20190416,8.8698,9.1594,8.72,9.1295,8.9797,0.14980000000000082,1.6682,108956.51,97943.21
000905.SZ,20190415,9.1594,9.3692,8.8898,8.9797,9.1295,-0.14980000000000082,-1.6408,138519.64,126716.221
000905.SZ,20190412,9.3492,9.4591,9.0995,9.1295,9.549,-0.4194999999999993,-4.3931,202545.99,186825.323
000905.SZ,20190411,9.589,9.9685,9.4391,9.549,9.6689,-0.11990000000000123,-1.2401,322647.59,312912.21
000905.SZ,20190410,9.3293,9.6689,9.1395,9.6689,9.3492,0.319700000000001,3.4195,299357.85,282735.867
000905.SZ,20190409,9.2893,9.539,9.0596,9.3492,9.3093,0.03989999999999938,0.4286,224199.17,209152.182
000905.SZ,20190408,9.2793,9.3692,9.0496,9.3093,9.2793,0.030000000000001137,0.3233,213018.03,195690.783
000905.SZ,20190404,9.4491,9.7388,9.1894,9.2793,9.3592,-0.0799000000000003,-0.8537,297901.47,281485.836
000905.SZ,20190403,9.0196,9.4791,8.9297,9.3592,9.1195,0.23969999999999914,2.6284,342672.69,318993.955
000905.SZ,20190402,9.2593,9.3492,9.0696,9.1195,9.2593,-0.13979999999999926,-1.5098,298637.88,275642.56
