ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300371.SZ,20200120,13.69,14.04,13.69,13.91,13.77,0.14000000000000057,1.0167,20240.84,28146.921
300371.SZ,20200117,13.89,13.96,13.65,13.77,13.88,-0.11000000000000121,-0.7925,19143.08,26472.227
300371.SZ,20200116,13.97,14.23,13.74,13.88,13.97,-0.08999999999999986,-0.6442,18349.0,25552.539
300371.SZ,20200115,14.14,14.47,13.85,13.97,14.29,-0.3199999999999985,-2.2393,28852.6,40604.203
300371.SZ,20200114,14.18,14.39,14.0,14.29,14.15,0.1399999999999988,0.9894,32764.49,46477.337
300371.SZ,20200113,13.73,14.2,13.69,14.15,13.71,0.4399999999999995,3.2093,35491.19,49596.756
300371.SZ,20200110,13.94,13.94,13.63,13.71,13.81,-0.09999999999999964,-0.7241,18281.2,25109.131
300371.SZ,20200109,13.71,13.84,13.6,13.81,13.56,0.25,1.8437,24277.21,33330.597
300371.SZ,20200108,13.97,13.98,13.51,13.56,13.96,-0.40000000000000036,-2.8653,30462.2,41743.863
300371.SZ,20200107,14.0,14.16,13.86,13.96,13.85,0.11000000000000121,0.7942,35289.52,49412.476
300371.SZ,20200106,13.56,14.2,13.43,13.85,13.8,0.049999999999998934,0.3623,46612.8,64544.454
300371.SZ,20200103,14.06,14.3,13.75,13.8,13.64,0.16000000000000014,1.173,63990.62,89158.073
300371.SZ,20200102,13.58,13.73,13.32,13.64,13.46,0.17999999999999972,1.3373,45147.8,61198.618
300371.SZ,20191231,13.4,13.47,13.21,13.46,13.4,0.0600000000000005,0.4478,25725.4,34238.27
300371.SZ,20191230,13.0,13.45,13.0,13.4,13.06,0.33999999999999986,2.6034,35774.96,47563.39
300371.SZ,20191227,13.3,13.5,13.0,13.06,13.4,-0.33999999999999986,-2.5373,38964.35,51613.438
300371.SZ,20191226,12.53,13.42,12.51,13.4,12.55,0.8499999999999996,6.7729,45286.29,59194.301
300371.SZ,20191225,12.58,12.71,12.49,12.55,12.6,-0.049999999999998934,-0.3968,17087.19,21507.131
300371.SZ,20191224,12.6,12.88,12.34,12.6,12.92,-0.3200000000000003,-2.4768,38188.4,47753.833
300371.SZ,20191223,13.0,13.79,12.8,12.92,12.86,0.0600000000000005,0.4666,50674.27,67714.276
300371.SZ,20191220,13.18,13.21,12.84,12.86,13.13,-0.27000000000000135,-2.0564,14113.2,18354.985
300371.SZ,20191219,13.1,13.2,12.97,13.13,13.0,0.13000000000000078,1.0,12620.86,16532.974
300371.SZ,20191218,13.19,13.19,12.96,13.0,13.16,-0.16000000000000014,-1.2158,18393.15,24017.094
300371.SZ,20191217,13.24,13.31,13.07,13.16,13.18,-0.019999999999999574,-0.1517,25457.42,33517.1
300371.SZ,20191216,12.95,13.25,12.88,13.18,12.96,0.21999999999999886,1.6975,18255.01,24018.718
300371.SZ,20191213,12.98,13.03,12.8,12.96,12.88,0.08000000000000007,0.6211,14604.0,18842.199
300371.SZ,20191212,12.74,12.94,12.71,12.88,12.74,0.14000000000000057,1.0989,13737.68,17669.637
300371.SZ,20191211,12.71,12.95,12.61,12.74,12.71,0.02999999999999936,0.236,12797.2,16330.157
300371.SZ,20191210,12.56,12.78,12.56,12.71,12.7,0.010000000000001563,0.0787,13702.36,17370.544
300371.SZ,20191209,12.45,12.86,12.45,12.7,12.44,0.2599999999999998,2.09,22488.29,28554.774
300371.SZ,20191206,12.32,12.47,12.32,12.44,12.4,0.03999999999999915,0.3226,11209.54,13918.055
300371.SZ,20191205,12.22,12.45,12.18,12.4,12.27,0.13000000000000078,1.0595,14564.0,17955.893
300371.SZ,20191204,12.13,12.3,12.09,12.27,12.24,0.02999999999999936,0.2451,7155.6,8726.078
300371.SZ,20191203,12.17,12.25,12.03,12.24,12.18,0.0600000000000005,0.4926,7987.6,9705.915
300371.SZ,20191202,11.95,12.37,11.95,12.18,11.96,0.21999999999999886,1.8395,14382.17,17601.928
300371.SZ,20191129,12.11,12.16,11.91,11.96,12.08,-0.11999999999999922,-0.9934,10053.8,12091.377
300371.SZ,20191128,12.24,12.42,12.06,12.08,12.24,-0.16000000000000014,-1.3072,12337.4,15034.074
300371.SZ,20191127,12.26,12.4,12.05,12.24,12.34,-0.09999999999999964,-0.8104,9969.22,12205.657
300371.SZ,20191126,12.29,12.47,12.23,12.34,12.28,0.0600000000000005,0.4886,9374.3,11579.214
300371.SZ,20191125,12.73,12.85,12.21,12.28,12.71,-0.4300000000000015,-3.3832,15828.4,19633.003
300371.SZ,20191122,12.97,13.08,12.6,12.71,12.94,-0.22999999999999865,-1.7774,12623.2,16197.168
300371.SZ,20191121,12.71,13.0,12.66,12.94,12.8,0.1399999999999988,1.0937,12733.0,16434.528
300371.SZ,20191120,12.86,13.04,12.73,12.8,12.91,-0.10999999999999943,-0.8521,19096.34,24527.593
300371.SZ,20191119,12.46,12.97,12.41,12.91,12.52,0.39000000000000057,3.115,18610.54,23822.475
300371.SZ,20191118,12.2,12.75,12.15,12.52,12.2,0.3200000000000003,2.623,15887.22,19966.96
300371.SZ,20191115,12.56,12.59,12.2,12.2,12.52,-0.3200000000000003,-2.5559,10200.8,12623.647
300371.SZ,20191114,12.49,12.57,12.4,12.52,12.47,0.049999999999998934,0.401,8704.4,10878.725
300371.SZ,20191113,12.51,12.56,12.35,12.47,12.47,0.0,0.0,10392.0,12957.766
300371.SZ,20191112,12.5,12.5,12.09,12.47,12.43,0.040000000000000924,0.3218,15466.8,19021.891
300371.SZ,20191111,12.8,12.8,12.3,12.43,12.89,-0.46000000000000085,-3.5687,21063.14,26294.459
300371.SZ,20191108,12.79,13.03,12.79,12.89,12.77,0.120000000000001,0.9397,13594.62,17542.911
300371.SZ,20191107,12.8,12.94,12.7,12.77,12.88,-0.11000000000000121,-0.854,14046.4,17945.13
300371.SZ,20191106,13.0,13.04,12.8,12.88,13.04,-0.15999999999999837,-1.227,11722.82,15120.564
300371.SZ,20191105,12.81,13.2,12.73,13.04,12.8,0.23999999999999844,1.875,23440.4,30560.31
300371.SZ,20191104,12.73,12.92,12.73,12.8,12.77,0.030000000000001137,0.2349,10835.82,13901.302
300371.SZ,20191101,12.49,12.86,12.44,12.77,12.54,0.23000000000000043,1.8341,15142.22,19236.676
300371.SZ,20191031,12.66,12.75,12.49,12.54,12.58,-0.040000000000000924,-0.318,18973.51,23948.601
300371.SZ,20191030,12.83,12.83,12.52,12.58,12.83,-0.25,-1.9486,17841.46,22573.156
300371.SZ,20191029,13.33,13.33,12.8,12.83,13.32,-0.4900000000000002,-3.6787,28316.82,36902.148
300371.SZ,20191028,13.26,13.35,12.96,13.32,12.9,0.41999999999999993,3.2558,33308.94,43903.834
300371.SZ,20191025,12.66,12.95,12.65,12.9,12.68,0.22000000000000064,1.735,18311.6,23494.944
300371.SZ,20191024,12.57,12.8,12.5,12.68,12.58,0.09999999999999964,0.7949,16227.66,20582.881
300371.SZ,20191023,12.62,12.83,12.51,12.58,12.7,-0.11999999999999922,-0.9449,20796.51,26385.469
300371.SZ,20191022,12.78,12.79,12.4,12.7,12.98,-0.28000000000000114,-2.1572,33281.25,41776.174
300371.SZ,20191021,13.26,13.98,12.84,12.98,12.74,0.2400000000000002,1.8838,52032.85,69314.514
300371.SZ,20191018,13.23,13.33,12.56,12.74,13.33,-0.5899999999999999,-4.4261,31713.79,41024.783
300371.SZ,20191017,13.15,13.4,13.1,13.33,13.11,0.22000000000000064,1.6781,28746.02,38093.878
300371.SZ,20191016,13.25,13.25,13.05,13.11,13.21,-0.10000000000000142,-0.757,20971.53,27502.818
300371.SZ,20191015,13.03,13.4,12.88,13.21,12.9,0.3100000000000005,2.4031,46017.8,60637.095
300371.SZ,20191014,12.88,13.1,12.85,12.9,12.84,0.0600000000000005,0.4673,24200.45,31318.034
300371.SZ,20191011,12.98,13.03,12.79,12.84,12.9,-0.0600000000000005,-0.4651,20978.0,27045.701
300371.SZ,20191010,12.76,12.93,12.68,12.9,12.78,0.120000000000001,0.939,27237.86,34928.003
300371.SZ,20191009,12.38,12.78,12.37,12.78,12.43,0.34999999999999964,2.8158,19715.23,24969.06
300371.SZ,20191008,12.41,12.75,12.3,12.43,12.55,-0.120000000000001,-0.9562,16926.72,21289.04
300371.SZ,20190930,12.75,12.75,12.48,12.55,12.51,0.040000000000000924,0.3197,16230.7,20467.853
300371.SZ,20190927,12.38,12.75,12.38,12.51,12.6,-0.08999999999999986,-0.7143,19882.82,25053.053
300371.SZ,20190926,12.61,12.83,12.51,12.6,12.59,0.009999999999999787,0.0794,32689.72,41426.998
300371.SZ,20190925,12.75,12.83,12.52,12.59,12.87,-0.27999999999999936,-2.1756,25062.8,31691.414
300371.SZ,20190924,12.96,13.07,12.81,12.87,12.93,-0.0600000000000005,-0.464,25630.22,33150.071
300371.SZ,20190923,13.08,13.21,12.76,12.93,13.22,-0.2900000000000009,-2.1936,31418.3,40432.457
300371.SZ,20190920,13.62,13.64,13.21,13.22,13.61,-0.3899999999999988,-2.8655,41330.7,55292.716
300371.SZ,20190919,13.36,13.72,13.18,13.61,13.46,0.14999999999999858,1.1144,51893.59,69638.597
300371.SZ,20190918,13.12,13.47,12.98,13.46,12.98,0.4800000000000004,3.698,63160.19,83671.693
300371.SZ,20190917,13.29,13.38,12.86,12.98,13.46,-0.4800000000000004,-3.5661,51935.09,68076.31
300371.SZ,20190916,13.26,13.48,13.1,13.46,13.27,0.19000000000000128,1.4318,58586.13,78146.077
300371.SZ,20190912,13.26,13.45,13.02,13.27,13.56,-0.2900000000000009,-2.1386,85290.83,112782.849
300371.SZ,20190911,15.78,15.78,13.5,13.56,15.0,-1.4399999999999995,-9.6,170539.83,243659.5
300371.SZ,20190910,14.0,15.0,14.0,15.0,13.64,1.3599999999999994,9.9707,43732.62,64514.822
300371.SZ,20190909,12.51,13.64,12.33,13.64,12.4,1.2400000000000002,10.0,55364.07,71639.196
300371.SZ,20190906,12.16,12.45,12.08,12.4,12.13,0.2699999999999996,2.2259,36196.2,44324.442
300371.SZ,20190905,12.32,12.6,12.1,12.13,12.09,0.040000000000000924,0.3309,50691.6,62295.028
300371.SZ,20190904,12.13,12.24,11.91,12.09,12.16,-0.07000000000000028,-0.5757,31139.2,37619.007
300371.SZ,20190903,12.06,12.35,11.92,12.16,11.95,0.21000000000000085,1.7573,37498.8,45477.932
300371.SZ,20190902,11.61,11.98,11.45,11.95,11.61,0.33999999999999986,2.9285,29557.84,35048.174
300371.SZ,20190830,11.9,12.0,11.41,11.61,11.82,-0.21000000000000085,-1.7766,26741.08,31334.964
300371.SZ,20190829,11.88,12.04,11.75,11.82,11.88,-0.0600000000000005,-0.5051,21611.8,25618.155
300371.SZ,20190828,12.04,12.04,11.7,11.88,12.05,-0.16999999999999993,-1.4108,34731.68,41122.535
300371.SZ,20190827,12.1,12.17,11.91,12.05,12.0,0.05000000000000071,0.4167,38249.08,46025.481
300371.SZ,20190826,11.71,12.17,11.66,12.0,12.09,-0.08999999999999986,-0.7444,38257.84,45656.243
300371.SZ,20190823,11.62,12.19,11.62,12.09,11.61,0.4800000000000004,4.1344,59918.99,71742.086
300371.SZ,20190822,11.95,11.95,11.45,11.61,11.78,-0.16999999999999993,-1.4431,26438.64,30729.908
300371.SZ,20190821,11.52,11.79,11.52,11.78,11.61,0.16999999999999993,1.4643,27349.4,31959.961
300371.SZ,20190820,11.52,11.96,11.48,11.61,11.55,0.05999999999999872,0.5195,34812.19,40683.922
300371.SZ,20190819,11.2,11.6,11.2,11.55,11.12,0.4300000000000015,3.8669,33691.97,38417.523
300371.SZ,20190816,11.19,11.24,11.06,11.12,11.1,0.019999999999999574,0.1802,22423.19,25001.516
300371.SZ,20190815,10.7,11.15,10.5,11.1,11.05,0.049999999999998934,0.4525,23875.5,26000.629
300371.SZ,20190814,11.22,11.27,11.0,11.05,11.06,-0.009999999999999787,-0.0904,25265.17,28106.351
300371.SZ,20190813,11.11,11.14,10.95,11.06,11.25,-0.1899999999999995,-1.6889,19667.2,21703.354
300371.SZ,20190812,10.71,11.3,10.71,11.25,10.78,0.47000000000000064,4.3599,31064.32,34321.317
300371.SZ,20190809,10.75,11.14,10.66,10.78,10.75,0.02999999999999936,0.2791,26008.0,28360.377
300371.SZ,20190808,10.77,10.9,10.7,10.75,10.73,0.019999999999999574,0.1864,18642.8,20154.372
300371.SZ,20190807,11.28,11.31,10.73,10.73,11.21,-0.4800000000000004,-4.2819,32908.72,36215.971
300371.SZ,20190806,11.73,11.89,10.91,11.21,12.12,-0.9099999999999984,-7.5083,61970.48,69688.894
300371.SZ,20190805,12.56,12.87,12.09,12.12,12.75,-0.6300000000000008,-4.9412,73517.05,91480.275
300371.SZ,20190802,11.97,13.49,11.76,12.75,12.26,0.4900000000000002,3.9967,82489.01,102609.373
300371.SZ,20190801,11.82,12.33,11.6,12.26,11.9,0.35999999999999943,3.0252,68437.24,82241.189
300371.SZ,20190731,11.74,11.96,11.7,11.9,11.74,0.16000000000000014,1.3629,41289.8,48810.769
300371.SZ,20190730,11.54,11.94,11.54,11.74,11.6,0.14000000000000057,1.2069,44445.6,52325.613
300371.SZ,20190729,11.3,11.72,11.21,11.6,11.53,0.07000000000000028,0.6071,33692.06,38687.528
300371.SZ,20190726,11.72,11.72,11.51,11.53,11.81,-0.28000000000000114,-2.3709,29193.13,33925.945
300371.SZ,20190725,11.71,11.88,11.56,11.81,11.73,0.08000000000000007,0.682,35699.47,41768.849
300371.SZ,20190724,11.74,11.97,11.53,11.73,11.68,0.05000000000000071,0.4281,53008.44,62526.787
300371.SZ,20190723,10.97,11.8,10.97,11.68,11.09,0.5899999999999999,5.3201,57055.78,66020.252
300371.SZ,20190722,11.66,11.81,11.05,11.09,11.5,-0.41000000000000014,-3.5652,41427.84,47384.199
300371.SZ,20190719,11.18,11.56,11.18,11.5,11.16,0.33999999999999986,3.0466,39490.82,45106.942
300371.SZ,20190718,11.6,11.62,11.13,11.16,11.58,-0.41999999999999993,-3.6269,35465.17,39948.934
300371.SZ,20190717,11.59,11.73,11.5,11.58,11.58,0.0,0.0,27641.8,32049.812
300371.SZ,20190716,11.63,11.72,11.5,11.58,11.72,-0.14000000000000057,-1.1945,32479.8,37654.668
300371.SZ,20190715,11.7,11.8,11.35,11.72,11.85,-0.129999999999999,-1.097,49203.24,57149.084
300371.SZ,20190712,11.37,11.93,10.45,11.85,11.41,0.4399999999999995,3.8563,64586.84,74530.085
300371.SZ,20190711,11.84,11.94,11.29,11.41,11.67,-0.2599999999999998,-2.2279,48558.04,56274.045
300371.SZ,20190710,11.56,11.93,11.48,11.67,11.55,0.11999999999999922,1.039,58545.4,68619.253
300371.SZ,20190709,11.5,11.67,11.22,11.55,11.45,0.10000000000000142,0.8734,44252.47,50721.866
300371.SZ,20190708,12.3,12.3,11.16,11.45,12.28,-0.8300000000000001,-6.759,73750.22,85469.472
300371.SZ,20190705,12.46,12.65,12.23,12.28,12.46,-0.1800000000000015,-1.4446,46793.4,58028.101
300371.SZ,20190704,12.49,12.58,12.08,12.46,12.45,0.010000000000001563,0.0803,61742.2,76114.509
300371.SZ,20190703,12.63,12.87,12.32,12.45,13.69,-1.2400000000000002,-9.0577,115956.52,145376.785
300371.SZ,20190702,14.75,14.94,13.69,13.69,15.21,-1.5200000000000014,-9.9934,117521.2,165041.66
300371.SZ,20190701,15.0,15.8,14.01,15.21,14.88,0.33000000000000007,2.2177,215299.62,320982.56
300371.SZ,20190628,16.01,16.01,14.88,14.88,16.53,-1.6500000000000004,-9.9819,167233.78,252553.523
300371.SZ,20190627,16.5,16.53,16.28,16.53,15.03,1.5000000000000018,9.98,120460.99,199032.142
300371.SZ,20190626,15.03,15.03,15.03,15.03,13.66,1.3699999999999992,10.0293,14691.99,22082.06
300371.SZ,20190625,13.0,13.66,12.42,13.66,12.42,1.2400000000000002,9.9839,63036.86,83973.848
300371.SZ,20190624,12.42,12.42,12.02,12.42,11.29,1.1300000000000008,10.0089,65280.33,81068.2
300371.SZ,20190621,11.28,11.29,11.28,11.29,10.26,1.0299999999999994,10.039,24864.21,28063.647
300371.SZ,20190620,10.11,10.34,10.08,10.26,10.19,0.07000000000000028,0.6869,14392.2,14679.083
300371.SZ,20190619,10.15,10.34,10.11,10.19,9.99,0.1999999999999993,2.002,15487.48,15851.059
300371.SZ,20190618,9.99,10.14,9.87,9.99,10.05,-0.0600000000000005,-0.597,8681.4,8660.585
300371.SZ,20190617,9.88,10.07,9.81,10.05,9.87,0.1800000000000015,1.8237,13287.17,13277.367
300371.SZ,20190614,10.44,10.44,9.82,9.87,10.36,-0.4900000000000002,-4.7297,20746.08,20854.48
300371.SZ,20190613,10.32,10.46,10.23,10.36,10.26,0.09999999999999964,0.9747,14322.21,14781.734
300371.SZ,20190612,10.48,10.67,10.25,10.26,10.48,-0.22000000000000064,-2.0992,16661.52,17375.982
300371.SZ,20190611,10.09,10.59,10.09,10.48,10.06,0.41999999999999993,4.175,19329.36,19996.122
300371.SZ,20190610,9.99,10.19,9.77,10.06,9.91,0.15000000000000036,1.5136,14588.8,14669.854
300371.SZ,20190606,10.45,10.52,9.68,9.91,10.53,-0.6199999999999992,-5.8879,22013.6,22109.837
300371.SZ,20190605,10.6,10.85,10.5,10.53,10.57,-0.040000000000000924,-0.3784,17069.9,18208.81
300371.SZ,20190604,11.16,11.19,10.37,10.57,11.29,-0.7199999999999989,-6.3773,29652.37,31689.227
300371.SZ,20190603,11.78,11.78,11.21,11.29,11.77,-0.4800000000000004,-4.0782,32633.29,37300.905
300371.SZ,20190531,11.28,11.84,11.16,11.77,11.22,0.5499999999999989,4.902,39852.36,45576.431
300371.SZ,20190530,11.56,11.65,11.0,11.22,11.7,-0.47999999999999865,-4.1026,35607.58,40081.838
300371.SZ,20190529,11.14,11.99,11.1,11.7,11.19,0.5099999999999998,4.5576,57631.66,66735.836
300371.SZ,20190528,11.17,11.48,11.05,11.19,11.34,-0.15000000000000036,-1.3228,47121.64,52918.623
300371.SZ,20190527,11.02,11.68,10.6,11.34,11.64,-0.3000000000000007,-2.5773,62468.39,70023.859
300371.SZ,20190524,12.88,12.88,11.64,11.64,12.93,-1.2899999999999991,-9.9768,77569.32,92933.348
300371.SZ,20190523,12.93,12.93,12.93,12.93,11.75,1.1799999999999997,10.0426,36679.77,47426.942
300371.SZ,20190522,10.68,11.75,10.52,11.75,10.68,1.0700000000000003,10.0187,40014.52,46633.497
300371.SZ,20190521,10.73,10.76,10.42,10.68,10.55,0.129999999999999,1.2322,9537.07,10140.197
300371.SZ,20190520,10.415,10.563,10.1613,10.5489,10.415,0.13390000000000057,1.2856,7560.51,11216.281
300371.SZ,20190517,10.7885,10.9153,10.3305,10.415,10.7815,-0.36650000000000027,-3.3993,9414.12,14177.867
300371.SZ,20190516,10.6123,10.8801,10.6123,10.7815,10.6828,0.09869999999999912,0.9239,6011.0,9187.824
300371.SZ,20190515,10.5207,10.711,10.5207,10.6828,10.4996,0.18320000000000114,1.7448,5863.48,8869.33
300371.SZ,20190514,10.6898,10.8096,10.415,10.4996,10.718,-0.21840000000000082,-2.0377,7365.82,11076.344
300371.SZ,20190513,10.3305,10.7815,10.2459,10.718,10.4925,0.22550000000000026,2.1492,10833.4,16277.093
300371.SZ,20190510,10.2459,10.556,10.0063,10.4925,10.2389,0.2536000000000005,2.4768,11205.77,16460.456
300371.SZ,20190509,9.9429,10.3587,9.8724,10.2389,10.0697,0.16920000000000002,1.6803,8793.0,12714.003
300371.SZ,20190508,9.7949,10.1473,9.3439,10.0697,9.7949,0.27479999999999905,2.8055,10419.87,14738.433
300371.SZ,20190507,9.6328,9.9218,9.6328,9.7949,9.6117,0.18319999999999936,1.906,8591.5,11892.966
300371.SZ,20190506,10.415,10.5982,9.6117,9.6117,10.6758,-1.0640999999999998,-9.9674,15326.19,21968.796
300371.SZ,20190430,10.6617,10.7744,10.5771,10.6758,10.6758,0.0,0.0,9282.01,14070.998
300371.SZ,20190429,11.1902,11.2606,10.5841,10.6758,11.2536,-0.5777999999999999,-5.1344,17844.62,27354.781
300371.SZ,20190426,11.1972,11.472,11.0774,11.2536,11.2184,0.035199999999999676,0.3138,9725.66,15622.955
300371.SZ,20190425,11.7539,11.7539,11.2113,11.2184,11.7539,-0.535499999999999,-4.5559,11683.55,19064.433
300371.SZ,20190424,11.6975,11.8244,11.4438,11.7539,11.5777,0.1761999999999997,1.5219,13611.12,22650.876
300371.SZ,20190423,11.6482,11.7187,11.2818,11.5777,11.5566,0.021100000000000563,0.1826,12176.44,19946.353
300371.SZ,20190422,12.0005,12.0287,11.5566,11.5566,12.0569,-0.5003000000000011,-4.1495,16460.0,27535.693
300371.SZ,20190419,11.7539,12.064,11.6834,12.0569,11.7116,0.34529999999999994,2.9484,21243.53,35879.724
300371.SZ,20190418,11.7539,11.7609,11.5143,11.7116,11.7046,0.0070000000000014495,0.0598,10214.47,16886.115
300371.SZ,20190417,11.7116,11.8173,11.5848,11.7046,11.7116,-0.0070000000000014495,-0.0598,11972.0,19900.88
300371.SZ,20190416,11.2254,11.768,11.2043,11.7116,11.2747,0.4369000000000014,3.875,15438.0,25158.968
300371.SZ,20190415,11.6412,11.8314,11.2747,11.2747,11.2959,-0.02120000000000033,-0.1877,14630.72,23912.553
300371.SZ,20190412,11.4016,11.5355,11.2254,11.2959,11.4509,-0.15500000000000114,-1.3536,9665.56,15595.668
300371.SZ,20190411,11.5495,11.6482,11.3311,11.4509,11.613,-0.1620999999999988,-1.3958,10366.32,16928.197
300371.SZ,20190410,11.613,11.7116,11.4086,11.613,11.6059,0.00709999999999944,0.0612,12894.0,21095.215
300371.SZ,20190409,11.3381,11.6764,11.3381,11.6059,11.3875,0.21840000000000082,1.9179,16485.12,27015.517
300371.SZ,20190408,11.8666,11.8948,11.2113,11.3875,11.4932,-0.10570000000000057,-0.9197,16290.88,26603.344
300371.SZ,20190404,11.4509,11.6623,11.3522,11.4932,11.4509,0.042299999999999116,0.3694,12463.74,20344.899
300371.SZ,20190403,11.2747,11.4791,11.1972,11.4509,11.2606,0.19030000000000058,1.69,11958.01,19291.17
300371.SZ,20190402,11.2113,11.4227,11.1902,11.2606,11.2536,0.006999999999999673,0.0622,13201.0,21208.004
