ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000967.SZ,20200220,6.39,6.46,6.27,6.39,6.38,0.009999999999999787,0.1567,160458.32,102072.88
000967.SZ,20200219,6.54,6.63,6.38,6.38,6.54,-0.16000000000000014,-2.4465,223254.6,144997.19
000967.SZ,20200218,6.55,6.59,6.45,6.54,6.54,0.0,0.0,151926.12,99131.594
000967.SZ,20200217,6.48,6.56,6.43,6.54,6.45,0.08999999999999986,1.3953,129998.56,84729.252
000967.SZ,20200214,6.48,6.54,6.36,6.45,6.49,-0.040000000000000036,-0.6163,118324.45,76313.221
000967.SZ,20200213,6.5,6.62,6.34,6.49,6.49,0.0,0.0,195349.44,125845.381
000967.SZ,20200212,6.51,6.57,6.4,6.49,6.5,-0.009999999999999787,-0.1538,181863.86,117710.351
000967.SZ,20200211,6.8,6.8,6.5,6.5,6.76,-0.2599999999999998,-3.8462,184785.32,121688.265
000967.SZ,20200210,7.14,7.15,6.63,6.76,6.96,-0.20000000000000018,-2.8736,382468.33,261653.466
000967.SZ,20200207,6.89,6.97,6.51,6.96,6.45,0.5099999999999998,7.907,567934.68,383310.424
000967.SZ,20200206,5.96,6.47,5.92,6.45,5.89,0.5600000000000005,9.5076,282029.68,176263.229
000967.SZ,20200205,5.72,5.96,5.67,5.89,5.68,0.20999999999999996,3.6972,127936.87,74619.721
000967.SZ,20200204,5.43,5.81,5.43,5.68,5.51,0.16999999999999993,3.0853,156330.04,88431.015
000967.SZ,20200203,5.51,5.62,5.51,5.51,6.12,-0.6100000000000003,-9.9673,125434.82,69399.348
000967.SZ,20200123,6.24,6.3,6.03,6.12,6.3,-0.17999999999999972,-2.8571,99721.28,61480.589
000967.SZ,20200122,6.39,6.39,6.15,6.3,6.32,-0.020000000000000462,-0.3165,98874.79,61573.544
000967.SZ,20200121,6.4,6.41,6.27,6.32,6.4,-0.08000000000000007,-1.25,89497.56,56751.544
000967.SZ,20200120,6.4,6.46,6.38,6.4,6.42,-0.019999999999999574,-0.3115,70589.33,45240.812
000967.SZ,20200117,6.51,6.54,6.42,6.42,6.49,-0.07000000000000028,-1.0786,62885.13,40565.846
000967.SZ,20200116,6.62,6.62,6.48,6.49,6.57,-0.08000000000000007,-1.2177,68725.94,44809.688
000967.SZ,20200115,6.58,6.68,6.56,6.57,6.6,-0.02999999999999936,-0.4545,88164.4,58160.94
000967.SZ,20200114,6.4,6.69,6.37,6.6,6.38,0.21999999999999975,3.4483,202786.93,133326.812
000967.SZ,20200113,6.34,6.41,6.32,6.38,6.38,0.0,0.0,67023.02,42639.335
000967.SZ,20200110,6.4,6.44,6.35,6.38,6.37,0.009999999999999787,0.157,57813.82,36890.686
000967.SZ,20200109,6.34,6.41,6.3,6.37,6.29,0.08000000000000007,1.2719,76223.9,48379.113
000967.SZ,20200108,6.4,6.4,6.27,6.29,6.41,-0.1200000000000001,-1.8721,84829.72,53675.938
000967.SZ,20200107,6.28,6.44,6.27,6.41,6.26,0.15000000000000036,2.3962,109788.74,69981.42
000967.SZ,20200106,6.23,6.29,6.18,6.26,6.23,0.02999999999999936,0.4815,103885.72,64898.81
000967.SZ,20200103,6.23,6.27,6.2,6.23,6.22,0.010000000000000675,0.1608,110312.48,68678.322
000967.SZ,20200102,6.19,6.27,6.17,6.22,6.17,0.04999999999999982,0.8104,101021.66,62800.02
000967.SZ,20191231,6.19,6.25,6.14,6.17,6.2,-0.03000000000000025,-0.4839,51214.71,31644.612
000967.SZ,20191230,6.14,6.22,6.08,6.2,6.17,0.03000000000000025,0.4862,57465.83,35462.791
000967.SZ,20191227,6.25,6.27,6.17,6.17,6.2,-0.03000000000000025,-0.4839,65292.07,40591.617
000967.SZ,20191226,6.19,6.25,6.15,6.2,6.2,0.0,0.0,65203.81,40438.082
000967.SZ,20191225,6.32,6.33,6.14,6.2,6.32,-0.1200000000000001,-1.8987,89774.17,55854.458
000967.SZ,20191224,6.35,6.38,6.28,6.32,6.34,-0.019999999999999574,-0.3155,58093.7,36691.543
000967.SZ,20191223,6.46,6.49,6.34,6.34,6.48,-0.14000000000000057,-2.1605,56018.45,35892.022
000967.SZ,20191220,6.49,6.55,6.43,6.48,6.48,0.0,0.0,65411.84,42419.977
000967.SZ,20191219,6.41,6.5,6.37,6.48,6.41,0.07000000000000028,1.092,65221.96,42131.711
000967.SZ,20191218,6.36,6.45,6.34,6.41,6.36,0.04999999999999982,0.7862,79662.0,51001.546
000967.SZ,20191217,6.33,6.41,6.31,6.36,6.35,0.010000000000000675,0.1575,81515.26,51906.445
000967.SZ,20191216,6.49,6.49,6.29,6.35,6.29,0.05999999999999961,0.9539,115298.45,73305.99
000967.SZ,20191213,6.18,6.36,6.14,6.29,6.14,0.15000000000000036,2.443,141122.49,88482.339
000967.SZ,20191212,6.19,6.19,6.09,6.14,6.16,-0.020000000000000462,-0.3247,70936.33,43586.447
000967.SZ,20191211,6.21,6.25,6.16,6.16,6.21,-0.04999999999999982,-0.8052,45289.5,28029.49
000967.SZ,20191210,6.27,6.28,6.17,6.21,6.19,0.019999999999999574,0.3231,52873.28,32838.87
000967.SZ,20191209,6.13,6.3,6.13,6.19,6.19,0.0,0.0,75905.18,47361.524
000967.SZ,20191206,6.07,6.19,6.02,6.19,6.05,0.14000000000000057,2.314,67739.64,41474.54
000967.SZ,20191205,5.94,6.07,5.92,6.05,5.93,0.1200000000000001,2.0236,56531.17,33993.218
000967.SZ,20191204,5.88,5.94,5.86,5.93,5.9,0.02999999999999936,0.5085,33578.5,19858.86
000967.SZ,20191203,5.89,5.92,5.84,5.9,5.88,0.020000000000000462,0.3401,36371.18,21376.936
000967.SZ,20191202,5.81,5.89,5.75,5.88,5.81,0.07000000000000028,1.2048,37193.71,21767.032
000967.SZ,20191129,5.77,5.85,5.74,5.81,5.76,0.04999999999999982,0.8681,20139.45,11676.544
000967.SZ,20191128,5.77,5.81,5.75,5.76,5.78,-0.020000000000000462,-0.346,32061.52,18507.165
000967.SZ,20191127,5.84,5.86,5.73,5.78,5.84,-0.05999999999999961,-1.0274,38406.06,22304.158
000967.SZ,20191126,5.88,5.92,5.81,5.84,5.87,-0.03000000000000025,-0.5111,33149.35,19420.158
000967.SZ,20191125,5.96,5.99,5.86,5.87,5.94,-0.07000000000000028,-1.1785,42111.06,24895.779
000967.SZ,20191122,6.0,6.04,5.93,5.94,5.99,-0.04999999999999982,-0.8347,29875.37,17857.573
000967.SZ,20191121,5.99,6.06,5.97,5.99,6.04,-0.04999999999999982,-0.8278,37588.52,22599.845
000967.SZ,20191120,6.05,6.07,6.02,6.04,6.05,-0.009999999999999787,-0.1653,35566.92,21507.991
000967.SZ,20191119,6.03,6.1,6.01,6.05,6.04,0.009999999999999787,0.1656,38027.0,23037.095
000967.SZ,20191118,6.04,6.09,5.98,6.04,6.06,-0.019999999999999574,-0.33,47650.91,28797.941
000967.SZ,20191115,5.94,6.11,5.81,6.06,5.91,0.14999999999999947,2.5381,54928.83,32559.472
000967.SZ,20191114,5.94,5.95,5.9,5.91,5.92,-0.009999999999999787,-0.1689,22335.0,13244.543
000967.SZ,20191113,5.97,5.99,5.91,5.92,5.97,-0.04999999999999982,-0.8375,22104.33,13110.46
000967.SZ,20191112,6.06,6.09,5.88,5.97,6.06,-0.08999999999999986,-1.4851,55725.3,33228.677
000967.SZ,20191111,6.28,6.28,6.05,6.06,6.27,-0.20999999999999996,-3.3493,50503.74,30966.042
000967.SZ,20191108,6.3,6.32,6.27,6.27,6.28,-0.010000000000000675,-0.1592,34249.6,21529.218
000967.SZ,20191107,6.26,6.31,6.24,6.28,6.25,0.03000000000000025,0.48,34853.78,21904.716
000967.SZ,20191106,6.28,6.32,6.22,6.25,6.25,0.0,0.0,38055.45,23862.046
000967.SZ,20191105,6.23,6.26,6.2,6.25,6.22,0.03000000000000025,0.4823,38683.69,24109.632
000967.SZ,20191104,6.23,6.25,6.2,6.22,6.23,-0.010000000000000675,-0.1605,49763.71,30959.586
000967.SZ,20191101,6.2,6.26,6.19,6.23,6.22,0.010000000000000675,0.1608,53950.2,33583.291
000967.SZ,20191031,6.35,6.35,6.22,6.22,6.3,-0.08000000000000007,-1.2698,40868.48,25616.672
000967.SZ,20191030,6.36,6.37,6.26,6.3,6.37,-0.07000000000000028,-1.0989,48152.21,30352.787
000967.SZ,20191029,6.49,6.5,6.36,6.37,6.46,-0.08999999999999986,-1.3932,51665.31,33147.513
000967.SZ,20191028,6.38,6.47,6.33,6.46,6.36,0.09999999999999964,1.5723,79218.0,50841.62
000967.SZ,20191025,6.36,6.38,6.29,6.36,6.36,0.0,0.0,49972.72,31706.085
000967.SZ,20191024,6.38,6.41,6.27,6.36,6.42,-0.05999999999999961,-0.9346,54841.23,34800.496
000967.SZ,20191023,6.4,6.52,6.34,6.42,6.37,0.04999999999999982,0.7849,69340.11,44615.544
000967.SZ,20191022,6.39,6.39,6.33,6.37,6.35,0.020000000000000462,0.315,29276.99,18628.004
000967.SZ,20191021,6.54,6.54,6.3,6.35,6.44,-0.09000000000000075,-1.3975,54455.79,34638.793
000967.SZ,20191018,6.48,6.58,6.37,6.44,6.47,-0.02999999999999936,-0.4637,54086.5,35011.518
000967.SZ,20191017,6.55,6.58,6.41,6.47,6.53,-0.0600000000000005,-0.9188,52230.5,33854.986
000967.SZ,20191016,6.48,6.58,6.43,6.53,6.43,0.10000000000000053,1.5552,73999.22,48274.075
000967.SZ,20191015,6.44,6.47,6.36,6.43,6.42,0.009999999999999787,0.1558,44398.85,28515.978
000967.SZ,20191014,6.4,6.49,6.38,6.42,6.37,0.04999999999999982,0.7849,67632.28,43555.31
000967.SZ,20191011,6.44,6.44,6.36,6.37,6.4,-0.03000000000000025,-0.4688,54557.76,34922.565
000967.SZ,20191010,6.37,6.4,6.3,6.4,6.35,0.05000000000000071,0.7874,52698.54,33607.45
000967.SZ,20191009,6.27,6.35,6.24,6.35,6.3,0.04999999999999982,0.7937,41105.44,25917.113
000967.SZ,20191008,6.29,6.35,6.28,6.3,6.29,0.009999999999999787,0.159,35141.43,22178.398
000967.SZ,20190930,6.31,6.35,6.26,6.29,6.3,-0.009999999999999787,-0.1587,37665.1,23703.585
000967.SZ,20190927,6.32,6.37,6.27,6.3,6.32,-0.020000000000000462,-0.3165,54069.39,34185.229
000967.SZ,20190926,6.52,6.53,6.31,6.32,6.51,-0.1899999999999995,-2.9186,83959.17,53728.536
000967.SZ,20190925,6.51,6.54,6.46,6.51,6.51,0.0,0.0,50642.67,32880.687
000967.SZ,20190924,6.52,6.55,6.47,6.51,6.51,0.0,0.0,52167.04,33959.187
000967.SZ,20190923,6.57,6.57,6.46,6.51,6.56,-0.04999999999999982,-0.7622,57149.86,37157.71
000967.SZ,20190920,6.66,6.66,6.52,6.56,6.65,-0.09000000000000075,-1.3534,85765.8,56523.203
000967.SZ,20190919,6.63,6.68,6.57,6.65,6.61,0.040000000000000036,0.6051,75491.27,50075.357
000967.SZ,20190918,6.76,6.78,6.59,6.61,6.76,-0.14999999999999947,-2.2189,99830.0,66593.125
000967.SZ,20190917,6.9,6.92,6.75,6.76,6.91,-0.15000000000000036,-2.1708,66162.23,45021.578
000967.SZ,20190916,6.99,7.0,6.89,6.91,6.95,-0.040000000000000036,-0.5755,53260.61,36983.668
000967.SZ,20190912,6.97,7.0,6.88,6.95,6.97,-0.019999999999999574,-0.2869,45095.83,31239.359
000967.SZ,20190911,7.07,7.09,6.95,6.97,7.04,-0.07000000000000028,-0.9943,72538.93,50795.073
000967.SZ,20190910,7.15,7.15,6.99,7.04,7.09,-0.04999999999999982,-0.7052,79406.99,55924.575
000967.SZ,20190909,6.99,7.16,6.98,7.09,6.94,0.14999999999999947,2.1614,157815.24,111641.412
000967.SZ,20190906,6.77,6.94,6.72,6.94,6.76,0.1800000000000006,2.6627,116220.87,79444.984
000967.SZ,20190905,6.73,6.82,6.71,6.76,6.71,0.04999999999999982,0.7452,92000.23,62207.976
000967.SZ,20190904,6.68,6.74,6.65,6.71,6.7,0.009999999999999787,0.1493,58128.68,38923.891
000967.SZ,20190903,6.74,6.75,6.66,6.7,6.74,-0.040000000000000036,-0.5935,55624.25,37293.761
000967.SZ,20190902,6.7,6.79,6.63,6.74,6.69,0.04999999999999982,0.7474,79476.19,53367.292
000967.SZ,20190830,6.82,6.87,6.69,6.69,6.82,-0.1299999999999999,-1.9062,75489.76,51082.373
000967.SZ,20190829,6.76,6.91,6.66,6.82,6.75,0.07000000000000028,1.037,89501.36,60539.709
000967.SZ,20190828,6.81,6.82,6.67,6.75,6.78,-0.03000000000000025,-0.4425,74183.61,50039.985
000967.SZ,20190827,6.72,6.84,6.67,6.78,6.78,0.0,0.0,124568.22,84220.02
000967.SZ,20190826,6.47,7.0,6.47,6.78,6.46,0.3200000000000003,4.9536,184331.21,124284.668
000967.SZ,20190823,6.56,6.56,6.41,6.46,6.5,-0.040000000000000036,-0.6154,28457.15,18433.661
000967.SZ,20190822,6.52,6.52,6.44,6.5,6.51,-0.009999999999999787,-0.1536,39540.94,25609.712
000967.SZ,20190821,6.41,6.54,6.4,6.51,6.45,0.05999999999999961,0.9302,42404.85,27478.832
000967.SZ,20190820,6.52,6.54,6.43,6.45,6.51,-0.05999999999999961,-0.9217,50715.08,32812.164
000967.SZ,20190819,6.41,6.51,6.36,6.51,6.35,0.16000000000000014,2.5197,53249.38,34362.428
000967.SZ,20190816,6.31,6.42,6.3,6.35,6.4,-0.05000000000000071,-0.7813,35821.46,22781.112
000967.SZ,20190815,6.2,6.41,6.18,6.4,6.37,0.03000000000000025,0.471,41110.99,25858.531
000967.SZ,20190814,6.43,6.47,6.35,6.37,6.37,0.0,0.0,37905.0,24334.873
000967.SZ,20190813,6.31,6.39,6.29,6.37,6.34,0.03000000000000025,0.4732,40929.98,26006.629
000967.SZ,20190812,6.25,6.38,6.25,6.34,6.26,0.08000000000000007,1.278,29388.42,18594.7
000967.SZ,20190809,6.31,6.45,6.26,6.26,6.29,-0.03000000000000025,-0.4769,41425.99,26219.203
000967.SZ,20190808,6.35,6.4,6.25,6.29,6.28,0.009999999999999787,0.1592,57145.53,36228.991
000967.SZ,20190807,6.38,6.38,6.25,6.28,6.31,-0.02999999999999936,-0.4754,41504.88,26244.425
000967.SZ,20190806,6.4,6.4,6.15,6.31,6.52,-0.20999999999999996,-3.2209,70818.45,44532.483
000967.SZ,20190805,6.52,6.62,6.45,6.52,6.53,-0.010000000000000675,-0.1531,50799.42,33221.186
000967.SZ,20190802,6.51,6.59,6.42,6.53,6.64,-0.10999999999999943,-1.6566,63688.57,41357.881
000967.SZ,20190801,6.65,6.71,6.56,6.64,6.7,-0.0600000000000005,-0.8955,50794.0,33619.002
000967.SZ,20190731,6.6,6.7,6.55,6.7,6.63,0.07000000000000028,1.0558,47266.56,31323.654
000967.SZ,20190730,6.56,6.7,6.52,6.63,6.57,0.05999999999999961,0.9132,55077.69,36534.162
000967.SZ,20190729,6.68,6.68,6.51,6.57,6.67,-0.09999999999999964,-1.4993,53478.97,35171.372
000967.SZ,20190726,6.69,6.7,6.62,6.67,6.68,-0.009999999999999787,-0.1497,26571.67,17689.78
000967.SZ,20190725,6.74,6.75,6.64,6.68,6.73,-0.05000000000000071,-0.7429,61624.88,41148.925
000967.SZ,20190724,6.64,6.78,6.61,6.73,6.63,0.10000000000000053,1.5083,82455.6,55434.878
000967.SZ,20190723,6.6,6.66,6.53,6.63,6.57,0.05999999999999961,0.9132,59365.88,39221.706
000967.SZ,20190722,6.83,6.84,6.5,6.57,6.88,-0.3099999999999996,-4.5058,125088.99,82848.647
000967.SZ,20190719,6.93,6.98,6.86,6.88,6.88,0.0,0.0,63373.31,43794.648
000967.SZ,20190718,7.02,7.08,6.87,6.88,7.11,-0.23000000000000043,-3.2349,92496.21,64098.81
000967.SZ,20190717,7.21,7.22,7.05,7.11,7.24,-0.1299999999999999,-1.7956,87637.31,62467.761
000967.SZ,20190716,7.24,7.32,7.18,7.24,7.29,-0.04999999999999982,-0.6859,81027.17,58609.122
000967.SZ,20190715,7.09,7.32,7.02,7.29,7.05,0.2400000000000002,3.4043,120533.98,86758.876
000967.SZ,20190712,7.15,7.15,7.02,7.05,7.07,-0.020000000000000462,-0.2829,66073.8,46715.674
000967.SZ,20190711,7.0496,7.2074,6.9116,7.0693,6.9905,0.0788000000000002,1.1272,95564.03,68500.906
000967.SZ,20190710,7.1581,7.1581,6.9313,6.9905,7.0989,-0.1084000000000005,-1.527,87505.46,62530.362
000967.SZ,20190709,7.1778,7.2567,7.02,7.0989,7.1384,-0.039499999999999424,-0.5533,94487.05,68121.453
000967.SZ,20190708,7.3454,7.3454,7.0989,7.1384,7.3454,-0.20699999999999985,-2.8181,170173.65,124526.693
000967.SZ,20190705,7.2961,7.4046,7.2271,7.3454,7.306,0.03939999999999966,0.5393,133798.62,99453.756
000967.SZ,20190704,7.6116,7.6412,7.2665,7.306,7.513,-0.20699999999999985,-2.7552,231544.01,174701.994
000967.SZ,20190703,7.375,7.6511,7.3257,7.513,7.3651,0.14789999999999992,2.0081,251787.88,191687.972
000967.SZ,20190702,7.4144,7.5426,7.1679,7.3651,7.5032,-0.13809999999999967,-1.8405,255756.54,190613.231
000967.SZ,20190701,7.4933,7.6708,7.3848,7.5032,7.2961,0.20709999999999962,2.8385,364278.29,277832.36
000967.SZ,20190628,7.4243,7.513,7.2074,7.2961,7.4243,-0.12819999999999965,-1.7268,240298.63,178801.28
000967.SZ,20190627,7.3947,7.7398,7.3257,7.4243,7.6905,-0.26620000000000044,-3.4614,423040.22,321277.22
000967.SZ,20190626,8.0849,8.4497,7.6412,7.6905,7.6806,0.00990000000000002,0.1289,586875.59,479530.086
000967.SZ,20190625,7.8877,7.9666,7.5525,7.6806,8.006,-0.32540000000000013,-4.0645,256400.55,201604.592
000967.SZ,20190624,7.5426,8.2328,7.5426,8.006,7.4834,0.5226000000000006,6.9835,292867.99,235399.567
000967.SZ,20190621,7.3947,7.6905,7.1482,7.4834,7.0595,0.4238999999999997,6.0047,280483.95,210678.268
000967.SZ,20190620,6.8919,7.1679,6.8426,7.0595,6.7341,0.32540000000000013,4.8321,190228.92,135440.076
000967.SZ,20190619,6.4876,6.9412,6.4087,6.7341,6.389,0.3450999999999995,5.4015,105259.73,71178.768
000967.SZ,20190618,6.2411,6.4876,6.2313,6.389,6.2806,0.1084000000000005,1.7259,34615.21,22405.057
000967.SZ,20190617,6.3101,6.3594,6.2115,6.2806,6.2806,0.0,0.0,14473.08,9190.198
000967.SZ,20190614,6.3496,6.4482,6.2707,6.2806,6.3693,-0.08870000000000022,-1.3926,27494.9,17702.451
000967.SZ,20190613,6.5271,6.5468,6.3101,6.3693,6.458,-0.08870000000000022,-1.3735,29175.76,18864.024
000967.SZ,20190612,6.5073,6.5764,6.4087,6.458,6.5468,-0.08879999999999999,-1.3564,19336.37,12693.247
000967.SZ,20190611,6.4186,6.5961,6.3792,6.5468,6.4186,0.12820000000000054,1.9973,30623.75,20216.435
000967.SZ,20190610,6.4285,6.4975,6.4087,6.4186,6.4285,-0.00990000000000002,-0.154,17158.0,11201.108
000967.SZ,20190606,6.4876,6.5764,6.3594,6.4285,6.4876,-0.05909999999999993,-0.911,32969.91,21595.581
000967.SZ,20190605,6.6355,6.6651,6.4679,6.4876,6.5468,-0.059200000000000585,-0.9043,30368.85,20115.734
000967.SZ,20190604,6.6059,6.6749,6.5271,6.5468,6.5172,0.029600000000000293,0.4542,49405.38,33067.793
000967.SZ,20190603,6.389,6.6454,6.3299,6.5172,6.3989,0.11829999999999963,1.8488,39087.23,25727.749
000967.SZ,20190531,6.3792,6.458,6.3496,6.3989,6.3989,0.0,0.0,14511.34,9418.235
000967.SZ,20190530,6.4876,6.4876,6.32,6.3989,6.4383,-0.03939999999999966,-0.612,14771.12,9539.737
000967.SZ,20190529,6.2904,6.5172,6.2904,6.4383,6.3792,0.05909999999999993,0.9264,17366.49,11357.309
000967.SZ,20190528,6.2904,6.5271,6.2904,6.3792,6.3299,0.04929999999999968,0.7788,28759.84,18705.411
000967.SZ,20190527,6.2313,6.389,6.2115,6.3299,6.2313,0.09860000000000024,1.5823,22388.11,14301.148
000967.SZ,20190524,6.251,6.3496,6.1524,6.2313,6.2806,-0.04929999999999968,-0.785,18390.57,11641.477
000967.SZ,20190523,6.4383,6.4975,6.2411,6.2806,6.4383,-0.15770000000000017,-2.4494,24422.15,15684.25
000967.SZ,20190522,6.3792,6.6552,6.3299,6.4383,6.32,0.11829999999999963,1.8718,39436.54,25990.821
000967.SZ,20190521,6.3397,6.389,6.2707,6.32,6.2608,0.059200000000000585,0.9456,24973.58,16051.529
000967.SZ,20190520,6.4285,6.4876,6.1918,6.2608,6.4186,-0.15779999999999994,-2.4585,22611.83,14377.016
000967.SZ,20190517,6.6848,6.7341,6.4087,6.4186,6.7242,-0.3056000000000001,-4.5448,34637.74,22977.441
000967.SZ,20190516,6.7045,6.7341,6.6651,6.7242,6.7045,0.019699999999999385,0.2938,19592.21,13287.172
000967.SZ,20190515,6.7045,6.7637,6.6454,6.7045,6.6257,0.0788000000000002,1.1893,24450.95,16634.452
000967.SZ,20190514,6.6158,6.8524,6.6059,6.6257,6.7341,-0.10839999999999961,-1.6097,30903.3,20922.306
000967.SZ,20190513,6.6158,6.8031,6.5369,6.7341,6.6454,0.08869999999999933,1.3348,37154.99,25280.338
000967.SZ,20190510,6.5862,6.7538,6.32,6.6454,6.5073,0.13810000000000056,2.1222,42399.61,28347.593
000967.SZ,20190509,6.6749,6.7637,6.458,6.5073,6.6749,-0.1676000000000002,-2.5109,33527.84,22368.096
000967.SZ,20190508,6.5665,6.7735,6.4679,6.6749,6.6552,0.019700000000000273,0.296,40325.99,27320.004
000967.SZ,20190507,6.5369,6.7045,6.4778,6.6552,6.5468,0.10839999999999961,1.6558,35779.87,23996.237
000967.SZ,20190506,6.9609,6.9609,6.4087,6.5468,7.0792,-0.5324,-7.5206,51504.17,34868.723
000967.SZ,20190430,7.0003,7.1778,7.0003,7.0792,7.0989,-0.019700000000000273,-0.2775,36392.59,26198.935
000967.SZ,20190429,7.1975,7.2369,7.0003,7.0989,7.2074,-0.10849999999999937,-1.5054,54962.43,39488.156
000967.SZ,20190426,7.0891,7.2961,7.0595,7.2074,7.0891,0.11829999999999963,1.6688,64887.99,47421.748
000967.SZ,20190425,7.4144,7.4144,7.0102,7.0891,7.4046,-0.3155000000000001,-4.2609,58981.31,43373.012
000967.SZ,20190424,7.375,7.4243,7.2764,7.4046,7.3848,0.01980000000000004,0.2681,49422.27,36943.75
000967.SZ,20190423,7.5722,7.5722,7.2665,7.3848,7.513,-0.12819999999999965,-1.7064,66402.82,49974.641
000967.SZ,20190422,7.4637,7.6708,7.4341,7.513,7.4637,0.04929999999999968,0.6605,65094.24,49949.343
000967.SZ,20190419,7.4144,7.5623,7.3848,7.4637,7.4834,-0.019699999999999385,-0.2632,41083.42,31044.024
000967.SZ,20190418,7.513,7.5327,7.4144,7.4834,7.5327,-0.049300000000000566,-0.6545,42816.92,32428.657
000967.SZ,20190417,7.3553,7.5722,7.306,7.5327,7.2468,0.2858999999999998,3.9452,93494.93,70684.398
000967.SZ,20190416,7.1778,7.2665,7.0398,7.2468,7.1679,0.07889999999999997,1.1007,45504.65,33008.163
000967.SZ,20190415,7.3158,7.3848,7.1482,7.1679,7.2862,-0.11829999999999963,-1.6236,49902.71,36798.943
000967.SZ,20190412,7.2862,7.4144,7.1482,7.2862,7.2862,0.0,0.0,53859.41,39861.024
000967.SZ,20190411,7.3651,7.4834,7.1778,7.2862,7.3454,-0.0591999999999997,-0.8059,87753.52,64816.511
000967.SZ,20190410,7.0693,7.4637,6.9806,7.3454,7.0595,0.2858999999999998,4.0499,86301.02,63628.874
000967.SZ,20190409,7.0792,7.0792,6.9116,7.0595,7.0496,0.00990000000000002,0.1404,39358.35,28103.291
000967.SZ,20190408,7.2665,7.2665,6.9214,7.0496,7.1186,-0.06899999999999995,-0.9693,75443.19,53869.233
