ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002727.SZ,20200116,23.84,23.91,23.61,23.8,23.81,-0.00999999999999801,-0.042,33271.3,79107.763
002727.SZ,20200115,24.0,24.19,23.63,23.81,24.05,-0.240000000000002,-0.9979,36436.45,86921.361
002727.SZ,20200114,24.15,24.23,23.97,24.05,24.15,-0.09999999999999787,-0.4141,29652.06,71398.732
002727.SZ,20200113,24.36,24.45,24.04,24.15,24.36,-0.21000000000000085,-0.8621,31422.98,75835.394
002727.SZ,20200110,24.62,24.94,24.3,24.36,24.54,-0.17999999999999972,-0.7335,30464.0,74656.619
002727.SZ,20200109,24.0,24.74,24.0,24.54,23.92,0.6199999999999974,2.592,50766.5,124041.521
002727.SZ,20200108,24.21,24.3,23.78,23.92,24.27,-0.34999999999999787,-1.4421,30573.85,73579.522
002727.SZ,20200107,23.82,24.35,23.82,24.27,23.92,0.34999999999999787,1.4632,30632.32,73813.813
002727.SZ,20200106,23.83,24.18,23.75,23.92,24.03,-0.10999999999999943,-0.4578,40221.78,96223.963
002727.SZ,20200103,23.65,24.44,23.65,24.03,23.54,0.490000000000002,2.0816,52264.85,125919.651
002727.SZ,20200102,23.38,23.6,23.16,23.54,23.26,0.2799999999999976,1.2038,36723.66,86150.178
002727.SZ,20191231,23.01,23.44,23.01,23.26,23.0,0.26000000000000156,1.1304,29286.11,68084.894
002727.SZ,20191230,22.8,23.05,22.7,23.0,22.8,0.1999999999999993,0.8772,24497.61,56114.648
002727.SZ,20191227,22.81,23.13,22.67,22.8,22.81,-0.00999999999999801,-0.0438,32664.77,74744.192
002727.SZ,20191226,22.96,22.97,22.7,22.81,22.98,-0.1700000000000017,-0.7398,18733.0,42718.297
002727.SZ,20191225,22.69,23.0,22.6,22.98,22.76,0.21999999999999886,0.9666,20971.18,47876.629
002727.SZ,20191224,22.84,22.91,22.47,22.76,22.78,-0.019999999999999574,-0.0878,20516.87,46442.094
002727.SZ,20191223,22.93,23.17,22.65,22.78,22.8,-0.019999999999999574,-0.0877,28420.89,65387.69
002727.SZ,20191220,23.11,23.2,22.79,22.8,23.06,-0.259999999999998,-1.1275,21768.56,50072.716
002727.SZ,20191219,23.04,23.12,22.88,23.06,23.04,0.019999999999999574,0.0868,26135.84,60062.359
002727.SZ,20191218,23.13,23.28,22.96,23.04,23.11,-0.07000000000000028,-0.3029,32440.41,74918.578
002727.SZ,20191217,22.55,23.4,22.53,23.11,22.58,0.5300000000000011,2.3472,48818.8,112547.436
002727.SZ,20191216,22.61,22.67,22.41,22.58,22.53,0.04999999999999716,0.2219,35805.88,80552.213
002727.SZ,20191213,22.58,22.64,22.37,22.53,22.51,0.019999999999999574,0.0888,27350.72,61496.478
002727.SZ,20191212,22.37,22.53,22.24,22.51,22.37,0.14000000000000057,0.6258,15330.25,34310.865
002727.SZ,20191211,22.54,22.59,22.22,22.37,22.54,-0.16999999999999815,-0.7542,18972.99,42395.599
002727.SZ,20191210,22.26,22.75,22.2,22.54,22.24,0.3000000000000007,1.3489,29530.48,66496.501
002727.SZ,20191209,22.18,22.48,21.9,22.24,22.1,0.13999999999999702,0.6335,28622.0,63462.554
002727.SZ,20191206,22.21,22.26,21.97,22.1,22.18,-0.0799999999999983,-0.3607,16946.35,37428.205
002727.SZ,20191205,22.06,22.36,22.01,22.18,22.09,0.08999999999999986,0.4074,20806.85,46115.159
002727.SZ,20191204,21.71,22.16,21.6,22.09,21.79,0.3000000000000007,1.3768,22002.21,48352.866
002727.SZ,20191203,22.11,22.19,21.46,21.79,22.11,-0.3200000000000003,-1.4473,33374.68,72334.833
002727.SZ,20191202,22.39,22.65,22.01,22.11,22.49,-0.379999999999999,-1.6896,24115.17,53829.812
002727.SZ,20191129,22.74,23.03,22.4,22.49,22.74,-0.25,-1.0994,21134.62,47873.464
002727.SZ,20191128,23.21,23.21,22.72,22.74,23.09,-0.3500000000000014,-1.5158,19731.49,45129.112
002727.SZ,20191127,23.0,23.3,22.86,23.09,23.0,0.08999999999999986,0.3913,17462.0,40411.729
002727.SZ,20191126,23.16,23.24,22.85,23.0,23.15,-0.14999999999999858,-0.6479,21322.0,49045.595
002727.SZ,20191125,23.1,23.85,23.0,23.15,23.16,-0.010000000000001563,-0.0432,19556.99,45307.326
002727.SZ,20191122,23.62,23.91,23.13,23.16,23.61,-0.4499999999999993,-1.906,22720.36,53184.01
002727.SZ,20191121,23.78,23.96,23.4,23.61,23.79,-0.17999999999999972,-0.7566,27258.1,64440.6
002727.SZ,20191120,24.2,24.2,23.6,23.79,24.03,-0.240000000000002,-0.9988,37686.88,89542.221
002727.SZ,20191119,23.65,24.09,23.49,24.03,23.61,0.4200000000000017,1.7789,22041.83,52717.819
002727.SZ,20191118,23.47,23.67,23.2,23.61,23.39,0.21999999999999886,0.9406,20748.45,48871.13
002727.SZ,20191115,23.0,23.76,23.0,23.39,23.0,0.39000000000000057,1.6957,39355.32,92471.59
002727.SZ,20191114,22.67,23.13,22.67,23.0,22.78,0.21999999999999886,0.9658,30499.45,70007.607
002727.SZ,20191113,23.28,23.38,22.68,22.78,23.25,-0.46999999999999886,-2.0215,46678.71,107184.158
002727.SZ,20191112,24.58,24.58,23.01,23.25,24.42,-1.1700000000000017,-4.7912,60149.27,141109.144
002727.SZ,20191111,24.85,25.15,24.3,24.42,24.85,-0.4299999999999997,-1.7304,29532.28,72525.6
002727.SZ,20191108,25.17,25.42,24.82,24.85,25.02,-0.16999999999999815,-0.6795,36336.43,91294.209
002727.SZ,20191107,24.87,25.18,24.81,25.02,24.94,0.0799999999999983,0.3208,26120.28,65319.168
002727.SZ,20191106,25.44,25.49,24.75,24.94,25.39,-0.4499999999999993,-1.7724,41435.29,103801.626
002727.SZ,20191105,25.28,25.66,25.2,25.39,25.28,0.10999999999999943,0.4351,57115.94,145424.928
002727.SZ,20191104,24.4,25.31,24.35,25.28,24.4,0.8800000000000026,3.6066,64766.09,162517.983
002727.SZ,20191101,24.38,24.6,24.13,24.4,24.32,0.0799999999999983,0.3289,22707.29,55287.1
002727.SZ,20191031,24.3,24.56,24.2,24.32,24.38,-0.05999999999999872,-0.2461,20884.44,50895.414
002727.SZ,20191030,24.81,24.85,24.3,24.38,24.91,-0.5300000000000011,-2.1277,24827.3,60757.228
002727.SZ,20191029,24.5,25.06,24.3,24.91,24.52,0.39000000000000057,1.5905,44215.3,109818.118
002727.SZ,20191028,24.38,24.8,24.23,24.52,24.38,0.14000000000000057,0.5742,29643.98,72651.626
002727.SZ,20191025,24.63,24.88,24.32,24.38,24.75,-0.370000000000001,-1.4949,40024.97,98097.946
002727.SZ,20191024,25.03,25.05,24.4,24.75,24.98,-0.23000000000000043,-0.9207,31988.44,78777.608
002727.SZ,20191023,25.02,25.24,24.84,24.98,25.02,-0.03999999999999915,-0.1599,30480.01,76202.655
002727.SZ,20191022,24.54,25.07,24.45,25.02,24.34,0.6799999999999997,2.7938,40914.0,101913.107
002727.SZ,20191021,24.6,25.02,24.08,24.34,24.65,-0.3099999999999987,-1.2576,48644.81,118869.316
002727.SZ,20191018,24.69,25.26,24.58,24.65,24.8,-0.15000000000000213,-0.6048,48507.87,121018.431
002727.SZ,20191017,24.87,24.99,24.53,24.8,24.82,-0.019999999999999574,-0.0806,42088.28,104337.584
002727.SZ,20191016,23.75,24.88,23.75,24.82,23.7,1.120000000000001,4.7257,71674.45,176194.328
002727.SZ,20191015,23.65,23.89,23.35,23.7,23.66,0.03999999999999915,0.1691,27987.53,66032.104
002727.SZ,20191014,23.88,23.95,23.1,23.66,23.3,0.35999999999999943,1.5451,30876.9,72793.17
002727.SZ,20191011,23.77,23.77,23.22,23.3,23.49,-0.18999999999999773,-0.8089,25691.1,60018.384
002727.SZ,20191010,22.97,23.52,22.8,23.49,22.7,0.7899999999999991,3.4802,33133.84,77127.754
002727.SZ,20191009,22.68,22.94,22.46,22.7,22.77,-0.07000000000000028,-0.3074,24331.45,55285.507
002727.SZ,20191008,22.31,23.15,22.27,22.77,22.41,0.35999999999999943,1.6064,27039.5,61939.167
002727.SZ,20190930,22.93,23.09,22.38,22.41,22.97,-0.5599999999999987,-2.438,31139.84,70441.043
002727.SZ,20190927,23.6,23.76,22.95,22.97,23.58,-0.6099999999999994,-2.5869,45834.2,105924.906
002727.SZ,20190926,23.81,24.16,23.55,23.58,23.85,-0.2700000000000031,-1.1321,21665.63,51645.875
002727.SZ,20190925,24.3,24.33,23.71,23.85,24.46,-0.6099999999999994,-2.4939,31134.9,74558.256
002727.SZ,20190924,24.29,24.63,24.25,24.46,24.23,0.23000000000000043,0.9492,22769.36,55719.96
002727.SZ,20190923,24.57,24.59,24.15,24.23,24.56,-0.3299999999999983,-1.3436,17362.55,42172.851
002727.SZ,20190920,24.49,24.7,24.38,24.56,24.4,0.16000000000000014,0.6557,23898.9,58559.667
002727.SZ,20190919,24.54,24.67,24.33,24.4,24.54,-0.14000000000000057,-0.5705,29109.13,71075.971
002727.SZ,20190918,23.95,24.71,23.95,24.54,24.04,0.5,2.0799,40597.31,99308.874
002727.SZ,20190917,24.45,24.45,23.95,24.04,24.49,-0.4499999999999993,-1.8375,37013.77,89384.222
002727.SZ,20190916,24.72,24.91,24.26,24.49,24.91,-0.4200000000000017,-1.6861,60371.15,147828.723
002727.SZ,20190912,25.49,25.72,24.79,24.91,25.66,-0.75,-2.9228,82784.66,207094.041
002727.SZ,20190911,25.39,26.29,25.37,25.66,25.31,0.3500000000000014,1.3829,70301.35,181210.116
002727.SZ,20190910,25.13,25.34,24.95,25.31,25.14,0.16999999999999815,0.6762,37842.28,95375.43
002727.SZ,20190909,25.39,25.45,24.93,25.14,25.21,-0.07000000000000028,-0.2777,53280.52,133759.127
002727.SZ,20190906,25.5,25.52,25.05,25.21,25.32,-0.10999999999999943,-0.4344,35913.18,90682.543
002727.SZ,20190905,25.3,25.67,25.18,25.32,25.19,0.129999999999999,0.5161,51793.85,131925.293
002727.SZ,20190904,25.39,25.5,25.03,25.19,25.39,-0.1999999999999993,-0.7877,34429.08,86868.291
002727.SZ,20190903,25.82,25.94,25.31,25.39,25.83,-0.4399999999999977,-1.7034,35452.19,90336.785
002727.SZ,20190902,25.39,26.08,25.1,25.83,25.39,0.4399999999999977,1.733,62945.27,161824.108
002727.SZ,20190830,25.97,26.19,25.23,25.39,26.01,-0.620000000000001,-2.3837,43767.69,112511.934
002727.SZ,20190829,25.63,26.54,25.51,26.01,25.75,0.26000000000000156,1.0097,62074.39,161417.307
002727.SZ,20190828,25.8,25.91,25.32,25.75,25.8,-0.05000000000000071,-0.1938,43884.25,112594.62
002727.SZ,20190827,25.43,26.0,25.28,25.8,25.26,0.5399999999999991,2.1378,56130.8,144295.825
002727.SZ,20190826,24.55,25.55,24.46,25.26,25.01,0.25,0.9996,55733.66,140564.46
002727.SZ,20190823,24.6,25.26,24.39,25.01,24.6,0.41000000000000014,1.6667,59897.88,149205.632
002727.SZ,20190822,25.01,25.08,24.33,24.6,25.01,-0.41000000000000014,-1.6393,69253.95,170425.31
002727.SZ,20190821,25.78,26.0,24.78,25.01,26.67,-1.6600000000000001,-6.2242,154051.92,388679.663
002727.SZ,20190820,25.9,26.79,25.73,26.67,25.95,0.7200000000000024,2.7746,79007.92,208170.0
002727.SZ,20190819,25.4,25.96,25.11,25.95,25.33,0.620000000000001,2.4477,62434.31,159854.162
002727.SZ,20190816,24.5,25.57,24.5,25.33,24.48,0.8499999999999979,3.4722,70634.4,177797.026
002727.SZ,20190815,24.3,24.59,23.84,24.48,24.71,-0.23000000000000043,-0.9308,47963.89,116765.74
002727.SZ,20190814,24.6,24.71,24.09,24.71,24.36,0.3500000000000014,1.4368,43721.21,106747.089
002727.SZ,20190813,23.89,24.5,23.72,24.36,23.89,0.46999999999999886,1.9674,48334.9,116987.167
002727.SZ,20190812,23.4,24.0,23.0,23.89,23.35,0.5399999999999991,2.3126,44388.65,105471.382
002727.SZ,20190809,24.22,24.29,22.87,23.35,24.02,-0.6699999999999982,-2.7893,72968.74,171146.554
002727.SZ,20190808,23.8,24.4,23.8,24.02,23.86,0.16000000000000014,0.6706,36884.38,88896.979
002727.SZ,20190807,24.24,24.33,23.52,23.86,24.06,-0.1999999999999993,-0.8313,41411.08,99131.292
002727.SZ,20190806,23.68,24.2,23.28,24.06,24.18,-0.120000000000001,-0.4963,55297.1,131230.2
002727.SZ,20190805,24.41,24.94,24.16,24.18,24.68,-0.5,-2.0259,35796.37,87604.934
002727.SZ,20190802,23.61,24.75,23.2,24.68,24.29,0.39000000000000057,1.6056,45785.5,110858.112
002727.SZ,20190801,24.52,24.53,24.21,24.29,24.68,-0.39000000000000057,-1.5802,32528.77,79239.808
002727.SZ,20190731,24.08,24.82,24.04,24.68,24.18,0.5,2.0678,49373.43,120693.459
002727.SZ,20190730,23.95,24.35,23.77,24.18,23.95,0.23000000000000043,0.9603,44604.85,107405.688
002727.SZ,20190729,23.98,24.23,23.69,23.95,24.22,-0.2699999999999996,-1.1148,50727.65,121192.997
002727.SZ,20190726,23.14,24.25,23.01,24.22,23.25,0.9699999999999989,4.172,96099.63,229677.604
002727.SZ,20190725,23.39,23.43,22.82,23.25,23.28,-0.030000000000001137,-0.1289,67801.97,156134.358
002727.SZ,20190724,23.5,23.77,23.16,23.28,23.58,-0.29999999999999716,-1.2723,80648.88,189802.451
002727.SZ,20190723,23.32,23.81,23.32,23.58,23.53,0.04999999999999716,0.2125,37204.34,87612.929
002727.SZ,20190722,23.54,24.16,23.39,23.53,23.62,-0.08999999999999986,-0.381,56814.95,134852.576
002727.SZ,20190719,24.4,24.4,23.3,23.62,24.23,-0.6099999999999994,-2.5175,89121.55,210907.857
002727.SZ,20190718,25.55,25.62,24.08,24.23,25.68,-1.4499999999999993,-5.6464,91813.3,225816.362
002727.SZ,20190717,26.36,26.4,25.51,25.68,26.37,-0.6900000000000013,-2.6166,69950.29,180540.531
002727.SZ,20190716,26.63,26.86,26.18,26.37,26.65,-0.2799999999999976,-1.0507,31909.65,84371.767
002727.SZ,20190715,26.62,26.96,26.2,26.65,26.65,0.0,0.0,35956.28,95805.68
002727.SZ,20190712,26.2,26.83,26.09,26.65,26.25,0.3999999999999986,1.5238,32868.16,87305.383
002727.SZ,20190711,26.7,26.88,26.15,26.25,26.51,-0.26000000000000156,-0.9808,33881.57,89661.032
002727.SZ,20190710,26.96,27.07,26.31,26.51,26.76,-0.25,-0.9342,27540.8,73434.473
002727.SZ,20190709,27.03,27.3,26.63,26.76,27.17,-0.41000000000000014,-1.509,30015.23,80823.88
002727.SZ,20190708,28.38,28.43,27.01,27.17,28.01,-0.8399999999999999,-2.9989,40002.47,110209.379
002727.SZ,20190705,27.65,28.35,27.65,28.01,27.6,0.41000000000000014,1.4855,62908.15,176711.682
002727.SZ,20190704,28.7,28.85,27.28,27.6,28.94,-1.3399999999999999,-4.6303,71887.15,199260.017
002727.SZ,20190703,28.98,29.3,28.51,28.94,29.13,-0.18999999999999773,-0.6522,37766.95,109112.916
002727.SZ,20190702,29.1,29.56,28.9,29.13,29.1,0.029999999999997584,0.1031,53047.83,155201.787
002727.SZ,20190701,28.83,29.3,28.49,29.1,28.49,0.610000000000003,2.1411,61762.26,179124.503
002727.SZ,20190628,28.04,28.56,28.04,28.49,28.3,0.18999999999999773,0.6714,19176.0,54314.254
002727.SZ,20190627,28.1,28.68,27.99,28.3,28.07,0.23000000000000043,0.8194,41518.96,117607.057
002727.SZ,20190626,26.94,28.15,26.72,28.07,26.95,1.120000000000001,4.1558,55812.15,154339.37
002727.SZ,20190625,27.52,27.75,26.68,26.95,27.31,-0.35999999999999943,-1.3182,27761.13,75154.149
002727.SZ,20190624,27.47,27.84,27.15,27.31,27.39,-0.08000000000000185,-0.2921,33446.84,91822.505
002727.SZ,20190621,27.13,27.9,27.13,27.39,27.05,0.33999999999999986,1.2569,44276.09,122027.362
002727.SZ,20190620,25.89,27.1,25.72,27.05,25.96,1.0899999999999999,4.1988,72181.97,191566.428
002727.SZ,20190619,27.06,27.28,25.5,25.96,26.35,-0.39000000000000057,-1.4801,76228.29,199065.74
002727.SZ,20190618,26.28,26.49,26.1,26.35,26.02,0.33000000000000185,1.2683,28829.94,75833.703
002727.SZ,20190617,26.7,26.73,25.77,26.02,26.6,-0.5800000000000018,-2.1805,22982.18,60145.234
002727.SZ,20190614,27.1,27.18,26.28,26.6,27.06,-0.4599999999999973,-1.6999,25469.94,67764.167
002727.SZ,20190613,27.04,27.3,26.5,27.06,27.15,-0.08999999999999986,-0.3315,25136.75,67451.7
002727.SZ,20190612,27.56,27.56,26.97,27.15,27.32,-0.1700000000000017,-0.6223,20782.6,56600.906
002727.SZ,20190611,26.93,27.63,26.75,27.32,26.6,0.7199999999999989,2.7068,32190.75,87919.815
002727.SZ,20190610,26.15,26.94,25.9,26.6,26.1,0.5,1.9157,33600.69,89241.263
002727.SZ,20190606,26.61,26.65,25.76,26.1,26.65,-0.5499999999999972,-2.0638,53855.46,141085.108
002727.SZ,20190605,28.4,28.4,26.42,26.65,28.37,-1.7200000000000024,-6.0627,67644.58,181796.321
002727.SZ,20190604,28.71,29.06,27.96,28.37,28.65,-0.2799999999999976,-0.9773,16078.81,45504.346
002727.SZ,20190603,28.58,29.55,28.58,28.65,28.7,-0.05000000000000071,-0.1742,28998.43,84214.67
002727.SZ,20190531,28.11,29.0,27.96,28.7,28.16,0.5399999999999991,1.9176,35223.17,101061.786
002727.SZ,20190530,28.5,29.1,27.68,28.16,28.7,-0.5399999999999991,-1.8815,28872.73,81501.958
002727.SZ,20190529,28.32,28.78,27.9,28.7,28.4,0.3000000000000007,1.0563,36250.41,102929.608
002727.SZ,20190528,28.18,28.94,28.03,28.4,28.18,0.21999999999999886,0.7807,42424.05,121261.858
002727.SZ,20190527,28.56,28.68,27.56,28.18,28.54,-0.35999999999999943,-1.2614,51720.66,145224.688
002727.SZ,20190524,28.89,29.0,27.79,28.54,29.0,-0.46000000000000085,-1.5862,52414.07,148571.795
002727.SZ,20190523,30.08,30.08,28.64,29.0,29.93,-0.9299999999999997,-3.1073,41426.16,121067.317
002727.SZ,20190522,29.88,30.33,29.43,29.93,29.9,0.030000000000001137,0.1003,19931.6,59499.358
002727.SZ,20190521,29.9,30.39,29.29,29.9,30.27,-0.370000000000001,-1.2223,39413.92,118171.482
002727.SZ,20190520,30.36,30.45,29.4,30.27,30.1,0.16999999999999815,0.5648,56387.5,168941.295
002727.SZ,20190517,31.07,31.88,29.91,30.1,31.07,-0.9699999999999989,-3.122,82857.02,255284.829
002727.SZ,20190516,29.45,31.5,29.21,31.07,29.19,1.879999999999999,6.4406,82784.33,253943.31
002727.SZ,20190515,28.64,29.38,28.58,29.19,28.35,0.8399999999999999,2.963,61721.86,179292.497
002727.SZ,20190514,27.83,29.11,27.52,28.35,28.3,0.05000000000000071,0.1767,67152.25,190577.616
002727.SZ,20190513,29.0,29.0,27.19,28.3,30.02,-1.7199999999999989,-5.7295,99729.53,278726.923
002727.SZ,20190510,29.45,30.27,28.98,30.02,28.8,1.2199999999999989,4.2361,56588.3,167949.643
002727.SZ,20190509,29.76,29.8,28.79,28.8,30.13,-1.3299999999999983,-4.4142,46045.93,134679.774
002727.SZ,20190508,29.4,31.28,29.2,30.13,29.94,0.18999999999999773,0.6346,84610.63,256768.652
002727.SZ,20190507,28.19,30.07,27.99,29.94,27.91,2.030000000000001,7.2734,91102.86,266999.501
002727.SZ,20190506,27.8,29.19,26.39,27.91,29.05,-1.1400000000000006,-3.9243,108054.35,301166.962
002727.SZ,20190430,28.33,29.2,27.77,29.05,28.25,0.8000000000000007,2.8319,60844.87,173003.809
002727.SZ,20190429,28.16,29.0,27.72,28.25,27.6,0.6499999999999986,2.3551,82685.13,234182.754
002727.SZ,20190426,27.93,28.79,27.2,27.6,28.28,-0.6799999999999997,-2.4045,64163.68,178888.424
002727.SZ,20190425,29.05,30.08,28.15,28.28,29.37,-1.0899999999999999,-3.7113,56707.15,165211.471
002727.SZ,20190424,28.25,29.46,27.7,29.37,28.2,1.1700000000000017,4.1489,66031.11,188549.503
002727.SZ,20190423,28.88,29.39,28.08,28.2,29.0,-0.8000000000000007,-2.7586,63856.75,182467.368
002727.SZ,20190422,28.33,29.74,28.05,29.0,28.32,0.6799999999999997,2.4011,57875.08,167836.107
002727.SZ,20190419,27.29,29.19,27.0,28.32,27.38,0.9400000000000013,3.4332,82393.0,232991.625
002727.SZ,20190418,28.12,28.12,27.25,27.38,28.12,-0.740000000000002,-2.6316,37201.0,102638.577
002727.SZ,20190417,27.98,28.81,27.8,28.12,27.98,0.14000000000000057,0.5004,58355.88,164458.982
002727.SZ,20190416,26.4,28.1,26.4,27.98,26.56,1.4200000000000017,5.3464,68689.99,187331.625
002727.SZ,20190415,26.61,26.94,26.31,26.56,26.45,0.10999999999999943,0.4159,82779.98,220117.452
002727.SZ,20190412,27.97,28.35,26.0,26.45,28.33,-1.879999999999999,-6.6361,128032.99,345337.159
002727.SZ,20190411,27.1,28.9,26.28,28.33,26.99,1.3399999999999999,4.9648,208132.73,570880.774
002727.SZ,20190410,25.35,27.35,25.1,26.99,25.1,1.889999999999997,7.5299,145715.73,383933.392
002727.SZ,20190409,24.9,25.15,24.45,25.1,24.9,0.20000000000000284,0.8032,31705.03,78788.394
002727.SZ,20190408,25.4,25.49,24.6,24.9,25.25,-0.3500000000000014,-1.3861,55074.48,137392.962
002727.SZ,20190404,25.4,25.6,25.05,25.25,25.23,0.019999999999999574,0.0793,42966.76,108571.485
002727.SZ,20190403,25.68,25.71,24.85,25.23,25.8,-0.5700000000000003,-2.2093,77037.92,193904.818
002727.SZ,20190402,25.8415,26.1974,25.5845,25.802,25.6537,0.148299999999999,0.5781,61294.46,160409.09
002727.SZ,20190401,25.3077,26.1085,25.2187,25.6537,25.0111,0.6426000000000016,2.5693,93583.28,243771.009
002727.SZ,20190329,25.1001,25.2682,24.4378,25.0111,24.7244,0.28669999999999973,1.1596,55411.74,140029.026
