ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600783.SH,20200117,15.35,15.49,15.25,15.36,15.25,0.10999999999999943,0.7213,68654.66,105424.18
600783.SH,20200116,15.47,15.58,15.24,15.25,15.39,-0.14000000000000057,-0.9097,80679.4,123879.446
600783.SH,20200115,15.65,15.74,15.38,15.39,15.76,-0.3699999999999992,-2.3477,84813.7,131491.366
600783.SH,20200114,15.74,15.99,15.7,15.76,15.71,0.049999999999998934,0.3183,98915.8,156382.378
600783.SH,20200113,15.7,15.76,15.33,15.71,15.67,0.040000000000000924,0.2553,93923.64,145905.994
600783.SH,20200110,16.01,16.12,15.61,15.67,15.86,-0.1899999999999995,-1.198,96866.43,152938.683
600783.SH,20200109,16.01,16.15,15.71,15.86,15.69,0.16999999999999993,1.0835,126093.66,200907.788
600783.SH,20200108,16.0,16.22,15.67,15.69,16.47,-0.7799999999999994,-4.7359,195297.21,311693.301
600783.SH,20200107,15.65,16.91,15.65,16.47,15.74,0.7299999999999986,4.6379,267245.87,439131.449
600783.SH,20200106,15.52,16.0,15.31,15.74,15.92,-0.17999999999999972,-1.1307,195581.84,306478.667
600783.SH,20200103,16.09,16.8,15.76,15.92,16.34,-0.41999999999999993,-2.5704,287152.99,463492.044
600783.SH,20200102,16.22,17.1,16.22,16.34,15.74,0.5999999999999996,3.8119,302953.85,502151.431
600783.SH,20191231,16.2,16.65,15.71,15.74,15.26,0.4800000000000004,3.1455,320629.38,514752.851
600783.SH,20191230,14.95,15.47,14.63,15.26,14.14,1.1199999999999992,7.9208,303649.94,460763.772
600783.SH,20191227,14.23,14.57,13.94,14.14,14.14,0.0,0.0,106879.58,152391.599
600783.SH,20191226,13.81,14.17,13.78,14.14,13.82,0.3200000000000003,2.3155,81640.41,114433.683
600783.SH,20191225,13.84,13.92,13.71,13.82,13.87,-0.049999999999998934,-0.3605,52077.14,71868.241
600783.SH,20191224,13.8,13.94,13.63,13.87,13.71,0.15999999999999837,1.167,57217.88,78918.47
600783.SH,20191223,14.2,14.45,13.66,13.71,14.45,-0.7399999999999984,-5.1211,98654.8,138983.314
600783.SH,20191220,14.42,15.1,14.07,14.45,14.18,0.2699999999999996,1.9041,159047.26,231123.22
600783.SH,20191219,14.02,14.4,13.98,14.18,13.97,0.20999999999999908,1.5032,82910.18,117753.333
600783.SH,20191218,14.1,14.28,13.95,13.97,14.15,-0.17999999999999972,-1.2721,85112.12,119836.328
600783.SH,20191217,13.78,14.44,13.68,14.15,13.76,0.39000000000000057,2.8343,148962.35,210629.988
600783.SH,20191216,13.71,13.9,13.53,13.76,13.71,0.049999999999998934,0.3647,85824.67,117673.59
600783.SH,20191213,13.2,14.19,13.2,13.71,13.08,0.6300000000000008,4.8165,138415.67,190022.79
600783.SH,20191212,13.16,13.36,13.07,13.08,13.17,-0.08999999999999986,-0.6834,33251.23,43819.476
600783.SH,20191211,13.37,13.45,13.14,13.17,13.43,-0.2599999999999998,-1.936,49886.77,66016.182
600783.SH,20191210,13.11,13.48,13.08,13.43,13.17,0.2599999999999998,1.9742,79305.73,105934.442
600783.SH,20191209,12.91,13.2,12.91,13.17,13.06,0.10999999999999943,0.8423,44553.23,58232.826
600783.SH,20191206,13.08,13.14,12.98,13.06,13.11,-0.049999999999998934,-0.3814,34806.97,45393.525
600783.SH,20191205,12.86,13.14,12.82,13.11,12.87,0.2400000000000002,1.8648,51851.87,67231.702
600783.SH,20191204,12.73,12.95,12.68,12.87,12.83,0.03999999999999915,0.3118,36014.71,46144.311
600783.SH,20191203,12.81,12.99,12.52,12.83,12.98,-0.15000000000000036,-1.1556,47493.34,60581.529
600783.SH,20191202,13.01,13.09,12.93,12.98,12.98,0.0,0.0,23272.73,30269.11
600783.SH,20191129,13.02,13.06,12.9,12.98,12.94,0.040000000000000924,0.3091,25818.01,33500.19
600783.SH,20191128,12.97,13.08,12.92,12.94,13.07,-0.13000000000000078,-0.9946,27604.98,35809.832
600783.SH,20191127,12.93,13.15,12.86,13.07,13.0,0.07000000000000028,0.5385,34179.25,44514.773
600783.SH,20191126,13.17,13.17,12.95,13.0,13.17,-0.16999999999999993,-1.2908,29667.59,38717.515
600783.SH,20191125,12.96,13.19,12.88,13.17,13.01,0.16000000000000014,1.2298,40082.33,52268.332
600783.SH,20191122,13.23,13.33,12.9,13.01,13.22,-0.21000000000000085,-1.5885,53512.0,70137.181
600783.SH,20191121,13.08,13.31,13.08,13.22,13.2,0.02000000000000135,0.1515,33722.05,44451.887
600783.SH,20191120,13.2,13.47,13.13,13.2,13.35,-0.15000000000000036,-1.1236,49655.65,65839.94
600783.SH,20191119,13.05,13.38,13.01,13.35,13.07,0.27999999999999936,2.1423,57997.53,77039.996
600783.SH,20191118,12.98,13.27,12.96,13.07,12.95,0.120000000000001,0.9266,45268.76,59338.962
600783.SH,20191115,13.34,13.4,12.95,12.95,13.33,-0.3800000000000008,-2.8507,72469.77,94978.916
600783.SH,20191114,13.26,13.46,13.26,13.33,13.26,0.07000000000000028,0.5279,55492.86,74105.104
600783.SH,20191113,13.5,13.55,13.2,13.26,13.6,-0.33999999999999986,-2.5,85795.09,114443.538
600783.SH,20191112,14.6,14.72,13.21,13.6,14.62,-1.0199999999999996,-6.9767,183325.34,253580.416
600783.SH,20191111,14.91,15.27,14.54,14.62,15.28,-0.6600000000000001,-4.3194,187689.41,279624.251
600783.SH,20191108,14.5,15.37,14.5,15.28,14.42,0.8599999999999994,5.9639,243716.49,365713.024
600783.SH,20191107,14.18,14.62,14.14,14.42,14.23,0.1899999999999995,1.3352,99843.69,143558.348
600783.SH,20191106,14.61,14.79,14.12,14.23,14.61,-0.379999999999999,-2.601,107810.89,155704.095
600783.SH,20191105,14.7,14.95,14.53,14.61,14.68,-0.07000000000000028,-0.4768,96897.03,142765.194
600783.SH,20191104,15.0,15.05,14.65,14.68,14.97,-0.2900000000000009,-1.9372,103041.88,152781.636
600783.SH,20191101,14.84,14.98,14.62,14.97,14.83,0.14000000000000057,0.944,116070.75,172055.323
600783.SH,20191031,14.99,15.28,14.7,14.83,15.04,-0.20999999999999908,-1.3963,130288.12,194358.942
600783.SH,20191030,15.09,15.66,14.87,15.04,15.33,-0.2900000000000009,-1.8917,173367.98,263564.913
600783.SH,20191029,15.54,16.3,15.32,15.33,15.7,-0.3699999999999992,-2.3567,290087.28,457034.441
600783.SH,20191028,15.89,16.65,15.31,15.7,15.78,-0.08000000000000007,-0.507,356369.78,564799.509
600783.SH,20191025,14.32,15.8,14.1,15.78,14.59,1.1899999999999995,8.1563,405088.64,613559.788
600783.SH,20191024,13.55,14.74,13.55,14.59,13.4,1.1899999999999995,8.8806,268953.29,389056.119
600783.SH,20191023,13.46,13.68,13.32,13.4,13.46,-0.0600000000000005,-0.4458,36187.55,48813.888
600783.SH,20191022,13.34,13.5,13.25,13.46,13.37,0.09000000000000163,0.6731,37828.01,50652.325
600783.SH,20191021,13.7,13.75,13.28,13.37,13.45,-0.08000000000000007,-0.5948,48627.82,65679.836
600783.SH,20191018,13.92,14.12,13.45,13.45,13.98,-0.5300000000000011,-3.7911,59804.92,81984.647
600783.SH,20191017,13.84,14.23,13.84,13.98,13.92,0.0600000000000005,0.431,54307.88,76441.311
600783.SH,20191016,14.24,14.28,13.89,13.92,14.24,-0.3200000000000003,-2.2472,59184.01,83206.96
600783.SH,20191015,14.11,14.35,14.01,14.24,14.09,0.15000000000000036,1.0646,85812.24,121697.713
600783.SH,20191014,13.78,14.22,13.71,14.09,13.66,0.4299999999999997,3.1479,83962.08,117883.843
600783.SH,20191011,13.65,13.8,13.59,13.66,13.7,-0.03999999999999915,-0.292,47457.68,64950.998
600783.SH,20191010,13.3,13.98,13.15,13.7,13.25,0.4499999999999993,3.3962,66215.36,89850.147
600783.SH,20191009,13.0,13.25,12.83,13.25,13.04,0.21000000000000085,1.6104,28834.03,37462.915
600783.SH,20191008,13.23,13.23,13.02,13.04,13.14,-0.10000000000000142,-0.761,25225.88,33102.075
600783.SH,20190930,13.15,13.31,13.06,13.14,13.16,-0.019999999999999574,-0.152,30337.0,39982.186
600783.SH,20190927,13.19,13.29,13.05,13.16,13.06,0.09999999999999964,0.7657,29926.02,39502.755
600783.SH,20190926,13.58,13.76,13.01,13.06,13.56,-0.5,-3.6873,59149.87,78622.484
600783.SH,20190925,13.76,13.81,13.53,13.56,13.83,-0.2699999999999996,-1.9523,43155.01,58781.812
600783.SH,20190924,13.98,14.05,13.8,13.83,13.92,-0.08999999999999986,-0.6466,40895.15,56972.616
600783.SH,20190923,14.3,14.32,13.81,13.92,14.26,-0.33999999999999986,-2.3843,50638.67,70767.834
600783.SH,20190920,14.29,14.47,14.15,14.26,14.34,-0.08000000000000007,-0.5579,43512.02,62336.889
600783.SH,20190919,14.29,14.45,14.1,14.34,14.3,0.03999999999999915,0.2797,55475.68,79078.422
600783.SH,20190918,14.15,14.63,14.15,14.3,14.15,0.15000000000000036,1.0601,71173.54,102340.603
600783.SH,20190917,14.63,14.64,14.05,14.15,14.68,-0.5299999999999994,-3.6104,86330.7,123269.668
600783.SH,20190916,14.88,15.02,14.58,14.68,14.87,-0.1899999999999995,-1.2777,79367.6,117234.393
600783.SH,20190912,14.91,15.14,14.71,14.87,14.88,-0.010000000000001563,-0.0672,76154.66,113302.234
600783.SH,20190911,14.88,15.14,14.75,14.88,14.73,0.15000000000000036,1.0183,128223.67,191772.483
600783.SH,20190910,14.93,15.0,14.66,14.73,15.0,-0.2699999999999996,-1.8,108333.8,159660.797
600783.SH,20190909,14.64,15.16,14.52,15.0,14.47,0.5299999999999994,3.6628,158695.69,235417.597
600783.SH,20190906,14.61,14.64,14.36,14.47,14.44,0.030000000000001137,0.2078,95895.61,138757.276
600783.SH,20190905,14.23,14.84,14.11,14.44,14.1,0.33999999999999986,2.4113,185741.57,270074.068
600783.SH,20190904,13.73,14.11,13.73,14.1,13.85,0.25,1.8051,97584.75,136203.278
600783.SH,20190903,13.68,13.95,13.61,13.85,13.65,0.1999999999999993,1.4652,72990.59,100587.423
600783.SH,20190902,13.38,13.73,13.26,13.65,13.39,0.2599999999999998,1.9417,64037.37,86687.148
600783.SH,20190830,13.85,13.89,13.27,13.39,13.71,-0.3200000000000003,-2.3341,71468.22,96709.188
600783.SH,20190829,13.82,13.95,13.7,13.71,13.82,-0.10999999999999943,-0.7959,48222.46,66589.641
600783.SH,20190828,13.88,13.99,13.74,13.82,13.89,-0.07000000000000028,-0.504,53024.53,73427.736
600783.SH,20190827,13.79,14.05,13.74,13.89,13.61,0.28000000000000114,2.0573,75046.03,104241.148
600783.SH,20190826,13.51,13.77,13.5,13.61,13.99,-0.3800000000000008,-2.7162,73731.45,100547.563
600783.SH,20190823,14.19,14.28,13.94,13.99,14.19,-0.1999999999999993,-1.4094,66619.02,93834.874
600783.SH,20190822,14.44,14.44,14.01,14.19,14.35,-0.16000000000000014,-1.115,98078.3,138749.593
600783.SH,20190821,14.06,14.73,13.88,14.35,13.98,0.3699999999999992,2.6466,174796.0,251855.877
600783.SH,20190820,14.16,14.36,13.95,13.98,14.16,-0.17999999999999972,-1.2712,93561.16,132316.417
600783.SH,20190819,13.91,14.17,13.65,14.16,13.67,0.4900000000000002,3.5845,112204.72,156536.058
600783.SH,20190816,13.5,13.85,13.5,13.67,13.58,0.08999999999999986,0.6627,79741.27,108909.72
600783.SH,20190815,12.94,13.95,12.9,13.58,13.46,0.11999999999999922,0.8915,80297.78,107216.346
600783.SH,20190814,13.73,13.78,13.43,13.46,13.45,0.010000000000001563,0.0743,50259.02,68475.159
600783.SH,20190813,13.58,13.7,13.38,13.45,13.78,-0.33000000000000007,-2.3948,55725.56,75288.372
600783.SH,20190812,13.53,13.9,13.53,13.78,13.29,0.4900000000000002,3.687,82516.74,113351.133
600783.SH,20190809,13.62,13.75,13.2,13.29,13.56,-0.27000000000000135,-1.9912,59732.72,80752.372
600783.SH,20190808,13.85,13.87,13.49,13.56,13.52,0.040000000000000924,0.2959,59320.36,80795.193
600783.SH,20190807,13.43,13.92,13.35,13.52,13.29,0.23000000000000043,1.7306,109482.64,148854.504
600783.SH,20190806,13.58,13.73,12.84,13.29,13.93,-0.6400000000000006,-4.5944,141145.23,187924.988
600783.SH,20190805,14.06,14.31,13.91,13.93,14.1,-0.16999999999999993,-1.2057,74317.05,105090.266
600783.SH,20190802,14.5,14.5,13.88,14.1,14.96,-0.8600000000000012,-5.7487,109445.56,155083.475
600783.SH,20190801,15.12,15.35,14.91,14.96,15.22,-0.2599999999999998,-1.7083,66111.52,99622.081
600783.SH,20190731,15.39,15.45,15.18,15.22,15.52,-0.29999999999999893,-1.933,51833.11,79036.948
600783.SH,20190730,15.16,15.93,15.16,15.52,15.06,0.4599999999999991,3.0544,100348.16,156073.344
600783.SH,20190729,15.19,15.3,15.04,15.06,15.19,-0.129999999999999,-0.8558,45517.73,68974.85
600783.SH,20190726,15.28,15.37,15.15,15.19,15.42,-0.23000000000000043,-1.4916,46464.04,70732.087
600783.SH,20190725,15.4,15.52,15.31,15.42,15.42,0.0,0.0,43682.05,67381.739
600783.SH,20190724,15.4,15.67,15.35,15.42,15.35,0.07000000000000028,0.456,58850.52,91259.202
600783.SH,20190723,15.48,15.48,15.16,15.35,15.28,0.07000000000000028,0.4581,51283.19,78515.996
600783.SH,20190722,16.71,16.85,15.18,15.28,16.5,-1.2200000000000006,-7.3939,117783.48,182808.272
600783.SH,20190719,16.45,16.73,16.38,16.5,16.38,0.120000000000001,0.7326,43791.25,72673.171
600783.SH,20190718,16.58,16.7,16.38,16.38,16.85,-0.4700000000000024,-2.7893,48382.65,79832.472
600783.SH,20190717,16.45,17.18,16.42,16.85,16.48,0.370000000000001,2.2451,79631.85,134763.805
600783.SH,20190716,16.51,16.6,16.29,16.48,16.49,-0.00999999999999801,-0.0606,33077.57,54485.133
600783.SH,20190715,16.4193,16.6777,15.982,16.4889,16.4193,0.06960000000000122,0.4239,48481.23,79987.143
600783.SH,20190712,16.2802,16.5783,16.0416,16.4193,16.2901,0.12920000000000087,0.7931,64900.39,106448.661
600783.SH,20190711,17.1449,17.284,15.8329,16.2901,17.0455,-0.7554000000000016,-4.4317,130927.23,216620.562
600783.SH,20190710,17.602,17.602,17.0057,17.0455,17.602,-0.5564999999999998,-3.1616,71695.88,124527.17
600783.SH,20190709,17.8406,17.8903,17.2939,17.602,18.258,-0.6559999999999988,-3.5929,119906.33,211603.864
600783.SH,20190708,17.8207,18.8444,17.6418,18.258,17.7313,0.5266999999999982,2.9705,193886.39,356936.912
600783.SH,20190705,17.7313,17.8903,17.6319,17.7313,17.6617,0.06960000000000122,0.3941,39556.96,70695.273
600783.SH,20190704,17.8505,17.9698,17.5524,17.6617,17.8008,-0.1390999999999991,-0.7814,46084.51,82060.983
600783.SH,20190703,18.0294,18.1487,17.7114,17.8008,18.0493,-0.24849999999999994,-1.3768,53473.17,96259.572
600783.SH,20190702,18.1189,18.1984,17.9599,18.0493,18.1189,-0.06960000000000122,-0.3841,53939.2,98135.088
600783.SH,20190701,18.1388,18.1785,17.8406,18.1189,17.612,0.5069000000000017,2.8782,78843.58,143387.579
600783.SH,20190628,17.8207,17.8605,17.5126,17.612,17.94,-0.32800000000000296,-1.8283,61547.16,109407.543
600783.SH,20190627,18.1785,18.2779,17.8704,17.94,18.0394,-0.09939999999999927,-0.551,62426.86,113389.78
600783.SH,20190626,18.268,18.3276,17.9996,18.0394,18.5463,-0.5068999999999981,-2.7332,60161.18,109739.782
600783.SH,20190625,18.417,18.8146,17.6319,18.5463,18.427,0.11929999999999907,0.6474,130426.1,238008.746
600783.SH,20190624,18.6854,18.6953,18.3375,18.427,18.586,-0.15899999999999892,-0.8555,88378.07,164516.339
600783.SH,20190621,18.8941,19.1625,18.4966,18.586,18.3475,0.23849999999999838,1.2999,160196.32,302089.815
600783.SH,20190620,17.7114,18.5661,17.5822,18.3475,17.7014,0.6461000000000006,3.65,140936.72,258110.941
600783.SH,20190619,18.0394,18.0891,17.6915,17.7014,17.453,0.24840000000000018,1.4233,80463.22,144818.021
600783.SH,20190618,17.7909,17.7909,17.2442,17.453,17.5921,-0.1390999999999991,-0.7907,51584.26,90539.044
600783.SH,20190617,17.94,17.9599,17.4927,17.5921,17.7511,-0.15900000000000247,-0.8957,47907.01,85299.801
600783.SH,20190614,18.4866,18.5363,17.7114,17.7511,18.4866,-0.7354999999999983,-3.9786,106322.19,192707.272
600783.SH,20190613,18.3375,18.755,18.3375,18.4866,18.3177,0.16890000000000072,0.9221,112403.56,210065.083
600783.SH,20190612,18.5264,18.6655,18.258,18.3177,18.596,-0.27830000000000155,-1.4966,100859.51,187262.262
600783.SH,20190611,17.5524,18.8444,17.4927,18.596,17.5524,1.0436000000000014,5.9456,144306.7,264951.034
600783.SH,20190610,17.453,17.8704,17.3436,17.5524,17.4927,0.05969999999999942,0.3413,70580.0,124865.216
600783.SH,20190606,18.3475,18.5363,17.4629,17.4927,18.3475,-0.8548000000000009,-4.6589,91538.27,164760.122
600783.SH,20190605,18.7749,18.7848,18.2183,18.3475,18.4966,-0.14910000000000068,-0.8061,74396.21,138144.451
600783.SH,20190604,19.242,19.242,18.2878,18.4966,19.2817,-0.7850999999999999,-4.0717,115358.06,215950.843
600783.SH,20190603,19.2221,19.5402,19.0531,19.2817,19.1824,0.0992999999999995,0.5177,108857.28,211729.45
600783.SH,20190531,19.1327,19.3314,18.8941,19.1824,19.073,0.10940000000000083,0.5736,95666.73,184342.686
600783.SH,20190530,19.1327,19.242,18.8345,19.073,19.3314,-0.2583999999999982,-1.3367,96739.4,185013.648
600783.SH,20190529,19.4606,19.6495,19.2122,19.3314,19.4606,-0.12920000000000087,-0.6639,128329.84,250485.794
600783.SH,20190528,19.7787,20.1266,19.2619,19.4606,19.0233,0.43730000000000047,2.2988,248246.56,492974.157
600783.SH,20190527,18.4767,19.0333,18.3872,19.0233,18.5065,0.5167999999999999,2.7925,110192.66,208816.704
600783.SH,20190524,19.1625,19.3116,18.3276,18.5065,19.3314,-0.8248999999999995,-4.2672,142362.29,267988.706
600783.SH,20190523,18.5761,19.9278,18.3872,19.3314,18.7351,0.5962999999999994,3.1828,224795.14,437411.046
600783.SH,20190522,18.9935,19.2122,18.5761,18.7351,19.0929,-0.357800000000001,-1.874,108722.82,205954.21
600783.SH,20190521,18.3872,19.1824,18.2381,19.0929,18.3177,0.7752000000000017,4.232,141959.23,270842.905
600783.SH,20190520,18.6556,18.6556,17.5822,18.3177,18.586,-0.2683,-1.4436,103655.91,188685.983
600783.SH,20190517,19.8185,19.8582,18.4866,18.586,19.729,-1.1430000000000007,-5.7935,139861.05,270779.825
600783.SH,20190516,19.7091,19.8383,19.1426,19.729,19.6396,0.0893999999999977,0.4552,145158.23,286168.891
600783.SH,20190515,19.56,19.8681,19.401,19.6396,19.411,0.22860000000000014,1.1777,136795.34,269758.829
600783.SH,20190514,18.9538,20.0868,18.7649,19.411,19.1625,0.24849999999999994,1.2968,172212.79,339126.26
600783.SH,20190513,18.7947,19.4606,18.7152,19.1625,19.1625,0.0,0.0,133817.74,256861.621
600783.SH,20190510,18.596,19.1923,17.93,19.1625,18.3276,0.8349000000000011,4.5554,181536.07,343918.552
600783.SH,20190509,18.6953,18.9339,18.3276,18.3276,18.8643,-0.5366999999999997,-2.8451,116097.47,217502.89
600783.SH,20190508,17.9996,19.2817,17.9002,18.8643,18.6655,0.19879999999999853,1.0651,156449.93,294360.342
600783.SH,20190507,18.1487,18.8742,17.8903,18.6655,18.0394,0.626100000000001,3.4707,142910.89,266007.299
600783.SH,20190506,18.7649,19.2619,17.6418,18.0394,19.5004,-1.4609999999999985,-7.4922,183011.18,340026.951
600783.SH,20190430,18.9637,20.1067,18.8842,19.5004,18.6456,0.8547999999999973,4.5845,147525.56,289749.746
600783.SH,20190429,20.4844,20.8024,18.586,18.6456,20.4943,-1.8486999999999973,-9.0206,176564.46,347640.472
600783.SH,20190426,21.3689,21.5677,20.4645,20.4943,21.7566,-1.2622999999999998,-5.8019,200662.76,421518.777
600783.SH,20190425,22.661,23.317,21.7466,21.7566,22.9194,-1.1628000000000007,-5.0734,214435.55,483489.238
600783.SH,20190424,23.7841,24.0028,21.9255,22.9194,24.291,-1.3716000000000008,-5.6465,296845.24,683671.616
600783.SH,20190423,22.8598,24.7383,22.82,24.291,22.82,1.471,6.4461,487983.68,1174425.078
600783.SH,20190422,22.4523,23.635,22.3132,22.82,22.2833,0.5366999999999997,2.4085,290437.55,674664.255
600783.SH,20190419,22.2535,22.5517,21.9951,22.2833,22.4324,-0.14910000000000068,-0.6647,120660.01,270227.495
600783.SH,20190418,22.661,22.7107,22.1541,22.4324,22.7704,-0.3379999999999974,-1.4844,155050.9,349014.475
600783.SH,20190417,22.6411,23.3568,22.4324,22.7704,22.6213,0.14909999999999712,0.6591,218177.55,504217.954
600783.SH,20190416,21.9752,22.661,21.3789,22.6213,22.2436,0.3777000000000008,1.698,162416.19,360253.848
600783.SH,20190415,22.4921,23.1381,22.1641,22.2436,22.1541,0.08950000000000102,0.404,182322.88,417104.955
600783.SH,20190412,22.0547,22.3132,21.9454,22.1541,21.8758,0.278299999999998,1.2722,111179.59,247504.342
600783.SH,20190411,22.333,22.6113,21.846,21.8758,22.2734,-0.39759999999999707,-1.7851,152299.02,339658.801
600783.SH,20190410,22.7704,22.7704,22.1442,22.2734,22.9493,-0.6759000000000022,-2.9452,174619.59,392051.831
600783.SH,20190409,22.3728,23.3071,22.0945,22.9493,22.3827,0.5666000000000011,2.5314,237290.24,547761.67
600783.SH,20190408,23.148,23.1878,21.8659,22.3827,22.9592,-0.5764999999999993,-2.511,241736.07,544947.181
600783.SH,20190404,23.3568,23.7444,22.8697,22.9592,23.4959,-0.5366999999999997,-2.2842,241636.3,564358.936
600783.SH,20190403,23.2772,23.804,23.0188,23.4959,23.9531,-0.4572000000000003,-1.9087,271262.73,637753.376
600783.SH,20190402,23.5953,25.1756,23.158,23.9531,23.5257,0.42739999999999867,1.8167,458946.16,1116234.962
600783.SH,20190401,22.8598,23.8338,22.4125,23.5257,22.6511,0.8746000000000009,3.8612,360437.79,842637.191
