ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601390.SH,20200227,5.44,5.52,5.37,5.41,5.46,-0.04999999999999982,-0.9158,1181562.73,641070.483
601390.SH,20200226,5.12,5.57,5.11,5.46,5.16,0.2999999999999998,5.814,2412269.86,1302910.025
601390.SH,20200225,5.21,5.24,5.11,5.16,5.28,-0.1200000000000001,-2.2727,888141.55,458827.293
601390.SH,20200224,5.34,5.35,5.27,5.28,5.36,-0.08000000000000007,-1.4925,615909.75,326323.91
601390.SH,20200221,5.37,5.41,5.35,5.36,5.38,-0.019999999999999574,-0.3717,615219.21,330448.72
601390.SH,20200220,5.34,5.39,5.31,5.38,5.34,0.040000000000000036,0.7491,636435.73,340285.952
601390.SH,20200219,5.34,5.39,5.31,5.34,5.35,-0.009999999999999787,-0.1869,541094.17,289418.443
601390.SH,20200218,5.4,5.43,5.34,5.35,5.39,-0.040000000000000036,-0.7421,529165.73,283802.468
601390.SH,20200217,5.3,5.4,5.29,5.39,5.3,0.08999999999999986,1.6981,490287.56,262458.511
601390.SH,20200214,5.26,5.32,5.25,5.3,5.28,0.019999999999999574,0.3788,321856.57,170139.811
601390.SH,20200213,5.28,5.39,5.27,5.28,5.26,0.020000000000000462,0.3802,568512.32,302686.58
601390.SH,20200212,5.23,5.27,5.2,5.26,5.23,0.02999999999999936,0.5736,327402.59,171666.769
601390.SH,20200211,5.25,5.31,5.21,5.23,5.22,0.010000000000000675,0.1916,496291.11,261202.438
601390.SH,20200210,5.13,5.26,5.11,5.22,5.18,0.040000000000000036,0.7722,433046.54,225250.96
601390.SH,20200207,5.12,5.22,5.06,5.18,5.14,0.040000000000000036,0.7782,461130.06,235680.641
601390.SH,20200206,5.1,5.17,5.05,5.14,5.06,0.08000000000000007,1.581,552840.27,282230.698
601390.SH,20200205,4.98,5.13,4.98,5.06,5.0,0.05999999999999961,1.2,623802.34,315770.526
601390.SH,20200204,4.9,5.06,4.9,5.0,5.0,0.0,0.0,769488.22,384227.203
601390.SH,20200203,5.0,5.05,5.0,5.0,5.56,-0.5599999999999996,-10.0719,779663.74,390103.978
601390.SH,20200123,5.68,5.69,5.52,5.56,5.7,-0.14000000000000057,-2.4561,505557.18,283287.74
601390.SH,20200122,5.7,5.73,5.65,5.7,5.71,-0.009999999999999787,-0.1751,286211.63,162783.499
601390.SH,20200121,5.8,5.81,5.7,5.71,5.83,-0.1200000000000001,-2.0583,384895.26,221108.933
601390.SH,20200120,5.78,5.84,5.75,5.83,5.78,0.04999999999999982,0.8651,282481.79,163575.192
601390.SH,20200117,5.8,5.82,5.77,5.78,5.8,-0.019999999999999574,-0.3448,281661.25,163244.166
601390.SH,20200116,5.85,5.86,5.79,5.8,5.84,-0.040000000000000036,-0.6849,373206.06,216900.508
601390.SH,20200115,5.94,5.95,5.84,5.84,5.96,-0.1200000000000001,-2.0134,480415.84,281943.623
601390.SH,20200114,5.93,5.99,5.92,5.96,5.92,0.040000000000000036,0.6757,419724.39,250127.707
601390.SH,20200113,5.93,5.93,5.85,5.92,5.93,-0.009999999999999787,-0.1686,336284.24,198167.269
601390.SH,20200110,5.95,5.97,5.91,5.93,5.94,-0.010000000000000675,-0.1684,266215.2,158042.452
601390.SH,20200109,5.94,5.97,5.92,5.94,5.91,0.03000000000000025,0.5076,322044.1,191333.43
601390.SH,20200108,5.98,5.99,5.9,5.91,6.01,-0.09999999999999964,-1.6639,447190.29,265608.416
601390.SH,20200107,5.98,6.03,5.97,6.01,5.97,0.040000000000000036,0.67,435826.79,261475.499
601390.SH,20200106,6.0,6.06,5.95,5.97,6.03,-0.0600000000000005,-0.995,677376.87,406531.533
601390.SH,20200103,6.08,6.11,6.0,6.03,6.06,-0.02999999999999936,-0.495,633857.92,383049.262
601390.SH,20200102,5.97,6.15,5.97,6.06,5.94,0.11999999999999922,2.0202,920914.1,559850.179
601390.SH,20191231,5.9,5.95,5.89,5.94,5.91,0.03000000000000025,0.5076,330217.38,195239.497
601390.SH,20191230,5.84,5.92,5.83,5.91,5.86,0.04999999999999982,0.8532,286681.98,168985.673
601390.SH,20191227,5.88,5.93,5.86,5.86,5.89,-0.02999999999999936,-0.5093,278936.64,164609.631
601390.SH,20191226,5.83,5.91,5.82,5.89,5.84,0.04999999999999982,0.8562,192370.86,113005.527
601390.SH,20191225,5.82,5.87,5.8,5.84,5.83,0.009999999999999787,0.1715,172008.02,100446.39
601390.SH,20191224,5.82,5.85,5.8,5.83,5.81,0.020000000000000462,0.3442,161705.06,94352.59
601390.SH,20191223,5.89,5.92,5.81,5.81,5.89,-0.08000000000000007,-1.3582,278431.41,163347.573
601390.SH,20191220,5.91,5.94,5.88,5.89,5.92,-0.03000000000000025,-0.5068,282253.39,166962.918
601390.SH,20191219,5.93,5.96,5.91,5.92,5.9,0.019999999999999574,0.339,420606.34,249564.209
601390.SH,20191218,5.95,5.96,5.88,5.9,5.93,-0.02999999999999936,-0.5059,410924.24,242821.066
601390.SH,20191217,5.83,5.96,5.82,5.93,5.82,0.10999999999999943,1.89,605264.98,357439.995
601390.SH,20191216,5.78,5.83,5.75,5.82,5.76,0.0600000000000005,1.0417,398361.34,230706.569
601390.SH,20191213,5.74,5.79,5.72,5.76,5.71,0.04999999999999982,0.8757,340289.06,195862.774
601390.SH,20191212,5.72,5.74,5.69,5.71,5.72,-0.009999999999999787,-0.1748,239299.0,136649.576
601390.SH,20191211,5.73,5.75,5.68,5.72,5.71,0.009999999999999787,0.1751,294401.75,168542.484
601390.SH,20191210,5.69,5.72,5.66,5.71,5.7,0.009999999999999787,0.1754,262461.97,149564.28
601390.SH,20191209,5.62,5.71,5.61,5.7,5.61,0.08999999999999986,1.6043,446891.6,253745.161
601390.SH,20191206,5.6,5.62,5.57,5.61,5.6,0.010000000000000675,0.1786,238126.53,133229.521
601390.SH,20191205,5.61,5.63,5.57,5.6,5.58,0.019999999999999574,0.3584,301871.35,168993.816
601390.SH,20191204,5.58,5.59,5.55,5.58,5.61,-0.03000000000000025,-0.5348,246980.49,137581.2
601390.SH,20191203,5.58,5.63,5.54,5.61,5.61,0.0,0.0,312353.93,174522.39
601390.SH,20191202,5.65,5.69,5.59,5.61,5.65,-0.040000000000000036,-0.708,377653.61,212588.409
601390.SH,20191129,5.72,5.74,5.64,5.65,5.71,-0.05999999999999961,-1.0508,370190.09,210187.35
601390.SH,20191128,5.73,5.8,5.7,5.71,5.71,0.0,0.0,347195.48,199483.183
601390.SH,20191127,5.79,5.8,5.71,5.71,5.8,-0.08999999999999986,-1.5517,389622.5,223922.706
601390.SH,20191126,5.83,5.83,5.76,5.8,5.83,-0.03000000000000025,-0.5146,714828.21,413861.262
601390.SH,20191125,5.59,5.85,5.58,5.83,5.61,0.21999999999999975,3.9216,1086287.93,627339.405
601390.SH,20191122,5.52,5.66,5.5,5.61,5.52,0.09000000000000075,1.6304,519770.93,290355.386
601390.SH,20191121,5.5,5.53,5.47,5.52,5.51,0.009999999999999787,0.1815,242853.09,133733.462
601390.SH,20191120,5.54,5.57,5.5,5.51,5.57,-0.0600000000000005,-1.0772,231929.2,128446.825
601390.SH,20191119,5.51,5.57,5.5,5.57,5.52,0.05000000000000071,0.9058,251405.25,139220.558
601390.SH,20191118,5.49,5.53,5.45,5.52,5.5,0.019999999999999574,0.3636,297101.06,163435.07
601390.SH,20191115,5.6,5.61,5.49,5.5,5.6,-0.09999999999999964,-1.7857,370688.89,205177.524
601390.SH,20191114,5.59,5.66,5.58,5.6,5.56,0.040000000000000036,0.7194,430945.07,242333.063
601390.SH,20191113,5.64,5.65,5.5,5.56,5.64,-0.08000000000000007,-1.4184,478566.42,265910.957
601390.SH,20191112,5.64,5.66,5.6,5.64,5.65,-0.010000000000000675,-0.177,379392.8,213562.402
601390.SH,20191111,5.8,5.8,5.64,5.65,5.83,-0.17999999999999972,-3.0875,588601.25,335456.645
601390.SH,20191108,5.89,5.9,5.82,5.83,5.87,-0.040000000000000036,-0.6814,306611.7,179433.151
601390.SH,20191107,5.9,5.91,5.86,5.87,5.93,-0.05999999999999961,-1.0118,345474.37,203012.701
601390.SH,20191106,5.94,5.95,5.86,5.93,5.94,-0.010000000000000675,-0.1684,506695.71,298592.434
601390.SH,20191105,5.89,5.98,5.85,5.94,5.87,0.07000000000000028,1.1925,689054.63,408103.876
601390.SH,20191104,5.84,5.91,5.83,5.87,5.83,0.040000000000000036,0.6861,578104.06,339017.205
601390.SH,20191101,5.76,5.83,5.74,5.83,5.76,0.07000000000000028,1.2153,437250.36,253792.713
601390.SH,20191031,5.81,5.82,5.75,5.76,5.77,-0.009999999999999787,-0.1733,354801.89,205015.047
601390.SH,20191030,5.84,5.85,5.75,5.77,5.85,-0.08000000000000007,-1.3675,393426.01,227825.647
601390.SH,20191029,5.9,5.91,5.84,5.85,5.91,-0.0600000000000005,-1.0152,364705.04,213682.75
601390.SH,20191028,5.88,5.91,5.85,5.91,5.88,0.03000000000000025,0.5102,451886.71,265397.087
601390.SH,20191025,5.9,5.9,5.83,5.88,5.87,0.009999999999999787,0.1704,305192.76,178759.862
601390.SH,20191024,5.89,5.9,5.85,5.87,5.88,-0.009999999999999787,-0.1701,254550.68,149356.992
601390.SH,20191023,5.88,5.92,5.85,5.88,5.9,-0.020000000000000462,-0.339,409029.03,240240.273
601390.SH,20191022,5.92,5.93,5.85,5.9,5.91,-0.009999999999999787,-0.1692,253102.47,148702.416
601390.SH,20191021,5.93,5.95,5.85,5.91,5.93,-0.019999999999999574,-0.3373,255183.85,150422.621
601390.SH,20191018,6.03,6.04,5.93,5.93,6.03,-0.10000000000000053,-1.6584,306624.62,183238.553
601390.SH,20191017,6.02,6.08,6.01,6.03,6.03,0.0,0.0,231469.76,139676.861
601390.SH,20191016,6.05,6.09,6.02,6.03,6.03,0.0,0.0,250615.77,151602.508
601390.SH,20191015,6.08,6.08,6.02,6.03,6.08,-0.04999999999999982,-0.8224,228625.05,138294.622
601390.SH,20191014,6.08,6.13,6.05,6.08,6.05,0.03000000000000025,0.4959,381780.83,232483.695
601390.SH,20191011,6.04,6.06,5.99,6.05,6.04,0.009999999999999787,0.1656,257515.37,155252.69
601390.SH,20191010,6.06,6.07,6.0,6.04,6.06,-0.019999999999999574,-0.33,255481.49,154287.987
601390.SH,20191009,6.02,6.07,6.0,6.06,6.04,0.019999999999999574,0.3311,173754.17,105041.7
601390.SH,20191008,6.0,6.07,5.99,6.04,6.0,0.040000000000000036,0.6667,215004.86,129691.598
601390.SH,20190930,6.01,6.05,5.98,6.0,6.01,-0.009999999999999787,-0.1664,160041.61,96189.226
601390.SH,20190927,6.04,6.07,5.99,6.01,6.05,-0.040000000000000036,-0.6612,209913.13,126686.664
601390.SH,20190926,6.12,6.14,6.04,6.05,6.11,-0.0600000000000005,-0.982,204509.92,124480.268
601390.SH,20190925,6.15,6.15,6.09,6.11,6.15,-0.040000000000000036,-0.6504,208158.02,127257.935
601390.SH,20190924,6.17,6.19,6.15,6.15,6.17,-0.019999999999999574,-0.3241,170117.8,105033.315
601390.SH,20190923,6.24,6.25,6.15,6.17,6.27,-0.09999999999999964,-1.5949,237651.18,146863.305
601390.SH,20190920,6.27,6.33,6.26,6.27,6.22,0.04999999999999982,0.8039,382022.77,240281.578
601390.SH,20190919,6.23,6.24,6.18,6.22,6.19,0.02999999999999936,0.4847,161786.0,100450.224
601390.SH,20190918,6.21,6.25,6.19,6.19,6.19,0.0,0.0,199840.51,124169.642
601390.SH,20190917,6.32,6.33,6.19,6.19,6.35,-0.15999999999999925,-2.5197,266176.62,166291.948
601390.SH,20190916,6.36,6.37,6.3,6.35,6.35,0.0,0.0,265974.35,168328.907
601390.SH,20190912,6.32,6.36,6.28,6.35,6.31,0.040000000000000036,0.6339,348434.72,220540.697
601390.SH,20190911,6.29,6.34,6.27,6.31,6.28,0.02999999999999936,0.4777,271264.2,171021.243
601390.SH,20190910,6.31,6.32,6.25,6.28,6.31,-0.02999999999999936,-0.4754,272221.65,170677.408
601390.SH,20190909,6.35,6.38,6.27,6.31,6.29,0.019999999999999574,0.318,290330.47,183056.343
601390.SH,20190906,6.32,6.34,6.25,6.29,6.29,0.0,0.0,290210.45,182161.69
601390.SH,20190905,6.36,6.38,6.28,6.29,6.31,-0.019999999999999574,-0.317,703956.14,445898.271
601390.SH,20190904,6.15,6.39,6.14,6.31,6.17,0.13999999999999968,2.269,813395.66,512057.392
601390.SH,20190903,6.11,6.19,6.08,6.17,6.12,0.04999999999999982,0.817,425118.9,260637.53
601390.SH,20190902,6.04,6.14,6.02,6.12,6.01,0.11000000000000032,1.8303,385983.57,235786.473
601390.SH,20190830,6.08,6.08,6.0,6.01,6.05,-0.040000000000000036,-0.6612,227414.32,137128.799
601390.SH,20190829,6.09,6.11,6.02,6.05,6.08,-0.03000000000000025,-0.4934,242022.72,146277.237
601390.SH,20190828,6.1,6.13,6.06,6.08,6.17,-0.08999999999999986,-1.4587,358327.92,218325.455
601390.SH,20190827,5.99,6.2,5.96,6.17,5.9,0.2699999999999996,4.5763,1199886.7,732423.571
601390.SH,20190826,5.91,5.94,5.87,5.9,6.0,-0.09999999999999964,-1.6667,319964.0,188776.019
601390.SH,20190823,6.04,6.05,5.97,6.0,6.04,-0.040000000000000036,-0.6623,190543.26,114342.068
601390.SH,20190822,6.05,6.06,6.0,6.04,6.04,0.0,0.0,189787.73,114204.004
601390.SH,20190821,6.04,6.06,6.02,6.04,6.05,-0.009999999999999787,-0.1653,140831.0,85012.218
601390.SH,20190820,6.02,6.08,6.01,6.05,6.04,0.009999999999999787,0.1656,216015.26,130781.454
601390.SH,20190819,5.95,6.05,5.94,6.04,5.93,0.11000000000000032,1.855,325545.65,195378.291
601390.SH,20190816,5.95,5.97,5.92,5.93,5.94,-0.010000000000000675,-0.1684,215773.73,128324.426
601390.SH,20190815,5.83,5.94,5.81,5.94,5.94,0.0,0.0,211316.57,124115.629
601390.SH,20190814,5.95,5.97,5.92,5.94,5.91,0.03000000000000025,0.5076,178378.9,106086.51
601390.SH,20190813,5.92,5.93,5.86,5.91,5.96,-0.04999999999999982,-0.8389,221926.68,130787.053
601390.SH,20190812,5.91,5.96,5.9,5.96,5.92,0.040000000000000036,0.6757,204822.95,121449.619
601390.SH,20190809,5.96,5.97,5.9,5.92,5.92,0.0,0.0,277320.69,164543.773
601390.SH,20190808,5.9,5.93,5.88,5.92,5.83,0.08999999999999986,1.5437,354382.22,209477.507
601390.SH,20190807,5.89,5.89,5.83,5.83,5.86,-0.03000000000000025,-0.5119,248645.41,145505.141
601390.SH,20190806,5.99,5.99,5.8,5.86,6.08,-0.21999999999999975,-3.6184,596851.91,351044.937
601390.SH,20190805,6.15,6.17,6.05,6.08,6.2,-0.1200000000000001,-1.9355,441816.9,270176.823
601390.SH,20190802,6.25,6.27,6.17,6.2,6.32,-0.1200000000000001,-1.8987,480891.36,298577.97
601390.SH,20190801,6.35,6.35,6.29,6.32,6.36,-0.040000000000000036,-0.6289,265347.48,167563.507
601390.SH,20190731,6.43,6.43,6.34,6.36,6.44,-0.08000000000000007,-1.2422,302876.71,193036.481
601390.SH,20190730,6.45,6.48,6.42,6.44,6.44,0.0,0.0,258124.63,166278.914
601390.SH,20190729,6.44,6.49,6.43,6.44,6.44,0.0,0.0,218559.25,141009.004
601390.SH,20190726,6.4,6.46,6.39,6.44,6.41,0.03000000000000025,0.468,253366.26,162922.386
601390.SH,20190725,6.42,6.44,6.39,6.41,6.42,-0.009999999999999787,-0.1558,185385.87,118669.789
601390.SH,20190724,6.37,6.43,6.36,6.42,6.36,0.05999999999999961,0.9434,358099.58,229480.928
601390.SH,20190723,6.32,6.39,6.3,6.36,6.3,0.0600000000000005,0.9524,312557.93,198628.335
601390.SH,20190722,6.3561,6.3659,6.2483,6.2973,6.3463,-0.04900000000000038,-0.7721,232092.26,149310.39
601390.SH,20190719,6.2973,6.3659,6.2973,6.3463,6.3071,0.039200000000000124,0.6215,223907.83,144986.218
601390.SH,20190718,6.3267,6.3365,6.2777,6.3071,6.3463,-0.039200000000000124,-0.6177,166060.18,106822.634
601390.SH,20190717,6.3561,6.3659,6.3267,6.3463,6.3561,-0.009799999999999365,-0.1542,151822.02,98421.084
601390.SH,20190716,6.3071,6.3561,6.2973,6.3561,6.3169,0.039199999999999235,0.6206,199653.56,129135.868
601390.SH,20190715,6.2973,6.3365,6.2288,6.3169,6.2973,0.019600000000000506,0.3112,273109.33,175276.511
601390.SH,20190712,6.2875,6.3071,6.2483,6.2973,6.2875,0.009800000000000253,0.1559,214265.9,137501.124
601390.SH,20190711,6.3071,6.3267,6.2679,6.2875,6.2875,0.0,0.0,192032.39,123395.726
601390.SH,20190710,6.3267,6.3365,6.2679,6.2875,6.3267,-0.039200000000000124,-0.6196,205642.76,132188.13
601390.SH,20190709,6.3169,6.3365,6.2973,6.3267,6.3267,0.0,0.0,203105.78,130896.652
601390.SH,20190708,6.454,6.454,6.3071,6.3267,6.4638,-0.13710000000000022,-2.121,383586.74,249167.875
601390.SH,20190705,6.5128,6.5128,6.4442,6.4638,6.5128,-0.04900000000000038,-0.7524,315134.14,208127.216
601390.SH,20190704,6.454,6.5617,6.454,6.5128,6.4736,0.039200000000000124,0.6055,579843.66,386034.588
601390.SH,20190703,6.4344,6.4834,6.405,6.4736,6.454,0.019600000000000506,0.3037,403803.08,265627.374
601390.SH,20190702,6.4442,6.454,6.4148,6.454,6.454,0.0,0.0,277701.94,182519.934
601390.SH,20190701,6.4442,6.4638,6.4148,6.454,6.3855,0.06849999999999934,1.0727,566744.3,373034.157
601390.SH,20190628,6.3952,6.405,6.3169,6.3855,6.405,-0.01949999999999985,-0.3044,322689.3,209308.249
601390.SH,20190627,6.3952,6.4442,6.3855,6.405,6.405,0.0,0.0,294963.45,193093.496
601390.SH,20190626,6.3757,6.4148,6.3561,6.405,6.3952,0.009800000000000253,0.1532,186099.75,121354.548
601390.SH,20190625,6.4344,6.4442,6.3561,6.3952,6.4442,-0.04900000000000038,-0.7604,341953.31,223046.29
601390.SH,20190624,6.4736,6.4834,6.4148,6.4442,6.4736,-0.02939999999999987,-0.4542,360007.91,236798.238
601390.SH,20190621,6.4638,6.5226,6.4442,6.4736,6.4736,0.0,0.0,566033.83,374589.638
601390.SH,20190620,6.3757,6.4932,6.3365,6.4736,6.3659,0.10770000000000035,1.6918,642701.92,421580.469
601390.SH,20190619,6.4246,6.4344,6.3561,6.3659,6.3365,0.02939999999999987,0.464,390864.91,254947.724
601390.SH,20190618,6.3659,6.3659,6.3169,6.3365,6.3463,-0.009800000000000253,-0.1544,174201.17,112735.012
601390.SH,20190617,6.3365,6.3757,6.2973,6.3463,6.3365,0.009800000000000253,0.1547,285925.99,184793.516
601390.SH,20190614,6.4344,6.4442,6.3169,6.3365,6.4344,-0.0979000000000001,-1.5215,394218.07,256448.047
601390.SH,20190613,6.4834,6.4932,6.3952,6.4344,6.503,-0.0686,-1.0549,366133.52,240363.916
601390.SH,20190612,6.4834,6.5324,6.454,6.503,6.4932,0.009800000000000253,0.1509,437816.67,290315.212
601390.SH,20190611,6.4834,6.5813,6.4246,6.4932,6.2777,0.21549999999999958,3.4328,1139300.39,756459.413
601390.SH,20190610,6.2679,6.2875,6.2288,6.2777,6.2483,0.02939999999999987,0.4705,255555.87,163534.544
601390.SH,20190606,6.2679,6.2875,6.219,6.2483,6.2875,-0.039199999999999235,-0.6235,240906.16,153427.539
601390.SH,20190605,6.2777,6.3071,6.2581,6.2875,6.2581,0.02939999999999987,0.4698,256753.71,164697.453
601390.SH,20190604,6.2973,6.3071,6.219,6.2581,6.2973,-0.039200000000000124,-0.6225,298067.07,190130.239
601390.SH,20190603,6.2973,6.3365,6.2679,6.2973,6.2973,0.0,0.0,284763.19,183187.517
601390.SH,20190531,6.3071,6.3365,6.2875,6.2973,6.2973,0.0,0.0,240483.12,154949.356
601390.SH,20190530,6.3169,6.3169,6.2483,6.2973,6.3169,-0.019600000000000506,-0.3103,308920.01,198001.578
601390.SH,20190529,6.3463,6.3659,6.3071,6.3169,6.3659,-0.04899999999999949,-0.7697,342302.49,221310.569
601390.SH,20190528,6.3757,6.4148,6.3463,6.3659,6.3855,-0.019600000000000506,-0.3069,371991.33,242282.326
601390.SH,20190527,6.3267,6.3855,6.2875,6.3855,6.3169,0.0686,1.086,349250.72,226250.814
601390.SH,20190524,6.2973,6.3267,6.2875,6.3169,6.3071,0.009800000000000253,0.1554,225102.75,144990.5
601390.SH,20190523,6.3561,6.3561,6.2875,6.3071,6.3757,-0.0686,-1.076,345419.97,222409.104
601390.SH,20190522,6.4442,6.4442,6.3365,6.3757,6.4442,-0.06850000000000023,-1.063,415514.18,270834.795
601390.SH,20190521,6.4148,6.4736,6.3952,6.4442,6.3952,0.04900000000000038,0.7662,415075.61,272819.598
601390.SH,20190520,6.3952,6.4638,6.3659,6.3952,6.4148,-0.019599999999999618,-0.3055,386835.0,252796.816
601390.SH,20190517,6.5715,6.5715,6.3952,6.4148,6.5715,-0.15670000000000073,-2.3845,545411.12,360155.791
601390.SH,20190516,6.5421,6.6009,6.5128,6.5715,6.5421,0.02940000000000076,0.4494,490116.08,328334.295
601390.SH,20190515,6.5226,6.5617,6.503,6.5421,6.503,0.03909999999999947,0.6013,420845.81,280586.357
601390.SH,20190514,6.4638,6.5421,6.4344,6.503,6.5128,-0.009800000000000253,-0.1505,403768.52,268471.726
601390.SH,20190513,6.5421,6.5617,6.4834,6.5128,6.5911,-0.07829999999999959,-1.188,379465.01,252558.634
601390.SH,20190510,6.5324,6.6009,6.3757,6.5911,6.4834,0.10770000000000035,1.6612,712545.43,475770.84
601390.SH,20190509,6.503,6.5421,6.4736,6.4834,6.5421,-0.058699999999999974,-0.8973,443830.28,294798.874
601390.SH,20190508,6.503,6.5813,6.4736,6.5421,6.6009,-0.05880000000000063,-0.8908,466167.48,310557.141
601390.SH,20190507,6.6107,6.6499,6.5226,6.6009,6.5911,0.009800000000000253,0.1487,591531.36,397980.738
601390.SH,20190506,6.7576,6.8066,6.4736,6.5911,6.8947,-0.3036000000000003,-4.4034,1068467.35,725873.783
601390.SH,20190430,6.8751,6.9045,6.8458,6.8947,6.8164,0.07830000000000048,1.1487,479068.82,336276.91
601390.SH,20190429,6.9241,6.9339,6.787,6.8164,6.8555,-0.03910000000000036,-0.5703,684759.17,479629.501
601390.SH,20190426,7.0122,7.0318,6.8555,6.8555,7.0122,-0.15669999999999984,-2.2347,929546.82,657456.658
601390.SH,20190425,7.1787,7.1787,6.9927,7.0122,7.1983,-0.1860999999999997,-2.5853,937391.19,678137.152
601390.SH,20190424,7.1983,7.1983,7.1102,7.1983,7.1689,0.02939999999999987,0.4101,559164.9,409076.279
601390.SH,20190423,7.2963,7.2963,7.1591,7.1689,7.3061,-0.1372,-1.8779,970987.89,715041.398
601390.SH,20190422,7.5215,7.5313,7.2865,7.3061,7.3942,-0.08809999999999985,-1.1915,1462788.88,1105163.443
601390.SH,20190419,7.3844,7.4432,7.3061,7.3942,7.3648,0.02939999999999987,0.3992,1005782.54,757377.777
601390.SH,20190418,7.3452,7.404,7.2963,7.3648,7.3354,0.02939999999999987,0.4008,880779.9,661712.591
601390.SH,20190417,7.3648,7.4138,7.3158,7.3354,7.3746,-0.039200000000000124,-0.5316,982085.67,738137.649
601390.SH,20190416,7.2767,7.3746,7.1983,7.3746,7.2473,0.12729999999999997,1.7565,1322482.08,986198.302
601390.SH,20190415,7.3256,7.3942,7.2473,7.2473,7.2473,0.0,0.0,1175983.37,880245.968
601390.SH,20190412,7.2277,7.3354,7.1494,7.2473,7.2081,0.039200000000000124,0.5438,897922.08,662691.496
601390.SH,20190411,7.3648,7.3746,7.2081,7.2081,7.3354,-0.12729999999999997,-1.7354,1003961.73,747087.099
601390.SH,20190410,7.3942,7.4236,7.3061,7.3354,7.4236,-0.0882000000000005,-1.1881,1291068.31,969805.87
601390.SH,20190409,7.355,7.5117,7.2767,7.4236,7.3354,0.0882000000000005,1.2024,1935920.04,1465390.854
601390.SH,20190408,7.355,7.4823,7.2571,7.3354,7.3354,0.0,0.0,1672464.68,1257079.676
601390.SH,20190404,7.3452,7.4138,7.2375,7.3354,7.3354,0.0,0.0,1875218.49,1401871.402
601390.SH,20190403,7.1885,7.404,7.1591,7.3354,7.1983,0.13710000000000022,1.9046,1999569.78,1491236.554
601390.SH,20190402,7.2375,7.2571,7.1689,7.1983,7.2081,-0.009800000000000253,-0.136,1465135.27,1077218.394
601390.SH,20190401,7.1591,7.2571,7.12,7.2081,7.12,0.08809999999999985,1.2374,1906272.58,1401066.085
