ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000951.SZ,20200114,21.69,21.79,21.01,21.09,21.68,-0.5899999999999999,-2.7214,68689.44,146016.464
000951.SZ,20200113,21.6,21.82,21.15,21.68,21.62,0.05999999999999872,0.2775,51093.17,109791.246
000951.SZ,20200110,21.55,21.93,21.49,21.62,21.51,0.10999999999999943,0.5114,42629.34,92369.811
000951.SZ,20200109,21.5,21.86,21.13,21.51,21.28,0.23000000000000043,1.0808,47082.83,100946.254
000951.SZ,20200108,21.55,21.98,21.1,21.28,21.73,-0.4499999999999993,-2.0709,91668.18,196933.883
000951.SZ,20200107,21.91,22.37,21.5,21.73,22.0,-0.2699999999999996,-1.2273,87932.49,192499.78
000951.SZ,20200106,22.65,22.98,21.0,22.0,22.99,-0.9899999999999984,-4.3062,128474.08,283393.862
000951.SZ,20200103,22.93,23.16,22.62,22.99,22.94,0.04999999999999716,0.218,34296.53,78439.093
000951.SZ,20200102,22.75,23.55,22.75,22.94,22.5,0.4400000000000013,1.9556,63490.59,146576.879
000951.SZ,20191231,22.59,22.81,22.13,22.5,22.61,-0.10999999999999943,-0.4865,54953.26,123527.794
000951.SZ,20191230,22.25,22.7,22.16,22.61,22.19,0.41999999999999815,1.8927,53128.27,119385.3
000951.SZ,20191227,22.52,22.88,22.12,22.19,22.59,-0.3999999999999986,-1.7707,47617.91,106759.336
000951.SZ,20191226,23.07,23.24,22.31,22.59,22.9,-0.3099999999999987,-1.3537,53927.92,122649.873
000951.SZ,20191225,22.78,23.14,22.1,22.9,22.38,0.5199999999999996,2.3235,71562.43,162651.232
000951.SZ,20191224,21.79,22.57,21.65,22.38,21.65,0.7300000000000004,3.3718,65559.88,145777.518
000951.SZ,20191223,21.14,22.26,21.14,21.65,20.94,0.7099999999999973,3.3906,74542.79,162661.747
000951.SZ,20191220,21.12,21.47,20.94,20.94,21.12,-0.17999999999999972,-0.8523,43000.93,91253.178
000951.SZ,20191219,21.36,21.4,20.92,21.12,21.41,-0.28999999999999915,-1.3545,52955.24,111807.946
000951.SZ,20191218,22.16,22.25,21.33,21.41,22.26,-0.8500000000000014,-3.8185,69814.58,151298.514
000951.SZ,20191217,22.02,22.58,21.7,22.26,22.08,0.18000000000000327,0.8152,73093.97,161762.687
000951.SZ,20191216,21.39,22.28,21.26,22.08,21.4,0.6799999999999997,3.1776,64222.53,140826.826
000951.SZ,20191213,21.31,21.6,20.9,21.4,21.18,0.21999999999999886,1.0387,58312.43,124071.53
000951.SZ,20191212,21.32,21.43,20.81,21.18,21.22,-0.03999999999999915,-0.1885,56478.9,119468.79
000951.SZ,20191211,21.3,21.9,21.1,21.22,21.27,-0.05000000000000071,-0.2351,79167.36,169940.298
000951.SZ,20191210,21.5,22.06,20.97,21.27,21.53,-0.26000000000000156,-1.2076,80915.26,172792.837
000951.SZ,20191209,21.03,22.23,20.78,21.53,21.03,0.5,2.3776,89695.35,193282.849
000951.SZ,20191206,20.88,21.8,20.58,21.03,21.03,0.0,0.0,85676.6,180453.853
000951.SZ,20191205,20.22,21.4,20.22,21.03,20.1,0.9299999999999997,4.6269,87975.54,184654.812
000951.SZ,20191204,20.4,20.61,19.92,20.1,20.45,-0.34999999999999787,-1.7115,66148.89,133304.911
000951.SZ,20191203,20.38,20.63,20.17,20.45,20.6,-0.15000000000000213,-0.7282,60863.51,123918.476
000951.SZ,20191202,18.9,20.7,18.9,20.6,18.94,1.6600000000000001,8.7645,117752.21,235830.025
000951.SZ,20191129,19.59,19.65,18.86,18.94,19.32,-0.379999999999999,-1.9669,56993.31,108824.233
000951.SZ,20191128,19.7,19.8,19.22,19.32,19.69,-0.370000000000001,-1.8791,55651.45,108220.833
000951.SZ,20191127,19.94,20.38,19.33,19.69,20.0,-0.3099999999999987,-1.55,78582.79,155381.225
000951.SZ,20191126,19.27,20.0,19.01,20.0,19.28,0.7199999999999989,3.7344,109591.47,214248.668
000951.SZ,20191125,18.04,19.47,18.04,19.28,18.2,1.0800000000000018,5.9341,109226.47,208095.81
000951.SZ,20191122,18.12,18.55,17.95,18.2,18.25,-0.05000000000000071,-0.274,61196.27,111550.279
000951.SZ,20191121,18.09,18.28,17.81,18.25,18.2,0.05000000000000071,0.2747,53815.12,97073.767
000951.SZ,20191120,18.56,18.75,18.09,18.2,18.61,-0.41000000000000014,-2.2031,63590.73,116950.266
000951.SZ,20191119,18.55,18.62,18.11,18.61,18.5,0.10999999999999943,0.5946,65129.71,119890.668
000951.SZ,20191118,17.93,18.87,17.9,18.5,18.14,0.35999999999999943,1.9846,94842.63,175186.991
000951.SZ,20191115,18.35,18.53,18.01,18.14,18.5,-0.35999999999999943,-1.9459,39251.49,71714.32
000951.SZ,20191114,18.6,18.77,18.21,18.5,18.44,0.05999999999999872,0.3254,56121.87,103615.064
000951.SZ,20191113,18.86,18.86,18.18,18.44,18.74,-0.29999999999999716,-1.6009,60956.04,111998.214
000951.SZ,20191112,18.71,18.98,18.42,18.74,18.72,0.019999999999999574,0.1068,64406.89,120292.594
000951.SZ,20191111,18.85,19.38,18.71,18.72,19.1,-0.38000000000000256,-1.9895,85866.73,162956.198
000951.SZ,20191108,18.98,19.77,18.73,19.1,18.84,0.26000000000000156,1.38,90099.65,173855.183
000951.SZ,20191107,18.82,19.19,18.63,18.84,18.85,-0.010000000000001563,-0.0531,67000.75,126549.298
000951.SZ,20191106,19.55,19.7,18.72,18.85,19.41,-0.5599999999999987,-2.8851,101312.68,192593.706
000951.SZ,20191105,18.58,20.01,18.43,19.41,18.61,0.8000000000000007,4.2988,107845.76,209165.522
000951.SZ,20191104,18.43,18.96,18.03,18.61,18.37,0.23999999999999844,1.3065,131098.35,243411.042
000951.SZ,20191101,17.31,18.45,17.27,18.37,17.26,1.1099999999999994,6.4311,142197.53,255443.48
000951.SZ,20191031,17.09,17.9,16.66,17.26,16.9,0.360000000000003,2.1302,170181.48,296059.656
000951.SZ,20191030,16.32,16.94,16.05,16.9,16.34,0.5599999999999987,3.4272,95945.84,159812.08
000951.SZ,20191029,15.92,16.53,15.81,16.34,16.21,0.129999999999999,0.802,84571.01,137641.735
000951.SZ,20191028,16.3,16.37,15.51,16.21,16.59,-0.379999999999999,-2.2905,153314.53,244194.156
000951.SZ,20191025,15.69,16.61,15.55,16.59,15.86,0.7300000000000004,4.6028,146136.58,238459.57
000951.SZ,20191024,15.47,15.87,15.31,15.86,15.47,0.3899999999999988,2.521,76847.67,119360.806
000951.SZ,20191023,15.78,15.86,15.35,15.47,15.83,-0.35999999999999943,-2.2742,72786.28,112884.897
000951.SZ,20191022,16.08,16.17,15.59,15.83,16.05,-0.22000000000000064,-1.3707,68006.32,107133.161
000951.SZ,20191021,16.15,16.35,15.58,16.05,16.16,-0.10999999999999943,-0.6807,82752.12,132165.759
000951.SZ,20191018,16.91,16.91,16.11,16.16,16.59,-0.4299999999999997,-2.5919,86996.55,142016.249
000951.SZ,20191017,16.48,17.02,16.48,16.59,16.45,0.14000000000000057,0.8511,82330.46,137558.075
000951.SZ,20191016,16.6,16.95,16.36,16.45,16.49,-0.03999999999999915,-0.2426,101537.11,168404.938
000951.SZ,20191015,16.44,16.78,16.11,16.49,16.43,0.05999999999999872,0.3652,123835.82,203233.934
000951.SZ,20191014,15.55,16.73,15.55,16.43,15.31,1.1199999999999992,7.3155,194446.39,314992.338
000951.SZ,20191011,15.3,15.49,15.21,15.31,14.87,0.4400000000000013,2.959,98309.82,150618.9
000951.SZ,20191010,14.82,14.95,14.7,14.87,14.86,0.009999999999999787,0.0673,37373.47,55448.38
000951.SZ,20191009,14.68,14.94,14.55,14.86,14.61,0.25,1.7112,46133.74,68026.492
000951.SZ,20191008,14.53,14.82,14.53,14.61,14.65,-0.040000000000000924,-0.273,27061.19,39766.378
000951.SZ,20190930,15.0,15.0,14.61,14.65,14.67,-0.019999999999999574,-0.1363,27576.74,40690.199
000951.SZ,20190927,14.37,14.7,14.37,14.67,14.38,0.28999999999999915,2.0167,32707.62,47750.586
000951.SZ,20190926,14.85,14.87,14.32,14.38,14.72,-0.33999999999999986,-2.3098,34973.98,50840.031
000951.SZ,20190925,14.89,14.89,14.69,14.72,14.89,-0.16999999999999993,-1.1417,26214.17,38668.894
000951.SZ,20190924,14.91,15.03,14.83,14.89,14.91,-0.019999999999999574,-0.1341,28385.96,42419.545
000951.SZ,20190923,15.29,15.29,14.85,14.91,15.29,-0.379999999999999,-2.4853,42237.68,63192.432
000951.SZ,20190920,15.2,15.32,15.12,15.29,15.24,0.049999999999998934,0.3281,30415.01,46279.694
000951.SZ,20190919,15.31,15.31,15.09,15.24,15.29,-0.049999999999998934,-0.327,34105.25,51716.971
000951.SZ,20190918,15.28,15.36,15.19,15.29,15.25,0.03999999999999915,0.2623,34875.13,53267.77
000951.SZ,20190917,15.57,15.57,15.21,15.25,15.59,-0.33999999999999986,-2.1809,57100.29,87374.456
000951.SZ,20190916,15.7,15.88,15.5,15.59,15.63,-0.040000000000000924,-0.2559,70669.09,111039.135
000951.SZ,20190912,15.57,15.76,15.46,15.63,15.49,0.14000000000000057,0.9038,68687.59,107107.677
000951.SZ,20190911,15.77,15.81,15.41,15.49,15.7,-0.20999999999999908,-1.3376,71638.96,111268.575
000951.SZ,20190910,16.0,16.03,15.66,15.7,15.95,-0.25,-1.5674,75439.61,118879.641
000951.SZ,20190909,15.8,16.06,15.75,15.95,15.75,0.1999999999999993,1.2698,102391.05,162749.762
000951.SZ,20190906,15.63,15.96,15.52,15.75,15.63,0.11999999999999922,0.7678,116225.73,182446.802
000951.SZ,20190905,15.11,16.38,15.11,15.63,15.02,0.6100000000000012,4.0613,155336.39,244294.357
000951.SZ,20190904,14.86,15.03,14.82,15.02,14.98,0.03999999999999915,0.267,64453.55,96207.668
000951.SZ,20190903,15.3,15.39,14.82,14.98,15.29,-0.3099999999999987,-2.0275,82280.5,123470.456
000951.SZ,20190902,15.45,15.57,15.03,15.29,15.12,0.16999999999999993,1.1243,69734.52,106254.73
000951.SZ,20190830,15.09,15.15,14.84,15.12,14.98,0.1399999999999988,0.9346,42384.2,63722.389
000951.SZ,20190829,15.03,15.22,14.95,14.98,15.05,-0.07000000000000028,-0.4651,30423.22,45742.64
000951.SZ,20190828,15.04,15.5,15.02,15.05,15.04,0.010000000000001563,0.0665,50721.08,77068.157
000951.SZ,20190827,14.59,15.24,14.59,15.04,14.45,0.5899999999999999,4.083,63373.82,95029.214
000951.SZ,20190826,14.3,14.59,14.2,14.45,14.62,-0.16999999999999993,-1.1628,35493.1,51117.773
000951.SZ,20190823,14.6,14.8,14.6,14.62,14.74,-0.120000000000001,-0.8141,32237.63,47288.025
000951.SZ,20190822,14.97,15.04,14.52,14.74,14.87,-0.129999999999999,-0.8742,42275.61,62079.794
000951.SZ,20190821,14.76,15.1,14.75,14.87,14.74,0.129999999999999,0.882,53920.85,80437.673
000951.SZ,20190820,14.87,15.09,14.66,14.74,14.86,-0.11999999999999922,-0.8075,50117.47,74330.062
000951.SZ,20190819,14.58,14.89,14.56,14.86,14.54,0.3200000000000003,2.2008,59893.52,88468.725
000951.SZ,20190816,14.61,14.81,14.45,14.54,14.54,0.0,0.0,30888.63,45173.879
000951.SZ,20190815,14.4,14.6,14.22,14.54,14.71,-0.1700000000000017,-1.1557,43796.9,63039.998
000951.SZ,20190814,14.63,14.95,14.63,14.71,14.43,0.28000000000000114,1.9404,41749.22,61860.527
000951.SZ,20190813,14.7,14.95,14.27,14.43,14.88,-0.45000000000000107,-3.0242,44477.4,64441.79
000951.SZ,20190812,14.49,14.93,14.39,14.88,14.4,0.4800000000000004,3.3333,30257.67,44635.239
000951.SZ,20190809,14.76,14.87,14.4,14.4,14.77,-0.3699999999999992,-2.5051,20673.93,30182.435
000951.SZ,20190808,14.75,14.93,14.5,14.77,14.69,0.08000000000000007,0.5446,23365.46,34490.684
000951.SZ,20190807,14.68,14.94,14.65,14.69,14.64,0.049999999999998934,0.3415,27420.09,40475.428
000951.SZ,20190806,15.0,15.0,13.83,14.64,15.12,-0.47999999999999865,-3.1746,48610.29,70706.689
000951.SZ,20190805,15.4,15.78,15.1,15.12,15.8,-0.6800000000000015,-4.3038,51538.4,78662.345
000951.SZ,20190802,15.5,15.86,15.38,15.8,15.9,-0.09999999999999964,-0.6289,32912.99,51621.341
000951.SZ,20190801,16.3,16.35,15.83,15.9,16.36,-0.4599999999999991,-2.8117,53863.03,86336.116
000951.SZ,20190731,16.29,16.46,16.29,16.36,16.43,-0.07000000000000028,-0.426,24303.61,39724.283
000951.SZ,20190730,16.38,16.49,16.28,16.43,16.39,0.03999999999999915,0.2441,28749.61,47220.747
000951.SZ,20190729,16.52,16.59,16.2,16.39,16.56,-0.16999999999999815,-1.0266,42536.33,69390.652
000951.SZ,20190726,16.79,16.8,16.43,16.56,16.75,-0.19000000000000128,-1.1343,39686.3,65709.299
000951.SZ,20190725,16.55,17.06,16.42,16.75,16.53,0.21999999999999886,1.3309,47468.11,79766.749
000951.SZ,20190724,16.5,16.68,16.44,16.53,16.42,0.10999999999999943,0.6699,35180.2,58296.559
000951.SZ,20190723,16.08,16.54,16.08,16.42,16.19,0.23000000000000043,1.4206,38935.09,63566.063
000951.SZ,20190722,16.39,16.55,16.03,16.19,16.53,-0.33999999999999986,-2.0569,48158.22,77848.055
000951.SZ,20190719,16.39,16.6,16.35,16.53,16.46,0.07000000000000028,0.4253,47820.77,78744.155
000951.SZ,20190718,16.73,16.73,16.36,16.46,16.83,-0.36999999999999744,-2.1985,45629.0,75257.805
000951.SZ,20190717,16.41,16.91,16.3,16.83,16.4,0.4299999999999997,2.622,65847.4,110154.497
000951.SZ,20190716,16.67,16.69,16.33,16.4,16.66,-0.26000000000000156,-1.5606,41220.12,67826.399
000951.SZ,20190715,16.38,16.72,16.12,16.66,16.27,0.39000000000000057,2.397,64800.2,106941.584
000951.SZ,20190712,16.13,16.46,16.0,16.27,16.14,0.129999999999999,0.8055,43748.64,71303.979
000951.SZ,20190711,16.16,16.3,16.05,16.14,16.16,-0.019999999999999574,-0.1238,31523.93,50917.048
000951.SZ,20190710,16.35,16.39,16.08,16.16,16.33,-0.16999999999999815,-1.041,39393.4,63697.267
000951.SZ,20190709,15.84,16.35,15.83,16.33,15.88,0.4499999999999975,2.8338,58738.4,94920.983
000951.SZ,20190708,16.6,16.7,15.85,15.88,16.57,-0.6899999999999995,-4.1642,67061.77,108164.04
000951.SZ,20190705,16.19,16.64,16.15,16.57,16.24,0.33000000000000185,2.032,78188.4,128529.241
000951.SZ,20190704,15.8,16.35,15.72,16.24,15.9,0.3399999999999981,2.1384,94127.61,152067.534
000951.SZ,20190703,16.1,16.11,15.36,15.9,16.14,-0.2400000000000002,-1.487,108323.4,170204.137
000951.SZ,20190702,16.18,16.32,15.9,16.14,16.37,-0.23000000000000043,-1.405,101006.54,162259.827
000951.SZ,20190701,16.26,16.38,15.91,16.37,16.05,0.3200000000000003,1.9938,96461.87,155884.559
000951.SZ,20190628,16.03,16.16,15.97,16.05,16.08,-0.029999999999997584,-0.1866,32621.02,52394.773
000951.SZ,20190627,16.0318,16.2165,15.8471,16.0804,16.0415,0.03890000000000171,0.2425,54487.44,89887.579
000951.SZ,20190626,15.9832,16.0999,15.8082,16.0415,16.0124,0.02909999999999968,0.1817,42681.35,70149.92
000951.SZ,20190625,16.236,16.236,15.7499,16.0124,16.3429,-0.3305000000000007,-2.0223,66542.63,109165.753
000951.SZ,20190624,16.0415,16.479,16.0221,16.3429,16.061,0.28190000000000026,1.7552,88447.96,148092.937
000951.SZ,20190621,15.9735,16.304,15.8957,16.061,16.0124,0.04860000000000042,0.3035,95433.74,157892.491
000951.SZ,20190620,15.8082,16.2554,15.604,16.0124,15.7985,0.21389999999999887,1.3539,103455.69,169844.863
000951.SZ,20190619,16.1485,16.3526,15.6624,15.7985,15.7985,0.0,0.0,82617.47,135768.017
000951.SZ,20190618,16.2262,16.2262,15.6624,15.7985,16.129,-0.3305000000000007,-2.0491,37817.44,61617.883
000951.SZ,20190617,15.9832,16.2651,15.5554,16.129,16.0124,0.11660000000000181,0.7282,68633.28,112779.658
000951.SZ,20190614,16.4985,16.6735,16.0124,16.0124,16.5179,-0.5055000000000014,-3.0603,42752.12,71537.408
000951.SZ,20190613,16.3526,16.6735,16.1874,16.5179,16.5082,0.009700000000002262,0.0588,42097.89,71294.774
000951.SZ,20190612,16.654,16.8971,16.4499,16.5082,16.7415,-0.23329999999999984,-1.3935,53089.22,90718.35
000951.SZ,20190611,15.8276,16.8485,15.8276,16.7415,15.5554,1.186099999999998,7.625,110010.6,185964.705
000951.SZ,20190610,15.7012,15.9054,15.5068,15.5554,15.6332,-0.07779999999999987,-0.4977,80271.71,129788.745
000951.SZ,20190606,16.129,16.2068,15.5263,15.6332,15.7887,-0.15549999999999997,-0.9849,83318.16,135802.234
000951.SZ,20190605,17.1596,17.286,15.6526,15.7887,16.9748,-1.186099999999998,-6.9874,156937.85,260195.558
000951.SZ,20190604,17.879,17.879,16.7999,16.9748,17.6554,-0.6806000000000019,-3.8549,84172.55,148695.089
000951.SZ,20190603,18.6762,19.1915,17.286,17.6554,18.9096,-1.2542000000000009,-6.6326,98467.45,182463.642
000951.SZ,20190531,19.0651,19.3859,18.8998,18.9096,18.9484,-0.03879999999999839,-0.2048,37426.4,73597.381
000951.SZ,20190530,19.2984,19.2984,18.7929,18.9484,19.347,-0.39860000000000184,-2.0603,43650.73,85283.294
000951.SZ,20190529,19.4443,19.629,19.2304,19.347,19.5901,-0.24309999999999832,-1.2409,36479.83,72737.421
000951.SZ,20190528,19.4929,20.0276,19.3082,19.5901,19.4734,0.11669999999999803,0.5993,78449.65,159277.072
000951.SZ,20190527,19.4054,19.6193,18.9582,19.4734,19.3276,0.14580000000000126,0.7544,72723.03,144342.484
000951.SZ,20190524,18.7151,19.4443,18.5012,19.3276,18.9971,0.3305000000000007,1.7397,71923.73,140345.848
000951.SZ,20190523,18.5498,19.4734,18.5498,18.9971,18.7929,0.20420000000000016,1.0866,72279.94,142226.301
000951.SZ,20190522,18.9387,19.1721,18.5401,18.7929,18.8998,-0.10689999999999955,-0.5656,53809.77,104441.633
000951.SZ,20190521,18.5109,19.3957,18.5109,18.8998,18.2776,0.6221999999999994,3.4042,77904.03,152070.544
000951.SZ,20190520,18.7248,18.9096,17.6165,18.2776,18.7248,-0.4471999999999987,-2.3883,63788.86,120412.628
000951.SZ,20190517,19.1234,19.4054,18.5207,18.7248,19.3665,-0.6417000000000002,-3.3135,51475.97,100259.495
000951.SZ,20190516,19.2984,19.6582,19.1526,19.3665,19.3179,0.04859999999999687,0.2516,54314.75,108366.019
000951.SZ,20190515,18.8123,19.347,18.5693,19.3179,18.7151,0.602800000000002,3.2209,62894.81,122732.086
000951.SZ,20190514,18.2096,18.9971,18.1512,18.7151,18.6568,0.05829999999999913,0.3125,62095.41,118826.359
000951.SZ,20190513,18.1609,19.0359,17.986,18.6568,18.5109,0.14590000000000103,0.7882,68819.98,131970.796
000951.SZ,20190510,17.529,18.5984,17.354,18.5109,17.4707,1.0401999999999987,5.954,71547.7,133285.516
000951.SZ,20190509,17.4707,17.9373,17.1596,17.4707,17.7721,-0.30139999999999745,-1.6959,48478.09,87243.855
000951.SZ,20190508,17.9373,18.5693,17.5776,17.7721,18.1415,-0.3694000000000024,-2.0362,84141.76,156543.663
000951.SZ,20190507,17.111,18.2096,17.0235,18.1415,16.936,1.2055000000000007,7.118,95058.52,173410.562
000951.SZ,20190506,17.7915,17.7915,16.5568,16.936,18.3262,-1.3902,-7.5859,87314.22,153643.625
000951.SZ,20190430,18.5596,18.6471,18.0054,18.3262,18.4623,-0.136099999999999,-0.7372,57002.36,106918.234
000951.SZ,20190429,18.1221,18.7637,17.9082,18.4623,17.8596,0.6026999999999987,3.3747,83627.06,157972.592
000951.SZ,20190426,18.0346,18.4429,17.704,17.8596,18.0832,-0.22360000000000113,-1.2365,61976.9,115149.546
000951.SZ,20190425,18.8318,18.8318,17.9957,18.0832,18.8415,-0.7582999999999984,-4.0246,67551.48,128182.865
000951.SZ,20190424,18.8901,18.9387,18.3748,18.8415,18.6082,0.23329999999999984,1.2537,63971.23,123365.899
000951.SZ,20190423,18.7151,19.0068,18.229,18.6082,18.5596,0.04860000000000042,0.2619,104085.11,199702.273
000951.SZ,20190422,19.7165,19.7554,18.2096,18.5596,19.8429,-1.2833000000000006,-6.4673,121177.79,237249.128
000951.SZ,20190419,19.4443,19.9012,19.1623,19.8429,19.2887,0.5542000000000016,2.8732,83166.71,168141.427
000951.SZ,20190418,19.8332,20.3776,19.1526,19.2887,19.8234,-0.5347000000000008,-2.6973,129731.72,261662.343
000951.SZ,20190417,19.4443,20.9026,19.3276,19.8234,19.5026,0.3207999999999984,1.6449,161648.91,332518.498
000951.SZ,20190416,19.454,19.7457,18.8609,19.5026,19.4054,0.09720000000000084,0.5009,119440.53,237209.467
000951.SZ,20190415,20.1248,20.9415,19.2207,19.4054,19.5609,-0.15549999999999997,-0.795,133942.84,275849.174
000951.SZ,20190412,20.9998,20.9998,19.5415,19.5609,20.8054,-1.2444999999999986,-5.9816,117883.0,242643.639
000951.SZ,20190411,21.6804,23.022,20.1929,20.8054,21.5929,-0.7875000000000014,-3.647,182266.51,399260.279
000951.SZ,20190410,20.9026,21.972,20.8345,21.5929,20.0276,1.5653000000000006,7.8157,203907.83,448355.923
000951.SZ,20190409,19.7068,20.7081,18.8609,20.0276,19.5415,0.4861000000000004,2.4875,140746.5,283506.969
000951.SZ,20190408,17.7623,19.5415,17.7623,19.5415,17.7623,1.7791999999999994,10.0167,175974.69,343353.531
