ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300687.SZ,20200311,20.0,20.49,19.35,19.36,19.8,-0.4400000000000013,-2.2222,49383.98,98415.503
300687.SZ,20200310,19.01,19.85,18.66,19.8,19.09,0.7100000000000009,3.7192,52110.68,100546.652
300687.SZ,20200309,20.48,20.63,18.98,19.09,20.77,-1.6799999999999997,-8.0886,63121.96,124160.112
300687.SZ,20200306,20.51,21.19,20.25,20.77,20.77,0.0,0.0,38165.05,78956.749
300687.SZ,20200305,22.0,22.11,20.49,20.77,21.51,-0.740000000000002,-3.4403,67047.05,141075.465
300687.SZ,20200304,22.41,22.94,21.08,21.51,22.63,-1.1199999999999974,-4.9492,97229.81,211973.913
300687.SZ,20200303,22.86,23.6,22.2,22.63,22.14,0.48999999999999844,2.2132,82934.78,190086.822
300687.SZ,20200302,21.9,22.75,21.26,22.14,21.5,0.6400000000000006,2.9767,70826.16,155706.883
300687.SZ,20200228,21.96,22.6,21.47,21.5,22.87,-1.370000000000001,-5.9904,63980.83,141195.923
300687.SZ,20200227,21.62,23.5,21.01,22.87,21.4,1.4700000000000024,6.8692,105239.76,235842.111
300687.SZ,20200226,23.0,23.35,21.4,21.4,23.78,-2.3800000000000026,-10.0084,92718.12,207346.815
300687.SZ,20200225,24.4,24.42,22.81,23.78,24.38,-0.5999999999999979,-2.461,132398.39,315153.38
300687.SZ,20200224,22.79,24.38,22.48,24.38,22.16,2.219999999999999,10.0181,105560.27,252765.511
300687.SZ,20200221,22.3,23.2,21.8,22.16,21.79,0.370000000000001,1.698,95983.81,215305.574
300687.SZ,20200220,22.31,22.35,20.93,21.79,22.1,-0.3100000000000023,-1.4027,82415.53,178687.218
300687.SZ,20200219,23.07,23.11,21.97,22.1,23.46,-1.3599999999999994,-5.7971,78878.01,178261.662
300687.SZ,20200218,22.31,23.66,22.31,23.46,22.6,0.8599999999999994,3.8053,78889.3,181836.125
300687.SZ,20200217,22.66,22.9,21.86,22.6,22.18,0.4200000000000017,1.8936,70692.34,157946.286
300687.SZ,20200214,21.7,22.4,21.1,22.18,21.92,0.259999999999998,1.1861,72918.22,158503.065
300687.SZ,20200213,21.01,22.83,20.8,21.92,21.39,0.5300000000000011,2.4778,107119.15,233072.126
300687.SZ,20200212,20.19,22.0,19.95,21.39,20.24,1.1500000000000021,5.6818,113663.5,241412.303
300687.SZ,20200211,19.7,20.24,18.85,20.24,19.65,0.5899999999999999,3.0025,90405.74,176825.905
300687.SZ,20200210,19.67,20.45,19.35,19.65,19.93,-0.28000000000000114,-1.4049,75675.28,150082.722
300687.SZ,20200207,18.73,20.37,18.45,19.93,19.03,0.8999999999999986,4.7294,102260.57,198082.981
300687.SZ,20200206,18.46,19.74,18.16,19.03,18.63,0.40000000000000213,2.1471,105746.1,200365.019
300687.SZ,20200205,17.64,19.39,17.64,18.63,17.63,1.0,5.6721,105784.26,198611.689
300687.SZ,20200204,16.26,18.35,16.26,17.63,18.07,-0.4400000000000013,-2.435,103955.48,181679.364
300687.SZ,20200203,18.07,18.07,18.07,18.07,20.08,-2.009999999999998,-10.01,10734.0,19396.338
300687.SZ,20200123,20.63,21.89,19.3,20.08,20.79,-0.7100000000000009,-3.4151,150954.51,309783.004
300687.SZ,20200122,18.61,20.79,18.59,20.79,18.9,1.8900000000000006,10.0,79013.54,160353.838
300687.SZ,20200121,17.93,19.8,17.83,18.9,18.18,0.7199999999999989,3.9604,140439.47,266631.558
300687.SZ,20200120,19.3,19.52,17.67,18.18,18.39,-0.21000000000000085,-1.1419,130051.57,240576.051
300687.SZ,20200117,17.1,18.39,17.1,18.39,16.72,1.6700000000000017,9.988,90060.06,162232.875
300687.SZ,20200116,17.4,17.4,16.6,16.72,18.0,-1.2800000000000011,-7.1111,120266.0,203988.512
300687.SZ,20200115,17.06,18.25,16.9,18.0,17.01,0.9899999999999984,5.8201,130695.62,230814.713
300687.SZ,20200114,16.79,17.21,16.57,17.01,16.82,0.19000000000000128,1.1296,72284.55,122390.853
300687.SZ,20200113,16.47,16.88,16.41,16.82,16.48,0.33999999999999986,2.0631,49028.43,81847.849
300687.SZ,20200110,16.47,16.67,16.29,16.48,16.53,-0.05000000000000071,-0.3025,32852.9,54145.282
300687.SZ,20200109,16.28,16.62,16.28,16.53,16.11,0.4200000000000017,2.6071,37379.95,61600.375
300687.SZ,20200108,16.33,16.55,16.05,16.11,16.4,-0.28999999999999915,-1.7683,34705.8,56536.308
300687.SZ,20200107,16.51,16.58,16.26,16.4,16.3,0.09999999999999787,0.6135,34048.23,55787.629
300687.SZ,20200106,16.19,16.52,16.07,16.3,16.26,0.03999999999999915,0.246,35239.6,57568.198
300687.SZ,20200103,15.98,16.34,15.89,16.26,15.97,0.2900000000000009,1.8159,38190.4,61454.089
300687.SZ,20200102,15.65,16.02,15.62,15.97,15.5,0.47000000000000064,3.0323,30565.99,48514.924
300687.SZ,20191231,15.57,15.65,15.38,15.5,15.56,-0.0600000000000005,-0.3856,15929.94,24662.832
300687.SZ,20191230,15.68,15.7,15.11,15.56,15.65,-0.08999999999999986,-0.5751,25147.5,38895.029
300687.SZ,20191227,16.1,16.14,15.65,15.65,16.08,-0.42999999999999794,-2.6741,32779.01,52060.553
300687.SZ,20191226,16.05,16.13,15.84,16.08,16.07,0.00999999999999801,0.0622,27403.55,43868.647
300687.SZ,20191225,15.94,16.19,15.84,16.07,15.93,0.14000000000000057,0.8788,29213.36,46872.654
300687.SZ,20191224,15.67,15.98,15.63,15.93,15.61,0.3200000000000003,2.05,22916.23,36246.03
300687.SZ,20191223,16.12,16.13,15.57,15.61,16.25,-0.6400000000000006,-3.9385,30950.77,49073.048
300687.SZ,20191220,16.9,16.93,16.05,16.25,16.95,-0.6999999999999993,-4.1298,44640.6,73760.853
300687.SZ,20191219,16.7,16.98,16.51,16.95,16.62,0.3299999999999983,1.9856,63221.17,106121.84
300687.SZ,20191218,16.58,17.13,16.52,16.62,16.51,0.10999999999999943,0.6663,57596.5,96427.336
300687.SZ,20191217,16.5,16.63,16.39,16.51,16.58,-0.06999999999999673,-0.4222,42517.36,70175.729
300687.SZ,20191216,16.18,16.6,16.11,16.58,16.19,0.389999999999997,2.4089,55617.1,91486.546
300687.SZ,20191213,16.01,16.25,15.83,16.19,15.93,0.26000000000000156,1.6321,34561.27,55376.361
300687.SZ,20191212,15.89,16.1,15.66,15.93,15.86,0.07000000000000028,0.4414,24283.55,38668.642
300687.SZ,20191211,16.07,16.19,15.81,15.86,16.14,-0.28000000000000114,-1.7348,27134.02,43319.094
300687.SZ,20191210,16.25,16.25,15.97,16.14,16.21,-0.07000000000000028,-0.4318,32656.85,52616.585
300687.SZ,20191209,16.39,16.42,16.11,16.21,16.35,-0.14000000000000057,-0.8563,25987.45,42234.619
300687.SZ,20191206,16.17,16.42,16.06,16.35,16.32,0.030000000000001137,0.1838,45549.87,74040.408
300687.SZ,20191205,15.32,16.35,15.32,16.32,15.31,1.0099999999999998,6.597,68825.6,110227.173
300687.SZ,20191204,15.6,15.6,15.26,15.31,15.66,-0.34999999999999964,-2.235,23042.5,35490.244
300687.SZ,20191203,15.78,15.89,15.47,15.66,15.91,-0.25,-1.5713,24080.95,37698.316
300687.SZ,20191202,15.76,15.92,15.61,15.91,15.74,0.16999999999999993,1.0801,26042.2,41135.375
300687.SZ,20191129,15.68,15.87,15.55,15.74,15.62,0.120000000000001,0.7682,20660.6,32543.86
300687.SZ,20191128,15.85,15.92,15.57,15.62,15.79,-0.16999999999999993,-1.0766,19753.0,31051.736
300687.SZ,20191127,15.63,15.88,15.61,15.79,15.64,0.14999999999999858,0.9591,28389.2,44765.776
300687.SZ,20191126,15.21,15.65,15.2,15.64,15.56,0.08000000000000007,0.5141,29929.7,46357.818
300687.SZ,20191125,15.74,15.95,15.02,15.56,15.36,0.20000000000000107,1.3021,43587.73,67640.921
300687.SZ,20191122,15.35,15.69,15.29,15.36,15.4,-0.040000000000000924,-0.2597,29094.9,45049.61
300687.SZ,20191121,15.15,15.41,15.15,15.4,15.33,0.07000000000000028,0.4566,17032.02,26069.069
300687.SZ,20191120,15.19,15.49,15.1,15.33,15.13,0.1999999999999993,1.3219,23550.31,36113.656
300687.SZ,20191119,14.86,15.14,14.82,15.13,14.92,0.21000000000000085,1.4075,16336.85,24582.999
300687.SZ,20191118,14.92,14.99,14.7,14.92,14.83,0.08999999999999986,0.6069,11339.1,16835.365
300687.SZ,20191115,15.1,15.18,14.79,14.83,15.0,-0.16999999999999993,-1.1333,13488.55,20239.105
300687.SZ,20191114,14.82,15.12,14.82,15.0,14.88,0.11999999999999922,0.8065,13312.33,20002.624
300687.SZ,20191113,15.03,15.2,14.8,14.88,15.07,-0.1899999999999995,-1.2608,15584.55,23315.537
300687.SZ,20191112,15.08,15.09,14.7,15.07,14.97,0.09999999999999964,0.668,15673.38,23392.504
300687.SZ,20191111,15.37,15.49,14.95,14.97,15.62,-0.6499999999999986,-4.1613,33861.86,51237.137
300687.SZ,20191108,15.89,15.94,15.53,15.62,15.78,-0.16000000000000014,-1.0139,26635.1,41778.855
300687.SZ,20191107,15.46,15.79,15.36,15.78,15.52,0.2599999999999998,1.6753,25208.6,39293.914
300687.SZ,20191106,15.43,15.55,15.33,15.52,15.53,-0.009999999999999787,-0.0644,16352.2,25198.958
300687.SZ,20191105,15.53,15.68,15.37,15.53,15.55,-0.02000000000000135,-0.1286,18941.8,29379.251
300687.SZ,20191104,15.45,15.83,15.44,15.55,15.45,0.10000000000000142,0.6472,22067.61,34514.109
300687.SZ,20191101,15.32,15.51,15.04,15.45,15.26,0.1899999999999995,1.2451,20907.45,32087.934
300687.SZ,20191031,15.43,15.55,15.16,15.26,15.37,-0.10999999999999943,-0.7157,25082.7,38501.509
300687.SZ,20191030,15.5,15.63,15.26,15.37,15.49,-0.120000000000001,-0.7747,33166.47,51183.426
300687.SZ,20191029,16.0,16.02,15.43,15.49,16.09,-0.5999999999999996,-3.729,47413.13,74335.903
300687.SZ,20191028,16.28,16.45,15.75,16.09,15.69,0.40000000000000036,2.5494,58873.52,94533.161
300687.SZ,20191025,15.76,15.76,15.45,15.69,15.75,-0.0600000000000005,-0.381,29964.22,46791.543
300687.SZ,20191024,15.85,15.85,15.1,15.75,15.75,0.0,0.0,31331.76,48770.498
300687.SZ,20191023,15.61,15.93,15.52,15.75,15.71,0.03999999999999915,0.2546,33530.35,52941.716
300687.SZ,20191022,15.41,16.3,15.4,15.71,15.41,0.3000000000000007,1.9468,52608.9,83221.956
300687.SZ,20191021,15.42,15.5,14.88,15.41,15.46,-0.05000000000000071,-0.3234,19161.75,29230.991
300687.SZ,20191018,15.72,15.84,15.33,15.46,15.64,-0.17999999999999972,-1.1509,26283.91,40867.724
300687.SZ,20191017,15.56,15.93,15.51,15.64,15.56,0.08000000000000007,0.5141,24140.03,37968.696
300687.SZ,20191016,15.93,15.93,15.46,15.56,15.84,-0.27999999999999936,-1.7677,36213.35,56637.958
300687.SZ,20191015,15.54,16.28,15.42,15.84,15.7,0.14000000000000057,0.8917,41543.6,65749.93
300687.SZ,20191014,15.67,15.98,15.53,15.7,15.39,0.3099999999999987,2.0143,31729.48,49887.147
300687.SZ,20191011,15.56,15.72,15.26,15.39,15.57,-0.17999999999999972,-1.1561,23063.23,35607.09
300687.SZ,20191010,15.53,15.67,15.36,15.57,15.31,0.2599999999999998,1.6982,25966.69,40385.478
300687.SZ,20191009,15.0,15.42,14.85,15.31,15.38,-0.07000000000000028,-0.4551,31356.5,47534.291
300687.SZ,20191008,15.61,15.93,15.25,15.38,15.57,-0.1899999999999995,-1.2203,25957.5,40264.841
300687.SZ,20190930,16.19,16.35,15.57,15.57,16.06,-0.48999999999999844,-3.0511,30239.91,47923.149
300687.SZ,20190927,15.46,16.28,15.46,16.06,15.34,0.7199999999999989,4.6936,60996.12,97657.738
300687.SZ,20190926,16.4,16.65,14.76,15.34,16.29,-0.9499999999999993,-5.8318,52962.21,83424.432
300687.SZ,20190925,16.7,17.07,16.28,16.29,16.69,-0.40000000000000213,-2.3966,46522.81,77298.26
300687.SZ,20190924,17.0,17.24,16.69,16.69,17.12,-0.4299999999999997,-2.5117,62197.16,105205.142
300687.SZ,20190923,16.89,17.23,16.53,17.12,16.96,0.16000000000000014,0.9434,50042.87,84699.701
300687.SZ,20190920,17.26,17.67,16.94,16.96,17.32,-0.35999999999999943,-2.0785,78263.98,135766.79
300687.SZ,20190919,16.86,17.42,16.44,17.32,16.95,0.370000000000001,2.1829,77535.68,131796.259
300687.SZ,20190918,17.49,17.49,16.76,16.95,17.29,-0.33999999999999986,-1.9665,61864.28,105649.403
300687.SZ,20190917,16.9,17.38,16.71,17.29,16.86,0.4299999999999997,2.5504,103916.04,178288.905
300687.SZ,20190916,16.85,17.12,16.67,16.86,16.76,0.09999999999999787,0.5967,62017.65,104705.141
300687.SZ,20190912,16.65,16.94,16.44,16.76,16.52,0.240000000000002,1.4528,69824.93,116681.323
300687.SZ,20190911,16.94,17.24,16.52,16.52,17.2,-0.6799999999999997,-3.9535,100254.96,168062.79
300687.SZ,20190910,17.51,17.79,17.0,17.2,18.26,-1.0600000000000023,-5.805,174080.55,302340.145
300687.SZ,20190909,17.83,18.66,17.22,18.26,17.83,0.43000000000000327,2.4117,285591.26,507804.804
300687.SZ,20190906,17.83,17.83,17.83,17.83,16.21,1.6199999999999974,9.9938,87121.25,155337.188
300687.SZ,20190905,14.88,16.21,14.76,16.21,14.74,1.4700000000000006,9.9729,152029.57,242347.345
300687.SZ,20190904,14.48,14.9,14.45,14.74,14.46,0.27999999999999936,1.9364,49841.78,73158.397
300687.SZ,20190903,14.5,14.6,14.32,14.46,14.5,-0.03999999999999915,-0.2759,36762.2,53092.345
300687.SZ,20190902,13.88,14.9,13.88,14.5,13.81,0.6899999999999995,4.9964,56581.16,81409.531
300687.SZ,20190830,14.35,14.6,13.68,13.81,14.4,-0.5899999999999999,-4.0972,46202.5,65338.987
300687.SZ,20190829,14.25,14.72,14.21,14.4,14.24,0.16000000000000014,1.1236,29785.2,43034.285
300687.SZ,20190828,14.42,14.53,14.2,14.24,14.3,-0.0600000000000005,-0.4196,24150.73,34632.011
300687.SZ,20190827,14.2,14.45,14.15,14.3,14.16,0.14000000000000057,0.9887,21389.5,30606.909
300687.SZ,20190826,14.01,14.33,13.74,14.16,14.33,-0.16999999999999993,-1.1863,23417.39,32934.695
300687.SZ,20190823,14.58,14.63,14.0,14.33,14.5,-0.16999999999999993,-1.1724,28528.02,40895.07
300687.SZ,20190822,14.53,14.72,14.25,14.5,14.43,0.07000000000000028,0.4851,26114.9,37867.32
300687.SZ,20190821,14.54,14.59,14.33,14.43,14.46,-0.030000000000001137,-0.2075,20765.96,29999.873
300687.SZ,20190820,14.62,14.7,14.33,14.46,14.64,-0.17999999999999972,-1.2295,35830.5,52002.06
300687.SZ,20190819,14.05,14.78,13.81,14.64,13.91,0.7300000000000004,5.248,46891.93,67794.188
300687.SZ,20190816,13.74,14.45,13.61,13.91,13.71,0.1999999999999993,1.4588,35329.35,49676.742
300687.SZ,20190815,13.12,13.84,13.02,13.71,13.54,0.1700000000000017,1.2555,26737.7,35721.983
300687.SZ,20190814,13.78,13.93,13.47,13.54,13.5,0.03999999999999915,0.2963,21104.19,28887.39
300687.SZ,20190813,13.75,13.75,13.45,13.5,13.87,-0.3699999999999992,-2.6676,27527.35,37339.738
300687.SZ,20190812,13.32,13.97,13.16,13.87,13.28,0.5899999999999999,4.4428,41757.57,56997.436
300687.SZ,20190809,13.37,13.55,13.16,13.28,13.3,-0.02000000000000135,-0.1504,22042.7,29445.405
300687.SZ,20190808,13.27,13.42,13.03,13.3,13.16,0.14000000000000057,1.0638,26322.8,34758.791
300687.SZ,20190807,13.58,13.67,13.03,13.16,13.5,-0.33999999999999986,-2.5185,26892.0,35733.064
300687.SZ,20190806,13.68,13.81,13.21,13.5,13.9,-0.40000000000000036,-2.8777,28033.25,37877.693
300687.SZ,20190805,14.0,14.35,13.8,13.9,14.02,-0.11999999999999922,-0.8559,19113.3,27022.298
300687.SZ,20190802,14.0,14.13,13.64,14.02,14.45,-0.4299999999999997,-2.9758,29991.44,41887.786
300687.SZ,20190801,14.36,14.64,14.28,14.45,14.46,-0.010000000000001563,-0.0692,17869.2,25839.587
300687.SZ,20190731,14.35,14.64,14.28,14.46,14.46,0.0,0.0,12992.5,18819.83
300687.SZ,20190730,14.49,14.75,14.4,14.46,14.49,-0.02999999999999936,-0.207,18450.51,26865.516
300687.SZ,20190729,14.52,14.7,14.3,14.49,14.57,-0.08000000000000007,-0.5491,22242.02,32141.696
300687.SZ,20190726,14.5,14.76,14.32,14.57,14.51,0.0600000000000005,0.4135,17222.1,25032.4
300687.SZ,20190725,14.49,14.64,14.38,14.51,14.49,0.019999999999999574,0.138,20923.92,30377.5
300687.SZ,20190724,14.04,14.58,14.02,14.49,13.99,0.5,3.574,37582.15,54121.831
300687.SZ,20190723,13.89,14.38,13.86,13.99,13.88,0.10999999999999943,0.7925,25992.24,36518.415
300687.SZ,20190722,14.42,14.5,13.04,13.88,14.48,-0.5999999999999996,-4.1436,17738.1,24867.135
300687.SZ,20190719,14.41,14.77,14.4,14.48,14.36,0.120000000000001,0.8357,14710.4,21432.584
300687.SZ,20190718,14.74,14.83,14.36,14.36,14.88,-0.5200000000000014,-3.4946,25231.3,36616.967
300687.SZ,20190717,15.23,15.23,14.83,14.88,15.01,-0.129999999999999,-0.8661,24129.43,36220.756
300687.SZ,20190716,15.07,15.28,14.98,15.01,15.23,-0.22000000000000064,-1.4445,22618.0,34166.28
300687.SZ,20190715,14.59,15.69,14.27,15.23,14.99,0.2400000000000002,1.6011,36681.7,54834.836
300687.SZ,20190712,14.97,15.24,14.82,14.99,14.91,0.08000000000000007,0.5366,15651.8,23564.996
300687.SZ,20190711,15.21,15.35,14.86,14.91,15.18,-0.2699999999999996,-1.7787,20669.3,31202.808
300687.SZ,20190710,15.28,15.39,14.99,15.18,15.11,0.07000000000000028,0.4633,22284.9,33859.643
300687.SZ,20190709,15.15,15.42,14.83,15.11,15.26,-0.15000000000000036,-0.983,27279.8,41123.79
300687.SZ,20190708,16.33,16.43,15.08,15.26,16.51,-1.2500000000000018,-7.5712,50936.2,79296.668
300687.SZ,20190705,16.22,16.63,16.13,16.51,16.22,0.2900000000000027,1.7879,37034.79,60853.726
300687.SZ,20190704,16.74,16.74,16.1,16.22,16.71,-0.490000000000002,-2.9324,43423.77,70877.844
300687.SZ,20190703,16.68,16.85,16.51,16.71,17.09,-0.379999999999999,-2.2235,47151.5,78559.252
300687.SZ,20190702,17.49,17.49,16.65,17.09,17.47,-0.379999999999999,-2.1752,122295.33,207857.515
300687.SZ,20190701,16.36,17.47,16.03,17.47,15.88,1.589999999999998,10.0126,109598.14,187265.976
300687.SZ,20190628,16.5,16.6,15.71,15.88,17.03,-1.1500000000000004,-6.7528,78461.87,126480.92
300687.SZ,20190627,16.48,17.3,16.3,17.03,16.52,0.5100000000000016,3.0872,87045.63,146841.63
300687.SZ,20190626,15.78,17.35,15.59,16.52,16.09,0.4299999999999997,2.6725,94226.91,154342.145
300687.SZ,20190625,15.6,16.15,15.12,16.09,15.63,0.4599999999999991,2.9431,56113.75,87823.02
300687.SZ,20190624,15.86,15.98,15.48,15.63,15.91,-0.27999999999999936,-1.7599,39939.5,62564.7
300687.SZ,20190621,15.63,16.33,15.63,15.91,15.49,0.41999999999999993,2.7114,63822.85,101653.617
300687.SZ,20190620,15.09,15.74,14.81,15.49,15.14,0.34999999999999964,2.3118,50343.86,77080.774
300687.SZ,20190619,15.36,15.64,15.08,15.14,14.99,0.15000000000000036,1.0007,42412.1,65118.825
300687.SZ,20190618,14.8,15.04,14.54,14.99,14.8,0.1899999999999995,1.2838,22774.5,33785.364
300687.SZ,20190617,15.0,15.16,14.61,14.8,15.05,-0.25,-1.6611,30779.0,45550.975
300687.SZ,20190614,15.79,15.91,14.95,15.05,15.78,-0.7299999999999986,-4.6261,40098.66,61590.437
300687.SZ,20190613,15.9,16.18,15.65,15.78,16.06,-0.27999999999999936,-1.7435,45295.57,71742.623
300687.SZ,20190612,16.01,16.15,15.73,16.06,16.22,-0.16000000000000014,-0.9864,55014.57,87636.959
300687.SZ,20190611,15.46,16.3,15.11,16.22,15.59,0.629999999999999,4.0411,85469.74,133999.378
300687.SZ,20190610,14.78,15.8,14.52,15.59,14.77,0.8200000000000003,5.5518,73652.14,113149.566
300687.SZ,20190606,15.5,15.5,14.41,14.77,15.63,-0.8600000000000012,-5.5022,70771.42,105658.691
300687.SZ,20190605,14.37,15.63,14.37,15.63,14.21,1.42,9.993,43094.59,66534.816
300687.SZ,20190604,14.63,14.8,14.0,14.21,14.65,-0.4399999999999995,-3.0034,23039.7,33081.751
300687.SZ,20190603,14.88,15.19,14.28,14.65,14.98,-0.33000000000000007,-2.2029,30612.83,44864.259
300687.SZ,20190531,14.97,15.27,14.8,14.98,14.97,0.009999999999999787,0.0668,27166.09,40884.724
300687.SZ,20190530,15.3426,15.6279,14.7453,14.971,15.4156,-0.44459999999999944,-2.8841,25311.67,57113.618
300687.SZ,20190529,15.0639,15.7607,14.9842,15.4156,15.1634,0.2522000000000002,1.6632,31574.08,73344.633
300687.SZ,20190528,15.0639,15.5947,14.8316,15.1634,14.971,0.19239999999999924,1.2852,29453.93,67624.767
300687.SZ,20190527,14.2344,15.0705,14.1083,14.971,14.0884,0.8826,6.2647,25385.62,55986.457
300687.SZ,20190524,14.3604,14.5131,13.8694,14.0884,14.4268,-0.33840000000000003,-2.3456,20896.98,44642.897
300687.SZ,20190523,15.243,15.243,14.2609,14.4268,15.3559,-0.9291,-6.0504,29524.4,65706.61
300687.SZ,20190522,14.6392,15.4554,14.5993,15.3559,14.6126,0.7432999999999996,5.0867,34731.98,78411.308
300687.SZ,20190521,14.4666,14.7851,14.3405,14.6126,14.4865,0.126100000000001,0.8705,22929.54,50366.117
300687.SZ,20190520,14.7984,14.9245,13.9556,14.4865,14.6392,-0.15270000000000117,-1.0431,23571.0,50923.552
300687.SZ,20190517,15.0307,15.243,14.533,14.6392,14.9179,-0.27869999999999884,-1.8682,31165.04,70497.172
300687.SZ,20190516,14.8382,16.0593,14.7321,14.9179,14.6591,0.25879999999999903,1.7655,28041.26,63474.222
300687.SZ,20190515,14.4799,14.7984,14.4799,14.6591,14.3737,0.285400000000001,1.9856,16734.2,36919.987
300687.SZ,20190514,14.5993,14.9643,14.3405,14.3737,14.7984,-0.4247000000000014,-2.8699,22038.57,48450.566
300687.SZ,20190513,14.6657,14.9975,14.5197,14.7984,14.9245,-0.1260999999999992,-0.8449,19267.45,42773.4
300687.SZ,20190510,14.7652,14.9643,14.1348,14.9245,14.3803,0.5442,3.7843,29900.77,66255.346
300687.SZ,20190509,14.2609,14.5927,14.1481,14.3803,14.2609,0.11940000000000062,0.8373,12431.53,27044.445
300687.SZ,20190508,13.9357,14.6392,13.6172,14.2609,14.2742,-0.013300000000000978,-0.0932,16959.45,36494.812
300687.SZ,20190507,14.2675,14.4666,14.0154,14.2742,14.2808,-0.006599999999998829,-0.0462,19196.69,41198.019
300687.SZ,20190506,15.0041,15.1966,14.2808,14.2808,15.8668,-1.5860000000000003,-9.9957,27847.72,61350.738
300687.SZ,20190430,15.7009,16.1323,15.6744,15.8668,15.7275,0.13930000000000042,0.8857,14423.07,34565.418
300687.SZ,20190429,16.6101,16.7892,15.6611,15.7275,16.6167,-0.8892000000000024,-5.3512,27355.2,66468.347
300687.SZ,20190426,16.9153,17.0945,16.3911,16.6167,16.922,-0.305299999999999,-1.8042,27607.09,69379.973
300687.SZ,20190425,16.922,17.5524,16.6565,16.922,16.703,0.2190000000000012,1.3111,39417.57,101861.699
300687.SZ,20190424,16.7627,16.9352,16.4707,16.703,16.8025,-0.09949999999999903,-0.5922,25612.15,64250.773
300687.SZ,20190423,16.8821,17.0812,16.5902,16.8025,16.922,-0.11950000000000216,-0.7062,18811.98,47839.871
300687.SZ,20190422,17.5458,17.6254,16.922,16.922,17.5192,-0.5972000000000008,-3.4088,24502.9,63313.924
300687.SZ,20190419,17.4528,17.5723,17.2604,17.5192,17.2936,0.22560000000000002,1.3045,25061.75,65880.191
300687.SZ,20190418,17.7117,17.8776,17.2206,17.2936,17.705,-0.4113999999999969,-2.3236,30476.24,80472.705
300687.SZ,20190417,18.0833,18.1364,17.5922,17.705,18.1098,-0.4048000000000016,-2.2353,34295.89,92086.381
300687.SZ,20190416,17.6519,18.143,17.3533,18.1098,17.705,0.4048000000000016,2.2864,23830.48,63801.457
300687.SZ,20190415,18.1165,18.7469,17.6187,17.705,18.0501,-0.3451000000000022,-1.9119,29030.0,79697.715
300687.SZ,20190412,18.0103,18.4151,17.8245,18.0501,17.851,0.1991000000000014,1.1153,31759.04,86794.81
300687.SZ,20190411,19.0123,19.0986,17.8112,17.851,19.2114,-1.360400000000002,-7.0812,55363.34,152832.331
300687.SZ,20190410,19.6361,19.7556,18.7801,19.2114,20.2997,-1.0883000000000003,-5.3612,61049.32,177291.398
300687.SZ,20190409,19.6029,20.751,19.2446,20.2997,19.7489,0.5508000000000024,2.789,43974.79,133811.911
300687.SZ,20190408,20.3064,20.5453,19.3773,19.7489,20.4059,-0.657,-3.2197,43081.82,129070.531
300687.SZ,20190404,20.9169,21.899,19.9082,20.4059,20.824,-0.4181000000000026,-2.0078,68197.74,213194.123
300687.SZ,20190403,19.7755,21.6137,19.5764,20.824,19.6494,1.1746000000000016,5.9778,64930.12,200700.991
