ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002162.SZ,20200306,3.54,3.66,3.51,3.6,3.57,0.03000000000000025,0.8403,127066.6,45901.01
002162.SZ,20200305,3.55,3.61,3.53,3.57,3.55,0.020000000000000018,0.5634,112395.34,40180.593
002162.SZ,20200304,3.43,3.56,3.41,3.55,3.45,0.09999999999999964,2.8986,111644.55,38954.691
002162.SZ,20200303,3.43,3.51,3.42,3.45,3.43,0.020000000000000018,0.5831,111295.23,38524.565
002162.SZ,20200302,3.3,3.43,3.3,3.43,3.3,0.13000000000000034,3.9394,87173.2,29505.409
002162.SZ,20200228,3.37,3.44,3.28,3.3,3.49,-0.1900000000000004,-5.4441,133209.59,44470.794
002162.SZ,20200227,3.46,3.64,3.39,3.49,3.43,0.06000000000000005,1.7493,163002.69,57272.265
002162.SZ,20200226,3.39,3.45,3.34,3.43,3.41,0.020000000000000018,0.5865,97993.42,33408.678
002162.SZ,20200225,3.38,3.44,3.32,3.41,3.47,-0.06000000000000005,-1.7291,97355.61,32970.66
002162.SZ,20200224,3.41,3.48,3.39,3.47,3.43,0.040000000000000036,1.1662,100708.85,34682.502
002162.SZ,20200221,3.44,3.47,3.42,3.43,3.43,0.0,0.0,91208.93,31372.913
002162.SZ,20200220,3.39,3.44,3.37,3.43,3.39,0.040000000000000036,1.1799,82481.54,28118.744
002162.SZ,20200219,3.39,3.43,3.38,3.39,3.41,-0.020000000000000018,-0.5865,59896.64,20373.56
002162.SZ,20200218,3.41,3.43,3.36,3.41,3.37,0.040000000000000036,1.1869,67865.59,23044.489
002162.SZ,20200217,3.26,3.38,3.26,3.37,3.26,0.11000000000000032,3.3742,63894.29,21326.492
002162.SZ,20200214,3.3,3.32,3.24,3.26,3.3,-0.040000000000000036,-1.2121,60713.3,19925.606
002162.SZ,20200213,3.43,3.43,3.3,3.3,3.41,-0.11000000000000032,-3.2258,76441.24,25583.997
002162.SZ,20200212,3.41,3.46,3.36,3.41,3.41,0.0,0.0,82952.95,28205.756
002162.SZ,20200211,3.43,3.5,3.36,3.41,3.39,0.020000000000000018,0.59,104397.25,35990.486
002162.SZ,20200210,3.39,3.4,3.33,3.39,3.37,0.020000000000000018,0.5935,62903.61,21201.467
002162.SZ,20200207,3.38,3.41,3.31,3.37,3.36,0.010000000000000231,0.2976,84265.76,28354.476
002162.SZ,20200206,3.3,3.38,3.24,3.36,3.3,0.06000000000000005,1.8182,99978.85,33295.544
002162.SZ,20200205,3.21,3.33,3.21,3.3,3.25,0.04999999999999982,1.5385,102260.2,33529.396
002162.SZ,20200204,3.01,3.27,2.98,3.25,3.17,0.08000000000000007,2.5237,112647.49,35582.19
002162.SZ,20200203,3.17,3.27,3.17,3.17,3.52,-0.3500000000000001,-9.9432,47909.0,15201.415
002162.SZ,20200123,3.72,3.72,3.47,3.52,3.72,-0.20000000000000018,-5.3763,111649.7,40034.097
002162.SZ,20200122,3.74,3.81,3.66,3.72,3.76,-0.03999999999999959,-1.0638,99412.38,37103.572
002162.SZ,20200121,3.71,3.84,3.7,3.76,3.72,0.03999999999999959,1.0753,114624.47,43319.443
002162.SZ,20200120,3.66,3.73,3.64,3.72,3.64,0.08000000000000007,2.1978,51828.28,19184.953
002162.SZ,20200117,3.67,3.7,3.63,3.64,3.64,0.0,0.0,46575.9,17026.54
002162.SZ,20200116,3.7,3.71,3.64,3.64,3.68,-0.040000000000000036,-1.087,45191.0,16573.688
002162.SZ,20200115,3.7,3.74,3.68,3.68,3.72,-0.040000000000000036,-1.0753,47263.8,17501.018
002162.SZ,20200114,3.76,3.76,3.71,3.72,3.75,-0.029999999999999805,-0.8,62420.88,23324.722
002162.SZ,20200113,3.72,3.75,3.66,3.75,3.73,0.020000000000000018,0.5362,64315.68,23849.425
002162.SZ,20200110,3.67,3.77,3.67,3.73,3.66,0.06999999999999984,1.9126,97313.47,36314.194
002162.SZ,20200109,3.61,3.68,3.61,3.66,3.57,0.0900000000000003,2.521,69840.18,25513.786
002162.SZ,20200108,3.7,3.71,3.56,3.57,3.71,-0.14000000000000012,-3.7736,96403.73,34953.917
002162.SZ,20200107,3.7,3.72,3.67,3.71,3.68,0.029999999999999805,0.8152,56908.69,21012.723
002162.SZ,20200106,3.65,3.73,3.65,3.68,3.67,0.010000000000000231,0.2725,75763.65,27909.162
002162.SZ,20200103,3.67,3.72,3.66,3.67,3.65,0.020000000000000018,0.5479,79244.8,29238.796
002162.SZ,20200102,3.68,3.71,3.62,3.65,3.66,-0.010000000000000231,-0.2732,85600.2,31334.537
002162.SZ,20191231,3.56,3.66,3.56,3.66,3.56,0.10000000000000009,2.809,99365.08,36075.687
002162.SZ,20191230,3.51,3.57,3.47,3.56,3.52,0.040000000000000036,1.1364,46565.56,16426.262
002162.SZ,20191227,3.58,3.58,3.52,3.52,3.56,-0.040000000000000036,-1.1236,46913.51,16669.13
002162.SZ,20191226,3.5,3.58,3.5,3.56,3.5,0.06000000000000005,1.7143,41253.03,14645.233
002162.SZ,20191225,3.49,3.54,3.48,3.5,3.5,0.0,0.0,35717.3,12550.281
002162.SZ,20191224,3.44,3.5,3.43,3.5,3.44,0.06000000000000005,1.7442,27170.41,9419.493
002162.SZ,20191223,3.53,3.55,3.43,3.44,3.53,-0.08999999999999986,-2.5496,45385.3,15824.162
002162.SZ,20191220,3.59,3.6,3.53,3.53,3.57,-0.040000000000000036,-1.1204,42943.53,15295.63
002162.SZ,20191219,3.56,3.59,3.55,3.57,3.58,-0.010000000000000231,-0.2793,43084.87,15376.211
002162.SZ,20191218,3.6,3.63,3.55,3.58,3.59,-0.009999999999999787,-0.2786,61048.7,21883.305
002162.SZ,20191217,3.54,3.6,3.52,3.59,3.55,0.040000000000000036,1.1268,74792.22,26652.693
002162.SZ,20191216,3.58,3.58,3.51,3.55,3.53,0.020000000000000018,0.5666,57070.62,20188.275
002162.SZ,20191213,3.44,3.56,3.44,3.53,3.42,0.10999999999999988,3.2164,82635.1,28983.912
002162.SZ,20191212,3.46,3.47,3.41,3.42,3.46,-0.040000000000000036,-1.1561,38363.85,13213.259
002162.SZ,20191211,3.48,3.53,3.46,3.46,3.51,-0.04999999999999982,-1.4245,44512.19,15523.457
002162.SZ,20191210,3.47,3.53,3.43,3.51,3.47,0.03999999999999959,1.1527,59679.66,20827.725
002162.SZ,20191209,3.45,3.49,3.44,3.47,3.44,0.03000000000000025,0.8721,42197.79,14651.617
002162.SZ,20191206,3.44,3.45,3.41,3.44,3.42,0.020000000000000018,0.5848,35103.85,12047.145
002162.SZ,20191205,3.38,3.42,3.37,3.42,3.39,0.029999999999999805,0.885,35596.5,12115.929
002162.SZ,20191204,3.36,3.45,3.36,3.39,3.37,0.020000000000000018,0.5935,45120.6,15362.851
002162.SZ,20191203,3.37,3.38,3.34,3.37,3.38,-0.009999999999999787,-0.2959,21842.09,7343.143
002162.SZ,20191202,3.34,3.38,3.34,3.38,3.33,0.04999999999999982,1.5015,31758.91,10679.996
002162.SZ,20191129,3.35,3.36,3.31,3.33,3.35,-0.020000000000000018,-0.597,17679.0,5890.522
002162.SZ,20191128,3.35,3.37,3.33,3.35,3.35,0.0,0.0,26964.45,9031.043
002162.SZ,20191127,3.35,3.38,3.33,3.35,3.35,0.0,0.0,39155.4,13117.709
002162.SZ,20191126,3.4,3.42,3.35,3.35,3.42,-0.06999999999999984,-2.0468,38807.0,13091.21
002162.SZ,20191125,3.39,3.43,3.34,3.42,3.43,-0.010000000000000231,-0.2915,69444.63,23443.561
002162.SZ,20191122,3.49,3.7,3.42,3.43,3.38,0.050000000000000266,1.4793,150572.64,53051.088
002162.SZ,20191121,3.34,3.4,3.34,3.38,3.37,0.009999999999999787,0.2967,27988.84,9425.52
002162.SZ,20191120,3.4,3.42,3.35,3.37,3.43,-0.06000000000000005,-1.7493,44625.8,15082.479
002162.SZ,20191119,3.33,3.44,3.3,3.43,3.31,0.1200000000000001,3.6254,62149.21,21026.131
002162.SZ,20191118,3.28,3.32,3.25,3.31,3.28,0.03000000000000025,0.9146,19280.65,6357.937
002162.SZ,20191115,3.35,3.35,3.28,3.28,3.33,-0.050000000000000266,-1.5015,27069.6,8937.42
002162.SZ,20191114,3.35,3.36,3.3,3.33,3.33,0.0,0.0,26388.95,8793.498
002162.SZ,20191113,3.31,3.38,3.31,3.33,3.31,0.020000000000000018,0.6042,42322.14,14157.697
002162.SZ,20191112,3.26,3.34,3.22,3.31,3.22,0.08999999999999986,2.795,51095.56,16778.531
002162.SZ,20191111,3.31,3.34,3.22,3.22,3.34,-0.11999999999999966,-3.5928,58298.23,19102.057
002162.SZ,20191108,3.41,3.43,3.33,3.34,3.38,-0.040000000000000036,-1.1834,45961.24,15552.215
002162.SZ,20191107,3.35,3.42,3.31,3.38,3.36,0.020000000000000018,0.5952,74975.31,25252.499
002162.SZ,20191106,3.46,3.49,3.33,3.36,3.55,-0.18999999999999995,-5.3521,145366.29,49381.205
002162.SZ,20191105,3.49,3.56,3.43,3.55,3.53,0.020000000000000018,0.5666,90315.52,31499.038
002162.SZ,20191104,3.47,3.6,3.42,3.53,3.47,0.05999999999999961,1.7291,107295.33,37665.464
002162.SZ,20191101,3.51,3.51,3.38,3.47,3.55,-0.07999999999999963,-2.2535,130358.63,44873.238
002162.SZ,20191031,3.83,3.85,3.53,3.55,3.92,-0.3700000000000001,-9.4388,298312.04,108944.975
002162.SZ,20191030,3.73,4.09,3.63,3.92,3.77,0.1499999999999999,3.9788,352101.83,134546.033
002162.SZ,20191029,3.65,3.87,3.59,3.77,3.67,0.10000000000000009,2.7248,240930.3,89887.119
002162.SZ,20191028,3.51,3.7,3.49,3.67,3.53,0.14000000000000012,3.966,134764.98,48822.724
002162.SZ,20191025,3.54,3.57,3.5,3.53,3.56,-0.03000000000000025,-0.8427,54771.75,19351.389
002162.SZ,20191024,3.48,3.57,3.47,3.56,3.51,0.050000000000000266,1.4245,78351.27,27658.525
002162.SZ,20191023,3.5,3.56,3.48,3.51,3.5,0.009999999999999787,0.2857,80085.2,28267.295
002162.SZ,20191022,3.49,3.53,3.45,3.5,3.48,0.020000000000000018,0.5747,72110.43,25144.064
002162.SZ,20191021,3.54,3.54,3.39,3.48,3.56,-0.08000000000000007,-2.2472,96643.67,33336.668
002162.SZ,20191018,3.49,3.58,3.45,3.56,3.49,0.06999999999999984,2.0057,142467.15,50154.217
002162.SZ,20191017,3.46,3.62,3.46,3.49,3.49,0.0,0.0,107864.3,37897.198
002162.SZ,20191016,3.5,3.52,3.44,3.49,3.5,-0.009999999999999787,-0.2857,84571.5,29396.56
002162.SZ,20191015,3.42,3.53,3.4,3.5,3.44,0.06000000000000005,1.7442,105246.05,36577.405
002162.SZ,20191014,3.41,3.46,3.38,3.44,3.39,0.04999999999999982,1.4749,70974.08,24393.387
002162.SZ,20191011,3.33,3.42,3.3,3.39,3.34,0.050000000000000266,1.497,90678.78,30529.141
002162.SZ,20191010,3.4,3.5,3.32,3.34,3.24,0.09999999999999964,3.0864,95348.71,32245.303
002162.SZ,20191009,3.18,3.25,3.18,3.24,3.22,0.020000000000000018,0.6211,30671.78,9850.035
002162.SZ,20191008,3.18,3.27,3.17,3.22,3.18,0.040000000000000036,1.2579,25573.33,8220.265
002162.SZ,20190930,3.2,3.23,3.18,3.18,3.18,0.0,0.0,25929.84,8295.293
002162.SZ,20190927,3.19,3.22,3.16,3.18,3.18,0.0,0.0,34621.77,11056.064
002162.SZ,20190926,3.26,3.3,3.18,3.18,3.28,-0.09999999999999964,-3.0488,69194.3,22315.662
002162.SZ,20190925,3.38,3.38,3.16,3.28,3.49,-0.2100000000000004,-6.0172,169728.74,55994.8
002162.SZ,20190924,3.42,3.67,3.41,3.49,3.34,0.15000000000000036,4.491,275623.0,99056.217
002162.SZ,20190923,3.41,3.41,3.32,3.34,3.41,-0.07000000000000028,-2.0528,45696.33,15343.315
002162.SZ,20190920,3.39,3.47,3.38,3.41,3.41,0.0,0.0,41233.25,14125.485
002162.SZ,20190919,3.41,3.43,3.38,3.41,3.4,0.010000000000000231,0.2941,37870.85,12895.642
002162.SZ,20190918,3.38,3.41,3.36,3.4,3.38,0.020000000000000018,0.5917,41986.94,14221.386
002162.SZ,20190917,3.46,3.48,3.35,3.38,3.49,-0.11000000000000032,-3.1519,76167.4,25874.249
002162.SZ,20190916,3.51,3.51,3.46,3.49,3.53,-0.03999999999999959,-1.1331,82412.89,28722.94
002162.SZ,20190912,3.45,3.59,3.39,3.53,3.44,0.08999999999999986,2.6163,151050.56,52753.831
002162.SZ,20190911,3.52,3.52,3.44,3.44,3.51,-0.06999999999999984,-1.9943,75886.0,26288.465
002162.SZ,20190910,3.41,3.53,3.39,3.51,3.37,0.13999999999999968,4.1543,167180.41,58143.184
002162.SZ,20190909,3.34,3.39,3.31,3.37,3.32,0.050000000000000266,1.506,59096.98,19837.472
002162.SZ,20190906,3.33,3.35,3.3,3.32,3.33,-0.010000000000000231,-0.3003,38119.8,12648.649
002162.SZ,20190905,3.32,3.38,3.31,3.33,3.31,0.020000000000000018,0.6042,61884.34,20722.87
002162.SZ,20190904,3.3,3.31,3.26,3.31,3.29,0.020000000000000018,0.6079,33291.09,10967.773
002162.SZ,20190903,3.27,3.32,3.27,3.29,3.27,0.020000000000000018,0.6116,33856.22,11142.43
002162.SZ,20190902,3.24,3.29,3.22,3.27,3.22,0.04999999999999982,1.5528,42070.98,13751.525
002162.SZ,20190830,3.29,3.3,3.2,3.22,3.28,-0.05999999999999961,-1.8293,50865.01,16521.286
002162.SZ,20190829,3.36,3.39,3.27,3.28,3.39,-0.11000000000000032,-3.2448,72921.71,24210.191
002162.SZ,20190828,3.32,3.46,3.28,3.39,3.31,0.08000000000000007,2.4169,87566.56,29327.353
002162.SZ,20190827,3.26,3.34,3.26,3.31,3.26,0.050000000000000266,1.5337,55081.8,18251.077
002162.SZ,20190826,3.18,3.28,3.04,3.26,3.24,0.019999999999999574,0.6173,54942.29,17670.04
002162.SZ,20190823,3.22,3.27,3.22,3.24,3.25,-0.009999999999999787,-0.3077,45363.2,14726.5
002162.SZ,20190822,3.34,3.35,3.22,3.25,3.29,-0.040000000000000036,-1.2158,80858.83,26364.202
002162.SZ,20190821,3.25,3.32,3.23,3.29,3.28,0.010000000000000231,0.3049,55393.18,18149.162
002162.SZ,20190820,3.2,3.3,3.19,3.28,3.19,0.08999999999999986,2.8213,83770.68,27202.921
002162.SZ,20190819,3.13,3.19,3.13,3.19,3.11,0.08000000000000007,2.5723,44485.5,14090.621
002162.SZ,20190816,3.12,3.13,3.08,3.11,3.09,0.020000000000000018,0.6472,30331.95,9433.406
002162.SZ,20190815,3.0,3.1,2.96,3.09,3.09,0.0,0.0,33628.2,10218.328
002162.SZ,20190814,3.1,3.12,3.07,3.09,3.05,0.040000000000000036,1.3115,24206.83,7488.371
002162.SZ,20190813,3.09,3.09,3.04,3.05,3.11,-0.06000000000000005,-1.9293,24579.13,7517.94
002162.SZ,20190812,3.0,3.13,3.0,3.11,2.99,0.11999999999999966,4.0134,36830.38,11268.08
002162.SZ,20190809,3.05,3.07,2.98,2.99,3.04,-0.04999999999999982,-1.6447,33524.45,10128.867
002162.SZ,20190808,3.08,3.08,3.04,3.04,3.06,-0.020000000000000018,-0.6536,27697.4,8473.29
002162.SZ,20190807,3.07,3.08,3.05,3.06,3.04,0.020000000000000018,0.6579,28662.86,8790.199
002162.SZ,20190806,3.15,3.15,3.0,3.04,3.17,-0.1299999999999999,-4.1009,69989.72,21379.859
002162.SZ,20190805,3.21,3.23,3.17,3.17,3.2,-0.03000000000000025,-0.9375,27391.55,8756.541
002162.SZ,20190802,3.21,3.22,3.15,3.2,3.28,-0.07999999999999963,-2.439,43437.8,13863.2
002162.SZ,20190801,3.33,3.34,3.25,3.28,3.35,-0.07000000000000028,-2.0896,60075.15,19759.777
002162.SZ,20190731,3.38,3.38,3.34,3.35,3.39,-0.040000000000000036,-1.1799,40305.51,13533.888
002162.SZ,20190730,3.38,3.42,3.38,3.39,3.39,0.0,0.0,38198.35,12983.129
002162.SZ,20190729,3.44,3.44,3.36,3.39,3.44,-0.04999999999999982,-1.4535,49242.19,16662.077
002162.SZ,20190726,3.39,3.45,3.39,3.44,3.37,0.06999999999999984,2.0772,77824.6,26629.981
002162.SZ,20190725,3.42,3.42,3.35,3.37,3.4,-0.029999999999999805,-0.8824,61539.93,20781.951
002162.SZ,20190724,3.4,3.44,3.38,3.4,3.39,0.009999999999999787,0.295,63070.48,21522.524
002162.SZ,20190723,3.37,3.4,3.35,3.39,3.36,0.03000000000000025,0.8929,50383.28,17040.297
002162.SZ,20190722,3.52,3.58,3.34,3.36,3.54,-0.18000000000000016,-5.0847,99609.11,33929.37
002162.SZ,20190719,3.57,3.6,3.5,3.54,3.55,-0.009999999999999787,-0.2817,121463.69,43173.374
002162.SZ,20190718,3.72,3.73,3.55,3.55,3.83,-0.28000000000000025,-7.3107,228001.56,82978.854
002162.SZ,20190717,3.81,3.94,3.72,3.83,3.98,-0.1499999999999999,-3.7688,320649.46,122701.232
002162.SZ,20190716,4.05,4.29,3.78,3.98,3.9,0.08000000000000007,2.0513,570429.1,236299.251
002162.SZ,20190715,3.57,4.0,3.48,3.9,3.64,0.2599999999999998,7.1429,282983.64,106153.266
002162.SZ,20190712,3.55,3.68,3.48,3.64,3.47,0.16999999999999993,4.8991,184812.37,66860.954
002162.SZ,20190711,3.38,3.59,3.38,3.47,3.37,0.10000000000000009,2.9674,75920.52,26402.616
002162.SZ,20190710,3.37,3.43,3.36,3.37,3.4,-0.029999999999999805,-0.8824,26935.13,9149.002
002162.SZ,20190709,3.34,3.42,3.32,3.4,3.34,0.06000000000000005,1.7964,36725.1,12433.364
002162.SZ,20190708,3.46,3.5,3.33,3.34,3.5,-0.16000000000000014,-4.5714,49648.52,16785.178
002162.SZ,20190705,3.48,3.54,3.45,3.5,3.52,-0.020000000000000018,-0.5682,60617.79,21119.798
002162.SZ,20190704,3.48,3.61,3.47,3.52,3.41,0.10999999999999988,3.2258,98649.5,34711.387
002162.SZ,20190703,3.41,3.44,3.39,3.41,3.42,-0.009999999999999787,-0.2924,25320.12,8619.629
002162.SZ,20190702,3.43,3.47,3.42,3.42,3.44,-0.020000000000000018,-0.5814,33987.51,11696.077
002162.SZ,20190701,3.39,3.44,3.38,3.44,3.34,0.10000000000000009,2.994,43619.62,14900.951
002162.SZ,20190628,3.43,3.44,3.31,3.34,3.42,-0.08000000000000007,-2.3392,38625.02,12947.589
002162.SZ,20190627,3.42,3.46,3.4,3.42,3.43,-0.010000000000000231,-0.2915,43580.66,14960.776
002162.SZ,20190626,3.5,3.52,3.42,3.43,3.52,-0.08999999999999986,-2.5568,57322.7,19807.835
002162.SZ,20190625,3.5,3.58,3.46,3.52,3.58,-0.06000000000000005,-1.676,109719.97,38501.378
002162.SZ,20190624,3.47,3.68,3.41,3.58,3.46,0.1200000000000001,3.4682,114306.62,40431.029
002162.SZ,20190621,3.44,3.5,3.42,3.46,3.41,0.04999999999999982,1.4663,56030.86,19400.735
002162.SZ,20190620,3.41,3.43,3.35,3.41,3.37,0.040000000000000036,1.1869,47362.93,16088.779
002162.SZ,20190619,3.36,3.42,3.33,3.37,3.28,0.0900000000000003,2.7439,47365.81,16020.0
002162.SZ,20190618,3.35,3.36,3.28,3.28,3.32,-0.040000000000000036,-1.2048,26705.65,8844.648
002162.SZ,20190617,3.37,3.37,3.26,3.32,3.31,0.009999999999999787,0.3021,28655.67,9536.923
002162.SZ,20190614,3.43,3.47,3.27,3.31,3.4,-0.08999999999999986,-2.6471,40066.7,13506.771
002162.SZ,20190613,3.37,3.44,3.37,3.4,3.37,0.029999999999999805,0.8902,33320.56,11373.014
002162.SZ,20190612,3.35,3.45,3.33,3.37,3.35,0.020000000000000018,0.597,44455.31,15099.24
002162.SZ,20190611,3.23,3.36,3.22,3.35,3.22,0.1299999999999999,4.0373,46554.54,15434.233
002162.SZ,20190610,3.18,3.24,3.1,3.22,3.17,0.050000000000000266,1.5773,38420.79,12300.743
002162.SZ,20190606,3.28,3.31,3.15,3.17,3.29,-0.1200000000000001,-3.6474,46476.85,14832.419
002162.SZ,20190605,3.32,3.35,3.29,3.29,3.27,0.020000000000000018,0.6116,32711.0,10815.068
002162.SZ,20190604,3.28,3.34,3.25,3.27,3.3,-0.029999999999999805,-0.9091,29264.2,9616.7
002162.SZ,20190603,3.37,3.38,3.27,3.3,3.37,-0.07000000000000028,-2.0772,47692.79,15817.645
002162.SZ,20190531,3.42,3.45,3.35,3.37,3.46,-0.08999999999999986,-2.6012,61688.05,20935.417
002162.SZ,20190530,3.57,3.64,3.4,3.46,3.47,-0.010000000000000231,-0.2882,80791.4,28263.96
002162.SZ,20190529,3.45,3.49,3.43,3.47,3.47,0.0,0.0,34751.12,12010.653
002162.SZ,20190528,3.45,3.51,3.44,3.47,3.44,0.03000000000000025,0.8721,63681.27,22174.775
002162.SZ,20190527,3.36,3.46,3.31,3.44,3.31,0.1299999999999999,3.9275,48586.36,16492.228
002162.SZ,20190524,3.29,3.37,3.28,3.31,3.3,0.010000000000000231,0.303,28988.1,9653.69
002162.SZ,20190523,3.38,3.41,3.28,3.3,3.36,-0.06000000000000005,-1.7857,38253.17,12756.719
002162.SZ,20190522,3.44,3.46,3.34,3.36,3.44,-0.08000000000000007,-2.3256,45543.75,15456.305
002162.SZ,20190521,3.38,3.45,3.32,3.44,3.37,0.06999999999999984,2.0772,44281.85,15096.535
002162.SZ,20190520,3.39,3.42,3.21,3.37,3.37,0.0,0.0,66700.73,22204.383
002162.SZ,20190517,3.6,3.62,3.34,3.37,3.58,-0.20999999999999996,-5.8659,71056.95,24670.986
002162.SZ,20190516,3.52,3.59,3.52,3.58,3.52,0.06000000000000005,1.7045,55944.75,19907.592
002162.SZ,20190515,3.51,3.53,3.45,3.52,3.45,0.06999999999999984,2.029,51847.6,18149.934
002162.SZ,20190514,3.49,3.53,3.44,3.45,3.53,-0.07999999999999963,-2.2663,35042.98,12204.692
002162.SZ,20190513,3.52,3.56,3.48,3.53,3.52,0.009999999999999787,0.2841,52315.55,18451.858
002162.SZ,20190510,3.46,3.54,3.39,3.52,3.43,0.08999999999999986,2.6239,79535.78,27802.982
002162.SZ,20190509,3.35,3.48,3.35,3.43,3.42,0.010000000000000231,0.2924,62100.06,21342.514
002162.SZ,20190508,3.3,3.5,3.25,3.42,3.39,0.029999999999999805,0.885,77917.2,26666.477
002162.SZ,20190507,3.48,3.52,3.28,3.39,3.44,-0.04999999999999982,-1.4535,111910.31,38059.051
002162.SZ,20190506,3.78,3.78,3.44,3.44,3.82,-0.3799999999999999,-9.9476,134935.04,47575.222
002162.SZ,20190430,3.78,3.87,3.77,3.82,3.76,0.06000000000000005,1.5957,55913.89,21362.743
002162.SZ,20190429,3.96,3.99,3.75,3.76,3.96,-0.20000000000000018,-5.0505,97445.15,37544.579
002162.SZ,20190426,4.05,4.07,3.92,3.96,4.03,-0.07000000000000028,-1.737,85960.44,34277.945
002162.SZ,20190425,4.27,4.34,4.01,4.03,4.29,-0.2599999999999998,-6.0606,131481.7,54868.587
002162.SZ,20190424,4.31,4.36,4.2,4.29,4.32,-0.03000000000000025,-0.6944,134413.33,57404.547
002162.SZ,20190423,4.48,4.5,4.26,4.32,4.48,-0.16000000000000014,-3.5714,170681.06,74242.067
002162.SZ,20190422,4.66,4.67,4.46,4.48,4.66,-0.17999999999999972,-3.8627,158612.69,71673.622
002162.SZ,20190419,4.71,4.76,4.61,4.66,4.81,-0.14999999999999947,-3.1185,182676.46,85322.39
002162.SZ,20190418,4.63,4.92,4.62,4.81,4.99,-0.1800000000000006,-3.6072,468773.6,222422.415
002162.SZ,20190417,4.89,5.16,4.88,4.99,4.69,0.2999999999999998,6.3966,686378.29,347440.179
002162.SZ,20190416,4.44,4.71,4.41,4.69,4.48,0.20999999999999996,4.6875,233672.4,107275.178
002162.SZ,20190415,4.4,4.65,4.36,4.48,4.42,0.0600000000000005,1.3575,175778.82,78933.883
002162.SZ,20190412,4.4,4.49,4.36,4.42,4.42,0.0,0.0,112979.65,49937.12
002162.SZ,20190411,4.33,4.47,4.31,4.42,4.33,0.08999999999999986,2.0785,163039.82,71663.367
002162.SZ,20190410,4.34,4.37,4.28,4.33,4.38,-0.04999999999999982,-1.1416,83205.34,35951.4
002162.SZ,20190409,4.36,4.4,4.31,4.38,4.39,-0.009999999999999787,-0.2278,90687.51,39443.357
002162.SZ,20190408,4.42,4.5,4.3,4.39,4.38,0.009999999999999787,0.2283,203829.9,89387.487
002162.SZ,20190404,4.35,4.42,4.28,4.38,4.4,-0.020000000000000462,-0.4545,171811.99,74781.47
002162.SZ,20190403,4.31,4.46,4.26,4.4,4.36,0.040000000000000036,0.9174,221331.56,96804.175
002162.SZ,20190402,4.48,4.53,4.32,4.36,4.54,-0.17999999999999972,-3.9648,287119.41,126391.734
002162.SZ,20190401,4.23,4.6,4.16,4.54,4.18,0.3600000000000003,8.6124,429392.02,190285.68
002162.SZ,20190329,3.86,4.25,3.73,4.18,3.86,0.31999999999999984,8.2902,275984.84,112818.689
002162.SZ,20190328,4.07,4.07,3.85,3.86,4.05,-0.18999999999999995,-4.6914,120534.03,47106.852
