ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603788.SH,20200225,17.3,17.46,16.79,17.38,17.53,-0.15000000000000213,-0.8557,23558.44,40499.585
603788.SH,20200224,17.25,17.78,17.11,17.53,17.64,-0.10999999999999943,-0.6236,26009.8,45542.54
603788.SH,20200221,17.41,18.03,17.34,17.64,17.52,0.120000000000001,0.6849,29230.2,51639.641
603788.SH,20200220,16.71,17.58,16.43,17.52,16.72,0.8000000000000007,4.7847,37987.16,65481.589
603788.SH,20200219,15.56,17.14,15.56,16.72,15.63,1.089999999999998,6.9738,34381.07,56606.842
603788.SH,20200218,15.47,15.72,15.35,15.63,15.5,0.13000000000000078,0.8387,15871.95,24663.535
603788.SH,20200217,14.98,15.72,14.8,15.5,14.97,0.5299999999999994,3.5404,18872.56,28938.601
603788.SH,20200214,15.0,15.16,14.83,14.97,15.09,-0.11999999999999922,-0.7952,8641.98,12960.091
603788.SH,20200213,15.23,15.46,14.97,15.09,15.28,-0.1899999999999995,-1.2435,11796.69,17888.646
603788.SH,20200212,15.12,15.34,14.84,15.28,15.11,0.16999999999999993,1.1251,13901.28,20982.645
603788.SH,20200211,15.72,15.9,14.99,15.11,15.3,-0.19000000000000128,-1.2418,17463.69,26716.646
603788.SH,20200210,14.52,15.31,14.42,15.3,14.64,0.6600000000000001,4.5082,15758.07,23430.999
603788.SH,20200207,14.39,14.87,14.37,14.64,14.37,0.27000000000000135,1.8789,15344.04,22491.553
603788.SH,20200206,14.26,14.57,14.12,14.37,14.21,0.15999999999999837,1.126,17355.85,24905.158
603788.SH,20200205,14.15,14.65,14.09,14.21,13.96,0.25,1.7908,28779.97,41194.867
603788.SH,20200204,13.6,14.25,13.51,13.96,14.33,-0.3699999999999992,-2.582,28883.43,40210.669
603788.SH,20200203,14.33,14.33,14.33,14.33,15.92,-1.5899999999999999,-9.9874,5206.0,7460.198
603788.SH,20200123,17.69,17.69,15.92,15.92,17.69,-1.7700000000000014,-10.0057,40605.0,66720.593
603788.SH,20200122,17.78,17.85,17.33,17.69,17.89,-0.1999999999999993,-1.1179,11812.63,20878.598
603788.SH,20200121,18.15,18.36,17.65,17.89,18.16,-0.2699999999999996,-1.4868,16295.39,29165.961
603788.SH,20200120,18.12,18.47,17.93,18.16,18.12,0.03999999999999915,0.2208,10740.4,19491.372
603788.SH,20200117,18.79,18.85,18.07,18.12,18.87,-0.75,-3.9746,19479.98,35755.83
603788.SH,20200116,18.68,19.0,18.2,18.87,18.69,0.17999999999999972,0.9631,28177.91,52314.067
603788.SH,20200115,18.74,18.95,18.36,18.69,18.83,-0.13999999999999702,-0.7435,18185.96,33889.385
603788.SH,20200114,19.0,19.43,18.56,18.83,19.05,-0.22000000000000242,-1.1549,25956.6,49262.054
603788.SH,20200113,17.85,19.48,17.48,19.05,17.75,1.3000000000000007,7.3239,48382.09,90178.701
603788.SH,20200110,17.22,17.98,17.09,17.75,17.31,0.4400000000000013,2.5419,23106.55,40643.641
603788.SH,20200109,17.72,17.85,17.16,17.31,17.57,-0.26000000000000156,-1.4798,24363.35,42433.233
603788.SH,20200108,16.5,17.73,16.4,17.57,16.56,1.0100000000000016,6.099,54319.05,93765.558
603788.SH,20200107,16.81,16.85,16.5,16.56,16.82,-0.26000000000000156,-1.5458,12799.44,21282.246
603788.SH,20200106,16.58,16.87,16.46,16.82,16.51,0.3099999999999987,1.8776,15585.11,26002.51
603788.SH,20200103,16.38,16.77,16.23,16.51,16.39,0.120000000000001,0.7322,15242.65,25089.019
603788.SH,20200102,16.58,16.9,16.28,16.39,16.54,-0.14999999999999858,-0.9069,19016.63,31391.036
603788.SH,20191231,15.9,16.64,15.81,16.54,15.9,0.6399999999999988,4.0252,22571.11,36940.277
603788.SH,20191230,15.93,16.08,15.7,15.9,15.91,-0.009999999999999787,-0.0629,15562.72,24646.341
603788.SH,20191227,16.25,16.5,15.81,15.91,16.14,-0.23000000000000043,-1.425,21603.61,34930.039
603788.SH,20191226,16.15,16.43,16.01,16.14,16.27,-0.129999999999999,-0.799,18237.49,29546.64
603788.SH,20191225,15.7,16.34,15.6,16.27,15.58,0.6899999999999995,4.4288,27877.89,44828.66
603788.SH,20191224,15.01,15.65,15.0,15.58,15.01,0.5700000000000003,3.7975,12876.6,19862.206
603788.SH,20191223,15.32,15.36,14.96,15.01,15.43,-0.41999999999999993,-2.722,11902.98,18009.496
603788.SH,20191220,15.51,15.76,15.42,15.43,15.62,-0.1899999999999995,-1.2164,8255.51,12863.031
603788.SH,20191219,15.35,15.66,15.29,15.62,15.35,0.2699999999999996,1.759,11624.51,18071.317
603788.SH,20191218,15.51,15.61,15.26,15.35,15.61,-0.2599999999999998,-1.6656,18709.6,28822.746
603788.SH,20191217,15.8,15.8,15.43,15.61,15.74,-0.13000000000000078,-0.8259,20930.84,32496.02
603788.SH,20191216,15.7,15.85,15.52,15.74,15.65,0.08999999999999986,0.5751,7537.9,11853.054
603788.SH,20191213,15.54,15.75,15.5,15.65,15.55,0.09999999999999964,0.6431,7172.8,11202.209
603788.SH,20191212,15.53,15.69,15.26,15.55,15.55,0.0,0.0,11274.6,17409.718
603788.SH,20191211,15.88,15.88,15.51,15.55,15.78,-0.22999999999999865,-1.4575,8787.2,13717.184
603788.SH,20191210,15.79,15.91,15.52,15.78,15.77,0.009999999999999787,0.0634,9343.95,14692.446
603788.SH,20191209,15.69,15.95,15.45,15.77,15.72,0.049999999999998934,0.3181,12922.68,20275.626
603788.SH,20191206,15.81,15.81,15.5,15.72,15.74,-0.019999999999999574,-0.1271,9491.81,14854.467
603788.SH,20191205,15.65,15.79,15.5,15.74,15.53,0.21000000000000085,1.3522,9486.75,14864.795
603788.SH,20191204,15.6,15.79,15.4,15.53,15.63,-0.10000000000000142,-0.6398,11744.42,18286.243
603788.SH,20191203,15.21,15.65,15.2,15.63,15.3,0.33000000000000007,2.1569,19499.2,30188.69
603788.SH,20191202,15.04,15.44,14.91,15.3,15.04,0.26000000000000156,1.7287,9459.63,14399.322
603788.SH,20191129,14.95,15.13,14.8,15.04,15.08,-0.040000000000000924,-0.2653,6745.8,10114.972
603788.SH,20191128,15.23,15.23,14.75,15.08,15.08,0.0,0.0,16777.16,25119.005
603788.SH,20191127,15.28,15.36,14.95,15.08,15.37,-0.28999999999999915,-1.8868,10043.2,15210.403
603788.SH,20191126,15.2,15.39,14.95,15.37,15.2,0.16999999999999993,1.1184,9306.0,14136.564
603788.SH,20191125,15.0,15.25,14.8,15.2,14.96,0.23999999999999844,1.6043,13201.48,19962.255
603788.SH,20191122,15.08,15.39,14.8,14.96,15.23,-0.2699999999999996,-1.7728,13260.1,19964.046
603788.SH,20191121,15.2,15.3,15.01,15.23,15.31,-0.08000000000000007,-0.5225,12997.2,19671.871
603788.SH,20191120,15.64,15.64,15.1,15.31,15.49,-0.17999999999999972,-1.162,24664.96,37558.308
603788.SH,20191119,14.85,15.7,14.62,15.49,14.8,0.6899999999999995,4.6622,29994.6,46075.411
603788.SH,20191118,15.08,15.26,14.75,14.8,15.08,-0.27999999999999936,-1.8568,25562.65,38029.491
603788.SH,20191115,15.49,15.63,14.86,15.08,15.55,-0.47000000000000064,-3.0225,27483.54,42107.302
603788.SH,20191114,15.97,15.98,15.38,15.55,15.93,-0.379999999999999,-2.3854,29515.65,46024.686
603788.SH,20191113,15.8,15.95,15.48,15.93,15.91,0.019999999999999574,0.1257,24849.11,39027.494
603788.SH,20191112,15.6,16.45,15.6,15.91,15.79,0.120000000000001,0.76,48124.76,76934.167
603788.SH,20191111,15.05,15.87,14.51,15.79,15.05,0.7399999999999984,4.9169,48356.57,74717.144
603788.SH,20191108,15.34,15.88,14.97,15.05,15.24,-0.1899999999999995,-1.2467,35678.2,54945.395
603788.SH,20191107,14.6,15.28,14.51,15.24,14.5,0.7400000000000002,5.1034,34933.7,52488.597
603788.SH,20191106,14.37,14.64,14.26,14.5,14.49,0.009999999999999787,0.069,8420.6,12178.293
603788.SH,20191105,14.3,14.56,14.12,14.49,14.33,0.16000000000000014,1.1165,10181.45,14699.808
603788.SH,20191104,14.41,14.48,14.08,14.33,14.35,-0.019999999999999574,-0.1394,10087.8,14335.416
603788.SH,20191101,14.26,14.36,14.06,14.35,14.26,0.08999999999999986,0.6311,6041.1,8594.883
603788.SH,20191031,13.93,14.32,13.79,14.26,14.13,0.129999999999999,0.92,11681.2,16436.202
603788.SH,20191030,14.1,14.21,13.92,14.13,14.14,-0.009999999999999787,-0.0707,11377.6,16001.495
603788.SH,20191029,14.38,14.5,14.05,14.14,14.39,-0.25,-1.7373,19172.44,27152.333
603788.SH,20191028,14.66,14.78,14.32,14.39,14.62,-0.22999999999999865,-1.5732,16306.6,23619.794
603788.SH,20191025,14.74,14.74,14.48,14.62,14.62,0.0,0.0,14704.2,21472.834
603788.SH,20191024,14.4,14.73,14.23,14.62,14.4,0.21999999999999886,1.5278,18310.57,26658.338
603788.SH,20191023,14.09,14.49,14.0,14.4,13.96,0.4399999999999995,3.1519,25910.42,37151.643
603788.SH,20191022,13.85,14.05,13.8,13.96,13.77,0.19000000000000128,1.3798,9188.4,12811.259
603788.SH,20191021,13.69,13.83,13.37,13.77,13.79,-0.019999999999999574,-0.145,5906.26,8081.551
603788.SH,20191018,13.95,14.12,13.52,13.79,13.97,-0.1800000000000015,-1.2885,12720.2,17456.276
603788.SH,20191017,14.04,14.16,13.88,13.97,13.98,-0.009999999999999787,-0.0715,6768.3,9492.462
603788.SH,20191016,14.02,14.34,13.95,13.98,14.08,-0.09999999999999964,-0.7102,8307.8,11749.172
603788.SH,20191015,14.05,14.24,13.86,14.08,14.17,-0.08999999999999986,-0.6351,7837.08,11007.489
603788.SH,20191014,14.33,14.33,14.09,14.17,14.16,0.009999999999999787,0.0706,7494.42,10656.369
603788.SH,20191011,14.23,14.34,14.05,14.16,14.25,-0.08999999999999986,-0.6316,7977.96,11284.792
603788.SH,20191010,14.32,14.32,13.89,14.25,14.16,0.08999999999999986,0.6356,6543.61,9290.643
603788.SH,20191009,13.78,14.23,13.61,14.16,13.88,0.27999999999999936,2.0173,10723.11,15066.425
603788.SH,20191008,13.23,14.07,13.23,13.88,13.34,0.5400000000000009,4.048,12842.05,17796.509
603788.SH,20190930,13.35,13.63,13.18,13.34,13.43,-0.08999999999999986,-0.6701,8480.73,11364.36
603788.SH,20190927,13.41,13.55,13.23,13.43,13.41,0.019999999999999574,0.1491,10607.11,14173.731
603788.SH,20190926,13.85,13.89,13.36,13.41,13.84,-0.4299999999999997,-3.1069,7494.6,10149.589
603788.SH,20190925,14.29,15.0,13.76,13.84,14.3,-0.46000000000000085,-3.2168,14880.6,20919.017
603788.SH,20190924,14.07,14.34,14.04,14.3,14.04,0.26000000000000156,1.8519,13299.03,18903.406
603788.SH,20190923,14.2,14.2,13.86,14.04,14.14,-0.10000000000000142,-0.7072,6839.15,9543.107
603788.SH,20190920,14.3,14.3,14.03,14.14,14.21,-0.07000000000000028,-0.4926,7701.44,10906.474
603788.SH,20190919,13.79,14.29,13.79,14.21,13.72,0.4900000000000002,3.5714,12447.2,17584.593
603788.SH,20190918,13.85,13.95,13.71,13.72,13.81,-0.08999999999999986,-0.6517,5784.4,7980.851
603788.SH,20190917,14.12,14.13,13.75,13.81,14.18,-0.3699999999999992,-2.6093,13279.97,18448.517
603788.SH,20190916,14.16,14.38,14.12,14.18,14.18,0.0,0.0,4732.2,6721.78
603788.SH,20190912,14.02,14.22,14.02,14.18,14.02,0.16000000000000014,1.1412,7731.4,10954.479
603788.SH,20190911,14.14,14.19,14.01,14.02,14.15,-0.13000000000000078,-0.9187,5666.6,7978.263
603788.SH,20190910,14.15,14.3,14.0,14.15,14.19,-0.03999999999999915,-0.2819,7070.5,9976.098
603788.SH,20190909,14.21,14.38,14.13,14.19,14.21,-0.02000000000000135,-0.1407,12145.66,17235.085
603788.SH,20190906,14.09,14.21,13.96,14.21,13.98,0.23000000000000043,1.6452,12654.4,17809.296
603788.SH,20190905,14.17,14.57,13.96,13.98,14.17,-0.1899999999999995,-1.3409,16200.6,22914.5
603788.SH,20190904,13.88,14.28,13.88,14.17,13.88,0.28999999999999915,2.0893,20415.2,28912.99
603788.SH,20190903,13.63,13.92,13.49,13.88,13.55,0.33000000000000007,2.4354,13013.82,17899.561
603788.SH,20190902,13.51,13.74,13.36,13.55,13.52,0.030000000000001137,0.2219,8854.3,12026.532
603788.SH,20190830,13.58,13.7,13.29,13.52,13.48,0.03999999999999915,0.2967,17859.4,24113.794
603788.SH,20190829,13.53,13.59,13.43,13.48,13.53,-0.049999999999998934,-0.3695,7577.0,10220.446
603788.SH,20190828,13.48,13.65,13.43,13.53,13.45,0.08000000000000007,0.5948,7546.0,10229.024
603788.SH,20190827,13.47,13.64,13.41,13.45,13.38,0.06999999999999851,0.5232,11839.6,15990.725
603788.SH,20190826,13.2,13.58,13.12,13.38,13.44,-0.05999999999999872,-0.4464,9834.16,13197.139
603788.SH,20190823,13.14,13.44,13.03,13.44,13.13,0.3099999999999987,2.361,17130.2,22727.485
603788.SH,20190822,13.03,13.16,12.88,13.13,13.0,0.13000000000000078,1.0,13135.0,17097.403
603788.SH,20190821,12.82,13.02,12.72,13.0,12.83,0.16999999999999993,1.325,16241.8,20914.832
603788.SH,20190820,12.86,12.94,12.78,12.83,12.88,-0.05000000000000071,-0.3882,18568.6,23869.153
603788.SH,20190819,12.74,12.88,12.58,12.88,12.67,0.21000000000000085,1.6575,22261.87,28395.411
603788.SH,20190816,12.75,12.8,12.64,12.67,12.74,-0.07000000000000028,-0.5495,24363.0,30955.471
603788.SH,20190815,13.01,13.01,12.62,12.74,13.13,-0.39000000000000057,-2.9703,20431.08,26061.773
603788.SH,20190814,13.35,13.37,13.12,13.13,13.21,-0.08000000000000007,-0.6056,3945.0,5214.017
603788.SH,20190813,13.35,13.35,13.12,13.21,13.46,-0.25,-1.8574,4147.8,5481.134
603788.SH,20190812,13.7,13.7,13.33,13.46,13.52,-0.05999999999999872,-0.4438,3682.19,4950.302
603788.SH,20190809,13.6,13.71,13.21,13.52,13.62,-0.09999999999999964,-0.7342,4284.2,5771.177
603788.SH,20190808,13.45,13.63,13.45,13.62,13.53,0.08999999999999986,0.6652,3127.4,4246.458
603788.SH,20190807,13.59,13.66,13.28,13.53,13.49,0.03999999999999915,0.2965,5629.8,7593.195
603788.SH,20190806,13.06,13.56,12.99,13.49,13.36,0.13000000000000078,0.9731,10065.99,13329.798
603788.SH,20190805,13.67,13.72,13.35,13.36,13.68,-0.3200000000000003,-2.3392,6383.99,8664.183
603788.SH,20190802,13.6,13.8,13.55,13.68,14.11,-0.4299999999999997,-3.0475,10494.6,14341.078
603788.SH,20190801,13.9,14.28,13.68,14.11,13.78,0.33000000000000007,2.3948,11177.6,15612.948
603788.SH,20190731,14.1,14.12,13.78,13.78,14.13,-0.3500000000000014,-2.477,6655.8,9277.535
603788.SH,20190730,13.95,14.14,13.95,14.13,14.0,0.13000000000000078,0.9286,6669.0,9381.219
603788.SH,20190729,13.92,14.09,13.92,14.0,14.0,0.0,0.0,4481.57,6266.207
603788.SH,20190726,14.01,14.24,13.88,14.0,14.0,0.0,0.0,7462.58,10465.474
603788.SH,20190725,14.08,14.15,13.91,14.0,14.11,-0.10999999999999943,-0.7796,8739.54,12216.393
603788.SH,20190724,14.07,14.33,14.01,14.11,14.01,0.09999999999999964,0.7138,10069.94,14234.395
603788.SH,20190723,14.04,14.09,13.8,14.01,13.93,0.08000000000000007,0.5743,6384.3,8911.752
603788.SH,20190722,14.35,14.67,13.88,13.93,14.58,-0.6500000000000004,-4.4582,16020.44,22572.116
603788.SH,20190719,14.75,14.81,14.54,14.58,14.71,-0.13000000000000078,-0.8838,8131.99,11927.154
603788.SH,20190718,14.62,14.8,14.47,14.71,14.76,-0.049999999999998934,-0.3388,12327.01,18046.278
603788.SH,20190717,14.73,14.92,14.57,14.76,14.94,-0.17999999999999972,-1.2048,20649.63,30381.031
603788.SH,20190716,14.15,14.96,13.96,14.94,14.2,0.7400000000000002,5.2113,42581.26,61491.891
603788.SH,20190715,14.25,14.43,13.88,14.2,14.43,-0.23000000000000043,-1.5939,29278.73,41210.716
603788.SH,20190712,14.34,15.13,14.21,14.43,14.38,0.049999999999998934,0.3477,46321.11,67798.413
603788.SH,20190711,13.65,14.69,13.44,14.38,13.56,0.8200000000000003,6.0472,35906.8,50904.636
603788.SH,20190710,13.6,13.61,13.41,13.56,13.57,-0.009999999999999787,-0.0737,4363.6,5892.71
603788.SH,20190709,13.34,13.65,13.22,13.57,13.33,0.2400000000000002,1.8005,5566.8,7501.913
603788.SH,20190708,13.72,13.72,13.2,13.33,13.68,-0.34999999999999964,-2.5585,8659.0,11630.874
603788.SH,20190705,13.73,13.75,13.64,13.68,13.67,0.009999999999999787,0.0732,4679.6,6402.075
603788.SH,20190704,13.81,13.85,13.65,13.67,13.75,-0.08000000000000007,-0.5818,4029.8,5530.173
603788.SH,20190703,13.85,13.85,13.62,13.75,13.89,-0.14000000000000057,-1.0079,7055.2,9675.038
603788.SH,20190702,13.82,14.02,13.73,13.89,13.78,0.11000000000000121,0.7983,13057.6,18119.999
603788.SH,20190701,13.75,13.84,13.68,13.78,13.58,0.1999999999999993,1.4728,11205.8,15422.551
603788.SH,20190628,13.85,13.92,13.55,13.58,13.89,-0.3100000000000005,-2.2318,6080.6,8307.088
603788.SH,20190627,13.84,14.05,13.82,13.89,13.92,-0.02999999999999936,-0.2155,7241.2,10074.282
603788.SH,20190626,13.65,14.17,13.51,13.92,13.68,0.2400000000000002,1.7544,14072.53,19383.44
603788.SH,20190625,13.83,13.83,13.65,13.68,13.8,-0.120000000000001,-0.8696,8624.6,11838.476
603788.SH,20190624,13.66,13.81,13.51,13.8,13.66,0.14000000000000057,1.0249,11328.6,15521.654
603788.SH,20190621,13.48,13.68,13.48,13.66,13.52,0.14000000000000057,1.0355,12260.08,16694.649
603788.SH,20190620,13.58,13.58,13.25,13.52,13.66,-0.14000000000000057,-1.0249,21001.65,28138.705
603788.SH,20190619,13.517,13.6608,13.4403,13.6608,13.2581,0.4026999999999994,3.0374,20872.64,29500.634
603788.SH,20190618,13.2965,13.3157,13.1623,13.2581,13.239,0.019099999999999895,0.1443,5618.64,7759.714
603788.SH,20190617,13.4211,13.4307,13.1527,13.239,13.3732,-0.13419999999999987,-1.0035,7641.59,10555.198
603788.SH,20190614,13.5553,13.6608,13.3732,13.3732,13.6128,-0.23959999999999937,-1.7601,6001.0,8463.589
603788.SH,20190613,13.5649,13.6416,13.3924,13.6128,13.3636,0.2492000000000001,1.8648,8719.96,12323.785
603788.SH,20190612,13.517,13.517,13.3253,13.3636,13.5362,-0.1725999999999992,-1.2751,7611.56,10647.433
603788.SH,20190611,13.1527,13.5745,13.1239,13.5362,13.1335,0.4026999999999994,3.0662,8324.04,11610.481
603788.SH,20190610,13.2773,13.3157,13.0472,13.1335,13.1048,0.028700000000000614,0.219,5997.8,8236.494
603788.SH,20190606,13.1048,13.239,13.0377,13.1048,13.2102,-0.10540000000000127,-0.7979,4575.34,6274.308
603788.SH,20190605,13.1815,13.2773,13.1144,13.2102,13.1431,0.06709999999999994,0.5105,4665.6,6420.94
603788.SH,20190604,13.2773,13.4307,12.9993,13.1431,13.3636,-0.22049999999999947,-1.65,9043.4,12400.607
603788.SH,20190603,13.517,13.6895,13.2294,13.3636,13.5649,-0.2012999999999998,-1.484,6788.8,9507.617
603788.SH,20190531,13.7662,13.7662,13.4595,13.5649,13.6128,-0.047900000000000276,-0.3519,5238.6,7421.366
603788.SH,20190530,13.7375,13.7375,13.5074,13.6128,13.7375,-0.1247000000000007,-0.9077,5267.2,7458.137
603788.SH,20190529,13.5649,13.7854,13.4307,13.7375,13.5553,0.18219999999999992,1.3441,10071.22,14373.391
603788.SH,20190528,13.2198,13.7662,13.2198,13.5553,13.354,0.2013000000000016,1.5074,11546.22,16310.666
603788.SH,20190527,13.1239,13.4211,12.9897,13.354,13.0856,0.26839999999999975,2.0511,8091.0,11152.06
603788.SH,20190524,13.2581,13.2965,12.8747,13.0856,13.1623,-0.07670000000000066,-0.5827,10216.86,13930.684
603788.SH,20190523,13.2581,13.517,12.8459,13.1623,13.3157,-0.15339999999999954,-1.152,18817.53,26007.266
603788.SH,20190522,13.7279,13.7375,13.1335,13.3157,13.6512,-0.3354999999999997,-2.4577,16016.22,22400.591
603788.SH,20190521,13.6128,13.7662,13.5553,13.6512,13.5649,0.0862999999999996,0.6362,9403.6,13409.365
603788.SH,20190520,13.6128,13.7471,13.4499,13.5649,13.5841,-0.019199999999999662,-0.1413,7439.0,10519.091
603788.SH,20190517,14.0538,14.1113,13.5649,13.5841,14.0538,-0.46970000000000134,-3.3422,10023.4,14442.216
603788.SH,20190516,14.1689,14.1689,13.9963,14.0538,14.1401,-0.0862999999999996,-0.6103,8236.51,12087.696
603788.SH,20190515,14.1401,14.2168,13.9963,14.1401,13.9484,0.19170000000000087,1.3744,8208.2,12069.548
603788.SH,20190514,13.9867,14.1305,13.7566,13.9484,14.0059,-0.057500000000000995,-0.4105,10106.62,14672.963
603788.SH,20190513,14.0251,14.1497,13.9004,14.0059,14.1113,-0.1053999999999995,-0.7469,7073.2,10341.554
603788.SH,20190510,13.9388,14.1593,13.7566,14.1113,13.8238,0.28749999999999964,2.0797,10433.42,15280.268
603788.SH,20190509,13.7758,13.9388,13.6608,13.8238,13.8046,0.019199999999999662,0.1391,7700.91,11113.233
603788.SH,20190508,13.7279,13.9771,13.5362,13.8046,13.9196,-0.11500000000000021,-0.8262,11741.76,16956.72
603788.SH,20190507,13.5266,13.9771,13.5266,13.9196,13.5266,0.3930000000000007,2.9054,16982.2,24380.542
603788.SH,20190506,14.188,14.4852,13.4499,13.5266,14.8687,-1.3421000000000003,-9.0263,23572.4,34309.288
603788.SH,20190430,14.5236,14.9454,14.4756,14.8687,14.6961,0.17260000000000097,1.1745,20908.23,32288.299
603788.SH,20190429,14.5715,14.8879,13.9771,14.6961,15.2426,-0.5465,-3.5853,54491.57,82348.64
603788.SH,20190426,15.4247,15.5493,15.1946,15.2426,15.511,-0.26839999999999975,-1.7304,18603.15,29782.859
603788.SH,20190425,16.0766,16.1629,15.5014,15.511,16.0766,-0.5655999999999999,-3.5182,24806.6,40927.387
603788.SH,20190424,16.345,16.4313,15.8082,16.0766,16.3546,-0.27800000000000225,-1.6998,29346.6,49197.597
603788.SH,20190423,16.5367,16.5751,16.1629,16.3546,16.5463,-0.19169999999999732,-1.1586,22140.76,37781.722
603788.SH,20190422,17.0065,17.064,16.5367,16.5463,17.0065,-0.4602000000000004,-2.706,29435.01,51405.403
603788.SH,20190419,17.179,17.2749,16.786,17.0065,17.1503,-0.14380000000000237,-0.8385,42123.73,74615.213
603788.SH,20190418,16.8339,17.2941,16.8339,17.1503,16.7285,0.42180000000000106,2.5214,70145.32,125336.069
603788.SH,20190417,16.4984,16.9298,16.3354,16.7285,16.4217,0.3067999999999991,1.8683,39795.64,69237.547
603788.SH,20190416,16.2012,16.4409,16.067,16.4217,16.23,0.19170000000000087,1.1811,19753.48,33505.509
603788.SH,20190415,16.8339,16.9777,16.2204,16.23,16.6134,-0.3833999999999982,-2.3078,31673.2,54606.585
603788.SH,20190412,16.6805,16.8147,16.3642,16.6134,16.6614,-0.04800000000000182,-0.2881,23456.09,40535.271
603788.SH,20190411,17.2366,17.2845,16.5847,16.6614,17.3037,-0.6422999999999988,-3.7119,44875.7,79184.732
603788.SH,20190410,16.4409,17.3803,16.2108,17.3037,16.3834,0.9202999999999975,5.6173,60780.48,106535.385
603788.SH,20190409,16.4984,16.623,16.2587,16.3834,16.6422,-0.25879999999999725,-1.5551,31644.26,54109.316
603788.SH,20190408,16.8914,17.3899,16.3162,16.6422,16.8147,-0.17249999999999943,-1.0259,51055.47,89943.114
603788.SH,20190404,16.7764,16.9777,16.508,16.8147,16.7572,0.05749999999999744,0.3431,45740.98,79734.182
603788.SH,20190403,16.2396,16.9777,16.0958,16.7572,16.23,0.5272000000000006,3.2483,58378.33,101209.423
603788.SH,20190402,15.9711,16.5176,15.8657,16.23,16.0478,0.1822000000000017,1.1354,48212.73,81123.114
603788.SH,20190401,15.5302,16.0574,15.4343,16.0478,15.5685,0.4792999999999985,3.0787,44525.09,73699.326
603788.SH,20190329,15.2042,15.6164,15.0892,15.5685,15.1371,0.4314,2.85,33362.28,53696.213
