ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300424.SZ,20200219,16.56,16.75,16.01,16.2,16.51,-0.3100000000000023,-1.8776,94384.34,154235.805
300424.SZ,20200218,17.45,17.45,16.48,16.51,15.86,0.6500000000000021,4.0984,141750.31,238381.828
300424.SZ,20200217,14.55,15.86,14.55,15.86,14.42,1.4399999999999995,9.9861,60754.38,94119.032
300424.SZ,20200214,14.5,14.58,14.26,14.42,14.41,0.009999999999999787,0.0694,20960.51,30234.254
300424.SZ,20200213,14.72,14.76,14.27,14.41,14.73,-0.3200000000000003,-2.1724,28253.52,40976.548
300424.SZ,20200212,14.7,14.79,14.54,14.73,14.64,0.08999999999999986,0.6148,18890.48,27768.4
300424.SZ,20200211,14.85,15.06,14.63,14.64,14.83,-0.1899999999999995,-1.2812,27919.16,41244.356
300424.SZ,20200210,14.65,14.87,14.55,14.83,14.59,0.2400000000000002,1.645,29263.22,43083.062
300424.SZ,20200207,14.39,14.72,14.29,14.59,14.39,0.1999999999999993,1.3899,38151.48,55307.049
300424.SZ,20200206,14.13,14.45,13.92,14.39,14.06,0.33000000000000007,2.3471,38849.75,55411.481
300424.SZ,20200205,13.67,14.35,13.63,14.06,13.61,0.45000000000000107,3.3064,35406.28,49769.115
300424.SZ,20200204,12.73,13.78,12.73,13.61,14.14,-0.5300000000000011,-3.7482,44868.02,60492.21
300424.SZ,20200203,14.14,14.14,14.14,14.14,15.71,-1.5700000000000003,-9.9936,5229.0,7393.806
300424.SZ,20200123,16.25,16.57,15.5,15.71,16.4,-0.6899999999999977,-4.2073,31562.57,50707.7
300424.SZ,20200122,16.55,16.56,16.08,16.4,16.5,-0.10000000000000142,-0.6061,25883.91,42139.915
300424.SZ,20200121,16.8,16.8,16.46,16.5,16.85,-0.3500000000000014,-2.0772,23531.51,39090.612
300424.SZ,20200120,16.46,16.88,16.3,16.85,16.47,0.38000000000000256,2.3072,35582.81,59398.862
300424.SZ,20200117,16.68,16.73,16.35,16.47,16.4,0.07000000000000028,0.4268,29052.29,47940.136
300424.SZ,20200116,16.5,16.75,16.34,16.4,16.5,-0.10000000000000142,-0.6061,24918.72,41293.013
300424.SZ,20200115,16.6,16.77,16.39,16.5,16.67,-0.1700000000000017,-1.0198,18572.37,30625.21
300424.SZ,20200114,16.68,16.78,16.5,16.67,16.67,0.0,0.0,23355.31,38893.346
300424.SZ,20200113,16.6,16.71,16.4,16.67,16.69,-0.019999999999999574,-0.1198,22366.09,37009.385
300424.SZ,20200110,16.8,16.92,16.52,16.69,16.82,-0.129999999999999,-0.7729,23235.75,38675.888
300424.SZ,20200109,16.7,16.86,16.54,16.82,17.0,-0.17999999999999972,-1.0588,35759.25,59731.438
300424.SZ,20200108,17.0,17.28,16.72,17.0,16.95,0.05000000000000071,0.295,59699.25,101373.692
300424.SZ,20200107,16.53,17.0,16.43,16.95,16.52,0.4299999999999997,2.6029,47226.12,79449.287
300424.SZ,20200106,16.67,16.99,16.47,16.52,16.58,-0.05999999999999872,-0.3619,45246.42,75627.545
300424.SZ,20200103,16.4,16.65,16.3,16.58,16.38,0.1999999999999993,1.221,37056.92,61104.368
300424.SZ,20200102,16.11,16.38,16.03,16.38,16.01,0.36999999999999744,2.3111,28456.28,46334.131
300424.SZ,20191231,16.13,16.15,15.9,16.01,16.1,-0.08999999999999986,-0.559,16376.78,26201.758
300424.SZ,20191230,15.92,16.17,15.56,16.1,15.92,0.1800000000000015,1.1307,27842.74,44339.582
300424.SZ,20191227,16.16,16.22,15.75,15.92,16.14,-0.22000000000000064,-1.3631,32189.75,51523.065
300424.SZ,20191226,15.94,16.15,15.87,16.14,15.96,0.17999999999999972,1.1278,18726.22,30030.898
300424.SZ,20191225,15.96,16.04,15.84,15.96,15.99,-0.02999999999999936,-0.1876,16705.7,26638.527
300424.SZ,20191224,16.02,16.11,15.77,15.99,16.02,-0.02999999999999936,-0.1873,22494.33,35849.199
300424.SZ,20191223,16.21,16.3,15.93,16.02,16.22,-0.1999999999999993,-1.233,23029.31,36990.487
300424.SZ,20191220,16.4,16.41,16.11,16.22,16.35,-0.13000000000000256,-0.7951,23089.99,37496.278
300424.SZ,20191219,16.25,16.48,16.14,16.35,16.2,0.15000000000000213,0.9259,25736.12,41937.209
300424.SZ,20191218,16.19,16.35,16.02,16.2,16.19,0.00999999999999801,0.0618,34913.6,56449.417
300424.SZ,20191217,15.88,16.24,15.83,16.19,15.9,0.2900000000000009,1.8239,36123.05,58255.15
300424.SZ,20191216,15.38,15.98,15.38,15.9,15.38,0.5199999999999996,3.381,37384.46,58867.212
300424.SZ,20191213,15.31,15.45,15.24,15.38,15.27,0.11000000000000121,0.7204,20317.18,31172.403
300424.SZ,20191212,15.33,15.38,15.23,15.27,15.32,-0.05000000000000071,-0.3264,13463.24,20587.81
300424.SZ,20191211,15.53,15.59,15.19,15.32,15.52,-0.1999999999999993,-1.2887,15159.55,23303.401
300424.SZ,20191210,15.46,15.55,15.29,15.52,15.46,0.05999999999999872,0.3881,14996.87,23103.3
300424.SZ,20191209,15.77,15.77,15.45,15.46,15.63,-0.16999999999999993,-1.0877,15614.43,24261.602
300424.SZ,20191206,15.6,15.72,15.45,15.63,15.69,-0.05999999999999872,-0.3824,17663.25,27476.368
300424.SZ,20191205,15.55,15.74,15.4,15.69,15.47,0.21999999999999886,1.4221,17548.5,27449.229
300424.SZ,20191204,15.33,15.54,15.21,15.47,15.34,0.13000000000000078,0.8475,17810.91,27513.591
300424.SZ,20191203,14.98,15.4,14.91,15.34,14.98,0.35999999999999943,2.4032,25472.44,38802.085
300424.SZ,20191202,14.71,15.03,14.65,14.98,14.71,0.2699999999999996,1.8355,14329.21,21402.985
300424.SZ,20191129,14.79,14.79,14.54,14.71,14.78,-0.06999999999999851,-0.4736,10367.73,15172.693
300424.SZ,20191128,14.92,15.02,14.65,14.78,14.98,-0.20000000000000107,-1.3351,14578.04,21562.205
300424.SZ,20191127,15.03,15.07,14.85,14.98,14.95,0.030000000000001137,0.2007,10942.89,16377.546
300424.SZ,20191126,14.91,15.08,14.8,14.95,14.91,0.03999999999999915,0.2683,10933.01,16339.696
300424.SZ,20191125,15.15,15.4,14.7,14.91,15.2,-0.28999999999999915,-1.9079,17613.33,26272.794
300424.SZ,20191122,15.17,15.48,15.16,15.2,15.31,-0.11000000000000121,-0.7185,16377.87,25030.928
300424.SZ,20191121,15.23,15.56,15.17,15.31,15.28,0.030000000000001137,0.1963,20539.96,31625.339
300424.SZ,20191120,15.67,15.68,15.22,15.28,15.57,-0.2900000000000009,-1.8626,21069.59,32461.664
300424.SZ,20191119,15.17,15.59,15.12,15.57,15.18,0.39000000000000057,2.5692,21407.94,33067.733
300424.SZ,20191118,15.24,15.27,14.97,15.18,15.24,-0.0600000000000005,-0.3937,17428.77,26321.089
300424.SZ,20191115,15.42,15.55,15.22,15.24,15.42,-0.17999999999999972,-1.1673,13739.39,21081.951
300424.SZ,20191114,15.56,15.73,15.4,15.42,15.61,-0.1899999999999995,-1.2172,15632.87,24293.473
300424.SZ,20191113,15.33,15.68,15.33,15.61,15.48,0.129999999999999,0.8398,14122.72,22005.774
300424.SZ,20191112,15.0,15.54,15.0,15.48,15.2,0.28000000000000114,1.8421,19458.18,29909.027
300424.SZ,20191111,15.7,16.09,15.09,15.2,15.92,-0.7200000000000006,-4.5226,25856.09,39733.123
300424.SZ,20191108,16.07,16.23,15.92,15.92,16.04,-0.11999999999999922,-0.7481,18904.5,30329.015
300424.SZ,20191107,16.05,16.14,15.9,16.04,16.01,0.029999999999997584,0.1874,16718.99,26812.174
300424.SZ,20191106,15.75,16.37,15.75,16.01,15.71,0.3000000000000007,1.9096,31677.31,51173.679
300424.SZ,20191105,15.8,15.83,15.53,15.71,15.72,-0.009999999999999787,-0.0636,18243.14,28594.16
300424.SZ,20191104,16.04,16.1,15.68,15.72,16.02,-0.29999999999999893,-1.8727,24742.45,39298.644
300424.SZ,20191101,15.98,16.08,15.68,16.02,15.98,0.03999999999999915,0.2503,14843.74,23625.899
300424.SZ,20191031,16.08,16.18,15.9,15.98,15.9,0.08000000000000007,0.5031,22543.88,36119.472
300424.SZ,20191030,16.47,16.57,15.84,15.9,16.55,-0.6500000000000004,-3.9275,31871.69,51357.804
300424.SZ,20191029,16.88,16.89,16.55,16.55,16.81,-0.259999999999998,-1.5467,22252.16,37107.471
300424.SZ,20191028,16.54,16.84,16.5,16.81,16.54,0.2699999999999996,1.6324,32153.99,53657.726
300424.SZ,20191025,16.53,16.69,16.34,16.54,16.63,-0.08999999999999986,-0.5412,17015.87,28029.377
300424.SZ,20191024,16.55,16.78,16.42,16.63,16.62,0.00999999999999801,0.0602,15580.63,25868.898
300424.SZ,20191023,16.69,16.85,16.54,16.62,16.61,0.010000000000001563,0.0602,20941.38,35036.645
300424.SZ,20191022,16.29,16.63,16.29,16.61,16.29,0.3200000000000003,1.9644,19778.32,32656.768
300424.SZ,20191021,16.36,16.44,16.15,16.29,16.4,-0.10999999999999943,-0.6707,16366.6,26603.653
300424.SZ,20191018,16.68,16.8,16.15,16.4,16.72,-0.3200000000000003,-1.9139,22683.22,37354.01
300424.SZ,20191017,16.68,16.87,16.62,16.72,16.66,0.05999999999999872,0.3601,14434.55,24173.307
300424.SZ,20191016,16.92,17.06,16.66,16.66,16.94,-0.28000000000000114,-1.6529,21103.8,35489.516
300424.SZ,20191015,16.84,17.16,16.71,16.94,16.85,0.08999999999999986,0.5341,33734.43,57239.866
300424.SZ,20191014,16.5,16.89,16.46,16.85,16.4,0.45000000000000284,2.7439,31336.44,52384.434
300424.SZ,20191011,16.53,16.61,16.29,16.4,16.62,-0.22000000000000242,-1.3237,21662.78,35593.89
300424.SZ,20191010,16.49,16.63,16.36,16.62,16.43,0.19000000000000128,1.1564,25974.26,42816.235
300424.SZ,20191009,16.2,16.46,16.05,16.43,16.09,0.33999999999999986,2.1131,28697.19,46738.658
300424.SZ,20191008,16.54,16.54,16.01,16.09,16.37,-0.28000000000000114,-1.7104,25720.05,41919.611
300424.SZ,20190930,16.6,16.83,16.31,16.37,16.72,-0.34999999999999787,-2.0933,25894.0,42873.81
300424.SZ,20190927,16.7,16.93,16.67,16.72,16.66,0.05999999999999872,0.3601,29605.69,49757.857
300424.SZ,20190926,17.54,17.64,16.64,16.66,17.46,-0.8000000000000007,-4.5819,43651.95,74198.713
300424.SZ,20190925,17.89,18.07,17.46,17.46,17.89,-0.4299999999999997,-2.4036,34124.48,60423.918
300424.SZ,20190924,18.23,18.28,17.83,17.89,18.16,-0.2699999999999996,-1.4868,38806.06,70102.676
300424.SZ,20190923,18.03,18.18,17.71,18.16,18.49,-0.3299999999999983,-1.7847,46414.55,83340.617
300424.SZ,20190920,19.22,19.22,18.32,18.49,19.13,-0.6400000000000006,-3.3455,78793.31,146640.873
300424.SZ,20190919,18.98,19.15,18.73,19.13,18.92,0.2099999999999973,1.1099,32952.72,62489.9
300424.SZ,20190918,18.85,19.06,18.65,18.92,18.91,0.010000000000001563,0.0529,32269.33,60848.036
300424.SZ,20190917,19.57,19.6,18.7,18.91,19.64,-0.7300000000000004,-3.7169,54123.65,103876.281
300424.SZ,20190916,20.24,20.36,19.4,19.64,20.21,-0.5700000000000003,-2.8204,73909.98,145565.384
300424.SZ,20190912,20.61,20.66,20.1,20.21,20.58,-0.36999999999999744,-1.7979,60701.82,123063.684
300424.SZ,20190911,20.08,20.6,19.77,20.58,20.22,0.35999999999999943,1.7804,91553.15,185736.226
300424.SZ,20190910,19.62,20.8,19.62,20.22,20.02,0.1999999999999993,0.999,102188.68,207344.95
300424.SZ,20190909,19.77,20.27,19.61,20.02,19.83,0.19000000000000128,0.9581,74949.31,149176.563
300424.SZ,20190906,19.52,19.92,19.3,19.83,19.56,0.2699999999999996,1.3804,73334.18,144124.835
300424.SZ,20190905,19.81,20.34,19.51,19.56,19.75,-0.19000000000000128,-0.962,90689.62,180082.312
300424.SZ,20190904,20.15,20.23,19.51,19.75,20.23,-0.4800000000000004,-2.3727,85899.52,170146.107
300424.SZ,20190903,19.75,20.55,19.48,20.23,19.94,0.28999999999999915,1.4544,134912.62,268976.156
300424.SZ,20190902,19.25,20.49,18.82,19.94,18.99,0.9500000000000028,5.0026,164082.83,323558.343
300424.SZ,20190830,18.7,19.15,18.35,18.99,18.6,0.389999999999997,2.0968,111113.29,208594.862
300424.SZ,20190829,18.48,18.79,18.12,18.6,18.38,0.22000000000000242,1.197,84016.48,155180.963
300424.SZ,20190828,18.28,19.41,18.12,18.38,18.35,0.029999999999997584,0.1635,125391.62,234558.543
300424.SZ,20190827,17.8,18.37,17.68,18.35,17.7,0.6500000000000021,3.6723,81619.9,147469.135
300424.SZ,20190826,17.34,17.79,17.27,17.7,17.79,-0.08999999999999986,-0.5059,37975.37,66798.618
300424.SZ,20190823,18.16,18.25,17.6,17.79,18.38,-0.5899999999999999,-3.21,67781.26,121279.722
300424.SZ,20190822,17.93,18.47,17.78,18.38,17.94,0.4399999999999977,2.4526,87253.1,158765.932
300424.SZ,20190821,17.67,18.12,17.58,17.94,17.77,0.1700000000000017,0.9567,65255.21,116786.635
300424.SZ,20190820,17.76,18.18,17.55,17.77,17.85,-0.08000000000000185,-0.4482,70050.73,124784.691
300424.SZ,20190819,17.31,17.96,17.12,17.85,17.26,0.5899999999999999,3.4183,74414.2,131536.114
300424.SZ,20190816,16.82,17.48,16.69,17.26,16.77,0.490000000000002,2.9219,78531.8,134432.95
300424.SZ,20190815,16.56,16.93,16.45,16.77,16.99,-0.21999999999999886,-1.2949,45701.63,76181.54
300424.SZ,20190814,16.94,17.14,16.6,16.99,16.76,0.22999999999999687,1.3723,53727.63,90730.084
300424.SZ,20190813,16.38,16.98,16.34,16.76,16.68,0.08000000000000185,0.4796,51357.4,85916.883
300424.SZ,20190812,16.43,16.7,16.29,16.68,16.47,0.21000000000000085,1.275,37519.55,61793.463
300424.SZ,20190809,17.34,17.42,16.21,16.47,17.3,-0.8300000000000018,-4.7977,66793.48,111563.177
300424.SZ,20190808,17.09,17.9,17.09,17.3,17.04,0.26000000000000156,1.5258,57490.37,100197.152
300424.SZ,20190807,18.1,18.44,17.04,17.04,18.15,-1.1099999999999994,-6.1157,70206.75,123838.722
300424.SZ,20190806,17.56,18.2,17.36,18.15,18.38,-0.23000000000000043,-1.2514,76917.85,136928.048
300424.SZ,20190805,17.81,18.9,17.81,18.38,18.05,0.3299999999999983,1.8283,93442.25,172326.569
300424.SZ,20190802,17.6,18.1,17.49,18.05,18.4,-0.34999999999999787,-1.9022,89081.13,158358.206
300424.SZ,20190801,18.65,19.1,18.31,18.4,18.88,-0.4800000000000004,-2.5424,85757.99,160106.472
300424.SZ,20190731,18.2,18.88,18.15,18.88,18.55,0.3299999999999983,1.779,94969.11,175583.907
300424.SZ,20190730,18.62,19.12,18.35,18.55,18.79,-0.23999999999999844,-1.2773,104377.92,194832.356
300424.SZ,20190729,19.48,19.94,18.43,18.79,18.84,-0.05000000000000071,-0.2654,206257.04,395771.666
300424.SZ,20190726,17.03,18.84,17.01,18.84,17.13,1.7100000000000009,9.9825,121373.75,220924.949
300424.SZ,20190725,17.11,17.25,16.83,17.13,17.22,-0.08999999999999986,-0.5226,57809.45,98239.863
300424.SZ,20190724,17.31,17.9,16.89,17.22,17.31,-0.08999999999999986,-0.5199,91706.58,159793.708
300424.SZ,20190723,16.69,17.45,16.5,17.31,16.68,0.629999999999999,3.777,68320.49,116800.144
300424.SZ,20190722,17.96,17.96,16.45,16.68,18.23,-1.5500000000000007,-8.5025,98434.99,167249.944
300424.SZ,20190719,17.44,18.35,17.11,18.23,17.36,0.870000000000001,5.0115,124687.68,223517.649
300424.SZ,20190718,17.78,17.78,17.06,17.36,18.05,-0.6900000000000013,-3.8227,88520.51,154814.268
300424.SZ,20190717,17.51,18.15,17.51,18.05,18.14,-0.08999999999999986,-0.4961,148041.11,262300.572
300424.SZ,20190716,18.0,19.34,17.82,18.14,17.58,0.5600000000000023,3.1854,233907.44,434756.056
300424.SZ,20190715,16.03,17.58,15.91,17.58,15.98,1.5999999999999979,10.0125,109113.62,187541.285
300424.SZ,20190712,16.0,16.39,15.72,15.98,16.57,-0.5899999999999999,-3.5607,94478.18,151471.87
300424.SZ,20190711,16.13,17.53,16.03,16.57,15.94,0.6300000000000008,3.9523,166196.43,278932.604
300424.SZ,20190710,14.79,15.94,14.47,15.94,14.49,1.4499999999999993,10.0069,43899.27,67884.579
300424.SZ,20190709,14.57,14.69,14.35,14.49,14.6,-0.10999999999999943,-0.7534,11758.99,17062.371
300424.SZ,20190708,15.54,15.54,14.52,14.6,15.38,-0.7800000000000011,-5.0715,25099.69,37124.189
300424.SZ,20190705,15.69,15.7,15.35,15.38,15.68,-0.29999999999999893,-1.9133,19335.25,29891.887
300424.SZ,20190704,15.4115,16.291,15.4115,15.6814,15.4115,0.2698999999999998,1.7513,47015.59,74583.085
300424.SZ,20190703,15.5015,15.5614,15.0617,15.4115,15.4215,-0.009999999999999787,-0.0648,16921.86,25949.281
300424.SZ,20190702,15.5315,15.5515,15.3316,15.4215,15.4115,0.009999999999999787,0.0649,16253.09,25052.068
300424.SZ,20190701,15.2016,15.4315,15.2016,15.4115,15.1317,0.2797999999999998,1.8491,20913.02,32104.974
300424.SZ,20190628,15.2916,15.2916,14.9518,15.1317,15.2016,-0.06989999999999874,-0.4598,13235.4,19941.944
300424.SZ,20190627,15.3516,15.5415,15.2016,15.2016,15.2716,-0.07000000000000028,-0.4584,13886.95,21331.705
300424.SZ,20190626,15.2716,15.3316,15.1117,15.2716,15.4115,-0.1399000000000008,-0.9078,9887.4,15074.269
300424.SZ,20190625,15.3416,15.4215,15.0217,15.4115,15.3416,0.06990000000000052,0.4556,15724.56,23895.113
300424.SZ,20190624,15.6214,15.6214,15.2716,15.3416,15.5914,-0.24980000000000047,-1.6022,15376.42,23654.919
300424.SZ,20190621,15.3216,15.5914,15.2016,15.5914,15.0517,0.5396999999999998,3.5856,26352.64,40591.662
300424.SZ,20190620,15.0018,15.2216,14.612,15.0517,14.8918,0.15990000000000038,1.0737,17137.23,25656.476
300424.SZ,20190619,15.1916,15.1916,14.8618,14.8918,14.7019,0.18989999999999974,1.2917,17502.37,26244.348
300424.SZ,20190618,14.472,14.8119,14.472,14.7019,14.462,0.23990000000000045,1.6588,12818.98,18760.95
300424.SZ,20190617,14.7319,14.7319,14.3321,14.462,14.542,-0.08000000000000007,-0.5501,15048.02,21870.474
300424.SZ,20190614,14.8518,15.1916,14.542,14.542,14.7919,-0.24990000000000023,-1.6894,24781.2,36974.726
300424.SZ,20190613,14.8418,14.9018,14.572,14.7919,14.7219,0.07000000000000028,0.4755,15272.98,22598.604
300424.SZ,20190612,14.9318,14.9318,14.6519,14.7219,14.8119,-0.08999999999999986,-0.6076,12894.86,19082.579
300424.SZ,20190611,14.1922,14.9418,14.1922,14.8119,14.2422,0.5696999999999992,4.0001,20552.46,30175.104
300424.SZ,20190610,14.1222,14.3221,14.0023,14.2422,14.0923,0.1499000000000006,1.0637,8909.49,12674.535
300424.SZ,20190606,14.632,14.7719,13.9923,14.0923,14.632,-0.5396999999999998,-3.6885,14541.9,20813.617
300424.SZ,20190605,14.8918,14.9418,14.622,14.632,14.7119,-0.0799000000000003,-0.5431,9535.91,14067.686
300424.SZ,20190604,14.9918,15.0417,14.642,14.7119,15.0317,-0.31980000000000075,-2.1275,14459.75,21396.47
300424.SZ,20190603,15.4715,15.5415,14.9118,15.0317,15.2316,-0.19989999999999952,-1.3124,18428.57,27989.001
300424.SZ,20190531,15.2416,15.4815,15.0717,15.2316,15.1417,0.08990000000000009,0.5937,16536.69,25312.933
300424.SZ,20190530,15.3016,15.4615,14.8818,15.1417,15.4815,-0.3398000000000003,-2.1949,19969.17,30178.523
300424.SZ,20190529,15.2916,15.5914,15.1916,15.4815,15.2916,0.18989999999999974,1.2419,15421.45,23858.395
300424.SZ,20190528,15.4415,15.5614,15.2916,15.2916,15.3216,-0.02999999999999936,-0.1958,14882.36,22981.856
300424.SZ,20190527,14.8518,15.3416,14.7119,15.3216,14.8318,0.4898000000000007,3.3024,17386.19,26374.258
300424.SZ,20190524,14.9918,15.2816,14.7019,14.8318,15.0817,-0.24990000000000023,-1.657,15328.26,22838.049
300424.SZ,20190523,15.3616,15.4915,15.0417,15.0817,15.3815,-0.2998000000000012,-1.9491,16919.64,25840.67
300424.SZ,20190522,15.5714,15.6714,15.2316,15.3815,15.5515,-0.16999999999999993,-1.0931,16148.74,24998.749
300424.SZ,20190521,15.4915,15.6814,15.2616,15.5515,15.4115,0.14000000000000057,0.9084,17207.07,26709.319
300424.SZ,20190520,15.3416,15.4915,14.8918,15.4115,15.3416,0.06990000000000052,0.4556,22269.99,33862.661
300424.SZ,20190517,16.2211,16.371,15.2716,15.3416,16.371,-1.029399999999999,-6.2879,35626.86,56171.752
300424.SZ,20190516,15.7513,16.5409,15.6714,16.371,15.7913,0.579699999999999,3.671,46242.46,74729.342
300424.SZ,20190515,15.9812,15.9812,15.6814,15.7913,15.7014,0.08990000000000009,0.5726,23500.12,37068.395
300424.SZ,20190514,15.4315,16.0912,15.2916,15.7014,15.5614,0.1399999999999988,0.8997,31452.1,49783.788
300424.SZ,20190513,15.7913,15.9612,15.5015,15.5614,15.9312,-0.3697999999999997,-2.3212,23018.59,36215.712
300424.SZ,20190510,15.3416,15.9412,15.1916,15.9312,15.2216,0.7096,4.6618,37543.67,58601.559
300424.SZ,20190509,15.1916,15.3915,15.1217,15.2216,15.2816,-0.05999999999999872,-0.3926,16238.27,24821.766
300424.SZ,20190508,15.2016,15.5415,14.9218,15.2816,15.1916,0.08999999999999986,0.5924,19728.63,30087.121
300424.SZ,20190507,15.2016,15.4815,15.0317,15.1916,15.1217,0.06989999999999874,0.4622,16598.87,25305.945
300424.SZ,20190506,15.9812,15.9812,14.7019,15.1217,16.2611,-1.1393999999999984,-7.0069,31139.71,47792.013
300424.SZ,20190430,16.331,16.5609,16.0512,16.2611,16.1811,0.0799999999999983,0.4944,21398.1,35000.685
300424.SZ,20190429,16.6908,16.7908,15.9212,16.1811,16.7008,-0.5197000000000003,-3.1118,33709.94,55205.867
300424.SZ,20190426,16.7808,16.9707,16.6608,16.7008,16.9607,-0.25989999999999824,-1.5324,25982.22,43675.97
300424.SZ,20190425,18.3599,18.3599,16.8507,16.9607,18.17,-1.2093000000000025,-6.6555,58743.59,102478.304
300424.SZ,20190424,18.0201,18.23,17.8902,18.17,17.9701,0.19990000000000308,1.1124,19495.3,35271.383
300424.SZ,20190423,18.6997,18.7097,17.8902,17.9701,18.7197,-0.7496000000000009,-4.0043,30978.42,56687.811
300424.SZ,20190422,19.1795,19.1795,18.6797,18.7197,19.0195,-0.2998000000000012,-1.5763,30378.12,57439.73
300424.SZ,20190419,18.7997,19.0695,18.4998,19.0195,18.8896,0.12989999999999924,0.6877,29911.64,56226.743
300424.SZ,20190418,19.1595,19.2694,18.7897,18.8896,19.1195,-0.2298999999999971,-1.2024,34428.57,65480.653
300424.SZ,20190417,19.2394,19.2694,19.0695,19.1195,19.1695,-0.05000000000000071,-0.2608,30983.43,59435.057
300424.SZ,20190416,18.8097,19.2394,18.4898,19.1695,18.7897,0.37979999999999947,2.0213,33708.29,63521.887
300424.SZ,20190415,19.4793,19.5193,18.6697,18.7897,19.1095,-0.31980000000000075,-1.6735,51093.81,97834.628
300424.SZ,20190412,19.0095,19.5892,18.9396,19.1095,19.0095,0.10000000000000142,0.5261,38165.4,73412.845
300424.SZ,20190411,19.4893,19.6692,19.0095,19.0095,19.2694,-0.2599000000000018,-1.3488,52486.21,101647.79
300424.SZ,20190410,20.7286,20.7386,19.1895,19.2694,20.7386,-1.4692000000000007,-7.0844,86575.49,170857.15
300424.SZ,20190409,20.9085,21.0784,20.3688,20.7386,20.9185,-0.17989999999999995,-0.86,46372.47,96309.847
