ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603800.SH,20200117,13.07,13.12,12.9,12.92,13.03,-0.10999999999999943,-0.8442,14769.45,19189.679
603800.SH,20200116,13.17,13.28,12.99,13.03,13.16,-0.13000000000000078,-0.9878,15951.0,20916.871
603800.SH,20200115,13.26,13.27,13.07,13.16,13.26,-0.09999999999999964,-0.7541,13286.72,17462.103
603800.SH,20200114,13.22,13.46,13.17,13.26,13.2,0.0600000000000005,0.4545,19199.82,25516.621
603800.SH,20200113,13.15,13.22,12.98,13.2,13.15,0.049999999999998934,0.3802,17826.0,23338.618
603800.SH,20200110,13.33,13.36,13.08,13.15,13.23,-0.08000000000000007,-0.6047,20407.28,26937.199
603800.SH,20200109,13.0,13.32,13.0,13.23,13.16,0.07000000000000028,0.5319,28121.01,37116.944
603800.SH,20200108,13.38,13.54,13.1,13.16,13.32,-0.16000000000000014,-1.2012,24302.83,32284.731
603800.SH,20200107,13.35,13.47,13.15,13.32,13.48,-0.16000000000000014,-1.1869,38216.07,50673.646
603800.SH,20200106,13.3,13.87,13.3,13.48,13.32,0.16000000000000014,1.2012,39459.0,53543.683
603800.SH,20200103,13.27,13.57,13.15,13.32,13.26,0.0600000000000005,0.4525,24324.72,32504.398
603800.SH,20200102,13.2,13.48,13.18,13.26,13.17,0.08999999999999986,0.6834,20403.0,27122.702
603800.SH,20191231,13.15,13.23,13.06,13.17,13.23,-0.0600000000000005,-0.4535,17163.0,22584.616
603800.SH,20191230,12.97,13.3,12.91,13.23,12.9,0.33000000000000007,2.5581,30289.82,39822.803
603800.SH,20191227,13.06,13.28,12.9,12.9,13.03,-0.129999999999999,-0.9977,24794.0,32334.869
603800.SH,20191226,12.85,13.14,12.8,13.03,12.85,0.17999999999999972,1.4008,36695.51,47680.383
603800.SH,20191225,12.41,12.93,12.41,12.85,12.5,0.34999999999999964,2.8,31416.0,40077.456
603800.SH,20191224,12.32,12.51,12.31,12.5,12.32,0.17999999999999972,1.461,9499.0,11784.928
603800.SH,20191223,12.49,12.66,12.25,12.32,12.53,-0.20999999999999908,-1.676,12689.0,15765.303
603800.SH,20191220,12.7,12.73,12.52,12.53,12.63,-0.10000000000000142,-0.7918,9314.0,11732.98
603800.SH,20191219,12.6,12.7,12.5,12.63,12.57,0.0600000000000005,0.4773,12753.0,16082.535
603800.SH,20191218,12.59,12.6,12.45,12.57,12.53,0.040000000000000924,0.3192,13720.0,17178.19
603800.SH,20191217,12.49,12.63,12.4,12.53,12.49,0.03999999999999915,0.3203,18394.0,23044.366
603800.SH,20191216,12.26,12.53,12.17,12.49,12.2,0.2900000000000009,2.377,19295.0,23856.496
603800.SH,20191213,12.26,12.26,12.12,12.2,12.11,0.08999999999999986,0.7432,9824.0,11950.025
603800.SH,20191212,12.3,12.31,12.06,12.11,12.27,-0.16000000000000014,-1.304,10290.0,12491.494
603800.SH,20191211,12.24,12.29,12.14,12.27,12.24,0.02999999999999936,0.2451,7612.0,9316.007
603800.SH,20191210,12.21,12.27,12.12,12.24,12.21,0.02999999999999936,0.2457,10114.0,12341.754
603800.SH,20191209,12.11,12.29,12.11,12.21,12.11,0.10000000000000142,0.8258,10446.0,12768.672
603800.SH,20191206,12.16,12.16,12.03,12.11,12.11,0.0,0.0,6739.0,8152.208
603800.SH,20191205,12.05,12.14,12.05,12.11,12.04,0.07000000000000028,0.5814,7078.0,8565.66
603800.SH,20191204,11.95,12.07,11.91,12.04,12.02,0.019999999999999574,0.1664,4169.0,5010.409
603800.SH,20191203,11.81,12.05,11.81,12.02,11.88,0.1399999999999988,1.1785,6693.0,8013.954
603800.SH,20191202,12.08,12.09,11.82,11.88,12.08,-0.1999999999999993,-1.6556,9645.0,11513.505
603800.SH,20191129,12.16,12.24,12.03,12.08,12.16,-0.08000000000000007,-0.6579,6823.0,8263.242
603800.SH,20191128,12.23,12.32,12.15,12.16,12.22,-0.0600000000000005,-0.491,6288.0,7689.841
603800.SH,20191127,12.2,12.29,12.13,12.22,12.21,0.009999999999999787,0.0819,7662.08,9351.734
603800.SH,20191126,12.16,12.27,12.15,12.21,12.23,-0.019999999999999574,-0.1635,4584.0,5597.787
603800.SH,20191125,11.97,12.28,11.91,12.23,11.98,0.25,2.0868,12131.0,14706.728
603800.SH,20191122,12.04,12.15,11.9,11.98,12.04,-0.05999999999999872,-0.4983,10043.0,12109.792
603800.SH,20191121,11.98,12.32,11.98,12.04,11.94,0.09999999999999964,0.8375,8623.05,10422.439
603800.SH,20191120,11.99,12.09,11.92,11.94,12.09,-0.15000000000000036,-1.2407,8980.0,10788.718
603800.SH,20191119,11.95,12.09,11.88,12.09,11.91,0.17999999999999972,1.5113,8903.21,10721.001
603800.SH,20191118,11.78,11.98,11.68,11.91,11.78,0.13000000000000078,1.1036,8628.08,10242.98
603800.SH,20191115,12.01,12.05,11.76,11.78,12.01,-0.23000000000000043,-1.9151,11412.0,13548.326
603800.SH,20191114,12.05,12.13,11.97,12.01,11.99,0.019999999999999574,0.1668,9369.35,11266.315
603800.SH,20191113,12.13,12.16,11.98,11.99,12.09,-0.09999999999999964,-0.8271,8671.0,10453.888
603800.SH,20191112,12.2,12.27,11.96,12.09,12.22,-0.13000000000000078,-1.0638,13337.0,16149.395
603800.SH,20191111,12.51,12.56,12.14,12.22,12.6,-0.379999999999999,-3.0159,19918.53,24501.731
603800.SH,20191108,12.51,12.81,12.51,12.6,12.53,0.07000000000000028,0.5587,17045.0,21628.708
603800.SH,20191107,12.41,12.65,12.31,12.53,12.46,0.06999999999999851,0.5618,17240.0,21583.271
603800.SH,20191106,12.8,12.87,12.34,12.46,12.82,-0.35999999999999943,-2.8081,38257.0,48137.895
603800.SH,20191105,12.9,13.05,12.77,12.82,12.83,-0.009999999999999787,-0.0779,24525.33,31618.645
603800.SH,20191104,13.01,13.08,12.76,12.83,12.95,-0.11999999999999922,-0.9266,28944.35,37421.882
603800.SH,20191101,13.11,13.2,12.75,12.95,13.09,-0.14000000000000057,-1.0695,37916.52,48793.593
603800.SH,20191031,13.24,13.42,13.02,13.09,13.3,-0.21000000000000085,-1.5789,49405.08,65272.491
603800.SH,20191030,12.93,13.37,12.86,13.3,12.84,0.46000000000000085,3.5826,57623.54,76082.793
603800.SH,20191029,13.1,13.1,12.82,12.84,13.15,-0.3100000000000005,-2.3574,20962.06,27143.034
603800.SH,20191028,12.91,13.17,12.89,13.15,13.11,0.040000000000000924,0.3051,32405.88,42147.983
603800.SH,20191025,13.25,13.26,12.9,13.11,13.21,-0.10000000000000142,-0.757,33679.84,43844.951
603800.SH,20191024,12.73,13.29,12.61,13.21,12.61,0.6000000000000014,4.7581,45081.0,59131.401
603800.SH,20191023,12.97,12.97,12.58,12.61,12.86,-0.25,-1.944,12025.0,15308.281
603800.SH,20191022,12.47,12.9,12.4,12.86,12.45,0.41000000000000014,3.2932,14696.0,18641.371
603800.SH,20191021,12.62,12.71,12.32,12.45,12.79,-0.33999999999999986,-2.6583,15668.53,19492.197
603800.SH,20191018,12.72,13.18,12.72,12.79,12.74,0.049999999999998934,0.3925,20679.0,26766.888
603800.SH,20191017,12.72,12.94,12.7,12.74,12.84,-0.09999999999999964,-0.7788,9554.0,12239.546
603800.SH,20191016,12.86,12.98,12.8,12.84,12.86,-0.019999999999999574,-0.1555,13122.0,16917.241
603800.SH,20191015,12.95,12.95,12.75,12.86,12.96,-0.10000000000000142,-0.7716,16008.88,20516.781
603800.SH,20191014,12.97,13.02,12.76,12.96,12.9,0.0600000000000005,0.4651,22488.84,28968.131
603800.SH,20191011,12.75,13.04,12.64,12.9,12.63,0.2699999999999996,2.1378,26488.0,34060.717
603800.SH,20191010,12.59,12.68,12.5,12.63,12.54,0.09000000000000163,0.7177,12504.53,15721.463
603800.SH,20191009,12.3,12.56,12.24,12.54,12.39,0.14999999999999858,1.2107,14395.88,17961.074
603800.SH,20191008,12.34,12.44,12.23,12.39,12.4,-0.009999999999999787,-0.0806,10804.54,13318.698
603800.SH,20190930,12.35,12.45,12.17,12.4,12.24,0.16000000000000014,1.3072,11266.0,13915.389
603800.SH,20190927,12.34,12.34,12.08,12.24,12.08,0.16000000000000014,1.3245,7729.0,9432.273
603800.SH,20190926,12.37,12.51,12.08,12.08,12.26,-0.17999999999999972,-1.4682,12421.0,15294.096
603800.SH,20190925,12.6,12.6,12.22,12.26,12.59,-0.33000000000000007,-2.6211,13000.99,16018.303
603800.SH,20190924,12.63,12.72,12.56,12.59,12.6,-0.009999999999999787,-0.0794,9929.99,12538.705
603800.SH,20190923,12.51,12.67,12.41,12.6,12.57,0.02999999999999936,0.2387,10645.3,13337.573
603800.SH,20190920,12.58,12.71,12.53,12.57,12.54,0.030000000000001137,0.2392,10963.53,13814.474
603800.SH,20190919,12.76,12.76,12.5,12.54,12.63,-0.09000000000000163,-0.7126,17227.0,21629.696
603800.SH,20190918,12.8,12.9,12.59,12.63,13.22,-0.5899999999999999,-4.4629,35405.81,45093.114
603800.SH,20190917,13.3,13.35,12.87,13.22,13.03,0.19000000000000128,1.4582,51251.01,67342.545
603800.SH,20190916,13.5,13.75,12.96,13.03,12.78,0.25,1.9562,47525.37,63071.004
603800.SH,20190912,12.76,12.9,12.7,12.78,12.78,0.0,0.0,10822.0,13809.923
603800.SH,20190911,12.88,12.96,12.7,12.78,12.85,-0.07000000000000028,-0.5447,11428.0,14641.94
603800.SH,20190910,12.8,13.04,12.72,12.85,12.72,0.129999999999999,1.022,15678.0,20186.996
603800.SH,20190909,12.6,12.75,12.53,12.72,12.49,0.23000000000000043,1.8415,16408.0,20774.114
603800.SH,20190906,12.56,12.67,12.39,12.49,12.55,-0.0600000000000005,-0.4781,13181.0,16447.947
603800.SH,20190905,12.53,12.72,12.52,12.55,12.51,0.040000000000000924,0.3197,22296.0,28108.004
603800.SH,20190904,12.65,12.65,12.33,12.51,12.53,-0.019999999999999574,-0.1596,14308.3,17816.337
603800.SH,20190903,12.24,12.64,12.12,12.53,12.22,0.3099999999999987,2.5368,28353.34,35218.975
603800.SH,20190902,12.1,12.32,12.0,12.22,11.76,0.46000000000000085,3.9116,24363.46,29695.669
603800.SH,20190830,11.84,12.0,11.67,11.76,11.81,-0.05000000000000071,-0.4234,11804.0,13988.665
603800.SH,20190829,11.94,11.94,11.81,11.81,11.9,-0.08999999999999986,-0.7563,9811.88,11653.856
603800.SH,20190828,11.87,11.92,11.81,11.9,11.85,0.05000000000000071,0.4219,6499.0,7715.721
603800.SH,20190827,11.7,11.9,11.7,11.85,11.66,0.1899999999999995,1.6295,11799.0,13971.364
603800.SH,20190826,11.72,11.76,11.5,11.66,11.86,-0.1999999999999993,-1.6863,8586.0,10004.922
603800.SH,20190823,11.89,11.95,11.78,11.86,11.84,0.019999999999999574,0.1689,8010.0,9498.5
603800.SH,20190822,11.8,11.94,11.7,11.84,11.79,0.05000000000000071,0.4241,9628.0,11393.587
603800.SH,20190821,11.7,11.95,11.7,11.79,11.75,0.03999999999999915,0.3404,8168.0,9638.821
603800.SH,20190820,11.8,11.84,11.73,11.75,11.79,-0.03999999999999915,-0.3393,8249.0,9723.899
603800.SH,20190819,11.51,11.81,11.51,11.79,11.49,0.29999999999999893,2.611,12379.0,14483.359
603800.SH,20190816,11.49,11.65,11.44,11.49,11.49,0.0,0.0,8000.5,9214.457
603800.SH,20190815,11.31,11.55,11.31,11.49,11.64,-0.15000000000000036,-1.2887,9566.87,10921.768
603800.SH,20190814,11.71,11.77,11.63,11.64,11.58,0.0600000000000005,0.5181,8523.76,9974.664
603800.SH,20190813,11.53,11.7,11.38,11.58,11.53,0.05000000000000071,0.4337,8155.0,9451.016
603800.SH,20190812,11.4,11.56,11.37,11.53,11.46,0.06999999999999851,0.6108,6052.17,6942.245
603800.SH,20190809,11.74,11.76,11.31,11.46,11.67,-0.20999999999999908,-1.7995,8829.17,10222.342
603800.SH,20190808,11.65,11.74,11.6,11.67,11.66,0.009999999999999787,0.0858,9049.0,10561.678
603800.SH,20190807,11.73,11.76,11.5,11.66,11.61,0.05000000000000071,0.4307,8544.0,9951.453
603800.SH,20190806,11.82,11.99,11.32,11.61,12.06,-0.45000000000000107,-3.7313,17984.16,21028.443
603800.SH,20190805,12.07,12.22,11.96,12.06,12.07,-0.009999999999999787,-0.0829,8291.0,10035.276
603800.SH,20190802,12.1,12.11,11.88,12.07,12.38,-0.3100000000000005,-2.504,15547.0,18703.21
603800.SH,20190801,12.38,12.48,12.17,12.38,12.38,0.0,0.0,9722.0,12021.89
603800.SH,20190731,12.65,12.65,12.36,12.38,12.53,-0.14999999999999858,-1.1971,9262.69,11532.664
603800.SH,20190730,12.4,12.59,12.4,12.53,12.4,0.129999999999999,1.0484,8320.0,10410.283
603800.SH,20190729,12.45,12.55,12.38,12.4,12.5,-0.09999999999999964,-0.8,7269.0,9062.517
603800.SH,20190726,12.41,12.55,12.33,12.5,12.45,0.05000000000000071,0.4016,10296.0,12793.13
603800.SH,20190725,12.44,12.57,12.35,12.45,12.55,-0.10000000000000142,-0.7968,12525.61,15559.985
603800.SH,20190724,12.41,12.65,12.41,12.55,12.41,0.14000000000000057,1.1281,13891.61,17421.041
603800.SH,20190723,12.25,12.43,12.25,12.41,12.38,0.02999999999999936,0.2423,9927.0,12270.998
603800.SH,20190722,12.48,12.48,12.01,12.38,12.37,0.010000000000001563,0.0808,17022.74,20849.287
603800.SH,20190719,12.39,12.63,12.36,12.37,12.42,-0.05000000000000071,-0.4026,11094.17,13870.645
603800.SH,20190718,12.83,12.83,12.4,12.42,12.76,-0.33999999999999986,-2.6646,19341.88,24201.233
603800.SH,20190717,12.71,12.84,12.71,12.76,12.84,-0.08000000000000007,-0.6231,10848.01,13854.822
603800.SH,20190716,12.9,12.96,12.76,12.84,12.9,-0.0600000000000005,-0.4651,10380.69,13325.873
603800.SH,20190715,12.89,12.93,12.66,12.9,12.88,0.019999999999999574,0.1553,13309.0,17030.879
603800.SH,20190712,13.0,13.09,12.76,12.88,12.97,-0.08999999999999986,-0.6939,16179.76,20824.411
603800.SH,20190711,12.99,13.21,12.9,12.97,12.78,0.19000000000000128,1.4867,19687.0,25706.219
603800.SH,20190710,12.9,12.99,12.71,12.78,12.87,-0.08999999999999986,-0.6993,11602.0,14904.197
603800.SH,20190709,12.71,13.06,12.69,12.87,12.77,0.09999999999999964,0.7831,14949.0,19267.63
603800.SH,20190708,13.34,13.34,12.62,12.77,13.23,-0.46000000000000085,-3.4769,25397.07,32816.542
603800.SH,20190705,13.23,13.44,13.15,13.23,13.23,0.0,0.0,13497.4,17897.608
603800.SH,20190704,13.2,13.44,13.17,13.23,13.12,0.11000000000000121,0.8384,22954.0,30538.047
603800.SH,20190703,13.29,13.35,13.1,13.12,13.53,-0.41000000000000014,-3.0303,26439.0,34905.191
603800.SH,20190702,13.51,13.62,13.39,13.53,13.54,-0.009999999999999787,-0.0739,27148.8,36666.272
603800.SH,20190701,13.58,13.7,13.42,13.54,13.23,0.3099999999999987,2.3432,46850.56,63399.746
603800.SH,20190628,13.38,13.4,13.06,13.23,13.43,-0.1999999999999993,-1.4892,24121.0,31895.645
603800.SH,20190627,13.52,13.6,13.31,13.43,13.54,-0.10999999999999943,-0.8124,31771.1,42577.516
603800.SH,20190626,13.15,13.73,13.0,13.54,13.25,0.28999999999999915,2.1887,48832.1,65735.005
603800.SH,20190625,13.11,13.68,13.04,13.25,13.13,0.11999999999999922,0.9139,49052.0,65412.695
603800.SH,20190624,13.06,13.22,13.01,13.13,13.14,-0.009999999999999787,-0.0761,19572.1,25631.927
603800.SH,20190621,13.08,13.24,13.0,13.14,12.98,0.16000000000000014,1.2327,32973.1,43286.324
603800.SH,20190620,12.62,13.04,12.62,12.98,12.72,0.2599999999999998,2.044,27055.53,34861.067
603800.SH,20190619,13.1,13.11,12.65,12.72,12.4,0.3200000000000003,2.5806,24762.0,31677.092
603800.SH,20190618,12.4,12.52,12.3,12.4,12.42,-0.019999999999999574,-0.161,7613.0,9444.419
603800.SH,20190617,12.32,12.59,12.32,12.42,12.43,-0.009999999999999787,-0.0805,9674.0,12057.939
603800.SH,20190614,12.99,13.07,12.43,12.43,13.06,-0.6300000000000008,-4.8239,23517.3,30003.143
603800.SH,20190613,12.99,13.25,12.7,13.06,12.99,0.07000000000000028,0.5389,28488.0,36774.113
603800.SH,20190612,12.66,13.3,12.58,12.99,12.74,0.25,1.9623,36598.24,47383.802
603800.SH,20190611,12.48,12.78,12.35,12.74,12.45,0.2900000000000009,2.3293,22164.5,28009.661
603800.SH,20190610,12.29,12.6,12.14,12.45,12.24,0.20999999999999908,1.7157,15156.0,18745.284
603800.SH,20190606,12.54,12.55,11.95,12.24,12.61,-0.3699999999999992,-2.9342,22969.0,27993.285
603800.SH,20190605,12.43,12.8,12.37,12.61,12.31,0.29999999999999893,2.437,21125.0,26579.583
603800.SH,20190604,12.92,13.03,12.23,12.31,13.03,-0.7199999999999989,-5.5257,30000.0,37609.512
603800.SH,20190603,13.24,13.34,12.9,13.03,13.39,-0.3600000000000012,-2.6886,33592.1,44002.376
603800.SH,20190531,12.86,13.79,12.86,13.39,12.96,0.4299999999999997,3.3179,59682.1,79741.797
603800.SH,20190530,12.57,13.1,12.57,12.96,12.36,0.6000000000000014,4.8544,42580.29,54483.351
603800.SH,20190529,12.39,12.49,12.26,12.36,12.33,0.02999999999999936,0.2433,9632.29,11933.823
603800.SH,20190528,12.45,12.59,12.3,12.33,12.45,-0.11999999999999922,-0.9639,14020.0,17466.722
603800.SH,20190527,12.2,12.59,12.19,12.45,12.17,0.27999999999999936,2.3007,13121.0,16233.736
603800.SH,20190524,12.08,12.5,12.08,12.17,12.38,-0.21000000000000085,-1.6963,11401.95,14009.923
603800.SH,20190523,12.84,12.84,12.37,12.38,12.88,-0.5,-3.882,17982.0,22556.362
603800.SH,20190522,13.26,13.26,12.67,12.88,13.19,-0.3099999999999987,-2.3503,22145.0,28548.38
603800.SH,20190521,13.0293,13.2991,12.9908,13.1931,13.1642,0.028900000000000148,0.2195,24394.94,33344.175
603800.SH,20190520,12.692,13.222,12.3258,13.1642,12.6824,0.4817999999999998,3.799,19939.0,26444.432
603800.SH,20190517,13.5401,13.5497,12.5378,12.6824,13.2991,-0.6166999999999998,-4.6372,28289.56,37975.152
603800.SH,20190516,13.1835,13.2991,13.0197,13.2991,13.1739,0.12519999999999953,0.9504,31683.61,43257.828
603800.SH,20190515,12.6245,13.251,12.5089,13.1739,12.4318,0.7420999999999989,5.9694,42154.61,56654.927
603800.SH,20190514,12.6245,12.7113,12.3547,12.4318,12.7113,-0.27949999999999875,-2.1988,21029.0,27246.561
603800.SH,20190513,12.4607,12.8269,12.3354,12.7113,12.6149,0.09639999999999915,0.7642,23100.76,30274.219
603800.SH,20190510,12.4125,12.7016,12.2391,12.6149,12.2583,0.35660000000000025,2.909,24839.12,32268.362
603800.SH,20190509,12.2872,12.6245,12.1716,12.2583,12.2198,0.03850000000000087,0.3151,16126.61,20645.2
603800.SH,20190508,12.3162,12.5185,11.9307,12.2198,12.4511,-0.23130000000000095,-1.8577,19050.22,24288.826
603800.SH,20190507,12.3933,12.6438,12.2294,12.4511,12.2872,0.16389999999999993,1.3339,23712.69,30612.985
603800.SH,20190506,13.1546,13.2895,12.268,12.2872,13.5786,-1.2913999999999994,-9.5106,44941.37,59414.889
603800.SH,20190430,12.7016,13.5786,12.7016,13.5786,12.7209,0.8576999999999995,6.7424,32727.25,45055.849
603800.SH,20190429,13.3088,13.4148,12.5474,12.7209,13.4148,-0.6938999999999993,-5.1726,34831.71,46970.234
603800.SH,20190426,13.2991,13.5304,13.1835,13.4148,13.3377,0.07709999999999972,0.5781,24133.89,33512.455
603800.SH,20190425,14.1954,14.1954,13.3184,13.3377,14.2532,-0.9154999999999998,-6.4231,35718.0,51202.239
603800.SH,20190424,14.3689,14.6387,13.9545,14.2532,14.3978,-0.1446000000000005,-1.0043,34741.68,51117.245
603800.SH,20190423,14.7543,15.0916,14.3592,14.3978,14.7832,-0.38540000000000063,-2.607,49732.22,75496.804
603800.SH,20190422,14.446,15.3036,14.4363,14.7832,14.4941,0.28910000000000124,1.9946,72617.25,112071.922
603800.SH,20190419,14.1183,14.7351,14.0797,14.4941,14.1279,0.3661999999999992,2.592,46671.72,69627.827
603800.SH,20190418,14.311,14.4363,14.0701,14.1279,14.3881,-0.2601999999999993,-1.8084,30892.49,45557.733
603800.SH,20190417,14.552,14.5905,14.2628,14.3881,14.4556,-0.06750000000000078,-0.4669,47358.0,70624.829
603800.SH,20190416,14.0605,14.5134,13.7617,14.4556,14.0316,0.42400000000000126,3.0218,58589.22,86483.986
603800.SH,20190415,14.2918,14.5712,14.0316,14.0316,14.1279,-0.09630000000000116,-0.6816,45614.81,67847.178
603800.SH,20190412,14.0797,14.2436,13.9063,14.1279,14.1183,0.009600000000000719,0.068,31007.0,45299.068
603800.SH,20190411,13.9448,14.3399,13.8099,14.1183,13.9641,0.15419999999999945,1.1043,43265.26,63231.896
603800.SH,20190410,13.7906,14.1376,13.6172,13.9641,13.8774,0.08670000000000044,0.6248,39158.19,56444.481
603800.SH,20190409,14.1376,14.1761,13.6846,13.8774,14.0508,-0.1734000000000009,-1.2341,38711.0,55795.664
603800.SH,20190408,14.4845,14.552,13.7906,14.0508,14.3592,-0.3083999999999989,-2.1478,62853.29,92187.933
603800.SH,20190404,13.8774,14.5616,13.7424,14.3592,13.9352,0.4239999999999995,3.0427,80426.79,118232.096
603800.SH,20190403,13.569,13.9737,13.5112,13.9352,13.6075,0.3277000000000001,2.4082,59079.43,84885.372
603800.SH,20190402,13.675,13.7328,13.4437,13.6075,13.5593,0.048199999999999577,0.3555,44857.93,63136.5
603800.SH,20190401,13.222,13.6075,13.1835,13.5593,13.1931,0.36620000000000097,2.7757,53460.24,74600.73
603800.SH,20190329,12.8173,13.2413,12.7595,13.1931,12.7787,0.41439999999999877,3.2429,32795.74,44281.823
603800.SH,20190328,12.8173,13.0775,12.7402,12.7787,12.9426,-0.16389999999999993,-1.2664,27507.64,36876.582
603800.SH,20190327,12.904,13.0582,12.7209,12.9426,12.8366,0.10599999999999987,0.8258,37994.69,50730.522
