ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002456.SZ,20200110,15.76,16.06,15.44,16.01,15.7,0.3100000000000023,1.9745,1726081.63,2729000.437
002456.SZ,20200109,15.53,15.89,15.43,15.7,15.36,0.33999999999999986,2.2135,1430298.02,2243008.055
002456.SZ,20200108,15.9,15.95,15.31,15.36,16.17,-0.8100000000000023,-5.0093,2028800.29,3157694.216
002456.SZ,20200107,16.45,16.52,15.93,16.17,16.46,-0.28999999999999915,-1.7618,1263346.52,2046418.894
002456.SZ,20200106,15.95,16.6,15.85,16.46,16.19,0.2699999999999996,1.6677,1451034.35,2365657.056
002456.SZ,20200103,16.4,16.52,15.97,16.19,16.43,-0.23999999999999844,-1.4607,1288950.89,2092465.217
002456.SZ,20200102,15.75,16.7,15.56,16.43,15.6,0.8300000000000001,5.3205,1804118.8,2930689.062
002456.SZ,20191231,15.52,15.87,15.46,15.6,15.6,0.0,0.0,807693.64,1264549.938
002456.SZ,20191230,15.42,15.84,14.94,15.6,15.6,0.0,0.0,1310180.13,2028235.377
002456.SZ,20191227,16.41,16.51,15.57,15.6,16.49,-0.8899999999999988,-5.3972,1981145.86,3165685.747
002456.SZ,20191226,16.52,16.87,16.21,16.49,16.68,-0.19000000000000128,-1.1391,1351741.19,2231105.646
002456.SZ,20191225,16.4,17.07,16.4,16.68,16.63,0.05000000000000071,0.3007,1662899.42,2780939.249
002456.SZ,20191224,16.15,16.65,15.53,16.63,16.1,0.5299999999999976,3.2919,1981289.02,3175534.183
002456.SZ,20191223,16.25,16.48,16.02,16.1,16.24,-0.13999999999999702,-0.8621,1435440.31,2330002.433
002456.SZ,20191220,16.62,16.77,16.23,16.24,16.85,-0.610000000000003,-3.6202,2010407.1,3309979.063
002456.SZ,20191219,17.35,17.43,16.77,16.85,17.55,-0.6999999999999993,-3.9886,2019839.24,3434030.723
002456.SZ,20191218,16.98,18.12,16.8,17.55,16.9,0.6500000000000021,3.8462,2426266.95,4224881.642
002456.SZ,20191217,16.7,17.47,16.59,16.9,16.83,0.07000000000000028,0.4159,2224299.83,3767063.557
002456.SZ,20191216,15.82,16.83,15.57,16.83,15.3,1.5299999999999976,10.0,2629214.45,4264835.682
002456.SZ,20191213,15.21,15.41,14.81,15.3,14.94,0.3600000000000012,2.4096,1574673.18,2387203.529
002456.SZ,20191212,14.6,15.55,14.59,14.94,14.73,0.20999999999999908,1.4257,2053073.65,3103790.725
002456.SZ,20191211,14.78,14.93,14.37,14.73,14.81,-0.08000000000000007,-0.5402,1449127.63,2121648.616
002456.SZ,20191210,13.95,14.83,13.94,14.81,14.0,0.8100000000000005,5.7857,1848167.69,2669392.095
002456.SZ,20191209,14.35,14.47,13.95,14.0,14.21,-0.21000000000000085,-1.4778,1337179.68,1894957.84
002456.SZ,20191206,13.9,14.24,13.71,14.21,13.95,0.26000000000000156,1.8638,1640246.91,2288745.554
002456.SZ,20191205,13.5,14.19,13.5,13.95,13.44,0.5099999999999998,3.7946,1999813.45,2789789.364
002456.SZ,20191204,13.31,13.85,13.31,13.44,13.45,-0.009999999999999787,-0.0743,1327261.67,1800535.057
002456.SZ,20191203,13.21,13.45,13.08,13.45,13.37,0.08000000000000007,0.5984,1102543.73,1462783.219
002456.SZ,20191202,12.64,13.38,12.5,13.37,12.63,0.7399999999999984,5.8591,1611891.76,2104518.813
002456.SZ,20191129,12.59,12.76,12.44,12.63,12.63,0.0,0.0,768793.64,968799.744
002456.SZ,20191128,12.71,12.93,12.48,12.63,12.83,-0.1999999999999993,-1.5588,855889.08,1085424.483
002456.SZ,20191127,12.33,12.87,12.19,12.83,12.44,0.39000000000000057,3.135,1272787.88,1612436.794
002456.SZ,20191126,12.5,12.62,12.21,12.44,12.35,0.08999999999999986,0.7287,916225.12,1137846.025
002456.SZ,20191125,12.7,12.89,12.26,12.35,12.7,-0.34999999999999964,-2.7559,1089398.45,1363986.03
002456.SZ,20191122,13.15,13.45,12.58,12.7,13.15,-0.45000000000000107,-3.4221,1601307.94,2074956.491
002456.SZ,20191121,12.75,13.15,12.6,13.15,12.93,0.22000000000000064,1.7015,1014378.85,1310851.068
002456.SZ,20191120,13.24,13.52,12.93,12.93,13.3,-0.370000000000001,-2.782,1366605.44,1803899.652
002456.SZ,20191119,13.0,13.35,12.78,13.3,13.02,0.28000000000000114,2.1505,1864619.95,2432891.439
002456.SZ,20191118,13.23,13.45,12.83,13.02,13.0,0.019999999999999574,0.1538,1626223.5,2132467.882
002456.SZ,20191115,12.6,13.4,12.51,13.0,12.69,0.3100000000000005,2.4429,2715826.14,3535122.582
002456.SZ,20191114,11.73,12.98,11.7,12.69,11.81,0.879999999999999,7.4513,2373218.84,2919621.453
002456.SZ,20191113,11.68,11.87,11.55,11.81,11.75,0.0600000000000005,0.5106,882378.12,1034751.076
002456.SZ,20191112,12.04,12.05,11.4,11.75,12.02,-0.2699999999999996,-2.2463,1293882.64,1505168.159
002456.SZ,20191111,12.02,12.32,11.8,12.02,12.16,-0.14000000000000057,-1.1513,1241416.03,1492647.385
002456.SZ,20191108,12.55,12.65,12.12,12.16,12.44,-0.27999999999999936,-2.2508,1135297.12,1407374.287
002456.SZ,20191107,12.4,12.5,12.21,12.44,12.36,0.08000000000000007,0.6472,1017646.41,1258030.573
002456.SZ,20191106,12.0,12.72,11.8,12.36,11.97,0.3899999999999988,3.2581,1795060.92,2208745.732
002456.SZ,20191105,11.91,12.13,11.82,11.97,11.92,0.05000000000000071,0.4195,1292454.05,1546553.936
002456.SZ,20191104,11.36,12.07,11.27,11.92,11.25,0.6699999999999999,5.9556,1804524.89,2121574.321
002456.SZ,20191101,11.08,11.32,10.86,11.25,11.18,0.07000000000000028,0.6261,977796.77,1086672.56
002456.SZ,20191031,11.09,11.42,11.0,11.18,11.09,0.08999999999999986,0.8115,1066020.74,1196742.712
002456.SZ,20191030,10.83,11.26,10.83,11.09,10.9,0.1899999999999995,1.7431,889720.15,988950.242
002456.SZ,20191029,11.18,11.19,10.75,10.9,11.28,-0.379999999999999,-3.3688,1082008.41,1182688.564
002456.SZ,20191028,11.15,11.4,11.04,11.28,11.28,0.0,0.0,1044316.72,1176899.476
002456.SZ,20191025,11.06,11.41,11.02,11.28,11.16,0.11999999999999922,1.0753,1111553.01,1250566.446
002456.SZ,20191024,11.14,11.33,10.9,11.16,11.01,0.15000000000000036,1.3624,897763.94,997061.94
002456.SZ,20191023,11.07,11.34,10.94,11.01,11.21,-0.20000000000000107,-1.7841,1182061.88,1315336.236
002456.SZ,20191022,10.54,11.29,10.52,11.21,10.51,0.7000000000000011,6.6603,1685612.4,1842708.102
002456.SZ,20191021,10.18,10.59,10.07,10.51,10.15,0.35999999999999943,3.5468,1239971.12,1285768.768
002456.SZ,20191018,11.15,11.21,10.13,10.15,11.19,-1.0399999999999991,-9.294,2009398.45,2131549.557
002456.SZ,20191017,11.05,11.38,11.01,11.19,11.12,0.07000000000000028,0.6295,915540.95,1025741.812
002456.SZ,20191016,11.12,11.39,10.96,11.12,11.11,0.009999999999999787,0.09,935850.69,1047310.485
002456.SZ,20191015,11.63,11.77,10.96,11.11,11.88,-0.7700000000000014,-6.4815,1703553.05,1932236.631
002456.SZ,20191014,11.42,11.96,11.01,11.88,11.82,0.0600000000000005,0.5076,2261861.86,2600661.368
002456.SZ,20191011,11.9,12.07,11.75,11.82,11.83,-0.009999999999999787,-0.0845,1241065.02,1478078.637
002456.SZ,20191010,11.19,11.9,11.16,11.83,11.28,0.5500000000000007,4.8759,1515096.32,1759110.665
002456.SZ,20191009,11.25,11.37,10.82,11.28,11.42,-0.14000000000000057,-1.2259,1354254.17,1505742.175
002456.SZ,20191008,12.11,12.27,11.35,11.42,11.9,-0.4800000000000004,-4.0336,1505184.5,1769166.464
002456.SZ,20190930,12.55,12.78,11.71,11.9,12.76,-0.8599999999999994,-6.7398,1675534.04,2043487.653
002456.SZ,20190927,11.9,12.9,11.79,12.76,11.93,0.8300000000000001,6.9573,2145011.91,2666790.026
002456.SZ,20190926,12.01,12.32,11.39,11.93,11.88,0.049999999999998934,0.4209,2105517.62,2500930.609
002456.SZ,20190925,12.17,12.44,11.73,11.88,12.3,-0.41999999999999993,-3.4146,2011325.59,2413526.63
002456.SZ,20190924,12.49,12.8,12.27,12.3,12.49,-0.1899999999999995,-1.5212,1952363.86,2446963.295
002456.SZ,20190923,11.7,12.55,11.58,12.49,11.8,0.6899999999999995,5.8475,2028559.17,2440201.435
002456.SZ,20190920,11.73,11.88,11.39,11.8,11.6,0.20000000000000107,1.7241,1995443.18,2326624.286
002456.SZ,20190919,11.29,11.88,11.17,11.6,11.31,0.28999999999999915,2.5641,2286665.8,2646441.451
002456.SZ,20190918,10.74,11.34,10.55,11.31,10.66,0.6500000000000004,6.0976,1840343.61,2018338.482
002456.SZ,20190917,11.08,11.14,10.57,10.66,11.19,-0.5299999999999994,-4.7364,1523917.02,1647295.773
002456.SZ,20190916,11.08,11.54,10.95,11.19,11.04,0.15000000000000036,1.3587,1602288.44,1806856.483
002456.SZ,20190912,10.86,11.2,10.6,11.04,10.73,0.3099999999999987,2.8891,1516716.81,1651302.022
002456.SZ,20190911,11.16,11.24,10.72,10.73,11.14,-0.41000000000000014,-3.6804,1651806.69,1798269.743
002456.SZ,20190910,10.68,11.58,10.58,11.14,10.75,0.39000000000000057,3.6279,2792809.79,3082946.926
002456.SZ,20190909,10.03,10.88,9.99,10.75,9.95,0.8000000000000007,8.0402,2472542.2,2576944.54
002456.SZ,20190906,9.88,10.14,9.77,9.95,9.79,0.16000000000000014,1.6343,1406061.6,1399787.04
002456.SZ,20190905,9.72,10.2,9.61,9.79,9.68,0.10999999999999943,1.1364,1920564.84,1900861.961
002456.SZ,20190904,9.51,9.69,9.45,9.68,9.62,0.0600000000000005,0.6237,1320537.7,1264448.148
002456.SZ,20190903,9.28,9.62,9.22,9.62,9.28,0.33999999999999986,3.6638,1483147.1,1396634.919
002456.SZ,20190902,9.02,9.3,8.94,9.28,9.0,0.27999999999999936,3.1111,1062106.24,970624.146
002456.SZ,20190830,9.47,9.57,8.96,9.0,9.34,-0.33999999999999986,-3.6403,1500855.88,1382431.927
002456.SZ,20190829,9.34,9.52,9.26,9.34,9.33,0.009999999999999787,0.1072,880215.09,825389.231
002456.SZ,20190828,9.28,9.43,9.12,9.33,9.31,0.019999999999999574,0.2148,997997.1,928673.794
002456.SZ,20190827,9.58,9.68,9.25,9.31,9.45,-0.1399999999999988,-1.4815,1597259.0,1514215.335
002456.SZ,20190826,9.33,9.58,9.33,9.45,9.61,-0.16000000000000014,-1.6649,940243.85,887007.926
002456.SZ,20190823,9.82,9.86,9.42,9.61,9.85,-0.2400000000000002,-2.4365,1686527.13,1622834.981
002456.SZ,20190822,9.97,10.2,9.7,9.85,9.95,-0.09999999999999964,-1.005,1666937.7,1655367.782
002456.SZ,20190821,10.0,10.02,9.73,9.95,10.05,-0.10000000000000142,-0.995,1742345.02,1720211.736
002456.SZ,20190820,9.39,10.24,9.31,10.05,9.44,0.6100000000000012,6.4619,2913176.61,2861187.238
002456.SZ,20190819,9.21,9.5,9.09,9.44,8.96,0.47999999999999865,5.3571,2517892.37,2340215.835
002456.SZ,20190816,8.53,9.33,8.53,8.96,8.58,0.3800000000000008,4.4289,2402459.35,2138531.794
002456.SZ,20190815,8.19,8.63,8.15,8.58,8.46,0.11999999999999922,1.4184,1325683.0,1108945.747
002456.SZ,20190814,8.54,8.85,8.43,8.46,8.28,0.1800000000000015,2.1739,1837924.48,1582005.989
002456.SZ,20190813,8.26,8.36,8.18,8.28,8.42,-0.14000000000000057,-1.6627,856403.81,708329.679
002456.SZ,20190812,8.07,8.42,7.95,8.42,8.07,0.34999999999999964,4.3371,1155571.44,946468.074
002456.SZ,20190809,8.16,8.33,8.05,8.07,8.09,-0.019999999999999574,-0.2472,1056607.29,864217.577
002456.SZ,20190808,8.04,8.15,7.96,8.09,8.0,0.08999999999999986,1.125,761064.41,613332.686
002456.SZ,20190807,8.2,8.25,7.97,8.0,8.18,-0.17999999999999972,-2.2005,938095.34,759477.678
002456.SZ,20190806,8.21,8.27,7.87,8.18,8.47,-0.2900000000000009,-3.4238,1497414.49,1213058.678
002456.SZ,20190805,8.67,8.83,8.41,8.47,8.72,-0.25,-2.867,1315396.67,1131844.487
002456.SZ,20190802,8.7,8.86,8.51,8.72,8.95,-0.22999999999999865,-2.5698,1754556.28,1524710.978
002456.SZ,20190801,8.42,9.18,8.36,8.95,8.48,0.46999999999999886,5.5425,2271079.62,2011140.853
002456.SZ,20190731,8.55,8.73,8.4,8.48,8.49,-0.009999999999999787,-0.1178,1211251.18,1034837.982
002456.SZ,20190730,8.23,8.57,8.23,8.49,8.25,0.2400000000000002,2.9091,1279605.24,1076931.432
002456.SZ,20190729,8.4,8.48,8.21,8.25,8.33,-0.08000000000000007,-0.9604,870820.72,725709.034
002456.SZ,20190726,8.32,8.5,8.28,8.33,8.23,0.09999999999999964,1.2151,1222080.37,1023076.513
002456.SZ,20190725,8.1,8.33,8.05,8.23,8.14,0.08999999999999986,1.1057,1307773.71,1072262.731
002456.SZ,20190724,7.74,8.49,7.73,8.14,7.72,0.4200000000000008,5.4404,1649647.5,1350879.291
002456.SZ,20190723,7.57,7.74,7.57,7.72,7.6,0.1200000000000001,1.5789,444633.69,341009.788
002456.SZ,20190722,7.89,7.93,7.53,7.6,7.92,-0.3200000000000003,-4.0404,731469.37,562549.022
002456.SZ,20190719,7.94,8.02,7.9,7.92,7.92,0.0,0.0,439929.14,349478.271
002456.SZ,20190718,8.09,8.11,7.92,7.92,8.15,-0.23000000000000043,-2.8221,770817.07,616173.04
002456.SZ,20190717,8.12,8.28,8.1,8.15,8.16,-0.009999999999999787,-0.1225,772917.44,633277.099
002456.SZ,20190716,8.15,8.25,8.11,8.16,8.26,-0.09999999999999964,-1.2107,761870.37,622643.748
002456.SZ,20190715,8.02,8.36,7.9,8.26,8.15,0.10999999999999943,1.3497,1017868.63,831620.639
002456.SZ,20190712,8.11,8.29,8.06,8.15,8.12,0.030000000000001137,0.3695,775056.31,634362.998
002456.SZ,20190711,8.06,8.25,8.04,8.12,8.04,0.08000000000000007,0.995,879735.4,715097.772
002456.SZ,20190710,8.14,8.15,7.98,8.04,8.09,-0.05000000000000071,-0.618,714236.78,576117.344
002456.SZ,20190709,8.07,8.12,7.97,8.09,8.09,0.0,0.0,664178.72,534147.524
002456.SZ,20190708,8.36,8.43,8.02,8.09,8.38,-0.2900000000000009,-3.4606,1103107.01,902102.234
002456.SZ,20190705,8.52,8.73,8.38,8.38,8.57,-0.1899999999999995,-2.217,950484.04,812350.969
002456.SZ,20190704,8.75,8.75,8.55,8.57,8.81,-0.2400000000000002,-2.7242,987686.98,853468.976
002456.SZ,20190703,8.67,8.87,8.57,8.81,8.67,0.14000000000000057,1.6148,1628216.41,1418861.915
002456.SZ,20190702,8.88,9.39,8.65,8.67,8.62,0.05000000000000071,0.58,3352688.94,3004445.467
002456.SZ,20190701,8.12,8.62,8.04,8.62,7.84,0.7799999999999994,9.949,1649049.11,1380604.75
002456.SZ,20190628,7.99,7.99,7.82,7.84,8.01,-0.16999999999999993,-2.1223,657538.41,518166.395
002456.SZ,20190627,7.87,8.06,7.86,8.01,7.87,0.13999999999999968,1.7789,917020.63,730876.274
002456.SZ,20190626,7.87,7.99,7.83,7.87,7.95,-0.08000000000000007,-1.0063,524462.29,413997.008
002456.SZ,20190625,7.96,8.13,7.84,7.95,7.99,-0.040000000000000036,-0.5006,778831.33,620573.323
002456.SZ,20190624,8.08,8.16,7.94,7.99,8.08,-0.08999999999999986,-1.1139,781506.04,627116.746
002456.SZ,20190621,8.04,8.17,8.0,8.08,7.98,0.09999999999999964,1.2531,1154579.51,933673.405
002456.SZ,20190620,7.88,8.06,7.82,7.98,7.94,0.040000000000000036,0.5038,1064071.47,845694.349
002456.SZ,20190619,8.05,8.09,7.92,7.94,7.78,0.16000000000000014,2.0566,1073771.28,859238.323
002456.SZ,20190618,7.82,7.91,7.71,7.78,7.81,-0.02999999999999936,-0.3841,410178.99,319838.956
002456.SZ,20190617,7.77,7.92,7.72,7.81,7.8,0.009999999999999787,0.1282,427127.91,333740.827
002456.SZ,20190614,8.0,8.04,7.8,7.8,8.04,-0.23999999999999932,-2.9851,780147.53,615192.413
002456.SZ,20190613,7.9,8.18,7.82,8.04,7.96,0.07999999999999918,1.005,983375.91,786396.834
002456.SZ,20190612,8.12,8.19,7.92,7.96,8.19,-0.22999999999999954,-2.8083,1080706.97,869401.612
002456.SZ,20190611,7.8,8.25,7.7,8.19,7.84,0.34999999999999964,4.4643,1422314.68,1139844.996
002456.SZ,20190610,7.76,7.92,7.66,7.84,7.74,0.09999999999999964,1.292,760319.22,592677.43
002456.SZ,20190606,8.08,8.1,7.68,7.74,8.13,-0.39000000000000057,-4.797,1041184.08,815800.377
002456.SZ,20190605,8.23,8.27,8.05,8.13,8.11,0.02000000000000135,0.2466,743415.94,605386.161
002456.SZ,20190604,8.19,8.34,8.03,8.11,8.2,-0.08999999999999986,-1.0976,813661.19,663350.069
002456.SZ,20190603,8.34,8.43,8.14,8.2,8.16,0.03999999999999915,0.4902,964602.65,796668.475
002456.SZ,20190531,8.36,8.36,8.11,8.16,8.36,-0.1999999999999993,-2.3923,1155881.06,949765.556
002456.SZ,20190530,8.52,8.58,8.27,8.36,8.63,-0.27000000000000135,-3.1286,1562583.76,1312336.331
002456.SZ,20190529,8.35,8.93,8.3,8.63,8.12,0.5100000000000016,6.2808,2513002.04,2180012.27
002456.SZ,20190528,8.2,8.32,8.05,8.12,8.27,-0.15000000000000036,-1.8138,1373042.08,1119414.195
002456.SZ,20190527,8.0,8.34,7.84,8.27,8.0,0.2699999999999996,3.375,1487217.05,1214262.216
002456.SZ,20190524,8.03,8.15,7.75,8.0,8.15,-0.15000000000000036,-1.8405,1263370.62,1008000.485
002456.SZ,20190523,8.18,8.57,8.03,8.15,8.25,-0.09999999999999964,-1.2121,1630445.85,1353057.661
002456.SZ,20190522,8.49,8.66,8.17,8.25,8.49,-0.2400000000000002,-2.8269,2001315.04,1680556.292
002456.SZ,20190521,7.9,8.49,7.79,8.49,7.72,0.7700000000000005,9.9741,2146050.8,1744218.732
002456.SZ,20190520,8.17,8.35,7.63,7.72,8.48,-0.7600000000000007,-8.9623,2299492.5,1806782.998
002456.SZ,20190517,8.39,8.87,8.34,8.48,8.48,0.0,0.0,2514929.5,2171460.433
002456.SZ,20190516,8.26,8.67,8.13,8.48,8.37,0.11000000000000121,1.3142,2461863.39,2068015.758
002456.SZ,20190515,8.25,8.37,8.07,8.37,8.22,0.14999999999999858,1.8248,2314693.59,1907954.127
002456.SZ,20190514,8.4,8.55,8.02,8.22,8.79,-0.5699999999999985,-6.4846,3408699.68,2822450.159
002456.SZ,20190513,9.01,9.31,8.79,8.79,9.77,-0.9800000000000004,-10.0307,3424619.85,3051838.694
002456.SZ,20190510,9.77,9.77,9.77,9.77,10.86,-1.0899999999999999,-10.0368,49713.0,48569.601
002456.SZ,20190509,10.86,10.86,10.86,10.86,12.07,-1.2100000000000009,-10.0249,17714.0,19237.404
002456.SZ,20190426,12.07,12.07,12.07,12.07,13.41,-1.3399999999999999,-9.9925,103402.0,124806.214
002456.SZ,20190425,13.84,13.93,13.4,13.41,14.03,-0.6199999999999992,-4.4191,827591.04,1131018.379
002456.SZ,20190424,13.83,14.13,13.45,14.03,13.78,0.25,1.8142,1127780.4,1548345.064
002456.SZ,20190423,14.16,14.17,13.74,13.78,14.05,-0.27000000000000135,-1.9217,769369.05,1068952.881
002456.SZ,20190422,14.48,14.52,13.98,14.05,14.45,-0.3999999999999986,-2.7682,924050.98,1308399.643
002456.SZ,20190419,14.16,14.45,14.03,14.45,14.12,0.33000000000000007,2.3371,854488.83,1219212.015
002456.SZ,20190418,14.37,14.37,14.0,14.12,14.47,-0.3500000000000014,-2.4188,923383.75,1308871.91
002456.SZ,20190417,14.5,14.98,14.41,14.47,14.44,0.030000000000001137,0.2078,1554159.24,2283906.602
002456.SZ,20190416,13.78,14.45,13.51,14.44,13.91,0.5299999999999994,3.8102,1253979.54,1759526.116
002456.SZ,20190415,14.26,14.45,13.87,13.91,14.0,-0.08999999999999986,-0.6429,1047929.15,1487192.591
002456.SZ,20190412,13.89,14.05,13.76,14.0,13.76,0.2400000000000002,1.7442,820011.82,1143772.615
002456.SZ,20190411,14.07,14.09,13.66,13.76,14.1,-0.33999999999999986,-2.4113,1063145.35,1469715.25
002456.SZ,20190410,14.52,14.52,13.9,14.1,14.7,-0.5999999999999996,-4.0816,1567525.38,2214045.269
002456.SZ,20190409,14.66,14.95,14.41,14.7,14.7,0.0,0.0,1039260.37,1523677.756
002456.SZ,20190408,15.85,15.98,14.66,14.7,15.5,-0.8000000000000007,-5.1613,1863817.24,2823395.277
002456.SZ,20190404,15.7,15.85,15.39,15.5,15.65,-0.15000000000000036,-0.9585,1600914.02,2494933.37
002456.SZ,20190403,14.65,15.69,14.61,15.65,14.76,0.8900000000000006,6.0298,1886496.04,2866709.115
002456.SZ,20190402,15.03,15.19,14.7,14.76,14.92,-0.16000000000000014,-1.0724,1437312.21,2145621.043
