ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603639.SH,20190328,32.5025,33.6198,31.7609,33.0167,32.7892,0.22749999999999915,0.6938,31784.41,105448.878
603639.SH,20190327,32.6014,32.8881,31.7213,32.7892,32.2948,0.49439999999999884,1.5309,18840.21,61464.943
603639.SH,20190326,33.0266,33.9066,32.2355,32.2948,33.1155,-0.8206999999999951,-2.4783,34217.44,114726.947
603639.SH,20190325,31.6323,33.6198,31.3456,33.1155,32.018,1.0974999999999966,3.4278,35353.47,117324.338
603639.SH,20190322,32.018,32.4333,31.7411,32.018,31.8004,0.2176000000000009,0.6843,30635.64,99127.43
603639.SH,20190321,31.6521,32.2454,31.5532,31.8004,31.7905,0.009899999999998244,0.0311,22209.57,71761.755
603639.SH,20190320,31.2269,31.84,30.8709,31.7905,31.217,0.5735000000000028,1.8371,30016.4,95492.917
603639.SH,20190319,31.1379,31.395,30.95,31.217,31.128,0.08899999999999864,0.2859,16735.98,52709.692
603639.SH,20190318,30.0601,31.4741,30.0601,31.128,30.0601,1.0679000000000016,3.5525,30707.42,96144.388
603639.SH,20190315,29.6547,30.4952,29.6547,30.0601,29.6151,0.44499999999999673,1.5026,18684.58,56974.168
603639.SH,20190314,29.8821,30.0107,29.2987,29.6151,29.7733,-0.15819999999999723,-0.5313,13459.13,40240.86
603639.SH,20190313,30.5842,30.6039,29.6448,29.7733,30.4853,-0.7119999999999997,-2.3356,17612.51,53575.895
603639.SH,20190312,30.1095,30.8512,30.07,30.4853,30.0502,0.4350999999999985,1.4479,24597.21,75491.297
603639.SH,20190311,29.3185,30.0997,29.3086,30.0502,29.2493,0.8008999999999986,2.7382,16129.93,48625.835
603639.SH,20190308,29.9711,30.4161,29.2493,29.2493,30.4853,-1.235999999999997,-4.0544,21613.71,65316.574
603639.SH,20190307,30.4556,30.7424,30.1689,30.4853,30.5842,-0.09890000000000043,-0.3234,22773.2,70031.686
603639.SH,20190306,30.3073,30.7028,30.1689,30.5842,30.3073,0.2768999999999977,0.9136,19969.07,61402.018
603639.SH,20190305,29.8821,30.3073,29.7733,30.3073,30.0403,0.267000000000003,0.8888,15078.04,45756.467
603639.SH,20190304,30.248,30.5347,29.8129,30.0403,30.07,-0.029700000000001836,-0.0988,23624.0,72181.609
603639.SH,20190301,30.0403,30.2183,29.5657,30.07,30.0403,0.029700000000001836,0.0989,10774.69,32584.777
603639.SH,20190228,29.5855,30.3172,29.5756,30.0403,29.5657,0.4745999999999988,1.6052,13002.94,39427.998
603639.SH,20190227,29.9118,30.0997,29.358,29.5657,29.9019,-0.3362000000000016,-1.1243,16250.57,48916.9
603639.SH,20190226,29.8623,30.5644,29.5261,29.9019,29.9118,-0.009899999999998244,-0.0331,23887.73,72630.045
603639.SH,20190225,28.6955,30.0107,28.6856,29.9118,28.6856,1.2261999999999986,4.2746,25291.58,75203.348
603639.SH,20190222,28.211,28.7944,28.1517,28.6856,28.2506,0.4350000000000023,1.5398,11034.45,31751.866
603639.SH,20190221,28.6065,28.8636,28.1319,28.2506,28.6065,-0.3559000000000019,-1.2441,14824.61,42767.554
603639.SH,20190220,28.7351,28.8537,28.2802,28.6065,28.7746,-0.16809999999999903,-0.5842,10206.51,29463.322
603639.SH,20190219,29.1504,29.1504,28.478,28.7746,29.1207,-0.34609999999999985,-1.1885,17754.62,51746.389
603639.SH,20190218,28.6164,29.1702,28.478,29.1207,28.478,0.6426999999999978,2.2568,19059.67,55541.382
603639.SH,20190215,28.8142,28.8142,28.3,28.478,28.8142,-0.33619999999999806,-1.1668,14632.4,42125.959
603639.SH,20190214,28.4582,28.8636,28.2506,28.8142,28.4582,0.3559999999999981,1.251,16119.44,46541.679
603639.SH,20190213,28.2506,28.5868,28.1319,28.4582,28.2506,0.2076000000000029,0.7349,17428.62,49952.033
603639.SH,20190212,28.3198,28.3791,28.0429,28.2506,28.3396,-0.08900000000000219,-0.314,15261.24,43533.112
603639.SH,20190211,27.6869,28.3494,27.4892,28.3396,27.5881,0.7515000000000001,2.724,13824.35,39128.928
603639.SH,20190201,27.1925,27.6078,27.1134,27.5881,27.0442,0.5439000000000007,2.0112,8316.03,23055.736
603639.SH,20190131,26.9453,27.3804,26.9453,27.0442,27.0442,0.0,0.0,9187.16,25230.926
603639.SH,20190130,27.5683,27.6672,26.9354,27.0442,27.3606,-0.31640000000000157,-1.1564,9700.25,26803.357
603639.SH,20190129,27.2914,27.7858,26.8959,27.3606,27.0936,0.267000000000003,0.9855,15194.57,42104.01
603639.SH,20190128,27.8353,27.8353,26.9058,27.0936,27.5881,-0.49450000000000216,-1.7924,11928.5,32947.919
603639.SH,20190125,27.3211,27.766,27.242,27.5881,27.3903,0.19780000000000086,0.7222,12283.68,34227.681
603639.SH,20190124,27.5881,27.6672,27.2024,27.3903,27.4892,-0.09890000000000043,-0.3598,8381.71,23226.26
603639.SH,20190123,27.0936,27.6276,27.0936,27.4892,27.2321,0.2571000000000012,0.9441,10241.32,28456.267
603639.SH,20190122,27.2815,27.6474,27.1925,27.2321,27.331,-0.09890000000000043,-0.3619,12178.42,33723.878
603639.SH,20190121,26.9058,27.4793,26.9058,27.331,26.886,0.4450000000000003,1.6551,13338.52,36766.511
603639.SH,20190118,26.5992,27.0541,26.3916,26.886,26.5992,0.2867999999999995,1.0782,10395.39,28099.153
603639.SH,20190117,26.5992,26.9552,26.53,26.5992,26.619,-0.01980000000000004,-0.0744,9169.96,24785.153
603639.SH,20190116,26.708,26.7772,26.4509,26.619,26.6091,0.009899999999998244,0.0372,7972.44,21470.095
603639.SH,20190115,26.1642,26.6586,26.0949,26.6091,26.263,0.34609999999999985,1.3178,8886.75,23740.755
603639.SH,20190114,26.263,26.4707,26.1345,26.263,26.2531,0.009900000000001796,0.0377,7196.8,19145.137
603639.SH,20190111,25.9367,26.2531,25.9071,26.2531,26.0752,0.17790000000000106,0.6823,6420.22,16942.553
603639.SH,20190110,26.2235,26.5201,25.9664,26.0752,26.4212,-0.3460000000000001,-1.3096,9397.5,24936.931
603639.SH,20190109,26.3224,26.8761,26.263,26.4212,26.3421,0.07910000000000039,0.3003,13653.15,36714.34
603639.SH,20190108,26.4509,26.53,26.1147,26.3421,26.4806,-0.1385000000000005,-0.523,5986.4,15920.106
603639.SH,20190107,26.4212,26.8464,26.3026,26.4806,26.4311,0.04949999999999832,0.1873,13945.36,37373.786
603639.SH,20190104,25.5313,26.4707,25.3632,26.4311,25.6697,0.7614000000000019,2.9661,9939.43,26195.888
603639.SH,20190103,26.3026,26.4311,25.6104,25.6697,26.2828,-0.6131000000000029,-2.3327,9278.31,24352.405
603639.SH,20190102,26.2531,26.4905,25.8873,26.2828,26.2433,0.03950000000000031,0.1505,7542.31,19961.063
603639.SH,20181228,26.5992,26.8168,26.0455,26.2433,26.5893,-0.3460000000000001,-1.3013,7361.99,19598.525
603639.SH,20181227,27.3804,27.3804,26.5795,26.5893,26.886,-0.29669999999999774,-1.1035,6512.8,17781.829
603639.SH,20181226,26.8168,27.1925,26.6981,26.886,26.8464,0.03960000000000008,0.1475,7508.8,20477.337
603639.SH,20181225,26.8069,27.0739,26.4114,26.8464,27.1035,-0.2571000000000012,-0.9486,7156.88,19344.528
603639.SH,20181224,26.6091,27.2123,26.5102,27.1035,26.6289,0.4745999999999988,1.7823,7716.74,21082.547
603639.SH,20181221,26.9453,26.9453,26.5102,26.6289,26.9255,-0.296599999999998,-1.1016,5833.26,15707.844
603639.SH,20181220,26.9453,27.0442,26.7772,26.9255,26.886,0.03950000000000031,0.1469,4221.31,11488.306
603639.SH,20181219,27.2716,27.2815,26.7574,26.886,27.2024,-0.31640000000000157,-1.1631,3987.4,10855.941
603639.SH,20181218,26.9058,27.2716,26.7377,27.2024,26.9948,0.20759999999999934,0.769,6478.71,17743.05
603639.SH,20181217,27.1925,27.42,26.8069,26.9948,27.4496,-0.45479999999999876,-1.6569,9491.4,25917.562
603639.SH,20181214,28.3791,28.3791,27.3804,27.4496,28.389,-0.9393999999999991,-3.309,11966.66,33548.654
603639.SH,20181213,28.1813,28.5373,27.7957,28.389,28.1813,0.2076999999999991,0.737,9406.71,26825.645
603639.SH,20181212,28.0231,28.4285,27.9836,28.1813,28.0231,0.15820000000000078,0.5645,5778.0,16456.998
603639.SH,20181211,28.0034,28.211,27.8056,28.0231,28.0034,0.019700000000000273,0.0703,4060.85,11485.673
603639.SH,20181210,28.656,28.6659,27.6672,28.0034,28.6856,-0.6822000000000017,-2.3782,11805.86,33396.021
603639.SH,20181207,28.5769,28.7252,28.3,28.6856,28.3989,0.28669999999999973,1.0095,6950.49,20063.161
603639.SH,20181206,29.4668,29.4668,28.3791,28.3989,29.4767,-1.0777999999999999,-3.6564,16692.42,48567.353
603639.SH,20181205,29.6646,29.7437,29.3778,29.4767,30.1392,-0.6624999999999979,-2.1981,15131.23,45148.084
603639.SH,20181204,30.3567,30.3567,29.7832,30.1392,30.3073,-0.16810000000000258,-0.5547,11168.6,33952.594
603639.SH,20181203,30.3172,30.7325,30.0898,30.3073,29.8623,0.4450000000000003,1.4902,17328.27,53269.034
603639.SH,20181130,29.6646,29.9019,29.18,29.8623,29.6646,0.1977000000000011,0.6665,9507.2,28471.949
603639.SH,20181129,30.5347,30.5347,29.2987,29.6646,30.3567,-0.6920999999999999,-2.2799,9337.37,28308.657
603639.SH,20181128,30.1788,30.4952,29.5261,30.3567,30.3567,0.0,0.0,11283.05,34357.076
603639.SH,20181127,29.9909,30.4655,29.358,30.3567,29.9414,0.41529999999999845,1.387,18841.16,57198.822
603639.SH,20181126,30.5941,30.8413,29.5064,29.9414,30.5644,-0.6229999999999976,-2.0383,14141.98,43086.152
603639.SH,20181123,30.7622,30.9995,30.0601,30.5644,30.7622,-0.19780000000000086,-0.643,13921.36,42849.667
603639.SH,20181122,30.6633,31.1676,30.3073,30.7622,30.6039,0.15830000000000055,0.5173,13618.28,42357.981
603639.SH,20181121,30.1491,31.128,29.8228,30.6039,30.4556,0.148299999999999,0.4869,20080.86,62034.795
603639.SH,20181120,30.9303,31.5829,30.0107,30.4556,31.3456,-0.8900000000000006,-2.8393,18059.27,56385.732
603639.SH,20181119,31.2467,31.6422,30.8413,31.3456,31.5928,-0.24719999999999942,-0.7825,15291.49,48199.41
603639.SH,20181116,29.8524,31.6422,29.8524,31.5928,29.7239,1.8689,6.2875,40131.48,126128.371
603639.SH,20181115,28.8735,29.7931,28.7351,29.7239,28.8241,0.899799999999999,3.1217,17361.8,51611.627
603639.SH,20181114,29.1207,29.1207,28.7845,28.8241,29.0713,-0.24719999999999942,-0.8503,8335.93,24355.27
603639.SH,20181113,28.656,29.1603,28.4681,29.0713,28.923,0.14830000000000254,0.5127,9195.66,26907.66
603639.SH,20181112,28.3791,28.9328,27.8649,28.923,28.2802,0.6427999999999976,2.273,8162.4,23539.498
603639.SH,20181109,28.5373,28.7549,28.1715,28.2802,28.6263,-0.34609999999999985,-1.209,5626.27,16178.198
603639.SH,20181108,29.2592,29.2592,28.5373,28.6263,29.0218,-0.3954999999999984,-1.3628,6053.2,17666.918
603639.SH,20181107,29.1108,29.4371,28.8735,29.0218,29.2295,-0.20770000000000266,-0.7106,9697.6,28590.859
603639.SH,20181106,29.0218,29.4075,28.8735,29.2295,29.3086,-0.07909999999999684,-0.2699,8581.89,25281.219
603639.SH,20181105,29.4668,29.6646,28.5868,29.3086,29.4174,-0.10880000000000223,-0.3698,15595.4,45943.298
603639.SH,20181102,28.9724,29.4371,28.7252,29.4174,28.5769,0.8405000000000022,2.9412,15790.26,46653.16
603639.SH,20181101,28.1319,29.0515,28.1319,28.5769,28.0627,0.5141999999999989,1.8323,11132.44,32220.385
603639.SH,20181031,27.677,28.2407,27.4892,28.0627,27.4991,0.563600000000001,2.0495,9094.66,25742.583
603639.SH,20181030,28.1319,28.1319,26.5795,27.4991,27.8847,-0.38560000000000016,-1.3828,13669.96,37550.691
603639.SH,20181029,28.3692,28.7746,27.5683,27.8847,28.5472,-0.6625000000000014,-2.3207,5955.0,16885.137
603639.SH,20181026,28.9625,29.6646,28.3396,28.5472,28.6758,-0.12859999999999872,-0.4485,7988.82,23235.667
603639.SH,20181025,27.7364,29.0119,27.6474,28.6758,28.4582,0.21759999999999735,0.7646,9684.33,27773.419
603639.SH,20181024,28.5769,28.9724,28.3099,28.4582,28.4384,0.01980000000000004,0.0696,9282.46,26876.76
603639.SH,20181023,28.834,29.0515,28.2901,28.4384,28.9427,-0.5042999999999971,-1.7424,9244.2,26667.91
603639.SH,20181022,27.2815,29.2888,27.2815,28.9427,27.242,1.7006999999999977,6.2429,16092.22,46442.274
603639.SH,20181019,26.4509,27.4793,26.0158,27.242,26.4707,0.7713000000000001,2.9138,11695.23,31677.974
603639.SH,20181018,27.0936,27.331,26.2037,26.4707,27.8254,-1.3546999999999976,-4.8686,10035.04,27077.919
603639.SH,20181017,28.389,28.567,25.3731,27.8254,28.122,-0.29660000000000153,-1.0547,23623.99,63894.311
603639.SH,20181016,28.3,28.6659,27.7858,28.122,28.6659,-0.5439000000000007,-1.8974,11019.06,31484.077
603639.SH,20181015,28.6659,28.9724,28.1616,28.6659,28.478,0.18789999999999907,0.6598,12844.59,37039.17
603639.SH,20181012,26.8069,29.0515,26.7574,28.478,26.7673,1.7107000000000028,6.391,16818.71,47493.571
603639.SH,20181011,27.4101,27.8155,26.5102,26.7673,28.0528,-1.2855000000000025,-4.5824,12167.99,33455.693
603639.SH,20181010,27.4002,28.0825,27.3408,28.0528,27.4002,0.6525999999999996,2.3817,9198.48,25838.707
603639.SH,20181009,27.5287,27.9341,27.3507,27.4002,27.4694,-0.0691999999999986,-0.2519,8892.22,24813.21
603639.SH,20181008,27.9638,27.9638,26.8563,27.4694,28.2901,-0.8206999999999987,-2.901,17890.45,49532.437
603639.SH,20180928,28.0429,28.4681,27.766,28.2901,28.0429,0.24719999999999942,0.8815,8478.76,24163.456
603639.SH,20180927,28.3593,28.3791,28.0132,28.0429,28.2802,-0.23730000000000118,-0.8391,6737.22,19209.1
603639.SH,20180926,27.8649,28.4879,27.8056,28.2802,27.8155,0.46470000000000056,1.6707,12124.5,34565.7
603639.SH,20180925,27.8254,27.9242,27.5683,27.8155,27.944,-0.12849999999999895,-0.4598,5509.8,15460.946
603639.SH,20180921,27.5485,28.0231,27.4101,27.944,27.4694,0.4745999999999988,1.7277,10944.6,30719.767
603639.SH,20180920,27.3507,27.6869,27.2617,27.4694,27.4892,-0.01980000000000004,-0.072,8226.6,22863.598
603639.SH,20180919,26.7179,27.6672,26.7179,27.4892,26.886,0.6032000000000011,2.2435,13888.78,38361.483
603639.SH,20180918,26.3916,26.9849,26.263,26.886,26.3026,0.5833999999999975,2.218,11462.59,30868.101
603639.SH,20180917,26.9354,27.0046,26.085,26.3026,27.2321,-0.9294999999999973,-3.4133,12706.55,33923.211
603639.SH,20180914,27.5979,27.6968,26.9948,27.2321,27.5584,-0.3262999999999998,-1.184,11439.12,31598.452
603639.SH,20180913,27.8451,28.0528,27.064,27.5584,27.5881,-0.029700000000001836,-0.1077,12286.39,34149.205
603639.SH,20180912,27.7858,27.9045,27.3408,27.5881,27.6869,-0.09880000000000067,-0.3568,11295.48,31555.312
603639.SH,20180911,29.2493,29.4371,27.4595,27.6869,29.2493,-1.5624000000000002,-5.3417,26920.79,76657.273
603639.SH,20180910,30.6138,30.6534,29.0911,29.2493,30.6039,-1.3545999999999978,-4.4262,14744.74,44180.813
603639.SH,20180907,30.5842,30.9995,30.2084,30.6039,30.5545,0.049399999999998556,0.1617,14628.92,45283.135
603639.SH,20180906,30.6039,31.3357,30.0601,30.5545,30.861,-0.3064999999999998,-0.9932,18455.35,57259.358
603639.SH,20180905,30.95,31.8301,30.7523,30.861,30.7523,0.10869999999999891,0.3535,23712.79,75296.053
603639.SH,20180904,30.5644,31.8696,30.5644,30.7523,30.515,0.23730000000000118,0.7777,21314.2,67304.911
603639.SH,20180903,30.6831,31.1478,29.8129,30.515,30.7028,-0.1877999999999993,-0.6117,16239.38,49911.77
603639.SH,20180831,30.6831,31.6323,30.6534,30.7028,30.8709,-0.16809999999999903,-0.5445,12168.76,38299.348
603639.SH,20180830,31.7609,31.8894,30.6534,30.8709,31.84,-0.969100000000001,-3.0437,13363.83,42011.856
603639.SH,20180829,31.2269,31.9487,31.0489,31.84,31.2961,0.5439000000000007,1.7379,18544.2,59405.513
603639.SH,20180828,31.6323,32.0476,31.1775,31.2961,31.7708,-0.4747000000000021,-1.4941,21642.69,68968.314
603639.SH,20180827,30.9204,31.8301,30.7622,31.7708,31.0984,0.6723999999999997,2.1622,21860.74,69630.138
603639.SH,20180824,30.1293,31.0984,29.1702,31.0984,29.9711,1.1273000000000017,3.7613,21968.19,67374.382
603639.SH,20180823,30.0601,30.4062,29.8327,29.9711,29.9513,0.01980000000000004,0.0661,7032.4,21417.279
603639.SH,20180822,30.3271,30.5545,29.6843,29.9513,30.3271,-0.3758000000000017,-1.2392,6261.57,18992.06
603639.SH,20180821,29.1702,30.6138,28.9328,30.3271,29.3778,0.9493000000000009,3.2314,14527.46,44182.463
603639.SH,20180820,28.7746,29.4075,28.1715,29.3778,28.5472,0.8306000000000004,2.9096,7759.38,22518.009
603639.SH,20180817,29.0515,29.8129,28.5175,28.5472,28.9526,-0.4054000000000002,-1.4002,7379.8,21753.702
603639.SH,20180816,29.1207,29.4767,28.7944,28.9526,29.5064,-0.553799999999999,-1.8769,8932.82,26246.254
603639.SH,20180815,30.159,30.6435,29.269,29.5064,30.4062,-0.899799999999999,-2.9593,8051.61,24210.501
603639.SH,20180814,29.9612,30.4062,29.7338,30.4062,30.1095,0.29669999999999774,0.9854,7519.29,22886.797
603639.SH,20180813,29.7239,30.2579,29.3185,30.1095,30.4062,-0.29669999999999774,-0.9758,10148.0,30489.127
603639.SH,20180810,29.6646,30.7127,29.3185,30.4062,29.7733,0.6328999999999994,2.1257,18156.86,55286.294
603639.SH,20180809,28.2901,29.9316,28.2901,29.7733,28.5077,1.2655999999999992,4.4395,19887.07,59031.659
603639.SH,20180808,28.656,28.9427,28.389,28.5077,28.745,-0.23730000000000118,-0.8255,13283.78,38462.348
603639.SH,20180807,27.3705,28.9427,27.3705,28.745,27.242,1.5030000000000001,5.5172,22514.68,64285.637
603639.SH,20180806,28.9724,28.9724,27.2024,27.242,28.7054,-1.4634,-5.098,19011.38,53722.831
603639.SH,20180803,28.1319,29.2394,27.8353,28.7054,28.389,0.31640000000000157,1.1145,23370.07,67694.106
603639.SH,20180802,28.9724,29.5954,27.6869,28.389,29.0317,-0.6427000000000014,-2.2138,26076.27,75247.589
603639.SH,20180801,29.6646,30.5743,28.8933,29.0317,30.0502,-1.0184999999999995,-3.3893,35320.6,106211.8
603639.SH,20180731,30.6534,31.2071,29.536,30.0502,30.6336,-0.583400000000001,-1.9044,40850.35,124863.76
603639.SH,20180730,30.4556,32.1366,30.4556,30.6336,29.5657,1.0679000000000016,3.612,88651.09,280359.048
603639.SH,20180727,27.6672,29.5657,27.6672,29.5657,26.8761,2.6895999999999987,10.0074,78509.89,231543.274
603639.SH,20180726,27.2123,27.2321,26.8069,26.8761,27.2123,-0.33619999999999806,-1.2355,7477.28,20392.406
603639.SH,20180725,27.4892,27.5881,27.0936,27.2123,27.4892,-0.27690000000000126,-1.0073,9018.08,24938.549
603639.SH,20180724,27.1035,27.6672,27.0541,27.4892,27.2815,0.2076999999999991,0.7613,11290.81,31289.561
603639.SH,20180723,27.0936,27.2914,26.8168,27.2815,27.1925,0.08900000000000219,0.3273,9574.36,26189.821
603639.SH,20180720,26.7871,27.242,26.5795,27.1925,26.9058,0.28669999999999973,1.0656,7797.6,21223.575
603639.SH,20180719,26.9157,27.1233,26.5498,26.9058,26.9453,-0.03950000000000031,-0.1466,7102.8,19264.39
603639.SH,20180718,27.42,27.5584,26.8959,26.9453,27.3408,-0.39550000000000196,-1.4466,8243.4,22709.499
603639.SH,20180717,27.7759,27.7759,27.0046,27.3408,27.7364,-0.3955999999999982,-1.4263,9633.91,26589.233
603639.SH,20180716,27.0343,27.9836,27.0343,27.7364,27.2222,0.5141999999999989,1.8889,11204.88,31221.732
603639.SH,20180713,27.153,27.3211,26.9255,27.2222,27.1826,0.03960000000000008,0.1457,5612.6,15411.802
603639.SH,20180712,26.5893,27.2716,26.3916,27.1826,26.3916,0.7910000000000004,2.9972,10988.0,30050.506
603639.SH,20180711,26.708,26.8959,25.9071,26.3916,27.2024,-0.8108000000000004,-2.9806,11232.4,30056.863
603639.SH,20180710,26.8464,27.5089,26.8168,27.2024,26.708,0.4944000000000024,1.8511,15547.25,42690.14
603639.SH,20180709,26.4905,26.8761,26.4114,26.708,26.5102,0.1977999999999973,0.7461,14905.92,40221.549
603639.SH,20180706,25.6895,26.5795,25.2149,26.5102,25.8378,0.6723999999999997,2.6024,11139.0,29445.906
603639.SH,20180705,25.9565,26.2037,25.2149,25.8378,26.0554,-0.21759999999999735,-0.8351,12598.43,32579.788
603639.SH,20180704,26.4905,26.53,25.9071,26.0554,26.4707,-0.415300000000002,-1.5689,5153.83,13610.793
603639.SH,20180703,25.9763,26.4707,25.739,26.4707,25.9169,0.5538000000000025,2.1368,7522.6,19915.381
603639.SH,20180702,26.263,26.5498,25.739,25.9169,26.4015,-0.48460000000000036,-1.8355,6928.66,18367.977
603639.SH,20180629,25.6203,26.4212,25.6203,26.4015,25.6401,0.7613999999999983,2.9696,7433.2,19669.157
603639.SH,20180628,26.085,26.352,25.5115,25.6401,25.9862,-0.34609999999999985,-1.3319,5106.86,13404.825
603639.SH,20180627,26.0356,26.3817,25.828,25.9862,26.1543,-0.16809999999999903,-0.6427,5795.26,15293.336
603639.SH,20180626,25.5906,26.2828,25.2248,26.1543,25.6796,0.47469999999999857,1.8485,7497.0,19672.786
603639.SH,20180625,26.4212,26.6586,25.6104,25.6796,26.2433,-0.5637000000000008,-2.148,7198.14,19001.489
603639.SH,20180622,25.294,26.3916,25.0765,26.2433,25.5214,0.7219000000000015,2.8286,8279.03,21793.441
603639.SH,20180621,25.9664,26.2531,25.2347,25.5214,26.0949,-0.5734999999999992,-2.1977,8795.69,22851.94
603639.SH,20180620,25.2149,26.352,25.116,26.0949,25.4918,0.6030999999999977,2.3659,10564.99,27589.284
603639.SH,20180619,27.4595,27.5386,25.0072,25.4918,27.7858,-2.293999999999997,-8.256,19110.28,50581.816
603639.SH,20180615,29.6843,29.8327,27.4991,27.7858,29.625,-1.8392000000000017,-6.2083,14535.3,41649.563
603639.SH,20180614,29.7931,30.0601,29.4668,29.625,29.7536,-0.12859999999999872,-0.4322,4288.67,12903.648
603639.SH,20180613,30.7514,30.7514,29.7481,29.7692,30.7514,-0.9821999999999989,-3.194,7826.98,33700.356
603639.SH,20180612,30.4568,30.7655,29.9586,30.7514,30.3656,0.3857999999999997,1.2705,6324.2,27423.986
603639.SH,20180611,30.8006,30.8006,30.2112,30.3656,30.7094,-0.3437999999999981,-1.1195,4909.0,21316.473
603639.SH,20180608,30.9549,31.3548,30.4357,30.7094,30.8216,-0.11220000000000141,-0.364,6912.0,30364.639
603639.SH,20180607,31.1163,31.1514,30.6462,30.8216,31.0461,-0.22449999999999903,-0.7231,5971.47,26275.89
603639.SH,20180606,30.9409,31.1443,30.7444,31.0461,30.983,0.0630999999999986,0.2037,6599.53,29120.235
603639.SH,20180605,30.4498,30.997,30.2042,30.983,30.3656,0.6174,2.0332,8048.19,35282.683
603639.SH,20180604,30.6673,30.8356,30.0288,30.3656,30.5971,-0.23150000000000048,-0.7566,6438.0,27860.646
603639.SH,20180601,30.4217,31.1514,30.2603,30.5971,30.6041,-0.006999999999997897,-0.0229,9167.28,40172.116
603639.SH,20180531,30.5199,30.6813,30.106,30.6041,30.0849,0.5191999999999979,1.7258,7673.0,33269.087
603639.SH,20180530,31.432,31.432,29.9306,30.0849,32.0003,-1.9154000000000018,-5.9856,15665.67,68364.713
603639.SH,20180529,32.1336,32.4283,31.8109,32.0003,31.9933,0.0070000000000014495,0.0219,9152.67,41945.801
603639.SH,20180528,32.1827,32.5125,31.9301,31.9933,32.1617,-0.16840000000000188,-0.5236,8753.22,40187.559
603639.SH,20180525,32.3792,32.5265,31.9372,32.1617,32.2669,-0.10519999999999641,-0.326,9506.0,43660.198
603639.SH,20180524,32.5546,32.6809,32.1687,32.2669,32.6668,-0.39990000000000236,-1.2242,11401.75,52515.148
603639.SH,20180523,32.9054,33.3123,32.5405,32.6668,33.0317,-0.36489999999999867,-1.1047,13678.8,64116.667
603639.SH,20180522,32.9755,33.1299,32.7159,33.0317,33.1369,-0.10519999999999641,-0.3175,15718.67,73821.877
603639.SH,20180521,32.4914,33.172,32.2108,33.1369,32.2389,0.8979999999999961,2.7855,27112.62,126686.127
603639.SH,20180518,31.8179,32.4704,31.6355,32.2389,31.7547,0.4842000000000013,1.5248,16913.04,77450.404
603639.SH,20180517,31.5372,32.1897,31.2777,31.7547,31.5443,0.21039999999999992,0.667,13968.09,63213.78
603639.SH,20180516,31.6846,31.8179,31.432,31.5443,31.7618,-0.21750000000000114,-0.6848,9186.31,41390.352
603639.SH,20180515,31.6776,31.7828,31.1163,31.7618,31.6776,0.08419999999999916,0.2658,10081.22,45225.747
603639.SH,20180514,31.5022,31.7828,31.411,31.6776,31.6355,0.04210000000000136,0.1331,10732.31,48362.588
603639.SH,20180511,32.6949,32.6949,31.4039,31.6355,32.6318,-0.996299999999998,-3.0532,21955.0,99940.012
603639.SH,20180510,31.7688,33.0457,31.7688,32.6318,31.6214,1.010399999999997,3.1953,32892.32,152653.686
603639.SH,20180509,31.7056,31.9021,31.4741,31.6214,31.7407,-0.11929999999999907,-0.3759,9716.0,43822.958
603639.SH,20180508,32.1336,32.2459,31.5022,31.7407,31.8389,-0.09819999999999851,-0.3084,13336.8,60436.02
603639.SH,20180507,31.4671,31.846,31.2917,31.8389,31.2566,0.5823,1.863,14817.22,66788.133
603639.SH,20180504,30.8427,31.432,30.6252,31.2566,30.8427,0.41389999999999816,1.342,12970.8,57262.905
603639.SH,20180503,30.5339,30.8637,30.2182,30.8427,30.6673,0.17539999999999978,0.5719,10163.0,44308.334
603639.SH,20180502,30.9198,31.1935,30.2744,30.6673,30.7304,-0.0630999999999986,-0.2053,9542.8,41879.808
603639.SH,20180427,31.1514,31.2566,30.4778,30.7304,31.0882,-0.357800000000001,-1.1509,11837.89,51969.539
603639.SH,20180426,31.5513,31.8951,30.9128,31.0882,31.0181,0.07010000000000005,0.226,19834.11,88953.164
603639.SH,20180425,30.6532,31.1373,30.4638,31.0181,30.7585,0.25959999999999894,0.844,9203.22,40499.911
603639.SH,20180424,29.7902,30.8637,29.7481,30.7585,29.664,1.0945,3.6897,13577.82,59229.995
603639.SH,20180423,29.0536,29.7061,29.0115,29.664,29.2921,0.3719000000000001,1.2696,7014.0,29411.292
603639.SH,20180420,30.0919,30.5059,28.9764,29.2921,30.4287,-1.1365999999999978,-3.7353,10133.99,42758.861
603639.SH,20180419,30.5199,30.9409,30.3796,30.4287,30.7725,-0.34380000000000166,-1.1172,7016.0,30645.251
603639.SH,20180418,30.9198,30.9268,29.678,30.7725,30.6252,0.14730000000000132,0.481,10402.0,44963.088
603639.SH,20180417,31.6214,31.7828,30.5901,30.6252,31.5372,-0.911999999999999,-2.8918,8525.22,37960.515
603639.SH,20180416,31.8881,32.2178,31.2426,31.5372,32.0705,-0.5333000000000041,-1.6629,9688.22,43833.177
603639.SH,20180413,32.5405,32.8212,31.9793,32.0705,32.5125,-0.44200000000000017,-1.3595,11016.22,50655.682
603639.SH,20180412,32.1266,32.5967,31.9372,32.5125,32.1266,0.38589999999999947,1.2012,16576.28,76506.613
603639.SH,20180411,31.6846,32.2599,31.6214,32.1266,31.6776,0.4490000000000016,1.4174,15377.31,70080.873
