ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300380.SZ,20190917,21.96,21.96,21.14,21.35,22.0,-0.6499999999999986,-2.9545,44730.41,96027.969
300380.SZ,20190916,21.22,22.33,21.22,22.0,21.54,0.46000000000000085,2.1356,57922.52,127555.911
300380.SZ,20190912,21.6,21.85,21.35,21.54,21.57,-0.030000000000001137,-0.1391,37130.86,80217.097
300380.SZ,20190911,22.21,22.3,21.55,21.57,22.58,-1.009999999999998,-4.473,60913.85,133356.966
300380.SZ,20190910,22.45,23.5,21.17,22.58,22.15,0.4299999999999997,1.9413,135372.14,299801.801
300380.SZ,20190909,20.88,22.15,20.2,22.15,20.14,2.009999999999998,9.9801,83840.17,180485.484
300380.SZ,20190906,19.7,20.37,19.48,20.14,19.57,0.5700000000000003,2.9126,55280.08,110300.865
300380.SZ,20190905,19.52,20.76,19.51,19.57,19.0,0.5700000000000003,3.0,70303.89,140401.295
300380.SZ,20190904,18.86,19.24,18.73,19.0,19.07,-0.07000000000000028,-0.3671,26406.26,49923.453
300380.SZ,20190903,18.91,19.08,18.6,19.07,18.94,0.129999999999999,0.6864,34653.45,65074.234
300380.SZ,20190902,18.21,19.0,18.09,18.94,18.1,0.8399999999999999,4.6409,28297.0,53024.346
300380.SZ,20190830,18.54,19.16,18.03,18.1,18.48,-0.379999999999999,-2.0563,28743.77,53697.897
300380.SZ,20190829,18.34,18.92,18.2,18.48,18.23,0.25,1.3714,24738.4,45936.729
300380.SZ,20190828,18.44,18.58,18.22,18.23,18.44,-0.21000000000000085,-1.1388,15556.85,28564.047
300380.SZ,20190827,18.24,18.63,18.03,18.44,18.12,0.3200000000000003,1.766,20622.94,37811.938
300380.SZ,20190826,17.53,18.13,17.53,18.12,18.44,-0.3200000000000003,-1.7354,25066.14,44838.992
300380.SZ,20190823,18.56,19.8,18.44,18.44,18.3,0.14000000000000057,0.765,45232.17,86278.083
300380.SZ,20190822,18.29,18.44,18.1,18.3,18.39,-0.08999999999999986,-0.4894,12198.67,22305.324
300380.SZ,20190821,18.46,18.64,18.15,18.39,18.45,-0.05999999999999872,-0.3252,14213.86,26110.721
300380.SZ,20190820,18.26,18.65,18.26,18.45,18.32,0.129999999999999,0.7096,22265.6,41136.754
300380.SZ,20190819,17.69,18.5,17.58,18.32,17.54,0.7800000000000011,4.447,23274.73,42136.417
300380.SZ,20190816,17.48,17.66,17.11,17.54,17.28,0.259999999999998,1.5046,15927.93,27920.898
300380.SZ,20190815,16.6,17.4,16.36,17.28,17.15,0.13000000000000256,0.758,17766.0,30114.588
300380.SZ,20190814,17.29,17.55,17.12,17.15,16.96,0.18999999999999773,1.1203,14295.19,24770.759
300380.SZ,20190813,16.86,17.18,16.71,16.96,16.95,0.010000000000001563,0.059,13550.0,23073.344
300380.SZ,20190812,16.6,16.95,16.6,16.95,16.58,0.370000000000001,2.2316,11317.0,19021.246
300380.SZ,20190809,16.71,17.03,16.5,16.58,16.63,-0.05000000000000071,-0.3007,18337.0,30770.364
300380.SZ,20190808,16.5,16.88,16.5,16.63,16.48,0.14999999999999858,0.9102,10457.0,17431.798
300380.SZ,20190807,16.64,16.82,16.4,16.48,16.63,-0.14999999999999858,-0.902,12232.0,20381.649
300380.SZ,20190806,17.3,17.3,16.08,16.63,17.57,-0.9400000000000013,-5.35,27030.99,44853.623
300380.SZ,20190805,17.79,18.13,17.57,17.57,17.88,-0.3099999999999987,-1.7338,13829.71,24571.868
300380.SZ,20190802,17.7,17.93,17.58,17.88,18.26,-0.38000000000000256,-2.0811,13840.0,24614.579
300380.SZ,20190801,18.28,18.56,18.15,18.26,18.28,-0.019999999999999574,-0.1094,11244.0,20642.138
300380.SZ,20190731,18.63,18.65,18.18,18.28,18.65,-0.36999999999999744,-1.9839,11076.16,20360.255
300380.SZ,20190730,18.5,18.94,18.44,18.65,18.47,0.17999999999999972,0.9746,14486.0,27117.48
300380.SZ,20190729,18.65,18.7,18.34,18.47,18.66,-0.19000000000000128,-1.0182,8618.16,15954.689
300380.SZ,20190726,18.4,18.8,18.35,18.66,18.53,0.129999999999999,0.7016,13164.87,24497.555
300380.SZ,20190725,18.35,18.65,18.35,18.53,18.41,0.120000000000001,0.6518,12645.53,23420.334
300380.SZ,20190724,18.17,18.6,18.04,18.41,18.16,0.25,1.3767,16622.18,30682.284
300380.SZ,20190723,17.85,18.17,17.68,18.16,17.76,0.3999999999999986,2.2523,13897.0,24984.01
300380.SZ,20190722,18.51,18.58,17.71,17.76,18.46,-0.6999999999999993,-3.792,17326.32,31114.02
300380.SZ,20190719,18.13,18.75,18.13,18.46,18.2,0.26000000000000156,1.4286,16016.91,29636.415
300380.SZ,20190718,18.5,18.5,18.08,18.2,18.7,-0.5,-2.6738,18279.0,33355.002
300380.SZ,20190717,18.79,19.0,18.47,18.7,18.51,0.18999999999999773,1.0265,20521.26,38496.504
300380.SZ,20190716,18.39,18.69,18.31,18.51,18.55,-0.03999999999999915,-0.2156,13710.94,25382.463
300380.SZ,20190715,18.02,18.95,17.72,18.55,18.02,0.5300000000000011,2.9412,20923.93,38273.924
300380.SZ,20190712,17.98,18.08,17.7,18.02,18.05,-0.030000000000001137,-0.1662,12625.8,22656.007
300380.SZ,20190711,18.15,18.35,17.83,18.05,17.98,0.07000000000000028,0.3893,11778.54,21301.854
300380.SZ,20190710,18.24,18.3,17.91,17.98,18.24,-0.259999999999998,-1.4254,11470.0,20797.634
300380.SZ,20190709,18.09,18.29,17.82,18.24,18.09,0.14999999999999858,0.8292,14976.14,27052.989
300380.SZ,20190708,19.09,19.17,17.91,18.09,19.22,-1.129999999999999,-5.8793,27231.23,49975.58
300380.SZ,20190705,19.13,19.3,19.0,19.22,19.11,0.10999999999999943,0.5756,14860.93,28444.572
300380.SZ,20190704,19.5,19.55,18.95,19.11,19.39,-0.28000000000000114,-1.444,22301.71,42715.237
300380.SZ,20190703,19.85,19.91,19.25,19.39,19.93,-0.5399999999999991,-2.7095,24670.62,47971.544
300380.SZ,20190702,20.4,20.58,19.83,19.93,20.4,-0.46999999999999886,-2.3039,27720.0,55568.758
300380.SZ,20190701,19.8,20.5,19.6,20.4,19.28,1.1199999999999974,5.8091,38341.05,77349.823
300380.SZ,20190628,20.04,20.2,19.2,19.28,20.2,-0.9199999999999982,-4.5545,24644.91,48141.066
300380.SZ,20190627,20.08,20.47,20.08,20.2,20.03,0.16999999999999815,0.8487,19170.47,38818.089
300380.SZ,20190626,20.01,20.4,19.96,20.03,20.3,-0.2699999999999996,-1.33,18207.0,36644.799
300380.SZ,20190625,20.62,20.62,19.8,20.3,20.62,-0.3200000000000003,-1.5519,25135.0,50573.999
300380.SZ,20190624,20.98,21.12,20.37,20.62,21.02,-0.3999999999999986,-1.9029,27668.07,57206.444
300380.SZ,20190621,20.67,21.29,20.55,21.02,20.43,0.5899999999999999,2.8879,43874.0,91852.549
300380.SZ,20190620,19.96,20.78,19.73,20.43,19.78,0.6499999999999986,3.2861,35199.0,71419.693
300380.SZ,20190619,20.6,20.7,19.77,19.78,19.75,0.030000000000001137,0.1519,23385.01,47095.591
300380.SZ,20190618,19.62,20.0,19.3,19.75,19.42,0.3299999999999983,1.6993,18976.0,37459.682
300380.SZ,20190617,19.16,19.67,19.16,19.42,19.26,0.16000000000000014,0.8307,14803.0,28775.452
300380.SZ,20190614,20.06,20.44,19.24,19.26,20.1,-0.8399999999999999,-4.1791,27162.5,53796.646
300380.SZ,20190613,19.59,20.54,19.55,20.1,19.59,0.5100000000000016,2.6034,38546.54,77575.073
300380.SZ,20190612,20.0,20.09,19.57,19.59,19.8,-0.21000000000000085,-1.0606,23763.4,47050.661
300380.SZ,20190611,18.81,19.87,18.5,19.8,18.93,0.870000000000001,4.5959,29236.51,56452.134
300380.SZ,20190610,18.82,19.19,18.5,18.93,18.73,0.1999999999999993,1.0678,18801.0,35349.439
300380.SZ,20190606,19.1954,19.2948,18.35,18.7279,19.2153,-0.4873999999999974,-2.5365,21568.66,40464.464
300380.SZ,20190605,19.3943,19.5037,19.1456,19.2153,19.0163,0.19899999999999807,1.0465,16950.0,32944.783
300380.SZ,20190604,19.1954,19.5236,18.8572,19.0163,19.2053,-0.18900000000000006,-0.9841,17643.71,34011.191
300380.SZ,20190603,19.7225,19.991,18.9069,19.2053,19.7722,-0.5669000000000004,-2.8672,24590.22,47843.936
300380.SZ,20190531,20.1104,20.3391,19.7125,19.7722,20.0706,-0.29839999999999733,-1.4868,20960.79,42237.181
300380.SZ,20190530,20.3292,20.3292,19.4937,20.0706,20.3292,-0.2586000000000013,-1.2721,28311.39,56355.748
300380.SZ,20190529,20.3889,20.727,20.2596,20.3292,20.4784,-0.14920000000000044,-0.7286,21590.0,44468.968
300380.SZ,20190528,20.8364,20.906,20.4585,20.4784,20.8364,-0.35800000000000054,-1.7181,27357.2,56676.635
300380.SZ,20190527,20.1104,20.916,19.6927,20.8364,20.1104,0.7260000000000026,3.6101,32169.89,66366.865
300380.SZ,20190524,20.0607,20.5878,19.7523,20.1104,19.822,0.2883999999999993,1.4549,27367.66,55575.234
300380.SZ,20190523,20.6673,20.6872,19.6628,19.822,20.5878,-0.7658000000000023,-3.7197,28708.1,58085.908
300380.SZ,20190522,20.2297,20.7867,20.1203,20.5878,20.359,0.22879999999999967,1.1238,27229.14,55990.009
300380.SZ,20190521,19.9512,20.8364,19.5733,20.359,19.7722,0.5868000000000002,2.9678,33555.94,68486.091
300380.SZ,20190520,19.265,19.9413,19.255,19.7722,19.2153,0.5569000000000024,2.8982,30934.31,60994.057
300380.SZ,20190517,20.5679,20.8563,18.9965,19.2153,20.5679,-1.3526000000000025,-6.5763,39213.31,78447.818
300380.SZ,20190516,20.8862,20.9856,20.4088,20.5679,20.7668,-0.1988999999999983,-0.9578,22465.0,46500.346
300380.SZ,20190515,20.737,21.1845,20.5977,20.7668,20.3491,0.41769999999999996,2.0527,28107.02,58955.476
300380.SZ,20190514,20.3491,21.0751,20.1701,20.3491,20.5977,-0.2485999999999997,-1.2069,27422.0,57121.667
300380.SZ,20190513,21.1248,21.1646,20.3192,20.5977,21.2939,-0.696200000000001,-3.2695,33110.0,68884.738
300380.SZ,20190510,20.9757,21.3238,20.1104,21.2939,20.4386,0.8552999999999997,4.1847,28048.0,59241.173
300380.SZ,20190509,20.8663,21.0453,20.1203,20.4386,20.8862,-0.4475999999999978,-2.143,21039.25,43812.297
300380.SZ,20190508,19.9015,21.2044,19.7523,20.8862,20.5182,0.36799999999999855,1.7935,37869.88,79066.271
300380.SZ,20190507,20.4883,20.8663,19.7225,20.5182,20.369,0.14920000000000044,0.7325,35671.5,72967.473
300380.SZ,20190506,21.6619,22.0995,20.369,20.369,22.6267,-2.2577,-9.978,36283.19,77150.66
300380.SZ,20190430,21.9205,23.0245,21.9205,22.6267,21.7315,0.8951999999999991,4.1194,29231.4,66282.674
300380.SZ,20190429,22.7361,23.2334,21.6221,21.7315,22.8753,-1.1437999999999988,-5.0002,34258.0,77143.929
300380.SZ,20190426,22.4775,23.5218,22.3382,22.8753,22.4277,0.4475999999999978,1.9957,39924.2,92490.566
300380.SZ,20190425,23.9992,24.2279,22.189,22.4277,24.3174,-1.8896999999999977,-7.771,38594.37,90265.762
300380.SZ,20190424,24.039,24.3473,23.4721,24.3174,24.039,0.27839999999999776,1.1581,29119.42,70086.0
300380.SZ,20190423,23.9395,24.5561,23.6511,24.039,23.8997,0.1393000000000022,0.5829,28634.34,69266.903
300380.SZ,20190422,25.1628,25.2026,23.7704,23.8997,24.9938,-1.094100000000001,-4.3775,38175.69,93424.741
300380.SZ,20190419,24.6158,25.1429,24.4567,24.9938,24.5661,0.4277000000000015,1.741,33451.21,83601.161
300380.SZ,20190418,25.2822,25.2822,24.3672,24.5661,25.2524,-0.6863000000000028,-2.7178,32469.28,80737.023
300380.SZ,20190417,25.7795,26.0977,25.0634,25.2524,25.7397,-0.4872999999999976,-1.8932,40696.19,104020.624
300380.SZ,20190416,24.3174,25.8292,23.8699,25.7397,24.7252,1.0144999999999982,4.1031,45457.01,114234.866
300380.SZ,20190415,25.6303,26.1773,24.6556,24.7252,25.2424,-0.517199999999999,-2.0489,39812.04,102390.735
300380.SZ,20190412,24.9341,25.4513,24.8147,25.2424,24.9341,0.30829999999999913,1.2365,27965.02,70746.743
300380.SZ,20190411,25.4513,26.0381,24.8645,24.9341,25.501,-0.5669000000000004,-2.2231,39595.23,101127.23
300380.SZ,20190410,25.9883,26.1574,25.0634,25.501,26.5254,-1.0244,-3.862,53078.0,136566.921
300380.SZ,20190409,26.8536,26.8536,25.8789,26.5254,27.1421,-0.616699999999998,-2.2721,52021.6,138355.019
300380.SZ,20190408,26.3663,27.3509,25.8093,27.1421,26.1176,1.0244999999999997,3.9226,82150.0,221281.131
300380.SZ,20190404,26.7044,27.0426,25.5109,26.1176,26.7343,-0.6167000000000016,-2.3068,67487.89,178211.249
300380.SZ,20190403,26.3066,27.6095,25.8789,26.7343,26.4061,0.3282000000000025,1.2429,73418.8,198508.444
