ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002950.SZ,20190402,34.2744,34.7416,33.3201,34.493,34.3141,0.17889999999999873,0.5214,152080.25,519400.249
002950.SZ,20190401,33.3002,34.4632,33.161,34.3141,33.837,0.4771000000000001,1.41,145610.85,497819.946
002950.SZ,20190329,33.0915,33.9662,32.008,33.837,33.1213,0.7157000000000053,2.1608,147643.04,492047.56
002950.SZ,20190328,33.7972,34.2744,32.8628,33.1213,34.672,-1.550699999999999,-4.4725,143259.95,481670.969
002950.SZ,20190327,35.7654,35.7654,33.9563,34.672,36.998,-2.3260000000000005,-6.2868,172322.3,602778.676
002950.SZ,20190326,36.1829,38.1511,35.994,36.998,36.2823,0.7156999999999982,1.9726,234764.72,881774.58
002950.SZ,20190325,35.7853,36.7495,34.9006,36.2823,37.2366,-0.9543000000000035,-2.5628,197390.79,710999.514
002950.SZ,20190322,37.2366,37.2366,35.1392,37.2366,33.8469,3.389700000000005,10.0148,304015.53,1117904.306
002950.SZ,20190321,33.8469,33.8469,33.8469,33.8469,30.7654,3.0814999999999984,10.0161,3445.48,11731.859
002950.SZ,20190320,30.7654,30.7654,30.7654,30.7654,27.9722,2.793199999999999,9.9856,5541.28,17150.261
002950.SZ,20190319,27.9722,27.9722,27.9722,27.9722,25.4274,2.544800000000002,10.0081,1587.38,4466.887
002950.SZ,20190318,25.4274,25.4274,25.4274,25.4274,23.1113,2.3160999999999987,10.0215,1126.29,2881.049
002950.SZ,20190315,23.1113,23.1113,23.1113,23.1113,21.0139,2.0974000000000004,9.981,693.61,1612.643
002950.SZ,20190314,21.0139,21.0139,21.0139,21.0139,19.1054,1.9085,9.9893,434.02,917.518
002950.SZ,20190313,19.1054,19.1054,19.1054,19.1054,17.3658,1.7395999999999994,10.0174,78.35,150.588
002950.SZ,20190312,17.3658,17.3658,17.3658,17.3658,15.7853,1.5805000000000007,10.0125,87.99,153.718
002950.SZ,20190311,13.161,15.7853,13.161,15.7853,10.9642,4.8210999999999995,43.9713,270.16,428.598
