ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002312.SZ,20191120,4.17,4.21,4.14,4.2,4.19,0.009999999999999787,0.2387,191420.53,79851.367
002312.SZ,20191119,4.2,4.24,4.16,4.19,4.19,0.0,0.0,164296.03,68861.337
002312.SZ,20191118,4.01,4.24,3.95,4.19,4.0,0.1900000000000004,4.75,271456.03,112327.892
002312.SZ,20191115,4.08,4.08,3.99,4.0,4.08,-0.08000000000000007,-1.9608,89881.78,36309.032
002312.SZ,20191114,4.15,4.16,4.07,4.08,4.15,-0.07000000000000028,-1.6867,122225.98,50195.207
002312.SZ,20191113,4.15,4.17,4.1,4.15,4.18,-0.02999999999999936,-0.7177,88278.1,36597.702
002312.SZ,20191112,4.11,4.23,4.08,4.18,4.15,0.02999999999999936,0.7229,125921.94,52047.975
002312.SZ,20191111,4.1,4.25,4.05,4.15,4.13,0.020000000000000462,0.4843,188104.69,78737.02
002312.SZ,20191108,4.25,4.25,4.12,4.13,4.21,-0.08000000000000007,-1.9002,130340.18,54387.625
002312.SZ,20191107,4.21,4.29,4.17,4.21,4.21,0.0,0.0,187516.54,79281.369
002312.SZ,20191106,4.22,4.25,4.13,4.21,4.25,-0.040000000000000036,-0.9412,179395.17,75160.587
002312.SZ,20191105,4.21,4.33,4.16,4.25,4.21,0.040000000000000036,0.9501,350355.74,149208.24
002312.SZ,20191104,4.15,4.43,4.1,4.21,4.11,0.09999999999999964,2.4331,329816.9,139526.386
002312.SZ,20191101,4.11,4.19,4.07,4.11,4.09,0.020000000000000462,0.489,126175.43,51783.239
002312.SZ,20191031,4.04,4.21,4.02,4.09,4.01,0.08000000000000007,1.995,214244.62,88156.828
002312.SZ,20191030,4.05,4.08,3.98,4.01,4.08,-0.07000000000000028,-1.7157,106442.65,42920.491
002312.SZ,20191029,4.18,4.18,4.07,4.08,4.15,-0.07000000000000028,-1.6867,133300.35,54953.772
002312.SZ,20191028,4.04,4.16,4.04,4.15,3.99,0.16000000000000014,4.01,179396.13,73950.618
002312.SZ,20191025,4.02,4.02,3.97,3.99,4.0,-0.009999999999999787,-0.25,71478.03,28547.105
002312.SZ,20191024,3.97,4.03,3.94,4.0,3.97,0.029999999999999805,0.7557,125436.37,50114.558
002312.SZ,20191023,3.91,3.97,3.88,3.97,3.9,0.07000000000000028,1.7949,89431.05,35016.784
002312.SZ,20191022,3.87,3.91,3.83,3.9,3.88,0.020000000000000018,0.5155,65087.0,25222.931
002312.SZ,20191021,3.87,3.91,3.76,3.88,3.86,0.020000000000000018,0.5181,77468.5,29825.581
002312.SZ,20191018,3.88,3.91,3.81,3.86,3.86,0.0,0.0,72537.5,27956.298
002312.SZ,20191017,3.9,3.92,3.85,3.86,3.88,-0.020000000000000018,-0.5155,65888.0,25596.592
002312.SZ,20191016,3.94,3.96,3.88,3.88,3.94,-0.06000000000000005,-1.5228,76674.62,30055.037
002312.SZ,20191015,4.01,4.02,3.94,3.94,4.02,-0.07999999999999963,-1.99,101774.65,40421.943
002312.SZ,20191014,3.98,4.02,3.94,4.02,3.91,0.10999999999999943,2.8133,111042.07,44343.26
002312.SZ,20191011,3.92,3.95,3.91,3.91,3.93,-0.020000000000000018,-0.5089,82652.52,32492.815
002312.SZ,20191010,3.91,3.96,3.9,3.93,3.9,0.03000000000000025,0.7692,77912.03,30613.305
002312.SZ,20191009,3.84,3.92,3.84,3.9,3.88,0.020000000000000018,0.5155,77291.21,30074.938
002312.SZ,20191008,4.03,4.04,3.88,3.88,3.99,-0.11000000000000032,-2.7569,131422.0,51660.362
002312.SZ,20190930,4.07,4.11,3.98,3.99,3.93,0.06000000000000005,1.5267,147560.0,59762.741
002312.SZ,20190927,3.99,4.04,3.92,3.93,4.06,-0.12999999999999945,-3.202,174218.73,69675.129
002312.SZ,20190926,4.1,4.15,3.97,4.06,4.08,-0.020000000000000462,-0.4902,271453.41,110318.47
002312.SZ,20190925,4.1,4.23,4.06,4.08,4.14,-0.05999999999999961,-1.4493,273211.26,113148.574
002312.SZ,20190924,4.04,4.2,4.0,4.14,4.05,0.08999999999999986,2.2222,307059.19,126561.508
002312.SZ,20190923,3.97,4.06,3.88,4.05,3.98,0.06999999999999984,1.7588,410635.34,163921.647
002312.SZ,20190920,3.91,3.99,3.87,3.98,3.9,0.08000000000000007,2.0513,151423.99,59468.3
002312.SZ,20190919,3.84,3.91,3.79,3.9,3.83,0.06999999999999984,1.8277,108808.82,41824.829
002312.SZ,20190918,3.83,3.88,3.81,3.83,3.83,0.0,0.0,92240.6,35394.236
002312.SZ,20190917,3.95,3.96,3.81,3.83,3.97,-0.14000000000000012,-3.5264,183858.79,70822.257
002312.SZ,20190916,4.04,4.06,3.93,3.97,4.02,-0.04999999999999938,-1.2438,202720.53,80592.768
002312.SZ,20190912,4.0,4.03,3.96,4.02,3.93,0.08999999999999941,2.2901,195211.0,78055.134
002312.SZ,20190911,3.99,4.03,3.91,3.93,3.99,-0.06000000000000005,-1.5038,230186.21,91349.083
002312.SZ,20190910,4.05,4.05,3.96,3.99,4.06,-0.0699999999999994,-1.7241,216928.81,86711.047
002312.SZ,20190909,4.03,4.07,3.99,4.06,3.98,0.07999999999999963,2.0101,222842.79,89705.129
002312.SZ,20190906,4.0,4.04,3.94,3.98,3.98,0.0,0.0,172880.69,68824.442
002312.SZ,20190905,4.02,4.09,3.97,3.98,3.97,0.009999999999999787,0.2519,226566.78,91134.964
002312.SZ,20190904,4.04,4.05,3.91,3.97,4.01,-0.03999999999999959,-0.9975,204765.64,81297.373
002312.SZ,20190903,4.21,4.24,3.95,4.01,4.12,-0.11000000000000032,-2.6699,341174.95,137639.949
002312.SZ,20190902,4.2,4.39,4.11,4.12,4.06,0.0600000000000005,1.4778,432255.07,181063.394
002312.SZ,20190830,4.4,4.44,4.05,4.06,4.27,-0.20999999999999996,-4.918,344341.29,144610.088
002312.SZ,20190829,4.23,4.55,4.23,4.27,4.27,0.0,0.0,311318.38,135176.295
002312.SZ,20190828,4.31,4.36,4.24,4.27,4.31,-0.040000000000000036,-0.9281,190457.26,81714.772
002312.SZ,20190827,4.21,4.37,4.2,4.31,4.21,0.09999999999999964,2.3753,359465.65,154428.39
002312.SZ,20190826,4.08,4.23,4.05,4.21,4.16,0.04999999999999982,1.2019,367567.74,152121.901
002312.SZ,20190823,4.27,4.36,4.12,4.16,4.2,-0.040000000000000036,-0.9524,631812.54,266818.57
002312.SZ,20190822,3.93,4.27,3.9,4.2,3.88,0.3200000000000003,8.2474,887502.36,368274.431
002312.SZ,20190821,3.62,3.92,3.59,3.88,3.64,0.23999999999999977,6.5934,524150.65,199420.467
002312.SZ,20190820,3.45,3.7,3.44,3.64,3.41,0.22999999999999998,6.7449,400418.12,143551.697
002312.SZ,20190819,3.36,3.43,3.34,3.41,3.32,0.0900000000000003,2.7108,140714.27,47903.216
002312.SZ,20190816,3.36,3.36,3.31,3.32,3.34,-0.020000000000000018,-0.5988,69904.0,23325.845
002312.SZ,20190815,3.25,3.34,3.2,3.34,3.32,0.020000000000000018,0.6024,119410.16,38956.731
002312.SZ,20190814,3.34,3.39,3.31,3.32,3.3,0.020000000000000018,0.6061,86800.75,29042.472
002312.SZ,20190813,3.3,3.32,3.28,3.3,3.36,-0.06000000000000005,-1.7857,72800.65,24019.804
002312.SZ,20190812,3.29,3.49,3.27,3.36,3.23,0.1299999999999999,4.0248,146814.5,49506.341
002312.SZ,20190809,3.3,3.31,3.23,3.23,3.27,-0.040000000000000036,-1.2232,63248.5,20642.557
002312.SZ,20190808,3.26,3.29,3.26,3.27,3.24,0.029999999999999805,0.9259,52847.91,17281.129
002312.SZ,20190807,3.28,3.29,3.23,3.24,3.25,-0.009999999999999787,-0.3077,64626.5,21079.508
002312.SZ,20190806,3.3,3.31,3.2,3.25,3.35,-0.10000000000000009,-2.9851,142957.63,46520.888
002312.SZ,20190805,3.45,3.45,3.35,3.35,3.44,-0.08999999999999986,-2.6163,109059.41,36944.508
002312.SZ,20190802,3.32,3.57,3.25,3.44,3.35,0.08999999999999986,2.6866,194606.53,66059.388
002312.SZ,20190801,3.4,3.42,3.34,3.35,3.42,-0.06999999999999984,-2.0468,95742.0,32270.703
002312.SZ,20190731,3.45,3.47,3.42,3.42,3.45,-0.03000000000000025,-0.8696,69765.0,23951.471
002312.SZ,20190730,3.45,3.49,3.44,3.45,3.45,0.0,0.0,88251.4,30549.993
002312.SZ,20190729,3.47,3.5,3.43,3.45,3.5,-0.04999999999999982,-1.4286,81000.25,27977.287
002312.SZ,20190726,3.46,3.5,3.43,3.5,3.48,0.020000000000000018,0.5747,83326.3,28944.6
002312.SZ,20190725,3.51,3.54,3.46,3.48,3.51,-0.029999999999999805,-0.8547,98046.35,34203.982
002312.SZ,20190724,3.49,3.56,3.49,3.51,3.48,0.029999999999999805,0.8621,127613.9,44991.609
002312.SZ,20190723,3.43,3.53,3.43,3.48,3.42,0.06000000000000005,1.7544,153325.38,53381.725
002312.SZ,20190722,3.6,3.61,3.42,3.42,3.58,-0.16000000000000014,-4.4693,186952.5,64937.091
002312.SZ,20190719,3.63,3.66,3.58,3.58,3.6,-0.020000000000000018,-0.5556,167727.76,60654.699
002312.SZ,20190718,3.7,3.72,3.58,3.6,3.73,-0.1299999999999999,-3.4853,276884.52,100650.35
002312.SZ,20190717,3.71,3.87,3.71,3.73,3.81,-0.08000000000000007,-2.0997,404205.46,152112.226
002312.SZ,20190716,3.99,4.14,3.79,3.81,3.96,-0.1499999999999999,-3.7879,830452.29,328336.929
002312.SZ,20190715,3.51,3.96,3.36,3.96,3.6,0.3599999999999999,10.0,544670.85,199725.68
002312.SZ,20190712,3.29,3.6,3.26,3.6,3.27,0.33000000000000007,10.0917,379773.88,133915.934
002312.SZ,20190711,3.29,3.32,3.27,3.27,3.27,0.0,0.0,56201.22,18520.447
002312.SZ,20190710,3.3,3.32,3.26,3.27,3.3,-0.029999999999999805,-0.9091,51574.4,16953.854
002312.SZ,20190709,3.28,3.32,3.27,3.3,3.3,0.0,0.0,62699.22,20629.444
002312.SZ,20190708,3.39,3.39,3.27,3.3,3.41,-0.11000000000000032,-3.2258,124041.72,41131.663
002312.SZ,20190705,3.4,3.43,3.38,3.41,3.39,0.020000000000000018,0.59,48983.0,16668.097
002312.SZ,20190704,3.41,3.43,3.36,3.39,3.4,-0.009999999999999787,-0.2941,86270.63,29238.897
002312.SZ,20190703,3.46,3.48,3.38,3.4,3.51,-0.10999999999999988,-3.1339,128611.29,43921.376
002312.SZ,20190702,3.49,3.51,3.46,3.51,3.48,0.029999999999999805,0.8621,101647.28,35364.459
002312.SZ,20190701,3.47,3.51,3.43,3.48,3.4,0.08000000000000007,2.3529,151027.49,52459.749
002312.SZ,20190628,3.56,3.57,3.26,3.4,3.56,-0.16000000000000014,-4.4944,297587.1,100868.995
002312.SZ,20190627,3.58,3.62,3.56,3.56,3.59,-0.029999999999999805,-0.8357,110245.17,39623.453
002312.SZ,20190626,3.6,3.62,3.56,3.59,3.58,0.009999999999999787,0.2793,66069.68,23752.985
002312.SZ,20190625,3.66,3.66,3.55,3.58,3.67,-0.08999999999999986,-2.4523,116611.33,41818.857
002312.SZ,20190624,3.68,3.7,3.65,3.67,3.68,-0.010000000000000231,-0.2717,86779.0,31816.483
002312.SZ,20190621,3.61,3.7,3.61,3.68,3.59,0.0900000000000003,2.507,200389.02,73430.982
002312.SZ,20190620,3.54,3.64,3.51,3.59,3.55,0.040000000000000036,1.1268,145848.12,52090.428
002312.SZ,20190619,3.64,3.66,3.54,3.55,3.56,-0.010000000000000231,-0.2809,110925.5,39807.051
002312.SZ,20190618,3.6,3.61,3.5,3.56,3.6,-0.040000000000000036,-1.1111,85866.36,30436.37
002312.SZ,20190617,3.56,3.62,3.54,3.6,3.61,-0.009999999999999787,-0.277,55919.0,20037.666
002312.SZ,20190614,3.69,3.72,3.6,3.61,3.69,-0.08000000000000007,-2.168,98417.57,35878.965
002312.SZ,20190613,3.58,3.75,3.58,3.69,3.6,0.08999999999999986,2.5,154059.45,56594.43
002312.SZ,20190612,3.63,3.64,3.57,3.6,3.65,-0.04999999999999982,-1.3699,122032.61,44015.651
002312.SZ,20190611,3.53,3.66,3.49,3.65,3.55,0.10000000000000009,2.8169,132917.42,47885.09
002312.SZ,20190610,3.54,3.57,3.46,3.55,3.54,0.009999999999999787,0.2825,119977.64,42204.588
002312.SZ,20190606,3.78,3.79,3.54,3.54,3.78,-0.23999999999999977,-6.3492,190271.46,69007.778
002312.SZ,20190605,3.82,3.87,3.74,3.78,3.82,-0.040000000000000036,-1.0471,165550.34,62565.756
002312.SZ,20190604,3.89,3.99,3.73,3.82,3.67,0.1499999999999999,4.0872,426185.53,164452.789
002312.SZ,20190603,3.73,3.77,3.66,3.67,3.69,-0.020000000000000018,-0.542,121990.5,45238.893
002312.SZ,20190531,3.68,3.72,3.64,3.69,3.64,0.04999999999999982,1.3736,132419.51,48763.254
002312.SZ,20190530,3.75,3.75,3.58,3.64,3.69,-0.04999999999999982,-1.355,149233.96,54358.716
002312.SZ,20190529,3.61,3.79,3.59,3.69,3.63,0.06000000000000005,1.6529,177998.96,65732.833
002312.SZ,20190528,3.63,3.68,3.62,3.63,3.65,-0.020000000000000018,-0.5479,94312.0,34477.26
002312.SZ,20190527,3.54,3.67,3.51,3.65,3.53,0.1200000000000001,3.3994,105672.06,38001.369
002312.SZ,20190524,3.56,3.61,3.51,3.53,3.59,-0.06000000000000005,-1.6713,98850.77,35052.364
002312.SZ,20190523,3.63,3.67,3.57,3.59,3.64,-0.050000000000000266,-1.3736,109404.5,39560.344
002312.SZ,20190522,3.61,3.68,3.61,3.64,3.65,-0.009999999999999787,-0.274,97782.5,35613.748
002312.SZ,20190521,3.59,3.67,3.58,3.65,3.59,0.06000000000000005,1.6713,101139.1,36786.758
002312.SZ,20190520,3.66,3.66,3.51,3.59,3.64,-0.050000000000000266,-1.3736,127362.1,45583.396
002312.SZ,20190517,3.8,3.83,3.63,3.64,3.79,-0.1499999999999999,-3.9578,166754.5,61988.563
002312.SZ,20190516,3.76,3.8,3.71,3.79,3.79,0.0,0.0,156134.61,58623.921
002312.SZ,20190515,3.78,3.81,3.73,3.79,3.74,0.04999999999999982,1.3369,191297.68,72171.92
002312.SZ,20190514,3.63,3.75,3.59,3.74,3.67,0.07000000000000028,1.9074,176079.23,64725.503
002312.SZ,20190513,3.73,3.79,3.65,3.67,3.77,-0.10000000000000009,-2.6525,149862.37,55541.825
002312.SZ,20190510,3.72,3.81,3.61,3.77,3.69,0.08000000000000007,2.168,187902.27,70266.518
002312.SZ,20190509,3.71,3.79,3.67,3.69,3.75,-0.06000000000000005,-1.6,125523.0,46840.987
002312.SZ,20190508,3.65,3.78,3.6,3.75,3.71,0.040000000000000036,1.0782,159447.37,59201.62
002312.SZ,20190507,3.65,3.73,3.61,3.71,3.59,0.1200000000000001,3.3426,215793.49,78929.282
002312.SZ,20190506,3.8,3.87,3.56,3.59,3.95,-0.3600000000000003,-9.1139,311535.44,115637.213
002312.SZ,20190430,3.94,4.01,3.89,3.95,3.89,0.06000000000000005,1.5424,180992.97,71621.923
002312.SZ,20190429,4.05,4.09,3.89,3.89,4.04,-0.1499999999999999,-3.7129,269450.34,106653.94
002312.SZ,20190426,4.06,4.13,4.02,4.04,4.08,-0.040000000000000036,-0.9804,232077.58,94625.955
002312.SZ,20190425,4.43,4.45,4.02,4.08,4.45,-0.3700000000000001,-8.3146,498863.92,211324.26
002312.SZ,20190424,4.48,4.56,4.38,4.45,4.55,-0.09999999999999964,-2.1978,516090.91,229795.329
002312.SZ,20190423,4.32,4.75,4.27,4.55,4.33,0.21999999999999975,5.0808,774033.42,348113.425
002312.SZ,20190422,4.44,4.52,4.29,4.33,4.44,-0.11000000000000032,-2.4775,360917.94,159258.775
002312.SZ,20190419,4.3,4.49,4.22,4.44,4.3,0.14000000000000057,3.2558,416048.69,181732.849
002312.SZ,20190418,4.28,4.42,4.28,4.3,4.29,0.009999999999999787,0.2331,260796.05,113111.829
002312.SZ,20190417,4.27,4.35,4.23,4.29,4.27,0.020000000000000462,0.4684,273010.65,117742.681
002312.SZ,20190416,4.11,4.27,4.11,4.27,4.16,0.10999999999999943,2.6442,245760.39,103165.188
002312.SZ,20190415,4.24,4.33,4.16,4.16,4.21,-0.04999999999999982,-1.1876,259497.05,110530.494
002312.SZ,20190412,4.25,4.32,4.18,4.21,4.31,-0.09999999999999964,-2.3202,258828.74,109881.999
002312.SZ,20190411,4.37,4.54,4.22,4.31,4.39,-0.08000000000000007,-1.8223,443861.18,195138.66
002312.SZ,20190410,4.21,4.59,4.13,4.39,4.25,0.13999999999999968,3.2941,628461.23,275070.844
002312.SZ,20190409,4.24,4.32,4.19,4.25,4.25,0.0,0.0,283795.11,121338.835
002312.SZ,20190408,4.36,4.42,4.14,4.25,4.36,-0.11000000000000032,-2.5229,434945.88,185661.855
002312.SZ,20190404,4.38,4.46,4.29,4.36,4.36,0.0,0.0,473172.36,206075.726
002312.SZ,20190403,4.4,4.49,4.27,4.36,4.55,-0.1899999999999995,-4.1758,896505.81,391610.252
002312.SZ,20190402,4.15,4.55,4.05,4.55,4.14,0.41000000000000014,9.9034,1199649.97,520865.419
002312.SZ,20190401,3.87,4.18,3.85,4.14,3.89,0.24999999999999956,6.4267,533539.39,215288.838
002312.SZ,20190329,3.77,3.89,3.71,3.89,3.76,0.13000000000000034,3.4574,246750.58,93993.874
002312.SZ,20190328,3.73,3.92,3.73,3.76,3.8,-0.040000000000000036,-1.0526,217263.63,82967.751
