ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002490.SZ,20200207,3.13,3.13,3.05,3.11,3.08,0.029999999999999805,0.974,27336.0,8421.466
002490.SZ,20200206,3.03,3.12,3.03,3.08,3.02,0.06000000000000005,1.9868,39976.0,12287.256
002490.SZ,20200205,2.99,3.08,2.99,3.02,2.98,0.040000000000000036,1.3423,42216.32,12833.767
002490.SZ,20200204,2.87,3.1,2.87,2.98,3.19,-0.20999999999999996,-6.5831,61423.29,18285.206
002490.SZ,20200203,3.19,3.19,3.19,3.19,3.54,-0.3500000000000001,-9.887,11136.0,3552.384
002490.SZ,20200123,3.7,3.7,3.48,3.54,3.73,-0.18999999999999995,-5.0938,42290.1,15184.399
002490.SZ,20200122,3.77,3.77,3.67,3.73,3.77,-0.040000000000000036,-1.061,17881.22,6652.322
002490.SZ,20200121,3.83,3.83,3.77,3.77,3.8,-0.029999999999999805,-0.7895,15619.76,5914.387
002490.SZ,20200120,3.75,3.8,3.75,3.8,3.77,0.029999999999999805,0.7958,14407.75,5440.29
002490.SZ,20200117,3.82,3.83,3.75,3.77,3.79,-0.020000000000000018,-0.5277,17236.74,6528.336
002490.SZ,20200116,3.84,3.85,3.78,3.79,3.83,-0.040000000000000036,-1.0444,17528.0,6679.064
002490.SZ,20200115,3.9,3.92,3.81,3.83,3.88,-0.04999999999999982,-1.2887,23893.36,9185.525
002490.SZ,20200114,3.9,3.92,3.88,3.88,3.88,0.0,0.0,21988.84,8568.512
002490.SZ,20200113,3.92,3.92,3.82,3.88,3.9,-0.020000000000000018,-0.5128,22739.84,8759.802
002490.SZ,20200110,3.93,3.97,3.89,3.9,3.94,-0.040000000000000036,-1.0152,24197.0,9462.653
002490.SZ,20200109,3.87,4.03,3.87,3.94,3.89,0.04999999999999982,1.2853,41650.36,16446.2
002490.SZ,20200108,3.97,3.98,3.88,3.89,3.95,-0.06000000000000005,-1.519,37534.9,14755.832
002490.SZ,20200107,3.95,3.97,3.9,3.95,3.95,0.0,0.0,29780.0,11739.877
002490.SZ,20200106,3.9,3.97,3.89,3.95,3.91,0.040000000000000036,1.023,38959.6,15348.046
002490.SZ,20200103,3.86,3.94,3.85,3.91,3.87,0.040000000000000036,1.0336,34465.56,13452.46
002490.SZ,20200102,3.8,3.88,3.78,3.87,3.79,0.08000000000000007,2.1108,31714.69,12207.416
002490.SZ,20191231,3.75,3.8,3.75,3.79,3.77,0.020000000000000018,0.5305,19855.25,7490.472
002490.SZ,20191230,3.76,3.8,3.7,3.77,3.74,0.029999999999999805,0.8021,31383.8,11769.527
002490.SZ,20191227,3.82,3.85,3.74,3.74,3.82,-0.07999999999999963,-2.0942,31793.14,12100.527
002490.SZ,20191226,3.82,3.84,3.78,3.82,3.8,0.020000000000000018,0.5263,18127.05,6898.691
002490.SZ,20191225,3.83,3.84,3.78,3.8,3.83,-0.03000000000000025,-0.7833,23633.0,8988.922
002490.SZ,20191224,3.74,3.85,3.74,3.83,3.77,0.06000000000000005,1.5915,30984.98,11773.176
002490.SZ,20191223,3.84,3.95,3.76,3.77,3.96,-0.18999999999999995,-4.798,59875.0,22944.012
002490.SZ,20191220,4.16,4.32,3.93,3.96,4.19,-0.23000000000000043,-5.4893,148165.69,60041.334
002490.SZ,20191219,4.06,4.19,3.94,4.19,4.04,0.15000000000000036,3.7129,108051.73,43669.669
002490.SZ,20191218,3.89,4.04,3.84,4.04,3.92,0.1200000000000001,3.0612,29112.67,11387.471
002490.SZ,20191217,3.88,3.92,3.8,3.92,3.85,0.06999999999999984,1.8182,35389.05,13727.372
002490.SZ,20191216,3.77,3.86,3.75,3.85,3.78,0.07000000000000028,1.8519,29302.83,11153.916
002490.SZ,20191213,3.65,3.79,3.64,3.78,3.64,0.13999999999999968,3.8462,44267.99,16480.711
002490.SZ,20191212,3.69,3.72,3.63,3.64,3.7,-0.06000000000000005,-1.6216,16301.82,5973.099
002490.SZ,20191211,3.72,3.73,3.68,3.7,3.72,-0.020000000000000018,-0.5376,11602.02,4302.1
002490.SZ,20191210,3.7,3.74,3.68,3.72,3.73,-0.009999999999999787,-0.2681,11171.27,4146.573
002490.SZ,20191209,3.66,3.75,3.66,3.73,3.71,0.020000000000000018,0.5391,22073.0,8219.676
002490.SZ,20191206,3.66,3.72,3.66,3.71,3.68,0.029999999999999805,0.8152,13579.1,5024.166
002490.SZ,20191205,3.7,3.75,3.67,3.68,3.7,-0.020000000000000018,-0.5405,18122.25,6695.164
002490.SZ,20191204,3.63,3.7,3.61,3.7,3.63,0.07000000000000028,1.9284,23334.8,8580.094
002490.SZ,20191203,3.62,3.64,3.58,3.63,3.62,0.009999999999999787,0.2762,10508.0,3797.365
002490.SZ,20191202,3.6,3.63,3.59,3.62,3.6,0.020000000000000018,0.5556,14657.0,5302.617
002490.SZ,20191129,3.58,3.61,3.55,3.6,3.58,0.020000000000000018,0.5587,11279.65,4037.228
002490.SZ,20191128,3.59,3.63,3.58,3.58,3.61,-0.029999999999999805,-0.831,11120.01,3996.596
002490.SZ,20191127,3.62,3.64,3.58,3.61,3.63,-0.020000000000000018,-0.551,12344.9,4459.483
002490.SZ,20191126,3.65,3.66,3.59,3.63,3.64,-0.010000000000000231,-0.2747,10377.0,3759.504
002490.SZ,20191125,3.63,3.65,3.59,3.64,3.61,0.03000000000000025,0.831,16109.44,5832.664
002490.SZ,20191122,3.7,3.73,3.59,3.61,3.67,-0.06000000000000005,-1.6349,30238.48,11035.643
002490.SZ,20191121,3.65,3.72,3.62,3.67,3.65,0.020000000000000018,0.5479,30226.7,11134.54
002490.SZ,20191120,3.69,3.69,3.56,3.65,3.66,-0.010000000000000231,-0.2732,24053.04,8752.016
002490.SZ,20191119,3.6,3.68,3.6,3.66,3.6,0.06000000000000005,1.6667,26245.66,9582.404
002490.SZ,20191118,3.58,3.63,3.52,3.6,3.58,0.020000000000000018,0.5587,20116.97,7187.663
002490.SZ,20191115,3.59,3.6,3.54,3.58,3.59,-0.009999999999999787,-0.2786,23194.02,8286.436
002490.SZ,20191114,3.58,3.6,3.54,3.59,3.56,0.029999999999999805,0.8427,17954.47,6412.278
002490.SZ,20191113,3.65,3.65,3.53,3.56,3.65,-0.08999999999999986,-2.4658,21972.0,7850.052
002490.SZ,20191112,3.7,3.72,3.6,3.65,3.7,-0.050000000000000266,-1.3514,19692.2,7175.503
002490.SZ,20191111,3.79,3.81,3.69,3.7,3.8,-0.09999999999999964,-2.6316,20439.22,7624.061
002490.SZ,20191108,3.86,3.88,3.79,3.8,3.87,-0.07000000000000028,-1.8088,17743.01,6793.961
002490.SZ,20191107,3.77,3.88,3.77,3.87,3.79,0.08000000000000007,2.1108,18612.07,7129.567
002490.SZ,20191106,3.86,3.86,3.78,3.79,3.85,-0.06000000000000005,-1.5584,12026.0,4589.704
002490.SZ,20191105,3.84,3.89,3.82,3.85,3.84,0.010000000000000231,0.2604,12536.0,4825.339
002490.SZ,20191104,3.87,3.9,3.83,3.84,3.87,-0.03000000000000025,-0.7752,14557.0,5632.333
002490.SZ,20191101,3.82,3.89,3.76,3.87,3.83,0.040000000000000036,1.0444,24084.0,9218.757
002490.SZ,20191031,3.97,3.97,3.81,3.83,3.97,-0.14000000000000012,-3.5264,38996.1,15162.693
002490.SZ,20191030,4.02,4.03,3.97,3.97,4.03,-0.06000000000000005,-1.4888,27242.0,10875.225
002490.SZ,20191029,4.07,4.09,4.02,4.03,4.08,-0.04999999999999982,-1.2255,25632.01,10361.142
002490.SZ,20191028,4.08,4.09,4.0,4.08,4.05,0.03000000000000025,0.7407,31162.0,12640.883
002490.SZ,20191025,4.06,4.07,4.01,4.05,4.06,-0.009999999999999787,-0.2463,19540.0,7906.695
002490.SZ,20191024,4.04,4.08,4.03,4.06,4.05,0.009999999999999787,0.2469,15013.0,6083.291
002490.SZ,20191023,4.09,4.09,4.01,4.05,4.09,-0.040000000000000036,-0.978,18793.0,7598.9
002490.SZ,20191022,4.04,4.1,4.03,4.09,4.03,0.05999999999999961,1.4888,18846.0,7652.291
002490.SZ,20191021,4.03,4.05,3.97,4.03,4.03,0.0,0.0,16806.0,6732.06
002490.SZ,20191018,4.05,4.08,3.99,4.03,4.06,-0.02999999999999936,-0.7389,26219.36,10565.532
002490.SZ,20191017,4.09,4.1,4.04,4.06,4.1,-0.040000000000000036,-0.9756,24686.04,10043.979
002490.SZ,20191016,4.15,4.19,4.09,4.1,4.16,-0.0600000000000005,-1.4423,19669.0,8119.909
002490.SZ,20191015,4.19,4.22,4.15,4.16,4.25,-0.08999999999999986,-2.1176,23842.1,9946.577
002490.SZ,20191014,4.19,4.26,4.17,4.25,4.19,0.05999999999999961,1.432,27969.27,11832.424
002490.SZ,20191011,4.15,4.21,4.12,4.19,4.15,0.040000000000000036,0.9639,27079.0,11290.827
002490.SZ,20191010,4.11,4.18,4.08,4.15,4.1,0.05000000000000071,1.2195,28610.03,11813.482
002490.SZ,20191009,4.04,4.11,3.98,4.1,4.05,0.04999999999999982,1.2346,17209.01,6979.754
002490.SZ,20191008,4.06,4.09,4.03,4.05,4.05,0.0,0.0,12549.0,5096.811
002490.SZ,20190930,4.06,4.09,4.04,4.05,4.06,-0.009999999999999787,-0.2463,14792.77,6006.591
002490.SZ,20190927,4.01,4.07,4.01,4.06,4.02,0.040000000000000036,0.995,21998.0,8914.761
002490.SZ,20190926,4.1,4.14,4.02,4.02,4.09,-0.07000000000000028,-1.7115,29776.61,12068.552
002490.SZ,20190925,4.16,4.16,4.08,4.09,4.16,-0.07000000000000028,-1.6827,27253.0,11183.477
002490.SZ,20190924,4.17,4.2,4.14,4.16,4.17,-0.009999999999999787,-0.2398,21725.01,9054.416
002490.SZ,20190923,4.25,4.25,4.14,4.17,4.25,-0.08000000000000007,-1.8824,30888.82,12882.597
002490.SZ,20190920,4.23,4.28,4.21,4.25,4.23,0.019999999999999574,0.4728,29805.0,12652.946
002490.SZ,20190919,4.21,4.25,4.19,4.23,4.21,0.020000000000000462,0.4751,26318.82,11098.197
002490.SZ,20190918,4.25,4.26,4.17,4.21,4.29,-0.08000000000000007,-1.8648,47586.44,20036.906
002490.SZ,20190917,4.41,4.43,4.26,4.29,4.36,-0.07000000000000028,-1.6055,58264.61,25333.815
002490.SZ,20190916,4.51,4.6,4.34,4.36,4.32,0.040000000000000036,0.9259,92541.7,41051.813
002490.SZ,20190912,4.27,4.33,4.27,4.32,4.28,0.040000000000000036,0.9346,23329.05,10038.02
002490.SZ,20190911,4.29,4.34,4.28,4.28,4.29,-0.009999999999999787,-0.2331,26659.75,11478.711
002490.SZ,20190910,4.33,4.37,4.25,4.29,4.31,-0.019999999999999574,-0.464,30132.01,12891.67
002490.SZ,20190909,4.29,4.32,4.25,4.31,4.24,0.0699999999999994,1.6509,30596.0,13096.511
002490.SZ,20190906,4.25,4.29,4.22,4.24,4.24,0.0,0.0,21657.62,9215.763
002490.SZ,20190905,4.24,4.31,4.24,4.24,4.24,0.0,0.0,45357.81,19371.522
002490.SZ,20190904,4.2,4.24,4.18,4.24,4.22,0.020000000000000462,0.4739,27832.26,11719.476
002490.SZ,20190903,4.19,4.26,4.17,4.22,4.19,0.02999999999999936,0.716,27747.02,11673.266
002490.SZ,20190902,4.12,4.19,4.08,4.19,4.09,0.10000000000000053,2.445,24204.08,10074.438
002490.SZ,20190830,4.19,4.2,4.05,4.09,4.17,-0.08000000000000007,-1.9185,24897.02,10279.819
002490.SZ,20190829,4.2,4.21,4.16,4.17,4.18,-0.009999999999999787,-0.2392,18535.01,7757.781
002490.SZ,20190828,4.19,4.2,4.15,4.18,4.17,0.009999999999999787,0.2398,21503.78,8982.645
002490.SZ,20190827,4.08,4.19,4.08,4.17,4.07,0.09999999999999964,2.457,24992.0,10382.952
002490.SZ,20190826,4.08,4.12,4.02,4.07,4.13,-0.05999999999999961,-1.4528,22876.03,9318.32
002490.SZ,20190823,4.18,4.18,4.11,4.13,4.19,-0.0600000000000005,-1.432,25428.0,10518.59
002490.SZ,20190822,4.15,4.19,4.13,4.19,4.14,0.05000000000000071,1.2077,23762.0,9876.442
002490.SZ,20190821,4.18,4.18,4.12,4.14,4.18,-0.040000000000000036,-0.9569,16436.0,6815.698
002490.SZ,20190820,4.19,4.22,4.14,4.18,4.19,-0.010000000000000675,-0.2387,24818.9,10360.151
002490.SZ,20190819,4.11,4.22,4.08,4.19,4.06,0.13000000000000078,3.202,33860.7,14047.955
002490.SZ,20190816,4.07,4.11,4.05,4.06,4.08,-0.020000000000000462,-0.4902,15287.25,6244.011
002490.SZ,20190815,3.97,4.08,3.96,4.08,4.08,0.0,0.0,22240.81,8941.746
002490.SZ,20190814,4.09,4.11,4.06,4.08,4.04,0.040000000000000036,0.9901,23749.71,9693.306
002490.SZ,20190813,4.04,4.07,4.01,4.04,4.08,-0.040000000000000036,-0.9804,15672.0,6320.624
002490.SZ,20190812,4.01,4.08,4.01,4.08,4.04,0.040000000000000036,0.9901,14954.0,6062.015
002490.SZ,20190809,4.08,4.15,4.02,4.04,4.08,-0.040000000000000036,-0.9804,18060.55,7325.7
002490.SZ,20190808,4.05,4.12,4.05,4.08,4.04,0.040000000000000036,0.9901,24769.63,10150.359
002490.SZ,20190807,4.03,4.09,4.01,4.04,4.02,0.020000000000000462,0.4975,22833.0,9246.951
002490.SZ,20190806,4.07,4.13,3.96,4.02,4.16,-0.14000000000000057,-3.3654,40293.0,16217.323
002490.SZ,20190805,4.2,4.24,4.15,4.16,4.2,-0.040000000000000036,-0.9524,25224.0,10570.171
002490.SZ,20190802,4.26,4.27,4.18,4.2,4.33,-0.1299999999999999,-3.0023,34333.8,14454.395
002490.SZ,20190801,4.38,4.38,4.3,4.33,4.38,-0.04999999999999982,-1.1416,21476.0,9296.41
002490.SZ,20190731,4.42,4.44,4.38,4.38,4.44,-0.0600000000000005,-1.3514,22359.1,9852.281
002490.SZ,20190730,4.41,4.47,4.41,4.44,4.43,0.010000000000000675,0.2257,15479.1,6878.789
002490.SZ,20190729,4.49,4.49,4.4,4.43,4.47,-0.040000000000000036,-0.8949,17437.0,7729.135
002490.SZ,20190726,4.45,4.47,4.42,4.47,4.45,0.019999999999999574,0.4494,18890.0,8398.936
002490.SZ,20190725,4.51,4.54,4.44,4.45,4.51,-0.05999999999999961,-1.3304,24951.72,11154.415
002490.SZ,20190724,4.45,4.6,4.45,4.51,4.44,0.0699999999999994,1.5766,33397.01,15089.222
002490.SZ,20190723,4.45,4.47,4.39,4.44,4.43,0.010000000000000675,0.2257,24981.3,11104.0
002490.SZ,20190722,4.54,4.56,4.34,4.43,4.54,-0.11000000000000032,-2.4229,26891.01,11921.696
002490.SZ,20190719,4.56,4.6,4.52,4.54,4.53,0.009999999999999787,0.2208,23524.0,10723.35
002490.SZ,20190718,4.55,4.56,4.5,4.53,4.57,-0.040000000000000036,-0.8753,23479.01,10617.129
002490.SZ,20190717,4.54,4.64,4.53,4.57,4.56,0.010000000000000675,0.2193,27194.02,12478.891
002490.SZ,20190716,4.53,4.57,4.5,4.56,4.53,0.02999999999999936,0.6623,24181.0,10997.858
002490.SZ,20190715,4.51,4.54,4.44,4.53,4.51,0.020000000000000462,0.4435,25626.02,11516.458
002490.SZ,20190712,4.47,4.52,4.43,4.51,4.47,0.040000000000000036,0.8949,25065.01,11242.42
002490.SZ,20190711,4.51,4.55,4.45,4.47,4.46,0.009999999999999787,0.2242,28573.18,12865.526
002490.SZ,20190710,4.5,4.53,4.41,4.46,4.52,-0.05999999999999961,-1.3274,27578.38,12319.701
002490.SZ,20190709,4.49,4.53,4.44,4.52,4.47,0.04999999999999982,1.1186,24940.01,11202.446
002490.SZ,20190708,4.68,4.68,4.46,4.47,4.66,-0.1900000000000004,-4.0773,39360.0,17844.725
002490.SZ,20190705,4.63,4.68,4.57,4.66,4.63,0.03000000000000025,0.6479,23962.62,11084.731
002490.SZ,20190704,4.7,4.7,4.6,4.63,4.67,-0.040000000000000036,-0.8565,34610.29,16040.136
002490.SZ,20190703,4.69,4.7,4.62,4.67,4.73,-0.0600000000000005,-1.2685,31376.0,14612.976
002490.SZ,20190702,4.74,4.77,4.67,4.73,4.74,-0.009999999999999787,-0.211,35834.33,16961.825
002490.SZ,20190701,4.7,4.76,4.69,4.74,4.65,0.08999999999999986,1.9355,41238.11,19458.263
002490.SZ,20190628,4.74,4.75,4.61,4.65,4.76,-0.10999999999999943,-2.3109,41305.02,19241.11
002490.SZ,20190627,4.81,4.81,4.73,4.76,4.81,-0.04999999999999982,-1.0395,50180.94,23910.791
002490.SZ,20190626,4.73,4.86,4.71,4.81,4.77,0.040000000000000036,0.8386,68126.51,32652.657
002490.SZ,20190625,4.68,4.78,4.6,4.77,4.64,0.1299999999999999,2.8017,91986.53,43333.412
002490.SZ,20190624,4.68,4.72,4.61,4.64,4.68,-0.040000000000000036,-0.8547,37347.0,17384.083
002490.SZ,20190621,4.61,4.74,4.61,4.68,4.61,0.0699999999999994,1.5184,49560.02,23226.275
002490.SZ,20190620,4.53,4.64,4.5,4.61,4.53,0.08000000000000007,1.766,41203.02,18856.267
002490.SZ,20190619,4.54,4.6,4.52,4.53,4.47,0.0600000000000005,1.3423,31956.0,14561.353
002490.SZ,20190618,4.48,4.5,4.43,4.47,4.46,0.009999999999999787,0.2242,13926.0,6211.55
002490.SZ,20190617,4.45,4.49,4.4,4.46,4.46,0.0,0.0,16273.33,7262.466
002490.SZ,20190614,4.6,4.6,4.45,4.46,4.59,-0.1299999999999999,-2.8322,33698.93,15243.154
002490.SZ,20190613,4.53,4.59,4.48,4.59,4.52,0.07000000000000028,1.5487,35771.0,16270.175
002490.SZ,20190612,4.57,4.57,4.51,4.52,4.57,-0.05000000000000071,-1.0941,36717.79,16652.484
002490.SZ,20190611,4.44,4.58,4.43,4.57,4.47,0.10000000000000053,2.2371,47232.0,21334.754
002490.SZ,20190610,4.34,4.48,4.34,4.47,4.39,0.08000000000000007,1.8223,29768.0,13156.487
002490.SZ,20190606,4.51,4.51,4.33,4.39,4.5,-0.11000000000000032,-2.4444,37088.0,16357.236
002490.SZ,20190605,4.51,4.57,4.5,4.5,4.48,0.019999999999999574,0.4464,33573.0,15199.85
002490.SZ,20190604,4.54,4.65,4.45,4.48,4.64,-0.15999999999999925,-3.4483,47518.0,21460.785
002490.SZ,20190603,4.64,4.79,4.61,4.64,4.72,-0.08000000000000007,-1.6949,56491.04,26389.331
002490.SZ,20190531,4.8,4.93,4.71,4.72,4.8,-0.08000000000000007,-1.6667,96090.0,46224.698
002490.SZ,20190530,4.71,4.86,4.61,4.8,4.63,0.16999999999999993,3.6717,124209.02,58941.716
002490.SZ,20190529,4.54,4.66,4.5,4.63,4.57,0.05999999999999961,1.3129,38547.03,17783.581
002490.SZ,20190528,4.61,4.67,4.53,4.57,4.58,-0.009999999999999787,-0.2183,41758.01,19253.873
002490.SZ,20190527,4.47,4.62,4.42,4.58,4.49,0.08999999999999986,2.0045,40891.95,18589.674
002490.SZ,20190524,4.41,4.51,4.41,4.49,4.45,0.040000000000000036,0.8989,29103.6,13026.098
002490.SZ,20190523,4.57,4.57,4.41,4.45,4.58,-0.1299999999999999,-2.8384,49614.26,22224.775
002490.SZ,20190522,4.62,4.69,4.54,4.58,4.66,-0.08000000000000007,-1.7167,43173.55,19920.022
002490.SZ,20190521,4.54,4.66,4.52,4.66,4.52,0.14000000000000057,3.0973,51419.55,23742.372
002490.SZ,20190520,4.57,4.64,4.45,4.52,4.67,-0.15000000000000036,-3.212,64153.6,29140.814
002490.SZ,20190517,4.84,4.88,4.62,4.67,4.95,-0.28000000000000025,-5.6566,122258.43,58221.982
002490.SZ,20190516,5.0,5.13,4.85,4.95,4.94,0.009999999999999787,0.2024,235066.1,117154.302
002490.SZ,20190515,4.7,4.94,4.67,4.94,4.49,0.4500000000000002,10.0223,63980.59,31384.723
002490.SZ,20190514,4.55,4.58,4.47,4.49,4.58,-0.08999999999999986,-1.9651,32312.0,14635.936
002490.SZ,20190513,4.57,4.61,4.5,4.58,4.58,0.0,0.0,39094.11,17869.216
002490.SZ,20190510,4.49,4.6,4.39,4.58,4.45,0.1299999999999999,2.9213,52006.29,23560.573
002490.SZ,20190509,4.38,4.5,4.38,4.45,4.45,0.0,0.0,26789.29,11935.887
002490.SZ,20190508,4.3,4.54,4.3,4.45,4.47,-0.019999999999999574,-0.4474,40254.0,17961.044
002490.SZ,20190507,4.42,4.52,4.38,4.47,4.38,0.08999999999999986,2.0548,50177.01,22303.311
002490.SZ,20190506,4.75,4.75,4.37,4.38,4.83,-0.4500000000000002,-9.3168,81255.01,36881.003
002490.SZ,20190430,4.78,4.88,4.73,4.83,4.77,0.0600000000000005,1.2579,41174.65,19844.514
002490.SZ,20190429,4.77,4.86,4.66,4.77,4.79,-0.020000000000000462,-0.4175,98663.44,46945.447
002490.SZ,20190426,4.9,4.94,4.78,4.79,4.89,-0.09999999999999964,-2.045,81270.37,39295.088
002490.SZ,20190425,5.15,5.18,4.88,4.89,5.18,-0.29000000000000004,-5.5985,101997.51,51270.028
002490.SZ,20190424,5.1,5.22,5.01,5.18,5.2,-0.020000000000000462,-0.3846,107028.54,54885.602
002490.SZ,20190423,5.4,5.55,5.17,5.2,5.39,-0.1899999999999995,-3.525,150888.02,80531.839
002490.SZ,20190422,5.33,5.54,5.3,5.39,5.33,0.05999999999999961,1.1257,176509.02,95772.814
002490.SZ,20190419,5.28,5.36,5.22,5.33,5.27,0.0600000000000005,1.1385,75681.18,40077.829
002490.SZ,20190418,5.29,5.31,5.24,5.27,5.32,-0.05000000000000071,-0.9398,61162.08,32229.747
002490.SZ,20190417,5.25,5.35,5.19,5.32,5.25,0.07000000000000028,1.3333,88651.91,47014.089
002490.SZ,20190416,5.14,5.27,5.05,5.25,5.16,0.08999999999999986,1.7442,94404.17,48641.085
002490.SZ,20190415,5.34,5.34,5.16,5.16,5.27,-0.10999999999999943,-2.0873,83970.25,44281.033
002490.SZ,20190412,5.27,5.32,5.18,5.27,5.27,0.0,0.0,69902.28,36763.872
002490.SZ,20190411,5.29,5.34,5.22,5.27,5.3,-0.03000000000000025,-0.566,81444.21,43088.668
002490.SZ,20190410,5.35,5.37,5.23,5.3,5.39,-0.08999999999999986,-1.6698,90521.44,47944.449
002490.SZ,20190409,5.35,5.46,5.27,5.39,5.32,0.0699999999999994,1.3158,126448.68,67727.594
002490.SZ,20190408,5.55,5.55,5.25,5.32,5.44,-0.1200000000000001,-2.2059,173233.29,93274.56
002490.SZ,20190404,5.36,5.48,5.32,5.44,5.52,-0.07999999999999918,-1.4493,261063.14,140627.772
002490.SZ,20190403,5.21,5.72,5.17,5.52,5.2,0.3199999999999994,6.1538,394115.34,218978.582
002490.SZ,20190402,5.25,5.32,5.19,5.2,5.25,-0.04999999999999982,-0.9524,102232.72,53570.379
002490.SZ,20190401,5.12,5.27,5.1,5.25,5.09,0.16000000000000014,3.1434,123946.15,64511.824
002490.SZ,20190329,4.9,5.13,4.85,5.09,4.9,0.1899999999999995,3.8776,101958.06,51003.399
