ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603488.SH,20200226,8.43,8.81,8.4,8.61,8.53,0.08000000000000007,0.9379,39698.85,34113.401
603488.SH,20200225,8.32,8.53,8.19,8.53,8.47,0.05999999999999872,0.7084,29546.0,24536.105
603488.SH,20200224,8.43,8.48,8.29,8.47,8.39,0.08000000000000007,0.9535,22001.35,18456.071
603488.SH,20200221,8.27,8.46,8.18,8.39,8.27,0.120000000000001,1.451,19668.06,16424.056
603488.SH,20200220,8.09,8.3,8.08,8.27,8.13,0.1399999999999988,1.722,15852.0,12979.321
603488.SH,20200219,8.16,8.23,8.1,8.13,8.16,-0.02999999999999936,-0.3676,14920.0,12169.156
603488.SH,20200218,8.06,8.2,8.01,8.16,8.06,0.09999999999999964,1.2407,15064.12,12210.794
603488.SH,20200217,7.85,8.07,7.85,8.06,7.85,0.21000000000000085,2.6752,14945.0,11943.394
603488.SH,20200214,7.86,7.92,7.73,7.85,7.86,-0.010000000000000675,-0.1272,11373.0,8920.352
603488.SH,20200213,8.0,8.03,7.81,7.86,8.0,-0.13999999999999968,-1.75,14490.0,11473.195
603488.SH,20200212,7.93,8.03,7.83,8.0,7.9,0.09999999999999964,1.2658,13299.0,10559.231
603488.SH,20200211,7.92,8.0,7.83,7.9,7.97,-0.0699999999999994,-0.8783,14394.57,11350.439
603488.SH,20200210,7.78,7.98,7.71,7.97,7.82,0.14999999999999947,1.9182,15371.0,12053.08
603488.SH,20200207,7.83,7.87,7.71,7.82,7.85,-0.02999999999999936,-0.3822,16296.0,12675.995
603488.SH,20200206,7.71,7.89,7.68,7.85,7.75,0.09999999999999964,1.2903,14249.0,11132.904
603488.SH,20200205,7.76,7.87,7.65,7.75,7.65,0.09999999999999964,1.3072,13453.0,10442.069
603488.SH,20200204,7.25,7.73,7.25,7.65,7.67,-0.019999999999999574,-0.2608,18774.0,14290.308
603488.SH,20200203,7.67,7.77,7.67,7.67,8.52,-0.8499999999999996,-9.9765,22156.0,16997.541
603488.SH,20200123,8.74,9.06,8.45,8.52,8.81,-0.2900000000000009,-3.2917,18669.42,16154.013
603488.SH,20200122,8.85,8.88,8.58,8.81,8.9,-0.08999999999999986,-1.0112,15571.55,13609.164
603488.SH,20200121,8.84,8.92,8.82,8.9,8.84,0.0600000000000005,0.6787,15851.56,14076.2
603488.SH,20200120,8.86,8.86,8.68,8.84,8.82,0.019999999999999574,0.2268,18954.13,16658.061
603488.SH,20200117,8.95,8.95,8.77,8.82,8.9,-0.08000000000000007,-0.8989,21530.95,19055.598
603488.SH,20200116,9.06,9.06,8.87,8.9,9.02,-0.11999999999999922,-1.3304,21574.0,19281.394
603488.SH,20200115,9.2,9.2,8.95,9.02,9.13,-0.11000000000000121,-1.2048,22381.26,20220.324
603488.SH,20200114,9.21,9.22,9.12,9.13,9.23,-0.09999999999999964,-1.0834,16874.0,15450.91
603488.SH,20200113,9.12,9.24,9.06,9.23,9.03,0.20000000000000107,2.2148,32250.08,29566.814
603488.SH,20200110,8.98,9.07,8.86,9.03,8.99,0.03999999999999915,0.4449,20868.0,18740.114
603488.SH,20200109,8.87,9.02,8.87,8.99,8.86,0.13000000000000078,1.4673,21143.5,18933.756
603488.SH,20200108,8.9,9.12,8.75,8.86,8.96,-0.10000000000000142,-1.1161,29552.33,26403.559
603488.SH,20200107,8.89,8.97,8.83,8.96,8.9,0.0600000000000005,0.6742,21017.13,18709.501
603488.SH,20200106,8.75,8.9,8.72,8.9,8.84,0.0600000000000005,0.6787,24216.85,21382.657
603488.SH,20200103,8.83,8.93,8.77,8.84,8.86,-0.019999999999999574,-0.2257,20314.51,17940.504
603488.SH,20200102,8.8,8.95,8.78,8.86,8.79,0.07000000000000028,0.7964,30035.95,26577.3
603488.SH,20191231,8.8,8.95,8.69,8.79,8.92,-0.13000000000000078,-1.4574,42503.54,37308.822
603488.SH,20191230,8.53,9.4,8.41,8.92,8.56,0.35999999999999943,4.2056,66911.64,59658.433
603488.SH,20191227,8.71,8.71,8.55,8.56,8.71,-0.15000000000000036,-1.7222,25156.49,21667.154
603488.SH,20191226,8.49,8.76,8.49,8.71,8.5,0.21000000000000085,2.4706,30501.49,26388.125
603488.SH,20191225,8.48,8.58,8.47,8.5,8.51,-0.009999999999999787,-0.1175,12383.72,10549.623
603488.SH,20191224,8.33,8.57,8.33,8.51,8.36,0.15000000000000036,1.7943,11275.52,9526.073
603488.SH,20191223,8.38,8.47,8.3,8.36,8.43,-0.07000000000000028,-0.8304,11773.0,9885.109
603488.SH,20191220,8.6,8.6,8.43,8.43,8.51,-0.08000000000000007,-0.9401,9944.0,8447.197
603488.SH,20191219,8.48,8.55,8.42,8.51,8.46,0.049999999999998934,0.591,11286.0,9572.904
603488.SH,20191218,8.4,8.48,8.4,8.46,8.43,0.030000000000001137,0.3559,13655.0,11526.146
603488.SH,20191217,8.41,8.46,8.37,8.43,8.39,0.03999999999999915,0.4768,11595.46,9770.08
603488.SH,20191216,8.32,8.44,8.3,8.39,8.31,0.08000000000000007,0.9627,13999.0,11711.169
603488.SH,20191213,8.19,8.33,8.19,8.31,8.19,0.120000000000001,1.4652,10922.0,9044.245
603488.SH,20191212,8.24,8.29,8.18,8.19,8.19,0.0,0.0,5805.82,4780.11
603488.SH,20191211,8.21,8.23,8.13,8.19,8.2,-0.009999999999999787,-0.122,5937.68,4859.373
603488.SH,20191210,8.18,8.22,8.14,8.2,8.2,0.0,0.0,5458.53,4465.12
603488.SH,20191209,8.25,8.29,8.19,8.2,8.25,-0.05000000000000071,-0.6061,5152.0,4241.679
603488.SH,20191206,8.19,8.3,8.16,8.25,8.19,0.0600000000000005,0.7326,6168.85,5067.237
603488.SH,20191205,8.19,8.21,8.15,8.19,8.19,0.0,0.0,7578.0,6204.607
603488.SH,20191204,8.1,8.19,8.02,8.19,8.11,0.08000000000000007,0.9864,9177.82,7477.767
603488.SH,20191203,7.98,8.13,7.96,8.11,8.03,0.08000000000000007,0.9963,7343.0,5918.798
603488.SH,20191202,8.0,8.09,7.98,8.03,7.99,0.03999999999999915,0.5006,5956.0,4788.126
603488.SH,20191129,7.96,8.06,7.96,7.99,7.96,0.03000000000000025,0.3769,6497.68,5209.674
603488.SH,20191128,8.0,8.05,7.93,7.96,8.0,-0.040000000000000036,-0.5,5143.0,4105.663
603488.SH,20191127,8.01,8.06,7.96,8.0,8.05,-0.05000000000000071,-0.6211,8613.23,6895.979
603488.SH,20191126,8.08,8.13,8.02,8.05,8.08,-0.02999999999999936,-0.3713,6654.95,5370.283
603488.SH,20191125,8.09,8.1,7.93,8.08,8.07,0.009999999999999787,0.1239,8620.0,6910.162
603488.SH,20191122,8.03,8.17,8.02,8.07,8.04,0.030000000000001137,0.3731,12433.0,10047.763
603488.SH,20191121,7.99,8.07,7.96,8.04,8.02,0.019999999999999574,0.2494,5310.9,4261.906
603488.SH,20191120,8.11,8.16,8.0,8.02,8.11,-0.08999999999999986,-1.1097,8938.0,7210.311
603488.SH,20191119,7.93,8.13,7.92,8.11,7.96,0.14999999999999947,1.8844,8683.0,7005.635
603488.SH,20191118,8.02,8.04,7.88,7.96,7.99,-0.03000000000000025,-0.3755,8375.0,6655.599
603488.SH,20191115,8.15,8.17,7.98,7.99,8.17,-0.17999999999999972,-2.2032,11631.23,9361.454
603488.SH,20191114,8.19,8.24,8.14,8.17,8.18,-0.009999999999999787,-0.1222,6407.84,5244.194
603488.SH,20191113,8.18,8.21,8.12,8.18,8.18,0.0,0.0,6296.0,5142.303
603488.SH,20191112,8.04,8.19,8.04,8.18,8.14,0.03999999999999915,0.4914,11173.46,9065.55
603488.SH,20191111,8.43,8.49,8.14,8.14,8.5,-0.35999999999999943,-4.2353,18021.0,14876.295
603488.SH,20191108,8.47,8.59,8.47,8.5,8.45,0.05000000000000071,0.5917,12031.13,10268.76
603488.SH,20191107,8.42,8.54,8.4,8.45,8.43,0.019999999999999574,0.2372,12238.19,10350.434
603488.SH,20191106,8.6,8.6,8.4,8.43,8.56,-0.13000000000000078,-1.5187,15857.19,13432.61
603488.SH,20191105,8.61,8.61,8.43,8.56,8.54,0.02000000000000135,0.2342,9560.26,8141.83
603488.SH,20191104,8.61,8.64,8.53,8.54,8.59,-0.05000000000000071,-0.5821,11421.87,9818.809
603488.SH,20191101,8.49,8.68,8.4,8.59,8.5,0.08999999999999986,1.0588,19522.0,16709.388
603488.SH,20191031,8.65,8.71,8.45,8.5,8.64,-0.14000000000000057,-1.6204,15333.0,13145.497
603488.SH,20191030,8.79,8.79,8.55,8.64,8.73,-0.08999999999999986,-1.0309,17352.0,14963.368
603488.SH,20191029,8.93,8.94,8.73,8.73,8.91,-0.17999999999999972,-2.0202,20457.3,18058.267
603488.SH,20191028,8.84,8.95,8.73,8.91,8.82,0.08999999999999986,1.0204,27728.1,24544.936
603488.SH,20191025,8.84,8.84,8.71,8.82,8.82,0.0,0.0,21493.45,18860.251
603488.SH,20191024,8.82,8.84,8.71,8.82,8.83,-0.009999999999999787,-0.1133,17002.32,14914.527
603488.SH,20191023,8.78,8.89,8.7,8.83,8.78,0.05000000000000071,0.5695,26400.23,23256.276
603488.SH,20191022,8.5,8.79,8.46,8.78,8.5,0.27999999999999936,3.2941,49769.32,43153.908
603488.SH,20191021,8.52,8.55,8.35,8.5,8.48,0.019999999999999574,0.2358,10876.0,9180.467
603488.SH,20191018,8.66,8.76,8.48,8.48,8.66,-0.17999999999999972,-2.0785,17597.33,15185.644
603488.SH,20191017,8.62,8.7,8.6,8.66,8.61,0.05000000000000071,0.5807,12211.0,10561.1
603488.SH,20191016,8.74,8.75,8.55,8.61,8.72,-0.11000000000000121,-1.2615,16464.94,14235.941
603488.SH,20191015,8.83,8.83,8.58,8.72,8.86,-0.1399999999999988,-1.5801,27584.51,23927.736
603488.SH,20191014,8.84,8.92,8.73,8.86,8.88,-0.02000000000000135,-0.2252,41970.48,37070.045
603488.SH,20191011,8.56,8.98,8.47,8.88,8.55,0.33000000000000007,3.8596,57153.1,50078.904
603488.SH,20191010,8.5,8.6,8.43,8.55,8.46,0.08999999999999986,1.0638,17596.0,15028.132
603488.SH,20191009,8.21,8.47,8.16,8.46,8.28,0.1800000000000015,2.1739,14091.23,11800.904
603488.SH,20191008,8.28,8.35,8.11,8.28,8.22,0.05999999999999872,0.7299,11402.06,9428.038
603488.SH,20190930,8.28,8.43,8.17,8.22,8.25,-0.02999999999999936,-0.3636,12330.0,10264.425
603488.SH,20190927,8.15,8.32,8.07,8.25,8.15,0.09999999999999964,1.227,12604.0,10377.081
603488.SH,20190926,8.32,8.37,8.13,8.15,8.34,-0.1899999999999995,-2.2782,15572.0,12791.409
603488.SH,20190925,8.55,8.55,8.25,8.34,8.55,-0.21000000000000085,-2.4561,15006.0,12520.087
603488.SH,20190924,8.46,8.63,8.46,8.55,8.47,0.08000000000000007,0.9445,14622.0,12502.723
603488.SH,20190923,8.8,8.8,8.43,8.47,8.56,-0.08999999999999986,-1.0514,16650.0,14195.216
603488.SH,20190920,8.59,8.66,8.55,8.56,8.57,-0.009999999999999787,-0.1167,10449.0,8996.317
603488.SH,20190919,8.5,8.58,8.42,8.57,8.42,0.15000000000000036,1.7815,15865.0,13476.41
603488.SH,20190918,8.42,8.5,8.39,8.42,8.42,0.0,0.0,8124.0,6865.503
603488.SH,20190917,8.69,8.69,8.35,8.42,8.69,-0.2699999999999996,-3.107,20979.94,17788.332
603488.SH,20190916,8.67,8.74,8.63,8.69,8.62,0.07000000000000028,0.8121,13800.1,11977.486
603488.SH,20190912,8.63,8.65,8.56,8.62,8.63,-0.010000000000001563,-0.1159,12875.0,11080.357
603488.SH,20190911,8.76,8.77,8.56,8.63,8.65,-0.019999999999999574,-0.2312,16599.0,14335.724
603488.SH,20190910,8.64,8.69,8.55,8.65,8.64,0.009999999999999787,0.1157,15522.11,13376.638
603488.SH,20190909,8.5,8.65,8.49,8.64,8.46,0.17999999999999972,2.1277,21661.0,18546.861
603488.SH,20190906,8.48,8.53,8.38,8.46,8.49,-0.02999999999999936,-0.3534,18061.85,15273.48
603488.SH,20190905,8.49,8.6,8.45,8.49,8.48,0.009999999999999787,0.1179,25292.23,21540.805
603488.SH,20190904,8.46,8.59,8.34,8.48,8.43,0.05000000000000071,0.5931,19934.0,16887.209
603488.SH,20190903,8.33,8.5,8.29,8.43,8.29,0.14000000000000057,1.6888,21304.23,17934.463
603488.SH,20190902,8.06,8.32,8.06,8.29,8.1,0.1899999999999995,2.3457,16364.0,13492.046
603488.SH,20190830,8.27,8.32,8.04,8.1,8.22,-0.120000000000001,-1.4599,13033.23,10637.381
603488.SH,20190829,8.19,8.3,8.19,8.22,8.19,0.030000000000001137,0.3663,9674.0,7981.333
603488.SH,20190828,8.17,8.27,8.16,8.19,8.18,0.009999999999999787,0.1222,12097.41,9945.695
603488.SH,20190827,8.03,8.24,8.03,8.18,8.03,0.15000000000000036,1.868,15835.23,12907.995
603488.SH,20190826,7.85,8.08,7.85,8.03,8.13,-0.10000000000000142,-1.23,12852.23,10278.18
603488.SH,20190823,8.17,8.28,8.1,8.13,8.15,-0.019999999999999574,-0.2454,19922.0,16275.757
603488.SH,20190822,8.12,8.17,8.04,8.15,8.07,0.08000000000000007,0.9913,10684.13,8659.693
603488.SH,20190821,8.08,8.12,8.0,8.07,8.08,-0.009999999999999787,-0.1238,8926.0,7195.848
603488.SH,20190820,8.1,8.14,8.07,8.08,8.09,-0.009999999999999787,-0.1236,11146.78,9025.32
603488.SH,20190819,7.92,8.09,7.92,8.09,7.91,0.17999999999999972,2.2756,13059.78,10492.254
603488.SH,20190816,7.92,7.93,7.84,7.91,7.85,0.0600000000000005,0.7643,7802.23,6162.537
603488.SH,20190815,7.73,7.87,7.61,7.85,7.89,-0.040000000000000036,-0.507,10418.23,8077.06
603488.SH,20190814,7.9,7.99,7.87,7.89,7.84,0.04999999999999982,0.6378,8270.0,6550.961
603488.SH,20190813,7.93,7.93,7.81,7.84,7.93,-0.08999999999999986,-1.1349,6843.0,5370.928
603488.SH,20190812,7.78,7.94,7.73,7.93,7.78,0.14999999999999947,1.928,8441.0,6645.281
603488.SH,20190809,8.01,8.13,7.77,7.78,7.99,-0.20999999999999996,-2.6283,11716.0,9292.312
603488.SH,20190808,7.96,8.08,7.95,7.99,7.95,0.040000000000000036,0.5031,9699.0,7771.151
603488.SH,20190807,7.99,8.06,7.95,7.95,7.97,-0.019999999999999574,-0.2509,11630.23,9308.413
603488.SH,20190806,8.34,8.34,7.8,7.97,8.35,-0.3799999999999999,-4.5509,21094.92,16844.785
603488.SH,20190805,8.42,8.6,8.33,8.35,8.49,-0.14000000000000057,-1.649,15454.0,13072.937
603488.SH,20190802,8.38,8.62,8.37,8.49,8.82,-0.33000000000000007,-3.7415,34047.0,28938.154
603488.SH,20190801,8.75,8.9,8.73,8.82,8.98,-0.16000000000000014,-1.7817,31350.85,27646.564
603488.SH,20190731,8.86,9.58,8.85,8.98,8.71,0.2699999999999996,3.0999,62815.15,57002.99
603488.SH,20190730,8.72,8.8,8.67,8.71,8.7,0.010000000000001563,0.1149,11645.0,10180.406
603488.SH,20190729,8.85,8.86,8.64,8.7,8.82,-0.120000000000001,-1.3605,13607.0,11862.357
603488.SH,20190726,8.94,8.94,8.71,8.82,8.93,-0.10999999999999943,-1.2318,17606.0,15466.447
603488.SH,20190725,8.79,8.97,8.72,8.93,8.78,0.15000000000000036,1.7084,37917.01,33626.918
603488.SH,20190724,8.8,8.83,8.68,8.78,8.77,0.009999999999999787,0.114,23885.43,20958.885
603488.SH,20190723,8.34,8.88,8.34,8.77,8.35,0.41999999999999993,5.0299,20308.31,17508.782
603488.SH,20190722,8.56,8.6,8.24,8.35,8.62,-0.2699999999999996,-3.1323,18393.36,15456.097
603488.SH,20190719,8.58,8.67,8.55,8.62,8.55,0.06999999999999851,0.8187,13369.0,11520.012
603488.SH,20190718,8.78,8.81,8.55,8.55,8.79,-0.23999999999999844,-2.7304,22007.76,19034.795
603488.SH,20190717,8.86,8.86,8.72,8.79,8.9,-0.11000000000000121,-1.236,25191.57,22127.62
603488.SH,20190716,8.85,9.08,8.82,8.9,9.02,-0.11999999999999922,-1.3304,29219.49,26032.509
603488.SH,20190715,8.77,9.02,8.57,9.02,8.84,0.17999999999999972,2.0362,54786.44,48440.528
603488.SH,20190712,8.53,8.89,8.49,8.84,8.52,0.3200000000000003,3.7559,50264.23,43740.549
603488.SH,20190711,8.51,8.64,8.37,8.52,8.51,0.009999999999999787,0.1175,27151.84,23110.629
603488.SH,20190710,8.28,8.98,8.28,8.51,8.31,0.1999999999999993,2.4067,39428.84,33872.549
603488.SH,20190709,8.25,8.37,8.2,8.31,8.25,0.0600000000000005,0.7273,10474.07,8671.233
603488.SH,20190708,8.48,8.49,8.22,8.25,8.48,-0.23000000000000043,-2.7123,16238.0,13479.285
603488.SH,20190705,8.41,8.54,8.39,8.48,8.46,0.019999999999999574,0.2364,12088.0,10241.155
603488.SH,20190704,8.47,8.59,8.4,8.46,8.5,-0.03999999999999915,-0.4706,16971.0,14399.188
603488.SH,20190703,8.54,8.58,8.33,8.5,8.59,-0.08999999999999986,-1.0477,23296.0,19663.901
603488.SH,20190702,8.76,8.76,8.54,8.59,8.73,-0.14000000000000057,-1.6037,21633.0,18661.231
603488.SH,20190701,8.5,8.85,8.46,8.73,8.36,0.370000000000001,4.4258,32508.87,28119.639
603488.SH,20190628,8.53,8.55,8.26,8.36,8.48,-0.120000000000001,-1.4151,13018.0,10897.522
603488.SH,20190627,8.54,8.58,8.46,8.48,8.46,0.019999999999999574,0.2364,11579.0,9867.847
603488.SH,20190626,8.42,8.56,8.31,8.46,8.41,0.05000000000000071,0.5945,12455.23,10565.966
603488.SH,20190625,8.52,8.52,8.2,8.41,8.5,-0.08999999999999986,-1.0588,13605.0,11419.295
603488.SH,20190624,8.49,8.54,8.44,8.5,8.48,0.019999999999999574,0.2358,14848.0,12607.814
603488.SH,20190621,8.36,8.56,8.36,8.48,8.34,0.14000000000000057,1.6787,29412.87,24953.348
603488.SH,20190620,8.36,8.37,8.21,8.34,8.29,0.05000000000000071,0.6031,14729.87,12236.834
603488.SH,20190619,8.35,8.42,8.26,8.29,8.24,0.049999999999998934,0.6068,11489.0,9566.761
603488.SH,20190618,8.2,8.25,8.11,8.24,8.17,0.07000000000000028,0.8568,8509.87,6977.12
603488.SH,20190617,8.13,8.18,8.06,8.17,8.07,0.09999999999999964,1.2392,6446.0,5237.951
603488.SH,20190614,8.2,8.29,8.01,8.07,8.2,-0.129999999999999,-1.5854,10484.41,8552.822
603488.SH,20190613,8.13,8.23,8.07,8.2,8.13,0.06999999999999851,0.861,12149.0,9917.307
603488.SH,20190612,8.14,8.2,8.02,8.13,8.12,0.010000000000001563,0.1232,11702.0,9515.547
603488.SH,20190611,7.93,8.12,7.82,8.12,7.82,0.29999999999999893,3.8363,14250.16,11428.88
603488.SH,20190610,7.78,7.85,7.71,7.82,7.72,0.10000000000000053,1.2953,8640.0,6735.529
603488.SH,20190606,7.93,7.93,7.68,7.72,7.93,-0.20999999999999996,-2.6482,10225.0,7968.424
603488.SH,20190605,7.98,8.07,7.9,7.93,7.92,0.009999999999999787,0.1263,14893.0,11866.414
603488.SH,20190604,8.17,8.18,7.9,7.92,8.28,-0.35999999999999943,-4.3478,31267.0,25121.335
603488.SH,20190603,8.44,8.47,8.07,8.28,8.35,-0.07000000000000028,-0.8383,38078.0,31282.365
603488.SH,20190531,8.44,8.47,8.3,8.35,8.36,-0.009999999999999787,-0.1196,12939.11,10849.501
603488.SH,20190530,8.33,8.44,8.15,8.36,8.29,0.07000000000000028,0.8444,17711.0,14659.279
603488.SH,20190529,8.22,8.36,8.13,8.29,8.22,0.06999999999999851,0.8516,12385.0,10253.363
603488.SH,20190528,8.3,8.43,8.2,8.22,8.22,0.0,0.0,16181.72,13403.744
603488.SH,20190527,7.9638,8.2469,7.9541,8.2176,7.9638,0.25379999999999914,3.1869,17178.0,14369.529
603488.SH,20190524,7.9053,7.9834,7.8662,7.9638,7.9053,0.05849999999999955,0.74,13276.0,10768.308
603488.SH,20190523,8.0712,8.1298,7.8565,7.9053,8.0712,-0.16589999999999883,-2.0555,14465.0,11752.525
603488.SH,20190522,8.1298,8.2274,8.0224,8.0712,8.159,-0.08780000000000143,-1.0761,10781.0,8965.613
603488.SH,20190521,7.9931,8.1786,7.9346,8.159,7.9931,0.1659000000000006,2.0755,13970.0,11596.569
603488.SH,20190520,8.0029,8.0517,7.8175,7.9931,7.9931,0.0,0.0,10660.0,8658.257
603488.SH,20190517,8.3835,8.3835,7.9053,7.9931,8.3445,-0.35139999999999993,-4.2112,24142.56,20218.878
603488.SH,20190516,8.2859,8.3933,8.2566,8.3445,8.325,0.01950000000000074,0.2342,15101.84,12911.688
603488.SH,20190515,8.1493,8.3445,8.1493,8.325,8.1298,0.19519999999999982,2.401,15932.8,13532.243
603488.SH,20190514,8.0614,8.2176,8.0614,8.1298,8.1493,-0.01950000000000074,-0.2393,11728.0,9786.965
603488.SH,20190513,8.1981,8.2762,8.1395,8.1493,8.2566,-0.1073000000000004,-1.2996,12969.0,10897.141
603488.SH,20190510,8.0517,8.2566,7.9053,8.2566,7.9736,0.28300000000000036,3.5492,26594.73,22246.979
603488.SH,20190509,7.8662,8.081,7.8662,7.9736,7.9931,-0.01949999999999985,-0.244,11257.0,9223.709
603488.SH,20190508,7.9053,8.1493,7.7979,7.9931,8.1298,-0.13669999999999938,-1.6815,20465.58,16740.738
603488.SH,20190507,8.0517,8.2274,7.8662,8.1298,7.9931,0.13669999999999938,1.7102,23117.58,19041.027
603488.SH,20190506,8.3933,8.5592,7.9931,7.9931,8.8812,-0.8880999999999997,-9.9998,30122.01,25424.366
603488.SH,20190430,8.7837,8.9593,8.6763,8.8812,8.8325,0.04870000000000019,0.5514,23501.0,21331.972
603488.SH,20190429,9.3497,9.3497,8.7544,8.8325,9.4278,-0.5952999999999999,-6.3143,58512.92,54157.692
603488.SH,20190426,9.2424,9.623,8.8325,9.4278,9.7206,-0.2927999999999997,-3.0122,93671.35,88785.735
603488.SH,20190425,10.7258,11.0772,9.7011,9.7206,10.4525,-0.7319000000000013,-7.0022,160432.06,170232.718
603488.SH,20190424,9.5644,10.4525,9.3204,10.4525,9.5059,0.9466000000000001,9.958,83126.0,85370.064
603488.SH,20190423,9.7011,9.7206,9.2326,9.5059,9.6913,-0.18539999999999957,-1.9131,47407.06,45677.786
603488.SH,20190422,9.7596,10.0134,9.4961,9.6913,9.8767,-0.18539999999999957,-1.8771,55038.34,55010.837
603488.SH,20190419,9.3887,9.9255,9.379,9.8767,9.3692,0.5075000000000003,5.4167,79591.63,78860.162
603488.SH,20190418,9.3692,9.6913,9.3302,9.3692,9.34,0.02919999999999945,0.3126,46561.68,45290.549
603488.SH,20190417,9.1643,9.3985,9.1448,9.34,9.1643,0.17569999999999908,1.9172,32824.79,31071.25
603488.SH,20190416,9.0276,9.174,8.8129,9.1643,9.0569,0.10740000000000016,1.1858,23225.0,21391.323
603488.SH,20190415,9.2033,9.3107,9.0569,9.0569,9.1545,-0.09759999999999991,-1.0661,28317.68,26698.499
603488.SH,20190412,9.2326,9.34,9.0569,9.1545,9.3887,-0.23419999999999952,-2.4945,45598.0,42754.275
603488.SH,20190411,9.4278,10.0134,9.34,9.3887,9.2814,0.1073000000000004,1.1561,89903.05,88811.478
603488.SH,20190410,9.3692,9.3692,9.174,9.2814,9.4473,-0.1659000000000006,-1.7561,36884.34,34969.167
603488.SH,20190409,9.1448,9.5156,9.1057,9.4473,9.1448,0.3025000000000002,3.3079,60661.5,57861.178
603488.SH,20190408,9.2521,9.34,9.0081,9.1448,9.2521,-0.1073000000000004,-1.1597,34490.11,32433.446
603488.SH,20190404,9.2912,9.3302,9.135,9.2521,9.2228,0.029300000000000992,0.3177,26230.0,24774.473
603488.SH,20190403,9.1252,9.2424,9.0764,9.2228,9.1252,0.09759999999999991,1.0696,29726.21,27975.214
603488.SH,20190402,9.2424,9.2424,9.0667,9.1252,9.1643,-0.039100000000001245,-0.4267,28968.21,27117.491
603488.SH,20190401,9.0081,9.2228,8.9788,9.1643,8.9203,0.24400000000000155,2.7353,34319.63,32113.863
603488.SH,20190329,8.647,8.93,8.608,8.9203,8.6861,0.23419999999999952,2.6963,22173.97,19989.448
603488.SH,20190328,8.7349,8.852,8.6177,8.6861,8.7446,-0.05850000000000044,-0.669,17487.97,15655.777
