ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600206.SH,20200305,14.65,14.7,14.02,14.28,14.25,0.02999999999999936,0.2105,441267.27,629857.803
600206.SH,20200304,14.18,14.47,13.73,14.25,14.25,0.0,0.0,417871.04,589711.556
600206.SH,20200303,14.6,14.9,14.1,14.25,14.2,0.05000000000000071,0.3521,584622.85,849710.189
600206.SH,20200302,13.96,14.33,13.71,14.2,13.6,0.5999999999999996,4.4118,533995.92,751220.056
600206.SH,20200228,14.15,14.65,13.55,13.6,15.03,-1.4299999999999997,-9.5143,800599.62,1125744.012
600206.SH,20200227,15.13,15.49,14.69,15.03,15.1,-0.07000000000000028,-0.4636,554438.72,837670.802
600206.SH,20200226,16.2,16.4,15.0,15.1,16.61,-1.5099999999999998,-9.0909,821816.91,1294724.963
600206.SH,20200225,16.04,16.68,15.16,16.61,16.7,-0.08999999999999986,-0.5389,1147390.95,1847152.828
600206.SH,20200224,16.03,17.11,16.0,16.7,16.3,0.3999999999999986,2.454,919646.22,1515904.761
600206.SH,20200221,15.66,16.45,15.61,16.3,15.7,0.6000000000000014,3.8217,976998.9,1572777.95
600206.SH,20200220,15.52,15.94,15.1,15.7,15.6,0.09999999999999964,0.641,881946.79,1372876.149
600206.SH,20200219,15.68,16.48,15.52,15.6,16.1,-0.5000000000000018,-3.1056,1096890.18,1748725.013
600206.SH,20200218,15.7,16.59,15.26,16.1,15.65,0.45000000000000107,2.8754,1199248.76,1910222.661
600206.SH,20200217,15.35,15.79,14.98,15.65,15.35,0.3000000000000007,1.9544,1258982.9,1931297.229
600206.SH,20200214,14.1,15.51,14.02,15.35,14.1,1.25,8.8652,1419145.59,2150277.246
600206.SH,20200213,13.71,14.5,13.44,14.1,13.82,0.27999999999999936,2.026,872430.13,1222132.202
600206.SH,20200212,13.0,14.02,12.92,13.82,13.15,0.6699999999999999,5.0951,730422.86,980688.491
600206.SH,20200211,12.9,13.33,12.69,13.15,12.86,0.2900000000000009,2.2551,588228.31,767543.925
600206.SH,20200210,12.58,13.02,12.52,12.86,12.82,0.03999999999999915,0.312,462197.5,591205.496
600206.SH,20200207,12.48,12.96,12.25,12.82,12.54,0.28000000000000114,2.2329,596040.68,750871.321
600206.SH,20200206,11.91,12.55,11.77,12.54,12.03,0.5099999999999998,4.2394,587684.59,718918.258
600206.SH,20200205,11.98,12.48,11.9,12.03,12.01,0.019999999999999574,0.1665,563878.36,687345.792
600206.SH,20200204,10.89,12.39,10.89,12.01,12.1,-0.08999999999999986,-0.7438,679052.29,803691.175
600206.SH,20200203,12.1,12.1,12.1,12.1,13.44,-1.3399999999999999,-9.9702,35791.0,43307.11
600206.SH,20200123,14.01,14.64,13.16,13.44,14.38,-0.9400000000000013,-6.5369,742487.57,1030870.167
600206.SH,20200122,13.4,14.6,13.26,14.38,13.61,0.7700000000000014,5.6576,669480.96,937586.685
600206.SH,20200121,13.86,13.99,13.5,13.61,14.06,-0.45000000000000107,-3.2006,572293.22,783827.89
600206.SH,20200120,13.81,14.33,13.59,14.06,13.94,0.120000000000001,0.8608,758878.2,1061026.667
600206.SH,20200117,13.43,13.98,13.32,13.94,13.31,0.629999999999999,4.7333,848455.6,1160974.339
600206.SH,20200116,12.7,13.75,12.65,13.31,12.8,0.5099999999999998,3.9844,1014720.11,1350166.717
600206.SH,20200115,12.4,12.84,12.13,12.8,12.58,0.22000000000000064,1.7488,610637.32,758299.997
600206.SH,20200114,12.99,13.0,12.56,12.58,13.05,-0.47000000000000064,-3.6015,563273.23,719418.351
600206.SH,20200113,12.43,13.16,12.35,13.05,12.42,0.6300000000000008,5.0725,760806.03,977540.921
600206.SH,20200110,12.36,12.66,12.26,12.42,12.34,0.08000000000000007,0.6483,390776.24,487424.65
600206.SH,20200109,12.35,12.48,12.16,12.34,12.16,0.17999999999999972,1.4803,371059.69,456260.432
600206.SH,20200108,12.65,12.65,12.15,12.16,12.78,-0.6199999999999992,-4.8513,517162.73,639142.116
600206.SH,20200107,12.93,12.96,12.44,12.78,12.9,-0.120000000000001,-0.9302,613900.75,777020.038
600206.SH,20200106,12.64,12.97,12.51,12.9,12.88,0.019999999999999574,0.1553,633911.12,809272.581
600206.SH,20200103,12.35,13.23,12.33,12.88,12.41,0.47000000000000064,3.7873,730120.71,935418.535
600206.SH,20200102,12.29,12.66,12.1,12.41,12.2,0.21000000000000085,1.7213,634048.73,788432.593
600206.SH,20191231,12.19,12.69,12.07,12.2,11.97,0.22999999999999865,1.9215,529281.22,655206.257
600206.SH,20191230,12.0,12.18,11.6,11.97,12.2,-0.22999999999999865,-1.8852,392761.62,466754.018
600206.SH,20191227,12.39,12.49,12.14,12.2,12.58,-0.3800000000000008,-3.0207,604875.55,743524.466
600206.SH,20191226,12.36,12.6,12.08,12.58,12.25,0.33000000000000007,2.6939,740447.06,913340.766
600206.SH,20191225,12.0,12.95,11.95,12.25,11.94,0.3100000000000005,2.5963,1069131.5,1329333.262
600206.SH,20191224,11.76,12.04,11.5,11.94,11.5,0.4399999999999995,3.8261,457348.33,540097.962
600206.SH,20191223,11.94,12.08,11.5,11.5,12.12,-0.6199999999999992,-5.1155,448665.52,527589.719
600206.SH,20191220,12.19,12.26,11.91,12.12,12.12,0.0,0.0,515575.33,624802.769
600206.SH,20191219,12.21,12.39,11.97,12.12,12.29,-0.16999999999999993,-1.3832,589775.53,717073.449
600206.SH,20191218,12.2,12.54,12.1,12.29,12.35,-0.0600000000000005,-0.4858,780172.79,959354.077
600206.SH,20191217,11.97,12.47,11.85,12.35,12.04,0.3100000000000005,2.5748,931102.27,1133859.949
600206.SH,20191216,11.88,12.2,11.51,12.04,11.85,0.1899999999999995,1.6034,942912.59,1126065.994
600206.SH,20191213,11.73,12.21,11.55,11.85,11.1,0.75,6.7568,1310659.92,1555743.391
600206.SH,20191212,10.8,11.1,10.8,11.1,10.09,1.0099999999999998,10.0099,695718.75,769864.865
600206.SH,20191211,10.2,10.24,10.06,10.09,10.24,-0.15000000000000036,-1.4648,179434.93,181855.536
600206.SH,20191210,10.0,10.25,9.93,10.24,10.06,0.17999999999999972,1.7893,273685.68,277346.669
600206.SH,20191209,9.87,10.18,9.81,10.06,9.8,0.2599999999999998,2.6531,282622.81,283804.59
600206.SH,20191206,9.74,9.88,9.72,9.8,9.77,0.030000000000001137,0.3071,164254.91,160854.338
600206.SH,20191205,9.63,9.83,9.63,9.77,9.74,0.02999999999999936,0.308,175996.68,171072.267
600206.SH,20191204,9.51,9.75,9.45,9.74,9.55,0.1899999999999995,1.9895,203059.22,195511.184
600206.SH,20191203,9.32,9.58,9.32,9.55,9.43,0.120000000000001,1.2725,122973.01,116350.636
600206.SH,20191202,9.37,9.5,9.29,9.43,9.37,0.0600000000000005,0.6403,101840.15,95726.395
600206.SH,20191129,9.51,9.54,9.23,9.37,9.55,-0.1800000000000015,-1.8848,166739.15,155684.098
600206.SH,20191128,9.64,9.78,9.53,9.55,9.7,-0.14999999999999858,-1.5464,120749.53,116523.694
600206.SH,20191127,9.65,9.78,9.6,9.7,9.67,0.02999999999999936,0.3102,90523.51,87796.787
600206.SH,20191126,9.77,9.81,9.63,9.67,9.74,-0.07000000000000028,-0.7187,78554.4,76356.636
600206.SH,20191125,9.73,9.85,9.56,9.74,9.8,-0.0600000000000005,-0.6122,124062.51,120040.926
600206.SH,20191122,10.1,10.18,9.75,9.8,10.06,-0.2599999999999998,-2.5845,188591.27,187804.356
600206.SH,20191121,10.1,10.19,9.97,10.06,10.15,-0.08999999999999986,-0.8867,162878.66,164034.677
600206.SH,20191120,10.07,10.29,9.93,10.15,10.1,0.05000000000000071,0.495,248042.89,250148.158
600206.SH,20191119,9.83,10.12,9.8,10.1,9.79,0.3100000000000005,3.1665,201418.92,201413.818
600206.SH,20191118,9.8,9.83,9.61,9.79,9.88,-0.09000000000000163,-0.9109,131836.13,128281.317
600206.SH,20191115,9.9,10.22,9.85,9.88,9.86,0.02000000000000135,0.2028,219361.97,220358.439
600206.SH,20191114,9.76,9.9,9.63,9.86,9.81,0.049999999999998934,0.5097,135281.28,132173.699
600206.SH,20191113,9.8,9.97,9.66,9.81,9.77,0.040000000000000924,0.4094,131186.71,129080.925
600206.SH,20191112,10.05,10.07,9.53,9.77,10.0,-0.23000000000000043,-2.3,222213.78,216243.904
600206.SH,20191111,10.3,10.49,9.96,10.0,10.39,-0.39000000000000057,-3.7536,189154.22,191549.613
600206.SH,20191108,10.63,10.63,10.38,10.39,10.53,-0.1399999999999988,-1.3295,155199.7,162752.581
600206.SH,20191107,10.49,10.6,10.44,10.53,10.54,-0.009999999999999787,-0.0949,135031.92,141797.335
600206.SH,20191106,10.36,10.75,10.3,10.54,10.34,0.1999999999999993,1.9342,291323.72,307333.282
600206.SH,20191105,10.29,10.42,10.19,10.34,10.23,0.10999999999999943,1.0753,145940.67,150483.591
600206.SH,20191104,10.37,10.37,10.17,10.23,10.26,-0.02999999999999936,-0.2924,144946.31,148599.966
600206.SH,20191101,10.15,10.44,10.14,10.26,10.21,0.049999999999998934,0.4897,133273.76,137369.761
600206.SH,20191031,10.49,10.56,10.18,10.21,10.34,-0.129999999999999,-1.2573,122045.71,126411.124
600206.SH,20191030,10.32,10.52,10.17,10.34,10.3,0.03999999999999915,0.3883,137848.43,142914.503
600206.SH,20191029,10.71,10.71,10.3,10.3,10.71,-0.41000000000000014,-3.8282,200999.39,210432.497
600206.SH,20191028,10.43,10.82,10.38,10.71,10.3,0.41000000000000014,3.9806,273608.52,289446.99
600206.SH,20191025,10.22,10.37,10.1,10.3,10.29,0.010000000000001563,0.0972,103728.71,106247.106
600206.SH,20191024,10.17,10.34,10.04,10.29,10.23,0.05999999999999872,0.5865,136772.89,139250.781
600206.SH,20191023,10.4,10.4,10.18,10.23,10.41,-0.17999999999999972,-1.7291,117336.19,120706.804
600206.SH,20191022,10.42,10.47,10.3,10.41,10.28,0.13000000000000078,1.2646,159939.93,166327.829
600206.SH,20191021,10.15,10.29,9.95,10.28,10.12,0.16000000000000014,1.581,131533.66,132524.409
600206.SH,20191018,10.34,10.4,9.99,10.12,10.33,-0.21000000000000085,-2.0329,183790.23,186808.083
600206.SH,20191017,10.3,10.45,10.3,10.33,10.28,0.05000000000000071,0.4864,123577.66,128102.084
600206.SH,20191016,10.42,10.5,10.24,10.28,10.39,-0.11000000000000121,-1.0587,141663.45,146941.13
600206.SH,20191015,10.9,10.9,10.31,10.39,10.93,-0.5399999999999991,-4.9405,347310.38,365573.646
600206.SH,20191014,10.92,11.05,10.82,10.93,10.84,0.08999999999999986,0.8303,268794.93,294018.425
600206.SH,20191011,11.05,11.1,10.73,10.84,11.06,-0.22000000000000064,-1.9892,267301.12,290722.509
600206.SH,20191010,11.0,11.11,10.94,11.06,11.04,0.02000000000000135,0.1812,223754.72,246811.389
600206.SH,20191009,10.85,11.13,10.62,11.04,10.93,0.10999999999999943,1.0064,243038.6,266758.015
600206.SH,20191008,10.87,11.08,10.7,10.93,10.89,0.03999999999999915,0.3673,253343.09,274684.539
600206.SH,20190930,11.5,11.68,10.88,10.89,11.52,-0.629999999999999,-5.4687,346515.1,384949.606
600206.SH,20190927,11.49,11.88,11.38,11.52,11.55,-0.030000000000001137,-0.2597,359053.11,417446.919
600206.SH,20190926,12.7,12.77,11.52,11.55,12.65,-1.0999999999999996,-8.6957,700281.42,841065.3
600206.SH,20190925,12.55,13.06,12.35,12.65,12.72,-0.07000000000000028,-0.5503,879765.83,1121107.302
600206.SH,20190924,11.8,13.06,11.74,12.72,11.87,0.8500000000000014,7.1609,1138655.48,1433180.277
600206.SH,20190923,12.04,12.24,11.63,11.87,12.01,-0.14000000000000057,-1.1657,457801.9,546535.73
600206.SH,20190920,12.15,12.27,11.92,12.01,12.36,-0.34999999999999964,-2.8317,549360.8,661995.348
600206.SH,20190919,11.57,12.5,11.57,12.36,11.58,0.7799999999999994,6.7358,837597.39,1021318.883
600206.SH,20190918,11.5,11.92,11.49,11.58,11.5,0.08000000000000007,0.6957,359684.65,421612.481
600206.SH,20190917,11.77,11.93,11.46,11.5,11.77,-0.2699999999999996,-2.294,355524.08,415424.433
600206.SH,20190916,11.83,11.89,11.62,11.77,11.73,0.03999999999999915,0.341,264053.51,310677.257
600206.SH,20190912,11.95,11.98,11.62,11.73,11.91,-0.17999999999999972,-1.5113,329981.82,388428.295
600206.SH,20190911,12.15,12.15,11.75,11.91,12.06,-0.15000000000000036,-1.2438,406698.81,483944.902
600206.SH,20190910,12.11,12.41,11.86,12.06,12.22,-0.16000000000000014,-1.3093,553431.72,669922.3
600206.SH,20190909,11.6,12.48,11.46,12.22,11.46,0.7599999999999998,6.6318,794219.57,949259.016
600206.SH,20190906,10.98,11.88,10.98,11.46,10.97,0.4900000000000002,4.4667,646235.03,740742.19
600206.SH,20190905,11.0,11.27,10.81,10.97,10.9,0.07000000000000028,0.6422,578174.12,639456.398
600206.SH,20190904,10.7,11.04,10.63,10.9,10.79,0.11000000000000121,1.0195,443783.66,482826.286
600206.SH,20190903,10.65,10.84,10.54,10.79,10.53,0.2599999999999998,2.4691,452641.13,484213.76
600206.SH,20190902,10.3,10.54,10.19,10.53,10.4,0.129999999999999,1.25,277814.67,288705.969
600206.SH,20190830,10.35,10.48,10.08,10.4,10.35,0.05000000000000071,0.4831,318332.23,328419.279
600206.SH,20190829,10.4,10.47,10.34,10.35,10.45,-0.09999999999999964,-0.9569,177925.61,184921.413
600206.SH,20190828,10.56,10.58,10.37,10.45,10.63,-0.1800000000000015,-1.6933,229506.57,239562.669
600206.SH,20190827,10.49,10.7,10.35,10.63,10.6,0.030000000000001137,0.283,329285.29,346399.301
600206.SH,20190826,11.01,11.11,10.58,10.6,10.79,-0.1899999999999995,-1.7609,447454.15,483863.8
600206.SH,20190823,10.42,10.84,10.36,10.79,10.39,0.3999999999999986,3.8499,516799.99,552275.338
600206.SH,20190822,10.51,10.57,10.33,10.39,10.5,-0.10999999999999943,-1.0476,203365.51,212022.685
600206.SH,20190821,10.6,10.75,10.46,10.5,10.59,-0.08999999999999986,-0.8499,294070.67,311560.106
600206.SH,20190820,10.47,10.87,10.44,10.59,10.49,0.09999999999999964,0.9533,481343.53,512284.622
600206.SH,20190819,10.18,10.52,10.11,10.49,10.28,0.21000000000000085,2.0428,341355.12,353975.878
600206.SH,20190816,10.33,10.44,10.25,10.28,10.08,0.1999999999999993,1.9841,337523.25,349577.522
600206.SH,20190815,9.88,10.14,9.81,10.08,10.18,-0.09999999999999964,-0.9823,201093.11,201414.171
600206.SH,20190814,10.2,10.32,10.03,10.18,10.18,0.0,0.0,238356.44,242405.706
600206.SH,20190813,10.06,10.28,10.02,10.18,10.18,0.0,0.0,195290.02,198272.321
600206.SH,20190812,10.2,10.33,9.86,10.18,10.26,-0.08000000000000007,-0.7797,296262.85,297920.262
600206.SH,20190809,10.68,10.73,10.22,10.26,10.54,-0.27999999999999936,-2.6565,281712.98,295256.108
600206.SH,20190808,10.83,10.88,10.46,10.54,10.98,-0.4400000000000013,-4.0073,366268.63,389204.765
600206.SH,20190807,10.86,11.09,10.25,10.98,10.7,0.28000000000000114,2.6168,539552.65,576919.94
600206.SH,20190806,10.98,11.35,10.61,10.7,11.26,-0.5600000000000005,-4.9734,575635.35,631984.357
600206.SH,20190805,11.15,11.64,10.98,11.26,11.22,0.03999999999999915,0.3565,646478.18,733767.657
600206.SH,20190802,10.8,11.45,10.75,11.22,10.46,0.7599999999999998,7.2658,777211.81,858119.759
600206.SH,20190801,10.75,10.76,10.38,10.46,10.84,-0.379999999999999,-3.5055,278106.45,292772.719
600206.SH,20190731,10.7,11.05,10.6,10.84,10.64,0.1999999999999993,1.8797,291566.13,315900.844
600206.SH,20190730,10.7,10.86,10.58,10.64,10.72,-0.08000000000000007,-0.7463,191575.8,205203.711
600206.SH,20190729,10.75,11.07,10.7,10.72,10.68,0.040000000000000924,0.3745,228178.83,247905.244
600206.SH,20190726,10.74,10.82,10.63,10.68,10.71,-0.030000000000001137,-0.2801,190084.36,203768.364
600206.SH,20190725,10.6,10.82,10.55,10.71,10.53,0.1800000000000015,1.7094,285763.98,305231.437
600206.SH,20190724,10.23,10.66,10.23,10.53,10.23,0.29999999999999893,2.9326,314636.1,329922.548
600206.SH,20190723,10.16,10.37,10.06,10.23,10.16,0.07000000000000028,0.689,205412.19,209967.008
600206.SH,20190722,11.08,11.1,10.07,10.16,11.19,-1.0299999999999994,-9.2046,513453.27,532046.781
600206.SH,20190719,11.41,11.53,11.11,11.19,11.49,-0.3000000000000007,-2.611,345587.26,390990.983
600206.SH,20190718,11.32,11.92,11.3,11.49,11.42,0.07000000000000028,0.613,520183.6,605300.874
600206.SH,20190717,11.41,11.58,11.19,11.42,11.2,0.22000000000000064,1.9643,458628.32,521750.305
600206.SH,20190716,10.99,11.38,10.98,11.2,11.08,0.11999999999999922,1.083,357528.42,399918.523
600206.SH,20190715,10.75,11.15,10.67,11.08,10.66,0.41999999999999993,3.94,319309.54,349321.823
600206.SH,20190712,10.99,11.05,10.53,10.66,11.0,-0.33999999999999986,-3.0909,305373.44,326790.766
600206.SH,20190711,11.04,11.24,10.95,11.0,10.98,0.019999999999999574,0.1821,238773.13,264973.182
600206.SH,20190710,11.01,11.19,10.94,10.98,11.08,-0.09999999999999964,-0.9025,209320.36,231031.515
600206.SH,20190709,10.96,11.22,10.86,11.08,10.98,0.09999999999999964,0.9107,270746.15,299650.571
600206.SH,20190708,11.24,11.24,10.77,10.98,11.23,-0.25,-2.2262,323786.29,354229.484
600206.SH,20190705,11.2,11.36,11.18,11.23,11.16,0.07000000000000028,0.6272,231449.69,260573.155
600206.SH,20190704,11.49,11.65,11.12,11.16,11.6,-0.4399999999999995,-3.7931,422880.88,478285.818
600206.SH,20190703,11.98,12.09,11.59,11.6,12.1,-0.5,-4.1322,406135.09,477706.438
600206.SH,20190702,11.79,12.28,11.71,12.1,11.9,0.1999999999999993,1.6807,579541.39,696731.557
600206.SH,20190701,11.76,11.98,11.28,11.9,11.95,-0.049999999999998934,-0.4184,571686.41,670058.736
600206.SH,20190628,11.77,12.12,11.56,11.95,11.78,0.16999999999999993,1.4431,534111.01,635162.178
600206.SH,20190627,11.69,11.95,11.63,11.78,11.67,0.10999999999999943,0.9426,387922.23,457303.233
600206.SH,20190626,11.69,11.96,11.53,11.67,11.83,-0.16000000000000014,-1.3525,355387.04,417681.229
600206.SH,20190625,12.36,12.36,11.67,11.83,12.72,-0.8900000000000006,-6.9969,740142.14,883442.655
600206.SH,20190624,12.3,12.96,12.2,12.72,12.28,0.4400000000000013,3.5831,879654.14,1116429.005
600206.SH,20190621,12.4,12.75,12.18,12.28,12.41,-0.13000000000000078,-1.0475,699166.33,868979.115
600206.SH,20190620,12.7,12.7,12.02,12.41,12.86,-0.4499999999999993,-3.4992,821857.87,1016469.724
600206.SH,20190619,12.37,13.1,12.21,12.86,12.33,0.5299999999999994,4.2985,1018867.2,1294507.218
600206.SH,20190618,12.17,12.59,12.06,12.33,12.43,-0.09999999999999964,-0.8045,525794.36,645154.121
600206.SH,20190617,12.45,12.8,12.38,12.43,12.56,-0.13000000000000078,-1.035,564010.04,708992.525
600206.SH,20190614,13.12,13.12,12.37,12.56,13.05,-0.4900000000000002,-3.7548,773519.21,978635.576
600206.SH,20190613,13.39,13.66,12.88,13.05,13.83,-0.7799999999999994,-5.6399,1147561.96,1506994.858
600206.SH,20190612,14.19,15.32,13.82,13.83,14.29,-0.4599999999999991,-3.219,2064369.61,3000508.336
600206.SH,20190611,13.19,14.91,13.02,14.29,13.55,0.7399999999999984,5.4613,1979984.92,2794307.707
600206.SH,20190610,14.09,14.29,12.73,13.55,13.44,0.11000000000000121,0.8185,2114769.19,2857714.998
600206.SH,20190606,12.02,13.44,11.84,13.44,12.22,1.2199999999999989,9.9836,1947683.04,2571794.422
600206.SH,20190605,12.48,12.96,12.0,12.22,12.1,0.120000000000001,0.9917,1345138.49,1680177.079
600206.SH,20190604,12.51,13.0,11.68,12.1,12.98,-0.8800000000000008,-6.7797,1655344.98,2040135.405
600206.SH,20190603,12.63,13.49,12.08,12.98,12.26,0.7200000000000006,5.8728,1985478.88,2597287.303
600206.SH,20190531,12.15,13.2,12.05,12.26,13.08,-0.8200000000000003,-6.2691,1485788.21,1867614.922
600206.SH,20190530,13.5,13.88,11.95,13.08,12.62,0.46000000000000085,3.645,2419409.51,3193553.196
600206.SH,20190529,12.62,12.62,12.52,12.62,11.47,1.1499999999999986,10.0262,411541.21,519355.709
600206.SH,20190528,10.9,11.47,10.78,11.47,10.43,1.040000000000001,9.9712,1535412.19,1724832.449
600206.SH,20190527,9.33,10.43,9.33,10.43,9.48,0.9499999999999993,10.0211,849913.21,859009.703
600206.SH,20190524,9.12,10.18,9.07,9.48,9.25,0.23000000000000043,2.4865,603004.69,585959.361
600206.SH,20190523,9.54,9.81,9.17,9.25,9.52,-0.2699999999999996,-2.8361,443156.52,420181.507
600206.SH,20190522,9.66,9.9,9.48,9.52,9.92,-0.40000000000000036,-4.0323,517798.41,499328.69
600206.SH,20190521,9.37,10.3,9.11,9.92,9.54,0.3800000000000008,3.9832,764941.44,744692.772
600206.SH,20190520,9.0013,9.5608,8.8315,9.5408,8.7316,0.8092000000000006,9.2675,577833.17,533626.277
600206.SH,20190517,9.0912,9.2411,8.6616,8.7316,9.2711,-0.5395000000000003,-5.8192,393747.13,351852.023
600206.SH,20190516,8.5518,9.351,8.5418,9.2711,8.5318,0.7393000000000001,8.6652,520347.91,472801.937
600206.SH,20190515,8.5018,8.5817,8.3919,8.5318,8.3719,0.15990000000000038,1.91,156932.74,133579.948
600206.SH,20190514,8.3619,8.7016,8.332,8.3719,8.4818,-0.10989999999999966,-1.2957,204331.41,174591.631
600206.SH,20190513,8.1821,8.8515,8.1122,8.4818,8.312,0.1698000000000004,2.0428,250529.86,212977.048
600206.SH,20190510,8.0722,8.3719,7.7525,8.312,7.9623,0.34969999999999946,4.3919,245266.68,200406.108
600206.SH,20190509,7.9224,8.1421,7.8724,7.9623,7.9024,0.05989999999999984,0.758,141212.92,113624.904
600206.SH,20190508,7.6926,8.1122,7.5327,7.9024,7.8424,0.0600000000000005,0.7651,147908.68,117170.189
600206.SH,20190507,7.7925,7.9423,7.6826,7.8424,7.6526,0.18979999999999997,2.4802,148019.72,115754.987
600206.SH,20190506,8.1821,8.2421,7.6326,7.6526,8.4818,-0.8292000000000002,-9.7762,220336.98,175082.921
600206.SH,20190430,8.3619,8.6217,8.3619,8.4818,8.4319,0.04989999999999917,0.5918,127574.95,108610.442
600206.SH,20190429,9.1811,9.1811,8.3519,8.4319,9.0912,-0.6593,-7.2521,271151.72,234729.814
600206.SH,20190426,9.1712,9.331,9.0912,9.0912,9.1412,-0.049999999999998934,-0.547,158497.56,146029.512
600206.SH,20190425,9.5808,9.6807,9.0912,9.1412,9.8405,-0.6993000000000009,-7.1063,296588.36,279795.45
600206.SH,20190424,9.3909,9.9404,9.301,9.8405,9.371,0.46950000000000003,5.0101,267763.7,256814.596
600206.SH,20190423,9.6507,9.7106,9.301,9.371,9.7406,-0.36960000000000015,-3.7944,281584.2,266248.789
600206.SH,20190422,9.8405,10.1302,9.7306,9.7406,9.8005,-0.059899999999998954,-0.6112,291374.68,289251.23
600206.SH,20190419,9.8205,9.8905,9.5908,9.8005,9.9404,-0.1399000000000008,-1.4074,324117.61,316202.493
600206.SH,20190418,10.0603,10.4599,9.9404,9.9404,10.1202,-0.17980000000000018,-1.7766,415739.53,422625.878
600206.SH,20190417,10.1402,10.34,9.9904,10.1202,10.0903,0.02990000000000137,0.2963,641829.93,652469.949
600206.SH,20190416,9.5608,10.35,9.4809,10.0903,9.5108,0.5794999999999995,6.0931,655113.82,653020.794
600206.SH,20190415,9.321,9.7006,9.311,9.5108,9.2111,0.29969999999999963,3.2537,344245.78,327899.346
600206.SH,20190412,9.1212,9.341,9.1212,9.2111,9.1712,0.03989999999999938,0.4351,132416.28,122131.091
600206.SH,20190411,9.4908,9.5408,9.1612,9.1712,9.4809,-0.3096999999999994,-3.2666,216022.72,201927.39
600206.SH,20190410,9.6107,9.6207,9.4209,9.4809,9.6407,-0.1598000000000006,-1.6576,216019.07,205673.069
600206.SH,20190409,9.7506,9.8105,9.5508,9.6407,9.8405,-0.19979999999999976,-2.0304,247819.38,240025.811
600206.SH,20190408,9.8705,10.0803,9.6007,9.8405,9.8105,0.030000000000001137,0.3058,376911.45,371509.968
600206.SH,20190404,9.8605,9.9504,9.6407,9.8105,9.8105,0.0,0.0,336134.16,330136.082
600206.SH,20190403,9.8605,9.8605,9.6707,9.8105,9.9304,-0.11990000000000123,-1.2074,296443.97,290267.427
600206.SH,20190402,9.7906,9.9804,9.6507,9.9304,9.7606,0.1698000000000004,1.7396,477447.26,467791.493
600206.SH,20190401,9.4409,9.7606,9.4409,9.7606,9.4309,0.32970000000000077,3.496,429887.12,414960.065
600206.SH,20190329,9.1911,9.4509,8.9014,9.4309,9.2211,0.20979999999999954,2.2752,345054.51,318997.863
600206.SH,20190328,9.321,9.7306,9.2011,9.2211,9.4609,-0.23980000000000068,-2.5346,358336.7,339734.938
