ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002024.SZ,20191023,10.52,10.53,10.44,10.46,10.51,-0.049999999999998934,-0.4757,196588.05,205921.608
002024.SZ,20191022,10.36,10.52,10.33,10.51,10.32,0.1899999999999995,1.8411,282833.01,294763.332
002024.SZ,20191021,10.34,10.35,10.23,10.32,10.38,-0.0600000000000005,-0.578,241696.54,248782.371
002024.SZ,20191018,10.49,10.51,10.36,10.38,10.47,-0.08999999999999986,-0.8596,266946.34,278405.792
002024.SZ,20191017,10.47,10.54,10.43,10.47,10.45,0.02000000000000135,0.1914,191142.59,200400.129
002024.SZ,20191016,10.51,10.56,10.44,10.45,10.55,-0.10000000000000142,-0.9479,325265.39,340880.211
002024.SZ,20191015,10.58,10.75,10.52,10.55,10.48,0.07000000000000028,0.6679,631967.23,671652.949
002024.SZ,20191014,10.41,10.52,10.41,10.48,10.34,0.14000000000000057,1.354,367219.58,384480.275
002024.SZ,20191011,10.41,10.41,10.26,10.34,10.38,-0.040000000000000924,-0.3854,255864.68,264362.041
002024.SZ,20191010,10.34,10.39,10.28,10.38,10.34,0.040000000000000924,0.3868,251649.37,260064.077
002024.SZ,20191009,10.33,10.34,10.23,10.34,10.38,-0.040000000000000924,-0.3854,192825.19,198418.409
002024.SZ,20191008,10.42,10.49,10.36,10.38,10.36,0.02000000000000135,0.1931,218368.47,227295.512
002024.SZ,20190930,10.37,10.54,10.32,10.36,10.29,0.07000000000000028,0.6803,277601.05,288861.48
002024.SZ,20190927,10.33,10.37,10.25,10.29,10.27,0.019999999999999574,0.1947,237598.63,244914.768
002024.SZ,20190926,10.44,10.49,10.24,10.27,10.43,-0.16000000000000014,-1.534,358970.83,371319.058
002024.SZ,20190925,10.52,10.55,10.42,10.43,10.57,-0.14000000000000057,-1.3245,226067.22,236197.095
002024.SZ,20190924,10.52,10.63,10.52,10.57,10.55,0.019999999999999574,0.1896,189999.38,200930.543
002024.SZ,20190923,10.59,10.6,10.46,10.55,10.58,-0.02999999999999936,-0.2836,242715.75,254997.52
002024.SZ,20190920,10.65,10.66,10.54,10.58,10.63,-0.05000000000000071,-0.4704,303788.2,321269.222
002024.SZ,20190919,10.62,10.66,10.57,10.63,10.57,0.0600000000000005,0.5676,197270.3,209307.794
002024.SZ,20190918,10.66,10.67,10.55,10.57,10.64,-0.07000000000000028,-0.6579,254962.08,270375.723
002024.SZ,20190917,10.88,10.88,10.62,10.64,10.87,-0.22999999999999865,-2.1159,367456.62,393948.513
002024.SZ,20190916,11.02,11.03,10.83,10.87,11.02,-0.15000000000000036,-1.3612,385775.3,420614.071
002024.SZ,20190912,10.97,11.08,10.95,11.02,10.93,0.08999999999999986,0.8234,421065.5,463575.058
002024.SZ,20190911,10.87,11.05,10.8,10.93,10.83,0.09999999999999964,0.9234,471711.22,515916.196
002024.SZ,20190910,10.94,10.94,10.76,10.83,10.92,-0.08999999999999986,-0.8242,371818.68,402725.472
002024.SZ,20190909,10.76,10.95,10.7,10.92,10.71,0.20999999999999908,1.9608,557957.14,603404.602
002024.SZ,20190906,10.73,10.73,10.66,10.71,10.73,-0.019999999999999574,-0.1864,306235.7,327407.572
002024.SZ,20190905,10.64,10.84,10.63,10.73,10.6,0.13000000000000078,1.2264,577943.88,620860.603
002024.SZ,20190904,10.56,10.64,10.52,10.6,10.57,0.02999999999999936,0.2838,327625.97,346276.131
002024.SZ,20190903,10.65,10.68,10.5,10.57,10.66,-0.08999999999999986,-0.8443,415844.24,438716.931
002024.SZ,20190902,10.61,10.73,10.53,10.66,10.74,-0.08000000000000007,-0.7449,574103.97,610486.176
002024.SZ,20190830,10.84,10.86,10.67,10.74,10.78,-0.03999999999999915,-0.3711,249106.4,267983.881
002024.SZ,20190829,10.82,10.92,10.65,10.78,10.8,-0.02000000000000135,-0.1852,296630.19,319272.658
002024.SZ,20190828,10.88,10.97,10.7,10.8,10.8,0.0,0.0,321105.63,347245.644
002024.SZ,20190827,10.71,10.86,10.64,10.8,10.6,0.20000000000000107,1.8868,486923.27,525641.927
002024.SZ,20190826,10.49,10.63,10.44,10.6,10.72,-0.120000000000001,-1.1194,285586.71,300805.759
002024.SZ,20190823,10.69,10.73,10.62,10.72,10.7,0.02000000000000135,0.1869,204825.35,218880.595
002024.SZ,20190822,10.68,10.82,10.63,10.7,10.66,0.03999999999999915,0.3752,267114.57,286053.269
002024.SZ,20190821,10.71,10.77,10.63,10.66,10.7,-0.03999999999999915,-0.3738,236767.08,253658.266
002024.SZ,20190820,10.8,10.8,10.66,10.7,10.76,-0.0600000000000005,-0.5576,273336.54,292923.843
002024.SZ,20190819,10.69,10.79,10.64,10.76,10.62,0.14000000000000057,1.3183,390101.77,418279.451
002024.SZ,20190816,10.55,10.82,10.48,10.62,10.23,0.3899999999999988,3.8123,653375.5,695571.983
002024.SZ,20190815,10.01,10.25,9.96,10.23,10.19,0.040000000000000924,0.3925,152660.35,154671.983
002024.SZ,20190814,10.26,10.31,10.17,10.19,10.1,0.08999999999999986,0.8911,171993.2,176013.298
002024.SZ,20190813,10.15,10.17,10.08,10.1,10.21,-0.11000000000000121,-1.0774,116718.81,118067.648
002024.SZ,20190812,10.01,10.24,10.01,10.21,10.01,0.20000000000000107,1.998,209560.21,212877.045
002024.SZ,20190809,10.13,10.14,9.96,10.01,10.06,-0.05000000000000071,-0.497,179929.79,180546.381
002024.SZ,20190808,10.11,10.15,10.05,10.06,10.05,0.009999999999999787,0.0995,163604.98,165047.897
002024.SZ,20190807,10.1,10.17,10.03,10.05,10.05,0.0,0.0,150641.45,151952.983
002024.SZ,20190806,10.15,10.15,9.94,10.05,10.26,-0.20999999999999908,-2.0468,392347.98,393409.793
002024.SZ,20190805,10.42,10.47,10.26,10.26,10.47,-0.21000000000000085,-2.0057,275618.71,285306.875
002024.SZ,20190802,10.31,10.49,10.29,10.47,10.61,-0.1399999999999988,-1.3195,234132.6,243576.688
002024.SZ,20190801,10.67,10.69,10.54,10.61,10.73,-0.120000000000001,-1.1184,184323.71,195611.878
002024.SZ,20190731,10.7,10.9,10.68,10.73,10.7,0.030000000000001137,0.2804,270925.8,291625.043
002024.SZ,20190730,10.62,10.74,10.62,10.7,10.61,0.08999999999999986,0.8483,149263.31,159774.026
002024.SZ,20190729,10.69,10.75,10.6,10.61,10.73,-0.120000000000001,-1.1184,142845.84,152046.438
002024.SZ,20190726,10.68,10.76,10.62,10.73,10.68,0.05000000000000071,0.4682,133044.01,142436.052
002024.SZ,20190725,10.63,10.68,10.56,10.68,10.63,0.049999999999998934,0.4704,141935.51,151103.885
002024.SZ,20190724,10.52,10.71,10.52,10.63,10.48,0.15000000000000036,1.4313,202231.07,215188.324
002024.SZ,20190723,10.4,10.49,10.4,10.48,10.37,0.11000000000000121,1.0608,140453.88,146791.171
002024.SZ,20190722,10.56,10.58,10.32,10.37,10.54,-0.16999999999999993,-1.6129,209402.12,218202.908
002024.SZ,20190719,10.55,10.66,10.52,10.54,10.55,-0.010000000000001563,-0.0948,197176.39,208573.457
002024.SZ,20190718,10.71,10.71,10.52,10.55,10.68,-0.129999999999999,-1.2172,183053.9,193502.782
002024.SZ,20190717,10.74,10.77,10.66,10.68,10.74,-0.0600000000000005,-0.5587,156459.98,167620.37
002024.SZ,20190716,10.71,10.84,10.67,10.74,10.73,0.009999999999999787,0.0932,190856.47,205303.364
002024.SZ,20190715,10.67,10.78,10.42,10.73,10.61,0.120000000000001,1.131,338239.29,360314.205
002024.SZ,20190712,10.45,10.69,10.41,10.61,10.45,0.16000000000000014,1.5311,443342.55,469430.385
002024.SZ,20190711,10.95,10.97,10.3,10.45,10.98,-0.5300000000000011,-4.827,1048257.25,1112350.001
002024.SZ,20190710,11.07,11.1,10.93,10.98,11.09,-0.10999999999999943,-0.9919,167002.21,183946.025
002024.SZ,20190709,11.1,11.18,10.98,11.09,11.11,-0.019999999999999574,-0.18,174035.88,192546.545
002024.SZ,20190708,11.4,11.45,11.08,11.11,11.45,-0.33999999999999986,-2.9694,285750.71,319604.655
002024.SZ,20190705,11.43,11.48,11.37,11.45,11.4,0.049999999999998934,0.4386,124343.74,142097.357
002024.SZ,20190704,11.51,11.58,11.35,11.4,11.51,-0.10999999999999943,-0.9557,203072.47,232725.536
002024.SZ,20190703,11.6,11.63,11.42,11.51,11.66,-0.15000000000000036,-1.2864,265413.92,305369.717
002024.SZ,20190702,11.74,11.77,11.6,11.66,11.73,-0.07000000000000028,-0.5968,329717.05,385189.25
002024.SZ,20190701,11.68,11.74,11.54,11.73,11.48,0.25,2.1777,520373.71,607189.626
002024.SZ,20190628,11.3,11.54,11.3,11.48,11.29,0.19000000000000128,1.6829,409778.23,468269.776
002024.SZ,20190627,11.34,11.48,11.22,11.29,11.33,-0.040000000000000924,-0.353,296320.51,336308.564
002024.SZ,20190626,11.28,11.36,11.19,11.33,11.31,0.019999999999999574,0.1768,218787.99,247091.182
002024.SZ,20190625,11.62,11.62,11.15,11.31,11.5,-0.1899999999999995,-1.6522,474267.62,536948.057
002024.SZ,20190624,11.5594,11.8563,11.4308,11.5,11.1339,0.3660999999999994,3.2882,958342.43,1121227.316
002024.SZ,20190621,11.1339,11.2328,11.0943,11.1339,11.124,0.00990000000000002,0.089,415663.83,468298.444
002024.SZ,20190620,10.8765,11.213,10.837,11.124,10.8271,0.29690000000000083,2.7422,440727.12,491889.879
002024.SZ,20190619,10.9557,11.0547,10.8271,10.8271,10.7182,0.10890000000000022,1.016,342625.37,378447.536
002024.SZ,20190618,10.7281,10.7776,10.639,10.7182,10.7479,-0.02970000000000006,-0.2763,178802.01,193259.556
002024.SZ,20190617,10.7875,10.8469,10.7182,10.7479,10.7776,-0.02970000000000006,-0.2756,131645.98,143418.928
002024.SZ,20190614,10.9755,10.9755,10.7281,10.7776,10.9854,-0.20780000000000065,-1.8916,237295.88,259582.427
002024.SZ,20190613,10.8864,11.124,10.7578,10.9854,10.9161,0.06930000000000014,0.6348,329744.61,364248.959
002024.SZ,20190612,10.9557,11.0151,10.8667,10.9161,10.926,-0.00990000000000002,-0.0906,267829.59,295988.748
002024.SZ,20190611,10.6291,10.9359,10.5599,10.926,10.5895,0.3365000000000009,3.1777,372854.93,407338.223
002024.SZ,20190610,10.4906,10.6489,10.3916,10.5895,10.4708,0.1186999999999987,1.1336,205188.65,218778.089
002024.SZ,20190606,10.6984,10.6984,10.4708,10.4708,10.7776,-0.3067999999999991,-2.8466,303924.95,324220.863
002024.SZ,20190605,10.7182,10.8765,10.6291,10.7776,10.639,0.13860000000000028,1.3028,255672.81,277436.139
002024.SZ,20190604,10.5697,10.6885,10.55,10.639,10.5994,0.03960000000000008,0.3736,181752.23,195038.434
002024.SZ,20190603,10.7182,10.8172,10.5401,10.5994,10.7281,-0.12870000000000026,-1.1997,316708.33,340725.881
002024.SZ,20190531,10.8469,10.8864,10.7083,10.7281,10.8172,-0.08910000000000018,-0.8237,212999.72,232160.393
002024.SZ,20190530,10.9359,10.9359,10.6984,10.8172,10.9755,-0.15830000000000055,-1.4423,248452.98,270431.2
002024.SZ,20190529,10.9854,11.0547,10.926,10.9755,11.1042,-0.12870000000000026,-1.159,257883.8,286420.112
002024.SZ,20190528,10.9161,11.1042,10.7974,11.1042,10.9161,0.18810000000000038,1.7231,459186.97,509045.786
002024.SZ,20190527,10.6687,10.9656,10.6192,10.9161,10.6588,0.25730000000000075,2.414,352903.67,386184.162
002024.SZ,20190524,10.6291,10.7677,10.5005,10.6588,10.6786,-0.01980000000000004,-0.1854,358279.72,385086.715
002024.SZ,20190523,10.8172,10.8765,10.6786,10.6786,10.8568,-0.17820000000000036,-1.6414,334718.11,363722.374
002024.SZ,20190522,10.8864,10.9854,10.7578,10.8568,10.8963,-0.03950000000000031,-0.3625,389545.25,428226.42
002024.SZ,20190521,10.8963,11.0844,10.8271,10.8963,10.8667,0.029600000000000293,0.2724,459973.86,508334.558
002024.SZ,20190520,11.025,11.0349,10.6885,10.8667,11.0052,-0.1385000000000005,-1.2585,304458.59,332655.522
002024.SZ,20190517,11.4011,11.4209,10.9458,11.0052,11.3912,-0.38599999999999923,-3.3886,438490.6,491494.611
002024.SZ,20190516,11.312,11.5099,11.3021,11.3912,11.2823,0.10890000000000022,0.9652,379138.82,436436.188
002024.SZ,20190515,11.2328,11.3516,11.1833,11.2823,11.1141,0.1681999999999988,1.5134,370728.08,421935.985
002024.SZ,20190514,11.0052,11.2229,10.9557,11.1141,11.1339,-0.01980000000000004,-0.1778,352314.25,395301.48
002024.SZ,20190513,11.3714,11.4506,11.0547,11.1339,11.5099,-0.37599999999999945,-3.2668,389474.15,442257.947
002024.SZ,20190510,11.3714,11.5792,11.0151,11.5099,11.2427,0.26720000000000077,2.3767,388892.61,448724.146
002024.SZ,20190509,11.4901,11.599,11.2427,11.2427,11.5495,-0.30680000000000085,-2.6564,308813.71,355293.473
002024.SZ,20190508,11.4308,11.7079,11.312,11.5495,11.599,-0.0495000000000001,-0.4268,404453.54,471523.984
002024.SZ,20190507,11.6683,11.7772,11.3813,11.599,11.5396,0.05940000000000012,0.5147,450912.05,527426.974
002024.SZ,20190506,11.8761,12.0345,11.4605,11.5396,12.4897,-0.9500999999999991,-7.6071,703300.06,837157.613
002024.SZ,20190430,12.658,12.6976,12.1433,12.4897,12.8757,-0.386000000000001,-2.9979,920993.39,1155663.139
002024.SZ,20190429,12.8163,13.0934,12.7075,12.8757,12.8262,0.0495000000000001,0.3859,395484.4,517463.966
002024.SZ,20190426,12.9252,13.0736,12.7668,12.8262,12.9153,-0.08910000000000018,-0.6899,375243.24,489932.551
002024.SZ,20190425,13.4398,13.4596,12.8955,12.9153,13.4695,-0.5541999999999998,-4.1145,468915.8,623464.73
002024.SZ,20190424,13.4101,13.5091,13.1231,13.4695,13.3408,0.12870000000000026,0.9647,370341.03,498751.462
002024.SZ,20190423,13.5289,13.6872,13.3112,13.3408,13.5289,-0.18810000000000038,-1.3904,412714.37,563500.233
002024.SZ,20190422,13.8258,13.8357,13.4794,13.5289,13.7664,-0.2375000000000007,-1.7252,348569.94,479293.467
002024.SZ,20190419,13.7367,13.9248,13.6279,13.7664,13.7862,-0.019799999999998263,-0.1436,291902.54,405111.525
002024.SZ,20190418,13.9841,14.0732,13.7367,13.7862,13.8159,-0.02970000000000006,-0.215,405099.67,568646.257
002024.SZ,20190417,13.8852,14.0831,13.5586,13.8159,13.905,-0.08910000000000018,-0.6408,550441.65,768055.961
002024.SZ,20190416,13.7169,13.9445,13.4398,13.905,13.8456,0.05940000000000012,0.429,555456.19,770607.817
002024.SZ,20190415,14.38,14.5285,13.7466,13.8456,14.2118,-0.36620000000000097,-2.5767,988869.0,1416989.187
002024.SZ,20190412,13.6773,14.3998,13.6674,14.2118,13.6575,0.5542999999999996,4.0586,1019253.15,1456364.677
002024.SZ,20190411,14.0138,14.1524,13.6377,13.6575,13.9643,-0.3067999999999991,-2.197,664877.63,928804.766
002024.SZ,20190410,14.2513,14.2513,13.8753,13.9643,14.1128,-0.1485000000000003,-1.0522,695880.1,985652.286
002024.SZ,20190409,13.8852,14.2612,13.7565,14.1128,13.994,0.11880000000000024,0.8489,744146.91,1055075.507
002024.SZ,20190408,14.4691,14.5384,13.8159,13.994,14.3503,-0.35630000000000095,-2.4829,1060425.73,1507872.303
