ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002124.SZ,20191125,13.42,13.56,13.06,13.37,13.32,0.049999999999998934,0.3754,221208.15,295176.097
002124.SZ,20191122,13.62,13.72,13.24,13.32,13.53,-0.20999999999999908,-1.5521,260529.17,351459.903
002124.SZ,20191121,13.51,13.77,13.38,13.53,13.5,0.02999999999999936,0.2222,214239.27,290380.019
002124.SZ,20191120,13.91,13.97,13.43,13.5,13.91,-0.41000000000000014,-2.9475,279515.16,380891.134
002124.SZ,20191119,13.94,14.14,13.79,13.91,13.77,0.14000000000000057,1.0167,354322.72,493500.109
002124.SZ,20191118,12.93,13.89,12.68,13.77,13.19,0.5800000000000001,4.3973,550940.78,741908.949
002124.SZ,20191115,13.66,13.67,13.1,13.19,13.85,-0.6600000000000001,-4.7653,440217.79,586498.615
002124.SZ,20191114,13.91,14.01,13.56,13.85,13.88,-0.030000000000001137,-0.2161,380226.14,524417.735
002124.SZ,20191113,13.82,14.25,13.62,13.88,13.79,0.09000000000000163,0.6526,502169.5,701501.134
002124.SZ,20191112,13.86,14.07,13.4,13.79,13.86,-0.07000000000000028,-0.5051,427600.92,586896.015
002124.SZ,20191111,13.62,14.4,13.62,13.86,13.99,-0.13000000000000078,-0.9292,532072.19,741717.833
002124.SZ,20191108,14.61,14.77,13.86,13.99,14.73,-0.7400000000000002,-5.0238,643464.67,914412.381
002124.SZ,20191107,13.79,15.02,13.68,14.73,13.8,0.9299999999999997,6.7391,914757.3,1320748.993
002124.SZ,20191106,15.18,15.25,13.57,13.8,15.08,-1.2799999999999994,-8.4881,1152717.81,1627160.13
002124.SZ,20191105,15.36,15.88,15.0,15.08,15.4,-0.3200000000000003,-2.0779,748602.63,1155797.06
002124.SZ,20191104,15.0,15.63,14.82,15.4,15.48,-0.08000000000000007,-0.5168,695664.74,1065302.723
002124.SZ,20191101,15.21,15.49,14.74,15.48,15.55,-0.07000000000000028,-0.4502,623189.28,943966.3
002124.SZ,20191031,16.1,16.27,15.2,15.55,16.11,-0.5599999999999987,-3.4761,796713.24,1249287.316
002124.SZ,20191030,16.2,16.58,15.52,16.11,16.31,-0.1999999999999993,-1.2262,735427.37,1176603.679
002124.SZ,20191029,15.65,16.85,15.5,16.31,15.63,0.6799999999999979,4.3506,1049282.78,1719126.353
002124.SZ,20191028,15.12,15.98,15.09,15.63,15.85,-0.21999999999999886,-1.388,964015.79,1494542.113
002124.SZ,20191025,15.49,16.15,15.26,15.85,15.47,0.379999999999999,2.4564,1194951.33,1877586.436
002124.SZ,20191024,15.2,15.66,14.95,15.47,15.22,0.25,1.6426,832991.17,1281374.065
002124.SZ,20191023,15.15,15.58,14.98,15.22,15.22,0.0,0.0,859409.4,1307932.436
002124.SZ,20191022,14.8,15.5,14.62,15.22,14.5,0.7200000000000006,4.9655,1411567.28,2117345.132
002124.SZ,20191021,13.58,14.5,13.48,14.5,13.18,1.3200000000000003,10.0152,926571.47,1315155.18
002124.SZ,20191018,12.79,13.37,12.48,13.18,12.57,0.6099999999999994,4.8528,852224.31,1108860.477
002124.SZ,20191017,12.31,12.69,12.03,12.57,12.2,0.370000000000001,3.0328,407576.36,507093.392
002124.SZ,20191016,12.48,12.74,12.2,12.2,12.6,-0.40000000000000036,-3.1746,341004.28,422850.022
002124.SZ,20191015,12.5,13.1,12.41,12.6,12.4,0.1999999999999993,1.6129,558995.29,707431.021
002124.SZ,20191014,11.91,12.58,11.83,12.4,12.18,0.22000000000000064,1.8062,434997.06,535448.022
002124.SZ,20191011,12.38,12.57,12.17,12.18,12.37,-0.1899999999999995,-1.536,329515.19,406202.691
002124.SZ,20191010,12.18,12.72,12.18,12.37,12.29,0.08000000000000007,0.6509,544088.71,678028.495
002124.SZ,20191009,12.38,12.55,12.06,12.29,12.48,-0.19000000000000128,-1.5224,437423.44,535323.64
002124.SZ,20191008,12.2,12.58,11.87,12.48,11.52,0.9600000000000009,8.3333,668809.56,820892.291
002124.SZ,20190930,11.22,11.75,11.2,11.52,11.0,0.5199999999999996,4.7273,454114.66,524083.378
002124.SZ,20190927,10.19,11.18,10.19,11.0,10.31,0.6899999999999995,6.6925,566812.16,613814.906
002124.SZ,20190926,11.5,11.57,10.31,10.31,11.45,-1.1399999999999988,-9.9563,600370.12,640500.8
002124.SZ,20190925,11.88,12.1,11.4,11.45,11.92,-0.47000000000000064,-3.943,370673.65,433607.024
002124.SZ,20190924,12.22,12.27,11.87,11.92,12.28,-0.35999999999999943,-2.9316,326468.18,391136.665
002124.SZ,20190923,12.33,12.51,12.2,12.28,12.39,-0.11000000000000121,-0.8878,187843.21,231704.11
002124.SZ,20190920,12.5,12.62,12.3,12.39,12.62,-0.22999999999999865,-1.8225,253964.97,315406.371
002124.SZ,20190919,12.5,12.71,12.29,12.62,12.57,0.049999999999998934,0.3978,283205.25,354687.203
002124.SZ,20190918,12.78,12.85,12.42,12.57,12.84,-0.2699999999999996,-2.1028,253177.54,318185.905
002124.SZ,20190917,12.79,13.08,12.6,12.84,12.72,0.11999999999999922,0.9434,440582.7,566650.475
002124.SZ,20190916,12.66,12.84,12.55,12.72,12.54,0.1800000000000015,1.4354,250595.56,318674.095
002124.SZ,20190912,12.62,12.68,12.28,12.54,12.53,0.009999999999999787,0.0798,269925.0,338107.268
002124.SZ,20190911,12.7,12.95,12.53,12.53,12.86,-0.33000000000000007,-2.5661,376450.96,477097.922
002124.SZ,20190910,12.78,13.29,12.65,12.86,12.73,0.129999999999999,1.0212,586188.09,760987.266
002124.SZ,20190909,12.45,12.84,12.14,12.73,12.42,0.3100000000000005,2.496,503903.75,629850.131
002124.SZ,20190906,13.08,13.09,12.27,12.42,13.16,-0.7400000000000002,-5.6231,684077.88,860982.255
002124.SZ,20190905,13.09,13.31,12.94,13.16,13.13,0.02999999999999936,0.2285,570087.01,747636.526
002124.SZ,20190904,13.2,13.43,12.92,13.13,13.29,-0.15999999999999837,-1.2039,554091.93,726307.945
002124.SZ,20190903,12.99,13.98,12.95,13.29,12.8,0.48999999999999844,3.8281,826443.35,1109835.6
002124.SZ,20190902,12.43,12.92,12.08,12.8,12.26,0.5400000000000009,4.4046,524680.67,660773.421
002124.SZ,20190830,12.51,12.66,12.16,12.26,12.6,-0.33999999999999986,-2.6984,429947.66,530547.624
002124.SZ,20190829,12.86,12.96,12.53,12.6,13.1,-0.5,-3.8168,679584.47,863230.841
002124.SZ,20190828,12.18,13.25,12.04,13.1,12.16,0.9399999999999995,7.7303,978021.6,1238179.43
002124.SZ,20190827,12.16,12.52,12.0,12.16,12.06,0.09999999999999964,0.8292,731424.39,896809.851
002124.SZ,20190826,11.87,12.33,11.83,12.06,12.03,0.030000000000001137,0.2494,444100.46,538276.389
002124.SZ,20190823,12.5,12.7,12.01,12.03,12.59,-0.5600000000000005,-4.448,759251.52,929721.855
002124.SZ,20190822,12.55,12.89,12.2,12.59,13.05,-0.46000000000000085,-3.5249,915015.74,1148171.636
002124.SZ,20190821,13.52,13.67,13.02,13.05,13.59,-0.5399999999999991,-3.9735,434477.57,576749.39
002124.SZ,20190820,13.31,13.74,13.25,13.59,13.37,0.22000000000000064,1.6455,495872.35,670060.58
002124.SZ,20190819,13.49,13.49,12.61,13.37,13.37,0.0,0.0,639525.5,838033.178
002124.SZ,20190816,13.23,13.77,13.23,13.37,13.31,0.05999999999999872,0.4508,465089.99,627448.682
002124.SZ,20190815,13.62,13.76,13.1,13.31,13.82,-0.5099999999999998,-3.6903,539008.47,719568.759
002124.SZ,20190814,13.8,13.95,13.55,13.82,13.71,0.10999999999999943,0.8023,339166.96,465963.811
002124.SZ,20190813,13.65,13.86,13.45,13.71,13.72,-0.009999999999999787,-0.0729,290383.66,396922.958
002124.SZ,20190812,13.49,13.75,13.12,13.72,13.35,0.370000000000001,2.7715,462518.71,624137.852
002124.SZ,20190809,14.1,14.19,13.08,13.35,14.02,-0.6699999999999999,-4.7789,511322.71,695474.325
002124.SZ,20190808,13.99,14.21,13.62,14.02,13.93,0.08999999999999986,0.6461,393575.47,547901.891
002124.SZ,20190807,15.22,15.34,13.91,13.93,14.89,-0.9600000000000009,-6.4473,690616.19,999894.762
002124.SZ,20190806,14.8,15.15,14.51,14.89,15.19,-0.29999999999999893,-1.975,441490.97,656066.498
002124.SZ,20190805,15.35,15.61,15.11,15.19,15.66,-0.47000000000000064,-3.0013,648634.22,997442.15
002124.SZ,20190802,15.71,16.0,15.36,15.66,16.0,-0.33999999999999986,-2.125,470232.26,735483.886
002124.SZ,20190801,15.5,16.25,15.42,16.0,15.58,0.41999999999999993,2.6958,441954.8,706082.16
002124.SZ,20190731,15.56,15.86,15.5,15.58,15.79,-0.20999999999999908,-1.33,294569.6,461685.267
002124.SZ,20190730,16.1,16.3,15.74,15.79,16.18,-0.39000000000000057,-2.4104,459528.3,735008.588
002124.SZ,20190729,16.0,16.34,15.67,16.18,16.15,0.030000000000001137,0.1858,450698.14,721721.935
002124.SZ,20190726,16.33,16.51,15.9,16.15,16.42,-0.2700000000000031,-1.6443,492038.01,793416.127
002124.SZ,20190725,16.13,16.45,15.91,16.42,16.04,0.38000000000000256,2.3691,465033.91,752091.675
002124.SZ,20190724,15.85,16.43,15.55,16.04,15.67,0.3699999999999992,2.3612,612987.62,983200.811
002124.SZ,20190723,15.36,15.86,15.36,15.67,15.29,0.3800000000000008,2.4853,439921.95,686112.171
002124.SZ,20190722,15.8,15.89,15.05,15.29,15.96,-0.6700000000000017,-4.198,494021.14,764557.59
002124.SZ,20190719,16.14,16.2,15.72,15.96,15.96,0.0,0.0,575777.89,917028.676
002124.SZ,20190718,15.9,16.37,15.88,15.96,16.11,-0.14999999999999858,-0.9311,629666.43,1011663.337
002124.SZ,20190717,15.39,16.68,15.21,16.11,15.16,0.9499999999999993,6.2665,1070206.53,1702961.796
002124.SZ,20190716,15.0,15.68,14.93,15.16,14.91,0.25,1.6767,1013519.42,1545741.234
002124.SZ,20190715,13.77,14.91,13.65,14.91,13.55,1.3599999999999994,10.0369,944914.31,1366500.545
002124.SZ,20190712,14.13,14.28,12.86,13.55,14.14,-0.5899999999999999,-4.1726,900902.25,1216970.753
002124.SZ,20190711,14.5,14.54,13.84,14.14,14.3,-0.16000000000000014,-1.1189,409960.78,582525.3
002124.SZ,20190710,14.6,14.91,14.17,14.3,14.66,-0.35999999999999943,-2.4557,415573.55,605237.659
002124.SZ,20190709,14.78,15.04,14.2,14.66,14.87,-0.20999999999999908,-1.4122,595883.49,871664.1
002124.SZ,20190708,14.92,15.29,14.61,14.87,14.62,0.25,1.71,711701.49,1065144.979
002124.SZ,20190705,14.02,14.98,13.91,14.62,14.1,0.5199999999999996,3.6879,784862.8,1128049.075
002124.SZ,20190704,14.3,14.37,13.82,14.1,14.22,-0.120000000000001,-0.8439,403506.85,567979.142
002124.SZ,20190703,13.97,14.55,13.81,14.22,14.01,0.21000000000000085,1.4989,728105.0,1033967.643
002124.SZ,20190702,13.41,14.45,13.29,14.01,13.14,0.8699999999999992,6.621,931247.88,1306676.908
002124.SZ,20190701,13.1,13.3,12.71,13.14,13.04,0.10000000000000142,0.7669,553039.31,721573.035
002124.SZ,20190628,12.95,13.37,12.84,13.04,12.83,0.20999999999999908,1.6368,545548.2,717338.276
002124.SZ,20190627,12.85,13.15,12.54,12.83,12.82,0.009999999999999787,0.078,547219.91,704345.336
002124.SZ,20190626,12.82,13.07,12.63,12.82,12.58,0.2400000000000002,1.9078,552703.78,712204.826
002124.SZ,20190625,12.35,12.81,12.18,12.58,12.88,-0.3000000000000007,-2.3292,613592.59,768212.046
002124.SZ,20190624,12.94,13.2,12.22,12.88,12.97,-0.08999999999999986,-0.6939,790451.22,1003390.379
002124.SZ,20190621,13.69,13.72,12.72,12.97,13.7,-0.7299999999999986,-5.3285,887742.53,1154983.668
002124.SZ,20190620,14.5,14.53,13.3,13.7,14.38,-0.6800000000000015,-4.7288,634728.41,871315.93
002124.SZ,20190619,15.28,15.28,14.36,14.38,14.5,-0.11999999999999922,-0.8276,554232.14,823180.225
002124.SZ,20190618,14.32,14.96,14.16,14.5,13.91,0.5899999999999999,4.2416,650124.62,940371.35
002124.SZ,20190617,14.17,14.39,13.66,13.91,13.75,0.16000000000000014,1.1636,419626.96,586743.35
002124.SZ,20190614,14.44,14.55,13.66,13.75,14.4,-0.6500000000000004,-4.5139,373985.77,524155.125
002124.SZ,20190613,14.79,14.89,14.08,14.4,14.47,-0.07000000000000028,-0.4838,357697.16,516767.894
002124.SZ,20190612,14.97,15.22,14.38,14.47,15.26,-0.7899999999999991,-5.1769,499135.38,737272.23
002124.SZ,20190611,14.1,15.43,13.96,15.26,14.03,1.2300000000000004,8.7669,686831.83,1025861.481
002124.SZ,20190610,14.47,14.53,13.2,14.03,14.27,-0.2400000000000002,-1.6819,446894.65,618005.41
002124.SZ,20190606,15.17,15.31,14.01,14.27,15.12,-0.8499999999999996,-5.6217,448054.61,653091.856
002124.SZ,20190605,15.8,15.98,14.88,15.12,16.43,-1.3100000000000005,-7.9732,653207.47,1003680.875
002124.SZ,20190604,17.8,18.1,16.43,16.43,18.25,-1.8200000000000003,-9.9726,742750.22,1249524.503
002124.SZ,20190603,18.68,19.0,17.75,18.25,18.08,0.1700000000000017,0.9403,549222.78,1011552.922
002124.SZ,20190531,18.3,18.3,17.7,18.08,18.52,-0.4400000000000013,-2.3758,531244.59,957173.731
002124.SZ,20190530,18.63,19.05,17.35,18.52,18.18,0.33999999999999986,1.8702,571014.58,1036745.445
002124.SZ,20190529,18.1,18.4,17.86,18.18,18.28,-0.10000000000000142,-0.547,293416.94,530363.541
002124.SZ,20190528,17.87,19.06,17.78,18.28,17.53,0.75,4.2784,582801.44,1064765.482
002124.SZ,20190527,16.81,17.8,16.48,17.53,16.38,1.1500000000000021,7.0208,456653.61,779486.667
002124.SZ,20190524,16.73,17.33,15.1,16.38,16.72,-0.33999999999999986,-2.0335,482869.24,783943.715
002124.SZ,20190523,18.0,18.0,16.37,16.72,18.04,-1.3200000000000003,-7.3171,335488.99,567521.395
002124.SZ,20190522,18.06,18.65,16.98,18.04,18.18,-0.14000000000000057,-0.7701,287047.26,510272.392
002124.SZ,20190521,18.1,18.4,17.69,18.18,17.64,0.5399999999999991,3.0612,235271.67,425967.286
002124.SZ,20190520,18.78,18.85,17.06,17.64,18.95,-1.3099999999999987,-6.9129,365363.98,648286.843
002124.SZ,20190517,18.94,19.64,18.52,18.95,18.99,-0.03999999999999915,-0.2106,416504.33,791571.278
002124.SZ,20190516,18.92,20.28,18.92,18.99,18.62,0.36999999999999744,1.9871,534018.42,1039691.057
002124.SZ,20190515,18.5,18.96,18.14,18.62,18.2,0.4200000000000017,2.3077,258239.82,479237.319
002124.SZ,20190514,17.8,19.05,17.66,18.2,18.03,0.16999999999999815,0.9429,320620.01,590702.561
002124.SZ,20190513,17.7,18.25,16.68,18.03,17.71,0.3200000000000003,1.8069,380140.24,661075.929
002124.SZ,20190510,16.5,17.71,16.32,17.71,16.1,1.6099999999999994,10.0,439369.29,757940.218
002124.SZ,20190509,15.51,16.61,15.51,16.1,15.42,0.6800000000000015,4.4099,428594.36,684789.275
002124.SZ,20190508,16.38,16.68,15.21,15.42,16.9,-1.4799999999999986,-8.7574,523634.17,820591.142
002124.SZ,20190507,18.8,19.0,16.33,16.9,18.14,-1.240000000000002,-6.8357,440149.06,769666.915
002124.SZ,20190506,19.0,19.65,18.14,18.14,20.15,-2.009999999999998,-9.9752,237367.89,448157.509
002124.SZ,20190430,18.68,20.66,18.0,20.15,19.01,1.139999999999997,5.9968,394399.73,780452.66
002124.SZ,20190429,20.18,21.19,18.88,19.01,20.97,-1.9599999999999973,-9.3467,248465.48,498534.801
002124.SZ,20190426,21.28,22.0,19.8,20.97,21.8,-0.8300000000000018,-3.8073,302143.52,631973.167
002124.SZ,20190425,22.0,23.47,21.26,21.8,22.2,-0.3999999999999986,-1.8018,482988.15,1086924.66
002124.SZ,20190424,20.78,22.59,20.6,22.2,21.12,1.0799999999999983,5.1136,417846.12,899121.267
002124.SZ,20190423,21.18,21.98,20.71,21.12,21.48,-0.35999999999999943,-1.676,420323.82,898277.023
002124.SZ,20190422,20.59,21.89,20.22,21.48,20.23,1.25,6.1789,491330.89,1042499.484
002124.SZ,20190419,20.21,20.49,19.79,20.23,20.2,0.030000000000001137,0.1485,192710.99,385990.547
002124.SZ,20190418,20.4,21.2,20.04,20.2,20.62,-0.4200000000000017,-2.0369,314740.85,644188.495
002124.SZ,20190417,19.65,21.64,19.65,20.62,20.0,0.620000000000001,3.1,469841.48,973366.506
002124.SZ,20190416,20.0,20.36,18.64,20.0,20.1,-0.10000000000000142,-0.4975,390667.62,759142.307
002124.SZ,20190415,20.0,21.19,19.48,20.1,19.41,0.6900000000000013,3.5549,414830.05,844573.903
002124.SZ,20190412,18.52,20.2,18.34,19.41,18.76,0.6499999999999986,3.4648,362887.44,704815.159
002124.SZ,20190411,18.4,19.09,18.1,18.76,18.3,0.46000000000000085,2.5137,272767.51,509014.834
002124.SZ,20190410,18.6,18.9,18.07,18.3,18.8,-0.5,-2.6596,245842.18,453808.584
002124.SZ,20190409,19.15,19.77,18.51,18.8,19.19,-0.39000000000000057,-2.0323,310394.17,591656.96
002124.SZ,20190408,19.63,20.88,18.79,19.19,19.45,-0.259999999999998,-1.3368,536474.85,1059080.23
002124.SZ,20190404,18.7,19.9,18.03,19.45,18.17,1.2799999999999976,7.0446,591146.0,1119995.147
002124.SZ,20190403,18.05,18.46,17.51,18.17,18.3,-0.129999999999999,-0.7104,348687.2,627193.622
002124.SZ,20190402,19.48,19.57,17.8,18.3,19.04,-0.7399999999999984,-3.8866,685827.66,1264226.275
002124.SZ,20190401,17.81,19.23,17.75,19.04,17.48,1.5599999999999987,8.9245,684977.08,1287532.917
