ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300457.SZ,20191115,28.62,28.62,25.83,26.9,28.7,-1.8000000000000007,-6.2718,89180.3,239488.637
300457.SZ,20191114,29.95,30.42,28.2,28.7,29.6,-0.9000000000000021,-3.0405,104829.54,305085.361
300457.SZ,20191113,32.65,32.65,26.71,29.6,29.68,-0.0799999999999983,-0.2695,215644.82,651860.406
300457.SZ,20191112,29.68,29.68,29.68,29.68,26.98,2.6999999999999993,10.0074,42947.8,127469.07
300457.SZ,20191104,27.16,27.16,26.73,26.98,27.13,-0.14999999999999858,-0.5529,50517.23,136330.522
300457.SZ,20191101,27.41,27.49,26.96,27.13,27.22,-0.08999999999999986,-0.3306,55827.84,151879.384
300457.SZ,20191031,26.3,27.36,26.05,27.22,26.26,0.9599999999999973,3.6558,80013.78,214343.828
300457.SZ,20191030,26.35,26.47,26.06,26.26,26.4,-0.13999999999999702,-0.5303,43088.0,112949.319
300457.SZ,20191029,26.42,26.49,26.06,26.4,26.41,-0.010000000000001563,-0.0379,43576.0,114168.312
300457.SZ,20191028,25.7,26.64,25.56,26.41,25.77,0.6400000000000006,2.4835,64142.99,168438.276
300457.SZ,20191025,25.15,25.89,24.91,25.77,25.15,0.620000000000001,2.4652,51090.92,129791.513
300457.SZ,20191024,25.14,25.3,24.9,25.15,25.14,0.00999999999999801,0.0398,26213.2,65913.932
300457.SZ,20191023,25.09,25.24,24.87,25.14,25.09,0.05000000000000071,0.1993,31498.41,79021.436
300457.SZ,20191022,24.6,25.14,24.42,25.09,24.56,0.5300000000000011,2.158,31966.91,79634.321
300457.SZ,20191021,24.69,24.78,24.32,24.56,24.64,-0.08000000000000185,-0.3247,18539.5,45442.637
300457.SZ,20191018,24.85,24.85,24.58,24.64,24.74,-0.09999999999999787,-0.4042,24381.75,60138.454
300457.SZ,20191017,24.29,24.75,24.17,24.74,24.29,0.4499999999999993,1.8526,29779.75,72756.062
300457.SZ,20191016,24.22,24.37,24.07,24.29,24.19,0.09999999999999787,0.4134,26737.75,64843.464
300457.SZ,20191015,24.42,24.43,24.13,24.19,24.34,-0.14999999999999858,-0.6163,16527.75,40038.751
300457.SZ,20191014,24.24,24.48,24.08,24.34,24.16,0.17999999999999972,0.745,20026.23,48660.825
300457.SZ,20191011,24.32,24.36,24.09,24.16,24.2,-0.03999999999999915,-0.1653,18654.25,45094.1
300457.SZ,20191010,24.19,24.26,24.03,24.2,24.15,0.05000000000000071,0.207,17625.25,42540.883
300457.SZ,20191009,24.26,24.3,24.14,24.15,24.23,-0.08000000000000185,-0.3302,22138.0,53630.694
300457.SZ,20191008,24.58,24.74,24.07,24.23,24.51,-0.28000000000000114,-1.1424,27746.58,67301.814
300457.SZ,20190930,24.7,24.78,24.43,24.51,24.62,-0.10999999999999943,-0.4468,22145.35,54464.102
300457.SZ,20190927,24.49,24.76,24.3,24.62,24.49,0.13000000000000256,0.5308,27531.0,67772.507
300457.SZ,20190926,24.35,24.52,24.04,24.49,24.32,0.16999999999999815,0.699,32051.0,77845.458
300457.SZ,20190925,24.42,24.45,24.1,24.32,24.45,-0.129999999999999,-0.5317,29299.5,71125.335
300457.SZ,20190924,24.44,24.59,24.29,24.45,24.39,0.05999999999999872,0.246,26267.13,64246.83
300457.SZ,20190923,24.69,24.75,24.27,24.39,24.69,-0.3000000000000007,-1.2151,24903.5,60841.674
300457.SZ,20190920,24.78,24.83,24.59,24.69,24.77,-0.0799999999999983,-0.323,25572.91,63184.567
300457.SZ,20190919,24.47,24.82,24.34,24.77,24.48,0.28999999999999915,1.1846,24907.96,61277.802
300457.SZ,20190918,24.47,24.57,24.28,24.48,24.47,0.010000000000001563,0.0409,24169.21,58967.278
300457.SZ,20190917,24.68,24.88,24.33,24.47,24.68,-0.21000000000000085,-0.8509,30841.42,75635.004
300457.SZ,20190916,25.0,25.18,24.57,24.68,24.94,-0.26000000000000156,-1.0425,40940.75,101349.608
300457.SZ,20190912,25.12,25.21,24.8,24.94,25.11,-0.16999999999999815,-0.677,30423.64,75993.075
300457.SZ,20190911,25.41,25.63,25.08,25.11,25.3,-0.19000000000000128,-0.751,32362.8,81755.09
300457.SZ,20190910,25.28,25.57,25.05,25.3,25.29,0.010000000000001563,0.0395,53043.25,134349.183
300457.SZ,20190909,24.87,25.45,24.62,25.29,24.85,0.4399999999999977,1.7706,77715.51,193809.255
300457.SZ,20190906,24.9,24.98,24.62,24.85,24.91,-0.05999999999999872,-0.2409,36707.0,91084.571
300457.SZ,20190905,24.59,25.1,24.4,24.91,24.56,0.3500000000000014,1.4251,52440.75,129909.262
300457.SZ,20190904,24.53,24.58,24.21,24.56,24.56,0.0,0.0,31774.58,77664.504
300457.SZ,20190903,24.33,24.58,24.01,24.56,24.33,0.23000000000000043,0.9453,27575.15,66986.625
300457.SZ,20190902,24.08,24.4,24.0,24.33,24.09,0.23999999999999844,0.9963,30121.26,72832.752
300457.SZ,20190830,24.2,24.3,24.0,24.09,24.14,-0.05000000000000071,-0.2071,31910.08,77098.575
300457.SZ,20190829,24.27,24.27,23.88,24.14,24.14,0.0,0.0,25611.5,61775.288
300457.SZ,20190828,24.21,24.31,23.96,24.14,24.2,-0.05999999999999872,-0.2479,22046.5,53158.92
300457.SZ,20190827,23.83,24.26,23.45,24.2,23.8,0.3999999999999986,1.6807,33391.77,80128.982
300457.SZ,20190826,23.79,23.99,23.42,23.8,24.04,-0.23999999999999844,-0.9983,27136.77,64119.879
300457.SZ,20190823,24.42,24.52,23.75,24.04,24.43,-0.39000000000000057,-1.5964,26783.0,64574.393
300457.SZ,20190822,24.67,24.75,24.3,24.43,24.59,-0.16000000000000014,-0.6507,26743.5,65373.989
300457.SZ,20190821,24.75,24.83,24.5,24.59,24.74,-0.14999999999999858,-0.6063,25494.85,62823.154
300457.SZ,20190820,24.89,25.0,24.62,24.74,24.92,-0.18000000000000327,-0.7223,27853.5,69015.214
300457.SZ,20190819,24.42,24.94,24.16,24.92,24.1,0.8200000000000003,3.4025,35895.02,88583.349
300457.SZ,20190816,24.1,24.18,23.86,24.1,24.05,0.05000000000000071,0.2079,21140.5,50869.612
300457.SZ,20190815,23.98,24.09,23.61,24.05,24.1,-0.05000000000000071,-0.2075,20989.0,50128.097
300457.SZ,20190814,24.15,24.27,24.02,24.1,24.0,0.10000000000000142,0.4167,22026.81,53107.525
300457.SZ,20190813,24.1,24.15,23.9,24.0,24.13,-0.129999999999999,-0.5387,20848.0,50028.748
300457.SZ,20190812,23.9,24.14,23.71,24.13,23.86,0.2699999999999996,1.1316,21690.21,51905.587
300457.SZ,20190809,23.95,24.08,23.71,23.86,23.85,0.00999999999999801,0.0419,18669.5,44539.463
300457.SZ,20190808,23.84,24.21,23.61,23.85,23.78,0.07000000000000028,0.2944,22310.78,53185.081
300457.SZ,20190807,23.78,23.86,23.55,23.78,23.76,0.019999999999999574,0.0842,27870.53,66169.72
300457.SZ,20190806,23.85,23.99,23.32,23.76,24.0,-0.23999999999999844,-1.0,34296.5,80964.327
300457.SZ,20190805,24.22,24.29,23.84,24.0,24.26,-0.26000000000000156,-1.0717,30112.39,72287.737
300457.SZ,20190802,24.4,24.47,23.99,24.26,24.57,-0.3099999999999987,-1.2617,34277.5,82831.569
300457.SZ,20190801,24.2,24.65,24.01,24.57,24.27,0.3000000000000007,1.2361,36274.44,88529.164
300457.SZ,20190731,24.43,24.47,24.0,24.27,24.48,-0.21000000000000085,-0.8578,34943.53,84474.3
300457.SZ,20190730,24.46,24.56,24.22,24.48,24.46,0.019999999999999574,0.0818,38496.75,93901.464
300457.SZ,20190729,24.17,24.48,23.92,24.46,24.1,0.35999999999999943,1.4938,37704.54,91309.202
300457.SZ,20190726,24.01,24.19,23.81,24.1,24.11,-0.00999999999999801,-0.0415,22087.0,53060.579
300457.SZ,20190725,24.39,24.44,24.0,24.11,24.38,-0.2699999999999996,-1.1075,30842.46,74524.528
300457.SZ,20190724,24.65,24.87,24.2,24.38,24.64,-0.26000000000000156,-1.0552,49718.94,121310.256
300457.SZ,20190723,23.28,24.78,23.21,24.64,23.16,1.4800000000000004,6.3903,57496.69,138693.789
300457.SZ,20190722,24.88,24.88,23.13,23.16,24.86,-1.6999999999999993,-6.8383,52279.49,125340.519
300457.SZ,20190719,24.31,24.86,24.2,24.86,24.27,0.5899999999999999,2.431,54120.39,132513.319
300457.SZ,20190718,24.43,24.62,24.15,24.27,24.54,-0.2699999999999996,-1.1002,22817.0,55494.649
300457.SZ,20190717,24.5,24.72,24.42,24.54,24.7,-0.16000000000000014,-0.6478,35104.77,86221.014
300457.SZ,20190716,24.66,24.83,24.41,24.7,24.73,-0.030000000000001137,-0.1213,23087.77,56770.491
300457.SZ,20190715,24.84,25.11,24.4,24.73,24.83,-0.09999999999999787,-0.4027,39809.5,98438.875
300457.SZ,20190712,25.19,25.37,24.78,24.83,25.28,-0.45000000000000284,-1.7801,26706.25,66702.06
300457.SZ,20190711,25.2,25.44,24.97,25.28,25.24,0.0400000000000027,0.1585,46222.75,116277.913
300457.SZ,20190710,25.46,25.58,25.0,25.24,25.28,-0.0400000000000027,-0.1582,23394.75,58881.974
300457.SZ,20190709,25.4,25.54,24.97,25.28,25.28,0.0,0.0,23423.5,58998.791
300457.SZ,20190708,25.55,25.69,25.0,25.28,25.55,-0.2699999999999996,-1.0568,31528.09,79500.015
300457.SZ,20190705,25.85,25.85,25.49,25.55,25.62,-0.07000000000000028,-0.2732,21642.09,55484.876
300457.SZ,20190704,25.9726,26.2923,25.5131,25.623,25.9726,-0.3495999999999988,-1.346,24110.5,62143.442
300457.SZ,20190703,26.0725,26.3722,25.7528,25.9726,26.3921,-0.4194999999999993,-1.5895,39775.38,103240.658
300457.SZ,20190702,25.6729,26.4321,25.3832,26.3921,25.5231,0.8689999999999998,3.4048,79782.02,208331.851
300457.SZ,20190701,25.3233,25.623,24.9836,25.5231,24.9037,0.6193999999999988,2.4872,43096.2,109625.94
300457.SZ,20190628,25.2234,25.4032,24.674,24.9037,25.0835,-0.17980000000000018,-0.7168,23986.0,59899.379
300457.SZ,20190627,25.2633,25.4232,24.8038,25.0835,25.1834,-0.0998999999999981,-0.3967,39087.19,97988.487
300457.SZ,20190626,24.9537,25.7628,24.6939,25.1834,24.8937,0.28969999999999985,1.1637,60799.68,153964.953
300457.SZ,20190625,24.9736,25.1734,24.3143,24.8937,24.9736,-0.07990000000000208,-0.3199,36378.81,90015.162
300457.SZ,20190624,24.8238,25.0635,24.5741,24.9736,24.8837,0.08990000000000009,0.3613,33177.87,82326.343
300457.SZ,20190621,25.0735,25.1734,24.8538,24.8837,24.8737,0.010000000000001563,0.0402,34788.3,86935.572
300457.SZ,20190620,25.0536,25.3033,24.4742,24.8737,24.9736,-0.09990000000000165,-0.4,40154.17,99621.507
300457.SZ,20190619,25.4431,25.6529,24.7539,24.9736,25.1834,-0.20979999999999777,-0.8331,50360.36,126378.879
300457.SZ,20190618,24.8737,25.2334,24.2244,25.1834,24.8438,0.33959999999999724,1.3669,45632.81,113661.058
300457.SZ,20190617,24.8638,24.9836,24.3843,24.8438,24.7139,0.1299000000000028,0.5256,39413.13,97508.679
300457.SZ,20190614,24.3543,24.7539,24.1745,24.7139,24.3543,0.35960000000000036,1.4765,53817.5,132101.95
300457.SZ,20190613,23.8548,24.4242,23.5052,24.3543,23.8748,0.47949999999999804,2.0084,41213.76,99409.458
300457.SZ,20190612,23.695,23.9947,23.5651,23.8748,23.7749,0.09990000000000165,0.4202,36740.61,87380.843
300457.SZ,20190611,22.8259,23.9547,22.4663,23.7749,22.726,1.0488999999999997,4.6154,61154.53,142407.445
300457.SZ,20190610,22.4663,22.8459,22.3864,22.726,22.4663,0.2596999999999987,1.156,26737.05,60618.131
300457.SZ,20190606,22.7959,22.9758,22.3864,22.4663,22.786,-0.319700000000001,-1.4031,26224.14,59489.675
300457.SZ,20190605,22.8159,23.0657,22.5962,22.786,22.6861,0.09990000000000165,0.4404,31870.43,72613.241
300457.SZ,20190604,22.776,23.0457,22.5762,22.6861,22.776,-0.08990000000000009,-0.3947,22938.96,52156.874
300457.SZ,20190603,22.776,22.9358,22.4863,22.776,22.746,0.030000000000001137,0.1319,29964.37,68031.226
300457.SZ,20190531,22.5462,22.8459,22.4163,22.746,22.5062,0.2397999999999989,1.0655,56468.75,127898.128
300457.SZ,20190530,22.3164,22.5062,22.0268,22.5062,22.2865,0.21969999999999956,0.9858,37566.0,83825.023
300457.SZ,20190529,22.5962,22.736,22.2565,22.2865,22.5862,-0.2997000000000014,-1.3269,42524.0,95541.696
300457.SZ,20190528,22.6761,22.8958,22.4263,22.5862,22.746,-0.15979999999999706,-0.7025,45803.86,103832.483
300457.SZ,20190527,22.5262,22.8159,22.3764,22.746,22.5262,0.21979999999999933,0.9758,40932.04,92703.632
300457.SZ,20190524,22.4463,22.8159,22.3264,22.5262,22.5262,0.0,0.0,37267.54,83910.114
300457.SZ,20190523,23.2055,23.3254,22.5062,22.5262,23.1656,-0.639400000000002,-2.7601,37414.07,85112.294
300457.SZ,20190522,23.2954,23.5052,22.9758,23.1656,23.2954,-0.12979999999999947,-0.5572,41063.07,95269.999
300457.SZ,20190521,22.8958,23.3953,22.6261,23.2954,22.8159,0.4795000000000016,2.1016,44952.22,103411.864
300457.SZ,20190520,23.1755,23.2954,22.5562,22.8159,23.1755,-0.35960000000000036,-1.5516,32575.68,74380.76
300457.SZ,20190517,23.5252,23.8249,23.0856,23.1755,23.675,-0.49950000000000117,-2.1098,50699.16,118636.222
300457.SZ,20190516,23.7749,24.0246,23.5052,23.675,23.725,-0.05000000000000071,-0.2107,63993.68,151827.99
300457.SZ,20190515,23.6251,24.1745,23.4752,23.725,23.4453,0.27970000000000184,1.193,58325.91,138192.616
300457.SZ,20190514,23.655,23.7949,23.3554,23.4453,23.6351,-0.18980000000000175,-0.803,43424.0,102129.471
300457.SZ,20190513,23.6251,23.8648,23.2754,23.6351,23.8948,-0.2596999999999987,-1.0868,50654.25,119251.026
300457.SZ,20190510,23.3753,23.9647,23.2355,23.8948,23.3354,0.5594000000000001,2.3972,66679.91,157822.079
300457.SZ,20190509,23.3254,23.4752,23.0457,23.3354,23.3254,0.010000000000001563,0.0429,30379.0,70655.106
300457.SZ,20190508,23.0557,23.4253,22.8459,23.3254,23.3653,-0.03990000000000293,-0.1708,32150.4,74845.168
300457.SZ,20190507,23.2654,23.5651,22.9758,23.3653,23.2255,0.13980000000000103,0.6019,47711.66,111197.624
300457.SZ,20190506,22.9758,23.8748,22.9758,23.2255,24.7739,-1.5484000000000009,-6.2501,63877.66,149121.344
300457.SZ,20190430,24.5241,25.3233,24.4542,24.7739,24.6839,0.08999999999999986,0.3646,53487.43,132417.043
300457.SZ,20190429,24.5041,25.1634,24.5041,24.6839,24.8138,-0.12989999999999924,-0.5235,49053.0,121664.356
300457.SZ,20190426,25.0635,25.4431,24.4842,24.8138,25.2733,-0.45949999999999847,-1.8181,39006.0,96875.092
300457.SZ,20190425,25.2334,25.4631,24.9836,25.2733,25.2633,0.00999999999999801,0.0396,61750.21,156019.316
300457.SZ,20190424,24.594,25.3433,24.2144,25.2633,24.654,0.6093000000000011,2.4714,60688.56,151096.974
300457.SZ,20190423,25.7728,25.7728,24.5041,24.654,25.7728,-1.1188000000000002,-4.341,72492.33,181381.668
300457.SZ,20190422,25.9326,26.2923,25.7229,25.7728,25.9027,-0.12989999999999924,-0.5015,59612.67,154523.927
300457.SZ,20190419,25.9226,26.3022,25.6529,25.9027,25.8827,0.019999999999999574,0.0773,52634.49,136221.926
300457.SZ,20190418,26.3122,26.4221,25.8128,25.8827,26.2523,-0.3696000000000019,-1.4079,52718.48,137072.304
300457.SZ,20190417,25.7328,26.6419,25.6329,26.2523,25.8727,0.3796000000000035,1.4672,83217.25,219105.454
300457.SZ,20190416,25.573,26.0525,25.5331,25.8727,26.0026,-0.1299000000000028,-0.4996,70606.91,182233.219
300457.SZ,20190415,25.573,26.572,25.543,26.0026,25.573,0.42960000000000065,1.6799,117711.21,305063.451
300457.SZ,20190412,25.6729,26.1524,25.5331,25.573,25.8827,-0.3096999999999994,-1.1966,54700.24,141050.871
300457.SZ,20190411,26.0925,26.2523,25.6929,25.8827,26.0825,-0.19979999999999976,-0.766,61785.75,160877.568
300457.SZ,20190410,25.6429,26.1924,25.6329,26.0825,25.7828,0.29969999999999786,1.1624,79073.17,205461.478
300457.SZ,20190409,25.6829,25.8727,25.543,25.7828,25.7928,-0.00999999999999801,-0.0388,68809.31,177306.955
300457.SZ,20190408,26.1724,26.3422,25.613,25.7928,26.1424,-0.3495999999999988,-1.3373,93057.3,242832.234
300457.SZ,20190404,26.3722,26.502,25.7928,26.1424,26.3622,-0.21980000000000288,-0.8338,82326.93,215352.269
300457.SZ,20190403,25.8627,26.6918,25.6729,26.3622,25.9027,0.459500000000002,1.7739,100533.57,265363.895
300457.SZ,20190402,25.9626,26.1424,25.6529,25.9027,25.9127,-0.010000000000001563,-0.0386,79771.33,206719.651
300457.SZ,20190401,24.7539,26.0925,24.654,25.9127,24.624,1.2887000000000022,5.2335,101023.24,257826.674
300457.SZ,20190329,24.5741,24.7739,24.0646,24.624,24.3743,0.24969999999999715,1.0244,73629.1,180418.288
