ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000039.SZ,20200313,7.8,8.05,7.7,7.98,8.13,-0.15000000000000036,-1.845,131941.42,103994.286
000039.SZ,20200312,8.3,8.3,8.1,8.13,8.36,-0.22999999999999865,-2.7512,89055.99,72650.033
000039.SZ,20200311,8.35,8.52,8.26,8.36,8.32,0.03999999999999915,0.4808,116868.5,98403.176
000039.SZ,20200310,8.14,8.39,8.05,8.32,8.21,0.10999999999999943,1.3398,118499.24,97639.781
000039.SZ,20200309,8.33,8.34,8.2,8.21,8.41,-0.1999999999999993,-2.3781,101598.72,84050.725
000039.SZ,20200306,8.42,8.45,8.35,8.41,8.48,-0.07000000000000028,-0.8255,88590.32,74438.729
000039.SZ,20200305,8.36,8.52,8.34,8.48,8.29,0.19000000000000128,2.2919,146040.87,123261.332
000039.SZ,20200304,8.24,8.33,8.2,8.29,8.24,0.049999999999998934,0.6068,92800.23,76705.157
000039.SZ,20200303,8.31,8.37,8.19,8.24,8.22,0.019999999999999574,0.2433,113580.77,94052.183
000039.SZ,20200302,7.99,8.27,7.99,8.22,8.0,0.22000000000000064,2.75,106997.63,87734.563
000039.SZ,20200228,8.1,8.2,7.97,8.0,8.27,-0.2699999999999996,-3.2648,139240.02,112139.549
000039.SZ,20200227,8.42,8.48,8.25,8.27,8.35,-0.08000000000000007,-0.9581,93989.57,78435.725
000039.SZ,20200226,8.2,8.52,8.08,8.35,8.23,0.11999999999999922,1.4581,169996.07,141681.314
000039.SZ,20200225,8.3,8.35,8.06,8.23,8.41,-0.17999999999999972,-2.1403,134094.46,109897.797
000039.SZ,20200224,8.59,8.59,8.37,8.41,8.61,-0.1999999999999993,-2.3229,107106.97,90417.48
000039.SZ,20200221,8.66,8.68,8.55,8.61,8.64,-0.030000000000001137,-0.3472,94109.15,80953.622
000039.SZ,20200220,8.51,8.65,8.5,8.64,8.53,0.11000000000000121,1.2896,73261.95,62831.084
000039.SZ,20200219,8.65,8.65,8.53,8.53,8.64,-0.11000000000000121,-1.2731,65965.98,56639.709
000039.SZ,20200218,8.65,8.71,8.56,8.64,8.64,0.0,0.0,73896.76,63723.505
000039.SZ,20200217,8.47,8.65,8.41,8.64,8.43,0.21000000000000085,2.4911,85094.18,72908.522
000039.SZ,20200214,8.38,8.46,8.36,8.43,8.41,0.019999999999999574,0.2378,46982.52,39570.428
000039.SZ,20200213,8.43,8.45,8.36,8.41,8.43,-0.019999999999999574,-0.2372,55754.12,46851.424
000039.SZ,20200212,8.45,8.47,8.34,8.43,8.44,-0.009999999999999787,-0.1185,57509.94,48231.71
000039.SZ,20200211,8.27,8.47,8.21,8.44,8.25,0.1899999999999995,2.303,86440.84,72371.462
000039.SZ,20200210,8.12,8.29,8.06,8.25,8.12,0.13000000000000078,1.601,72888.91,59819.056
000039.SZ,20200207,8.16,8.17,8.06,8.12,8.2,-0.08000000000000007,-0.9756,61878.05,50110.297
000039.SZ,20200206,8.19,8.24,8.07,8.2,8.11,0.08999999999999986,1.1097,75891.43,61920.588
000039.SZ,20200205,8.18,8.19,7.93,8.11,8.02,0.08999999999999986,1.1222,87677.39,71136.322
000039.SZ,20200204,7.44,8.14,7.44,8.02,8.25,-0.23000000000000043,-2.7879,166238.66,131867.212
000039.SZ,20200203,8.25,8.25,8.25,8.25,9.17,-0.9199999999999999,-10.0327,38309.0,31604.925
000039.SZ,20200123,9.45,9.49,9.12,9.17,9.5,-0.33000000000000007,-3.4737,94463.6,87797.9
000039.SZ,20200122,9.46,9.56,9.4,9.5,9.51,-0.009999999999999787,-0.1052,60949.33,57775.978
000039.SZ,20200121,9.7,9.76,9.5,9.51,9.72,-0.21000000000000085,-2.1605,84632.78,80948.988
000039.SZ,20200120,9.7,9.75,9.7,9.72,9.73,-0.009999999999999787,-0.1028,48082.25,46736.962
000039.SZ,20200117,9.73,9.77,9.7,9.73,9.72,0.009999999999999787,0.1029,43300.86,42161.849
000039.SZ,20200116,9.83,9.85,9.71,9.72,9.79,-0.06999999999999851,-0.715,50400.85,49111.145
000039.SZ,20200115,9.85,9.85,9.75,9.79,9.86,-0.07000000000000028,-0.7099,56375.86,55142.98
000039.SZ,20200114,9.96,9.96,9.83,9.86,9.93,-0.07000000000000028,-0.7049,59502.59,58780.694
000039.SZ,20200113,9.87,9.94,9.77,9.93,9.87,0.0600000000000005,0.6079,81090.11,80133.162
000039.SZ,20200110,9.82,9.9,9.76,9.87,9.82,0.049999999999998934,0.5092,68470.07,67337.396
000039.SZ,20200109,9.8,9.85,9.77,9.82,9.72,0.09999999999999964,1.0288,49811.49,48859.776
000039.SZ,20200108,9.84,9.86,9.71,9.72,9.86,-0.1399999999999988,-1.4199,79983.98,78178.698
000039.SZ,20200107,9.83,9.93,9.81,9.86,9.82,0.03999999999999915,0.4073,73668.58,72608.971
000039.SZ,20200106,9.7,9.87,9.7,9.82,9.79,0.030000000000001137,0.3064,95098.71,93371.638
000039.SZ,20200103,9.83,9.86,9.69,9.79,9.86,-0.07000000000000028,-0.7099,98423.0,96202.694
000039.SZ,20200102,9.8,9.94,9.8,9.86,9.82,0.03999999999999915,0.4073,150041.91,147945.717
000039.SZ,20191231,9.71,9.94,9.69,9.82,10.2,-0.379999999999999,-3.7255,215647.75,210958.151
000039.SZ,20191230,10.02,10.24,9.98,10.2,10.06,0.1399999999999988,1.3917,63662.67,64615.237
000039.SZ,20191227,10.02,10.27,10.01,10.06,10.01,0.05000000000000071,0.4995,70175.68,71269.518
000039.SZ,20191226,10.04,10.04,9.93,10.01,9.99,0.019999999999999574,0.2002,37368.04,37390.889
000039.SZ,20191225,10.04,10.05,9.95,9.99,9.97,0.019999999999999574,0.2006,39133.09,39147.711
000039.SZ,20191224,9.9,10.01,9.9,9.97,9.91,0.0600000000000005,0.6054,31945.39,31858.904
000039.SZ,20191223,9.98,10.02,9.88,9.91,10.02,-0.10999999999999943,-1.0978,57460.2,57190.005
000039.SZ,20191220,10.09,10.14,9.99,10.02,10.09,-0.07000000000000028,-0.6938,65859.75,66309.951
000039.SZ,20191219,10.12,10.15,10.04,10.09,10.1,-0.009999999999999787,-0.099,47325.41,47812.569
000039.SZ,20191218,10.09,10.15,10.04,10.1,10.09,0.009999999999999787,0.0991,52248.8,52805.656
000039.SZ,20191217,10.06,10.14,9.98,10.09,10.05,0.03999999999999915,0.398,77929.58,78477.89
000039.SZ,20191216,10.1,10.11,9.95,10.05,10.06,-0.009999999999999787,-0.0994,56388.72,56449.675
000039.SZ,20191213,10.08,10.11,10.0,10.06,10.0,0.0600000000000005,0.6,58797.97,59062.96
000039.SZ,20191212,9.93,10.08,9.91,10.0,9.97,0.02999999999999936,0.3009,40340.02,40313.993
000039.SZ,20191211,9.92,10.0,9.84,9.97,9.89,0.08000000000000007,0.8089,45444.5,45151.82
000039.SZ,20191210,9.87,9.92,9.81,9.89,9.89,0.0,0.0,29359.79,28962.079
000039.SZ,20191209,9.83,9.9,9.81,9.89,9.83,0.0600000000000005,0.6104,39339.97,38836.575
000039.SZ,20191206,9.78,9.84,9.7,9.83,9.74,0.08999999999999986,0.924,27517.07,26894.714
000039.SZ,20191205,9.72,9.79,9.67,9.74,9.67,0.07000000000000028,0.7239,32472.77,31641.809
000039.SZ,20191204,9.6,9.69,9.59,9.67,9.65,0.019999999999999574,0.2073,21915.16,21167.557
000039.SZ,20191203,9.66,9.66,9.57,9.65,9.66,-0.009999999999999787,-0.1035,20840.4,20037.102
000039.SZ,20191202,9.66,9.69,9.6,9.66,9.64,0.019999999999999574,0.2075,24163.02,23294.38
000039.SZ,20191129,9.63,9.66,9.55,9.64,9.61,0.030000000000001137,0.3122,25991.19,24973.949
000039.SZ,20191128,9.46,9.62,9.46,9.61,9.51,0.09999999999999964,1.0515,30757.3,29463.351
000039.SZ,20191127,9.42,9.56,9.42,9.51,9.4,0.10999999999999943,1.1702,31679.11,30126.318
000039.SZ,20191126,9.56,9.58,9.4,9.4,9.54,-0.1399999999999988,-1.4675,35326.76,33551.597
000039.SZ,20191125,9.53,9.56,9.43,9.54,9.46,0.0799999999999983,0.8457,28673.0,27238.864
000039.SZ,20191122,9.51,9.68,9.46,9.46,9.55,-0.08999999999999986,-0.9424,37699.61,36001.554
000039.SZ,20191121,9.44,9.59,9.44,9.55,9.54,0.010000000000001563,0.1048,21280.99,20267.409
000039.SZ,20191120,9.58,9.62,9.52,9.54,9.59,-0.05000000000000071,-0.5214,21219.75,20285.636
000039.SZ,20191119,9.54,9.64,9.5,9.59,9.5,0.08999999999999986,0.9474,30614.33,29295.281
000039.SZ,20191118,9.46,9.53,9.42,9.5,9.47,0.02999999999999936,0.3168,19437.99,18444.33
000039.SZ,20191115,9.5,9.54,9.45,9.47,9.5,-0.02999999999999936,-0.3158,21886.49,20775.46
000039.SZ,20191114,9.45,9.55,9.33,9.5,9.47,0.02999999999999936,0.3168,29354.89,27783.584
000039.SZ,20191113,9.54,9.55,9.4,9.47,9.52,-0.049999999999998934,-0.5252,28089.0,26585.597
000039.SZ,20191112,9.47,9.55,9.44,9.52,9.5,0.019999999999999574,0.2105,29325.43,27808.193
000039.SZ,20191111,9.73,9.74,9.45,9.5,9.77,-0.2699999999999996,-2.7636,48722.55,46691.346
000039.SZ,20191108,9.82,9.83,9.75,9.77,9.74,0.02999999999999936,0.308,35201.13,34484.496
000039.SZ,20191107,9.74,9.81,9.7,9.74,9.73,0.009999999999999787,0.1028,33687.18,32848.771
000039.SZ,20191106,9.82,9.84,9.71,9.73,9.81,-0.08000000000000007,-0.8155,30983.68,30223.345
000039.SZ,20191105,9.75,9.84,9.72,9.81,9.75,0.0600000000000005,0.6154,37886.93,37125.341
000039.SZ,20191104,9.67,9.77,9.67,9.75,9.69,0.0600000000000005,0.6192,37627.87,36586.557
000039.SZ,20191101,9.7,9.71,9.63,9.69,9.7,-0.009999999999999787,-0.1031,30853.23,29878.194
000039.SZ,20191031,9.72,9.74,9.65,9.7,9.72,-0.02000000000000135,-0.2058,29222.89,28314.51
000039.SZ,20191030,9.65,9.73,9.64,9.72,9.7,0.02000000000000135,0.2062,29940.77,28949.54
000039.SZ,20191029,9.72,9.82,9.7,9.7,9.8,-0.10000000000000142,-1.0204,34103.66,33245.448
000039.SZ,20191028,9.76,9.83,9.72,9.8,9.73,0.07000000000000028,0.7194,53847.17,52622.15
000039.SZ,20191025,9.81,9.81,9.63,9.73,9.74,-0.009999999999999787,-0.1027,46304.88,44879.707
000039.SZ,20191024,9.78,9.79,9.68,9.74,9.78,-0.03999999999999915,-0.409,31633.31,30781.524
000039.SZ,20191023,9.83,9.86,9.75,9.78,9.82,-0.040000000000000924,-0.4073,28202.61,27587.33
000039.SZ,20191022,9.75,9.85,9.73,9.82,9.75,0.07000000000000028,0.7179,28257.4,27659.619
000039.SZ,20191021,9.8,9.82,9.69,9.75,9.82,-0.07000000000000028,-0.7128,33500.17,32627.932
000039.SZ,20191018,9.89,9.91,9.8,9.82,9.84,-0.019999999999999574,-0.2033,45533.62,44812.743
000039.SZ,20191017,9.88,9.9,9.79,9.84,9.86,-0.019999999999999574,-0.2028,53840.2,53099.154
000039.SZ,20191016,10.14,10.2,9.73,9.86,10.3,-0.4400000000000013,-4.2718,197119.74,194334.743
000039.SZ,20191015,10.45,10.49,10.27,10.3,10.43,-0.129999999999999,-1.2464,85309.95,88200.681
000039.SZ,20191014,10.33,10.58,10.33,10.43,10.2,0.23000000000000043,2.2549,179124.14,187639.484
000039.SZ,20191011,10.03,10.24,9.98,10.2,10.03,0.16999999999999993,1.6949,87472.88,88681.617
000039.SZ,20191010,10.01,10.06,9.95,10.03,10.0,0.02999999999999936,0.3,53207.8,53190.088
000039.SZ,20191009,10.15,10.15,9.9,10.0,10.12,-0.11999999999999922,-1.1858,82366.11,82134.794
000039.SZ,20191008,10.18,10.36,10.1,10.12,10.18,-0.0600000000000005,-0.5894,97127.56,99125.472
000039.SZ,20190930,10.13,10.42,10.03,10.18,9.78,0.40000000000000036,4.09,225012.02,229192.873
000039.SZ,20190927,9.7,9.84,9.7,9.78,9.72,0.05999999999999872,0.6173,42934.09,42019.498
000039.SZ,20190926,9.73,9.79,9.7,9.72,9.73,-0.009999999999999787,-0.1028,51376.91,50051.209
000039.SZ,20190925,9.9,9.9,9.72,9.73,9.85,-0.11999999999999922,-1.2183,42970.92,41940.15
000039.SZ,20190924,9.86,9.91,9.82,9.85,9.86,-0.009999999999999787,-0.1014,52369.05,51631.512
000039.SZ,20190923,9.93,9.95,9.75,9.86,9.91,-0.05000000000000071,-0.5045,57482.87,56359.92
000039.SZ,20190920,10.01,10.04,9.91,9.91,10.0,-0.08999999999999986,-0.9,65552.08,65248.837
000039.SZ,20190919,10.01,10.04,9.94,10.0,10.0,0.0,0.0,41023.42,40947.913
000039.SZ,20190918,10.02,10.02,9.96,10.0,9.99,0.009999999999999787,0.1001,41549.71,41515.388
000039.SZ,20190917,10.12,10.12,9.95,9.99,10.17,-0.17999999999999972,-1.7699,66873.35,67015.485
000039.SZ,20190916,10.18,10.25,10.12,10.17,10.17,0.0,0.0,59736.19,60767.763
000039.SZ,20190912,10.19,10.19,10.0,10.17,10.14,0.02999999999999936,0.2959,56468.22,57174.323
000039.SZ,20190911,10.15,10.21,10.11,10.14,10.15,-0.009999999999999787,-0.0985,67340.01,68341.231
000039.SZ,20190910,10.21,10.23,10.11,10.15,10.2,-0.049999999999998934,-0.4902,61779.18,62662.356
000039.SZ,20190909,10.26,10.3,10.14,10.2,10.16,0.03999999999999915,0.3937,95292.29,97037.261
000039.SZ,20190906,10.22,10.27,10.13,10.16,10.18,-0.019999999999999574,-0.1965,63836.83,65035.925
000039.SZ,20190905,10.12,10.33,10.12,10.18,10.09,0.08999999999999986,0.892,143666.43,146802.088
000039.SZ,20190904,9.95,10.09,9.92,10.09,10.01,0.08000000000000007,0.7992,92773.2,92554.131
000039.SZ,20190903,10.04,10.04,9.94,10.01,10.03,-0.019999999999999574,-0.1994,62696.7,62521.302
000039.SZ,20190902,9.93,10.08,9.84,10.03,9.93,0.09999999999999964,1.007,74450.92,74317.247
000039.SZ,20190830,9.89,10.14,9.89,9.93,9.86,0.07000000000000028,0.7099,101039.11,100973.279
000039.SZ,20190829,9.96,9.97,9.84,9.86,9.9,-0.040000000000000924,-0.404,43285.76,42779.838
000039.SZ,20190828,9.88,9.96,9.81,9.9,10.08,-0.17999999999999972,-1.7857,74326.27,73477.618
000039.SZ,20190827,9.81,10.15,9.8,10.08,9.77,0.3100000000000005,3.173,106461.53,106617.988
000039.SZ,20190826,9.81,9.84,9.72,9.77,10.04,-0.2699999999999996,-2.6892,86273.94,84310.307
000039.SZ,20190823,10.1,10.12,9.92,10.04,10.08,-0.040000000000000924,-0.3968,94004.01,93932.057
000039.SZ,20190822,10.19,10.2,10.02,10.08,10.19,-0.10999999999999943,-1.0795,83071.57,83887.756
000039.SZ,20190821,10.35,10.38,10.13,10.19,10.14,0.049999999999998934,0.4931,104320.32,106666.983
000039.SZ,20190820,10.22,10.47,10.13,10.14,10.15,-0.009999999999999787,-0.0985,179385.4,184540.833
000039.SZ,20190819,10.3,10.34,9.99,10.15,9.56,0.5899999999999999,6.1715,200890.65,203581.508
000039.SZ,20190816,9.6,9.62,9.52,9.56,9.6,-0.03999999999999915,-0.4167,33643.8,32246.239
000039.SZ,20190815,9.38,9.62,9.3,9.6,9.56,0.03999999999999915,0.4184,37416.12,35470.553
000039.SZ,20190814,9.61,9.63,9.52,9.56,9.48,0.08000000000000007,0.8439,39237.64,37583.58
000039.SZ,20190813,9.6,9.6,9.45,9.48,9.64,-0.16000000000000014,-1.6598,40571.81,38639.353
000039.SZ,20190812,9.68,9.72,9.55,9.64,9.61,0.030000000000001137,0.3122,48246.17,46419.742
000039.SZ,20190809,9.65,9.75,9.59,9.61,9.6,0.009999999999999787,0.1042,30580.47,29573.614
000039.SZ,20190808,9.63,9.69,9.58,9.6,9.55,0.049999999999998934,0.5236,29463.56,28373.358
000039.SZ,20190807,9.53,9.63,9.53,9.55,9.52,0.030000000000001137,0.3151,34695.27,33211.335
000039.SZ,20190806,9.78,9.78,9.35,9.52,9.86,-0.33999999999999986,-3.4483,92622.37,88511.609
000039.SZ,20190805,10.13,10.13,9.85,9.86,10.12,-0.2599999999999998,-2.5692,71497.8,71372.457
000039.SZ,20190802,10.16,10.18,10.1,10.12,10.26,-0.14000000000000057,-1.3645,55755.64,56527.051
000039.SZ,20190801,10.24,10.36,10.19,10.26,10.35,-0.08999999999999986,-0.8696,35363.27,36376.807
000039.SZ,20190731,10.35,10.4,10.27,10.35,10.31,0.03999999999999915,0.388,42812.76,44273.06
000039.SZ,20190730,10.27,10.38,10.23,10.31,10.25,0.0600000000000005,0.5854,34231.65,35408.317
000039.SZ,20190729,10.32,10.35,10.21,10.25,10.32,-0.07000000000000028,-0.6783,32861.99,33726.364
000039.SZ,20190726,10.29,10.36,10.2,10.32,10.3,0.019999999999999574,0.1942,44137.61,45367.149
000039.SZ,20190725,10.4,10.45,10.27,10.3,10.36,-0.05999999999999872,-0.5792,35395.98,36501.295
000039.SZ,20190724,10.36,10.46,10.3,10.36,10.26,0.09999999999999964,0.9747,44871.74,46600.603
000039.SZ,20190723,10.2,10.38,10.2,10.26,10.15,0.10999999999999943,1.0837,36915.35,38035.336
000039.SZ,20190722,10.38,10.39,10.15,10.15,10.37,-0.21999999999999886,-2.1215,55452.86,56702.468
000039.SZ,20190719,10.39,10.55,10.32,10.37,10.36,0.009999999999999787,0.0965,48856.91,50886.328
000039.SZ,20190718,10.47,10.51,10.35,10.36,10.55,-0.19000000000000128,-1.8009,41229.96,42860.688
000039.SZ,20190717,10.44,10.62,10.38,10.55,10.39,0.16000000000000014,1.5399,73897.03,78008.724
000039.SZ,20190716,10.36,10.45,10.3,10.39,10.43,-0.03999999999999915,-0.3835,34052.8,35310.224
000039.SZ,20190715,10.39,10.51,10.15,10.43,10.42,0.009999999999999787,0.096,76066.84,78723.023
000039.SZ,20190712,10.58,10.58,10.25,10.42,10.58,-0.16000000000000014,-1.5123,80526.22,83946.869
000039.SZ,20190711,10.9,10.98,10.56,10.58,10.91,-0.33000000000000007,-3.0247,111607.65,119627.824
000039.SZ,20190710,11.05,11.31,10.84,10.91,11.05,-0.14000000000000057,-1.267,153124.78,169536.334
000039.SZ,20190709,10.52,11.53,10.28,11.05,10.48,0.5700000000000003,5.4389,213768.85,234334.82
000039.SZ,20190708,10.84,10.85,10.43,10.48,10.83,-0.34999999999999964,-3.2318,62662.68,66024.626
000039.SZ,20190705,10.76,10.85,10.71,10.83,10.72,0.10999999999999943,1.0261,50688.96,54677.741
000039.SZ,20190704,10.72,10.85,10.68,10.72,10.72,0.0,0.0,47566.55,51169.923
000039.SZ,20190703,10.78,10.85,10.63,10.72,10.73,-0.009999999999999787,-0.0932,55215.39,59284.426
000039.SZ,20190702,10.88,10.94,10.66,10.73,10.88,-0.15000000000000036,-1.3787,81662.44,88187.714
000039.SZ,20190701,10.93,10.98,10.78,10.88,10.68,0.20000000000000107,1.8727,107112.17,116639.315
000039.SZ,20190628,10.73,10.75,10.56,10.68,10.73,-0.05000000000000071,-0.466,69406.94,73898.449
000039.SZ,20190627,10.7299,10.8418,10.666,10.7299,10.7219,0.008000000000000895,0.0746,81378.14,109565.934
000039.SZ,20190626,10.7699,10.7699,10.658,10.7219,10.7379,-0.016000000000000014,-0.149,49041.04,65717.831
000039.SZ,20190625,10.7938,10.7938,10.5462,10.7379,10.7619,-0.02400000000000091,-0.223,66509.3,88777.337
000039.SZ,20190624,10.7379,10.7859,10.65,10.7619,10.6261,0.13580000000000148,1.278,79390.04,106522.629
000039.SZ,20190621,10.3944,10.658,10.3944,10.6261,10.3864,0.23969999999999914,2.3078,101044.3,133924.111
000039.SZ,20190620,10.1786,10.4663,10.1387,10.3864,10.1786,0.20780000000000065,2.0415,71716.42,92862.012
000039.SZ,20190619,10.1866,10.3704,10.1707,10.1786,10.0109,0.16769999999999996,1.6752,57451.48,73582.468
000039.SZ,20190618,10.0348,10.0428,9.907,10.0109,10.0109,0.0,0.0,22413.04,27989.865
000039.SZ,20190617,9.8671,10.0189,9.8591,10.0109,9.907,0.10389999999999944,1.0488,26739.03,33359.014
000039.SZ,20190614,10.0428,10.0988,9.8511,9.907,10.0428,-0.1357999999999997,-1.3522,46885.01,58642.734
000039.SZ,20190613,9.9949,10.0828,9.907,10.0428,10.0508,-0.008000000000000895,-0.0796,28835.71,36138.731
000039.SZ,20190612,10.0908,10.1227,9.9869,10.0508,10.0908,-0.03999999999999915,-0.3964,36205.04,45507.722
000039.SZ,20190611,9.7952,10.1067,9.7952,10.0908,9.7952,0.2956000000000003,3.0178,55243.3,69106.977
000039.SZ,20190610,9.8111,9.8511,9.6434,9.7952,9.6833,0.11190000000000033,1.1556,32085.42,39207.246
000039.SZ,20190606,9.7632,9.8271,9.6673,9.6833,9.8351,-0.1518000000000015,-1.5435,33980.05,41396.847
000039.SZ,20190605,9.947,9.9789,9.8031,9.8351,9.8271,0.008000000000000895,0.0814,34076.86,42154.852
000039.SZ,20190604,9.7952,9.8671,9.7792,9.8271,9.7952,0.03190000000000026,0.3257,36625.11,45012.831
000039.SZ,20190603,9.947,10.0428,9.7472,9.7952,9.931,-0.1357999999999997,-1.3674,46931.0,57975.68
000039.SZ,20190531,10.1387,10.1786,9.891,9.931,10.1147,-0.18369999999999997,-1.8162,65371.63,81784.161
000039.SZ,20190530,10.1067,10.1307,9.947,10.1147,10.1307,-0.016000000000000014,-0.1579,39324.0,49386.929
000039.SZ,20190529,10.2026,10.2266,10.1147,10.1307,10.2426,-0.11190000000000033,-1.0925,40061.6,50932.695
000039.SZ,20190528,10.2026,10.3065,10.1147,10.2426,10.1707,0.07189999999999941,0.7069,55457.79,70960.015
000039.SZ,20190527,9.9869,10.2106,9.9629,10.1707,9.9949,0.17580000000000062,1.7589,44604.49,56495.881
000039.SZ,20190524,10.0189,10.1227,9.9549,9.9949,9.9949,0.0,0.0,36527.02,45744.518
000039.SZ,20190523,10.1707,10.2106,9.9709,9.9949,10.1946,-0.1997,-1.9589,49776.03,62710.812
000039.SZ,20190522,10.2745,10.3225,10.1707,10.1946,10.2266,-0.03200000000000003,-0.3129,51777.53,66447.308
000039.SZ,20190521,10.0668,10.3225,10.0668,10.2266,10.0908,0.1357999999999997,1.3458,49871.61,63978.511
000039.SZ,20190520,10.0268,10.1307,9.8431,10.0908,10.0508,0.03999999999999915,0.398,46631.87,58465.37
000039.SZ,20190517,10.3864,10.4343,10.0268,10.0508,10.4263,-0.37549999999999883,-3.6015,69396.59,88452.922
000039.SZ,20190516,10.3305,10.4343,10.2905,10.4263,10.3225,0.10379999999999967,1.0056,57763.07,75009.355
000039.SZ,20190515,10.2905,10.4183,10.2266,10.3225,10.2266,0.09590000000000032,0.9378,63148.01,81481.061
000039.SZ,20190514,9.9869,10.3225,9.9869,10.2266,10.1147,0.11190000000000033,1.1063,88809.72,113751.438
000039.SZ,20190513,10.0668,10.2585,10.0348,10.1147,10.1786,-0.06390000000000029,-0.6278,75316.68,95874.487
000039.SZ,20190510,9.8671,10.2106,9.7632,10.1786,9.8511,0.3274999999999988,3.3245,111859.1,140848.423
000039.SZ,20190509,9.915,10.0748,9.8191,9.8511,10.1467,-0.29559999999999853,-2.9133,96772.03,120279.634
000039.SZ,20190508,10.1067,10.3464,9.9949,10.1467,10.2585,-0.11180000000000057,-1.0898,68461.13,87124.436
000039.SZ,20190507,10.3225,10.4183,10.0988,10.2585,10.2985,-0.040000000000000924,-0.3884,94521.38,121576.258
000039.SZ,20190506,10.8098,10.8258,10.1707,10.2985,11.2972,-0.9986999999999995,-8.8402,200190.11,261843.303
000039.SZ,20190430,11.2732,11.417,11.1933,11.2972,11.3451,-0.047900000000000276,-0.4222,82421.69,116484.809
000039.SZ,20190429,11.6088,11.6088,11.2892,11.3451,11.3611,-0.016000000000000014,-0.1408,120165.21,171789.738
000039.SZ,20190426,11.4969,11.6248,11.3291,11.3611,11.5049,-0.14379999999999882,-1.2499,88219.2,126330.554
000039.SZ,20190425,12.0802,12.0881,11.4969,11.5049,12.0881,-0.5832000000000015,-4.8246,159748.52,234600.556
000039.SZ,20190424,11.9603,12.1121,11.8485,12.0881,11.9363,0.1518000000000015,1.2718,86227.83,129538.038
000039.SZ,20190423,12.0402,12.1521,11.9284,11.9363,12.0082,-0.07190000000000119,-0.5988,95060.95,143325.961
000039.SZ,20190422,12.2879,12.4397,11.8884,12.0082,12.2719,-0.26370000000000005,-2.1488,138530.96,211296.693
000039.SZ,20190419,12.2639,12.2799,12.0482,12.2719,12.224,0.047900000000000276,0.3919,80663.72,123036.23
000039.SZ,20190418,12.3838,12.3838,12.216,12.224,12.4077,-0.18369999999999997,-1.4805,86471.34,132735.51
000039.SZ,20190417,12.3119,12.5036,12.224,12.4077,12.3039,0.10379999999999967,0.8436,135761.23,209953.023
000039.SZ,20190416,12.0242,12.3518,11.8804,12.3039,12.0482,0.2557000000000009,2.1223,128720.36,195428.355
000039.SZ,20190415,12.3198,12.3997,12.0242,12.0482,12.1441,-0.09590000000000032,-0.7897,140102.36,215112.473
000039.SZ,20190412,12.2399,12.3119,11.9763,12.1441,12.224,-0.0799000000000003,-0.6536,130750.33,198279.625
000039.SZ,20190411,12.3838,12.4876,12.1521,12.224,12.3838,-0.1598000000000006,-1.2904,131779.72,202798.709
000039.SZ,20190410,12.4637,12.5675,12.232,12.3838,12.6314,-0.2475999999999985,-1.9602,144647.67,224039.433
000039.SZ,20190409,12.5276,12.6953,12.4157,12.6314,12.5356,0.09579999999999878,0.7642,156386.45,245553.957
000039.SZ,20190408,12.7832,12.975,12.3198,12.5356,12.7433,-0.2076999999999991,-1.6299,268769.46,424578.217
