ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300556.SZ,20200309,17.06,17.65,16.82,16.9,17.4,-0.5,-2.8736,38299.5,65766.311
300556.SZ,20200306,17.25,17.7,17.2,17.4,17.56,-0.16000000000000014,-0.9112,32392.26,56400.53
300556.SZ,20200305,17.98,18.1,17.28,17.56,17.55,0.00999999999999801,0.057,38594.0,67856.08
300556.SZ,20200304,17.15,17.94,17.15,17.55,17.31,0.240000000000002,1.3865,47858.78,84081.197
300556.SZ,20200303,17.42,17.72,17.07,17.31,17.07,0.23999999999999844,1.406,47403.07,82606.348
300556.SZ,20200302,15.99,17.14,15.99,17.07,15.92,1.1500000000000004,7.2236,46329.5,77544.656
300556.SZ,20200228,16.6,16.88,15.8,15.92,17.5,-1.58,-9.0286,66590.5,109263.967
300556.SZ,20200227,17.53,18.28,17.37,17.5,17.53,-0.030000000000001137,-0.1711,83509.91,148390.334
300556.SZ,20200226,17.0,18.5,16.8,17.53,17.26,0.2699999999999996,1.5643,92595.76,163795.346
300556.SZ,20200225,17.0,17.44,16.61,17.26,17.58,-0.31999999999999673,-1.8203,57230.3,97737.848
300556.SZ,20200224,17.3,17.79,17.05,17.58,17.27,0.3099999999999987,1.795,45728.7,79679.98
300556.SZ,20200221,16.76,17.38,16.73,17.27,16.85,0.41999999999999815,2.4926,49018.71,83978.205
300556.SZ,20200220,16.5,16.97,16.37,16.85,16.43,0.4200000000000017,2.5563,42741.35,71312.4
300556.SZ,20200219,16.51,16.78,16.41,16.43,16.61,-0.17999999999999972,-1.0837,36261.35,60142.765
300556.SZ,20200218,16.31,16.66,16.12,16.61,16.3,0.3099999999999987,1.9018,41352.19,68183.386
300556.SZ,20200217,15.85,16.3,15.75,16.3,15.7,0.6000000000000014,3.8217,38666.17,62208.255
300556.SZ,20200214,15.88,15.99,15.61,15.7,15.81,-0.11000000000000121,-0.6958,22789.68,36028.893
300556.SZ,20200213,16.1,16.3,15.64,15.81,16.01,-0.20000000000000107,-1.2492,32853.68,52335.197
300556.SZ,20200212,15.65,16.25,15.46,16.01,15.69,0.32000000000000206,2.0395,35199.66,55757.174
300556.SZ,20200211,15.96,15.99,15.51,15.69,15.91,-0.22000000000000064,-1.3828,25034.33,39244.724
300556.SZ,20200210,15.99,16.15,15.67,15.91,16.03,-0.120000000000001,-0.7486,38298.78,60771.403
300556.SZ,20200207,15.48,16.18,15.29,16.03,15.35,0.6800000000000015,4.43,53443.24,84396.184
300556.SZ,20200206,15.0,15.57,14.91,15.35,15.06,0.28999999999999915,1.9256,44320.96,67856.397
300556.SZ,20200205,14.85,15.47,14.84,15.06,14.88,0.17999999999999972,1.2097,39558.12,59919.191
300556.SZ,20200204,13.9,15.13,13.9,14.88,15.3,-0.41999999999999993,-2.7451,48105.12,70803.006
300556.SZ,20200203,15.3,15.3,15.3,15.3,17.0,-1.6999999999999993,-10.0,9611.0,14704.83
300556.SZ,20200123,17.51,17.99,16.93,17.0,17.66,-0.6600000000000001,-3.7373,39471.0,68613.53
300556.SZ,20200122,17.67,17.77,17.15,17.66,17.57,0.08999999999999986,0.5122,30206.0,52736.765
300556.SZ,20200121,18.02,18.08,17.51,17.57,18.21,-0.6400000000000006,-3.5146,44605.66,79382.806
300556.SZ,20200120,18.39,18.52,17.38,18.21,18.68,-0.46999999999999886,-2.5161,81906.25,146029.914
300556.SZ,20200117,18.22,18.68,18.13,18.68,18.1,0.5799999999999983,3.2044,59630.58,110227.973
300556.SZ,20200116,18.09,18.63,17.95,18.1,18.1,0.0,0.0,54489.66,99689.007
300556.SZ,20200115,17.87,18.66,17.82,18.1,17.9,0.20000000000000284,1.1173,65938.85,120137.561
300556.SZ,20200114,18.1,18.22,17.89,17.9,18.29,-0.39000000000000057,-2.1323,40372.55,72611.228
300556.SZ,20200113,18.03,18.42,17.94,18.29,18.26,0.029999999999997584,0.1643,50426.0,91687.729
300556.SZ,20200110,18.31,19.16,17.88,18.26,18.2,0.060000000000002274,0.3297,92300.17,170795.914
300556.SZ,20200109,17.99,18.3,17.87,18.2,17.8,0.3999999999999986,2.2472,40905.19,74084.527
300556.SZ,20200108,17.84,18.36,17.64,17.8,18.04,-0.23999999999999844,-1.3304,46952.48,84109.71
300556.SZ,20200107,17.72,18.2,17.68,18.04,17.67,0.36999999999999744,2.0939,42959.77,77232.401
300556.SZ,20200106,17.39,17.9,17.36,17.67,17.59,0.08000000000000185,0.4548,39298.15,69493.378
300556.SZ,20200103,17.35,17.89,17.34,17.59,17.4,0.19000000000000128,1.092,34890.12,61431.671
300556.SZ,20200102,16.85,17.51,16.74,17.4,16.75,0.6499999999999986,3.8806,37923.02,65357.256
300556.SZ,20191231,16.54,16.93,16.48,16.75,16.57,0.17999999999999972,1.0863,23986.02,40044.836
300556.SZ,20191230,16.71,16.78,16.18,16.57,16.86,-0.28999999999999915,-1.72,36505.87,59928.611
300556.SZ,20191227,17.14,17.32,16.77,16.86,17.05,-0.19000000000000128,-1.1144,28135.85,47970.888
300556.SZ,20191226,17.14,17.14,16.66,17.05,17.06,-0.00999999999999801,-0.0586,29913.1,50460.137
300556.SZ,20191225,17.08,17.29,16.89,17.06,17.22,-0.16000000000000014,-0.9292,23090.0,39457.91
300556.SZ,20191224,16.95,17.25,16.8,17.22,17.0,0.21999999999999886,1.2941,24791.85,42356.772
300556.SZ,20191223,17.01,17.47,16.86,17.0,17.14,-0.14000000000000057,-0.8168,29834.0,51408.396
300556.SZ,20191220,17.77,17.77,17.14,17.14,17.6,-0.46000000000000085,-2.6136,35378.07,61307.793
300556.SZ,20191219,17.2,18.4,17.12,17.6,17.27,0.33000000000000185,1.9108,58231.75,103574.578
300556.SZ,20191218,17.11,17.78,17.01,17.27,17.0,0.2699999999999996,1.5882,47024.49,81471.561
300556.SZ,20191217,17.05,17.19,16.8,17.0,16.8,0.1999999999999993,1.1905,33623.49,57202.248
300556.SZ,20191216,16.5,16.96,16.41,16.8,16.47,0.33000000000000185,2.0036,23347.0,38929.356
300556.SZ,20191213,16.35,16.49,16.22,16.47,16.28,0.18999999999999773,1.1671,17046.0,27911.214
300556.SZ,20191212,16.22,16.48,16.1,16.28,16.21,0.07000000000000028,0.4318,13514.92,22033.347
300556.SZ,20191211,16.33,16.6,16.17,16.21,16.27,-0.05999999999999872,-0.3688,16421.0,26865.399
300556.SZ,20191210,16.08,16.31,16.02,16.27,16.16,0.10999999999999943,0.6807,13787.07,22323.845
300556.SZ,20191209,16.2,16.4,16.06,16.16,16.11,0.05000000000000071,0.3104,14968.0,24281.827
300556.SZ,20191206,15.98,16.13,15.92,16.11,16.04,0.07000000000000028,0.4364,11196.0,17952.438
300556.SZ,20191205,15.75,16.09,15.73,16.04,15.77,0.2699999999999996,1.7121,13859.0,22090.94
300556.SZ,20191204,15.61,15.84,15.61,15.77,15.78,-0.009999999999999787,-0.0634,10388.92,16336.261
300556.SZ,20191203,15.75,15.82,15.39,15.78,16.21,-0.4300000000000015,-2.6527,30532.84,47689.829
300556.SZ,20191202,16.12,16.3,16.1,16.21,16.12,0.08999999999999986,0.5583,8191.0,13256.462
300556.SZ,20191129,16.09,16.15,15.9,16.12,16.07,0.05000000000000071,0.3111,10477.35,16793.993
300556.SZ,20191128,16.3,16.36,15.98,16.07,16.24,-0.16999999999999815,-1.0468,13537.3,21877.729
300556.SZ,20191127,16.31,16.45,16.2,16.24,16.33,-0.08999999999999986,-0.5511,10555.72,17208.833
300556.SZ,20191126,16.36,16.43,16.18,16.33,16.35,-0.020000000000003126,-0.1223,12450.72,20347.588
300556.SZ,20191125,16.8,16.99,16.28,16.35,17.01,-0.6600000000000001,-3.8801,28941.07,47878.274
300556.SZ,20191122,16.98,17.56,16.57,17.01,17.01,0.0,0.0,39955.9,67950.733
300556.SZ,20191121,16.52,17.15,16.52,17.01,16.81,0.20000000000000284,1.1898,25932.27,43752.477
300556.SZ,20191120,17.02,17.1,16.75,16.81,17.06,-0.25,-1.4654,25543.29,43229.758
300556.SZ,20191119,16.34,17.06,16.29,17.06,16.32,0.7399999999999984,4.5343,38067.37,64015.817
300556.SZ,20191118,16.4,16.46,16.11,16.32,16.47,-0.14999999999999858,-0.9107,14084.0,22934.559
300556.SZ,20191115,16.48,16.8,16.41,16.47,16.56,-0.08999999999999986,-0.5435,24041.0,39920.047
300556.SZ,20191114,16.52,16.66,16.33,16.56,16.58,-0.019999999999999574,-0.1206,22684.0,37382.574
300556.SZ,20191113,16.27,16.97,16.07,16.58,16.26,0.31999999999999673,1.968,20898.56,34398.345
300556.SZ,20191112,16.1,16.34,16.04,16.26,16.02,0.240000000000002,1.4981,12433.0,20169.995
300556.SZ,20191111,16.4,16.42,16.0,16.02,16.57,-0.5500000000000007,-3.3193,15247.92,24645.601
300556.SZ,20191108,16.54,16.77,16.5,16.57,16.45,0.120000000000001,0.7295,12714.92,21143.596
300556.SZ,20191107,16.29,16.5,16.18,16.45,16.29,0.16000000000000014,0.9822,10668.0,17495.123
300556.SZ,20191106,16.5,16.53,16.17,16.29,16.51,-0.22000000000000242,-1.3325,11497.0,18791.686
300556.SZ,20191105,16.33,16.63,16.32,16.51,16.41,0.10000000000000142,0.6094,11418.0,18858.155
300556.SZ,20191104,16.41,16.58,16.33,16.41,16.25,0.16000000000000014,0.9846,16621.0,27368.888
300556.SZ,20191101,16.18,16.39,16.03,16.25,16.11,0.14000000000000057,0.869,14296.13,23226.627
300556.SZ,20191031,16.6,16.75,16.06,16.11,16.49,-0.379999999999999,-2.3044,27441.98,44747.51
300556.SZ,20191030,16.84,17.05,16.48,16.49,16.95,-0.46000000000000085,-2.7139,28757.13,47917.955
300556.SZ,20191029,17.36,17.5,16.85,16.95,17.32,-0.370000000000001,-2.1363,32721.08,56294.235
300556.SZ,20191028,16.88,17.45,16.7,17.32,16.65,0.6700000000000017,4.024,45580.21,78385.536
300556.SZ,20191025,16.64,16.85,16.59,16.65,16.76,-0.11000000000000298,-0.6563,18007.0,30064.922
300556.SZ,20191024,17.08,17.28,16.65,16.76,17.19,-0.4299999999999997,-2.5015,27009.0,45658.983
300556.SZ,20191023,17.3,17.42,17.1,17.19,17.3,-0.10999999999999943,-0.6358,29618.6,51148.793
300556.SZ,20191022,17.17,17.39,17.01,17.3,17.34,-0.03999999999999915,-0.2307,23832.0,40985.584
300556.SZ,20191021,17.45,17.46,16.95,17.34,17.06,0.28000000000000114,1.6413,27063.13,46546.908
300556.SZ,20191018,17.16,17.46,16.9,17.06,17.2,-0.14000000000000057,-0.814,29139.72,50035.927
300556.SZ,20191017,17.12,17.53,16.93,17.2,17.25,-0.05000000000000071,-0.2899,36529.81,63027.044
300556.SZ,20191016,17.58,18.25,17.25,17.25,17.86,-0.6099999999999994,-3.4155,63210.97,111700.72
300556.SZ,20191015,17.19,18.28,16.8,17.86,17.36,0.5,2.8802,75869.31,134124.883
300556.SZ,20191014,17.08,17.41,17.08,17.36,16.97,0.39000000000000057,2.2982,31733.0,54721.462
300556.SZ,20191011,17.1,17.16,16.8,16.97,16.92,0.04999999999999716,0.2955,27231.85,46283.702
300556.SZ,20191010,16.8,17.06,16.8,16.92,16.77,0.15000000000000213,0.8945,24605.13,41715.54
300556.SZ,20191009,16.58,16.8,16.21,16.77,16.58,0.19000000000000128,1.146,20007.48,33190.217
300556.SZ,20191008,16.56,16.89,16.5,16.58,16.66,-0.08000000000000185,-0.4802,25429.0,42503.45
300556.SZ,20190930,17.22,17.26,16.66,16.66,17.09,-0.4299999999999997,-2.5161,38104.43,64352.185
300556.SZ,20190927,16.63,17.25,16.46,17.09,16.47,0.620000000000001,3.7644,46427.64,78719.835
300556.SZ,20190926,17.46,17.46,16.41,16.47,17.32,-0.8500000000000014,-4.9076,56048.91,94407.854
300556.SZ,20190925,18.01,18.11,17.18,17.32,18.33,-1.009999999999998,-5.5101,80870.13,142106.592
300556.SZ,20190924,18.89,19.02,17.9,18.33,19.5,-1.1700000000000017,-6.0,145105.39,267666.971
300556.SZ,20190923,19.0,20.24,18.8,19.5,18.4,1.1000000000000014,5.9783,179290.05,356915.243
300556.SZ,20190920,18.3,19.39,18.2,18.4,18.39,0.00999999999999801,0.0544,65950.87,123449.906
300556.SZ,20190919,17.43,18.49,17.43,18.39,17.45,0.9400000000000013,5.3868,59144.87,107016.428
300556.SZ,20190918,17.51,17.75,17.4,17.45,17.49,-0.03999999999999915,-0.2287,22506.35,39494.017
300556.SZ,20190917,18.22,18.22,17.22,17.49,18.22,-0.7300000000000004,-4.0066,44189.0,78132.18
300556.SZ,20190916,18.36,18.56,18.07,18.22,18.3,-0.08000000000000185,-0.4372,39485.0,72220.891
300556.SZ,20190912,18.01,18.39,17.9,18.3,18.0,0.3000000000000007,1.6667,36279.16,66119.633
300556.SZ,20190911,18.09,18.38,17.8,18.0,18.06,-0.05999999999999872,-0.3322,31489.49,57012.273
300556.SZ,20190910,18.35,18.38,17.93,18.06,18.33,-0.2699999999999996,-1.473,34080.49,61528.838
300556.SZ,20190909,17.81,18.43,17.79,18.33,17.7,0.629999999999999,3.5593,54839.7,99418.763
300556.SZ,20190906,17.72,17.93,17.48,17.7,17.71,-0.010000000000001563,-0.0565,32041.07,56674.548
300556.SZ,20190905,17.86,18.17,17.67,17.71,17.81,-0.09999999999999787,-0.5615,56284.82,100838.865
300556.SZ,20190904,17.43,17.81,17.25,17.81,17.47,0.33999999999999986,1.9462,40252.79,70455.907
300556.SZ,20190903,17.38,17.77,17.28,17.47,17.42,0.04999999999999716,0.287,36969.97,64757.092
300556.SZ,20190902,16.98,17.58,16.89,17.42,16.9,0.5200000000000031,3.0769,42569.9,73503.351
300556.SZ,20190830,17.42,17.61,16.82,16.9,17.42,-0.5200000000000031,-2.9851,46580.79,79836.956
300556.SZ,20190829,17.35,17.78,17.21,17.42,17.56,-0.13999999999999702,-0.7973,41078.88,71951.603
300556.SZ,20190828,17.36,17.69,17.18,17.56,17.35,0.2099999999999973,1.2104,39728.97,69228.661
300556.SZ,20190827,17.45,17.71,17.27,17.35,17.3,0.05000000000000071,0.289,49118.05,85748.212
300556.SZ,20190826,17.1,17.56,17.01,17.3,17.6,-0.3000000000000007,-1.7045,50466.05,87185.376
300556.SZ,20190823,18.25,18.28,17.57,17.6,18.38,-0.7799999999999976,-4.2437,75532.81,134949.682
300556.SZ,20190822,18.08,18.81,17.8,18.38,18.45,-0.07000000000000028,-0.3794,91638.23,167187.516
300556.SZ,20190821,18.89,19.19,18.24,18.45,19.58,-1.129999999999999,-5.7712,128883.88,240055.201
300556.SZ,20190820,18.01,19.58,18.0,19.58,17.8,1.7799999999999976,10.0,187730.89,356487.149
300556.SZ,20190819,16.78,17.8,16.46,17.8,16.18,1.620000000000001,10.0124,46406.98,79865.605
300556.SZ,20190816,16.29,16.45,16.03,16.18,16.46,-0.28000000000000114,-1.7011,30169.0,48871.082
300556.SZ,20190815,15.28,16.8,15.22,16.46,15.78,0.6800000000000015,4.3093,37142.74,59493.278
300556.SZ,20190814,15.75,16.0,15.69,15.78,15.53,0.25,1.6098,19918.0,31578.975
300556.SZ,20190813,15.64,15.77,15.41,15.53,15.79,-0.2599999999999998,-1.6466,11876.0,18522.101
300556.SZ,20190812,15.42,15.79,15.19,15.79,15.37,0.41999999999999993,2.7326,13825.67,21460.22
300556.SZ,20190809,15.65,15.82,15.27,15.37,15.54,-0.16999999999999993,-1.094,13057.0,20335.041
300556.SZ,20190808,15.61,15.68,15.44,15.54,15.49,0.049999999999998934,0.3228,9059.23,14109.603
300556.SZ,20190807,16.02,16.08,15.49,15.49,15.99,-0.5,-3.127,18902.29,29747.601
300556.SZ,20190806,15.68,15.99,15.23,15.99,15.96,0.02999999999999936,0.188,24105.39,37755.237
300556.SZ,20190805,16.3,16.39,15.9,15.96,16.24,-0.2799999999999976,-1.7241,15566.27,25135.297
300556.SZ,20190802,16.26,16.51,16.03,16.24,16.75,-0.5100000000000016,-3.0448,19781.73,32171.389
300556.SZ,20190801,16.35,16.75,16.26,16.75,16.41,0.33999999999999986,2.0719,20164.97,33450.487
300556.SZ,20190731,16.65,16.69,16.33,16.41,16.58,-0.16999999999999815,-1.0253,14040.29,23134.276
300556.SZ,20190730,16.61,16.89,16.36,16.58,16.63,-0.05000000000000071,-0.3007,24084.52,40099.888
300556.SZ,20190729,16.59,17.3,16.29,16.63,16.4,0.23000000000000043,1.4024,35839.0,60046.047
300556.SZ,20190726,16.46,16.52,16.2,16.4,16.38,0.019999999999999574,0.1221,9770.0,15997.107
300556.SZ,20190725,16.51,16.55,16.25,16.38,16.39,-0.010000000000001563,-0.061,12839.0,21115.97
300556.SZ,20190724,16.2,16.56,16.06,16.39,16.15,0.240000000000002,1.4861,18719.4,30733.433
300556.SZ,20190723,15.64,16.17,15.54,16.15,15.52,0.629999999999999,4.0593,18907.25,30136.063
300556.SZ,20190722,16.21,16.38,15.5,15.52,16.16,-0.6400000000000006,-3.9604,18443.49,29125.433
300556.SZ,20190719,16.1,16.39,16.05,16.16,16.0,0.16000000000000014,1.0,10194.21,16517.618
300556.SZ,20190718,16.39,16.52,15.98,16.0,16.52,-0.5199999999999996,-3.1477,16360.19,26362.999
300556.SZ,20190717,16.27,16.67,16.21,16.52,16.26,0.259999999999998,1.599,18300.18,30081.977
300556.SZ,20190716,16.43,16.54,16.18,16.26,16.46,-0.1999999999999993,-1.2151,18935.19,30925.745
300556.SZ,20190715,16.69,16.69,15.95,16.46,16.6,-0.14000000000000057,-0.8434,40234.54,65164.691
300556.SZ,20190712,16.59,16.76,16.5,16.6,16.59,0.010000000000001563,0.0603,10005.9,16642.587
300556.SZ,20190711,16.68,16.8,16.46,16.59,16.55,0.03999999999999915,0.2417,10545.72,17546.909
300556.SZ,20190710,16.9,16.9,16.46,16.55,16.68,-0.129999999999999,-0.7794,12776.62,21320.562
300556.SZ,20190709,16.7,16.84,16.51,16.68,16.67,0.00999999999999801,0.06,12733.89,21257.304
300556.SZ,20190708,17.41,17.41,16.45,16.67,17.43,-0.759999999999998,-4.3603,21022.62,35300.114
300556.SZ,20190705,17.46,17.46,17.1,17.43,17.2,0.23000000000000043,1.3372,15564.48,26998.745
300556.SZ,20190704,17.61,17.78,17.13,17.2,17.64,-0.4400000000000013,-2.4943,24620.0,42762.869
300556.SZ,20190703,18.04,18.14,17.53,17.64,18.04,-0.3999999999999986,-2.2173,20347.0,35994.322
300556.SZ,20190702,18.23,18.32,18.02,18.04,18.23,-0.19000000000000128,-1.0422,23733.0,43112.951
300556.SZ,20190701,18.3,18.49,18.01,18.23,17.8,0.4299999999999997,2.4157,26467.43,48403.152
300556.SZ,20190628,18.3,18.46,17.62,17.8,18.29,-0.48999999999999844,-2.6791,23593.91,42251.0
300556.SZ,20190627,17.93,18.8,17.93,18.29,17.93,0.35999999999999943,2.0078,32105.82,58932.458
300556.SZ,20190626,18.3,18.35,17.85,17.93,18.3,-0.370000000000001,-2.0219,19209.76,34810.248
300556.SZ,20190625,18.3,18.44,18.0,18.3,18.32,-0.019999999999999574,-0.1092,25286.3,45948.355
300556.SZ,20190624,18.66,18.76,18.08,18.32,18.38,-0.05999999999999872,-0.3264,29785.61,54769.03
300556.SZ,20190621,19.35,19.35,18.11,18.38,17.59,0.7899999999999991,4.4912,60134.06,111476.903
300556.SZ,20190620,17.07,17.6,16.76,17.59,16.98,0.6099999999999994,3.5925,27602.21,47693.672
300556.SZ,20190619,17.0,17.17,16.9,16.98,16.69,0.28999999999999915,1.7376,23548.25,40129.584
300556.SZ,20190618,16.9,16.9,16.49,16.69,16.7,-0.00999999999999801,-0.0599,21685.72,36161.513
300556.SZ,20190617,16.27,16.82,16.27,16.7,17.36,-0.6600000000000001,-3.8018,45465.06,75389.033
300556.SZ,20190614,18.08,18.53,17.33,17.36,18.2,-0.8399999999999999,-4.6154,43095.0,77190.166
300556.SZ,20190613,17.31,18.9,17.31,18.2,17.33,0.870000000000001,5.0202,67381.83,121746.957
300556.SZ,20190612,17.28,17.72,17.17,17.33,17.35,-0.020000000000003126,-0.1153,24245.0,42221.652
300556.SZ,20190611,16.68,17.35,16.68,17.35,16.68,0.6700000000000017,4.0168,26643.68,45590.382
300556.SZ,20190610,16.39,16.73,16.39,16.68,16.39,0.28999999999999915,1.7694,14312.08,23751.354
300556.SZ,20190606,16.94,16.99,16.21,16.39,16.94,-0.5500000000000007,-3.2468,21296.99,35246.893
300556.SZ,20190605,16.97,17.17,16.82,16.94,16.8,0.14000000000000057,0.8333,18125.74,30820.247
300556.SZ,20190604,17.01,17.17,16.67,16.8,17.04,-0.23999999999999844,-1.4085,18969.07,32127.297
300556.SZ,20190603,17.47,17.74,16.91,17.04,17.42,-0.38000000000000256,-2.1814,21346.59,36636.605
300556.SZ,20190531,17.39,17.68,17.23,17.42,17.4,0.020000000000003126,0.1149,19762.0,34582.638
300556.SZ,20190530,17.54,17.62,17.04,17.4,17.64,-0.240000000000002,-1.3605,23504.7,40619.897
300556.SZ,20190529,17.33,17.87,17.25,17.64,17.49,0.15000000000000213,0.8576,25407.19,44782.898
300556.SZ,20190528,17.84,18.27,17.41,17.49,17.6,-0.11000000000000298,-0.625,31231.19,55826.916
300556.SZ,20190527,17.02,17.68,16.96,17.6,17.06,0.5400000000000027,3.1653,20872.65,36298.735
300556.SZ,20190524,16.85,17.18,16.72,17.06,16.93,0.129999999999999,0.7679,15678.05,26678.874
300556.SZ,20190523,17.5,17.76,16.87,16.93,17.5,-0.5700000000000003,-3.2571,31017.0,53647.614
300556.SZ,20190522,17.62,17.81,17.13,17.5,17.57,-0.07000000000000028,-0.3984,21920.0,38250.331
300556.SZ,20190521,17.38,17.62,17.21,17.57,17.31,0.26000000000000156,1.502,20498.85,35778.59
300556.SZ,20190520,17.15,17.5,16.84,17.31,17.05,0.259999999999998,1.5249,18567.0,31830.094
300556.SZ,20190517,17.97,17.99,16.8,17.05,17.91,-0.8599999999999994,-4.8018,31240.0,54181.364
300556.SZ,20190516,17.92,18.06,17.68,17.91,17.94,-0.030000000000001137,-0.1672,17186.3,30715.899
300556.SZ,20190515,17.9,18.06,17.66,17.94,17.66,0.28000000000000114,1.5855,21600.0,38669.004
300556.SZ,20190514,17.56,17.98,17.44,17.66,17.85,-0.19000000000000128,-1.0644,23441.0,41740.066
300556.SZ,20190513,17.23,18.2,17.23,17.85,17.6,0.25,1.4205,39627.0,70868.526
300556.SZ,20190510,17.04,17.71,16.8,17.6,16.92,0.6799999999999997,4.0189,38963.97,67816.563
300556.SZ,20190509,16.86,17.25,16.7,16.92,16.86,0.060000000000002274,0.3559,26628.37,45167.027
300556.SZ,20190508,16.52,17.26,16.36,16.86,16.97,-0.10999999999999943,-0.6482,27100.0,45953.248
300556.SZ,20190507,17.14,17.32,16.45,16.97,16.89,0.0799999999999983,0.4737,32706.22,55318.342
300556.SZ,20190506,17.99,18.27,16.85,16.89,18.72,-1.8299999999999983,-9.7756,38897.22,68245.996
300556.SZ,20190430,19.38,19.38,18.25,18.72,19.4,-0.6799999999999997,-3.5052,43223.28,81542.33
300556.SZ,20190429,21.12,21.59,19.4,19.4,21.55,-2.150000000000002,-9.9768,63052.19,126703.21
300556.SZ,20190426,20.86,22.5,20.57,21.55,20.86,0.6900000000000013,3.3078,47930.29,102936.723
300556.SZ,20190425,21.77,22.4,20.75,20.86,21.96,-1.1000000000000014,-5.0091,33555.65,72410.657
300556.SZ,20190424,21.64,22.15,21.3,21.96,21.36,0.6000000000000014,2.809,30932.37,67364.409
300556.SZ,20190423,22.32,22.6,21.34,21.36,22.63,-1.2699999999999996,-5.612,38717.6,84629.044
300556.SZ,20190422,23.1084,23.1582,22.5108,22.6402,22.959,-0.31879999999999953,-1.3886,43948.37,100468.054
300556.SZ,20190419,22.0625,23.0685,21.9829,22.959,22.1721,0.7868999999999993,3.5491,55085.0,124657.11
300556.SZ,20190418,22.2119,22.5506,22.0227,22.1721,22.2319,-0.05979999999999919,-0.269,36553.0,81766.524
300556.SZ,20190417,22.5108,23.0885,22.1323,22.2319,22.3115,-0.07959999999999923,-0.3568,63057.37,143288.976
300556.SZ,20190416,21.2657,22.4908,21.2159,22.3115,21.5645,0.7469999999999999,3.464,57022.0,125616.306
300556.SZ,20190415,21.5346,22.8494,21.4151,21.5645,21.4649,0.0995999999999988,0.464,73530.23,163784.208
300556.SZ,20190412,20.7776,21.5745,20.4191,21.4649,20.7378,0.7271000000000001,3.5062,44864.47,95359.263
300556.SZ,20190411,21.1761,21.4649,20.7278,20.7378,20.9968,-0.25900000000000034,-1.2335,38248.93,81148.91
300556.SZ,20190410,21.5346,21.5446,20.7278,20.9968,21.7338,-0.7369999999999983,-3.391,37926.0,80291.582
300556.SZ,20190409,21.5346,21.8733,21.2757,21.7338,21.4749,0.258899999999997,1.2056,36485.82,79184.15
300556.SZ,20190408,22.0127,22.3016,20.8175,21.4749,22.0725,-0.5975999999999999,-2.7074,47253.03,102431.116
300556.SZ,20190404,22.69,22.8793,21.9729,22.0725,22.4012,-0.32869999999999777,-1.4673,43032.33,96339.533
300556.SZ,20190403,21.8434,22.6801,21.6143,22.4012,22.0526,0.3485999999999976,1.5808,42377.18,95049.776
300556.SZ,20190402,21.7737,22.5705,21.7737,22.0526,21.8434,0.20920000000000272,0.9577,54386.0,121000.368
300556.SZ,20190401,21.3155,22.0327,21.2059,21.8434,21.1561,0.6873000000000005,3.2487,47356.02,103434.348
