ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600355.SH,20170525,8.11,8.29,8.1,8.2,8.13,0.06999999999999851,0.861,40898.04,33379.897
600355.SH,20170524,8.12,8.17,8.1,8.13,8.11,0.02000000000000135,0.2466,23995.0,19466.19
600355.SH,20170523,8.1,8.14,8.09,8.11,8.1,0.009999999999999787,0.1235,40128.2,32520.591
600355.SH,20170522,8.1,8.16,8.1,8.1,8.15,-0.05000000000000071,-0.6135,25010.77,20311.832
600355.SH,20170519,8.21,8.26,8.14,8.15,8.24,-0.08999999999999986,-1.0922,28513.0,23417.446
600355.SH,20170518,8.2,8.31,8.12,8.24,8.23,0.009999999999999787,0.1215,58168.9,47780.238
600355.SH,20170517,8.29,8.29,8.15,8.23,8.3,-0.07000000000000028,-0.8434,35505.31,29188.37
600355.SH,20170516,8.31,8.31,8.1,8.3,8.32,-0.019999999999999574,-0.2404,48552.02,39788.522
600355.SH,20170515,8.45,8.45,8.25,8.32,8.42,-0.09999999999999964,-1.1876,40814.2,33897.21
600355.SH,20170512,8.21,8.48,8.2,8.42,8.2,0.22000000000000064,2.6829,120990.1,101283.647
600355.SH,20170511,8.1,8.26,8.09,8.2,8.1,0.09999999999999964,1.2346,90682.44,73670.976
600355.SH,20170510,8.12,8.12,8.09,8.1,8.13,-0.030000000000001137,-0.369,57774.58,46806.299
600355.SH,20170509,8.12,8.13,8.1,8.13,8.12,0.010000000000001563,0.1232,39320.49,31867.709
600355.SH,20170508,8.1,8.12,8.09,8.12,8.1,0.019999999999999574,0.2469,49772.0,40327.504
600355.SH,20170505,8.11,8.12,8.1,8.1,8.1,0.0,0.0,21809.0,17678.493
600355.SH,20170504,8.1,8.13,8.1,8.1,8.11,-0.009999999999999787,-0.1233,32100.72,26020.269
600355.SH,20170503,8.27,8.27,8.08,8.11,8.26,-0.15000000000000036,-1.816,54424.47,44213.231
600355.SH,20170502,8.25,8.3,8.2,8.26,8.33,-0.07000000000000028,-0.8403,27745.2,22892.739
600355.SH,20170428,8.3,8.5,8.19,8.33,8.35,-0.019999999999999574,-0.2395,54505.61,45267.285
600355.SH,20170427,8.08,8.87,7.94,8.35,8.06,0.28999999999999915,3.598,130047.0,107576.794
600355.SH,20170426,8.06,8.08,8.06,8.06,8.07,-0.009999999999999787,-0.1239,36426.51,29368.611
600355.SH,20170425,8.06,8.09,8.06,8.07,8.06,0.009999999999999787,0.1241,52723.81,42533.23
600355.SH,20170424,8.08,8.1,8.05,8.06,8.08,-0.019999999999999574,-0.2475,74092.01,59760.797
600355.SH,20170421,8.11,8.12,8.07,8.08,8.1,-0.019999999999999574,-0.2469,55907.4,45182.787
600355.SH,20170420,8.11,8.14,8.07,8.1,8.13,-0.030000000000001137,-0.369,48317.34,39060.298
600355.SH,20170419,8.11,8.15,8.05,8.13,8.09,0.040000000000000924,0.4944,66055.32,53431.949
600355.SH,20170418,8.15,8.19,8.08,8.09,8.14,-0.05000000000000071,-0.6143,41152.0,33408.471
600355.SH,20170417,8.11,8.15,8.08,8.14,8.12,0.02000000000000135,0.2463,83794.48,67854.087
600355.SH,20170414,8.11,8.15,8.11,8.12,8.11,0.009999999999999787,0.1233,54403.38,44167.21
600355.SH,20170413,8.11,8.18,8.1,8.11,8.14,-0.030000000000001137,-0.3686,90689.92,73634.624
600355.SH,20170412,8.65,8.65,8.04,8.14,8.67,-0.5299999999999994,-6.113,244872.45,201148.382
600355.SH,20170411,9.07,9.18,8.49,8.67,9.13,-0.46000000000000085,-5.0383,251216.34,223326.961
600355.SH,20170410,9.2,9.39,9.1,9.13,9.31,-0.17999999999999972,-1.9334,514065.74,474211.841
600355.SH,20170407,9.17,9.4,9.06,9.31,9.19,0.120000000000001,1.3058,378342.4,347922.805
600355.SH,20170406,9.31,9.31,9.18,9.19,9.27,-0.08000000000000007,-0.863,71215.32,65595.974
600355.SH,20170405,9.28,9.35,9.2,9.27,9.26,0.009999999999999787,0.108,104495.98,96831.611
600355.SH,20170331,9.16,9.31,9.13,9.26,9.2,0.0600000000000005,0.6522,119441.84,110111.099
600355.SH,20170330,9.33,9.36,9.11,9.2,9.38,-0.1800000000000015,-1.919,94165.82,86724.372
600355.SH,20170329,9.46,9.6,9.27,9.38,9.45,-0.06999999999999851,-0.7407,185534.42,175011.675
600355.SH,20170328,9.56,9.57,9.43,9.45,9.56,-0.11000000000000121,-1.1506,69163.01,65624.028
600355.SH,20170327,9.56,9.62,9.43,9.56,9.55,0.009999999999999787,0.1047,141448.24,134555.535
600355.SH,20170324,9.57,9.64,9.47,9.55,9.59,-0.03999999999999915,-0.4171,130729.44,124684.398
600355.SH,20170323,9.55,9.78,9.5,9.59,9.59,0.0,0.0,200168.67,193371.179
600355.SH,20170322,9.62,9.74,9.55,9.59,9.66,-0.07000000000000028,-0.7246,168378.0,161906.588
600355.SH,20170321,9.46,9.67,9.43,9.66,9.49,0.16999999999999993,1.7914,261163.48,250476.562
600355.SH,20170320,9.43,9.62,9.34,9.49,9.5,-0.009999999999999787,-0.1053,178221.01,169674.64
600355.SH,20170317,9.44,9.65,9.4,9.5,9.42,0.08000000000000007,0.8493,262901.21,250561.152
600355.SH,20170316,9.22,9.5,9.2,9.42,9.2,0.22000000000000064,2.3913,263118.92,245966.998
600355.SH,20170315,9.4,9.48,9.19,9.2,9.39,-0.19000000000000128,-2.0234,80722.56,75141.477
600355.SH,20170314,9.49,9.62,9.33,9.39,9.52,-0.129999999999999,-1.3655,115734.0,109148.433
600355.SH,20170313,9.48,9.55,9.17,9.52,9.51,0.009999999999999787,0.1052,196750.72,184400.563
600355.SH,20170310,9.56,9.7,9.45,9.51,9.56,-0.05000000000000071,-0.523,98857.7,94356.978
600355.SH,20170309,9.61,9.63,9.45,9.56,9.59,-0.02999999999999936,-0.3128,118491.03,113162.921
600355.SH,20170308,9.51,9.6,9.43,9.59,9.51,0.08000000000000007,0.8412,188106.77,179510.143
600355.SH,20170307,9.6,9.66,9.44,9.51,9.58,-0.07000000000000028,-0.7307,87696.02,83484.617
600355.SH,20170306,9.59,9.61,9.53,9.58,9.59,-0.009999999999999787,-0.1043,59198.36,56630.369
600355.SH,20170303,9.58,9.67,9.5,9.59,9.6,-0.009999999999999787,-0.1042,139658.5,134209.841
600355.SH,20170302,9.58,9.69,9.44,9.6,9.6,0.0,0.0,216430.19,207201.517
600355.SH,20170301,9.67,9.69,9.57,9.6,9.68,-0.08000000000000007,-0.8264,73802.52,71120.627
600355.SH,20170228,9.68,9.72,9.54,9.68,9.73,-0.05000000000000071,-0.5139,73315.26,70517.399
600355.SH,20170227,9.85,9.87,9.66,9.73,9.87,-0.1399999999999988,-1.4184,96740.18,94356.527
600355.SH,20170224,9.76,9.94,9.61,9.87,9.78,0.08999999999999986,0.9202,187529.25,183685.351
600355.SH,20170223,9.67,9.89,9.63,9.78,9.76,0.019999999999999574,0.2049,115320.68,112548.603
600355.SH,20170222,9.59,9.9,9.54,9.76,9.59,0.16999999999999993,1.7727,265951.91,258720.828
600355.SH,20170221,9.61,9.79,9.53,9.59,9.66,-0.07000000000000028,-0.7246,187559.0,181550.059
600355.SH,20170220,9.32,9.7,9.2,9.66,9.37,0.2900000000000009,3.095,282859.32,268608.898
600355.SH,20170217,9.38,9.4,9.15,9.37,9.4,-0.030000000000001137,-0.3191,174514.52,161625.774
600355.SH,20170216,9.4,9.45,9.3,9.4,9.4,0.0,0.0,100902.19,94577.524
600355.SH,20170215,9.33,9.46,9.3,9.4,9.35,0.05000000000000071,0.5348,87610.68,82257.833
600355.SH,20170214,9.46,9.5,9.3,9.35,9.46,-0.11000000000000121,-1.1628,92043.96,86133.111
600355.SH,20170213,9.39,9.49,9.3,9.46,9.49,-0.02999999999999936,-0.3161,59555.81,55959.902
600355.SH,20170210,9.56,9.62,9.39,9.49,9.55,-0.0600000000000005,-0.6283,103551.0,98403.913
600355.SH,20170209,9.63,9.64,9.5,9.55,9.6,-0.049999999999998934,-0.5208,76853.84,73601.979
600355.SH,20170208,9.68,9.68,9.52,9.6,9.61,-0.009999999999999787,-0.1041,45271.88,43432.571
600355.SH,20170207,9.53,9.78,9.53,9.61,9.56,0.049999999999998934,0.523,55795.36,53896.329
600355.SH,20170206,9.49,9.64,9.39,9.56,9.46,0.09999999999999964,1.0571,44351.5,42298.679
600355.SH,20170203,9.61,9.61,9.38,9.46,9.6,-0.1399999999999988,-1.4583,32343.07,30643.183
600355.SH,20170126,9.55,9.64,9.48,9.6,9.51,0.08999999999999986,0.9464,55235.2,52907.019
600355.SH,20170125,9.51,9.6,9.44,9.51,9.5,0.009999999999999787,0.1053,37993.4,36158.767
600355.SH,20170124,9.34,9.55,9.3,9.5,9.34,0.16000000000000014,1.7131,74079.62,70084.937
600355.SH,20170123,9.38,9.54,9.28,9.34,9.28,0.0600000000000005,0.6466,101645.01,95680.235
600355.SH,20170120,9.23,9.31,9.11,9.28,9.21,0.06999999999999851,0.76,68063.01,63049.391
600355.SH,20170119,9.12,9.36,9.0,9.21,9.18,0.030000000000001137,0.3268,44403.51,41012.714
600355.SH,20170118,9.21,9.3,9.12,9.18,9.21,-0.030000000000001137,-0.3257,64321.87,59384.075
600355.SH,20170117,9.17,9.33,9.08,9.21,9.21,0.0,0.0,101077.14,93014.859
600355.SH,20170116,9.37,9.38,8.6,9.21,9.42,-0.20999999999999908,-2.2293,126118.1,114292.241
600355.SH,20170113,9.41,9.47,9.18,9.42,9.44,-0.019999999999999574,-0.2119,81510.76,76005.73
600355.SH,20170112,9.56,9.78,9.3,9.44,9.64,-0.20000000000000107,-2.0747,103287.7,97986.752
600355.SH,20170111,9.72,9.76,9.53,9.64,9.76,-0.11999999999999922,-1.2295,60070.81,57845.692
600355.SH,20170110,9.72,9.79,9.69,9.76,9.79,-0.02999999999999936,-0.3064,51540.06,50173.251
600355.SH,20170109,9.81,9.82,9.65,9.79,9.79,0.0,0.0,55920.04,54411.451
600355.SH,20170106,9.87,9.91,9.74,9.79,9.88,-0.09000000000000163,-0.9109,57572.33,56551.135
600355.SH,20170105,9.78,10.08,9.6,9.88,9.78,0.10000000000000142,1.0225,119809.83,117774.206
600355.SH,20170104,9.8,9.82,9.68,9.78,9.82,-0.040000000000000924,-0.4073,87517.0,85212.291
600355.SH,20170103,9.78,9.91,9.75,9.82,9.76,0.0600000000000005,0.6148,53640.93,52649.456
600355.SH,20161230,9.8,9.9,9.61,9.76,9.84,-0.08000000000000007,-0.813,65801.8,64188.11
600355.SH,20161229,10.01,10.01,9.82,9.84,9.99,-0.15000000000000036,-1.5015,47600.51,47179.023
600355.SH,20161228,9.8,10.14,9.71,9.99,9.85,0.14000000000000057,1.4213,87044.49,87339.56
600355.SH,20161227,9.91,10.01,9.82,9.85,9.9,-0.05000000000000071,-0.5051,45811.42,45353.066
600355.SH,20161226,9.71,9.9,9.52,9.9,9.83,0.07000000000000028,0.7121,53888.3,52496.656
600355.SH,20161223,9.89,10.04,9.8,9.83,9.95,-0.11999999999999922,-1.206,72828.1,72217.507
600355.SH,20161222,9.88,10.09,9.83,9.95,9.96,-0.010000000000001563,-0.1004,69412.48,69151.516
600355.SH,20161221,9.58,10.2,9.58,9.96,9.53,0.4300000000000015,4.5121,144441.65,143734.088
600355.SH,20161220,9.66,9.73,9.42,9.53,9.64,-0.11000000000000121,-1.1411,80942.46,77202.058
600355.SH,20161219,9.7,9.81,9.6,9.64,9.77,-0.129999999999999,-1.3306,62293.43,60329.154
600355.SH,20161216,9.64,9.89,9.56,9.77,9.63,0.1399999999999988,1.4538,74398.11,72783.538
600355.SH,20161215,9.51,9.82,9.34,9.63,9.55,0.08000000000000007,0.8377,84861.42,81920.751
600355.SH,20161214,9.6,9.67,9.32,9.55,9.63,-0.08000000000000007,-0.8307,126341.86,120100.106
600355.SH,20161213,9.7,9.82,9.27,9.63,9.73,-0.09999999999999964,-1.0277,132220.48,125958.247
600355.SH,20161212,10.66,10.69,9.59,9.73,10.65,-0.9199999999999999,-8.6385,191966.12,193029.899
600355.SH,20161209,10.52,10.76,10.52,10.65,10.81,-0.16000000000000014,-1.4801,85771.0,91379.633
600355.SH,20161208,10.88,11.0,10.77,10.81,10.89,-0.08000000000000007,-0.7346,101870.02,110883.034
600355.SH,20161207,10.49,10.94,10.38,10.89,10.43,0.46000000000000085,4.4104,162341.44,174258.158
600355.SH,20161206,10.36,10.55,10.36,10.43,10.42,0.009999999999999787,0.096,76535.97,80068.525
600355.SH,20161205,10.11,10.53,9.9,10.42,10.31,0.10999999999999943,1.0669,131604.94,135735.213
600355.SH,20161202,10.47,10.5,10.2,10.31,10.45,-0.1399999999999988,-1.3397,108530.61,112105.868
600355.SH,20161201,10.5,10.57,10.32,10.45,10.42,0.02999999999999936,0.2879,112118.74,116727.442
600355.SH,20161130,10.59,10.61,10.39,10.42,10.53,-0.10999999999999943,-1.0446,101366.08,106235.466
600355.SH,20161129,10.5,10.74,10.29,10.53,10.48,0.049999999999998934,0.4771,197542.7,207636.249
600355.SH,20161128,10.6,10.72,10.3,10.48,10.56,-0.08000000000000007,-0.7576,182730.4,191742.508
600355.SH,20161125,10.85,10.88,10.35,10.56,10.75,-0.1899999999999995,-1.7674,178481.55,187549.556
600355.SH,20161124,10.79,10.94,10.58,10.75,10.79,-0.03999999999999915,-0.3707,183149.75,196948.165
600355.SH,20161123,11.4,11.4,10.75,10.79,11.3,-0.5100000000000016,-4.5133,247522.47,273101.031
600355.SH,20161122,11.27,11.49,11.16,11.3,11.34,-0.03999999999999915,-0.3527,139128.17,157037.148
600355.SH,20161121,11.17,11.57,11.1,11.34,11.14,0.1999999999999993,1.7953,178777.25,202621.617
600355.SH,20161118,11.36,11.49,11.05,11.14,11.35,-0.20999999999999908,-1.8502,163801.09,184742.415
600355.SH,20161117,11.35,11.63,11.23,11.35,11.36,-0.009999999999999787,-0.088,130012.45,148618.12
600355.SH,20161116,11.48,11.56,11.11,11.36,11.46,-0.10000000000000142,-0.8726,208176.15,235569.202
600355.SH,20161115,11.88,11.91,11.33,11.46,11.83,-0.3699999999999992,-3.1276,281437.98,325154.842
600355.SH,20161114,11.7,11.98,11.53,11.83,11.69,0.14000000000000057,1.1976,244506.74,288814.211
600355.SH,20161111,11.7,11.95,11.56,11.69,11.85,-0.16000000000000014,-1.3502,204181.14,239292.951
600355.SH,20161110,11.7,12.06,11.58,11.85,11.79,0.0600000000000005,0.5089,295788.43,348608.749
600355.SH,20161109,11.32,12.0,11.1,11.79,11.38,0.40999999999999837,3.6028,373177.7,432001.759
600355.SH,20161108,11.55,12.13,11.29,11.38,11.58,-0.1999999999999993,-1.7271,339216.33,398546.742
600355.SH,20161107,10.76,11.83,10.76,11.58,10.76,0.8200000000000003,7.6208,376019.81,427280.274
600355.SH,20161104,11.16,11.27,10.61,10.76,11.27,-0.5099999999999998,-4.5253,302959.46,329296.298
600355.SH,20161103,11.12,11.33,10.95,11.27,11.28,-0.009999999999999787,-0.0887,278386.65,308955.412
600355.SH,20161102,10.96,11.45,10.86,11.28,11.09,0.1899999999999995,1.7133,358746.81,399826.676
600355.SH,20161101,10.87,11.44,10.73,11.09,10.86,0.23000000000000043,2.1179,422120.11,467827.884
600355.SH,20161031,10.11,10.93,10.0,10.86,10.27,0.5899999999999999,5.7449,358128.08,377781.757
600355.SH,20161028,10.14,10.42,9.93,10.27,10.17,0.09999999999999964,0.9833,354085.87,360097.993
600355.SH,20161027,9.53,10.45,9.53,10.17,9.54,0.6300000000000008,6.6038,391197.37,391999.119
600355.SH,20161026,9.3,9.68,9.23,9.54,9.26,0.27999999999999936,3.0238,326235.3,311170.309
600355.SH,20161025,9.25,9.4,9.16,9.26,9.22,0.03999999999999915,0.4338,158791.8,147694.856
600355.SH,20161024,9.09,9.33,9.04,9.22,9.1,0.120000000000001,1.3187,197737.22,181704.009
600355.SH,20161021,9.3,9.31,8.92,9.1,9.36,-0.2599999999999998,-2.7778,288657.69,262891.133
600355.SH,20161020,9.61,9.63,9.25,9.36,9.59,-0.23000000000000043,-2.3983,277724.75,261009.522
600355.SH,20161019,9.45,9.68,9.37,9.59,9.46,0.129999999999999,1.3742,205443.3,196241.148
600355.SH,20161018,9.31,9.48,9.15,9.46,9.36,0.10000000000000142,1.0684,191409.48,178660.835
600355.SH,20161017,9.45,9.8,9.26,9.36,9.48,-0.120000000000001,-1.2658,242319.95,230689.182
600355.SH,20161014,9.31,9.55,9.24,9.48,9.38,0.09999999999999964,1.0661,224503.99,210943.96
600355.SH,20161013,9.35,9.76,9.31,9.38,9.41,-0.02999999999999936,-0.3188,314081.06,299721.73
600355.SH,20161012,9.26,9.55,9.18,9.41,9.37,0.040000000000000924,0.4269,305072.29,285019.852
600355.SH,20161011,8.86,9.48,8.82,9.37,8.87,0.5,5.637,433913.24,401126.677
600355.SH,20161010,8.85,8.95,8.54,8.87,8.85,0.019999999999999574,0.226,386963.81,339545.006
600355.SH,20160930,8.85,9.24,8.62,8.85,9.28,-0.4299999999999997,-4.6336,633879.11,564868.854
600355.SH,20160929,8.9,9.3,8.75,9.28,8.95,0.33000000000000007,3.6872,304144.94,274434.368
600355.SH,20160928,9.05,9.06,8.83,8.95,8.99,-0.040000000000000924,-0.4449,184429.38,164842.446
600355.SH,20160927,8.82,9.17,8.62,8.99,8.73,0.2599999999999998,2.9782,338351.77,300706.465
600355.SH,20160926,8.8,9.27,8.58,8.73,8.91,-0.17999999999999972,-2.0202,399869.31,360580.26
600355.SH,20160923,8.8,9.05,8.67,8.91,8.83,0.08000000000000007,0.906,293310.47,260554.11
600355.SH,20160922,8.79,8.86,8.67,8.83,8.79,0.040000000000000924,0.4551,237221.29,207889.981
600355.SH,20160921,8.31,8.86,8.25,8.79,8.33,0.4599999999999991,5.5222,422062.85,366670.072
600355.SH,20160920,8.5,8.51,8.2,8.33,8.48,-0.15000000000000036,-1.7689,243154.44,202862.74
600355.SH,20160919,8.45,8.6,8.35,8.48,8.48,0.0,0.0,197116.33,167045.513
600355.SH,20160914,8.32,8.6,8.27,8.48,8.44,0.040000000000000924,0.4739,370524.45,313202.408
600355.SH,20160913,7.94,8.59,7.86,8.44,7.9,0.5399999999999991,6.8354,429821.8,354070.635
600355.SH,20160912,8.0,8.12,7.83,7.9,8.24,-0.33999999999999986,-4.1262,254630.85,202211.487
600355.SH,20160909,8.35,8.35,8.15,8.24,8.29,-0.049999999999998934,-0.6031,226439.54,186659.071
600355.SH,20160908,8.06,8.35,7.96,8.29,8.0,0.28999999999999915,3.625,412519.0,338654.142
600355.SH,20160907,8.14,8.14,7.98,8.0,8.13,-0.13000000000000078,-1.599,237069.26,190334.307
600355.SH,20160906,7.87,8.24,7.82,8.13,7.82,0.3100000000000005,3.9642,394586.0,318497.246
600355.SH,20160905,7.71,7.84,7.67,7.82,7.72,0.10000000000000053,1.2953,124225.17,96364.533
600355.SH,20160902,7.75,7.83,7.62,7.72,7.83,-0.11000000000000032,-1.4049,133137.83,103000.267
600355.SH,20160901,7.85,7.96,7.77,7.83,7.85,-0.019999999999999574,-0.2548,138416.96,108914.651
600355.SH,20160831,7.8,7.88,7.72,7.85,7.82,0.02999999999999936,0.3836,142621.04,111176.435
600355.SH,20160830,7.89,8.08,7.78,7.82,7.95,-0.1299999999999999,-1.6352,253078.47,200462.263
600355.SH,20160829,7.73,8.08,7.68,7.95,7.67,0.28000000000000025,3.6506,364944.39,287847.64
600355.SH,20160826,7.53,7.7,7.53,7.67,7.52,0.15000000000000036,1.9947,165939.31,126744.0
600355.SH,20160825,7.58,7.61,7.4,7.52,7.66,-0.14000000000000057,-1.8277,107833.25,80919.218
600355.SH,20160824,7.55,7.72,7.52,7.66,7.57,0.08999999999999986,1.1889,119361.43,91064.934
600355.SH,20160823,7.51,7.59,7.48,7.57,7.54,0.03000000000000025,0.3979,84550.17,63744.686
600355.SH,20160822,7.68,7.68,7.5,7.54,7.72,-0.17999999999999972,-2.3316,122446.13,92684.071
600355.SH,20160819,7.63,7.74,7.56,7.72,7.6,0.1200000000000001,1.5789,126722.84,96778.817
600355.SH,20160818,7.64,7.7,7.56,7.6,7.67,-0.07000000000000028,-0.9126,117444.44,89597.996
600355.SH,20160817,7.61,7.69,7.5,7.67,7.65,0.019999999999999574,0.2614,142409.57,108279.099
600355.SH,20160816,7.53,7.72,7.52,7.65,7.59,0.0600000000000005,0.7905,166119.53,127023.052
600355.SH,20160815,7.42,7.66,7.31,7.59,7.45,0.13999999999999968,1.8792,189131.83,141972.292
600355.SH,20160812,7.24,7.55,7.2,7.45,7.27,0.1800000000000006,2.4759,119672.8,88342.298
600355.SH,20160811,7.38,7.49,7.26,7.27,7.44,-0.17000000000000082,-2.2849,87911.31,64642.664
600355.SH,20160810,7.43,7.51,7.38,7.44,7.45,-0.009999999999999787,-0.1342,92192.83,68743.904
600355.SH,20160809,7.37,7.47,7.35,7.45,7.37,0.08000000000000007,1.0855,92400.39,68648.672
600355.SH,20160808,7.21,7.38,7.16,7.37,7.25,0.1200000000000001,1.6552,78426.91,57114.719
600355.SH,20160805,7.32,7.35,7.25,7.25,7.35,-0.09999999999999964,-1.3605,78072.93,56997.88
600355.SH,20160804,7.24,7.38,7.21,7.35,7.24,0.10999999999999943,1.5193,87170.53,63599.379
600355.SH,20160803,7.19,7.33,7.15,7.24,7.23,0.009999999999999787,0.1383,83512.42,60406.269
600355.SH,20160802,7.1,7.26,7.08,7.23,7.09,0.14000000000000057,1.9746,87357.84,62607.303
600355.SH,20160801,7.44,7.44,6.96,7.09,7.43,-0.33999999999999986,-4.576,177138.36,125939.941
600355.SH,20160729,7.43,7.58,7.39,7.43,7.42,0.009999999999999787,0.1348,141533.28,105938.544
600355.SH,20160728,7.51,7.65,7.28,7.42,7.61,-0.1900000000000004,-2.4967,206811.04,154082.367
600355.SH,20160727,7.99,8.09,7.38,7.61,8.07,-0.45999999999999996,-5.7001,404376.88,314023.925
600355.SH,20160726,7.66,8.21,7.65,8.07,7.69,0.3799999999999999,4.9415,520584.8,415118.9
600355.SH,20160725,7.66,7.75,7.61,7.69,7.74,-0.04999999999999982,-0.646,168752.88,129688.381
600355.SH,20160722,7.69,7.77,7.57,7.74,7.76,-0.019999999999999574,-0.2577,205183.23,157202.531
600355.SH,20160721,7.74,7.88,7.67,7.76,7.79,-0.03000000000000025,-0.3851,243728.66,189340.455
600355.SH,20160720,7.7,7.95,7.68,7.79,7.73,0.05999999999999961,0.7762,250469.93,196138.247
600355.SH,20160719,7.72,7.76,7.57,7.73,7.76,-0.02999999999999936,-0.3866,189927.4,145425.307
600355.SH,20160718,7.59,7.83,7.53,7.76,7.63,0.1299999999999999,1.7038,306610.63,236124.655
600355.SH,20160715,7.45,7.67,7.42,7.63,7.49,0.13999999999999968,1.8692,266274.0,201556.111
600355.SH,20160714,7.44,7.5,7.37,7.49,7.46,0.03000000000000025,0.4021,129091.18,95806.055
600355.SH,20160713,7.36,7.53,7.3,7.46,7.35,0.11000000000000032,1.4966,165475.21,122576.993
600355.SH,20160712,7.38,7.38,7.08,7.35,7.36,-0.010000000000000675,-0.1359,192876.94,139895.693
600355.SH,20160711,7.46,7.53,7.35,7.36,7.5,-0.13999999999999968,-1.8667,192451.62,142910.411
600355.SH,20160708,7.6,7.62,7.42,7.5,7.59,-0.08999999999999986,-1.1858,138670.79,103996.499
600355.SH,20160707,7.48,7.65,7.46,7.59,7.47,0.1200000000000001,1.6064,259129.81,195637.869
600355.SH,20160706,7.48,7.52,7.41,7.47,7.52,-0.04999999999999982,-0.6649,120444.0,89732.739
600355.SH,20160705,7.51,7.56,7.41,7.52,7.52,0.0,0.0,164493.51,122827.952
600355.SH,20160704,7.36,7.57,7.28,7.52,7.43,0.08999999999999986,1.2113,172162.2,128850.967
600355.SH,20160701,7.5,7.61,7.4,7.43,7.53,-0.10000000000000053,-1.328,134362.45,100652.993
600355.SH,20160630,7.52,7.7,7.45,7.53,7.49,0.040000000000000036,0.534,234900.82,177499.821
600355.SH,20160629,7.56,7.75,7.47,7.49,7.57,-0.08000000000000007,-1.0568,270864.74,205899.258
600355.SH,20160628,7.06,7.69,7.05,7.57,7.15,0.41999999999999993,5.8741,375953.86,278158.37
600355.SH,20160627,6.85,7.16,6.84,7.15,6.9,0.25,3.6232,150832.08,106179.385
600355.SH,20160624,7.0,7.07,6.71,6.9,7.01,-0.10999999999999943,-1.5692,154635.19,107077.519
600355.SH,20160623,7.1,7.1,6.94,7.01,7.12,-0.11000000000000032,-1.5449,138938.24,97364.234
600355.SH,20160622,7.02,7.13,6.95,7.12,7.02,0.10000000000000053,1.4245,129595.75,91231.15
600355.SH,20160621,7.07,7.18,6.96,7.02,7.03,-0.010000000000000675,-0.1422,140455.53,99445.273
600355.SH,20160620,6.96,7.05,6.8,7.03,7.22,-0.1899999999999995,-2.6316,184059.53,127439.38
600355.SH,20160617,7.25,7.37,7.13,7.22,7.24,-0.020000000000000462,-0.2762,128200.49,92970.996
600355.SH,20160616,7.14,7.39,7.1,7.24,7.12,0.1200000000000001,1.6854,168426.61,122307.147
600355.SH,20160615,6.79,7.18,6.73,7.12,6.86,0.2599999999999998,3.7901,145794.27,102655.557
600355.SH,20160614,6.71,6.88,6.71,6.86,6.8,0.0600000000000005,0.8824,95306.9,65026.427
600355.SH,20160613,7.26,7.29,6.78,6.8,7.42,-0.6200000000000001,-8.3558,167931.72,119429.541
600355.SH,20160608,7.52,7.52,7.35,7.42,7.56,-0.13999999999999968,-1.8519,140682.65,104384.288
600355.SH,20160607,7.42,7.57,7.31,7.56,7.42,0.13999999999999968,1.8868,190927.32,141822.917
600355.SH,20160606,7.45,7.55,7.36,7.42,7.5,-0.08000000000000007,-1.0667,147963.45,110117.531
600355.SH,20160603,7.55,7.63,7.44,7.5,7.62,-0.1200000000000001,-1.5748,220416.88,165749.564
600355.SH,20160602,7.34,7.73,7.31,7.62,7.38,0.2400000000000002,3.252,262662.7,198162.855
600355.SH,20160601,7.35,7.45,7.28,7.38,7.35,0.03000000000000025,0.4082,230470.16,169975.363
600355.SH,20160531,7.03,7.39,7.0,7.35,7.03,0.3199999999999994,4.5519,268576.85,194630.124
600355.SH,20160530,6.91,7.15,6.85,7.03,7.04,-0.009999999999999787,-0.142,153268.8,107463.988
600355.SH,20160527,6.83,7.46,6.73,7.04,6.84,0.20000000000000018,2.924,248579.57,175727.466
600355.SH,20160526,6.75,6.85,6.57,6.84,6.8,0.040000000000000036,0.5882,130447.21,87460.321
600355.SH,20160525,6.87,6.95,6.71,6.8,6.82,-0.020000000000000462,-0.2933,118796.07,81261.981
600355.SH,20160524,6.97,6.98,6.74,6.82,6.98,-0.16000000000000014,-2.2923,127862.88,87465.648
600355.SH,20160523,6.85,7.04,6.83,6.98,6.82,0.16000000000000014,2.346,143941.2,99634.324
600355.SH,20160520,6.62,6.84,6.55,6.82,6.7,0.1200000000000001,1.791,131034.14,88646.754
600355.SH,20160519,6.61,6.88,6.6,6.7,6.62,0.08000000000000007,1.2085,166806.01,112677.562
600355.SH,20160518,6.91,6.95,6.4,6.62,7.11,-0.4900000000000002,-6.8917,198508.7,133209.653
600355.SH,20160517,7.15,7.31,7.09,7.11,7.25,-0.13999999999999968,-1.931,168374.72,120663.181
600355.SH,20160516,6.94,7.37,6.75,7.25,7.0,0.25,3.5714,226843.92,160318.971
600355.SH,20160512,6.66,7.02,6.42,7.0,6.91,0.08999999999999986,1.3025,238221.96,159411.121
600355.SH,20160511,7.19,7.19,6.83,6.91,7.06,-0.14999999999999947,-2.1246,220071.46,153968.761
600355.SH,20160510,7.33,7.38,6.91,7.06,7.25,-0.1900000000000004,-2.6207,290314.65,205492.965
600355.SH,20160509,7.6,7.97,7.25,7.25,8.06,-0.8100000000000005,-10.0496,361101.39,267341.333
