ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300064.SZ,20200114,3.42,3.47,3.41,3.44,3.44,0.0,0.0,66744.39,22978.7
300064.SZ,20200113,3.41,3.45,3.36,3.44,3.43,0.009999999999999787,0.2915,71714.52,24383.88
300064.SZ,20200110,3.46,3.47,3.41,3.43,3.46,-0.029999999999999805,-0.8671,61585.53,21125.234
300064.SZ,20200109,3.46,3.52,3.42,3.46,3.43,0.029999999999999805,0.8746,102750.96,35526.872
300064.SZ,20200108,3.48,3.53,3.41,3.43,3.51,-0.07999999999999963,-2.2792,112102.08,38900.534
300064.SZ,20200107,3.44,3.52,3.42,3.51,3.44,0.06999999999999984,2.0349,110575.77,38387.689
300064.SZ,20200106,3.37,3.45,3.35,3.44,3.39,0.04999999999999982,1.4749,104626.84,35705.387
300064.SZ,20200103,3.35,3.41,3.34,3.39,3.36,0.03000000000000025,0.8929,97986.0,33105.908
300064.SZ,20200102,3.29,3.37,3.27,3.36,3.3,0.06000000000000005,1.8182,122078.42,40755.031
300064.SZ,20191231,3.28,3.31,3.26,3.3,3.29,0.009999999999999787,0.304,47968.24,15766.281
300064.SZ,20191230,3.28,3.29,3.21,3.29,3.3,-0.009999999999999787,-0.303,83618.68,27232.769
300064.SZ,20191227,3.3,3.37,3.3,3.3,3.32,-0.020000000000000018,-0.6024,103122.4,34298.586
300064.SZ,20191226,3.3,3.32,3.26,3.32,3.31,0.009999999999999787,0.3021,49275.0,16219.264
300064.SZ,20191225,3.34,3.35,3.29,3.31,3.35,-0.040000000000000036,-1.194,49583.0,16454.409
300064.SZ,20191224,3.22,3.35,3.21,3.35,3.22,0.1299999999999999,4.0373,85687.01,28228.286
300064.SZ,20191223,3.31,3.32,3.21,3.22,3.32,-0.09999999999999964,-3.012,79994.98,26172.204
300064.SZ,20191220,3.36,3.43,3.32,3.32,3.36,-0.040000000000000036,-1.1905,116347.83,39223.176
300064.SZ,20191219,3.3,3.41,3.3,3.36,3.31,0.04999999999999982,1.5106,96557.0,32376.846
300064.SZ,20191218,3.3,3.35,3.3,3.31,3.32,-0.009999999999999787,-0.3012,91683.0,30415.132
300064.SZ,20191217,3.23,3.34,3.22,3.32,3.25,0.06999999999999984,2.1538,119740.5,39369.946
300064.SZ,20191216,3.21,3.25,3.15,3.25,3.22,0.029999999999999805,0.9317,93761.0,29977.636
300064.SZ,20191213,3.2,3.23,3.19,3.22,3.18,0.040000000000000036,1.2579,43660.49,14006.862
300064.SZ,20191212,3.23,3.25,3.18,3.18,3.24,-0.06000000000000005,-1.8519,39727.49,12768.775
300064.SZ,20191211,3.26,3.27,3.22,3.24,3.26,-0.019999999999999574,-0.6135,37672.14,12221.577
300064.SZ,20191210,3.22,3.27,3.21,3.26,3.24,0.019999999999999574,0.6173,52148.49,16915.237
300064.SZ,20191209,3.25,3.25,3.21,3.24,3.24,0.0,0.0,54228.49,17529.352
300064.SZ,20191206,3.24,3.26,3.2,3.24,3.26,-0.019999999999999574,-0.6135,56408.0,18187.791
300064.SZ,20191205,3.26,3.26,3.21,3.26,3.27,-0.010000000000000231,-0.3058,70924.49,22948.06
300064.SZ,20191204,3.25,3.29,3.23,3.27,3.25,0.020000000000000018,0.6154,67942.0,22116.156
300064.SZ,20191203,3.19,3.25,3.16,3.25,3.2,0.04999999999999982,1.5625,37273.5,11953.837
300064.SZ,20191202,3.23,3.24,3.19,3.2,3.21,-0.009999999999999787,-0.3115,32045.07,10296.358
300064.SZ,20191129,3.16,3.21,3.16,3.21,3.19,0.020000000000000018,0.627,34435.79,10954.789
300064.SZ,20191128,3.2,3.21,3.16,3.19,3.19,0.0,0.0,45037.29,14325.359
300064.SZ,20191127,3.25,3.26,3.18,3.19,3.27,-0.08000000000000007,-2.4465,67393.49,21633.591
300064.SZ,20191126,3.33,3.34,3.25,3.27,3.35,-0.08000000000000007,-2.3881,95899.32,31456.228
300064.SZ,20191125,3.23,3.54,3.23,3.35,3.23,0.1200000000000001,3.7152,152512.87,51118.641
300064.SZ,20191122,3.26,3.31,3.2,3.23,3.26,-0.029999999999999805,-0.9202,62904.07,20433.827
300064.SZ,20191121,3.24,3.27,3.2,3.26,3.23,0.029999999999999805,0.9288,40369.91,13095.611
300064.SZ,20191120,3.26,3.28,3.21,3.23,3.25,-0.020000000000000018,-0.6154,55280.58,17958.984
300064.SZ,20191119,3.16,3.27,3.15,3.25,3.17,0.08000000000000007,2.5237,55659.36,17976.849
300064.SZ,20191118,3.12,3.18,3.11,3.17,3.14,0.029999999999999805,0.9554,46900.35,14767.584
300064.SZ,20191115,3.2,3.2,3.13,3.14,3.21,-0.06999999999999984,-2.1807,36366.0,11530.217
300064.SZ,20191114,3.17,3.22,3.15,3.21,3.16,0.04999999999999982,1.5823,59584.81,19020.048
300064.SZ,20191113,3.16,3.17,3.13,3.16,3.18,-0.020000000000000018,-0.6289,40275.81,12679.6
300064.SZ,20191112,3.14,3.18,3.08,3.18,3.16,0.020000000000000018,0.6329,67889.84,21260.805
300064.SZ,20191111,3.28,3.28,3.15,3.16,3.3,-0.13999999999999968,-4.2424,65871.2,21071.511
300064.SZ,20191108,3.32,3.33,3.28,3.3,3.3,0.0,0.0,50645.0,16719.124
300064.SZ,20191107,3.26,3.32,3.24,3.3,3.26,0.040000000000000036,1.227,56088.0,18418.044
300064.SZ,20191106,3.29,3.34,3.23,3.26,3.3,-0.040000000000000036,-1.2121,76883.27,25246.245
300064.SZ,20191105,3.37,3.37,3.27,3.3,3.39,-0.0900000000000003,-2.6549,107456.62,35606.188
300064.SZ,20191104,3.45,3.49,3.37,3.39,3.46,-0.06999999999999984,-2.0231,101055.18,34681.769
300064.SZ,20191101,3.45,3.5,3.42,3.46,3.44,0.020000000000000018,0.5814,47850.58,16546.072
300064.SZ,20191031,3.52,3.54,3.43,3.44,3.53,-0.08999999999999986,-2.5496,69820.13,24309.864
300064.SZ,20191030,3.59,3.62,3.5,3.53,3.63,-0.10000000000000009,-2.7548,88657.5,31441.573
300064.SZ,20191029,3.79,3.8,3.63,3.63,3.78,-0.1499999999999999,-3.9683,103485.22,38244.351
300064.SZ,20191028,3.66,3.82,3.63,3.78,3.75,0.029999999999999805,0.8,110573.22,41531.311
300064.SZ,20191025,3.72,3.77,3.65,3.75,3.73,0.020000000000000018,0.5362,93628.0,34797.78
300064.SZ,20191024,3.75,3.78,3.68,3.73,3.82,-0.08999999999999986,-2.356,159072.98,59387.856
300064.SZ,20191023,4.01,4.01,3.79,3.82,4.07,-0.25000000000000044,-6.1425,340901.08,132030.37
300064.SZ,20191022,4.07,4.07,4.07,4.07,3.7,0.3700000000000001,10.0,102418.98,41684.524
300064.SZ,20191021,3.7,3.7,3.58,3.7,3.68,0.020000000000000018,0.5435,85337.1,31283.838
300064.SZ,20191018,3.73,3.77,3.66,3.68,3.74,-0.06000000000000005,-1.6043,67203.0,24916.568
300064.SZ,20191017,3.72,3.78,3.7,3.74,3.74,0.0,0.0,54904.0,20565.402
300064.SZ,20191016,3.73,3.82,3.73,3.74,3.72,0.020000000000000018,0.5376,69734.0,26294.08
300064.SZ,20191015,3.75,3.78,3.64,3.72,3.75,-0.029999999999999805,-0.8,66877.87,24972.205
300064.SZ,20191014,3.68,3.75,3.68,3.75,3.67,0.08000000000000007,2.1798,73794.1,27483.606
300064.SZ,20191011,3.58,3.68,3.57,3.67,3.6,0.06999999999999984,1.9444,77443.0,28189.344
300064.SZ,20191010,3.52,3.6,3.51,3.6,3.53,0.07000000000000028,1.983,61384.01,21846.994
300064.SZ,20191009,3.46,3.54,3.45,3.53,3.49,0.03999999999999959,1.1461,40652.0,14239.916
300064.SZ,20191008,3.49,3.53,3.47,3.49,3.5,-0.009999999999999787,-0.2857,36137.0,12669.135
300064.SZ,20190930,3.52,3.59,3.5,3.5,3.52,-0.020000000000000018,-0.5682,41217.23,14544.114
300064.SZ,20190927,3.48,3.57,3.48,3.52,3.49,0.029999999999999805,0.8596,38179.59,13496.099
300064.SZ,20190926,3.59,3.59,3.48,3.49,3.57,-0.07999999999999963,-2.2409,62444.26,21981.862
300064.SZ,20190925,3.66,3.7,3.57,3.57,3.68,-0.11000000000000032,-2.9891,66268.09,23862.718
300064.SZ,20190924,3.7,3.73,3.65,3.68,3.7,-0.020000000000000018,-0.5405,44941.23,16613.569
300064.SZ,20190923,3.75,3.75,3.65,3.7,3.77,-0.06999999999999984,-1.8568,57707.01,21247.159
300064.SZ,20190920,3.76,3.81,3.74,3.77,3.77,0.0,0.0,58050.13,21904.938
300064.SZ,20190919,3.73,3.78,3.69,3.77,3.71,0.06000000000000005,1.6173,67958.59,25411.465
300064.SZ,20190918,3.75,3.77,3.7,3.71,3.73,-0.020000000000000018,-0.5362,81811.0,30541.735
300064.SZ,20190917,3.93,3.94,3.72,3.73,3.94,-0.20999999999999996,-5.3299,166998.0,63276.891
300064.SZ,20190916,3.93,3.98,3.89,3.94,3.91,0.029999999999999805,0.7673,77784.0,30622.075
300064.SZ,20190912,3.89,3.94,3.86,3.91,3.87,0.040000000000000036,1.0336,75676.0,29558.954
300064.SZ,20190911,3.95,3.98,3.86,3.87,3.95,-0.08000000000000007,-2.0253,79033.0,30997.168
300064.SZ,20190910,3.95,3.98,3.92,3.95,3.95,0.0,0.0,73553.78,29023.989
300064.SZ,20190909,3.96,3.98,3.9,3.95,3.97,-0.020000000000000018,-0.5038,96412.78,37938.735
300064.SZ,20190906,3.98,3.99,3.92,3.97,3.96,0.010000000000000231,0.2525,39983.59,15817.915
300064.SZ,20190905,3.9,4.01,3.9,3.96,3.91,0.04999999999999982,1.2788,73653.24,29214.657
300064.SZ,20190904,3.85,3.92,3.84,3.91,3.87,0.040000000000000036,1.0336,66541.91,25894.83
300064.SZ,20190903,3.83,3.9,3.83,3.87,3.85,0.020000000000000018,0.5195,53389.22,20618.25
300064.SZ,20190902,3.74,3.86,3.72,3.85,3.7,0.1499999999999999,4.0541,67886.0,25878.346
300064.SZ,20190830,3.84,3.86,3.68,3.7,3.81,-0.10999999999999988,-2.8871,58763.0,22078.037
300064.SZ,20190829,3.81,3.86,3.79,3.81,3.8,0.010000000000000231,0.2632,42311.89,16187.112
300064.SZ,20190828,3.81,3.85,3.79,3.8,3.8,0.0,0.0,55760.01,21270.021
300064.SZ,20190827,3.7,3.81,3.66,3.8,3.69,0.10999999999999988,2.981,77482.42,29230.298
300064.SZ,20190826,3.59,3.74,3.5,3.69,3.69,0.0,0.0,90246.65,32900.057
300064.SZ,20190823,3.75,3.76,3.68,3.69,3.75,-0.06000000000000005,-1.6,53708.6,19920.735
300064.SZ,20190822,3.69,3.78,3.67,3.75,3.69,0.06000000000000005,1.626,76759.07,28555.272
300064.SZ,20190821,3.64,3.69,3.6,3.69,3.66,0.029999999999999805,0.8197,53719.9,19652.589
300064.SZ,20190820,3.64,3.72,3.63,3.66,3.65,0.010000000000000231,0.274,84215.0,30967.518
300064.SZ,20190819,3.54,3.65,3.54,3.65,3.52,0.1299999999999999,3.6932,78792.63,28398.912
300064.SZ,20190816,3.55,3.57,3.52,3.52,3.55,-0.029999999999999805,-0.8451,70422.58,24961.898
300064.SZ,20190815,3.45,3.58,3.38,3.55,3.55,0.0,0.0,67441.0,23425.776
300064.SZ,20190814,3.58,3.62,3.53,3.55,3.56,-0.010000000000000231,-0.2809,76896.0,27510.587
300064.SZ,20190813,3.52,3.57,3.47,3.56,3.56,0.0,0.0,80039.57,28125.375
300064.SZ,20190812,3.6,3.61,3.49,3.56,3.62,-0.06000000000000005,-1.6575,94844.92,33495.838
300064.SZ,20190809,3.78,3.8,3.55,3.62,3.83,-0.20999999999999996,-5.483,169848.54,62068.208
300064.SZ,20190808,3.81,3.84,3.79,3.83,3.79,0.040000000000000036,1.0554,41734.22,15927.129
300064.SZ,20190807,3.84,3.87,3.77,3.79,3.82,-0.029999999999999805,-0.7853,41413.0,15807.645
300064.SZ,20190806,3.85,3.88,3.7,3.82,3.94,-0.1200000000000001,-3.0457,74741.0,28418.527
300064.SZ,20190805,4.05,4.06,3.93,3.94,4.04,-0.10000000000000009,-2.4752,55495.54,22161.187
300064.SZ,20190802,4.07,4.11,4.03,4.04,4.16,-0.1200000000000001,-2.8846,69212.0,28089.338
300064.SZ,20190801,4.05,4.16,4.05,4.16,4.08,0.08000000000000007,1.9608,79502.69,32688.143
300064.SZ,20190731,4.11,4.13,4.06,4.08,4.14,-0.05999999999999961,-1.4493,55319.0,22629.948
300064.SZ,20190730,4.06,4.2,4.04,4.14,4.21,-0.07000000000000028,-1.6627,108546.0,44778.445
300064.SZ,20190729,4.05,4.37,4.03,4.21,4.08,0.1299999999999999,3.1863,149683.41,63315.302
300064.SZ,20190726,4.14,4.14,4.0,4.08,4.17,-0.08999999999999986,-2.1583,81327.0,33111.15
300064.SZ,20190725,4.14,4.2,4.12,4.17,4.21,-0.040000000000000036,-0.9501,56479.0,23440.466
300064.SZ,20190724,4.08,4.45,4.07,4.21,4.08,0.1299999999999999,3.1863,97358.0,41069.944
300064.SZ,20190723,4.05,4.08,4.03,4.08,4.04,0.040000000000000036,0.9901,33281.0,13487.872
300064.SZ,20190722,4.14,4.14,4.0,4.04,4.11,-0.07000000000000028,-1.7032,49721.57,20218.173
300064.SZ,20190719,4.03,4.14,4.03,4.11,4.03,0.08000000000000007,1.9851,62217.0,25510.584
300064.SZ,20190718,4.13,4.13,4.02,4.03,4.14,-0.10999999999999943,-2.657,70468.54,28553.657
300064.SZ,20190717,4.15,4.18,4.13,4.14,4.16,-0.020000000000000462,-0.4808,47238.0,19616.411
300064.SZ,20190716,4.13,4.18,4.12,4.16,4.16,0.0,0.0,45840.36,19013.527
300064.SZ,20190715,4.18,4.2,4.09,4.16,4.2,-0.040000000000000036,-0.9524,66642.9,27651.005
300064.SZ,20190712,4.37,4.37,4.18,4.2,4.43,-0.22999999999999954,-5.1919,141400.17,59945.07
300064.SZ,20190711,4.26,4.68,4.23,4.43,4.3,0.1299999999999999,3.0233,191836.25,84568.318
300064.SZ,20190710,4.36,4.36,4.16,4.3,4.22,0.08000000000000007,1.8957,92963.05,39525.75
300064.SZ,20190709,4.22,4.28,4.15,4.22,4.21,0.009999999999999787,0.2375,42006.05,17728.614
300064.SZ,20190708,4.45,4.45,4.13,4.21,4.43,-0.21999999999999975,-4.9661,79265.75,33531.064
300064.SZ,20190705,4.4,4.46,4.37,4.43,4.37,0.05999999999999961,1.373,40459.0,17856.344
300064.SZ,20190704,4.4503,4.4802,4.3605,4.3705,4.4303,-0.059800000000000075,-1.3498,44845.21,19797.707
300064.SZ,20190703,4.4902,4.5002,4.4004,4.4303,4.5002,-0.06990000000000052,-1.5533,47915.81,21295.514
300064.SZ,20190702,4.5002,4.5401,4.4603,4.5002,4.4802,0.020000000000000462,0.4464,58185.0,26244.479
300064.SZ,20190701,4.4403,4.5102,4.3804,4.4802,4.3605,0.11969999999999992,2.7451,69069.27,30949.832
300064.SZ,20190628,4.4802,4.4802,4.2707,4.3605,4.4702,-0.10970000000000013,-2.454,66979.61,29211.62
300064.SZ,20190627,4.4204,4.5002,4.3804,4.4702,4.4303,0.03990000000000027,0.9006,44626.51,19977.687
300064.SZ,20190626,4.4902,4.5102,4.4204,4.4303,4.5102,-0.0799000000000003,-1.7715,60090.02,26820.094
300064.SZ,20190625,4.5401,4.5501,4.4403,4.5102,4.4902,0.020000000000000462,0.4454,70555.09,31792.794
300064.SZ,20190624,4.57,4.6,4.4802,4.4902,4.57,-0.07980000000000054,-1.7462,86430.43,39210.24
300064.SZ,20190621,4.4503,4.7696,4.4503,4.57,4.3405,0.2295000000000007,5.2874,169759.63,78160.643
300064.SZ,20190620,4.2807,4.3605,4.2308,4.3405,4.2507,0.08979999999999944,2.1126,73435.0,31776.982
300064.SZ,20190619,4.3904,4.4104,4.2108,4.2507,4.2906,-0.03990000000000027,-0.9299,77658.1,33417.031
300064.SZ,20190618,4.2507,4.3206,4.2208,4.2906,4.2807,0.00990000000000002,0.2313,44102.0,18881.144
300064.SZ,20190617,4.4004,4.4303,4.2507,4.2807,4.2607,0.020000000000000462,0.4694,67992.0,29435.907
300064.SZ,20190614,4.4403,4.4802,4.2507,4.2607,4.4104,-0.14970000000000017,-3.3942,68799.98,29932.833
300064.SZ,20190613,4.2308,4.4403,4.2308,4.4104,4.2707,0.13970000000000038,3.2711,92440.57,40376.843
300064.SZ,20190612,4.1909,4.4104,4.1909,4.2707,4.2108,0.05989999999999984,1.4225,113079.0,48763.347
300064.SZ,20190611,4.0112,4.2308,3.9713,4.2108,3.9813,0.22949999999999982,5.7644,122341.13,50722.184
300064.SZ,20190610,3.8915,4.0212,3.7917,3.9813,4.0412,-0.05989999999999984,-1.4822,134857.01,52807.163
300064.SZ,20190606,4.2008,4.2906,4.0412,4.0412,4.4902,-0.44899999999999984,-9.9996,137937.61,56441.062
300064.SZ,20190605,4.5501,4.57,4.4902,4.4902,4.5002,-0.010000000000000675,-0.2222,32955.0,14930.453
300064.SZ,20190604,4.5301,4.57,4.4603,4.5002,4.5401,-0.03989999999999938,-0.8788,42495.0,19243.546
300064.SZ,20190603,4.6499,4.6698,4.4902,4.5401,4.6698,-0.1297000000000006,-2.7774,49203.0,22520.673
300064.SZ,20190531,4.6997,4.7596,4.6499,4.6698,4.7197,-0.04989999999999917,-1.0573,48557.0,22883.722
300064.SZ,20190530,4.6598,4.7496,4.6199,4.7197,4.6798,0.03989999999999938,0.8526,68584.0,32107.798
300064.SZ,20190529,4.6399,4.7496,4.6199,4.6798,4.6399,0.03990000000000027,0.8599,65996.0,31080.746
300064.SZ,20190528,4.6499,4.7197,4.6199,4.6399,4.6798,-0.03990000000000027,-0.8526,61295.0,28734.782
300064.SZ,20190527,4.5301,4.6997,4.4902,4.6798,4.5102,0.16959999999999997,3.7604,66622.83,30884.714
300064.SZ,20190524,4.56,4.6099,4.5002,4.5102,4.57,-0.059800000000000075,-1.3085,38318.0,17483.391
300064.SZ,20190523,4.6598,4.6798,4.5501,4.57,4.6698,-0.09980000000000011,-2.1371,47667.05,21939.629
300064.SZ,20190522,4.7097,4.7297,4.59,4.6698,4.6898,-0.019999999999999574,-0.4265,63076.55,29503.34
300064.SZ,20190521,4.5501,4.7496,4.5401,4.6898,4.5401,0.14970000000000017,3.2973,67074.45,31403.852
300064.SZ,20190520,4.57,4.6199,4.4104,4.5401,4.58,-0.03990000000000027,-0.8712,53432.45,24097.89
300064.SZ,20190517,4.8295,4.8494,4.56,4.58,4.8095,-0.22949999999999982,-4.7718,80022.0,37605.236
300064.SZ,20190516,4.7197,4.8893,4.7097,4.8095,4.7297,0.07979999999999965,1.6872,72417.18,34908.756
300064.SZ,20190515,4.6598,4.7496,4.6598,4.7297,4.6299,0.09980000000000011,2.1556,53951.69,25465.91
300064.SZ,20190514,4.6199,4.7097,4.6099,4.6299,4.6997,-0.06979999999999986,-1.4852,53884.0,25154.571
300064.SZ,20190513,4.7397,4.7796,4.6798,4.6997,4.7796,-0.0799000000000003,-1.6717,54913.56,26002.711
300064.SZ,20190510,4.6698,4.8195,4.6,4.7796,4.6399,0.13970000000000038,3.0108,89312.0,42417.032
300064.SZ,20190509,4.6499,4.7097,4.59,4.6399,4.6798,-0.03990000000000027,-0.8526,49862.0,23271.327
300064.SZ,20190508,4.6099,4.7596,4.57,4.6798,4.7397,-0.05989999999999984,-1.2638,61193.0,28768.101
300064.SZ,20190507,4.6997,4.7895,4.5401,4.7397,4.6698,0.06989999999999963,1.4969,96297.56,45337.87
300064.SZ,20190506,4.9392,5.0091,4.6698,4.6698,5.1887,-0.5188999999999995,-10.0006,162690.76,78588.162
300064.SZ,20190430,5.1188,5.2186,5.0789,5.1887,5.1188,0.06989999999999963,1.3656,100761.0,52178.809
300064.SZ,20190429,5.3583,5.3982,5.029,5.1188,5.3583,-0.2394999999999996,-4.4697,148094.0,76462.346
300064.SZ,20190426,5.4282,5.488,5.3383,5.3583,5.4082,-0.049900000000000055,-0.9227,120665.0,65461.325
300064.SZ,20190425,5.8073,5.8073,5.3084,5.4082,5.8173,-0.40910000000000046,-7.0325,201754.01,112381.461
300064.SZ,20190424,5.7674,5.8173,5.6477,5.8173,5.7075,0.10980000000000079,1.9238,155863.65,89644.49
300064.SZ,20190423,6.0368,6.0767,5.6377,5.7075,6.0268,-0.31930000000000014,-5.298,262761.0,152647.677
300064.SZ,20190422,6.1965,6.1965,5.957,6.0268,6.2065,-0.17970000000000041,-2.8954,349717.81,212958.707
300064.SZ,20190419,5.8373,6.3861,5.7874,6.2065,5.8073,0.39920000000000044,6.8741,585947.06,362828.343
300064.SZ,20190418,5.937,5.957,5.7774,5.8073,5.977,-0.16970000000000063,-2.8392,218866.0,128917.072
300064.SZ,20190417,5.7973,6.0967,5.7175,5.977,5.7674,0.2096,3.6342,356449.6,211642.174
300064.SZ,20190416,5.6477,5.7674,5.518,5.7674,5.5678,0.19960000000000022,3.5849,179982.03,101886.003
300064.SZ,20190415,5.6876,5.7774,5.5379,5.5678,5.6277,-0.05989999999999984,-1.0644,142846.44,81010.488
300064.SZ,20190412,5.8173,5.8672,5.518,5.6277,5.7973,-0.16959999999999997,-2.9255,239938.55,136007.601
300064.SZ,20190411,5.6976,6.0668,5.6277,5.7973,5.6876,0.10970000000000013,1.9288,352795.54,206194.834
300064.SZ,20190410,5.6377,5.7574,5.5678,5.6876,5.6976,-0.010000000000000675,-0.1755,175804.01,99949.78
300064.SZ,20190409,5.5678,5.7375,5.4581,5.6976,5.6577,0.03990000000000027,0.7052,195584.25,109348.6
300064.SZ,20190408,5.7973,5.8173,5.478,5.6577,5.7275,-0.06979999999999986,-1.2187,277116.42,156607.697
