ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300414.SZ,20200225,12.35,13.82,12.15,13.82,12.56,1.2599999999999998,10.0318,317458.59,424690.069
300414.SZ,20200224,12.2,12.9,11.96,12.56,11.93,0.6300000000000008,5.2808,141205.48,175667.767
300414.SZ,20200221,11.8,12.05,11.69,11.93,11.67,0.2599999999999998,2.2279,84089.56,100051.256
300414.SZ,20200220,11.55,11.74,11.42,11.67,11.44,0.23000000000000043,2.0105,64793.48,75225.88
300414.SZ,20200219,11.41,11.65,11.41,11.44,11.56,-0.120000000000001,-1.0381,66243.39,76200.975
300414.SZ,20200218,11.13,11.69,11.09,11.56,11.08,0.4800000000000004,4.3321,96591.7,110446.55
300414.SZ,20200217,10.65,11.1,10.65,11.08,10.6,0.4800000000000004,4.5283,63113.2,69285.578
300414.SZ,20200214,10.57,10.74,10.48,10.6,10.58,0.019999999999999574,0.189,42178.16,44833.802
300414.SZ,20200213,10.7,10.9,10.51,10.58,10.67,-0.08999999999999986,-0.8435,52763.68,56385.687
300414.SZ,20200212,10.55,10.69,10.43,10.67,10.55,0.11999999999999922,1.1374,49641.86,52494.785
300414.SZ,20200211,10.69,10.7,10.43,10.55,10.6,-0.049999999999998934,-0.4717,37392.26,39389.262
300414.SZ,20200210,10.59,10.66,10.46,10.6,10.48,0.11999999999999922,1.145,41643.94,43946.625
300414.SZ,20200207,10.29,10.58,10.2,10.48,10.32,0.16000000000000014,1.5504,57214.54,59453.549
300414.SZ,20200206,10.08,10.4,10.07,10.32,10.15,0.16999999999999993,1.6749,55103.35,56358.419
300414.SZ,20200205,9.91,10.33,9.9,10.15,9.85,0.3000000000000007,3.0457,65174.54,65968.205
300414.SZ,20200204,9.56,10.29,9.56,9.85,10.62,-0.7699999999999996,-7.2505,97713.69,96420.606
300414.SZ,20200203,10.62,10.62,10.62,10.62,11.8,-1.1800000000000015,-10.0,5984.0,6355.008
300414.SZ,20200123,12.28,12.39,11.65,11.8,12.27,-0.46999999999999886,-3.8305,59247.68,71208.284
300414.SZ,20200122,12.48,12.49,11.95,12.27,12.64,-0.370000000000001,-2.9272,77023.99,93845.523
300414.SZ,20200121,12.73,12.95,12.61,12.64,12.73,-0.08999999999999986,-0.707,62362.53,79722.405
300414.SZ,20200120,12.55,12.75,12.46,12.73,12.56,0.16999999999999993,1.3535,43433.54,54918.235
300414.SZ,20200117,12.6,12.78,12.52,12.56,12.64,-0.08000000000000007,-0.6329,40015.49,50564.882
300414.SZ,20200116,12.76,12.87,12.58,12.64,12.85,-0.20999999999999908,-1.6342,44532.43,56475.174
300414.SZ,20200115,12.65,12.86,12.55,12.85,12.69,0.16000000000000014,1.2608,50884.6,64706.949
300414.SZ,20200114,12.9,12.95,12.66,12.69,12.85,-0.16000000000000014,-1.2451,46103.77,58993.682
300414.SZ,20200113,12.66,12.85,12.55,12.85,12.63,0.21999999999999886,1.7419,51514.36,65595.885
300414.SZ,20200110,12.93,12.93,12.55,12.63,12.9,-0.2699999999999996,-2.093,65913.41,83622.481
300414.SZ,20200109,12.9,12.98,12.73,12.9,13.1,-0.1999999999999993,-1.5267,88482.0,113584.228
300414.SZ,20200108,12.9,13.33,12.63,13.1,12.88,0.21999999999999886,1.7081,118630.17,154562.369
300414.SZ,20200107,12.74,12.96,12.74,12.88,12.83,0.05000000000000071,0.3897,55113.84,70840.557
300414.SZ,20200106,12.78,12.95,12.69,12.83,12.72,0.10999999999999943,0.8648,76648.7,98237.074
300414.SZ,20200103,12.49,12.79,12.48,12.72,12.54,0.1800000000000015,1.4354,71073.25,90236.334
300414.SZ,20200102,12.21,12.57,12.15,12.54,12.13,0.40999999999999837,3.38,59567.3,73702.372
300414.SZ,20191231,12.04,12.3,12.04,12.13,11.99,0.14000000000000057,1.1676,29417.51,35709.36
300414.SZ,20191230,11.99,12.07,11.81,11.99,12.09,-0.09999999999999964,-0.8271,43598.11,51976.582
300414.SZ,20191227,12.42,12.42,12.04,12.09,12.36,-0.2699999999999996,-2.1845,49074.4,60133.517
300414.SZ,20191226,12.26,12.4,12.2,12.36,12.31,0.049999999999998934,0.4062,34256.27,42127.734
300414.SZ,20191225,12.21,12.36,12.16,12.31,12.15,0.16000000000000014,1.3169,40371.57,49578.174
300414.SZ,20191224,12.11,12.26,12.04,12.15,12.05,0.09999999999999964,0.8299,31555.34,38320.96
300414.SZ,20191223,12.48,12.49,12.03,12.05,12.56,-0.5099999999999998,-4.0605,46664.17,57208.125
300414.SZ,20191220,13.05,13.05,12.51,12.56,12.93,-0.3699999999999992,-2.8616,66450.74,84481.04
300414.SZ,20191219,12.67,12.95,12.55,12.93,12.71,0.21999999999999886,1.7309,61882.63,79167.761
300414.SZ,20191218,12.79,12.87,12.6,12.71,12.6,0.11000000000000121,0.873,60085.91,76499.403
300414.SZ,20191217,12.55,12.93,12.51,12.6,12.58,0.019999999999999574,0.159,71318.69,90567.748
300414.SZ,20191216,12.38,12.64,12.28,12.58,12.26,0.3200000000000003,2.6101,54888.21,68596.149
300414.SZ,20191213,12.15,12.27,12.1,12.26,12.14,0.11999999999999922,0.9885,44218.97,53930.53
300414.SZ,20191212,12.09,12.24,11.94,12.14,12.02,0.120000000000001,0.9983,40286.27,48947.802
300414.SZ,20191211,12.13,12.27,11.9,12.02,12.13,-0.11000000000000121,-0.9068,37798.0,45854.063
300414.SZ,20191210,12.13,12.18,11.86,12.13,12.13,0.0,0.0,50535.4,60722.723
300414.SZ,20191209,12.26,12.3,12.1,12.13,12.18,-0.049999999999998934,-0.4105,41984.02,51237.403
300414.SZ,20191206,12.0,12.25,11.98,12.18,11.98,0.1999999999999993,1.6694,45657.44,55507.755
300414.SZ,20191205,11.79,12.05,11.75,11.98,11.78,0.20000000000000107,1.6978,42509.87,50855.65
300414.SZ,20191204,11.68,11.91,11.68,11.78,11.85,-0.07000000000000028,-0.5907,24313.35,28646.979
300414.SZ,20191203,11.72,11.86,11.58,11.85,12.04,-0.1899999999999995,-1.5781,39295.61,46160.873
300414.SZ,20191202,11.77,12.04,11.77,12.04,11.78,0.2599999999999998,2.2071,34033.07,40528.114
300414.SZ,20191129,11.65,11.8,11.5,11.78,11.58,0.1999999999999993,1.7271,30291.5,35374.665
300414.SZ,20191128,11.56,11.74,11.48,11.58,11.55,0.02999999999999936,0.2597,24003.1,27846.468
300414.SZ,20191127,11.69,11.75,11.47,11.55,11.73,-0.17999999999999972,-1.5345,36326.26,42142.652
300414.SZ,20191126,11.69,11.9,11.67,11.73,11.69,0.040000000000000924,0.3422,21576.0,25376.001
300414.SZ,20191125,12.13,12.15,11.66,11.69,12.07,-0.3800000000000008,-3.1483,39628.94,46559.503
300414.SZ,20191122,12.15,12.32,11.97,12.07,12.15,-0.08000000000000007,-0.6584,34841.16,42263.027
300414.SZ,20191121,11.95,12.18,11.94,12.15,12.03,0.120000000000001,0.9975,23711.44,28720.558
300414.SZ,20191120,12.2,12.38,12.0,12.03,12.22,-0.19000000000000128,-1.5548,41236.56,50311.463
300414.SZ,20191119,11.99,12.22,11.9,12.22,11.97,0.25,2.0886,37967.56,46101.178
300414.SZ,20191118,11.83,12.14,11.83,11.97,11.94,0.030000000000001137,0.2513,34126.48,40975.521
300414.SZ,20191115,12.5,12.5,11.9,11.94,12.5,-0.5600000000000005,-4.48,61166.56,74328.521
300414.SZ,20191114,12.46,12.6,12.22,12.5,12.53,-0.02999999999999936,-0.2394,52342.98,65069.374
300414.SZ,20191113,12.79,12.96,12.32,12.53,12.97,-0.4400000000000013,-3.3924,64419.59,81145.565
300414.SZ,20191112,12.92,13.07,12.59,12.97,13.06,-0.08999999999999986,-0.6891,69819.47,89533.827
300414.SZ,20191111,13.47,13.47,12.85,13.06,13.57,-0.5099999999999998,-3.7583,100249.01,131376.865
300414.SZ,20191108,13.39,13.76,13.21,13.57,13.38,0.1899999999999995,1.42,146402.62,198045.112
300414.SZ,20191107,12.5,13.65,12.4,13.38,12.51,0.870000000000001,6.9544,154504.88,204405.993
300414.SZ,20191106,13.09,13.21,12.47,12.51,13.03,-0.5199999999999996,-3.9908,74753.12,96259.402
300414.SZ,20191105,12.77,13.07,12.77,13.03,12.77,0.2599999999999998,2.036,63786.68,82682.408
300414.SZ,20191104,12.8,12.96,12.65,12.77,12.91,-0.14000000000000057,-1.0844,47596.54,61036.03
300414.SZ,20191101,12.93,13.01,12.46,12.91,12.85,0.0600000000000005,0.4669,68034.65,86814.673
300414.SZ,20191031,13.0,13.29,12.81,12.85,12.9,-0.05000000000000071,-0.3876,68016.22,88641.598
300414.SZ,20191030,12.65,12.98,12.6,12.9,12.68,0.22000000000000064,1.735,65935.11,84909.242
300414.SZ,20191029,12.96,13.08,12.65,12.68,12.96,-0.28000000000000114,-2.1605,53824.28,69173.259
300414.SZ,20191028,12.44,13.07,12.39,12.96,12.5,0.46000000000000085,3.68,78718.04,100660.339
300414.SZ,20191025,12.32,12.51,12.18,12.5,12.35,0.15000000000000036,1.2146,38448.64,47705.431
300414.SZ,20191024,12.3,12.4,12.1,12.35,12.22,0.129999999999999,1.0638,30985.51,38034.878
300414.SZ,20191023,12.48,12.54,12.14,12.22,12.48,-0.2599999999999998,-2.0833,31384.18,38718.072
300414.SZ,20191022,12.21,12.48,12.21,12.48,12.29,0.19000000000000128,1.546,34429.8,42631.938
300414.SZ,20191021,12.16,12.29,11.8,12.29,12.25,0.03999999999999915,0.3265,38135.62,45853.762
300414.SZ,20191018,12.46,12.66,12.16,12.25,12.46,-0.21000000000000085,-1.6854,38999.48,48334.932
300414.SZ,20191017,12.71,12.79,12.41,12.46,12.79,-0.3299999999999983,-2.5801,40799.9,51453.866
300414.SZ,20191016,13.14,13.14,12.7,12.79,13.14,-0.3500000000000014,-2.6636,61608.68,79298.378
300414.SZ,20191015,12.8,13.4,12.75,13.14,12.72,0.41999999999999993,3.3019,100859.81,132182.566
300414.SZ,20191014,12.64,12.86,12.64,12.72,12.58,0.14000000000000057,1.1129,57100.33,72864.918
300414.SZ,20191011,12.65,12.72,12.38,12.58,12.62,-0.03999999999999915,-0.317,47861.98,60047.616
300414.SZ,20191010,12.52,12.69,12.45,12.62,12.53,0.08999999999999986,0.7183,48253.54,60710.008
300414.SZ,20191009,12.33,12.54,12.02,12.53,12.3,0.22999999999999865,1.8699,49711.43,61201.883
300414.SZ,20191008,12.34,12.65,12.25,12.3,12.24,0.0600000000000005,0.4902,48858.53,60830.362
300414.SZ,20190930,12.42,12.89,12.2,12.24,12.66,-0.41999999999999993,-3.3175,58083.11,72570.535
300414.SZ,20190927,12.54,13.06,12.54,12.66,12.81,-0.15000000000000036,-1.171,77079.67,98621.167
300414.SZ,20190926,13.9,13.99,12.76,12.81,13.88,-1.0700000000000003,-7.7089,122151.56,160568.503
300414.SZ,20190925,14.63,14.63,13.8,13.88,14.7,-0.8199999999999985,-5.5782,103786.42,146264.054
300414.SZ,20190924,14.88,14.99,14.5,14.7,14.77,-0.07000000000000028,-0.4739,131353.71,193317.815
300414.SZ,20190923,14.7,15.08,14.34,14.77,14.58,0.1899999999999995,1.3032,167569.46,247927.843
300414.SZ,20190920,14.01,14.76,14.01,14.58,14.03,0.5500000000000007,3.9202,152194.91,220585.562
300414.SZ,20190919,13.8,14.07,13.8,14.03,13.85,0.17999999999999972,1.2996,69357.32,96978.024
300414.SZ,20190918,14.18,14.18,13.6,13.85,14.1,-0.25,-1.773,88833.79,123191.627
300414.SZ,20190917,14.75,14.75,13.99,14.1,14.69,-0.5899999999999999,-4.0163,100086.58,142328.455
300414.SZ,20190916,14.68,14.83,14.52,14.69,14.68,0.009999999999999787,0.0681,91764.4,134555.14
300414.SZ,20190912,14.46,14.81,14.34,14.68,14.33,0.34999999999999964,2.4424,122459.83,178617.881
300414.SZ,20190911,14.87,14.87,14.33,14.33,14.86,-0.5299999999999994,-3.5666,138756.72,201393.774
300414.SZ,20190910,15.34,15.35,14.79,14.86,15.35,-0.4900000000000002,-3.1922,179107.96,268741.097
300414.SZ,20190909,15.2,15.6,14.68,15.35,15.04,0.3100000000000005,2.0612,240064.03,361709.06
300414.SZ,20190906,14.6,15.15,14.46,15.04,14.62,0.41999999999999993,2.8728,256272.16,380846.568
300414.SZ,20190905,14.11,14.75,13.96,14.62,14.09,0.5299999999999994,3.7615,281341.35,405599.495
300414.SZ,20190904,14.28,14.45,13.92,14.09,14.27,-0.17999999999999972,-1.2614,190653.76,269434.004
300414.SZ,20190903,14.88,14.9,13.91,14.27,14.09,0.17999999999999972,1.2775,374785.14,538425.123
300414.SZ,20190902,12.82,14.09,12.81,14.09,12.81,1.2799999999999994,9.9922,117157.62,162249.84
300414.SZ,20190830,13.45,13.47,12.54,12.81,13.38,-0.5700000000000003,-4.2601,159010.56,208548.667
300414.SZ,20190829,13.68,13.68,13.26,13.38,13.48,-0.09999999999999964,-0.7418,128326.35,172436.412
300414.SZ,20190828,13.8,14.44,13.4,13.48,14.03,-0.5499999999999989,-3.9202,216065.66,300160.078
300414.SZ,20190827,13.59,14.5,13.5,14.03,13.74,0.28999999999999915,2.1106,244331.12,340071.825
300414.SZ,20190826,12.75,13.95,12.74,13.74,13.28,0.46000000000000085,3.4639,206524.05,277377.877
300414.SZ,20190823,13.97,13.97,13.06,13.28,13.95,-0.6699999999999999,-4.8029,245591.37,329673.463
300414.SZ,20190822,12.5,13.95,12.38,13.95,12.68,1.2699999999999996,10.0158,267654.48,353043.386
300414.SZ,20190821,11.8,12.92,11.65,12.68,11.87,0.8100000000000005,6.8239,169676.89,207827.72
300414.SZ,20190820,11.79,12.15,11.78,11.87,11.83,0.03999999999999915,0.3381,102253.5,122280.583
300414.SZ,20190819,11.36,11.89,11.32,11.83,11.25,0.5800000000000001,5.1556,94912.67,110516.066
300414.SZ,20190816,11.44,11.46,11.21,11.25,11.36,-0.10999999999999943,-0.9683,49814.31,56462.379
300414.SZ,20190815,11.0,11.43,10.88,11.36,11.5,-0.14000000000000057,-1.2174,53885.81,60304.463
300414.SZ,20190814,11.66,11.75,11.47,11.5,11.46,0.03999999999999915,0.349,46048.1,53320.821
300414.SZ,20190813,11.57,11.59,11.36,11.46,11.81,-0.34999999999999964,-2.9636,54671.63,62643.472
300414.SZ,20190812,11.58,11.81,11.37,11.81,11.4,0.41000000000000014,3.5965,51803.8,60098.547
300414.SZ,20190809,11.81,12.05,11.35,11.4,11.8,-0.40000000000000036,-3.3898,72095.9,84269.351
300414.SZ,20190808,11.73,11.84,11.52,11.8,11.6,0.20000000000000107,1.7241,61318.88,71967.776
300414.SZ,20190807,11.91,12.07,11.58,11.6,11.88,-0.28000000000000114,-2.3569,61758.98,72688.398
300414.SZ,20190806,12.05,12.05,11.25,11.88,12.41,-0.5299999999999994,-4.2707,121681.73,142557.974
300414.SZ,20190805,12.14,12.61,12.05,12.41,12.05,0.35999999999999943,2.9876,108714.75,134801.034
300414.SZ,20190802,12.04,12.16,11.7,12.05,12.4,-0.34999999999999964,-2.8226,93756.29,112254.855
300414.SZ,20190801,12.69,12.69,12.33,12.4,12.73,-0.33000000000000007,-2.5923,82342.5,102444.805
300414.SZ,20190731,12.63,12.85,12.49,12.73,12.52,0.21000000000000085,1.6773,90885.2,115240.152
300414.SZ,20190730,12.82,12.87,12.5,12.52,12.83,-0.3100000000000005,-2.4162,93157.64,117905.486
300414.SZ,20190729,12.7,12.93,12.5,12.83,12.67,0.16000000000000014,1.2628,103052.66,131297.636
300414.SZ,20190726,12.69,12.79,12.1,12.67,12.65,0.019999999999999574,0.1581,107660.16,135640.42
300414.SZ,20190725,12.46,12.95,12.44,12.65,12.28,0.370000000000001,3.013,164710.7,209356.649
300414.SZ,20190724,11.78,12.76,11.77,12.28,11.73,0.5499999999999989,4.6888,134312.45,166032.183
300414.SZ,20190723,11.43,11.89,11.33,11.73,11.28,0.45000000000000107,3.9894,76758.6,89298.868
300414.SZ,20190722,11.98,11.98,11.03,11.28,11.93,-0.6500000000000004,-5.4484,69092.58,78923.894
300414.SZ,20190719,11.92,12.14,11.91,11.93,11.84,0.08999999999999986,0.7601,52110.18,62516.94
300414.SZ,20190718,12.21,12.22,11.8,11.84,12.38,-0.5400000000000009,-4.3619,76384.82,91454.317
300414.SZ,20190717,12.46,12.71,12.35,12.38,12.63,-0.25,-1.9794,89093.45,111272.796
300414.SZ,20190716,12.32,12.98,12.32,12.63,12.79,-0.15999999999999837,-1.251,125482.9,158842.952
300414.SZ,20190715,11.93,12.85,11.83,12.79,11.79,1.0,8.4818,159017.35,197396.967
300414.SZ,20190712,11.81,11.89,11.51,11.79,11.89,-0.10000000000000142,-0.841,61332.65,71970.274
300414.SZ,20190711,12.26,12.27,11.85,11.89,12.09,-0.1999999999999993,-1.6543,72442.69,87167.453
300414.SZ,20190710,11.78,12.36,11.72,12.09,11.89,0.1999999999999993,1.6821,105349.72,127797.436
300414.SZ,20190709,11.98,12.02,11.58,11.89,11.8,0.08999999999999986,0.7627,78673.43,93089.455
300414.SZ,20190708,12.6,12.6,11.8,11.8,12.79,-0.9899999999999984,-7.7404,129944.12,156221.584
300414.SZ,20190705,13.0,13.11,12.7,12.79,13.11,-0.3200000000000003,-2.4409,95869.72,123308.812
300414.SZ,20190704,12.76,13.14,12.65,13.11,12.75,0.35999999999999943,2.8235,181564.62,234936.417
300414.SZ,20190703,12.94,12.96,12.53,12.75,13.26,-0.5099999999999998,-3.8462,180377.87,229291.526
300414.SZ,20190702,13.59,13.69,13.05,13.26,14.32,-1.0600000000000005,-7.4022,260082.78,347641.598
300414.SZ,20190701,14.26,14.59,13.79,14.32,13.63,0.6899999999999995,5.0624,392021.09,555559.354
300414.SZ,20190628,15.21,16.1,13.62,13.63,15.13,-1.5,-9.9141,450256.71,651059.018
300414.SZ,20190627,14.0,15.13,13.78,15.13,13.75,1.3800000000000008,10.0364,447341.37,659117.744
300414.SZ,20190626,12.5,13.75,12.26,13.75,12.5,1.25,10.0,317283.62,420471.125
300414.SZ,20190625,11.58,12.5,11.51,12.5,11.36,1.1400000000000006,10.0352,274209.97,336911.352
300414.SZ,20190624,11.46,11.61,11.18,11.36,11.66,-0.3000000000000007,-2.5729,101461.16,115221.168
300414.SZ,20190621,11.09,11.9,11.09,11.66,11.04,0.620000000000001,5.6159,149159.47,171560.781
300414.SZ,20190620,11.34,11.34,10.66,11.04,11.24,-0.20000000000000107,-1.7794,115491.3,126649.046
300414.SZ,20190619,11.44,11.73,11.14,11.24,11.22,0.019999999999999574,0.1783,107841.69,122998.569
300414.SZ,20190618,11.97,12.07,11.01,11.22,12.19,-0.9699999999999989,-7.9573,129212.6,147182.859
300414.SZ,20190617,12.5,12.5,11.97,12.19,12.37,-0.17999999999999972,-1.4551,125821.34,152997.518
300414.SZ,20190614,11.88,12.41,11.6,12.37,11.83,0.5399999999999991,4.5647,237078.75,288894.809
300414.SZ,20190613,11.51,11.99,11.42,11.83,11.65,0.17999999999999972,1.5451,122564.92,144767.44
300414.SZ,20190612,11.77,12.3,11.63,11.65,12.02,-0.3699999999999992,-3.0782,169167.86,202133.065
300414.SZ,20190611,11.4,12.15,11.03,12.02,11.6,0.41999999999999993,3.6207,209323.19,242706.814
300414.SZ,20190610,10.69,11.82,10.68,11.6,11.21,0.3899999999999988,3.479,174239.08,197214.861
300414.SZ,20190606,11.22,11.82,11.21,11.21,12.45,-1.2399999999999984,-9.9598,214839.76,244969.252
300414.SZ,20190605,13.22,13.22,11.7,12.45,12.13,0.3199999999999985,2.6381,396327.0,501264.986
300414.SZ,20190604,12.13,12.13,12.13,12.13,11.03,1.1000000000000014,9.9728,22317.57,27071.212
300414.SZ,20190603,10.24,11.03,10.24,11.03,10.03,1.0,9.9701,83525.5,90607.449
300414.SZ,20190531,10.15,10.32,10.02,10.03,10.18,-0.15000000000000036,-1.4735,75270.55,76506.498
300414.SZ,20190530,10.39,10.75,10.02,10.18,10.58,-0.40000000000000036,-3.7807,86336.6,89196.545
300414.SZ,20190529,10.39,10.77,10.17,10.58,10.57,0.009999999999999787,0.0946,76258.69,80427.611
300414.SZ,20190528,10.9,10.91,10.35,10.57,10.91,-0.33999999999999986,-3.1164,95712.83,101336.498
300414.SZ,20190527,10.2859,10.9464,10.2387,10.9097,10.2859,0.623800000000001,6.0646,51101.11,104328.63
300414.SZ,20190524,10.2125,10.4694,10.1129,10.2859,10.2177,0.06819999999999915,0.6675,25617.6,50164.489
300414.SZ,20190523,10.5323,10.6843,10.0919,10.2177,10.721,-0.5032999999999994,-4.6945,38908.71,76931.574
300414.SZ,20190522,10.6581,11.1194,10.5637,10.721,10.6424,0.07859999999999978,0.7386,44534.67,91693.513
300414.SZ,20190521,11.1666,11.1928,10.5795,10.6424,10.8625,-0.2201000000000004,-2.0262,63787.22,130621.004
300414.SZ,20190520,10.569,10.9045,10.181,10.8625,10.6319,0.2306000000000008,2.1689,38985.34,78891.94
300414.SZ,20190517,10.8625,11.1981,10.4274,10.6319,10.9989,-0.3670000000000009,-3.3367,49300.26,101874.803
300414.SZ,20190516,11.0356,11.1823,10.894,10.9989,11.1823,-0.1833999999999989,-1.6401,43972.09,92420.345
300414.SZ,20190515,10.8992,11.2977,10.8992,11.1823,10.6948,0.48749999999999893,4.5583,55357.6,117417.012
300414.SZ,20190514,10.5637,11.1299,10.4956,10.6948,10.7262,-0.03139999999999965,-0.2927,60451.86,125585.289
300414.SZ,20190513,11.0618,11.1456,10.4903,10.7262,11.2086,-0.48240000000000016,-4.3038,55812.07,114884.722
300414.SZ,20190510,10.7682,11.2086,10.2387,11.2086,10.5532,0.6554000000000002,6.2104,68198.88,142479.986
300414.SZ,20190509,11.0093,11.1037,10.527,10.5532,10.8888,-0.33559999999999945,-3.0821,68751.8,141761.115
300414.SZ,20190508,9.835,10.8888,9.8245,10.8888,9.8979,0.9908999999999999,10.0112,44921.6,89655.403
300414.SZ,20190507,9.7459,10.4694,9.6043,9.8979,10.5585,-0.6606000000000005,-6.2566,60421.5,115157.62
300414.SZ,20190506,10.873,11.5703,10.2859,10.5585,11.1666,-0.6081000000000003,-5.4457,51118.3,106861.372
300414.SZ,20190430,10.6686,11.455,10.6004,11.1666,11.0618,0.10480000000000089,0.9474,30963.03,65984.28
300414.SZ,20190429,12.5035,12.5664,11.0618,11.0618,12.2885,-1.226700000000001,-9.9825,52893.02,115506.698
300414.SZ,20190426,12.7079,12.8442,12.1103,12.2885,12.5716,-0.28309999999999924,-2.2519,29272.0,70645.121
300414.SZ,20190425,13.1064,13.2636,12.5402,12.5716,13.1221,-0.5504999999999995,-4.1952,42180.0,103853.454
300414.SZ,20190424,12.3619,13.3475,12.3619,13.1221,12.1365,0.9855999999999998,8.121,55822.02,135820.373
300414.SZ,20190423,12.7236,12.818,11.932,12.1365,12.7236,-0.5870999999999995,-4.6143,41827.55,98051.347
300414.SZ,20190422,13.0959,13.2584,12.7236,12.7236,13.0434,-0.31980000000000075,-2.4518,33785.6,83938.294
300414.SZ,20190419,13.2007,13.2898,12.818,13.0434,13.3318,-0.2883999999999993,-2.1632,36395.77,90439.425
300414.SZ,20190418,13.2007,13.5258,13.0592,13.3318,13.3947,-0.06290000000000084,-0.4696,43246.57,109896.067
300414.SZ,20190417,13.2636,13.5153,13.1431,13.3947,13.3265,0.06820000000000093,0.5118,48677.04,123729.012
300414.SZ,20190416,12.7813,13.4314,12.451,13.3265,12.8495,0.47699999999999854,3.7122,48554.58,120194.724
300414.SZ,20190415,13.3213,13.4838,12.8442,12.8495,13.1798,-0.33029999999999937,-2.5061,38427.83,96635.697
300414.SZ,20190412,13.0854,13.3056,12.8285,13.1798,12.9805,0.19930000000000092,1.5354,38215.02,95325.962
300414.SZ,20190411,13.2164,13.3685,12.8075,12.9805,13.5677,-0.587200000000001,-4.3279,62729.84,156226.083
300414.SZ,20190410,14.0762,14.417,13.531,13.5677,13.9085,-0.34079999999999977,-2.4503,78088.41,208533.879
300414.SZ,20190409,13.4628,14.244,13.4628,13.9085,13.5887,0.31980000000000075,2.3534,74378.59,197064.619
300414.SZ,20190408,13.6725,13.9923,13.531,13.5887,13.6516,-0.06290000000000084,-0.4608,84368.85,221270.576
300414.SZ,20190404,13.9871,14.2073,13.3213,13.6516,14.071,-0.41939999999999955,-2.9806,110623.03,288142.153
300414.SZ,20190403,14.8102,15.0409,13.7669,14.071,15.0933,-1.0222999999999995,-6.7732,118834.4,324626.628
