ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601952.SH,20200214,7.56,7.97,7.43,7.78,7.71,0.07000000000000028,0.9079,723905.52,555120.46
601952.SH,20200213,7.34,8.06,7.24,7.71,7.34,0.3700000000000001,5.0409,956916.3,738435.107
601952.SH,20200212,6.8,7.36,6.8,7.34,6.88,0.45999999999999996,6.686,625908.19,452185.699
601952.SH,20200211,7.26,7.26,6.81,6.88,7.13,-0.25,-3.5063,500979.32,351271.282
601952.SH,20200210,6.42,7.13,6.39,7.13,6.48,0.6499999999999995,10.0309,542062.3,376508.068
601952.SH,20200207,6.51,6.53,6.35,6.48,6.56,-0.07999999999999918,-1.2195,218561.56,140701.197
601952.SH,20200206,6.48,6.66,6.4,6.56,6.38,0.17999999999999972,2.8213,307389.52,201509.554
601952.SH,20200205,6.21,6.49,6.17,6.38,6.24,0.13999999999999968,2.2436,233287.79,148228.705
601952.SH,20200204,6.02,6.26,6.02,6.24,6.07,0.16999999999999993,2.8007,233004.53,143496.617
601952.SH,20200203,6.07,6.14,6.07,6.07,6.74,-0.6699999999999999,-9.9407,226398.2,137568.201
601952.SH,20200123,6.9,6.97,6.66,6.74,6.96,-0.21999999999999975,-3.1609,148232.84,101092.481
601952.SH,20200122,6.91,7.0,6.81,6.96,6.92,0.040000000000000036,0.578,108742.17,75203.369
601952.SH,20200121,7.06,7.06,6.91,6.92,7.08,-0.16000000000000014,-2.2599,117924.47,82148.857
601952.SH,20200120,7.05,7.08,6.97,7.08,7.03,0.04999999999999982,0.7112,101798.75,71546.891
601952.SH,20200117,7.16,7.18,6.98,7.03,7.18,-0.14999999999999947,-2.0891,208507.92,147281.468
601952.SH,20200116,7.15,7.22,7.13,7.18,7.15,0.02999999999999936,0.4196,105547.95,75703.494
601952.SH,20200115,7.24,7.3,7.12,7.15,7.31,-0.15999999999999925,-2.1888,159003.42,114053.472
601952.SH,20200114,7.27,7.37,7.22,7.31,7.22,0.08999999999999986,1.2465,271991.83,198669.694
601952.SH,20200113,7.16,7.22,7.13,7.22,7.15,0.0699999999999994,0.979,138124.78,99287.004
601952.SH,20200110,7.26,7.28,7.11,7.15,7.26,-0.10999999999999943,-1.5152,197303.34,141415.238
601952.SH,20200109,7.25,7.32,7.19,7.26,7.2,0.05999999999999961,0.8333,212268.59,153698.01
601952.SH,20200108,7.4,7.44,7.19,7.2,7.47,-0.2699999999999996,-3.6145,357053.07,260741.544
601952.SH,20200107,7.57,7.58,7.4,7.47,7.73,-0.2600000000000007,-3.3635,474896.94,354571.554
601952.SH,20200106,7.48,7.83,7.45,7.73,7.61,0.1200000000000001,1.5769,666576.37,510811.473
601952.SH,20200103,7.17,7.8,7.15,7.61,7.14,0.47000000000000064,6.5826,672592.03,503256.421
601952.SH,20200102,7.03,7.18,6.96,7.14,6.99,0.14999999999999947,2.1459,287744.37,203868.703
601952.SH,20191231,6.99,7.14,6.95,6.99,6.96,0.03000000000000025,0.431,205737.45,144595.243
601952.SH,20191230,6.83,6.97,6.73,6.96,6.83,0.1299999999999999,1.9034,177328.9,121803.182
601952.SH,20191227,6.81,6.9,6.79,6.83,6.84,-0.009999999999999787,-0.1462,129615.27,88682.607
601952.SH,20191226,6.82,6.84,6.75,6.84,6.84,0.0,0.0,128911.39,87468.845
601952.SH,20191225,6.86,6.87,6.79,6.84,6.88,-0.040000000000000036,-0.5814,112781.07,76873.344
601952.SH,20191224,6.83,6.88,6.76,6.88,6.86,0.019999999999999574,0.2915,136575.29,93132.628
601952.SH,20191223,7.03,7.17,6.86,6.86,6.96,-0.09999999999999964,-1.4368,285538.35,200661.464
601952.SH,20191220,6.96,7.05,6.91,6.96,6.96,0.0,0.0,146731.67,102350.049
601952.SH,20191219,7.0,7.03,6.92,6.96,6.98,-0.020000000000000462,-0.2865,158743.8,110527.088
601952.SH,20191218,6.84,7.07,6.8,6.98,6.83,0.15000000000000036,2.1962,295705.47,205747.435
601952.SH,20191217,6.71,6.85,6.71,6.83,6.73,0.09999999999999964,1.4859,205436.16,139918.607
601952.SH,20191216,6.71,6.73,6.66,6.73,6.72,0.010000000000000675,0.1488,120070.09,80441.885
601952.SH,20191213,6.68,6.73,6.66,6.72,6.71,0.009999999999999787,0.149,135717.9,90845.315
601952.SH,20191212,6.71,6.75,6.68,6.71,6.72,-0.009999999999999787,-0.1488,121055.4,81100.062
601952.SH,20191211,6.77,6.77,6.69,6.72,6.79,-0.07000000000000028,-1.0309,136190.56,91524.662
601952.SH,20191210,6.86,6.88,6.71,6.79,6.86,-0.07000000000000028,-1.0204,157583.72,107171.668
601952.SH,20191209,6.79,6.88,6.78,6.86,6.78,0.08000000000000007,1.1799,149398.1,102140.312
601952.SH,20191206,6.82,6.83,6.75,6.78,6.81,-0.02999999999999936,-0.4405,117543.1,79778.685
601952.SH,20191205,6.77,6.82,6.74,6.81,6.82,-0.010000000000000675,-0.1466,127989.26,86760.545
601952.SH,20191204,6.78,6.84,6.69,6.82,6.79,0.03000000000000025,0.4418,165652.6,112152.637
601952.SH,20191203,6.76,6.9,6.72,6.79,6.81,-0.019999999999999574,-0.2937,178199.11,121149.355
601952.SH,20191202,6.6,6.82,6.59,6.81,6.6,0.20999999999999996,3.1818,211974.07,141910.546
601952.SH,20191129,6.69,6.73,6.59,6.6,6.74,-0.14000000000000057,-2.0772,208767.21,138557.322
601952.SH,20191128,6.7,6.86,6.62,6.74,6.94,-0.20000000000000018,-2.8818,387584.91,261020.403
601952.SH,20191127,6.89,7.22,6.82,6.94,6.56,0.3800000000000008,5.7927,601623.53,428267.473
601952.SH,20191126,6.58,6.6,6.53,6.56,6.58,-0.020000000000000462,-0.304,31533.7,20698.12
601952.SH,20191125,6.54,6.6,6.48,6.58,6.55,0.03000000000000025,0.458,57847.93,37858.88
601952.SH,20191122,6.61,6.66,6.53,6.55,6.58,-0.03000000000000025,-0.4559,71809.87,47346.977
601952.SH,20191121,6.59,6.69,6.57,6.58,6.63,-0.04999999999999982,-0.7541,79637.77,52706.932
601952.SH,20191120,6.53,6.69,6.48,6.63,6.54,0.08999999999999986,1.3761,103574.55,68383.489
601952.SH,20191119,6.48,6.55,6.46,6.54,6.48,0.05999999999999961,0.9259,46864.6,30478.6
601952.SH,20191118,6.5,6.51,6.45,6.48,6.49,-0.009999999999999787,-0.1541,31488.1,20399.419
601952.SH,20191115,6.5,6.54,6.49,6.49,6.53,-0.040000000000000036,-0.6126,29090.71,18932.832
601952.SH,20191114,6.52,6.54,6.48,6.53,6.5,0.03000000000000025,0.4615,26903.7,17507.357
601952.SH,20191113,6.55,6.56,6.47,6.5,6.53,-0.03000000000000025,-0.4594,31210.8,20334.368
601952.SH,20191112,6.49,6.53,6.44,6.53,6.49,0.040000000000000036,0.6163,32475.7,21037.868
601952.SH,20191111,6.61,6.64,6.45,6.49,6.65,-0.16000000000000014,-2.406,47938.01,31273.85
601952.SH,20191108,6.7,6.73,6.65,6.65,6.68,-0.02999999999999936,-0.4491,51319.2,34298.246
601952.SH,20191107,6.61,6.71,6.61,6.68,6.64,0.040000000000000036,0.6024,59485.1,39716.679
601952.SH,20191106,6.56,6.68,6.54,6.64,6.57,0.0699999999999994,1.0654,83135.0,55069.683
601952.SH,20191105,6.53,6.6,6.48,6.57,6.51,0.0600000000000005,0.9217,43885.7,28721.26
601952.SH,20191104,6.55,6.56,6.5,6.51,6.51,0.0,0.0,43472.23,28389.79
601952.SH,20191101,6.47,6.52,6.42,6.51,6.47,0.040000000000000036,0.6182,41327.88,26799.205
601952.SH,20191031,6.56,6.59,6.47,6.47,6.57,-0.10000000000000053,-1.5221,58315.37,37985.285
601952.SH,20191030,6.65,6.72,6.54,6.57,6.67,-0.09999999999999964,-1.4993,80783.2,53410.519
601952.SH,20191029,6.72,6.84,6.67,6.67,6.7,-0.03000000000000025,-0.4478,130545.51,88163.134
601952.SH,20191028,6.72,6.74,6.66,6.7,6.73,-0.03000000000000025,-0.4458,84455.33,56590.089
601952.SH,20191025,6.57,6.76,6.51,6.73,6.57,0.16000000000000014,2.4353,116323.9,77454.848
601952.SH,20191024,6.57,6.59,6.51,6.57,6.57,0.0,0.0,38673.39,25277.232
601952.SH,20191023,6.53,6.6,6.52,6.57,6.54,0.03000000000000025,0.4587,42687.16,28031.097
601952.SH,20191022,6.5,6.56,6.5,6.54,6.51,0.03000000000000025,0.4608,41067.28,26774.996
601952.SH,20191021,6.53,6.55,6.43,6.51,6.53,-0.020000000000000462,-0.3063,41149.9,26711.778
601952.SH,20191018,6.61,6.63,6.52,6.53,6.61,-0.08000000000000007,-1.2103,44917.97,29518.067
601952.SH,20191017,6.6,6.63,6.57,6.61,6.6,0.010000000000000675,0.1515,39694.47,26178.446
601952.SH,20191016,6.68,6.68,6.6,6.6,6.67,-0.07000000000000028,-1.0495,41114.44,27291.874
601952.SH,20191015,6.72,6.73,6.63,6.67,6.73,-0.0600000000000005,-0.8915,53372.5,35576.305
601952.SH,20191014,6.65,6.78,6.64,6.73,6.7,0.03000000000000025,0.4478,100288.0,67334.581
601952.SH,20191011,6.76,6.76,6.62,6.7,6.76,-0.05999999999999961,-0.8876,63623.35,42492.015
601952.SH,20191010,6.77,6.78,6.72,6.76,6.77,-0.009999999999999787,-0.1477,41158.62,27788.709
601952.SH,20191009,6.72,6.77,6.66,6.77,6.73,0.03999999999999915,0.5944,51704.04,34829.613
601952.SH,20191008,6.61,6.73,6.59,6.73,6.61,0.1200000000000001,1.8154,53610.0,35732.657
601952.SH,20190930,6.63,6.71,6.61,6.61,6.64,-0.02999999999999936,-0.4518,33344.2,22179.046
601952.SH,20190927,6.61,6.71,6.61,6.64,6.62,0.019999999999999574,0.3021,48170.9,32136.175
601952.SH,20190926,6.64,6.65,6.55,6.62,6.6,0.020000000000000462,0.303,62017.24,40881.183
601952.SH,20190925,6.73,6.73,6.6,6.6,6.72,-0.1200000000000001,-1.7857,55351.83,36757.919
601952.SH,20190924,6.71,6.76,6.68,6.72,6.72,0.0,0.0,43963.76,29547.514
601952.SH,20190923,6.8,6.84,6.69,6.72,6.8,-0.08000000000000007,-1.1765,68669.51,46349.29
601952.SH,20190920,6.87,6.88,6.78,6.8,6.87,-0.07000000000000028,-1.0189,62057.1,42321.02
601952.SH,20190919,6.82,6.88,6.76,6.87,6.82,0.04999999999999982,0.7331,58161.5,39641.222
601952.SH,20190918,6.88,6.9,6.81,6.82,6.86,-0.040000000000000036,-0.5831,59716.47,40814.989
601952.SH,20190917,7.05,7.08,6.83,6.86,7.05,-0.1899999999999995,-2.695,102656.6,71348.039
601952.SH,20190916,7.07,7.08,7.02,7.05,7.08,-0.03000000000000025,-0.4237,68901.5,48595.793
601952.SH,20190912,7.11,7.15,7.04,7.08,7.11,-0.03000000000000025,-0.4219,74163.5,52512.16
601952.SH,20190911,7.15,7.24,7.07,7.11,7.18,-0.0699999999999994,-0.9749,124404.78,89058.118
601952.SH,20190910,7.1,7.3,7.07,7.18,7.05,0.1299999999999999,1.844,211957.4,152418.592
601952.SH,20190909,7.0,7.06,6.97,7.05,6.96,0.08999999999999986,1.2931,90988.66,63914.488
601952.SH,20190906,7.01,7.01,6.93,6.96,7.01,-0.04999999999999982,-0.7133,79860.42,55579.583
601952.SH,20190905,6.98,7.07,6.94,7.01,6.96,0.04999999999999982,0.7184,119904.6,84086.925
601952.SH,20190904,6.89,6.97,6.83,6.96,6.91,0.04999999999999982,0.7236,83967.1,58062.976
601952.SH,20190903,6.86,6.95,6.85,6.91,6.87,0.040000000000000036,0.5822,60248.4,41570.391
601952.SH,20190902,6.79,6.91,6.76,6.87,6.79,0.08000000000000007,1.1782,71224.0,48747.771
601952.SH,20190830,6.9,6.94,6.79,6.79,6.92,-0.1299999999999999,-1.8786,98164.4,67349.365
601952.SH,20190829,6.97,7.01,6.91,6.92,6.98,-0.0600000000000005,-0.8596,74873.32,52055.228
601952.SH,20190828,7.0,7.08,6.92,6.98,7.05,-0.0699999999999994,-0.9929,102986.11,72033.561
601952.SH,20190827,6.97,7.11,6.94,7.05,6.95,0.09999999999999964,1.4388,139544.82,97849.682
601952.SH,20190826,7.09,7.14,6.95,6.95,6.97,-0.019999999999999574,-0.2869,132925.8,93470.388
601952.SH,20190823,6.98,7.05,6.87,6.97,6.97,0.0,0.0,85848.5,59996.528
601952.SH,20190822,6.96,7.15,6.94,6.97,6.95,0.019999999999999574,0.2878,137810.91,97079.789
601952.SH,20190821,7.02,7.07,6.93,6.95,7.07,-0.1200000000000001,-1.6973,143607.66,100322.441
601952.SH,20190820,6.72,7.09,6.71,7.07,6.74,0.33000000000000007,4.8961,264395.41,183219.509
601952.SH,20190819,6.57,6.76,6.51,6.74,6.6,0.14000000000000057,2.1212,139292.0,92943.45
601952.SH,20190816,6.53,6.63,6.52,6.6,6.52,0.08000000000000007,1.227,103568.17,68200.945
601952.SH,20190815,6.48,6.54,6.39,6.52,6.6,-0.08000000000000007,-1.2121,115823.32,74763.914
601952.SH,20190814,6.66,6.69,6.58,6.6,6.65,-0.05000000000000071,-0.7519,107064.5,71000.293
601952.SH,20190813,6.71,6.72,6.6,6.65,6.76,-0.10999999999999943,-1.6272,109932.1,73120.401
601952.SH,20190812,6.8,6.83,6.66,6.76,6.81,-0.04999999999999982,-0.7342,144822.4,97414.866
601952.SH,20190809,7.0,7.05,6.79,6.81,6.99,-0.1800000000000006,-2.5751,126745.02,87860.857
601952.SH,20190808,7.01,7.07,6.94,6.99,7.12,-0.1299999999999999,-1.8258,103620.02,72448.317
601952.SH,20190807,6.99,7.19,6.86,7.12,7.05,0.07000000000000028,0.9929,197042.5,138107.161
601952.SH,20190806,7.25,7.39,6.87,7.05,7.18,-0.1299999999999999,-1.8106,272289.23,195129.471
601952.SH,20190805,7.06,7.31,7.02,7.18,7.12,0.05999999999999961,0.8427,211850.52,152055.812
601952.SH,20190802,6.9,7.19,6.9,7.12,6.83,0.29000000000000004,4.246,217925.4,153997.388
601952.SH,20190801,6.94,6.97,6.81,6.83,6.96,-0.1299999999999999,-1.8678,65859.64,45255.723
601952.SH,20190731,6.92,7.03,6.91,6.96,6.96,0.0,0.0,49149.61,34269.636
601952.SH,20190730,7.03,7.03,6.9,6.96,6.99,-0.03000000000000025,-0.4292,59019.7,41186.245
601952.SH,20190729,7.04,7.05,6.94,6.99,7.03,-0.040000000000000036,-0.569,59185.52,41271.335
601952.SH,20190726,7.1,7.14,7.0,7.03,7.13,-0.09999999999999964,-1.4025,53673.8,37796.383
601952.SH,20190725,7.02,7.19,6.97,7.13,7.0,0.1299999999999999,1.8571,93657.85,66365.936
601952.SH,20190724,6.89,7.03,6.87,7.0,6.89,0.11000000000000032,1.5965,86060.3,60192.403
601952.SH,20190723,6.78,6.96,6.74,6.89,6.78,0.10999999999999943,1.6224,78335.21,53819.188
601952.SH,20190722,7.06,7.08,6.72,6.78,7.15,-0.3700000000000001,-5.1748,172032.9,118133.292
601952.SH,20190719,7.16,7.25,7.15,7.15,7.21,-0.05999999999999961,-0.8322,109523.2,78848.049
601952.SH,20190718,7.16,7.36,7.14,7.21,7.19,0.019999999999999574,0.2782,158811.1,115120.645
601952.SH,20190717,7.06,7.28,7.05,7.19,7.05,0.14000000000000057,1.9858,152603.65,109699.986
601952.SH,20190716,7.07,7.12,7.02,7.05,7.1,-0.04999999999999982,-0.7042,68820.17,48608.187
601952.SH,20190715,7.02,7.12,6.86,7.1,7.09,0.009999999999999787,0.141,129982.89,91039.805
601952.SH,20190712,7.22,7.22,7.07,7.09,7.18,-0.08999999999999986,-1.2535,116635.7,83147.509
601952.SH,20190711,7.27,7.33,7.16,7.18,7.24,-0.0600000000000005,-0.8287,98232.81,71172.345
601952.SH,20190710,7.33,7.44,7.21,7.24,7.36,-0.1200000000000001,-1.6304,108913.88,79684.127
601952.SH,20190709,7.27,7.44,7.23,7.36,7.33,0.03000000000000025,0.4093,126945.8,93153.713
601952.SH,20190708,7.46,7.47,7.17,7.33,7.5,-0.16999999999999993,-2.2667,188582.51,137588.295
601952.SH,20190705,7.46,7.53,7.35,7.5,7.45,0.04999999999999982,0.6711,155321.9,115699.802
601952.SH,20190704,7.67,7.69,7.42,7.45,7.68,-0.22999999999999954,-2.9948,224109.42,168887.118
601952.SH,20190703,7.73,7.8,7.58,7.68,7.71,-0.03000000000000025,-0.3891,239757.78,184166.945
601952.SH,20190702,7.7,7.82,7.68,7.71,7.74,-0.03000000000000025,-0.3876,145025.0,112219.833
601952.SH,20190701,7.7,7.77,7.62,7.74,7.68,0.0600000000000005,0.7813,229839.34,176838.663
601952.SH,20190628,7.85,7.89,7.58,7.68,7.87,-0.1900000000000004,-2.4142,220193.98,169821.411
601952.SH,20190627,7.8,7.91,7.7,7.87,7.79,0.08000000000000007,1.027,231339.81,180543.436
601952.SH,20190626,7.99,7.99,7.77,7.79,8.06,-0.27000000000000046,-3.3499,265332.35,208769.743
601952.SH,20190625,8.22,8.31,8.01,8.06,8.32,-0.2599999999999998,-3.125,369708.63,301231.396
601952.SH,20190624,7.97,8.32,7.82,8.32,7.98,0.33999999999999986,4.2607,546602.82,443885.608
601952.SH,20190621,7.9,8.06,7.9,7.98,7.99,-0.009999999999999787,-0.1252,305028.19,243464.178
601952.SH,20190620,8.01,8.03,7.78,7.99,8.09,-0.09999999999999964,-1.2361,343485.43,272355.55
601952.SH,20190619,7.9,8.16,7.88,8.09,8.01,0.08000000000000007,0.9988,381004.8,305626.795
601952.SH,20190618,8.16,8.34,7.86,8.01,8.25,-0.2400000000000002,-2.9091,381507.57,307276.768
601952.SH,20190617,8.25,8.36,7.9,8.25,8.21,0.03999999999999915,0.4872,340998.83,279500.218
601952.SH,20190614,8.43,8.76,8.12,8.21,8.51,-0.29999999999999893,-3.5253,525725.71,446279.908
601952.SH,20190613,8.58,8.7,8.38,8.51,8.76,-0.25,-2.8539,543537.32,462928.409
601952.SH,20190612,8.23,9.11,8.21,8.76,8.45,0.3100000000000005,3.6686,884736.87,761610.193
601952.SH,20190611,8.15,8.81,8.1,8.45,8.25,0.1999999999999993,2.4242,820088.52,687722.608
601952.SH,20190610,8.19,8.46,7.76,8.25,8.03,0.22000000000000064,2.7397,700344.24,569554.923
601952.SH,20190606,8.4,8.58,7.86,8.03,8.05,-0.02000000000000135,-0.2484,889897.29,730803.16
601952.SH,20190605,7.44,8.05,7.41,8.05,7.32,0.7300000000000004,9.9727,453459.85,356605.0
601952.SH,20190604,7.66,7.76,7.2,7.32,7.97,-0.6499999999999995,-8.1556,452237.73,338486.024
601952.SH,20190603,7.63,8.35,7.58,7.97,7.62,0.34999999999999964,4.5932,639399.03,512030.324
601952.SH,20190531,7.75,7.83,7.45,7.62,7.85,-0.22999999999999954,-2.9299,398477.02,303123.662
601952.SH,20190530,7.54,7.95,7.48,7.85,7.54,0.3099999999999996,4.1114,573891.97,443875.515
601952.SH,20190529,7.0633,7.6283,7.0535,7.5407,7.151,0.3897000000000004,5.4496,415332.97,313714.992
601952.SH,20190528,6.9853,7.2776,6.9561,7.151,7.0146,0.13640000000000008,1.9445,248705.3,182291.402
601952.SH,20190527,6.8684,7.0341,6.8197,7.0146,6.8197,0.19489999999999963,2.8579,160034.6,114157.981
601952.SH,20190524,6.9171,7.0633,6.7905,6.8197,6.9853,-0.16559999999999953,-2.3707,191887.27,135937.423
601952.SH,20190523,7.2776,7.3361,6.9074,6.9853,7.4627,-0.47740000000000027,-6.3971,404430.13,295667.997
601952.SH,20190522,7.1899,7.5991,7.1023,7.4627,7.2581,0.20460000000000012,2.8189,513380.89,390000.177
601952.SH,20190521,7.112,7.375,7.0243,7.2581,7.1899,0.06820000000000004,0.9486,363691.77,269110.525
601952.SH,20190520,7.8135,7.8427,7.1899,7.1899,7.9888,-0.7989000000000006,-10.0003,822048.35,622865.976
601952.SH,20190517,7.4822,8.2519,7.4238,7.9888,7.5017,0.48710000000000075,6.4932,1157363.68,954010.829
601952.SH,20190516,7.3848,7.8037,7.3361,7.5017,7.3848,0.11689999999999934,1.583,542980.24,421799.386
601952.SH,20190515,7.2094,7.5212,7.1217,7.3848,7.1899,0.19490000000000052,2.7107,369001.88,278574.152
601952.SH,20190514,7.2874,7.4335,7.1217,7.1899,7.4043,-0.21440000000000037,-2.8956,307373.36,228386.334
601952.SH,20190513,6.9951,7.5699,6.9366,7.4043,7.1023,0.3020000000000005,4.2521,450476.73,338531.788
601952.SH,20190510,6.7808,7.2192,6.6541,7.1023,6.9853,0.11699999999999999,1.6749,299238.69,216536.511
601952.SH,20190509,6.7515,7.0925,6.6249,6.9853,6.8684,0.11689999999999934,1.702,204980.74,142330.206
601952.SH,20190508,6.8392,7.1704,6.6736,6.8684,6.9366,-0.06820000000000004,-0.9832,291395.63,208487.532
601952.SH,20190507,6.5762,6.9561,6.4398,6.9366,6.5664,0.37020000000000053,5.6378,230258.59,159076.416
601952.SH,20190506,6.6736,7.0438,6.43,6.5664,6.7808,-0.21440000000000037,-3.1619,205907.59,143365.759
601952.SH,20190430,6.6931,6.7905,6.6736,6.7808,6.7028,0.07800000000000029,1.1637,78203.82,54183.542
601952.SH,20190429,6.9561,6.9853,6.6638,6.7028,6.9561,-0.2533000000000003,-3.6414,137570.21,96156.715
601952.SH,20190426,7.073,7.1023,6.9464,6.9561,7.1023,-0.14619999999999944,-2.0585,98183.21,70541.995
601952.SH,20190425,7.3653,7.375,7.073,7.1023,7.414,-0.3117000000000001,-4.2042,132013.34,98227.02
601952.SH,20190424,7.3653,7.4335,7.3068,7.414,7.3653,0.0486999999999993,0.6612,80562.46,60955.604
601952.SH,20190423,7.5796,7.5796,7.3068,7.3653,7.5894,-0.22409999999999997,-2.9528,134740.5,102751.72
601952.SH,20190422,7.6771,7.7355,7.5699,7.5894,7.6186,-0.02919999999999945,-0.3833,136536.33,107155.473
601952.SH,20190419,7.6089,7.6576,7.5114,7.6186,7.6186,0.0,0.0,100038.8,77851.929
601952.SH,20190418,7.6771,7.755,7.5991,7.6186,7.6868,-0.06820000000000004,-0.8872,136994.14,107878.371
601952.SH,20190417,7.5796,7.7258,7.5212,7.6868,7.5894,0.09739999999999949,1.2834,197052.35,154869.388
601952.SH,20190416,7.5212,7.5991,7.3361,7.5894,7.5309,0.05850000000000044,0.7768,164142.46,126179.851
601952.SH,20190415,7.5796,7.6673,7.5309,7.5309,7.5212,0.009699999999999598,0.129,160299.52,124999.997
601952.SH,20190412,7.4919,7.5601,7.453,7.5212,7.4919,0.029300000000000104,0.3911,100838.08,77631.06
601952.SH,20190411,7.5699,7.6868,7.4822,7.4919,7.5504,-0.05849999999999955,-0.7748,145263.72,112881.075
601952.SH,20190410,7.5894,7.6381,7.4725,7.5504,7.6186,-0.06820000000000004,-0.8952,139691.92,108017.3
601952.SH,20190409,7.6771,7.6771,7.5407,7.6186,7.716,-0.09740000000000038,-1.2623,150116.02,116990.569
601952.SH,20190408,7.6965,7.8719,7.5114,7.716,7.6576,0.058399999999999785,0.7626,243436.85,192107.119
601952.SH,20190404,7.6965,7.8135,7.6089,7.6576,7.6283,0.029300000000000104,0.3841,222656.61,175643.118
601952.SH,20190403,7.5601,7.6478,7.5212,7.6283,7.5991,0.029200000000000337,0.3843,181844.86,141777.409
601952.SH,20190402,7.6089,7.6381,7.5212,7.5991,7.6381,-0.0389999999999997,-0.5106,202461.56,157367.438
601952.SH,20190401,7.4335,7.6478,7.4043,7.6381,7.414,0.22409999999999997,3.0227,257576.05,199491.503
601952.SH,20190329,7.2386,7.4432,7.1802,7.414,7.2386,0.17539999999999978,2.4231,129708.81,97741.898
601952.SH,20190328,7.4822,7.5114,7.2192,7.2386,7.5699,-0.3312999999999997,-4.3765,182580.41,138118.382
