ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300253.SZ,20200218,22.1,23.1,22.08,22.88,22.0,0.879999999999999,4.0,627222.51,1420783.124
300253.SZ,20200217,21.6,22.45,21.53,22.0,21.23,0.7699999999999996,3.6269,861354.3,1893241.526
300253.SZ,20200214,22.3,22.75,21.0,21.23,22.1,-0.870000000000001,-3.9367,916487.05,1996635.128
300253.SZ,20200213,22.0,23.06,21.61,22.1,20.96,1.1400000000000006,5.4389,1357643.81,3055635.531
300253.SZ,20200212,19.01,20.96,19.01,20.96,19.05,1.9100000000000001,10.0262,767828.9,1588069.813
300253.SZ,20200211,19.0,19.65,18.77,19.05,18.82,0.23000000000000043,1.2221,572943.19,1096216.447
300253.SZ,20200210,19.25,19.93,18.69,18.82,18.22,0.6000000000000014,3.2931,866502.08,1676284.785
300253.SZ,20200207,18.0,18.97,17.89,18.22,18.38,-0.16000000000000014,-0.8705,683735.79,1254287.031
300253.SZ,20200206,18.0,18.88,17.34,18.38,17.34,1.0399999999999991,5.9977,930533.8,1685447.762
300253.SZ,20200205,16.82,17.9,16.75,17.34,16.58,0.7600000000000016,4.5838,849616.81,1466941.429
300253.SZ,20200204,15.9,16.67,15.7,16.58,15.24,1.339999999999998,8.7927,589467.41,961389.643
300253.SZ,20200203,14.36,16.38,14.36,15.24,15.93,-0.6899999999999995,-4.3315,563702.89,879574.902
300253.SZ,20200123,16.32,16.73,15.63,15.93,16.48,-0.5500000000000007,-3.3374,350931.14,566182.783
300253.SZ,20200122,16.15,16.66,15.98,16.48,16.21,0.2699999999999996,1.6656,262879.22,429752.598
300253.SZ,20200121,16.35,16.56,16.12,16.21,16.42,-0.21000000000000085,-1.2789,220434.4,358531.974
300253.SZ,20200120,16.3,16.42,16.07,16.42,16.35,0.07000000000000028,0.4281,220272.37,357525.187
300253.SZ,20200117,16.08,16.66,15.98,16.35,15.98,0.370000000000001,2.3154,274223.03,449052.411
300253.SZ,20200116,15.96,16.23,15.88,15.98,16.06,-0.0799999999999983,-0.4981,179030.98,287438.037
300253.SZ,20200115,15.62,16.1,15.55,16.06,15.59,0.46999999999999886,3.0148,317223.93,503867.913
300253.SZ,20200114,15.85,15.95,15.59,15.59,15.87,-0.27999999999999936,-1.7643,166939.08,262637.531
300253.SZ,20200113,15.63,15.87,15.43,15.87,15.68,0.1899999999999995,1.2117,210490.16,330235.464
300253.SZ,20200110,15.59,15.95,15.55,15.68,15.68,0.0,0.0,223948.47,352677.52
300253.SZ,20200109,15.3,15.75,15.3,15.68,15.21,0.46999999999999886,3.0901,248542.64,387816.358
300253.SZ,20200108,15.5,15.6,15.2,15.21,15.57,-0.35999999999999943,-2.3121,198340.88,304919.917
300253.SZ,20200107,15.5,15.65,15.3,15.57,15.44,0.13000000000000078,0.842,206785.97,320339.278
300253.SZ,20200106,15.06,15.57,15.06,15.44,15.17,0.2699999999999996,1.7798,274101.57,422029.091
300253.SZ,20200103,15.2,15.27,15.03,15.17,15.14,0.02999999999999936,0.1982,185677.15,281394.42
300253.SZ,20200102,15.1,15.27,14.99,15.14,14.98,0.16000000000000014,1.0681,208811.22,316842.282
300253.SZ,20191231,14.79,15.18,14.79,14.98,14.79,0.19000000000000128,1.2847,186875.19,280204.449
300253.SZ,20191230,14.65,14.96,14.41,14.79,14.68,0.10999999999999943,0.7493,230291.54,338164.451
300253.SZ,20191227,15.05,15.07,14.67,14.68,15.0,-0.3200000000000003,-2.1333,201918.16,300003.493
300253.SZ,20191226,15.03,15.05,14.79,15.0,15.03,-0.02999999999999936,-0.1996,185417.54,276384.66
300253.SZ,20191225,15.14,15.19,14.91,15.03,15.15,-0.120000000000001,-0.7921,194805.72,292693.171
300253.SZ,20191224,15.01,15.16,14.9,15.15,14.97,0.17999999999999972,1.2024,127373.56,191751.885
300253.SZ,20191223,15.44,15.44,14.93,14.97,15.48,-0.5099999999999998,-3.2946,186845.91,282822.383
300253.SZ,20191220,15.78,15.84,15.47,15.48,15.78,-0.29999999999999893,-1.9011,158427.92,247628.469
300253.SZ,20191219,15.85,15.85,15.59,15.78,15.77,0.009999999999999787,0.0634,189160.08,297626.574
300253.SZ,20191218,15.76,15.98,15.7,15.77,15.89,-0.120000000000001,-0.7552,200201.39,316751.032
300253.SZ,20191217,15.65,16.05,15.48,15.89,15.7,0.19000000000000128,1.2102,311936.61,490548.205
300253.SZ,20191216,15.39,15.76,15.26,15.7,15.24,0.4599999999999991,3.0184,308719.94,480398.186
300253.SZ,20191213,15.15,15.44,15.03,15.24,14.79,0.45000000000000107,3.0426,310591.58,474152.459
300253.SZ,20191212,15.01,15.05,14.76,14.79,15.02,-0.23000000000000043,-1.5313,204201.26,304037.606
300253.SZ,20191211,15.29,15.33,15.01,15.02,15.29,-0.2699999999999996,-1.7659,160218.31,242025.296
300253.SZ,20191210,15.25,15.29,15.03,15.29,15.21,0.0799999999999983,0.526,179406.58,271919.049
300253.SZ,20191209,15.31,15.36,15.1,15.21,15.25,-0.03999999999999915,-0.2623,129376.13,197046.836
300253.SZ,20191206,15.56,15.58,15.13,15.25,15.55,-0.3000000000000007,-1.9293,221031.71,337082.943
300253.SZ,20191205,15.28,15.66,15.28,15.55,15.25,0.3000000000000007,1.9672,152308.09,236054.409
300253.SZ,20191204,15.09,15.47,15.0,15.25,15.17,0.08000000000000007,0.5274,173099.38,264537.852
300253.SZ,20191203,15.18,15.2,14.61,15.17,15.32,-0.15000000000000036,-0.9791,248566.64,371325.934
300253.SZ,20191202,15.24,15.48,15.22,15.32,15.23,0.08999999999999986,0.5909,129798.34,199238.314
300253.SZ,20191129,15.1,15.3,15.0,15.23,15.2,0.030000000000001137,0.1974,128258.29,194578.972
300253.SZ,20191128,15.37,15.37,15.0,15.2,15.27,-0.07000000000000028,-0.4584,137884.55,208989.769
300253.SZ,20191127,15.2,15.5,15.02,15.27,15.38,-0.11000000000000121,-0.7152,141781.34,217104.47
300253.SZ,20191126,15.45,15.59,15.13,15.38,15.48,-0.09999999999999964,-0.646,237141.08,363908.356
300253.SZ,20191125,16.14,16.14,14.91,15.48,16.08,-0.5999999999999979,-3.7313,362288.49,555620.527
300253.SZ,20191122,16.39,16.68,15.73,16.08,16.37,-0.2900000000000027,-1.7715,240027.48,387310.468
300253.SZ,20191121,16.36,16.55,16.3,16.37,16.49,-0.11999999999999744,-0.7277,96648.67,158441.76
300253.SZ,20191120,16.4,16.78,16.35,16.49,16.45,0.03999999999999915,0.2432,187433.36,310978.173
300253.SZ,20191119,16.19,16.68,16.11,16.45,16.1,0.34999999999999787,2.1739,218255.48,359212.029
300253.SZ,20191118,15.76,16.26,15.69,16.1,15.89,0.21000000000000085,1.3216,195156.25,312942.474
300253.SZ,20191115,16.3,16.44,15.89,15.89,16.38,-0.48999999999999844,-2.9915,227033.95,366132.645
300253.SZ,20191114,16.17,16.52,16.17,16.38,16.23,0.14999999999999858,0.9242,169761.75,278268.876
300253.SZ,20191113,16.11,16.38,16.05,16.23,16.19,0.03999999999999915,0.2471,156012.36,253067.409
300253.SZ,20191112,16.2,16.32,15.91,16.19,16.23,-0.03999999999999915,-0.2465,200502.11,322921.87
300253.SZ,20191111,16.9,16.9,16.17,16.23,17.0,-0.7699999999999996,-4.5294,316180.17,520684.22
300253.SZ,20191108,17.33,17.4,17.0,17.0,17.3,-0.3000000000000007,-1.7341,234746.07,403167.984
300253.SZ,20191107,16.87,17.47,16.75,17.3,16.79,0.5100000000000016,3.0375,297821.09,513200.971
300253.SZ,20191106,16.89,17.15,16.68,16.79,16.95,-0.16000000000000014,-0.944,232166.62,391706.675
300253.SZ,20191105,17.48,17.56,16.95,16.95,17.45,-0.5,-2.8653,268239.89,461545.417
300253.SZ,20191104,17.08,17.48,16.96,17.45,17.14,0.3099999999999987,1.8086,311756.9,539002.504
300253.SZ,20191101,16.68,17.17,16.51,17.14,16.67,0.46999999999999886,2.8194,250235.65,422803.768
300253.SZ,20191031,16.8,17.1,16.4,16.67,16.92,-0.25,-1.4775,229244.92,383407.223
300253.SZ,20191030,16.88,17.31,16.75,16.92,16.91,0.010000000000001563,0.0591,231817.8,395716.894
300253.SZ,20191029,17.0,17.44,16.9,16.91,17.14,-0.23000000000000043,-1.3419,372142.97,639678.938
300253.SZ,20191028,17.15,17.3,16.63,17.14,16.69,0.4499999999999993,2.6962,384893.83,657126.357
300253.SZ,20191025,16.18,16.76,15.96,16.69,16.16,0.5300000000000011,3.2797,315704.19,519490.592
300253.SZ,20191024,16.17,16.26,15.85,16.16,16.14,0.019999999999999574,0.1239,183153.18,294216.975
300253.SZ,20191023,16.6,16.68,16.13,16.14,16.71,-0.5700000000000003,-3.4111,230840.61,377218.613
300253.SZ,20191022,16.54,16.93,16.26,16.71,16.67,0.03999999999999915,0.24,287785.31,476418.282
300253.SZ,20191021,16.74,16.78,16.08,16.67,16.75,-0.0799999999999983,-0.4776,272075.11,447128.682
300253.SZ,20191018,16.9,17.05,16.6,16.75,16.78,-0.030000000000001137,-0.1788,308071.79,518408.176
300253.SZ,20191017,16.9,17.22,16.65,16.78,16.88,-0.09999999999999787,-0.5924,354533.12,599101.753
300253.SZ,20191016,16.23,17.1,16.05,16.88,16.16,0.7199999999999989,4.4554,534657.83,895134.671
300253.SZ,20191015,16.57,16.66,16.09,16.16,15.94,0.22000000000000064,1.3802,452441.16,739822.369
300253.SZ,20191014,15.9,16.1,15.72,15.94,15.86,0.08000000000000007,0.5044,318261.89,506150.593
300253.SZ,20191011,15.54,15.92,15.44,15.86,15.49,0.3699999999999992,2.3886,304298.57,478617.136
300253.SZ,20191010,15.35,15.6,15.09,15.49,15.32,0.16999999999999993,1.1097,243671.25,373183.846
300253.SZ,20191009,15.32,15.4,14.9,15.32,15.4,-0.08000000000000007,-0.5195,244482.46,369556.834
300253.SZ,20191008,15.98,16.16,15.28,15.4,15.88,-0.4800000000000004,-3.0227,334538.11,526354.653
300253.SZ,20190930,16.15,16.29,15.84,15.88,16.1,-0.22000000000000064,-1.3665,288901.62,462474.234
300253.SZ,20190927,15.2,16.25,15.11,16.1,15.14,0.9600000000000009,6.3408,664708.88,1056702.838
300253.SZ,20190926,15.36,15.84,14.91,15.14,15.29,-0.14999999999999858,-0.981,341061.36,527003.463
300253.SZ,20190925,15.25,15.55,15.04,15.29,15.28,0.009999999999999787,0.0654,281250.47,430622.41
300253.SZ,20190924,15.07,15.63,15.03,15.28,15.0,0.27999999999999936,1.8667,298461.45,458164.354
300253.SZ,20190923,15.45,15.46,14.72,15.0,15.59,-0.5899999999999999,-3.7845,400088.54,596252.442
300253.SZ,20190920,15.7,15.73,15.5,15.59,15.75,-0.16000000000000014,-1.0159,202916.32,316306.45
300253.SZ,20190919,15.38,15.76,15.21,15.75,15.34,0.41000000000000014,2.6728,225018.58,348262.706
300253.SZ,20190918,15.5,15.52,15.13,15.34,15.39,-0.05000000000000071,-0.3249,182738.64,280734.639
300253.SZ,20190917,15.68,15.9,15.28,15.39,15.68,-0.28999999999999915,-1.8495,283355.02,439999.747
300253.SZ,20190916,15.92,15.99,15.6,15.68,15.86,-0.17999999999999972,-1.1349,223878.38,354064.817
300253.SZ,20190912,15.83,15.95,15.71,15.86,15.77,0.08999999999999986,0.5707,195341.85,309492.991
300253.SZ,20190911,16.24,16.38,15.77,15.77,16.19,-0.4200000000000017,-2.5942,321958.04,515859.755
300253.SZ,20190910,16.52,16.7,15.97,16.19,16.6,-0.41000000000000014,-2.4699,387134.29,628521.056
300253.SZ,20190909,15.9,16.6,15.78,16.6,15.79,0.8100000000000023,5.1298,514446.09,836398.719
300253.SZ,20190906,15.76,16.04,15.59,15.79,15.8,-0.010000000000001563,-0.0633,303083.24,479010.63
300253.SZ,20190905,15.62,16.21,15.5,15.8,15.47,0.33000000000000007,2.1332,514194.58,814418.464
300253.SZ,20190904,15.5,15.62,15.11,15.47,15.5,-0.02999999999999936,-0.1935,329621.93,506491.839
300253.SZ,20190903,15.44,15.71,15.26,15.5,15.43,0.07000000000000028,0.4537,339526.23,525635.797
300253.SZ,20190902,14.66,15.63,14.55,15.43,14.64,0.7899999999999991,5.3962,436843.24,664247.381
300253.SZ,20190830,15.1,15.35,14.33,14.64,15.21,-0.5700000000000003,-3.7475,489832.63,729251.202
300253.SZ,20190829,15.32,15.46,15.06,15.21,15.29,-0.0799999999999983,-0.5232,234298.04,357475.147
300253.SZ,20190828,15.51,15.52,15.27,15.29,15.54,-0.25,-1.6088,238850.16,367728.094
300253.SZ,20190827,15.0,15.75,14.95,15.54,14.94,0.5999999999999996,4.0161,400199.08,619677.496
300253.SZ,20190826,14.82,15.21,14.75,14.94,15.12,-0.17999999999999972,-1.1905,221195.25,330823.092
300253.SZ,20190823,15.23,15.24,14.87,15.12,15.18,-0.0600000000000005,-0.3953,242812.12,366099.431
300253.SZ,20190822,15.26,15.35,14.9,15.18,15.21,-0.030000000000001137,-0.1972,271894.42,410954.612
300253.SZ,20190821,15.43,15.49,15.07,15.21,15.52,-0.3099999999999987,-1.9974,325620.47,495002.1
300253.SZ,20190820,15.23,15.78,15.12,15.52,15.28,0.2400000000000002,1.5707,426902.96,662801.655
300253.SZ,20190819,15.05,15.5,15.03,15.28,14.95,0.33000000000000007,2.2074,399017.01,609027.62
300253.SZ,20190816,14.89,15.24,14.8,14.95,14.93,0.019999999999999574,0.134,418048.29,627129.899
300253.SZ,20190815,13.89,15.09,13.8,14.93,14.2,0.7300000000000004,5.1408,530643.3,773029.105
300253.SZ,20190814,14.14,14.25,13.91,14.2,13.87,0.33000000000000007,2.3792,278865.04,392736.715
300253.SZ,20190813,14.03,14.03,13.72,13.87,14.17,-0.3000000000000007,-2.1171,197212.9,273348.692
300253.SZ,20190812,13.54,14.2,13.49,14.17,13.56,0.6099999999999994,4.4985,208974.57,289674.588
300253.SZ,20190809,13.94,13.98,13.5,13.56,13.88,-0.3200000000000003,-2.3055,170748.99,234734.066
300253.SZ,20190808,13.91,14.05,13.65,13.88,13.81,0.07000000000000028,0.5069,139346.06,192954.526
300253.SZ,20190807,14.15,14.15,13.76,13.81,14.05,-0.2400000000000002,-1.7082,167849.09,234115.885
300253.SZ,20190806,13.74,14.15,13.4,14.05,13.9,0.15000000000000036,1.0791,290600.2,401536.337
300253.SZ,20190805,14.03,14.37,13.89,13.9,14.1,-0.1999999999999993,-1.4184,273066.99,385327.59
300253.SZ,20190802,13.73,14.39,13.61,14.1,14.04,0.0600000000000005,0.4274,394104.47,555437.149
300253.SZ,20190801,13.73,14.17,13.64,14.04,13.73,0.3099999999999987,2.2578,279490.77,391725.593
300253.SZ,20190731,13.61,13.79,13.51,13.73,13.65,0.08000000000000007,0.5861,162556.66,222059.65
300253.SZ,20190730,13.33,13.81,13.3,13.65,13.3,0.34999999999999964,2.6316,282101.19,384264.44
300253.SZ,20190729,13.45,13.55,13.15,13.3,13.43,-0.129999999999999,-0.968,185358.69,246963.036
300253.SZ,20190726,13.55,13.64,13.28,13.43,13.52,-0.08999999999999986,-0.6657,161665.1,216888.068
300253.SZ,20190725,13.59,13.68,13.37,13.52,13.6,-0.08000000000000007,-0.5882,159601.19,215807.581
300253.SZ,20190724,13.51,13.85,13.48,13.6,13.5,0.09999999999999964,0.7407,196457.23,268256.946
300253.SZ,20190723,13.29,13.61,13.27,13.5,13.24,0.2599999999999998,1.9637,169453.95,228023.027
300253.SZ,20190722,13.6,13.63,13.16,13.24,13.54,-0.29999999999999893,-2.2157,173572.29,231770.225
300253.SZ,20190719,13.63,13.83,13.48,13.54,13.57,-0.030000000000001137,-0.2211,178351.43,243451.797
300253.SZ,20190718,14.07,14.07,13.47,13.57,13.97,-0.40000000000000036,-2.8633,229016.72,314313.626
300253.SZ,20190717,14.38,14.46,13.9,13.97,14.37,-0.3999999999999986,-2.7836,342488.6,485105.15
300253.SZ,20190716,14.58,14.78,14.26,14.37,14.41,-0.040000000000000924,-0.2776,389093.23,562802.923
300253.SZ,20190715,13.17,14.41,13.08,14.41,13.1,1.3100000000000005,10.0,534407.91,743776.739
300253.SZ,20190712,13.8,13.8,12.75,13.1,14.1,-1.0,-7.0922,518109.64,679332.547
300253.SZ,20190711,14.15,14.41,14.05,14.1,14.05,0.049999999999998934,0.3559,150136.62,213202.389
300253.SZ,20190710,14.1101,14.3198,13.8904,14.0502,13.9803,0.06990000000000052,0.5,130731.95,184728.452
300253.SZ,20190709,14.1301,14.2599,13.7906,13.9803,14.0702,-0.08990000000000009,-0.6389,153230.72,214216.523
300253.SZ,20190708,14.2899,14.4397,13.9903,14.0702,14.4297,-0.3595000000000006,-2.4914,169341.67,240429.432
300253.SZ,20190705,14.2999,14.5096,14.19,14.4297,14.19,0.2397000000000009,1.6892,159668.31,230227.291
300253.SZ,20190704,14.3298,14.5295,13.9504,14.19,14.3298,-0.13980000000000103,-0.9756,216626.33,308940.904
300253.SZ,20190703,14.6494,14.6993,14.22,14.3298,14.6793,-0.34949999999999903,-2.3809,173968.67,250883.279
300253.SZ,20190702,14.7892,14.909,14.5295,14.6793,14.8191,-0.13980000000000103,-0.9434,184486.97,271874.677
300253.SZ,20190701,14.5595,15.0089,14.4796,14.8191,14.1601,0.6590000000000007,4.6539,353201.08,522425.634
300253.SZ,20190628,14.1101,14.2699,13.9404,14.1601,14.1501,0.009999999999999787,0.0707,180778.08,255194.998
300253.SZ,20190627,14.22,14.4796,14.0902,14.1501,14.1401,0.009999999999999787,0.0707,230093.01,327869.358
300253.SZ,20190626,14.0802,14.4596,13.9404,14.1401,14.17,-0.029899999999999594,-0.211,160441.13,228569.745
300253.SZ,20190625,14.1301,14.2599,13.8006,14.17,14.1401,0.029899999999999594,0.2115,230246.16,324294.649
300253.SZ,20190624,14.18,14.3897,14.0302,14.1401,14.23,-0.08990000000000009,-0.6318,225434.0,319507.653
300253.SZ,20190621,13.8305,14.2599,13.8305,14.23,13.5709,0.6591000000000005,4.8567,444560.1,627336.432
300253.SZ,20190620,12.9917,13.6408,12.9318,13.5709,12.9518,0.6190999999999995,4.78,358269.9,481553.343
300253.SZ,20190619,13.2014,13.501,12.9318,12.9518,12.782,0.1698000000000004,1.3284,287264.19,379989.056
300253.SZ,20190618,12.6422,12.9518,12.5124,12.782,12.6921,0.08990000000000009,0.7083,172792.57,221262.169
300253.SZ,20190617,12.5823,12.8219,12.3925,12.6921,12.5923,0.09980000000000011,0.7925,139698.86,176548.461
300253.SZ,20190614,12.9118,12.9617,12.5623,12.5923,12.8719,-0.2796000000000003,-2.1722,166206.03,211865.254
300253.SZ,20190613,12.752,13.0516,12.7221,12.8719,12.752,0.11989999999999945,0.9402,210601.33,271948.241
300253.SZ,20190612,12.9817,13.0017,12.7121,12.752,12.9817,-0.22969999999999935,-1.7694,193733.13,248860.012
300253.SZ,20190611,12.4824,13.0616,12.3925,12.9817,12.4824,0.49929999999999986,4.0,314857.4,404002.889
300253.SZ,20190610,12.4724,12.5823,12.2328,12.4824,12.4325,0.049900000000000944,0.4014,187144.86,232458.423
300253.SZ,20190606,12.1329,12.6921,12.1329,12.4325,12.1329,0.29959999999999987,2.4693,325630.55,406333.651
300253.SZ,20190605,12.1828,12.3925,12.103,12.1329,12.043,0.08990000000000009,0.7465,158387.72,194145.541
300253.SZ,20190604,12.1828,12.2827,11.8933,12.043,12.1928,-0.14980000000000082,-1.2286,183291.66,221492.271
300253.SZ,20190603,12.3726,12.3726,12.053,12.1928,12.1828,0.009999999999999787,0.0821,190818.78,232835.19
300253.SZ,20190531,12.3127,12.4225,12.1529,12.1828,12.3526,-0.1698000000000004,-1.3746,164422.95,202012.068
300253.SZ,20190530,12.5024,12.5923,12.1729,12.3526,12.6023,-0.24969999999999892,-1.9814,192944.18,237899.367
300253.SZ,20190529,12.8619,12.8619,12.6023,12.6023,12.8319,-0.22959999999999958,-1.7893,188569.86,239215.148
300253.SZ,20190528,12.762,13.0416,12.6622,12.8319,12.7321,0.09979999999999833,0.7838,279552.85,360374.78
300253.SZ,20190527,12.3226,12.8219,12.1329,12.7321,12.1928,0.5393000000000008,4.4231,271455.01,341628.169
300253.SZ,20190524,12.1729,12.3626,12.0131,12.1928,12.1629,0.029899999999999594,0.2458,136244.11,166457.337
300253.SZ,20190523,12.6322,12.6322,12.1129,12.1629,12.5423,-0.3793999999999986,-3.025,188132.01,232038.795
300253.SZ,20190522,12.5523,12.6322,12.3326,12.5423,12.5024,0.03989999999999938,0.3191,159459.04,199264.12
300253.SZ,20190521,12.3326,12.6522,12.2128,12.5024,12.2927,0.20969999999999978,1.7059,193453.34,241491.844
300253.SZ,20190520,12.063,12.4724,11.9931,12.2927,12.1129,0.17980000000000018,1.4844,234551.67,287485.871
300253.SZ,20190517,12.6622,12.8219,12.0231,12.1129,12.6222,-0.5092999999999996,-4.035,258376.06,320783.888
300253.SZ,20190516,12.9318,12.9418,12.5423,12.6222,12.8719,-0.2497000000000007,-1.9399,245580.75,312128.496
300253.SZ,20190515,12.9717,13.0217,12.7221,12.8719,12.792,0.0799000000000003,0.6246,214382.95,276085.549
300253.SZ,20190514,12.7021,13.0616,12.7021,12.792,12.9318,-0.13980000000000103,-1.0811,157057.5,202790.473
300253.SZ,20190513,12.7321,13.2114,12.6821,12.9318,12.9817,-0.04989999999999917,-0.3844,209551.21,272050.767
300253.SZ,20190510,12.4425,13.0616,12.1828,12.9817,12.2727,0.7089999999999996,5.777,350877.72,446262.665
300253.SZ,20190509,12.1928,12.5124,12.1429,12.2727,12.3027,-0.02999999999999936,-0.2438,209011.63,258106.67
300253.SZ,20190508,12.093,12.6322,11.9731,12.3027,12.4225,-0.11979999999999968,-0.9644,279075.36,345966.778
300253.SZ,20190507,12.4325,12.7021,11.8733,12.4225,12.5423,-0.11979999999999968,-0.9552,423294.06,521279.666
300253.SZ,20190506,12.9817,13.2713,12.5423,12.5423,13.9404,-1.3981000000000012,-10.0291,395002.84,506085.278
300253.SZ,20190430,13.9803,14.5595,13.6408,13.9404,14.18,-0.23959999999999937,-1.6897,325692.72,461638.685
300253.SZ,20190429,14.2399,14.6394,13.9703,14.18,14.18,0.0,0.0,449285.66,646816.085
300253.SZ,20190426,13.9803,14.4796,13.9404,14.18,13.9703,0.20969999999999978,1.501,332182.27,475090.465
300253.SZ,20190425,14.4397,14.5096,13.8505,13.9703,14.5196,-0.5493000000000006,-3.7832,312758.99,445683.966
300253.SZ,20190424,14.0502,14.5595,13.6807,14.5196,13.9404,0.5792000000000002,4.1548,405663.2,577519.841
300253.SZ,20190423,13.9304,14.18,13.8505,13.9404,13.9304,0.009999999999999787,0.0718,243735.48,342096.886
300253.SZ,20190422,14.4796,14.5196,13.8305,13.9304,14.4496,-0.5191999999999997,-3.5932,399297.41,559634.714
300253.SZ,20190419,14.3298,14.5295,14.18,14.4496,14.3098,0.13980000000000103,0.977,244737.43,351148.37
300253.SZ,20190418,14.5495,14.6294,14.22,14.3098,14.6194,-0.30960000000000143,-2.1177,281711.93,405123.97
300253.SZ,20190417,15.0288,15.0788,14.5196,14.6194,14.8691,-0.24969999999999892,-1.6793,312102.79,460209.266
300253.SZ,20190416,14.3897,14.899,14.19,14.8691,14.4197,0.4493999999999989,3.1166,324788.53,475198.47
300253.SZ,20190415,15.1087,15.2585,14.4097,14.4197,14.889,-0.4692999999999987,-3.152,337584.31,503135.652
300253.SZ,20190412,14.9489,15.0887,14.7093,14.889,14.879,0.009999999999999787,0.0672,241904.91,361163.514
300253.SZ,20190411,15.5381,15.628,14.7792,14.879,15.6779,-0.7988999999999997,-5.0957,490938.61,741228.782
300253.SZ,20190410,15.5082,15.8277,15.3084,15.6779,15.608,0.06989999999999874,0.4478,376176.43,587614.269
300253.SZ,20190409,15.5481,15.8477,15.2785,15.608,15.5181,0.08990000000000009,0.5793,342331.65,533532.297
