ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600970.SH,20180213,8.7836,9.0943,8.7365,8.8213,8.6895,0.13180000000000014,1.5168,288302.45,273839.339
600970.SH,20180212,8.6706,8.793,8.5671,8.6895,8.6236,0.06590000000000096,0.7642,227490.95,210174.966
600970.SH,20180209,8.7554,8.9342,8.3788,8.6236,9.2826,-0.6590000000000007,-7.0993,432347.67,397230.82
600970.SH,20180208,9.0849,9.3861,8.9436,9.2826,9.179,0.10360000000000014,1.1287,253123.98,248007.439
600970.SH,20180207,9.8663,9.951,8.9342,9.179,9.5932,-0.41419999999999924,-4.3176,575625.09,576934.52
600970.SH,20180206,10.3464,10.4311,9.5932,9.5932,10.6571,-1.0639000000000003,-9.983,683315.42,723545.989
600970.SH,20180205,10.4311,10.6947,10.3558,10.6571,10.497,0.1600999999999999,1.5252,589643.63,660716.072
600970.SH,20180202,9.7439,10.5158,9.7062,10.497,9.8568,0.6402000000000001,6.495,664804.9,722740.456
600970.SH,20180201,10.2617,10.3181,9.5462,9.8568,10.2993,-0.4425000000000008,-4.2964,481766.38,510609.583
600970.SH,20180131,10.0922,10.497,9.9792,10.2993,10.0357,0.2636000000000003,2.6266,464973.18,507341.321
600970.SH,20180130,10.1675,10.5158,9.8851,10.0357,10.2428,-0.2071000000000005,-2.0219,466316.01,507416.093
600970.SH,20180129,10.3558,10.6194,10.1299,10.2428,10.1581,0.08470000000000155,0.8338,485267.98,532065.574
600970.SH,20180126,9.9322,10.4499,9.8474,10.1581,9.9792,0.17889999999999873,1.7927,526381.84,573247.438
600970.SH,20180125,9.838,10.1016,9.6968,9.9792,9.9227,0.05649999999999977,0.5694,441536.39,463746.621
600970.SH,20180124,9.3767,10.2146,9.3767,9.9227,9.3108,0.6119000000000003,6.5719,616317.82,643979.84
600970.SH,20180123,9.3014,9.339,9.1696,9.3108,9.3014,0.009400000000001185,0.1011,209452.54,205888.025
600970.SH,20180122,9.2637,9.3202,9.0754,9.3014,9.2543,0.04709999999999859,0.509,163487.81,160262.963
600970.SH,20180119,9.3861,9.4332,9.2072,9.2543,9.4238,-0.16949999999999932,-1.7986,238587.11,235672.407
600970.SH,20180118,9.1319,9.4803,9.0378,9.4238,9.0754,0.3483999999999998,3.8389,313301.1,310980.185
600970.SH,20180117,9.3202,9.3673,9.0001,9.0754,9.2261,-0.1507000000000005,-1.6334,257044.81,249884.502
600970.SH,20180116,9.1131,9.2826,9.0754,9.2261,9.019,0.2071000000000005,2.2963,269291.05,262287.857
600970.SH,20180115,9.5273,9.5368,8.9719,9.019,9.5179,-0.498899999999999,-5.2417,476023.74,463393.034
600970.SH,20180112,9.4897,9.6121,9.4332,9.5179,9.5085,0.009399999999999409,0.0989,246686.63,249562.04
600970.SH,20180111,9.678,9.7062,9.4049,9.5085,9.678,-0.1695000000000011,-1.7514,297546.38,299808.465
600970.SH,20180110,9.7627,9.9133,9.5085,9.678,9.8004,-0.12239999999999895,-1.2489,370625.57,381224.311
600970.SH,20180109,9.9416,9.9886,9.7533,9.8004,9.9981,-0.1977000000000011,-1.9774,369875.21,386402.532
600970.SH,20180108,9.3485,10.2146,9.3485,9.9981,9.3296,0.6685000000000016,7.1654,672473.57,703070.878
600970.SH,20180105,9.5085,9.5462,9.2449,9.3296,9.5838,-0.25420000000000087,-2.6524,386454.59,383960.05
600970.SH,20180104,9.5085,9.6968,9.3296,9.5838,9.5368,0.0470000000000006,0.4928,439118.25,442355.713
600970.SH,20180103,9.5462,9.6309,9.4049,9.5368,9.5556,-0.018800000000000594,-0.1967,381348.03,385385.661
600970.SH,20180102,9.3202,9.7062,9.1319,9.5556,9.3108,0.24479999999999968,2.6292,488187.38,494169.091
600970.SH,20171229,9.1696,9.4614,9.0754,9.3108,9.1319,0.1789000000000005,1.9591,500488.22,497727.713
600970.SH,20171228,8.6141,9.3202,8.6141,9.1319,8.5671,0.5648,6.5927,583553.14,561094.378
600970.SH,20171227,8.7836,8.9154,8.5671,8.5671,8.7648,-0.19769999999999932,-2.2556,220305.5,204652.803
600970.SH,20171226,8.7083,8.7836,8.5765,8.7648,8.6895,0.07529999999999859,0.8666,245363.05,226867.257
600970.SH,20171225,8.5294,8.8589,8.52,8.6895,8.52,0.1695000000000011,1.9894,396209.87,366359.492
600970.SH,20171222,8.3788,8.6424,8.3694,8.52,8.4447,0.07530000000000037,0.8917,271642.35,246806.54
600970.SH,20171221,8.2376,8.5388,8.2282,8.4447,8.134,0.31069999999999887,3.8198,404056.53,359577.433
600970.SH,20171220,8.2093,8.3882,8.1246,8.134,8.1905,-0.05649999999999977,-0.6898,271978.4,238895.25
600970.SH,20171219,8.0116,8.2376,8.0116,8.1905,7.9928,0.1977000000000002,2.4735,307765.25,267295.582
600970.SH,20171218,7.9081,8.0305,7.9081,7.9928,7.9363,0.05649999999999977,0.7119,149115.71,126272.347
600970.SH,20171215,8.021,8.1528,7.8892,7.9363,8.0587,-0.12239999999999984,-1.5189,218897.3,186506.8
600970.SH,20171214,8.1623,8.1717,8.021,8.0587,8.1811,-0.12240000000000073,-1.4961,242170.63,207434.737
600970.SH,20171213,8.1999,8.247,8.0681,8.1811,8.2093,-0.028200000000000003,-0.3435,253028.35,218738.022
600970.SH,20171212,8.2846,8.4164,8.1999,8.2093,8.3223,-0.11299999999999955,-1.3578,216332.26,191020.107
600970.SH,20171211,8.1905,8.3317,8.1246,8.3223,8.1905,0.13180000000000014,1.6092,266918.95,233751.299
600970.SH,20171208,8.1528,8.2846,8.1528,8.1905,8.1528,0.037700000000000955,0.4624,186764.75,162896.283
600970.SH,20171207,8.2846,8.3411,8.1434,8.1528,8.36,-0.20720000000000027,-2.4785,281773.6,246290.914
600970.SH,20171206,8.1434,8.3976,8.0493,8.36,8.2376,0.12239999999999895,1.4859,360668.42,315232.427
600970.SH,20171205,8.9531,8.9907,8.1434,8.2376,9.0095,-0.7718999999999987,-8.5676,830959.22,753630.063
600970.SH,20171204,9.0566,9.3673,8.9813,9.0095,9.1319,-0.12240000000000073,-1.3404,465931.44,456553.705
600970.SH,20171201,9.1037,9.2167,8.9154,9.1319,9.179,-0.047100000000000364,-0.5131,364259.17,350675.254
600970.SH,20171130,9.3673,9.4897,9.1602,9.179,9.4897,-0.31069999999999887,-3.2741,477667.88,471302.532
600970.SH,20171129,9.0378,9.5273,9.0001,9.4897,9.0943,0.39539999999999864,4.3478,662890.05,655330.524
600970.SH,20171128,8.7648,9.1037,8.7459,9.0943,8.8401,0.25420000000000087,2.8755,368325.87,350188.669
600970.SH,20171127,8.9531,9.2637,8.8118,8.8401,9.0472,-0.2071000000000005,-2.2891,455347.84,437511.452
600970.SH,20171124,9.1413,9.3673,8.9248,9.0472,9.3673,-0.32010000000000005,-3.4172,596459.74,579691.56
600970.SH,20171123,9.2731,9.7439,9.2261,9.3673,9.339,0.02829999999999977,0.303,809490.34,817223.39
600970.SH,20171122,9.452,9.5838,9.2355,9.339,9.4614,-0.12239999999999895,-1.2937,655761.44,654990.09
600970.SH,20171121,9.2731,9.5273,9.1696,9.4614,9.3579,0.1034999999999986,1.106,849426.89,842907.343
600970.SH,20171120,8.8213,9.3673,8.7365,9.3579,8.8213,0.5366,6.083,1031705.18,999252.071
600970.SH,20171117,8.7271,9.2731,8.68,8.8213,8.7365,0.08480000000000132,0.9706,945860.0,903197.815
600970.SH,20171116,8.8683,9.0001,8.7177,8.7365,8.906,-0.1695000000000011,-1.9032,534010.29,502659.813
600970.SH,20171115,8.633,9.0378,8.5671,8.906,8.6706,0.23540000000000028,2.7149,748516.97,703131.249
600970.SH,20171114,8.7742,8.8118,8.6047,8.6706,8.7742,-0.10360000000000014,-1.1807,393106.26,363203.617
600970.SH,20171113,8.8401,8.9907,8.7177,8.7742,8.8401,-0.06589999999999918,-0.7455,568181.16,532571.52
600970.SH,20171110,8.7554,8.8495,8.633,8.8401,8.7836,0.05649999999999977,0.6432,617632.6,573093.35
600970.SH,20171109,8.2093,8.8966,8.2093,8.7836,8.2564,0.5272000000000006,6.3853,927081.93,848405.141
600970.SH,20171108,8.36,8.4164,8.2282,8.2564,8.3505,-0.09410000000000096,-1.1269,313494.22,276978.166
600970.SH,20171107,8.4447,8.5671,8.3411,8.3505,8.4541,-0.10360000000000014,-1.2254,379637.0,340707.068
600970.SH,20171106,8.247,8.4635,8.1528,8.4541,8.2752,0.1789000000000005,2.1619,308196.68,272708.568
600970.SH,20171103,8.3882,8.4447,8.0869,8.2752,8.4164,-0.14119999999999955,-1.6777,371980.73,325660.222
600970.SH,20171102,8.4635,8.5012,8.3223,8.4164,8.4541,-0.037700000000000955,-0.4459,311194.01,277410.04
600970.SH,20171101,8.5294,8.6236,8.407,8.4541,8.4918,-0.03769999999999918,-0.444,542798.31,490434.006
600970.SH,20171031,8.0587,8.5671,8.0493,8.4918,8.0869,0.4048999999999996,5.0069,682258.37,609244.356
600970.SH,20171030,8.2282,8.3317,8.0022,8.0869,8.247,-0.1600999999999999,-1.9413,352004.28,304901.209
600970.SH,20171027,8.3411,8.3694,8.1999,8.247,8.3317,-0.08469999999999978,-1.0166,289587.4,254116.112
600970.SH,20171026,8.0681,8.3505,8.0305,8.3317,8.0775,0.2541999999999991,3.147,560468.24,491092.715
600970.SH,20171025,8.0587,8.134,8.021,8.0775,8.0775,0.0,0.0,178239.87,152986.558
600970.SH,20171024,8.2376,8.2376,8.0116,8.0775,8.0964,-0.018899999999998585,-0.2334,242700.14,209036.958
600970.SH,20171023,7.9646,8.1152,7.9363,8.0964,7.9363,0.16009999999999902,2.0173,290088.8,248199.135
600970.SH,20171020,7.8139,7.9646,7.7669,7.9363,7.8516,0.08469999999999978,1.0788,153860.5,128902.668
600970.SH,20171019,7.9457,8.021,7.8328,7.8516,7.974,-0.12239999999999984,-1.535,187519.11,157882.25
600970.SH,20171018,7.861,8.0399,7.8328,7.974,7.8798,0.09419999999999984,1.1955,255664.11,216338.186
600970.SH,20171017,7.9363,7.9457,7.8422,7.8798,7.9269,-0.047099999999999476,-0.5942,114452.43,95842.577
600970.SH,20171016,7.9081,8.021,7.8987,7.9269,7.9081,0.018799999999999706,0.2377,205333.42,173335.526
600970.SH,20171013,7.861,7.9363,7.861,7.9081,7.8328,0.07530000000000037,0.9613,140086.25,117637.273
600970.SH,20171012,7.9363,7.9363,7.8139,7.8328,7.9363,-0.10350000000000037,-1.3041,142093.97,118658.214
600970.SH,20171011,7.9457,7.9457,7.861,7.9363,7.9551,-0.018799999999999706,-0.2363,158989.39,133358.038
600970.SH,20171010,7.861,7.9551,7.8516,7.9551,7.861,0.09410000000000007,1.197,134848.29,113217.024
600970.SH,20171009,7.9081,7.9363,7.8516,7.861,7.8045,0.05649999999999977,0.7239,127006.7,106340.612
600970.SH,20170929,7.7763,7.8516,7.7763,7.8045,7.7763,0.028200000000000003,0.3626,109951.09,91211.801
600970.SH,20170928,7.8798,7.8892,7.7669,7.7763,7.861,-0.08469999999999978,-1.0775,124979.73,103790.168
600970.SH,20170927,7.861,7.8892,7.8328,7.861,7.861,0.0,0.0,93322.73,78016.16
600970.SH,20170926,7.8045,7.8987,7.7857,7.861,7.7857,0.07529999999999948,0.9672,104230.91,86784.322
600970.SH,20170925,7.861,7.9457,7.7763,7.7857,7.8892,-0.10349999999999948,-1.3119,136329.97,113860.658
600970.SH,20170922,8.021,8.0305,7.8798,7.8892,8.0775,-0.1883000000000008,-2.3312,232611.43,196150.717
600970.SH,20170921,8.1811,8.2282,8.0681,8.0775,8.1905,-0.11299999999999955,-1.3796,204296.66,176782.479
600970.SH,20170920,8.1528,8.2658,8.0587,8.1905,8.134,0.05649999999999977,0.6946,227443.85,196791.771
600970.SH,20170919,8.2752,8.3223,8.1058,8.134,8.3129,-0.1789000000000005,-2.1521,305983.87,265437.002
600970.SH,20170918,8.2846,8.3505,8.2376,8.3129,8.247,0.06590000000000096,0.7991,217340.63,191422.968
600970.SH,20170915,8.3505,8.36,8.2187,8.247,8.4447,-0.19769999999999932,-2.3411,317816.22,279462.163
600970.SH,20170914,8.3882,8.6989,8.3411,8.4447,8.4447,0.0,0.0,612372.02,554146.679
600970.SH,20170913,8.134,8.4635,8.1152,8.4447,8.1623,0.2823999999999991,3.4598,593241.88,524618.679
600970.SH,20170912,8.2846,8.2941,8.1152,8.1623,8.3788,-0.21649999999999991,-2.5839,609397.35,530817.452
600970.SH,20170911,8.2752,8.7365,8.2187,8.3788,8.1999,0.1789000000000005,2.1817,993730.93,895001.107
600970.SH,20170906,7.9834,8.2846,7.9175,8.1999,8.0022,0.19769999999999932,2.4706,636586.57,551044.746
600970.SH,20170905,8.021,8.0869,7.9834,8.0022,8.0775,-0.07530000000000037,-0.9322,206541.41,175989.045
600970.SH,20170904,8.0775,8.1058,8.021,8.0775,8.1152,-0.03769999999999918,-0.4646,285729.87,244614.537
600970.SH,20170901,7.9646,8.1434,7.9175,8.1152,7.974,0.14119999999999955,1.7708,440192.98,376087.583
600970.SH,20170831,8.021,8.0493,7.9081,7.974,8.0399,-0.06589999999999918,-0.8197,240423.39,203012.613
600970.SH,20170830,7.9269,8.0775,7.9269,8.0399,7.9363,0.10359999999999925,1.3054,312692.73,266290.451
600970.SH,20170829,7.9551,8.0305,7.8987,7.9363,7.9551,-0.018799999999999706,-0.2363,222554.93,188126.934
600970.SH,20170828,7.9551,8.021,7.9081,7.9551,7.9363,0.018799999999999706,0.2369,279673.91,236794.361
600970.SH,20170825,7.8139,7.9457,7.7857,7.9363,7.8139,0.12239999999999984,1.5664,196651.95,164728.745
600970.SH,20170824,7.7951,7.8987,7.7763,7.8139,7.8139,0.0,0.0,151000.22,125803.58
600970.SH,20170823,7.8798,7.9081,7.8139,7.8139,7.8987,-0.08479999999999954,-1.0736,159473.83,133114.263
600970.SH,20170822,8.0116,8.0305,7.8798,7.8987,8.021,-0.12230000000000096,-1.5247,271910.96,228940.586
600970.SH,20170821,8.0116,8.1717,8.0022,8.021,8.0305,-0.009499999999999176,-0.1183,384862.58,329478.653
600970.SH,20170818,7.8233,8.1623,7.7763,8.0305,7.8516,0.17889999999999961,2.2785,574998.56,490611.288
600970.SH,20170817,7.7669,7.8987,7.7386,7.8516,7.7292,0.12240000000000073,1.5836,253827.61,211503.659
600970.SH,20170816,7.7763,7.7857,7.6633,7.7292,7.7574,-0.028200000000000003,-0.3635,143577.23,117811.465
600970.SH,20170815,7.7292,7.8139,7.7198,7.7574,7.7669,-0.009500000000000064,-0.1223,133364.41,110034.038
600970.SH,20170814,7.6539,7.7763,7.635,7.7669,7.6633,0.10360000000000014,1.3519,153571.75,126164.423
600970.SH,20170811,7.8139,7.8328,7.6445,7.6633,7.8798,-0.2165000000000008,-2.7475,309677.82,254227.912
600970.SH,20170810,7.974,7.974,7.748,7.8798,8.134,-0.2542,-3.1252,519927.6,433456.433
600970.SH,20170809,8.0964,8.1528,8.0116,8.134,8.0587,0.07530000000000037,0.9344,299048.26,257233.907
600970.SH,20170808,8.1717,8.2093,8.0022,8.0587,8.1058,-0.047100000000000364,-0.5811,329555.38,282590.903
600970.SH,20170807,7.9551,8.1434,7.9551,8.1058,7.8798,0.22599999999999998,2.8681,396304.4,340108.654
600970.SH,20170804,7.861,7.974,7.861,7.8798,7.9269,-0.047099999999999476,-0.5942,217463.81,182738.955
600970.SH,20170803,7.8328,7.9834,7.8328,7.9269,7.8798,0.047099999999999476,0.5977,206922.42,173825.224
600970.SH,20170802,8.0022,8.0399,7.8516,7.8798,8.0399,-0.16009999999999902,-1.9913,313198.4,263579.782
600970.SH,20170801,7.8798,8.1246,7.8422,8.0399,7.8798,0.16009999999999902,2.0318,414372.92,352462.325
600970.SH,20170731,7.8139,7.9081,7.7292,7.8798,7.8892,-0.009399999999999409,-0.1192,269703.32,224382.026
600970.SH,20170728,7.9269,7.9834,7.8704,7.8892,7.9646,-0.07540000000000013,-0.9467,201792.08,169849.055
600970.SH,20170727,7.9269,8.0116,7.8516,7.9646,7.9175,0.047099999999999476,0.5949,261724.07,220544.284
600970.SH,20170726,7.9646,8.0493,7.861,7.9175,8.0022,-0.08469999999999978,-1.0585,284970.02,239897.19
600970.SH,20170725,8.2187,8.2564,7.9834,8.0022,8.2376,-0.23540000000000028,-2.8576,381661.29,327654.72
600970.SH,20170724,8.1152,8.2941,8.0869,8.2376,8.1623,0.07530000000000037,0.9225,361810.88,315883.16
600970.SH,20170721,8.1905,8.2752,8.1246,8.1623,8.2564,-0.09409999999999918,-1.1397,364142.81,316808.72
600970.SH,20170720,8.247,8.3694,8.134,8.2564,8.2282,0.028200000000000003,0.3427,652655.23,573135.833
600970.SH,20170719,7.8704,8.2658,7.7763,8.2282,7.9175,0.31069999999999887,3.9242,669781.25,575480.98
600970.SH,20170718,7.8139,7.9363,7.6256,7.9175,7.8139,0.10360000000000014,1.3258,429627.1,354484.804
600970.SH,20170717,8.2376,8.2564,7.5786,7.8139,8.1999,-0.38599999999999923,-4.7074,460669.75,388506.037
600970.SH,20170714,7.974,8.2187,7.9081,8.1999,7.9457,0.2541999999999991,3.1992,453545.2,390031.932
600970.SH,20170713,7.9081,8.0681,7.8798,7.9457,7.8328,0.11290000000000067,1.4414,352373.4,298632.009
600970.SH,20170712,8.021,8.0493,7.6633,7.8328,8.0399,-0.20709999999999962,-2.5759,460666.71,382928.204
600970.SH,20170711,7.9269,8.1717,7.9081,8.0399,7.9457,0.09419999999999895,1.1855,452295.05,389120.124
600970.SH,20170710,8.1246,8.1246,7.9363,7.9457,8.1246,-0.17889999999999873,-2.202,348648.37,297379.545
600970.SH,20170707,8.1434,8.1717,8.0022,8.1246,8.1811,-0.05650000000000155,-0.6906,347547.28,298712.958
600970.SH,20170706,8.2752,8.2941,8.1434,8.1811,8.2941,-0.11299999999999955,-1.3624,308667.51,269241.601
600970.SH,20170705,8.2564,8.3223,8.2187,8.2941,8.2658,0.02829999999999977,0.3424,242498.55,212958.165
600970.SH,20170704,8.3223,8.3223,8.2187,8.2658,8.3411,-0.07530000000000037,-0.9028,251135.58,220701.051
600970.SH,20170703,8.1623,8.407,8.1152,8.3411,8.1811,0.16000000000000014,1.9557,350014.42,307376.548
600970.SH,20170630,8.2564,8.2564,8.1058,8.1811,8.2752,-0.09409999999999918,-1.1371,246610.01,214151.693
600970.SH,20170629,8.2376,8.3694,8.2376,8.2752,8.2376,0.03759999999999941,0.4564,274930.33,242892.502
600970.SH,20170628,8.3129,8.3129,8.0775,8.2376,8.3694,-0.13180000000000014,-1.5748,443755.29,386320.652
600970.SH,20170627,8.5012,8.5294,8.3129,8.3694,8.5012,-0.13180000000000014,-1.5504,384210.9,342947.23
600970.SH,20170626,8.4541,8.5294,8.3411,8.5012,8.4353,0.06590000000000096,0.7812,311602.7,279916.479
600970.SH,20170623,8.4353,8.5953,8.2376,8.4353,8.4823,-0.0470000000000006,-0.5541,507517.58,453260.696
600970.SH,20170622,8.7836,8.8307,8.4259,8.4823,8.8401,-0.35779999999999923,-4.0475,737479.1,676443.681
600970.SH,20170621,8.8118,8.9719,8.7742,8.8401,8.7459,0.09419999999999895,1.0771,504173.53,475419.093
600970.SH,20170620,8.9248,8.9625,8.7083,8.7459,8.9248,-0.17889999999999873,-2.0045,547124.88,511818.774
600970.SH,20170619,8.7554,8.9436,8.68,8.9248,8.8401,0.08469999999999978,0.9581,498506.07,467128.178
600970.SH,20170616,9.0095,9.1037,8.8307,8.8401,9.0095,-0.16939999999999955,-1.8802,575153.48,545451.833
600970.SH,20170615,8.7836,9.0849,8.7083,9.0095,8.7836,0.22589999999999932,2.5718,940683.25,894445.639
600970.SH,20170614,8.7459,8.8777,8.6141,8.7836,8.7459,0.03769999999999918,0.4311,604303.21,561986.007
600970.SH,20170613,8.407,8.8024,8.3882,8.7459,8.52,0.2259000000000011,2.6514,569377.91,525862.665
600970.SH,20170612,8.7554,8.793,8.4823,8.52,8.8307,-0.31070000000000064,-3.5184,492137.48,451794.658
600970.SH,20170609,8.7836,8.9248,8.6141,8.8307,8.7836,0.047100000000000364,0.5362,676697.64,629372.15
600970.SH,20170608,8.7365,8.8872,8.6424,8.7836,8.8118,-0.028200000000000003,-0.32,662698.56,616306.013
600970.SH,20170607,8.3882,8.8307,8.3694,8.8118,8.407,0.4047999999999998,4.815,848982.07,778198.203
600970.SH,20170606,8.4164,8.4447,8.247,8.407,8.4541,-0.047100000000000364,-0.5571,458551.63,405136.311
600970.SH,20170605,8.5482,8.6047,8.407,8.4541,8.5482,-0.09409999999999918,-1.1008,404391.53,365002.603
600970.SH,20170602,8.2686,8.5576,8.2033,8.5483,8.2406,0.30769999999999875,3.734,519376.27,469080.896
600970.SH,20170601,8.4177,8.5483,8.1474,8.2406,8.5669,-0.3262999999999998,-3.8088,627378.67,562878.097
600970.SH,20170531,8.8279,8.9957,8.5203,8.5669,8.7999,-0.23299999999999876,-2.6478,748044.01,703461.412
600970.SH,20170526,8.5203,9.1262,8.511,8.7999,8.5949,0.2049999999999983,2.3851,1137003.66,1083103.862
600970.SH,20170525,8.5855,8.6788,8.2127,8.5949,8.6415,-0.04659999999999975,-0.5393,882082.49,802967.168
600970.SH,20170524,8.1474,8.6694,8.0169,8.6415,8.2033,0.43820000000000014,5.3418,768029.8,694510.187
600970.SH,20170523,8.5389,8.772,8.1847,8.2033,8.6601,-0.45679999999999943,-5.2748,737413.32,671034.971
600970.SH,20170522,9.1076,9.2008,8.483,8.6601,9.1542,-0.49409999999999954,-5.3975,933866.56,883758.978
600970.SH,20170519,8.9957,9.4152,8.9584,9.1542,9.1355,0.01869999999999905,0.2047,1085665.27,1071657.569
600970.SH,20170518,9.3499,9.5271,9.061,9.1355,9.3593,-0.2237999999999989,-2.3912,1745136.05,1737330.307
600970.SH,20170517,8.4084,9.3593,8.3898,9.3593,8.511,0.8483,9.9671,1640348.93,1581699.278
600970.SH,20170516,8.3059,8.5296,7.905,8.511,8.5296,-0.01860000000000106,-0.2181,910048.96,803085.784
600970.SH,20170515,9.0796,9.1915,8.4364,8.5296,8.9491,-0.4194999999999993,-4.6876,965369.27,913932.905
600970.SH,20170512,8.9957,9.2008,8.7999,8.9491,9.0237,-0.07460000000000022,-0.8267,1139931.11,1098721.727
600970.SH,20170511,8.2033,9.0889,8.1288,9.0237,8.3338,0.6898999999999997,8.2783,1064778.29,989452.58
600970.SH,20170510,8.6881,8.7906,8.2779,8.3338,8.7347,-0.40090000000000003,-4.5897,673271.68,618663.902
600970.SH,20170509,8.2406,8.7533,8.0728,8.7347,8.3711,0.3635999999999999,4.3435,725601.49,657323.866
600970.SH,20170508,8.9957,9.266,8.2313,8.3711,9.0423,-0.6711999999999989,-7.4229,1001067.49,943169.93
600970.SH,20170505,8.8559,9.3127,8.7813,9.0423,9.0237,0.018599999999999284,0.2061,1055184.49,1026383.506
600970.SH,20170504,8.8466,9.2567,8.5016,9.0237,8.9771,0.04659999999999975,0.5191,1031660.87,984869.183
600970.SH,20170503,8.744,9.4152,8.6788,8.9771,8.7999,0.1772000000000009,2.0137,1135306.81,1109366.067
600970.SH,20170502,8.6322,9.0144,8.6042,8.7999,8.6601,0.13979999999999926,1.6143,762664.06,720619.48
600970.SH,20170428,8.4923,8.744,8.4457,8.6601,8.6788,-0.018700000000000827,-0.2155,835236.79,771583.704
600970.SH,20170427,7.9703,8.8279,7.8398,8.6788,8.0262,0.6526000000000014,8.1309,1541197.0,1399703.991
600970.SH,20170426,7.8305,8.0635,7.7466,8.0262,7.8211,0.20509999999999895,2.6224,776306.25,658245.698
600970.SH,20170425,7.644,7.9703,7.5694,7.8211,7.5694,0.2517000000000005,3.3252,725501.62,605411.637
600970.SH,20170424,7.9889,8.1288,7.4669,7.5694,8.2686,-0.6991999999999994,-8.4561,996370.38,828642.896
600970.SH,20170421,9.2008,9.2847,8.2686,8.2686,9.1821,-0.9135000000000009,-9.9487,970967.71,922307.229
600970.SH,20170420,8.9305,9.2288,8.8372,9.1821,9.0144,0.16769999999999996,1.8604,834720.58,808106.938
600970.SH,20170419,8.7906,9.1449,8.7347,9.0144,8.9211,0.09330000000000105,1.0458,870618.66,841124.83
600970.SH,20170418,8.8559,9.1821,8.6881,8.9211,8.8093,0.11179999999999879,1.2691,1022852.34,981936.641
600970.SH,20170417,8.7533,9.0144,8.6974,8.8093,8.772,0.03730000000000011,0.4252,713378.3,677743.199
600970.SH,20170414,9.2288,9.2754,8.6601,8.772,9.1635,-0.3915000000000006,-4.2724,1029133.82,991748.21
600970.SH,20170413,9.2288,9.3966,9.0237,9.1635,9.4432,-0.2796999999999983,-2.9619,1033777.32,1021665.365
600970.SH,20170412,10.1237,10.133,9.4432,9.4432,10.4965,-1.0533000000000001,-10.0348,1653237.23,1700809.108
600970.SH,20170411,10.2449,10.7669,10.0677,10.4965,10.2542,0.2422999999999984,2.3629,2404787.3,2706768.088
600970.SH,20170410,10.0957,10.394,9.8813,10.2542,10.2262,0.02800000000000047,0.2738,1677969.6,1831189.86
600970.SH,20170407,9.816,10.3194,9.7042,10.2262,9.9466,0.2796000000000003,2.811,1874923.35,2014973.254
600970.SH,20170406,9.8813,10.394,9.816,9.9466,10.105,-0.15840000000000032,-1.5675,1871536.43,2030936.431
600970.SH,20170405,10.3381,10.4127,9.7881,10.105,9.9745,0.13049999999999962,1.3083,1833373.61,1995077.536
600970.SH,20170331,9.8813,10.0398,9.3966,9.9745,9.9372,0.03730000000000011,0.3754,1783551.56,1867548.387
600970.SH,20170330,10.0957,10.5618,9.8254,9.9372,10.3194,-0.3821999999999992,-3.7037,2428293.4,2646668.549
600970.SH,20170329,9.9279,10.7296,9.6203,10.3194,9.7508,0.5686,5.8313,3293191.33,3605166.79
600970.SH,20170328,8.6974,9.7508,8.6508,9.7508,8.8652,0.8856000000000002,9.9896,2222364.9,2230805.574
600970.SH,20170327,8.8186,9.3127,8.7813,8.8652,8.8559,0.009299999999999642,0.105,2275337.14,2193076.337
600970.SH,20170324,8.6601,9.2288,8.483,8.8559,8.4364,0.4194999999999993,4.9725,3071422.31,2881247.393
600970.SH,20170323,7.7745,8.4364,7.7279,8.4364,7.672,0.7644000000000011,9.9635,2928102.8,2587090.088
600970.SH,20170322,6.9076,7.672,6.9076,7.672,6.9728,0.6991999999999994,10.0275,669571.69,536961.135
600970.SH,20170321,6.8796,7.0101,6.833,6.9728,6.8796,0.0932000000000004,1.3547,184427.07,137106.769
600970.SH,20170320,6.9169,6.9635,6.7678,6.8796,6.9635,-0.08389999999999986,-1.2049,265260.79,195163.473
600970.SH,20170317,7.0661,7.1127,6.9542,6.9635,7.0754,-0.11190000000000033,-1.5815,158436.83,119856.924
600970.SH,20170316,7.0008,7.094,7.0008,7.0754,7.0008,0.07460000000000022,1.0656,172447.11,130320.292
600970.SH,20170315,6.9915,7.0381,6.8983,7.0008,6.9822,0.018600000000000172,0.2664,158117.24,118510.505
600970.SH,20170314,6.9822,7.0567,6.9635,6.9822,6.9728,0.009399999999999409,0.1348,135723.53,102056.995
600970.SH,20170313,6.9356,7.0381,6.8796,6.9728,6.9262,0.04660000000000064,0.6728,140825.96,105367.167
600970.SH,20170310,6.9542,6.9728,6.9076,6.9262,6.9356,-0.009400000000000297,-0.1355,104954.14,78112.577
600970.SH,20170309,6.9635,6.9822,6.8889,6.9356,6.9542,-0.018600000000000172,-0.2675,144538.57,107542.921
600970.SH,20170308,6.9915,7.0288,6.9262,6.9542,6.9915,-0.03730000000000011,-0.5335,195086.53,145973.223
600970.SH,20170307,7.0008,7.0567,6.9262,6.9915,7.1127,-0.12119999999999997,-1.704,330847.54,247662.273
600970.SH,20170306,7.122,7.1313,7.0381,7.1127,7.094,0.01869999999999994,0.2636,154420.17,117626.034
600970.SH,20170303,7.2525,7.2711,7.0754,7.094,7.2991,-0.20509999999999984,-2.8099,284736.67,218311.507
