ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600860.SH,20200303,4.66,4.7,4.46,4.54,4.55,-0.009999999999999787,-0.2198,52155.0,23921.56
600860.SH,20200302,4.46,4.72,4.46,4.55,4.43,0.1200000000000001,2.7088,42798.0,19585.494
600860.SH,20200228,4.71,4.71,4.37,4.43,4.84,-0.41000000000000014,-8.4711,51950.25,23382.294
600860.SH,20200227,4.93,4.95,4.73,4.84,4.89,-0.04999999999999982,-1.0225,40975.83,19698.948
600860.SH,20200226,4.91,5.12,4.83,4.89,4.91,-0.020000000000000462,-0.4073,62556.0,31055.426
600860.SH,20200225,5.05,5.05,4.72,4.91,5.08,-0.16999999999999993,-3.3465,53633.57,26192.749
600860.SH,20200224,5.05,5.12,4.98,5.08,5.06,0.020000000000000462,0.3953,47123.55,23803.862
600860.SH,20200221,5.03,5.09,4.97,5.06,5.02,0.040000000000000036,0.7968,54300.2,27299.576
600860.SH,20200220,4.84,5.06,4.76,5.02,4.8,0.21999999999999975,4.5833,70123.91,34611.602
600860.SH,20200219,4.88,4.89,4.76,4.8,4.83,-0.03000000000000025,-0.6211,41974.0,20254.428
600860.SH,20200218,4.75,4.87,4.67,4.83,4.69,0.13999999999999968,2.9851,60187.01,28806.737
600860.SH,20200217,4.59,4.7,4.57,4.69,4.55,0.14000000000000057,3.0769,52340.4,24326.98
600860.SH,20200214,4.55,4.57,4.45,4.55,4.52,0.03000000000000025,0.6637,42139.0,18978.919
600860.SH,20200213,4.56,4.64,4.4,4.52,4.64,-0.1200000000000001,-2.5862,63541.0,28770.594
600860.SH,20200212,4.63,4.64,4.48,4.64,4.62,0.019999999999999574,0.4329,59373.1,27039.535
600860.SH,20200211,4.47,4.85,4.37,4.62,4.45,0.16999999999999993,3.8202,73193.0,33646.434
600860.SH,20200210,4.25,4.55,4.23,4.45,4.24,0.20999999999999996,4.9528,70011.9,30799.865
600860.SH,20200207,4.4,4.41,4.19,4.24,4.38,-0.13999999999999968,-3.1963,55808.66,23768.448
600860.SH,20200206,4.07,4.42,4.02,4.38,4.03,0.34999999999999964,8.6849,71141.0,30249.07
600860.SH,20200205,3.95,4.13,3.95,4.03,4.0,0.03000000000000025,0.75,69261.32,28031.881
600860.SH,20200204,3.93,4.1,3.93,4.0,4.37,-0.3700000000000001,-8.4668,128256.79,50738.849
600860.SH,20200203,4.37,4.37,4.37,4.37,4.86,-0.4900000000000002,-10.0823,2973.0,1299.201
600860.SH,20200123,4.86,4.86,4.86,4.86,5.4,-0.54,-10.0,17588.0,8547.768
600860.SH,20200122,5.4,5.4,5.4,5.4,6.0,-0.5999999999999996,-10.0,16692.0,9013.68
600860.SH,20200121,6.04,6.04,5.89,6.0,6.04,-0.040000000000000036,-0.6623,24898.02,14812.629
600860.SH,20200120,5.88,6.04,5.75,6.04,5.86,0.17999999999999972,3.0717,43116.58,25246.635
600860.SH,20200117,5.95,6.01,5.86,5.86,5.98,-0.1200000000000001,-2.0067,33944.05,20043.889
600860.SH,20200116,6.05,6.11,5.97,5.98,6.04,-0.05999999999999961,-0.9934,34078.75,20573.367
600860.SH,20200115,6.21,6.23,6.03,6.04,6.19,-0.15000000000000036,-2.4233,39663.01,24183.331
600860.SH,20200114,6.16,6.19,6.08,6.19,6.15,0.040000000000000036,0.6504,68943.87,42306.319
600860.SH,20200113,6.01,6.16,5.95,6.15,6.0,0.15000000000000036,2.5,45172.22,27421.531
600860.SH,20200110,6.13,6.16,6.0,6.0,6.08,-0.08000000000000007,-1.3158,37572.1,22777.83
600860.SH,20200109,6.0,6.09,6.0,6.08,5.96,0.1200000000000001,2.0134,34688.98,20995.87
600860.SH,20200108,6.19,6.22,5.94,5.96,6.15,-0.1900000000000004,-3.0894,60552.07,36560.827
600860.SH,20200107,5.9,6.18,5.87,6.15,5.9,0.25,4.2373,83155.02,50658.547
600860.SH,20200106,5.89,5.98,5.78,5.9,5.91,-0.009999999999999787,-0.1692,40466.47,23886.308
600860.SH,20200103,6.02,6.03,5.87,5.91,6.02,-0.10999999999999943,-1.8272,53103.69,31426.831
600860.SH,20200102,5.99,6.05,5.95,6.02,6.0,0.019999999999999574,0.3333,45363.74,27226.106
600860.SH,20191231,6.11,6.11,5.92,6.0,6.05,-0.04999999999999982,-0.8264,32122.13,19324.503
600860.SH,20191230,5.88,6.06,5.8,6.05,5.97,0.08000000000000007,1.34,44295.13,26320.836
600860.SH,20191227,6.11,6.13,5.97,5.97,6.14,-0.16999999999999993,-2.7687,39991.58,24228.402
600860.SH,20191226,6.03,6.15,5.9,6.14,6.03,0.10999999999999943,1.8242,55111.73,33307.002
600860.SH,20191225,5.97,6.08,5.88,6.03,5.96,0.07000000000000028,1.1745,48537.0,29038.256
600860.SH,20191224,5.76,5.96,5.71,5.96,5.75,0.20999999999999996,3.6522,39473.06,23152.067
600860.SH,20191223,5.84,5.93,5.72,5.75,5.93,-0.17999999999999972,-3.0354,39182.0,22738.596
600860.SH,20191220,6.25,6.25,5.89,5.93,6.23,-0.3000000000000007,-4.8154,78963.0,47826.989
600860.SH,20191219,6.12,6.34,6.03,6.23,6.12,0.11000000000000032,1.7974,108660.83,67016.093
600860.SH,20191218,5.97,6.4,5.91,6.12,5.96,0.16000000000000014,2.6846,133003.87,80668.598
600860.SH,20191217,5.82,5.96,5.78,5.96,5.86,0.09999999999999964,1.7065,82852.92,48734.243
600860.SH,20191216,5.85,5.89,5.72,5.86,5.88,-0.019999999999999574,-0.3401,60867.29,35408.131
600860.SH,20191213,5.83,5.9,5.78,5.88,5.83,0.04999999999999982,0.8576,53535.83,31280.597
600860.SH,20191212,5.97,6.05,5.8,5.83,6.0,-0.16999999999999993,-2.8333,63700.79,37394.235
600860.SH,20191211,6.11,6.11,5.95,6.0,6.15,-0.15000000000000036,-2.439,82176.58,49401.492
600860.SH,20191210,5.88,6.45,5.77,6.15,6.0,0.15000000000000036,2.5,138672.12,83511.707
600860.SH,20191209,5.71,6.07,5.64,6.0,5.72,0.28000000000000025,4.8951,139860.62,81456.433
600860.SH,20191206,5.82,5.86,5.65,5.72,5.87,-0.15000000000000036,-2.5554,125445.0,71685.366
600860.SH,20191205,6.01,6.06,5.84,5.87,6.12,-0.25,-4.085,201235.05,119252.87
600860.SH,20191204,5.9,6.12,5.7,6.12,5.56,0.5600000000000005,10.0719,268869.56,161017.378
600860.SH,20191203,5.01,5.56,5.0,5.56,5.05,0.5099999999999998,10.099,55309.22,29657.347
600860.SH,20191202,5.03,5.08,4.95,5.05,5.06,-0.009999999999999787,-0.1976,17727.0,8883.536
600860.SH,20191129,5.04,5.1,4.9,5.06,5.03,0.02999999999999936,0.5964,18589.0,9302.302
600860.SH,20191128,5.01,5.06,4.96,5.03,5.0,0.03000000000000025,0.6,14031.01,7034.391
600860.SH,20191127,4.99,5.02,4.96,5.0,5.0,0.0,0.0,7148.0,3573.358
600860.SH,20191126,5.0,5.03,4.97,5.0,4.99,0.009999999999999787,0.2004,9268.76,4643.147
600860.SH,20191125,5.05,5.1,4.96,4.99,5.05,-0.05999999999999961,-1.1881,13210.0,6623.814
600860.SH,20191122,5.09,5.17,5.01,5.05,5.1,-0.04999999999999982,-0.9804,21761.0,11077.882
600860.SH,20191121,4.98,5.1,4.96,5.1,4.99,0.10999999999999943,2.2044,15388.0,7775.405
600860.SH,20191120,5.03,5.05,4.99,4.99,5.02,-0.02999999999999936,-0.5976,13430.0,6732.248
600860.SH,20191119,4.95,5.05,4.9,5.02,4.92,0.09999999999999964,2.0325,18092.76,9006.274
600860.SH,20191118,4.93,4.97,4.88,4.92,4.93,-0.009999999999999787,-0.2028,10501.0,5158.076
600860.SH,20191115,5.02,5.02,4.93,4.93,4.99,-0.0600000000000005,-1.2024,10916.0,5419.753
600860.SH,20191114,5.0,5.03,4.95,4.99,5.0,-0.009999999999999787,-0.2,8672.0,4333.246
600860.SH,20191113,5.04,5.04,4.95,5.0,5.04,-0.040000000000000036,-0.7937,12924.0,6438.891
600860.SH,20191112,5.09,5.11,4.93,5.04,5.12,-0.08000000000000007,-1.5625,20378.11,10159.093
600860.SH,20191111,5.07,5.16,5.06,5.12,5.05,0.07000000000000028,1.3861,29156.04,14876.451
600860.SH,20191108,5.12,5.12,5.04,5.05,5.12,-0.07000000000000028,-1.3672,23161.0,11742.27
600860.SH,20191107,5.16,5.16,5.06,5.12,5.17,-0.04999999999999982,-0.9671,23569.0,12015.452
600860.SH,20191106,5.28,5.28,5.12,5.17,5.3,-0.1299999999999999,-2.4528,25379.42,13110.098
600860.SH,20191105,5.38,5.38,5.2,5.3,5.37,-0.07000000000000028,-1.3035,27900.12,14672.73
600860.SH,20191104,5.41,5.42,5.32,5.37,5.43,-0.05999999999999961,-1.105,26784.02,14368.258
600860.SH,20191101,5.42,5.46,5.37,5.43,5.49,-0.0600000000000005,-1.0929,20129.38,10876.465
600860.SH,20191031,5.5,5.54,5.39,5.49,5.56,-0.0699999999999994,-1.259,31036.0,16865.543
600860.SH,20191030,5.56,5.56,5.46,5.56,5.62,-0.0600000000000005,-1.0676,26088.0,14359.429
600860.SH,20191029,5.58,5.66,5.52,5.62,5.6,0.020000000000000462,0.3571,37159.0,20756.061
600860.SH,20191028,5.51,5.6,5.47,5.6,5.55,0.04999999999999982,0.9009,39206.49,21702.382
600860.SH,20191025,5.48,5.55,5.42,5.55,5.55,0.0,0.0,25661.58,14086.405
600860.SH,20191024,5.56,5.56,5.43,5.55,5.55,0.0,0.0,23395.6,12805.591
600860.SH,20191023,5.5,5.55,5.41,5.55,5.51,0.040000000000000036,0.726,26949.0,14748.343
600860.SH,20191022,5.47,5.54,5.38,5.51,5.47,0.040000000000000036,0.7313,22416.59,12225.258
600860.SH,20191021,5.58,5.58,5.35,5.47,5.58,-0.11000000000000032,-1.9713,30001.0,16245.434
600860.SH,20191018,5.57,5.62,5.38,5.58,5.57,0.009999999999999787,0.1795,37648.0,20687.547
600860.SH,20191017,5.55,5.81,5.55,5.57,5.61,-0.040000000000000036,-0.713,39208.38,22102.942
600860.SH,20191016,5.74,5.74,5.55,5.61,5.69,-0.08000000000000007,-1.406,25477.91,14363.765
600860.SH,20191015,5.76,5.79,5.66,5.69,5.8,-0.10999999999999943,-1.8966,24617.0,14033.258
600860.SH,20191014,5.74,5.83,5.72,5.8,5.72,0.08000000000000007,1.3986,28237.68,16332.688
600860.SH,20191011,5.69,5.74,5.65,5.72,5.69,0.02999999999999936,0.5272,19194.67,10948.281
600860.SH,20191010,5.68,5.71,5.62,5.69,5.67,0.020000000000000462,0.3527,22075.0,12511.222
600860.SH,20191009,5.66,5.71,5.53,5.67,5.6,0.07000000000000028,1.25,18561.0,10451.605
600860.SH,20191008,5.66,5.74,5.58,5.6,5.63,-0.03000000000000025,-0.5329,19443.01,10961.636
600860.SH,20190930,5.83,5.85,5.61,5.63,5.78,-0.15000000000000036,-2.5952,23936.01,13666.836
600860.SH,20190927,5.55,5.83,5.55,5.78,5.55,0.23000000000000043,4.1441,47515.79,27402.867
600860.SH,20190926,5.85,5.85,5.53,5.55,5.81,-0.2599999999999998,-4.475,42903.04,24138.294
600860.SH,20190925,5.94,5.94,5.73,5.81,6.0,-0.1900000000000004,-3.1667,37895.1,22031.755
600860.SH,20190924,5.97,6.0,5.9,6.0,5.93,0.07000000000000028,1.1804,27076.11,16132.781
600860.SH,20190923,6.08,6.08,5.87,5.93,6.1,-0.16999999999999993,-2.7869,34132.1,20198.467
600860.SH,20190920,6.13,6.15,6.0,6.1,6.17,-0.07000000000000028,-1.1345,42096.46,25529.08
600860.SH,20190919,6.08,6.17,5.97,6.17,6.03,0.13999999999999968,2.3217,39362.81,23813.875
600860.SH,20190918,6.17,6.17,6.02,6.03,6.08,-0.04999999999999982,-0.8224,32301.56,19651.773
600860.SH,20190917,6.36,6.36,6.03,6.08,6.34,-0.2599999999999998,-4.1009,55680.11,34234.42
600860.SH,20190916,6.26,6.38,6.26,6.34,6.26,0.08000000000000007,1.278,54948.81,34834.084
600860.SH,20190912,6.31,6.4,6.21,6.26,6.46,-0.20000000000000018,-3.096,66653.87,41753.216
600860.SH,20190911,6.45,6.7,6.32,6.46,6.37,0.08999999999999986,1.4129,128436.94,83724.722
600860.SH,20190910,6.38,6.51,6.29,6.37,6.39,-0.019999999999999574,-0.313,83103.12,52739.305
600860.SH,20190909,6.22,6.44,6.16,6.39,6.13,0.2599999999999998,4.2414,70333.52,44374.643
600860.SH,20190906,6.1,6.2,6.09,6.13,6.1,0.03000000000000025,0.4918,39475.32,24216.431
600860.SH,20190905,6.07,6.21,6.02,6.1,6.02,0.08000000000000007,1.3289,60417.52,37022.203
600860.SH,20190904,6.0,6.05,5.9,6.02,5.98,0.03999999999999915,0.6689,54612.76,32577.903
600860.SH,20190903,5.9,6.05,5.87,5.98,5.88,0.10000000000000053,1.7007,64871.81,38684.486
600860.SH,20190902,5.6,5.92,5.6,5.88,5.7,0.17999999999999972,3.1579,63624.45,37178.031
600860.SH,20190830,5.85,6.05,5.69,5.7,5.78,-0.08000000000000007,-1.3841,70340.19,41335.996
600860.SH,20190829,5.87,5.88,5.77,5.78,5.86,-0.08000000000000007,-1.3652,33694.0,19581.816
600860.SH,20190828,5.86,5.93,5.81,5.86,5.91,-0.04999999999999982,-0.846,47087.0,27579.923
600860.SH,20190827,5.8,5.96,5.76,5.91,5.75,0.16000000000000014,2.7826,68595.66,40248.0
600860.SH,20190826,5.61,5.86,5.55,5.75,5.73,0.019999999999999574,0.349,52387.0,29921.021
600860.SH,20190823,5.76,5.83,5.67,5.73,5.78,-0.04999999999999982,-0.8651,38500.2,22093.392
600860.SH,20190822,5.8,5.8,5.66,5.78,5.75,0.03000000000000025,0.5217,36218.2,20782.367
600860.SH,20190821,5.78,5.83,5.64,5.75,5.78,-0.03000000000000025,-0.519,47880.0,27410.832
600860.SH,20190820,5.92,5.92,5.76,5.78,5.87,-0.08999999999999986,-1.5332,69620.96,40732.53
600860.SH,20190819,5.78,5.87,5.72,5.87,5.75,0.1200000000000001,2.087,47093.46,27399.337
600860.SH,20190816,5.68,5.83,5.68,5.75,5.79,-0.040000000000000036,-0.6908,36194.0,20883.11
600860.SH,20190815,5.55,5.83,5.43,5.79,5.75,0.040000000000000036,0.6957,30058.82,17039.245
600860.SH,20190814,5.87,5.9,5.73,5.75,5.78,-0.03000000000000025,-0.519,30289.0,17604.816
600860.SH,20190813,5.85,5.86,5.7,5.78,5.82,-0.040000000000000036,-0.6873,25194.1,14554.287
600860.SH,20190812,5.68,5.84,5.65,5.82,5.75,0.07000000000000028,1.2174,28053.36,16196.265
600860.SH,20190809,5.9,5.94,5.72,5.75,5.84,-0.08999999999999986,-1.5411,26243.28,15238.79
600860.SH,20190808,5.85,5.94,5.82,5.84,5.85,-0.009999999999999787,-0.1709,25679.4,15092.468
600860.SH,20190807,5.92,5.96,5.82,5.85,5.85,0.0,0.0,41472.62,24439.349
600860.SH,20190806,6.11,6.11,5.65,5.85,6.27,-0.41999999999999993,-6.6986,73036.37,42701.83
600860.SH,20190805,6.44,6.46,6.25,6.27,6.39,-0.1200000000000001,-1.8779,29066.0,18461.694
600860.SH,20190802,6.39,6.48,6.3,6.39,6.64,-0.25,-3.7651,51335.1,32816.867
600860.SH,20190801,6.66,6.82,6.6,6.64,6.77,-0.1299999999999999,-1.9202,38099.66,25424.948
600860.SH,20190731,6.89,6.89,6.75,6.77,6.93,-0.16000000000000014,-2.3088,44407.05,30188.361
600860.SH,20190730,6.82,7.06,6.78,6.93,6.82,0.10999999999999943,1.6129,72738.3,50316.789
600860.SH,20190729,6.77,6.86,6.68,6.82,6.83,-0.009999999999999787,-0.1464,45848.02,31025.845
600860.SH,20190726,6.88,6.96,6.82,6.83,6.91,-0.08000000000000007,-1.1577,51848.01,35702.205
600860.SH,20190725,6.97,7.04,6.86,6.91,7.06,-0.14999999999999947,-2.1246,74301.01,51362.473
600860.SH,20190724,6.82,7.29,6.82,7.06,6.93,0.1299999999999999,1.8759,125194.24,87780.861
600860.SH,20190723,6.8,6.95,6.78,6.93,6.94,-0.010000000000000675,-0.1441,110048.01,75450.314
600860.SH,20190722,7.15,7.38,6.75,6.94,7.08,-0.13999999999999968,-1.9774,183594.13,129281.904
600860.SH,20190719,6.61,7.08,6.61,7.08,6.44,0.6399999999999997,9.9379,75830.13,53462.278
600860.SH,20190718,6.59,6.59,6.37,6.44,6.59,-0.14999999999999947,-2.2762,28103.56,18143.371
600860.SH,20190717,6.58,6.63,6.52,6.59,6.57,0.019999999999999574,0.3044,23504.81,15473.222
600860.SH,20190716,6.62,6.63,6.5,6.57,6.55,0.020000000000000462,0.3053,24354.6,15995.632
600860.SH,20190715,6.45,6.61,6.25,6.55,6.5,0.04999999999999982,0.7692,38781.0,25161.118
600860.SH,20190712,6.6,6.6,6.41,6.5,6.56,-0.05999999999999961,-0.9146,37258.0,24184.977
600860.SH,20190711,6.72,6.74,6.46,6.56,6.58,-0.020000000000000462,-0.304,59866.8,39393.424
600860.SH,20190710,7.0,7.07,6.52,6.58,6.8,-0.21999999999999975,-3.2353,127968.6,86324.101
600860.SH,20190709,6.2,6.8,6.19,6.8,6.18,0.6200000000000001,10.0324,97096.56,64214.914
600860.SH,20190708,6.66,6.7,6.18,6.18,6.67,-0.4900000000000002,-7.3463,66447.56,41859.242
600860.SH,20190705,6.77,6.81,6.66,6.67,6.79,-0.1200000000000001,-1.7673,31548.0,21133.023
600860.SH,20190704,6.91,6.93,6.69,6.79,6.87,-0.08000000000000007,-1.1645,36204.5,24592.33
600860.SH,20190703,6.99,7.04,6.8,6.87,6.99,-0.1200000000000001,-1.7167,49979.54,34418.727
600860.SH,20190702,7.07,7.19,6.95,6.99,7.12,-0.1299999999999999,-1.8258,61190.78,43114.191
600860.SH,20190701,6.94,7.2,6.94,7.12,6.85,0.27000000000000046,3.9416,83063.22,58698.977
600860.SH,20190628,6.97,6.97,6.66,6.85,6.95,-0.10000000000000053,-1.4388,53254.0,36219.933
600860.SH,20190627,7.07,7.12,6.89,6.95,6.97,-0.019999999999999574,-0.2869,65425.56,45798.004
600860.SH,20190626,6.97,7.18,6.92,6.97,6.91,0.05999999999999961,0.8683,62053.8,43613.763
600860.SH,20190625,7.1,7.16,6.87,6.91,7.03,-0.1200000000000001,-1.707,70745.0,49289.473
600860.SH,20190624,6.95,7.28,6.92,7.03,6.91,0.1200000000000001,1.7366,95196.36,67436.151
600860.SH,20190621,6.82,6.99,6.81,6.91,6.82,0.08999999999999986,1.3196,73651.31,50843.656
600860.SH,20190620,6.69,6.99,6.65,6.82,6.66,0.16000000000000014,2.4024,82440.36,55873.662
600860.SH,20190619,6.56,6.81,6.51,6.66,6.4,0.2599999999999998,4.0625,74422.37,49721.898
600860.SH,20190618,6.43,6.61,6.35,6.4,6.48,-0.08000000000000007,-1.2346,41803.0,27015.726
600860.SH,20190617,6.54,6.66,6.41,6.48,6.53,-0.04999999999999982,-0.7657,48569.02,31797.512
600860.SH,20190614,7.03,7.09,6.49,6.53,7.07,-0.54,-7.6379,112713.77,75950.192
600860.SH,20190613,6.5,7.07,6.38,7.07,6.43,0.6400000000000006,9.9533,130848.4,88999.105
600860.SH,20190612,6.55,6.71,6.34,6.43,6.63,-0.20000000000000018,-3.0166,73153.51,47630.524
600860.SH,20190611,6.35,6.68,6.24,6.63,6.3,0.33000000000000007,5.2381,77620.88,50453.827
600860.SH,20190610,6.39,6.45,6.15,6.3,6.25,0.04999999999999982,0.8,45188.79,28444.927
600860.SH,20190606,6.51,6.57,6.11,6.25,6.46,-0.20999999999999996,-3.2508,64741.11,40711.939
600860.SH,20190605,6.7,6.73,6.41,6.46,6.65,-0.1900000000000004,-2.8571,62139.06,40577.337
600860.SH,20190604,6.83,6.9,6.56,6.65,6.9,-0.25,-3.6232,68346.48,45844.808
600860.SH,20190603,7.22,7.28,6.79,6.9,7.22,-0.3199999999999994,-4.4321,72251.37,50375.842
600860.SH,20190531,7.41,7.48,7.17,7.22,7.47,-0.25,-3.3467,72585.22,52957.272
600860.SH,20190530,7.58,7.73,7.34,7.47,7.55,-0.08000000000000007,-1.0596,86191.52,64877.29
600860.SH,20190529,7.59,7.81,7.51,7.55,7.71,-0.16000000000000014,-2.0752,77586.01,59331.962
600860.SH,20190528,7.68,7.99,7.64,7.71,7.74,-0.03000000000000025,-0.3876,119288.53,93119.525
600860.SH,20190527,7.36,7.83,7.26,7.74,7.6,0.14000000000000057,1.8421,114077.79,86291.213
600860.SH,20190524,7.73,7.89,7.45,7.6,7.59,0.009999999999999787,0.1318,111602.63,85564.245
600860.SH,20190523,8.19,8.29,7.16,7.59,7.95,-0.3600000000000003,-4.5283,135927.82,106693.919
600860.SH,20190522,8.05,8.42,7.89,7.95,7.87,0.08000000000000007,1.0165,153868.81,125448.315
600860.SH,20190521,7.51,8.13,7.43,7.87,7.53,0.33999999999999986,4.5153,119659.7,94472.628
600860.SH,20190520,7.44,7.7,7.23,7.53,7.41,0.1200000000000001,1.6194,112905.01,84572.491
600860.SH,20190517,8.27,8.33,7.3,7.41,8.07,-0.6600000000000001,-8.1784,162790.95,127568.127
600860.SH,20190516,8.44,8.55,8.05,8.07,8.26,-0.1899999999999995,-2.3002,162350.4,133520.142
600860.SH,20190515,7.81,8.37,7.72,8.26,7.75,0.5099999999999998,6.5806,212328.69,172914.911
600860.SH,20190514,7.48,7.95,7.48,7.75,7.75,0.0,0.0,114938.06,89627.862
600860.SH,20190513,7.88,8.04,7.57,7.75,8.14,-0.39000000000000057,-4.7912,143531.01,112550.264
600860.SH,20190510,8.1,8.3,7.5,8.14,7.9,0.2400000000000002,3.038,240357.0,193098.607
600860.SH,20190509,7.43,8.26,7.43,7.9,8.24,-0.33999999999999986,-4.1262,217359.75,169685.126
600860.SH,20190508,8.18,8.58,7.88,8.24,7.8,0.4400000000000004,5.641,322420.24,267655.308
600860.SH,20190507,7.8,7.8,7.8,7.8,7.09,0.71,10.0141,33556.48,26174.054
600860.SH,20190506,7.3,7.6,6.91,7.09,7.68,-0.5899999999999999,-7.6823,134118.25,97577.608
600860.SH,20190430,7.11,7.68,7.05,7.68,6.98,0.6999999999999993,10.0287,136947.33,101329.062
600860.SH,20190429,7.74,7.75,6.98,6.98,7.76,-0.7799999999999994,-10.0515,120073.11,86590.255
600860.SH,20190426,7.78,8.25,7.76,7.76,8.62,-0.8599999999999994,-9.9768,163459.17,128784.405
600860.SH,20190425,9.4,9.48,8.62,8.62,9.58,-0.9600000000000009,-10.0209,166840.17,146960.531
600860.SH,20190424,9.15,9.7,9.13,9.58,9.4,0.17999999999999972,1.9149,172181.46,163357.185
600860.SH,20190423,10.2,10.4,9.23,9.4,10.07,-0.6699999999999999,-6.6534,315779.18,309192.579
600860.SH,20190422,9.14,10.07,8.93,10.07,9.15,0.9199999999999999,10.0546,353820.71,351412.128
600860.SH,20190419,9.23,9.49,8.76,9.15,9.54,-0.3899999999999988,-4.0881,161073.98,147522.853
600860.SH,20190418,9.3,9.92,9.16,9.54,9.42,0.11999999999999922,1.2739,231094.31,219532.602
600860.SH,20190417,8.99,9.58,8.9,9.42,8.97,0.4499999999999993,5.0167,229445.19,214399.656
600860.SH,20190416,8.75,8.98,8.43,8.97,8.75,0.22000000000000064,2.5143,120744.86,106083.593
600860.SH,20190415,8.94,9.19,8.73,8.75,8.95,-0.1999999999999993,-2.2346,143176.0,127727.743
600860.SH,20190412,8.78,9.1,8.65,8.95,8.65,0.29999999999999893,3.4682,153014.08,136324.38
600860.SH,20190411,8.78,9.09,8.61,8.65,8.78,-0.129999999999999,-1.4806,136431.58,120930.504
600860.SH,20190410,8.87,9.25,8.6,8.78,9.11,-0.33000000000000007,-3.6224,189787.09,168973.277
600860.SH,20190409,9.4,9.51,8.84,9.11,9.75,-0.6400000000000006,-6.5641,225746.68,207368.36
600860.SH,20190408,9.33,10.37,9.06,9.75,9.63,0.11999999999999922,1.2461,366930.2,349288.559
600860.SH,20190404,8.7,9.79,8.7,9.63,8.9,0.7300000000000004,8.2022,406797.69,384141.672
600860.SH,20190403,8.65,9.11,8.5,8.9,9.03,-0.129999999999999,-1.4396,247999.56,218624.712
600860.SH,20190402,9.91,9.91,8.78,9.03,9.31,-0.28000000000000114,-3.0075,454447.32,427393.982
600860.SH,20190401,8.75,9.31,8.62,9.31,8.46,0.8499999999999996,10.0473,272629.16,247166.091
600860.SH,20190329,8.07,9.23,7.9,8.46,8.55,-0.08999999999999986,-1.0526,420821.09,358433.085
600860.SH,20190328,8.22,8.55,8.0,8.55,7.77,0.7800000000000011,10.0386,372288.31,314971.056
600860.SH,20190327,7.77,7.77,7.7,7.77,7.06,0.71,10.0567,116072.45,90177.136
600860.SH,20190326,7.04,7.43,6.99,7.06,7.06,0.0,0.0,109348.86,78631.579
600860.SH,20190325,6.9,7.34,6.78,7.06,6.92,0.13999999999999968,2.0231,121554.84,86216.253
600860.SH,20190322,6.95,7.05,6.8,6.92,7.12,-0.20000000000000018,-2.809,113256.03,78045.969
600860.SH,20190321,7.28,7.45,6.78,7.12,7.26,-0.13999999999999968,-1.9284,184514.64,132228.917
