ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603906.SH,20200121,10.88,11.07,10.86,10.89,10.83,0.0600000000000005,0.554,37275.54,40776.953
603906.SH,20200120,10.83,10.87,10.68,10.83,10.8,0.02999999999999936,0.2778,28289.32,30458.081
603906.SH,20200117,10.96,10.99,10.8,10.8,10.96,-0.16000000000000014,-1.4599,29318.0,31925.444
603906.SH,20200116,10.73,11.0,10.7,10.96,10.71,0.25,2.3343,49615.16,54049.938
603906.SH,20200115,10.9,10.9,10.67,10.71,10.9,-0.1899999999999995,-1.7431,36373.32,39137.984
603906.SH,20200114,11.08,11.09,10.88,10.9,11.02,-0.11999999999999922,-1.0889,37914.48,41581.621
603906.SH,20200113,10.94,11.05,10.71,11.02,10.93,0.08999999999999986,0.8234,39677.72,43266.156
603906.SH,20200110,11.22,11.25,10.88,10.93,11.23,-0.3000000000000007,-2.6714,56598.19,62345.969
603906.SH,20200109,11.11,11.27,11.03,11.23,11.1,0.13000000000000078,1.1712,69727.12,77732.611
603906.SH,20200108,11.25,11.48,11.08,11.1,11.01,0.08999999999999986,0.8174,111911.53,125749.404
603906.SH,20200107,10.93,11.05,10.88,11.01,11.02,-0.009999999999999787,-0.0907,53493.24,58606.311
603906.SH,20200106,10.96,11.27,10.76,11.02,10.9,0.11999999999999922,1.1009,85491.12,94389.106
603906.SH,20200103,10.73,10.95,10.67,10.9,10.73,0.16999999999999993,1.5843,49439.61,53524.98
603906.SH,20200102,10.61,10.74,10.57,10.73,10.54,0.19000000000000128,1.8027,36879.77,39359.444
603906.SH,20191231,10.52,10.66,10.43,10.54,10.56,-0.02000000000000135,-0.1894,22944.92,24198.335
603906.SH,20191230,10.45,10.59,10.2,10.56,10.53,0.030000000000001137,0.2849,39023.8,40699.152
603906.SH,20191227,10.89,11.0,10.51,10.53,10.92,-0.39000000000000057,-3.5714,62400.2,67282.668
603906.SH,20191226,10.85,10.98,10.7,10.92,10.82,0.09999999999999964,0.9242,49629.04,53754.103
603906.SH,20191225,10.9,10.91,10.7,10.82,10.95,-0.129999999999999,-1.1872,54045.8,58386.534
603906.SH,20191224,10.51,11.14,10.45,10.95,10.5,0.4499999999999993,4.2857,81874.32,88467.819
603906.SH,20191223,10.54,10.69,10.37,10.5,10.54,-0.03999999999999915,-0.3795,43003.35,45258.483
603906.SH,20191220,10.76,10.95,10.53,10.54,10.75,-0.21000000000000085,-1.9535,63985.0,68596.603
603906.SH,20191219,10.53,10.76,10.41,10.75,10.53,0.22000000000000064,2.0893,62898.63,66618.446
603906.SH,20191218,10.36,10.64,10.3,10.53,10.39,0.1399999999999988,1.3474,61089.35,64102.766
603906.SH,20191217,10.3,10.44,10.21,10.39,10.33,0.0600000000000005,0.5808,47060.12,48792.076
603906.SH,20191216,10.2,10.34,10.13,10.33,10.18,0.15000000000000036,1.4735,45325.28,46448.599
603906.SH,20191213,10.16,10.21,10.08,10.18,10.08,0.09999999999999964,0.9921,36239.36,36797.528
603906.SH,20191212,10.19,10.21,10.07,10.08,10.22,-0.14000000000000057,-1.3699,30454.08,30813.232
603906.SH,20191211,10.08,10.29,9.96,10.22,10.04,0.1800000000000015,1.7928,45547.76,46254.083
603906.SH,20191210,10.08,10.11,9.94,10.04,10.12,-0.08000000000000007,-0.7905,30967.28,31011.274
603906.SH,20191209,10.09,10.14,10.03,10.12,10.1,0.019999999999999574,0.198,21510.08,21706.893
603906.SH,20191206,10.08,10.17,10.02,10.1,10.09,0.009999999999999787,0.0991,22995.72,23231.464
603906.SH,20191205,10.09,10.16,10.07,10.09,10.09,0.0,0.0,29623.48,29930.575
603906.SH,20191204,10.13,10.22,10.03,10.09,10.26,-0.16999999999999993,-1.6569,28644.4,28953.006
603906.SH,20191203,10.17,10.28,10.0,10.26,10.12,0.14000000000000057,1.3834,45510.24,46181.342
603906.SH,20191202,9.82,10.12,9.75,10.12,9.78,0.33999999999999986,3.4765,45192.08,45278.064
603906.SH,20191129,9.73,9.84,9.7,9.78,9.73,0.049999999999998934,0.5139,15606.47,15230.177
603906.SH,20191128,9.78,9.89,9.71,9.73,9.85,-0.11999999999999922,-1.2183,19452.24,19019.845
603906.SH,20191127,9.94,9.96,9.81,9.85,9.97,-0.120000000000001,-1.2036,18209.36,17968.914
603906.SH,20191126,9.8,10.14,9.75,9.97,9.79,0.1800000000000015,1.8386,28865.84,28781.235
603906.SH,20191125,9.85,9.9,9.71,9.79,9.87,-0.08000000000000007,-0.8105,17963.28,17573.778
603906.SH,20191122,9.95,10.15,9.85,9.87,10.03,-0.16000000000000014,-1.5952,33211.12,33142.812
603906.SH,20191121,9.73,10.08,9.64,10.03,9.79,0.2400000000000002,2.4515,31780.92,31418.535
603906.SH,20191120,9.95,9.95,9.75,9.79,9.93,-0.14000000000000057,-1.4099,18877.32,18530.296
603906.SH,20191119,9.67,9.93,9.6,9.93,9.67,0.2599999999999998,2.6887,26011.96,25519.678
603906.SH,20191118,9.7,9.73,9.54,9.67,9.7,-0.02999999999999936,-0.3093,23354.6,22474.324
603906.SH,20191115,9.86,9.89,9.66,9.7,9.89,-0.19000000000000128,-1.9211,25543.64,24906.072
603906.SH,20191114,9.81,9.97,9.81,9.89,9.81,0.08000000000000007,0.8155,20609.04,20347.821
603906.SH,20191113,10.01,10.01,9.8,9.81,10.04,-0.22999999999999865,-2.2908,22211.76,21964.15
603906.SH,20191112,9.99,10.07,9.87,10.04,10.0,0.03999999999999915,0.4,23733.89,23642.991
603906.SH,20191111,10.34,10.34,9.96,10.0,10.38,-0.3800000000000008,-3.6609,37425.12,37681.246
603906.SH,20191108,10.45,10.48,10.34,10.38,10.47,-0.08999999999999986,-0.8596,23681.04,24651.939
603906.SH,20191107,10.24,10.47,10.24,10.47,10.31,0.16000000000000014,1.5519,29429.28,30611.428
603906.SH,20191106,10.59,10.69,10.27,10.31,10.54,-0.22999999999999865,-2.1822,32277.4,33535.877
603906.SH,20191105,10.7,10.81,10.5,10.54,10.64,-0.10000000000000142,-0.9398,36802.48,39091.656
603906.SH,20191104,10.45,10.75,10.41,10.64,10.41,0.23000000000000043,2.2094,52963.48,56136.499
603906.SH,20191101,10.24,10.44,10.15,10.41,10.24,0.16999999999999993,1.6602,32673.16,33796.144
603906.SH,20191031,10.38,10.47,10.2,10.24,10.37,-0.129999999999999,-1.2536,35709.56,36851.712
603906.SH,20191030,10.18,10.58,10.18,10.37,10.37,0.0,0.0,37748.12,39433.143
603906.SH,20191029,10.82,10.82,10.31,10.37,10.82,-0.45000000000000107,-4.159,58912.79,62142.423
603906.SH,20191028,10.57,10.86,10.44,10.82,10.6,0.22000000000000064,2.0755,68979.12,73705.595
603906.SH,20191025,11.1,11.19,10.12,10.6,11.23,-0.6300000000000008,-5.61,91914.76,98306.321
603906.SH,20191024,11.14,11.37,11.04,11.23,11.18,0.05000000000000071,0.4472,64090.52,71788.859
603906.SH,20191023,11.55,11.66,11.1,11.18,11.69,-0.5099999999999998,-4.3627,104857.0,119404.965
603906.SH,20191022,11.81,11.87,11.38,11.69,11.77,-0.08000000000000007,-0.6797,123377.8,143443.734
603906.SH,20191021,11.17,11.97,11.12,11.77,11.17,0.5999999999999996,5.3715,159727.09,184955.8
603906.SH,20191018,11.17,11.36,10.97,11.17,11.25,-0.08000000000000007,-0.7111,67009.59,74645.143
603906.SH,20191017,11.3,11.48,10.95,11.25,11.83,-0.5800000000000001,-4.9028,128502.97,144644.559
603906.SH,20191016,11.69,12.17,11.36,11.83,11.78,0.05000000000000071,0.4244,162072.88,189329.913
603906.SH,20191015,11.17,12.25,10.95,11.78,11.35,0.4299999999999997,3.7885,182485.28,211153.483
603906.SH,20191014,10.97,11.5,10.77,11.35,11.07,0.27999999999999936,2.5294,144754.47,161469.088
603906.SH,20191011,11.3,11.65,11.03,11.07,11.08,-0.009999999999999787,-0.0903,174766.0,197095.527
603906.SH,20191010,10.07,11.08,10.05,11.08,10.07,1.0099999999999998,10.0298,62784.52,67621.454
603906.SH,20191009,10.05,10.11,9.93,10.07,10.11,-0.03999999999999915,-0.3956,20981.94,21004.063
603906.SH,20191008,10.17,10.22,10.0,10.11,10.16,-0.05000000000000071,-0.4921,22464.97,22748.166
603906.SH,20190930,10.05,10.26,10.05,10.16,10.04,0.120000000000001,1.1952,23599.92,24014.099
603906.SH,20190927,9.98,10.17,9.98,10.04,9.97,0.06999999999999851,0.7021,21836.44,22050.589
603906.SH,20190926,10.3,10.38,9.92,9.97,10.29,-0.3199999999999985,-3.1098,34083.14,34443.973
603906.SH,20190925,10.43,10.5,10.25,10.29,10.53,-0.2400000000000002,-2.2792,33462.48,34613.118
603906.SH,20190924,10.65,10.69,10.5,10.53,10.68,-0.15000000000000036,-1.4045,41118.72,43448.69
603906.SH,20190923,10.82,10.82,10.54,10.68,10.81,-0.13000000000000078,-1.2026,37017.65,39224.463
603906.SH,20190920,10.91,10.94,10.8,10.81,10.9,-0.08999999999999986,-0.8257,33793.96,36651.601
603906.SH,20190919,10.86,10.95,10.77,10.9,10.85,0.05000000000000071,0.4608,36195.08,39331.999
603906.SH,20190918,10.92,10.97,10.75,10.85,10.9,-0.05000000000000071,-0.4587,38403.69,41650.541
603906.SH,20190917,11.3,11.3,10.85,10.9,11.29,-0.3899999999999988,-3.4544,73001.73,80187.675
603906.SH,20190916,11.4,11.65,11.19,11.29,11.22,0.06999999999999851,0.6239,84966.77,96640.896
603906.SH,20190912,11.28,11.34,11.05,11.22,11.25,-0.02999999999999936,-0.2667,74694.24,83455.701
603906.SH,20190911,11.2,11.64,11.2,11.25,11.33,-0.08000000000000007,-0.7061,132674.52,151791.662
603906.SH,20190910,10.78,11.39,10.67,11.33,10.82,0.5099999999999998,4.7135,125790.89,139460.994
603906.SH,20190909,10.67,10.86,10.53,10.82,10.55,0.2699999999999996,2.5592,73206.76,78364.151
603906.SH,20190906,10.5,10.61,10.44,10.55,10.46,0.08999999999999986,0.8604,52443.24,55245.105
603906.SH,20190905,10.42,10.66,10.42,10.46,10.41,0.05000000000000071,0.4803,79750.54,84191.237
603906.SH,20190904,10.3,10.42,10.21,10.41,10.31,0.09999999999999964,0.9699,48705.6,50334.977
603906.SH,20190903,10.17,10.42,10.15,10.31,10.17,0.14000000000000057,1.3766,44970.96,46257.197
603906.SH,20190902,10.06,10.2,9.88,10.17,10.0,0.16999999999999993,1.7,39400.44,39679.113
603906.SH,20190830,10.37,10.42,9.9,10.0,10.31,-0.3100000000000005,-3.0068,56569.83,57328.068
603906.SH,20190829,10.42,10.54,10.29,10.31,10.42,-0.10999999999999943,-1.0557,45101.88,46966.278
603906.SH,20190828,10.47,10.47,10.25,10.42,10.4,0.019999999999999574,0.1923,55985.4,58070.776
603906.SH,20190827,10.11,10.56,10.11,10.4,10.04,0.3600000000000012,3.5857,76349.36,79116.781
603906.SH,20190826,9.71,10.13,9.63,10.04,10.04,0.0,0.0,43786.23,43579.103
603906.SH,20190823,10.33,10.33,10.02,10.04,10.25,-0.21000000000000085,-2.0488,54790.25,55535.895
603906.SH,20190822,10.32,10.33,10.16,10.25,10.25,0.0,0.0,33022.28,33755.064
603906.SH,20190821,10.12,10.32,10.1,10.25,10.14,0.10999999999999943,1.0848,38903.32,39751.662
603906.SH,20190820,10.37,10.39,10.12,10.14,10.25,-0.10999999999999943,-1.0732,54645.24,56009.886
603906.SH,20190819,10.01,10.26,10.01,10.25,9.94,0.3100000000000005,3.1187,53623.32,54543.546
603906.SH,20190816,9.9,10.06,9.88,9.94,9.96,-0.02000000000000135,-0.2008,41373.0,41346.711
603906.SH,20190815,9.77,10.0,9.57,9.96,10.03,-0.06999999999999851,-0.6979,41786.25,40947.091
603906.SH,20190814,9.96,10.16,9.91,10.03,9.8,0.22999999999999865,2.3469,52338.08,52556.645
603906.SH,20190813,9.91,9.91,9.75,9.8,9.98,-0.17999999999999972,-1.8036,28929.25,28396.417
603906.SH,20190812,9.77,9.98,9.76,9.98,9.83,0.15000000000000036,1.5259,31779.28,31336.768
603906.SH,20190809,10.11,10.24,9.78,9.83,10.03,-0.1999999999999993,-1.994,51130.74,51148.426
603906.SH,20190808,10.25,10.33,10.0,10.03,10.12,-0.08999999999999986,-0.8893,40749.2,41198.053
603906.SH,20190807,10.4,10.56,10.1,10.12,10.31,-0.19000000000000128,-1.8429,46148.28,47603.928
603906.SH,20190806,10.42,10.45,9.87,10.31,10.57,-0.2599999999999998,-2.4598,72138.67,73506.421
603906.SH,20190805,10.61,10.85,10.54,10.57,10.51,0.0600000000000005,0.5709,60468.67,64693.203
603906.SH,20190802,10.5,10.64,10.36,10.51,10.92,-0.41000000000000014,-3.7546,56803.6,59660.001
603906.SH,20190801,10.72,11.05,10.7,10.92,10.82,0.09999999999999964,0.9242,50086.15,54567.804
603906.SH,20190731,11.01,11.1,10.8,10.82,11.07,-0.25,-2.2584,57374.26,62699.42
603906.SH,20190730,11.03,11.17,10.87,11.07,11.11,-0.03999999999999915,-0.36,83697.15,92151.853
603906.SH,20190729,10.71,11.19,10.63,11.11,10.63,0.47999999999999865,4.5155,103701.85,113756.572
603906.SH,20190726,10.68,10.69,10.5,10.63,10.73,-0.09999999999999964,-0.932,42190.74,44684.955
603906.SH,20190725,10.65,10.85,10.64,10.73,10.83,-0.09999999999999964,-0.9234,73195.94,78443.349
603906.SH,20190724,10.52,10.98,10.35,10.83,10.2,0.6300000000000008,6.1765,118229.34,127241.551
603906.SH,20190723,10.15,10.28,10.02,10.2,10.03,0.16999999999999993,1.6949,45125.83,45821.949
603906.SH,20190722,10.73,10.75,9.86,10.03,10.58,-0.5500000000000007,-5.1985,70510.15,71642.697
603906.SH,20190719,10.44,10.74,10.44,10.58,10.37,0.21000000000000085,2.0251,73797.92,78443.02
603906.SH,20190718,10.87,10.87,10.35,10.37,10.97,-0.6000000000000014,-5.4695,80545.98,84621.127
603906.SH,20190717,10.81,10.97,10.75,10.97,10.78,0.19000000000000128,1.7625,49845.68,54043.65
603906.SH,20190716,10.91,10.95,10.76,10.78,10.91,-0.13000000000000078,-1.1916,50848.68,55049.569
603906.SH,20190715,10.69,11.0,10.66,10.91,10.7,0.21000000000000085,1.9626,59074.8,64101.733
603906.SH,20190712,10.92,11.0,10.63,10.7,10.9,-0.20000000000000107,-1.8349,60811.71,65473.321
603906.SH,20190711,11.12,11.25,10.84,10.9,11.1,-0.1999999999999993,-1.8018,63666.86,70334.705
603906.SH,20190710,11.42,11.5,10.9,11.1,11.42,-0.3200000000000003,-2.8021,69005.4,77259.929
603906.SH,20190709,11.37,11.45,11.01,11.42,11.4,0.019999999999999574,0.1754,74438.04,83846.292
603906.SH,20190708,12.39,12.47,11.28,11.4,12.46,-1.0600000000000005,-8.5072,124926.72,145151.39
603906.SH,20190705,12.5,12.55,12.31,12.46,12.47,-0.009999999999999787,-0.0802,60614.48,75391.895
603906.SH,20190704,12.8,12.88,12.28,12.47,12.87,-0.3999999999999986,-3.108,113561.82,141970.422
603906.SH,20190703,13.21,13.21,12.68,12.87,13.06,-0.19000000000000128,-1.4548,106665.2,136937.254
603906.SH,20190702,12.94,13.69,12.84,13.06,13.04,0.02000000000000135,0.1534,202944.46,268738.305
603906.SH,20190701,12.76,13.19,12.55,13.04,12.52,0.5199999999999996,4.1534,169255.66,218480.389
603906.SH,20190628,12.85,13.04,12.37,12.52,12.97,-0.45000000000000107,-3.4695,133077.11,168038.678
603906.SH,20190627,12.52,13.08,12.35,12.97,12.58,0.39000000000000057,3.1002,191928.8,245280.696
603906.SH,20190626,12.2,12.86,12.08,12.58,12.66,-0.08000000000000007,-0.6319,143588.04,178902.503
603906.SH,20190625,12.12,12.95,11.97,12.66,12.21,0.4499999999999993,3.6855,227315.98,286396.409
603906.SH,20190624,12.28,12.54,11.94,12.21,12.45,-0.23999999999999844,-1.9277,161106.45,196415.759
603906.SH,20190621,12.65,13.1,12.23,12.45,12.63,-0.1800000000000015,-1.4252,219976.2,275966.35
603906.SH,20190620,12.18,13.21,12.06,12.63,12.36,0.27000000000000135,2.1845,207587.39,264362.275
603906.SH,20190619,11.5661,12.3592,11.4008,12.3592,11.2356,1.1235999999999997,10.0004,187087.2,271559.252
603906.SH,20190618,11.723,11.7478,11.1612,11.2356,11.6156,-0.3800000000000008,-3.2715,74428.9,102592.308
603906.SH,20190617,11.5495,11.9048,11.1943,11.6156,11.5413,0.07430000000000092,0.6438,82981.54,116118.69
603906.SH,20190614,12.2848,12.3839,11.5247,11.5413,12.3013,-0.7599999999999998,-6.1782,122994.05,177089.22
603906.SH,20190613,11.9626,12.8879,11.6652,12.3013,12.2104,0.09089999999999954,0.7444,195080.29,290783.174
603906.SH,20190612,11.5743,12.7392,11.5413,12.2104,11.7478,0.4626000000000001,3.9378,204084.88,296619.292
603906.SH,20190611,11.153,11.8469,11.0125,11.7478,11.1034,0.6443999999999992,5.8036,159310.5,222576.582
603906.SH,20190610,11.0291,11.3843,10.7151,11.1034,10.7399,0.36350000000000016,3.3846,128211.82,171304.64
603906.SH,20190606,11.3843,11.4752,10.5582,10.7399,11.2356,-0.49569999999999936,-4.4119,126805.68,169270.929
603906.SH,20190605,11.7643,11.8635,11.2108,11.2356,11.4008,-0.16520000000000046,-1.449,122766.5,170102.987
603906.SH,20190604,11.7313,11.7313,11.1034,11.4008,12.3344,-0.9336000000000002,-7.5691,167764.81,230869.823
603906.SH,20190603,12.0617,12.8466,12.0452,12.3344,12.1444,0.19000000000000128,1.5645,201212.24,302533.698
603906.SH,20190531,12.103,12.7144,11.9378,12.1444,13.0118,-0.8674,-6.6663,242060.06,359069.811
603906.SH,20190530,13.5818,13.8297,13.0118,13.0118,14.4576,-1.4458000000000002,-10.0003,226986.85,364729.411
603906.SH,20190529,14.8706,15.3168,13.9288,14.4576,13.9206,0.536999999999999,3.8576,409494.44,726680.769
603906.SH,20190528,13.2266,13.9206,13.2266,13.9206,12.6566,1.2640000000000011,9.9869,125868.96,208785.126
603906.SH,20190527,11.4008,12.6566,10.9547,12.6566,11.5082,1.1483999999999988,9.979,239598.59,338064.881
603906.SH,20190524,10.1616,11.5082,10.1616,11.5082,10.459,1.0492000000000008,10.0316,210558.96,281523.672
603906.SH,20190523,10.5168,10.8473,10.236,10.459,10.4838,-0.02480000000000082,-0.2366,130431.69,166462.713
603906.SH,20190522,10.9795,11.0373,10.3103,10.4838,10.6408,-0.15700000000000003,-1.4755,167202.07,214901.673
603906.SH,20190521,9.699,10.6408,9.5503,10.6408,9.6742,0.9665999999999997,9.9915,111593.75,139943.321
603906.SH,20190520,10.236,10.2773,9.1207,9.6742,10.1286,-0.4543999999999997,-4.4863,94819.11,110711.242
603906.SH,20190517,10.6408,10.6903,9.9055,10.1286,10.9299,-0.8012999999999995,-7.3313,149283.07,186355.625
603906.SH,20190516,10.4755,11.0869,10.236,10.9299,10.4177,0.5122,4.9166,210615.93,273355.191
603906.SH,20190515,9.7403,10.4177,9.6907,10.4177,9.4676,0.9501000000000008,10.0353,168664.85,206615.976
603906.SH,20190514,9.4346,9.7898,9.4346,9.4676,9.6163,-0.1487000000000016,-1.5463,89387.17,104288.999
603906.SH,20190513,9.7072,9.9055,9.5172,9.6163,9.6907,-0.07439999999999891,-0.7677,106810.77,125592.684
603906.SH,20190510,9.352,9.889,9.0876,9.6907,9.1124,0.5783000000000005,6.3463,127884.34,146895.872
603906.SH,20190509,9.4594,9.6494,8.9472,9.1124,9.6907,-0.5783000000000005,-5.9676,126711.75,143456.873
603906.SH,20190508,10.079,10.1946,9.5668,9.6907,10.5747,-0.8840000000000003,-8.3596,157437.17,187312.456
603906.SH,20190507,10.1616,10.9877,9.9138,10.5747,10.1864,0.3882999999999992,3.8119,161515.76,205526.505
603906.SH,20190506,10.5747,11.0704,10.1864,10.1864,11.3182,-1.1317999999999984,-9.9998,153376.8,196369.887
603906.SH,20190430,10.3599,11.5661,10.3599,11.3182,10.773,0.5451999999999995,5.0608,209966.4,280191.824
603906.SH,20190429,12.1526,12.3426,10.6242,10.773,11.4256,-0.6525999999999996,-5.7117,293466.75,414271.277
603906.SH,20190426,9.9798,11.4256,9.9798,11.4256,10.3847,1.0408999999999988,10.0234,107182.89,142272.102
603906.SH,20190425,10.6573,11.2686,10.3268,10.3847,10.3434,0.04129999999999967,0.3993,260510.06,343146.847
603906.SH,20190424,9.5833,10.3434,9.4924,10.3434,9.4015,0.9419000000000004,10.0186,169097.14,205432.226
603906.SH,20190423,9.6329,9.8807,9.3437,9.4015,10.3847,-0.9832000000000001,-9.4678,177444.8,205665.676
603906.SH,20190422,11.2356,11.2356,10.3351,10.3847,10.2112,0.17350000000000065,1.6991,271017.91,359446.178
603906.SH,20190419,9.8146,10.2112,9.8064,10.2112,9.2859,0.9253,9.9646,88882.45,108575.197
603906.SH,20190418,10.1616,10.4508,9.2446,9.2859,10.079,-0.7931000000000008,-7.8688,178080.58,212264.09
603906.SH,20190417,9.0876,10.079,9.005,10.079,9.162,0.9169999999999998,10.0087,134993.77,154415.884
603906.SH,20190416,8.5919,9.2446,8.5258,9.162,8.5093,0.6527000000000012,7.6704,123016.66,133776.756
603906.SH,20190415,8.5093,8.6745,8.4763,8.5093,8.4432,0.06610000000000049,0.7829,32609.4,33825.951
603906.SH,20190412,8.5258,8.5258,8.3854,8.4432,8.5258,-0.08260000000000112,-0.9688,22382.82,22860.644
603906.SH,20190411,8.625,8.7076,8.4845,8.5258,8.625,-0.09919999999999973,-1.1501,23037.91,23934.026
603906.SH,20190410,8.6167,8.7324,8.4515,8.625,8.625,0.0,0.0,25245.0,26238.266
603906.SH,20190409,8.6332,8.7489,8.5176,8.625,8.7819,-0.15690000000000026,-1.7866,28690.77,29850.27
603906.SH,20190408,8.8315,9.1372,8.5424,8.7819,8.7654,0.016500000000000625,0.1882,50228.4,53787.69
603906.SH,20190404,8.6828,8.7654,8.5919,8.7654,8.6828,0.08259999999999934,0.9513,36139.8,37948.664
603906.SH,20190403,8.501,8.7158,8.3936,8.6828,8.3936,0.289200000000001,3.4455,46933.16,48913.866
603906.SH,20190402,8.5176,8.6084,8.3936,8.3936,8.468,-0.07440000000000069,-0.8786,33404.0,34373.855
603906.SH,20190401,8.2449,8.4928,8.2202,8.468,8.2202,0.2477999999999998,3.0145,32761.59,33417.342
603906.SH,20190329,7.9971,8.2202,7.9062,8.2202,7.9558,0.2644000000000002,3.3234,25549.56,25142.864
