ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000686.SZ,20200123,8.94,8.99,8.56,8.63,9.06,-0.4299999999999997,-4.7461,359478.82,315685.036
000686.SZ,20200122,8.93,9.13,8.77,9.06,8.98,0.08000000000000007,0.8909,318315.99,284825.107
000686.SZ,20200121,9.11,9.13,8.95,8.98,9.15,-0.16999999999999993,-1.8579,345518.75,312399.473
000686.SZ,20200120,9.0,9.16,8.97,9.15,8.96,0.1899999999999995,2.1205,328307.11,298580.549
000686.SZ,20200117,8.98,9.1,8.95,8.96,8.94,0.02000000000000135,0.2237,221576.48,199810.233
000686.SZ,20200116,9.07,9.08,8.91,8.94,9.04,-0.09999999999999964,-1.1062,235674.97,211766.515
000686.SZ,20200115,9.06,9.14,9.0,9.04,9.1,-0.0600000000000005,-0.6593,183527.85,166268.929
000686.SZ,20200114,9.24,9.26,9.07,9.1,9.23,-0.13000000000000078,-1.4085,279265.67,255712.844
000686.SZ,20200113,9.01,9.23,8.96,9.23,9.04,0.19000000000000128,2.1018,327795.44,297945.278
000686.SZ,20200110,9.22,9.28,8.98,9.04,9.11,-0.07000000000000028,-0.7684,376071.62,343360.109
000686.SZ,20200109,9.11,9.21,9.05,9.11,8.94,0.16999999999999993,1.9016,291707.23,266353.804
000686.SZ,20200108,9.15,9.2,8.92,8.94,9.25,-0.3100000000000005,-3.3514,418701.62,379962.564
000686.SZ,20200107,9.23,9.32,9.14,9.25,9.21,0.03999999999999915,0.4343,300358.47,276923.662
000686.SZ,20200106,9.08,9.37,9.04,9.21,9.2,0.010000000000001563,0.1087,393618.77,362931.319
000686.SZ,20200103,9.24,9.34,9.16,9.2,9.25,-0.05000000000000071,-0.5405,374577.0,345945.983
000686.SZ,20200102,9.48,9.55,9.24,9.25,9.3,-0.05000000000000071,-0.5376,647818.95,608061.807
000686.SZ,20191231,9.11,9.36,9.07,9.3,9.16,0.14000000000000057,1.5284,622369.03,574267.96
000686.SZ,20191230,8.71,9.26,8.66,9.16,8.76,0.40000000000000036,4.5662,718360.71,649612.263
000686.SZ,20191227,9.05,9.18,8.75,8.76,9.09,-0.33000000000000007,-3.6304,577668.73,519740.232
000686.SZ,20191226,8.84,9.12,8.78,9.09,8.85,0.2400000000000002,2.7119,472376.26,421893.931
000686.SZ,20191225,8.71,8.96,8.64,8.85,8.75,0.09999999999999964,1.1429,370553.55,325299.155
000686.SZ,20191224,8.7,8.75,8.57,8.75,8.61,0.14000000000000057,1.626,322753.78,279985.71
000686.SZ,20191223,8.91,9.06,8.61,8.61,8.89,-0.28000000000000114,-3.1496,517505.4,457353.123
000686.SZ,20191220,8.92,9.22,8.86,8.89,8.92,-0.02999999999999936,-0.3363,748268.68,675164.182
000686.SZ,20191219,8.78,8.94,8.7,8.92,8.79,0.13000000000000078,1.479,473481.67,417212.853
000686.SZ,20191218,8.6,8.93,8.57,8.79,8.61,0.17999999999999972,2.0906,675750.43,592382.153
000686.SZ,20191217,8.33,8.99,8.28,8.61,8.35,0.2599999999999998,3.1138,770114.09,666510.73
000686.SZ,20191216,8.25,8.39,8.13,8.35,8.25,0.09999999999999964,1.2121,381800.01,315938.477
000686.SZ,20191213,7.99,8.35,7.98,8.25,7.92,0.33000000000000007,4.1667,449803.42,366247.199
000686.SZ,20191212,7.94,7.96,7.9,7.92,7.97,-0.04999999999999982,-0.6274,92623.47,73416.301
000686.SZ,20191211,7.94,8.05,7.9,7.97,7.93,0.040000000000000036,0.5044,137378.71,109482.469
000686.SZ,20191210,7.92,7.94,7.89,7.93,7.94,-0.010000000000000675,-0.1259,96464.93,76341.59
000686.SZ,20191209,7.99,8.02,7.91,7.94,7.97,-0.02999999999999936,-0.3764,98162.78,78003.252
000686.SZ,20191206,7.95,7.98,7.91,7.97,7.98,-0.010000000000000675,-0.1253,105594.23,83821.013
000686.SZ,20191205,7.92,8.0,7.91,7.98,7.89,0.09000000000000075,1.1407,127911.15,101802.811
000686.SZ,20191204,7.88,7.92,7.86,7.89,7.93,-0.040000000000000036,-0.5044,78233.42,61698.815
000686.SZ,20191203,7.81,7.93,7.78,7.93,7.86,0.0699999999999994,0.8906,89564.37,70480.639
000686.SZ,20191202,7.9,7.95,7.84,7.86,7.83,0.03000000000000025,0.3831,95942.54,75771.821
000686.SZ,20191129,7.76,7.89,7.76,7.83,7.79,0.040000000000000036,0.5135,99410.92,77771.866
000686.SZ,20191128,7.8,7.84,7.77,7.79,7.8,-0.009999999999999787,-0.1282,69388.95,54125.043
000686.SZ,20191127,7.86,7.87,7.78,7.8,7.81,-0.009999999999999787,-0.128,106243.9,83103.785
000686.SZ,20191126,7.98,8.01,7.81,7.81,7.98,-0.17000000000000082,-2.1303,156633.2,123712.828
000686.SZ,20191125,7.92,7.98,7.9,7.98,7.92,0.0600000000000005,0.7576,119044.51,94517.411
000686.SZ,20191122,7.95,8.02,7.89,7.92,7.95,-0.03000000000000025,-0.3774,99478.08,79056.878
000686.SZ,20191121,7.9,7.96,7.87,7.95,7.93,0.020000000000000462,0.2522,74085.19,58698.703
000686.SZ,20191120,8.04,8.04,7.91,7.93,8.04,-0.10999999999999943,-1.3682,90604.54,72285.543
000686.SZ,20191119,7.97,8.06,7.95,8.04,7.99,0.049999999999998934,0.6258,99482.48,79713.897
000686.SZ,20191118,7.89,8.02,7.87,7.99,7.88,0.11000000000000032,1.3959,111468.94,88902.48
000686.SZ,20191115,7.94,7.98,7.87,7.88,7.94,-0.0600000000000005,-0.7557,88490.02,70094.9
000686.SZ,20191114,7.93,8.01,7.9,7.94,7.93,0.010000000000000675,0.1261,92276.47,73347.938
000686.SZ,20191113,7.98,7.98,7.88,7.93,7.98,-0.05000000000000071,-0.6266,95200.41,75455.363
000686.SZ,20191112,7.98,8.0,7.9,7.98,7.97,0.010000000000000675,0.1255,121823.52,96820.635
000686.SZ,20191111,8.23,8.23,7.95,7.97,8.23,-0.2600000000000007,-3.1592,274413.0,221452.164
000686.SZ,20191108,8.35,8.41,8.21,8.23,8.28,-0.049999999999998934,-0.6039,153230.43,127221.909
000686.SZ,20191107,8.26,8.36,8.19,8.28,8.33,-0.05000000000000071,-0.6002,178543.69,147611.845
000686.SZ,20191106,8.43,8.49,8.31,8.33,8.44,-0.10999999999999943,-1.3033,191701.79,161000.315
000686.SZ,20191105,8.34,8.53,8.31,8.44,8.3,0.1399999999999988,1.6867,334387.78,282557.593
000686.SZ,20191104,8.34,8.42,8.28,8.3,8.34,-0.03999999999999915,-0.4796,195244.26,162947.488
000686.SZ,20191101,8.18,8.38,8.17,8.34,8.2,0.14000000000000057,1.7073,158713.02,131800.141
000686.SZ,20191031,8.24,8.32,8.19,8.2,8.21,-0.010000000000001563,-0.1218,117293.48,96702.769
000686.SZ,20191030,8.3,8.34,8.14,8.21,8.33,-0.11999999999999922,-1.4406,146193.73,120245.235
000686.SZ,20191029,8.45,8.52,8.33,8.33,8.43,-0.09999999999999964,-1.1862,200953.7,169313.662
000686.SZ,20191028,8.38,8.48,8.31,8.43,8.35,0.08000000000000007,0.9581,178202.39,149535.639
000686.SZ,20191025,8.19,8.38,8.16,8.35,8.21,0.1399999999999988,1.7052,203178.91,168726.316
000686.SZ,20191024,8.17,8.24,8.12,8.21,8.15,0.0600000000000005,0.7362,114144.51,93497.805
000686.SZ,20191023,8.21,8.23,8.12,8.15,8.2,-0.049999999999998934,-0.6098,100255.29,81924.499
000686.SZ,20191022,8.16,8.22,8.12,8.2,8.17,0.02999999999999936,0.3672,103143.15,84257.635
000686.SZ,20191021,8.16,8.18,8.01,8.17,8.16,0.009999999999999787,0.1225,158316.47,128241.963
000686.SZ,20191018,8.4,8.43,8.13,8.16,8.38,-0.22000000000000064,-2.6253,186109.77,153508.989
000686.SZ,20191017,8.4,8.47,8.33,8.38,8.41,-0.02999999999999936,-0.3567,128773.42,108204.605
000686.SZ,20191016,8.52,8.61,8.41,8.41,8.51,-0.09999999999999964,-1.1751,223025.38,189905.664
000686.SZ,20191015,8.5,8.64,8.45,8.51,8.43,0.08000000000000007,0.949,356479.5,304971.168
000686.SZ,20191014,8.49,8.54,8.35,8.43,8.32,0.10999999999999943,1.3221,269064.33,227593.563
000686.SZ,20191011,8.28,8.42,8.16,8.32,8.26,0.0600000000000005,0.7264,197551.95,164004.323
000686.SZ,20191010,8.2,8.29,8.19,8.26,8.22,0.03999999999999915,0.4866,109164.43,89908.339
000686.SZ,20191009,8.08,8.22,8.01,8.22,8.14,0.08000000000000007,0.9828,106713.14,87105.05
000686.SZ,20191008,8.08,8.22,8.08,8.14,8.13,0.009999999999999787,0.123,111229.25,90768.934
000686.SZ,20190930,8.24,8.29,8.11,8.13,8.24,-0.10999999999999943,-1.335,137571.41,112897.451
000686.SZ,20190927,8.22,8.29,8.2,8.24,8.19,0.05000000000000071,0.6105,112308.61,92608.503
000686.SZ,20190926,8.42,8.45,8.17,8.19,8.37,-0.17999999999999972,-2.1505,243650.86,201998.585
000686.SZ,20190925,8.46,8.48,8.36,8.37,8.49,-0.120000000000001,-1.4134,158344.93,133024.93
000686.SZ,20190924,8.5,8.63,8.44,8.49,8.48,0.009999999999999787,0.1179,167645.58,142684.171
000686.SZ,20190923,8.61,8.61,8.41,8.48,8.61,-0.129999999999999,-1.5099,164781.07,139450.266
000686.SZ,20190920,8.61,8.64,8.54,8.61,8.64,-0.030000000000001137,-0.3472,165402.86,142202.535
000686.SZ,20190919,8.59,8.64,8.5,8.64,8.58,0.0600000000000005,0.6993,190446.07,163482.254
000686.SZ,20190918,8.66,8.69,8.54,8.58,8.64,-0.0600000000000005,-0.6944,175112.44,150776.737
000686.SZ,20190917,8.84,8.89,8.58,8.64,8.86,-0.21999999999999886,-2.4831,293621.23,256043.18
000686.SZ,20190916,9.02,9.02,8.81,8.86,9.0,-0.14000000000000057,-1.5556,304321.44,271317.171
000686.SZ,20190912,8.91,9.02,8.87,9.0,8.92,0.08000000000000007,0.8969,298400.33,267214.872
000686.SZ,20190911,9.0,9.07,8.87,8.92,8.89,0.02999999999999936,0.3375,428651.95,384346.101
000686.SZ,20190910,8.81,8.95,8.71,8.89,8.86,0.030000000000001137,0.3386,371053.07,327873.282
000686.SZ,20190909,8.9,8.95,8.78,8.86,8.72,0.1399999999999988,1.6055,430467.43,381612.237
000686.SZ,20190906,8.75,8.79,8.61,8.72,8.67,0.05000000000000071,0.5767,307606.12,267573.358
000686.SZ,20190905,8.61,8.98,8.58,8.67,8.45,0.22000000000000064,2.6036,688439.21,603396.714
000686.SZ,20190904,8.28,8.48,8.26,8.45,8.3,0.14999999999999858,1.8072,374363.82,314249.37
000686.SZ,20190903,8.32,8.33,8.22,8.3,8.3,0.0,0.0,197522.97,163421.366
000686.SZ,20190902,8.18,8.34,8.15,8.3,8.15,0.15000000000000036,1.8405,276665.15,229028.115
000686.SZ,20190830,8.25,8.31,8.11,8.15,8.18,-0.02999999999999936,-0.3667,191578.11,157257.534
000686.SZ,20190829,8.24,8.28,8.17,8.18,8.22,-0.040000000000000924,-0.4866,162344.34,133337.028
000686.SZ,20190828,8.3,8.32,8.18,8.22,8.35,-0.129999999999999,-1.5569,259218.03,213416.241
000686.SZ,20190827,8.29,8.5,8.28,8.35,8.24,0.10999999999999943,1.335,326079.61,273249.392
000686.SZ,20190826,8.24,8.3,8.18,8.24,8.44,-0.1999999999999993,-2.3697,216537.38,178669.971
000686.SZ,20190823,8.48,8.57,8.39,8.44,8.5,-0.0600000000000005,-0.7059,197026.26,166903.263
000686.SZ,20190822,8.6,8.6,8.44,8.5,8.58,-0.08000000000000007,-0.9324,200889.56,170643.231
000686.SZ,20190821,8.54,8.65,8.52,8.58,8.57,0.009999999999999787,0.1167,155545.83,133391.945
000686.SZ,20190820,8.66,8.77,8.56,8.57,8.72,-0.15000000000000036,-1.7202,292409.1,253231.872
000686.SZ,20190819,8.35,8.75,8.34,8.72,8.28,0.4400000000000013,5.314,445135.01,381963.053
000686.SZ,20190816,8.23,8.42,8.2,8.28,8.26,0.019999999999999574,0.2421,193385.89,160724.385
000686.SZ,20190815,8.09,8.26,8.01,8.26,8.26,0.0,0.0,158593.8,129218.513
000686.SZ,20190814,8.44,8.47,8.24,8.26,8.31,-0.05000000000000071,-0.6017,215103.55,179587.524
000686.SZ,20190813,8.22,8.39,8.2,8.31,8.32,-0.009999999999999787,-0.1202,183618.63,152759.532
000686.SZ,20190812,8.2,8.32,8.17,8.32,8.1,0.22000000000000064,2.716,184791.9,152684.534
000686.SZ,20190809,8.26,8.29,8.08,8.1,8.22,-0.120000000000001,-1.4599,179056.63,146644.475
000686.SZ,20190808,8.33,8.38,8.19,8.22,8.14,0.08000000000000007,0.9828,233867.78,193201.287
000686.SZ,20190807,8.45,8.45,8.14,8.14,8.4,-0.2599999999999998,-3.0952,234661.6,193347.353
000686.SZ,20190806,8.2,8.46,8.04,8.4,8.42,-0.019999999999999574,-0.2375,328798.44,271361.63
000686.SZ,20190805,8.5,8.62,8.39,8.42,8.56,-0.14000000000000057,-1.6355,209320.08,177898.047
000686.SZ,20190802,8.67,8.67,8.42,8.56,8.84,-0.27999999999999936,-3.1674,313532.05,268056.552
000686.SZ,20190801,8.84,8.93,8.8,8.84,8.88,-0.040000000000000924,-0.4505,187542.2,165899.105
000686.SZ,20190731,8.91,8.94,8.85,8.88,8.94,-0.05999999999999872,-0.6711,136310.0,121183.03
000686.SZ,20190730,8.86,9.05,8.86,8.94,8.85,0.08999999999999986,1.0169,229723.49,206138.863
000686.SZ,20190729,9.0,9.01,8.81,8.85,9.0,-0.15000000000000036,-1.6667,234401.66,208097.403
000686.SZ,20190726,9.0,9.04,8.95,9.0,9.04,-0.03999999999999915,-0.4425,147915.39,133023.433
000686.SZ,20190725,9.03,9.07,8.95,9.04,9.02,0.019999999999999574,0.2217,204037.26,183916.788
000686.SZ,20190724,9.01,9.19,9.0,9.02,8.94,0.08000000000000007,0.8949,284812.49,258675.846
000686.SZ,20190723,8.98,9.05,8.8,8.94,8.95,-0.009999999999999787,-0.1117,283744.33,253457.275
000686.SZ,20190722,9.28,9.3,8.89,8.95,9.23,-0.28000000000000114,-3.0336,306328.2,277225.58
000686.SZ,20190719,9.13,9.34,9.13,9.23,9.09,0.14000000000000057,1.5402,288180.66,266396.658
000686.SZ,20190718,9.26,9.29,9.08,9.09,9.36,-0.2699999999999996,-2.8846,325199.54,297785.574
000686.SZ,20190717,9.37,9.44,9.27,9.36,9.33,0.02999999999999936,0.3215,267674.6,250542.855
000686.SZ,20190716,9.32,9.42,9.3,9.33,9.39,-0.0600000000000005,-0.639,252932.35,236527.812
000686.SZ,20190715,9.12,9.53,9.09,9.39,9.12,0.27000000000000135,2.9605,460876.87,429207.81
000686.SZ,20190712,9.05,9.18,8.97,9.12,9.05,0.06999999999999851,0.7735,247355.24,225629.982
000686.SZ,20190711,9.17,9.25,8.98,9.05,9.11,-0.05999999999999872,-0.6586,323859.07,294724.421
000686.SZ,20190710,9.23,9.32,9.04,9.11,9.2,-0.08999999999999986,-0.9783,331631.39,303456.24
000686.SZ,20190709,9.2,9.35,8.98,9.2,9.27,-0.07000000000000028,-0.7551,501362.24,459524.402
000686.SZ,20190708,9.45,9.65,9.15,9.27,9.41,-0.14000000000000057,-1.4878,653333.22,615914.79
000686.SZ,20190705,9.48,9.49,9.23,9.41,9.49,-0.08000000000000007,-0.843,350061.01,327897.65
000686.SZ,20190704,9.28,9.67,9.26,9.49,9.26,0.23000000000000043,2.4838,710195.95,674171.684
000686.SZ,20190703,9.23,9.26,9.07,9.26,9.3,-0.040000000000000924,-0.4301,476885.99,437195.43
000686.SZ,20190702,9.05,9.56,9.01,9.3,9.02,0.28000000000000114,3.1042,798835.53,743985.279
000686.SZ,20190701,9.09,9.15,8.93,9.02,8.81,0.20999999999999908,2.3837,402506.92,363514.392
000686.SZ,20190628,8.87,8.87,8.76,8.81,8.87,-0.05999999999999872,-0.6764,216077.82,190239.748
000686.SZ,20190627,8.8,9.05,8.76,8.87,8.74,0.129999999999999,1.4874,323486.17,288234.834
000686.SZ,20190626,8.7299,8.809,8.6607,8.7398,8.9178,-0.17799999999999905,-1.996,255256.01,225334.377
000686.SZ,20190625,8.8881,8.9573,8.6508,8.9178,8.8881,0.02970000000000006,0.3342,361129.14,322175.707
000686.SZ,20190624,8.9771,9.0661,8.7991,8.8881,8.9178,-0.02970000000000006,-0.333,330949.15,298718.814
000686.SZ,20190621,8.7991,9.0463,8.7596,8.9178,8.809,0.10880000000000045,1.2351,546966.81,493161.292
000686.SZ,20190620,8.3345,9.076,8.3246,8.809,8.374,0.4349999999999987,5.1947,804921.34,709831.349
000686.SZ,20190619,8.6706,8.7299,8.3641,8.374,8.2257,0.14830000000000076,1.8029,450228.09,388392.427
000686.SZ,20190618,8.3246,8.3641,8.1466,8.2257,8.3048,-0.07910000000000039,-0.9525,169458.3,140854.892
000686.SZ,20190617,8.285,8.3542,8.2455,8.3048,8.2356,0.06920000000000037,0.8403,173429.07,145463.505
000686.SZ,20190614,8.4136,8.4828,8.2059,8.2356,8.4037,-0.1681000000000008,-2.0003,262347.91,221681.796
000686.SZ,20190613,8.4136,8.5717,8.3444,8.4037,8.3839,0.01980000000000004,0.2362,395283.37,338513.1
000686.SZ,20190612,8.6904,8.7596,8.374,8.3839,8.7299,-0.3460000000000001,-3.9634,489111.54,422936.506
000686.SZ,20190611,8.1466,8.7596,8.1466,8.7299,8.1961,0.5338000000000012,6.5129,538222.33,463265.391
000686.SZ,20190610,8.4531,8.4531,7.8599,8.1961,8.5816,-0.3855000000000004,-4.4922,547088.42,450965.242
000686.SZ,20190606,8.5717,8.6508,8.5124,8.5816,8.5421,0.03950000000000031,0.4624,279859.85,243337.668
000686.SZ,20190605,8.5915,8.7003,8.5322,8.5421,8.5025,0.03960000000000008,0.4657,307615.7,267986.766
000686.SZ,20190604,8.4927,8.552,8.3345,8.5025,8.463,0.03950000000000031,0.4667,236913.61,202957.976
000686.SZ,20190603,8.5124,8.6706,8.4136,8.463,8.4729,-0.00990000000000002,-0.1168,245044.78,211611.932
000686.SZ,20190531,8.5223,8.6113,8.4432,8.4729,8.5322,-0.05930000000000035,-0.695,171153.77,147599.747
000686.SZ,20190530,8.5421,8.5619,8.4136,8.5322,8.6014,-0.06920000000000037,-0.8045,231460.95,198413.987
000686.SZ,20190529,8.5421,8.7102,8.5223,8.6014,8.5717,0.02970000000000006,0.3465,285810.92,248988.86
000686.SZ,20190528,8.5915,8.72,8.4927,8.5717,8.6311,-0.05940000000000012,-0.6882,338260.06,294422.556
000686.SZ,20190527,8.374,8.72,8.2356,8.6311,8.3444,0.28669999999999973,3.4358,479533.22,414865.541
000686.SZ,20190524,8.3444,8.463,8.2949,8.3444,8.4037,-0.05930000000000035,-0.7056,226058.13,191343.74
000686.SZ,20190523,8.3444,8.5619,8.2949,8.4037,8.3542,0.0495000000000001,0.5925,313666.74,267613.57
000686.SZ,20190522,8.5322,8.5619,8.285,8.3542,8.5322,-0.17799999999999905,-2.0862,263250.7,224083.991
000686.SZ,20190521,8.4828,8.6607,8.3938,8.5322,8.4531,0.07910000000000039,0.9358,342191.12,295413.151
000686.SZ,20190520,8.3345,8.6113,8.1763,8.4531,8.3048,0.148299999999999,1.7857,394347.26,335189.048
000686.SZ,20190517,8.7893,8.8387,8.2158,8.3048,8.7991,-0.4942999999999991,-5.6176,530466.15,454945.297
000686.SZ,20190516,8.8288,8.9178,8.72,8.7991,8.8486,-0.0495000000000001,-0.5594,307893.97,273888.421
000686.SZ,20190515,8.7794,8.9573,8.7794,8.8486,8.6904,0.158199999999999,1.8204,377101.31,337582.264
000686.SZ,20190514,8.6212,8.8782,8.6212,8.6904,8.7299,-0.03950000000000031,-0.4525,390668.19,347011.012
000686.SZ,20190513,8.6113,8.8683,8.5915,8.7299,8.7398,-0.00990000000000002,-0.1133,513966.63,455132.379
000686.SZ,20190510,8.3345,8.7794,8.1763,8.7398,8.1466,0.5932000000000013,7.2816,873732.1,750460.588
000686.SZ,20190509,8.1565,8.5025,8.0675,8.1466,8.6706,-0.5240000000000009,-6.0434,892137.52,746806.93
000686.SZ,20190508,8.5915,8.8683,8.5124,8.6706,8.8585,-0.18789999999999907,-2.1211,436229.85,384293.093
000686.SZ,20190507,8.7893,8.9573,8.5619,8.8585,8.7497,0.10879999999999868,1.2435,719498.26,637985.356
000686.SZ,20190506,9.1155,9.2836,8.7497,8.7497,9.7186,-0.9688999999999997,-9.9695,728813.83,662093.568
000686.SZ,20190430,9.5901,9.857,9.5901,9.7186,9.6988,0.01980000000000004,0.2041,545959.31,537454.581
000686.SZ,20190429,10.6084,10.7073,9.5604,9.6988,10.6183,-0.9194999999999993,-8.6596,1223062.42,1234956.326
000686.SZ,20190426,10.2821,10.9149,10.0547,10.6183,10.4206,0.19769999999999932,1.8972,1358489.31,1453556.031
000686.SZ,20190425,10.47,10.9841,10.292,10.4206,10.5787,-0.15809999999999924,-1.4945,1181063.12,1272792.626
000686.SZ,20190424,10.2624,10.7369,10.2624,10.5787,10.3019,0.2767999999999997,2.6869,854934.92,911310.485
000686.SZ,20190423,10.1437,10.5392,10.0844,10.3019,10.1338,0.16809999999999903,1.6588,753468.06,785551.496
000686.SZ,20190422,10.5985,10.5985,10.0844,10.1338,10.4898,-0.35599999999999987,-3.3938,641015.48,667831.147
000686.SZ,20190419,10.381,10.5491,10.292,10.4898,10.3612,0.1286000000000005,1.2412,523881.24,551984.65
000686.SZ,20190418,10.6084,10.7073,10.2821,10.3612,10.5689,-0.2076999999999991,-1.9652,998949.59,1056937.924
000686.SZ,20190417,10.8358,10.9248,10.5392,10.5689,10.9841,-0.41520000000000046,-3.78,1347924.3,1460010.413
000686.SZ,20190416,10.035,11.2016,9.9855,10.9841,10.1833,0.8008000000000006,7.8639,1694483.71,1867977.56
000686.SZ,20190415,10.7765,10.7765,10.1338,10.1833,10.1536,0.029699999999998283,0.2925,708977.28,753201.483
000686.SZ,20190412,10.0745,10.292,10.0646,10.1536,10.0943,0.05930000000000035,0.5875,297864.95,306485.309
000686.SZ,20190411,10.381,10.4601,10.0745,10.0943,10.47,-0.37570000000000014,-3.5883,438078.06,453560.919
000686.SZ,20190410,10.7765,10.8358,10.1734,10.47,10.7369,-0.2668999999999997,-2.4858,718618.55,758619.108
000686.SZ,20190409,10.5689,10.8259,10.3909,10.7369,10.5985,0.13840000000000074,1.3058,460444.78,494873.072
000686.SZ,20190408,10.8951,10.9841,10.3909,10.5985,10.7864,-0.18790000000000084,-1.742,640778.61,693976.217
