ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002713.SZ,20200225,6.62,7.49,6.4,7.49,6.81,0.6800000000000006,9.9853,110402.0,78474.586
002713.SZ,20200224,7.06,7.08,6.6,6.81,7.07,-0.2600000000000007,-3.6775,54780.47,37696.747
002713.SZ,20200221,6.81,7.27,6.76,7.07,6.96,0.11000000000000032,1.5805,98021.24,69269.305
002713.SZ,20200220,6.32,6.96,6.15,6.96,6.33,0.6299999999999999,9.9526,56909.75,37626.622
002713.SZ,20200219,6.23,6.68,6.16,6.33,6.2,0.1299999999999999,2.0968,41225.92,26382.098
002713.SZ,20200218,6.04,6.24,5.95,6.2,5.99,0.20999999999999996,3.5058,34960.26,21371.972
002713.SZ,20200217,5.76,5.99,5.74,5.99,5.74,0.25,4.3554,27380.2,16182.491
002713.SZ,20200214,5.79,5.86,5.69,5.74,5.83,-0.08999999999999986,-1.5437,21361.26,12342.254
002713.SZ,20200213,5.91,6.1,5.55,5.83,5.9,-0.07000000000000028,-1.1864,32346.27,18979.065
002713.SZ,20200212,5.88,5.93,5.8,5.9,5.88,0.020000000000000462,0.3401,17608.96,10317.058
002713.SZ,20200211,5.84,5.98,5.84,5.88,5.87,0.009999999999999787,0.1704,18580.35,10957.519
002713.SZ,20200210,5.74,5.88,5.74,5.87,5.79,0.08000000000000007,1.3817,21369.03,12458.465
002713.SZ,20200207,5.81,5.86,5.71,5.79,5.81,-0.019999999999999574,-0.3442,19527.91,11286.299
002713.SZ,20200206,5.92,5.92,5.71,5.81,5.79,0.019999999999999574,0.3454,19765.8,11492.259
002713.SZ,20200205,5.47,5.92,5.46,5.79,5.4,0.3899999999999997,7.2222,33026.07,18928.783
002713.SZ,20200204,5.25,5.63,5.25,5.4,5.83,-0.4299999999999997,-7.3756,29067.04,15851.575
002713.SZ,20200203,5.83,5.83,5.83,5.83,6.48,-0.6500000000000004,-10.0309,7075.0,4124.725
002713.SZ,20200123,6.53,6.57,6.37,6.48,6.52,-0.03999999999999915,-0.6135,19430.09,12590.488
002713.SZ,20200122,6.66,6.69,6.5,6.52,6.64,-0.1200000000000001,-1.8072,13427.01,8803.809
002713.SZ,20200121,6.59,6.75,6.4,6.64,6.77,-0.1299999999999999,-1.9202,26701.81,17453.182
002713.SZ,20200120,6.82,6.83,6.67,6.77,6.84,-0.07000000000000028,-1.0234,16662.96,11224.469
002713.SZ,20200117,7.09,7.11,6.78,6.84,7.08,-0.2400000000000002,-3.3898,27692.98,19188.897
002713.SZ,20200116,7.05,7.13,6.99,7.08,7.03,0.04999999999999982,0.7112,13391.03,9446.92
002713.SZ,20200115,7.09,7.1,7.0,7.03,7.11,-0.08000000000000007,-1.1252,14283.9,10063.482
002713.SZ,20200114,7.18,7.19,7.08,7.11,7.17,-0.05999999999999961,-0.8368,17547.48,12486.226
002713.SZ,20200113,7.24,7.24,7.02,7.17,7.25,-0.08000000000000007,-1.1034,27786.84,19755.364
002713.SZ,20200110,7.18,7.55,7.17,7.25,7.19,0.05999999999999961,0.8345,49721.2,36546.643
002713.SZ,20200109,7.14,7.21,7.11,7.19,7.09,0.10000000000000053,1.4104,19582.43,14053.896
002713.SZ,20200108,7.27,7.27,7.05,7.09,7.27,-0.17999999999999972,-2.4759,24259.4,17346.828
002713.SZ,20200107,7.16,7.27,7.15,7.27,7.17,0.09999999999999964,1.3947,26387.28,19056.658
002713.SZ,20200106,7.13,7.27,7.08,7.17,7.14,0.03000000000000025,0.4202,26062.6,18703.888
002713.SZ,20200103,7.2,7.25,7.1,7.14,7.19,-0.05000000000000071,-0.6954,25723.59,18404.5
002713.SZ,20200102,7.13,7.23,7.12,7.19,7.11,0.08000000000000007,1.1252,28835.69,20669.899
002713.SZ,20191231,7.18,7.18,7.04,7.11,7.18,-0.0699999999999994,-0.9749,17776.94,12606.629
002713.SZ,20191230,6.99,7.22,6.82,7.18,7.03,0.14999999999999947,2.1337,31079.68,21856.447
002713.SZ,20191227,7.16,7.17,7.0,7.03,7.14,-0.10999999999999943,-1.5406,23936.85,16966.953
002713.SZ,20191226,7.06,7.14,7.0,7.14,7.05,0.08999999999999986,1.2766,20674.63,14678.156
002713.SZ,20191225,7.08,7.14,6.96,7.05,7.08,-0.03000000000000025,-0.4237,19569.8,13832.265
002713.SZ,20191224,7.06,7.08,6.88,7.08,7.02,0.0600000000000005,0.8547,24383.58,17032.436
002713.SZ,20191223,7.21,7.21,7.0,7.02,7.22,-0.20000000000000018,-2.7701,29269.03,20744.248
002713.SZ,20191220,7.33,7.34,7.21,7.22,7.29,-0.07000000000000028,-0.9602,25349.0,18382.227
002713.SZ,20191219,7.36,7.37,7.21,7.29,7.36,-0.07000000000000028,-0.9511,38748.83,28179.467
002713.SZ,20191218,7.31,7.42,7.31,7.36,7.36,0.0,0.0,41974.73,30838.357
002713.SZ,20191217,7.41,7.45,7.28,7.36,7.41,-0.04999999999999982,-0.6748,55219.42,40661.253
002713.SZ,20191216,7.34,7.43,7.25,7.41,7.32,0.08999999999999986,1.2295,52297.76,38425.154
002713.SZ,20191213,7.38,7.45,7.17,7.32,7.37,-0.04999999999999982,-0.6784,64726.11,47016.166
002713.SZ,20191212,7.37,7.54,7.32,7.37,7.48,-0.11000000000000032,-1.4706,50737.68,37484.274
002713.SZ,20191211,7.55,7.98,7.48,7.48,7.82,-0.33999999999999986,-4.3478,90082.55,69125.362
002713.SZ,20191210,7.2,8.0,7.14,7.82,7.34,0.4800000000000004,6.5395,135278.53,101867.081
002713.SZ,20191209,7.92,7.98,7.31,7.34,7.83,-0.4900000000000002,-6.258,138296.83,104664.099
002713.SZ,20191206,7.76,7.83,7.74,7.83,7.12,0.71,9.9719,72316.09,56535.73
002713.SZ,20191205,6.47,7.12,6.45,7.12,6.47,0.6500000000000004,10.0464,30096.27,20847.271
002713.SZ,20191204,6.34,6.47,6.3,6.47,6.35,0.1200000000000001,1.8898,12034.99,7712.442
002713.SZ,20191203,6.29,6.37,6.21,6.35,6.28,0.0699999999999994,1.1146,14004.52,8790.763
002713.SZ,20191202,6.33,6.41,6.25,6.28,6.32,-0.040000000000000036,-0.6329,9089.18,5752.907
002713.SZ,20191129,6.43,6.43,6.28,6.32,6.39,-0.0699999999999994,-1.0955,8561.95,5422.103
002713.SZ,20191128,6.47,6.56,6.35,6.39,6.49,-0.10000000000000053,-1.5408,9899.8,6364.23
002713.SZ,20191127,6.5,6.6,6.4,6.49,6.54,-0.04999999999999982,-0.7645,11611.43,7554.65
002713.SZ,20191126,6.6,6.71,6.53,6.54,6.65,-0.11000000000000032,-1.6541,8370.0,5513.877
002713.SZ,20191125,6.47,6.68,6.47,6.65,6.54,0.11000000000000032,1.682,10107.4,6687.314
002713.SZ,20191122,6.61,6.73,6.5,6.54,6.62,-0.08000000000000007,-1.2085,14090.78,9342.88
002713.SZ,20191121,6.65,6.66,6.53,6.62,6.64,-0.019999999999999574,-0.3012,6868.4,4543.049
002713.SZ,20191120,6.7,6.78,6.63,6.64,6.7,-0.0600000000000005,-0.8955,11193.8,7490.094
002713.SZ,20191119,6.42,6.73,6.42,6.7,6.46,0.2400000000000002,3.7152,19023.12,12611.083
002713.SZ,20191118,6.32,6.55,6.23,6.46,6.36,0.09999999999999964,1.5723,15309.72,9793.107
002713.SZ,20191115,6.5,6.59,6.35,6.36,6.52,-0.15999999999999925,-2.454,17052.12,10972.857
002713.SZ,20191114,6.62,6.62,6.52,6.52,6.56,-0.040000000000000036,-0.6098,8516.0,5589.164
002713.SZ,20191113,6.55,6.63,6.52,6.56,6.57,-0.010000000000000675,-0.1522,11555.3,7595.387
002713.SZ,20191112,6.46,6.58,6.41,6.57,6.41,0.16000000000000014,2.4961,20190.43,13102.478
002713.SZ,20191111,6.74,6.74,6.39,6.41,6.76,-0.34999999999999964,-5.1775,25352.88,16446.546
002713.SZ,20191108,6.84,6.9,6.74,6.76,6.8,-0.040000000000000036,-0.5882,13147.55,8968.869
002713.SZ,20191107,6.79,6.92,6.72,6.8,6.79,0.009999999999999787,0.1473,14269.4,9741.286
002713.SZ,20191106,6.88,6.93,6.76,6.79,6.88,-0.08999999999999986,-1.3081,13021.8,8912.369
002713.SZ,20191105,6.95,7.0,6.88,6.88,6.95,-0.07000000000000028,-1.0072,12731.78,8813.974
002713.SZ,20191104,6.97,7.09,6.93,6.95,6.96,-0.009999999999999787,-0.1437,12732.98,8923.611
002713.SZ,20191101,6.9,7.03,6.86,6.96,6.9,0.05999999999999961,0.8696,16271.4,11324.994
002713.SZ,20191031,7.1,7.16,6.87,6.9,7.1,-0.1999999999999993,-2.8169,17120.87,11982.367
002713.SZ,20191030,7.23,7.23,7.1,7.1,7.24,-0.14000000000000057,-1.9337,11952.0,8535.128
002713.SZ,20191029,7.41,7.45,7.17,7.24,7.41,-0.16999999999999993,-2.2942,20219.51,14714.59
002713.SZ,20191028,7.19,7.41,7.15,7.41,7.2,0.20999999999999996,2.9167,24457.0,17913.65
002713.SZ,20191025,7.18,7.24,7.11,7.2,7.24,-0.040000000000000036,-0.5525,20231.8,14522.938
002713.SZ,20191024,7.21,7.39,7.19,7.24,7.3,-0.05999999999999961,-0.8219,15795.43,11431.94
002713.SZ,20191023,7.34,7.5,7.27,7.3,7.37,-0.07000000000000028,-0.9498,16390.4,12099.507
002713.SZ,20191022,7.43,7.43,7.19,7.37,7.41,-0.040000000000000036,-0.5398,23365.71,17050.252
002713.SZ,20191021,7.66,7.68,7.36,7.41,7.63,-0.21999999999999975,-2.8834,14162.03,10522.495
002713.SZ,20191018,7.8,7.82,7.5,7.63,7.79,-0.16000000000000014,-2.0539,16699.43,12757.568
002713.SZ,20191017,7.76,7.85,7.6,7.79,7.83,-0.040000000000000036,-0.5109,23934.0,18476.393
002713.SZ,20191016,7.93,7.93,7.79,7.83,7.95,-0.1200000000000001,-1.5094,14062.85,11031.885
002713.SZ,20191015,8.01,8.19,7.73,7.95,8.46,-0.5100000000000007,-6.0284,52208.35,41476.237
002713.SZ,20191014,8.42,8.52,8.38,8.46,8.36,0.10000000000000142,1.1962,14651.2,12411.779
002713.SZ,20191011,8.49,8.49,8.28,8.36,8.5,-0.14000000000000057,-1.6471,14181.32,11875.28
002713.SZ,20191010,8.55,8.59,8.35,8.5,8.55,-0.05000000000000071,-0.5848,21155.47,17854.595
002713.SZ,20191009,8.48,8.55,8.35,8.55,8.53,0.02000000000000135,0.2345,12572.2,10646.328
002713.SZ,20191008,8.32,8.68,8.32,8.53,8.35,0.17999999999999972,2.1557,22770.4,19452.084
002713.SZ,20190930,8.11,8.76,8.1,8.35,8.11,0.2400000000000002,2.9593,22991.99,19295.467
002713.SZ,20190927,8.06,8.24,8.06,8.11,8.06,0.049999999999998934,0.6203,11767.8,9581.302
002713.SZ,20190926,8.29,8.4,8.04,8.06,8.26,-0.1999999999999993,-2.4213,20898.0,17069.893
002713.SZ,20190925,8.41,8.41,8.18,8.26,8.43,-0.16999999999999993,-2.0166,13112.52,10872.538
002713.SZ,20190924,8.44,8.55,8.37,8.43,8.4,0.02999999999999936,0.3571,13757.16,11629.316
002713.SZ,20190923,8.64,8.64,8.3,8.4,8.64,-0.2400000000000002,-2.7778,17107.0,14409.449
002713.SZ,20190920,8.58,8.81,8.53,8.64,8.6,0.040000000000000924,0.4651,21954.79,19047.83
002713.SZ,20190919,8.6,8.62,8.36,8.6,8.6,0.0,0.0,27476.81,23304.282
002713.SZ,20190918,8.65,8.73,8.5,8.6,8.65,-0.05000000000000071,-0.578,19389.23,16671.298
002713.SZ,20190917,8.83,8.86,8.55,8.65,8.86,-0.20999999999999908,-2.3702,19697.45,17113.134
002713.SZ,20190916,8.99,9.04,8.82,8.86,8.95,-0.08999999999999986,-1.0056,22043.22,19728.202
002713.SZ,20190912,8.87,8.95,8.83,8.95,8.89,0.05999999999999872,0.6749,17536.91,15612.773
002713.SZ,20190911,9.05,9.07,8.81,8.89,9.01,-0.11999999999999922,-1.3319,21068.97,18824.896
002713.SZ,20190910,9.02,9.08,8.93,9.01,8.95,0.0600000000000005,0.6704,27030.32,24325.305
002713.SZ,20190909,9.05,9.05,8.85,8.95,8.95,0.0,0.0,29545.07,26390.408
002713.SZ,20190906,9.15,9.2,8.82,8.95,9.21,-0.26000000000000156,-2.823,38182.41,34367.87
002713.SZ,20190905,9.17,9.47,9.01,9.21,9.36,-0.14999999999999858,-1.6026,70356.36,64963.739
002713.SZ,20190904,8.88,9.5,8.7,9.36,9.24,0.11999999999999922,1.2987,95042.45,85798.278
002713.SZ,20190903,8.3,9.24,8.29,9.24,8.43,0.8100000000000005,9.6085,21422.68,18220.996
002713.SZ,20190902,8.26,8.44,8.22,8.43,8.33,0.09999999999999964,1.2005,14691.72,12270.415
002713.SZ,20190830,8.29,8.43,8.14,8.33,8.29,0.040000000000000924,0.4825,16734.01,13849.706
002713.SZ,20190829,8.33,8.38,8.21,8.29,8.31,-0.02000000000000135,-0.2407,13800.0,11441.409
002713.SZ,20190828,8.41,8.41,8.23,8.31,8.31,0.0,0.0,9313.57,7743.314
002713.SZ,20190827,8.33,8.42,8.2,8.31,8.25,0.0600000000000005,0.7273,11857.62,9876.129
002713.SZ,20190826,8.28,8.38,8.19,8.25,8.42,-0.16999999999999993,-2.019,12336.32,10191.196
002713.SZ,20190823,8.6,8.64,8.35,8.42,8.51,-0.08999999999999986,-1.0576,10234.89,8667.683
002713.SZ,20190822,8.58,8.65,8.46,8.51,8.61,-0.09999999999999964,-1.1614,9759.24,8334.888
002713.SZ,20190821,8.66,8.71,8.51,8.61,8.66,-0.05000000000000071,-0.5774,10389.75,8930.294
002713.SZ,20190820,8.77,8.79,8.6,8.66,8.69,-0.02999999999999936,-0.3452,9029.63,7843.324
002713.SZ,20190819,8.67,8.8,8.58,8.69,8.59,0.09999999999999964,1.1641,8487.2,7367.489
002713.SZ,20190816,8.38,8.78,8.38,8.59,8.42,0.16999999999999993,2.019,8407.29,7247.63
002713.SZ,20190815,8.35,8.48,8.13,8.42,8.41,0.009999999999999787,0.1189,7393.61,6148.989
002713.SZ,20190814,8.48,8.57,8.33,8.41,8.4,0.009999999999999787,0.119,4512.0,3808.879
002713.SZ,20190813,8.56,8.57,8.35,8.4,8.57,-0.16999999999999993,-1.9837,7594.0,6415.695
002713.SZ,20190812,8.12,8.95,8.12,8.57,8.2,0.370000000000001,4.5122,15242.6,12906.553
002713.SZ,20190809,8.3,8.38,8.1,8.2,8.22,-0.02000000000000135,-0.2433,8806.84,7283.38
002713.SZ,20190808,8.41,8.42,8.17,8.22,8.2,0.02000000000000135,0.2439,5966.0,4907.739
002713.SZ,20190807,8.33,8.4,8.16,8.2,8.26,-0.0600000000000005,-0.7264,7551.6,6193.84
002713.SZ,20190806,8.51,8.52,8.01,8.26,8.6,-0.33999999999999986,-3.9535,16586.92,13671.429
002713.SZ,20190805,8.61,8.78,8.58,8.6,8.71,-0.11000000000000121,-1.2629,9415.4,8171.36
002713.SZ,20190802,8.84,8.84,8.68,8.71,8.98,-0.2699999999999996,-3.0067,11038.38,9646.988
002713.SZ,20190801,8.82,9.12,8.82,8.98,8.82,0.16000000000000014,1.8141,10410.84,9371.308
002713.SZ,20190731,8.96,9.07,8.82,8.82,8.97,-0.15000000000000036,-1.6722,5203.69,4638.029
002713.SZ,20190730,9.0,9.1,8.8,8.97,8.95,0.02000000000000135,0.2235,6776.36,6117.637
002713.SZ,20190729,9.02,9.14,8.93,8.95,9.04,-0.08999999999999986,-0.9956,9054.2,8166.304
002713.SZ,20190726,8.88,9.05,8.77,9.04,8.83,0.20999999999999908,2.3783,13813.07,12366.475
002713.SZ,20190725,8.78,8.83,8.69,8.83,8.76,0.07000000000000028,0.7991,8848.69,7767.375
002713.SZ,20190724,8.8,8.86,8.72,8.76,8.75,0.009999999999999787,0.1143,10213.2,8972.476
002713.SZ,20190723,8.71,8.9,8.66,8.75,8.7,0.05000000000000071,0.5747,8368.02,7294.829
002713.SZ,20190722,8.94,8.96,8.54,8.7,8.9,-0.20000000000000107,-2.2472,14142.69,12310.328
002713.SZ,20190719,8.89,9.08,8.84,8.9,8.86,0.040000000000000924,0.4515,8755.89,7849.692
002713.SZ,20190718,9.14,9.14,8.85,8.86,9.14,-0.28000000000000114,-3.0635,12522.96,11199.717
002713.SZ,20190717,9.2,9.27,9.1,9.14,9.2,-0.05999999999999872,-0.6522,9015.2,8259.704
002713.SZ,20190716,9.22,9.32,9.14,9.2,9.26,-0.0600000000000005,-0.6479,7273.43,6698.198
002713.SZ,20190715,9.4,9.4,9.1,9.26,9.6,-0.33999999999999986,-3.5417,22204.95,20532.283
002713.SZ,20190712,9.29,9.74,8.75,9.6,9.28,0.3200000000000003,3.4483,33090.69,30177.361
002713.SZ,20190711,9.54,9.6,9.25,9.28,9.54,-0.2599999999999998,-2.7254,18603.0,17483.184
002713.SZ,20190710,9.67,9.75,9.45,9.54,9.58,-0.040000000000000924,-0.4175,9130.56,8752.088
002713.SZ,20190709,9.76,9.78,9.34,9.58,9.76,-0.17999999999999972,-1.8443,25204.64,24006.125
002713.SZ,20190708,10.01,10.05,9.67,9.76,10.11,-0.34999999999999964,-3.4619,21074.59,20567.36
002713.SZ,20190705,10.02,10.13,9.97,10.11,10.03,0.08000000000000007,0.7976,9858.4,9898.674
002713.SZ,20190704,10.04,10.19,10.02,10.03,10.12,-0.08999999999999986,-0.8893,11693.54,11786.78
002713.SZ,20190703,10.2,10.3,10.04,10.12,10.28,-0.16000000000000014,-1.5564,18002.65,18218.761
002713.SZ,20190702,10.19,10.35,10.15,10.28,10.18,0.09999999999999964,0.9823,21399.74,21918.094
002713.SZ,20190701,10.19,10.32,10.05,10.18,10.07,0.10999999999999943,1.0924,34967.99,35473.561
002713.SZ,20190628,10.24,10.26,9.97,10.07,10.21,-0.14000000000000057,-1.3712,19058.32,19181.698
002713.SZ,20190627,10.25,10.36,10.17,10.21,10.23,-0.019999999999999574,-0.1955,18687.86,19124.667
002713.SZ,20190626,10.36,10.43,10.21,10.23,10.49,-0.2599999999999998,-2.4786,16410.0,16925.329
002713.SZ,20190625,10.56,10.64,10.16,10.49,10.57,-0.08000000000000007,-0.7569,27425.2,28397.77
002713.SZ,20190624,10.8,10.9,10.44,10.57,10.96,-0.39000000000000057,-3.5584,39047.85,41308.029
002713.SZ,20190621,10.9,11.1,10.3,10.96,11.26,-0.29999999999999893,-2.6643,47357.03,51206.65
002713.SZ,20190620,11.0201,11.2943,10.9129,11.2585,10.9129,0.34559999999999924,3.1669,31473.1,59075.372
002713.SZ,20190619,10.7877,10.9427,10.6447,10.9129,10.6685,0.24440000000000062,2.2909,18984.67,34472.423
002713.SZ,20190618,10.8831,11.0261,10.5493,10.6685,10.9307,-0.2622,-2.3987,17662.72,31608.291
002713.SZ,20190617,10.2692,11.2943,10.2096,10.9307,10.3705,0.5602,5.4019,31564.07,57613.802
002713.SZ,20190614,10.7102,10.8354,10.3586,10.3705,10.442,-0.07150000000000034,-0.6847,13956.73,24806.703
002713.SZ,20190613,10.3169,10.4659,10.1917,10.442,10.2692,0.1728000000000005,1.6827,6373.71,11092.666
002713.SZ,20190612,10.1857,10.3586,10.0844,10.2692,10.1917,0.07749999999999879,0.7604,5533.86,9538.294
002713.SZ,20190611,9.7745,10.2155,9.7745,10.1917,9.7745,0.4172000000000011,4.2682,9110.73,15400.342
002713.SZ,20190610,9.7387,9.8102,9.7149,9.7745,9.7089,0.06559999999999988,0.6757,4260.28,6979.166
002713.SZ,20190606,9.8937,9.9235,9.6672,9.7089,9.9235,-0.2146000000000008,-2.1625,5631.89,9234.27
002713.SZ,20190605,10.0785,10.15,9.8341,9.9235,10.0486,-0.12509999999999977,-1.2449,10380.0,17312.055
002713.SZ,20190604,10.2453,10.2453,10.001,10.0486,10.2513,-0.2027000000000001,-1.9773,5900.16,9988.87
002713.SZ,20190603,10.4241,10.5612,10.1321,10.2513,10.4957,-0.24439999999999884,-2.3286,10354.01,17819.619
002713.SZ,20190531,10.5672,10.6208,10.4957,10.4957,10.5553,-0.05960000000000143,-0.5646,5000.16,8847.055
002713.SZ,20190530,10.5851,10.6566,10.5016,10.5553,10.597,-0.04169999999999874,-0.3935,5324.24,9456.936
002713.SZ,20190529,10.4659,10.6566,10.4659,10.597,10.5731,0.023899999999999366,0.226,7491.55,13324.413
002713.SZ,20190528,10.4599,10.6268,10.4599,10.5731,10.5135,0.05959999999999965,0.5669,8153.18,14474.439
002713.SZ,20190527,10.3765,10.5672,10.299,10.5135,10.3347,0.17880000000000074,1.7301,7355.84,12890.826
002713.SZ,20190524,10.3824,10.4003,10.2632,10.3347,10.4539,-0.11920000000000108,-1.1402,6211.0,10770.073
002713.SZ,20190523,10.4122,10.5791,10.2513,10.4539,10.4063,0.047600000000000975,0.4574,10867.0,19004.086
002713.SZ,20190522,10.4003,10.5672,10.3109,10.4063,10.3288,0.07750000000000057,0.7503,10783.28,18912.575
002713.SZ,20190521,10.1261,10.3288,10.1261,10.3288,10.1381,0.19069999999999965,1.881,9099.11,15608.963
002713.SZ,20190520,10.1738,10.1917,9.9652,10.1381,10.1738,-0.03570000000000029,-0.3509,4948.65,8371.431
002713.SZ,20190517,10.6089,10.7162,10.0606,10.1738,10.6089,-0.43510000000000026,-4.1013,12087.85,20928.339
002713.SZ,20190516,10.4539,10.6625,10.4301,10.6089,10.4361,0.1728000000000005,1.6558,8279.04,14663.651
002713.SZ,20190515,10.3645,10.4361,10.299,10.4361,10.299,0.13710000000000022,1.3312,9938.33,17307.637
002713.SZ,20190514,10.2573,10.4063,10.0248,10.299,10.2871,0.011899999999998911,0.1157,11126.84,19180.86
002713.SZ,20190513,10.3347,10.3705,10.2513,10.2871,10.299,-0.011899999999998911,-0.1155,12758.0,22066.485
002713.SZ,20190510,10.1619,10.3407,10.0486,10.299,10.1619,0.13710000000000022,1.3492,16194.04,27919.76
002713.SZ,20190509,10.144,10.3049,10.0725,10.1619,10.15,0.011899999999998911,0.1172,7587.61,12933.893
002713.SZ,20190508,10.0665,10.1857,9.8877,10.15,10.2215,-0.07150000000000034,-0.6995,10138.36,17201.69
002713.SZ,20190507,10.1321,10.2513,10.1023,10.2215,10.0844,0.13710000000000022,1.3595,9965.98,17019.423
002713.SZ,20190506,10.6268,10.746,9.8877,10.0844,10.9844,-0.9000000000000004,-8.1934,15818.25,27429.328
002713.SZ,20190430,10.8533,11.0261,10.8533,10.9844,10.8473,0.13710000000000022,1.2639,10323.01,18987.117
002713.SZ,20190429,10.895,11.0082,10.7639,10.8473,10.889,-0.04169999999999874,-0.383,12673.75,23222.253
002713.SZ,20190426,10.9069,11.0261,10.8473,10.889,10.9605,-0.07150000000000034,-0.6523,9490.3,17426.076
002713.SZ,20190425,11.5387,11.5387,10.9427,10.9605,11.4254,-0.4649000000000001,-4.069,13351.55,25177.084
002713.SZ,20190424,11.2407,11.4254,11.1572,11.4254,11.2168,0.20860000000000056,1.8597,12365.65,23435.515
002713.SZ,20190423,11.7413,11.7413,10.9963,11.2168,11.6221,-0.40530000000000044,-3.4873,24644.21,46811.378
002713.SZ,20190422,11.8486,11.8665,11.5685,11.6221,11.2645,0.3575999999999997,3.1746,42516.04,83445.826
002713.SZ,20190419,11.2407,11.4314,11.0261,11.2645,11.2407,0.0237999999999996,0.2117,16057.12,30117.551
002713.SZ,20190418,11.5625,11.5625,11.2228,11.2407,11.4552,-0.21449999999999925,-1.8725,15588.11,29654.025
002713.SZ,20190417,11.6579,11.9916,11.3658,11.4552,11.6698,-0.2146000000000008,-1.8389,26913.89,52469.84
002713.SZ,20190416,11.4969,11.6757,10.9427,11.6698,11.4969,0.17290000000000028,1.5039,20596.65,39166.046
002713.SZ,20190415,11.6877,11.8307,11.4969,11.4969,11.5923,-0.09539999999999971,-0.823,17114.99,33523.4
002713.SZ,20190412,11.6161,11.6757,11.4433,11.5923,11.5148,0.07750000000000057,0.673,12949.01,25123.163
002713.SZ,20190411,11.8724,12.0095,11.3897,11.5148,11.8724,-0.3576000000000015,-3.012,17548.0,34462.205
002713.SZ,20190410,12.087,12.0929,11.6221,11.8724,12.0691,-0.19669999999999987,-1.6298,22457.7,44559.974
002713.SZ,20190409,12.3969,12.5042,11.9201,12.0691,12.3075,-0.2383999999999986,-1.937,30702.43,62381.036
002713.SZ,20190408,12.7009,12.9035,12.1406,12.3075,12.7545,-0.44700000000000095,-3.5046,22331.89,46440.542
