ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300542.SZ,20200217,16.19,16.85,16.14,16.79,16.2,0.5899999999999999,3.642,79743.04,132368.212
300542.SZ,20200214,16.25,16.65,15.88,16.2,16.34,-0.14000000000000057,-0.8568,73067.68,118615.485
300542.SZ,20200213,16.37,16.68,16.08,16.34,16.19,0.14999999999999858,0.9265,70687.39,115825.306
300542.SZ,20200212,15.93,16.26,15.66,16.19,15.85,0.34000000000000163,2.1451,50558.99,80966.887
300542.SZ,20200211,16.4,16.4,15.75,15.85,16.32,-0.47000000000000064,-2.8799,60993.39,97484.324
300542.SZ,20200210,16.0,16.6,15.86,16.32,15.85,0.47000000000000064,2.9653,77524.29,126377.378
300542.SZ,20200207,14.97,16.11,14.95,15.85,14.98,0.8699999999999992,5.8077,70376.5,108829.0
300542.SZ,20200206,14.49,15.0,14.45,14.98,14.43,0.5500000000000007,3.8115,64134.8,94640.262
300542.SZ,20200205,14.12,14.74,14.12,14.43,14.0,0.4299999999999997,3.0714,53226.65,77089.886
300542.SZ,20200204,13.43,14.5,13.43,14.0,14.92,-0.9199999999999999,-6.1662,81225.01,113765.851
300542.SZ,20200203,14.92,14.92,14.92,14.92,16.58,-1.6599999999999984,-10.0121,5085.0,7586.82
300542.SZ,20200123,16.78,17.5,16.39,16.58,16.88,-0.3000000000000007,-1.7773,85992.33,146303.5
300542.SZ,20200122,16.84,17.26,16.28,16.88,17.0,-0.120000000000001,-0.7059,66221.01,111374.858
300542.SZ,20200121,16.9,17.58,16.7,17.0,16.9,0.10000000000000142,0.5917,66592.21,114713.361
300542.SZ,20200120,16.95,17.38,16.8,16.9,16.68,0.21999999999999886,1.3189,68147.91,116397.541
300542.SZ,20200117,16.9,17.04,16.56,16.68,17.0,-0.3200000000000003,-1.8824,62847.52,105400.198
300542.SZ,20200116,17.4,17.41,16.78,17.0,17.57,-0.5700000000000003,-3.2442,104337.86,177505.296
300542.SZ,20200115,16.85,17.66,16.61,17.57,16.83,0.740000000000002,4.3969,147041.81,255799.646
300542.SZ,20200114,16.41,17.08,16.15,16.83,16.38,0.4499999999999993,2.7473,116339.27,193326.789
300542.SZ,20200113,15.89,16.45,15.5,16.38,16.25,0.129999999999999,0.8,85748.15,138199.985
300542.SZ,20200110,16.23,16.79,16.23,16.25,16.25,0.0,0.0,92505.75,152135.833
300542.SZ,20200109,15.8,16.29,15.8,16.25,15.61,0.6400000000000006,4.0999,91661.25,147854.627
300542.SZ,20200108,15.8,16.11,15.48,15.61,15.93,-0.3200000000000003,-2.0088,74363.1,117711.394
300542.SZ,20200107,15.67,15.95,15.51,15.93,15.59,0.33999999999999986,2.1809,69596.92,109719.475
300542.SZ,20200106,15.49,15.65,15.31,15.59,15.43,0.16000000000000014,1.0369,52326.1,81317.582
300542.SZ,20200103,15.29,15.49,15.16,15.43,15.21,0.21999999999999886,1.4464,44185.4,67691.137
300542.SZ,20200102,14.84,15.25,14.84,15.21,14.8,0.41000000000000014,2.7703,44204.45,66896.046
300542.SZ,20191231,14.8,15.29,14.75,14.8,15.11,-0.3099999999999987,-2.0516,44101.22,65810.093
300542.SZ,20191230,15.14,15.18,14.66,15.11,15.11,0.0,0.0,34984.2,52434.983
300542.SZ,20191227,15.5,15.61,15.1,15.11,15.5,-0.39000000000000057,-2.5161,45471.41,69698.597
300542.SZ,20191226,15.03,15.57,15.03,15.5,15.35,0.15000000000000036,0.9772,38552.65,59319.07
300542.SZ,20191225,15.2,15.97,15.2,15.35,15.14,0.20999999999999908,1.3871,58206.5,90712.186
300542.SZ,20191224,14.87,15.21,14.87,15.14,14.76,0.3800000000000008,2.5745,29562.25,44505.723
300542.SZ,20191223,15.4,15.4,14.75,14.76,15.3,-0.5400000000000009,-3.5294,41241.75,62067.829
300542.SZ,20191220,15.87,15.88,15.3,15.3,15.89,-0.5899999999999999,-3.713,51600.65,80259.901
300542.SZ,20191219,15.79,15.93,15.65,15.89,15.71,0.17999999999999972,1.1458,49124.7,77720.016
300542.SZ,20191218,15.84,15.95,15.67,15.71,15.84,-0.129999999999999,-0.8207,49874.55,78681.688
300542.SZ,20191217,15.71,15.94,15.6,15.84,15.66,0.17999999999999972,1.1494,58952.6,93047.677
300542.SZ,20191216,15.5,15.66,15.34,15.66,15.39,0.2699999999999996,1.7544,44801.43,69574.818
300542.SZ,20191213,15.47,15.47,15.2,15.39,15.26,0.13000000000000078,0.8519,39544.75,60672.805
300542.SZ,20191212,15.29,15.47,15.11,15.26,15.32,-0.0600000000000005,-0.3916,41578.29,63697.888
300542.SZ,20191211,15.18,15.63,15.18,15.32,15.26,0.0600000000000005,0.3932,51490.0,79456.032
300542.SZ,20191210,15.0,15.33,14.99,15.26,15.17,0.08999999999999986,0.5933,43884.2,66734.842
300542.SZ,20191209,14.84,15.34,14.83,15.17,14.86,0.3100000000000005,2.0861,56409.95,85662.359
300542.SZ,20191206,14.7,14.93,14.52,14.86,14.7,0.16000000000000014,1.0884,42892.5,63207.621
300542.SZ,20191205,14.5,14.82,14.42,14.7,14.5,0.1999999999999993,1.3793,48562.55,71180.087
300542.SZ,20191204,14.5,14.57,14.02,14.5,15.0,-0.5,-3.3333,75721.41,108198.206
300542.SZ,20191203,14.84,15.0,14.74,15.0,14.83,0.16999999999999993,1.1463,39055.26,58082.494
300542.SZ,20191202,15.14,15.15,14.8,14.83,15.01,-0.17999999999999972,-1.1992,41109.75,61434.226
300542.SZ,20191129,15.18,15.27,14.9,15.01,15.14,-0.13000000000000078,-0.8587,36704.15,55216.631
300542.SZ,20191128,15.26,15.41,14.87,15.14,15.22,-0.08000000000000007,-0.5256,55954.15,84847.227
300542.SZ,20191127,15.27,15.45,15.11,15.22,15.3,-0.08000000000000007,-0.5229,43315.0,66198.357
300542.SZ,20191126,15.43,15.66,15.15,15.3,15.31,-0.009999999999999787,-0.0653,49098.3,75788.876
300542.SZ,20191125,16.57,16.75,15.22,15.31,16.69,-1.3800000000000008,-8.2684,97805.33,152536.126
300542.SZ,20191122,17.36,17.48,16.5,16.69,17.23,-0.5399999999999991,-3.1341,89383.35,150986.866
300542.SZ,20191121,16.99,17.47,16.76,17.23,17.24,-0.00999999999999801,-0.058,65561.1,112328.051
300542.SZ,20191120,17.62,17.94,17.18,17.24,17.53,-0.2900000000000027,-1.6543,93834.75,164674.868
300542.SZ,20191119,17.46,17.66,17.15,17.53,17.39,0.14000000000000057,0.8051,91609.91,159654.87
300542.SZ,20191118,16.88,17.59,16.71,17.39,17.13,0.26000000000000156,1.5178,91947.08,158783.462
300542.SZ,20191115,17.77,18.3,17.08,17.13,18.0,-0.870000000000001,-4.8333,134640.1,238739.691
300542.SZ,20191114,18.11,18.48,17.84,18.0,18.31,-0.3099999999999987,-1.6931,122662.57,222697.899
300542.SZ,20191113,18.15,18.48,17.53,18.31,18.47,-0.16000000000000014,-0.8663,154647.2,278602.83
300542.SZ,20191112,17.61,18.63,17.38,18.47,17.75,0.7199999999999989,4.0563,222183.7,403311.476
300542.SZ,20191111,17.27,17.85,16.85,17.75,17.3,0.4499999999999993,2.6012,181220.04,317326.318
300542.SZ,20191108,17.76,17.96,17.26,17.3,18.05,-0.75,-4.1551,263667.57,465067.56
300542.SZ,20191107,16.58,18.05,16.57,18.05,16.41,1.6400000000000006,9.9939,292107.29,519628.509
300542.SZ,20191106,16.93,17.04,16.12,16.41,17.03,-0.620000000000001,-3.6406,112261.8,184818.39
300542.SZ,20191105,16.9,17.07,16.5,17.03,16.84,0.19000000000000128,1.1283,107027.54,180234.668
300542.SZ,20191104,17.16,17.63,16.8,16.84,16.91,-0.07000000000000028,-0.414,141990.34,243847.409
300542.SZ,20191101,16.8,17.21,16.6,16.91,16.87,0.03999999999999915,0.2371,127608.77,216559.393
300542.SZ,20191031,17.9,18.28,16.7,16.87,18.56,-1.6899999999999977,-9.1056,230964.94,400813.926
300542.SZ,20191030,19.88,20.48,18.3,18.56,19.9,-1.3399999999999999,-6.7337,304544.86,594314.661
300542.SZ,20191029,21.36,21.36,19.62,19.9,19.42,0.4799999999999969,2.4717,194929.76,401348.528
300542.SZ,20191028,19.42,19.42,19.42,19.42,17.65,1.7700000000000031,10.0283,16040.35,31150.359
300542.SZ,20191025,17.25,17.83,16.63,17.65,17.2,0.4499999999999993,2.6163,159831.0,276456.691
300542.SZ,20191024,17.4,17.44,16.63,17.2,17.47,-0.2699999999999996,-1.5455,123133.52,210142.215
300542.SZ,20191023,17.48,17.64,17.08,17.47,17.65,-0.17999999999999972,-1.0198,139956.63,242677.001
300542.SZ,20191022,16.62,18.02,16.5,17.65,16.9,0.75,4.4379,237818.26,412479.763
300542.SZ,20191021,16.32,17.4,15.74,16.9,16.0,0.8999999999999986,5.625,191885.46,321865.765
300542.SZ,20191018,16.17,16.72,15.78,16.0,16.11,-0.10999999999999943,-0.6828,83714.89,135451.954
300542.SZ,20191017,15.6,16.48,15.51,16.11,15.65,0.4599999999999991,2.9393,98417.96,158712.111
300542.SZ,20191016,15.63,16.15,15.55,15.65,15.83,-0.17999999999999972,-1.1371,50659.75,80058.933
300542.SZ,20191015,16.28,16.3,15.65,15.83,16.55,-0.7200000000000006,-4.3505,88742.7,141096.633
300542.SZ,20191014,16.49,16.82,16.17,16.55,16.27,0.28000000000000114,1.721,102858.4,169360.47
300542.SZ,20191011,16.49,16.78,16.1,16.27,16.2,0.07000000000000028,0.4321,107573.69,176517.095
300542.SZ,20191010,15.61,16.26,15.44,16.2,15.61,0.5899999999999999,3.7796,104124.01,166135.362
300542.SZ,20191009,15.14,15.64,14.93,15.61,15.07,0.5399999999999991,3.5833,69314.2,106830.966
300542.SZ,20191008,15.17,15.63,15.02,15.07,15.13,-0.0600000000000005,-0.3966,49435.1,75672.325
300542.SZ,20190930,15.29,15.67,15.1,15.13,15.03,0.10000000000000142,0.6653,52915.1,81438.694
300542.SZ,20190927,14.8,15.53,14.7,15.03,15.34,-0.3100000000000005,-2.0209,69728.53,105622.364
300542.SZ,20190926,16.95,16.95,15.34,15.34,17.04,-1.6999999999999993,-9.9765,134992.2,214327.664
300542.SZ,20190925,16.55,17.11,16.43,17.04,16.79,0.25,1.489,171445.79,288306.913
300542.SZ,20190924,16.25,16.95,16.0,16.79,16.26,0.5299999999999976,3.2595,153180.75,254726.288
300542.SZ,20190923,16.37,16.53,15.61,16.26,16.38,-0.11999999999999744,-0.7326,67729.59,109193.149
300542.SZ,20190920,16.02,16.64,16.0,16.38,16.26,0.11999999999999744,0.738,104468.58,171336.086
300542.SZ,20190919,16.14,16.3,15.62,16.26,16.05,0.21000000000000085,1.3084,95610.95,153080.293
300542.SZ,20190918,16.6,16.6,16.02,16.05,16.75,-0.6999999999999993,-4.1791,107724.94,174927.903
300542.SZ,20190917,16.96,17.0,15.92,16.75,17.26,-0.5100000000000016,-2.9548,166815.22,275872.411
300542.SZ,20190916,16.55,18.08,16.51,17.26,16.56,0.7000000000000028,4.2271,231222.82,402083.117
300542.SZ,20190912,16.79,16.8,16.39,16.56,16.56,0.0,0.0,86989.44,144725.518
300542.SZ,20190911,17.63,17.63,16.56,16.56,17.46,-0.9000000000000021,-5.1546,133490.88,226328.617
300542.SZ,20190910,17.05,17.9,16.32,17.46,16.97,0.490000000000002,2.8874,220848.69,377134.308
300542.SZ,20190909,16.69,17.49,16.49,16.97,16.61,0.35999999999999943,2.1674,170692.42,288192.426
300542.SZ,20190906,16.6,16.99,16.56,16.61,17.18,-0.5700000000000003,-3.3178,218488.02,366127.939
300542.SZ,20190905,15.71,17.18,15.6,17.18,15.62,1.5600000000000005,9.9872,273279.15,444717.179
300542.SZ,20190904,15.8,15.98,15.3,15.62,16.01,-0.39000000000000234,-2.436,149472.75,232786.136
300542.SZ,20190903,15.57,16.05,15.4,16.01,15.76,0.2500000000000018,1.5863,224520.12,352918.213
300542.SZ,20190902,14.77,16.25,14.68,15.76,14.77,0.9900000000000002,6.7028,284487.72,450410.207
300542.SZ,20190830,15.07,15.2,14.22,14.77,14.97,-0.20000000000000107,-1.336,108823.16,161144.058
300542.SZ,20190829,14.55,15.15,14.29,14.97,14.71,0.2599999999999998,1.7675,124790.16,184076.388
300542.SZ,20190828,14.17,14.82,14.11,14.71,14.25,0.46000000000000085,3.2281,98015.05,142974.179
300542.SZ,20190827,14.11,14.44,14.05,14.25,14.04,0.21000000000000085,1.4957,68016.52,96942.219
300542.SZ,20190826,13.82,14.2,13.74,14.04,14.52,-0.4800000000000004,-3.3058,74379.52,104065.549
300542.SZ,20190823,15.3,15.54,14.42,14.52,15.05,-0.5300000000000011,-3.5216,132404.52,198545.754
300542.SZ,20190822,15.03,15.16,14.83,15.05,15.28,-0.22999999999999865,-1.5052,95006.34,142409.938
300542.SZ,20190821,15.0,15.8,14.8,15.28,14.72,0.5599999999999987,3.8043,176193.58,267987.151
300542.SZ,20190820,15.0,15.6,14.69,14.72,14.72,0.0,0.0,150855.64,227426.05
300542.SZ,20190819,14.5,14.89,14.16,14.72,14.25,0.47000000000000064,3.2982,111370.34,162442.382
300542.SZ,20190816,14.22,14.33,14.03,14.25,14.12,0.13000000000000078,0.9207,79566.45,112746.829
300542.SZ,20190815,13.61,14.3,13.48,14.12,14.48,-0.3600000000000012,-2.4862,90207.87,125587.656
300542.SZ,20190814,14.85,14.99,14.4,14.48,14.71,-0.23000000000000043,-1.5636,96972.0,141775.042
300542.SZ,20190813,14.33,14.79,14.33,14.71,15.13,-0.41999999999999993,-2.7759,119345.41,173334.468
300542.SZ,20190812,14.9,15.32,14.7,15.13,14.95,0.1800000000000015,1.204,169246.91,255335.722
300542.SZ,20190809,14.48,15.37,14.28,14.95,14.56,0.3899999999999988,2.6786,192201.4,285250.569
300542.SZ,20190808,14.36,14.68,14.02,14.56,14.2,0.3600000000000012,2.5352,119166.35,171523.828
300542.SZ,20190807,14.33,14.73,14.01,14.2,14.8,-0.6000000000000014,-4.0541,147172.65,211971.562
300542.SZ,20190806,13.96,15.49,13.62,14.8,14.25,0.5500000000000007,3.8596,255164.05,363299.501
300542.SZ,20190805,13.45,14.25,13.45,14.25,12.95,1.3000000000000007,10.0386,181421.54,256253.551
300542.SZ,20190802,12.9,13.06,12.72,12.95,13.28,-0.33000000000000007,-2.4849,42286.9,54495.564
300542.SZ,20190801,13.11,13.53,13.03,13.28,13.23,0.049999999999998934,0.3779,34378.15,45815.476
300542.SZ,20190731,13.42,13.45,13.22,13.23,13.52,-0.28999999999999915,-2.145,32080.65,42688.139
300542.SZ,20190730,13.48,13.73,13.41,13.52,13.55,-0.030000000000001137,-0.2214,39292.62,53358.639
300542.SZ,20190729,13.32,13.64,13.29,13.55,13.37,0.1800000000000015,1.3463,39171.52,52853.86
300542.SZ,20190726,13.76,13.76,13.26,13.37,13.79,-0.41999999999999993,-3.0457,56167.85,75536.011
300542.SZ,20190725,13.42,13.95,13.33,13.79,13.42,0.3699999999999992,2.7571,68676.05,94061.447
300542.SZ,20190724,13.28,13.71,13.2,13.42,13.3,0.11999999999999922,0.9023,49934.13,67363.127
300542.SZ,20190723,13.0,13.49,12.82,13.3,12.94,0.3600000000000012,2.7821,46700.15,61455.237
300542.SZ,20190722,13.65,13.88,12.65,12.94,13.8,-0.8600000000000012,-6.2319,55708.2,73227.623
300542.SZ,20190719,13.68,14.07,13.61,13.8,13.94,-0.1399999999999988,-1.0043,76654.85,106201.92
300542.SZ,20190718,13.53,14.44,13.37,13.94,13.42,0.5199999999999996,3.8748,94462.48,130515.135
300542.SZ,20190717,13.58,13.7,13.36,13.42,13.6,-0.17999999999999972,-1.3235,47897.08,64863.93
300542.SZ,20190716,13.81,13.81,13.45,13.6,13.76,-0.16000000000000014,-1.1628,47281.13,64332.436
300542.SZ,20190715,13.4,13.88,12.88,13.76,13.5,0.2599999999999998,1.9259,73850.89,99397.42
300542.SZ,20190712,13.6,13.95,13.46,13.5,13.75,-0.25,-1.8182,53056.96,72128.36
300542.SZ,20190711,13.99,14.27,13.63,13.75,14.12,-0.3699999999999992,-2.6204,81284.45,113219.527
300542.SZ,20190710,13.85,14.5,13.6,14.12,13.81,0.3099999999999987,2.2448,98025.55,138144.923
300542.SZ,20190709,13.56,14.0,13.34,13.81,13.45,0.3600000000000012,2.6766,79276.04,109130.292
300542.SZ,20190708,14.48,14.48,13.08,13.45,14.49,-1.040000000000001,-7.1774,100958.73,136903.971
300542.SZ,20190705,14.42,14.66,14.3,14.49,14.44,0.05000000000000071,0.3463,62774.93,90830.115
300542.SZ,20190704,14.53,15.07,14.33,14.44,14.91,-0.47000000000000064,-3.1522,99633.38,145654.51
300542.SZ,20190703,14.85,15.43,14.66,14.91,14.65,0.2599999999999998,1.7747,141832.3,213907.593
300542.SZ,20190702,14.97,15.05,14.5,14.65,14.99,-0.33999999999999986,-2.2682,111230.35,163246.101
300542.SZ,20190701,14.65,15.1,14.6,14.99,14.4,0.5899999999999999,4.0972,140314.39,208317.89
300542.SZ,20190628,14.5,14.98,14.3,14.4,15.89,-1.4900000000000002,-9.377,185486.79,270914.439
300542.SZ,20190627,16.46,17.13,15.62,15.89,16.33,-0.4399999999999977,-2.6944,256239.99,415694.659
300542.SZ,20190626,15.48,17.36,15.24,16.33,15.78,0.5499999999999989,3.4854,310488.24,513733.674
300542.SZ,20190625,16.59,16.99,15.65,15.78,17.39,-1.6100000000000012,-9.2582,314919.55,504695.697
300542.SZ,20190624,17.39,17.39,16.3,17.39,15.81,1.58,9.9937,396294.29,677391.564
300542.SZ,20190621,14.59,15.81,14.44,15.81,14.37,1.4400000000000013,10.0209,229993.81,347133.495
300542.SZ,20190620,14.61,14.66,13.96,14.37,14.98,-0.6100000000000012,-4.0721,191564.35,274101.327
300542.SZ,20190619,16.0,16.36,14.9,14.98,15.52,-0.5399999999999991,-3.4794,256601.55,400689.3
300542.SZ,20190618,15.03,16.35,14.68,15.52,15.03,0.4900000000000002,3.2601,314965.91,492399.864
300542.SZ,20190617,13.85,15.03,13.68,15.03,13.66,1.3699999999999992,10.0293,125353.68,180883.855
300542.SZ,20190614,13.36,14.38,13.36,13.66,13.44,0.22000000000000064,1.6369,162433.25,224872.94
300542.SZ,20190613,13.37,13.65,13.2,13.44,13.15,0.28999999999999915,2.2053,110736.88,149033.758
300542.SZ,20190612,13.16,13.43,13.05,13.15,13.4,-0.25,-1.8657,107077.28,141899.515
300542.SZ,20190611,13.03,13.45,12.57,13.4,12.92,0.4800000000000004,3.7152,132841.58,173785.726
300542.SZ,20190610,13.1,13.2,12.43,12.92,13.35,-0.4299999999999997,-3.221,123340.83,157206.544
300542.SZ,20190606,13.86,14.42,13.19,13.35,13.85,-0.5,-3.6101,148257.13,204062.302
300542.SZ,20190605,13.98,14.58,13.42,13.85,13.64,0.20999999999999908,1.5396,253659.56,355461.474
300542.SZ,20190604,12.42,13.64,12.38,13.64,12.4,1.2400000000000002,10.0,145221.66,191556.072
300542.SZ,20190603,12.76,13.19,12.35,12.4,12.72,-0.3200000000000003,-2.5157,73643.5,93180.045
300542.SZ,20190531,12.69,13.38,12.66,12.72,12.53,0.19000000000000128,1.5164,96930.85,125192.506
300542.SZ,20190530,13.14,13.27,12.08,12.53,13.33,-0.8000000000000007,-6.0015,126116.54,158465.053
300542.SZ,20190529,12.76,13.42,12.76,13.33,13.12,0.21000000000000085,1.6006,103055.99,135820.615
300542.SZ,20190528,13.13,13.59,12.99,13.12,13.25,-0.13000000000000078,-0.9811,116743.96,155479.952
300542.SZ,20190527,13.03,13.49,12.95,13.25,12.61,0.6400000000000006,5.0753,122926.5,162642.7
300542.SZ,20190524,12.84,13.13,12.52,12.61,12.69,-0.08000000000000007,-0.6304,98040.29,126153.073
300542.SZ,20190523,14.0,14.0,12.69,12.69,14.1,-1.4100000000000001,-10.0,144427.71,191018.21
300542.SZ,20190522,14.2,14.34,13.65,14.1,14.4,-0.3000000000000007,-2.0833,132408.05,185749.359
300542.SZ,20190521,14.1,14.87,13.85,14.4,14.32,0.08000000000000007,0.5587,178490.96,255168.228
300542.SZ,20190520,14.67,14.84,13.76,14.32,14.82,-0.5,-3.3738,183676.11,260844.24
300542.SZ,20190517,16.25,16.63,14.82,14.82,16.47,-1.6499999999999986,-10.0182,274590.28,426627.727
300542.SZ,20190516,18.17,18.5,16.35,16.47,18.17,-1.7000000000000028,-9.3561,393804.85,682638.456
300542.SZ,20190515,18.17,18.17,18.17,18.17,16.52,1.6500000000000021,9.9879,44463.54,80790.252
300542.SZ,20190514,16.52,16.52,16.52,16.52,15.02,1.5,9.9867,44763.88,73949.929
300542.SZ,20190513,14.48,15.02,14.48,15.02,13.65,1.3699999999999992,10.0366,80488.3,120472.099
300542.SZ,20190510,12.79,13.85,12.43,13.65,13.16,0.4900000000000002,3.7234,215824.95,282410.628
300542.SZ,20190509,11.99,13.45,11.97,13.16,12.23,0.9299999999999997,7.6043,208494.1,274084.982
300542.SZ,20190508,12.0557,12.9529,11.9626,12.2285,11.8098,0.4187000000000012,3.5454,85094.05,159272.71
300542.SZ,20190507,11.1651,11.8098,11.1518,11.8098,10.7332,1.0765999999999991,10.0306,11991.25,21058.713
300542.SZ,20190506,11.6104,11.6237,10.6335,10.7332,11.7965,-1.0633,-9.0137,37622.2,63284.716
300542.SZ,20190430,11.411,11.9959,11.411,11.7965,11.3446,0.4519000000000002,3.9834,30184.4,53470.003
300542.SZ,20190429,12.0025,12.1487,11.0522,11.3446,12.049,-0.7043999999999997,-5.8461,37496.3,64883.533
300542.SZ,20190426,11.956,12.2816,11.9427,12.049,11.9028,0.14620000000000033,1.2283,27093.58,49496.226
300542.SZ,20190425,12.6272,12.7934,11.8098,11.9028,12.6339,-0.7311000000000014,-5.7868,36286.65,67519.487
300542.SZ,20190424,12.4943,12.8133,12.2949,12.6339,12.4943,0.13959999999999972,1.1173,28301.46,53369.022
300542.SZ,20190423,12.8864,12.9994,12.3614,12.4943,12.8731,-0.3788,-2.9426,31357.05,59656.576
300542.SZ,20190422,13.6241,13.6308,12.7934,12.8731,13.5975,-0.7243999999999993,-5.3274,45120.5,89147.156
300542.SZ,20190419,13.7105,13.7238,13.3583,13.5975,13.757,-0.15949999999999953,-1.1594,40550.18,82483.09
300542.SZ,20190418,13.1855,13.7903,13.0592,13.757,13.1921,0.5648999999999997,4.2821,63533.93,129898.934
300542.SZ,20190417,13.345,13.4247,13.0592,13.1921,13.4846,-0.2925000000000004,-2.1691,40727.4,81295.212
300542.SZ,20190416,13.3782,13.5111,12.7269,13.4846,13.458,0.02660000000000018,0.1977,57057.98,112076.928
300542.SZ,20190415,13.8235,14.0893,13.4247,13.458,13.8235,-0.36549999999999905,-2.644,69427.6,144390.059
300542.SZ,20190412,12.9861,14.0162,12.8598,13.8235,12.8731,0.9503999999999984,7.3828,83169.39,169025.84
300542.SZ,20190411,13.026,13.2785,12.7136,12.8731,12.9064,-0.033299999999998775,-0.258,45799.79,90074.69
300542.SZ,20190410,13.6175,13.6175,12.8864,12.9064,13.6441,-0.7377000000000002,-5.4067,63540.01,125185.913
300542.SZ,20190409,13.8235,14.0428,13.5577,13.6441,13.9165,-0.2723999999999993,-1.9574,57706.29,119587.128
300542.SZ,20190408,13.6175,13.9298,13.4247,13.9165,13.6175,0.2989999999999995,2.1957,76540.81,157515.047
300542.SZ,20190404,14.2621,14.5346,13.5111,13.6175,14.3552,-0.7377000000000002,-5.1389,100102.26,208379.589
300542.SZ,20190403,14.2887,14.8536,13.8966,14.3552,14.9533,-0.5981000000000005,-3.9998,131694.5,284677.767
300542.SZ,20190402,14.621,16.2692,14.2954,14.9533,14.8137,0.13959999999999972,0.9424,210384.14,486887.917
300542.SZ,20190401,14.6808,14.8137,14.0827,14.8137,13.4646,1.3491,10.0196,157538.4,346052.85
