ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002095.SZ,20200110,24.12,24.77,23.7,23.9,24.02,-0.120000000000001,-0.4996,65215.37,157587.679
002095.SZ,20200109,23.7,24.44,23.67,24.02,23.44,0.5799999999999983,2.4744,71821.9,173442.167
002095.SZ,20200108,24.01,24.05,23.38,23.44,24.27,-0.8299999999999983,-3.4199,64322.46,152482.683
002095.SZ,20200107,23.79,24.33,23.52,24.27,23.69,0.5799999999999983,2.4483,82457.17,197994.37
002095.SZ,20200106,23.43,24.15,23.32,23.69,23.95,-0.259999999999998,-1.0856,67928.12,161309.52
002095.SZ,20200103,23.36,24.12,23.21,23.95,23.23,0.7199999999999989,3.0994,88606.77,210512.39
002095.SZ,20200102,22.71,23.7,22.33,23.23,22.28,0.9499999999999993,4.2639,65196.15,150844.019
002095.SZ,20191231,22.22,22.48,22.05,22.28,22.22,0.060000000000002274,0.27,24135.74,53748.617
002095.SZ,20191230,21.92,22.42,21.29,22.22,22.15,0.07000000000000028,0.316,39952.69,87362.612
002095.SZ,20191227,22.47,22.6,22.15,22.15,22.35,-0.20000000000000284,-0.8949,34374.09,76743.878
002095.SZ,20191226,22.19,22.42,22.11,22.35,22.24,0.11000000000000298,0.4946,24355.6,54256.151
002095.SZ,20191225,22.16,22.35,21.98,22.24,22.19,0.04999999999999716,0.2253,29281.53,65044.174
002095.SZ,20191224,21.95,22.27,21.79,22.19,21.93,0.26000000000000156,1.1856,35636.83,78504.832
002095.SZ,20191223,22.58,22.58,21.8,21.93,23.3,-1.370000000000001,-5.8798,72870.89,161150.768
002095.SZ,20191220,24.12,24.26,23.3,23.3,24.12,-0.8200000000000003,-3.3997,47597.9,113114.103
002095.SZ,20191219,23.97,24.39,23.88,24.12,23.94,0.17999999999999972,0.7519,39846.55,95966.406
002095.SZ,20191218,24.0,24.36,23.8,23.94,24.15,-0.2099999999999973,-0.8696,51125.83,122975.902
002095.SZ,20191217,23.71,24.59,23.43,24.15,23.6,0.5499999999999972,2.3305,81485.0,195876.303
002095.SZ,20191216,23.66,23.75,23.23,23.6,23.4,0.20000000000000284,0.8547,53333.29,125427.402
002095.SZ,20191213,22.94,23.68,22.94,23.4,22.69,0.7099999999999973,3.1291,68860.0,160641.608
002095.SZ,20191212,22.81,23.07,22.61,22.69,22.82,-0.129999999999999,-0.5697,28561.48,65240.894
002095.SZ,20191211,22.85,23.38,22.82,22.82,22.91,-0.08999999999999986,-0.3928,40357.66,93033.873
002095.SZ,20191210,22.93,23.11,22.56,22.91,23.08,-0.16999999999999815,-0.7366,40452.51,92503.957
002095.SZ,20191209,22.9,23.18,22.62,23.08,22.82,0.259999999999998,1.1394,36851.3,84676.592
002095.SZ,20191206,22.42,22.88,22.36,22.82,22.35,0.46999999999999886,2.1029,39244.09,89000.086
002095.SZ,20191205,22.06,22.67,22.06,22.35,21.94,0.41000000000000014,1.8687,36056.8,80869.868
002095.SZ,20191204,21.8,22.17,21.79,21.94,22.03,-0.08999999999999986,-0.4085,14323.78,31464.657
002095.SZ,20191203,21.87,22.2,21.66,22.03,22.09,-0.05999999999999872,-0.2716,17868.4,39027.005
002095.SZ,20191202,21.87,22.47,21.87,22.09,22.12,-0.030000000000001137,-0.1356,19439.89,43087.642
002095.SZ,20191129,21.66,22.14,21.5,22.12,21.63,0.490000000000002,2.2654,22686.81,49481.167
002095.SZ,20191128,21.5,21.82,21.5,21.63,21.65,-0.019999999999999574,-0.0924,16119.87,34964.429
002095.SZ,20191127,21.84,21.9,21.56,21.65,21.73,-0.08000000000000185,-0.3682,20066.16,43584.257
002095.SZ,20191126,22.02,22.24,21.64,21.73,22.02,-0.28999999999999915,-1.317,20749.68,45371.452
002095.SZ,20191125,22.47,22.47,21.75,22.02,22.29,-0.2699999999999996,-1.2113,22979.42,50566.983
002095.SZ,20191122,22.78,22.95,22.0,22.29,22.78,-0.490000000000002,-2.151,28890.37,65081.927
002095.SZ,20191121,22.56,22.85,22.43,22.78,22.68,0.10000000000000142,0.4409,18742.03,42525.171
002095.SZ,20191120,22.79,23.0,22.53,22.68,22.79,-0.10999999999999943,-0.4827,32822.4,74777.022
002095.SZ,20191119,22.23,22.93,22.12,22.79,22.22,0.5700000000000003,2.5653,31072.49,70555.49
002095.SZ,20191118,21.93,22.28,21.82,22.22,21.8,0.41999999999999815,1.9266,19527.19,43186.654
002095.SZ,20191115,22.29,22.3,21.8,21.8,22.25,-0.4499999999999993,-2.0225,20914.97,45992.031
002095.SZ,20191114,22.2,22.35,22.03,22.25,22.14,0.10999999999999943,0.4968,19062.32,42335.413
002095.SZ,20191113,22.4,22.4,21.96,22.14,22.26,-0.120000000000001,-0.5391,16294.86,36134.929
002095.SZ,20191112,22.1,22.31,21.81,22.26,22.04,0.22000000000000242,0.9982,22823.54,50414.058
002095.SZ,20191111,22.87,22.87,22.0,22.04,22.93,-0.8900000000000006,-3.8814,34653.96,77451.224
002095.SZ,20191108,23.16,23.32,22.89,22.93,22.85,0.0799999999999983,0.3501,26229.46,60646.417
002095.SZ,20191107,22.75,23.12,22.57,22.85,22.79,0.060000000000002274,0.2633,23725.33,54288.311
002095.SZ,20191106,23.48,23.55,22.6,22.79,23.44,-0.6500000000000021,-2.773,35030.47,80461.137
002095.SZ,20191105,23.2,23.54,23.01,23.44,23.15,0.2900000000000027,1.2527,29304.77,68334.012
002095.SZ,20191104,23.51,23.57,23.07,23.15,23.17,-0.020000000000003126,-0.0863,28474.73,66472.009
002095.SZ,20191101,22.98,23.32,22.9,23.17,22.92,0.25,1.0908,25156.18,58269.593
002095.SZ,20191031,23.66,23.67,22.82,22.92,23.69,-0.7699999999999996,-3.2503,40672.22,94580.347
002095.SZ,20191030,24.08,24.12,23.32,23.69,24.33,-0.639999999999997,-2.6305,52350.66,124153.166
002095.SZ,20191029,25.3,25.7,24.23,24.33,25.53,-1.2000000000000028,-4.7004,77636.41,193225.395
002095.SZ,20191028,25.88,25.9,24.8,25.53,24.17,1.3599999999999994,5.6268,128546.06,326256.397
002095.SZ,20191025,23.59,24.2,23.51,24.17,23.56,0.610000000000003,2.5891,47145.34,113036.867
002095.SZ,20191024,23.72,23.96,23.28,23.56,23.88,-0.3200000000000003,-1.34,29856.33,70426.105
002095.SZ,20191023,23.69,24.13,23.49,23.88,23.59,0.28999999999999915,1.2293,46564.62,111126.64
002095.SZ,20191022,23.42,23.66,23.25,23.59,23.59,0.0,0.0,30861.02,72414.111
002095.SZ,20191021,23.45,23.62,22.33,23.59,23.34,0.25,1.0711,36528.27,84652.277
002095.SZ,20191018,23.73,24.1,23.18,23.34,23.99,-0.6499999999999986,-2.7095,46221.77,108878.355
002095.SZ,20191017,24.2,24.45,23.89,23.99,23.89,0.09999999999999787,0.4186,31180.41,75177.435
002095.SZ,20191016,23.99,24.36,23.8,23.89,23.77,0.120000000000001,0.5048,39925.21,96208.949
002095.SZ,20191015,24.81,24.99,23.68,23.77,25.2,-1.4299999999999997,-5.6746,65921.39,159472.934
002095.SZ,20191014,24.85,25.98,24.57,25.2,24.63,0.5700000000000003,2.3143,90108.53,227816.258
002095.SZ,20191011,24.22,24.95,23.8,24.63,24.25,0.379999999999999,1.567,70755.63,172809.229
002095.SZ,20191010,24.16,24.34,23.81,24.25,23.97,0.28000000000000114,1.1681,47356.86,114163.082
002095.SZ,20191009,23.3,23.98,23.3,23.97,23.78,0.18999999999999773,0.799,28563.34,67724.66
002095.SZ,20191008,23.85,24.17,23.55,23.78,23.68,0.10000000000000142,0.4223,33188.69,79198.739
002095.SZ,20190930,24.17,24.35,23.68,23.68,24.19,-0.5100000000000016,-2.1083,39472.44,94608.13
002095.SZ,20190927,23.94,24.48,23.8,24.19,23.89,0.3000000000000007,1.2558,47340.88,114429.092
002095.SZ,20190926,24.73,24.88,23.71,23.89,24.59,-0.6999999999999993,-2.8467,72046.23,174913.042
002095.SZ,20190925,25.81,25.88,24.58,24.59,26.28,-1.6900000000000013,-6.4307,112558.32,283109.35
002095.SZ,20190924,26.5,27.16,26.07,26.28,26.6,-0.3200000000000003,-1.203,98384.34,261523.55
002095.SZ,20190923,26.8,26.8,25.92,26.6,27.19,-0.5899999999999999,-2.1699,75838.38,200042.622
002095.SZ,20190920,26.46,27.24,26.3,27.19,26.65,0.5400000000000027,2.0263,130563.0,350500.401
002095.SZ,20190919,26.81,26.9,25.77,26.65,26.75,-0.10000000000000142,-0.3738,82112.05,216609.302
002095.SZ,20190918,26.52,26.82,26.11,26.75,26.52,0.23000000000000043,0.8673,82453.28,218600.255
002095.SZ,20190917,27.13,27.13,26.01,26.52,27.39,-0.870000000000001,-3.1763,127117.55,336707.781
002095.SZ,20190916,27.18,27.66,27.07,27.39,27.36,0.030000000000001137,0.1096,108701.32,297832.827
002095.SZ,20190912,27.72,27.72,26.92,27.36,27.3,0.05999999999999872,0.2198,151245.82,413356.517
002095.SZ,20190911,29.0,29.49,26.8,27.3,29.41,-2.1099999999999994,-7.1744,283708.1,791530.215
002095.SZ,20190910,29.28,30.6,28.77,29.41,30.55,-1.1400000000000006,-3.7316,337591.32,999151.308
002095.SZ,20190909,30.99,31.57,29.56,30.55,28.7,1.8500000000000014,6.446,433972.65,1333742.188
002095.SZ,20190906,28.7,28.7,27.95,28.7,26.09,2.6099999999999994,10.0038,199182.68,571154.373
002095.SZ,20190905,24.12,26.09,24.12,26.09,23.72,2.370000000000001,9.9916,120541.19,306219.195
002095.SZ,20190904,21.42,23.72,21.42,23.72,21.56,2.16,10.0186,174523.52,408010.981
002095.SZ,20190903,21.5,21.65,21.24,21.56,21.4,0.16000000000000014,0.7477,31604.28,67857.598
002095.SZ,20190902,20.73,21.45,20.54,21.4,20.68,0.7199999999999989,3.4816,35206.35,74644.332
002095.SZ,20190830,21.33,21.58,20.41,20.68,21.15,-0.46999999999999886,-2.2222,29863.5,62399.285
002095.SZ,20190829,21.18,21.35,21.02,21.15,21.16,-0.010000000000001563,-0.0473,19155.61,40539.28
002095.SZ,20190828,21.43,21.69,21.11,21.16,21.4,-0.23999999999999844,-1.1215,23417.2,49833.705
002095.SZ,20190827,20.81,21.6,20.7,21.4,20.61,0.7899999999999991,3.8331,39254.81,83505.449
002095.SZ,20190826,20.72,20.86,20.49,20.61,21.52,-0.9100000000000001,-4.2286,33426.16,69047.984
002095.SZ,20190823,21.64,22.05,21.3,21.52,21.34,0.17999999999999972,0.8435,32231.77,69838.105
002095.SZ,20190822,21.33,21.57,21.1,21.34,21.31,0.030000000000001137,0.1408,20477.02,43673.294
002095.SZ,20190821,21.22,21.56,21.18,21.31,21.26,0.04999999999999716,0.2352,24858.29,53075.754
002095.SZ,20190820,21.28,21.9,21.2,21.26,21.26,0.0,0.0,39449.09,84845.428
002095.SZ,20190819,20.26,21.27,20.22,21.26,20.09,1.1700000000000017,5.8238,44941.12,93890.609
002095.SZ,20190816,19.9,20.33,19.75,20.09,19.81,0.28000000000000114,1.4134,23516.08,47252.516
002095.SZ,20190815,19.45,19.91,19.18,19.81,19.81,0.0,0.0,20802.71,40521.133
002095.SZ,20190814,19.78,20.15,19.73,19.81,19.55,0.259999999999998,1.3299,19904.58,39730.499
002095.SZ,20190813,19.73,19.86,19.43,19.55,19.86,-0.3099999999999987,-1.5609,13413.61,26259.944
002095.SZ,20190812,19.4,19.86,19.33,19.86,19.52,0.33999999999999986,1.7418,15768.82,31050.969
002095.SZ,20190809,20.02,20.17,19.41,19.52,19.95,-0.4299999999999997,-2.1554,20222.38,39948.282
002095.SZ,20190808,19.66,20.04,19.66,19.95,19.66,0.28999999999999915,1.4751,14498.74,28834.518
002095.SZ,20190807,19.98,20.0,19.6,19.66,19.76,-0.10000000000000142,-0.5061,15230.55,30164.481
002095.SZ,20190806,20.0,20.0,19.0,19.76,20.53,-0.7699999999999996,-3.7506,32427.45,63346.35
002095.SZ,20190805,20.77,21.15,20.5,20.53,20.89,-0.35999999999999943,-1.7233,18773.01,39065.024
002095.SZ,20190802,21.08,21.24,20.7,20.89,21.46,-0.5700000000000003,-2.6561,20882.0,43671.412
002095.SZ,20190801,21.39,21.6,21.22,21.46,21.38,0.08000000000000185,0.3742,14637.35,31403.894
002095.SZ,20190731,21.63,21.64,21.27,21.38,21.76,-0.38000000000000256,-1.7463,17439.88,37304.388
002095.SZ,20190730,21.34,22.02,21.34,21.76,21.43,0.33000000000000185,1.5399,21224.34,46222.452
002095.SZ,20190729,21.68,21.88,21.35,21.43,21.72,-0.28999999999999915,-1.3352,13988.27,30107.062
002095.SZ,20190726,21.72,21.88,21.58,21.72,21.81,-0.08999999999999986,-0.4127,10744.2,23348.163
002095.SZ,20190725,21.98,22.1,21.74,21.81,21.82,-0.010000000000001563,-0.0458,14082.2,30791.993
002095.SZ,20190724,21.71,22.25,21.56,21.82,21.47,0.3500000000000014,1.6302,23859.64,52413.876
002095.SZ,20190723,21.4,21.65,21.34,21.47,21.29,0.17999999999999972,0.8455,10768.69,23152.664
002095.SZ,20190722,22.59,22.63,20.8,21.29,22.46,-1.1700000000000017,-5.2093,24383.42,52414.729
002095.SZ,20190719,22.45,22.78,22.42,22.46,22.43,0.030000000000001137,0.1337,17391.06,39289.136
002095.SZ,20190718,22.9,22.9,22.38,22.43,23.18,-0.75,-3.2355,26121.19,58807.21
002095.SZ,20190717,22.87,23.22,22.63,23.18,22.9,0.28000000000000114,1.2227,28672.38,65699.64
002095.SZ,20190716,22.8,23.16,22.65,22.9,22.85,0.04999999999999716,0.2188,14534.76,33198.031
002095.SZ,20190715,22.41,23.1,22.11,22.85,22.41,0.4400000000000013,1.9634,25695.0,58331.293
002095.SZ,20190712,22.57,22.57,22.11,22.41,22.35,0.05999999999999872,0.2685,13258.11,29719.674
002095.SZ,20190711,22.67,22.84,22.2,22.35,22.46,-0.10999999999999943,-0.4898,22448.24,50561.635
002095.SZ,20190710,22.7,22.81,22.4,22.46,22.59,-0.129999999999999,-0.5755,13699.32,30975.696
002095.SZ,20190709,22.6684,22.8281,22.0499,22.5886,22.6684,-0.07979999999999876,-0.352,20112.42,45277.544
002095.SZ,20190708,23.4766,23.5464,22.409,22.6684,23.4966,-0.8282000000000025,-3.5248,31104.28,70859.923
002095.SZ,20190705,23.5664,23.8358,23.3669,23.4966,23.5963,-0.09969999999999857,-0.4225,21445.19,50613.368
002095.SZ,20190704,24.5442,24.604,23.5464,23.5963,24.4344,-0.8381000000000007,-3.43,42104.24,100693.445
002095.SZ,20190703,24.7038,24.7038,24.0553,24.4344,24.8535,-0.41910000000000025,-1.6863,36977.72,89971.578
002095.SZ,20190702,24.9433,25.1428,24.644,24.8535,25.0231,-0.16959999999999908,-0.6778,32116.32,79894.853
002095.SZ,20190701,24.4444,25.043,24.3147,25.0231,23.8059,1.2171999999999983,5.113,52208.41,129562.678
002095.SZ,20190628,24.5442,24.5741,23.5664,23.8059,24.4644,-0.6585000000000001,-2.6917,31423.26,75191.595
002095.SZ,20190627,24.4444,24.8834,24.2947,24.4644,24.3047,0.15970000000000084,0.6571,22929.42,56582.476
002095.SZ,20190626,24.2548,24.7936,24.175,24.3047,24.604,-0.2992999999999988,-1.2165,20221.93,49672.496
002095.SZ,20190625,25.0929,25.2426,24.1052,24.604,25.1927,-0.5886999999999993,-2.3368,38531.21,94636.503
002095.SZ,20190624,25.8213,25.9011,24.8136,25.1927,25.7514,-0.5587000000000018,-2.1696,53522.63,135492.692
002095.SZ,20190621,24.4444,25.921,24.3546,25.7514,24.4145,1.3369,5.4758,85301.94,216751.716
002095.SZ,20190620,23.8258,24.8734,23.4567,24.4145,23.8258,0.5886999999999993,2.4709,53165.03,129460.382
002095.SZ,20190619,24.3945,24.8734,23.756,23.8258,23.736,0.08980000000000032,0.3783,37607.35,91217.148
002095.SZ,20190618,23.2372,23.9256,23.0476,23.736,22.9478,0.7881999999999998,3.4348,31497.5,74656.76
002095.SZ,20190617,23.2771,23.5464,22.8979,22.9478,23.2771,-0.3292999999999999,-1.4147,17576.13,40760.083
002095.SZ,20190614,23.8757,24.0154,23.1174,23.2771,23.6562,-0.37909999999999755,-1.6025,20688.22,48830.139
002095.SZ,20190613,23.6861,24.4344,23.4467,23.6562,23.4567,0.1994999999999969,0.8505,31371.66,75355.429
002095.SZ,20190612,23.8458,23.8458,23.4467,23.4567,23.8557,-0.39899999999999736,-1.6726,24360.14,57656.174
002095.SZ,20190611,22.9179,23.8657,22.4988,23.8557,22.6984,1.1572999999999993,5.0986,35924.44,84400.573
002095.SZ,20190610,22.4489,22.848,22.3591,22.6984,22.3791,0.31929999999999836,1.4268,16685.34,37841.626
002095.SZ,20190606,23.2471,23.2471,22.3192,22.3791,23.1673,-0.7881999999999998,-3.4022,21464.64,48721.262
002095.SZ,20190605,23.6163,23.7659,23.0077,23.1673,23.317,-0.14969999999999928,-0.642,18763.39,44070.957
002095.SZ,20190604,23.3369,23.5664,22.7283,23.317,23.3269,-0.009899999999998244,-0.0424,21746.39,50605.552
002095.SZ,20190603,24.1251,24.3247,23.1773,23.3269,24.0952,-0.7683,-3.1886,29095.02,68819.619
002095.SZ,20190531,24.2249,24.4644,23.9954,24.0952,24.205,-0.1097999999999999,-0.4536,17484.9,42492.588
002095.SZ,20190530,24.644,24.6739,23.9954,24.205,24.7936,-0.5886000000000031,-2.374,22447.35,54406.194
002095.SZ,20190529,24.6539,25.0331,24.5043,24.7936,24.6539,0.13970000000000127,0.5666,22181.64,55099.558
002095.SZ,20190528,24.8734,25.1827,24.4943,24.6539,24.9034,-0.24950000000000117,-1.0019,33671.89,83967.477
002095.SZ,20190527,24.4245,24.9433,23.9954,24.9034,24.185,0.7184000000000026,2.9704,39034.51,96207.957
002095.SZ,20190524,24.1451,24.4344,23.9455,24.185,24.2449,-0.05990000000000251,-0.2471,18352.44,44508.8
002095.SZ,20190523,24.8734,24.8734,24.0254,24.2449,25.0031,-0.7581999999999987,-3.0324,31487.21,76919.776
002095.SZ,20190522,25.2526,25.4022,24.6539,25.0031,25.1129,-0.1097999999999999,-0.4372,24588.53,61786.523
002095.SZ,20190521,24.9433,25.3025,24.644,25.1129,24.8435,0.26940000000000097,1.0844,29083.98,73161.916
002095.SZ,20190520,24.3347,25.043,24.0852,24.8435,24.4344,0.4090999999999987,1.6743,31298.16,77220.839
002095.SZ,20190517,25.951,26.1006,24.1351,24.4344,25.8313,-1.3968999999999987,-5.4078,59762.58,148927.437
002095.SZ,20190516,25.6616,25.9011,25.5718,25.8313,25.7913,0.03999999999999915,0.1551,24832.31,64120.241
002095.SZ,20190515,25.8612,25.9909,25.4721,25.7913,25.492,0.2992999999999988,1.1741,34003.66,87721.016
002095.SZ,20190514,25.2127,26.0208,25.1029,25.492,25.6417,-0.14969999999999928,-0.5838,31031.1,79865.305
002095.SZ,20190513,26.1904,26.3501,25.502,25.6417,26.5496,-0.9079000000000015,-3.4196,43252.13,112080.7
002095.SZ,20190510,25.7115,26.5995,24.9433,26.5496,25.2027,1.3469000000000015,5.3443,64154.54,167229.424
002095.SZ,20190509,25.6217,26.0208,25.063,25.2027,25.4521,-0.2494000000000014,-0.9799,36756.69,93807.455
002095.SZ,20190508,25.961,26.5297,25.3424,25.4521,25.931,-0.47889999999999944,-1.8468,47042.39,121687.532
002095.SZ,20190507,24.9333,26.5895,24.6739,25.931,24.6539,1.2771000000000008,5.1801,63859.0,165511.233
002095.SZ,20190506,26.5396,26.7292,24.6539,24.6539,27.3977,-2.7438000000000002,-10.0147,58676.79,151041.931
002095.SZ,20190430,26.3102,27.3977,26.2902,27.3977,26.3102,1.0875000000000021,4.1334,43006.11,116532.161
002095.SZ,20190429,28.3256,28.6848,25.7415,26.3102,28.4852,-2.1750000000000007,-7.6355,64924.47,174949.511
002095.SZ,20190426,28.7346,29.2934,28.4653,28.4852,29.004,-0.5188000000000024,-1.7887,42071.3,121286.856
002095.SZ,20190425,30.4707,30.4707,28.5351,29.004,30.6403,-1.6362999999999985,-5.3404,47382.55,141207.389
002095.SZ,20190424,30.0616,30.6603,29.4331,30.6403,29.9619,0.6783999999999999,2.2642,43600.28,131425.529
002095.SZ,20190423,29.9319,30.5206,29.1936,29.9619,30.1115,-0.1495999999999995,-0.4968,50525.48,150918.686
002095.SZ,20190422,31.1192,31.1192,29.9319,30.1115,30.8,-0.6885000000000012,-2.2354,53346.73,162279.341
002095.SZ,20190419,30.5206,30.8798,30.3111,30.8,30.5306,0.26940000000000097,0.8824,48827.21,149937.819
002095.SZ,20190418,31.3287,31.3986,30.4208,30.5306,31.1492,-0.6186000000000007,-1.9859,69151.95,214061.776
002095.SZ,20190417,31.8077,31.8077,30.8099,31.1492,31.8176,-0.6683999999999983,-2.1007,81196.43,253580.617
002095.SZ,20190416,31.1292,31.9074,30.331,31.8176,31.1292,0.6883999999999979,2.2114,77779.15,242164.467
002095.SZ,20190415,32.556,33.0548,30.8299,31.1292,31.8975,-0.7683,-2.4087,97843.52,313200.009
002095.SZ,20190412,31.9274,33.0249,31.5283,31.8975,31.9274,-0.029899999999997817,-0.0936,71680.33,231236.524
002095.SZ,20190411,33.3242,34.0825,31.9274,31.9274,32.8653,-0.9378999999999991,-2.8538,95631.28,314701.3
002095.SZ,20190410,33.0848,34.2521,32.6757,32.8653,33.5936,-0.7283000000000044,-2.168,95340.14,318214.435
002095.SZ,20190409,33.9428,35.0204,32.985,33.5936,34.9505,-1.356899999999996,-3.8823,106991.11,363820.775
002095.SZ,20190408,33.7433,36.6965,33.7433,34.9505,33.7133,1.2372000000000014,3.6698,182016.07,644860.769
